Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.72349334 13.95349932  1.74300469],[ 7.01373922 14.00572344 21.09417631],171,-0.10002124601942342
B,[12.23851332 19.22754646  5.07258375],[19.18898883 19.32248072 12.45504858],109,-0.11394293124976684
Cr,[8.80682633 3.78530098 1.78130229],[14.05755563  3.55222822  3.52941738],172,-0.06837356214055035
Ni,[8.81909111 5.32322161 3.56368836],[14.07710075 15.82511271 19.31397959],184,-0.06837356214055035
Cr,[17.58310376 15.81192823  8.8142525 ],[ 8.81248512 10.5166635   8.83126493],173,0.2885614123997584
Ni,[15.79479763 15.82512114 10.54747082],[10.54036928  7.04701134 14.06456937],185,0.2885614123997584
Cr,[ 3.48938158 14.05598376 21.06856432],[21.0516821  21.10510475 10.52912683],174,0.048968507920108095
Ni,[ 5.26959601 12.27673934 21.1090464 ],[12.29217686 15.76735464  7.03492512],186,0.048968507920108095
Ni,[19.33961238  7.01588254  8.83414631],[7.01722607 8.78079331 5.30260644],187,2.4053269953583367e-05
Ni,[10.55519474 12.29083667 15.84011341],[ 1.78947889 14.10703163 12.33605045],188,2.4053269953583367e-05
B,[8.81805911 1.82518403 1.81412466],[15.64905556  1.63687883  8.80452104],110,0.05511822906009911
Ni,[ 8.76092294 17.56996218  5.34017309],[ 5.28701549  3.54068882 12.3303292 ],189,-0.008545601299374539
Cr,[ 7.01570006 17.61608418  3.55799972],[3.51715497 8.7433919  5.26689715],175,-0.008545601299374539
Ni,[17.59009301  8.77892729 19.35173053],[ 0.02213398  7.05297892 14.07876272],190,0.07786048237994692
Cr,[17.60252204 10.55148475 17.56307697],[14.13619211 12.30842055  1.7599407 ],176,0.07786048237994692
Ni,[14.07195419  7.0423136  10.56355802],[10.56607283 10.52256744 21.10483033],191,0.17741680752988032
Cr,[14.07261112  8.79248445 12.3182934 ],[14.04692094 14.06319829 10.58400707],177,0.17741680752988032
Ni,[ 3.50987768  7.07236652 14.08347442],[17.57760763  8.78000204 12.31749627],192,0.004964960859979328
Cr,[ 1.73832975  8.79925176 14.11514231],[14.06367646  7.07398714  7.07438295],178,0.004964960859979328
Cr,[ 6.99475256 10.50779126  3.54105609],[ 8.75570841 14.06096105  5.30741336],179,0.004556988189506228
Ni,[8.78039116 8.79732422 3.53252349],[19.34303775  8.78637141 17.5935547 ],193,0.004556988189506228
Ni,[7.0203728  8.77927382 5.2938709 ],[15.83402243  8.78091398 10.55782706],194,-0.24015593934927892
Cr,[5.27992049 8.79300687 3.54325336],[ 7.03665096 19.35552312  8.84418682],180,-0.24015593934927892
Ni,[9.53055861e-03 1.40612931e+01 7.01945693e+00],[15.83561564  0.04502529 19.33249396],195,-0.13289105228068365
Cr,[5.30226671e-03 1.57972798e+01 8.78696639e+00],[ 3.52264254 14.07452941 10.5582628 ],181,-0.13289105228068365
B,[ 1.81288445 15.85791755  1.68121229],[ 5.2175471  15.91057939  1.7600754 ],111,0.0035474190799504868
Ni,[ 8.79989181 10.53587824  1.78134984],[14.07666731  8.80988894 12.31693153],196,0.01656691597054305
Cr,[ 7.05265406 10.50650072  0.01762063],[ 8.80533847  1.81712668 17.5946583 ],182,0.01656691597054305
B,[15.64726086  1.62458454  8.80146209],[17.4339255  20.95650231  8.97645004],112,-0.2163659492498482
Ni,[17.38876713 19.45234537 12.29421314],[10.57410949  1.80227467  1.73816636],197,0.17900885212930007
Cr,[17.56734092 17.60220418 14.07038514],[ 5.30783376 17.60717315 15.84601759],183,0.17900885212930007
Ni,[ 1.75457012 19.37670925 10.58579344],[17.57814271 15.85879509 15.84608884],198,0.04677334498046548
Cr,[ 1.73393223 17.58725748 12.36296099],[ 3.49478344 12.2964541   8.80283227],184,0.04677334498046548
Cr,[15.79147211 15.83104994 10.53033462],[ 8.80786406 10.51959345  8.82780822],185,-0.11465051305003726
Ni,[17.55571406 17.614351   10.51828356],[19.38735135 15.79656578  6.97876876],199,-0.11465051305003726
B,[17.4339255  20.95650231  8.97645004],[ 8.62619797 17.66029253  3.37678408],113,-0.2177754749500309
Ni,[17.57924698  7.0589946  14.08161517],[21.08229132  7.02294298  3.50954449],200,0.06792234187014401
Cr,[15.82148714  7.02442611 12.29911251],[ 5.24371603 15.84885197 10.57009574],186,0.06792234187014401
Ni,[19.34762669 17.58877636 15.88023684],[ 8.80194334 19.34131334 10.56856398],201,-0.06098052582001401
Cr,[21.11246352 17.58056107 14.14115439],[ 5.26499898 13.9044399   1.69804669],187,-0.06098052582001401
B,[12.22748507 15.89696198  1.80085674],[15.88624941 15.91382765  1.84018971],114,-0.03216763960062963
Cr,[17.54725043  0.03493443 17.56209069],[ 7.01641473 17.5722111  10.56224607],188,-0.03122625239939225
Ni,[17.58858946  1.81081631 15.84739222],[10.54605358 10.55452378 10.58476174],202,-0.03122625239939225
Cr,[15.8581193  10.55050401  8.8422017 ],[1.72855364 5.29361874 3.53676856],189,-0.18515336174004915
Ni,[14.08104453 10.55026451 10.56069352],[ 8.79409664 10.53184278 19.32362619],203,-0.18515336174004915
B,[ 8.61820725 17.7120031   3.34443702],[19.34734291 15.83509048  8.77566266],115,-0.34809765517002234
Ni,[10.54375957  8.78299872 19.33968672],[17.58088113 10.52737498 14.07666707],204,0.1427398668101887
Cr,[10.56768842 10.54376225 17.59841046],[ 1.75349534 10.46690584  5.24245924],190,0.1427398668101887
Cr,[19.38091274  1.78798874  6.91938194],[8.79488966 7.03040887 1.74804533],191,0.13858034449003753
Ni,[17.56671328  3.54714882  6.97853553],[ 1.73394166 15.8589727   3.49369029],205,0.13858034449003753
Ni,[ 1.79310399 19.35613767  7.00034904],[10.6966158  19.39149033  1.70750064],206,-0.03445270703014103
Cr,[1.79921222e+00 2.12136448e-03 5.19892632e+00],[ 8.80495825  8.81918789 10.60816038],192,-0.03445270703014103
Ni,[ 8.7881637  17.58815781  8.81782059],[ 5.29756137  3.54224801 15.84748964],207,-0.034568584979751904
Cr,[ 7.01459079 17.57233018 10.56332136],[7.02456188 8.78095743 5.27589695],193,-0.034568584979751904
B,[19.33306205 19.3823886  12.45578164],[ 8.77236121 15.80063939 19.33631499],116,-0.2793419586805612
Ni,[ 7.02868229 15.82293779 12.33901231],[10.65793223 15.8084856  19.32605635],208,-0.10434928123959253
Cr,[ 5.27049436 17.61072929 12.36589742],[19.3980014  17.63598611  1.69916609],194,-0.10434928123959253
B,[ 5.20888111 15.9280924   1.77726918],[13.84885835 17.56834916  4.96937438],117,-0.27271632754036546
Ni,[21.11433482  5.29063503  8.80587166],[17.5943702   8.79123499  8.8165848 ],209,-0.02452409791021637
Cr,[3.40859191e-03 3.54770120e+00 6.99519689e+00],[14.07074025 14.02422314 21.00658197],195,-0.02452409791021637
B,[15.73051303 16.06133535  1.88524968],[ 8.92608535 13.98666191 17.58458574],118,0.06705739971039293
Cr,[ 1.79464426 14.06786629  5.25213347],[ 5.24364943 10.54820934 12.32562514],196,0.09660505704960087
Ni,[ 1.74697338 12.27713026  7.00267487],[14.06091077  1.79600818 15.8561495 ],210,0.09660505704960087
Cr,[19.38293423 14.0715334   1.71424616],[ 6.87731692 14.03978132 17.58828992],197,-0.14609372433005774
Ni,[17.63182887 12.27700363  1.73786444],[1.78183315e+00 5.10722225e-03 5.19224993e+00],211,-0.14609372433005774
B,[12.38217638 17.63434303  3.61024397],[15.8215514  19.34054816  1.74519491],119,0.06425347768072243
Ni,[ 8.78020148 12.28555434 14.0563892 ],[14.08161813 15.83131596 15.85198204],212,-0.17387286735993257
Cr,[ 7.05184217 10.52470604 14.07349077],[10.57427702  1.80558591 12.32124726],198,-0.17387286735993257
Ni,[15.8367991  21.07324449  8.7913703 ],[ 3.48733877 10.52786973  7.02733924],213,0.06640084232913068
Cr,[15.74753561  1.80070033  6.97005237],[14.10380899 12.28979806 15.82677075],199,0.06640084232913068
B,[ 8.9229856  13.98581451 17.58318533],[ 8.76278022 17.34552231 17.77802846],120,-0.14052453460953984
Ni,[14.06389438  0.03707766 17.573219  ],[ 1.73902705 10.54680006  8.78608413],214,0.06129657838027924
Cr,[12.28063465 19.36811614 17.60993609],[ 0.15254641  3.69115673 10.59829888],200,0.06129657838027924
Ni,[19.35705861 14.06305049 15.83213049],[ 1.80103495 15.80760779  6.98968912],215,-0.04439016902051662
Cr,[17.58052599 12.29674297 15.84199935],[1.75779117e+01 3.49772789e+00 4.01233538e-03],201,-0.04439016902051662
Ni,[21.11878314 19.38389866 15.85517714],[17.60375493  0.03728672 21.1065273 ],216,0.16190528734023246
Cr,[ 1.74185247 19.40989954 14.09177692],[10.571712   10.54881801 14.08872344],202,0.16190528734023246
Ni,[ 8.7762632   3.56570055 15.82038262],[19.36369843  1.79602013 14.10621785],217,-0.04428990373980923
Cr,[10.54040741  3.56226231 17.59588014],[21.09637078  1.76896751  1.76405045],203,-0.04428990373980923
Cr,[17.57026691 14.07746225 10.60479441],[ 8.7889978  10.57929539 12.31849999],204,0.2836364166396379
Ni,[17.59301443 12.31502783  8.80793964],[ 7.0286085  15.82173331  1.74199555],218,0.2836364166396379
Ni,[10.54735541  7.05475175 21.11235542],[14.07514843  7.05004041 14.07161974],219,-0.09190060140008427
Cr,[10.52621998  8.80409369  1.76451204],[19.38678548 14.09465191 19.37137884],205,-0.09190060140008427
Ni,[15.82209189 10.55180443 19.34861252],[10.56064484 10.55832963  3.54385698],220,-0.09660825344963087
Cr,[14.07153333 10.57368138 21.11125151],[9.38702624e-03 1.58268528e+01 1.58376809e+01],206,-0.09660825344963087
B,[17.33900661 19.75162776 10.27952734],[17.55591287 19.37494371 13.99280434],121,-0.11203526105055062
Ni,[14.07025373 17.58149676 17.61493709],[ 3.52659877  5.3029381  12.34019038],221,-0.0897944258795178
Cr,[12.33114213 17.63990604 19.38047135],[3.49946581 0.0396017  0.01478252],207,-0.0897944258795178
B,[ 8.72623312 17.3337078  17.78522993],[17.58252764  3.5085998  12.42755422],122,-0.21602556671041384
Ni,[ 8.80647516  3.53834769 19.35948016],[19.55969456  1.92934984 10.7664068 ],222,-0.12294822865987953
Cr,[10.56347974  1.80391006 19.37305389],[ 3.50998179 19.37164516 19.37590012],208,-0.12294822865987953
Ni,[ 1.74301258 12.31578475 17.59241464],[12.2681215  17.55467766 12.32428005],223,0.026515323180319683
Cr,[ 3.48163911 10.54040952 17.65348227],[ 5.29905209  0.02006868 15.86028387],209,0.026515323180319683
Ni,[15.82924725  3.52179064  1.79054087],[ 0.02134969 12.29092087  8.79205609],224,0.05862870331020531
Cr,[1.75743105e+01 3.49982847e+00 7.88038404e-03],[ 0.03847084 14.03200693  7.0091559 ],210,0.05862870331020531
Ni,[12.2901348  12.2707109  21.11143875],[14.06742579 10.53531966 21.10069011],225,0.11542036755963636
Cr,[12.30296653 14.10054521  1.70571781],[17.60887405 14.03856432  3.4919543 ],211,0.11542036755963636
Ni,[12.26881384 17.58324781  8.79295644],[12.31534887 12.3117054   7.03752587],226,0.2248135449099209
Cr,[10.53592718 17.54547202 10.53384696],[ 0.16435851 21.10148536  6.95269013],212,0.2248135449099209
Ni,[ 1.76530915 17.58986518 15.8616108 ],[10.53592718 17.54547202 10.53384696],227,0.0012930283601235715
Cr,[ 1.78346712 15.83446961 17.62813757],[1.73762198 8.78294585 0.00943148],213,0.0012930283601235715
Ni,[10.53366952 10.55975361 10.57821944],[17.57522863  5.26063199  1.78397451],228,0.013734630119870417
Cr,[ 8.7895368  10.59567752 12.34145016],[17.57900929 17.61419875 10.60633409],214,0.013734630119870417
Ni,[ 5.28399247  0.02635875 19.35193857],[12.29317893  5.31798283  3.53205192],229,0.1744480366605785
Cr,[3.51123903 0.02732174 0.00640633],[12.26775192  1.81536871 14.06634116],215,0.1744480366605785
Ni,[3.51248295 5.29060203 5.27455536],[ 8.76072631 13.90718811 19.34980449],230,-0.07987358365062391
Cr,[1.76929003 7.03087335 5.29250791],[15.75477485  0.05544863 15.86446715],216,-0.07987358365062391
B,[ 8.78379711 15.78814949 19.33630472],[ 3.50264049 17.60318463 19.39216371],123,0.061533744140433555
Ni,[19.37109307  0.02517782 15.84780164],[ 8.79323355 12.30430939 10.55861239],231,0.05475898760960263
Cr,[5.65445321e-03 3.31813307e-02 1.76004753e+01],[14.05854159  0.03937955 21.09594571],217,0.05475898760960263
Cr,[ 3.57826761 19.60032565 19.35235859],[10.51643946 17.56390052 14.10608742],218,-0.027187960159608338
Ni,[ 1.76206949 19.38027563 17.60441547],[5.65445321e-03 3.31813307e-02 1.76004753e+01],232,-0.027187960159608338
B,[13.96891414 17.57390545  5.21844666],[14.11859695 21.01362858  5.21924004],124,-0.19318116572048893
Ni,[ 1.74240837 17.59446118  1.7580101 ],[15.69660377  3.52148158 12.30374159],233,-0.16535631205988466
Cr,[ 1.78570832 19.31960963  3.46603572],[ 7.0566339   8.79628218 19.36424631],219,-0.16535631205988466
Ni,[ 8.7712183  14.03581655 19.35359411],[3.56831995 3.52542803 7.02881742],234,-0.09589722192959016
Cr,[ 7.02560707 14.0310495   0.01851228],[17.54424775 13.98287716  7.02546823],220,-0.09589722192959016
Cr,[ 1.74809574 12.34803581 10.58376049],[12.31344604  8.77600579  3.52943248],221,0.1975637284494951
Ni,[ 1.77081305 10.54640448 12.32068868],[1.40785511e+01 3.53816057e+00 6.31607748e-03],235,0.1975637284494951
Cr,[ 3.51276864 14.05032925 14.12058846],[ 7.02811913 17.58952356  7.03222483],222,0.19611248560067907
Ni,[ 3.51651601 12.29874579 15.86436964],[19.35793635  7.0540936  12.31527962],236,0.19611248560067907
Cr,[14.01434497  1.9324702   5.24578863],[2.94961726e-03 1.40855888e+01 3.50298387e+00],223,0.12512846613935835
Ni,[15.75632468  1.81533673  6.96998848],[ 3.5029237  10.54971319  7.0315894 ],237,0.12512846613935835
Ni,[9.72022098e-03 8.79792467e+00 1.23144976e+01],[17.58771814  3.54359267 17.61946301],238,-0.25371605749933224
Cr,[19.35255682  8.77861118 14.07157542],[ 7.02432832 12.30796307  8.79855846],224,-0.25371605749933224
Cr,[12.29866761 12.32408608 21.09983557],[17.59535233 14.04288598  3.50617342],225,0.0045108233598512015
Ni,[10.53663439 12.28290201 19.35800022],[21.10426586 19.35768268  1.73485309],239,0.0045108233598512015
B,[16.25958637 21.08259781 10.80701368],[ 7.00803104 15.75868627 21.08622082],125,0.005032466820011905
Cr,[15.78653149 21.10565008  8.80090207],[14.08596194 12.29651402 15.81405313],226,-0.07229284414006543
Ni,[17.59056575 21.10728267 10.53054094],[ 7.0476133   5.29957439 19.36477857],240,-0.07229284414006543
Ni,[ 1.73541097 14.05583243  1.76971324],[10.5567452   5.29788397 19.35597074],241,0.018173252509768645
Cr,[ 3.51937167 14.05869913  3.5020822 ],[ 8.8477924  13.9940847  19.31397536],227,0.018173252509768645
B,[17.56555869  3.62945408 12.43769676],[21.10485506  3.46547671 12.31205561],126,0.12769370861042262
B,[1.40725578e+01 6.18324085e-03 5.23012778e+00],[1.40722567e+01 6.25901930e-03 5.23031191e+00],127,-2.407082047284348e-05
B,[ 7.00954403 15.76025713 21.09005976],[12.38455973  1.7489251   5.3152652 ],128,-0.08766416206981376
Ni,[ 8.76048555 21.11527993  5.28887985],[19.34345053  5.32491282 10.57340028],242,0.08250787537963333
Cr,[8.76222847 1.76918178 7.07070113],[21.11202043 10.51870306 21.10140884],228,0.08250787537963333
B,[21.10664093  3.46598943 12.31337208],[14.00123087 19.3629898   3.51665529],129,-0.6695867578200705
B,[17.56871458 19.36953315 14.13340879],[12.29749631 19.3193372  12.27359164],130,-0.008278829719529313
Cr,[10.51719048 17.55929831 14.1169532 ],[ 5.2765268   5.30845057 21.08902626],229,-0.03697070353064191
Ni,[10.56194759 15.78447795 15.86320111],[ 3.52652237 17.56992925  0.1388401 ],243,-0.03697070353064191
Ni,[19.34178486  7.05224057  5.27434593],[6.9985977  1.77252483 8.80539403],244,-0.09102562486987154
Cr,[17.6335277   7.06495217  3.49663492],[19.3902482   1.76989468 21.11869797],230,-0.09102562486987154
B,[14.00144412 19.36311585  3.51433129],[10.62141332 19.39321385  3.58563961],131,-0.3402373930293834
Ni,[12.30903747 15.7930568  17.57629456],[ 1.74128685 12.29886647  3.50496227],245,0.04878141860990581
Cr,[10.55744884 17.56659628 17.553326  ],[ 1.80067239 19.37613699  7.02413412],231,0.04878141860990581
B,[12.42941527  1.64180314  5.30534036],[12.26685298  0.06421519  6.98410156],132,0.02412255805938912
Ni,[ 3.51635526 15.8207772  15.83499105],[19.39262408 19.34098552  3.50512778],246,-0.002631121119520685
Cr,[ 3.54132293 14.06608239 17.56703262],[ 8.79300546  7.05442553 15.8164847 ],232,-0.002631121119520685
B,[12.29417269 19.31664267 12.27718663],[12.18777352 15.81334919  1.78248308],133,-0.10504473269975279
Ni,[ 1.73979642  0.04303652 15.84102387],[10.54284224  5.30248038  5.28205336],247,-0.0886560106800971
Cr,[ 1.71018172 19.41145337 17.59326756],[10.51302363 15.84015416 15.80624439],233,-0.0886560106800971
B,[ 3.50786512 17.71785149 19.42310127],[ 5.36388402 15.84229993 19.37532437],134,0.06573389783989114
Ni,[12.29129226  3.58073628  5.25287181],[ 3.501471    0.02771133 21.11063387],248,0.03517606568948395
Cr,[10.49726726  1.82843428  5.27734474],[21.1152722  19.37935664 19.3617016 ],234,0.03517606568948395
Ni,[ 3.51068588  8.78202983 19.37510703],[17.75206957 19.36282048  1.73554166],249,-0.15029054319984425
Cr,[1.73401443e+00 8.78628637e+00 6.88022873e-03],[10.58219124  0.08649667 21.05105654],235,-0.15029054319984425
Ni,[ 3.47192835 15.82643057  1.76774296],[ 8.7840279   5.29135246 14.06169913],250,-0.07812059660955128
Cr,[ 1.73388063 14.06461085  1.75123195],[ 8.8480043  13.9796067  19.32279085],236,-0.07812059660955128
B,[19.3701668   1.75544437  8.78976655],[14.10055134 15.83332311  3.58388057],135,-0.013563588209763111
Cr,[ 3.52421803 14.07203857 10.59913734],[6.30611775e-03 1.40787161e+01 2.10918449e+01],237,-0.014771790050872369
Ni,[ 3.52262722 15.84100985 12.33146457],[15.82138251  7.04198706  1.745051  ],251,-0.014771790050872369
Cr,[12.31507495 15.8110591  10.57508735],[19.34924281 10.51720731 15.83142224],238,-0.10350478109921823
Ni,[12.309835   17.58302369 12.34504311],[21.11052746 12.29410757  1.75916116],252,-0.10350478109921823
B,[14.10055134 15.83332311  3.58388057],[17.60058356 15.89238135  3.51772764],136,-0.03470931230003771
Ni,[1.93800657e+01 1.90503854e-02 8.82947128e+00],[2.41417553e-03 1.79965976e+00 1.93474556e+01],253,-0.019049782410547778
Cr,[0.0294302  0.01395895 7.03700248],[10.57498175  5.31914836 12.31039694],239,-0.019049782410547778
Cr,[15.81436195  7.03288852  8.82504863],[ 3.4648245  15.87109412 15.8091807 ],240,-0.1519992550402094
Ni,[17.58547227  8.80207687  8.81106186],[1.75635659 0.0324413  1.75508999],254,-0.1519992550402094
Ni,[5.2773906  3.54034701 8.80695471],[ 6.99120709 19.36767613  5.32801778],255,-0.09993198391930491
Cr,[7.02752164 5.29957416 8.81563574],[14.04781905  3.52916342 10.58569206],241,-0.09993198391930491
B,[17.60058356 15.89238135  3.51772764],[19.39133798 20.99381287 20.99023232],137,0.04401538582987996
B,[ 5.34813383 15.83338241 19.34447552],[ 8.75601027 15.8881209  19.29289318],138,-0.0709095370302748
Cr,[ 1.77517088 12.2974695  17.59615061],[ 5.28253517  0.02718846 15.84558143],242,-0.0800722862195471
Ni,[ 1.74974701 10.53157287 15.85637121],[19.40311077 17.74676575  8.82965484],256,-0.0800722862195471
Ni,[19.34995444  1.8126793  17.53272091],[10.56916051  3.58093857 17.57843453],257,-0.026503959690671763
Cr,[17.58303206  1.80246139 15.79968153],[ 8.71824999 17.59628537  8.83030566],243,-0.026503959690671763
Cr,[17.53006979 15.86314066 12.32498074],[14.0680026  14.04899383  7.03990264],244,-0.057668347969411116
Ni,[17.58604266 14.05309879 10.58710578],[ 6.98403852 15.79735371  1.76162225],258,-0.057668347969411116
Cr,[ 3.52314678 15.83959968 19.36684717],[15.85920169 12.29990967  7.04653763],245,0.38265485893953155
Ni,[ 5.22093446 14.03097172 19.34166217],[1.7511802  1.77928401 3.54414656],259,0.38265485893953155
B,[19.39083003 20.99199308 20.9930157 ],[ 0.03131655 17.64574589  1.76799134],139,0.05224867481047113
Ni,[17.60655246 19.38044351 19.30204727],[ 5.26630028 17.61450649 12.32923511],260,-0.11625334272048349
Cr,[17.59823967 17.58765744 17.57621629],[12.31606838 15.77305757 17.52300303],246,-0.11625334272048349
B,[ 8.77960431 19.41575226  1.77916097],[ 1.55285171 17.64698104  3.27317669],140,0.27482702920042357
Cr,[ 8.81739963 13.86963013 19.32023684],[17.53298789 13.95507475  7.06118864],247,-0.060625067530054366
Ni,[ 8.77243089 12.2617776  17.54001706],[15.82901086 10.54201562 12.31346764],261,-0.060625067530054366
Ni,[5.26786198 7.01911192 5.28210671],[12.31277545  5.29370228 10.57703604],262,-0.021652343079949787
Cr,[3.47514473 8.75666248 5.27216054],[10.5189166  17.60297365 21.08128827],248,-0.021652343079949787
Ni,[19.34381908  7.04749582  8.82010021],[ 1.79237358 14.05374119 12.32462721],263,-0.0016768089499237249
Cr,[17.56680977  8.81455625  8.8029334 ],[ 3.49029926 15.85531147 15.83242701],249,-0.0016768089499237249
Ni,[ 1.77601523 19.51130315  3.54196955],[15.82242866  3.54002394 12.30758437],264,0.1287280447795638
Cr,[ 2.19050859 17.51330155  1.38945383],[ 7.03305348  8.78184171 19.35474569],250,0.1287280447795638
Ni,[21.10950117 12.27555748  5.27462566],[14.07462278  1.78304166 19.32045421],265,0.015401479150568775
Cr,[ 1.76295551 10.50544739  5.23431793],[12.31363245 10.52718237 19.33752097],251,0.015401479150568775
B,[12.17661693 15.82609882  1.79872712],[15.78563462  0.02788035  3.55612165],141,-0.5965700570704939
B,[15.78563462  0.02788035  3.55612165],[12.25879956  1.66548762  1.78290673],142,-0.004311162480007624
B,[ 1.5953038  17.44848567  3.2391795 ],[ 5.35062473 15.89244105  5.30916172],143,0.1574823260298217
Ni,[2.86513735e-03 1.94907322e+01 1.75642926e+00],[19.33856027 15.84174277 14.07511773],266,0.2477836643702176
Cr,[19.39289384  0.07930727  1.70717482],[ 1.73216037  0.0403514  12.3215088 ],252,0.2477836643702176
B,[12.26019484  1.66747402  1.78038548],[8.80476235 3.4993895  3.50066749],144,-0.07176028569028858
Ni,[14.05835379  3.53057772 14.07963907],[21.11180615 17.57920559 21.00249179],267,-0.10391147945938428
Cr,[12.30462901  1.79419756 14.05940698],[19.35121598  7.02780378  1.73037496],253,-0.10391147945938428
Ni,[8.80932933 8.78645598 7.05063555],[21.11219009 10.53965429 17.60085213],268,0.10238659589958843
Cr,[10.5401902   7.02494396  7.04671901],[ 1.7489971  12.29357529 14.07831081],254,0.10238659589958843
B,[8.80476235 3.4993895  3.50066749],[17.32166618 19.31463926  3.28327821],145,-0.40195690383006877
B,[12.26373306  0.05460144  7.01700574],[12.3178088   3.52278914  7.13933259],146,0.03792428766064404
B,[ 0.11362685 17.51574545  1.75323524],[ 1.80206803 15.84043306 19.37909365],147,-0.4598624902200754
B,[ 5.34994339 15.89777475  5.31764476],[ 8.65255384 15.73285653  8.85664314],148,-0.0992678561106004
Ni,[ 8.77263307 15.79828596 17.44442357],[ 7.01390367 17.5913166   3.53335549],269,0.15815261377065326
Cr,[ 7.00367321 14.0257686  17.54985661],[ 1.78603507 17.58418866  5.27378191],255,0.15815261377065326
Cr,[12.34775372  3.54370116 19.33649563],[ 1.71611144  8.79802615 10.60135557],256,0.1430619228794967
Ni,[10.57407749  1.78377066 19.34495996],[19.36778891  1.77617858 10.5885429 ],270,0.1430619228794967
B,[ 8.78042848 15.80492303 19.32810199],[ 3.28258668 14.32117653 19.31959559],149,-0.07150525440010824
Ni,[17.56684584 19.35763219  8.80348194],[21.09630994  3.53379314  3.52165896],271,0.022524014189912123
Cr,[19.33613601 19.33601039  7.0018643 ],[12.27467257 14.04682319 19.30708904],257,0.022524014189912123
B,[ 8.65406046 15.73259777  8.85756858],[ 5.32733651 14.07886857 17.47157318],150,-0.348944594279601
Ni,[10.5663218   3.57024835 17.58399073],[19.35246065  1.79229171 14.07340687],272,0.008869720450093155
Cr,[ 8.82015802  1.78535402 17.62012125],[ 8.7988257   7.04446259 19.37541136],258,0.008869720450093155
Cr,[ 7.03371677  8.77563546 19.36833531],[ 1.75393725 19.35656233  3.52285245],259,-0.11154049359993223
Ni,[ 5.27025487  8.78447238 17.60997203],[17.60958988 17.54265864 21.0553097 ],273,-0.11154049359993223
Ni,[12.48209596 19.34398922  3.51621141],[ 7.09304037 19.41674074 19.3507593 ],274,2.8713593565043993e-06
Ni,[17.5980751   3.53443656 21.09310693],[ 0.01557846 12.29542588  8.78681159],275,2.8713593565043993e-06
B,[12.3203784   3.51850277  7.13823042],[14.02933714  0.02348565  8.8290461 ],151,0.26672933554073097
Ni,[7.0271089  1.79106087 8.79112788],[19.36020059  3.53744873  1.73823251],276,-0.12550543293036753
Cr,[5.31274002 0.01163707 8.82043238],[15.82951346 17.59557587 15.84940256],260,-0.12550543293036753
B,[14.02933714  0.02348565  8.8290461 ],[19.32153782 21.11719904  3.41779461],152,-0.22849356555980194
Cr,[ 8.78138835 19.37684827 14.08264949],[ 1.74318226 12.30593148  6.99349617],261,0.2644729838202693
Ni,[10.55219338 19.38097197 12.33248156],[21.0834509  10.50787025 14.06482325],277,0.2644729838202693
B,[19.36073057 15.86654928  8.82943974],[ 6.97665105 15.79129753 17.60286771],153,0.3047298725896326
Ni,[ 3.54715497 19.39053256 19.38329517],[2.34026568e-04 8.05701709e-03 1.75847614e+01],278,-0.13837574974968447
Cr,[ 5.25815819 19.39895014 17.56944087],[19.35193881 15.78949505 21.09533265],262,-0.13837574974968447
B,[ 3.2702404  14.34198741 19.36742432],[ 7.17332328 13.99463331 19.45995671],154,-0.018142937380616786
B,[ 5.2310976  14.04506981 17.48326142],[ 8.80347994 15.83070286 19.3684155 ],155,0.09342764794018876
B,[ 8.80347994 15.83070286 19.3684155 ],[10.56352382 17.55184705  5.2890891 ],156,-0.06268121498032997
Cr,[ 5.22494397 12.29595718  0.03472204],[2.11155513e+01 5.97523699e-03 1.05793202e+01],263,0.08144879656083504
Ni,[ 5.25549849 10.53207158  1.77745834],[15.8454695  15.84580104 14.07815221],279,0.08144879656083504
B,[10.56352382 17.55184705  5.2890891 ],[ 6.97592531 15.77282099  7.06602588],157,0.032617447039228864
B,[ 7.10796513 14.01142609 19.39901986],[ 7.03363362 10.55875145 19.33554897],158,-0.16418332056946383
Ni,[19.35296675  1.87263471  3.49516673],[21.09353824  1.7747879   5.29884398],280,0.4481304587498016
Cr,[0.005918   1.80382348 1.71913573],[10.55584095 19.35275224 15.83531427],264,0.4481304587498016
B,[17.20826727 19.13400388  3.29143175],[17.68529315  1.27470761  3.62630071],159,-0.09114438920005341
Ni,[21.11529835 19.35621705  8.80105201],[12.31056056  1.79660226  7.04498835],281,0.0763223213598394
Cr,[2.11073529e+01 8.88807245e-03 1.05858686e+01],[ 5.2419142  10.52384864  1.78130803],265,0.0763223213598394
Ni,[14.06765045 21.11383442  7.11941313],[ 7.04404992 10.52113526 10.56639352],282,0.3391881942297914
Cr,[15.81868035 19.31926584  7.07275836],[ 3.46413104 19.37772556  5.28857516],266,0.3391881942297914
B,[ 6.9801909  15.83868505 17.58251597],[ 8.76464863 17.71737949 13.96765702],160,-0.00347346034959628
Ni,[ 7.02599157 10.54046286 14.0888692 ],[14.0783891  15.81357642 15.83465692],283,0.08319442484025785
Cr,[ 5.27126483 10.52363808 12.31119098],[7.11190987e-03 8.81654698e+00 1.22967335e+01],267,0.08319442484025785
