Atom Type,r_0,r_f,Times Moved,dE
B,[21.6618075  10.04553274  3.20893652],[15.26489277  9.06037388 12.24011523],111,0.13278362598975946
B,[19.62255673 16.2764879   1.25037213],[ 5.03739956 15.98150402 16.64404129],112,0.0012612360897037433
Cr,[19.0742152  19.95592318 17.48268949],[20.3009568   1.49777784  0.62165575],73,0.045456032860784035
Ni,[-0.25425563 19.703883   16.86721862],[ 9.22327086 15.12573198 14.24317646],73,0.045456032860784035
B,[20.62561181  4.13546202 12.80068343],[ 8.9503373   4.99612111 14.37933098],113,-0.27917227611033013
Ni,[10.66416318 -0.59947617  3.08574268],[ 2.94807826 11.315336   13.28976071],74,-0.031895353300569695
Cr,[12.63397834  0.89645699  2.77348839],[ 5.10065136  2.97835267 15.82130904],74,-0.031895353300569695
B,[1.48785806 5.46147604 9.32398446],[ 6.89517379 16.39842867  7.43216592],114,0.18598923885019758
Cr,[4.93859057 3.80830522 6.2037269 ],[18.94076772 10.37069459 16.45474983],75,0.13017606230005185
Ni,[3.67445226 1.35624747 5.82387342],[16.78670419  6.74026047  9.02453674],75,0.13017606230005185
Cr,[ 0.51211437 11.32041182 12.34790564],[11.14079767  6.54426979  0.16748567],76,0.029876220190089953
Ni,[ 2.84461024  9.99792601 11.2408072 ],[11.59171345 11.69819628 18.77320563],76,0.029876220190089953
B,[ 2.91027414  9.71756082 -1.55446333],[20.59411523  7.96428454 14.08574515],115,-0.12239753864014347
Cr,[ 6.9831061   1.40154929 20.14005947],[19.60244417  6.89757262  8.39993862],77,0.12948478937050822
Ni,[ 8.91164222  3.19355665 20.08398478],[ 5.51003938  6.29958068 20.10516311],77,0.12948478937050822
B,[10.17621634  8.67000085 10.02034602],[6.11349813 3.00101742 2.05702007],116,0.10876807963995816
B,[22.34050025 -0.12049836 19.86740184],[ 9.10587079 18.54483143  8.21470144],117,0.008133746559906285
B,[ 1.27682842  9.86660106 11.69371611],[20.72758013  8.04775333 14.07375444],118,-0.35070857328992133
B,[ 1.72201047  1.65206058 16.69988444],[12.15421179  0.27621005 11.54780241],119,0.0010621807796269422
B,[12.15421179  0.27621005 11.54780241],[17.87955497 -0.76940649  0.43006479],120,-0.41474469315016904
B,[17.87955497 -0.76940649  0.43006479],[13.7279591   9.85891794  1.61035944],121,-0.29601863278003293
B,[19.66338133 13.17820333  4.7074496 ],[15.85894437 16.32183541  1.74651377],122,7.133704002626473e-05
Ni,[11.28608454  9.46631801  6.50158865],[18.93070371  1.83326888 15.45040908],78,0.0957938628107513
Cr,[13.37567213  9.23267263  4.97559087],[14.50932079  6.58531125  3.63521313],78,0.0957938628107513
B,[4.16878666 3.80241975 8.26693476],[ 3.52209163 12.96657248 19.45213084],123,-0.27400761839999177
Ni,[12.21640811 10.32075908 16.3306373 ],[-1.03078422 11.80457543  7.2483927 ],79,0.0435694915095155
Cr,[ 9.62828666  9.7911149  15.94504111],[15.04301379 13.11255068 15.78098122],79,0.0435694915095155
B,[12.8173007  17.67424067  2.50617358],[ 7.80284152 16.1611941  10.46612938],124,-0.30120158059980895
B,[8.8205401  6.91587452 7.35800375],[18.14344144  7.72221363 10.43806157],125,-0.3685797515399827
Ni,[17.77437375 -2.12301178  6.40936779],[ 6.19983754 17.4074116  13.53123193],80,-0.12151072752021719
Cr,[18.37864617 17.33568422  5.41457752],[5.69184302 2.36838148 4.2768187 ],80,-0.12151072752021719
B,[15.83560558 16.27845492  1.67324447],[ 2.84336261 14.85444059 11.640991  ],126,-0.018499190469810856
B,[ 0.94388156 11.22277842  7.98799441],[ 1.51827259 12.50232993  0.64668081],127,0.000692641229761648
B,[21.87891181 -2.05626742  5.35693781],[13.67704306 14.43031695  1.70349718],128,-0.00046248541002569254
B,[14.74603078 13.63397959  2.77096915],[21.61293981  2.626326   19.11826969],129,-0.06311393879968819
B,[-0.10850708  2.73332275  4.59582799],[ 6.05859924 21.00743526 12.82835029],130,-0.17421040091994655
B,[ 7.01316888 13.75373978 16.54583147],[ 8.00309631 13.63733421 18.22024809],131,-0.37093979201017646
B,[-0.29452529  1.34169799  6.39181267],[14.86024703  0.03405189 12.19912384],132,-0.33010486285002116
B,[15.56008873 10.1441601  17.11187365],[18.15877338  7.71873726 10.38241874],133,-0.0020993436801290954
Ni,[14.2541348  -1.08214904 18.50322572],[20.17564127 15.42787047 16.7679109 ],81,-0.09655263459990238
Cr,[12.93400623 -0.32396562 16.47898128],[-0.22903829  7.99373347  2.75610067],81,-0.09655263459990238
B,[13.8304125   9.84216263  1.72589509],[ 1.71404038  1.59926414 16.71622345],134,-0.7478835925303429
B,[ 3.48930774 10.63802247 -0.53639999],[ 5.08803704 11.23592482  2.69171413],135,-0.19269788449946645
Ni,[ 8.93342157 -0.4763722   1.4159921 ],[19.56169001  6.81252196  3.8145325 ],82,0.017546228119499574
Cr,[ 8.58981639 19.84748506 -0.38128358],[ 4.24906829  4.5045318  14.35892849],82,0.017546228119499574
B,[13.09443478 19.52173364 19.67857685],[16.83345171 10.44725014  9.55349168],136,-0.06510830259958311
Cr,[-0.20757126 12.00801042  4.68916763],[11.51223112 10.31252123  8.62201254],83,0.17641424789962912
Ni,[ 1.77094473 13.41657968  4.12640195],[ 6.89669796 19.7033368  16.48096659],83,0.17641424789962912
B,[ 9.31607526  6.53294374 -2.70173257],[14.2215225   0.95199354 17.5031514 ],137,-0.1269117440097034
Cr,[14.35516854  4.54494608 19.7208415 ],[10.46430328 14.33370722  2.95361573],84,0.17075465792004252
Ni,[16.14194106  4.33238543 -0.48453859],[19.00772898 18.7049      8.16873036],84,0.17075465792004252
B,[11.66893968  5.26015947 11.29887337],[11.6611706  13.52283887 17.49880944],138,0.39054458355985844
Ni,[14.00745548 16.32721655  1.1129694 ],[ 5.57144861 19.50915954 14.41406762],85,0.38643366475025687
Cr,[15.99758037 17.72271597  0.95075288],[ 6.64275447 10.24563542 15.54751707],85,0.38643366475025687
Ni,[12.34531601  1.07058096 -0.57926045],[13.86575748  9.56115221 10.01627974],86,0.08686608965945197
Cr,[10.75187758  3.07953219 -0.38670837],[ 1.09885814 14.11463756 -0.91732995],86,0.08686608965945197
Cr,[13.79092352  7.52511802 14.36930364],[ 2.19581753 16.37467783 18.65447584],87,-0.11342021478958486
Ni,[11.29507835  8.09993229 16.06107823],[20.16237619  2.27281163 17.89760608],87,-0.11342021478958486
B,[19.23006076  9.69762775 18.92065268],[20.00602903  1.06371243  2.64711426],139,0.08345653373999085
Ni,[18.73140422  0.50151268 -0.57263187],[15.37995465  7.20567906 12.71107168],88,0.0067820291997122695
Cr,[17.00814577 -0.80121765  0.52502103],[7.42761042 4.96394667 1.88647243],88,0.0067820291997122695
Cr,[14.19376798 16.39007656  1.12959742],[ 6.60542909 10.25198849 15.60886021],89,0.08893419950982207
Ni,[13.9268479  -2.69956791  1.19277221],[19.90889723 17.84386987 16.43752099],89,0.08893419950982207
B,[ 8.21975932  3.39140826 10.51954498],[ 3.65116952 12.92918409 19.42881722],140,-0.5926687222099645
Ni,[14.13231259 17.83004089  3.12222585],[12.14354402 -0.5856464  19.57546099],90,0.025114474550719024
Cr,[12.13667024 17.44728365  4.72683272],[ 4.59015688  3.87278721 -1.24780912],90,0.025114474550719024
Ni,[13.89988937  1.9602646  15.6393005 ],[3.5369215  4.15443616 8.11332819],91,0.14306987614963873
Cr,[13.2822345   1.61801328 12.59053049],[13.95156103 14.45787026 -0.5386214 ],91,0.14306987614963873
B,[21.59377098 11.71398124 18.44361044],[19.99621557  1.10077908  2.63900263],141,0.27936339672032773
Ni,[12.22705699  1.46063994 17.88322824],[12.3794399  13.20224118  8.90123305],92,-0.02504919132024952
Cr,[14.01638767  1.05861106 19.74726227],[-0.57815943  9.93010507  1.03120071],92,-0.02504919132024952
B,[ 6.07726625  5.30251599 -0.07061164],[21.5114805  12.10333978 14.18200886],142,-0.027466262679809006
Ni,[-0.8704599   7.50737702  0.39947493],[10.26525007 16.05203724  1.17041762],93,-0.14807557738004107
Cr,[19.60744957  8.99776476  2.21599135],[ 8.6005279  -0.2353271  19.68204836],93,-0.14807557738004107
B,[22.86571873  8.39020296  0.78938612],[5.67941369 5.85120647 5.03946046],143,-0.2311937917902469
B,[21.51069573 12.09751749 14.17516656],[22.53082649 15.17739199 14.10548387],144,-0.0003906789197571925
B,[ 8.79125989  5.01094285 14.39727074],[ 7.13343522 18.31063647 15.07370133],145,-0.2179371826705392
B,[-2.0292942  13.02367281  4.71460637],[15.53790425 -2.31905501  0.04981675],146,-0.02287519903984503
Ni,[11.42812247  6.46793071  3.12463197],[-0.204241    6.26269744  7.39376209],94,0.2565108615799545
Cr,[11.14079561  6.65213151  0.19322236],[2.13108561 4.46382214 0.11393038],94,0.2565108615799545
B,[11.68831059  5.32285391 11.28388692],[ 3.53774716 12.91697523 19.53860533],147,-0.08504805288976058
B,[16.7207875   1.22013301 15.30154492],[12.18670127 10.24264106 11.05933824],148,-0.1668879095595912
Ni,[ 0.51701926 11.32118083 12.36679025],[11.72441312 11.71877768 18.70530305],95,0.22510154604970012
Cr,[-1.89162299 11.33973805 11.90502266],[ 7.69677606 19.85706067  5.1779085 ],95,0.22510154604970012
Ni,[19.62061153  6.69677119  3.84165883],[10.59114674 16.48669481 13.10424576],96,0.12528226456015545
Cr,[-2.14006794  5.69074604  6.13708921],[12.19145173 16.19897665 -0.6742617 ],96,0.12528226456015545
B,[ 1.99474097  7.23133122 12.92654838],[12.25320905 19.5118709   5.33479769],149,0.07034347614990111
Ni,[ 8.89981319  3.60753693 16.01715966],[ 0.53004205  6.3000498  18.90129138],97,0.3839284384994244
Cr,[ 7.2285567   1.76094603 15.96572068],[17.3662337   4.2610388   1.72268337],97,0.3839284384994244
Ni,[ 2.41407774 10.80950091  6.42885948],[ 8.71722105 17.7407946  16.30735432],98,0.02675242690020241
Cr,[ 3.44380357 13.05544717  5.75828313],[-0.62631535 15.30701733  9.7007329 ],98,0.02675242690020241
B,[21.91218726 19.6021609   5.30345876],[13.75869026 14.47261811  1.83701119],150,0.03394175571065716
Ni,[18.10465784 10.60079124  1.93155405],[ 8.44587533  1.82412959 13.66148762],99,-0.026177845230449748
Cr,[18.15050006 13.17455746  1.80350963],[0.30931979 0.17362897 2.53786144],99,-0.026177845230449748
B,[ 4.06600761 14.6317294   0.53647538],[17.28746561 18.9193433  11.75349873],151,-0.06446769603007851
Cr,[ 6.53942295 14.15216764 14.08937595],[ 7.66805394 15.71790533 12.43857841],100,-0.015222031510347733
Ni,[ 4.04388904 13.95631988 12.9610423 ],[18.88605325 20.03220285 12.5290717 ],100,-0.015222031510347733
B,[14.6888379   4.18510689 11.10349609],[ 3.46521086 13.22821309 19.75276129],152,-0.2883423864695942
Ni,[12.34203792 10.79630106  1.93017265],[14.32255586 19.36831328 16.5524916 ],101,0.0343594442902031
Cr,[12.69925749  8.39088722  0.06515602],[5.21335627 9.35913569 9.77037213],101,0.0343594442902031
B,[11.74841405 13.55039913 17.56181442],[ 8.45864332 12.86136252 -0.66523819],153,0.14196630626975093
B,[19.16764718 -0.89669745  5.21034746],[ 7.1732887  19.0981473  10.74265114],154,-0.4930893828995977
B,[21.78071385 19.75807282  5.41982915],[ 7.17383287 19.098198   10.74301595],155,-4.4455629904405214e-05
Ni,[10.51402011 12.37137362  1.21761061],[14.21769467 17.65140185 14.58171403],102,0.1494950031492408
Cr,[12.58395698 13.07008266  3.01125854],[ 2.60873358  9.02789529 13.61186616],102,0.1494950031492408
B,[5.61355581 5.86593376 5.04044043],[13.32763924 12.78707822 12.56678941],156,0.08390441286064743
Ni,[-0.93571244 11.58756556 16.29350775],[12.35035481  3.00543234 19.77745352],103,-0.008992851569928462
Cr,[ 1.11999994 12.7368603  16.38786707],[19.94967302 14.22382637  0.8439792 ],103,-0.008992851569928462
B,[12.88975485 12.70126741  5.14170096],[21.52503544  2.68129438 19.21393778],157,-0.34140223098074785
B,[19.81574901 19.43363624  2.80031217],[22.27374561 10.89481904  6.18197868],158,-0.00019273022917332128
Ni,[ 0.96086339 21.75588905  5.17669455],[12.72075978 14.65147476  4.86002398],104,0.19193045376960072
Cr,[3.68451319 1.26679602 6.09307515],[19.01587627 10.40257285 16.22099569],104,0.19193045376960072
Cr,[-1.64586765 12.24564558  2.33984513],[12.31118887  1.07675021 -0.56166943],105,0.05572010097966995
Ni,[19.26772096 11.6455375   0.06333055],[ 8.35265353 -0.2690434  16.96305707],105,0.05572010097966995
B,[16.57282403 19.54218316  8.56982785],[10.56160708 13.65624266  9.85757186],159,-0.1282593715695839
B,[19.29911989  3.34973174 10.07668644],[14.85034719  5.10440411 12.44802235],160,-0.37551801844983856
Ni,[ 6.28063776 15.57171046  9.07793162],[ 5.14749455 10.22188926 17.52870458],106,-0.11933208937989548
Cr,[ 4.06272377 13.71355932  9.98708493],[ 6.75093247 14.30194227  3.14856628],106,-0.11933208937989548
B,[-0.13043665  5.4255241   5.47770767],[15.86060125 -0.40925775 13.01658937],161,0.07998139168921625
B,[19.18450426  3.6384906   6.70840682],[ 9.27134903 13.75676028  6.78863852],162,0.010777192330351681
B,[19.33859142 17.83165048 14.55861324],[17.56384501 20.92657059  2.65661659],163,-0.5757396120397971
Ni,[12.44414852 18.49117232 13.06608493],[16.77091603 19.7698159  12.06681621],107,0.031731704600133526
Cr,[10.21296428 19.18774285 12.841703  ],[16.86335642  6.69857909 17.60305341],107,0.031731704600133526
B,[ 5.23667732 10.01031316 11.67501843],[ 1.36927723  9.12650945 15.46779605],164,-0.12233931241007667
B,[ 5.60702117  7.37490967 13.06948709],[13.77738629 14.34004003  1.96151437],165,-0.08612666117005574
Ni,[ 0.98084279  8.81372804 -2.62677013],[11.72802691 14.03410766 -1.55864327],108,-0.08269127224048134
Cr,[ 0.25000721 11.5755868  -3.10880763],[16.18852739  1.94754182 17.13460371],108,-0.08269127224048134
B,[0.27327678 1.65924027 0.87091175],[ 3.06527205 20.07051256 21.2845533 ],166,-0.6522815335792984
Ni,[11.02336591  6.82506376 13.45910801],[18.21109334  5.23865803 -0.53470724],109,0.020806524089493905
Cr,[10.5222218   5.53236576 16.03061754],[19.19871357 11.53773834 -0.02477498],109,0.020806524089493905
Ni,[ 2.51234962 14.78798764  7.05173233],[ 8.04226523 18.05089451  6.74423694],110,0.16460603570976673
Cr,[ 1.68632983 14.52221597  9.56752209],[14.15887244 17.90545176  2.99721528],110,0.16460603570976673
Cr,[-0.77440405  5.62758973  2.08430178],[16.58719376 11.57708302  5.1716135 ],111,0.14570412714056147
Ni,[19.50758821  4.002665    0.97286892],[ 3.28939164 19.18346462 10.85626449],111,0.14570412714056147
B,[20.18706579  0.07133995 12.82775222],[14.80789336  5.09273247 12.46638141],167,-0.38448178989983717
Ni,[ 9.57028039 -0.46863407 13.16749993],[19.82543208  1.54890663  7.46980254],112,0.3251687385600235
Cr,[ 8.86910053 19.90138231 14.98156211],[1.61556322 9.77585955 2.26685334],112,0.3251687385600235
Ni,[11.07688333  6.61885159  0.15880958],[0.3480234  5.10797084 6.23451978],113,0.015466927829947963
Cr,[9.35099754 8.54614602 0.14166965],[18.93362891 12.8267149   4.11760535],113,0.015466927829947963
Cr,[11.41501819  4.68505214  5.2017872 ],[ 2.0824603   9.73121038 -0.46510662],114,0.14097308652981155
Ni,[13.95254014  4.86358261  5.36397541],[12.70135135  5.79252289  7.37295688],114,0.14097308652981155
B,[21.2133618  15.16032189 13.50350279],[13.96991009  1.57373967  6.36684888],168,-0.7964549590005845
Ni,[19.9688985  -0.30314581 16.09779158],[9.52426739 8.39773576 8.40611169],115,0.16932764100056374
Cr,[-0.2665556  19.9048274  16.79993106],[20.74791459  1.58228776  1.22703306],115,0.16932764100056374
Cr,[ 0.50278399 11.30782934 12.30549419],[ 7.59652712 19.86705226  5.11106074],116,-0.23023965977972694
Ni,[ 0.43226216  8.88268666 12.76158914],[9.34483685 8.48215173 0.13374084],116,-0.23023965977972694
B,[ 8.56644464 12.78692084 -0.57481414],[ 6.20246584 18.26681069 19.46355226],169,-0.04387950330055901
Ni,[14.49202564  4.29266875  1.32212544],[11.13960814  4.72613492  1.58840905],117,0.0996371625105894
Cr,[14.45415134  2.36418585  2.95549277],[ 1.22171779 20.09507742  3.67363416],117,0.0996371625105894
Ni,[ 1.82401636 13.66141981 18.64031328],[15.34587312 15.58007587 11.4504141 ],118,0.045130558719392866
Cr,[ 0.84076184 15.03802004 16.74330956],[11.13587423 17.56999857 11.0194602 ],118,0.045130558719392866
Ni,[ 0.84076184 15.03802004 16.74330956],[15.34587312 15.58007587 11.4504141 ],119,-0.04511269672002527
Cr,[ 1.82401636 13.66141981 18.64031328],[11.13587423 17.56999857 11.0194602 ],119,-0.04511269672002527
Cr,[12.46695131 18.55610166 13.08157193],[16.82483493  6.75509696 17.59222991],120,0.14978445364977233
Ni,[11.71209168 19.96134194 11.26400274],[20.87709565 15.77504352  7.15540951],120,0.14978445364977233
B,[ 5.54817934 15.53212212 12.69676055],[ 0.27273959  8.7411062  -0.65072019],170,0.16700717780076957
Ni,[9.52704508 8.38835799 8.39015253],[18.48994273  4.44918488 14.84803966],121,0.14201990307992673
Cr,[ 8.87015748 10.6105119   9.60160879],[ 3.14265627  8.90606446 17.8345555 ],121,0.14201990307992673
B,[17.64879771 -1.28150472 13.78015999],[ 9.57048888 13.71355061 20.04961825],171,-0.19171089912015304
B,[-0.2656886  16.48659641 17.54344148],[18.330086   18.95428438 10.92784415],172,-0.1983530214001803
B,[ 9.585622   13.71426484 20.04506057],[ 6.25180937 18.19447113 19.52936453],173,-0.26948652020018926
Cr,[ 9.66163842 -0.54366622 13.08676434],[1.59778995 9.73129412 2.31331257],122,0.041969131780206226
Ni,[12.06794428 -0.42132376 13.11138199],[13.84840295 10.41384277 18.04225904],122,0.041969131780206226
B,[-0.90514263  0.86906808  9.04116473],[22.03107891  3.71356823  9.87106188],174,-0.17986833931990986
Cr,[11.80633011 19.94991249 11.17436417],[16.83353302  6.76773967 17.58551634],123,-0.01540566442963609
Ni,[12.99394391 19.92451295  8.91452328],[ 7.34537966 17.73985691  8.93325678],123,-0.01540566442963609
Ni,[-0.32390423  7.47888765  6.110375  ],[ 7.80489603  7.87651951 19.70789682],124,0.12980380165936367
Cr,[19.76111989  6.63553682  4.08292433],[12.25743232 16.2309203  -0.61220147],124,0.12980380165936367
Ni,[-0.74376541  8.92299858 15.91789154],[10.78518337  7.04162342  6.67289478],125,0.0235939339199831
Cr,[19.04352979 10.50454558 16.17874413],[9.2503106  4.96744799 0.14286795],125,0.0235939339199831
B,[-2.77365333  3.60111085  6.91833992],[ 6.07552469 20.98786105 12.82932105],175,-0.20326578436015552
B,[ 8.02791364 10.73030818  3.72690208],[10.09951373 16.64676847 15.1273082 ],176,0.011164613850269234
Cr,[14.99634325 13.15366046 15.68375962],[12.09875411 10.3953137  16.3688944 ],126,-0.0016284693101624725
Ni,[16.94701066 11.80615147 16.16228313],[16.20893106  0.38812919 18.82668427],126,-0.0016284693101624725
Cr,[16.02687869  4.39603677 -0.32874004],[10.31041026 14.16903314  2.66484628],127,-0.2110105778401703
Ni,[14.36770533  4.5623265  19.78205926],[18.92941093 18.81637792  8.09173852],127,-0.2110105778401703
Cr,[ 5.75462908 -0.1656924  16.52552212],[10.59753354 15.56201237  4.45428908],128,-0.1505152154395546
Ni,[ 5.24294757 19.33199814 18.18255999],[13.75313285 10.68533036 12.50051177],128,-0.1505152154395546
B,[ 5.22779004 11.19619694  2.84162769],[ 0.89365265 11.39172098  7.8785616 ],177,-0.2913625521296126
B,[-0.08388289  5.39394999 14.61654068],[10.38991555  0.98828176 14.29753625],178,0.00013852260963176377
Cr,[12.24693052  1.48089673 17.81190509],[-0.49619862  9.93030873  0.94712277],129,0.3028480002303695
Ni,[12.40496812  3.00290056 19.77512187],[15.02048476 13.17346541 15.71042892],129,0.3028480002303695
Cr,[ 3.9963935  -0.02764042  0.31232329],[18.82096477 10.63457069  4.26990673],130,0.04486262056980195
Ni,[5.44311356 0.11257735 2.31629991],[13.39073798  3.89704929 11.61808255],130,0.04486262056980195
B,[21.3775133   7.97269283  8.22257021],[ 2.3283361   7.11293656 18.74361766],179,-0.20565652141976898
Cr,[ 5.53185795  9.02103402 19.45374897],[ 4.11454014 13.73429615 12.75813109],131,0.38331435981945106
Ni,[ 3.4903495   7.84551949 20.2505534 ],[12.75492799  8.35063819  0.02441134],131,0.38331435981945106
B,[14.69558342 14.90673069  5.34025884],[22.24464617 -0.15887086 19.92729153],180,-0.009229912609953317
Ni,[ 9.4966861   9.91507034 15.83385047],[-1.2229147  11.74714685  7.19069319],132,-0.018762421529572748
Cr,[11.28045816  8.12373661 15.88077144],[ 2.20912395 16.23319354 18.55003022],132,-0.018762421529572748
B,[ 7.70400297 -0.28716536 12.49622251],[4.03574376 0.83420838 3.90218608],181,-0.0885533300206589
B,[21.32975183 17.46580592 12.80612007],[8.37560074 2.01307708 9.45485015],182,-0.2958619791897945
B,[12.75503664 19.3983487  -2.35470516],[16.81528367 10.54848141  9.49298444],183,-0.00033026908022293355
Cr,[ 0.32490112 15.56664832 17.34327026],[11.1471685  17.65771392 10.99648129],133,0.030162154050231038
Ni,[-0.67371008 13.9648455  15.20166661],[17.47116199 14.56907403 12.21208888],133,0.030162154050231038
B,[10.28788637 14.7313705  12.98186115],[ 0.27836123  8.74648298 -0.65124261],184,-0.025177355079904373
B,[5.83722547 8.72387524 8.80162883],[ 1.31265781  9.22459932 15.45288704],185,-0.4325697622998632
Ni,[ 6.545078   12.12532162 -0.40045735],[11.01901946  1.88917804 12.72625737],134,0.19932293142028357
Cr,[ 7.8456057  13.56602883  1.22916927],[11.92439583  0.02919758  8.91189138],134,0.19932293142028357
Ni,[10.16167642 19.14130406 12.7944473 ],[16.71511666 19.80733378 12.06356736],135,0.15834501891004038
Cr,[11.14177491 17.63611845 11.02594069],[-0.39060681 16.23006839  0.20144827],135,0.15834501891004038
B,[18.64599718 10.26180319 12.99347621],[10.79881024 16.27904885  7.78103334],186,-0.3020710806304123
Ni,[14.42077602  2.41356324  2.9388638 ],[11.13355987  4.73932506  1.52427537],136,0.09187711861977732
Cr,[14.42962724  4.31015146  1.28512285],[ 1.19599063 20.14121118  3.68475805],136,0.09187711861977732
Ni,[ 8.13916598 15.7589077   0.19812961],[14.79739284 15.41400248  3.27493074],137,-0.0006154721795610385
Cr,[10.38967528 17.91548133 -0.61806369],[-0.46805595 19.9498354  12.06081697],137,-0.0006154721795610385
B,[15.65737452 10.3710433  17.27959876],[17.9782362   7.82126649 10.48899422],187,-0.4440145412399943
B,[20.7005304   8.00466584 13.9854017 ],[ 2.33652462 14.50236798 16.9570016 ],188,-0.0005102322902530432
Ni,[ 6.15975903  1.15006481 12.59727704],[ 5.56378011  8.02719794 -0.17315473],138,0.3457946874996196
Cr,[ 3.96534577  2.12979915 13.7258973 ],[16.26212181 11.86250541  7.72654274],138,0.3457946874996196
Ni,[14.27309061  2.7628049  -0.58587256],[18.63296348 14.15417108 18.80502113],139,0.0677385966600923
Cr,[12.36008861  3.02868673 19.67280524],[-0.46419344  9.94167677  0.94928083],139,0.0677385966600923
B,[ 8.07398288  3.59395553 10.25242746],[4.03151668 0.85095938 3.91810889],189,-0.07037668734938052
B,[ 2.02745910e+01 -1.13292246e-02  1.27966623e+01],[ 6.04035825 21.0184828  12.82492045],190,-0.03858403701997304
Ni,[19.77655282 18.01148095 12.34905022],[ 6.19298462 13.5070141  11.68565178],140,0.24185280042001978
Cr,[-0.55129981 20.0919527  12.22331955],[ 8.17034643 15.71281038  0.31240512],140,0.24185280042001978
Ni,[10.44163034 19.57555425 19.52930957],[ 0.66589018  3.24308856 17.57125023],141,0.15853478505960084
Cr,[ 7.90710099 19.48020436 18.84140593],[6.50854955 3.75868857 8.24683746],141,0.15853478505960084
B,[14.85525728  5.15050775 12.47402632],[11.13798288  1.28491548  4.55530008],191,0.042361388659628574
B,[ 3.15987258 16.74097551 20.68429304],[12.55979902  3.00328671 13.79881762],192,-0.0014177220300553017
Ni,[-2.52063061  2.86540311  3.12519945],[13.0549016  18.78050905  6.7470498 ],142,0.1699755473400728
Cr,[18.22540367  4.43939757  4.70253731],[ 9.14362284  3.29350239 19.70783969],142,0.1699755473400728
B,[11.62381663  5.30590177 11.08412186],[4.00081874 0.85577864 3.92991041],193,-0.7167334310597653
Ni,[16.0327998   2.48285338  1.24971487],[ 5.56777264 19.93571828  3.54454386],143,0.07774165706996428
Cr,[14.30601991  2.78235794 -0.58461712],[-0.49340589  9.93773301  0.91626613],143,0.07774165706996428
B,[ 5.23652003 20.0033846   5.51865715],[ 9.80766117 11.36257267 18.66358529],194,-0.1842052039301052
B,[1.04759869 8.3219013  0.83785749],[21.5360549  16.35791687 15.46946147],195,-0.0012638440994123812
B,[ 1.19700882 19.9922536  13.22927709],[15.27932079  6.2300622  10.06919317],196,-0.1550465019799958
B,[22.23357232 -3.54915064  0.33156401],[-2.10495211 -2.58511481  2.75284196],197,0.00018504791933082743
B,[21.84155945  5.4796773  14.59334323],[10.40292873  0.89368318 14.38648773],198,-0.00027076915921497857
B,[22.95423312  8.31642313  0.83654399],[21.52301039 16.34378138 15.48541722],199,0.0003463111397650209
Ni,[ 6.74832093  1.38822542 20.25412267],[ 5.54399593  6.17327792 20.12092775],144,0.12967258262960968
Cr,[ 8.60311479 -0.40882204 19.81835448],[17.79472847  4.97405475  7.34694271],144,0.12967258262960968
Cr,[10.80264456 -0.84078653 15.59881119],[-0.91789598 11.76509649 16.24137084],145,0.07201253230050497
Ni,[ 9.75252241 19.40443934 17.14639474],[17.01477616 18.54233301  9.73254935],145,0.07201253230050497
Cr,[ 7.21041846 10.09908996  5.79357819],[17.28120278 13.93621903  8.22706873],146,0.10182090394937404
Ni,[ 6.97056685 10.40075999  8.22519012],[18.50077998 14.99705389  9.98766984],146,0.10182090394937404
B,[13.76432643 11.34000996 19.81822115],[16.61219039 14.46254513 10.30857231],200,-0.1947076563101291
B,[ 0.89912703 11.40197951  7.86024789],[ 1.84271497 12.89924655  0.66205728],201,-0.0008965890892795869
Ni,[16.14873681 14.18267756 19.54845395],[ 9.6365016   2.82313858 11.04731122],147,-0.06308018705021823
Cr,[16.12064514 15.7700712  -0.40656733],[3.2887109  8.14703283 1.01826808],147,-0.06308018705021823
Cr,[9.79651969 2.82077737 5.38173496],[18.15749431  4.14023993 19.26764376],148,0.014617827109759673
Ni,[11.3829364   4.72366575  5.22997005],[12.663721    5.76438476  7.51863505],148,0.014617827109759673
Ni,[ 5.16534697 17.62254008  7.87015277],[-0.06071125 13.09552079  8.76478753],149,0.30742438461038546
Cr,[ 2.87639583 17.1902772   6.45651183],[11.62220153 17.65780295 19.41686044],149,0.30742438461038546
Ni,[13.97971653 16.10700762  0.97527917],[20.4089678  17.85997347 16.61898859],150,0.007074906259731506
Cr,[12.24802425 16.18912883 -0.8363853 ],[1.63452216 7.31717702 8.45641842],150,0.007074906259731506
B,[ 1.84271497 12.89924655  0.66205728],[10.18255192  0.26977076  7.48248903],202,-0.5510649068301063
Ni,[12.18027507  1.42730994 17.77329084],[15.02157751 13.16567978 15.7311536 ],151,-0.00568325443964568
Cr,[ 9.96049023  1.58101219 16.36806454],[14.63014161  4.69523044 15.98301914],151,-0.00568325443964568
B,[16.67533626 10.16186764  3.55298335],[1.07457493 8.33005347 0.84237201],203,-0.15349787880040822
Cr,[ 6.78520828  1.38928556 20.22867119],[17.78040294  4.9645191   7.34670767],152,-0.00902543092979613
Ni,[ 5.62859657  1.83054876 17.83217505],[12.37592286  1.95668549 10.50025458],152,-0.00902543092979613
B,[ 5.94302298 11.13471274 19.45367991],[ 7.89480257  8.69146493 15.82165586],204,0.07924966834980296
Cr,[17.67405594 -2.20903953  6.29821604],[5.63685348 2.40670469 4.30499426],153,-0.01352394020977954
