Atom Type,r_0,r_f,Times Moved,dE
C,[ 3.47466472  8.67567461 17.47302337],[ 5.22215741  5.23749026 12.30660068],132,-0.1845727591198738
Ni,[19.3473155  21.10675944 12.33071359],[21.03532499 12.34712867 12.18669312],204,0.03832892895934492
Cr,[17.57784318 21.10929311 14.04035146],[5.20750897 7.0201254  1.93600663],202,0.03832892895934492
C,[7.13146093 7.02504894 1.92018792],[ 3.53082082 12.42085854  0.24425071],133,0.13613967217042955
Cr,[ 7.0623482   8.71144147 12.21050313],[3.47024598 5.21750959 5.31761981],203,-0.07732187003966828
Ni,[ 5.23935801  8.78203644 10.42570145],[12.32331053 10.58688403 19.40145431],205,-0.07732187003966828
C,[14.08299332 10.51746612 15.85117505],[ 5.3418712  10.38890562 13.87575617],134,-0.2078497645807147
C,[ 5.19250094 16.07179482 15.84519971],[5.34833417 6.97931141 0.08580384],135,-0.06528258293928957
Cr,[15.83981433  5.27102998 17.646122  ],[10.56563423 17.62469384  0.02452734],204,0.012260133469681023
Ni,[14.07518579  5.29269298 19.40665469],[ 1.676762   15.91594337  0.02045186],206,0.012260133469681023
Ni,[14.09057767 12.31588118  1.79113771],[ 8.72670982  8.78310782 17.59944551],207,-0.008237274880229961
Cr,[12.32472124 14.05031696  1.77554304],[19.36572888 19.35100043  3.53672177],205,-0.008237274880229961
Ni,[ 5.25748649  5.24024752 10.44878969],[10.55468152 21.11593889 17.63017917],208,0.052946778029763664
Cr,[ 3.30601634  5.24353206 12.27932703],[12.31780636 14.09479714  5.28203274],206,0.052946778029763664
C,[21.05674635 10.51008314 15.8101071 ],[ 5.22730746  5.20089844 12.34644363],136,-0.04298384030971647
Ni,[ 3.48108332 14.2738333  14.02198413],[12.28216076 17.59272775  1.77347192],209,-0.12128241750997404
Cr,[ 5.26817555 15.94969405 13.98583663],[15.83037849 15.86050442  3.52184731],207,-0.12128241750997404
Ni,[19.36665611  0.03840835 19.39318574],[12.3172498   7.03466815 12.27357664],210,-0.02696018180995452
Cr,[2.10989621e+01 4.87411570e-02 6.49446615e-03],[12.3451638   7.02112028  5.25459039],208,-0.02696018180995452
Ni,[21.07095247 15.85346921 12.2775983 ],[10.54337577  1.70459984 15.8318505 ],211,0.13616803179047565
Cr,[21.02364305 14.10486253 14.06155291],[21.06244659 14.10646427  7.029903  ],209,0.13616803179047565
Cr,[21.0667027  17.63100632  3.51912619],[10.55547917 10.69704456 17.63491359],210,0.07260170547942835
Ni,[19.34623544 17.64620067  1.76730318],[4.36552799e-03 1.93713040e+01 5.28634788e+00],212,0.07260170547942835
C,[ 5.41956124 10.40847118 13.87402266],[15.8948548  17.66350163 17.63180544],137,-0.28559734630016465
C,[8.7956826  8.84042911 5.32167051],[ 3.5247121  12.42603553  0.23252308],138,-0.24953072962944134
Cr,[19.38002264 21.09464335  8.75866002],[15.7808918   3.61058729 12.27003711],211,0.0781527158596873
Ni,[21.10155729 21.09278217  7.01009245],[14.05780074 14.09363779  7.01387886],213,0.0781527158596873
Cr,[14.01154211 15.82300758 15.70147845],[17.59979777  5.28184064  1.79513899],212,0.16538134350048495
Ni,[15.80376934 17.60761322 15.76611741],[ 1.72045263 21.10739995 19.37164136],214,0.16538134350048495
Cr,[5.2486764  7.03257525 2.00437453],[ 8.7630861  17.60459675  5.29567113],213,0.45318278906961496
Ni,[7.04374884 5.21947403 1.81573508],[5.25747542 1.73162761 3.53950857],215,0.45318278906961496
Ni,[21.09225199 15.87708495  8.75915958],[17.60235568 21.08342194  7.01923339],216,-0.027825065610159072
Cr,[21.08502324 17.60338346 10.53987438],[5.24564756 3.44978915 1.80244268],214,-0.027825065610159072
C,[ 3.41235964 12.33577567 17.59913923],[ 3.43420859 12.39511089 13.9557244 ],139,-0.03418910598975344
Ni,[ 8.81427888 19.38236166  0.04678616],[3.4808682  3.48485048 3.54868341],217,0.15001676657993812
Cr,[10.56629422 17.63550618  0.03700717],[5.23686932 1.72093429 0.03831118],215,0.15001676657993812
Cr,[15.8074721  17.62777369 19.5546356 ],[3.48387948 0.01327068 7.0090586 ],216,0.03841714749978564
Ni,[14.03240732 15.83011821 19.5071466 ],[ 5.28372347 17.61835128 12.27195079],218,0.03841714749978564
Ni,[14.09342846  8.7836366  19.39031636],[12.35213396  7.02643077 15.82775073],219,0.013397526859989739
Cr,[12.32456075  7.03153171 19.39756655],[ 5.26491592  5.28059879 10.43561009],217,0.013397526859989739
Cr,[15.88568539  8.80614429  3.5449922 ],[ 3.48780694 12.40622221  1.93375109],218,-0.0027166886302438797
Ni,[14.19858223  7.05147892  3.52783572],[ 5.28038878 19.36894659 10.52765785],220,-0.0027166886302438797
Ni,[ 7.06137498 17.64693162 14.03539747],[19.33899275 19.34587297 14.07282849],221,0.00016482613045809558
Ni,[ 8.79677427 19.36278351  7.02132377],[5.25194114 5.2604307  7.02488936],222,0.00016482613045809558
Cr,[15.86833517 14.04427083 15.78502376],[21.03533146 10.55415449 17.60723363],219,-0.37048492023041035
Ni,[14.02900634 15.84215544 15.72390573],[ 1.71124803 21.11217437 19.37365591],223,-0.37048492023041035
Cr,[ 5.26691463  0.02574833 19.39481203],[14.09109854  5.37513049 15.83731643],220,0.11199683282029582
Ni,[ 7.06572762  1.71228472 19.34567862],[3.49156277 0.01109246 0.03195986],224,0.11199683282029582
Ni,[10.57352567  5.2660499  15.80642497],[ 7.06944158 15.91361143 19.51949465],225,0.12625516040043294
Cr,[10.59179465  6.92478054 17.57733323],[ 3.50469828 12.3800815   5.33745035],221,0.12625516040043294
C,[13.95853355 15.75320761 17.61833498],[10.58266074  8.77045478 17.59053872],140,0.0009081486796276295
Ni,[21.07475275  1.73278981 19.36559478],[19.33279621  3.50701381  1.80286369],226,1.5849660485400818e-05
Ni,[21.11540461 19.35568345  8.78483151],[ 7.06061822 15.87667483  1.79509487],227,1.5849660485400818e-05
C,[15.84893801  1.71572961 12.30231503],[5.24465521 6.96285393 0.12425257],141,-0.18570014030046877
Cr,[12.32924818 10.59402507  1.76056487],[17.57288506  8.79039856 12.31934714],222,0.14920872466973378
Ni,[12.33686373  8.8317405   0.03135453],[3.46280081 1.73482256 8.79543388],228,0.14920872466973378
C,[ 5.13976711  5.08782682 19.22131095],[3.35408755 8.74992116 0.03521988],142,-0.03161363344952406
Ni,[ 5.23238005 10.54061791 12.23910015],[10.54893542  8.80922288  1.79245015],229,0.052768573299545096
Cr,[ 5.22291614  8.76861536 14.07946403],[ 7.06773657 17.61686905 10.51848368],223,0.052768573299545096
Ni,[1.71423179e+00 1.95825426e-03 1.93660495e+01],[14.10172577 10.58909365 17.62630953],230,-0.08756132276994322
Cr,[ 3.49848892 12.3601228   5.34891856],[ 8.95879472  6.93588573 19.40257601],224,-0.08756132276994322
Ni,[2.10797710e+01 2.01582781e-02 1.35292095e-02],[12.33492001  7.01851811 12.25769193],231,0.08663645273009024
Cr,[1.71423179e+00 1.95825426e-03 1.93660495e+01],[ 8.95879472  6.93588573 19.40257601],225,0.08663645273009024
Ni,[ 5.21139096  7.0196937  15.83841438],[12.34510087 12.32559098 14.0442723 ],232,-0.08033350544974383
Cr,[ 5.26089969  8.74811102 17.59566558],[ 7.06865478 14.10049958 10.52929421],226,-0.08033350544974383
Ni,[12.29576216 17.61232982 12.26989601],[12.31108059 19.37208083  3.5547948 ],233,0.1679053502602983
Cr,[12.29400212 19.36981163 10.50620585],[17.5772243  10.57148714  0.0317335 ],227,0.1679053502602983
Ni,[12.31377    15.84533235  0.04164817],[ 3.42816543  6.95159919 17.56505545],234,-0.11424995673041849
Cr,[12.31102458 17.59088508 19.41704085],[17.54824127 15.88077451  8.75792702],228,-0.11424995673041849
C,[ 7.17233082 14.16574284 15.72455663],[ 3.32306768  6.85435708 19.24382751],143,-0.08622918759010645
Ni,[15.82440348 17.61893883 19.4887779 ],[ 5.29351033 17.6148287  12.28195991],235,-0.02638040940018982
Cr,[14.04819263 15.82092753 19.39605138],[3.47912405 0.01885242 7.01808327],229,-0.02638040940018982
Ni,[20.99230317  8.79012805 19.3461652 ],[17.57062371 14.08337078 17.62161527],236,-0.030106550630080164
Cr,[19.27478576  8.78569162 17.59862411],[12.15650514  3.48510702 15.81428637],230,-0.030106550630080164
Cr,[19.34801274 19.34163388  7.0264564 ],[12.32807442 10.57796237  5.31125533],231,0.057902784250472905
Ni,[17.57758033 19.3476823   5.27399288],[3.49133631 8.80276212 8.75268804],237,0.057902784250472905
Ni,[15.83451444 19.47734823 17.62378003],[ 8.80223217 15.85375178  7.03219138],238,0.03800319169022259
Cr,[17.73818666 17.64699755 17.65329535],[12.31000201 15.83902327  0.04404595],232,0.03800319169022259
Ni,[21.05656173  3.49065774 17.57821157],[19.33619139 12.32812347  3.56890735],239,0.04731875355992088
Cr,[21.02624078  5.18927503 19.34100607],[17.60587099  1.74430223  1.79505081],233,0.04731875355992088
C,[10.57284165  8.76811935 17.59238588],[ 8.84704043 10.53428255 14.05025514],144,-0.21491463807069522
C,[ 7.08226685 15.89942153 17.62226129],[ 3.44694186 12.43904732 14.00146468],145,0.054826404620143876
Ni,[7.016001   3.50074076 7.02932015],[14.08039706 15.86185336 12.2958095 ],240,-0.048264770589412365
Cr,[5.2278863  3.48091691 8.77253574],[7.14591731 6.99322311 0.08799373],234,-0.048264770589412365
Ni,[14.06766811  3.47792042 13.96807421],[ 7.07340202  7.00024396 14.17579774],241,0.029581130849692272
Cr,[12.35492251  3.52061815 12.23639805],[3.47088325 1.72828215 5.3096104 ],235,0.029581130849692272
C,[12.35886469  7.04445107  3.51277857],[ 3.53243792 12.35701097 21.0398509 ],146,-0.08042706260039267
Ni,[12.2975859   3.50186745 12.26073693],[ 7.06914398  7.00245052 14.17828472],242,0.05453655113069544
Cr,[12.2865089   1.70957767 10.52686925],[19.32882434 17.627138    5.24660527],236,0.05453655113069544
C,[ 3.32118371  6.85197626 19.24253805],[ 3.47642393 14.31984768 15.92149702],147,-0.07098605108058109
Ni,[19.30236395 15.8673277  14.05493696],[19.25691702  8.75725316 17.61935663],243,0.07193586815992603
Cr,[21.04241933 17.65151212 14.07710768],[10.58586023  1.66764641 19.41925053],237,0.07193586815992603
Ni,[10.60762667 10.5564038   0.03857234],[15.82880524  7.03031809 15.82815007],244,0.00947083768005541
Cr,[12.35963256 12.28583678  0.05935886],[ 1.69046049  3.44893553 15.82049574],238,0.00947083768005541
C,[ 8.84972004 10.53887373 14.04917345],[3.34887362 8.76556183 0.03578577],148,-0.061974310579898884
Ni,[12.26268256 21.08075624 12.27868563],[14.06214425 21.09274777 10.53292999],245,-0.0920151496102335
Cr,[10.51010169 21.06715186 14.00832335],[19.27395542 14.0824539  19.38229615],239,-0.0920151496102335
Cr,[12.33751665 10.56547638  5.31066612],[ 1.70968736 21.10459025 15.79845651],240,0.28553786106022017
Ni,[10.57913546  8.82237488  5.2967641 ],[3.48684315 0.00541194 3.54065733],246,0.28553786106022017
Ni,[10.5916182   7.03609897 14.04683435],[19.31683688  5.27767939  3.55384449],247,-0.11895570082015183
Cr,[10.62492206  5.28954779 15.81233356],[21.07844166  0.02837692  0.03355279],241,-0.11895570082015183
Ni,[ 3.52539937 16.12338323 15.86913369],[21.07777773 19.39622794 19.37267083],248,0.0022517913002957357
Cr,[ 3.50312174 17.75087808 17.61844099],[17.56725484  5.29774569  5.25073323],242,0.0022517913002957357
Ni,[14.06733495  8.81439841  8.77538579],[10.58413698 12.32622758 12.269722  ],249,-0.052738750639946375
Cr,[12.32314173  8.80338391  7.04292509],[ 3.49929344 21.10744145 10.55076392],243,-0.052738750639946375
Ni,[19.35113891 19.35268819 10.54257217],[21.06479462  8.80260712  5.31163195],250,-0.1275776673501241
Cr,[19.38167824 21.09247774 12.32388417],[7.05875419 5.20514811 1.82861886],244,-0.1275776673501241
Ni,[21.08233325  3.50440836  3.55345294],[1.75921119e+01 2.77022701e-03 1.76244295e+01],251,-0.013778242629996384
Cr,[19.32627077  1.75333432  3.55045576],[14.09430864  3.48846366 10.59929034],245,-0.013778242629996384
Cr,[15.85468476  1.69086436 10.53145261],[1.58446397e+01 4.54355129e-03 8.81265668e+00],246,-0.10743564915992465
Ni,[17.61605216  1.72252611 12.29085572],[10.56901951  1.78953721  5.34127928],252,-0.10743564915992465
C,[14.06448958  3.47585141 15.81108336],[ 5.40977155 12.27809592 15.85982254],149,-0.013571148299888591
C,[ 1.53564575 12.38888626 15.90733119],[ 3.53806565 12.36097637 21.04215821],150,8.214129593397956e-06
Ni,[12.31419972 19.35908795  7.01445399],[12.32501778  1.72518055 17.610297  ],253,0.03075810191057826
Cr,[12.32649951  0.03386263  5.22973847],[ 1.65495685 14.17505781 19.39404106],247,0.03075810191057826
Cr,[15.79991689 17.60861081 19.54078307],[3.47027576 0.01382615 7.01855745],248,-0.12377984679005749
Ni,[17.67907266 17.63384034 17.63420428],[ 8.81096825 15.84780928  7.03171163],254,-0.12377984679005749
Cr,[8.81453705 0.02187189 5.2506476 ],[ 3.51638748 12.35792167  8.75200636],249,0.09181316601006984
Ni,[7.02723642 1.75480108 5.28408923],[19.31403103  7.03862983  5.28716848],255,0.09181316601006984
Cr,[15.82809011  7.00360049 19.3737832 ],[17.5365988  12.35041738  8.77088187],250,-0.05680985081016843
Ni,[17.55906273  8.78134838 19.3843646 ],[10.5890372   5.26991529  1.82147951],256,-0.05680985081016843
Ni,[17.57381256  8.78677252  1.78644249],[ 7.048874   17.64256797  3.56462504],257,-0.15007226688976516
Cr,[17.51488852  7.00270105  3.52840949],[ 7.14351018 15.93627091 15.89493329],251,-0.15007226688976516
Ni,[15.80480002 15.86134502 10.55007211],[ 8.79184143 10.56424779  5.3042527 ],258,0.18416623295979662
Cr,[17.54222816 14.09668055 10.52928375],[14.0812217   3.45502515  3.5216447 ],252,0.18416623295979662
C,[8.83754000e+00 1.40872465e+01 1.40032029e-02],[ 3.46914023 12.38004161 13.91513889],151,-0.2480812490102835
Ni,[15.81489703  7.02435627  5.27672573],[ 3.51018809 19.37307022  8.79397373],259,-0.1653518765097033
Cr,[15.85882213  5.25480686  3.50914492],[15.83791797 17.62101526 12.27888812],253,-0.1653518765097033
Ni,[1.58229087e+01 2.90037744e-03 1.58248068e+01],[ 8.80125085 14.09467885  5.29959144],260,0.009732796709613467
Cr,[14.05900597 19.39311058 15.81304269],[15.81884467 12.31275018  7.03519572],254,0.009732796709613467
Cr,[19.31850586 17.64412184  1.78946219],[10.58888855 10.55101461 17.60880286],255,-0.06862709163942782
Ni,[21.05753791 15.89092823  1.7645057 ],[1.58396992e+01 7.55796297e-03 5.28755649e+00],261,-0.06862709163942782
Ni,[ 8.87417301 12.35471695 17.61735137],[15.80416419 14.07227724 19.41303665],262,0.049392695679671306
Cr,[ 7.13819114 14.18560147 17.61135688],[ 1.65738554  8.72051568 17.58558503],256,0.049392695679671306
Ni,[8.82408141e+00 6.96128827e-03 1.79767617e+00],[19.28953393  8.77662442  7.03023852],263,-0.03186691401970165
Cr,[1.05642849e+01 2.91291940e-03 3.71727114e-02],[ 3.5116904  17.67231507  0.02551346],257,-0.03186691401970165
Ni,[14.03396245 17.63313309 14.02988861],[ 1.71845747 15.8705732  10.50664462],264,0.13509412246003194
Cr,[15.83791797 17.62101526 12.27888812],[12.29131605  1.7825973   3.55702126],258,0.13509412246003194
C,[ 1.61183883 10.39678753 13.91934654],[ 5.18526241  5.17418922 12.33582955],152,-0.20994314793006197
Ni,[19.33006528  1.76986372 14.08976803],[ 1.65408551  6.98686925 15.84782547],265,0.05530916299994715
Cr,[17.59511887  1.74766621 12.30785588],[15.85311545 21.10466739  8.78334552],259,0.05530916299994715
Ni,[5.31320047 7.01007346 1.95336016],[5.24302789 1.72497809 3.55455554],266,-0.330652424569962
Cr,[7.06880052 7.01089401 3.60819078],[ 7.32945385 12.32462849 15.82861037],260,-0.330652424569962
C,[ 1.54617372 12.39158852 15.90626731],[ 3.52620238 12.38096122 21.0164758 ],153,-0.1725519024203095
Ni,[ 7.06917126  7.01248774 17.36403227],[12.31359144 14.09291794  1.779957  ],267,0.10494072127039544
Cr,[ 5.24003527  7.03269182 15.77635738],[ 7.11229599 14.08942952 10.50839938],261,0.10494072127039544
Ni,[ 7.07597451  8.9196973  12.24875238],[12.3353982  10.60686684 19.34909552],268,-0.025275646350564784
Cr,[ 5.2586391  10.5727137  12.22109945],[ 7.07927519 17.61029542 10.52491334],262,-0.025275646350564784
C,[ 8.99388744  5.1503052  19.29536366],[ 5.13602582  5.06511066 19.19427634],154,-0.1702614164296392
Ni,[19.30494795  5.27486835 10.54497593],[ 1.67922842 14.12658182 12.25153505],269,0.028285244990001956
Cr,[19.32183377  3.5050156   8.77176829],[12.35308584 10.54987259  8.78012483],263,0.028285244990001956
Ni,[19.32139325 12.31240629  3.55365489],[ 1.65860001  3.46407047 19.34872958],270,-0.07924181502039573
Cr,[21.05868649 14.0990716   3.54837635],[14.06567357 14.0849772  10.51282634],264,-0.07924181502039573
Cr,[ 8.82246299 12.34972698  3.56846401],[7.03614626 3.46991266 6.97688014],265,-0.012824096709664445
Ni,[ 8.80122794 14.10056711  5.29673368],[17.57788473  5.26599902 12.31542773],271,-0.012824096709664445
C,[9.02496042 7.04633477 0.10136304],[ 3.54488579 12.38025848 21.0214432 ],155,-0.010167047210416058
Ni,[14.07702684 14.05820322 14.05416895],[8.83793859 3.50046319 5.31993558],272,-0.09583894355000666
Cr,[15.83179171 15.80852101 14.0884456 ],[17.54418012 10.53342315 17.67695227],266,-0.09583894355000666
Ni,[10.60262254  1.75368553  1.75861227],[10.56796961 21.09317549 10.51573325],273,0.03517819110038545
Cr,[12.2974016   1.7774889   3.55472849],[20.99506847 17.63045133 17.6210062 ],267,0.03517819110038545
C,[3.32903634 6.95745164 1.94080239],[ 3.45845337 12.36407983 13.93775364],156,0.06369045162955445
C,[7.15126439 7.03248207 1.98392945],[ 3.54683089 12.38052384 21.03011092],157,-0.4726514144995235
Ni,[ 5.23477913  3.21981884 19.34319866],[10.57322754 17.60523343 10.52137119],274,-0.018763545260298997
Cr,[ 7.09728133  3.38402976 17.52833917],[2.10412025e+01 1.25722727e-02 1.40520384e+01],268,-0.018763545260298997
Ni,[2.10318595e+01 1.06067009e+01 1.11143580e-02],[17.58075697  1.74105051 12.284239  ],275,-0.09394554802929633
Cr,[21.0065122   8.81328048 19.30043498],[12.38685418  3.49856987 15.79769638],269,-0.09394554802929633
Cr,[9.07263417 5.25293892 0.0115095 ],[ 3.45257021 12.38695467 15.90296145],270,0.11129799168975296
Ni,[10.61373524  5.2676595   1.83881604],[17.5682492   5.24117959 15.82824495],276,0.11129799168975296
Ni,[ 5.26181414 17.63260355  5.29775407],[17.54900218  7.02963197  3.515923  ],277,0.09480181575963798
Cr,[ 5.26378358 19.38219186  3.52744801],[ 3.47682895 15.96457581 12.22928585],271,0.09480181575963798
C,[ 5.22767819  5.02725943 19.20750609],[3.35996904 8.77179968 0.05830278],158,-0.10868821460007894
Ni,[ 1.69562474 10.53202134 15.87512985],[17.58208548 21.11989028 14.0485915 ],278,-0.05461603962976369
Cr,[21.0121182  12.33214088 15.87796232],[ 3.49371838 17.65960649  7.01966473],272,-0.05461603962976369
Ni,[ 8.82326378 14.09171711  8.76472519],[ 7.14560477 14.15441605 17.63114257],279,0.18029206582014012
Cr,[10.58582659 12.32092204  8.76830934],[3.48248421 8.801691   1.96136106],273,0.18029206582014012
C,[7.21496664 5.10206608 0.11621958],[ 3.56023189 12.35257737 21.03409053],159,0.03950570222968963
C,[ 5.45188957 14.20779011 13.93508302],[ 5.45292539 12.28612716 15.88619449],160,0.12887236465030583
Ni,[10.58677775 10.56579673 14.05153414],[10.58607816  3.48626482  0.02763316],280,-0.027348062800228945
Cr,[ 8.87101554 10.55544797 12.28589733],[15.80609052 15.83878685  0.04697418],274,-0.027348062800228945
Ni,[ 3.48891096  5.02350625 19.34982733],[12.37740643  5.2337713   3.55124781],281,-0.009720157279843988
Cr,[ 5.329217    3.4091718  19.35830622],[21.01717238  0.02948861 14.04661045],275,-0.009720157279843988
C,[ 1.75693861  3.50762553 17.64573293],[3.37074437 8.78013563 0.07702783],161,-0.1021609997296764
Cr,[20.84276933 10.54799013 14.03200635],[17.54120866 15.86766323  5.23709135],276,0.07864239515947702
Ni,[ 1.6545209   8.59667362 14.06363776],[10.58577162  3.47686727 10.5283146 ],282,0.07864239515947702
Ni,[5.22308879 5.25352898 6.98164166],[ 7.04045114 19.37613993  8.76493862],283,-0.04882957673999044
Cr,[7.0339586  3.47970118 6.9602986 ],[7.17108483 6.96197308 0.09166139],277,-0.04882957673999044
Ni,[ 5.26721179  3.53402559 15.85278014],[12.33276715  7.0463351   8.77312885],284,0.02303948764983943
Cr,[ 5.25706769  5.23611244 14.24689193],[7.03316432 1.74012062 5.25635709],278,0.02303948764983943
C,[ 3.50402505 16.11629943 13.97502624],[ 3.55467686 12.37059762 21.04392928],162,0.0027810166702693095
C,[ 7.07046381  5.1979053  10.41325062],[ 5.25063607  1.69681811 15.88920332],163,-0.042955574869665725
C,[ 7.20618888  7.01432753 19.27895294],[15.79275787 17.60507108 17.62063498],164,0.12113242681971315
Ni,[ 1.68424272  3.46393665 12.27430994],[14.06272586 14.08485418  0.04315683],285,0.2702545863603518
Cr,[ 1.65698943  5.25529317 10.49667064],[ 8.81153908 14.08370969  5.26830351],279,0.2702545863603518
Ni,[21.0405622   5.23092902 19.36611645],[21.03913255 14.08929828  3.57497858],286,0.048227590899841744
Cr,[21.06406844  3.51240894 17.58926113],[17.58671054  1.76963042  1.75236417],280,0.048227590899841744
Cr,[15.82493443 19.34966311 10.5824933 ],[19.30162824 15.84974274 14.09525039],281,-0.06802810113003943
Ni,[15.8178488  17.58990423 12.31463685],[ 1.7358036  15.84789231 10.42914768],287,-0.06802810113003943
Ni,[10.56427996 12.32891324 19.40151405],[ 5.32326662  8.78576478 17.57706774],288,0.20211711478987127
Cr,[10.555283   10.58419786 17.61638879],[21.05514179  7.00017769  3.5686141 ],282,0.20211711478987127
Ni,[10.57444115 10.55152487  3.53859515],[ 1.68954359 21.11535784 19.39080117],289,-0.0001570099102536915
Ni,[8.83523857 7.00198867 8.73964498],[15.806208    3.49707732 15.83414679],290,-0.0001570099102536915
Ni,[ 3.49098025 12.35279114  5.31398014],[14.05096144 10.58792786 17.61263483],291,-0.09180915359956998
Cr,[ 3.50403454 14.08542518  7.02658799],[21.08427043  8.77859456  8.76265569],283,-0.09180915359956998
Cr,[20.92484244 15.82306081 12.26313681],[21.03886139 14.13135052  7.06906872],284,0.007529501899625757
Ni,[ 1.7358036  15.84789231 10.42914768],[14.04643662 15.82150301 19.39422042],292,0.007529501899625757
Ni,[ 1.71792393 17.62417074  5.28715203],[17.577248    3.51192056  3.52611524],293,-0.010966861539600359
Cr,[ 1.71835774 15.84953316  3.54077817],[8.83852438 1.75623853 3.56056085],285,-0.010966861539600359
Ni,[12.3205     15.84816448 10.53513772],[ 5.30485114 12.34190765  3.57950683],294,-0.014217101290341816
Cr,[12.29309278 17.56935675 12.310318  ],[17.52569687 10.54605858  0.01816326],286,-0.014217101290341816
C,[ 1.71613854 15.8295173  12.31147661],[ 3.56451046 12.37958092 21.0565827 ],165,-0.20788447837003332
Cr,[19.3098193  19.37593745  3.52338651],[1.05678595e+01 1.05971492e+01 4.68215091e-03],287,-0.00040294080008607125
Ni,[17.56269444 19.38068651  1.75593099],[ 1.69322035 21.11005729  5.28532477],295,-0.00040294080008607125
Ni,[ 8.81003993 17.60860249  8.77013246],[15.84137744  1.76595185  3.53460314],296,0.02521219708978606
Cr,[10.58039881 15.8489647   8.76125317],[17.5776292  19.3452657   5.24347568],288,0.02521219708978606
Cr,[1.75267474e+01 1.05465398e+01 1.49312289e-02],[ 5.26830481  1.70328846 10.50668557],289,0.08366346544062253
Ni,[17.54929949 12.30661536 19.39276798],[8.84303983 7.02561298 1.83913515],297,0.08366346544062253
Ni,[ 3.48530906  6.9652296  17.42556424],[17.55220849 17.62355945  3.46234698],298,-0.06576672043047438
Cr,[ 1.62924787  8.75648215 17.55428522],[ 8.88198159 12.354857   17.64886509],290,-0.06576672043047438
Cr,[ 1.67350576  8.54118782 14.06007394],[17.53861664 15.86409788  5.23919637],291,0.04245483485010482
Ni,[ 1.64894023  6.99003014 15.84455726],[19.29259895  5.28241219  7.03702577],299,0.04245483485010482
C,[ 7.06156158  8.87839265 10.43512924],[ 5.25957349  1.67955818 15.88736418],166,-0.3270581912502166
Ni,[ 1.67474476  5.24728487 10.51337913],[14.0659703  14.07273624  0.04210498],300,-0.21355199840945716
Cr,[ 1.67222013  3.43047029 12.26095401],[ 8.81278489 14.06258106  5.26685182],292,-0.21355199840945716
Cr,[20.98825967 17.62765485 17.6351065 ],[12.27170172 15.79374492 17.64227139],293,0.08325595197948132
Ni,[21.05940339 19.38817625 19.37884262],[ 1.67650516 15.95154014 17.66591405],301,0.08325595197948132
Ni,[19.30401124 19.38120642  3.51021718],[ 1.69191636 21.11494708  5.28316998],302,-0.023158843089731818
Cr,[19.29410481 17.61554474  5.24862393],[12.31498829 15.83616554 10.53603743],294,-0.023158843089731818
C,[ 3.54290863 10.41511652 15.83786458],[ 5.25884182  1.67875048 15.88784972],167,0.1583220724205603
Ni,[20.96650932 19.37306339 12.30563153],[ 8.81122488 19.38386474 10.50577462],303,-0.017052843760211545
Cr,[19.29181836 19.36669359 10.50619801],[7.035843   5.23194745 1.95953301],295,-0.017052843760211545
C,[ 5.25884182  1.67875048 15.88784972],[3.38798415 8.79392538 0.0592915 ],168,0.052819977319813916
C,[ 7.24215564 10.42648301 15.97325207],[ 5.56462028 10.3315773  13.79948063],169,-0.08066592300019693
Ni,[1.70952363 3.5019664  8.76741899],[14.03970661 19.38698199 19.40091378],304,0.0026195944501523627
Cr,[ 1.71433098  1.74382812 10.50543165],[ 8.77042504 17.61435681  8.77805962],296,0.0026195944501523627
Ni,[1.51444742 5.23549409 0.03134419],[10.54836615 19.37690405  8.77251964],305,0.022298564090306172
Cr,[1.6396325  3.46485832 1.82565069],[10.5758768  15.86168498 12.24543096],297,0.022298564090306172
Ni,[20.88990888 10.52740055 14.03525665],[10.55301218  3.49934658 10.53036702],306,-0.03817936239011033
Cr,[19.27421252 12.35549834 14.0258552 ],[ 8.82359689  3.51010878 12.28887698],298,-0.03817936239011033
Ni,[3.46693896 5.25600655 1.9145492 ],[ 8.88013667 15.90685085 17.60943522],307,-0.03418263236017083
Cr,[1.51444742 5.23549409 0.03134419],[10.5758768  15.86168498 12.24543096],299,-0.03418263236017083
Ni,[10.58336784  8.79421893  1.7904039 ],[3.48781483 3.48845089 7.0179155 ],308,-0.18803885978013568
Cr,[10.60589069  7.04292737  3.58805045],[21.01773676 10.59077368  3.54935883],300,-0.18803885978013568
C,[ 3.52729763 14.22890346  1.82645647],[3.3122401  5.05873073 0.04187784],170,0.1411604053400879
Ni,[ 3.33224903  5.1985266  12.31288725],[10.57361015 21.11527182 17.61806839],309,-0.0565747989103329
Cr,[ 1.6588427   5.25147806 10.49855086],[ 8.80367701 14.06445871  5.26232089],301,-0.0565747989103329
Ni,[9.00274859 7.03112684 1.79968818],[1.40709624e+01 7.02898060e+00 3.31720762e-03],310,-0.04382840540984034
Cr,[10.62661636  5.25596825  1.80669399],[ 3.53327906 12.43575958 15.8360181 ],302,-0.04382840540984034
Ni,[ 5.26796027  5.20409171 14.20437438],[12.32125597  7.04547218  8.79316851],311,-0.011551311089533556
Cr,[ 3.33224903  5.1985266  12.31288725],[ 8.80367701 14.06445871  5.26232089],303,-0.011551311089533556
C,[ 5.57896571 10.33524636 13.79530981],[3.37677348 8.8709867  0.06062783],171,0.17214938446977612
C,[ 1.68638169 19.37178129 12.30262101],[ 3.56433852 12.47182757  0.02404728],172,0.04948000950025744
