Atom Type,r_0,r_f,Times Moved,dE
H,[10.61895183 19.38087457 14.15464345],[12.3193771  10.51907346 10.50849797],525,-0.08505523863004782
Ni,[ 7.01086055 19.40383376  1.68972554],[ 1.92977621e+01 -5.68055117e-03  1.58598321e+01],232,-0.005582129550020909
Cr,[ 8.78167111 19.42652292 -0.09034029],[14.03526321 17.57725251 14.11144923],232,-0.005582129550020909
H,[5.32824358 8.7033828  5.22502128],[17.59077525  1.82590842 10.62240869],526,-0.12025935332985682
H,[-1.80884111 19.47098999 12.26964274],[19.38489224 15.88555897  1.73576062],527,-0.04699604317011108
Ni,[14.07704317 12.30621227 19.4119545 ],[8.75101147 1.78591025 7.06494685],233,0.07652007748038159
Cr,[15.90090242 12.31436781 17.65103915],[10.58644292 19.36071699  8.86814882],233,0.07652007748038159
H,[15.77106776 17.65460249 10.51113131],[ 5.25891698 12.350305    5.17091513],528,0.0094929092692837
H,[19.37377377 15.85728397 19.38707149],[ 8.78529888 12.33634195  1.64923398],529,0.05483187706067838
Cr,[-0.10776655  3.52197464  6.99728274],[ 6.96095509 19.38922549  8.88990112],234,0.09940670470950863
Ni,[-0.04723638  1.75104222  8.77864955],[19.39720479 10.54217297  1.76010926],234,0.09940670470950863
Ni,[10.5607158   7.001303   17.63275047],[5.24542591 3.51303364 1.72372052],235,0.05546591888014518
Cr,[12.21193863  8.79422863 17.676863  ],[-0.04999712  1.71444345 19.3875646 ],235,0.05546591888014518
H,[ 7.08355484 19.43681602 17.57083912],[ 1.77342    12.31682213 12.32683115],530,-0.16390107957977307
H,[10.50973001 10.54365108 12.31275398],[ 8.7566229  15.76141732  8.80648367],531,-0.0022015697804818046
H,[ 8.75170966 14.12797238 10.55038258],[3.44903199 3.53388409 8.72067428],532,0.12407237368006463
Cr,[19.32639243  8.79708716 17.60995271],[10.57630528 12.26034213 19.43528568],236,0.0705782754403117
Ni,[19.35863613  7.03792375 19.40895354],[ 5.26142183 14.0972778   8.77994141],236,0.0705782754403117
H,[ 3.4798896  17.64496131 19.38476873],[ 1.76933353 12.31809025 12.32631461],533,-0.033457234089837584
H,[ 8.77617441 19.40584103  5.26945411],[19.3123431   3.47297617 10.56245176],534,0.07397067207966757
H,[19.3123431   3.47297617 10.56245176],[19.37480237 15.85676863 19.38801107],535,0.07670946114012622
H,[8.78982427 0.02377064 7.04781517],[14.02431783  8.76494051 17.68167458],536,-0.027084807509709208
H,[ 5.22176426 17.62753067 17.59459586],[19.37566764 15.85736681 19.38836879],537,-0.019822048870082654
H,[12.30324825 14.12548604 10.49126498],[3.44950015 3.53052191 8.71905428],538,0.042004377050034236
H,[19.37377012 15.85806057 19.38952993],[12.29967455 10.59212662 14.1368709 ],539,0.03871739008991426
H,[19.37742274 14.09651022 17.65323958],[ 7.09053409 15.82141821 17.5674651 ],540,-0.07894405835031648
H,[ 5.26021261 12.35218297  5.17412655],[ 6.98303778 19.37904488  7.05513774],541,-0.04055601564959943
Ni,[ 7.02202791 14.09024118 14.12170786],[14.0899593  14.1238327  14.05960081],237,-0.044710442810355744
Cr,[ 5.25024292 12.31687563 14.19186027],[19.44769847 14.05419688  5.24514322],237,-0.044710442810355744
H,[ 6.92500397 17.62480219 15.8423868 ],[17.5198834  10.53173748  8.65953681],542,-0.014330790860185516
H,[19.38135749  8.82194447 12.33201955],[12.30752102  6.98225908 14.08493922],543,-0.0844333562099564
Ni,[17.59852372 19.41274784 15.85700318],[-0.04314306  5.24521014 15.83957674],238,0.16958675465048145
Cr,[19.34631285 19.37649343 17.62893437],[17.5673605   5.27802213  5.24816192],238,0.16958675465048145
H,[ 3.47244037  8.76804547 14.09236975],[-0.13290079  0.02014273 15.86078896],544,-0.21684086988989293
H,[12.31935446 10.59345486 14.13742632],[ 1.70409457e+00  1.76591868e+01 -3.08445361e-03],545,-0.012854082619924156
H,[19.32508918 15.91124702  5.24512507],[10.61431243 19.3961094   7.03271272],546,-0.007896557690401096
H,[-0.11813623 -0.01547588  8.81103297],[1.70188055e+00 1.76600274e+01 1.79898203e-03],547,-0.0296897287498723
H,[14.13291601  5.21479256 14.16128386],[19.29840546 19.40413836  8.85454442],548,-0.01181818336044671
H,[ 3.38027718 15.89822836 17.56978663],[14.09205993 19.45420348 14.15538854],549,0.00040764416007732507
H,[ 1.70351223e+00  1.76591219e+01 -3.68031279e-03],[ 6.92232077 17.63661051 15.84418162],550,-0.028813372149670613
Cr,[-0.02530261 10.46309165 14.158034  ],[12.31339509 14.09754129 15.82515579],239,0.10694300497016229
Ni,[19.34302269 10.56496018 15.91713824],[ 1.74008    15.84446866 14.11235939],239,0.10694300497016229
H,[21.10243429 12.27110038 14.12725809],[ 7.03983356 15.8208041  17.58083596],551,-0.06489106871049444
Cr,[10.61298893 15.86675629  5.25071864],[ 7.00713518 12.30105155 19.36713745],240,0.15104449269983888
Ni,[ 8.79766929 15.86866439  3.45502583],[5.29687164 5.28134092 7.01304329],240,0.15104449269983888
H,[14.09218173 19.45578346 14.16308321],[5.21568379 8.71390252 1.77691199],552,-0.030222195299757004
Ni,[ 1.72196543  0.04632507 12.3523592 ],[19.35658851  5.2690996  14.0429185 ],241,-0.18291473487988696
Cr,[ 1.72820017 19.42859849 10.47118254],[17.60199486 14.04261465 17.66571191],241,-0.18291473487988696
Ni,[ 7.01320258 17.62367125 10.5836683 ],[15.8118498  15.82874023 17.65434083],242,0.024577005819992337
Cr,[ 8.83008493 17.66209926  8.88750825],[17.53206017 14.11573171 10.52855831],242,0.024577005819992337
Cr,[14.07085773  8.7161398  12.38024582],[3.54276565 5.25672223 5.15319736],243,0.20539419172018825
Ni,[14.08893177 10.58636431 10.52559609],[-0.04729293 10.54359542 17.63498872],243,0.20539419172018825
H,[14.07856382  8.76508848 10.47421146],[14.0285117   8.76306451 17.68749067],553,-0.21775689130026876
H,[-1.75873625 10.52053646 10.59094846],[19.33452736  5.26284405 15.83599399],554,-0.07603938097963692
H,[17.54035582 10.5253231   8.66673523],[ 8.8449948  19.45377523  1.68778613],555,0.017601373309844348
H,[14.08008638 15.81751767 14.02111311],[5.21502723 8.71356991 1.77716633],556,-0.0014452842397076893
Ni,[10.55567783 14.07736008 -0.038582  ],[3.53940093 8.76690107 8.78261464],244,-0.09618718036017526
Cr,[10.58314137 12.25013844 19.43583728],[ 1.66394282 12.3154229   6.97305765],244,-0.09618718036017526
H,[ 5.24386155 10.54538976  7.04608185],[10.54190086 12.38060268 17.63225622],557,-0.04836061155037896
H,[1.73555379 8.86672956 8.76558023],[19.33712469  5.26141448 15.83351242],558,0.047623465769902396
H,[ 8.79366006 15.82207717  8.81343984],[ 6.95057229 10.522371   12.37688249],559,0.07707400469007553
Ni,[-0.02439611  8.79814853  1.73364266],[17.59844307  7.00932113  7.00635731],245,-0.10680984815007832
Cr,[-0.01096615 10.5532826   0.02291338],[12.24211182 10.62415049 12.3969147 ],245,-0.10680984815007832
H,[-0.13857539 15.83537722 -0.02739894],[-1.7724999  10.50779164 14.06002154],560,0.03714191727067373
H,[ 1.73129013  5.19017092 15.92315043],[14.04180563 15.85894981  0.0533625 ],561,-0.04151553469000646
H,[12.27689887  8.73905729  8.82532182],[ 8.81072461 15.82764203 15.86268008],562,-0.0053179133301455295
H,[1.69511753 3.58423412 6.99240579],[19.35440898 12.3340846   8.73920361],563,0.041690773719892604
H,[ 6.92678134 17.63997988 15.84453706],[12.32704267 17.60666951 10.57443589],564,-0.005289704829920083
H,[ 5.24055179 12.31233866 12.41188652],[3.43417408 3.53163647 8.70916973],565,-0.04908591918047023
H,[12.29094335 10.65380419  7.05638584],[ 8.74568842 12.3546729  12.37664573],566,-0.11937206257971411
H,[12.32726217 17.6040169  10.57297921],[10.57256711 17.64583125 15.84730364],567,-0.023436738139935187
H,[ 7.01533071 17.58886409  5.27745614],[21.14025488 15.93770801 14.11836135],568,0.04311101033999876
H,[3.435635   3.53246208 8.70880899],[ 6.96819943 14.08140832 15.91005789],569,-0.01237799897990044
H,[ 6.94029852 19.3669814  14.10083665],[12.22476822 10.52768327 10.50583629],570,0.07797596994987543
H,[ 6.98464534 19.36819954  7.0806045 ],[ 8.78954115 15.80774934  5.31838961],571,-0.11111414637980488
H,[10.57059622 17.6488955  15.84432168],[15.840798   19.41766738  8.77684674],572,-0.006077224040382134
Ni,[14.06434054  5.25104048 15.85706235],[12.32139031  5.25368611 17.62352943],246,-0.18837353754952346
Cr,[12.31255755  5.20290661 14.08560124],[ 0.0525002  19.41918839  8.80615237],246,-0.18837353754952346
H,[ 3.47658395 14.08120615 15.90549398],[-1.78065016 10.5056825  14.06060201],573,-0.08996607556036906
Cr,[ 8.77174737 17.6943513   5.23041256],[ 1.73044731  0.10553384 12.36821503],247,-0.00506136083004094
Ni,[10.58220134 15.86045149  5.25649901],[5.2813096  5.28390244 7.0304349 ],247,-0.00506136083004094
H,[ 7.01215376 12.23394593 14.0676359 ],[15.84161385 19.417064    8.77712876],574,-0.0389760360294531
H,[10.55557046 -0.04326359  5.26638448],[21.14579959 15.94027871 14.11710026],575,-0.008304835400849697
H,[15.83804098 17.58678057 17.58058214],[ 8.77395766 12.32328285  1.64657216],576,-0.05664192271979118
H,[ 1.40678666e+01 -4.75191408e-03  1.74202553e+00],[21.14407446 15.93722272 14.11838889],577,0.010920918510237243
H,[19.34932052  6.99248019 14.18109753],[15.83955179 19.41718368  8.77669304],578,-0.055605439210012264
Cr,[12.2335853  10.6136248  12.38442879],[ 1.73696947  1.7689131  14.07550846],248,0.11299724939999578
Ni,[14.06332082  8.75772524 12.29618092],[-0.05168543 10.53917791 17.62773374],248,0.11299724939999578
Cr,[-0.10688343 12.40518743 12.30726517],[12.29968188 17.62855012  8.79314275],249,0.0878790184697209
Ni,[ 1.76476906 14.11579105 12.33051109],[19.31944197 12.33525652 14.12417503],249,0.0878790184697209
H,[ 3.46671749 12.3070299  -0.03486403],[14.05325083 14.17280453  1.76449608],579,-0.0977045466997879
H,[12.30578715 12.35940108  5.34037287],[15.89981951  8.79779893 12.27911604],580,-0.003492968319733336
H,[14.05219621 14.17466592  1.77074984],[ 1.71277995 14.14571363 14.14400271],581,0.06557738307947147
H,[14.12703358 14.05133675 15.84661673],[15.83868103 19.41552784  8.77759688],582,0.041825074690677866
H,[3.51828339 0.05982572 8.81373782],[14.06798536 10.6189848  12.33844282],583,-0.003876400190165441
H,[ 5.15921584  1.77206955 19.36355376],[19.39187685 14.10230441 10.54575844],584,-0.0070366391100833425
Ni,[10.55097017  8.77573972 15.86913841],[ 3.51973686  3.53473788 14.09763613],250,-0.011606390090491914
Cr,[10.53639052 10.5476782  14.1025253 ],[17.60298221  5.26191342  1.73426768],250,-0.011606390090491914
Ni,[ 5.23865126 12.27496172  3.49846478],[ 8.78798125 12.31146719 -0.08885208],251,0.09976065945011214
Cr,[ 5.23123754 10.54538818  5.27221986],[ 3.4935863   3.49609943 17.61461141],251,0.09976065945011214
H,[ 5.23437612 14.07103763  3.50766542],[ 5.22314608 17.62044084 -0.09871751],585,-0.03560867380929267
H,[12.30867517  8.71644782  5.20353699],[15.8373947  19.41741559  8.77996599],586,-0.017232467710528
H,[15.84540387 14.03054941 -0.05139288],[ 8.84954574 19.43321567  1.70723717],587,0.01677535874023306
H,[19.33414118 12.26564794  5.26885026],[19.39280119 14.10052566 10.54331906],588,0.0659096449298886
H,[15.90363215 15.85493657 15.83950161],[12.28813038  7.0218168   7.01645464],589,0.03234221524962777
Cr,[17.6093138  14.06190466  3.50083041],[12.32141661 15.8178785  10.5994136 ],252,-0.03643544920942077
Ni,[17.5840816  15.9142001   1.76134733],[ 1.71498384 15.88277757 10.593139  ],252,-0.03643544920942077
H,[17.62335506 19.35045364 -0.08511777],[21.13412926 15.9541573  14.12290723],590,-0.07147281779998593
H,[14.0755036 12.3226256 17.5413716],[3.48441794 5.27145457 7.09613222],591,-0.0534063626500938
H,[ 7.01461383 19.38748661  3.51275188],[ 5.18744435 15.8969473  12.39905785],592,-0.04085969311017834
H,[3.4495724  7.03150658 1.73650965],[15.83803069 19.414639    8.77688515],593,-0.006358637730045302
H,[10.5673695   8.75029541  3.58183006],[15.8999284   8.80193526 12.28328467],594,0.003743332419617218
Ni,[15.78793928 17.63754542 15.84441332],[ 8.82018361  0.05997352 15.82815594],253,0.05161539263008308
Cr,[17.59343969 19.45389805 15.82952568],[17.5686233   5.27483112  5.25354092],253,0.05161539263008308
H,[ 3.50164469 19.39090633  6.9566931 ],[ 8.73232807 15.82653238  5.3273086 ],595,-0.10590706353923451
H,[10.57191267 19.38074219  7.01449934],[12.31916705  0.02167798 14.10476821],596,0.020966163459888776
H,[15.89949276  8.80093804 12.28460414],[17.60162444 14.05944381  5.2586663 ],597,0.09126538270993478
H,[15.84041865 19.41634749  8.77558658],[21.12255484  1.77269484 17.53958646],598,-0.021259819970509852
Cr,[ 6.98606353  3.53101842 10.50247337],[ 7.02003081 15.75476806 19.45574352],254,0.10921562505063775
Ni,[8.75681215 3.52384755 8.78222491],[14.06106648 14.12013583  3.5252548 ],254,0.10921562505063775
H,[10.53914728 14.04184902 19.32489012],[3.49054234 5.27027246 7.09653021],599,0.05675817485007428
H,[ 1.70439516 15.86935373  8.76811901],[ 8.77537976 12.35105715 12.37439595],600,-0.012853468100729515
H,[21.12258396  1.77303945 17.538781  ],[12.33835779 15.87814079 12.35733256],601,0.02662752121068479
H,[17.59808235 14.12366013  1.71241717],[ 5.22885681 17.62336932 -0.08756567],602,-0.039205412460432854
H,[ 1.72226454 19.43640832  1.81276443],[14.02340389 15.83589755  0.05134277],603,0.016714502819922927
H,[14.0638898   6.99850709  5.25230438],[19.3705162   8.72460906  8.75675933],604,0.04747030065027502
Ni,[19.34168118  5.24374999 17.6654995 ],[ 3.50050483 15.83357122  5.25554742],255,0.03776982434010279
Cr,[17.57319184  7.00749919 17.63430927],[19.34168118  5.24374999 17.6654995 ],255,0.03776982434010279
H,[17.60075333 10.52326748 12.30630995],[19.34296779  5.26068012 15.76481334],605,-0.08559636306017637
Cr,[ 8.84143777 19.37520435 14.03001588],[15.8844585  12.36344342 14.08755981],256,0.11518633036030224
Ni,[ 8.82004916  0.06602126 15.82470771],[17.57685865  5.25555505 12.29892599],256,0.11518633036030224
H,[19.31665304 19.41791608  8.85108514],[17.5755512   3.50425268 15.85433591],606,-0.10665340207015106
H,[ 1.71533238 19.44717193 12.3046636 ],[ 1.71841945 17.523898    7.02312227],607,0.025140549420029856
H,[ 5.14189907 12.2824876  19.38130891],[12.33933816 15.87856227 12.35297441],608,0.05365124884974648
H,[12.24460944  8.7681572  12.24837912],[ 3.47890253 14.10201405  8.68356203],609,-0.00473493405024783
H,[6.95220812e+00 9.72146090e-03 1.58570848e+01],[15.83495455 12.31733986  1.76570837],610,0.014696599049784709
H,[ 6.95508408 14.09177105 15.90853593],[7.01761296 3.49601928 5.19320186],611,-0.01072379861943773
H,[1.76203856 0.04020433 7.00731485],[19.35680876 12.37613767  8.75791173],612,-0.037707380710344296
H,[ 7.02810931 17.63998221 19.37899574],[ 1.71115    12.28327482 12.34068388],613,0.003725346330611501
Cr,[ 5.23174689 13.9598347   1.74403833],[5.26347731 3.51206362 8.83531532],257,0.1434490301699043
Ni,[ 5.24984431 15.81807043 -0.07683385],[7.00172455e+00 7.00875961e+00 4.60293634e-03],257,0.1434490301699043
H,[ 8.7262113   7.02984538 10.48585407],[ 3.47930789 14.10471122  8.68801769],614,-0.07915706289986701
H,[ 7.02858211  3.6056716  12.3283277 ],[ 1.7341306  10.54352447  3.58666632],615,0.055307992989583
H,[ 1.77104217  5.19756483 19.39362774],[15.81859425 10.52891608  0.02745433],616,-0.04399211529016611
Ni,[-0.03945025  1.74505425  1.75987361],[ 8.7958466  15.83587997 17.64984941],258,-0.021812635599417263
Cr,[-0.03832038  0.02989007 -0.00931324],[ 5.32117225 12.31264223 10.56729911],258,-0.021812635599417263
Cr,[ 6.99088604 -0.01877094  7.0510338 ],[12.31528245  8.81965462 14.07949137],259,0.09675220919962157
Ni,[7.00855718 1.73204887 8.81169755],[15.86494505 10.55685813 12.31860491],259,0.09675220919962157
Ni,[17.59062626 15.83300143 15.82514469],[ 1.73004151  1.77978325 17.60818689],260,0.04335438292036997
Cr,[15.73823265 17.65483401 15.8443362 ],[17.56341339  5.27562742  5.18893804],260,0.04335438292036997
H,[17.63738231 15.94971922 17.61221829],[ 1.63338455 10.45211721 14.10926686],617,-0.14638315066076757
H,[ 8.83748275 17.59675875 10.56920509],[ 8.83865398 19.43188995  1.72629248],618,-0.14485032493939798
H,[ 1.73332258 14.09393594 17.63768782],[12.32089984 15.89371197 12.34437226],619,-0.046505314070600434
H,[5.21125399 8.73024922 1.79823173],[-1.8528102   0.06387025  7.04011633],620,0.019077796230703825
H,[15.83504506 12.31792049  1.7633695 ],[ 3.61048391  0.08731532 15.85221413],621,-0.04300578981019498
H,[1.93431559e+01 1.14095925e-02 1.76184286e+01],[ 8.77285431 12.32805074  1.649695  ],622,0.04475299069963512
H,[1.74325354 8.85287703 8.75757152],[12.31928953 15.89656139 12.34543477],623,-0.051104766189382644
H,[12.32804986 10.53449031  0.04596214],[3.49928473 5.24788571 7.10368516],624,0.017391021509865823
H,[21.13302461 15.87693736 17.63591143],[ 1.63286527 10.45560689 14.11562599],625,-0.06328784934066789
Ni,[19.36933865 14.04587569  1.67235213],[ 1.72326821 15.83780849  6.97563524],261,0.01664895548037748
Cr,[17.60303898 12.31206872  1.73062998],[-0.04566794 15.86560574  5.28362453],261,0.01664895548037748
H,[ 7.02428725 15.83018549 17.59426642],[15.83953919  8.71188348  5.18771542],626,-0.11454256640990934
H,[12.31701298 15.89604756 12.34791313],[15.84068245 17.63251529 -0.04299639],627,-0.0048726774903116166
Ni,[7.01510072 8.79600649 5.26935885],[ 3.49813586 14.06547908  6.97244243],262,0.028170043519821775
Cr,[8.76823079 7.00235112 5.2336879 ],[10.53319115  1.74028693 15.8493398 ],262,0.028170043519821775
H,[ 5.33904731 10.59219325 14.1371404 ],[-1.77842523 10.50649956 14.05449377],628,-0.010429080939502455
H,[-0.02472509  8.74545026 10.56721125],[12.26876028 15.82510226 19.37623783],629,0.00815746969965403
Ni,[17.64792564 15.81060898 19.36183539],[12.32580329 19.40405132  3.50961669],263,0.08677284806071839
Cr,[17.5919538  14.09209731 17.61670471],[ 5.24587523 15.8977735   6.99343084],263,0.08677284806071839
H,[7.02956806 3.48950759 5.20745433],[12.28370664 14.11542102 14.06801039],630,-0.058920263280015206
H,[10.55270972 10.59464465  1.77892551],[15.8321831  17.63063778 -0.03988579],631,-0.0004767855507452623
Ni,[ 6.99246608 12.32399559 12.34620059],[19.34025047  8.75231116 17.62025692],264,-0.09210782378977456
Cr,[ 7.0274778  10.56290229 10.47902798],[ 5.2696334   8.76611346 10.52476489],264,-0.09210782378977456
H,[ 7.05430714 15.8559455  10.47555987],[15.83203784 17.63129233 -0.03905319],632,-0.08044212452023203
Ni,[17.60039139  5.25591883 19.41762211],[ 8.78494695e+00  1.78179686e+00 -5.87425986e-03],265,-0.02444655934959883
Cr,[19.37460465  5.27238661 -0.0367689 ],[17.5808148  10.52350859 17.65274495],265,-0.02444655934959883
H,[ 1.23183398e+01 -6.05861867e-03  1.41006190e+01],[15.87558986 15.83730556 19.36406938],633,-0.03143507957975089
H,[ 3.48232701 10.55318834  1.74503272],[15.88541081 19.4736133  12.32373359],634,-0.05412948888078972
H,[ 1.72299098 10.4361848  10.51829659],[12.29714189  6.94820128 14.05225983],635,0.004762739160469209
H,[19.37612762  8.72298925  8.77044995],[17.59623125 14.04392741  5.25982282],636,-0.04669279759036726
H,[ 8.70658222 17.62119427  7.05520338],[17.62868582  8.66563022 14.07043944],637,0.054812102440337185
Cr,[12.25830497 12.39518146 10.51790719],[ 8.79086114  3.52414833 19.46660764],266,0.20604369895045238
Ni,[12.30576004 14.11022261  8.78938657],[ 3.4932499   0.02723999 17.64283878],266,0.20604369895045238
Cr,[15.78471919  6.92004214 15.86846705],[6.99880568 8.77911975 5.27730299],267,0.007361244629464636
Ni,[17.57148081  5.28836556 15.87487094],[-0.04511747  8.75097841 15.88067967],267,0.007361244629464636
Cr,[ 8.79086114  3.52414833 19.46660764],[ 8.78874701  5.25542149 -0.02735577],268,0.14280083532048593
Ni,[10.59030447  3.52399798 17.6274958 ],[15.790109    3.50368958 15.87156211],268,0.14280083532048593
H,[12.28582563  7.0202979   6.99784771],[17.6896501  17.66455195 19.36402409],638,-0.2443879820402799
H,[17.59734749  1.82854402 10.61274113],[ 5.25441738 15.74312929  1.78228957],639,-0.02033328558991343
H,[15.88347561  8.77314635 15.82600272],[15.83091088 17.63111612 -0.03478057],640,0.1152386925796236
H,[19.38821815 14.0989795  10.54483283],[19.35071576 19.41325343 15.92758549],641,0.051091476660076296
H,[15.79966442 10.55854536  0.03951745],[ 3.51054378 14.10898481 12.34427963],642,-0.011120966440103075
H,[-1.84780237  0.07725981  7.04119156],[19.34784975 12.32208018  8.75351924],643,-0.06729001251005684
H,[ 5.1898926  12.24699711 12.37821154],[15.8283164  17.63936534 -0.03938224],644,-0.050150800979281485
H,[ 1.73204278 10.53011822  3.58595078],[ 3.5864317  19.40538374 14.02798337],645,-0.017701311210657877
H,[17.61958339 -0.0469655  19.33686831],[21.12957274 15.95818525 14.11646291],646,-0.1118201889894408
H,[12.26526385 15.8237072  19.37761056],[ 1.71117514 12.28203373 12.332563  ],647,-0.017507928150735097
H,[ 6.99170747 15.94858174 14.14489272],[12.19244406 10.52837595 10.53094215],648,-0.000957458270022471
H,[19.34810977 19.412035   15.93181953],[ 1.66767602 10.45101508 14.10674602],649,0.08832250627074245
Ni,[10.57132287 19.40528249  5.28048846],[ 1.69123506 14.0696524   8.76121385],269,-0.019930798550376494
Cr,[ 8.74604763 -0.01293037  5.2582945 ],[10.56583545 -0.01476005  6.99201643],269,-0.019930798550376494
Ni,[7.00513014 0.01535023 3.51231906],[14.06508298 15.87897473  1.79024842],270,0.06546471052024572
Cr,[ 8.80176884 19.39787932  3.5716323 ],[ 3.50838542 19.37935333 15.90477061],270,0.06546471052024572
H,[17.60193352 14.04264744  5.25927435],[ 3.39870897  8.78951645 -0.01419765],650,-0.0794577207598195
Cr,[ 3.49699697 14.0794897  17.60892224],[ 1.7725391   5.31972261 14.12068779],271,0.06318834242938465
Ni,[ 5.26457235 12.29838026 17.64749543],[17.60601376  8.81385791  1.73380381],271,0.06318834242938465
H,[19.4698448  10.52116453 10.60176892],[15.80876711 17.63764625 -0.03855066],651,-0.11573926446999394
H,[ 1.66496382 10.44931456 14.10337934],[21.06395593 14.10629798 12.33550297],652,-0.05172152181967249
H,[14.00653361 15.82009524  0.0525985 ],[ 1.72024386 15.83864774  1.82277429],653,-0.025231356629774382
H,[14.08894112 10.53729986  1.75582946],[ 1.71388789 14.11102051 14.13765653],654,-0.06172328990032838
H,[ 8.78118746 17.66127449 17.71623371],[17.57844123  5.23867843  7.09513752],655,0.022296689029644767
H,[ 5.18279169 19.43784094  1.72294269],[ 7.03022576 21.16911301  1.7237052 ],656,0.01934959553000226
Cr,[ 3.47305303 15.8788484  19.37990422],[19.36536687  6.98886093 19.40655412],272,0.22990132069026004
Ni,[ 3.4912775  17.6608704  17.64017595],[10.54861544 12.31033488  8.74875193],272,0.22990132069026004
H,[15.80883334 14.06400601  3.42018025],[ 3.51692328 14.0732538  12.33605605],657,0.034171734459960135
H,[ 1.93326230e+01 -9.11865799e-03  1.40732929e+01],[ 5.28363655 17.65375356 14.13168733],658,-0.042066524690199
H,[21.13377272 17.62033359 19.45883732],[10.60771184 19.33398618  3.46879468],659,-0.08311264416988706
H,[ 3.55810955 19.40959183 14.04333737],[ 5.24331285 17.69133216 -0.08319105],660,0.02056127148989617
H,[19.34795684  7.04555493  3.48970101],[ 5.26714823 17.66674332 14.12376635],661,0.030930180820178066
H,[ 5.21187373 12.29113191 15.83421272],[12.28849581 14.1084785  14.05543447],662,-0.0009211888900608756
H,[-0.03597555 10.4820282  12.31963509],[-0.15518656  0.02144352 15.86122212],663,0.002940770540590165
H,[14.05116332 12.38854893 10.59213168],[ 8.82549416 19.44604853  1.71769328],664,-0.006789230720642081
Cr,[10.57100313  1.76305658  1.78040938],[14.05748682 12.29409603  1.76878287],273,-0.04033656079991488
Ni,[12.320554    3.52434905  1.77244567],[14.06922054  5.26159094  1.74866101],273,-0.04033656079991488
H,[17.61741215  8.67229492 14.08805095],[ 7.02302479 19.39771121 14.1030227 ],665,-0.015377071109469398
Ni,[14.03526119 14.07272982  7.01882588],[ 8.78508454  0.03905066 19.39828761],274,-0.007801378090334765
Cr,[15.80854693 15.85622633  7.01785526],[19.31633727 17.67937182 12.31236512],274,-0.007801378090334765
H,[ 8.78159464  3.51109879 17.65935806],[10.53809398 12.36527461 17.62079236],666,-0.1312980462298583
H,[ 7.023551   19.39725584 14.10149612],[12.18858669 10.52336035 10.52436418],667,0.02644034392960748
H,[17.5814087  15.82876786  3.58080173],[ 3.61463737  0.08242255 15.85127086],668,0.028113050810134155
H,[12.305428    3.48075856 14.0923665 ],[ 6.96379397 10.60145471  5.27649251],669,-0.02602427917008754
H,[ 8.84037262 19.44662393  1.71738473],[19.3404944  21.18807746 17.61554664],670,0.10704190095020749
H,[ 7.00106581 12.25685864 14.08873099],[ 1.72119158 15.84773107  1.82606553],671,0.01469055362031213
H,[14.0634001  10.49887984  8.66118873],[14.0408815  15.84837871 17.60588779],672,-0.009962410700609325
Ni,[19.32863231 15.89991068 14.11568013],[1.72322965 1.76748234 0.00736377],275,0.3561095543000192
Cr,[-0.10759544 14.09370167 14.16128745],[10.53441228 17.60681701 -0.0291262 ],275,0.3561095543000192
H,[ 5.2205196  17.61016957  3.53008815],[19.34039777 21.18721997 17.6142188 ],673,-0.08371396471011394
H,[15.88254986 19.50164145 12.33073527],[15.8189738  15.84538396 19.37292849],674,-0.03523761765973177
H,[19.40835603 17.62869656 -0.0566145 ],[15.80029763 17.63203846 -0.06379216],675,0.05650558560046193
H,[ 7.04370155 21.16280442  1.7196123 ],[14.03193573 10.59289542 12.3577535 ],676,-0.060745718770704116
H,[-1.80285129 12.23191204 12.31017369],[15.80267255 17.63304834 -0.0641853 ],677,-0.0966576368200549
H,[14.02788959  8.75973937 17.67617166],[ 5.25260276 14.11842221 10.54128566],678,-0.01630491952982993
H,[21.04616069 12.29173936 14.12930306],[-1.59412642e-01  1.10513255e-02  1.58680195e+01],679,-0.015473183610083652
H,[19.36184274 12.31626136  8.74679303],[12.32323396 17.6524302  10.55857218],680,-0.06342971636968286
H,[17.69299551 17.67662814 19.37310811],[17.67280605  8.77639294  6.9797098 ],681,0.020758936640049797
H,[17.67280605  8.77639294  6.9797098 ],[14.05696164 17.62621101  1.78341446],682,0.06925350707024336
H,[19.41542509 15.90337748  1.71270129],[ 8.79342617 19.48444572 15.86821689],683,0.029757420469650242
H,[ 6.96384175 10.58565635  5.26771992],[ 1.81255892  1.82116074 19.39999351],684,0.029678481510018173
H,[ 5.25353711 14.11603977 10.5423375 ],[12.30633631  6.91818206 14.07338726],685,0.1520690877296147
H,[ 8.73203299 15.8787213   5.33595399],[19.33470408 14.08649367  3.47864672],686,0.029159756410081172
H,[ 8.79514253 19.48882494 15.86902511],[19.39889646 -0.02268157 -0.02630862],687,-0.07796308602974023
H,[12.32119339 17.64967407 10.55047647],[21.10782055  8.76859409 14.08726682],688,0.0876621556799364
H,[ 8.64027087 14.08439115 -0.05475483],[15.82049968 17.62747166 -0.05022955],689,-0.027908102059882367
H,[15.82049968 17.62747166 -0.05022955],[15.81667021 19.46572463 19.44242879],690,0.031475809900257445
Cr,[10.54512553 10.45128028 17.69910829],[12.29704973  0.03210591 19.41442713],276,0.0373775437101358
