Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.71452194 19.36580694  7.03695286],[14.10418151  3.48164744 14.0696901 ],230,-0.23799879361013154
Cr,[19.32839392 10.72330902  8.76377434],[12.37053952 14.05418938 19.35564641],231,-0.000818238249848946
Ni,[19.3700896   8.85126664 10.6257224 ],[ 8.73891699  8.73419244 14.05192425],235,-0.000818238249848946
Cr,[ 3.44825398 15.848398    8.80660166],[1.93600081e+01 1.72738005e-03 1.93583991e+01],232,0.1668489722396771
Ni,[ 5.20076884 15.85352769  7.05281097],[14.08720927  7.0518299   0.02761592],236,0.1668489722396771
C,[12.33577464 17.63112958 17.58294443],[10.52619055 10.47868938 12.28539027],114,-0.2432204915494367
Ni,[10.58634609 19.17937073 15.80140912],[ 5.23155028 10.53252845 19.39367336],237,-0.10720853256043483
Cr,[ 8.81716833 19.29664432 13.97803494],[8.813591   5.29070514 3.53959736],233,-0.10720853256043483
C,[ 8.59821153 10.541842    7.02688031],[10.70986388 -0.16057648 15.71089198],115,-0.2669336026901874
Ni,[19.358726    7.05138442  1.76292223],[12.37875366  7.03565663 15.8548894 ],238,-0.001286568479372363
Cr,[17.61365517  7.05264968  3.53438948],[ 8.88023745 19.27332011 17.58763343],234,-0.001286568479372363
Ni,[14.112931    7.04180191 17.64921371],[ 6.98952526  5.28111281 12.28736415],239,-0.025693247280287324
Cr,[15.85677758  7.02909371 15.88793516],[12.35747751 15.82398956  3.6521039 ],235,-0.025693247280287324
Ni,[ 8.80628238  5.39501142 17.63985188],[19.37075347 12.31924421  3.51582637],240,0.2426487213697328
Cr,[ 8.82664003  3.73771894 15.83070961],[7.00238381 8.76530394 1.80448804],236,0.2426487213697328
Ni,[12.33448162 15.84209041  7.04218332],[10.60130286 -0.08507455 17.62793541],241,-0.0697222993694595
Cr,[12.32508626 17.61404195  8.77991771],[ 1.71857626 15.82572826 14.06067463],237,-0.0697222993694595
C,[17.65634702 17.6281274  19.33853872],[10.52332789 10.48452217 12.27721182],116,-0.22181440993063006
Ni,[ 3.4766335  12.32910633  8.78370119],[ 3.49757464  7.05479686 17.64063225],242,-0.00558608372011804
Cr,[ 5.21394541 12.32464772  7.04007919],[5.20240177 5.31349515 0.04224424],238,-0.00558608372011804
Ni,[12.33856446  8.75219553 17.62901261],[14.10401587  8.79337516 19.39058324],243,0.0658388815500075
Cr,[12.31183385 10.50597972 19.38382539],[5.20471277 1.79698724 0.12407206],239,0.0658388815500075
Ni,[12.33500204  7.05613578 19.42392343],[15.85297164  7.05080948 19.40319229],244,0.001344293360489246
Cr,[14.08452573  5.30095351 19.43072014],[5.01064096e+00 8.69297939e-03 1.94119077e+01],240,0.001344293360489246
Ni,[3.48658284 7.05516307 0.0537305 ],[1.93573878e+01 1.94639617e+01 7.23764482e-03],245,-0.05284811084038665
Cr,[ 3.42394704  5.28318757 19.43640413],[ 3.48042717 19.39320743  5.23741862],241,-0.05284811084038665
Ni,[19.35739949 10.62531655 12.33522946],[-5.46085749e-03  1.23299644e+01  1.23230176e+01],246,-0.1358101659498061
Cr,[-8.84042417e-03  1.05901152e+01  1.41033376e+01],[ 3.50331516 10.54469882  7.02377501],242,-0.1358101659498061
Ni,[19.24613971  7.02796482 15.89459269],[15.87732314 12.38146891 10.55729086],247,-0.025252227709643194
Cr,[-3.48993949e-03  5.10119317e+00  1.58442900e+01],[10.55789405  3.49396752  7.04771908],243,-0.025252227709643194
C,[12.33665438 15.82370592  1.74720704],[ 8.78174398  1.8785131  15.7232464 ],117,-0.18617584945059207
Cr,[ 8.83142647 15.82144877 17.65299867],[-0.06372036  1.77986767  5.28137797],244,0.2372549836700273
Ni,[ 8.8355718  17.56928408 19.41460189],[ 1.71464663  0.01986813 19.35821853],248,0.2372549836700273
Ni,[12.32165249 10.52890753 19.3776653 ],[14.12468736  8.8092259  19.40820935],249,-0.06905363111945917
Cr,[12.35329043  8.71703687 17.65993106],[5.20291279 1.91411759 0.06420334],245,-0.06905363111945917
C,[10.73740671  1.83611935 17.71194135],[10.71082263 -0.11049402 15.7750666 ],118,-0.04614463216057629
Ni,[ 8.92808842e+00 -8.13615077e-03  1.93724869e+01],[17.60083538  5.27991376  1.76892794],250,0.03249847802999284
Cr,[ 8.89546914 19.28393543 17.59718793],[19.3490609   7.05917355  1.76757271],246,0.03249847802999284
Ni,[15.87723534  8.77491277  6.95919281],[ 5.2262582  17.6169304   5.31499174],251,-0.011992501549684675
Cr,[15.88928316  7.00500799  8.80070796],[ 7.01817942 19.32675783 15.61902237],247,-0.011992501549684675
C,[ 5.16526144 -0.02061542  0.17283175],[ 8.79162057  1.85960365 15.76521678],119,0.06295399115970213
Ni,[ 8.75589052 12.28055726  0.21890779],[14.11180982 10.56559749 17.6311551 ],252,0.004552364830487932
Cr,[ 8.74218319 10.39830935 19.36879941],[3.48124387 1.79069376 8.80166929],248,0.004552364830487932
C,[12.25421253 10.65040891  6.96741234],[ 6.97844955 -0.02606221 19.49644092],120,-0.05921197098996345
Ni,[ 8.75015971 15.86343189 10.51441931],[5.24801898 1.75094193 7.04155966],253,0.055070690289539925
Cr,[ 6.96583845 15.87579756  8.78258318],[ 1.73101192 10.55162809  5.26874235],249,0.055070690289539925
C,[ 6.96814156 19.19705002 17.50238561],[10.65179716 12.41960521 14.08617148],121,-0.0036287481198087335
Ni,[15.83921176  5.20822765 10.56182304],[ 6.97598748  5.32896091 15.78118762],254,0.0280355609002072
Cr,[15.83345692  6.96819918 12.33336017],[14.08772364  1.77718857  1.78162248],250,0.0280355609002072
Ni,[10.60026688 15.87753299  5.2786446 ],[ 6.96737274 17.59695731 14.02364791],255,-0.2107522857204458
Cr,[10.53134472 14.10827553  7.0410188 ],[ 1.79067095  8.79957843 10.58845377],251,-0.2107522857204458
Cr,[17.63740489  8.74366231  5.21642411],[15.86055457  5.2674345   0.04803681],252,0.03630858605993126
Ni,[15.8403495   6.9799472   5.22286768],[ 8.75808492  5.32155586 14.03823236],256,0.03630858605993126
C,[10.68447652 -0.13457129 15.78322101],[10.52376766  5.31215737 17.61815806],122,0.07788664435065584
C,[ 1.93560563e+01  1.76053347e+01 -1.31519706e-02],[10.52058471 10.48974567 12.25203938],123,0.1743064500797118
Ni,[ 5.22285993 17.63527683  5.30815354],[14.08099071  6.9520238   6.98480229],257,-0.13704296901960333
Cr,[ 3.532029   15.84163346  5.29703215],[ 1.6680554  14.14809344  8.78687712],253,-0.13704296901960333
Ni,[12.36738412 17.62061177 19.41444318],[ 3.50540097  6.98819834 10.51809126],258,0.03363790305957082
Cr,[10.59337635 17.59968418  0.06134371],[17.57734126  1.74171144 15.87131506],254,0.03363790305957082
Ni,[7.03323524 1.80897151 1.81315441],[ 1.71512615 17.62397745 12.34373353],259,0.14250666078987706
Cr,[8.78621559 1.7827834  3.5433046 ],[ 1.76082616e+01 -5.48589616e-03  3.51976140e+00],255,0.14250666078987706
Ni,[12.31178904 12.33761165  0.02020359],[1.93522194e+01 8.81170766e+00 1.06383131e-02],260,0.0395340119202956
Cr,[10.58938584 12.32249761  1.78208117],[3.5051754  1.7508475  5.23723159],256,0.0395340119202956
Cr,[ 8.82430624  1.73634225 13.89197626],[10.58069547  0.02239137 10.50749861],257,-0.011144878099912603
Ni,[ 8.7858876   3.65898777 15.79582112],[19.36864471 12.34196819  3.48921831],261,-0.011144878099912603
C,[ 8.84764056  1.79820721 15.77616436],[ 8.76644748 12.30804766 19.58298395],124,0.014253901729716745
Ni,[17.61859906 15.88364087 12.3601837 ],[ 3.51215938  5.25305129 12.28572136],262,0.03933666189004725
Cr,[15.80776896 14.18861588 12.36093007],[ 8.7824059  -0.01868671 12.26109779],258,0.03933666189004725
C,[17.60764808 12.45184354 10.52896318],[10.50608387 10.49374887 12.25475717],125,0.01772723354952177
Cr,[12.36212051 19.40714567  3.52950053],[17.65559811 10.54411545  3.50587444],259,-0.17279488535950804
Ni,[14.10840162 19.35814254  1.77447681],[ 3.50174635 10.5667936  14.07871728],263,-0.17279488535950804
C,[14.12827474 12.36585194 10.52988544],[10.52444782 10.49188742 12.24996946],126,-0.31297861846996966
Ni,[ 1.72921265e+00 -7.82391006e-03  1.23067781e+01],[14.12925605 14.13562205 14.08264313],264,0.039456753020203905
Cr,[ 1.72325797 19.38109479 10.54727114],[10.69216485 12.31760217 19.38514827],260,0.039456753020203905
Ni,[-1.24571526e-02  5.13554931e+00  1.58634974e+01],[15.8536843  12.40794627 10.5582241 ],265,-0.06055646309050644
Cr,[-1.47586959e-02  7.01496602e+00  1.77964134e+01],[10.61561649 12.31476466 15.97071422],261,-0.06055646309050644
Cr,[17.53718412  8.83274415 12.45779731],[ 8.89301305  1.76240025 17.63542507],262,-0.04038321130974509
Ni,[19.40213096  8.92374842 14.09047457],[ 1.76291089 12.33437827 10.53274491],266,-0.04038321130974509
C,[15.89921173 10.54709745  7.01538204],[10.65494738 12.40227117 14.08804174],127,0.012095647909518448
Cr,[14.12538897 14.09604882 17.6072352 ],[ 8.77551698 17.58555669 12.22063208],263,0.019950674350184272
Ni,[14.09308679 12.3238756  19.4018016 ],[ 8.74337913 10.44129283 19.3974811 ],267,0.019950674350184272
C,[15.88238979 14.09709188  7.01571654],[10.65587889 12.40136224 14.07900396],128,-0.17157368701009545
Ni,[17.52663875  8.82634314 12.411377  ],[ 1.76029443 12.3292551  10.5302443 ],268,0.01121918667013233
Cr,[17.55801758 10.60188039 14.12613212],[14.13476762 12.34271584 15.88510847],264,0.01121918667013233
C,[10.65587889 12.40136224 14.07900396],[12.45839743 15.85387272  5.26809377],129,-0.17956919014977757
Cr,[10.58766214  7.22739855 17.64422658],[1.77950571 6.96427117 8.75990206],265,0.016664570400280354
Ni,[10.57590945  5.33822832 15.73231328],[ 5.22119269  8.79204295 17.61569099],269,0.016664570400280354
Ni,[ 1.76325169e+01 -2.76823641e-03  1.89165676e-02],[7.01000459 1.73774719 8.7857337 ],270,-0.17389002269010234
Cr,[ 1.93644521e+01 -4.96738817e-03  1.93569414e+01],[ 5.20498094 17.645091    5.32325231],266,-0.17389002269010234
Ni,[ 5.26062732 19.34296808  3.54823202],[12.29590412  0.0212515  19.44596248],271,-0.02572332848012593
Cr,[ 3.44458783 19.34279858  1.81047136],[1.66835846 5.27299179 0.03239293],267,-0.02572332848012593
Ni,[ 5.26413418  5.25277875 10.52167795],[15.87374599 19.36272038 10.53196155],272,-0.19456648442974256
Cr,[ 5.24690576  3.52809636 12.27724832],[15.85206454  5.23528652  6.98358994],268,-0.19456648442974256
Ni,[ 3.45026096 14.09207856  7.03626266],[17.58538211  7.03454758 17.64237574],273,-0.0580188792100671
Cr,[ 5.19154504 15.84985126  7.07559443],[ 1.76325169e+01 -2.76823641e-03  1.89165676e-02],269,-0.0580188792100671
Ni,[-0.03396719 19.37154546 12.31474989],[12.33382197  0.016343    1.78924725],274,0.1726792360195759
Cr,[ 1.71883474 19.37195075 14.07054334],[15.82499904  8.78838885  6.94044656],270,0.1726792360195759
Ni,[17.59331367 12.34605721 15.87464935],[ 1.77749662 12.32660792 14.09360522],275,-0.0971864464600003
Cr,[15.85072481 12.34995925 17.64765626],[-4.79077545e-03  1.41079555e+01  3.52798254e+00],271,-0.0971864464600003
Cr,[14.13856403  3.49370285 14.02212998],[19.32092231  3.51468859  1.81923299],272,-0.01901845681004488
Ni,[15.89094284  1.73473771 14.04419505],[-0.03024239 15.83661674 12.33878719],276,-0.01901845681004488
C,[10.54483998  5.34119365 17.64012104],[10.55321642 17.62014555 15.81846771],130,0.022380731949851906
Ni,[12.3458383  17.72556732  5.29367764],[ 3.48156766 14.08962807 14.08307668],277,-0.05472461643967108
Cr,[10.56880162 17.61413385  7.07046323],[19.35295093  3.48784115 19.40495309],273,-0.05472461643967108
Ni,[ 8.78359947  1.75461292 13.91482299],[19.36279063 12.32177718  3.50389893],278,-0.017653519110353955
Cr,[10.54192644 -0.04262491 13.95988916],[ 7.01067051 10.54440108  7.05971531],274,-0.017653519110353955
Ni,[12.35522762 17.63815284  8.80059384],[ 1.05528068e+01 -9.50528918e-04  1.76473542e+01],279,0.0897980510007983
Cr,[10.55473006 17.56579357 10.54488578],[15.87028485 19.38136242  7.01712664],275,0.0897980510007983
C,[17.48340774  8.86589618 10.59570222],[ 6.96316388 -0.10205679 19.50399059],131,-0.1234659226201984
Ni,[14.27191873 15.85277724  5.25565909],[ 1.74515854  5.22719242 14.0306705 ],280,-0.0367306198904771
Cr,[15.88681947 15.85446028  7.0517122 ],[17.64932827 17.5918028   0.02790272],276,-0.0367306198904771
C,[21.19651157  7.00293396 15.91680629],[19.36217601  7.02074637 14.01067787],132,-0.002657634970091749
Ni,[-6.16827946e-03  8.78192292e+00  5.28307776e+00],[ 1.58818695e+01 -6.96187244e-03  1.22883672e+01],281,-0.0933243221597877
Cr,[1.73667221 8.79852633 3.54936944],[14.11055931 19.35234208  1.74026871],277,-0.0933243221597877
Ni,[10.55586207 17.57339955 17.6968078 ],[ 5.23418699  8.79376232 10.50500855],282,-0.03209233472989581
Cr,[12.37395198 17.59326697 19.45205415],[17.60005293  1.7667448  15.86637743],278,-0.03209233472989581
Ni,[15.87711855 15.84938704  7.05425545],[ 1.73017615  5.2510952  14.05424281],283,-0.169526511440381
Cr,[14.1133036  15.84279479  8.77144752],[ 3.44320543  1.79935344 19.43819751],279,-0.169526511440381
C,[10.65859354  1.74007575 17.73108073],[19.35993675  7.01464942 14.01752533],133,-0.04614507194946782
Ni,[ 6.98717909  7.27409473 17.59590997],[17.60424306  5.25835506  5.25897517],284,-0.03469526606022555
Cr,[ 6.98714615  8.79562933 19.42839861],[ 1.71432325  3.52630504 19.37742634],280,-0.03469526606022555
Cr,[14.0821482   8.80277386  1.76018798],[ 6.97743732 19.141454   19.42058507],281,0.0911814560104176
Ni,[15.86612674  8.80165856  0.02072305],[ 6.96793761 12.31280174  5.29558119],285,0.0911814560104176
Cr,[ 6.7722759  15.83945206  5.28512137],[6.99683747 3.51500529 7.01297635],282,0.21295295536947378
Ni,[ 6.95057712 14.10304097  7.0639858 ],[19.36352462  1.75692241  0.02422962],286,0.21295295536947378
Ni,[ 1.72373702 12.30370137 17.61181979],[19.34755523 14.07583674  5.25846613],287,0.05098093604010501
Cr,[ 1.71626084 10.54178689 19.39222117],[ 5.19769936 17.60090582  1.82632799],283,0.05098093604010501
Ni,[3.46656513 3.53953919 3.55134925],[ 6.9300075  10.56069791 14.05744112],288,0.14283781397989515
Cr,[3.51202524 1.74172148 5.22370361],[ 8.74972281 14.08404483  1.84240148],284,0.14283781397989515
C,[ 8.63339953 15.85844051  5.3157434 ],[12.35803835  8.69924493  8.71402136],134,-0.08681610291932884
Cr,[3.03594100e-03 5.25591320e+00 1.58647084e+01],[10.70277884 12.34574149 15.79882738],285,0.02215736585912964
Ni,[19.3527697   3.51565739 15.86612813],[-9.23002487e-04  3.49268450e+00  1.40713472e+01],289,0.02215736585912964
C,[ 5.22129115 15.88372063  5.27892615],[12.3552953   8.69957884  8.71156654],135,-0.030715020319803443
Cr,[ 8.74159576 12.48949257 10.58859847],[ 3.47520855 12.3755889   8.74667551],286,-0.24821660179986793
Ni,[ 8.63092041 10.511466   12.35339258],[ 6.97558211 15.87891875  8.78228996],290,-0.24821660179986793
Cr,[3.4691922  7.06025146 0.02632023],[ 3.47319381 19.33816767  5.22364336],287,-0.11774231510025857
Ni,[5.22297252 8.78898935 0.06582511],[ 1.76201573e+01 -5.20572556e-03  1.05339155e+01],291,-0.11774231510025857
Ni,[12.32273529 14.00495379  5.25433323],[12.31369383 10.58249485  5.2472078 ],292,0.004402192080306122
Cr,[10.40179998 15.85087429  5.27788789],[ 1.78663918  8.81620467 10.55117413],288,0.004402192080306122
C,[14.10791981 19.44257227 17.69168714],[10.54382354 10.53355723 12.42780353],136,-0.24503205887958757
Cr,[14.09212879 10.56989176  0.03303723],[15.85097592  1.76935196  7.01291063],289,-0.0300478910903621
Ni,[12.33598754  8.79743517  0.02797331],[3.49437928 5.22615207 8.77872985],293,-0.0300478910903621
Ni,[7.01233611 6.99216953 7.01741495],[17.62675467  3.52896004 17.63727498],294,0.10742813469005341
Cr,[5.2702212  5.258525   7.04804223],[ 5.26400756 19.32441683  3.57046808],290,0.10742813469005341
Cr,[ 6.7566356  10.5543569  10.51021023],[10.59211099 10.49650524 14.31053715],291,-0.10746400131029077
Ni,[ 8.72697863 12.47153046 10.5594193 ],[ 6.97048866 15.88325153  8.78539893],295,-0.10746400131029077
Ni,[15.8827104  14.0888928  15.85111516],[-0.01530491  1.76701135  8.77182825],296,-0.01667647207978007
Cr,[17.61279983 12.33090073 15.86796475],[-0.02508863 14.09489342  3.5232902 ],292,-0.01667647207978007
Ni,[5.23974667 8.75925425 7.0164431 ],[15.85506695  8.75423931 10.56934298],297,0.2685437458303568
Cr,[ 6.96106056 10.53575735  7.01162142],[ 8.73603568 10.58597653  8.58519122],293,0.2685437458303568
Ni,[ 1.72189471  1.73222427 10.51941852],[17.60446642  3.47384454 10.54674442],298,-0.002974858330162533
Cr,[3.48078722 1.77127277 8.78506262],[ 5.18125435 15.87033943 17.62038882],294,-0.002974858330162533
Cr,[14.09721067  3.49952612  7.01473657],[8.74547116 6.98450209 8.74854475],295,0.07234246731968597
Ni,[12.32005467  3.48101449  5.26632121],[ 1.71313882 19.36840176 17.61282693],299,0.07234246731968597
C,[ 6.89353493  1.72902335 17.61881043],[19.35811495  8.84043263  8.79260009],137,0.08101465953041043
C,[ 8.74350427 12.29163313 19.53723821],[12.48648405  1.74124916 15.79587256],138,-0.1962298742701023
C,[10.56429201  8.77406258 17.62661266],[19.43689648  8.84111144  8.90735428],139,0.036351962449771236
Ni,[16.0202424  17.61239511 15.85825451],[8.7762758  1.74174668 7.04769742],300,0.08682351743027539
Cr,[17.65170285 19.40258562 15.87604444],[ 8.82671164  3.66662118 15.74721812],296,0.08682351743027539
Ni,[ 1.72268449 14.08963223 19.3691357 ],[14.09999298  1.76864099  8.76917696],301,0.005922471189478529
Cr,[ 1.71319152 12.29083471 17.59157672],[ 5.22005933 17.59999603  1.82711424],297,0.005922471189478529
Ni,[ 3.46747643  7.02386005 14.0535229 ],[ 8.75219525 19.36013634 13.99062597],302,0.2898752701603371
Cr,[ 3.47899539  8.76064924 15.86208676],[10.57498744  1.76413965 15.78628246],298,0.2898752701603371
C,[1.40912272e+01 1.93731108e+01 3.45395382e-03],[10.53246626 10.52247018 12.44817516],140,-0.0814154381496337
Cr,[12.35588314  8.71830809 10.63110761],[10.55676875  7.02385102 14.05568492],299,0.3553334948592237
Ni,[14.13053405  8.75761211 12.33855747],[1.21060174e-03 3.49696463e+00 1.76197638e+01],303,0.3553334948592237
C,[19.43796484  8.83802118  8.90961994],[17.63363895  8.80030646  7.03404646],141,-0.185836992919576
C,[14.19311926 17.62963721 15.8706562 ],[12.33103381  8.66568217  8.70679764],142,-0.027166903500074113
Ni,[ 1.73432152 15.87327731  7.00610544],[ 1.41335618e+01 -1.31011806e-02  1.40419301e+01],304,-0.014144760300041526
Cr,[1.10294825e-02 1.58207143e+01 8.77643595e+00],[14.1463827  15.89274389  1.73485424],300,-0.014144760300041526
Ni,[ 3.46323673  5.27376687 15.81846885],[ 1.93798574e+01  1.23105454e+01 -2.79105648e-03],305,0.27937243255018984
Cr,[ 5.18477171  5.29265369 14.03366496],[10.61000273  3.52149453 17.69100281],301,0.27937243255018984
Ni,[3.19531866e-03 3.48735825e+00 1.76240952e+01],[15.86374463 17.63753095  5.27399176],306,0.08643913767991762
Cr,[ 0.0302035   5.24408504 19.40153308],[ 5.1087397   5.29264687 17.59416757],302,0.08643913767991762
Ni,[ 5.21092723 14.13201849  8.75541862],[15.88326238  7.01078612  1.75865153],307,-0.03547483253987593
Cr,[ 3.48300283 12.3794131   8.7566122 ],[5.19713086 5.2968387  0.03195479],303,-0.03547483253987593
C,[12.49867948 10.5664078  10.54464178],[ 6.96924508e+00 -1.79097414e-03  1.94105733e+01],143,-0.6432619122297183
Ni,[14.09262471 10.42387275  3.49582853],[12.46996896 12.3415549  10.58482573],308,-0.30099680406055995
Cr,[12.29268543 10.43683995  1.73037597],[19.3829341  12.329939   14.07406145],304,-0.30099680406055995
C,[17.62519224  8.79942847  7.04759065],[10.63012894 12.45789901 10.50723475],144,-0.03444813740952668
C,[12.48941314  1.73315659 15.80352419],[12.40532693 12.23906622 19.40246062],145,-0.038480711560623604
Ni,[19.34416189 19.3686679  14.09492305],[12.39651629 14.11652136 15.83385808],309,0.03712773478036979
Cr,[19.3549909  -0.03759147 12.32911189],[19.32102458  7.15340574  8.87988952],305,0.03712773478036979
Ni,[19.37351784 14.07325347  1.78529659],[-2.92152673e-03  8.79898287e+00  1.93883261e+01],310,-0.07037665298048523
Cr,[-0.02671444 14.10015536  3.53119708],[ 3.5037127  19.35967921  8.78290285],306,-0.07037665298048523
Ni,[12.34396222  3.5345493  19.43067215],[ 3.47492514 10.54358932  3.53358239],311,0.1378134226806651
Cr,[12.32450045  1.77249881 17.69041345],[ 5.19623361 14.11788035 19.37505308],307,0.1378134226806651
Cr,[ 1.74472102  3.48035091 15.8542182 ],[12.32802247 17.79127465  5.28758444],308,-0.13343517396060633
Ni,[9.74982057e-03 5.25149411e+00 1.58600492e+01],[-4.53164211e-03  3.46741735e+00  1.40734747e+01],312,-0.13343517396060633
Ni,[10.58335063 15.80912386 15.81904774],[1.40918784e+01 1.68852631e-02 1.76410391e+01],313,0.07839601477007818
Cr,[10.57964494 17.61873497 17.7062907 ],[17.60454133  1.76438702 15.88217722],309,0.07839601477007818
Ni,[15.84504497  6.9907348   8.7590797 ],[ 3.47553402 15.86590666  5.2869707 ],314,0.06459836718022416
Cr,[17.52540273  7.00266194 10.58066311],[17.57886943  5.23436841 15.88330153],310,0.06459836718022416
Ni,[19.36529694  1.73668005 17.63043465],[ 3.454072   14.1238484  10.51855521],315,0.1767846881202786
Cr,[19.38285138  3.49717659 15.90014904],[10.68809477 12.3008325  15.76184707],311,0.1767846881202786
Ni,[10.50516918 10.51585288  0.06925853],[17.61883363  8.77191802 19.38730244],316,-0.03612784266988456
Cr,[10.48327055  8.77945296  1.83019995],[ 1.71476723 -0.0191701  12.29201608],312,-0.03612784266988456
C,[10.63371161 12.45722358 10.50085117],[19.34084171  5.23290211  8.76564511],146,-0.09290202353076893
Ni,[ 3.49563171  5.27029826 12.28960017],[12.44697803 17.63186686 15.83359871],317,0.15484855997056002
Cr,[ 5.27619661  5.24159452 10.54196241],[15.84602965  5.2659147   6.96346007],313,0.15484855997056002
Ni,[19.3631892   5.25707347  6.93652701],[1.72909475 1.73518004 7.03379443],318,0.0898176671598776
Cr,[19.33541792  7.15257214  8.8350985 ],[19.33124889 19.36320302 14.07362395],314,0.0898176671598776
Ni,[10.55464565 17.59820753 10.53979545],[10.59914595 -0.02334541 17.64665374],319,0.016380624169869407
Cr,[ 8.77724742 17.60147864 12.24974751],[ 8.79552256  3.53312805 12.30963411],315,0.016380624169869407
Ni,[8.78462336 5.29860149 0.0606949 ],[15.81839713  3.49347262 15.86321049],320,-0.03810923931996513
Cr,[10.56508961  3.5279499   0.03904609],[1.73529286 5.25729397 7.03553988],316,-0.03810923931996513
Ni,[ 5.16589629  8.80682822 17.61064645],[12.34518074  5.28981808 14.07852679],321,-9.589380169927608e-06
Ni,[14.11423358  8.75768158 15.91779392],[10.51943005  8.77335039 19.388128  ],322,-9.589380169927608e-06
C,[19.34084171  5.23290211  8.76564511],[14.14509334 10.72413022  8.79815788],147,-0.2889094498596023
Ni,[14.09155453  5.20526766 12.32241322],[ 6.99293428 19.35963333 12.26431604],323,0.000932926889618102
Cr,[15.85179273  5.16564893 10.60175111],[14.09297888  1.76852814  1.78532975],317,0.000932926889618102
Ni,[ 1.41037899e+01 -5.98104606e-03  1.76369000e+01],[19.37854723 15.87809105  7.0381525 ],324,-0.2312465919594615
Cr,[14.11871162 19.37647572 19.39508363],[14.13722784  8.78320769  8.75848391],318,-0.2312465919594615
Ni,[ 3.47448496 15.83198182  1.78213702],[3.43500011 1.80040792 1.7889091 ],325,-0.0848978535104834
Cr,[ 5.20445349 14.06838938  1.7976105 ],[14.10564926 10.54844186  6.89820901],319,-0.0848978535104834
C,[ 6.92812755  1.71368106 17.60535932],[12.41109265 12.25159206 19.37689955],148,-0.10221500532952632
Ni,[12.26795845  8.78869141  3.54656994],[ 1.70076053 17.61713413 15.82608258],326,0.34325791807987116
Cr,[10.45830857 10.55032014  3.51483463],[ 3.45513952  1.74145818 15.80565677],320,0.34325791807987116
Ni,[15.97669603 10.62171686  8.77712003],[ 8.76378619 17.61171987  1.80570599],327,0.08235929245984153
Cr,[15.94240439 12.34956203  6.98451641],[14.07392045  3.48598974  3.49695981],321,0.08235929245984153
Ni,[14.10751731 12.52828007  8.75368618],[6.98311867 8.78945905 5.26072512],328,-0.0019443313703959575
Cr,[14.09011241 10.55615854  6.90194882],[ 8.79057188  1.75103115 13.91006235],322,-0.0019443313703959575
Ni,[15.83088229  5.21191607 14.09989402],[8.74493941 5.23563761 6.99506094],329,-0.05170958972939843
Cr,[15.85313789  3.47070915 12.32500476],[ 0.01499872 14.09835684 10.53645033],323,-0.05170958972939843
Ni,[10.50691059  8.7594222  19.38387323],[8.15426510e-03 1.05505077e+01 7.03791649e+00],330,-0.09837815577066067
Cr,[10.47114764 10.50364514  0.0540956 ],[ 1.71902954  0.01270278 12.30204205],324,-0.09837815577066067
C,[14.07245709  6.84725125  8.84608529],[14.14325503 10.65088538  8.77524475],149,-0.1438166439493216
Ni,[14.07348423  7.02284127  3.50445681],[ 5.21527954 15.88881051  7.03231352],331,0.060693279990118754
Cr,[14.10231856  5.27490841  1.75967042],[14.12823993  5.20449599 12.31356746],325,0.060693279990118754
Ni,[15.83725918 12.38322992 14.08742344],[ 8.72878935 10.58323528  5.27335299],332,-0.14424512453024363
Cr,[14.16005904 12.33994319 15.86698812],[17.61068747  8.84999356 12.19302451],326,-0.14424512453024363
Cr,[15.89739742  7.00834819  5.08738453],[15.87949473  5.24742364  0.0507589 ],327,0.006485947559667693
Ni,[17.66760028  7.0106113   3.50025467],[12.37983631  7.00428718 15.85831444],333,0.006485947559667693
Ni,[10.58097287 15.85999095 12.27847327],[ 6.957968    8.76003159 15.82454284],334,0.011601294790125394
Cr,[10.54973509 17.58909013 10.54524919],[ 8.78121093  3.50691203 12.34209065],328,0.011601294790125394
Ni,[10.55017243 15.99899123 19.40205438],[10.58378246  1.76305359 12.26620177],335,-0.040355443829867
Cr,[ 8.73164895 17.67377317 19.38484967],[-0.03089905  1.76704992  5.28462647],329,-0.040355443829867
C,[ 8.73415467  6.93049984 10.48136769],[14.15608957 10.65297765  8.78623124],150,-0.02086705458987126
C,[ 5.15417018 10.53561596 10.51371522],[14.14528205 10.65384942  8.88601863],151,-0.07801039905007201
Ni,[12.32888502 -0.01356426  5.29853831],[19.39588077 14.10124483 12.33773334],336,0.08043363397973735
Cr,[10.56734219  0.02106327  7.0703332 ],[8.73269412 7.00297045 1.79728855],330,0.08043363397973735
C,[14.06836454 10.51954216  5.21414066],[14.14464819 10.65415249  8.79032868],152,-0.2614975610495094
Ni,[ 3.47773872 10.56120881 14.07061122],[17.62933679 19.37622158  1.75297191],337,0.1299779791797846
Cr,[ 3.48878153  8.81041386 12.24529504],[10.52602756 -0.13693019  0.03666737],331,0.1299779791797846
Ni,[ 5.19310745  8.77862818 17.61515775],[10.48087833 10.52619615  0.0734315 ],338,1.4053420272830408e-05
Ni,[ 8.71982416 15.8981334  17.59360593],[ 1.75064221e+00 -5.12822166e-03  1.93643712e+01],339,1.4053420272830408e-05
Ni,[1.72954653 8.80075763 0.02595329],[17.58475594  1.75529241  8.79863003],340,0.05385280820974003
