Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.08112246 14.08615377  0.0164328 ],[ 3.54963377 19.41858628  8.80455576],247,-0.15798816062033438
Cr,[14.07509492 12.32883925 19.35922682],[19.35022431 17.59732873  8.84590388],247,-0.15798816062033438
Cr,[14.07114426  8.81693407  5.27579242],[1.77623566e+00 6.70006891e-03 1.23399896e+01],248,-0.0961238046102153
Ni,[14.09709515  7.03738993  3.5227538 ],[21.09893644  3.53118927  3.4839693 ],248,-0.0961238046102153
Cr,[ 3.51362805 10.56764603 10.54373681],[ 3.52141053 15.83368674 12.29041361],249,0.1196211558599316
Ni,[ 1.73672211 10.56669689  8.791575  ],[14.07257801  1.78027499  8.80520228],249,0.1196211558599316
Ni,[ 7.0357117   3.5504363  10.56807859],[17.52194354  5.26011494  1.73229315],250,-0.018979518259584438
Cr,[ 5.31174611  1.76655584 10.58876617],[ 8.81938252 10.56851269  1.77637481],250,-0.018979518259584438
Cr,[19.35154217 19.38801278 10.55704588],[3.5330463  8.77439142 1.76189644],251,0.019227542949920462
Ni,[17.60823711 19.36523646 12.32109553],[ 8.79187396 15.82730962 10.54406741],251,0.019227542949920462
Cr,[ 5.3069422  19.36103071  3.52276505],[ 7.04497025 21.09355135 17.56491683],252,-0.08748770613965462
Ni,[3.54788905 0.0096503  3.52148282],[15.84619541  5.27459164 10.57939351],252,-0.08748770613965462
Ni,[ 3.53948851 14.08872181 17.59664246],[8.76577706e-03 1.05790297e+01 1.72206387e-03],253,0.0014484904595519765
Cr,[ 5.29069149 14.05979151 19.37096109],[ 8.8274309   3.49708011 19.38437199],253,0.0014484904595519765
Ni,[12.30316091 12.32077507 14.07374179],[15.81218877 17.59047613 15.82809438],254,0.09056167611015553
Cr,[10.54272592 14.08861739 14.05933596],[ 5.27916844  8.7930047  17.60462304],254,0.09056167611015553
Cr,[19.32099718  6.9956449   5.25020273],[19.30979124  7.04544688  1.74711109],255,-0.0065771165400292375
Ni,[19.33791283  5.25259343  7.06801773],[ 3.49786695 14.08571023  7.0399533 ],255,-0.0065771165400292375
Ni,[10.52782016  3.50639952 17.58712155],[14.08888959 15.83780906 12.31062876],256,-0.1506769016295948
Cr,[12.26825124  5.2913522  17.608428  ],[17.58195856 21.10859094 17.59232539],256,-0.1506769016295948
Cr,[10.54932225 19.35367353 15.81953606],[12.33352535 10.55954037  8.79852544],257,0.06453006926949456
Ni,[ 8.80913677 19.33803425 14.07365994],[12.31201117 15.82954525  7.08935517],257,0.06453006926949456
Cr,[17.57298322 19.34403537 15.84434805],[17.58119061  1.76966137 12.37379991],258,0.11186352861022897
Ni,[17.58363458 21.11626349 14.07598317],[1.23094781e+01 2.13602274e-03 1.93217846e+01],258,0.11186352861022897
Ni,[ 5.28274187 21.11754222  5.27552234],[1.05576066e+01 3.51153198e+00 5.44253573e-03],259,0.11693545925027138
Cr,[7.03365873 1.76452334 5.28884556],[ 8.80299161 14.09170132  1.7807762 ],259,0.11693545925027138
Ni,[19.34283351 12.30440166  7.03452131],[21.10682544 17.58391044  3.47185809],260,0.0036989380496379454
Cr,[17.59902701 14.0778292   7.01534881],[ 5.2980859   1.78582597 14.07394283],260,0.0036989380496379454
Cr,[ 8.80913677 19.33803425 14.07365994],[12.33352535 10.55954037  8.79852544],261,-0.20442471419028152
Ni,[ 8.79564651 17.59294059 12.30571599],[ 5.30209479  5.28125638 21.11067773],261,-0.20442471419028152
Ni,[ 8.79569703  5.31430272 14.07799225],[15.82992362 12.33535035  3.52494024],262,-0.005900571060010407
Cr,[ 8.80044738  7.06751863 15.84252486],[15.8179771  10.5384763  12.35363698],262,-0.005900571060010407
Ni,[ 7.01094671 15.82423851  8.81991188],[19.35536477 17.59542438 15.84199752],263,0.26312926058017183
Cr,[ 8.76720706 17.59301605  8.82209551],[ 1.7528415  15.83592942  3.50806147],263,0.26312926058017183
Ni,[17.59787222  1.74143501 15.85660925],[12.34581417  7.05612775  5.27619574],264,-0.07210308536014054
Cr,[17.58363458 21.11626349 14.07598317],[17.58119061  1.76966137 12.37379991],264,-0.07210308536014054
Cr,[ 8.79851499 12.32136084 14.07475429],[12.26732784  3.52579609 19.36300818],265,0.0334735282103793
Ni,[10.54272592 14.08861739 14.05933596],[15.81218877 17.59047613 15.82809438],265,0.0334735282103793
Ni,[8.82775948 1.78678923 7.039963  ],[15.84207929 12.29651168 17.61942178],266,-0.1085584726097295
Cr,[8.80908564 3.53287205 8.7915402 ],[ 5.27809112 12.30999628 10.56457687],266,-0.1085584726097295
Ni,[12.30570116  8.8005066  14.09037248],[17.54902169 14.07679946 17.59437385],267,0.010006881359913677
Cr,[14.06929551 10.58389606 14.0679207 ],[ 1.75089916 19.38638755 10.58214688],267,0.010006881359913677
Cr,[19.34867103  8.76192277  7.01829366],[12.30570116  8.8005066  14.09037248],268,0.0948475678496834
Ni,[19.33323238  7.02690109  8.80805262],[ 7.04582287 14.08532091  3.54067157],268,0.0948475678496834
Cr,[ 5.2980859   1.78582597 14.07394283],[14.06365146  8.82404656 19.35232874],269,0.03506595871022
Ni,[ 3.53087414  3.54960104 14.07906449],[12.32045572  5.26692566  7.04087508],269,0.03506595871022
Cr,[19.33791283  5.25259343  7.06801773],[19.30979124  7.04544688  1.74711109],270,-0.11199719375053974
Ni,[17.56127938  5.27638693  8.81680335],[ 3.50386602 15.84748965  5.30159075],270,-0.11199719375053974
Ni,[17.58617145  0.01871407  7.03921033],[ 8.79368954 10.55576432 12.31355818],271,-0.09859258623964706
Cr,[15.81995104  0.02132563  8.79621866],[10.55625368 10.6051168  17.64476889],271,-0.09859258623964706
Ni,[10.55931302 21.097702   21.11032306],[12.31863066 12.32424909 10.566657  ],272,0.14307340933009982
Cr,[ 8.75034078 21.08177498 19.34551769],[1.76871435e-03 1.75247222e+00 5.25565426e+00],272,0.14307340933009982
Cr,[21.0582701   5.31656964  5.26113434],[ 8.81394123 10.56207425  5.26115945],273,-0.0943619260297055
Ni,[21.11564202  7.01113951  7.06633027],[1.93142997e+01 1.32313294e-02 5.27058790e+00],273,-0.0943619260297055
Cr,[7.05447845 5.30327506 8.78567599],[21.10702259  7.02043037  3.47276069],274,0.006468707069871016
Ni,[5.28727219 5.29307724 7.05114282],[10.57806316 12.31504303  5.28342722],274,0.006468707069871016
Ni,[21.09893644  3.53118927  3.4839693 ],[10.55190213 21.11137508 10.55343276],275,-0.03373805672072194
Cr,[19.34749283  3.51403741  5.26996643],[12.32665462  5.26034816 10.57939388],275,-0.03373805672072194
Ni,[10.5571192   1.79354075  8.82323381],[10.54790623 12.34047566 19.38515302],276,-0.08514800620923779
Cr,[12.31443991  1.7701403   7.05799442],[12.32961682 17.58175345  8.81856068],276,-0.08514800620923779
Cr,[21.10209614  8.79130884  8.79069703],[3.55648886 5.26049783 1.73011244],277,0.002398273609287571
Ni,[ 1.74166665  8.79596978 10.55183573],[17.58614453  8.80698017  1.73580316],277,0.002398273609287571
Ni,[7.06798133 7.02899485 3.53958584],[14.0912587  12.32799233  8.79624227],278,-0.2059088233500006
Cr,[5.2966651  5.26697443 3.50375716],[ 7.03610187 10.56586557 14.08225453],278,-0.2059088233500006
Cr,[17.60655061 10.54189205 14.07624157],[ 5.29139934 12.34123969 14.13487394],279,-0.07626010778949421
Ni,[15.84777105  8.78652788 14.08146267],[ 7.03769955  8.82159089 19.36574077],279,-0.07626010778949421
Ni,[1.78505403e+00 1.39610230e-02 1.58472104e+01],[12.31344199 17.62089007  1.75503424],280,-0.0012587207402248168
Cr,[ 1.77495558 19.35395834 17.5961307 ],[14.09738182  7.02859028 10.5598808 ],280,-0.0012587207402248168
Cr,[14.07044769  1.7548155  12.33474124],[14.06058485 21.10330226 17.58045965],281,0.06631352803015034
Ni,[14.06611724  3.50900698 14.0975046 ],[ 3.54561535 14.10537925  3.51574276],281,0.06631352803015034
Ni,[19.36507196 21.10921808 15.83622286],[21.10922162  8.72183202  5.24803493],282,-0.1309734424103226
Cr,[19.35896191  1.74811659 17.59485301],[ 5.29737197 12.32616069 21.10297549],282,-0.1309734424103226
Ni,[17.57749987  7.04778695 21.10148962],[7.06114893 3.52815132 7.04017699],283,0.168151103080163
Cr,[15.82586648  5.23963705 21.11105315],[10.56776003 15.83548828 19.35028417],283,0.168151103080163
Ni,[1.7598898  8.74878135 7.02627699],[3.04178357e-03 1.05553586e+01 3.51248637e+00],284,-0.11740568746972713
Cr,[ 1.73672211 10.56669689  8.791575  ],[ 3.52141053 15.83368674 12.29041361],284,-0.11740568746972713
Cr,[ 1.75680781 14.07553617  1.75961276],[1.51333188e-02 2.10821409e+01 1.75796627e+01],285,-0.09866947656973934
Ni,[ 1.76817772 12.31501365  3.53151979],[15.83691074 19.34468051 17.59911382],285,-0.09866947656973934
Cr,[0.01252631 8.79416882 1.76888509],[7.03817010e+00 7.05027567e+00 6.33887317e-03],286,0.07596669349914009
Ni,[ 1.7666919  10.56995638  1.74586231],[15.83631343  5.26996532  3.50615643],286,0.07596669349914009
Ni,[15.8542585   5.27206875  7.04158687],[19.37607894  8.79676277  0.0420021 ],287,-0.06757981451937667
Cr,[17.56127938  5.27638693  8.81680335],[19.30979124  7.04544688  1.74711109],287,-0.06757981451937667
Cr,[17.60823711 19.36523646 12.32109553],[3.5330463  8.77439142 1.76189644],288,-0.02207984185042733
Ni,[17.60406571 17.56756461 10.58717979],[1.7744547  7.01063397 1.73551395],288,-0.02207984185042733
Cr,[21.11564202  7.01113951  7.06633027],[ 8.81394123 10.56207425  5.26115945],289,-0.09253428234933381
Ni,[19.32099718  6.9956449   5.25020273],[ 3.49786695 14.08571023  7.0399533 ],289,-0.09253428234933381
Ni,[ 3.54620625 19.39206019 12.31598694],[1.58335171e+01 1.58551679e+01 1.19221503e-02],290,-0.053814592670278216
Cr,[ 5.31729198  0.02136128 12.34278799],[12.29252768 12.3373573  17.60396938],290,-0.053814592670278216
Ni,[15.84253956 14.0706423  12.33207973],[8.8465605  7.04536546 1.76302828],291,0.030423938839703624
Cr,[15.81480022 15.83540954 14.08344883],[15.85791852 12.32693843  7.0359151 ],291,0.030423938839703624
Ni,[17.59610186  8.79387346 12.32984873],[ 5.23557367 15.85485579 10.55792339],292,0.06843346288042085
Cr,[15.8179771  10.5384763  12.35363698],[8.81550476 7.03992772 8.77420645],292,0.06843346288042085
Cr,[ 1.7761001  10.56230512 12.3281411 ],[15.86800727 14.09379824  5.29075152],293,0.08797126936951827
Ni,[ 3.50304418  8.7999024  12.34206184],[10.55626365 17.58396488 10.54678154],293,0.08797126936951827
Ni,[17.59888735 15.82487135 12.33179998],[5.30564716 1.78171826 7.00782783],294,0.013411211220045516
Cr,[19.35735257 17.57224393 12.35745616],[3.47849473 8.78581051 5.27464067],294,0.013411211220045516
Cr,[15.83046716 14.05213141  1.75463389],[ 0.02285418 15.85623531 12.32740914],295,-0.043991918450046796
Ni,[15.83312953 15.83902643  3.53308105],[ 3.53765447 19.36730911 15.83824881],295,-0.043991918450046796
Cr,[ 7.03387514 12.32013206  5.29931362],[ 1.762301   15.8669471   7.08484211],296,0.1151164272605456
Ni,[ 7.04446384 10.55567316  3.52811017],[17.59870249 15.86106569  5.26122165],296,0.1151164272605456
Ni,[ 8.79478138 14.0805916  19.35110834],[15.83448342 19.36145656  3.51700832],297,0.03670727458938927
Cr,[ 7.03120132 12.32042096 19.32708263],[ 3.54323086 14.09012213  0.01418013],297,0.03670727458938927
Ni,[0.02341531 5.22878704 8.8206322 ],[15.86649436  3.48819585 15.88598287],298,0.003029940789929242
Cr,[19.33323238  7.02690109  8.80805262],[12.30570116  8.8005066  14.09037248],298,0.003029940789929242
Cr,[5.26734745 8.78802616 3.52546908],[2.27852385e-03 1.58256749e+01 1.75010270e+00],299,-0.028254726859813672
Ni,[7.0441129  8.79770709 5.27674017],[17.61330021 15.8452665   8.80272819],299,-0.028254726859813672
Ni,[17.58363458 21.11626349 14.07598317],[12.34581417  7.05612775  5.27619574],300,0.032476880160174915
Cr,[19.36507196 21.10921808 15.83622286],[ 5.29737197 12.32616069 21.10297549],300,0.032476880160174915
Ni,[21.0582701   5.31656964  5.26113434],[1.93142997e+01 1.32313294e-02 5.27058790e+00],301,-0.08824146396000287
Cr,[1.71969382 3.53976894 5.27272895],[17.6067796   5.22761809  5.27458075],301,-0.08824146396000287
Ni,[1.58335171e+01 1.58551679e+01 1.19221503e-02],[ 5.27111584 17.60705521 12.30001068],302,0.08837014801974874
Cr,[14.08112246 14.08615377  0.0164328 ],[19.35022431 17.59732873  8.84590388],302,0.08837014801974874
Ni,[ 1.77495558 19.35395834 17.5961307 ],[12.31344199 17.62089007  1.75503424],303,-0.06155152043993439
Cr,[1.78712779e+00 8.05055537e-03 1.93586067e+01],[ 0.03299982  8.794835   12.30989825],303,-0.06155152043993439
Cr,[ 1.75990309  8.78096897 14.10398546],[17.59603446 12.29667983  8.79405097],304,-0.23336674568963645
Ni,[7.94329706e-03 8.77313948e+00 1.58717254e+01],[19.3592972   3.48902459 19.34315238],304,-0.23336674568963645
Ni,[8.82318053 5.27442579 7.03460742],[21.11818301  1.73518277 19.33085779],305,-0.25308039737046784
Cr,[8.81550476 7.03992772 8.77420645],[5.28598384 8.83046368 0.00970666],305,-0.25308039737046784
Ni,[17.5623367  15.83248952  1.77399443],[ 7.03804705  5.30393892 15.84558743],306,0.28654603355062136
Cr,[1.58335171e+01 1.58551679e+01 1.19221503e-02],[19.35022431 17.59732873  8.84590388],306,0.28654603355062136
Ni,[ 3.4839343  10.5569071   7.04404398],[1.58171589e+01 1.48557801e-02 1.74474995e+00],307,0.00539031564949255
Cr,[1.7598898  8.74878135 7.02627699],[ 3.52141053 15.83368674 12.29041361],307,0.00539031564949255
Ni,[14.0770168  14.09752142 14.08436009],[12.31443991  1.7701403   7.05799442],308,-0.1773623970202607
Cr,[15.84253956 14.0706423  12.33207973],[15.85791852 12.32693843  7.0359151 ],308,-0.1773623970202607
Ni,[14.08160003 14.08564222 10.55241802],[12.26825124  5.2913522  17.608428  ],309,-0.32438351109976793
Cr,[12.30246616 15.83237613 10.55074401],[7.06074549 3.52391859 3.51145605],309,-0.32438351109976793
Cr,[ 8.79478138 14.0805916  19.35110834],[ 3.54323086 14.09012213  0.01418013],310,-0.0404571110402685
Ni,[ 7.03120132 12.32042096 19.32708263],[15.83448342 19.36145656  3.51700832],310,-0.0404571110402685
Cr,[7.06798133 7.02899485 3.53958584],[ 7.03610187 10.56586557 14.08225453],311,0.09738352040039899
Ni,[8.82919365 5.2828716  3.50474539],[19.35735257 17.57224393 12.35745616],311,0.09738352040039899
Ni,[ 1.74282001 12.31097016 14.08458918],[1.40497276e+01 5.16147257e-03 1.41166490e+01],312,-0.09532841028976691
Cr,[21.11033859 12.31560245 12.3367451 ],[ 5.29594922 14.08506341 15.7965152 ],312,-0.09532841028976691
Ni,[ 1.75398248  5.27441435 17.60371425],[17.57141549 17.58616125 14.08514146],313,-0.11898004091017356
Cr,[3.32861794e-03 3.49942008e+00 1.76093537e+01],[10.57868308  8.81463616 19.36510852],313,-0.11898004091017356
Ni,[15.88873306 19.36975136 10.54257819],[21.11033859 12.31560245 12.3367451 ],314,0.026017261359811528
Cr,[17.60406571 17.56756461 10.58717979],[3.5330463  8.77439142 1.76189644],314,0.026017261359811528
Ni,[ 8.7944604   5.31263211 10.54646498],[14.07522287 12.34074014 15.84877345],315,0.0006755361400792026
Cr,[ 7.0357117   3.5504363  10.56807859],[ 8.81938252 10.56851269  1.77637481],315,0.0006755361400792026
Cr,[5.28598384 8.83046368 0.00970666],[15.88873306 19.36975136 10.54257819],316,0.10077375860055326
Ni,[5.29188359 7.02823467 1.7417428 ],[10.5470327   3.55247892 10.55920892],316,0.10077375860055326
Ni,[ 7.05649141 10.57485276 21.11605989],[14.08299096 12.33151044  5.29173975],317,-0.08490671537037997
Cr,[ 7.03120132 12.32042096 19.32708263],[ 3.54323086 14.09012213  0.01418013],317,-0.08490671537037997
Ni,[10.55080783 19.3446181   8.81827212],[19.34908387 17.58344647  1.68409426],318,-0.11447353544008365
Cr,[12.32367202  0.02498598  8.83052983],[ 1.73286661  7.04616875 12.30764142],318,-0.11447353544008365
Ni,[7.06798133 7.02899485 3.53958584],[19.35735257 17.57224393 12.35745616],319,-0.08049030772963306
Cr,[7.0441129  8.79770709 5.27674017],[2.27852385e-03 1.58256749e+01 1.75010270e+00],319,-0.08049030772963306
Ni,[ 8.80043473  1.77705319 10.55884812],[3.52307842 5.27036488 5.2732452 ],320,-0.12881197627029906
Cr,[10.5571192   1.79354075  8.82323381],[12.32961682 17.58175345  8.81856068],320,-0.12881197627029906
Ni,[7.05541818 8.80247474 1.76834905],[3.53967162 7.00229993 3.51026545],321,0.026171662830165587
Cr,[ 8.81938252 10.56851269  1.77637481],[10.56393909 15.82055418  5.31749531],321,0.026171662830165587
Ni,[1.7598898  8.74878135 7.02627699],[1.58171589e+01 1.48557801e-02 1.74474995e+00],322,-0.000297736180073116
Cr,[ 3.4839343  10.5569071   7.04404398],[ 3.52141053 15.83368674 12.29041361],322,-0.000297736180073116
Ni,[ 7.07040469 17.60093829  3.54633187],[21.09386699  3.50395735 10.59885147],323,-0.07874007314057963
Cr,[ 8.84335181 17.58324737  1.75847472],[ 8.80043473  1.77705319 10.55884812],323,-0.07874007314057963
Ni,[ 1.76507213 15.84984529 14.08027673],[15.83257122  7.03130938  1.75889692],324,0.3131351623705996
Cr,[ 3.52141053 15.83368674 12.29041361],[ 7.03814231 10.57985053 17.62821611],324,0.3131351623705996
Ni,[ 5.27111584 17.60705521 12.30001068],[15.83046716 14.05213141  1.75463389],325,0.052525540810165694
Cr,[ 7.05087582 19.33908394 12.32443469],[12.33925484  3.49804693  1.74937682],325,0.052525540810165694
Ni,[ 3.54570951  1.77047674 15.82027989],[12.34882757  5.27188357  3.50716929],326,0.1561502317099439
Cr,[ 1.76972191  1.74141695 17.60526505],[12.34802958  7.0410157  19.34415193],326,0.1561502317099439
Ni,[17.5806276   5.28065972 19.34794465],[5.68733302e-03 1.74598355e+00 1.58443310e+01],327,-0.05817480085988791
Cr,[19.35356571  7.04843195 19.40186325],[15.83786582 10.56752824 19.35230366],327,-0.05817480085988791
Ni,[14.06555882  1.74571224 19.31677697],[ 7.04064377 17.5794409  14.06345789],328,0.15506428296976082
Cr,[15.82113641  1.76268869 21.0960848 ],[ 7.02549042 15.8399861  12.29750855],328,0.15506428296976082
Ni,[ 8.78369857 14.05143764 12.29988986],[19.35154217 19.38801278 10.55704588],329,0.2419995397594903
Cr,[10.54272592 14.08861739 14.05933596],[12.26732784  3.52579609 19.36300818],329,0.2419995397594903
Ni,[14.08456364  7.04862726  7.03288583],[ 8.80899689 10.55710934 15.84055992],330,-0.09083726575954643
Cr,[15.8542585   5.27206875  7.04158687],[19.30979124  7.04544688  1.74711109],330,-0.09083726575954643
Ni,[15.83458191 10.58465353  1.77100824],[ 7.02565889 12.3168166   8.79576349],331,0.003588869210034318
Cr,[14.06794575 12.33188694  1.77148581],[10.55931302 21.097702   21.11032306],331,0.003588869210034318
Ni,[14.07433288 14.11003948 17.62298212],[ 3.53473549 17.64836674  7.03371861],332,0.004015781430098286
Cr,[12.29252768 12.3373573  17.60396938],[21.11177427 15.85760266 19.34545551],332,0.004015781430098286
Ni,[0.01252631 8.79416882 1.76888509],[15.83631343  5.26996532  3.50615643],333,-0.030560823950509075
Cr,[ 1.7666919  10.56995638  1.74586231],[7.03817010e+00 7.05027567e+00 6.33887317e-03],333,-0.030560823950509075
Ni,[12.32876984 12.33973406  3.51663994],[ 7.06413308  5.29992742 19.36180937],334,0.15649048352042882
Cr,[12.32388512 10.56774189  1.76483281],[ 3.50304418  8.7999024  12.34206184],334,0.15649048352042882
Ni,[17.58125734  7.02032642  3.51051976],[2.75649953e-04 1.15999590e-02 1.05995006e+01],335,-0.2650043893399925
Cr,[19.30979124  7.04544688  1.74711109],[21.1060859  17.60297733 10.56798684],335,-0.2650043893399925
Cr,[ 5.30250443 15.88009852  7.02131146],[14.11105345  8.81901364 15.84722694],336,0.034501592519518454
Ni,[ 3.49536945 15.8649581   8.8100158 ],[19.33205427  8.80281935  3.49439134],336,0.034501592519518454
Cr,[5.28727219 5.29307724 7.05114282],[21.10702259  7.02043037  3.47276069],337,0.0748913220504619
Ni,[5.31027032 7.06748399 8.76433979],[15.86208408  8.79051013  7.04000741],337,0.0748913220504619
Ni,[19.35534622 14.09503124 12.35622071],[10.56434218  5.281749   12.32432248],338,0.0691651014094532
Cr,[19.36265863 15.85026447 14.09076576],[5.31027032 7.06748399 8.76433979],338,0.0691651014094532
Ni,[ 3.50064321 12.31619499  5.2675461 ],[10.56643532 14.08278262 17.5952565 ],339,0.29084456059081276
Cr,[ 5.27170917 14.08164954  5.28889029],[ 3.52447443 12.34622386  1.77125808],339,0.29084456059081276
Ni,[ 5.28644077 17.60314354 19.34744533],[17.59255602 14.09878292 14.11309231],340,-0.18881914032044733
Cr,[ 7.07819157 19.33005955 19.33225258],[17.59488888  7.01030077  7.04293646],340,-0.18881914032044733
Ni,[ 5.25829506 14.06062028 12.31228594],[19.3783114   8.80520712 14.08915833],341,-0.14402250698003627
Cr,[ 5.29139934 12.34123969 14.13487394],[3.54165201e+00 1.75887280e+01 6.10619551e-03],341,-0.14402250698003627
Ni,[1.40790706e+01 1.05656611e+01 1.99615763e-03],[ 8.81275622  8.8229649  17.61773906],342,0.13754458932999114
Cr,[15.83458191 10.58465353  1.77100824],[10.55931302 21.097702   21.11032306],342,0.13754458932999114
Ni,[17.59255602 14.09878292 14.11309231],[ 5.29113873 19.36227293 17.58926514],343,0.10888691110994841
Cr,[17.62174249 12.3010321  15.86131199],[15.82419609 17.60966215  1.76667382],343,0.10888691110994841
Ni,[19.35276897 12.31602138 10.56823242],[8.83355818 0.02125289 5.29693724],344,-0.01847963315958623
Cr,[19.36986796 10.57229651 12.31813556],[ 7.04803696 17.59212896  7.07012558],344,-0.01847963315958623
Ni,[ 7.03616172 14.08641889 17.57435625],[15.82028615 14.07987209 15.84302296],345,-0.21392425986050512
Cr,[ 5.29594922 14.08506341 15.7965152 ],[19.37990985 12.30531511 14.10156904],345,-0.21392425986050512
Ni,[10.58448421  7.05016465  7.03346227],[19.35816256  1.76149328 14.09307288],346,0.18007210296036646
Cr,[8.80355494 8.78252735 7.04416503],[14.08032949 19.33831209 12.29587344],346,0.18007210296036646
Ni,[14.08159726 15.85565728  1.76689281],[ 3.52064325 17.6406353  10.57413558],347,0.07592386587020883
Cr,[12.31339282 15.85323772  3.52048774],[15.83939467  5.28692686 17.60494198],347,0.07592386587020883
Ni,[ 7.04582287 14.08532091  3.54067157],[17.60676788  8.82554369  8.77537922],348,-0.15991397160996712
Cr,[ 8.80299161 14.09170132  1.7807762 ],[15.85891017 15.83060904  7.0357798 ],348,-0.15991397160996712
Ni,[15.83046716 14.05213141  1.75463389],[ 3.53765447 19.36730911 15.83824881],349,-0.15008309564018418
Cr,[15.83312953 15.83902643  3.53308105],[ 0.02285418 15.85623531 12.32740914],349,-0.15008309564018418
Ni,[ 7.02603729 14.08535053 14.05112583],[14.06833923 15.84839918 19.36120008],350,0.007172349889515317
Cr,[ 5.25829506 14.06062028 12.31228594],[3.54165201e+00 1.75887280e+01 6.10619551e-03],350,0.007172349889515317
Ni,[19.35536477 17.59542438 15.84199752],[ 7.03579872  3.55028782 14.08272916],351,-0.01997426695015747
Cr,[ 0.0236377  17.60013759 14.09156262],[10.55887069 19.35340879 12.29304033],351,-0.01997426695015747
Ni,[17.59019099  8.76904371 15.85848671],[8.81892727 1.75220638 3.52194907],352,0.01746212087073218
Cr,[17.63290945 10.55809611 17.62977674],[15.83046716 14.05213141  1.75463389],352,0.01746212087073218
Ni,[ 3.52064325 17.6406353  10.57413558],[15.85925329 12.29730252 10.57514079],353,-0.15615984582018427
Cr,[ 3.49536945 15.8649581   8.8100158 ],[14.11105345  8.81901364 15.84722694],353,-0.15615984582018427
Cr,[ 8.80721672 14.041248    5.26776582],[ 0.03188511 10.56287445 17.59878159],354,-0.06003782564039284
Ni,[10.57806316 12.31504303  5.28342722],[17.57298322 19.34403537 15.84434805],354,-0.06003782564039284
Ni,[ 5.28610067  5.32635528 14.08233231],[8.79633518e+00 1.58347711e+01 6.26296714e-03],355,-0.03381282724967605
Cr,[ 5.27140496  7.06946253 12.32901926],[1.75920077e+01 2.29817861e-03 1.05376302e+01],355,-0.03381282724967605
Ni,[ 5.3020523   5.30010401 10.55557276],[10.57714637  8.81727021  1.76956985],356,-0.12889507169984427
Cr,[ 3.52676628  7.0514849  10.55954858],[ 0.02392515  7.00193677 21.09288962],356,-0.12889507169984427
Ni,[ 7.07819157 19.33005955 19.33225258],[17.62174249 12.3010321  15.86131199],357,-0.015131139200093457
Cr,[ 7.04497025 21.09355135 17.56491683],[1.75092378 1.74748542 3.47114625],357,-0.015131139200093457
Ni,[1.76305276e+00 1.23402530e+01 2.08897562e-03],[15.84554089  1.76219799 10.58048703],358,0.08679526813011762
Cr,[21.1117229  12.32786537  1.76717795],[10.57806316 12.31504303  5.28342722],358,0.08679526813011762
Cr,[ 1.75398248  5.27441435 17.60371425],[10.57868308  8.81463616 19.36510852],359,0.011498495559862931
Ni,[ 1.7750301   7.02301088 19.36089676],[15.85077253  3.51598999 12.34654622],359,0.011498495559862931
Ni,[14.07689187  8.8045511   1.76988399],[ 1.76657486  5.24825479 21.10782586],360,-0.15893900316041254
Cr,[1.40790706e+01 1.05656611e+01 1.99615763e-03],[10.55931302 21.097702   21.11032306],360,-0.15893900316041254
Ni,[7.05154767 0.00896235 7.02535443],[17.6194789   8.80301909 19.36465008],361,-0.019593069670008845
Cr,[ 5.28274187 21.11754222  5.27552234],[ 7.04582287 14.08532091  3.54067157],361,-0.019593069670008845
Ni,[1.58335171e+01 1.58551679e+01 1.19221503e-02],[ 7.03804705  5.30393892 15.84558743],362,-0.08457980631919781
Cr,[15.82419609 17.60966215  1.76667382],[ 1.71066516 12.31552795  7.0269973 ],362,-0.08457980631919781
Ni,[17.59902701 14.0778292   7.01534881],[21.10682544 17.58391044  3.47185809],363,0.12871571030973428
Cr,[19.33450812 14.0435961   8.77885651],[10.5869804   1.76564539  5.29048139],363,0.12871571030973428
Ni,[12.30627036  3.48351042 12.33020365],[ 3.52141053 15.83368674 12.29041361],364,-0.022646144489954168
Cr,[14.06611724  3.50900698 14.0975046 ],[14.06058485 21.10330226 17.58045965],364,-0.022646144489954168
Ni,[ 7.0461054   1.77162802 15.83659333],[7.06043669 5.31790766 1.74262205],365,0.07413213979998545
Cr,[ 5.26349636  1.7835842  17.58193093],[ 7.06893814 21.11589338  3.52856787],365,0.07413213979998545
Ni,[15.82419609 17.60966215  1.76667382],[ 7.03804705  5.30393892 15.84558743],366,-0.057088890640443424
Cr,[17.5623367  15.83248952  1.77399443],[19.35022431 17.59732873  8.84590388],366,-0.057088890640443424
Ni,[ 3.53765447 19.36730911 15.83824881],[14.08637886 14.085411    7.03809309],367,-0.12811367018002784
Cr,[1.78505403e+00 1.39610230e-02 1.58472104e+01],[14.09738182  7.02859028 10.5598808 ],367,-0.12811367018002784
Ni,[15.84302151 10.54375102  8.7999701 ],[7.03366346 8.80038111 8.76356149],368,-0.1572216456897877
Cr,[17.59603446 12.29667983  8.79405097],[15.82564491 17.60789918  5.27996175],368,-0.1572216456897877
Cr,[17.58594878  7.02832268 10.58460046],[15.84519583  5.27291783 14.11043343],369,0.05764480387006188
Ni,[15.83981617  7.03887149  8.80322252],[5.28727219 5.29307724 7.05114282],369,0.05764480387006188
Cr,[3.54788905 0.0096503  3.52148282],[ 7.07819157 19.33005955 19.33225258],370,0.07482210814032442
Ni,[5.31087299 1.79363803 3.5213431 ],[15.81709231  8.79445639 10.59023584],370,0.07482210814032442
