Atom Type,r_0,r_f,Times Moved,dE
H,[12.25470123  5.3608893   5.26803071],[19.28747976  5.29011569 12.31405723],304,0.06481175266981154
Cr,[5.17575938 7.02996525 5.26340368],[3.45291619e+00 7.01083521e+00 2.80285643e-03],213,0.19175622430975636
Ni,[3.45228793 7.02466355 7.06002825],[12.23243761 15.89805161 17.59259085],213,0.19175622430975636
H,[ 6.97937382 19.3539743  10.59549448],[14.05857922  5.32319299 17.53430419],305,-0.08364711222930055
H,[19.20143033  0.02534822  3.6515482 ],[3.4451553  3.49059405 5.34955484],306,0.00992446134932834
H,[12.14538558  3.4863042   7.05215489],[ 3.53170142 14.03808122  5.25639532],307,0.09087425745019573
H,[ 3.35490033 12.34792858 17.59949769],[ 8.72831043  5.27529138 19.40882182],308,0.07662188773974776
H,[10.39462941 12.32139594 14.04620778],[0.80659151 4.42919054 0.90397847],309,-0.018762038019303873
Ni,[15.70032122 19.31089944 21.11642556],[8.69546814 3.4379296  1.77961295],214,0.1469009434495092
Cr,[13.97989628 19.27129376  1.75352343],[6.88693849 6.96847706 3.5628087 ],214,0.1469009434495092
H,[15.70788724 14.09818611  6.98414105],[ 6.94677998 17.59626398 15.86563613],310,-0.01675864367007307
H,[6.96410251 3.4893128  5.30337828],[ 7.0078346  10.50795612  8.84554498],311,-0.0032733645593907568
H,[ 3.53020261 14.03906997  5.2550015 ],[ 1.73671172  8.81453629 19.33801396],312,-0.03878002891997312
H,[ 1.77817358  3.34910856 21.10301713],[6.96297752 8.77811839 3.57328665],313,-0.26642988125058764
H,[0.91930923 4.30133565 0.77510335],[10.47989108 10.59006916  1.76882427],314,-0.2435851747095512
H,[ 6.97151588 12.29335057  6.99241741],[ 1.73274082  8.80592652 19.34743005],315,0.01822943789011333
Ni,[17.51181574  7.04783994 17.57650794],[ 3.46538874  0.03583593 10.555838  ],215,-0.12362974868028687
Cr,[19.26356177  7.07263666 15.850644  ],[10.46178146 10.59386182 21.06761316],215,-0.12362974868028687
H,[8.81720801 5.20012979 1.78060347],[ 3.38905236 10.60630387  1.80602859],316,-0.07100774574973912
H,[12.26013071  5.22857105  1.84097892],[ 3.38941701 10.60602038  1.80609191],317,-0.027605298080743523
Ni,[17.44855494 17.62957421  7.03882001],[19.2178625  17.63519648  8.80000292],216,0.10084434249074548
Cr,[15.70625877 17.6144021   5.24284949],[17.50020824 17.53676001  0.03069684],216,0.10084434249074548
H,[8.721399   7.02579403 7.10350893],[17.44005764 14.18471886  5.29804077],318,-0.04634110402002989
Ni,[5.16138689 8.79900383 7.06701944],[10.50951791  3.54773456  0.01082815],217,0.051512333790014964
Cr,[3.46402493 7.0029326  7.0768742 ],[ 3.37519943  6.99371189 21.10361053],217,0.051512333790014964
Cr,[15.71362018  8.81025488  7.02894911],[ 8.64891931 10.63659073 15.74761583],218,0.03539662617004069
Ni,[13.99976722  8.80435624  8.86627844],[13.95881033 12.35196714  1.73017165],218,0.03539662617004069
H,[ 3.47552797 14.10070246  1.77602245],[13.9440142   1.68158791  7.00730806],319,-0.17387766829051543
H,[ 3.38766894 21.09771705 15.90476529],[ 1.74947941 14.08022411  0.0790377 ],320,0.037956043430313
H,[19.27858548  8.7735838   8.81739873],[17.53222941 14.08699538 19.42045906],321,-0.06576721330020519
Ni,[5.23212582 3.47720253 5.31036445],[12.22169815  5.30205248  7.06811753],219,-0.26789003604972095
Cr,[3.46113642 3.48992963 7.15367246],[15.69991609 15.90587977  3.52055119],219,-0.26789003604972095
Cr,[ 6.94386472 10.60000298  3.57136172],[13.96822365 21.06832438 17.61136002],220,-0.018136932870220335
Ni,[ 6.96018607 12.32706871  5.2927907 ],[20.98612278  8.77417361  8.7766475 ],220,-0.018136932870220335
H,[8.72157927 6.99892669 3.60726325],[15.7550488   8.90763256 15.85809778],322,0.011166973399667768
Cr,[ 3.49024295 10.66394512 21.07435228],[21.00636926  1.72991238  1.7620163 ],221,0.09960513482019451
Ni,[ 1.68352513 12.30473968 21.08325782],[17.44269501 10.566049    7.07702971],221,0.09960513482019451
H,[10.47240906 17.54847026  1.77315655],[12.15970192 10.598586    7.05438987],323,0.04457777142033592
H,[10.49694463  6.92604551 19.29896033],[12.15945353 10.59844591  7.05372733],324,-0.21775077260008402
H,[10.35608663  1.75056013 17.59398904],[10.48638035 17.65764687  8.82695114],325,-0.04608807522981806
Ni,[ 3.50724609 10.55037518  7.04267036],[21.0602093  12.33466741  1.74300756],222,-0.023787198119862296
Cr,[5.16006608 8.78860424 7.05559437],[ 3.37468885  7.00445293 21.10706283],222,-0.023787198119862296
H,[13.96566835  8.75228844 14.14291644],[17.49782625  3.51687435  5.23088966],326,-0.04019823659018584
H,[ 8.68119851 14.09101999 17.55578298],[ 1.65238649 15.92275123  8.82580855],327,-0.03782189270987146
H,[10.47984042 10.58486526  1.76917889],[ 8.68064009 14.06719923  7.03649967],328,-0.052953434150367684
H,[ 3.47540834 14.08421381  8.79095501],[17.53474682 14.11193439  1.75447038],329,0.03846305888964707
Ni,[1.67015723 0.01589539 8.75355162],[17.50054163 12.32325441 12.37837765],223,-0.1352674886393288
Cr,[ 1.68711834  1.81404391 10.57718028],[ 7.0090328  17.58612563 10.58409768],223,-0.1352674886393288
H,[12.27327154 14.12979301  3.57154655],[1.21919310e+01 7.94350133e-04 1.41152821e+01],330,-0.06758887031992344
Ni,[21.01170468  8.73804613  1.71390623],[ 6.97532336 10.59674794  3.5407995 ],224,0.061978176569937204
Cr,[1.66576469 8.75929723 3.49324354],[ 8.7572405  12.32238983 21.04553886],224,0.061978176569937204
Ni,[ 5.25001351 14.06370563  1.76678546],[15.74780238 21.10242426 15.89416129],225,-0.09356008780014236
Cr,[ 6.96144268 14.10339818  3.50368693],[1.74866566e+01 2.95939149e-03 1.05194886e+01],225,-0.09356008780014236
H,[ 3.3790767   3.48056385 19.34276684],[19.27145486 12.32503062 15.93039623],331,-0.2687224631799836
H,[ 5.21747846 14.13621099 21.0779829 ],[2.09945570e+01 1.40647238e-02 8.79047745e+00],332,0.024959873409898137
H,[ 8.80571154 14.06430169 10.62406563],[21.07921916  0.07061737 19.32607242],333,0.05722910015992966
Ni,[ 3.46613115 15.83310521  1.73789506],[10.47932981 17.61547934  3.51222587],226,0.17324585456026398
Cr,[ 1.7230041  17.62712324  1.81689529],[ 3.39389799 15.84273059 15.87979211],226,0.17324585456026398
H,[ 5.21248349 14.02970722  7.05000471],[14.04889214 12.27296214 17.60992428],334,-0.11046593175069574
Ni,[13.95182305  1.74443452  5.2529395 ],[13.93298687 14.10888769  3.48614802],227,0.21167477551080083
Cr,[15.70971542  1.74064224  3.58057189],[19.24255973  7.04298367  1.69767416],227,0.21167477551080083
H,[20.97505463 21.08087288  5.27364181],[19.22347691 19.34340869 19.34482133],335,0.053157281929998135
H,[13.96051541  1.82845852 14.09381177],[17.5120262  19.32847563 10.59063798],336,0.057742527979826264
H,[20.99142146 15.89644852 10.58011154],[19.16182348  1.83856676  1.81385088],337,0.08240508267954283
H,[14.01432544  5.33529856 10.56974406],[5.1640251  5.22358845 1.7757294 ],338,0.11705146463009442
H,[19.3179781  10.58041829 14.12128044],[ 7.00559394  3.50648339 19.37084124],339,-0.06280818953018752
H,[ 1.64495813 15.91742458  8.83244465],[21.00590224 12.3162301   7.01360004],340,0.06320714841058361
H,[10.49252993 14.07345266  5.28487898],[ 1.73375684  8.79640935 19.34553777],341,0.028431069959879096
H,[ 3.41097654  5.25130109 17.68458881],[ 1.66202734 10.56257057 17.66298331],342,-0.013625562300148886
Cr,[ 6.97326619 21.10486745  3.48286916],[ 3.4579281   5.30441311 15.88687304],228,0.13009413768031663
Ni,[5.19159303 0.01006302 1.73534961],[19.25522227 19.38426628 17.63605588],228,0.13009413768031663
H,[1.69225391e+00 7.86234331e-03 1.05411195e+01],[10.46992644  1.74552593  0.01212059],343,-0.016989741799989133
H,[2.10208026e+01 1.59146232e+01 1.60063761e-02],[ 5.22009728 15.84075256  5.27108186],344,-0.011736913760614698
H,[12.21829564 10.57998033 21.08862629],[10.46624282  1.74734475  0.01154812],345,0.009389156120050757
H,[ 1.65345837  3.51951922 17.52638629],[6.97341899 8.82767352 3.57590944],346,0.01907020540056692
H,[17.52997181 14.1075812   1.75810798],[21.03075001  5.34412826 10.55348375],347,-0.12073007717026485
H,[15.7500699  14.11706208 14.11246637],[ 8.77130434  6.99890834 21.05829648],348,0.07194490806978138
Cr,[12.2061294   5.25412157 10.48140344],[17.43884152 10.5457111  21.0373066 ],229,-0.02084038519024034
Ni,[13.95291133  7.02145238 10.58398559],[12.21235654  6.99724613 15.83165575],229,-0.02084038519024034
H,[21.06896342 10.50766736  8.84143222],[12.10649959 10.60168107  7.02455379],349,0.07772342042062519
H,[10.46842471  3.41202039 12.32682491],[ 8.73831646 12.35713872  1.83138944],350,-0.0813308410006357
Ni,[ 3.45226081 10.63713376 21.10144429],[17.49642357 10.56321524  7.07119686],230,0.063585203920411
Cr,[ 1.63983602 12.30746707 21.08658592],[21.0097792   1.74221872  1.75437343],230,0.063585203920411
Ni,[ 6.93677151 10.61485325  7.0291301 ],[ 1.70329414  5.25142556 10.59162615],231,0.09753803758030699
Cr,[ 5.15160263 10.56625689  8.81889626],[17.51385009  0.01952112 17.52777735],231,0.09753803758030699
H,[14.04689995  1.79359227 17.50010445],[17.45113833 10.56158406  1.75163266],351,-0.19868172710994259
H,[1.92934898e+01 3.56875202e+00 1.17442542e-02],[15.72658101  3.5101531   6.999398  ],352,-0.03989779568019003
Ni,[ 6.94643616 10.6018193  10.62830614],[3.41782213e+00 1.23764449e-02 1.76238825e+01],232,0.19214824990012858
Cr,[ 6.90197301 12.39481752  8.84827431],[17.5015967   8.78790226  5.31395945],232,0.19214824990012858
H,[2.09820208e+01 4.11052927e-03 8.78321709e+00],[ 8.73946983  8.73018013 15.82982688],353,-0.011107134830126597
H,[17.5152998  12.35292469 10.57609026],[7.04725465 5.26205879 7.09709849],354,-0.061966744429810205
H,[13.98136476 10.54961437  5.20555975],[ 8.64414665 19.40735206 15.83992657],355,0.12693736103938136
H,[10.46198841 17.608756   19.35974729],[10.50330304 12.33939465  3.54701678],356,0.0427947345906432
H,[13.98649245  3.52482978  1.77836233],[15.7308687   8.89514152 15.86537238],357,-0.11165826083015418
H,[17.5136309  17.56260016 12.40967806],[12.25508497  1.75652699  1.75345754],358,-0.07506179218034958
H,[ 1.69080755 12.23539192  8.80840635],[ 1.68136075 14.07890043  7.05140011],359,0.03406106615966564
H,[7.0576027  3.46341222 5.31534562],[12.11059318 10.61565341  7.02661619],360,-0.058852937539995764
H,[15.6896586  14.0161663   3.57272799],[ 3.49825106  3.52507617 12.30659693],361,-0.01563682207961392
Cr,[12.1778531   7.01264094  1.74313314],[ 6.96858105  8.85586572 12.21794801],233,0.02645844859034696
Ni,[12.25151722  5.27876536  3.51661203],[17.53550705  8.80668764  8.82225259],233,0.02645844859034696
Ni,[10.4747006  1.7380318 12.3217994],[15.71275469  1.72255527  7.0279291 ],234,-0.18414288731037232
Cr,[12.20883813 21.1062505  12.29438604],[ 5.19573709  8.68760907 17.6246197 ],234,-0.18414288731037232
H,[ 7.04395367  8.74344463 21.08767056],[10.43643964  8.83543409  6.98951592],362,-0.1739909876096135
H,[10.47983678 15.85427976 10.59529741],[ 5.22970876 14.19559293 17.60089425],363,-0.08513099003994284
H,[15.71599854 19.30517509 12.29278825],[17.38112403  0.03029898  1.82712966],364,-0.046693175130712916
H,[19.21857772 19.34615874 19.36636741],[20.9618941   3.52965621 12.37754817],365,-0.030956350569795177
H,[1.68487503 7.03621658 3.52836738],[13.96719896  1.77450692  0.07469974],366,0.039812565610191086
H,[ 1.65355532  3.50785637 14.14465206],[15.73407617  3.50152569  7.00162595],367,0.12129902279957605
H,[19.25685505  7.04396886 10.63574139],[ 3.41183411 15.85931339  7.05900538],368,-0.04260849044931092
Ni,[19.27893685 15.84963376 21.10780346],[12.2192487   1.72202875 10.58633347],235,-0.06251967268053704
Cr,[21.00106219 14.07775269 21.04730775],[ 8.68893835  3.49371017 15.79956687],235,-0.06251967268053704
Cr,[ 8.7698642  17.55008555 15.81146777],[ 5.21644418 15.84847346  7.14192729],236,-0.01636743487961212
Ni,[ 8.70308847 19.3417792  14.05076098],[1.92678160e+01 1.14335628e-02 1.93291527e+01],236,-0.01636743487961212
H,[1.39601640e+01 1.00717801e-02 1.77976085e+00],[12.17563838  8.81667892  8.81934613],369,-0.11480601715993544
H,[ 5.229514    8.81956581 15.81882152],[ 1.6578478  10.56747189 17.67062455],370,0.023011334379589243
Ni,[ 5.23979435 14.05294633  5.24838755],[8.74577723 3.47449261 8.84075827],237,0.040071456910482084
Cr,[ 5.21772016 15.84700655  7.14195583],[13.99068596 21.08670419 10.5712015 ],237,0.040071456910482084
H,[ 5.22115121 15.85080623  5.28249903],[ 6.9530356  15.85943413  6.98495992],371,0.00622730861960008
Ni,[17.48346047 14.1454152   0.05208709],[ 1.64737556 14.07160737 12.32891347],238,0.18042802333002328
Cr,[1.56529693e+01 1.23231925e+01 2.88240719e-03],[ 1.62914183 17.5326085  12.30884736],238,0.18042802333002328
H,[17.50726959  7.10644249 12.33746171],[15.82234863  8.77661964 12.36665588],372,-0.01898324749981839
H,[17.35130261  0.02883815  1.82429685],[ 3.42038296 14.07105909 12.34222586],373,-0.012320987039856846
H,[ 1.72709969  8.79830715 19.33769244],[ 8.80119653 14.06995326 10.61992242],374,0.01936847495016991
H,[3.39220818 3.5598687  5.3655722 ],[12.27358203 12.33378736  5.29410244],375,-0.04945682237030269
H,[21.02860258 12.30967251  7.03700348],[ 5.22705409 17.61666641  7.03716615],376,-0.012913621299958322
H,[19.13438003  1.83987068  1.79592106],[20.93362073 17.65365476  5.29961783],377,-0.09487389038986294
H,[ 1.7103474  10.56832865  7.06529915],[17.51653138 14.07386232 19.36163863],378,-0.10843939755068277
H,[ 3.48285479 15.86134612  3.53147818],[ 5.19381636 17.56270165 17.70245965],379,-0.04253695500938193
H,[15.67415476 14.1318337   6.946656  ],[12.17177809  8.81855885  8.81977844],380,0.09169097609992605
H,[13.97077472  8.73526313 14.14450034],[19.21410462 17.62191567  3.60975816],381,0.015320433979468362
Cr,[ 1.74608299 14.06808964 15.83868307],[15.77041078  3.51484091 15.83056654],239,0.30141982711029414
Ni,[21.0456024  14.09015443 17.63278857],[15.75862972 10.567824   12.40492058],239,0.30141982711029414
H,[13.99714572  3.49886909 19.35543046],[19.29101832  8.79589911 12.26201917],382,-0.0440638883601423
H,[12.10802087 10.61196514  7.02532379],[15.84627698  0.03647163 14.12074491],383,-0.016181987160052813
H,[ 6.94182789 10.55582773  8.85102653],[21.01516934 12.27018931 10.53266066],384,-0.0009721302194520831
Cr,[10.49381821 21.0997729   3.50098513],[ 6.91940057 10.61720447  7.09745549],240,0.08020526265954686
Ni,[12.244506   21.06794608  1.76197372],[3.45289529 5.27384121 8.79150273],240,0.08020526265954686
H,[17.47839458 19.33795957 14.09086077],[ 3.37832448  8.82948523 21.09834125],385,-0.14349485182992794
H,[21.05733674  1.77380334 17.63083137],[7.03314602 5.25879494 7.09710467],386,-0.060856297360260214
H,[17.51650707  3.51407204  5.21964134],[14.06384381 12.3824189  10.55679219],387,-0.01902074958979938
H,[10.47261418 15.87044372  0.07559845],[ 3.4731633  19.36477905 10.65265319],388,0.08053282290984498
H,[ 5.18175766 17.6069988  14.01165153],[ 5.2763594  19.36718906  8.82528332],389,0.06214865816036763
H,[ 6.99291536 17.56383145  1.80323823],[ 5.19887997 17.51954953 17.67466478],390,-0.023816230070224265
Ni,[12.2800407   7.01725034  5.25386485],[15.73137096  7.02086106  5.28630938],241,0.02419107630976214
Cr,[12.26002333  5.28866207  3.53561783],[ 6.96161494  8.86934173 12.21838012],241,0.02419107630976214
H,[ 3.46405762 15.86776209  7.00305091],[ 3.49504939  7.06323937 12.24497941],391,-0.04826978062919807
H,[17.48650092 12.33853464 21.07009946],[ 8.73550341 12.38718939  1.79315086],392,-0.059114617370141787
Ni,[21.00106701  1.82102206 19.36046771],[19.24353714  5.29512225 17.60952893],242,0.19275261863003834
Cr,[21.01347436  0.0374975   0.09479157],[17.58573592 10.5704102  10.59181616],242,0.19275261863003834
H,[12.22807571 15.86947728 19.36270399],[19.28374906  5.33798923 12.2816353 ],393,-0.13251426818987966
Ni,[21.01708515 12.32186682 19.35823378],[17.46633487  0.04107723  3.54248374],243,-0.18803139207011554
Cr,[ 1.67472083 14.08183297 19.29809974],[14.01948549  5.26424639 19.40136208],243,-0.18803139207011554
H,[10.49678822 10.55875401 19.31713236],[17.45745465 15.85303678 17.57139038],394,-0.11254996971001674
Cr,[21.05427905  8.64384833  1.71877493],[ 8.84607413 12.33791646 21.02098471],244,0.20439975229965057
Ni,[19.22946553  8.75513696 21.04049629],[20.98917527 15.87126845  5.31520821],244,0.20439975229965057
H,[ 8.72241683 17.65511068  7.05662899],[6.94935494 8.71968375 7.08916112],395,0.013334446190128801
H,[2.11006636e+01 1.58643234e+01 1.42130610e-02],[ 3.49869253  7.06464105 12.24307196],396,0.10331038412005
Ni,[17.46943545 12.29878541 19.37251003],[ 1.60694725  1.80623798 21.10698019],245,-0.0026764991398522398
Cr,[17.45016957 14.03913407  0.11019464],[ 1.62766003 17.51886082 12.31402634],245,-0.0026764991398522398
H,[15.67490979  1.71895712 12.36355972],[10.48717361 17.67470667  8.835121  ],397,-0.0660278439099784
H,[ 8.81890534 12.31920901  5.31429923],[21.02010737 12.27525233 10.53008421],398,-0.04847484983019967
H,[1.687354   1.73783505 1.7738322 ],[19.3402608  17.64628279 17.61020191],399,0.04411480930957623
H,[6.95166501 8.72336501 7.08820185],[3.38318465 3.44945351 1.69747444],400,0.0578868616003092
Ni,[ 6.94149813 10.58132277 17.58289417],[ 5.21381131 14.07787639 12.32153765],246,0.19418738734020735
Cr,[ 5.20788743 12.35413722 17.59732763],[20.93399876  5.3030952   1.70120305],246,0.19418738734020735
H,[ 5.1992626   6.99942147 21.09837963],[17.40650244 14.19643163  5.25686317],401,0.0017402779794792878
H,[7.02660036 3.46504274 5.31087141],[12.25747375 12.29643719  5.31112373],402,0.057416536540586094
H,[12.22821724  8.78023828 15.76605802],[19.25238861  7.09597463 14.10675305],403,-0.06491559012010839
H,[10.38821303 12.33434868 14.0746962 ],[15.73227349  8.89233025 15.84358918],404,0.04073513902949344
Ni,[1.69108551 8.71260577 3.52883864],[ 6.93432347 10.58994953  3.49768806],247,0.042004567230833345
Cr,[21.02640925  7.06370095  3.55926115],[12.26121561 12.32983885 14.08307921],247,0.042004567230833345
H,[ 6.99184135  3.51831661 19.37969934],[15.74617237 12.36358549 12.37993409],405,-0.10183634120039642
Ni,[12.22827053  1.78271737 14.08715593],[ 5.1815446   1.78384433 17.63253573],248,0.08051625278949359
Cr,[10.38194412 21.08838095 14.05164186],[ 3.35957811 19.3239564   8.79484522],248,0.08051625278949359
Cr,[12.29316684  7.02017276  5.23194748],[ 6.97428929  8.87709038 12.22213305],249,0.027022535480682564
Ni,[13.96919262  8.78085492  5.28194634],[10.44447361 10.56889022 10.62733011],249,0.027022535480682564
H,[ 8.70909171  5.26935926 19.4283203 ],[20.98430805 21.08441504  8.78783862],406,-0.14989424728992162
Ni,[19.22160253 14.10839709  5.2974338 ],[10.53089901  8.79305487  1.71268706],250,0.106091950499831
Cr,[21.01135608 14.11045024  6.97050679],[8.73366174 1.74786998 3.51924022],250,0.106091950499831
H,[13.97691564  7.00828418  1.75931874],[21.01140397  5.26604405  3.54340712],407,-0.06431526462984039
H,[17.4487109  14.09754374 15.72218826],[19.28529018  5.33226661 12.28427238],408,-0.08610926556048071
H,[1.67729366 5.2269531  1.71405675],[ 8.80098686 14.07223942 10.60955038],409,0.07238383273033833
Cr,[5.13053729 8.68949487 3.49438391],[19.24037309 14.0815058   5.29675436],251,0.07782311807022779
Ni,[ 6.93261698 10.58792941  3.49666962],[20.9976446   8.79452499  8.78240523],251,0.07782311807022779
H,[19.25815327  7.09456811 14.10955382],[19.21427764 17.61547477  3.59762095],410,-0.03236163558995031
H,[ 6.98517509 10.55723185  5.29514048],[15.81571609  0.02995134 14.11050701],411,0.05924844470973767
H,[ 8.73943313  8.74651232 15.82794193],[ 6.98708299  1.75532131 17.68369506],412,0.02285748192025494
H,[ 6.98815047 12.39337741 21.09841771],[6.94891386 8.81178092 3.54954284],413,0.02182381614966289
H,[ 1.66698231 10.55221918  3.53262354],[10.43776085 14.10413292 15.83754496],414,-0.027523220350303745
Cr,[6.95852651e+00 1.75957938e+01 6.65786348e-03],[17.49554341  1.73745671 12.40754565],252,0.07249661483001546
Ni,[5.19535766e+00 1.93642448e+01 1.33035801e-02],[ 8.69679691  8.78160532 17.58295214],252,0.07249661483001546
Cr,[15.71868643 17.62562753  8.8236482 ],[ 8.73193831  5.28560706 10.5837564 ],253,-0.0810762915198211
Ni,[15.71136856 15.88183564  7.04539629],[21.04035126 15.86375152 19.36927869],253,-0.0810762915198211
H,[20.94338942 15.85870841  3.50814941],[5.22048986e+00 6.87035550e-03 7.01135849e+00],415,-0.07916556396958185
H,[10.43280562  3.52669276 15.82799577],[12.16598149  8.82627514  8.82370047],416,-0.039992138530578814
H,[19.23666623 17.593234    3.59505433],[ 3.43414059 14.08056376 12.36568627],417,-0.024980410889838822
H,[19.25534783 12.32424249 15.91201117],[ 8.66463661 14.06666409  7.04531249],418,-0.028713312500258326
H,[10.43732128 14.10463167 15.83556861],[ 1.63878069  1.75041049 15.87179238],419,0.03627888767005061
H,[5.13808677 5.21819911 1.75921379],[ 6.96088689  7.03069001 19.40639186],420,0.1292475141099203
H,[15.6914401  10.58935191 10.65940965],[13.95257585  1.70441736  7.06834499],421,0.11190230191004957
H,[10.48965385  3.51329871  1.77267198],[19.25843783 10.54824921  3.46784788],422,0.020342059960057668
Cr,[17.49086539 21.09848592  7.05036233],[ 6.97577247 15.88049312  8.90674279],254,0.23413644903030217
Ni,[15.73226333 21.07930721  5.28541227],[12.27178756  7.03520989  5.25739936],254,0.23413644903030217
H,[12.24036711 17.63903764 10.67142339],[17.47871454  1.70566665  0.04892578],423,-0.02539034701021592
H,[15.80065578  8.80245831 12.34631104],[10.42643488 17.47665449 15.87501805],424,-0.10615785447953385
Cr,[13.96942495  0.01867029 14.09164188],[15.75148805  5.30115861 14.05675487],255,0.17075045378987852
Ni,[12.17592666 19.3051677  14.08841506],[ 5.23669055 14.08916067  8.88600725],255,0.17075045378987852
H,[20.98510067  5.35310503 10.55456579],[ 8.71734513  7.06187875 14.09925347],425,-0.10570689013002266
H,[20.95879111 17.55669296 15.79815927],[19.23557364 10.54003809  7.0953771 ],426,-0.043563596220337786
H,[14.03822256  5.30045195 17.52712486],[17.45618515  3.47820179  1.86371866],427,-0.08282419468014268
H,[13.9941061   1.74436726  0.12327644],[ 1.65588761  7.07241289 10.5681274 ],428,-0.01252651937011251
Ni,[ 5.22242187 17.6255249   1.72282431],[ 6.95361688  8.82141477 19.32832558],256,0.1546192434607292
Cr,[ 5.20901302 19.39122951 21.11388566],[17.49256813  1.73990251 12.41551769],256,0.1546192434607292
H,[15.74381866 12.35537685 12.37451873],[15.71483465  3.53110214 10.62101349],429,0.05095653147964185
Ni,[1.62765243 3.52647521 1.7811163 ],[21.03751962  5.32337    12.33715159],257,0.22138333916973352
Cr,[20.98976369  5.29328809  1.70905051],[ 5.23782698 14.12952601  1.74428459],257,0.22138333916973352
H,[15.81149481  8.81115444  8.82116546],[19.24550944 14.03407904 17.57279845],430,-0.1654556605799371
H,[ 5.2205643  17.60759455  7.04312516],[14.0179014  12.30420575 17.59980818],431,-0.017234069429832743
H,[15.69260346 10.55062685 21.10335594],[17.46505801 15.84503941 17.55468235],432,0.023905655159978778
Ni,[12.2549451  15.88750124  3.48843687],[13.95661188  3.5492027  17.58567563],258,0.007407372039779148
Cr,[10.5082208  14.13940982  3.492811  ],[19.21466935  8.77251391 21.04291443],258,0.007407372039779148
H,[1.39774554e+01 8.71863967e+00 7.83193389e-03],[ 3.42415047 14.07600294 12.35799772],433,-0.011212160859940923
H,[ 1.6372801  19.36659362  5.28966306],[ 5.22258955 21.10834956  7.02352361],434,-0.028988887839659583
Ni,[ 6.95437172 14.07290139 14.06324249],[ 5.24062404  5.31471059 14.04595193],259,0.12243476890944294
Cr,[ 5.22721453 15.82525817 14.07398882],[ 8.7803247  19.32320176 14.00551341],259,0.12243476890944294
H,[1.64149416 8.92834008 8.79701334],[3.48253351 3.47526113 1.71423279],435,-0.16979473208994023
H,[1.92781133e+01 1.07369849e-02 2.10630742e+01],[20.95613735 14.0835839   8.76935823],436,-0.024699583659639757
H,[ 8.76021153 10.58398742  3.54040468],[12.23767044  1.83412102  1.76993407],437,0.058743753919770825
Ni,[19.25690529 12.31429953  7.07424232],[20.98972275 12.3345689   5.3059804 ],260,0.01478327462064044
Cr,[19.2707443  10.54409118  5.2949771 ],[12.30670734  3.50553684  5.29976192],260,0.01478327462064044
H,[15.77263111  1.68143883 15.84396123],[17.45810841  3.50149922  1.86839357],438,-0.14216187804049696
Cr,[21.02574833 17.61170244 10.57164706],[13.90311791  3.55500305  6.97703401],261,0.03646063740052341
Ni,[ 1.66465147 17.60161113  8.80426189],[ 8.70040424 12.31732993 10.60876085],261,0.03646063740052341
Ni,[19.23155681  3.52913046 15.88435274],[1.66554996 3.48626821 5.27094087],262,0.001145506259490503
Cr,[19.2472757   1.760255   17.61340407],[19.260667   12.31586852  7.05846523],262,0.001145506259490503
H,[12.27604387 14.18998837 10.5744528 ],[2.10112680e+01 5.94676236e-03 1.93689329e+01],439,-0.14929156821017386
H,[17.41743964  8.7576934   3.43328073],[19.23416998 19.34759541 15.90088581],440,-0.12803808558965102
H,[ 5.1959904  14.13810365  7.13146903],[ 8.69687001 19.32998176 15.89494787],441,-0.030030289470232674
Ni,[ 3.42507262 10.51948732 17.5837403 ],[ 6.96772156  5.28907576 15.81092188],263,0.09826041893029469
Cr,[ 5.18247047  8.72409906 17.58031138],[12.18953915 21.0372964   1.74224599],263,0.09826041893029469
Ni,[ 8.70737145 10.61437357 12.33806119],[15.77283625  8.79566449 17.61611177],264,0.1071615406899582
Cr,[ 8.69330209  8.80893964 10.58524333],[13.97738468 15.87330325 19.33344168],264,0.1071615406899582
H,[17.42373424 10.55311663  1.77395614],[17.59594053 19.35720833  3.56332673],442,-0.14593726130988216
H,[1.72171828 8.76294115 5.36746532],[ 1.57175743 10.5264922  10.5827598 ],443,0.016607174019554805
H,[17.53936524 19.41584686 21.10377191],[1.64972662 5.23370844 8.85053945],444,-0.015590334859552968
Ni,[15.69415763  1.73461132 21.11733421],[15.67428061 12.35429005  7.05631215],265,-0.09178091918056452
Cr,[17.46252748  3.54852804 21.08077015],[ 1.75115508 17.54298647 15.83452103],265,-0.09178091918056452
H,[19.2879831  10.53202132 17.58758581],[ 8.73611842 12.37510754  1.82739974],445,-0.1967737364493587
Ni,[19.2770631  14.17141612  1.68204711],[21.02667469 19.392182    5.28525646],266,0.1914371319799102
Cr,[19.30158188 15.91433045 21.11432793],[ 8.69672012  3.54504083 15.8010294 ],266,0.1914371319799102
H,[2.10158563e+01 8.78502452e+00 1.97710848e-02],[17.59378893 19.37184098  3.55812074],446,-0.1334814748597637
H,[ 3.43037575  5.30742245 14.09799274],[17.46652774  7.05305392  8.79114179],447,0.11215686279956572
Cr,[12.26400811 17.57595038 15.83309654],[ 8.65074177 10.59646171 12.3041869 ],267,0.19001464487973863
Ni,[12.24488583 15.83268058 14.07206627],[3.4429686  8.76091159 5.30252648],267,0.19001464487973863
H,[15.73261982  3.51977633  6.9732552 ],[ 8.71956112 12.3193185   8.81057753],448,0.08815457489981782
H,[17.37706898 14.20010117  5.27059848],[21.08420443 19.37519772 17.51773535],449,-0.046854518449436
