Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.07614654  7.02744076 10.63635449],[10.56146445  8.75077305 19.35957806],94,-0.2347406797198346
Cr,[12.11909382  7.11889867 12.40062224],[17.68251197  1.7740771  16.01656827],88,-0.2347406797198346
C,[17.53023232 10.68178645  5.42314895],[10.51817733  1.79569104 17.46178271],73,-0.13920951641011925
Cr,[10.43461239 10.66040892 14.10976808],[ 1.6862785  12.38775997 14.26510133],89,0.33795884753999417
Ni,[ 8.69004267 10.60244222 15.79661194],[19.11503952  5.30822331 17.65735883],95,0.33795884753999417
C,[ 1.54711547 17.65056123 10.71197274],[ 6.90724885  3.31619844 19.50512307],74,-0.5429411190898463
Ni,[13.91113376 10.67413665 14.12560003],[21.07183901 15.8888651   8.75785537],96,0.016029421770326735
Cr,[13.84640015 12.27727661 12.40848922],[10.56618754 17.65288597 10.503627  ],90,0.016029421770326735
Ni,[8.67646402 0.02748148 1.71529225],[13.97703069  1.84325454 15.74375865],97,-0.07637303452975175
Cr,[10.53506732  1.86311497  1.65399601],[12.51881562 19.28124878 14.05455027],91,-0.07637303452975175
Cr,[ 8.84604598 17.45230919  1.71292322],[19.15635072  3.45583145 19.21118901],92,-0.3444080164299521
Ni,[10.68195464 19.25857274  1.74140058],[ 5.35755294 19.55398932 10.25350072],98,-0.3444080164299521
Cr,[20.37324849  1.67047643 16.24346975],[17.60470176  7.13860003  7.14033633],93,0.35637676613987423
Ni,[19.19953386 20.79689343 15.86954976],[ 5.21637771 21.11698764  1.79000333],99,0.35637676613987423
C,[6.9319772  1.55704041 3.3978108 ],[10.44728093  5.32833907 21.11994083],75,-0.2206653811099386
Ni,[ 1.60638083 10.3393797  19.50786368],[19.37775379 10.48466191  1.66552488],100,-0.08526095893012098
Cr,[20.99415339 12.52967071 18.91946919],[ 7.24357382 16.15949471 11.97614588],94,-0.08526095893012098
Ni,[19.36625185  8.93336128 13.95913739],[1.60047757 3.3506415  1.81876132],101,-0.05732275647005736
Cr,[20.84171025  8.96220395 12.11060223],[12.22394596  7.06608849  8.72119476],95,-0.05732275647005736
C,[ 1.49328648 15.64231829  1.95256228],[ 4.95591671 14.11013668 17.7894106 ],76,-0.35396460543051944
Ni,[ 3.3208977  10.80842585 10.63068555],[ 8.80263402  1.73447663 10.44291676],102,0.3120323326802463
Cr,[ 3.30186799 12.52879699  8.96447694],[12.24419938 17.61411507  8.8764349 ],96,0.3120323326802463
Cr,[14.11359263  1.75936858  5.3530539 ],[8.46199327 7.04037296 5.59060561],97,-0.08280938929965487
Ni,[15.85936844  0.05478263  5.30124373],[20.85827915  8.68408636 15.87868065],103,-0.08280938929965487
Cr,[ 8.85360309 10.74659457 12.30241625],[1.68063116 3.57211799 8.7702697 ],98,0.026435960209710174
Ni,[ 7.40055432  8.77255625 11.80200608],[ 3.46368083 21.07272297  7.07339915],104,0.026435960209710174
C,[ 2.18483061 19.51113694 16.28228032],[5.46828731e+00 1.73256236e+01 1.51970672e-02],77,-0.5097935079002127
Ni,[8.69147444 3.49745318 8.67099896],[5.37706798 6.77603552 5.37402498],105,-0.11480635803945916
Cr,[10.50789162  3.54619948 10.51700537],[10.65533915 19.2604043   1.73724707],99,-0.11480635803945916
Ni,[14.05712336 15.77466548  1.78699417],[12.31469604 19.29864016  0.02497954],106,0.046971171549557766
Cr,[12.33120991 15.84472515  3.45529774],[20.97540996  3.57381463 10.63019528],100,0.046971171549557766
Ni,[13.93339019 10.72499556  7.0241059 ],[14.13687867  1.74969218 19.43130206],107,0.03777458292006486
Cr,[15.64422876 10.26674344  8.62231328],[1.72918381 5.33641926 7.31595855],101,0.03777458292006486
Ni,[8.92923647e+00 1.58187110e+01 1.19622446e-02],[ 3.41594477 21.11147328 10.54431801],108,-0.13071409781969123
Cr,[10.59662854 15.83392043  1.73171337],[21.11191472 10.63233369  7.10623964],102,-0.13071409781969123
C,[14.00334477  3.6597494   5.21474632],[ 8.80289187  5.15653062 19.363665  ],78,-0.26220878616004484
Ni,[13.88321866  8.81423117  8.9687982 ],[12.18230978  7.02716631 19.36753882],109,-0.04338789016037481
Cr,[12.26589524  7.06564193  8.71325959],[1.89273157 8.68201561 7.15474376],103,-0.04338789016037481
C,[ 8.58167173 17.49926624 10.656385  ],[1.75003919 5.24343968 5.4345588 ],79,-0.16000114863982162
C,[8.86475858 1.7505008  5.1833682 ],[10.31892312 10.48532021  8.99615182],80,-0.09023138979955547
Cr,[ 3.81366524 14.68782099 14.02382087],[1.23159231e+01 1.59357452e+01 6.91474004e-03],104,-0.2970265718704468
Ni,[ 5.36866228 14.30613536 12.22230714],[12.36350035 19.25683855  3.50278717],110,-0.2970265718704468
C,[ 1.56647678  1.63940589 19.4679884 ],[ 1.02120855  2.36770278 16.29662662],81,-0.907750051779658
Ni,[10.42741445 14.16293894 14.12422748],[ 5.35484105  8.92950741 17.69367605],111,-0.6145789330903426
Cr,[12.23529628 14.04554093 15.67489926],[3.51830096 8.72110313 8.7436641 ],105,-0.6145789330903426
Cr,[12.37577149 14.07163662  5.3068515 ],[19.39631466 19.18312699  0.09733732],106,0.06614426019041275
Ni,[14.02137753 15.78166465  5.27108049],[10.49516527  6.99607368  6.99967945],112,0.06614426019041275
Ni,[12.14315827  8.93818043 10.71737421],[15.7435837   5.6293622  13.92879578],113,-0.2041994287401394
Cr,[13.8272399   8.77091948  8.98398634],[1.89931979 8.69088769 7.06911541],107,-0.2041994287401394
Cr,[ 3.38024     5.27781369 15.84562881],[ 6.80019801  6.62471305 10.52809146],108,-0.17933002373047202
Ni,[ 1.79307085  5.72801171 14.11162032],[10.28609081 19.46601861 12.03234946],114,-0.17933002373047202
Ni,[13.99009339  3.62685511  7.03458399],[8.79122461 3.38325259 5.24392806],115,0.18127799374997267
Cr,[12.23470618  3.46670887  5.25859644],[ 3.11173637 13.86010156 17.56803643],109,0.18127799374997267
Ni,[12.40111479 21.11708168  1.68366456],[ 3.57040624  3.39303707 10.46994977],116,0.022306556480543804
Cr,[10.68310679 19.32412104  1.77452877],[19.13930185  3.48846016 19.24763086],110,0.022306556480543804
C,[15.42303602 19.36228572 16.0458182 ],[ 3.740348   13.95167944  4.96753179],82,-0.2873110363307205
C,[13.98620076 14.05671036 12.36633959],[21.11623992 19.32801603  7.11138267],83,-0.39882357087935816
Ni,[ 6.97427899 21.10233425 10.42250935],[ 3.41258838 15.88287428 12.2371544 ],117,0.022329394149892323
Cr,[ 8.7520239  21.11871394  8.72841225],[13.66883296 19.14025417 16.11411959],111,0.022329394149892323
Cr,[1.72239107 5.28831197 7.2988411 ],[14.02668026 15.80745639  1.80662952],112,-0.15267983685043873
Ni,[ 1.62413424  5.37740355 10.4351179 ],[19.28777776 17.50123933  1.78233438],118,-0.15267983685043873
Ni,[19.32302207 17.58049352  8.77631733],[20.95249894  7.09717605 10.59500872],119,-0.21834560959996452
Cr,[19.37765751 15.86377335  7.06125533],[12.12912858  1.89090166 13.91850763],113,-0.21834560959996452
C,[16.00497447 13.93944214  7.20365672],[19.41024493  3.48928618  3.69599345],84,-0.2311412860199198
Ni,[20.91314724  5.32182116 19.33997518],[ 7.04384949 19.27142614 12.00220755],120,-0.06149866796022252
Cr,[ 1.5423081   6.97348689 19.39619534],[10.47037853  6.95675087  3.70555841],114,-0.06149866796022252
C,[ 1.19605062 14.29165356 10.83776971],[10.58545298 16.16844843 14.27285292],85,-0.07622974749938294
Ni,[12.27628348 15.84346406  7.13491668],[ 7.26780939 17.59965704  0.07801831],121,-0.07480652890990314
Cr,[12.35867113 17.59471479  5.30274879],[17.41539202 14.10757334 21.05217095],115,-0.07480652890990314
Ni,[ 5.17552546  1.23265072 20.94135398],[15.61147888 19.22703522 17.51122058],122,0.031940703339387255
Cr,[ 3.35297457  1.70240506 19.47646116],[ 8.72466924 13.98977065 19.60370758],116,0.031940703339387255
Ni,[19.331035   21.08272738  8.85807032],[ 1.65099077 12.33734361  7.20063978],123,0.10616391125040536
Cr,[19.37054545 19.2693215  10.44073124],[ 8.66108744 14.14372432 12.19520676],117,0.10616391125040536
C,[ 8.8113534   5.21457486 19.41032635],[ 3.1767187  13.68265884 15.61429042],86,-0.09325385616011772
C,[17.57164199  1.78605829 14.11033293],[20.96441777 14.06420782  5.16199912],87,-0.3202329722198556
C,[ 8.79417242 15.85588527  1.60475236],[10.30600019 10.42434403  8.98004284],88,-0.20114719020966731
Cr,[21.09758635 15.66785604 12.1436962 ],[ 8.65629902 16.01717618 14.06548918],118,0.14233468209931743
Ni,[20.9830054  17.49909984 13.99959598],[15.78547176 14.09621353 19.34882333],124,0.14233468209931743
C,[15.84697934 10.58966629 21.09216363],[17.95880392  6.77047489  1.37848684],89,-0.3340859753998302
C,[ 6.99689583 10.43756021 12.40728794],[20.83255629 10.84555928 19.72239678],90,-0.027080395109805977
Ni,[17.37109382  1.79057058 12.34637896],[ 1.40343443 10.99595657  5.29832772],125,-0.22144876495985955
Cr,[17.49537988 21.07769923 10.48452539],[15.7556475   5.40033985  7.10044644],119,-0.22144876495985955
Cr,[14.26691436  5.31076919  1.80636075],[ 6.95661137  1.59657733 15.71069123],120,0.09358268682990456
Ni,[15.83553348  5.06053801  3.60713424],[ 5.29432434 10.24963385  9.36223792],126,0.09358268682990456
Ni,[ 5.64848896 20.75882176 19.07915892],[ 6.99271864 17.60397797  7.18077031],127,0.07896596925002086
Cr,[ 7.17805479  0.37443072 17.52103853],[6.9471147  3.35778389 0.27588812],121,0.07896596925002086
C,[3.53300793 1.70554302 3.52234549],[ 2.06092904 10.58705707  6.96121994],91,-0.3552685196600578
Cr,[ 8.67510237 14.15374639 12.22001254],[19.34118329 17.48771291  8.8609355 ],122,0.020508825639808492
Ni,[10.44914037 15.98384789 12.29382697],[ 5.03301343 17.55222471  5.4659178 ],128,0.020508825639808492
Ni,[12.1906938   0.19005195  5.42348925],[ 5.00962399 20.90044452 12.10416472],129,-0.027405914629525796
Cr,[14.0119777   0.10482531  7.22717136],[13.99560441  3.56355379  7.08716081],123,-0.027405914629525796
Ni,[19.44603772 10.51634309  1.69223388],[21.07794084 10.42787846 17.72590587],130,0.0001776431499820319
Cr,[19.5866084  12.1959812  20.88159104],[5.21593787 5.05530136 7.04057577],124,0.0001776431499820319
C,[12.23855238 10.67239326  3.48178296],[ 6.85408224 19.64338907 17.82143949],92,-0.3062311324001712
C,[ 7.07185955 12.2874985  17.46807901],[ 6.99577181  3.49147731 15.68032968],93,-0.12011289116981061
Ni,[12.40703618  1.67547698 17.59213834],[1.37497601e-02 1.41076816e+01 3.34418798e+00],131,-0.06799347462037986
Cr,[12.20568319  3.46244354 15.71153782],[17.53410949 12.49699587 12.2358276 ],125,-0.06799347462037986
C,[21.01808249 19.17262434 17.49265231],[ 5.45251076 17.48848544  0.02024997],94,-0.6415342358695852
Cr,[19.26680465 12.2501328   7.07176721],[15.8099116   5.03151497  3.51950292],126,-0.06025322880032036
Ni,[19.33503789 10.44010247  5.40336742],[ 1.56112542  1.84825241 20.99201735],132,-0.06025322880032036
Ni,[12.30911234 13.90111072  5.29848948],[10.48592817  7.01827633  6.90897301],133,-0.2673502774705412
Cr,[14.1377481  13.732323    7.10819802],[10.40794167  1.78683865 12.11109763],127,-0.2673502774705412
C,[15.52591101  7.04523176 14.2508039 ],[ 7.22571042 17.61816887 15.50554571],95,-0.03464151680964278
Cr,[ 8.76979373 12.34790809 10.47211438],[20.94951415 10.64395473 10.56978251],128,0.11968388590048562
Ni,[10.4266964  14.10298258 10.44504241],[ 3.42664196 19.50648769  5.19762514],134,0.11968388590048562
C,[20.84924297 10.64860743 19.64214915],[ 4.12875776  8.51464749 14.24178665],96,-0.6519118295600492
Cr,[10.34783873 19.50402952  5.37927645],[19.37708175 10.63177868 12.29675974],129,0.096735803219417
Ni,[10.43951673  0.08131743  3.63833569],[3.48541778 6.69840343 0.01643722],135,0.096735803219417
Ni,[17.44846913  8.92580875 15.98622009],[0.11921726 3.42147989 3.47911039],136,0.035267444910459744
Cr,[19.38337631  8.90149562 14.01324663],[12.1073945   8.96559676 10.55572335],130,0.035267444910459744
C,[15.77714623 10.70659326  3.5275176 ],[ 6.82127057 19.53482422 17.81930966],97,-0.1906632995205655
Ni,[20.95487565  7.14700215 14.03387709],[ 1.38258995  6.98351867 15.91873211],137,0.11615729047025525
Cr,[19.19803436  7.18787484 12.23789315],[ 1.73529995 19.24812084 10.62079457],131,0.11615729047025525
Cr,[17.61447494  7.14698634  7.17151294],[19.07746547 20.91274738 15.74302877],132,-0.0028624829901673365
Ni,[17.63648523  5.16501693  5.20132206],[10.52266205  3.59442981 10.51658874],138,-0.0028624829901673365
C,[ 1.28907141  4.62371256 11.9134944 ],[10.51308877  8.9558768  17.53413047],98,-0.7632622863493452
Ni,[19.39706994 17.46021705 12.29628333],[20.78432514  7.00127274 17.61171894],139,-0.06151613344081852
Cr,[17.51633729 15.869936   12.34365667],[12.12934952 19.33337476 10.35474913],133,-0.06151613344081852
Cr,[ 8.78756784  5.39370568 17.56413065],[ 1.73073006  1.74218364 10.6300546 ],134,-0.26883466871913697
Ni,[10.63228489  7.05532378 17.565262  ],[13.83994579 12.29901274  8.84923386],140,-0.26883466871913697
Cr,[ 6.98865447  3.52662982 13.86251756],[ 0.22416837  5.15817836 12.06530302],135,0.054671766619321716
Ni,[ 5.33639527  5.15238348 14.22596944],[ 4.89473745 15.68471455  3.6585834 ],141,0.054671766619321716
Cr,[17.6427604   0.07323179  7.15813243],[19.28266854 14.08512555  1.80059014],136,0.31535851390981406
Ni,[15.84821175  0.08127268  8.8827454 ],[0.25137675 9.08970641 1.12631808],142,0.31535851390981406
C,[17.46297825  1.7854612  10.54640673],[ 2.4633155   9.96827331 17.55335922],99,-0.5856744755192267
C,[ 6.944299    3.60610141 15.63699907],[17.50296653 10.58945294 12.23218526],100,-0.18375331830065988
Ni,[ 1.58948609  3.07172791 12.69474433],[17.59614511 19.2217835   1.76380854],143,0.06883400180049648
Cr,[ 1.06463977  1.37814711 14.55186878],[10.44554561 14.15003764  7.19520856],137,0.06883400180049648
C,[ 4.01868753  8.6341269  14.35213947],[ 8.78177982  3.52652591 17.45839983],101,-0.7768526741301685
C,[12.2132007   7.06729755 10.54555452],[14.30019481  0.16241108  1.56358715],102,-0.236806077539768
Cr,[14.06096374 12.21874594  5.23428522],[ 4.82607596  6.65999958 12.64944261],138,-0.2915212016505393
Ni,[14.13282299 13.82668674  7.05753753],[10.56494362  6.94976768  7.18862649],144,-0.2915212016505393
Ni,[10.44350151 15.84576682  5.30577578],[ 5.42147535 10.73603512  5.33850933],145,-0.3798567671992714
Cr,[ 8.70742464 17.62372973  5.36658531],[17.53559108 17.4315859  14.0158499 ],139,-0.3798567671992714
C,[10.31595791  8.81850966  3.48046382],[0.20093187 8.37950124 2.88615712],103,-0.025290791650149913
Cr,[15.70878579  1.7427906   3.51759426],[8.74624098 5.1618539  6.62128107],140,-0.006824779560702154
Ni,[17.54328883  3.5231862   3.43232435],[ 8.76426982  8.96680119 14.0077277 ],146,-0.006824779560702154
Ni,[5.22724171 6.82055522 5.37886365],[ 8.71002107  3.56496617 12.3040318 ],147,0.043176547180337366
Cr,[4.81355717 8.81036603 3.68703693],[8.7034998  3.39989821 8.64929157],141,0.043176547180337366
Ni,[5.22104135 1.6794119  3.62556991],[19.47982516  7.10169018  8.76526897],148,0.07698202890969696
Cr,[5.14010723 3.38512228 5.26554805],[ 6.91872355 12.46701976  1.75293438],142,0.07698202890969696
Ni,[ 1.61291917  8.84050425 10.53144776],[ 9.14133207  9.20621754 10.45746613],149,-0.11780077718958637
Cr,[20.90660392 10.6758027  10.54357273],[ 8.93682469 15.83784048 21.1166376 ],143,-0.11780077718958637
Ni,[17.48651712 19.33651126 19.17993594],[ 1.68549802  0.17867927 12.44064019],150,-0.4034431377904184
Cr,[15.91507645 17.55458607 19.38487728],[14.1334573   0.24436996 13.66680845],144,-0.4034431377904184
C,[12.31957114 14.02557715  0.08300291],[ 4.86762457  7.35947126 17.68065448],104,-0.6840446233900366
C,[15.46520077 12.38850026  8.50553499],[15.44828036  3.36487273 14.00284802],105,-0.1865551828796015
Cr,[ 8.62117007 14.19087969  5.27305802],[ 3.65570877 21.08183217 18.02136944],145,0.0692789236900353
Ni,[10.20257036 12.01538249  5.25080695],[14.00802753 12.29259878  1.73812346],151,0.0692789236900353
C,[10.45384524 17.68921093  5.29472969],[15.58339471  1.0701039  12.33115478],106,-0.20228918891007197
C,[ 6.96623527 10.64788323  1.80538877],[0.1403791  8.40850992 2.8669422 ],107,-0.021467761989697465
C,[12.46440189  5.20034511 15.44449159],[12.06382128  3.64868292  7.15593836],108,0.05426372700003412
C,[ 7.00876867 17.63711253  5.43108423],[ 6.6826191   7.21821524 12.08509489],109,-0.5994934355103396
C,[10.59609877 10.56730568 19.41569135],[3.4532654  7.79117618 5.45740697],110,0.035879763619959704
Cr,[ 6.94070585  6.52236893 10.33922199],[ 5.30047317  3.50022821 15.80461482],146,0.23439435234013217
Ni,[8.8248078  6.99916454 8.431536  ],[ 1.62992674  7.15841569 12.34402828],152,0.23439435234013217
Ni,[10.42326918  3.65227084 17.54400029],[15.66035486 10.56368666 12.30081306],153,-0.19425098778992833
Cr,[12.51216915  1.67073281 17.54052198],[17.51383098 12.44318016 12.26130551],147,-0.19425098778992833
C,[ 2.01624096 10.72698583 14.02957316],[ 1.53679334 15.62588518  1.89961335],111,-0.27403526361013064
Ni,[12.25573797  8.96416531 17.57260651],[15.73906392  7.07451386 15.84458554],154,-0.09574493396030448
Cr,[12.24704139 10.63364352 19.37562595],[15.94055557  0.05603093  5.26986714],148,-0.09574493396030448
Ni,[ 8.82024096 14.11235326  1.64598193],[4.65222779 8.72038906 6.70497769],155,-0.08718113907980296
Cr,[ 8.9234647  15.83788736  0.06680138],[21.05566117 10.53057045  7.10252752],149,-0.08718113907980296
Cr,[ 6.98474609 12.41001849  1.69363189],[ 5.16168832  1.30522823 20.99041992],150,-0.020461971599615936
Ni,[ 8.84517026 12.36441439  0.11279843],[ 3.23989792 12.44729274 19.46724104],156,-0.020461971599615936
C,[7.38386877 4.13006096 2.02137951],[ 6.62660339  7.21872071 12.08785682],112,-0.20864773913035606
Ni,[ 5.11640566 10.06328704  9.63791155],[12.03499567 17.31433179 15.48802333],157,0.10637129160022596
Cr,[ 5.19310132 12.29634023 10.5066376 ],[5.24533577 6.79418138 5.4604088 ],151,0.10637129160022596
Ni,[ 0.15363217 19.24135921 19.28885348],[20.44052081  1.66675272 15.84582931],158,-0.037090275800437666
Cr,[ 2.04855808 20.75045581 19.59227079],[14.05131658 10.57287136  3.49901151],152,-0.037090275800437666
C,[14.3664621   9.1949911  17.89953641],[17.47812224 10.54080878  1.67044416],113,-0.11740176990952023
Ni,[ 0.17721632 20.98798395  0.02743603],[6.86044653 4.93704162 5.14976912],159,0.047785839079551806
Cr,[ 0.14509792 19.20860877 19.27324749],[14.06385699 10.58142143  3.4940042 ],153,0.047785839079551806
Ni,[15.78305155  8.81702256 10.5423915 ],[10.52668397 12.36955781  8.87420523],160,-0.10190893767958187
Cr,[17.41723475  6.99250678 10.8086564 ],[21.10366826 17.45242112 17.5081198 ],154,-0.10190893767958187
C,[15.88431159 19.30414794  5.35416152],[ 1.84534492  8.54778294 15.42624116],114,0.4174023040195607
Cr,[15.76800034  8.77426719 14.0819221 ],[15.73261592  3.5051552  12.27301385],155,-0.0077424316195902065
Ni,[14.02457579  7.01199253 14.04301309],[ 3.23838867 14.02889841  3.36352166],161,-0.0077424316195902065
C,[10.51831779  0.0459076   1.80126325],[17.45269939 14.1384564   1.82221675],115,-0.1986686796299182
C,[17.45269939 14.1384564   1.82221675],[ 5.08090554 11.70196949  8.60460514],116,-0.03691845302000729
Ni,[13.8438099   6.78147318  3.23043357],[12.19557049 10.64660332  5.30841517],162,-0.24623371445977682
Cr,[14.07525976  8.85498491  1.55940636],[13.799572    2.08687429 12.32510174],156,-0.24623371445977682
Ni,[12.27141665  3.347205    5.27432907],[8.70817245 3.30110586 5.29043692],163,0.19269527955930243
Cr,[13.94697813  3.51704402  7.05477982],[ 3.21315292 13.88139822 17.59259117],157,0.19269527955930243
C,[15.98155438 15.7811807   5.21912348],[16.80156175 19.20737991 13.62057162],117,-0.1350590138699772
C,[12.34560418  3.5195715  17.45289007],[ 1.19247786 13.72946348 17.82899279],118,-0.5823201557095672
Ni,[12.26476985 15.84808042 17.53954669],[ 3.46253404 17.48408808 10.38490131],164,-0.6410961167603091
Cr,[14.22606945 14.05680485 17.60460855],[14.00959188  6.97898932 14.02103391],158,-0.6410961167603091
C,[12.37705381 14.0008585  17.49183332],[ 1.44445169 16.24034505 16.20127427],119,-0.23942822735989466
Ni,[ 5.17933419 12.32848198 10.53707652],[12.01796622 17.31645092 15.49197445],165,-0.24039920879022247
Cr,[ 3.3489207  14.15378271 10.56813282],[8.79298713 0.07558025 1.85670766],159,-0.24039920879022247
Cr,[ 3.36685714  7.05983135 10.76524982],[ 8.80651289 10.44438239 19.32977224],160,-0.07904364751993853
Ni,[5.03777419 6.8886621  8.94228287],[12.27302461  1.68112026  0.01642052],166,-0.07904364751993853
C,[ 3.87037896 19.01974892 17.12627756],[ 5.45190991 17.51633486  0.05442647],120,-0.7928719683995951
Ni,[15.7920674  12.24670975  6.98156321],[ 8.8223776   5.30667364 17.76177949],167,-0.1059676205904907
Cr,[17.50413839 12.28636488  5.28332038],[20.97350506  1.71565908  8.75972093],161,-0.1059676205904907
C,[ 8.91341859 19.32202218  1.95566884],[ 1.52746099 10.15914321  0.06974744],121,0.07665300302051037
Cr,[12.33077009 13.91926908 19.33618477],[ 6.90243966  1.7973584  12.19879903],162,0.03444548268998915
Ni,[10.6588122  14.03194488 17.60595893],[ 5.15676111 19.26855535  7.00834627],168,0.03444548268998915
Ni,[14.00693033  3.51441904  3.59145905],[ 3.39102336 15.59264442 19.49752166],169,-0.07830607014057023
Cr,[12.22672677  3.33378491  5.31049655],[ 3.26546079 13.93657658 17.57846837],163,-0.07830607014057023
Ni,[ 8.71634556 19.36877088  7.05252562],[3.51026711 5.19462319 1.91604256],170,-0.11727031681948574
Cr,[10.24689012 17.58339143  7.06466802],[ 3.50134298 19.28711127  8.815839  ],164,-0.11727031681948574
Ni,[21.04571319 10.52929093 17.65123041],[19.44114393  8.79836634  3.64501284],171,-0.15114202087988815
Cr,[2.45854100e-03 8.80609487e+00 1.94255619e+01],[12.11814326  8.87316432  6.91420007],165,-0.15114202087988815
C,[ 5.17685957  9.08143628 15.58717316],[10.78972769  7.49890767  2.54600263],122,-0.22527484551028465
Ni,[1.74945513e+01 6.69227843e-03 1.05548983e+01],[ 1.4097005  10.69910844  5.29823085],172,0.2257051194601445
Cr,[15.90317995 21.0837265   8.85011253],[19.25038869 14.03541808  1.74828686],166,0.2257051194601445
Cr,[14.09775454 15.73656867  1.79785179],[21.1145473   3.56946548 10.51691642],167,-0.022302034710264707
Ni,[14.01392246 17.54260331  0.12671889],[21.04452458 15.78313885 12.25451261],173,-0.022302034710264707
Ni,[ 8.6000366  14.14309574  5.28024854],[14.08718075 12.36103709  1.82564406],174,0.11950534635980148
Cr,[10.37616908 15.80849027  5.26628848],[17.51010937 17.47707192 14.02807478],168,0.11950534635980148
Cr,[19.22436127 14.32366539 12.41986583],[13.99135199 17.45051885 14.05566945],169,0.21216726050988655
Ni,[17.48637552 15.84568762 12.29470842],[20.89497367  7.08551114 17.6024359 ],175,0.21216726050988655
Ni,[10.62345511  5.53305703  2.01626798],[19.17714699 12.25494203 17.63426519],176,-0.16588824652990297
Cr,[12.32296429  5.3116071   0.09645775],[14.29863193  3.38423885 20.97933251],170,-0.16588824652990297
Ni,[ 1.68372115 10.73199816 12.46535507],[17.65936659 21.03817113  3.58070055],177,0.07040041349046078
Cr,[ 3.17167967 10.81390666 10.70647636],[12.12122106 17.36631399  9.22795781],171,0.07040041349046078
C,[14.01501163 12.34390357  0.01804211],[3.48756837 7.72922088 5.45432377],123,-0.4649830163598381
Cr,[19.22625042  5.50314806  3.16471079],[17.39472202 10.57875966 20.95577166],172,0.04925231279958098
Ni,[19.38639967  3.43607482  1.88585587],[ 8.6037157   1.79664071 13.83099638],178,0.04925231279958098
Ni,[17.48466394 15.71141128  5.28006573],[10.68864527  3.82582088 13.75753692],179,-0.05202690417991107
Cr,[15.76996274 15.76438471  3.49583915],[ 5.29577221 14.25088401 12.28947256],173,-0.05202690417991107
C,[14.11886687 17.61318707 19.41653785],[ 3.0672426   1.94449294 13.76969111],124,0.05903212436987815
C,[ 3.0672426   1.94449294 13.76969111],[ 5.50026665 19.19235319 19.33106178],125,0.060098078130067734
Cr,[19.39756868  3.44313899  1.91297529],[17.38349694 10.59098519 20.96000453],174,0.08804073311966931
Ni,[19.13477807  1.9034431   0.05079745],[ 1.65445799 12.26078605 17.57321462],180,0.08804073311966931
C,[17.29682489 14.14375887 15.82709663],[ 8.73811597 14.20085094  3.3680802 ],126,-0.11219765033911244
Ni,[ 6.99087938 10.67279874 13.99427367],[ 3.53201386 14.04447204  7.04584586],181,-0.015224049850075971
Cr,[ 8.74741417 10.66602014 15.75275852],[ 1.74544915 12.2931775  14.2291287 ],175,-0.015224049850075971
Ni,[19.37830482 19.23139943 10.45555545],[ 1.64647401 12.30150142  7.14264311],182,0.02432666396998684
Cr,[17.52768776 21.11734467 10.53118334],[19.2287567  14.04432759  1.73744635],176,0.02432666396998684
Ni,[15.69564605 14.08656474 15.81910952],[20.97593761 12.49060325 19.22533828],183,0.0298096728793098
Cr,[15.68773248 12.36377086 17.60029176],[17.56664652  3.58259479  3.5280827 ],177,0.0298096728793098
C,[18.9740545   5.5519645  15.75381634],[12.33360096 15.74440655 19.3872649 ],127,-0.14820528187010495
Ni,[12.14992457 17.61977049  1.81039701],[ 3.38548317 19.4604218  15.77638659],184,-0.011526591539222864
Cr,[12.3461259  15.86106311  0.13631383],[15.71022662  8.76170372  3.39090204],178,-0.011526591539222864
C,[21.09840003 21.10343289  5.30621378],[ 4.02156423  5.14745038 13.69841566],128,-0.1432796250701358
C,[21.092241   19.0775498  17.40771273],[12.32973297 15.7507008  19.39926515],129,-0.5051634330302477
Ni,[17.49751239  0.02474404 10.55852744],[ 1.63708544 12.30302043  7.14168946],185,0.2347242946298138
Cr,[19.45360343 19.25402354 10.4059596 ],[19.22088979 14.0474984   1.74540097],179,0.2347242946298138
C,[ 1.7060855   2.42365567 16.02695085],[ 2.05219097  3.83736752 10.60754345],130,0.028936889360011264
C,[15.63881631  1.90179343 19.46997656],[ 1.28145882 14.17745453 17.95386098],131,-0.2443290794699351
Ni,[ 7.30134391 17.89894792 17.61623336],[19.26567619  5.2945313  10.55166518],186,0.00418053040993982
Cr,[10.44680385 17.58745531 17.63774257],[19.45290401  5.1559521   7.07188099],180,0.00418053040993982
Cr,[12.11334584  0.02853769  8.84359016],[ 6.99840119 21.0862328  10.45174107],181,-0.2470134008799505
Ni,[13.95372973  0.05735307  7.16089023],[ 5.06748344 21.00370941 12.16390477],187,-0.2470134008799505
Ni,[19.27972454 15.89185424 21.02418316],[13.97907398  8.85459116  8.74523383],188,0.10692885405023844
Cr,[19.22638218 14.04127158  1.73832133],[1.75182390e+01 1.72450337e-02 1.05330544e+01],182,0.10692885405023844
Cr,[ 1.74598767 19.22955465  0.03754894],[ 8.71872974  7.16179409 15.70373285],183,-0.009999789120229252
Ni,[ 1.84074971 17.62303315 19.34335081],[13.94552512 19.3104259  12.15024575],189,-0.009999789120229252
C,[14.01276654  0.14446746  5.35250497],[10.60090446  7.17410568 15.65362428],132,-0.07209156141016138
Ni,[19.56694495  7.03166585  8.56674635],[ 1.48075007 15.97102084 14.09415537],190,-0.08046443291004834
