Atom Type,r_0,r_f,Times Moved,dE
C,[19.15947135  3.49982702 13.75418762],[15.74695671  8.74998651 12.36964258],77,-0.7572647485994821
C,[12.09636207  3.42147739  0.0948275 ],[16.15829002 16.00073101 12.46527554],78,-0.22988721678029833
C,[ 8.84519723  1.86720764 12.04759045],[13.97937651  3.43213104 19.22255893],79,-0.015507865349718486
Ni,[ 1.60899172 12.23400254 10.84683358],[14.0461063  15.92875786 15.95833893],90,0.14935221577979974
Cr,[ 1.89984806 12.20097413 13.73753254],[17.74944968  8.7600739   5.22112027],90,0.14935221577979974
C,[14.04580969 14.04962673  1.61677942],[ 4.8539893  19.15877023  8.04622617],80,-0.1385840089096746
C,[12.14266283  5.16293945  5.13087168],[20.84785306  7.09028404  1.80778063],81,-0.43306311708056455
Cr,[12.50474039 14.08304092 15.89103688],[ 2.10259356  3.69952205 19.37659227],91,0.24170561030041426
Ni,[14.08976996 14.07174357 17.66800781],[10.5539615   6.9009111  21.10372097],91,0.24170561030041426
C,[19.29455456  1.86141261  1.76299359],[ 3.40473369  0.79056198 14.10684872],82,-0.16767080487989006
C,[17.67037957 10.60954111 16.05976197],[1.88115757 1.47222883 9.24478454],83,-0.33477976737049175
C,[20.91521622  7.08279659  1.73771049],[16.15355362 12.20544575  1.71666549],84,-0.6234312058795695
Ni,[21.06343525 15.93920138  1.93414377],[15.69935955  8.7720051   0.03564655],92,0.1951428418597061
Cr,[18.88033878 16.47651047  0.05452688],[13.96759078 21.04501802 21.0000012 ],92,0.1951428418597061
C,[ 8.75211815 16.26326268 12.9781189 ],[15.59000174  3.62850346 14.00737338],85,-0.004181351539955358
C,[ 8.81681597  1.57882514 19.56024987],[17.68271273 19.44453276  3.43499925],86,-0.08256047415943613
Cr,[1.5501066  6.9824705  8.72849374],[14.09719382 14.020512   17.68646081],93,0.0792868036096479
Ni,[ 3.32757312  7.06165631 10.6100793 ],[12.34633755  1.86691657  7.09308674],93,0.0792868036096479
Cr,[13.95614882 21.05426341 21.01351234],[7.04374811 3.51947398 0.12920164],94,0.004998654950213677
Ni,[11.83632293 20.94247842  1.41641803],[17.16238686 18.02298462 20.69217572],94,0.004998654950213677
C,[17.51684049 12.19308238 14.0001756 ],[0.0083895  1.53804206 7.00770411],87,0.06391684731988789
C,[14.20745305  1.74925621  0.41972817],[ 1.96745859 12.06412208  9.12086333],88,0.15791303616970254
C,[ 4.82477323 16.10836472  8.8862987 ],[ 4.92315701  1.83102349 19.25683575],89,-0.33641240450015175
C,[10.63344126  9.51236824 18.06101413],[19.23371708 17.20893051 10.99266862],90,0.015314086770558788
C,[15.55820939  3.67888872 14.01890812],[12.39134203  1.81587867 15.83212602],91,-0.6605386960600299
Cr,[20.80375058  7.02083058 10.50503452],[17.56157591  0.12965673 17.46247985],95,-0.28989567461030674
Ni,[1.4796609  7.03063526 8.77762858],[12.33739426  1.76281803  6.92370476],95,-0.28989567461030674
C,[ 8.67776694  5.37543192 12.27225649],[10.50131177  1.77624869 13.89385844],92,-0.6458364431000518
Ni,[19.10823837 12.29788672  3.71109804],[1.64153131 3.62053482 5.16281615],96,0.17789885423007945
Cr,[21.03532206 14.10724448  3.64548206],[ 8.79199061  6.93785703 15.79975126],96,0.17789885423007945
Ni,[10.46431789 17.64700368 10.3209609 ],[ 5.4703769  12.39398099 10.52889867],97,-0.7088736006198815
Cr,[10.66869144 19.44582537 11.87708731],[ 5.38131525  9.03438871 17.79509203],97,-0.7088736006198815
Ni,[10.64684061 10.68638022  6.98976889],[15.897151   14.05834141 19.26238256],98,-0.1047704521297419
Cr,[12.10164083  8.84523036  7.12236554],[ 6.68966622 21.04135813 17.59809229],98,-0.1047704521297419
Ni,[12.35784975  3.4614467  12.19355268],[19.35127091 15.57852136 10.16266844],99,-0.05024754533042142
Cr,[12.3935013   1.93328524 10.50204772],[ 3.47379624  1.92759133 12.34126674],99,-0.05024754533042142
C,[12.46396153 21.01781834 13.80595084],[17.69829927 19.41419582  3.44551154],93,-0.17128133414007607
Ni,[ 4.49647614 19.33816522  4.19906002],[10.29458437 17.27985819  3.26168024],100,0.06474363368033664
Cr,[ 5.5724822  19.23861576  6.32682178],[14.20705309  1.73568191 15.7218604 ],100,0.06474363368033664
C,[18.95694118 14.10341915 11.25824623],[19.93280168  1.90439572 15.41694779],94,0.03129135632025282
C,[19.93280168  1.90439572 15.41694779],[1.40946635 7.02276682 6.90232537],95,-0.20705793048000487
C,[ 8.77683532  7.13628361 10.54976299],[15.83488883 21.08767204 10.54383946],96,-0.12403960212031961
Ni,[ 7.17102816 10.55677158 10.23331962],[ 3.44439968 11.5343598  19.15042028],101,-0.06822943161023431
Cr,[ 5.24294562 10.54438623 12.32681266],[13.9971132  17.71494649  3.3435624 ],101,-0.06822943161023431
Cr,[ 0.04161898 15.7699117   1.93501852],[11.88484024 21.00207408  1.3457946 ],102,-0.07872794356990198
Ni,[ 0.06757887 17.3655726   0.06867846],[17.53354866 19.41305667 12.24339691],102,-0.07872794356990198
Cr,[ 1.62860922 18.91277469  7.14337047],[10.4188923   1.67572694 15.79503585],103,-0.29144620464012405
Ni,[20.98573101 19.2779797   8.64463065],[15.78861677 17.57873679  5.09523478],103,-0.29144620464012405
Ni,[10.63515334  3.50168353  7.02547311],[19.15620214  6.99364601  8.82470849],104,-0.09262309434961935
Cr,[12.27186324  3.50564427  8.84951666],[5.15888247 1.775177   0.14167231],104,-0.09262309434961935
Ni,[19.08996558 15.96674073  6.63760966],[10.46386789  7.32157108  7.3657257 ],105,0.304941689700172
Cr,[15.79030464 15.87538524  6.79183152],[ 6.97608448 19.94935041 11.67535383],105,0.304941689700172
C,[ 8.57077584  3.73516917 13.85533811],[5.25466779 7.06290279 6.90478961],97,-0.31002266703035275
Ni,[15.73228119 10.66771365 12.32679145],[12.29182128  7.22538462 12.35268524],106,-0.1797036164198289
Cr,[14.02470541 10.57629383 14.14722454],[17.47405524 17.54223344  3.33376491],106,-0.1797036164198289
C,[15.64542728 10.68316974  7.0710201 ],[20.76892468 12.49678453 10.94902165],98,-0.025611946000026364
C,[12.3404895  15.86779856 15.8813081 ],[12.2433739   3.59980306 14.1145433 ],99,-0.20558404160055943
Ni,[17.55447297  8.86907325 12.34787371],[12.3740503   3.37754805  5.20378776],107,-0.10324879742984194
Cr,[17.50812401  7.08342227 10.62257985],[15.74769973  8.82500813 14.24278871],107,-0.10324879742984194
C,[ 8.55506696  1.78691838 15.74539435],[21.09546726 21.10231695 19.48542343],100,-0.17425966468999832
Cr,[ 7.13801783 19.30423413  8.28395457],[ 3.50853032  8.6825004  12.54167168],108,-0.05428987981940736
Ni,[ 5.4056797  19.36281331 10.00861243],[12.44346169 19.2751734  13.99975836],108,-0.05428987981940736
C,[ 7.04871555 15.4635421  17.61982296],[12.24537015  3.61617186 14.11309159],101,-0.4861352101106604
Cr,[ 8.59774164 17.58548942  8.5480642 ],[5.10586368e+00 1.73719986e-03 1.53334837e+01],109,0.2189437494298545
Ni,[10.49651936 15.880798    8.58641971],[15.65611159 10.74476389  5.28774671],109,0.2189437494298545
C,[ 6.89530083 12.26994962 14.11599466],[20.6256916  15.52816686  0.05754963],102,-0.0016585380899414304
Cr,[ 7.17204932 10.5683221  10.25379751],[13.98738871 17.70350092  3.34891783],110,0.03701555220050068
Ni,[ 9.23923721 11.34687877  9.00285956],[ 5.20966117 12.25566382 14.01780562],110,0.03701555220050068
C,[19.21775369  8.8191626   8.86364434],[17.5184999  17.50402622 12.26741124],103,-0.15778070255055354
Ni,[12.15046623  1.71165068 17.67534503],[ 3.70013159 19.24338671 19.97241625],111,-0.14403810355997848
Cr,[12.04736679  3.5512371  19.33024614],[7.14545579 1.5623429  1.95612225],111,-0.14403810355997848
C,[17.42580822 12.46693798  7.1263643 ],[15.79809544 19.32405756 19.7596206 ],104,-0.33065659861949825
Cr,[5.32705782 5.50912087 0.22152426],[15.73324828  6.98094889  5.28191177],112,-0.17126717305018246
Ni,[ 3.42894466  5.78774581 19.948732  ],[10.31913375  5.13958091 15.84740545],112,-0.17126717305018246
Ni,[14.06378146  1.77529428 12.33301753],[ 5.64380701 19.6008254   0.02048865],113,-0.05081185211020056
Cr,[17.33748773  1.75579339 12.59173368],[19.06848761 15.97231574  6.5952673 ],113,-0.05081185211020056
Ni,[19.13837213 13.79381757  8.81570708],[10.64510809  3.4067729   3.3822839 ],114,0.03173303374023817
Cr,[19.06848761 15.97231574  6.5952673 ],[ 7.0108735  19.89829074 11.66474914],114,0.03173303374023817
C,[11.81460946  8.60975857  9.05751589],[ 1.58552991  2.2833353  15.6762232 ],105,-0.1987401960996067
C,[16.15044612 12.19028857  1.68844194],[17.44124722 13.9383714  16.00660368],106,0.021378217819801648
C,[14.2536343   5.44562382 10.77264489],[21.06657008  5.17404946 14.41692632],107,-0.1866315706502064
Cr,[5.32665305 7.05276049 8.8040824 ],[17.67070624 10.52085059  7.02760541],115,-0.21800868391983386
Ni,[3.38215472 7.11025353 6.88779329],[10.62545581  0.1460262  10.48384682],115,-0.21800868391983386
C,[15.63411051 19.31073654  5.31509237],[ 6.54197726  5.52453046 14.00216106],108,0.04442642722005985
C,[15.86907786 21.10703402 10.54520048],[20.77590272  7.31644982 12.6068582 ],109,0.187744895760261
C,[8.80796038 1.89178976 5.17010537],[ 3.4520819  10.4354563   1.94229704],110,-0.15803709157080448
Cr,[10.32498385  3.57214045 17.56085694],[ 1.61545768 12.5943147   7.18701409],116,-0.3593782032694435
Ni,[12.16067051  3.58138374 15.95344457],[17.46509529 13.94787139 14.09142937],116,-0.3593782032694435
Ni,[17.54488856  3.43926516 21.04060489],[10.46937886  1.78638953  1.65611065],117,-0.04533084976992541
Cr,[15.60309971  3.34936831  1.69590236],[ 3.44303816  5.80975084 19.95742666],117,-0.04533084976992541
C,[ 3.21532116  9.21322986 10.75543646],[20.21874545 19.59681746  5.55529083],111,-0.21418613361038297
Cr,[17.35468851  7.18714977 17.65659994],[ 0.22740884 15.67965388  8.67898705],118,0.0860230486105138
Ni,[15.88233794  5.3289518  17.64971928],[19.04355008 12.32875438  6.97583475],118,0.0860230486105138
C,[20.21874545 19.59681746  5.55529083],[17.66318019  3.5119318   9.04533702],112,-0.11985816934065952
C,[13.99386929 12.64234173  7.15410637],[20.84216948  7.28687771 12.64956472],113,-0.4225784979698801
C,[ 0.13275115  3.57001154 19.47587562],[ 3.26942674 20.74648948  1.89051823],114,-0.11077647547972447
Cr,[ 3.42833531  7.07440859 14.00568757],[19.05352118  6.93363602 12.3141689 ],119,-0.14411419456973817
Ni,[ 1.8433654   5.35982556 14.04841678],[14.11710576  3.39670259  7.02974486],119,-0.14411419456973817
C,[13.99977609  3.44942225  8.90056526],[6.61932593 8.53596419 0.01623606],115,-0.06125221558068006
Ni,[ 8.71803573 12.40471692  7.12310848],[ 3.39428945 10.31241533 17.29262708],120,-0.2659385570195809
Cr,[10.88857224 12.5413916   8.80418146],[ 9.3063598  19.82986814  7.00357433],120,-0.2659385570195809
C,[20.93756807  7.25623848 12.58052094],[ 1.39020373 14.54676932  7.29722742],116,-0.6406666460397901
Cr,[7.07701714 1.75890122 1.86561027],[ 6.7563396  19.30968271 15.7661782 ],121,-0.0060739980999642285
Ni,[ 5.16714352 21.03208316  1.79103422],[19.12118759  3.5591884  12.59749634],121,-0.0060739980999642285
C,[ 5.41134289  7.00201708 10.72980872],[14.01575292 14.02045491 19.37851132],117,-0.09452212513042468
C,[ 0.47742441  0.24069231 12.37272914],[19.5652863  15.39491594  8.26599778],118,-0.2971955209795851
C,[12.40794101 17.52936009  6.69628722],[12.30532227 12.23176017 15.67943365],119,-0.22249426286998641
Cr,[ 5.40630456  5.52628442 10.46973263],[8.72013434 8.72929894 3.78128   ],122,0.04633951358937338
Ni,[ 7.0729219   3.52163632 10.43828002],[17.31423658 15.75048946  5.04471891],122,0.04633951358937338
Ni,[ 5.40630456  5.52628442 10.46973263],[17.31423658 15.75048946  5.04471891],123,-0.046341622400177584
Cr,[ 7.0729219   3.52163632 10.43828002],[8.72013434 8.72929894 3.78128   ],123,-0.046341622400177584
Ni,[17.51411166  5.20588694  1.69719646],[10.59602695 17.66590031 17.6377497 ],124,0.08890629283996532
Cr,[19.36635421  3.45038956  1.75568722],[3.32016726 1.84236977 1.81397942],124,0.08890629283996532
Ni,[ 8.69688894 10.51276152 12.03998635],[ 5.45522852 11.51000514 17.8532215 ],125,0.1384747341307957
Cr,[ 7.00869832 10.66575426 13.99950798],[12.30275053 12.27205136 13.83008782],125,0.1384747341307957
Ni,[15.80438196  1.76156906 10.61296604],[ 6.63925798 20.65458388  3.63185902],126,0.06351987316975283
Cr,[14.07758865  1.72894992 12.35554033],[19.36900255 13.60177492  8.76497915],126,0.06351987316975283
Ni,[ 1.14006002 19.21663248 17.64499728],[14.00848491 19.27835491 15.79314   ],127,0.174951680729464
Cr,[ 1.36488789 21.0894536  16.00862307],[15.79945772 10.58697461  1.73837314],127,0.174951680729464
C,[ 4.5326628  21.09757851 17.25858984],[ 8.70203972 10.6190847   3.60831936],120,-0.436369004090011
Ni,[14.00731537  7.04676375  7.08587496],[ 0.09372631 13.69102415 20.93969003],128,-0.6517819618093199
Cr,[12.01860714  6.92891328  5.30247499],[ 0.10787398 17.31963692 20.96009781],128,-0.6517819618093199
C,[12.42143191 21.03487381  3.24901531],[15.89428618 15.63177129 12.35750237],121,-0.29485480850053136
C,[ 0.17812001 11.89217011 11.05147715],[20.98162567  8.86328766 10.52148936],122,0.18959145086046192
Ni,[ 8.47577838 12.54820525 10.67760914],[ 5.18587039 15.60317776  0.1219557 ],129,0.054323190929608245
Cr,[ 8.70628928 10.5614932  12.04903985],[12.29076229 12.25761099 13.83796556],129,0.054323190929608245
C,[17.6217506   8.79679628 14.24286856],[ 0.17488275  5.26527087 14.50343328],123,-0.16087813815011032
Ni,[ 1.95684721 12.3849562  20.60083202],[17.49333947  7.22461454  0.09101565],130,-0.006339394389215158
Cr,[ 1.51774573 13.94931074  1.81714024],[ 3.30197057 10.88670293  3.79966827],130,-0.006339394389215158
C,[19.36502845 19.15873356 19.3286797 ],[17.86688619  3.22209788  5.18669827],124,-0.20125690349050274
Ni,[ 8.58031671  5.4277208  10.48662765],[ 3.14442755  3.25702942 17.14537667],131,0.09260707765042753
Cr,[10.49699152  7.29439199 10.55249015],[20.36731022  5.30038748 16.18053145],131,0.09260707765042753
Cr,[ 1.64044147  6.94706484 15.85965156],[ 7.25931455 17.59647147 14.39451681],132,0.12923934438003926
Ni,[ 3.61241074  7.21122674 17.53239833],[ 8.56686107 15.57280561 17.69522751],132,0.12923934438003926
C,[19.41314499  1.62241965  1.95008909],[1.45267151 7.03061174 6.81177659],125,-0.15431308495044505
Ni,[15.73296609  3.46972603  8.85214629],[ 1.5423699  10.47792015 15.79446793],133,-0.014740324430022156
Cr,[15.81366909  1.81836983 10.62351079],[19.16254592 13.76017585  8.88199059],133,-0.014740324430022156
C,[ 3.25103728 17.88014192 12.18493391],[17.52270516 19.35006265 14.06766673],126,-1.2057000530403457
Ni,[ 5.19871788 14.17938567  5.43834564],[8.76375684 8.73131381 0.02332953],134,0.0364164871207322
Cr,[ 5.34566422 14.05630326  8.74984399],[12.18583678  1.7348684  17.69011556],134,0.0364164871207322
Ni,[20.80923692 10.52675872  7.09000862],[15.68519062 17.62700414 19.13054102],135,-0.05859786845030612
Cr,[17.70784479 10.5330742   7.01249286],[ 7.02049305  1.74936303 19.48522276],135,-0.05859786845030612
Ni,[ 0.0980112  13.71325608 20.9775719 ],[13.97134053  7.04423996  3.33523692],136,-0.08635637524002959
Cr,[ 1.98368027 12.41352333 20.60806705],[ 3.31755832 10.90996301  3.8008801 ],136,-0.08635637524002959
C,[1.62047659 7.54038883 3.28424092],[ 6.81894184 19.30204519 17.73514919],127,-0.3059430257198983
Ni,[12.19375685  3.57468599  1.79224184],[ 0.0192304   3.46042242 17.48158078],137,-0.05828271302016219
Cr,[14.00192939  3.55382231  0.28731907],[20.76951632 19.58384987 12.0719323 ],137,-0.05828271302016219
Ni,[19.30910232  3.41019188  8.84711549],[ 6.99305551 12.24256097 12.43889727],138,-0.0945882971800529
Cr,[17.5016085   3.47427504  7.06968211],[20.83390781 19.30622072  8.48619357],138,-0.0945882971800529
C,[12.43525808  0.25525182 20.94291637],[ 3.68077309  3.72928265 12.7428257 ],128,-0.1392348070103253
C,[12.38858076 13.74800587 10.16772161],[ 8.51037362 18.93606993 15.60045608],129,-0.018143267539926455
Cr,[19.12862469 19.11476427 21.01972954],[ 5.21256824 19.15403359 10.68544857],139,0.2053199095207674
Ni,[19.74547197 17.80051565  1.85031182],[11.01352893 20.99699297  7.23704466],139,0.2053199095207674
Ni,[12.31848215 14.01309492  8.81519574],[ 3.49963888 15.88520389 15.57367997],140,-0.1254676983708123
Cr,[14.08248672 14.02436818 10.48870552],[1.77953665 5.13892649 6.81748387],140,-0.1254676983708123
C,[19.04004462 14.10967592 11.09492327],[ 0.47490946  0.27927411 19.73249141],130,-0.8067904659392298
Cr,[12.24478853  0.05722213  1.78154579],[7.02527787 3.56071763 0.07969262],141,0.23854507626947452
Ni,[12.23069501 19.35646038  3.47360554],[ 3.5406984  19.32629662 12.37587478],141,0.23854507626947452
C,[15.73839516 17.63181455  3.50257396],[17.67208014  3.58345496  8.90173369],131,-0.272538410319612
C,[19.57309704  1.56405607  9.21365922],[15.9069721  19.42054551 19.50363081],132,-0.030607272919951356
Ni,[10.48603556 13.96160555 10.62324188],[ 5.57878347  3.28966335 12.30180632],142,-0.10950707260053605
Cr,[12.42047138 13.91120828  8.84166765],[1.73661209 5.20929263 6.80615   ],142,-0.10950707260053605
Ni,[15.74674441 15.80081382 14.1768003 ],[10.61021783 10.57232146 14.0100562 ],143,-0.04001082675949874
Cr,[15.73312086 17.58083883 15.86343874],[ 8.64951516 20.98103811 15.92453853],143,-0.04001082675949874
Ni,[ 1.51998442  8.65920597 14.0822105 ],[20.94872446 10.48429358 17.58938439],144,0.00486827957956848
Cr,[ 1.68610393 10.52094266 12.24153791],[10.8676531  14.12832189 13.64926441],144,0.00486827957956848
C,[10.58770076  8.77177573  3.57621722],[20.81485845 12.37150712  7.08806137],133,-0.05635211976004939
Cr,[19.5432981   3.56482236  8.95994797],[20.89379235 19.2584505   8.53662174],145,0.16882915598034742
Ni,[1.64742625 3.32484965 8.85330957],[12.30160447 17.60604692 15.83670959],145,0.16882915598034742
Ni,[ 2.16254361 20.7087347  19.14611134],[12.15068947  5.22238836  0.03378841],146,-0.2605570508803794
Cr,[ 1.20510813 18.96562944 17.53395112],[15.77236701 10.62107054  1.74665887],146,-0.2605570508803794
C,[ 6.76343046 12.42161569  0.01327382],[17.52986621  6.69593974 12.66680804],134,-0.04889110040949163
Ni,[12.51537681 13.86649044 12.1003348 ],[5.30075435 1.91048234 3.74046767],147,0.24580105961013032
Cr,[12.2918499  12.27761416 13.85167307],[ 8.46714475 12.52428814 10.64247182],147,0.24580105961013032
Ni,[12.36740073 12.50717364  6.98747006],[15.73428031  7.01545044 15.97089764],148,-0.09146053462063719
Cr,[12.26743784 14.18911101  5.1695629 ],[12.29531961  5.43687854 14.06594743],148,-0.09146053462063719
C,[11.89310169 15.55578848 12.57892835],[20.81045439  5.07538356 10.47569818],135,0.24270771061037522
Ni,[ 3.22337877 17.1706221   0.14146621],[12.15020109 14.06153606 19.30699931],149,-0.07898318867046328
Cr,[ 3.35768177 14.20004716  0.19656224],[15.70499044 13.85301431 12.30628553],149,-0.07898318867046328
C,[17.83312844  3.22637014  5.28636939],[20.97368529  1.62045531  6.92230326],136,-0.43421358761952433
Ni,[5.20988479 8.96788383 6.9284796 ],[ 8.40178164 13.88923822 16.15767203],150,-0.3159627671002454
Cr,[ 6.89486348 10.65644154  6.99406481],[ 3.18866617 19.78900849 16.57267583],150,-0.3159627671002454
C,[ 8.64035183 17.89733419  7.0332496 ],[12.04975811  5.41900775 19.36178784],137,-0.271556407139542
Ni,[ 8.8718809  17.19043107 16.17549226],[19.31420286  5.35393221 21.11423126],151,0.47056306260947167
Cr,[ 7.3923375  17.5946843  14.32412924],[ 5.24224067 14.21100665  5.43440973],151,0.47056306260947167
Cr,[ 8.76703412  3.56824691 15.74775508],[ 4.91154483 17.32405454 12.47135526],152,-0.00604742297946359
Ni,[10.42764589  3.58007112 17.52943588],[17.41588047 14.02976609 14.05261604],152,-0.00604742297946359
C,[ 2.24959291 14.17808707 10.97742128],[ 5.1314179   1.61169706 18.98856993],138,-0.14382984235999174
Ni,[ 3.42431257 14.09475316  0.18534018],[12.14102359 14.07172349 19.31567069],153,0.004829501049243845
Cr,[ 5.18460605 12.26312097  0.14257226],[15.64630163 12.6336838   7.03474772],153,0.004829501049243845
C,[21.05795608 15.61802286 14.11111666],[ 6.79213837 15.99006289  3.70930226],139,-0.011340909239152097
C,[20.98615294  8.79902227 10.54230906],[5.44632235 5.11175412 8.51446607],140,-0.37047926170998835
Ni,[20.58307409  8.59065088  5.38776797],[ 8.74073818  8.78179872 10.47793606],154,0.07957311165955616
Cr,[19.22233205  8.79709422  7.23824134],[19.38345875 17.38779765 12.18082708],154,0.07957311165955616
Ni,[12.17395293 21.11434866  1.78534123],[ 3.56677586 19.28663631 12.41332781],155,-0.12973908621006558
Cr,[12.20717982 19.3433913   3.520694  ],[7.00636177 3.57642915 0.08293258],155,-0.12973908621006558
Ni,[19.17050792  1.81450074 17.44462712],[12.21222873  1.74753187  0.07575004],156,-0.03873053105962754
Cr,[17.46533216 21.08955029 17.48135283],[19.24801969 19.28333952 10.3355822 ],156,-0.03873053105962754
C,[ 5.00890533  3.79173048 21.11763513],[10.49371271 17.62800857  8.64939007],141,0.1130832691796968
C,[18.91285678 20.90215129  0.33225322],[ 0.09423257 10.18459728  5.26188389],142,-0.0567265228701217
Ni,[ 3.20008066 12.46988661  1.82193487],[ 7.10652543 17.75597967  3.45502911],157,-0.10009741495014168
Cr,[ 5.10038925 13.96037093  1.81014154],[14.13846884  5.1262278  12.08616442],157,-0.10009741495014168
C,[19.4603991   8.65811758 12.2681194 ],[ 0.07612959 10.23933707  5.25451481],143,-0.1720233614796598
Cr,[10.51889292  7.08498756 13.94301685],[ 5.22811242 17.4870082   1.97099057],158,-0.11909638413999346
Ni,[ 8.77210579  8.91230369 13.97245227],[1.78970273 7.07677521 5.05486278],158,-0.11909638413999346
C,[17.44116765 13.678924   16.34478867],[17.30509608  4.04051942 19.06754166],144,-0.38212035740980355
Cr,[20.9278248  12.28551059 19.21561749],[ 1.84849415 14.11957069 16.03979905],159,-0.07792375914050353
Ni,[21.02304404  8.99258181 19.26054755],[17.3853795 12.2764096  8.7389529],159,-0.07792375914050353
C,[ 8.73960708 15.87887097  1.74206177],[ 7.24283401 20.86084734 19.75189936],145,-0.3260782772094899
C,[12.34979362 19.57167914  8.56118889],[ 3.1543127  15.21737826 17.29250872],146,-0.21404635830003826
C,[1.05282190e+01 1.93441418e+01 3.96317677e-03],[15.70392991 15.70493158 12.30018479],147,-0.057763073480600724
C,[ 3.60880839 15.83418923  7.09558891],[ 9.86752088 20.94844656  5.51408063],148,-0.17080256698955054
C,[ 6.72845911  5.41575989 14.04423722],[10.22262359  7.57596978  5.26240069],149,-0.003351836439833278
Ni,[5.06748708 1.94355412 6.84495784],[12.27513524 20.98661888 12.27745453],160,-0.1321231288902709
Cr,[6.63146382 3.91875884 7.14356663],[17.48847826 21.04910074  6.88286423],160,-0.1321231288902709
C,[19.43418905 17.51574853  3.52614122],[17.44203348 15.78790096 17.71497223],150,-0.12343953625986614
Cr,[7.14962476 6.99354645 6.89775496],[20.69634182 13.959185   17.76637763],161,0.1122936080701038
Ni,[6.98688981 8.81101894 8.67900123],[3.35076514 1.93585015 5.1498378 ],161,0.1122936080701038
Ni,[ 6.70136095 13.7803479  17.78553164],[ 5.24608644  8.78704386 13.94655936],162,0.16399955448014225
Cr,[ 5.11660622 14.05718334 15.80747618],[14.04956387  3.50098851 17.54152475],162,0.16399955448014225
Cr,[19.33304024  0.06299501 19.36735072],[13.98619644  5.3200672   8.99960941],163,-0.0970273674101918
Ni,[21.09894623  0.18596267 21.11697433],[10.52361309  7.25229196 10.56136094],163,-0.0970273674101918
C,[20.89355595  7.13151515  1.7166321 ],[20.89313519 12.39657653  7.07850458],151,-0.05916031876040506
Cr,[12.1630141  10.54163502 19.39588895],[19.38180472  3.60419584 19.26141275],164,-0.03331600503952359
Ni,[13.92649174 10.41235064 17.72026599],[10.91662547  9.32829511  5.33652203],164,-0.03331600503952359
C,[ 5.13748945 17.40977363 17.5546851 ],[13.91586107 15.79633022  3.55499667],152,-0.09751621084069484
Ni,[10.45088521 12.30021849 19.4563965 ],[15.71686878 14.08138953 15.89111591],165,0.18198654592015373
Cr,[10.34417316 10.39153541 17.67033247],[ 7.11374742 15.68988939  5.40277792],165,0.18198654592015373
C,[14.05048954  1.60915338 17.65655633],[1.64240932 1.13071098 8.61489324],153,-0.1718431523995605
C,[ 1.7424446  12.28483391  9.05863245],[12.12095895 15.95660905 19.40062521],154,0.10001361331978842
C,[17.59561369  7.16991395  8.90862937],[1.20588569 7.32230987 6.70795389],155,-0.6395556711295285
C,[15.59716478 10.73959678 14.27022799],[ 0.1104928  10.27119963  5.31274693],156,-0.4639670021006168
Cr,[19.45699622 17.71811198  2.05463886],[ 5.11816888 19.25312444 10.49695624],166,-0.0380819398596941
Ni,[19.27146143 19.5031658   3.49048285],[20.83297656 12.42222611  5.33559064],166,-0.0380819398596941
C,[ 6.89062283 15.9110021   3.60787375],[3.87665922 0.50700631 5.98041207],157,-0.38895732590026455
Ni,[1.36881798 9.32411191 4.11855079],[ 7.02829348  6.96265195 13.89800029],167,0.04029177348002122
Cr,[ 3.2540074  10.95906694  3.88413932],[ 1.72293787 12.23573809 10.7355553 ],167,0.04029177348002122
C,[10.24590027  7.75094906  5.20232959],[17.55812309  6.66424827 12.71875778],158,0.04137809453004593
C,[ 9.86381582 14.11304014 15.45937167],[20.64807753 15.59187205  0.06185416],159,0.040496268369679456
Cr,[20.94106441  1.82117754  5.05197455],[14.06152605  5.07960457  5.34009069],168,-0.2367768728699957
Ni,[1.64979798 2.04477205 6.82795158],[19.30049908 12.36786308 10.65414091],168,-0.2367768728699957
C,[17.52073753 15.80404543 17.74715122],[10.18364499 13.86041292 12.69429622],160,-0.17391108053925564
Cr,[9.20110304 6.63732773 5.31986441],[ 2.01288074 17.63883977 19.38839496],169,-0.08187445968997054
Ni,[7.0526816  6.9066997  3.47653607],[ 5.1701914  15.75978665  3.47714737],169,-0.08187445968997054
Ni,[ 1.49889922 10.85098184  1.99942302],[17.55772314 10.59070303 14.11885132],170,-0.1864797993303
Cr,[1.26258933 9.28595993 4.07398623],[ 1.73607462 12.23915048 10.7127245 ],170,-0.1864797993303
C,[17.49962388  3.6003824   8.63214857],[ 8.13356527  0.01561763 10.5281212 ],161,-0.4400855554804366
Ni,[8.36737356e-03 1.95300094e+01 1.94459854e+01],[19.30700279  1.78139221 21.08590632],171,-0.0674673174498821
Cr,[20.99496184  0.18139432  0.04616845],[14.07659311  5.27129056  8.96992318],171,-0.0674673174498821
Cr,[14.02610331 15.95929942 19.37192091],[ 8.63306099  1.74007332 13.91154799],172,-0.18413598043935053
Ni,[12.21455895 14.14026484 19.40078165],[ 3.44668367 19.30299974  1.85392756],172,-0.18413598043935053
Ni,[ 6.97497725 14.21933709  3.55382078],[19.24606289  3.41731737  5.23147263],173,-0.09246009985054116
Cr,[ 6.94080147 15.7900035   1.8179285 ],[17.42980857 10.60238298 10.55278086],173,-0.09246009985054116
Cr,[20.85329491 19.26189745  8.57254013],[10.51074568  1.71898797 15.861158  ],174,-0.24036179388986056
