Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53227357 14.08704069 10.57375311],[21.06509175 10.56200245 17.58447583],208,-0.1604550549900523
Cr,[12.27831861 12.32329644 10.59476544],[17.57111176 15.82443881  1.74920922],204,-0.1604550549900523
H,[17.6281381  14.05098383  5.30198515],[17.59230168  5.26302383  3.50937598],209,-0.08635914533988398
H,[10.54275065 10.55260004  1.72302589],[10.5855517   8.72453812 14.10579337],210,0.10717804008982057
H,[ 7.006802   10.54535421 12.38911923],[19.31836061  8.79982636  8.88204117],211,-0.02353046056941821
Ni,[ 5.25969728 10.55869795  5.26121808],[17.57488249  1.7360172   5.26833698],209,-0.11834085920054349
Cr,[5.27548317 8.82054306 7.02289441],[17.56207985 12.35042417 12.35278753],205,-0.11834085920054349
H,[ 6.99727403 10.56735834 19.35831947],[19.29292499 19.3793991  12.26136867],212,-0.055204821689585515
Ni,[17.57945321 10.58733314 21.10811717],[15.80443237  1.76219085 10.56318922],210,-0.034038372679788154
Cr,[17.54611436 12.31670279 19.31623372],[14.03723611 21.08345224  7.02372247],206,-0.034038372679788154
Ni,[ 6.98599021  7.0429281  21.08450322],[ 1.74713658 17.58516059 19.36960625],211,0.08165463833938702
Cr,[5.1699951  7.00846287 1.75248173],[19.3747096  8.8194502  3.521203 ],207,0.08165463833938702
H,[19.31893403 12.34635806  5.20549521],[ 7.04797391 19.39624494  7.05199189],213,-0.06870050992984034
H,[ 8.71027929 14.0802555   7.02493738],[ 3.49911178 15.75848838 10.58821837],214,-0.039221465579430514
Cr,[ 5.22036783 19.32012969  3.46387302],[ 7.00298347  8.8381475  19.38054061],208,0.2030232179495215
Ni,[ 3.47499047 21.11811183  3.49938153],[12.300355   19.36431793 21.10036415],212,0.2030232179495215
H,[ 3.44650364 21.1051045  12.37828313],[17.63705673 10.59167928  8.80474371],215,-0.06588560905947816
H,[ 1.75601614  3.51195064 10.5899838 ],[15.73415315 17.58647882  7.05157267],216,0.0029022182297921972
H,[ 7.00559557  7.1164277  12.32105295],[15.90760632  7.05176681  3.50625259],217,0.0039990505702007795
Ni,[10.53919078  7.04519904  7.0309399 ],[2.10838346e+01 9.68250669e-03 1.75637136e+01],213,0.020713804659862944
Cr,[10.55576043  8.81488041  8.81967783],[21.10859113 15.84446179  5.29964938],209,0.020713804659862944
Ni,[10.54591419  7.02283335  3.56398167],[21.09439673  3.51379898 21.11759945],214,-0.07834361334062123
Cr,[10.54629306  5.26147294  5.26612789],[ 1.78724054 21.0994685  19.39243761],210,-0.07834361334062123
H,[10.55029517  8.74694872 17.56349606],[15.83159816  8.73315726  5.28768635],218,-0.040189682389609516
H,[ 5.25893745 19.35501434  5.25998184],[7.107809   5.30886749 7.00154479],219,-0.0059671854296539095
Cr,[ 5.20157579 14.07842895 12.31817357],[14.0874618  19.37275756  5.25475716],211,0.1846799311497307
Ni,[ 5.25356181 12.31305409 14.07796328],[14.06273341  7.05221463 21.10505444],215,0.1846799311497307
H,[21.04061258  0.02961263 19.33079929],[15.83892622  0.0824954  14.09072035],220,-0.004149999420405948
Ni,[1.22743792e+01 1.72622055e+00 4.57832585e-04],[14.06870194  7.03482013 17.61326839],216,-0.04110928600948682
Cr,[14.06852535  1.78006644 19.35801565],[14.0296777  14.08479479 10.6149608 ],212,-0.04110928600948682
H,[ 8.76621892 12.3103327   8.767052  ],[17.58944687  5.25316784  3.50807628],221,0.014616750549976132
Cr,[ 7.02264319 15.82260129  5.25609558],[10.53290857 17.5963571  17.61021453],213,0.09361775704019237
Ni,[ 8.77467594 15.84206827  7.05089798],[ 3.48377285 21.10655594 17.59892604],217,0.09361775704019237
H,[15.83961365  0.08067276 14.088521  ],[17.64408221 10.58946837  8.8043612 ],222,-0.006156682190521678
H,[ 3.50400825 10.62025168 12.36679681],[19.31331836 15.81781267 12.25684586],223,0.017114335289988958
Ni,[8.76286718 7.00187986 1.74620508],[19.33844601  1.74837044 10.5824134 ],218,-0.015903335560324194
Cr,[ 6.97129535  7.07054596 21.03931609],[19.38392668  8.81960196  3.5192129 ],214,-0.015903335560324194
Ni,[ 1.71270219  7.04103307 19.3741134 ],[10.49376009 10.58282604  3.5389622 ],219,-0.07566759449946403
Cr,[21.07880236  5.26626901 19.35379908],[15.77470277  5.25504686 21.11094518],215,-0.07566759449946403
H,[19.32735028  8.80744847  8.88166719],[12.36204834 10.48185855 14.09376366],224,-0.18599641344007978
Cr,[15.82537243  7.00773638 15.83856403],[17.60095178  1.77696943 12.33932683],216,0.08439669607014366
Ni,[14.06734425  7.01119899 14.0905092 ],[ 1.71985048  1.7639989  21.11524101],220,0.08439669607014366
Ni,[19.33902998  8.78328624 17.58555131],[5.22241666 5.2637111  3.51647621],221,0.013530986209843832
Cr,[19.32320552  7.01074109 15.8268308 ],[3.48815334 5.28272775 1.73712795],217,0.013530986209843832
Ni,[10.54189841 21.11916119  7.04110219],[ 1.75089507 19.37028376 14.09267983],222,-0.0036305186104073073
Cr,[8.75906824 1.76226229 7.05472185],[ 0.02928703 12.32530661  8.82188552],218,-0.0036305186104073073
Ni,[17.60377902 10.58681844 10.61282828],[15.83375499 21.0885298   1.73549706],223,0.03729991215004702
Cr,[17.58173662  8.77588281 12.30812218],[3.50582209 0.04221845 0.04653467],219,0.03729991215004702
H,[15.80919013 19.4165731  12.28871605],[8.79356408 8.86441487 1.75624089],225,-0.19146529938007006
Cr,[15.81691871 10.53820148 19.34354142],[12.23777713  3.52395167  8.831853  ],220,0.1032983310005875
Ni,[14.07955968 10.56310641 17.58123559],[ 7.01332163 12.31030879  8.798219  ],224,0.1032983310005875
Ni,[17.58782296 10.56859488 14.09686945],[ 5.23108956  5.28579983 14.09506937],225,-0.15155055196009926
Cr,[17.56852859 12.35473763 12.34377434],[ 3.47927409 10.54024211 10.5483776 ],221,-0.15155055196009926
Ni,[ 1.7250162   3.51019112 19.35268603],[ 5.22798528  8.80127813 17.62133637],226,-0.19050809519012546
Cr,[21.0690833   3.49892383 17.6012126 ],[12.26661035 14.13033682 12.36160455],222,-0.19050809519012546
Ni,[ 5.26471762  7.05195816 12.31662404],[21.09117764 15.83787314  1.7545593 ],227,0.014056495980184991
Cr,[ 3.48310607  8.80569604 12.31825728],[ 1.74356462  5.28593744 10.54527767],223,0.014056495980184991
H,[1.74634626 7.0354802  7.01904061],[7.12100024 5.30163012 6.99913592],226,-0.09358790650003357
H,[10.56944499  8.72796459 14.12789334],[12.32777102 12.33866061 19.35306642],227,0.05270024623951031
H,[7.12131564 5.30171515 7.00034493],[5.28413416 3.5124048  7.0224999 ],228,0.025777043670132116
H,[15.81952945  5.31361427  1.78472027],[12.33678103 10.48274395 14.09238594],229,0.029858553940357524
H,[10.62430717  7.01815746  1.68027239],[6.91903715 7.00862914 1.75960114],230,0.05108293554985721
H,[7.10128032 1.76135843 6.96496374],[5.28851483 3.51075959 7.02362255],231,0.00665956046032079
H,[ 7.05620931 19.3901427   7.06879692],[12.2682011  12.29560133 12.30312057],232,-0.12479149394039268
Ni,[12.29548101  8.74192879 14.09383979],[19.32743396  3.49282084  1.73329506],228,0.015527903479778615
Cr,[10.52470652  8.7643964  12.33098916],[19.34141038 12.37373871  7.04351443],224,0.015527903479778615
Ni,[17.60641275  3.52967828 17.60990268],[ 5.214375   14.05975159 12.3200773 ],229,0.05060623749068327
Cr,[19.36641356  1.75493848 17.57017242],[ 5.24611212 10.54433793 15.83186126],225,0.05060623749068327
H,[8.78578208 8.86924729 1.75481366],[ 6.9754587  14.07297936 12.32057024],233,-0.05717544974049815
H,[1.93461494e+01 3.81244359e-04 1.41110792e+01],[6.91927754 6.99539271 1.76050954],234,0.00012968772989552235
Ni,[17.53186256  5.2455514   8.81432578],[12.28256931 14.09174646 15.82747327],230,0.04884100973049499
Cr,[15.80090204  6.96786223  8.83098174],[14.00489527 14.10454712 14.052113  ],226,0.04884100973049499
Cr,[ 6.96513935 14.09798791 14.1471316 ],[14.02337836  3.49178881 14.08156906],227,-0.06579318479998619
Ni,[ 8.75111864 12.30832561 14.07490843],[12.27030777 10.53560713  1.69496175],231,-0.06579318479998619
H,[15.83403966  8.73158639  5.28089632],[17.55291351 19.45333896 10.5505578 ],235,-0.15846051825064933
H,[21.04861026  7.09760094  8.81642822],[12.27626312 14.08375192 10.52750409],236,0.012762387970724376
Cr,[15.76910191 10.60824115  8.8418083 ],[ 5.27112285  1.74482258 21.11500807],228,0.2225840281098499
Ni,[13.99486826  8.78957465  8.79153949],[ 8.7675083  15.85266384 17.6101562 ],232,0.2225840281098499
H,[ 7.05745144 19.36736257  3.4549515 ],[12.24406282 19.32507709  5.25974997],237,-0.15911611609044485
H,[ 6.94238524 14.08253375 12.36959419],[ 8.75060531 14.07087947 17.62020951],238,0.004256352160155075
Cr,[12.2466824  19.35493901  7.10693897],[ 1.695778   21.09057014  1.74199493],229,-0.007666944089578465
Ni,[12.25520041 17.59062224  8.81084249],[19.33989051  3.52178248 19.36860679],233,-0.007666944089578465
Ni,[ 3.50792145 10.59108092  7.00852647],[3.48126819e+00 3.49517640e+00 2.20381640e-03],234,0.05039385139934893
Cr,[1.68754739 8.81609772 6.97435826],[15.82783627 14.12010166  5.31882187],230,0.05039385139934893
H,[1.93458314e+01 2.61449997e-03 1.41118189e+01],[6.91716155 6.9951133  1.75452503],239,-0.2049113244192995
H,[ 1.67441653  3.53188544 14.10068858],[6.91696809 6.99552797 1.75473841],240,0.028989004159484466
Ni,[8.75635243 3.50233164 1.75781656],[14.08176966 14.09985745  3.51745151],235,-0.02257984191965079
Cr,[ 8.75349719  1.74501401 21.11855387],[15.78903164 14.09217344 15.85498599],231,-0.02257984191965079
H,[19.30827398 19.37508611 12.28174851],[15.88108924  8.78293007  8.78915497],241,0.01812316324958374
H,[15.72568246 10.56743369 10.58949648],[17.49970882  5.28771794  6.98221527],242,-0.02775888691940054
H,[14.04113365 10.58917867  5.27758307],[3.49934735 8.73789606 7.03882381],243,-0.032784314800665015
Ni,[14.09737129 10.54222362 14.0835533 ],[ 8.77949201 19.3442607   7.04266849],236,0.03793858536027983
Cr,[15.84702157 10.53608389 15.81811344],[14.02106248  1.79880302 12.38403988],232,0.03793858536027983
Cr,[ 8.77294239 14.12463463 19.46106233],[19.33882684 19.35699019 14.09682407],233,0.08136156069031131
Ni,[ 8.75482583 12.32853536 21.10550016],[ 1.72420982 15.83190093  3.53435697],237,0.08136156069031131
H,[12.27780641 14.07713501 10.53154876],[17.58512566  5.25994978  3.48728467],244,-0.12622324352014402
H,[15.78780921  0.03366801 10.57873266],[ 8.76294553 12.25915285  1.83280199],245,0.0256453723195591
Ni,[21.11608997  5.29878577 12.31642587],[12.29752281 12.34025503  7.06982062],238,-0.047874548849904386
Cr,[ 1.74343936  5.28826052 10.56569571],[ 1.73129911 10.59992034  5.26681483],234,-0.047874548849904386
Ni,[19.36800482  7.06876143  8.79603247],[10.51655759 15.84122567  5.2635704 ],239,0.005031074159887794
Cr,[0.05675339 5.28756576 8.8017503 ],[10.51377642 10.50629062 10.53433897],235,0.005031074159887794
Ni,[8.74431576 3.51757727 5.20727532],[14.04388561 14.08507094  7.04443446],240,-0.09849806311012799
Cr,[7.00320575 3.51463286 3.51560831],[ 5.26847532 10.55491182  5.24602831],236,-0.09849806311012799
H,[ 5.25373504  3.52126017 14.09612412],[6.91832836 7.00498658 1.74921964],246,-0.1038263525297225
Ni,[10.51830772  1.76780672  1.74847152],[ 5.27901223 21.09048124  1.77174116],241,0.04067837167985999
Cr,[12.28224009  1.74907171 21.11567426],[14.02558384 14.06523708 10.61447055],237,0.04067837167985999
Cr,[ 3.49512106 21.08823495  3.48740601],[ 6.99558914  8.83428665 19.38407434],238,-0.14897359562928614
Ni,[5.24121018 1.74248705 3.51330704],[ 8.75703758 17.61326087 19.33968547],242,-0.14897359562928614
Ni,[ 3.50050652 17.55127405 21.11810461],[ 6.99912134  1.77456094 15.86694149],243,0.04274399856967648
Cr,[ 5.3362851  19.35482182 21.11718937],[21.10487157 19.38713135  8.81210427],239,0.04274399856967648
H,[19.29530275 15.80808196 12.25275827],[21.09762488  5.22667575  3.55492007],247,-0.09704880385015713
H,[14.04386303 19.39680623 10.47978446],[ 8.76442775 12.25969722  1.83194688],248,0.021514687359740492
H,[ 8.75220177 17.62595074 10.50582792],[ 8.76487121 12.2603506   1.83257563],249,0.039879037120044813
H,[ 8.68712976 21.11387472 10.57359264],[ 8.76496251 12.26044685  1.83265041],250,-0.03502654834937857
H,[6.976561   3.57302321 8.80766882],[15.74341543 17.57742188  7.04212828],251,-0.01963598963993718
H,[19.34217135  5.25321402  8.82184189],[5.29200388 3.5164363  7.03409082],252,0.045692938119827886
H,[14.01977138 10.63419398  1.74647992],[17.56863431 10.56881946  8.69744129],253,-0.02006718457050738
Ni,[ 6.98597232  5.28688762 19.33980218],[19.34058399 21.11047287  8.81297685],244,-0.039706234929326456
Cr,[ 6.98486839  7.07522747 17.63069339],[17.63249883  3.52696027 17.60965418],240,-0.039706234929326456
Ni,[14.075934   14.09449206  3.5095082 ],[6.99621084 3.52160619 3.50108079],245,0.13167834403975576
Cr,[12.2771275  14.09377572  1.73565016],[21.1017712   1.77039025 15.83596441],241,0.13167834403975576
H,[3.51835698 3.61025054 8.86929294],[15.74404615 17.58016959  7.04389871],254,0.05517771278027794
Ni,[ 8.78047863 15.86900426 17.6185937 ],[15.79213082  7.04606747  5.29313407],246,-0.05245994521010289
Cr,[10.53166865 17.60759223 17.61206578],[ 6.99696011 14.07878971 10.58815523],242,-0.05245994521010289
Cr,[ 7.0032068   1.76845062 12.37639105],[14.07675036 19.37707206 19.36765454],243,0.01803939764977258
Ni,[ 8.75999475  1.78743471 14.12019483],[ 1.73449578 17.597105    1.76680924],247,0.01803939764977258
Cr,[8.76622463 3.53984755 8.89195085],[19.36421258 14.06941704 15.80432157],244,0.04428907794954284
Ni,[7.01678601 5.29230315 8.83221773],[17.5640807  14.09329838  3.52886529],248,0.04428907794954284
Ni,[7.01516523 7.03567729 3.52210502],[17.60352735  1.76436401 15.83582568],249,-0.10067996052930539
Cr,[7.03532589 8.80956863 5.25672048],[19.37058672  5.26869391  0.02400955],245,-0.10067996052930539
H,[19.38660744  1.72426496  8.80328479],[5.28072728 3.51103709 7.03417582],255,-0.2145404622906426
H,[21.09598053  5.22831347  3.55761301],[12.2896724  10.51377547 14.06253196],256,0.002875739320188586
H,[17.58678817 19.45624656 10.57743493],[12.28152366 12.27312548 12.28382972],257,0.025469293989772268
H,[15.82316123 12.34646417  5.32458471],[12.29039015 10.51488026 14.06127693],258,-0.027624253400063026
Ni,[ 7.00605621 17.60583777  3.51431619],[15.81777209 12.35661875  7.05098619],250,-0.236287775499477
Cr,[ 5.26824708 17.59181161  1.74442543],[21.1162906  15.83161734 12.3572201 ],246,-0.236287775499477
H,[12.23778992 14.04797616  3.53524273],[12.29079557 10.51392382 14.06233936],259,-0.01440000970978872
Ni,[15.81664099 12.35639267  7.0496502 ],[ 5.25021772 19.35709601  7.03110246],251,-0.08247482631031744
Cr,[15.82556925 14.11797258  5.31952491],[21.07097951  1.75995592  1.7517364 ],247,-0.08247482631031744
Cr,[21.06910099  5.26909589  1.73096436],[12.32538601  8.68927993 14.06916276],248,0.3467772991398306
Ni,[19.34909122  7.05675725  1.74131288],[5.26781228 7.04617153 8.82028199],252,0.3467772991398306
H,[14.0473252   6.99576341  1.68578252],[17.5828088  10.55888405  8.69634008],260,-0.04814955695019307
H,[12.32249461 12.34296006 19.31430822],[12.26501763  8.71992064  5.24587562],261,-0.15910187515964935
H,[8.7740301  3.50954223 7.11235852],[17.50588029  5.27748999  6.97272362],262,-0.025333854529890232
Ni,[15.74841705  5.25587746  7.01592336],[ 8.78066894 15.8363624  14.06896715],253,-0.020876975099781703
Cr,[17.56863394  5.27686341  8.82662133],[14.00290854 14.00257442 14.03576068],249,-0.020876975099781703
H,[14.04187791 15.8808958  14.11307323],[ 8.75895661 15.836674    5.22804353],263,-0.14607313094074925
H,[2.93071043e-03 3.53436381e+00 1.23093812e+01],[6.94841897 7.0098089  1.69948542],264,-0.10081307744985679
H,[ 3.52910808 19.3457239  21.10114838],[1.75616907e+01 5.29592142e+00 5.04059367e-04],265,-0.008459927679723478
H,[ 3.48870377 15.75406867 10.5878131 ],[15.8161891  19.35104156  8.82299371],266,0.0054603377502644435
H,[10.50326706 12.25993224  7.04668439],[3.51915763 8.73511518 7.03256589],267,-0.0065505284701430355
H,[3.51915763 8.73511518 7.03256589],[12.299854   17.63502619 10.55852802],268,0.043757167190051405
H,[ 3.5384223  12.39088168 10.54374335],[15.8058632  19.33782955  8.8207563 ],269,-0.021145028600585647
H,[14.04302786 14.10407791  1.68266754],[12.25796937  8.72351502  5.25579557],270,-0.0429923941492234
H,[10.59779806 14.07986312  1.74699082],[17.56997403  5.28236789  7.04051266],271,0.07177107146981143
H,[12.28483003 12.2857193  12.28926091],[17.58618726 21.08627776  8.87576862],272,0.0875897881196579
Cr,[12.36499627 15.84334253  3.55966473],[19.32277051  8.80045921 17.62169781],250,0.013866003559996898
Ni,[10.52771204 14.05955114  3.51831517],[0.009821   5.28521406 8.80515602],254,0.013866003559996898
H,[14.05683096 17.56909469 12.32786321],[15.87066215  8.77417759  8.80064916],273,-0.10277829802998895
H,[21.10664862 19.35568162 10.57211079],[ 0.06103331 12.32114821  6.98919764],274,0.041039260659999854
Cr,[3.55320502 1.72561139 8.83325878],[8.72859824 3.49705535 5.28494307],251,0.01645968898992578
Ni,[1.77962143 3.50234817 8.85201226],[ 3.45724184  8.81710202 19.34926421],255,0.01645968898992578
H,[6.94172795 7.00592335 1.69844696],[12.22274307  1.72898842  8.80449471],275,-0.0025249536802220973
H,[12.29044415 10.53708428 14.06648868],[10.50260074 10.61867153 19.41607914],276,-0.009405127089848975
H,[ 8.7927027  14.02951534 17.6728146 ],[15.80206745 10.50960816  7.09048671],277,0.08719553322043794
H,[17.58015151 10.57185979  8.7065925 ],[12.26205326 10.54782894  3.45511928],278,-0.03694511727007921
H,[21.06352202  0.0393334   8.83188787],[ 0.0633671  12.31083008  6.99231095],279,-0.008200732650038844
Cr,[ 1.76165566 15.88364767  7.05784157],[1.75162730e+00 1.93482320e+01 1.08300512e-02],252,-0.07758660268973472
Ni,[ 1.74685968 14.10159809  8.82532753],[7.01745582 7.04222221 7.04247626],256,-0.07758660268973472
Ni,[21.10502582  8.79689331  8.78072488],[12.2895378   5.25950075 14.08745167],257,-0.030964449520070048
Cr,[19.33942351  7.03377247  8.78567783],[10.51677003 10.52088955 10.52625807],253,-0.030964449520070048
H,[15.87369997  8.78254465  8.79632198],[12.29834138 12.31949681  1.83924166],280,0.0059046561600553105
Cr,[12.2768482  17.6245495  19.36007989],[3.49005984 1.7468678  1.72264503],254,-0.03919234372006031
Ni,[10.50926284 17.63313272 21.08943072],[1.58345968e+01 1.24483605e-02 1.93424285e+01],258,-0.03919234372006031
H,[14.04628159 10.57770757  5.28871617],[12.30501659 10.45166659  0.0231695 ],281,-0.02239234764056164
Ni,[ 1.73510047 19.41709595 14.08168895],[10.48545329  1.75829571  8.80016141],259,-0.03468032620003214
Cr,[21.10749582 19.37457149 12.31537038],[14.0989836  14.08800038  3.51674935],255,-0.03468032620003214
Ni,[ 5.22930238  5.28375418 21.11203767],[17.57072907 10.56619058  7.03019668],260,-0.004527063979367085
Cr,[ 6.97881695  5.26402249 19.34645694],[17.62887774  3.53190521 17.60844733],256,-0.004527063979367085
H,[ 1.77993241  3.58341608 10.6812773 ],[ 0.05586836 12.32960755  6.99577304],282,-0.0329973400603194
H,[1.75130111 3.48382236 7.05283977],[17.56220776  5.28592056  7.05391622],283,-0.04338118734995078
H,[17.57013335  5.29579727 21.11343364],[17.55789786 14.08681598  8.7187919 ],284,-0.01645971727975848
H,[10.54063532 15.84197231  3.49775466],[12.25942924  8.72884938  5.28023482],285,-0.09439871931044763
Ni,[21.10587278 17.59546996 10.59307298],[7.00688272 5.27846065 5.27352858],261,0.061730683270070585
Cr,[21.10387219 15.83370812 12.36574698],[7.01403077 7.02126138 3.50956771],257,0.061730683270070585
H,[12.3153449  15.86329971  1.73046047],[5.2941952  3.5184488  7.04182944],286,-0.061950564369908534
H,[19.32367257 10.55857042  7.04260543],[12.30831923 12.32761834  1.83068573],287,-0.06955182256024273
Cr,[ 8.74944609 14.15101447  1.76258036],[ 6.97086698 17.58186215 21.09346775],258,-0.0002988570895468001
Ni,[ 8.73837301 12.33349183  3.57298579],[19.36517478  1.75028122  3.48455934],262,-0.0002988570895468001
H,[14.05003037 17.55068805  5.30986065],[12.25603073  8.7304442   5.27216028],288,-0.04907829693001986
H,[12.31626334 12.32950936 15.83959719],[15.82037338 10.50738587  7.10357849],289,0.002087882990053913
H,[ 7.00235305 14.07253228 15.82097466],[12.34489022  8.8116246  15.87870568],290,-0.014431066480028676
Cr,[21.09281872  8.81155453  8.76356574],[10.51992959 10.52672005 10.53275213],259,0.06614963437004917
Ni,[1.7438434  8.7963934  7.02912995],[ 3.48758631  3.51488839 21.11126129],263,0.06614963437004917
Ni,[15.79558222 15.81553394  7.03462553],[ 3.50199726 19.3678128  15.83357928],264,0.07268642027975147
Cr,[17.58767976 15.83783147  5.28407038],[10.53334383 21.10264322 17.63177333],260,0.07268642027975147
Ni,[17.66497599  7.07157789  3.50539356],[3.51149051 7.04319194 7.04901185],265,0.12459543267959816
Cr,[19.39581472  8.80114504  3.48251027],[ 3.48728276 10.58409665  0.0322766 ],261,0.12459543267959816
H,[15.82145442 10.51065661  7.10623486],[15.76916491 15.90062886  1.72685429],291,-0.14845816324941552
Cr,[1.83488365 1.76980197 7.07343249],[12.38293058 12.30601583 17.61294793],262,-0.00035682898032973753
Ni,[3.53763488 1.74225147 8.81939525],[ 3.46115306  8.80918112 19.35714938],266,-0.00035682898032973753
Ni,[17.56500268  0.03483116 10.64770957],[ 5.2611711  17.6236755   8.81960251],267,0.04887240459993336
Cr,[17.55567481  1.83334521  8.80301347],[6.96817029e+00 1.05703246e+01 9.24671485e-03],263,0.04887240459993336
H,[17.57324399 14.07213804  8.71248175],[12.28040221 10.57052554  3.44940799],292,-0.19987299731019448
H,[14.00497219  5.28400579  3.49117655],[12.34706836  8.81051774 15.87927231],293,0.006469082170042384
Cr,[ 8.7345979  12.30069298  3.60373321],[ 6.98077063 17.57056949 21.09037534],264,-0.13482643331917643
Ni,[ 8.73413013 10.55736115  1.75456957],[17.60943073  1.74324219  1.72539433],268,-0.13482643331917643
H,[10.52465253  8.68834397 17.56180953],[ 8.76105098 15.84169305  5.21723989],294,-0.08465632728075434
Ni,[17.57567885  3.46089078  3.47085409],[ 7.01751297 12.3252681  15.82034604],269,-0.00545915338989289
Cr,[15.79649709  3.47560953  1.71816794],[19.34891316  5.28665833 14.04617105],265,-0.00545915338989289
Ni,[12.2711596  15.86621611 17.5970275 ],[17.58628805  5.29730972 12.31828433],270,-0.11173661888005881
Cr,[10.52185562 15.86830298 19.36683265],[21.09329052  8.79445801 12.29572014],266,-0.11173661888005881
Cr,[14.0761753   5.25626781 19.38083807],[ 6.99855522 17.62892553  7.05711239],267,-0.08333342752939643
Ni,[15.84074225  3.49359057 19.35971588],[ 3.47259573 14.09931517 17.57743063],271,-0.08333342752939643
H,[10.50649875 10.59600102 19.40516658],[ 1.75284305 17.61286387 14.06841049],295,-0.17549337946002197
H,[15.8705883   7.04123382  3.52530521],[19.36056179  1.65222415  5.27897106],296,-0.017649777740189165
H,[12.2717486  12.35838126  1.83023668],[15.74719496 17.65458275  7.03823932],297,0.016250602750005783
H,[15.78410077 19.35313064  8.82885797],[12.2162687  19.30293842  5.26514985],298,0.003456835100223543
Ni,[ 3.49730505 19.33796266 19.33817987],[15.82045192 15.83114299  3.51648031],272,-0.06707684573029837
Cr,[ 3.48008813 21.08045015  0.02170006],[17.59129508  7.00921465 10.55640624],268,-0.06707684573029837
H,[15.92661853 17.63053282  3.51050815],[5.27980961 3.50497077 7.03095961],299,-0.004486401229769399
H,[17.58026955  5.26835576  3.49541507],[ 5.22644414 12.31894837 15.86201208],300,-0.011781555720517645
H,[5.27874639 3.5043491  7.03154868],[15.77944029 14.0473165  10.57013157],301,-0.010480041949449515
H,[21.1157513   1.80634804  7.03946175],[14.03928699 14.05184338  8.74660332],302,0.017717722749694076
H,[14.01550963 10.60139279  1.76560273],[ 8.76549536 15.84268224  5.20960453],303,-0.026857700459913758
Ni,[14.02076521 12.29025319  8.81896698],[ 8.74223852 19.3626402  21.10137033],273,-0.02410304715976963
Cr,[12.25539149 10.5522885   8.81471706],[1.75109285 8.80394478 6.98748907],269,-0.02410304715976963
Ni,[21.09468493 12.31960826 15.81813912],[10.50213332 15.86341604 19.34949661],274,0.035131104679749114
Cr,[ 1.73448746 12.27657081 17.6324085 ],[10.50585724  1.75622127  1.73871132],270,0.035131104679749114
H,[17.56675172  3.49009784  5.31212631],[1.79584496 0.04331851 7.08176712],304,-0.08535529569962819
H,[12.23197786  1.72356255  8.7998561 ],[ 8.74207889 12.39623513  1.81480795],305,-0.036508766040242335
H,[21.00990224 17.64077464  5.27157772],[ 8.7102637  3.45252   10.5411906],306,-0.08264732831048605
Ni,[ 5.25126486 15.8532516   3.53279078],[15.82440149  5.27096219  3.49869196],275,0.05611915312056226
Cr,[ 6.99925301 17.63017927  3.53378557],[21.11637698 17.61522376 10.58948096],271,0.05611915312056226
H,[12.28680365 17.64223819 10.56519902],[10.53562579 12.24870779  3.53824737],307,-0.05439428010049596
H,[ 8.7665663  17.62405908 10.51650752],[19.36578374  1.66200923  5.28376627],308,-0.02400604645936255
H,[14.15851946 12.33284228  0.02058835],[ 1.75576015 17.62093816 14.06327999],309,0.00407559037921601
H,[15.78649864 14.0607654  10.58270118],[ 3.49156126 21.07998562  5.27654122],310,-0.04765914853942377
H,[10.48362038 12.37219848 17.64395176],[1.22854527e+01 1.04490165e+01 7.47792357e-03],311,0.053000321419858665
H,[1.22854527e+01 1.04490165e+01 7.47792357e-03],[ 8.78215342 10.5199336  21.0803279 ],312,-0.02835873752974294
H,[13.95830165 14.10098374 19.37623724],[15.7317081  17.68476302  7.03202865],313,-0.017892082149955968
H,[ 5.27243167 20.99728815  3.48023338],[ 8.76750234 15.85529128  5.21693633],314,0.006906194859766401
H,[14.04817779  7.03388266  5.26901934],[15.75622967 15.91563675  1.75348027],315,-0.08530068071013375
Cr,[19.42551384  8.80689306  7.0248261 ],[8.76379836 7.01837072 1.74411723],272,0.40156621732967324
Ni,[21.11287916  7.02491632  7.02485835],[10.51257388  1.78310137 15.87692889],276,0.40156621732967324
Cr,[ 8.72890536 10.52282027  1.80023355],[ 6.97188111 17.58053273 21.08501899],273,-0.06638845387988113
Ni,[10.48944279  8.78947926  1.75484812],[17.56451651 14.08436363  7.04596028],277,-0.06638845387988113
Ni,[21.09062505  8.8082383   1.77079338],[3.48625428 8.81505527 1.77770557],278,-0.35471726589003083
Cr,[19.32573889  7.03991386  1.77110726],[12.38448762  8.79274711 14.01694525],274,-0.35471726589003083
H,[12.22066481 19.29937638  5.27147569],[10.45989125  3.51183386  8.71732278],316,-0.13744702025996958
H,[1.78849525 0.03237514 7.07899707],[14.03396222 14.12647599  8.7909407 ],317,-0.06217000749984436
Ni,[19.39535565  8.79834517  7.03634627],[10.5126694   1.78265961 15.87511974],279,-0.25100971027950436
Cr,[21.07848267  8.81737108  5.23179847],[ 8.74229892 15.87741298 21.10494102],275,-0.25100971027950436
H,[15.80123432 15.87455102  8.90172939],[15.88469634 19.36205025  5.25904254],318,-0.025421997740522784
H,[15.7531748  15.91665601  1.75606079],[12.26249161  8.72245765  5.27888529],319,0.03136571969025681
H,[10.45688794  3.50944721  8.71704074],[19.36739595  1.66819847  5.28059313],320,0.0911452639302297
