Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.3784347  21.10201053  8.75524844],[ 6.99104527 10.50128282 10.4487139 ],100,0.042389665560222056
Cr,[17.67520972  1.75872101  8.80771432],[ 8.75990542 15.82661492  3.50334518],100,0.042389665560222056
Ni,[ 1.75273845  6.82783975 12.19105608],[10.55004073  3.56223097 14.04880762],101,-0.42534990157946595
Cr,[ 1.74968436  5.24563786 10.45820007],[ 3.59127993 12.27920809  5.22456992],101,-0.42534990157946595
N,[19.29332125 12.31449877  8.70452251],[19.42924937 17.53487207 17.70631807],54,-1.2659365548906862
N,[19.38246621 19.49778367 15.76161413],[14.01743485 19.23762237 14.08231458],55,-0.23102199219920294
N,[1.59727598e+01 8.59274415e-05 1.40988307e+01],[ 8.81360664 17.62433452 17.64126288],56,-0.07060791181083914
N,[17.53914571 19.33428964  0.07621041],[14.09572296 12.28106575 10.48384072],57,-0.24747528225998394
Ni,[21.09481603 14.2462297  14.07239706],[ 8.78630864  6.99786121 15.75602758],102,-0.05064215413949569
Cr,[21.10391008 17.60113392 14.05375705],[ 3.58961425 14.06361326  6.93011427],102,-0.05064215413949569
N,[ 1.71067925  6.83130178 14.11950517],[ 8.78822394 14.08812009 14.19770494],58,-0.06027498782987095
N,[ 6.97163664  1.67694706 10.47263695],[ 8.72033856  1.75035442 15.89582554],59,-0.18713987893988815
Ni,[12.30736204 19.38858394 17.62839224],[14.13354857 10.49019836 14.07717357],103,-0.42652519667080924
Cr,[10.49642176 19.43962805 19.42911245],[ 1.73876901 10.56676268 12.21175543],103,-0.42652519667080924
Cr,[ 7.02452711 14.19160179 17.70516165],[19.38288676  1.78381723 10.53585516],104,0.17321051591079595
Ni,[ 8.84048126 15.76655633 17.68621831],[14.05582726  8.77660566  8.72269733],104,0.17321051591079595
Ni,[ 5.24048961 21.0307353  19.45036161],[17.69046683  3.52028275 17.63451986],105,-0.30765764548050356
Cr,[ 7.01093407 19.36064818 19.47765857],[ 3.3735519   1.76829622 19.43288675],105,-0.30765764548050356
Cr,[17.6934139   8.90014209  1.79173186],[14.10779575  1.74476247 12.10049052],106,-0.023614418440047302
Ni,[15.81760399  8.91636714  3.63368983],[ 7.02007125 15.8443945   1.77673474],106,-0.023614418440047302
Ni,[ 3.48112549 19.30032538  8.76951608],[15.84169812  1.66914968 17.64704822],107,-0.19202652511012275
Cr,[ 3.50396488 17.58229476  6.96525763],[1.69699609 8.66457032 0.0647959 ],107,-0.19202652511012275
N,[ 1.69418319  8.62765871 19.35759891],[ 5.23650901 19.41606031 15.86516364],60,-1.3633441883293926
Ni,[ 5.28443038 19.4309465  13.95530725],[1.93526092e+01 1.31135331e-02 1.58206439e+01],108,-0.4092836444506247
Cr,[ 5.23211619 17.56642472 15.92155804],[17.65032576  3.5465988   3.54452923],108,-0.4092836444506247
Ni,[10.51973122  1.77915963 12.18832671],[21.07312754  8.75220508 12.25036163],109,-0.4758044954196521
Cr,[10.55029619  1.79194103  8.79562875],[12.28428293  3.5383053   8.77489619],109,-0.4758044954196521
N,[15.78633098  8.87241606  1.7365243 ],[15.92216957 14.22157952 10.50739101],61,-0.09712546031005331
Ni,[8.78961554 1.87395214 7.00763085],[15.8223736  15.82923767 17.65469544],110,-0.131126299569587
Cr,[12.31173263  1.86073713  6.97298739],[ 6.93431391 17.6001867  17.67115668],110,-0.131126299569587
Ni,[ 8.79011927  6.98282189 15.74109232],[19.336696    8.84083607  3.56072316],111,-0.09517034841064742
Cr,[10.75619956  7.01612032 17.61403195],[21.0358536   3.53805055 14.07469475],111,-0.09517034841064742
Ni,[17.59641933  5.16239006  1.61921087],[ 5.23937008 17.59535675 19.44197751],112,-0.06571704773978126
Cr,[19.50628205  5.1982921   3.57245555],[12.24607396  8.7802921   6.99357888],112,-0.06571704773978126
Ni,[12.31091205 21.02992761 19.39495592],[ 3.48571019 21.12168851  0.08029299],113,0.024228637240412354
Cr,[12.34128016 19.39378129 17.61927004],[ 1.74286622 10.56885614 12.21778719],113,0.024228637240412354
N,[ 3.44972798 21.11522116  8.76271366],[ 6.95115831 15.93744958 14.13174405],62,0.09583525146990723
Cr,[ 6.90272187  1.77511168 15.829244  ],[17.54690896 19.51510385 15.81993603],114,0.1920543917995019
Ni,[ 5.20285867  1.79787265 17.57646626],[15.83169421  5.27987502 10.48793216],114,0.1920543917995019
Ni,[12.29393548 19.25794206  7.02347631],[19.33023498  8.80628307 21.10694601],115,-0.04270177435955702
Cr,[1.22998266e+01 2.49874109e-03 8.89078360e+00],[15.7585976   8.85914253 21.12261108],115,-0.04270177435955702
Ni,[ 1.7547078  12.22342193  6.9533013 ],[ 3.46777707  3.47134881 10.48493772],116,-0.3323665573298058
Cr,[ 3.58287024 12.26911207  5.22765058],[ 1.7304701  10.47885116  1.87816755],116,-0.3323665573298058
Ni,[14.09433467 14.02904053  3.54381664],[ 8.76545705 10.54569377  5.26772287],117,0.15366887627988035
Cr,[12.31725709 14.05686531  1.81202569],[19.35097918 10.53983128  5.32124746],117,0.15366887627988035
Ni,[ 5.18838368 17.56316657 15.88866437],[1.93550859e+01 1.11164945e-02 1.58165873e+01],118,0.031034744340104226
Cr,[ 6.93786726 17.60121962 17.67151729],[14.04991098  3.57043821 10.52786357],118,0.031034744340104226
Ni,[ 1.69268509  1.75534557 10.50002711],[10.57876675 10.55833496  0.06048897],119,0.04997261339940451
Cr,[19.3842497   1.78830023 10.53392004],[ 7.0764878  10.45538216 17.54078877],119,0.04997261339940451
N,[ 8.62566021 12.18745818 12.24591015],[19.24898021  8.73925205 12.2985376 ],63,-0.360560545739645
N,[19.29915747 15.76424718 19.54774732],[14.07839467 12.27824295 10.49633604],64,-0.011549262990229181
Cr,[10.48566994 15.80952425  1.81381185],[17.56570599 12.31617662  8.69417592],120,0.02573597210994194
Ni,[10.49676601 17.60421922  3.49641969],[19.32277294  8.77110927 10.40750512],120,0.02573597210994194
N,[1.24057210e+01 2.87669660e-03 7.06517199e+00],[ 3.41713015 12.32657946 17.67612335],65,-0.3258140574598656
Ni,[17.63440632 17.65050851 10.52720045],[12.40357679  7.07014068 12.28512853],121,0.16923110867992364
Cr,[17.54047022 17.66850378 13.98550385],[ 8.8642376  15.78764841 17.65094701],121,0.16923110867992364
N,[ 1.7218888  10.54480779 14.17651828],[12.25844479  1.7254635  19.38825279],66,-0.06651566849996016
N,[12.32326868 15.85529728  5.26085526],[ 1.71870375 10.46587457 21.10662538],67,-0.06286585558973457
Cr,[20.99954927 14.05690435 10.56036528],[10.53543346  5.20286295 12.28074173],122,0.05320478274006746
Ni,[19.29723594 14.10174158 12.28517034],[14.02475061  5.27146536  5.30915004],122,0.05320478274006746
Cr,[ 8.85588186 15.78881899 17.64390937],[ 1.69157517  1.73884021 10.49156394],123,-0.11747287690013763
Ni,[ 8.97791514 12.30652444 17.64452487],[ 0.07745275 17.58218735  0.10255676],123,-0.11747287690013763
N,[12.3225862  17.61925016 21.12308568],[10.51809276  1.76685746 14.04987   ],68,-0.14060811150011432
Cr,[19.29491783 10.60679734 12.21070676],[12.30542841 10.54908793 19.41652701],124,-0.027458249400297063
Ni,[21.0775061   8.73975764 12.24733158],[12.33293216  3.56089273 12.24924992],124,-0.027458249400297063
Ni,[14.10187043 19.36168542 19.41342518],[ 8.85107454  5.26163837 10.50284706],125,-0.05619799090982269
Cr,[12.32087883 19.36396309  0.0517193 ],[ 1.71247255 12.24482139  3.64819565],125,-0.05619799090982269
Ni,[19.35997095  1.86023504  0.03007157],[ 8.63282396  1.80441165 13.98935274],126,-0.2782741910395998
Cr,[ 0.07442364  1.80682693 19.50454852],[ 8.7664391  10.52586347  8.71470365],126,-0.2782741910395998
Cr,[14.01443323  3.51132151  3.53256717],[15.98300958 12.33268585 10.47845529],127,-0.360313431529903
Ni,[13.92306154  7.04336612  3.55205382],[ 3.52472862 19.40190472  5.21629379],127,-0.360313431529903
N,[14.097241   14.13240503 15.96111906],[ 8.79727308  7.03006512 17.59832138],69,-0.020415141960256733
N,[ 3.45944169 15.78441364 10.5933447 ],[19.23003095  8.70948443 12.28368677],70,-0.7196931182297703
N,[ 8.75416211  1.75843696 15.92090683],[ 1.76331499 14.01641949  6.91037883],71,-0.658355067440425
Ni,[ 3.48185816  3.44891815 10.47502568],[19.30674866 15.8195309   3.53147112],128,0.00022758723025617655
Cr,[ 1.74667524  3.49957891 12.21781634],[ 8.78589189  7.00740512 15.72979018],128,0.00022758723025617655
N,[14.16838815 12.40030786 14.11341317],[10.47905104  1.77413577 14.12424396],72,-0.20366652822031028
Ni,[ 1.73582196  7.00130935 19.37250378],[3.57591946 7.03059827 3.57350773],129,-0.007368189830231131
Cr,[19.34927898  7.00094617 19.39967095],[12.2981736   5.27407884 17.64083508],129,-0.007368189830231131
Ni,[17.55617924  8.9314061   1.75815798],[ 7.03281122 15.85109103  1.77233819],130,0.014953941570638563
Cr,[15.7658468   9.03310998  3.54794038],[14.02312178  1.69999925 12.15302874],130,0.014953941570638563
Cr,[ 8.77563595 12.33902409  6.95089031],[ 1.70528977 14.14202879 15.83968425],131,0.056466874769284914
Ni,[ 8.79252061 15.82951481  6.99724394],[ 3.46890429  1.76209576 12.25822504],131,0.056466874769284914
Cr,[ 5.28675428 10.49599081 15.95964151],[ 3.54168364 10.4723528  17.65252555],132,-0.06439940006930556
Ni,[ 3.55367853 10.48267063 14.11552271],[21.09676158  8.76768841  8.72363114],132,-0.06439940006930556
Cr,[12.28377412 15.82946953  3.5106152 ],[ 1.76022262 14.22346851  1.85654994],133,0.035057246429460065
Ni,[12.27955264 14.07495209  1.74983996],[ 8.77651716 10.5611782   5.26098348],133,0.035057246429460065
N,[ 5.36002667 10.56932717 14.06825746],[ 3.55158914 17.71872013  8.7274891 ],73,0.022662627400677593
Ni,[ 6.96121282 17.60651951 17.7117222 ],[1.93594480e+01 4.59750863e-03 1.58508445e+01],134,0.1404449396295604
Cr,[ 8.81551342 17.57496172 19.53311146],[14.00270579  3.69531664 14.12016174],134,0.1404449396295604
Cr,[10.53114312 14.082407    0.04975592],[15.85895052  8.76492668 10.47791552],135,-0.2747007040297831
Ni,[ 8.79125161 14.08580471  1.78511347],[14.01469965 12.32689315 19.38085132],135,-0.2747007040297831
Ni,[ 6.89345548 13.98059672 14.02583953],[15.78621403  7.07131107 19.40241892],136,-0.3048766391902973
Cr,[ 8.79741498 12.20434843 14.09582428],[8.77502076e+00 1.13881004e-02 1.94522015e+01],136,-0.3048766391902973
N,[15.86310939  3.50257956 17.73049004],[19.3793678   0.06598477  0.03784414],74,0.338050230960107
Ni,[12.28323664  3.59390056 19.3936615 ],[19.33417253  7.01505547 19.37887016],137,-0.03062265536027553
Cr,[15.8066249   3.52777178 19.3552749 ],[ 8.8469474  17.61569801 15.82365838],137,-0.03062265536027553
Cr,[15.77537195 17.64090638  8.73140509],[ 3.63205126 10.50410239  0.03895284],138,0.22704937941034586
Ni,[14.01124254 19.331492    8.77836006],[ 7.00914781  5.27225381 15.86491099],138,0.22704937941034586
Ni,[15.78633692  1.68574398 10.53449993],[21.06840141 12.2880423   5.24927491],139,0.06777644879002764
Cr,[15.67754998 21.07056498  8.75376532],[17.58428798  8.9574802   1.74057162],139,0.06777644879002764
Ni,[ 8.93791639 10.56751808 19.42581398],[21.11267219 15.824916   19.44370407],140,-0.2768766639301248
Cr,[8.86674781 8.76223524 0.09299955],[19.35472709  6.86533781 12.26526689],140,-0.2768766639301248
N,[17.64024643  5.2304241   3.51514058],[15.9258739  14.2682354  10.50046179],75,-0.14685394177013222
Ni,[ 3.50850328  5.30151831 19.42520614],[17.56155307  8.75049331 15.91943751],141,0.020439222220375086
Cr,[ 7.00102155  5.30250171 19.42071148],[19.30332821  7.02268933 15.91858297],141,0.020439222220375086
Ni,[ 5.26101962  7.01167143 12.27294159],[ 0.01740491  3.53459438 10.50402627],142,0.06300471170015953
Cr,[ 7.03405922  7.02356135 14.09633528],[ 3.46994674 19.46104479 12.1533403 ],142,0.06300471170015953
Ni,[12.2736016  12.3510029  17.64338759],[19.29397195  0.02259368 19.31264581],143,0.007013111399828631
Cr,[12.28167535 10.55829361 19.40016867],[20.99571056 10.53871735 17.63897064],143,0.007013111399828631
Ni,[10.48458218  8.8278072  12.28956183],[17.60653143 19.39557005 12.27786762],144,-0.19947078427048837
Cr,[12.28456311  8.74160522 10.47097348],[19.3266217  15.63057933 17.70244005],144,-0.19947078427048837
N,[14.04147301 10.5384444  15.85192336],[ 8.79987565  7.06005129 17.63317684],76,-0.5218150803893877
Ni,[ 1.63046084 12.33920675 17.70772433],[3.52190449 3.52883829 3.50580883],145,-0.3553383289199701
Cr,[ 1.75833633 14.12297539 15.84248611],[ 8.77864008 21.11627714  1.80966637],145,-0.3553383289199701
Ni,[10.54830357 21.1102379   3.48411605],[1.46973746e-02 1.93437365e+01 1.95146303e+01],146,0.3029935378299342
Cr,[ 8.75554815 21.11602217  5.13420056],[14.02388011 14.04474159 17.67193045],146,0.3029935378299342
N,[ 5.25830999  3.50851969 14.08987288],[ 1.76410536 14.02552977  6.89523072],77,-0.23676385539056355
Ni,[10.60763939 14.1040385  17.64536171],[21.09072288 15.81707034  1.82098329],147,-0.1539262604801479
Cr,[12.30464448 12.33480727 17.5989649 ],[21.01660858 10.5429021  17.63920853],147,-0.1539262604801479
N,[15.83260931 10.44675237 10.57006738],[19.38514055  0.07132354  0.03889682],78,-0.23792917296941596
Ni,[21.08482957  3.69416574 17.66672286],[12.34895823 10.51932386 15.85338035],148,0.038966990009612346
Cr,[19.26183796  1.79437237 17.64591011],[ 5.2905753  12.26370581  6.9828218 ],148,0.038966990009612346
N,[21.11221456  1.90865135 17.64554964],[ 1.87494888 10.56675686 14.17599293],79,-0.19443256060003478
Ni,[12.28398691  3.54738884  1.75433201],[15.80691832 12.30052776 14.15678376],149,0.17257600783068483
Cr,[12.27976945 21.11606999  1.76694672],[ 5.22329657  0.17114341 15.8932995 ],149,0.17257600783068483
Cr,[ 7.00744056  0.01577856 10.54813842],[17.50117965 17.57773238 17.73146397],150,-0.0836859771006857
Ni,[8.78666974 0.03067346 8.90775827],[15.78701991 17.60018984  1.80213389],150,-0.0836859771006857
Cr,[15.7644301   1.69983221 10.58391954],[17.58388458  8.9007566   1.74508808],151,0.1337403488205382
Ni,[15.82362356  3.56352036 12.31484913],[5.27825705 7.00739085 5.28961415],151,0.1337403488205382
N,[15.80715434  3.58227239 10.46126219],[10.50370295  1.84617057 14.10700876],80,-0.4381930259105502
Ni,[ 1.74174475 10.52030335 16.00852334],[14.05601942  3.51637954  0.03800149],152,-0.027557900999454432
Cr,[21.01887537 10.53974503 17.63715591],[ 8.79359054 14.08819347  1.81237355],152,-0.027557900999454432
Ni,[19.33271443  8.80452466 21.10005047],[ 3.48551526  3.53324054 17.64863979],153,0.04203187528946728
Cr,[15.7799713   8.83226522 21.11106501],[14.020677   19.36705925 12.2033379 ],153,0.04203187528946728
Ni,[21.09749948 19.40654081 12.29550669],[15.81738236  6.99411481 12.27430479],154,-0.050488527389461524
Cr,[21.09672211 17.71024692 10.5321925 ],[ 8.76700484 19.30722004  6.98788726],154,-0.050488527389461524
Cr,[ 1.74174475 10.52030335 16.00852334],[ 8.79359054 14.08819347  1.81237355],155,0.0044291617696217145
Ni,[ 3.54896218 12.35467552 15.77926886],[15.81880913 14.15832721 12.44717849],155,0.0044291617696217145
N,[ 8.78615962 14.00472466 14.1259984 ],[ 6.99020434  5.28992052 10.4873655 ],81,-0.24919844836949778
Ni,[ 7.03963064 12.29842111  5.24369506],[19.37167883  3.51433086  1.78256481],156,0.05656420258947037
Cr,[ 7.06086423 10.51174036  6.9882434 ],[17.40434729  8.72225737 12.29651412],156,0.05656420258947037
Ni,[15.7772582   1.76821355  3.44270451],[17.57794799 15.93460724 12.32116078],157,-0.05553077199965628
Cr,[13.91980656  1.72086276  5.27201785],[17.57026234 19.35557989  5.21510714],157,-0.05553077199965628
Cr,[21.04740399  3.5265788  14.09064558],[15.81417387  8.85209463 17.65476697],158,-0.1577597939703992
Ni,[ 1.70212364  1.85803287 14.07315044],[ 5.29796509 14.11434241  1.80095279],158,-0.1577597939703992
Ni,[14.11850349 10.49686497 14.07469117],[ 3.57957882 14.09054319  3.5101396 ],159,-0.012512733149378619
Cr,[14.11028762 10.4853883  17.65113699],[7.02512559 3.4948774  6.99251873],159,-0.012512733149378619
Ni,[15.78426035 17.61480211  1.80942045],[7.0388238  7.00796003 3.54817841],160,-0.14163721007025742
Cr,[14.00243985 15.84091881  1.78111675],[ 3.5521452  12.37894526 19.54781488],160,-0.14163721007025742
N,[ 8.81521579 17.64777979 17.69769762],[19.1887138  12.32299001 12.26664897],82,-0.27074717545019666
Ni,[ 1.78484312 10.54085838  8.68413901],[3.5167247  5.23843595 5.28546056],161,-0.11753520779984683
Cr,[21.10731284 10.47786664 10.39288544],[12.27774321  1.75942058 17.48183323],161,-0.11753520779984683
Ni,[15.83074174  7.06117535 19.41518519],[ 8.76857274 14.08721437 15.81219565],162,-0.016636702350297128
Cr,[15.84680065  8.82144004 17.65652293],[1.71948678 6.99928726 1.67042982],162,-0.016636702350297128
Ni,[14.06602327 15.89658252 12.31803523],[12.2753513   1.77266142 10.55320207],163,0.09031097690058232
Cr,[14.12523043 14.12255925 14.15722029],[ 8.9011829  15.93683646 14.12204919],163,0.09031097690058232
N,[15.83134763 14.21758065 10.57921858],[19.40494636 17.53725834 17.58080989],83,-0.3198258269103462
Cr,[3.53141231 8.77427957 5.31170334],[19.25021685 10.5241111  15.92088521],164,-0.02565665113979776
Ni,[ 1.74547328 10.5059592   5.29105343],[5.23483661 3.49458629 8.71678347],164,-0.02565665113979776
Ni,[19.35440177  5.21191424 21.11034432],[ 8.76128081  8.80150595 10.50743386],165,0.024265188949357253
Cr,[19.33328251  8.80592466 21.09602124],[14.02548434 19.35727679 12.20305374],165,0.024265188949357253
Ni,[14.03040445 21.09312007 10.53069837],[19.29344931 14.09388233 15.86608173],166,0.09180672115053312
Cr,[13.98673385 19.35499388  8.7579417 ],[ 3.64030497 10.48723095  0.04499583],166,0.09180672115053312
Ni,[17.51709951  1.84701471  8.77402982],[ 7.02032241 10.50518063 10.48117904],167,-0.3986295767199408
Cr,[15.72677978  1.7703043   7.15416332],[17.63136922  7.02196439 21.00475836],167,-0.3986295767199408
Cr,[ 8.79046238 19.18034974 14.08938256],[15.79910533  5.22829953  7.04345221],168,-0.06749926128031802
Ni,[ 8.76615067 21.11849884 15.91834999],[14.06589397 17.6009949  17.5812361 ],168,-0.06749926128031802
Ni,[ 3.48255711 15.88995361 15.8992544 ],[14.00886657 12.30972701  5.30968141],169,0.007333116290283215
Cr,[ 3.5022111  14.21789207 17.67157647],[15.77990258 10.56295931 19.40420533],169,0.007333116290283215
Cr,[17.55507319  1.81513997  1.82233873],[19.20191984 14.2030254  12.22819522],170,0.07798109895975358
Ni,[15.79951911 21.11669021  1.79837336],[17.57124957 17.64198995  6.93611112],170,0.07798109895975358
N,[ 0.04514025 19.48929949 17.63855772],[ 8.87233798 12.2742511  19.5469803 ],84,-0.32182438692962023
Ni,[ 7.02295762 13.97819214 10.47641957],[21.05229342 14.08066827  3.51827871],171,-0.06522057974052586
Cr,[ 7.0527961  15.80401097  8.61186074],[17.58546364  1.79725225 12.22439305],171,-0.06522057974052586
N,[12.30927921 12.22592277 12.35761004],[21.05413781 12.36992402 14.15784769],85,-0.08867211833967303
N,[14.02220683 17.61811409 19.4108652 ],[19.33551664  0.13759051  0.06742662],86,-0.26274628905048303
Ni,[12.27683278 19.36598177  3.47121799],[ 1.76895454 14.00059027  8.79480185],172,0.09171360471009393
Cr,[10.52942981 17.60377514  3.47569675],[17.51017735 12.22146318  8.7220897 ],172,0.09171360471009393
Ni,[1.58201337e+01 1.64433045e-03 1.94015569e+01],[21.0380949  10.51376899 17.65579323],173,-0.06925386336934025
Cr,[14.08077206 21.09391657  0.03086494],[ 5.21095544 12.39380905 17.63287767],173,-0.06925386336934025
Ni,[12.29902091  5.32942606  0.05230787],[ 1.7013818  19.40832152 10.53896633],174,0.2843066285195164
Cr,[12.33113102  8.80698883  0.06762685],[21.08164095 12.29342913 12.20968833],174,0.2843066285195164
Ni,[ 7.05100809 15.83630244 12.30521468],[15.81602628  8.73976316 14.09502429],175,-0.04027819913972053
Cr,[ 7.00974925 13.930963   14.0539827 ],[ 8.79159646 21.10958774 19.4345951 ],175,-0.04027819913972053
Ni,[ 3.69320652 12.27621282 12.28635141],[19.35689361 19.39862383 14.06378431],176,0.029641306819939928
Cr,[ 3.5299047  15.85650791 12.28612859],[5.28989756 5.30135268 0.10015257],176,0.029641306819939928
Ni,[13.99257238 19.2437477   8.79026465],[19.28385946 14.07548704 15.86695764],177,0.09582577422952454
Cr,[14.04985175 21.10642799 10.66074604],[ 3.62944957 10.49336183  0.03320734],177,0.09582577422952454
Ni,[17.57607216 15.98942595  8.72605826],[ 6.98621722  1.810998   12.26560098],178,-0.21453593171008833
Cr,[15.78617711 15.90527873 10.54242817],[ 5.2941628  15.89518933  3.50164945],178,-0.21453593171008833
N,[ 7.07002878 15.77468765 14.1460536 ],[13.98671177 21.11762938  8.77597989],87,-0.06157206101943302
Ni,[14.04722969 14.07582881  0.0459915 ],[ 3.51625414 19.3778656   1.78642276],179,0.014793525289860554
Cr,[14.06491065 10.55611468  0.01898852],[19.33623651 15.92580187  6.93474129],179,0.014793525289860554
Ni,[19.31230424  8.74732884 10.38110786],[10.52301612 19.33434939 15.89297709],180,-0.19548336277966882
Cr,[17.55569237  8.73387279  8.72243873],[ 8.81909761 15.81711555  6.96851   ],180,-0.19548336277966882
N,[ 1.67101364  0.13560961 14.10823448],[ 8.88067457 12.28351424 19.54578954],88,-0.010955089630442671
N,[ 7.01381031 12.33111702 17.67642242],[15.77741715 14.05217183  3.39665252],89,0.44293244615982985
Ni,[13.99571745 19.33784172  5.24070466],[8.79185361 8.77912264 3.53481873],181,-0.00466235763997247
Cr,[14.01465304 21.09023098  3.46228132],[15.74581845 14.12221887  5.24631396],181,-0.00466235763997247
Ni,[ 8.79279918 10.53132807  1.82201085],[19.34244937  5.27143734 10.50968355],182,-0.1290001311999731
Cr,[8.80946009 7.00525653 1.81848739],[17.66363606 14.12582654  6.9312951 ],182,-0.1290001311999731
Ni,[19.30796036 10.59551645 19.34553113],[3.50113824 3.55317853 0.05903179],183,-0.054833924819831736
Cr,[15.77510456 10.56480579 19.38660633],[14.0256969  10.60306697  3.54201126],183,-0.054833924819831736
N,[19.29110553 15.69236078 19.4592457 ],[19.37110478  0.08822124  0.04334971],90,0.19963312117033638
Ni,[14.11349704  8.76941869 12.30899603],[ 7.03730496 14.06159197  6.97312957],184,0.07197323256968957
Cr,[15.83784041  8.75812379 10.51019776],[13.90135931 14.09567635  3.46518788],184,0.07197323256968957
Ni,[1.21534390e+01 4.07273038e-03 8.81725673e+00],[15.7976958   8.84105769 21.1111664 ],185,-0.14277085623962193
Cr,[13.96552046 19.25000925  8.77294157],[ 3.6480696  10.49873305  0.0414881 ],185,-0.14277085623962193
Ni,[10.51414284  8.79985054  8.73009205],[20.97955797 12.31879849  1.79504103],186,-0.08997066738993453
Cr,[12.23452642  8.79726379  6.997817  ],[ 3.46450331  3.43771988 10.49670617],186,-0.08997066738993453
Ni,[14.14893639  1.72763343 19.40634626],[21.07020174 12.34890699 19.38309475],187,-0.20571214219035028
Cr,[15.83499546  0.02308813 19.37066028],[ 5.3585272  12.3861684  17.60536381],187,-0.20571214219035028
Cr,[5.28106192 6.98570386 1.83761136],[ 1.7346623  21.08865891  8.71813232],188,-0.23852154493033595
Ni,[7.02883019 7.00996821 3.54896866],[14.01106058 17.60648917  3.5128741 ],188,-0.23852154493033595
Ni,[13.93036824  1.76673738  5.27471453],[17.57631782 15.90982381 12.32824504],189,-0.19851066461978917
Cr,[13.98835731 19.33399083  5.26047069],[15.7497327  14.1164346   5.25370933],189,-0.19851066461978917
Ni,[8.76711419 3.53463099 1.81253016],[15.81059865 19.3150287  10.58021108],190,0.06026401884992083
Cr,[7.00860783 3.53693054 3.53310429],[15.99958097  1.70625847 14.06102783],190,0.06026401884992083
N,[15.74453388 14.12596067  7.05896124],[ 8.78476281 12.30542302 19.48508924],91,-0.6659849071802455
Ni,[19.36683637  0.02657278 19.29972439],[7.03437789 7.03549327 7.00261882],191,0.005605640360045072
Cr,[ 0.02462995  0.05778418 17.63080996],[10.53468681  8.77861165  5.23372816],191,0.005605640360045072
Ni,[15.83446779 12.30482372 14.12411859],[ 5.27157747 14.21849459 15.86919674],192,-0.0010752582993518445
Cr,[15.75721569 14.0792531  15.89109815],[ 6.95757556  8.63670482 19.45597879],192,-0.0010752582993518445
N,[ 1.91546487 12.43421252 12.17559844],[ 1.71332094 15.88810907  8.76657936],92,-0.0583681896005146
N,[19.43083581  1.81430875  8.75913604],[ 3.59408839 17.55973969  8.74126536],93,-0.5885436238095281
Ni,[14.043022   10.56623193  0.01693922],[ 3.51673647 19.3727554   1.7895682 ],193,-0.25615033688063704
Cr,[1.57723153e+01 1.22805848e+01 1.43249825e-02],[ 3.58610965 15.7241768   8.71356117],193,-0.25615033688063704
Cr,[21.12186118 17.6269246   3.51720482],[13.95600054 21.03120148  6.92334593],194,-0.03714333947937121
Ni,[21.0905884  15.87733528  5.18952621],[3.51445417 6.98645749 0.04427615],194,-0.03714333947937121
Ni,[14.04832252 21.10155916 10.61513807],[19.30739735 14.09125683 15.86567722],195,-0.03656765781033755
Cr,[14.0416705   3.57730686 10.56781286],[ 7.02196347 17.62287899  0.05085865],195,-0.03656765781033755
Ni,[ 5.30920904 10.5281583   5.25721549],[21.09602559  5.25510585 19.36668032],196,-0.08878652607018012
Cr,[ 7.02684283 12.30325607  5.2376807 ],[17.40808491  8.71506676 12.29481903],196,-0.08878652607018012
Ni,[14.08493312 14.12042198 14.09861372],[12.26093701  1.78931704 10.5635029 ],197,0.01622895637046895
Cr,[14.04168231 15.92232605 12.33973932],[ 8.79635315 15.8887687  14.08161153],197,0.01622895637046895
Ni,[1.39144686e+01 1.76226893e+01 1.48177798e-02],[ 7.01805068  0.02985182 10.54470166],198,-0.09953406197018921
Cr,[13.98831584 19.41858143 19.36258903],[ 1.71592786 12.24629432  3.67043056],198,-0.09953406197018921
N,[14.08260669  5.28301952 17.63336623],[10.51311415  1.8425876  14.10365601],94,-0.5222193323597821
Cr,[21.05967884 15.88766117  5.20476616],[13.94859568 21.04216171  6.96062788],199,-0.0890810690498256
Ni,[ 1.74862825 14.08799268  5.09259391],[10.52214079 15.84586029  8.74855231],199,-0.0890810690498256
N,[ 7.07707287 12.26697176 14.09084369],[1.39914774e+01 1.03433802e-02 8.80853629e+00],95,-0.10750480585011246
Cr,[10.44921448  3.57659931  0.02663837],[ 1.72860489 17.6071402  19.44107192],200,0.10790180787989812
Ni,[10.51769422 21.11214686  0.05553306],[15.77214791 15.91433887  3.53366464],200,0.10790180787989812
Cr,[15.96315858 19.43835216 14.06053811],[ 5.26800226 15.90805701  0.08629821],201,0.15932629513008578
Ni,[19.39499462 19.42390347 14.07121923],[10.5825873   8.77206459 15.8265775 ],201,0.15932629513008578
Ni,[ 6.96527208  5.2533932  12.38145447],[19.33838487  0.03433474  1.87356185],202,-0.08067892694998591
Cr,[ 5.12638244  5.24836826 10.51173481],[ 1.73991503 14.09633857  5.0290368 ],202,-0.08067892694998591
N,[10.51272144  1.842674   14.10457657],[ 8.8295468  14.16174612 17.6332296 ],96,0.18249308519989427
Cr,[15.91958619  1.73901802 14.11104468],[19.28008367 15.67145799  0.05556086],203,0.07018622875966685
Ni,[14.0460674   1.76584103 15.9435941 ],[19.29371588 10.52628468  8.73121602],203,0.07018622875966685
