Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.75953708 12.27612295  3.53032961],[15.8197366   5.3114993  17.55938005],185,-0.14433953251955245
Cr,[ 7.03790399 12.29868175  1.75573299],[19.34854778 14.06225111  1.78462642],185,-0.14433953251955245
Cr,[ 1.74388108 10.60500206  5.28972907],[17.4018469   7.12464581 21.0722729 ],186,-0.02894744506011193
Ni,[21.11845397  8.88742751  5.30964756],[ 7.00720815 19.3304702   1.78353299],186,-0.02894744506011193
C,[19.33919558  0.01986038 14.06989159],[ 5.18208949  1.76557777 19.30791232],106,0.053833397480048006
Ni,[17.47996203 21.11274138 10.64564869],[1.05545134e+01 5.81560214e-03 1.05184882e+01],187,-0.6762125117302276
Cr,[17.55369456  1.83262571 12.3455678 ],[10.55500859  7.11328582 10.49742338],187,-0.6762125117302276
Ni,[17.58205356  5.29492602 15.82860467],[12.282008   14.02752365 15.79196137],188,-0.18506970263024414
Cr,[19.32877611  3.54130158 15.81776974],[21.08803794  3.54853979 17.5112553 ],188,-0.18506970263024414
Cr,[10.54151977  8.85778444 19.36533199],[19.31198599 12.33541817 21.0788567 ],189,0.10107559396055876
Ni,[12.30788786 10.5813882  19.30378734],[17.58246913  8.82380388 15.8360069 ],189,0.10107559396055876
Cr,[17.57187644 19.15665561  8.81983461],[ 5.12483301 21.10235829 12.36930057],190,0.14581486312999914
Ni,[17.56648232 17.54146974 10.63853739],[10.46059193  5.32296036 12.28039017],190,0.14581486312999914
Ni,[ 6.98426645  0.02984757 14.16185739],[17.57657021 12.35881692  5.35523672],191,-0.21745953006029595
Cr,[5.19308025e+00 2.62445093e-03 1.58573117e+01],[14.03979913  6.90226781  3.53490745],191,-0.21745953006029595
C,[21.07013875  7.04133312  8.79599241],[21.09956458 19.35909675 17.5972281 ],107,-0.20433386908007378
Ni,[3.44338756 1.84080551 5.30800648],[19.34195638  1.82588726 14.07361893],192,-0.11972190820961259
Cr,[1.69436187 1.83411646 7.07792755],[10.52101564 14.04543162 17.5541328 ],192,-0.11972190820961259
C,[13.9998043   3.49430795  5.29078652],[ 6.96670969 15.82613141  3.55161043],108,-0.28437130727070326
C,[5.28495864 3.5585166  7.03238928],[14.01314455  8.81439086  3.54029912],109,-0.11045366527923761
Ni,[ 3.47074739  5.32927685 15.82704238],[21.09884059 15.80191794  8.8110154 ],193,-0.09524100968064886
Cr,[ 5.22430842  5.32021669 17.5966073 ],[15.8414391  12.33981929  7.11163306],193,-0.09524100968064886
C,[ 6.91082653 17.48984965 15.84519853],[ 6.99699201  7.12024829 15.95434433],110,-0.38007240904971695
C,[10.55058258  3.55988555 15.82263147],[10.53152982 17.60566079 19.29785247],111,-0.16077803702955862
Ni,[17.57758851 15.76156051 15.76505917],[ 8.78647569  8.83994717 14.07873013],194,-0.03668033420035499
Cr,[17.57602948 14.0348579  14.0095847 ],[ 5.20311675 10.56800675  8.7823008 ],194,-0.03668033420035499
C,[12.29628829 12.31282222  1.74783144],[ 1.85430005 21.10608099 10.57308876],112,-0.03890687309012719
C,[15.80347807 21.01575609 21.07800058],[7.12297447 1.75494257 0.06195427],113,0.13927397704992472
Ni,[17.6865816   7.07934819 10.54661749],[ 5.21947452 12.32087955  7.04396504],195,-0.19572932054961711
Cr,[15.81003158  5.14946539 10.54246071],[12.32255732  0.0440235  15.83238957],195,-0.19572932054961711
Ni,[21.07459484 14.06082278 21.10697193],[7.06593214 3.54449754 3.5662805 ],196,-0.1774897856703319
Cr,[19.29046726 15.77004908 21.10074639],[12.3216515  12.32862944  7.07203007],196,-0.1774897856703319
C,[ 7.09794399  7.15806991 12.14077619],[ 6.99383263 14.05899288  8.83361978],114,-0.2545612311896548
Cr,[17.37709249  7.0925545  21.06494792],[21.10113007  8.86234106  5.30079642],197,0.15352089167936356
Ni,[15.74633563  5.33544238 20.9902653 ],[ 3.48694522 17.53596451  7.07178751],197,0.15352089167936356
Ni,[15.7938107   1.65690832 21.11252441],[ 1.70302764 19.32201397  7.0522382 ],198,-0.04419738628985215
Cr,[15.87759939 21.0717136   1.80477743],[12.31026755  3.50059269 19.30683599],198,-0.04419738628985215
Ni,[ 1.76728394  1.85842085 10.54625752],[10.59601403  0.01446708  0.04604869],199,0.06297486501989624
Cr,[ 3.74148643 21.10258241 10.49158853],[17.48870116  8.68690769  1.77645483],199,0.06297486501989624
C,[15.79611132  3.48646235 21.09459028],[12.2799826   5.29917666 12.36171067],115,-0.48180506810967927
Ni,[10.58420012  5.26004793 19.3642704 ],[ 1.74075624 12.33248109 21.09840691],200,-0.05500881826992554
Cr,[10.55114157  7.01602513 21.10148785],[15.79789946 12.25587857 10.57461248],200,-0.05500881826992554
C,[17.55698188 17.50274842  8.82793812],[ 6.99436825 14.05910156  8.83595122],116,0.11469786391990056
Ni,[8.69263546 3.54489928 8.78158836],[12.27697594 10.56601434 15.83604198],201,0.20089474127962603
Cr,[10.5625565   1.67683394  8.77315015],[15.79396247 17.56316913 12.35496504],201,0.20089474127962603
Ni,[19.32906022 14.02868619 12.29812866],[ 8.80533153 12.27624815 10.58580768],202,-0.01820460358976561
Cr,[17.5603336  14.05909817 10.55944031],[14.07326235 14.01582664 10.59588268],202,-0.01820460358976561
C,[ 1.80321831 15.77562254 15.79815353],[7.11983962 1.76696049 0.05218622],117,-0.2607653426393881
Cr,[10.54632074 17.68264777  7.02909216],[ 3.50476796 17.54868847 17.60432637],203,0.06366640429951076
Ni,[12.25911511 19.38709625  7.02317466],[14.05851815 19.39534532 15.79358189],203,0.06366640429951076
Ni,[19.31835428  3.55050352  8.82039338],[10.54827487  3.51184558 17.59967771],204,0.0662420409198603
Cr,[17.58151476  3.52555256 10.5639663 ],[ 5.23446861  5.34250236 14.18157719],204,0.0662420409198603
Ni,[8.75277554 7.08472842 8.78853552],[7.0679704  6.97709475 3.54083839],205,-0.10093421183955797
Cr,[10.55579633  8.75131021  8.80064773],[2.10674780e+01 7.32478371e-02 6.88765607e-03],205,-0.10093421183955797
Cr,[10.5640577  15.82688812  8.94158017],[21.06679622  5.33808752 15.78854144],206,0.22006179400978
Ni,[12.32447974 15.81873041 10.59034085],[17.55996364  3.5449975  14.08072629],206,0.22006179400978
Ni,[10.59597752  1.77016248 19.37108022],[19.29102725 19.32465569 14.05601956],207,-0.12139489594028419
Cr,[12.29655952  1.77810566 17.58242092],[16.02732103 17.58490198 19.3668285 ],207,-0.12139489594028419
C,[12.2890853   5.30310959 12.36496688],[17.55732428 10.58890167  1.8111932 ],118,-0.5055202397597895
C,[ 7.07193085  3.56680343 12.30508548],[17.55225032 10.5953123   1.81272435],119,-0.32112365246030095
Ni,[1.7423986  5.29929047 7.18033729],[10.57890676  0.061522   17.58600079],208,-0.21998032247938681
Cr,[21.04969736  5.28469678  8.83261573],[10.57141383 15.79809261 12.34028706],208,-0.21998032247938681
C,[ 1.79968658 21.10401488 10.57033743],[10.57841597  3.51351355  8.79415929],120,-0.3026609647404257
Ni,[15.76957528  7.05754403 15.81391121],[8.7832184  5.30157075 7.04915422],209,0.018392508320175693
Cr,[14.026481    8.81985502 15.85805916],[19.34820648 14.0188818  12.3101022 ],209,0.018392508320175693
Ni,[ 7.05875118 17.57489498 10.5415629 ],[ 1.7248164   5.33653804 17.52522189],210,-0.11948490443955961
Cr,[ 8.83357412 17.56738917 12.30505423],[17.49708457  7.03197524 17.52034456],210,-0.11948490443955961
C,[19.21561874  3.36642513 20.99684404],[21.08376875  5.2117221  20.97006586],121,-0.32103679214014846
Ni,[ 5.15328581 15.7652059   3.53089826],[ 1.73543426 14.05754552  5.32195899],211,0.11596106536944717
Cr,[ 3.5745232  17.59318527  3.54447461],[19.18433571 19.34975534 17.52709878],211,0.11596106536944717
Cr,[8.74942296e+00 1.56495317e+01 8.45461208e-03],[ 3.45020039  5.33154983 15.81527688],212,0.12379844012048125
Ni,[ 6.96877417 15.7727558   1.69409657],[17.57949022 14.05581386 10.57606701],212,0.12379844012048125
C,[14.12900584 19.42640568  7.1246493 ],[10.57803291 15.80534185  7.08097859],122,0.31437476818973664
Ni,[19.30360867  7.10234315  5.33721169],[ 8.82257113 19.35832929 10.53778604],213,0.0569822626603127
Cr,[21.0924824   8.8661048   5.30127442],[15.73688792  5.25780233 21.02890252],213,0.0569822626603127
Cr,[ 6.9992291  19.18556241 12.29054522],[15.80745591 14.05942314  8.81286495],214,0.1170232417398438
Ni,[ 8.83577    19.31749203 13.96255841],[ 8.85764772  8.8223301  21.08655899],214,0.1170232417398438
Ni,[19.33094366 17.53837798  8.82291665],[10.59117395  1.77967512 12.29911326],215,0.07912007826962508
Cr,[21.04985621 17.54090756  7.06277445],[21.06494823  5.21543744  1.80458452],215,0.07912007826962508
C,[10.57803291 15.80534185  7.08097859],[19.23098807  7.17276751 20.95812812],123,-0.18045933232951938
C,[15.80424898  7.02078466 10.60579388],[21.09782383 19.3768921  17.51191048],124,-0.17364239923062996
Ni,[ 3.47455704 12.29384152  8.8226565 ],[15.81898702 19.32023021 10.61190823],216,-0.2956929604197285
Cr,[ 5.22544284 10.57530375  8.77391827],[8.79533738 7.07703392 8.78841249],216,-0.2956929604197285
Ni,[ 3.47523073 19.3020628  15.78894613],[14.04892525 10.55648561 10.5672703 ],217,0.018709826749727654
Cr,[ 3.51291859 17.53869227 17.58598705],[14.09262031 17.60206778  3.57248187],217,0.018709826749727654
C,[1.73845698 5.29349161 5.34092891],[14.01221003  8.80890542  3.54984201],125,-0.0020931036397087155
C,[ 5.2263254   5.31330563 12.27239997],[ 1.75573182  3.56702259 10.54774059],126,-0.13593291842971666
Ni,[12.23393402 17.56641137  8.81108105],[1.40493175e+01 3.50514143e-03 3.55859234e+00],218,-0.005794346699985908
Cr,[10.546116   19.35307343  8.80366862],[14.07055944  8.78599701 12.34104687],218,-0.005794346699985908
Ni,[13.97135507  8.84986058  1.70892615],[ 5.22419243 10.61039591  5.33487903],219,-0.4086062062997371
Cr,[12.23337821  8.83505008 21.05255746],[13.98579197 12.34374611  1.79353497],219,-0.4086062062997371
C,[ 1.75573182  3.56702259 10.54774059],[10.58302208  3.52229037  8.80544258],127,0.07220385655909922
Ni,[19.32319028  8.86037265 17.5171585 ],[12.27386689 10.59256266  5.31754943],220,-0.001805183979740832
Cr,[ 0.02381792 10.59182377 17.53314406],[21.11945806  7.07564923  3.74155906],220,-0.001805183979740832
C,[ 8.71209231 17.56293312  0.12938154],[19.23909188  0.07932359 21.07238762],128,0.003180008729941619
Ni,[17.5594026   0.02208439  6.92807101],[ 1.68893215 21.09308341  8.80853115],221,-0.08379564735969325
Cr,[19.35490062 21.10512038  5.3489436 ],[12.34212309  7.06666139  8.80398059],221,-0.08379564735969325
Ni,[ 5.24972473 10.63398326  1.76696441],[17.58669871 17.5613448   3.56941777],222,0.21445629210029438
Cr,[ 7.07835442 10.6128792  21.11103399],[3.49808016 5.29047888 1.94986645],222,0.21445629210029438
Ni,[ 1.71491191 17.51607445  1.7230442 ],[20.95722467 17.52529785  3.61224775],223,-0.031565107570713735
Cr,[ 3.47457085 19.3368066   1.85089569],[10.60316335 19.3534509  12.30333377],223,-0.031565107570713735
Cr,[ 8.97167668  7.07490487 15.83225064],[14.05000566  3.54475919 14.03885781],224,-0.0794777913897633
Ni,[10.57886193  5.28365391 15.79113192],[17.48491316  3.49305598 21.0694281 ],224,-0.0794777913897633
C,[3.44815319 1.83470523 7.12501337],[14.01035702  8.85359904  3.60997193],129,-0.3586877183697652
Ni,[17.51327655  1.74740149  1.82897506],[12.29447443  8.79906188 17.5764912 ],225,0.1350660429798154
Cr,[15.77864843  1.7767787  21.10435707],[12.2909168   3.50950577 19.33267214],225,0.1350660429798154
C,[ 7.05834264 19.37584056  6.98747163],[14.01064039  8.85466213  3.61192435],130,-0.4115731809497447
Cr,[ 7.01760602 15.76612918  1.63538656],[ 3.4592941   5.33732545 15.76733744],226,0.131926265439688
Ni,[ 8.8033109  17.59035735  1.80038041],[0.02524528 8.96552278 1.8211148 ],226,0.131926265439688
C,[10.58169517  3.51981384  8.80973247],[ 7.02785168 14.06884587  8.83734948],131,-0.06154949394021969
Ni,[1.75606936e+01 1.42079501e+01 4.31335522e-03],[ 5.2559435  19.34925284  3.6004839 ],227,0.03955111340019357
Cr,[19.35196846 14.05708132  1.83121341],[ 3.52212141 12.28826708  1.77844133],227,0.03955111340019357
Ni,[5.16664834 8.85962235 3.58114646],[14.02015486 10.68753289  3.57470936],228,-0.0056457665596099105
Cr,[ 5.20166164 10.67177885  1.77445536],[3.50080091 5.28787747 1.96042408],228,-0.0056457665596099105
Ni,[ 5.20121914 19.22772385 14.0358322 ],[14.04809433 15.73297093  8.83528094],229,0.027218703949984047
Cr,[ 3.39696083 19.26568606 15.76480045],[14.09600217 17.6042924   3.57259478],229,0.027218703949984047
Cr,[8.81427877 3.53354477 8.83502744],[15.85053033 17.55308391 12.37008551],230,0.055759984409633034
Ni,[10.56353871  3.57038253 10.55260527],[21.10248398  1.73552442  1.85386581],230,0.055759984409633034
Ni,[12.30571618  7.07482573 12.31420692],[19.34286894 10.55281628  5.33412349],231,0.09402285855048831
Cr,[14.06528451  8.78530598 12.33367547],[10.59886624  5.30577297 19.34134017],231,0.09402285855048831
C,[6.99893416 8.80002842 3.51059041],[10.56878706 17.60339226 19.37772147],132,-0.015742883940220054
Cr,[15.8169992  12.34045857  7.07893306],[ 3.47501684 12.29068785  5.3257134 ],232,0.24020510696027486
Ni,[14.03237864 12.2801014   8.81170408],[7.02380067 3.56359505 7.05264189],232,0.24020510696027486
Ni,[17.56653337 10.54861038  7.04766038],[7.03001717 0.0169285  7.11450242],233,-0.0481288647506517
Cr,[17.60335757  8.78682006  5.32514002],[ 1.69170551 19.31752633 10.55317359],233,-0.0481288647506517
C,[14.17918915 17.67589794 19.45776716],[17.52136278 21.11980983  8.75638766],133,0.036340189300062775
Cr,[12.31579222 15.85282949  7.01502598],[14.02754534  7.05617608 17.55668298],234,-0.005547191570258292
Ni,[10.5654539  17.6118155   7.02018354],[14.00983052 19.39349289 15.76012667],234,-0.005547191570258292
Ni,[1.87769219 7.11363998 1.85885261],[ 8.78808663 19.36394881  3.55633788],235,0.07522835142026452
Cr,[3.88590501e-03 7.06708986e+00 3.74415421e+00],[17.5427058  19.35686582 15.63907673],235,0.07522835142026452
C,[ 1.72305395 17.54394846  3.60742484],[19.17706573  5.20577555  1.84079313],134,0.27163330952043907
C,[ 7.03462832  7.11841221 15.82887864],[ 8.82114652 19.35074105 15.83119978],135,0.30026807190006366
Ni,[ 8.78392179  7.06051641 12.29928744],[19.3305134  15.77060757 10.55400118],236,-0.040858642470084305
Cr,[ 6.96457593  5.3308671  12.31778919],[21.08633603 21.09887945  7.04646635],236,-0.040858642470084305
Ni,[ 3.45755118 10.55580714 14.04043567],[15.76942049 14.1051602   1.81962627],237,0.11948696208946785
Cr,[ 1.71509127 10.54796041 15.80625054],[15.84084775  5.31539521  7.11333504],237,0.11948696208946785
Ni,[ 8.90194655 13.97527128  8.81604182],[15.86881402 15.80371459 17.54942762],238,-0.012836502939535421
Cr,[ 7.02081328 13.98570415  6.95551004],[ 7.05501101  1.7926401  15.79047048],238,-0.012836502939535421
Cr,[15.89186132  3.51472088  5.36200518],[ 7.05975583  0.03119814 14.10266076],239,-0.054115738829750626
Ni,[14.03767058  1.63904587  5.30285083],[ 7.03304332  3.57652496 14.07203647],239,-0.054115738829750626
Ni,[21.072121   17.54804116  7.05871463],[10.58542304  1.81180942 12.30545668],240,0.024389050509853405
Cr,[19.32905437 17.56338162  8.80238006],[21.10436222  5.20628846  1.81558196],240,0.024389050509853405
Cr,[17.58699326 17.53953584 10.65166014],[ 5.18099153 21.08491638 12.13428647],241,0.012240760279382812
Ni,[19.35315435 19.23266906 10.60061727],[ 1.74219963 19.32330198 14.01642292],241,0.012240760279382812
Ni,[12.29723739  1.78924132 17.57044916],[19.32069253 19.32208275 14.02589846],242,0.07782699260042136
Cr,[10.65506724  1.7543028  19.37709424],[15.73089427 17.56804417 19.3961777 ],242,0.07782699260042136
C,[17.4383045  19.40254396 17.54911625],[17.50920134 21.10306792  8.73194444],136,-0.12930291231987212
Ni,[12.32017785  8.80079927 13.97196941],[19.32958266  1.76674706  3.61615335],243,0.0689836204301173
Cr,[12.27723116  7.05864724 12.28827466],[10.56913964  5.32584972 19.35008556],243,0.0689836204301173
Ni,[17.53049476  0.01794079 17.53207035],[12.32097844  3.54176176 12.29767018],244,-0.1906848549406277
Cr,[17.49208956 19.33795788 19.34061164],[ 1.71157548 19.32922859  3.56173258],244,-0.1906848549406277
Cr,[15.73876043  8.82243009 21.07076721],[7.06376505 1.79544137 5.32982702],245,-0.07246693067008891
Ni,[17.41917781  7.05717575 21.00397974],[ 3.47315876 17.56908548  7.08313107],245,-0.07246693067008891
Ni,[19.29940574 12.30429375 14.06677259],[5.27551445 5.29577669 3.59299049],246,-0.078442382709909
Cr,[19.28863794 13.98857926 12.26675556],[14.07285761 14.0451952  10.59637167],246,-0.078442382709909
C,[14.03755595  3.5123075   5.3507985 ],[ 6.94666176 13.98224837  8.80007874],137,-0.16815322060938342
Cr,[ 3.45079416 10.55468598 14.03188206],[15.8063773   5.28346635  7.07618629],247,-0.08369146239056136
Ni,[ 1.70865494 10.55173245 15.80037074],[15.76769514 14.10918058  1.81723267],247,-0.08369146239056136
Ni,[14.14005197  8.83231577 15.82802424],[8.76903024 5.30765133 7.06061407],248,0.009232971900019038
Cr,[14.04382293 10.61302602 17.6018167 ],[3.47658885e+00 1.31793366e-03 3.48668822e+00],248,0.009232971900019038
Ni,[19.33852938 17.56153891  8.78541272],[10.59234522  1.80795657 12.3113636 ],249,0.04875398546028009
Cr,[21.09174801 17.5292904   7.05255884],[2.63647723e-03 5.21606800e+00 1.82151718e+00],249,0.04875398546028009
C,[10.6717932  17.57580186 19.36728269],[ 7.02347287 15.79480082  3.56963853],138,-0.08047986033034249
C,[15.77401606  1.66057208  1.74408177],[ 6.94817828 13.98062126  8.79736852],139,-0.13492663971010188
Ni,[ 5.28793269  8.99012042 21.1195358 ],[14.05465919  5.24616364 19.30339588],250,0.03451598580068094
Cr,[ 5.24314557  7.09598059 19.22518243],[ 7.05038255  1.78058721 19.29857085],250,0.03451598580068094
Cr,[19.33349446 19.18922123 10.55125069],[ 5.19126788 21.09125897 12.13411838],251,-0.0023256673102878267
Ni,[17.5578531  19.25984745  8.7774342 ],[10.55345888  5.28737206 12.28193573],251,-0.0023256673102878267
Ni,[ 5.23612998 21.10816717 15.88308292],[17.57900121 12.34399305  5.33678992],252,-0.06410543754009268
Cr,[ 5.24651006 19.20974329 14.05711385],[14.06321196 17.61305865  3.57335475],252,-0.06410543754009268
C,[21.10823049 15.74507134 13.98711735],[1.75191117e+01 4.36518582e-03 8.73439179e+00],140,-0.14394836703013425
Ni,[ 7.03103942 17.65432999  3.57047822],[19.33106836 12.34826155  3.57709505],253,0.05167108699060918
Cr,[ 5.15246522 15.80588154  3.5222673 ],[19.06578919 19.36014113 17.53713016],253,0.05167108699060918
Ni,[ 3.49744332  3.58814128 10.55952344],[19.26432593 17.52864939 19.34049319],254,0.3044567436299985
Cr,[ 1.69786795  3.59107435 12.2730028 ],[ 3.50706369 12.29584778 19.34794849],254,0.3044567436299985
C,[ 3.55047954  5.24107197 21.09684849],[ 5.32046238  7.18488105 21.03894288],141,0.13608874372948776
Ni,[5.22200851 7.15251381 1.85387436],[15.79295493 12.35082247  3.57298779],255,-0.1550885750903035
Cr,[1.97368936 7.12620159 1.81178392],[17.54647076 19.35728699 15.76029675],255,-0.1550885750903035
Ni,[14.03031323 15.74461557  8.80219249],[ 1.69671108 10.53023293  8.82444924],256,0.14103404739034886
Cr,[12.18171035 17.65842622  8.75240069],[12.3291401   8.77295645 13.93159406],256,0.14103404739034886
Ni,[10.59855852  1.87198746 19.35366605],[19.29784423 19.33364852 14.03567156],257,-0.07031796212959307
Cr,[12.34084701  1.81234192 17.55495063],[15.77923214 17.57479344 19.37709968],257,-0.07031796212959307
Ni,[19.25436149  1.85589686 21.03009582],[ 8.83791379 14.01104809 12.3227294 ],258,-0.09260444936990098
Cr,[21.0814028   3.35150806  0.03432818],[10.52578243  5.33505654  8.81516966],258,-0.09260444936990098
C,[ 8.85419076 15.85027678  8.80316445],[10.61953143 21.09664131 19.484338  ],142,-0.13458091464053723
Ni,[ 1.75681701 19.3977209  17.52466087],[ 1.71409861  7.07904898 12.2838333 ],259,-0.3677003792299729
Cr,[21.07717842 19.3410617  15.6389668 ],[19.20336863 19.27347759  0.0251679 ],259,-0.3677003792299729
Ni,[ 8.79993356  8.8267246  14.05531208],[ 1.71673989  5.35509837 14.03279996],260,0.12613143456019316
Cr,[ 7.04125296  7.10169735 14.04231489],[ 7.01081996 13.95510667  0.02029321],260,0.12613143456019316
Ni,[ 3.52071042 15.69704165 19.4078575 ],[14.02084685 19.41613889  8.79599735],261,-0.08794612537985813
Cr,[ 3.50789456 17.46618106  0.04815814],[ 3.49334865  3.60150413 10.5600862 ],261,-0.08794612537985813
Cr,[ 1.7114147  17.504644    1.84393567],[10.59161599 19.35723092 12.2930903 ],262,-0.17057434357047896
Ni,[ 3.49128484 15.77254422  1.77417413],[15.76651123 15.84332208  0.05148083],262,-0.17057434357047896
C,[17.55900297 10.57762591  1.86349337],[ 1.91390363 19.53843301 15.59546809],143,0.04368672750024416
Ni,[1.56844070e+01 1.14289896e-02 8.77644000e+00],[ 7.04465568 12.30211608 15.82380001],263,0.10420915530994534
Cr,[14.05287709  1.79759125  8.82532656],[17.39041197  0.0398069   0.02548419],263,0.10420915530994534
Cr,[17.49347039  0.07292415 17.54653641],[ 1.72769499 19.31153244  3.56558923],264,-0.018702534759540868
Ni,[17.53178319  1.78859627 15.78614903],[10.57256455 15.78329507 15.79269155],264,-0.018702534759540868
C,[ 6.98042827 15.75840512  3.58830008],[14.01268933 15.82209908 17.54888139],144,0.0980767904293316
Ni,[14.02425316 12.31416913 19.34737529],[ 7.01574484 15.68969172 19.39990014],265,0.05174490645003971
Cr,[12.28318056 10.58068732 19.35042755],[19.47111686 12.33917725 21.11703843],265,0.05174490645003971
Cr,[21.09229077 12.28573246 19.31691115],[17.59612582 17.52541283 14.07709823],266,-0.002896202599913522
Ni,[19.33198152 12.31495054 17.55386369],[ 8.79376728 19.34287737  0.11148309],266,-0.002896202599913522
Ni,[1.40618481e+01 9.94353575e-04 1.05741137e+01],[ 5.26777261  5.3398231  10.54114989],267,-0.04922560757950123
Cr,[1.2301510e+01 6.1285659e-04 1.2297755e+01],[ 3.5050092  15.77693459  1.80776892],267,-0.04922560757950123
C,[17.50337909  7.17892563  1.87349883],[ 1.91672988 19.53585481 15.60011849],145,-0.03498775340995053
Ni,[ 8.807035   19.3478456   7.05316562],[1.76045301 3.52113073 1.84127638],268,-0.06469835322059225
Cr,[ 8.84287571 17.57404681  8.79334688],[19.28171436  1.92971539 21.05408188],268,-0.06469835322059225
Ni,[19.34584602  8.96985248 21.09417635],[ 5.38471332 21.11862777  5.34834859],269,-0.10100451311973302
Cr,[6.53410952e-03 1.06155440e+01 1.69452666e-03],[19.29708553 17.53311199 12.33732647],269,-0.10100451311973302
C,[ 5.24033851 14.0599867  14.02416137],[7.10741106 1.7741997  0.11018755],146,0.004899926409962063
Cr,[17.52690421 19.35874798 15.76581484],[19.3380541  12.32378049 17.53339026],270,0.06596476693994191
Ni,[15.84452665 19.35035544 17.57227559],[10.54742418  7.04539314 17.5497788 ],270,0.06596476693994191
C,[10.57523349  1.86952459 17.52461805],[10.60175319  0.03476284 19.42343782],147,-0.23587741859955713
Ni,[ 7.0467358  12.2492191   5.27669565],[17.60830675 17.55008772  7.0254493 ],271,0.020345472199551295
Cr,[ 7.02181409 10.53373961  7.01111115],[21.08228702  7.0808655  14.06886348],271,0.020345472199551295
C,[19.399796   21.10993365 10.64624108],[ 5.14359612  1.76711511 19.23289858],148,-0.18166641883999546
Ni,[17.5461403  17.55092342 17.57093358],[12.3077344  19.4017663  10.58223157],272,0.0840530951600158
Cr,[15.80426843 17.56954512 19.40431855],[8.78479951 7.06395285 5.34043943],272,0.0840530951600158
Cr,[12.35528487 21.10365402  1.84331899],[7.08876611 1.79862497 1.98251913],273,-0.13076620550964435
Ni,[10.58686841 21.10409607  0.17003543],[21.06149922  1.79508894 12.2856136 ],273,-0.13076620550964435
Ni,[ 1.73237537  5.41187574 10.55538118],[10.57180215  0.05287677 14.07611337],274,-0.0927709690604388
Cr,[20.95247769  3.59511229 10.54953878],[12.29810081 15.85332541  3.49574801],274,-0.0927709690604388
C,[7.11214614 1.7767381  0.10114801],[ 3.5212865  14.0559431   5.32647729],149,-0.13431177951952122
Ni,[12.30585929 17.62959641  1.81026873],[21.10274454  7.10839198 17.48950321],275,0.03610915342960652
Cr,[12.34761558 19.35834922  3.54264347],[10.56324638 17.62390105  7.01154071],275,0.03610915342960652
Ni,[15.93336504 15.78603269  7.02634365],[ 3.43173933 17.55188101 10.52461467],276,-0.013474578389832459
Cr,[14.04807502 13.88525631  7.0563065 ],[ 8.83131445 19.34944613 13.91498856],276,-0.013474578389832459
Ni,[ 7.03037452 19.28432903 12.28913002],[ 8.81253254  8.82433462 21.10311993],277,0.0797737187194798
Cr,[ 7.04696921 21.08057677 10.27433359],[17.32762111  7.10848394 21.07031412],277,0.0797737187194798
Ni,[14.0369372   1.7951494   1.82064919],[10.57294343 17.56076695 14.0285889 ],278,-0.12784822265984985
Cr,[14.05548754  3.53406905  3.59133864],[ 7.03037452 19.28432903 12.28913002],278,-0.12784822265984985
Ni,[ 8.90926191 15.80844137 10.55001381],[ 3.43117355 21.09433393 10.47703978],279,0.004439611760062689
Cr,[10.57792527 15.78919309 12.31964615],[ 5.23796087 21.10054448  8.77778798],279,0.004439611760062689
Cr,[21.06862928 12.27498712 12.3154345 ],[19.48012532 21.10994695  8.78702504],280,-0.023627347829460632
Ni,[ 1.70230024 14.01653962 12.26456669],[ 5.23364665 17.5467925   1.85703396],280,-0.023627347829460632
Ni,[17.57305513 17.56833199  3.55465687],[ 8.79277441 10.57150396 12.31193482],281,-0.06492873924071318
Cr,[17.58219624 19.37864634  1.83763291],[3.46563213 5.31080021 5.36838142],281,-0.06492873924071318
C,[ 5.16482989  1.77872044 19.28635107],[ 1.72664945  3.54475721 10.57160162],150,0.1095319169899085
C,[19.2881165   0.13899317 21.10488165],[1.83799355e-02 5.22779873e+00 2.09928387e+01],151,-0.0002754282595560653
Ni,[ 5.27250105  7.08992654 15.80989654],[19.3289423  15.72298367 14.03185062],282,-0.0005741565501011792
Cr,[ 5.26226755  5.34595965 14.06017536],[19.32968863  3.54836885  8.79794543],282,-0.0005741565501011792
Ni,[15.80941436 10.56558224 12.29481705],[ 3.45165727 15.77179997 12.27686746],283,-0.05382486754024285
Cr,[17.56849245 12.28590227 12.29814493],[ 3.50881106  8.83464158 12.2907666 ],283,-0.05382486754024285
C,[1.05236751e+01 1.58060211e+01 4.67835480e-03],[14.01482121 15.81947451 17.57768048],152,-0.3484168821296407
C,[17.58037384 12.30750383  0.02858947],[20.95196402 19.42769243 17.54183856],153,-0.131954328449865
Ni,[ 5.16418263  3.63726434 19.3565396 ],[ 1.76389672 14.01757541  1.79433743],284,0.12218036419017153
Cr,[ 5.19753764  1.81413769 17.85544862],[ 7.01261272 17.55377378  0.23547119],284,0.12218036419017153
Cr,[ 7.0749493  12.23652909  5.24740216],[21.06646014  7.08476012 14.0693738 ],285,0.03454161034005665
Ni,[ 7.04009029 10.53752016  7.00606505],[17.60437016 17.54413372  7.01305971],285,0.03454161034005665
C,[ 3.52758587 14.05771331  5.31597696],[19.20674544  5.18518838  1.84454179],154,-0.13163624096068816
C,[10.45101973  7.03108834  1.76667028],[19.17870323  5.189322    1.84983331],155,-0.5771542091197261
