Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.90596124  1.71429767 15.94247465],[14.05109308 15.85349576  1.70225662],89,0.15787642608029273
Cr,[17.50847722 10.89642106 17.93182298],[17.58372434 19.22090861 19.37002745],90,0.021427771999697143
Ni,[14.15036667 10.67320372 17.59386815],[ 8.70411756 14.10107244  1.72186272],90,0.021427771999697143
B,[20.93517345  5.13664891  3.85857149],[3.29845315 7.02825653 8.24381698],78,0.14268140597960155
Ni,[14.01652282  1.6791763  19.28246218],[12.25708545 17.60412949  8.73608543],91,0.03274966603021312
Cr,[12.2846641   1.69683151 20.98108384],[3.67862109 1.61238747 1.90849452],91,0.03274966603021312
Ni,[14.17381446 15.86530257 15.94254349],[20.74230933  3.8035491  10.89136102],92,-0.18489111296003102
Cr,[12.37286282 15.93791596 17.80152403],[17.4868536  17.52935389 14.06750872],92,-0.18489111296003102
B,[12.76879965 12.44575507 11.78931683],[19.5439365  17.78038352  6.94939248],79,-0.26692787073989166
Cr,[ 7.21089558 15.80490613  5.29048483],[ 3.04396067 18.16095077  3.80659134],93,-0.003822308450253331
Ni,[ 8.81205011 15.838297    3.48947691],[13.96303859 14.19289926  6.91393884],93,-0.003822308450253331
Ni,[10.49645099 15.80269185 16.01205648],[21.08205376 19.25433351 15.90028009],94,0.08231320726008562
Cr,[10.71227959 19.25466114 15.91124059],[ 3.48557363 10.5922813  14.1229726 ],94,0.08231320726008562
Ni,[ 0.60265327 19.07782437  9.77311203],[14.16096495 19.17161838 19.47036361],95,0.05486903290056944
Cr,[ 1.48896319 17.84477768 11.79826065],[15.74418285 19.32556231 10.52716058],95,0.05486903290056944
B,[1.61963601 2.37995184 4.70326221],[16.02221408  1.97843321 15.52980715],80,-0.12933217919999151
Ni,[19.50819767  7.03231265 15.96111696],[ 0.08902856 21.09449287 17.59297274],96,0.08152417326982686
Cr,[19.53786489  8.73574951 17.71415153],[14.3523774   1.60288005  4.9855413 ],96,0.08152417326982686
B,[ 0.05347197  1.97182255 10.94271748],[5.39972786 0.11950358 7.21511724],81,-0.04826081366991275
B,[ 8.37873999  8.7045006  15.51677218],[17.45597811  1.66595149 21.07417828],82,-0.1990775548001693
Cr,[10.43835795 12.34733725  1.63335256],[17.5895997   8.82727146 19.39065043],97,-0.10224165592990175
Ni,[10.52891736 10.60445349  3.46818112],[ 3.61885793 14.27358834 20.92860754],97,-0.10224165592990175
Ni,[15.77590285  5.35764655  3.44247168],[12.3379215   7.13566855  5.07294195],98,0.12418813037947984
Cr,[17.50317393  5.36956101  5.26658465],[10.39642453  5.51357983 12.34877313],98,0.12418813037947984
B,[12.1551212  13.74940303 14.33210283],[20.5257364  18.80304041  8.1252985 ],83,-0.040791526709654136
Cr,[ 6.86216485 12.32427696 19.38967904],[ 5.1516487   7.00295031 19.41805161],99,0.017905944830090448
Ni,[ 5.17829625 12.39269589  0.01935427],[ 2.92409916 12.40523772  1.36657587],99,0.017905944830090448
Cr,[15.67842381  5.21505148 14.14425795],[6.87544371 9.00435941 8.9382009 ],100,0.00890267272006895
Ni,[15.80123729  7.00473209 15.84326138],[20.79118788 10.44253588 10.7375822 ],100,0.00890267272006895
B,[15.99769603  1.87686056 15.51816559],[15.04446521  1.70619871  9.30190556],84,-0.023403139030051534
B,[17.74872318  9.17546139 17.36191741],[6.80885168 3.37347541 8.50930836],85,-0.5078080039302222
Ni,[19.30404767 14.0087948  19.26914254],[ 4.78993682 17.34028867  8.89312229],101,0.1497037064000324
Cr,[19.38266001 17.5574692  19.28409424],[ 8.86458236 15.87052771  6.94382197],101,0.1497037064000324
Ni,[17.63075617 12.26024972 19.41444072],[ 8.86915076 15.74884908 17.60356348],102,-0.018143838019568648
Cr,[17.61839286 14.03169438 21.07887073],[ 8.7848712  15.83978401 10.60893343],102,-0.018143838019568648
B,[ 3.11690298 21.05893241 12.47857879],[11.93629245  3.15369355  6.83642098],86,-0.19113484132049052
Ni,[ 0.03682539  1.75849657 19.38691629],[17.46600434  3.36314381 14.33228041],103,-0.08075851296962355
Cr,[19.44699681 21.03488546 19.26764101],[10.62720644  8.92525455  1.75127108],103,-0.08075851296962355
B,[ 0.1931865  20.69658657 12.73540584],[21.11191355  5.15951228  6.8627824 ],87,-0.1533362847603712
Cr,[ 7.18504547 17.60761366 17.59076071],[ 8.65182222 12.32798646 10.50884587],104,0.026213264650323254
Ni,[ 7.19772038 15.77219514 15.97481342],[ 8.69650979  3.55998907 19.45821724],104,0.026213264650323254
B,[ 8.76282057  5.38722789 15.73268936],[17.74103649  3.26194324  5.24819763],88,0.008451741719909478
Cr,[19.3778812   5.31193765 17.59335943],[19.50795246  1.72400321 17.61886176],105,0.22102804850965185
Ni,[19.42227422  3.50036481 15.9471763 ],[ 1.62317724 10.47051622 12.50769207],105,0.22102804850965185
Ni,[17.90300581 21.04657824  3.627301  ],[ 5.26065949 10.50189861 15.91238647],106,0.16587836199050798
Cr,[19.31732262 19.17527321  3.45279628],[12.32842936 15.72351259 21.08846767],106,0.16587836199050798
Cr,[10.44239673 14.11647146  7.02745173],[ 1.95533985 12.19732744  6.96395217],107,-0.02430037421072484
Ni,[ 8.65942675 12.45010143  7.07547677],[15.63955637 14.13686541 12.321672  ],107,-0.02430037421072484
Ni,[16.91045096  1.48660311  5.16951782],[ 5.39548701 12.20710007 10.76198971],108,0.236552523499995
Cr,[17.90300581 21.04657824  3.627301  ],[12.32842936 15.72351259 21.08846767],108,0.236552523499995
B,[13.78687078 13.60012753 12.48042122],[20.53057403 18.80419258  8.17097132],89,-0.5665500953391529
Ni,[4.95228285 3.34763126 9.20359128],[8.63191741 8.86006758 3.28506364],109,0.3183703560898721
Cr,[3.29353265 3.82161172 7.36491389],[14.07037765  1.66930373 19.20039962],109,0.3183703560898721
Ni,[12.22045158 13.88797909 12.34979205],[ 1.70669453 19.30200514 14.17931572],110,0.033107735050180054
Cr,[12.3741247  17.44851981 12.38786698],[ 8.92134131 12.0552237  14.03975096],110,0.033107735050180054
Ni,[ 8.91188442 17.57408739 19.24211129],[ 5.39963256 19.3225685  20.8237858 ],111,-0.01483777253088192
Cr,[ 8.90568571 19.36018026 20.96816801],[ 1.67311468  7.11122056 12.47084132],111,-0.01483777253088192
B,[16.37238776 18.78763171 12.58106282],[13.99765089  0.63728149  8.39234465],90,-0.06802580030944227
B,[ 3.98597806 20.43294397  6.51513607],[ 9.04181718 12.04171557 16.0192023 ],91,-0.6152651152697217
Cr,[6.85088217 9.00320607 8.94110723],[ 0.53556636 19.11989536  9.83511907],112,-0.3308985304302041
Ni,[ 5.06892307  8.96278149 10.5856111 ],[12.17656668 12.37471639  6.88480782],112,-0.3308985304302041
Ni,[ 3.44597455  5.35471923 12.43259878],[ 7.06962363  1.77192792 19.31707236],113,-0.10588374126018607
Cr,[ 1.6757179   7.06520114 12.44866883],[ 8.88385269 17.62848549 19.21393496],113,-0.10588374126018607
Cr,[12.37007628 21.04310146 12.5783644 ],[ 3.49991293 10.49074382 17.5356461 ],114,0.07838769240970578
Ni,[12.42057886 19.15909987 14.18787162],[10.64537625  1.73851421  1.50828142],114,0.07838769240970578
B,[17.15563262 10.15618609 12.70291196],[6.82034135 3.42278181 8.29876257],92,-0.2937586762700448
Ni,[6.68300616 5.4091701  8.6247068 ],[ 3.4381406  15.20012255  9.2101793 ],115,-0.056077183519846585
Cr,[ 6.78335436  7.13741883 10.58069621],[21.10862253 15.82055124  5.35422596],115,-0.056077183519846585
B,[ 7.10222221  8.73480801 21.03043145],[17.69923752  5.29929219 13.76649061],93,-0.8161226187994544
Ni,[ 0.02453398  7.07078047 17.66207397],[20.82245384  3.29734467  7.41312527],116,-0.14302332628994918
Cr,[21.10308075  3.52235883 17.70339104],[16.08437982  3.36119567  1.87121349],116,-0.14302332628994918
Ni,[14.22197535 20.76429395  6.71927023],[10.40830046  1.64906138 19.40213091],117,0.11650538255980791
Cr,[14.2361542   1.55879594  5.02970513],[19.39819497  7.10438229 15.98020741],117,0.11650538255980791
B,[12.19853677  4.70899688 19.56813625],[ 2.23001177 13.89715284 10.37600799],94,-0.5574197557298248
B,[1.95494396 8.47012356 2.6128787 ],[3.2526429  6.99325366 8.18905492],95,0.004853928399825236
B,[15.64647296 10.75304019 10.80581563],[10.85735687  2.05410465 17.51826558],96,-0.05905999986043753
Cr,[19.70140789  4.09394434  5.24648595],[20.44537399 12.12059137  9.37689932],118,0.02787744272063719
Ni,[18.9655741   2.08600966  4.06033507],[20.77189435  1.96386992  1.63934808],118,0.02787744272063719
B,[15.74409797  6.66333903 10.89510874],[17.68876088  5.18499493 13.90962665],97,-0.23616064333054965
Ni,[19.39606983 13.96493866  1.70505275],[8.52239172 6.02426153 7.00065131],119,0.11638625964042149
Cr,[17.60960335 14.20243434  3.42896976],[10.53239058 14.09216844 21.04587343],119,0.11638625964042149
B,[ 4.84155543 12.40478138  1.99545771],[10.24791511  0.27284235  8.93669003],98,-0.5409956358498675
Ni,[5.2606632  6.94779651 4.97962062],[12.11183969 10.50851885 11.86584609],120,0.009662371949161752
Cr,[1.9371678  7.31058191 4.89896972],[15.5350836   1.25926368  3.02541706],120,0.009662371949161752
B,[6.32821371 5.6681258  6.43581624],[19.7510098  12.05961799  1.80170413],99,-0.4506020289099979
B,[5.56962455 0.20486521 7.35182867],[ 3.62997374 16.19245873  7.52452439],100,-0.7282781961393994
Ni,[17.49496116  7.12889452 14.16031293],[20.83309937  0.15419511 10.68016365],121,-0.046469085230455676
Cr,[15.95997856  8.9976484  14.28768392],[ 3.24136274  1.71064592 12.47039456],121,-0.046469085230455676
B,[10.22829257 10.84370603 15.39833967],[5.24407243 3.39446568 7.13758367],101,-0.04284669109983952
B,[ 3.88466862 16.43856363  3.95480745],[5.16810732 2.74285403 3.09989089],102,-0.13482552164987283
Ni,[17.64829724 19.19555542 15.94468007],[12.3281845   8.8225153  21.06309622],122,-0.07265416501013533
Cr,[17.57240516 17.38060796 14.19037095],[14.12976685 15.74976991 16.0121745 ],122,-0.07265416501013533
Ni,[ 7.25577243 19.26733777  5.0946332 ],[ 3.59929824 10.61527879 20.9879078 ],123,0.08310026150047634
Cr,[ 5.4720938  19.24685535  6.95680464],[12.44431817  5.18565464  3.25755016],123,0.08310026150047634
Ni,[ 3.61540271 17.60625957 17.56197069],[15.70757898 10.44709519  5.21967448],124,-0.27028021941077895
Cr,[ 3.62459843 15.83617265 15.9108089 ],[ 7.26081113 17.62855462 10.93170142],124,-0.27028021941077895
B,[19.75020291 11.80178857  1.46978293],[9.06591346 0.20260939 7.47390334],103,-0.1468334352794045
Ni,[15.46080592  5.21214501 10.51999181],[12.16982063  3.36833854 19.07028938],125,-0.11236511683000572
Cr,[14.05295339  2.87836387 11.02942573],[ 0.07914016  1.76942705 19.35195383],125,-0.11236511683000572
B,[ 5.16763842 14.19519687 10.530905  ],[ 2.07496729 16.23345456 12.3320095 ],104,-0.039687293539827806
Ni,[18.7451376  12.68700881 11.00573476],[ 8.78969997 10.58048073  1.57229992],126,-0.047375997630297206
Cr,[19.10701554 10.34691611  8.62467717],[10.65907622 19.26288259  1.5419274 ],126,-0.047375997630297206
Ni,[ 1.8376132  14.05261167 15.96418086],[17.65537452  5.40159882 19.32672818],127,-0.12135369857969636
Cr,[ 5.34060546 14.02072986 15.89044005],[15.29854024  3.7170494   8.88071572],127,-0.12135369857969636
B,[9.04340476 0.18284275 7.4439223 ],[ 8.40965384  3.47642507 10.61314686],105,-0.37833122230040317
Cr,[15.86030685 21.00006823  8.90155779],[1.40783273 2.18174326 7.35943156],128,0.32592470388044603
Ni,[16.99540605  1.98291138  9.0084957 ],[12.25108278  5.28922204 21.01012667],128,0.32592470388044603
Ni,[ 1.37928184 18.05371546 11.77880044],[14.21788803 19.10461519 19.55267961],129,0.24862794528962695
Cr,[21.11996874 15.90181974 12.4923801 ],[ 8.80068399 12.29242632 20.98020662],129,0.24862794528962695
Cr,[ 6.97128825 10.49385565 14.06902407],[3.9115579  1.61248114 4.30826874],130,0.08300644910013943
Ni,[ 6.94760352  8.79604621 15.86238239],[13.93295917 17.36545071  3.38971835],130,0.08300644910013943
B,[7.37816852 6.79542353 5.41248838],[14.22142624  5.0771381  17.65090345],106,-0.2637567426199894
B,[ 8.7933512  12.27847248 15.83577908],[ 1.29889487 19.36491912  5.35092383],107,-0.7836040115398646
Cr,[ 8.83476794 15.78532805 20.94389067],[17.04353889 19.06734346  9.1630936 ],131,0.06089670540950465
Ni,[ 8.86544794 19.32545478 20.99377379],[ 5.38967574 19.29628061 20.96286369],131,0.06089670540950465
B,[18.69203195 12.47557102 12.91512229],[19.82961268  2.31340736 12.49248526],108,-0.43626526755997475
Ni,[ 9.08696033 19.16945163 10.80444167],[12.3999012  17.38419409 19.50824722],132,0.19962381693039788
Cr,[ 8.95034179 17.52703256  8.83795197],[ 7.08508693 12.38182578  1.55610062],132,0.19962381693039788
Cr,[12.35659604 12.26393539 17.64512898],[ 1.6750167  19.37720398  7.55228639],133,-0.03832877561035275
Ni,[12.33581644 14.05327547 15.95451713],[ 2.85668166 19.26050446  9.87922976],133,-0.03832877561035275
B,[10.79566248 12.22151091 14.00699785],[ 3.25851482 14.48508404  1.49713706],109,-0.1040479357698132
Ni,[ 5.46174424 17.43030375  1.51529998],[ 8.82932548 15.78892219 20.93848811],134,-0.018763922959806223
Cr,[ 7.20423948 17.62475019  3.3723059 ],[3.26249184 3.61395069 3.38276328],134,-0.018763922959806223
B,[ 8.44707979  0.07924153 10.29892784],[17.68906257  5.12944583 13.84291396],110,-0.19971092230025533
Ni,[ 5.08202021  7.17113297 12.37446358],[12.0708677  10.68328296  8.55377248],135,0.00958235182952194
Cr,[ 6.93603876  7.13962325 14.08466221],[ 3.49540083  7.0897966  17.60270065],135,0.00958235182952194
Ni,[ 3.62704474 15.81917991 19.28260694],[ 8.87838915 21.04928412  1.57305627],136,0.09816306874017755
Cr,[ 1.91465942 17.59501211 19.37079788],[12.30519512 19.24568976 21.0293059 ],136,0.09816306874017755
Ni,[10.42324321  8.76830254 12.24939431],[3.43976687 5.33192244 1.51465234],137,0.007791158420332067
Cr,[ 8.70441048 10.56798295 12.35326005],[ 5.14580418 11.04820369  8.85588895],137,0.007791158420332067
Ni,[10.53268615 10.53748786 14.03207832],[19.3905705  10.58418419 19.33204726],138,0.05068368255979294
Cr,[ 8.78548181 12.29505991 14.07709715],[12.37731315 14.08655554 12.35098461],138,0.05068368255979294
B,[12.0642876   7.36372121 10.68587179],[ 7.08906659  1.83683138 13.19687799],111,-0.45162703439018514
B,[ 2.25427054 13.86289661  7.29021619],[9.11871041 0.43577853 7.46200473],112,-1.012398844359268
Ni,[15.79969428 17.63708856 12.53945688],[0.12022483 5.50016479 1.60803306],139,0.07828871353922295
Cr,[15.80106756 17.46695022 16.12721576],[20.90507131 14.29605645 10.89602203],139,0.07828871353922295
Cr,[12.18660643  7.14429025 19.26944746],[5.23073489 7.02767123 4.80283842],140,-0.06497482854956615
Ni,[12.17307451  7.07905111 15.8102072 ],[5.25283968 3.69187645 1.42371365],140,-0.06497482854956615
Ni,[ 8.77548009 12.32132906 14.10426522],[19.35947856 10.57007457 19.33788155],141,-0.07584352850972209
Cr,[ 8.59412989 12.36356767 10.62950017],[ 7.10584747 15.81097518 15.90164329],141,-0.07584352850972209
Ni,[ 3.15922711 16.93267162 10.45890578],[13.86869041  8.71179937  8.73234965],142,0.25810049378924305
Cr,[ 2.38495825 17.47392558  8.30799603],[12.27221555 14.01990846  1.56791895],142,0.25810049378924305
B,[ 0.43273462 16.95779673  1.86525078],[9.12965955 0.44551895 7.44564562],113,-0.9053266888295184
Cr,[ 3.58570879 17.60677268 17.64271242],[ 7.15809845 17.46161691 10.82708975],143,-0.0476056334500754
Ni,[ 5.37534295 17.60333226 19.27230764],[19.44605169 14.11612926 16.1374283 ],143,-0.0476056334500754
B,[ 8.39124345 20.86206699 10.92976737],[17.60794773  5.03996948 13.89806075],114,-0.06990319887972873
Ni,[10.50647324 13.98198064  7.00644161],[15.5774057  13.79131496 12.39843804],144,-0.03286265774022468
Cr,[10.4021707  14.10107762  3.43793205],[17.42019487 12.03727728  5.16557764],144,-0.03286265774022468
B,[7.18539621 0.59193073 9.67460672],[17.61310444  5.05127241 13.90789152],115,-0.38161635700998886
B,[13.74990163 12.06365739  3.55375489],[12.37177055  1.83459341 11.73511194],116,-0.0294875651197799
Ni,[10.75704936 19.27801273 15.94032608],[ 0.06060145 19.29096942 16.00366364],145,-0.0547322559505119
Cr,[10.5611194  21.02882991 17.55226354],[13.90365535 10.46107404  6.91986926],145,-0.0547322559505119
Cr,[10.57810963 14.01920564 17.59153712],[19.41729892 17.67407801 16.17762468],146,-0.022584587849451054
Ni,[ 7.1225511  14.03776977 17.52638617],[17.683881   13.89912649  0.05593334],146,-0.022584587849451054
Ni,[10.48419266  6.9947974   6.65047646],[ 3.62883275 19.34432264 19.37066473],147,-0.06259301246063842
Cr,[10.16837062  8.36312728  8.64893247],[17.57981231 10.47009007 21.05563302],147,-0.06259301246063842
Cr,[21.10408194  7.10444324 17.5516101 ],[15.88404308  3.45122635  1.55675244],148,-0.15352493911996135
Ni,[4.93433745e-03 8.81409643e+00 1.92759709e+01],[14.32322067 20.95216254 18.02633028],148,-0.15352493911996135
Cr,[ 3.46810361  5.39641427 19.31245895],[ 7.2531767  15.7690437   1.60431596],149,-0.1731645578493044
Ni,[ 3.54243261  8.86474703 19.25904164],[ 8.94508212 17.49484519  5.11371318],149,-0.1731645578493044
Cr,[ 5.40841595 19.28336491  3.22943408],[11.25181231  3.89819785  8.66612269],150,0.3074178587394272
Ni,[ 5.65247345 15.74134412  3.45311724],[ 8.69168102  3.6512444  15.88660633],150,0.3074178587394272
Cr,[1.42058511 2.15516846 7.3947346 ],[19.24247345 21.10803941  5.91371499],151,0.12179730689058488
Ni,[3.25747871 2.01548546 9.1300747 ],[12.32336494 12.3017833   3.32639597],151,0.12179730689058488
B,[10.78361073  1.98939451 17.62932394],[ 3.06219084 12.86228623 11.01140675],117,-0.19296156852033164
Ni,[ 7.02789815  7.09119657 17.58654312],[17.15034164 11.79826696 12.21337177],152,0.10830938301023707
Cr,[ 8.7705745   8.80167174 17.54384806],[3.40398835 5.46150777 5.07611064],152,0.10830938301023707
Cr,[12.44193753 20.80354241  8.7128087 ],[17.25752929 10.34665136  6.97426177],153,0.12788255534997006
Ni,[12.49587803 17.41195987  8.80305303],[12.45572398  1.65081611  3.32126433],153,0.12788255534997006
Ni,[14.10259076 14.08192824 17.79536304],[ 7.13774901 14.1025552  14.19085275],154,0.13174010277998605
Cr,[14.05069195 10.57015028 17.57084373],[17.66839786 19.24953461 19.54105588],154,0.13174010277998605
B,[ 8.77058639  0.14018059 17.65439182],[ 3.06216005 12.86161422 11.0058663 ],118,-0.7134578651102856
Ni,[ 3.69579344 20.9070297   3.30763615],[ 6.79861574  5.27716217 12.36191035],155,0.21383449288987322
Cr,[ 2.89620225 18.42705771  4.13327515],[15.84854669 13.91508664  1.70578886],155,0.21383449288987322
B,[5.44005385 0.22600078 7.24037665],[17.25988188 12.54428385 14.03168388],119,-0.22305131022949354
Cr,[12.39677732 14.06066016 12.3677844 ],[10.55803603 10.57269917 14.06151299],156,-0.011265066990745254
Ni,[13.8337913  12.14929409 12.21343979],[ 8.49073363 20.30002636  8.89468913],156,-0.011265066990745254
Ni,[17.66988426 17.56605523 17.87819817],[ 1.40521949 20.55754802  3.74867979],157,0.24180435247035348
Cr,[14.14111035 17.46149915 17.76237322],[ 3.58521958  3.66262901 13.88560062],157,0.24180435247035348
Ni,[14.06578    10.56819235 17.53718259],[ 7.13145853 14.10017399 14.18677502],158,0.006985126759900595
Cr,[14.031389    7.17756955 17.45518284],[ 5.34838087 10.57449611 19.2448929 ],158,0.006985126759900595
Cr,[13.90843383 10.45369781  6.91702693],[10.77733515 19.296459   15.9329224 ],159,-0.05141137330974743
Ni,[15.55222222  8.70372722  6.93447725],[ 1.71959757 14.30527806  2.56287978],159,-0.05141137330974743
Cr,[15.40077137  3.84490314  8.9449408 ],[ 1.75965901  5.37822036 17.57469196],160,0.12142552286968566
Ni,[18.98186669  3.5620752   9.02736105],[ 5.76241657 12.31272888  6.85897351],160,0.12142552286968566
Ni,[10.6247127  21.09300536  0.02153958],[12.39098989 21.05206135 12.64431623],161,0.1545658367103897
Cr,[ 8.85528808 19.37481654 20.98304853],[16.95025007 19.21563386  9.18812277],161,0.1545658367103897
Ni,[ 8.77353557 10.65073159 12.28126983],[3.46005526 5.34916211 1.51043024],162,0.006160102930152789
Cr,[10.55803603 10.57269917 14.06151299],[13.8337913  12.14929409 12.21343979],162,0.006160102930152789
B,[1.18851726 4.26596458 7.62409801],[20.43957005  1.31337253  7.24504051],120,-0.024513918950106017
Cr,[ 0.38959024 18.05845686  3.85160938],[12.32310875  3.47507984  1.56563478],163,0.04749012217962445
Ni,[ 1.78880796 16.18278516  3.97062483],[17.42522844  6.96574344  3.45761867],163,0.04749012217962445
Cr,[ 3.52083719 10.52965588 17.54400466],[15.4163613   8.64081408 10.43213611],164,0.009110102740123693
Ni,[ 3.47104343  8.84733109 15.87761496],[10.61954923 12.44478875 12.58889918],164,0.009110102740123693
Ni,[10.39175889  1.76802271 12.27840236],[ 6.78843782 10.17442253  6.94708985],165,0.21303397068004415
Cr,[10.24775613  3.67375509 13.99565409],[ 7.17187322  0.051166   20.96298891],165,0.21303397068004415
B,[ 3.05403494 12.84976027 10.99886799],[17.79699983  3.4817215   5.46383064],121,-0.7829006754300281
Cr,[14.10196145 14.09393764 17.80670788],[17.71191594 19.2560184  19.47128051],166,-0.2950501279501623
Ni,[14.10292529 17.49175809 17.75467878],[ 1.39217712 20.52129256  3.72205381],166,-0.2950501279501623
Ni,[ 3.44417724  5.35105637 15.83876802],[10.53373957 17.47925518 21.01248809],167,0.06341526301002887
Cr,[ 3.43821362  1.8324146  16.07258999],[15.56006753  5.43422369  6.94160506],167,0.06341526301002887
Cr,[9.90292066 4.02804401 6.71432601],[ 7.30934086 19.31482302  5.12034722],168,0.04373682323057437
Ni,[7.32534288 3.92667164 6.54013065],[ 3.80122812 14.02093334  6.81877621],168,0.04373682323057437
B,[10.37135963  8.51897069  3.77215318],[18.76182839 17.87603331 10.91512862],122,-0.24840686781044496
Ni,[12.24351112  3.56090363 19.21442309],[15.86689547  3.49079859 12.51149642],169,0.06581939309035079
Cr,[12.31826674  3.50203545  1.58255743],[ 3.59486066 17.60627884  0.06211048],169,0.06581939309035079
B,[8.86069807 5.19870648 5.37852105],[14.19149824 10.75080586 15.42491485],123,-0.23076326477075781
Ni,[ 1.54638427  7.26739502 12.43887898],[ 7.05920975  1.8314922  19.26637135],170,0.049480560010124464
Cr,[19.15053938  7.10456472 12.45279315],[15.81696363  8.75721003 17.54784992],170,0.049480560010124464
B,[18.96193238 13.94159202  9.65659276],[19.72133642  2.2723223  12.49933151],124,0.11678778088025865
Ni,[15.89941654 14.04331094 19.46315688],[ 8.92818383 15.75397297 14.18391105],171,-0.06175826526032324
Cr,[17.62102845 12.25501823 19.41631736],[ 8.88435572 15.86212938 10.62553831],171,-0.06175826526032324
Cr,[ 9.27190696 20.77434371  5.1067058 ],[17.62372371  1.69289967 16.20952346],172,0.2368392378302815
Ni,[ 7.29718288 20.82877014  7.0211805 ],[17.51150199  8.95847097 12.45107862],172,0.2368392378302815
B,[18.98033776 10.81829229 10.63304793],[6.53886004 3.1432492  8.22893958],125,-0.39377349231017433
Ni,[12.75066052 19.16969543 10.62250901],[12.39727187 20.94406932  5.08326129],173,-0.05956078611961857
Cr,[13.61734422  0.49510389 10.44408447],[ 1.38515027  5.39374408 10.84657308],173,-0.05956078611961857
Ni,[10.59424019 14.03056442 17.5995071 ],[17.648221   13.88633908  0.0233987 ],174,-0.07495880472015415
Cr,[12.32242735 14.09889217 15.95214645],[ 1.5363068  19.37493079  7.5146571 ],174,-0.07495880472015415
Cr,[8.51598775 8.36860649 6.88897438],[17.61440644 12.19344563  1.75499306],175,-0.19435801049985457
Ni,[ 8.54581021 10.54616017  8.74863556],[13.94529092 13.89761639 10.52797942],175,-0.19435801049985457
B,[17.60324438  5.06105883 13.91652109],[9.69730345 2.46053498 9.25197245],126,-0.027644748500279093
B,[14.16753386  5.20337643 17.63674341],[ 4.89422861  4.74638531 12.40077791],127,-0.1254571137496896
Ni,[20.9393065   3.43072366 14.04509678],[19.36211187  7.10167809 19.29625434],176,-0.1199368291599967
Cr,[20.95714176  5.36439294 12.50828726],[ 3.61157902 14.11121799 17.72953784],176,-0.1199368291599967
Ni,[19.51700805  5.79130752  3.47747659],[ 7.20759848 17.59776652 20.94931553],177,0.0377787774295939
Cr,[21.00063103  3.88644427  3.57440678],[15.69168539  5.27594257  3.39111461],177,0.0377787774295939
B,[19.8759393  17.11240372  3.43331981],[0.22390613 0.40597177 2.02189769],128,0.33747870349998266
B,[17.29587114 18.95652636  3.2229557 ],[14.503281   21.06530257 12.11586185],129,-0.3857588610999301
B,[ 1.91035475 10.16018935  7.3890142 ],[ 4.0510348  18.73728841  8.38405927],130,0.00014932540034351405
Ni,[11.99936426  7.05521481  8.54181592],[ 3.54774912  3.59566255 21.00204343],178,-0.04986008611012949
Cr,[11.93233605  5.31048056  6.72092933],[ 5.61775823 15.79214973  3.4825026 ],178,-0.04986008611012949
Cr,[19.46384476 17.65880288 16.1388001 ],[ 7.1000949  14.04315626 17.50479592],179,0.15279381637992628
Ni,[ 0.13459361 17.59353841 17.75780376],[10.72027028 21.00836157  3.32833702],179,0.15279381637992628
Ni,[ 8.96083295 17.609809   15.85398451],[10.61279113 19.1907307  19.38522514],180,0.13863222644977213
Cr,[ 8.83196058  0.01666421 15.8612205 ],[10.38507406  1.68665665 12.30099832],180,0.13863222644977213
Cr,[10.40910218  0.13372411 14.12187904],[19.24244779 21.06258491 12.59455838],181,-0.024004170649277512
Ni,[10.49063394  1.943836   15.77755893],[13.97781702 15.61151346  5.18232583],181,-0.024004170649277512
Ni,[18.80276262  0.76564929  8.69917422],[ 5.51528585 10.52524144  4.91630177],182,-0.08828910832016845
Cr,[16.92842785  2.11583083  8.70122774],[3.25694499 1.78640684 8.97093261],182,-0.08828910832016845
Ni,[ 8.84837239 10.54913263 19.21313451],[14.00015068 19.08844316  1.72952843],183,-0.004336713670454628
Cr,[ 8.84656756 12.2862631  20.94641634],[1.94947022 1.49260293 5.14855386],183,-0.004336713670454628
B,[21.08107508 16.08258829  0.29504238],[5.23955916 3.41938886 7.02335334],131,-0.2246450226793968
Ni,[ 6.96741579 18.55465717  8.78169829],[15.86158044  2.33182701 20.54614948],184,0.04040712561982218
Cr,[ 9.00442497 19.22074874 11.06946466],[ 7.1073149  12.36497991  1.52313708],184,0.04040712561982218
B,[14.17787176 10.76792411 15.44625932],[ 0.26872937 20.41389851 12.71295355],132,0.08382824114960385
Ni,[ 1.84806706 19.22449231 21.11449013],[15.48911147 10.32890733  8.78758962],185,0.271670758410437
Cr,[ 3.59426654 17.55282882  0.03931665],[15.75887474 12.22906022  3.45868086],185,0.271670758410437
Ni,[19.1050718  12.01449361  7.12503001],[ 7.10285952  0.0211367  17.49348511],186,0.08779831787978765
Cr,[18.51341894 13.67072102  8.90760959],[17.70518633  1.69783575 12.62448153],186,0.08779831787978765
Ni,[10.47281889  5.30738448  4.80503743],[13.93519282 20.79029954  3.49507235],187,-0.0029369423900789116
Cr,[13.9001503   5.35577866  4.96412319],[ 5.19275685  3.6245156  15.91298844],187,-0.0029369423900789116
B,[21.09676411 15.22536563  7.33870566],[5.40760856 2.61034266 2.99865928],133,-0.13559202603028098
Ni,[ 5.37837622 17.43196555 12.43443141],[19.45682889 14.3711122  12.67722636],188,-0.050056691139616305
