Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.76763201 -0.08330657  8.79613223],[15.92934796  3.39851782  8.76515377],77,0.10486149882945028
Ni,[-0.14583621  7.00785191 13.98827689],[ 3.36565578  5.15248702 12.19578375],78,0.039005381669994676
Cr,[ 1.57667944  7.31228698 15.75425945],[19.42079571  1.72408174  3.52279608],78,0.039005381669994676
Ni,[ 5.01338775 14.18027268 19.47930695],[-0.18456603 17.68772028 -0.04761564],79,0.07591916398996545
Cr,[ 3.2631736  12.45200121 19.50190255],[6.98963088 8.81548419 5.2187409 ],79,0.07591916398996545
Ni,[14.1342292  19.43356775  5.1409979 ],[ 5.03769961 12.36991892 -0.11038419],80,0.24023673537067225
Cr,[14.08481782 17.60513227  3.51049586],[ 8.72238224 19.38868496 10.52938979],80,0.24023673537067225
B,[9.09165    4.96134118 1.60729831],[ 6.62826029  1.24470405 18.38608196],101,-0.23350678541009984
Cr,[ 3.33536963 -0.02483773  3.48428499],[19.46089966  8.8384157   3.48498368],81,0.0002434081197861815
Ni,[ 1.63451948 -0.03766513  5.3008953 ],[ 6.92664697  5.32375508 19.38860152],81,0.0002434081197861815
B,[ 6.62826029  1.24470405 18.38608196],[17.69592409 13.94858639 19.36706024],102,-0.043392675470386166
B,[-1.90408374 -0.12257405 10.55537348],[10.61090409  3.20000592 19.4662937 ],103,0.059290982220773
B,[21.11845093 19.42494877  3.55906417],[ 7.12636379  3.5176809  16.38674524],104,-0.08945562367989623
B,[10.48432486  0.33541053  1.87518293],[ 5.57923084 14.33243938  3.45169058],105,-0.2739411149204898
Ni,[15.89484394 19.44097124 17.63466981],[ 8.71823272 -0.09292283 12.25384463],82,0.021496955820111907
Cr,[17.6287397  17.70471902 17.64388681],[ 3.24746886  8.80202701 19.42787981],82,0.021496955820111907
Cr,[-0.12725234 19.50513754  1.75305789],[19.4163838  -0.10435323 19.43735306],83,0.040733257699685055
Ni,[19.46116285 19.44285968  3.53795716],[5.16068841 3.50728501 5.28614368],83,0.040733257699685055
Cr,[-0.16566065 15.86675866  5.25349353],[ 7.52733113 13.68888128  3.44276234],84,0.0826617077600531
Ni,[-0.12621977 14.10363708  7.04305639],[12.23576394 15.8587575   3.56931926],84,0.0826617077600531
Ni,[12.45923127 15.81592075 10.49205506],[19.45484099  7.03998871 15.80264148],85,-0.07873475036012678
Cr,[10.66197383 14.06142344 10.55769944],[ 1.60506837 19.44387566 -0.03189702],85,-0.07873475036012678
Ni,[12.44523158 10.59091621  5.1899608 ],[19.43484016 -0.09064395 12.36617442],86,-0.12335617195003579
Cr,[12.53232255  8.8644656   7.14228663],[15.89588825 17.6463765  12.33090385],86,-0.12335617195003579
B,[ 7.05894065  3.51015281 16.5261526 ],[1.59346994 1.77764388 5.22898052],106,0.130244567310001
Cr,[ 3.40650252 10.57149325  7.03505872],[8.70664027 8.76323633 6.98995826],87,0.041583521840038884
Ni,[ 1.62212214 10.59793973  5.28558911],[12.61223361  1.70533095  0.07415457],87,0.041583521840038884
Ni,[17.70490359 12.31940248 15.89210067],[10.03994601  1.40127731 15.58446286],88,0.12584885005071555
Cr,[15.93868732 10.53370072 15.88728584],[ 6.92973441 17.74300568  7.06438866],88,0.12584885005071555
Cr,[19.01213126 12.50510265 18.0638741 ],[11.80834557 11.90811812  2.6002119 ],89,-0.292252394749994
Ni,[15.95598873 12.2530674  17.65777204],[ 5.26638962 14.1282919  12.29332948],89,-0.292252394749994
B,[10.5431943  1.6109392  3.4363774],[ 1.39741277 10.69586637 17.36547153],107,-0.43350835066030413
B,[10.16984603 18.9807904  13.97591657],[-1.54449125 12.46238588 16.0990669 ],108,-0.41263192857968534
Cr,[ 3.35335012 14.14200328  3.53085664],[ 5.15570964 -0.14555702  5.2142015 ],90,0.015172982949479774
Ni,[ 3.25337676 12.37851691  1.72572848],[14.06517196 17.60146722  3.49447208],90,0.015172982949479774
Cr,[ 8.76823309 10.72077298 12.30997303],[ 1.59975115 10.61312605  5.3065685 ],91,0.14576076574030594
Ni,[ 8.87750383 12.45571467 14.10725486],[14.18772691 -0.13435326 17.6346895 ],91,0.14576076574030594
Ni,[12.39727673 12.31253925 17.64769265],[15.87678054 15.87799785 14.06835512],92,0.07057606104990555
Cr,[12.35784426 10.53615366 15.86195809],[19.46055275 10.5695894  12.32186199],92,0.07057606104990555
B,[14.20596566  5.21121798 10.70835204],[ 9.05829251  8.83310554 12.64932873],109,-0.03629327087037382
Ni,[ 8.81677395 -0.07733059  8.80761544],[17.68384842 12.32541869 12.37106273],93,-0.014144814609608147
Cr,[10.60570755 -0.09355813 10.55338319],[15.87026158  3.40478332  8.79785687],93,-0.014144814609608147
B,[1.60211746 1.7664021  5.26039487],[ 9.04925758  5.29614523 19.8814708 ],110,-0.3125882565500433
Ni,[ 7.01301072 19.39110928  1.68945493],[-0.10833713 17.63458388  7.05866939],94,0.2589779366599032
Cr,[ 5.08581861 17.73863494  1.79391307],[12.47549626 17.6125669  15.7809573 ],94,0.2589779366599032
B,[ 7.56153907  4.83666806 13.88082442],[ 1.75641932  5.30977894 15.88713828],111,-0.1890771712496644
B,[17.73610711 17.62556051  1.6378441 ],[ 6.92726197 18.00411778 15.79766062],112,-0.5416163249501551
B,[20.93943849 12.52869945 17.5267233 ],[ 9.01063693  0.10966    -0.3471719 ],113,-0.3519500531201629
Ni,[ 3.36916067  3.39295857 10.51878091],[19.42872511 10.61957088  5.26007846],95,-0.09674720979000995
Cr,[ 1.61288991  3.36285454 12.29198214],[8.79239005 5.23669874 7.04978616],95,-0.09674720979000995
Ni,[10.92906359  4.99346062 19.05787299],[17.66682674 10.58807176  3.47643436],96,0.4918313782700352
Cr,[10.60500165  6.70666514 -0.39250671],[ 3.36916067  3.39295857 10.51878091],96,0.4918313782700352
B,[15.83443336  3.39440321  3.51365552],[17.75274948  5.18443897 17.62280779],114,-0.34708314202998736
Ni,[-0.16647582 19.4271791   1.77195996],[5.13336985 3.41828863 5.33867426],97,-0.05001562386041769
Cr,[19.40788164 19.41752728  3.51493729],[19.39444218 -0.11392752 19.44924238],97,-0.05001562386041769
B,[17.76431875  8.72194714 10.54065759],[ 9.05612846  9.00996124 12.71897086],115,-0.0032752971192167024
B,[ 5.13207681  7.04550318 17.63226284],[ 7.02412763  7.4328818  15.66624408],116,-0.7893115130600563
B,[21.22305542  8.73155921  7.03475783],[ 9.03948344  9.01482961 12.71421675],117,-0.049389116600650596
B,[-1.53845138 12.50786576 15.98183745],[ 5.69516039 19.32934668 16.23190984],118,-0.24883907713956432
B,[17.65472436 14.10624408 19.45313139],[10.95156384 18.15823262 18.97783524],119,-0.18722447903019201
B,[10.95156384 18.15823262 18.97783524],[12.08334039 17.78994189 -0.35660759],120,0.27571260768036154
Ni,[ 8.68884145 12.29774659 17.75750815],[17.63731055 14.09905562 -0.08598266],98,-0.07619994871038216
Cr,[ 6.9805644  12.43418197 15.8713575 ],[ 1.55586012 15.92331433 -0.04145463],98,-0.07619994871038216
Cr,[-0.24247602  1.63876052  1.76387125],[8.93846209 8.62501008 0.13182668],99,0.03494522958044399
Ni,[-0.16002931  3.46501416 -0.05455006],[12.46725706 14.00404339 15.80204444],99,0.03494522958044399
B,[12.08334039 17.78994189 -0.35660759],[10.95170874 14.57184908 18.9618847 ],121,-0.40618489927055634
Cr,[-0.12115524 12.36530762  5.29288799],[ 3.34792191 15.96810456  5.28582777],100,-0.11826704638951924
Ni,[19.41499174 12.38114742  3.51289414],[10.85358397 -0.31710152  0.09972683],100,-0.11826704638951924
Ni,[14.18474098 12.3038915   8.80686239],[ 6.92213575  5.15269696 12.16420933],101,0.12691825372985477
Cr,[15.94124427 12.33247816 10.5684776 ],[10.62095805  3.46892814 10.50148527],101,0.12691825372985477
Cr,[10.59476102 15.92151958  8.79667534],[12.45000242 12.2101968  17.61300646],102,-0.04368081996017281
Ni,[12.40591961 17.65696728  8.82656491],[19.46031086  8.79807925 10.60563174],102,-0.04368081996017281
B,[ 9.0703918   8.99845542 12.81252581],[10.35809756 19.71058109 17.62105647],122,-0.06709621733989479
Ni,[14.02279687 10.71809061  3.49983555],[ 4.96400001 15.85942409 17.72305891],103,0.05034486485965317
Cr,[15.95640092 10.56547803  5.27673462],[12.35919353  5.24183229 10.48634914],103,0.05034486485965317
Cr,[10.65186864 14.58791582  6.76755696],[-0.13201609 10.63172134  7.0472367 ],104,-0.34111667869001394
Ni,[ 8.88060458 14.32984586  5.21807746],[ 1.61376115 15.90204952 17.66942421],104,-0.34111667869001394
B,[10.95696687 14.57964032 18.98166962],[12.35918369 15.78027505  8.61115602],123,0.004678982950281352
B,[12.35918369 15.78027505  8.61115602],[ 5.11800293 10.55116016 10.43701652],124,0.027107476080345805
B,[19.45695587 19.44059728  8.8570717 ],[11.07910261  2.95197439 19.84858788],125,-0.19607274218014936
Cr,[10.55340361 10.5704073  17.61643708],[14.18923988 -0.1250421  13.98564037],105,0.1565439808400697
Ni,[ 8.80697298 10.5472959  15.79511925],[19.40484795 15.86675709 -0.07682532],105,0.1565439808400697
Cr,[10.58687844  8.67941374 19.32725011],[15.91588961  8.80681396 10.61010687],106,-0.10402382066058635
Ni,[12.368978   10.49439571 19.34550025],[-0.14056422 15.89323505  5.27838783],106,-0.10402382066058635
B,[9.13340024 8.76508734 4.75288948],[10.62784092 12.5889547   7.09879332],126,-0.033538771939674916
B,[ 5.09727225 10.5542101  10.46819345],[8.64227721 8.77878684 4.8486203 ],127,-0.7617123876698315
Ni,[14.22205535 15.87865421  8.79966098],[ 3.42400464 19.4791871  15.93574023],107,0.015649005789782677
Cr,[14.24755837 17.61602333 10.55793184],[-0.12787184 16.07681661 15.92101814],107,0.015649005789782677
Ni,[ 1.57023689 10.5795941   1.73112686],[ 5.15182748  1.69373475 10.42116912],108,0.0124970833903717
Cr,[3.33512702 8.87253254 1.72039943],[19.40953161  6.96522105  8.84529619],108,0.0124970833903717
Ni,[17.63267481 15.82097709 19.46585954],[12.41032516  3.44740527 12.24513926],109,-0.17247044039049797
Cr,[15.90725205 15.84435467 -0.0860859 ],[ 6.8536619  15.90814073 19.34424268],109,-0.17247044039049797
Ni,[ 6.97720574  0.08312968 -0.12113536],[14.20073532  3.43198815 13.9622725 ],110,-0.05953490839965525
Cr,[ 5.15807582 -0.09450069  1.79603292],[19.44013656  3.40740243 12.37254249],110,-0.05953490839965525
B,[ 8.14735514  3.77620533 -0.69152079],[ 3.63915041  5.14232075 -0.17047948],128,-0.3381045223904948
B,[21.16120046 14.03143899 15.90780496],[10.78780787  2.27489688  0.12636488],129,-0.2287470794899491
B,[8.96196512 8.79241957 4.90364184],[10.06014181  8.70230942 -0.44647656],130,-0.4772156108792842
Ni,[15.92937444 14.11922202 12.32399981],[ 3.36075262 10.60240262  3.54154922],111,-0.08947125731083361
Cr,[15.97060141 15.89156433 10.56432644],[ 6.90025746 17.69681563 10.56585536],111,-0.08947125731083361
Ni,[8.60239177 5.27230631 3.77574933],[ 1.64193334 14.15348025  1.72610245],112,-0.05658150215003843
Cr,[10.45569304  3.35907825  3.63005441],[14.25105099  8.83444282  8.89092128],112,-0.05658150215003843
Ni,[-0.13252624 -0.1323613   7.05527854],[ 5.10856725  6.94962368 12.44417588],113,0.059351426970351895
Cr,[ 1.61479059 -0.1052712   5.29783425],[19.4457692   8.84684002  3.485445  ],113,0.059351426970351895
Cr,[ 3.28091799 14.16020218 -0.13763657],[12.45154514 15.82890399 14.02594415],114,-0.1258221846401284
Ni,[ 3.34568766 12.34597007 19.40213544],[-0.16598287 17.65045665 -0.06606583],114,-0.1258221846401284
Ni,[12.17632984  6.8273799  15.55197952],[ 6.92419637 15.99937368  8.82430284],115,-0.06347253395961161
Cr,[12.76938895  5.19355964 17.59925946],[12.19671272 19.41433479  7.06846719],115,-0.06347253395961161
Cr,[ 6.91818839 19.51754747  1.66506236],[12.49218912 17.62420748 15.77328575],116,0.13050654279959417
Ni,[ 8.76798359 -0.11633841  1.7250051 ],[ 1.60540206 17.6763796   1.74200743],116,0.13050654279959417
B,[ 8.56277267  8.35693042 15.42607692],[10.36948998 19.77646121 17.60992295],131,0.3213158140906671
Ni,[ 3.39438843  7.01230447 10.52640468],[15.95852673  1.68604389  3.51941176],117,-0.018983355380441935
Cr,[ 1.51746673  8.74915154 10.40644726],[17.70348299 -0.09282191  3.54690607],117,-0.018983355380441935
Ni,[ 7.01559895  4.82619464 19.37158298],[ 1.58461389 -0.10077814  5.30071872],118,-0.12710465576037677
Cr,[8.10282568 5.36561575 0.31883874],[14.28996206  6.97320422 -0.10644765],118,-0.12710465576037677
B,[10.7526489  12.73095925  7.17876731],[12.88007142  8.39775904  5.5584435 ],132,-0.02246311906947085
B,[14.20631719 -1.82553274  7.10986308],[ 8.5174981  10.16123041 17.85444801],133,-0.12531455637054023
B,[ 5.30516722  1.51233177 12.29641814],[12.17387037  1.72965847 19.31065437],134,-0.49493711353989056
B,[14.47027091  7.15143702 19.03108055],[ 5.74771537 19.29991434 16.19177799],135,-0.3593046528294508
B,[16.01891013 12.35839506  5.34697887],[ 8.6059228   9.95531385 17.80148621],136,-0.6407966858105283
Ni,[12.35629321 -0.12269633  8.82035592],[19.42144016  5.2109545  10.54225307],119,-0.3202230423294168
Cr,[12.35624417 19.46277562  7.08958085],[12.47336113  6.8804601  15.58039268],119,-0.3202230423294168
Cr,[12.40707417 17.72981369  8.81716722],[12.7034702  12.27146594 17.61412137],120,-0.03131674318046862
Ni,[14.17584609 17.70034193  7.07167316],[ 8.78076103 17.73031317  8.85757012],120,-0.03131674318046862
Ni,[19.42535415  3.43341327  5.30176978],[10.49106744 10.64139704 10.64036626],121,-0.052232649470170145
Cr,[19.33992418  1.70768418  3.55783191],[-0.12706717  7.01812418 14.01602988],121,-0.052232649470170145
Ni,[19.41434928  1.64635748 10.55321405],[ 5.20825851 10.80562816 12.25233282],122,0.10980333168026846
Cr,[-0.13872307  1.6402632  12.30338334],[ 8.70437474  5.53362961 17.69716205],122,0.10980333168026846
Ni,[ 7.239565    9.00591942 18.95880239],[15.95164688 -0.10331147 12.31432093],123,-0.11041215312980057
Cr,[ 8.28102553  8.43135112 -0.07334492],[1.60865885 6.99226796 8.80180331],123,-0.11041215312980057
Ni,[17.65618137 15.90364798  5.31366203],[ 6.93016547 12.53443166 15.8150697 ],124,0.03764812697954767
Cr,[17.62648418 17.66764131  7.07206291],[-0.10728529 19.41330859 19.46379799],124,0.03764812697954767
Cr,[ 8.78742598 19.33281515 10.69914003],[15.93079731 -0.0793935   8.82189474],125,-0.1999787726199429
Ni,[ 6.96098481 -0.16243988 10.60990407],[ 1.70487843 10.54650087 19.59289453],125,-0.1999787726199429
Ni,[ 9.52922465  7.52490126 19.2163664 ],[14.1394444  -0.09136903  7.05653098],126,0.25662588944032905
Cr,[12.42535712  6.87760327 19.18851366],[ 3.45925878  3.19715744 17.72359705],126,0.25662588944032905
B,[ 9.03618467  0.05157062 -0.37720799],[ 8.37484869  0.64840879 20.07115146],137,-0.07566946796032425
Ni,[15.91388557  1.68651704  3.51020699],[ 6.88044824  6.94645634 13.84312765],127,0.06326617316062766
Cr,[15.90746036  3.44778443  5.29782467],[ 6.91342988 -0.11278247  3.55328344],127,0.06326617316062766
Ni,[ 8.747241   10.645759   12.37487221],[14.32718925 -0.2613573  17.677288  ],128,-0.20707906927054864
Cr,[ 8.80452755 12.44717306 14.1096818 ],[ 1.57336133 10.64642151  5.30740306],128,-0.20707906927054864
Ni,[19.46018641 14.15766441 19.4159233 ],[10.74468444  4.78356935 16.26590868],129,-0.010516214359995502
Cr,[-0.0843574  14.18680357 -0.09213979],[ 7.02264595 12.43627385 12.3251811 ],129,-0.010516214359995502
Cr,[ 1.63486859 17.71386603 15.90561597],[15.96108102  1.63321614 10.54424624],130,0.03633457159048703
Ni,[ 1.68440617 19.50610938 17.67192994],[1.54562758 3.44550056 5.28039505],130,0.03633457159048703
Ni,[12.26129269 10.65983191  8.99678674],[-0.12456923 12.34778096 15.8324028 ],131,0.01858220551002887
Cr,[14.15616426 12.4849002   8.94906905],[10.58309801  3.39308272 10.56483054],131,0.01858220551002887
B,[ 3.75157042  8.35817335 13.70561515],[10.32507741  5.26772716 14.41137144],138,-0.5063171999599945
Ni,[-0.18487635 -0.11254709  3.55382609],[ 3.37974189  6.99868516 14.07007618],132,-0.022151562699946226
Cr,[19.34862252 -0.13086064  1.75743616],[ 3.34548069  8.79324078 15.79118312],132,-0.022151562699946226
Ni,[15.95592161 14.09387995 15.84406458],[11.27735927  8.9637908  19.26164628],133,0.2144736834698051
Cr,[14.25661158 14.12300249 14.02825465],[10.52219755  1.63029374  5.33284435],133,0.2144736834698051
B,[ 7.88075716 15.90736075 13.91503268],[ 7.0093132   0.14704988 19.10545075],139,-0.13666954153995903
Ni,[10.11602751 13.93495188  3.09895489],[19.45463756 14.18196284  8.82547379],134,0.1901031851894004
Cr,[ 8.80361752 14.60412357  5.2503502 ],[-0.13635249 10.63326201  7.05461472],134,0.1901031851894004
B,[3.52119045 5.23433377 7.04412314],[ 8.91243823  5.55559312 19.80341763],140,-0.4144946296901253
B,[10.16951396 16.05145797 13.96903101],[12.14480718  1.74922136 19.2671377 ],141,0.22054052401017543
B,[ 1.64210805 10.63148623 17.70928746],[10.19868701  3.29267759  1.55431644],142,-0.05148429383007169
B,[4.81048483 9.02213425 1.25909226],[ 8.73311561  9.94995786 17.88533387],143,-0.1123793553597352
B,[7.05634516 1.7208107  7.18226935],[ 8.88674453  5.61499229 19.79811028],144,0.00375817143049062
Ni,[10.62352777 17.69438419 10.65779163],[19.54986882  5.21785039 17.66260382],135,-0.004777828999976919
Cr,[ 8.80785443 15.90291786 10.59411989],[-0.1137141  15.96060966 19.41533492],135,-0.004777828999976919
Cr,[17.67136079 19.47752359 15.89334597],[-0.08326989 17.68512692 14.14422594],136,0.009239314289516187
Ni,[15.95383111 19.43158277 14.11610552],[6.95330776 1.60303651 8.86788867],136,0.009239314289516187
Ni,[17.7358787  10.59479071 10.5829387 ],[ 8.80604479 15.99218303 -0.48185941],137,0.26194049770037964
Cr,[19.49170395 12.39657147 10.60546847],[ 9.10060127  7.78455674 19.09119129],137,0.26194049770037964
Ni,[-0.1413148   7.06717965 17.64169572],[ 5.08956613  3.42495812 12.24093968],138,-0.0977355254599388
Cr,[-0.17035204  8.81370932 15.83169626],[19.430054   -0.13043805  5.30919205],138,-0.0977355254599388
B,[ 1.64464712  5.20121954 15.81453551],[ 9.26330151  3.44054688 17.16860092],145,-0.35782939932050795
B,[ 7.30395729  5.23641534 14.21999082],[ 9.31522518  3.44107099 17.1954743 ],146,0.1515565286799756
Ni,[ 3.45752358 19.46125588 15.87364333],[14.22363785 17.6764981  10.56896211],139,0.13276550065984338
Cr,[ 1.70371791 19.46192334 17.67635803],[15.98398432  1.64975693 10.55516414],139,0.13276550065984338
B,[10.92918914  3.09137518 19.80227794],[8.37295537 7.47460366 3.84990116],147,0.006366775990500173
Ni,[ 1.54836373 10.61987346 15.80495871],[5.06762849 7.02938215 5.3486354 ],140,0.08361435902952508
Cr,[ 1.58531992  8.85725484 14.06435549],[-0.1371601   1.64112835  8.82216871],140,0.08361435902952508
Ni,[17.67693719  5.24608031 15.76484744],[10.64779586 16.32629496  5.61518127],141,0.23101800849053689
Cr,[17.72964181  3.42391867 14.05656842],[ 5.18176011 19.3921862  14.05917627],141,0.23101800849053689
Ni,[14.19405155  3.43437142 10.53726691],[ 8.74196699 12.41190207 14.03591244],142,-0.012232954510182026
Cr,[14.23116742  1.67547466 12.28013095],[10.71360777 17.65637022 -0.04308432],142,-0.012232954510182026
B,[17.51417586  8.77554809  6.99793542],[14.55262575 10.65310146 18.87285723],148,-0.21479906306012708
B,[11.64507831  1.64294592 16.022197  ],[12.07478679 13.66801915  3.65903882],149,-0.32617768159980187
Ni,[19.43246233  3.41642666  8.82707595],[12.36692459  8.8568031  10.54791682],143,-0.17033726342015143
Cr,[17.71821156  5.20138447  8.83926587],[ 1.61945184 12.31835397 -0.12597048],143,-0.17033726342015143
Ni,[ 8.69977778 10.64261074  5.19251659],[10.71648004 15.96312793 19.37377735],144,-0.12494041124045907
Cr,[ 6.6911746  10.4303851   6.97168316],[1.67028483 6.97359348 1.75308581],144,-0.12494041124045907
Ni,[10.60111219  1.6249028   8.83338257],[17.67076304 15.91757395 15.85415057],145,0.10952017765066557
Cr,[ 8.79156142 -0.11472893  8.81605988],[15.96193851  3.35571772  8.81150093],145,0.10952017765066557
Ni,[14.20637867  6.9728665  10.55646438],[ 9.10712411 10.40720553 19.73645035],146,0.025765124450117582
Cr,[15.96773688  8.78920216 10.57540244],[14.17318643  7.02252586 14.00454426],146,0.025765124450117582
Ni,[ 8.57044807  3.76168407 19.31743726],[1.53905661 1.62685075 3.61708101],147,-0.010488878090654907
Cr,[ 8.94376166  1.76561364 17.54655376],[14.19318785  3.50466786 17.68780514],147,-0.010488878090654907
B,[14.54392636 10.61765197 18.88251381],[10.57019765 19.99640109 17.56891616],150,-0.8771602828792311
B,[10.26887046 15.73872643  3.75365103],[ 7.56817899 -0.49238723 19.68929378],151,0.25686232893986016
B,[13.96235545 15.7407515   3.46382577],[ 8.76912511  0.27041655 20.8094851 ],152,-0.22823454088029393
Ni,[ 1.67010767 17.70861353 15.86073486],[1.55264737 3.42485764 5.36817256],148,0.09836190359965258
Cr,[-0.0904212  17.69830264 14.14579368],[19.44433023 17.70759073 12.38459293],148,0.09836190359965258
Ni,[ 5.03013976 10.6931868  15.78853781],[ 1.65616381 -0.14118968 19.49102484],149,0.009542736420371511
Cr,[ 3.2684412  8.85631   15.7512797],[-0.15279831 -0.16134206  3.58535932],149,0.009542736420371511
Cr,[15.87818174 17.62023598  1.70006461],[12.23750215  4.93516266  3.5633512 ],150,-0.0038174063602127717
Ni,[14.09911965 15.87044624  1.70117428],[ 7.03919858 -0.15779772 17.79526646],150,-0.0038174063602127717
Ni,[ 7.07801766 12.24580817  8.59641999],[19.4342427  14.17652332  1.70186168],151,-0.011168557949531532
Cr,[ 6.93715453 10.69558034 10.54489636],[19.41823201 10.59244769 15.82830659],151,-0.011168557949531532
B,[ 3.45393839  3.52039416 15.75449004],[ 9.4040882   3.86065752 17.40217814],153,0.005767633730101807
Ni,[17.69648248 17.66446429 17.66808684],[ 8.76569583 -0.11372233 12.33504831],152,0.07894717207000213
Cr,[19.47148912 17.70529412 15.87848771],[ 1.61838277 17.65361922  8.85911315],152,0.07894717207000213
Ni,[10.44713046  7.02005014  3.70054462],[19.49696464 10.6265569   1.6667513 ],153,0.04677667298983579
Cr,[12.24222416  4.93251314  3.56677312],[14.17262697 19.44616822  5.30943432],153,0.04677667298983579
B,[ 5.62414892 19.24414657 16.16169308],[10.42758145  8.96673011 17.62973469],154,-0.11205003898066934
B,[10.47587992  8.40833164 -0.48071553],[ 5.92994587  7.58116982 -0.24903777],155,-0.0884717932995045
Ni,[17.65791034  8.84336399 15.82385298],[12.79101407 14.06561898  5.47997884],154,0.08646610718005832
Cr,[19.41002134 10.60368169 15.82951361],[ 7.07050803 12.26609373  8.65377192],154,0.08646610718005832
Cr,[19.43669785 17.70540499 12.3588671 ],[19.38738328 15.89418563  3.49645191],155,-0.11242466109979432
Ni,[17.69253445 17.69553242 10.58552175],[10.27547549  1.71205688 19.66770323],155,-0.11242466109979432
Cr,[12.41219486 15.93931952 10.57611505],[ 1.64874616e+00  1.94255751e+01 -9.21694643e-03],156,0.13824949090940208
Ni,[12.4078421  14.20163297 12.30078475],[19.41002134 10.60368169 15.82951361],156,0.13824949090940208
B,[ 5.15152494  8.83887991 12.24032071],[13.92677235  9.00599868  0.24003653],156,0.17491287521988852
Ni,[17.78855895  6.91201551  3.53052827],[12.38215163  8.87944874 13.92207241],157,-0.004570594749566226
Cr,[16.00392326  6.65659114  5.48244562],[10.59722509  3.35271056  7.15952687],157,-0.004570594749566226
B,[ 5.08538047 11.96622594  1.4238879 ],[13.90574583  9.04028166  0.2504856 ],157,-0.21592698029962776
Ni,[ 1.66443536  5.12320733 -0.16173417],[12.36798377  1.59928557  7.10517942],158,0.05384857895933237
Cr,[ 1.52043621  7.11902821 19.31575315],[17.69876362 -0.10686952 14.08615246],158,0.05384857895933237
B,[ 5.93363063  7.57951495 -0.24272565],[ 7.42609246 13.90860076  5.53605949],158,0.11874320673996408
Ni,[ 4.89933366  3.90970548 19.77433358],[-0.1901538  10.61552007 17.57916873],159,0.22747904136031138
Cr,[ 5.04427095  5.57587511 17.44602436],[10.55252707 14.20743166 -0.34174835],159,0.22747904136031138
Cr,[10.58472761  3.35410668  7.15443037],[14.16949375 14.187804   10.59842137],160,0.015223065060126828
Ni,[8.76671407 1.63158215 7.13290468],[ 1.55972785 12.25689463 17.56469641],160,0.015223065060126828
B,[14.4761588   7.00106726 19.01111315],[10.31817284  5.26614599 14.24330625],159,0.004456191979443247
B,[ 2.89971854  3.83761449 19.86222117],[ 9.49114434  3.86957208 17.39015092],160,-0.22424614498959272
Ni,[12.39651071 12.41831822 13.97379207],[ 6.92599951 10.57424432 10.60811726],161,-0.04347535678971326
Cr,[14.19597006 10.61166653 13.98344938],[ 6.88677583 15.96920664  5.37699437],161,-0.04347535678971326
Cr,[17.73416508 10.5881228  10.56701587],[ 9.03325768  7.92300903 18.97652683],162,-0.04065323253053066
Ni,[17.74368396 12.40589381  8.87628986],[12.51345455 -0.08730606  1.73582246],162,-0.04065323253053066
B,[14.64053193  6.50983261  2.21785324],[13.9372517   9.01304973  0.23654401],161,-0.14277333989957697
Ni,[ 5.33755091  1.73450626 17.75694685],[19.43377583  1.61685737  3.54007956],163,0.02101464450970525
Cr,[ 7.11216925  1.50902071 15.76429193],[15.96378809  1.68648309 17.59573066],163,0.02101464450970525
Ni,[ 5.07765905  8.8686239  13.9951572 ],[14.14647157 14.11461782 -0.11262687],164,-0.21566959267966013
Cr,[ 3.34569187 10.6328728  14.0389252 ],[17.73718707  1.61856559  1.75123696],164,-0.21566959267966013
Ni,[ 6.9593354 19.4615006  5.3552521],[-0.30970118 14.15211276 17.61166281],165,-0.051533786030631745
Cr,[ 5.09756594 -0.21634405  5.38075438],[ 3.1753514  12.22415639  1.6621277 ],165,-0.051533786030631745
Ni,[ 1.60083861 17.60898969  5.31449382],[ 3.36110686 17.64863156 10.62090768],166,-0.06340712741985044
Cr,[ 1.5710512  19.40208745  3.55286124],[17.91944612  8.86717196  1.49193051],166,-0.06340712741985044
B,[10.16780588  3.26979937  1.53649131],[ 1.54412764 14.1426368  17.58789949],162,-0.04809786737951072
B,[14.33865853 10.04523198  5.69019673],[12.88485148  8.41534045  5.77116363],163,-0.08872182181039534
Ni,[15.9117742  14.13277892  1.69240306],[ 9.08752477 -0.31913704 16.3050368 ],167,-0.09669302094971499
Cr,[17.83297842 12.50538444  1.70775193],[17.78474072  3.51018184  3.56728067],167,-0.09669302094971499
B,[6.49296114 8.97656353 2.83230162],[ 7.41495066 -0.36599113 19.60816431],164,-0.24937264942036563
Ni,[15.87832377  7.08383861 15.79321563],[ 5.15767852 19.42584238  0.05693459],168,0.08862584126018191
Cr,[17.64213177  7.02359943 14.06820059],[5.0878728  7.01561863 8.87892518],168,0.08862584126018191
Ni,[10.45247067 10.07797095  3.96739126],[ 3.32035504 10.56239262 -0.14602636],169,-0.0312204749097873
Cr,[10.67833436  8.41387909  1.82905523],[17.67970113 14.11677589 14.05555178],169,-0.0312204749097873
Ni,[10.62607339  1.6008554  12.23581552],[-0.11476369  3.46471257 10.60463752],170,-0.023520585959886375
Cr,[12.4784036   1.65020365 13.95781639],[17.75625922  7.02969402  3.53632265],170,-0.023520585959886375
B,[ 7.41495066 -0.36599113 19.60816431],[10.95526336 12.80552868  7.29103283],165,0.039112479469622485
