Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.87588409 14.00135439 15.74011706],[0.09498974 8.76714066 8.95282151],90,-0.04851504072030366
Ni,[14.12485316 15.89020712 15.70646108],[ 7.38371559  8.71517135 11.60816789],92,-0.04851504072030366
Cr,[19.29324237 12.24898516 14.17217117],[ 1.39748871e+01  1.76615671e+01 -1.30343629e-02],91,-0.04261716526980308
Ni,[19.26460618 10.60682389 16.02052981],[ 8.68255731 15.98122607  6.96205832],93,-0.04261716526980308
Ni,[19.51526759  5.09624867 10.52632149],[1.66392775 8.92031546 0.22254209],94,0.030848328270622005
Cr,[19.53151721  3.19823971 12.03886164],[10.50324423 14.21575185 17.82628928],92,0.030848328270622005
B,[7.09179325 0.08803139 8.97267229],[17.48420365 12.43995842  7.23271684],73,-0.46613726720079285
Ni,[ 1.63548362 17.64556669 19.39604996],[10.56397376  0.18239371 -0.05610452],95,-0.1759562839397404
Cr,[ 1.69385765 19.40736204  0.06669454],[12.5148084  12.57122255 10.17741443],93,-0.1759562839397404
Ni,[ 6.93194602 14.36872614 14.17482025],[13.80410165 16.05759534  4.97923717],96,-0.11357939900972269
Cr,[ 7.05123425 17.56846213 14.07479925],[ 8.59241489  7.33334332 19.78696546],94,-0.11357939900972269
Ni,[ 8.60772784 10.68680251  5.32741617],[-0.00216026  0.02051274  0.00094688],97,-0.16719327615010116
Cr,[10.20020699 10.7067488   3.47636125],[19.33182414 17.82252497  8.68363645],95,-0.16719327615010116
B,[10.59209834 17.65777224  8.8281439 ],[17.48566256 12.44586363  7.23457264],74,-0.38921419770031207
Ni,[17.59922424  1.79362712 19.28748122],[1.72249235 1.723614   3.56644887],98,-0.09418786616970465
Cr,[17.73180922 -0.15891174 17.61475658],[19.49015081  4.49573163 13.79435814],96,-0.09418786616970465
Cr,[ 6.82193127  6.63398096 10.39582114],[5.17536039 1.74068174 3.57017089],97,0.012574259790198994
Ni,[ 6.77583659  4.94237233 12.07424052],[15.78602725 10.77765036 11.95912323],99,0.012574259790198994
Ni,[ 8.701446   16.05185833 17.66983065],[3.44860187 3.53603018 0.29075657],100,0.004613205749592453
Cr,[ 6.95462231 15.96385938 15.9316626 ],[ 5.98714466  5.07194459 16.0833246 ],98,0.004613205749592453
Cr,[ 1.69768577 14.14666876 19.46550151],[13.78769196  0.25987476  0.05558433],99,-0.006703272939375893
Ni,[ 1.72138175 12.42697666  0.16036631],[15.86702065 17.50329503 12.20166054],101,-0.006703272939375893
Cr,[12.30419842  5.19337886  7.22095717],[ 0.02974667 19.19540547 12.25915281],100,0.1657663606592905
Ni,[10.46657353  5.14179923  8.79751857],[10.5174007  19.20532264 12.24391048],102,0.1657663606592905
B,[14.34102087  5.15450346  7.55480938],[8.72480874e+00 1.41773298e+01 1.41528015e-02],75,0.2608473534201039
Ni,[ 3.51357018 -0.0420852   6.98494289],[12.23245806 10.77385017  8.40268561],103,-0.05725207452996983
Cr,[ 5.21966324 -0.04569718  5.2721051 ],[12.35654069 14.25567542  8.58266076],101,-0.05725207452996983
B,[10.40991643  8.27229668 15.96595938],[23.00554742  5.16045645 16.04841283],76,-0.17197649188983632
Ni,[12.25474228  3.58831578 17.77008926],[ 5.23095324 -0.02163484  5.28139775],104,0.0218400148796718
Cr,[12.49066949  1.36113755 17.30621443],[ 5.3567446  12.45079345 17.72707712],102,0.0218400148796718
Ni,[8.69129751 0.00946053 5.28040144],[3.54343593 8.77626657 5.40412966],105,0.05871091580047505
Cr,[8.75160874 1.72087858 7.01184166],[16.34498536  5.71766832 20.01018611],103,0.05871091580047505
B,[17.4763077   3.60211493  8.84405028],[ 8.90816501  3.25895224 14.73262119],77,0.13156388082006742
Ni,[1.72685356 5.28389743 3.63318313],[10.45738053 19.37061     8.75189814],106,-0.019011642960322206
Cr,[3.42463255 5.23517773 5.35907172],[ 7.00195233 12.56273318  8.64306193],104,-0.019011642960322206
B,[1.70210364 1.63817989 8.7432496 ],[ 1.63386982 15.67225705  8.93983929],78,-0.28294978251960856
Ni,[14.33935805  2.89940502 17.18245849],[ 1.88801024 10.73744369 16.19297617],107,-0.0031141476902121212
Cr,[14.21112866  1.20963939 15.55967253],[1.68767134 0.00243595 1.84210846],105,-0.0031141476902121212
B,[ 3.39877035  1.82974632 14.33562551],[ 1.63753785 15.6656096   8.93534231],79,-1.1131860221803436
Cr,[19.25920803  4.7026991  14.03178691],[17.66969479  1.7313057  19.31702414],106,0.030497483699946315
Ni,[19.45983677  3.22713546 12.17457413],[1.77525721 8.93951268 0.28556992],108,0.030497483699946315
B,[ 6.86215586 13.33743399 16.15201942],[12.08507837  1.69289561  0.72033119],80,-0.12688895318933646
B,[16.4765896  16.13941811  8.43951785],[ 8.55597725  7.41104812 10.53041659],81,0.304230728699622
Ni,[ 3.5075704  19.27445428 12.29777816],[15.85858757 12.26216953  0.25866958],109,0.010348608529966441
Cr,[ 5.26406964 17.58478481 12.32457944],[13.97947412  5.09805584 -0.67822748],107,0.010348608529966441
Cr,[19.32348575  8.80308055 14.40643887],[14.38863676 11.24388414  9.67021517],108,-0.0462662068202917
Ni,[17.55026879  8.70323276 12.69803163],[8.76826848e-03 1.92456242e+01 1.58243691e+01],110,-0.0462662068202917
B,[13.7243528  12.70525583 17.97686147],[ 5.92776611  9.12444974 12.84953084],82,-0.49696147743998154
Ni,[15.8229087  11.96108132  7.59324603],[10.5801356  14.22607975 10.44897899],111,-0.14722304705992428
Cr,[13.96520685 11.30372654  6.06472419],[ 3.54124496 10.34564626 10.42611413],109,-0.14722304705992428
B,[17.64715561 15.55855289  6.89488688],[13.26976324  4.68067919 13.74644272],83,-0.07454380002945982
Ni,[ 5.25407803 12.49088693  0.14689979],[14.11701429 19.15423676 12.15358484],112,0.021777836739602208
Cr,[ 5.21996129 14.23821493  1.81994248],[ 5.22155906 10.60237943  5.4546168 ],110,0.021777836739602208
Ni,[12.27241019  1.66382724  3.62563116],[ 8.70995927 19.39203399  7.01661268],113,-0.046029216649912996
Cr,[12.34092807  3.46224437  5.30271333],[19.39407269 10.68536375 19.61147794],111,-0.046029216649912996
B,[10.46406166  5.35344144 -0.38974724],[ 4.94379543 10.55466111 13.3870248 ],84,-0.018595207349790144
B,[ 0.33227517 12.40512132  7.52783792],[17.73003462  3.45598409  1.86626038],85,-0.13654567086996394
Ni,[10.52941726  1.68670013  5.29778811],[14.16698847 -0.24609156 17.37642463],114,0.14277170960940566
Cr,[8.73106702 1.73103059 3.63964261],[11.98055254  1.84151088 -1.39837094],112,0.14277170960940566
Cr,[14.00985838 10.79651412  0.16519479],[14.07332326 10.91250102 17.48178886],113,-0.05224897705920739
Ni,[12.2819107  10.49830025  2.05847447],[5.26718878 8.76130036 7.12867217],115,-0.05224897705920739
Ni,[-0.05841133  1.66191294  5.25286982],[ 1.72813439 15.91963516  3.50719543],116,0.05775776585960557
Cr,[19.3638688   3.41454673  5.29872927],[12.09503253  7.69429323 15.34879613],114,0.05775776585960557
Cr,[-0.09786085 14.12810499  6.85726523],[ 6.93753851  5.33707688 19.84646007],115,-0.025719806660163158
Ni,[ 1.74320413 14.13767925  5.23189026],[15.91314312  8.84105216  3.751641  ],117,-0.025719806660163158
Ni,[5.22348511 5.14708881 7.00694457],[ 8.76631102  1.51730547 13.88501733],118,0.16488121849033632
Cr,[5.18189529 3.38136102 8.71463492],[15.86797825  3.31320111 12.04660454],116,0.16488121849033632
B,[14.48077017 14.10115729  2.70316068],[15.85267569  5.53691653  0.83197775],86,0.04983531531979679
Cr,[ 1.75525094  7.21885082 19.79331323],[12.24004778  8.82209416  3.8326942 ],117,0.16643072649003443
Ni,[3.47235244 7.14756499 0.34588139],[10.30367915 12.43909651  5.16555718],119,0.16643072649003443
B,[18.67854594  4.6854567  16.67491274],[23.29905845  5.02434447 15.96595948],87,-1.8738158058204135
Cr,[ 6.99670924 19.374011    8.73775846],[3.43340419 5.34145364 2.03258605],118,-0.06769451670970739
Ni,[ 6.97467616 17.63849531  6.99893791],[19.31296058 12.27782916 14.19194148],120,-0.06769451670970739
B,[ 5.57871183 12.10655471 12.56041256],[21.14174403 15.38599507 10.35218184],88,0.1251817397896957
B,[ 3.95816506  6.94224082 11.96031389],[21.03503209  2.94492421 16.57068523],89,-0.3553887976795522
B,[13.96507271  6.58282088  2.25683973],[12.46072763 11.9164008  12.0764426 ],90,0.1633354360501471
B,[ 5.84016156  2.02916805 18.18311628],[12.09889411  1.66175599  0.79556172],91,-0.5227435248398251
Ni,[ 5.19623826 19.41213596  3.51589319],[19.98771263 13.84793269  9.43884241],121,-0.18125942415008467
Cr,[ 3.48588109 19.37466194  1.76149497],[14.32214407  5.02469704 12.02348145],119,-0.18125942415008467
B,[15.81596411  3.772203    0.05785942],[ 5.15713333  3.26880688 14.60825537],92,-0.10060219524984859
Ni,[ 8.71744565 19.40215043  6.99574839],[14.07731077  1.58491954  8.67562268],122,0.02476598689918319
Cr,[ 7.00749385 17.65950973  6.97457919],[3.43420696 5.35468475 2.02404081],120,0.02476598689918319
Ni,[ 3.45087383 14.1807206   3.50031462],[6.9683911  0.01298246 3.55735871],123,0.07233719699070207
Cr,[ 3.5074948  12.42019275  1.83478905],[12.2985726  19.27922784 10.45804003],121,0.07233719699070207
Ni,[0.01104265 1.60530482 8.68261408],[ 1.75306865 14.07237314 15.92758503],124,-0.0001229121298820246
Ni,[12.34541184  3.4920709   5.30428758],[ 7.00749385 17.65950973  6.97457919],125,-0.0001229121298820246
B,[21.17976637  8.22776959 14.54626033],[14.38093794 13.29037739  8.93636074],93,-0.1180912024801728
Ni,[10.45683113  8.69499373  5.46409116],[5.22088214 1.69664803 7.00093282],126,0.051035575019341195
Cr,[12.40895858  6.9645552   5.49069906],[ 0.05491241 11.71876209  9.24115321],122,0.051035575019341195
Ni,[12.19533057 17.71370406  1.58390654],[ 1.85061804  8.70316387 10.56402607],127,-0.08937591031917691
Cr,[13.98493522 17.70642374 -0.16935445],[19.31395179 10.55145475 16.00931283],123,-0.08937591031917691
Cr,[13.47718431  9.46521717 19.0707513 ],[ 1.57844762e+01  1.57937878e+01 -1.07093576e-02],124,0.1054374793993702
Ni,[13.79693073  7.40736295 17.69992611],[5.12134169e+00 1.94074792e+01 3.74128161e-04],128,0.1054374793993702
B,[11.83147432 15.53404529 19.04508948],[ 3.05285102 14.38179255  9.25037886],94,-0.23143166745012422
Cr,[11.4533659   8.74470569 10.87850807],[-0.01167307  1.69771219  5.25978263],125,0.1853172599503523
Ni,[10.72420681 11.02499814 10.27316898],[ 5.08351541  1.36145588 13.91617097],129,0.1853172599503523
Ni,[14.05123395 -0.08189485  3.4766028 ],[10.53002989  5.28294669  2.04610469],130,-0.26911503168958006
Cr,[14.01475999 19.37111076  5.19114651],[17.43605691  7.06932992  0.14542371],126,-0.26911503168958006
Cr,[ 3.45360858 17.70974499  6.89199618],[ 3.5636359  12.36536634 19.40669194],127,0.034637151129572885
Ni,[ 5.22954152 19.3693931   6.97502987],[14.24333404 13.75368716 17.27203465],131,0.034637151129572885
B,[ 5.75367926  9.03492304 12.81988264],[17.74840997  6.3893521  16.4834971 ],95,-0.5246540488897153
Ni,[17.64230782 17.6227695  10.44600387],[12.54677077  5.30185476  7.35018354],132,0.02462703331002558
Cr,[15.84357478 19.23536609 10.43014736],[12.23629959 -0.02234923  5.20898963],128,0.02462703331002558
B,[ 4.97238519 14.26105427  7.0657453 ],[12.41543904 11.9972115  12.02251002],96,-0.21345153081074386
B,[ 3.09284093 14.38189491  9.11451303],[ 6.92859584  0.53995551 15.69599541],97,-0.7013307936895217
Cr,[ 5.20946399 12.45408854  0.11956354],[ 5.21358004 10.57852835  5.43758741],129,0.008331230080329988
Ni,[ 3.46995119 14.14176935  0.06084182],[8.75959748 5.24068362 3.72890362],133,0.008331230080329988
Cr,[-0.04011729  3.2653912  13.99506088],[ 6.93226926 -0.06900187  7.00810175],130,0.12227649148917408
Ni,[ 0.01327143  1.52183144 12.17635605],[ 0.02871567 -0.1461911  10.41265499],134,0.12227649148917408
B,[ 8.31976363  4.26279308 19.47162481],[ 6.91119609  0.53713469 15.65430125],98,-0.19333407569956762
Ni,[17.69318321 16.00767298  8.63622839],[6.93511014e+00 1.42279018e+01 9.33452512e-03],135,0.14349884419971204
Cr,[15.79716636 16.00794646  6.85465265],[17.72309226 12.38255605 15.86436368],131,0.14349884419971204
B,[ 5.54141073  8.88752437 12.41112011],[12.35807355 11.88231951 12.0376871 ],99,-0.5201850687199112
Cr,[ 8.73923118 14.23325374 15.89490581],[ 6.89328127  8.87271909 20.10797979],132,0.005350586880012997
Ni,[ 7.04996977 12.42007933 15.854433  ],[16.04387708 10.47761802  5.56028142],136,0.005350586880012997
Cr,[10.55007171  3.48203771  7.01876533],[ 6.40853192  1.71925523 19.14255414],133,-0.017937091030034935
Ni,[8.74775057 1.66479216 7.03229137],[3.49144522 8.77621968 5.39985969],137,-0.017937091030034935
Cr,[12.32567555  5.88128691  0.40268781],[ 3.46330791 17.58190512 10.52574392],134,0.3157025204900492
Ni,[10.37414643  7.22302586  0.45755552],[ 3.75215017  6.28631946 15.76996219],138,0.3157025204900492
B,[ 8.52623682 10.31999999 17.45628922],[12.11857833  3.94205205 20.70483362],100,-1.7259655874095188
Cr,[ 0.27466677 12.02647744  9.15131398],[10.49355089  7.03914276  3.63996344],135,-0.0029004708003412816
Ni,[19.97585805 13.87267761  9.37272492],[ 3.46402477 17.59408766  6.97784609],139,-0.0029004708003412816
Ni,[ 6.97628062 17.64846735 14.00193338],[13.81126949 15.82610298  5.27559538],140,0.09926145218014426
Cr,[ 5.21186806 17.63827281 15.77115284],[ 8.61438304 16.00344262  3.48844896],136,0.09926145218014426
Cr,[11.96656296 12.52021    14.12407095],[1.78558432 5.20453064 7.02573291],137,-0.052678403239951876
Ni,[12.33317267 14.1092344  12.16298881],[10.41687375 17.78520388  3.44523684],141,-0.052678403239951876
B,[21.03810258  2.80596245 16.69579095],[15.87933494  3.61407025  3.04480531],101,-0.3478840325105921
Cr,[10.50273885  5.20105359  8.83731088],[-0.03813598 19.14539728 12.15199182],138,0.06980600299084472
Ni,[8.76557072 5.23027266 7.09956032],[17.67481228 15.78679824 12.26979264],142,0.06980600299084472
Ni,[ 9.7799889   7.02152395 14.62099156],[ 3.88980119 12.30341369 12.27008466],143,-0.11846322529072495
Cr,[ 8.57531506  6.53165613 12.46775399],[15.46972311  9.03030652 17.25559069],139,-0.11846322529072495
B,[23.25927349  4.91626722 15.99223372],[ 5.12611655  6.82115499 14.48894682],102,-0.3137489103100961
Ni,[ 8.77065714 17.49334032 12.17904339],[15.96024989  1.53101124 -0.0549991 ],144,-0.0034647904394660145
Cr,[ 8.68583977 15.89970889 14.06445925],[12.33612251 -0.23529852 12.03295448],140,-0.0034647904394660145
Ni,[ 8.85637187 10.6469368  15.82681072],[ 5.23831477  1.58430444 10.45715391],145,0.01645769539027242
Cr,[ 8.24765927  8.46968192 14.31550764],[ 1.78185027 15.76842141 14.06103812],141,0.01645769539027242
Ni,[ 5.24953084 12.48775212  0.13479514],[8.75914649 5.27490571 3.69660502],146,-0.15678598554040946
Cr,[ 3.48670964 12.53891493 19.60718802],[ 5.1398012  19.3569911   3.52055481],142,-0.15678598554040946
B,[17.86314507  6.41893759 16.50047175],[13.30388551  4.71342156 13.87602472],103,0.01875677333009662
B,[16.08389377  3.61025225 17.4334152 ],[13.33616763  4.70674761 13.89827123],104,-0.27415789277984004
B,[ 1.55023798 19.91672047 19.16986291],[15.6151955  12.4643802   5.61460597],105,-0.11787190556060523
B,[14.70331939  6.53398422 19.62264104],[11.8856546   1.90620907  0.84447049],106,-0.13474315912935708
B,[16.00075457  6.89273529 18.45475285],[14.10564974  4.25509264  8.55102659],107,-0.36375286022030195
B,[12.62597456 14.53919427 17.98026906],[ 4.87222632  3.61292963 17.477404  ],108,-0.20987571109981218
Ni,[ 2.00667386 10.47358446 16.08004561],[15.49814006  5.02847338 14.2094456 ],147,-0.20276700912017986
Cr,[ 0.05120263 10.62407314 17.69398531],[ 5.14575085 10.51188524  8.80402085],143,-0.20276700912017986
Cr,[15.8563482   3.51027666  5.33708105],[ 5.18433079 17.70514998 19.34876428],144,-0.10839762720024737
Ni,[17.56986595  5.2864845   5.45096553],[ 0.04161933 19.35514845  1.68977016],148,-0.10839762720024737
Ni,[ 3.6863358   6.18282689 15.79526151],[10.39028712  8.88440995  2.12349702],149,0.015924397190246964
Cr,[ 5.88591112  4.79124037 15.80385847],[ 8.6652952  16.1193786  17.47287397],145,0.015924397190246964
Ni,[10.5099318   0.29399653 -0.03335425],[ 1.70570693 19.22593564 17.54737874],150,-0.2132751529397865
Cr,[12.45444259 -0.21548268 19.11232606],[ 5.20132155 19.35062254  7.02290018],146,-0.2132751529397865
B,[19.71719784  3.24090885 17.73429877],[ 8.98666708 14.05832964 -0.19523247],109,-0.5727308929799619
Ni,[15.75426754 12.6051344   0.32594307],[6.88121708 1.77704113 1.92517346],151,-0.09340553885067493
Cr,[15.8918296  10.59617677  1.94307193],[ 8.84557529 -0.20644899 12.08825885],147,-0.09340553885067493
B,[12.07367148 15.49167485  1.51042455],[15.66555973  5.84846427  0.83629939],110,-0.14568699866958923
Cr,[17.555009   17.6838718   6.87087985],[10.41110507 12.74797133 12.02619026],148,-0.0396538380500715
Ni,[17.53983498 19.27869967  8.68579951],[ 1.72680781 10.15149577 12.29724759],152,-0.0396538380500715
Ni,[ 8.79233955 15.99502772 -0.05672667],[19.33076137  1.70782769  3.55462572],153,-0.13190455366020615
Cr,[10.80493552 14.15138133  0.74037201],[17.64994329 17.73594722  3.32309799],149,-0.13190455366020615
Cr,[ 0.02070451 15.86402315  1.72831765],[10.49229837 12.54904474  8.49807994],150,-0.12185784222947404
Ni,[ 1.75112418 17.61081981  1.74986211],[16.99870892  5.07195497 17.91813475],154,-0.12185784222947404
B,[19.25903454 12.61279641  5.81315997],[12.60016536 14.56781376  6.47175017],111,0.04115272928993363
B,[18.73521198  5.1360567  19.32348574],[12.6021763   9.47741922  9.38415203],112,-0.9119542341604756
B,[12.14711642  4.04666703 20.63090526],[ 5.00323422  0.73895743 17.40528515],113,-0.0446948240396523
Ni,[ 3.49389883 15.92428295 19.38923059],[17.49661374 15.96260802  5.00017661],155,0.23642430504969525
Cr,[ 3.49415809 14.19603644  0.08705257],[ 5.17805313 10.56158315  5.42303914],151,0.23642430504969525
Ni,[15.97533231 -0.15143801 19.26022087],[10.6220282   1.58253996 12.10076863],156,0.08538639681046334
Cr,[17.65322238  1.58219429 19.24071664],[19.40302294  3.09844545 12.05282479],152,0.08538639681046334
Ni,[ 1.69688921 19.20441679 14.00235255],[10.55489666  3.47135434  7.06868466],157,0.027777584419709456
Cr,[-0.02074785 19.17193073 12.19156094],[8.74505675 5.2184209  7.10594263],153,0.027777584419709456
Ni,[ 1.01819509e-02 -1.82040002e-01  1.03816508e+01],[ 1.70853932 -0.24020023 12.15586978],158,0.041409952829781105
Cr,[19.37022761 -0.28651964 12.09534336],[10.70388769  1.51668703 15.48550626],154,0.041409952829781105
Ni,[17.61622373 12.36809831 19.44927571],[6.86531687 8.86192238 2.03663014],159,-0.00021557508989644703
Cr,[17.64259508 14.09972812 17.62660811],[13.87137873 14.14682243  0.21888057],155,-0.00021557508989644703
Cr,[ 8.63978415e+00 -6.59663505e-04  5.29888516e+00],[16.82736563  5.32538765 20.23837565],156,0.004988195460100542
Ni,[6.90198869 0.01345492 3.54113576],[ 3.46964985 15.89925602  5.23056344],160,0.004988195460100542
Ni,[15.95645689 14.16748127 12.24207275],[ 6.84983539  9.30758623 15.94728432],161,-0.04206554144002439
Cr,[17.67589399 12.33954222 12.32241895],[14.42533183 13.83369428  6.84373453],157,-0.04206554144002439
Ni,[17.6456841   1.35881076 15.58597438],[ 1.7544468  -0.11700488  8.65828423],162,0.06396327131005819
Cr,[19.25075569  3.14605473 15.46768298],[14.04345259  0.02584503  3.45886159],158,0.06396327131005819
Ni,[16.0805185   7.05772383  8.91824389],[ 5.36120115 14.15773662 12.33854226],163,0.14604320581020147
Cr,[14.1343713   7.2856965   7.29311086],[ 3.35185948  6.89478389 13.53441921],159,0.14604320581020147
B,[14.08658764  4.27707138  8.5605674 ],[10.56155354  0.55610807 19.06420325],114,0.6243787689900273
Ni,[6.86351585 1.78664382 1.87984046],[13.99070127 12.08803813  2.0488517 ],164,0.003970360819948837
Cr,[5.1665988  1.75364308 3.57416452],[ 7.02205314  4.97064918 12.16189384],160,0.003970360819948837
Ni,[ 1.82848237  4.84282445 13.88024927],[17.6160351  15.87334954 19.39294977],165,-0.1077758952997101
Cr,[-0.03511284  4.87044703 15.44028883],[ 6.903167   15.94590282  5.23588831],161,-0.1077758952997101
B,[-2.339714    5.23049196 19.21764611],[ 9.11568575 14.02723265 -0.15461702],115,0.2195048745998065
B,[ 9.11568575 14.02723265 -0.15461702],[11.95827898 15.42762637  1.50124261],116,-0.2729746736704328
Ni,[ 3.43231116 15.81513572  8.80117334],[8.80126279 7.04563042 8.81658112],166,0.14849480408065574
Cr,[ 3.49418588 17.58329575 10.52553252],[17.7238656   5.32457188  5.46582   ],162,0.14849480408065574
Ni,[ 5.38252463 12.37762804 10.47019692],[ 7.04039776  1.6262695  12.25326257],167,0.15594257647990162
Cr,[ 5.17853044 10.51929261  8.81507556],[-0.02758354 12.36878833 15.95559116],163,0.15594257647990162
Ni,[1.72334317 1.67478989 6.98530064],[19.35761088  1.50326777 10.3674998 ],168,0.01563652128970716
Cr,[ 3.48288291 -0.02394226  6.98787985],[12.31887596 14.25779221  8.50912942],164,0.01563652128970716
Cr,[ 3.48725017 15.95551238 19.40357561],[ 5.16861967 10.57093128  5.40955888],165,0.061398821319926355
Ni,[ 1.73040256 15.90046975  0.02686061],[12.21737753 19.43644781  3.39830702],169,0.061398821319926355
B,[17.62430812 12.41440847  7.28176535],[ 9.25431133 10.24826745 13.76686758],117,-0.0013347476697163074
Ni,[12.34122537  1.62753213 10.45057287],[17.6509443  19.21459228 15.75387202],170,0.14565678658982506
Cr,[12.34455446 -0.25086041 12.05519532],[17.60066978 -0.14982928  6.91564439],166,0.14565678658982506
Ni,[ 6.90044838  9.31180272 15.9802728 ],[14.13782486 14.41453653 10.46734269],171,-0.002858995850147039
Cr,[ 8.33894574  9.1327741  18.01488114],[14.63601721  5.26086098 18.3812658 ],167,-0.002858995850147039
Ni,[ 7.01650758 -0.09943911 10.48768411],[ 5.19201619 10.51207444  8.81336908],172,-0.03478470756999741
Cr,[ 8.84403351 -0.20075064 12.10159538],[15.64582423 12.64761526  0.16929383],168,-0.03478470756999741
B,[10.53739885  0.5006807  19.05534453],[15.87459306 10.10456882 13.5938983 ],118,-0.001812469139622408
B,[ 5.02943817  0.76281317 17.4244824 ],[ 3.59467475  9.22174973 16.99899243],119,-0.27552285794990894
Cr,[ 1.7119567  15.8412874   6.97428524],[10.64582545  4.14690013 18.99359258],169,0.06055080489932152
Ni,[ 3.47166806 17.60463602  6.98091749],[14.12805235 13.89804767 17.65410695],173,0.06055080489932152
B,[12.67129821 14.50963035  6.4905948 ],[ 9.07745062  3.23101594 14.79332472],120,-1.5280918243797714
Ni,[19.52159247  1.65754089 17.5205338 ],[ 8.79671514 19.20870527 13.90409665],174,0.04623408652969374
Cr,[ 1.51179055  1.78300879 17.51795496],[14.10198528  1.37538499 19.1372111 ],170,0.04623408652969374
Ni,[14.05759747 -0.23615344 10.40681665],[ 0.85434756  4.3598214  17.55100761],175,0.08880951189075859
Cr,[12.31658058 19.17463446 10.43610319],[-0.03703331 12.36692518  5.29923418],171,0.08880951189075859
B,[14.06498045  1.68581979  6.96092447],[ 0.04408429  8.17960806 14.2763995 ],121,-0.2307947233402956
Ni,[19.37122055 19.2008633  13.99252135],[ 6.9068312  17.7205889   3.48232124],176,0.028854658309683145
Cr,[17.65166602 17.49903131 14.00022003],[16.15007559 14.37295477  8.6112139 ],172,0.028854658309683145
Ni,[5.16506701 3.48934216 5.34493919],[12.10359494 14.35596032  5.04873063],177,0.058760170680216106
Cr,[3.42350981 1.73852918 5.34538349],[ 8.76042859 12.4958486  10.344062  ],173,0.058760170680216106
Ni,[19.4263764   5.17682906  7.04092853],[ 1.89777771 15.73211614 10.85727985],178,-0.09928627748013241
Cr,[10.50326492  5.21138188  5.37213989],[19.42705555  1.50723435  0.08347502],174,-0.09928627748013241
B,[ 3.74412238 15.80457313 10.68752875],[ 0.04433634  8.18878607 14.26914624],122,0.043982136369777436
Ni,[ 5.37347429  6.82056439 12.2431604 ],[ 7.02686441 14.15960659 17.69274596],179,0.11143781687042065
Cr,[ 3.35560412  6.9038399  13.60733693],[15.86243118  6.92471525  8.83692742],175,0.11143781687042065
Ni,[10.48441911  5.20716458  5.35727646],[ 2.01164785 15.73525328 10.80299523],180,-0.06424275887002295
Cr,[8.69475277 3.43693346 5.39792477],[ 0.15318     8.69453228 16.27723826],176,-0.06424275887002295
Ni,[ 0.03256648 15.87530147 19.38375508],[19.30613049  5.30473039  3.57744511],181,-0.058148883969806775
Cr,[19.47303291 17.64706253 19.39241473],[ 8.90665967 12.40081347 14.04876738],177,-0.058148883969806775
Cr,[10.40081082  8.6252585   5.36119195],[20.01656261 13.82122492  9.25144948],178,-0.03229515111979708
Ni,[10.51115655  6.92938441  7.0863205 ],[ 3.78536309  2.1322094  18.05578824],182,-0.03229515111979708
Cr,[12.65161728  3.24053857 15.40289973],[16.56794606  8.59637695 10.81478599],179,-0.12336401083030069
Ni,[14.16172657  1.35614604 15.55637764],[ 0.07990431 10.68859882 17.72485204],183,-0.12336401083030069
Ni,[10.26329406 10.66287838  6.8029056 ],[ 3.38161546 -0.0890026  17.48595059],184,0.13719440611021128
Cr,[10.4912266  12.49977683  8.53524252],[ 3.44670313  1.43730741 12.04329455],180,0.13719440611021128
B,[ 7.09006769 13.88583501  9.08517108],[ 0.02303299  8.16877765 14.29983469],123,-1.471544001690745
Cr,[15.86892831  6.92035107  8.83512094],[ 5.3642157   6.80203445 12.21528399],181,0.11506142060079583
Ni,[15.85183639  5.2290188   6.98990581],[12.38609613  1.38767828 13.7396634 ],185,0.11506142060079583
B,[14.47511603  8.01525909 15.91314069],[ 1.83957786  5.32891154 19.06009456],124,0.026227017780001916
Ni,[ 1.58896474 14.01272977  8.87914202],[8.68615238 3.46481485 5.37722995],186,-0.10658484169016447
Cr,[ 3.51553869 12.31813232  8.89295761],[10.51482193  6.94945766  7.09657652],182,-0.10658484169016447
Cr,[ 3.43854751 14.16432913  3.55980713],[14.02819307 -0.19256549 10.38509837],183,0.187361087159843
Ni,[ 3.42855392 15.90028065  5.28484701],[10.37095655  8.69270006  5.43342249],187,0.187361087159843
Ni,[ 3.54156866 17.57015725 14.05920414],[17.84509321 14.15297204 10.47245618],188,0.07221111806029512
Cr,[ 3.52940984 19.23820404 12.19948633],[14.15512301  4.93688894 -0.44149687],184,0.07221111806029512
B,[ 1.40517728 15.94343106  8.98698902],[12.1413633   4.00031905 20.58079415],125,0.009067189839697676
Cr,[10.47995403 14.28489578 17.72868579],[19.44640463  5.01891423 10.39324158],185,0.03530105724985333
Ni,[12.27313246 14.14807983 15.87364746],[ 0.04447151 17.59359217 17.58441389],189,0.03530105724985333
Ni,[17.68362244  6.92329089  7.09823484],[1.75272444 8.73076088 7.09306161],190,0.013732487140259764
Cr,[19.39903002  5.18915576  7.02999684],[19.41745419  1.50249855  0.09070554],186,0.013732487140259764
Ni,[12.27966209 17.47636268 12.20745814],[3.45305638 5.18385978 8.78249946],191,-0.05055594919031137
Cr,[12.30339105 15.81669991 14.02262687],[17.58656923 19.36076575  1.71779249],187,-0.05055594919031137
B,[19.13284284 15.84376687  5.3628345 ],[12.14944395  3.98184388 20.58947792],126,-1.0393794181700287
