Atom Type,r_0,r_f,Times Moved,dE
N,[13.9738268  10.52702221 19.50426069],[21.11803557  0.0651631  12.37390232],74,-0.14360148706964537
N,[ 5.11131661 12.40306677  8.69617769],[ 5.23774448 14.08640429  0.02019416],75,-0.17090085554991674
N,[14.03297654 17.54523254  8.87019779],[15.8572512   8.85474873  5.23192588],76,-0.4377295881704413
Ni,[ 1.85309351  8.69599061 17.55136245],[19.37570462  7.02131996  8.80242869],90,-0.40404627066982357
Cr,[ 3.51797318  6.98061342 17.6202192 ],[21.09064657  3.4852605  10.62934699],90,-0.40404627066982357
N,[ 1.75255692 19.29042369  5.23106421],[ 0.09039615 14.21163932  8.75615019],77,-0.17704658684942842
N,[ 5.30700408 10.45798463 17.62768479],[8.57877883 8.85598341 8.77201364],78,-0.07365539702004753
Ni,[ 3.43069296 19.37913538 19.30429638],[15.66693387 20.97370746 15.81431029],91,-0.6623130565303654
Cr,[ 3.48157011 17.54663707 17.51922917],[21.06644761  0.0227153  14.17600908],91,-0.6623130565303654
N,[ 8.71542359 19.29819606  5.33715695],[5.20786545 1.80626644 1.64033736],79,-0.24639764599032787
N,[ 1.80487217 21.09281092  3.48505435],[ 0.08972995 14.21064985  8.75761581],80,-0.7491050539292701
Ni,[8.59372648 8.93265809 6.89801483],[3.46392663 8.83159379 5.26894431],92,-0.018151962700358126
Cr,[ 8.66095226 10.65110451  8.75204693],[ 0.05119641 12.38765786  8.65511918],92,-0.018151962700358126
Ni,[ 3.3653723  17.59646085  6.99286481],[10.48856232 19.33703147  5.32040342],93,-0.09892909251993842
Cr,[ 3.43154261 17.71404363  3.53726926],[5.17724105 1.83666791 3.4838764 ],93,-0.09892909251993842
Cr,[21.08487543  3.48161063 10.62726594],[ 3.41193895  7.06989851 14.03595993],94,-0.1386684205799611
Ni,[17.57409009  3.41418041 10.54862173],[ 7.01017259  0.06749607 17.58261146],94,-0.1386684205799611
Ni,[ 1.72562994 20.97260543  8.84993049],[19.32495824 14.23848942 12.31784298],95,-0.12067380008011241
Cr,[3.57565933 0.01886    7.08792106],[ 3.39898885 10.44286664  3.53405685],95,-0.12067380008011241
N,[0.02569582 5.2980396  3.62810392],[12.19600883  0.02632323  3.65499681],81,-0.691492623310296
Ni,[ 6.96505903 15.81889182  1.62189731],[3.27955348 1.77134731 5.20279248],96,0.08824003202062158
Cr,[ 3.39396841 15.8167245   1.67114401],[19.24007938  3.43885962 15.88895611],96,0.08824003202062158
N,[15.69026614  0.03741832 10.55628784],[14.13761968 19.46434253 17.56250637],82,-0.12505685191081284
N,[15.7032013   1.65508813 15.84716537],[19.33794977  5.23454734 15.76782598],83,-0.1955781713795659
Ni,[ 1.8816895  12.48270394 10.49754793],[17.71282551 15.91695944 19.33768538],97,0.021710470329708187
Cr,[ 3.65674646 10.58697395 10.50532701],[19.35870414  8.72577344 13.97155917],97,0.021710470329708187
N,[15.8671347   8.85721986  5.22773782],[15.82025056 15.77335427 19.28265904],84,-0.3801640739193317
Ni,[ 8.6766275   1.75401157 13.8495874 ],[21.11660387  3.50154429 10.55276136],98,-0.08298465786083398
Cr,[ 8.73753575 21.07503441 15.78472598],[ 8.78842292 21.02783939 12.31219924],98,-0.08298465786083398
N,[13.99573082  7.03098518 19.32622016],[21.11006826  0.04302501 12.34824263],85,-0.18075728540952696
N,[15.81100199 14.0841227   3.51856116],[12.26892572 15.71850331  5.40189395],86,-0.988735936410194
Ni,[10.41996251  8.86862328 19.38854046],[14.0128767   5.24640806 19.37955896],99,0.21897865721985
Cr,[10.43451034  7.09844251 17.66164386],[19.4105639  17.58485602  1.82282855],99,0.21897865721985
N,[14.03088343  6.91029315 12.27018376],[8.67322716 7.00206208 7.06060193],87,-0.5431237850098114
N,[14.15124029 19.50008049 17.56727639],[13.93728484 10.62860842  8.62238793],88,-1.0787967104397467
Ni,[17.61199351 12.23695227  5.36396086],[ 3.62690141  8.79214329 19.39954531],100,-0.036338814360533434
Cr,[15.85680239 12.43607376  3.4975392 ],[8.6465105  5.33668769 0.1156799 ],100,-0.036338814360533434
Ni,[ 1.90590031 10.55420602 12.33459265],[15.78937235 19.42720194 17.4804928 ],101,-0.3056639622300281
Cr,[ 1.89434335 12.44402841 10.52687759],[19.34111022  8.72234164 13.956213  ],101,-0.3056639622300281
Cr,[15.8391495  21.06816339  5.30561606],[3.58465869 1.80351297 8.79450877],102,-0.323873732489119
Ni,[15.91718649 21.12961114  1.77135941],[13.83931729 12.53655071 12.20837616],102,-0.323873732489119
Ni,[14.1237786   1.84794106  1.72290881],[15.78898652 14.0357946   1.73265203],103,-0.03403742578029778
Cr,[1.40187424e+01 2.09966599e-02 2.10507241e+01],[ 0.0283567 19.2940453  1.800894 ],103,-0.03403742578029778
N,[ 3.47449152 17.56692701 19.30175989],[8.61606253 5.21754903 8.82694211],89,-1.2930364576104694
N,[ 6.9728718   7.05044107 15.92531008],[8.53764257 8.89807907 8.78159103],90,-0.3324543039998389
Cr,[ 5.23729189  7.00286583 12.22147462],[ 8.62700803 13.90518201 19.3989066 ],104,0.09137823256060074
Ni,[ 5.19999533  5.27973138 10.5551611 ],[ 8.70094586 17.55105446  1.72479475],104,0.09137823256060074
N,[1.7244268  5.20712449 8.8369023 ],[17.51314375 13.96625379 19.31983997],91,0.16586858216942346
Ni,[17.67180464  7.09937773  6.99434041],[14.03558972  0.03989282 21.0662491 ],105,-0.11306154499015975
Cr,[17.77583634  8.7806033   8.80829941],[ 1.55544203 19.34863762  0.04191017],105,-0.11306154499015975
Ni,[ 3.37645453 15.82784028  5.32876908],[ 8.68806492 12.27429043  0.04906618],106,-0.08616469581011188
Cr,[ 1.76927224 15.88319595  7.00086776],[ 7.00976688 13.95428732  0.04847464],106,-0.08616469581011188
N,[ 5.20581073 10.45498623  0.01883068],[12.19799378  6.99546918 21.10350064],92,-0.45965162114953273
Ni,[10.56230763 19.41157098 12.26817781],[ 1.8490996   3.55340761 15.88323018],107,-0.1573042805202931
Cr,[ 8.71590917 19.22883386 10.51985825],[13.99516975  3.3805102  10.64057877],107,-0.1573042805202931
Ni,[15.95017791  3.33995191  8.78947916],[10.39845173 15.77494917  5.15593468],108,-0.17376439971940272
Cr,[13.99516975  3.3805102  10.64057877],[ 3.39123294 14.07058551  3.48547349],108,-0.17376439971940272
Ni,[ 1.88792159 12.42972569 17.67594416],[13.94046303 12.35320521 15.96568551],109,0.11432681313999637
Cr,[ 1.7923211  10.63971157 19.53757356],[19.29508378  1.80978513  0.04485708],109,0.11432681313999637
N,[12.27817014  5.1927436   1.72125701],[19.47781261 17.51134456 21.11451226],93,-0.5665004701104408
Ni,[19.4947132  14.0416426   1.81337254],[ 1.72873183 21.03207702  1.78599789],110,-0.041468037179583916
Cr,[19.44430331 17.56707343  1.82638122],[15.76589739  1.70747033 14.03147148],110,-0.041468037179583916
Ni,[21.02476427 21.10866176  7.01384881],[17.58492831 14.15814924 14.16460954],111,-0.03659193458042864
Cr,[ 0.11114843 21.07913927  3.5265743 ],[6.94301865 1.7473841  5.29648491],111,-0.03659193458042864
Cr,[ 1.89177448  8.72899607 17.58324257],[17.57801268  3.42349775 10.531704  ],112,-0.12619575988992437
Ni,[ 0.03143253 10.47898891 17.67178577],[13.97243157 14.04520297 17.55910756],112,-0.12619575988992437
N,[19.30823693 10.67108113 17.80951692],[12.24944991 17.4850976   3.62249701],94,-0.2534070611900461
Ni,[15.79294755 17.63638018  5.48827599],[1.91088507e-04 1.75913444e+01 3.50280637e+00],113,0.11771496910023416
Cr,[15.93041098 15.80925059  3.47198861],[8.64486961 1.75707522 7.18443532],113,0.11771496910023416
Cr,[10.58831695  3.52898048 17.59539878],[ 0.04223581  3.47966143 13.91882273],114,-0.2074517000000924
Ni,[10.55052689  5.38502493 19.39305613],[17.70977506 14.21199868  3.56821898],114,-0.2074517000000924
N,[15.92033047 19.54648342 19.27163942],[13.9866009  10.6650656  12.29877649],95,0.0004055534300277941
Cr,[ 1.66461726 15.84401974 17.56242028],[15.88745349 15.80723413 21.12615185],115,-0.5356221527899834
Ni,[ 1.84570432 13.9759709  19.41104675],[15.90331212 19.45514035  3.42208249],115,-0.5356221527899834
Cr,[15.80913991 19.43677053 13.98690566],[ 3.47347516  1.89848702 19.31976758],116,-0.06528961565982172
Ni,[14.09494884 19.47129274 15.89613608],[ 3.57181397 15.83201269 19.34451336],116,-0.06528961565982172
N,[ 6.81324291 12.34074625 10.54470102],[ 0.01597009 12.39987688 10.50344219],96,-0.8883637175003969
N,[ 1.83755605  8.79512579 19.46332365],[15.80625895 10.65035259 14.14641239],97,-0.4551260103198729
Cr,[ 1.74126915 12.23918795  0.08261266],[15.82675394 10.60594052  1.60571607],117,0.004564334280075855
Ni,[ 0.01862533 12.23737141  1.73350797],[1.93628800e+01 1.18310340e-02 8.67717735e+00],117,0.004564334280075855
Cr,[15.91550203 10.54534262 12.22928285],[17.60260614 19.35318261 15.96087532],118,0.1342204046795814
Ni,[15.79725694 12.2568933  10.50656972],[10.55887516 12.36039602  8.8348744 ],118,0.1342204046795814
N,[ 3.3429037  15.92835987  3.53453401],[15.7473438  14.22056593 10.59868929],98,-0.00748880867013213
Ni,[ 3.45773856 14.10106715 13.97494047],[8.72646618 1.78274572 3.460294  ],119,-0.41071210645986866
Cr,[ 3.4258388  15.85784766 12.21768288],[ 6.97604744 19.14521606 12.30735563],119,-0.41071210645986866
N,[14.0872262   6.93766388  1.76010266],[19.43773115 21.1262087   3.57312524],99,0.26316427236997697
Ni,[19.40197323 19.24860629  3.40592578],[21.11765598  8.9126923  19.45861662],120,-0.17487902556968038
Cr,[19.4740396  17.47569153  5.30216557],[21.02436116 21.12295607  7.02663931],120,-0.17487902556968038
N,[ 3.51106227 19.36769499 10.51920964],[10.56085078 16.01820902  7.07259097],100,-0.21998024497042934
Ni,[ 5.04094549 12.36763133  7.00892998],[15.73924804  5.13699914 21.11070291],121,-0.538935586199841
Cr,[ 3.52187356 10.56259696  6.98980987],[ 6.82395521 19.28350757 19.45373828],121,-0.538935586199841
N,[10.3636554   7.0291765  12.36207721],[ 8.68168573 10.49745481 17.70588432],101,-0.04910153647961124
Ni,[8.67980696 3.58539941 5.24004965],[3.50693104 7.09560931 3.5201895 ],122,-0.25169904299036716
Cr,[8.64120762 1.74492833 7.19916102],[10.54252685  1.64858718  8.95531305],122,-0.25169904299036716
Ni,[ 3.40066546 19.37513675 15.84654518],[15.811559    0.0183071  12.33416983],123,0.07983870667067094
Cr,[ 1.69176098 19.50284469 14.03725641],[19.48235879  1.86018287  3.54603433],123,0.07983870667067094
Ni,[ 0.24327761 14.1341193   3.54240136],[17.63032212  0.03178643  7.03632206],124,0.008880889699867112
Cr,[19.51332247 14.13309443  5.35665335],[1.77684642 0.01214583 8.82942133],124,0.008880889699867112
N,[1.16255371e-03 1.04926030e+01 1.22610730e+01],[1.7971492  8.76934225 8.80515504],102,-0.2815707937006664
Ni,[17.6680336  17.65513885 21.09081317],[0.02570553 1.79315279 5.29233837],125,-0.16402486887000123
Cr,[ 0.12105923 17.56961721  0.06862443],[15.93448137 21.09483948  1.6990557 ],125,-0.16402486887000123
Ni,[ 1.63844098 17.63191433 15.94901075],[ 8.67640111  8.77154874 14.05811859],126,-0.3321855994499856
Cr,[ 3.38175731 19.36941013 15.91401502],[19.48246064  1.86016576  3.54772708],126,-0.3321855994499856
N,[13.85562288  5.01498979 14.17370127],[12.29193657 12.2266703  19.36698539],103,-0.39476415270928555
N,[17.62634518 19.22153779 14.0273755 ],[ 8.82056253 12.37768983 15.9521495 ],104,-0.10319767191049323
Ni,[17.60423443 14.20330538  3.57802917],[12.28708214  1.75125571 21.08622266],127,-1.3716613526694346
Cr,[17.61368618 15.94174505  1.6975155 ],[10.40831746 10.50044634  0.03127242],127,-1.3716613526694346
Ni,[ 0.03855118  1.63930704 19.37062113],[ 1.73691133  8.65996732 14.02756318],128,-0.1897152869405545
Cr,[21.09930882  1.57814846 15.84493025],[15.92139721 17.68981198 19.23164075],128,-0.1897152869405545
N,[ 3.54839174 15.91364631 13.98335214],[ 8.69957201 12.40698823 12.33542852],105,-0.7398553552202429
Ni,[ 1.66109288 12.4111365  14.03651909],[15.85209948  7.01050501  5.14493056],129,-0.04685937274916796
Cr,[ 3.48854211 14.18085481 13.94861465],[ 6.93809986 19.16459019 12.29140346],129,-0.04685937274916796
Ni,[ 6.76234014 17.67036956  3.51936867],[3.4506156  3.58200344 3.52890446],130,0.0022863848198539927
Cr,[ 8.69781021 15.71194137  3.49828858],[13.96418566  8.76781823 12.288266  ],130,0.0022863848198539927
Ni,[ 6.88263819  8.80848236 19.39807413],[ 3.35806054 14.03404438  0.07828644],131,-0.04218764080997062
Cr,[ 6.93564525  7.1059706  17.60269026],[12.0546968   8.81805651 13.9947823 ],131,-0.04218764080997062
Cr,[ 6.92653308 17.70494502 10.51478629],[ 6.96067321  1.86966394 15.88249907],132,-0.16055025786045007
Ni,[10.50536443 17.72803688 10.45587173],[ 5.21609018 10.5211964  19.42628414],132,-0.16055025786045007
N,[8.86040769e-03 1.92696167e+01 1.04827553e+01],[ 1.71008517 21.13258111  6.97947436],106,-0.13627763289969153
Ni,[ 6.91747915 13.9792388   3.43279506],[ 8.64870062 10.54685845  1.69265654],133,-0.2062785858497591
Cr,[ 6.96039697 15.81173102  1.73047187],[19.25334572  3.43926245 15.88480911],133,-0.2062785858497591
Ni,[3.41556072 1.77857556 1.78965717],[ 8.7850468  15.76911503  0.05520606],134,-0.018746542040389613
Cr,[1.72257912 3.54156873 1.73090041],[14.07008903  1.86518641  1.62278907],134,-0.018746542040389613
Ni,[ 1.72756565 21.03951152  1.79440867],[ 0.10941643 17.54518312  0.060907  ],135,0.055658412909906474
Cr,[20.96573707  1.79765215  1.77827602],[19.43534963 19.2857029   3.45391615],135,0.055658412909906474
N,[17.65075019 17.63574146  8.83944756],[15.75186859 12.48404455  8.65156482],107,-0.15088926913995238
Ni,[15.72735216  3.31488002 15.79711605],[12.18693678  8.88104408  0.05773993],136,-0.1204943104303311
Cr,[17.59611988  3.47983695 17.69468861],[15.72396809  8.88853069 17.71395717],136,-0.1204943104303311
N,[1.22555365e+01 6.98697889e+00 9.32324009e-03],[ 0.06091236  3.41646878 15.7558395 ],108,-0.02070064821964479
N,[13.97611284 13.93622782  5.4040043 ],[13.90149817 10.68228589 12.29664426],109,-0.3934215584804406
N,[14.09277722  1.82327345  3.45589863],[19.45604403 17.53195654 21.11495064],110,-0.5008825693494146
N,[19.33912423 12.34598104  8.59331917],[ 6.97447731 21.05191728 12.25813165],111,-0.22594966412998474
Ni,[14.05791445 21.09091989 10.5679345 ],[19.37720709  8.84666108  0.05298265],137,0.33240084567023587
Cr,[14.04842889  0.01889959 13.99813941],[5.21044777e+00 2.79531273e-03 1.59395555e+01],137,0.33240084567023587
N,[19.39882208  3.47577398  7.07992041],[ 5.09094572  1.88661711 12.24848355],112,-0.08212821374036139
Ni,[10.4336318   3.61135801 13.93847195],[12.36671905  8.80079238  3.42766923],138,0.17820242738980596
Cr,[10.28815116  5.33945522 12.35946198],[12.3319907  19.41365287 21.10206624],138,0.17820242738980596
Ni,[ 1.71267733 15.80486724  0.16273933],[15.80908311  3.47226459  1.70412292],139,-0.09678293582965125
Cr,[ 1.5561225  19.3477152   0.06804598],[15.83880838  5.18554533 17.81036962],139,-0.09678293582965125
N,[15.86764995 12.4694364   8.64163242],[15.88056116 15.81891971 19.23745903],113,-0.14190697272988473
Ni,[15.69277415 13.96785293  5.3524821 ],[10.4423817  13.95235839  3.4530416 ],140,0.10155578318972402
Cr,[15.81540583 14.08365497  8.67920086],[ 6.8498162   8.83136667 19.43119465],140,0.10155578318972402
Ni,[ 3.41599307 19.39161415  8.77660183],[12.27402235 17.64162171  5.49899063],141,0.07680069766956876
Cr,[ 5.14273536 21.12825547  8.83802898],[15.8471538  10.71454455  8.70252783],141,0.07680069766956876
Ni,[10.46275982 17.48846511 21.12696715],[ 5.10366596 17.58690385  5.20888267],142,0.20993995033040846
Cr,[10.44461928 13.98782818  0.09806426],[12.299031   14.06542054 19.32923247],142,0.20993995033040846
N,[ 3.5144506  14.11998208 15.88740403],[ 1.82196347 10.4802943  17.75998628],114,-0.30582873081038997
N,[17.72603672 15.95714673 14.08781755],[ 8.69075051 12.39734527 15.95615017],115,0.019406116850404942
Cr,[ 8.66233256 14.24363536 15.78778645],[ 6.91701351  8.70066285 12.32072102],143,-0.09710648867985583
Ni,[ 8.68992368 17.42438602 15.76270303],[19.53104193  5.28577288 10.52962379],143,-0.09710648867985583
Ni,[ 1.82837385 21.12629834 12.25540332],[17.63483062 19.3576088  12.19401349],144,0.06570796812957269
Cr,[21.0530112  21.12630417 14.18612718],[19.37520734 14.03797086 19.5022047 ],144,0.06570796812957269
Ni,[17.63483062 19.3576088  12.19401349],[19.34633943 19.25122412 10.53258404],145,0.051127072390045214
Cr,[17.55902443 15.92662937 12.32190571],[8.51299984e-03 1.66971335e+00 1.93233624e+01],145,0.051127072390045214
Ni,[15.69131425 12.46183786  3.54872414],[ 3.53396901  8.83688713 19.42297919],146,-0.32350558096004534
Cr,[15.79697383 10.61075299  1.62735931],[1.71417771 5.14510308 7.01020095],146,-0.32350558096004534
Ni,[12.18733342  0.15390097  1.69752097],[17.57971691  3.62561152  3.45265629],147,-0.767680171399661
Cr,[14.08460328  1.87710306  1.68791022],[ 0.04743992 19.33199991  1.84711346],147,-0.767680171399661
N,[1.77870569 6.94105055 7.01133665],[15.82168032  5.20203695 12.31205612],116,-0.013298766990374133
N,[10.49622146  1.64336074  7.12742441],[ 3.43523508  0.03662636 19.23054367],117,-0.2471983977693526
Ni,[15.78815142  5.14730502  3.44859846],[ 6.89754319  1.779984   19.33524662],148,-0.1227631817200745
Cr,[13.96249063  7.01156291  3.42243803],[10.60914829  1.63915367 19.364805  ],148,-0.1227631817200745
Ni,[15.93848255  3.46723004 19.51907237],[12.26172848  5.41840304  3.48066429],149,-0.3096873144904748
Cr,[15.83237081 21.09056304 19.37467497],[8.6341032  3.44022128 8.83353452],149,-0.3096873144904748
N,[13.95594744  6.94641863 12.29872905],[ 8.69586871 10.51393962 17.69070447],118,0.08943906247986888
N,[17.53983499 21.09893017 15.9276354 ],[1.79354215 1.9105531  8.79105254],119,-0.004149252369643364
N,[17.55305417  1.83610328  3.60573404],[15.81584543  6.9906145  14.09429101],120,-0.1262073358102498
Ni,[12.33824991  8.83998355  3.42115148],[15.93215358  8.84196198 10.58518066],150,-0.10062176761948649
Cr,[10.46802479  8.95511693  1.62525798],[ 5.26084628  3.68415094 12.21589321],150,-0.10062176761948649
Cr,[10.4323767   8.91645658 19.47688545],[19.42257507 14.05253627  1.65836604],151,-0.24406486259067606
Ni,[12.22176163  8.86889597  0.04499132],[19.3717499  10.5472089  19.44293352],151,-0.24406486259067606
N,[ 1.76668853 10.51537806 14.13412875],[15.82562905 12.48125492 12.2940417 ],121,-0.0961013326596003
N,[19.26640091 21.09021553 10.50021118],[15.90542678  8.88610711  8.74741001],122,-0.2675068902099156
Cr,[17.50616074  5.27498944 19.50611182],[1.40249572e+01 1.06930792e+01 7.73387383e-03],152,-0.11511124816024676
Ni,[15.76483339  5.19146201  0.05534914],[ 3.44812436 12.35312635 12.21575654],152,-0.11511124816024676
N,[14.06792592 17.74182585 19.31589503],[17.54617653 13.98191303 19.32372993],123,-0.36867174669987435
Ni,[15.79872879 21.07797004 19.33943369],[12.25816303  5.44108902  3.46370075],153,0.294068663230064
Cr,[1.59506887e+01 8.33885860e-03 1.75409510e+00],[3.54893833 1.8653126  8.81814511],153,0.294068663230064
N,[19.22395774  1.71584018 19.31505671],[ 8.71029488 14.10722     6.8448438 ],124,0.0034865086499848985
Ni,[19.34336545 17.68889369 19.26336065],[7.11026438 1.82578784 1.77952488],154,0.09657841962962266
Cr,[19.32643698 21.10619472 19.25217781],[12.20857178 19.31676985 14.04280644],154,0.09657841962962266
Ni,[ 1.63654173  3.50639642 19.475636  ],[12.31400185  1.69109586 17.59448645],155,-0.18616367700997216
Cr,[ 3.41334687  1.73018524 19.39284596],[12.31721102  3.51813697  1.60818408],155,-0.18616367700997216
N,[ 6.84129596 10.42336777 12.24854871],[ 6.93297924 10.46911031  5.15455875],125,-1.0057590836695454
Ni,[19.37384515 12.49031139 14.1093399 ],[12.23607038  5.32651211 10.46587288],156,-0.38929768351044913
Cr,[ 1.64188479 12.32913675 14.01379414],[ 6.93273703 19.23938726 12.30203323],156,-0.38929768351044913
Ni,[1.74905227e+01 1.20079235e-02 2.11043341e+01],[ 3.57221062 10.51723393 10.55862255],157,-0.07115934138982993
Cr,[19.2946766   1.85697253 21.11545787],[3.43661567 1.79931403 1.81785138],157,-0.07115934138982993
Cr,[ 3.4088194  21.12526441 17.44748376],[10.55560808  3.50509331  0.1488434 ],158,-0.3337529328200617
Ni,[ 1.63372029  0.10338563 15.83430775],[14.00310612 12.26587919  1.76578903],158,-0.3337529328200617
Ni,[21.02709886  1.87058215  8.80134647],[19.31519741 15.88630453 10.51726783],159,-0.32355838501007383
Cr,[21.02714587 21.04350236 10.54401775],[17.64756879  5.31228131 12.35410894],159,-0.32355838501007383
Ni,[3.26630899 7.10800219 3.59056598],[6.95495331 1.81060962 8.82565945],160,0.006098597150412388
Cr,[1.68164628 5.30470749 3.72311412],[17.65894386  7.04861836  6.98423833],160,0.006098597150412388
N,[14.02433881 10.68792724 12.30696164],[17.52546456 14.18207507  1.72503318],126,-0.5558824134704992
N,[ 6.87052216 19.38779916 17.67414958],[14.15716429 17.54153085 15.75688446],127,-0.09321845664999273
Ni,[1.93262346e+01 8.44598229e-04 1.73840366e+00],[ 0.09515336 12.33025857 12.35334697],161,-0.6492910354900232
Cr,[ 0.02823046 19.3286021   1.83610471],[19.40738414 16.03668544 17.56228199],161,-0.6492910354900232
N,[15.75000967 19.54871771  5.26600828],[14.13857467  3.43667024 19.44759759],128,-0.20158567363978364
Ni,[19.2827426   7.02046978 19.56521858],[ 1.57600144 21.09525706 19.36340746],162,-0.1295747634894724
Cr,[21.04038755  5.22537559 19.45311267],[ 6.8936345   3.59637958 10.53593548],162,-0.1295747634894724
Ni,[ 0.09660514  8.91432075 15.8049969 ],[21.1058193  17.61432689  7.06750779],163,-0.013263472920698405
Cr,[19.3553915  10.72730651 15.89198208],[10.51657837 17.66177463 10.41408432],163,-0.013263472920698405
N,[12.11977514  6.93101036 17.65668822],[8.56614934 8.85012185 8.77858668],129,-0.35385883723938605
Ni,[ 0.13031219  7.10166047 17.60666526],[19.42756208 17.5442186   5.35354125],164,0.029121269390088855
Cr,[ 0.05936043  5.29230771 15.82893952],[10.70832643  3.46105179  7.07505692],164,0.029121269390088855
Ni,[ 1.74484085  7.01732978 12.28557214],[17.62755027 15.92064565  8.79122122],165,0.029497742239982472
Cr,[ 3.50945258  6.95026792 10.58128041],[14.16523903 17.6568471  17.61590894],165,0.029497742239982472
Ni,[15.65295152  5.20565434 10.46711409],[14.10341266 20.96579834  7.11904871],166,-0.4602861565999774
Cr,[17.59037043  3.43246908 10.49777273],[ 3.417677    7.10913417 14.0236508 ],166,-0.4602861565999774
N,[ 6.88621565 15.84954767  3.53811467],[ 0.10606585 14.02354098 19.39992188],130,-0.4901379982502476
Ni,[5.20518569 1.7796601  7.24102148],[12.31436307 21.09162457 15.82337478],167,0.27277039531963965
Cr,[3.53074128 1.83557852 8.82887032],[ 3.27336201 19.32667008 12.25338983],167,0.27277039531963965
Ni,[19.41731411 17.63798617  1.8469568 ],[20.93055149  1.74328214  1.79295032],168,0.09451473745048133
Cr,[17.61587999 17.74949824  0.05688506],[15.83791089 21.10626665 19.34878569],168,0.09451473745048133
Ni,[ 5.20295875 12.25884418 17.75430107],[ 8.68882376  7.2470151  19.41885636],169,0.2341498968698943
Cr,[ 3.3819837  12.3267225  15.86486896],[17.64196221  5.25626959  8.71901701],169,0.2341498968698943
Ni,[12.1925576   8.78517298 17.71013177],[15.81560208 14.05115725 15.91690251],170,-0.016610182849944977
Cr,[12.17979246  8.91586457 21.09760944],[19.4128765  14.0510194   1.66728847],170,-0.016610182849944977
Ni,[14.02833318  1.60038689  8.90731319],[15.92684165 21.1051512   1.77570664],171,-0.1155304744197565
Cr,[13.93907277 21.08466399 10.61382159],[5.24246821e+00 5.59366727e-03 1.59120468e+01],171,-0.1155304744197565
Cr,[17.57217025 19.43387032 15.95313619],[ 8.65208954 12.31424209 17.72937919],172,0.13687483356989105
Ni,[15.77975153 19.28760049 14.01297987],[ 3.66236508 15.80426378 19.34256125],172,0.13687483356989105
Ni,[ 6.92888053  1.74297893 19.34473918],[13.89278246  5.66406418  5.15899537],173,-0.4310279242199613
Cr,[ 6.95045415  3.59946125 17.54469897],[15.90881529  3.40489101 19.51234346],173,-0.4310279242199613
Ni,[19.48915601  5.25133444 10.36508105],[ 6.8067589  17.53557431 17.62541218],174,-0.09090121986082522
Cr,[19.3276952   3.4327563  12.19564456],[12.33787454  8.86361786  3.49230248],174,-0.09090121986082522
N,[19.38484375  6.97561998 17.66099353],[10.50340253  3.63216118 15.74885935],131,-0.22510402994976175
Cr,[21.10308621  7.09322164 17.65029849],[10.70456302  3.44953179  7.09798083],175,-0.283597319209548
Ni,[ 0.11885698  5.26727743 15.86582349],[19.4242622  17.54022547  5.3419531 ],175,-0.283597319209548
N,[17.50404922 13.90221643 19.31026928],[ 0.1157588   7.03812645 19.44687249],132,-0.6528976115205296
Ni,[15.93025625 21.11008262  1.7724713 ],[12.38970639  5.44430701  3.43615482],176,0.17883075117060798
Cr,[19.2949325   0.02484708  1.74887423],[19.39780945 15.95311931 17.49839732],176,0.17883075117060798
N,[1.71680617 5.33602908 1.91687929],[10.6461654  12.25117922  6.93724488],133,-0.3241450548002831
Ni,[19.32375544 17.65368105 15.89892592],[ 3.40488558 14.1090598   7.03722736],177,0.0058045168398166425
Cr,[19.32692529 19.38378939 17.61762646],[19.38515646  5.18297234  3.58978566],177,0.0058045168398166425
N,[12.39902894  8.94635927  5.29639308],[ 8.73016656  1.72839301 19.39898125],134,-0.030982033549662447
N,[ 1.78037217 10.55847139 10.63935212],[15.81245109 21.12966664 10.61511427],135,-0.12898189025054307
N,[8.63957572 6.96482601 7.05055273],[10.52113076 17.55333434 12.2908975 ],136,0.08048142485040444
Cr,[ 8.76154305 17.66561284  5.40484565],[10.53481056 19.40890553 19.38267942],178,0.03139483712038782
Ni,[10.36385912 15.76517292  5.1506565 ],[15.83940963  8.89246329  6.87425774],178,0.03139483712038782
Ni,[12.28005307  3.47340556  8.91766114],[13.86416439  5.34212416  8.71817607],179,-0.24992149584068102
Cr,[12.16275947  1.63177811  7.1192762 ],[ 1.70981517 17.63194145 15.90693747],179,-0.24992149584068102
N,[19.34294853  3.4875202  14.03415681],[15.6834068  10.69188433 17.74054518],137,-0.2103719384294891
Ni,[ 5.20541896  7.2225824  19.41556285],[ 8.67322566 14.22490092 12.30476314],180,-0.21812578848039266
Cr,[5.19729799 8.84300081 0.05362413],[15.8798745   0.04786119  8.81296895],180,-0.21812578848039266
Ni,[19.25516195 12.37317312 10.39016024],[12.2452612   5.23363089 14.16811681],181,-0.5853983071401672
Cr,[19.33657553 12.31528109  7.08556204],[17.61938407 21.09811179 14.10007659],181,-0.5853983071401672
N,[3.44443455 5.36101329 0.12811766],[ 8.69135797 17.57487667  3.52594381],138,-0.07575642759002221
Ni,[ 1.89759546  7.05199098 15.83419558],[17.61031002 17.60313409  7.08425171],182,-0.01355156136014557
Cr,[ 1.73467995  7.04911705 12.25272864],[14.15791544 17.66836158 17.61903273],182,-0.01355156136014557
N,[15.1090774  15.97565035 13.06090772],[12.210922    8.87378567  8.6966948 ],139,-0.529378176699538
