Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.70207798  3.56173938 19.259721  ],[12.28401556 -0.01238129  8.82799876],191,-0.19044688645044516
C,[7.12942973 0.08451624 5.26694496],[ 8.80996674 12.32260589  5.23012092],92,-0.1555609173801713
C,[19.17169429  5.35022349  1.76790028],[ 7.1403765   0.05573281 15.84720761],93,-0.15758784479021415
Ni,[10.53027324 14.00140032  7.04928875],[19.22776607 12.27832885  7.087651  ],192,0.09959028270077397
Cr,[10.45986356 12.32216944  8.81593101],[ 3.34170271 12.25377276  1.76114811],190,0.09959028270077397
C,[ 3.60660361 -0.04300622  5.09746314],[ 8.90701047 12.29788782  5.22086852],94,-0.19847224337991065
Cr,[-0.15169055 13.8683128   7.09261281],[ 1.65582487  6.94985763 15.83568414],191,0.12255864051985554
Ni,[19.22141105 14.01069924  5.35199165],[5.35037806 5.27466551 3.51478434],193,0.12255864051985554
C,[5.18200679 6.96055063 7.03590523],[14.12771099 14.14688279 12.25327572],95,-0.28460247248040105
Ni,[19.24347743 10.54760247 19.32853572],[13.99742445  1.76055999 15.88220775],194,0.014109645059761533
Cr,[ 7.11156894 10.51686518  3.44069874],[-0.09033551 17.70563191 17.88790687],192,0.014109645059761533
Cr,[ 1.78454996  3.45390912 12.19986922],[ 7.07493577 10.53424404 10.54251871],193,-0.4605155318395191
Ni,[ 1.83013679  1.64412445 14.10436703],[12.31650392 10.55843742  5.3206895 ],195,-0.4605155318395191
C,[ 1.61263899 19.3424324  12.37946966],[1.60260949 3.49114113 0.00844697],96,0.37334536495018256
Ni,[ 8.81637981 19.45422593  7.06701286],[ 3.46733757 19.24860715  8.62148605],196,-0.060354206600095495
Cr,[7.11276363 0.0524945  7.02321871],[17.48432537  3.63801856 14.0742823 ],194,-0.060354206600095495
Ni,[-0.11083865 17.53098349 14.09392072],[7.11276363 0.0524945  7.02321871],197,-0.08394997115010483
Cr,[-0.02589293 19.25172273 12.33431963],[ 8.77169669 17.62933301 12.33777706],195,-0.08394997115010483
Cr,[ 3.38401808  8.74871246 12.35736129],[ 1.57039366e+01 -6.79115011e-03  5.35377520e+00],196,0.15289850271983596
Ni,[ 1.69426865  7.02179054 12.32313858],[ 7.09213274 15.85900006 12.37886215],198,0.15289850271983596
C,[13.93042498  7.0188037   5.21863073],[20.75014163 17.78575273  1.26101804],97,-0.2095088356300039
Ni,[ 7.07508258 15.88071424 19.48492828],[17.49005802 17.59619614  7.05258083],199,-0.24660359097015316
Cr,[ 8.85015267 17.67285336 19.37575396],[ 1.72211969 15.7743686   6.90269104],197,-0.24660359097015316
Ni,[19.23071843  7.06942492  5.37367571],[ 3.60205903 19.35041666  5.2955516 ],200,-0.15924589915994147
Cr,[17.36170511  5.32173368  5.30972267],[ 5.29423941  5.2739095  10.51103696],198,-0.15924589915994147
Cr,[ 3.54004919 19.39959609 16.0158715 ],[14.07458592 12.13011037 15.88812593],199,-0.05470517794947227
Ni,[ 1.66979134 19.27781314 14.10479437],[7.12650579e+00 1.39350167e-02 1.76867799e+01],201,-0.05470517794947227
C,[3.45288147 0.0120745  8.72848936],[ 1.65858603 14.15060844 10.61027962],98,-0.3217286845601848
Ni,[ 7.00566547 10.62294105 17.64734799],[14.00737009  3.54143848 14.06313533],202,0.13156164656993496
Cr,[ 8.68817192  8.87863663 17.65195719],[ 1.81364814  1.63933558 14.08549171],200,0.13156164656993496
C,[ 7.15156507 17.71100415  1.80577693],[ 1.66683999 14.15157825 10.60691931],99,0.026411484929667495
C,[ 5.11093651 12.32004023  5.26418363],[ 8.78012416 12.28346351  5.20985344],100,-0.019622951619567175
Ni,[8.84886319 3.48030525 5.273695  ],[19.29693595 -0.04710663 15.65140018],203,0.20684439532942633
Cr,[10.56436338  1.73116808  5.2841792 ],[-1.26439280e-02  1.76496334e+00  1.58851714e+01],201,0.20684439532942633
C,[10.55832061 17.5904268  15.85706358],[14.06784452 14.00250731 15.96279073],101,0.03504484543009312
C,[3.45707451e+00 8.81364431e+00 2.47316684e-03],[ 3.50834725  3.57033827 19.1941471 ],102,-0.10981961344987212
C,[17.47990601 10.50486824  5.28965121],[14.116737    8.71640633 17.74681068],103,0.038231993010413134
Ni,[17.43754595 14.01133114 -0.06563426],[5.34214984 0.02298852 5.30064659],204,-0.051324856060091406
Cr,[17.53582163 12.23573745  1.73383835],[ 3.57934758  3.52928453 10.59129738],202,-0.051324856060091406
Cr,[17.37208411  5.27093131  1.76803371],[ 7.08651502  1.79063533 12.28587808],203,0.024515789059478266
Ni,[17.52897634  3.50410387  3.53395283],[ 7.15572795 19.41946672  1.79783185],205,0.024515789059478266
Ni,[1.83252883 3.46277308 8.81089149],[12.27767694  8.77533746  6.98181279],206,-0.3112908109096679
Cr,[ 3.57934758  3.52928453 10.59129738],[17.52717849  8.79744734 15.82647454],204,-0.3112908109096679
Ni,[12.1369435  17.64169245 15.86150127],[ 7.06621226 14.12280669  3.47616912],207,-0.0404842437201296
Cr,[13.92257926 17.59842893 17.73745725],[ 3.67414452 -0.23613353  0.04440744],205,-0.0404842437201296
Ni,[-0.14327047 15.72134867 15.86120927],[ 7.12003143 17.80824888 17.64259313],208,0.02234757158021239
Cr,[-0.07418278 17.54661143 14.05168049],[ 8.78691469 17.64347562 12.32784975],206,0.02234757158021239
C,[5.45882591 3.60529325 0.0664219 ],[19.22621963  0.04027245 17.3864376 ],104,-0.2385554598804447
C,[ 5.35374277  0.08299066 10.49210637],[1.65575851 3.49716859 0.01098536],105,-0.09138530944983358
C,[19.18138301 -0.13033401 10.58580108],[12.25000652  8.7535731  15.96066647],106,-0.29609516858999996
Ni,[5.3240001  3.52080887 8.79337258],[19.16839766  5.34451813 17.59972234],209,-0.019485183919641713
Cr,[ 5.28298798  5.26828304 10.51082848],[17.48190357  5.25059207 15.86116845],207,-0.019485183919641713
C,[3.61970328 1.63678743 0.06973528],[ 7.14050939 10.47834826  8.7118212 ],107,-0.0216742529100884
Ni,[ 1.85151403 17.56887875  5.2620364 ],[ 5.32422525 17.69106032 19.34715446],210,-0.039329507640104566
Cr,[ 1.82745793 15.60165616  3.73167662],[19.13421509 13.95375833  5.34740718],208,-0.039329507640104566
Ni,[17.31886457  3.51163525  7.03298394],[ 3.62015684 17.83919871 -0.05812767],211,-0.0857783559595191
Cr,[15.63853718  5.2866724   6.9810969 ],[15.64864382  5.36135347  3.50037263],209,-0.0857783559595191
Ni,[ 7.13999421 -0.05145939  3.52813303],[ 1.65785268 12.25602141  3.67229799],212,-0.00990949191054824
Cr,[8.89172284 0.02400681 1.73734014],[15.75682562  3.4919609  19.36143126],210,-0.00990949191054824
Ni,[-0.11804006  1.94209803  5.32758702],[12.3202213   1.76898633 14.0488412 ],213,-0.12017524136990687
Cr,[-0.08939884  3.84750762  3.58639481],[ 7.0967438   7.1115089  17.62123089],211,-0.12017524136990687
C,[ 3.32464359 16.04313132 -0.07522964],[15.90010314 16.02916251  1.5458852 ],108,-0.7276050204000057
Ni,[10.52510484 15.93060151  8.9353414 ],[17.68858329 12.33181705 12.36043931],214,-0.07950799522041052
Cr,[10.52397029 17.72792665 10.57587128],[ 3.59568099 -0.10776861  7.04979154],212,-0.07950799522041052
C,[7.09977863 1.76594157 3.54037975],[ 7.13848931 10.47767576  8.70488262],109,-0.6682670209393109
Cr,[ 5.39966434 19.4657993   3.5483732 ],[ 1.39308172e+01 -7.70918093e-03  3.54126601e+00],213,-0.047441431960578484
Ni,[ 7.07885123 17.68615406  3.5295368 ],[ 1.66346585 15.85050868 17.62179259],215,-0.047441431960578484
Ni,[15.65406779  3.48505659  5.35095361],[ 1.6638271  10.53203772 19.46854419],216,-0.10513911771977291
Cr,[17.52554968  3.54844397  3.53079774],[ 7.06025663  1.7799072  12.24941263],214,-0.10513911771977291
Cr,[15.84608421 12.37721368 10.49458   ],[ 3.51467494 17.38842296 10.55053009],215,-0.02675410651954735
Ni,[15.80813794 10.57264493  8.67225038],[7.05942699 1.76362014 1.78578673],217,-0.02675410651954735
Ni,[ 3.38200164 10.55456399 10.56691417],[12.14126042 15.85545868  3.46722935],218,-0.023087849260264193
Cr,[ 1.64712187 10.58986011  8.7072372 ],[10.50814489 19.37463848 12.29526604],216,-0.023087849260264193
Ni,[-0.0475071   3.56217143 10.7301812 ],[10.56022458  8.73599537  8.74005778],219,-0.026098909250322322
Cr,[19.34985589  1.70999619 10.55784144],[5.22068469 8.72313937 3.51914597],217,-0.026098909250322322
Ni,[15.77813111 15.89112673 10.53574397],[ 8.80576821 19.43902332  3.50170527],220,-0.006678702279714344
Cr,[14.08780835 14.1147888  10.35982182],[15.71963814 -0.05383944 12.24102558],218,-0.006678702279714344
Ni,[ 1.77192502  0.03200006 12.34017577],[10.51823047 12.34527497  1.70737287],221,-0.1656000184802906
Cr,[-0.09256697  1.70968646 12.12350204],[ 8.90466112 12.3257637  17.6408985 ],219,-0.1656000184802906
C,[ 5.14303124 15.99209383 15.6815241 ],[ 5.18727711 10.61199538  3.50610456],110,-0.20539779717000783
C,[ 1.47427647 10.48717448 10.6002794 ],[ 5.14831693 10.56660236 10.56462053],111,0.03749466736007889
C,[20.98659973 15.7286734   7.13025636],[12.32236656 12.34185159  8.77803408],112,0.13679671835052432
C,[ 5.17283086 14.08658332 17.59613238],[1.72435925 8.87518762 5.39962401],113,-0.13693335251082317
C,[ 0.15976477  1.87339449 17.70777465],[8.82078883 7.02029854 6.97571411],114,-0.08970688585941389
C,[ 6.97858435 12.19963062 17.61355613],[14.11738091  8.70879183 17.74931421],115,-0.14016420446023403
Ni,[12.25259772  0.01967211  5.29320662],[ 1.71738264  5.33436715 17.61622608],222,0.01602997635018255
Cr,[1.39170676e+01 6.12490883e-03 3.53077293e+00],[ 7.07563567 17.67179781  3.4972477 ],220,0.01602997635018255
C,[14.02634799 14.16948375 12.21638894],[21.10186627 17.42329042  5.27931926],116,-0.17467077895980765
Ni,[-0.14040678  3.46846185 -0.09051538],[3.45442084 5.31007443 1.7419771 ],223,-0.051343254720450204
Cr,[-0.09310237  5.31936012 19.19236083],[19.18253162  3.53913568  8.91436998],221,-0.051343254720450204
Cr,[8.87616889 6.93391235 8.84561198],[ 5.36179091 14.08841063  5.17407036],222,0.007231195319945982
Ni,[10.67685482  6.98279035  6.99160283],[17.4734385   1.7268672  19.37714745],224,0.007231195319945982
Ni,[ 8.82702391 10.44625285  5.22717582],[ 1.98557012 19.52975396 -0.04639452],225,0.23469595922051667
Cr,[10.63516888 12.38990273  5.24843857],[ 1.72810234  5.37625352 -0.02622202],223,0.23469595922051667
C,[ 1.98096441 19.35162456  5.35881542],[12.32076968 12.33325881  8.74374019],117,-0.5365927404500326
Ni,[ 1.98328027 19.53931726 -0.05799284],[ 5.29203208 12.45591498  3.45157839],226,0.08721866185987892
Cr,[3.68925949 0.00643187 0.0108989 ],[12.11077355 17.61370729 15.8989443 ],224,0.08721866185987892
Ni,[15.79724812 14.24046389 12.31773017],[ 3.72349716 15.87966658  5.29419029],227,-0.02800104977995943
Cr,[15.78380289 15.87997546 10.54221309],[15.71600007 -0.0493796  12.23659383],225,-0.02800104977995943
Ni,[13.93738073  0.04116162 17.64678206],[17.67692356 15.67849133  1.81079331],228,-0.10199491408002359
Cr,[12.25764849  1.78941707 17.642118  ],[12.27503714 10.57178722  1.56967326],226,-0.10199491408002359
Ni,[15.53750915 19.37267515 -0.04888806],[ 8.73881818  7.08847508 19.37591301],229,-0.06871564911034511
Cr,[1.56791597e+01 1.10254275e-02 1.93033002e+01],[-0.03894083  0.10099128  3.56506552],227,-0.06871564911034511
C,[ 6.96388044  5.2919341  13.9833368 ],[12.26682767 10.54693976  3.48214203],118,-0.33448966923970147
Ni,[ 1.75116563 19.29693412  6.98022886],[7.07861324 3.46655489 0.02481783],230,0.05698317116002727
Cr,[ 3.59568004 -0.1200763   7.05612978],[19.26323264 -0.05378294  5.47816493],228,0.05698317116002727
C,[3.53310713 1.76340744 7.02300179],[19.86946036 18.90861374 19.26420343],119,0.014097100390245032
Cr,[ 8.78087864 14.16230267  5.24527155],[-0.03803871  3.57456277  7.02393287],229,0.18962254858979577
Ni,[ 8.78183616 12.36498427  3.37348552],[14.01754689 17.62301167  7.1083496 ],231,0.18962254858979577
Ni,[ 5.38046906 12.34387938 17.61876938],[19.23063594 19.2791491   3.51500731],232,-0.010121755300133373
Cr,[ 5.30415018 10.60459507 15.81493826],[15.68331325 -0.07080809  8.82175082],230,-0.010121755300133373
C,[ 5.29864423 10.66274944  3.51945701],[-2.02712106  7.08145703  3.54526272],120,-0.13469075696048094
Ni,[13.99965947 19.34484702  8.81268567],[ 8.69160944 17.71391257  5.26514625],233,-0.009969433549485984
Cr,[14.01978961 17.63436722 10.56550606],[ 3.53213502  0.0351324  10.43640312],231,-0.009969433549485984
Ni,[15.92869894  8.75700241 17.63651716],[ 8.84880164  1.79247495 14.00974128],234,0.016180262219677388
Cr,[15.82512626 10.52287769 15.85524633],[7.16836174 5.25270912 1.79942285],232,0.016180262219677388
Cr,[12.24956732  3.45178921 19.35637759],[ 1.66054143 12.2579096   7.12305922],233,-0.13069111621007323
Ni,[10.53762597  5.25996956 19.31707298],[-0.07985641  5.34422409  1.83012932],235,-0.13069111621007323
C,[ 3.47642038 19.19148828 14.26685291],[ 3.27967249 14.2805618   1.89992056],121,-0.18405601791982917
C,[ 1.60769796 10.50233283 17.66177943],[10.35515002  8.74267168 14.05485877],122,0.028003561190416804
Ni,[ 1.88481103  5.37031333 13.95489708],[10.55160143  3.47532005  3.53461421],236,-0.10273045092071698
Cr,[ 1.52797584  6.81406418 15.7804849 ],[17.71868965 13.94114303  3.56690265],234,-0.10273045092071698
Cr,[12.33337713 14.1675635  12.18774529],[13.94771523 14.02665146 17.81838268],235,0.14783559782063094
Ni,[12.31217422 15.91464064 10.56164807],[ 1.92115253e+01  8.79930176e+00 -1.65179705e-02],237,0.14783559782063094
Ni,[-0.11192681 17.58441607  7.10352921],[ 5.41532361  0.05003011 12.25126512],238,-0.05602238985011354
Cr,[-0.20238723 15.82703818  8.8004563 ],[10.57685052  5.17517032  8.75789245],236,-0.05602238985011354
C,[21.10740757  1.61519856 14.11108789],[ 1.81205622  3.51545136 14.1010619 ],123,0.18781615311036148
C,[7.13398089 8.76489395 3.43290325],[ 8.99049185 12.65617205  5.44301248],124,-0.6319470524704229
Ni,[15.59988598 15.71304032 -0.24360528],[ 8.75579397  3.49957932 19.37542893],239,0.2555184554603329
Cr,[17.43134425 14.00251947 -0.02422371],[1.83721825 3.46807832 8.78368788],237,0.2555184554603329
C,[5.25767336 5.28709426 1.80997693],[8.71369308 6.98221562 7.12261214],125,-0.013158173280316987
C,[ 1.68238446 14.08328639 10.55683892],[ 7.09116268 15.89916649 17.65086656],126,-0.28894310532996315
Cr,[12.23253833  0.03485195  5.3053773 ],[ 7.0484949  17.73575156  3.50130055],238,0.008858435709953483
Ni,[12.27579058  1.73442527  7.04909927],[1.78595671 0.01027597 8.61720207],240,0.008858435709953483
C,[ 3.48420607 15.81984429 14.11866003],[ 3.26527989 14.2904421   1.89383122],127,-0.30348909053009265
Ni,[1.70734814 7.0940029  1.65304182],[1.39254747e+01 4.61927444e-03 3.54828050e+00],241,-0.07042240868031513
Cr,[3.52828316e+00 7.06215774e+00 6.14921058e-03],[ 8.74427064 12.36652372  0.04050592],239,-0.07042240868031513
Cr,[10.49884693 10.67366843 14.15144464],[15.81488976 10.53588168 19.36141572],240,-0.10421058938936767
Ni,[ 8.55449955  8.83496324 14.09316977],[10.50807891 19.43058392  1.73853205],242,-0.10421058938936767
Ni,[7.07668425 0.09666793 7.03754471],[ 3.52911867 19.42577506  8.59419651],243,-0.08206191985027544
Cr,[5.35331556 0.05434494 8.74249762],[10.54768342  5.23197291 12.26989028],241,-0.08206191985027544
Ni,[8.83806789 0.06568404 8.80515544],[17.45724359  1.71240467  5.32856828],244,0.11151306905958336
Cr,[ 8.7907761  19.4963912   7.06432186],[17.51816071  3.6439274  14.12437066],242,0.11151306905958336
C,[19.29113688 14.02321756 -0.03512023],[ 7.12592281  0.07129476 15.88753077],128,-0.3225038885993854
C,[ 8.99257519 12.66319459  5.44791094],[10.64348727  6.94782268  5.16515814],129,0.12811716895976133
Ni,[12.29991479  3.51743335 12.29991086],[3.50049745 8.81745376 1.63301826],245,0.12444072636026249
Cr,[14.05700915  5.26497028 12.31925349],[ 1.65340376  8.76654783 -0.04191219],243,0.12444072636026249
Ni,[12.28872978  8.73371444  3.5220459 ],[1.74090959 5.25216506 6.96759884],246,0.13306610790004925
Cr,[12.23174878 10.61290714  1.64335785],[13.91569059  0.0557541  17.63669547],244,0.13306610790004925
Ni,[ 5.40409308  0.05968348 12.27733599],[1.58153213e+01 8.79589521e+00 3.39448514e-03],247,0.050471645969992096
Cr,[ 7.0629988   1.80745973 12.27251435],[19.08516294  5.32650782 -0.04209281],245,0.050471645969992096
C,[ 7.09685494 19.31805356 13.97642946],[8.70200765 8.90949372 5.23775715],130,-0.04299699748025887
Ni,[13.94954449 19.41096853  5.33202043],[10.38232653  9.02319962 19.42796501],248,0.09408355826963088
Cr,[ 1.56608047e+01 -1.17351256e-02  5.33646228e+00],[ 1.70999385  7.06810689 12.30897274],246,0.09408355826963088
C,[5.13271406 7.01063877 7.04299951],[ 3.26554103 14.29126724  1.89340586],131,0.007433581100485753
C,[12.23413138 10.62367596  3.55046454],[20.97174128  5.32659582 -0.06171385],132,-0.07147931749022973
Ni,[ 8.74309117 12.19762409  7.20760599],[10.57161406  3.44119674  7.04403457],249,0.34327996387037274
Cr,[ 8.81303747 10.70220219  5.19906582],[1.75895315 5.39451395 0.00877347],247,0.34327996387037274
Ni,[19.24936759  8.81828214  7.04993194],[10.46001367 10.626566   17.66735616],250,0.2665515456601497
Cr,[19.26548799 10.553083    8.86412835],[ 5.33928255  1.76727921 14.09253818],248,0.2665515456601497
C,[12.33770407  8.76375991 12.16366185],[10.50885771 17.75434215  5.22237477],133,-0.2195757789104391
Ni,[ 5.30649832 17.61068535 15.80606389],[14.04872116  8.7485741  12.35254587],251,0.3271164972402403
Cr,[ 5.17923466 15.89862403 17.60097539],[15.71765991 13.99482597  1.61936049],249,0.3271164972402403
C,[19.76723367 -0.31430567  0.18443592],[ 4.99949336 16.16311548  9.06836258],134,-0.11421942985998612
Cr,[19.27161848  1.79597501 -0.26744436],[ 3.54344432 19.30654822 12.34936271],250,-0.32210484656025073
Ni,[ 1.92749053e+01 -1.32047504e-02  1.61915932e+00],[8.68506628 8.93385916 0.01310266],252,-0.32210484656025073
Ni,[7.02220538 5.19415136 5.27076319],[17.48700145  3.51407958 -0.05107824],253,0.08536224035015039
Cr,[5.26048352 5.16490456 6.99547059],[19.20986566  7.09603333  5.40976472],251,0.08536224035015039
Ni,[-0.12013216 19.50285881 15.84777055],[ 7.08419501 19.51306252  5.24215991],254,0.043153335230272205
Cr,[ 0.07430814  0.0438229  17.57793858],[14.04922401 19.38103315  8.79660547],252,0.043153335230272205
C,[ 8.82835079 12.44595564  5.25826849],[20.96619657  5.33194309 -0.0588159 ],135,-0.2436527954205303
Ni,[ 1.7202454  12.42793719 13.98775961],[ 8.75339156 14.12950576 15.88168671],255,-0.12204974579981354
Cr,[ 1.6772649  14.12768334 12.3077835 ],[10.36054879  8.88564705 15.88713872],253,-0.12204974579981354
Cr,[13.91136112 17.77833858  3.50075351],[-0.27796623 -0.09719417 10.50493251],254,0.24038349686998117
Ni,[12.20284165 19.42500592  3.52051504],[-0.09057548 19.26979976  8.75448954],256,0.24038349686998117
C,[19.11028744  5.40389281  8.93119413],[10.70099298  7.21667897 19.22344713],136,-0.11493306116972235
Ni,[17.50968536 17.57591497 10.51474241],[1.57271230e+01 1.41054285e-02 1.59892128e+01],257,0.14480303689015273
Cr,[19.23643691 19.29768984 10.50210456],[ 5.1783223   8.71540779 10.54478014],255,0.14480303689015273
C,[17.54574385  1.84500984 10.39939163],[13.92172853 15.92714983  3.56106967],137,-0.10251474135020544
Ni,[ 3.52315105e+00 -1.27775396e-02  1.41957342e+01],[15.80406898  8.75277665 14.11247398],258,-0.3369119225799295
Cr,[ 5.43132934  0.06855285 12.36579903],[19.0776152   5.33208046 -0.03972842],256,-0.3369119225799295
Cr,[ 8.79917205 12.39022001  3.49406913],[-0.0183489   3.58980183  6.98468638],257,-0.1478356302004613
Ni,[10.5505629  12.35216948  5.21070404],[ 3.62967689e+00  1.28075598e-02 -3.17130071e-03],259,-0.1478356302004613
Cr,[12.30562385  8.84161914  3.58461608],[13.92548669  0.06076362 17.63917237],258,0.132683648080274
Ni,[13.98183479 10.58476751  3.49247772],[ 8.85006062 17.64256436 15.83733285],260,0.132683648080274
C,[-1.78008015 12.30686112 12.39610678],[ 5.14423607 10.63048664 10.55455149],138,-0.12892023561016686
Ni,[-0.11959493 15.73290073 19.40755192],[ 3.51618739 12.35093101 19.34905196],261,-0.10647095178956079
Cr,[-0.07094605 13.98047591 -0.10255416],[17.6885049  10.55523894 10.54081902],259,-0.10647095178956079
Ni,[14.0654221   8.81281032  1.68148121],[ 5.30798209 19.40769899 -0.02236585],262,-0.014427583780161513
Cr,[13.99664528 10.60890828  3.51470748],[13.92490625  0.05846863 17.63929771],260,-0.014427583780161513
Ni,[10.5580203  19.44174018  8.82395057],[ 1.59840074 15.58520325 10.52086   ],263,-0.028221038760420925
Cr,[ 8.81317646 19.41369929 10.58000913],[14.05947636  5.22672923 15.8395963 ],261,-0.028221038760420925
Ni,[ 3.59066833 17.63321247 17.63006265],[14.0043401  15.83391794 15.90675485],264,-0.12244051344987383
Cr,[ 5.27711484 17.64485388 15.81376894],[15.73457173 14.0037017   1.62153065],262,-0.12244051344987383
Cr,[19.32462108 19.18038747  0.14981619],[ 1.67931256 17.36972611 12.31066339],263,0.24792778844039276
Ni,[17.46816878 19.35645867 19.31584333],[10.49388859 10.62020775  3.48590732],265,0.24792778844039276
Ni,[10.57501845  0.03588503 14.03888566],[15.83236839 10.51549114 15.87419846],266,0.06093403574959666
Cr,[10.56260661  1.75642945 12.28864094],[12.30338163  3.49318298 15.84515955],264,0.06093403574959666
C,[20.98948127  5.33072669 14.16126952],[15.71749949  3.48541019  3.50865186],139,-0.25541578895990824
Ni,[15.82846903 12.46968391 10.50963707],[7.02694891 1.7621131  1.76259518],267,0.023166469330135442
Cr,[17.69666393 10.56234002 10.54575549],[ 6.9400789   5.22400186 15.83312218],265,0.023166469330135442
C,[-2.01756923  7.09263116  3.52694408],[12.1897506  14.10620136 14.04543121],140,-0.11191331069039734
C,[ 8.74432686  8.76462205 12.17136439],[13.9169134  15.92460785  3.55715949],141,-0.11468028846957168
Cr,[ 1.62031891  8.7695831  17.80954846],[8.82483368 8.86935567 7.11649374],266,0.03218382658997143
Ni,[ 3.35446089  7.04882703 17.63379933],[13.89155911 17.62307526 17.68535041],268,0.03218382658997143
Ni,[-0.02474234 14.00368209 10.57672467],[6.96566598 6.96129734 3.53128501],269,-0.048590291809887276
Cr,[19.2382603  12.19330155 10.54706502],[12.26918181  1.73108005 10.54464108],267,-0.048590291809887276
Ni,[ 3.34449303  6.97616409 10.51827713],[ 0.18038452 19.51180221 19.31266714],270,0.05726232988945412
Cr,[ 1.68084151  7.0125855  12.32207018],[14.00307055 19.46391992  5.30865747],268,0.05726232988945412
C,[13.91881988 17.67029669 15.78517399],[14.08706013 14.08346962 15.95288197],142,-0.0005969941594230477
Ni,[ 8.81931715  3.4024666  15.82742425],[15.67034343  8.762029    6.90681909],271,0.06716770343973621
Cr,[ 8.7771313   5.22115957 13.95495987],[ 1.67559625  0.05961711 12.31686207],269,0.06716770343973621
C,[15.68382154 17.50265064 17.46687485],[ 1.76279276  3.53404569 14.10250629],143,-0.42676829283027473
Cr,[14.11927527  8.79126128  1.69431376],[13.91782248  0.05752394 17.60347947],270,0.06823448402064969
Ni,[12.28867622  8.82300434  3.56725023],[ 8.82555455 17.63490232 15.84499535],272,0.06823448402064969
Cr,[12.25756641 17.62374622 15.88171944],[ 1.91172806 19.54617051 -0.10064647],271,0.18866929879004601
Ni,[12.22956068 19.39893773 17.59322147],[ 3.48715492 10.44830981 -0.04365431],273,0.18866929879004601
Ni,[ 1.86315668 15.61287113  3.59877311],[ 5.32605846 17.66983764 19.34948605],274,-0.115209169960508
Cr,[ 1.43982815 14.18028653  1.73001477],[13.9859679  19.35967127 12.3210604 ],272,-0.115209169960508
C,[ 8.79938351  5.25197592 15.8301186 ],[10.45677015  3.42785448 12.31382019],144,-0.22017677494022792
Cr,[15.72979455  5.00202909 10.55490158],[ 3.65950223  3.49541953 14.15842688],273,0.0743159532903519
Ni,[15.8146112   7.01621651 12.49050455],[ 5.22145612 15.88805448 17.61795715],275,0.0743159532903519
C,[0.06756055 0.12224892 5.42465264],[21.25023193  2.02134528  3.44929318],145,-0.0703030061604295
Ni,[ 1.05229958e+01  1.76548563e+01 -3.49349655e-03],[14.00435737  3.52276445 17.61209737],276,0.08602758009055833
Cr,[ 8.83035742 15.91138514 -0.03452177],[ 5.27275618 12.25016364  7.02227323],274,0.08602758009055833
C,[21.05310018 15.76543701 17.66688732],[ 7.12857575  0.04155179 15.88690874],146,-0.17140843926063098
Ni,[-0.23916316 13.74759398  3.53553853],[13.91183398 10.52935379 10.58148487],277,0.30706894027025555
Cr,[17.70976169 13.96241381  3.51643938],[-0.18758464 15.71910746 19.19534695],275,0.30706894027025555
Cr,[ 7.04061016 10.60594742 17.65236716],[ 1.67341482  1.65261722 14.15684991],276,-0.09900315871982457
Ni,[ 5.33364442 10.61165833 15.8759908 ],[19.27708431 19.24911565  3.48387485],278,-0.09900315871982457
C,[ 3.51804037 12.29189336 17.56703845],[19.61942355 19.11561984 19.24734142],147,-0.1856254526801422
Ni,[19.22670187 14.07828984  8.74524122],[15.69613765  1.77090167 -0.04948108],279,-0.16531017349007016
Cr,[19.22758156 15.97429061 10.59625815],[-0.09957964 15.60882039  5.23033648],277,-0.16531017349007016
C,[19.2667684   0.07711114 17.53072983],[19.18652901 -0.02641001  3.4981068 ],148,0.1252243655098937
Cr,[ 1.05014508e+01 -3.81465477e-03  1.40654935e+01],[12.28520382  3.54145276 15.84419163],278,-0.05830083975979505
Ni,[10.5360362   1.62402313 12.28285122],[15.81142047 10.52232494 15.88069718],280,-0.05830083975979505
Ni,[-0.28185879 15.78778897  1.45450885],[10.50644958 12.38041184  8.8109255 ],281,-0.271500471319996
Cr,[-0.28108709 13.72982175  3.548596  ],[-0.18443436 15.74191665 19.19034413],279,-0.271500471319996
Ni,[12.30111878 12.33929394 10.61852546],[ 5.46733356 19.42816299 10.60985344],282,0.023032469380268594
Cr,[13.91803546 12.33282318 12.32671219],[ 5.17757899 15.99974425  7.10821063],280,0.023032469380268594
C,[15.7821247   8.72840105  8.67350863],[20.92494726 17.64396247  1.40005612],149,0.2278025002196955
Ni,[ 8.68781753 17.71233077  5.26128043],[15.78195368 15.90625446 10.57096685],283,0.2575027360699096
Cr,[10.52048664 15.82763173  5.20225215],[ 7.04197719  1.92050585 15.87509956],281,0.2575027360699096
Cr,[ 5.25659591 12.25246415  7.02817159],[1.05346450e+01 1.76210051e+01 8.91541832e-03],282,-0.6684535033300563
Ni,[ 7.08773137 14.11617623  6.99395815],[13.94703938 12.34476925 12.35964453],284,-0.6684535033300563
Ni,[12.13232061 15.8689751   3.46885097],[6.99468569 5.17816761 8.76648415],285,-0.14037963777991536
Cr,[12.2222257  17.66514911  1.68715753],[15.98163539  8.75845177 17.62765236],283,-0.14037963777991536
Ni,[-0.1883797  10.52762258 14.18101232],[3.52628139 7.00941909 7.01783383],286,0.2058307515198976
Cr,[ 1.70485272 12.44299412 14.05312012],[10.36104557  8.85591284 15.89037707],284,0.2058307515198976
