Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.56533438 10.52809718 10.53995545],[5.27108928 1.80008894 7.04013323],81,0.0044115279206380364
B,[ 3.29826917  1.41076762 13.89512551],[12.31576834  1.8470704  15.65409946],89,-0.33233980676050123
B,[7.02384068 8.78345233 3.55592174],[ 1.77580917 17.58151812  3.51947049],90,-0.04373670988024969
Cr,[14.03854591 19.36449728  1.80460591],[ 8.87789155 15.79539103 14.04993364],82,-0.07006244281001273
Ni,[12.31809579 17.61089105  1.81039431],[12.28650474 19.36628003  7.02232569],82,-0.07006244281001273
Ni,[ 3.55476799 19.34205688  8.80831122],[14.06977209 17.59986214  0.05962852],83,-0.20418736269948567
Cr,[ 5.33908725 17.57503441  8.82453782],[15.83690998  5.44863862 14.0585103 ],83,-0.20418736269948567
Ni,[14.05308109 15.81999366 12.30089915],[ 5.35873271 14.0643239  12.29181022],84,-0.13020390270048665
Cr,[15.80796122 15.82098052 14.0641472 ],[ 3.56869729  5.43918097 19.48563431],84,-0.13020390270048665
Ni,[15.80417345  8.80291114 10.51955693],[10.52748122 10.55196101  6.98889842],85,-0.05465941683996789
Cr,[15.78942753 10.52992831 12.30998583],[12.32579235  3.52567108  1.82310453],85,-0.05465941683996789
Ni,[12.30725317 19.37001099  0.08180082],[8.79497174 5.28640674 7.04262586],86,0.05053322809999372
Cr,[14.03936603  0.05321197  0.0663294 ],[ 3.57741937 10.53722087  3.54154084],86,0.05053322809999372
Ni,[10.5609623  17.55291364 10.5263492 ],[-0.04738515  8.75431866 15.81589143],87,0.015365718740213197
Cr,[10.53686347 19.32263549  8.78097489],[ 8.92800183 19.34380098 14.08067926],87,0.015365718740213197
B,[ 3.68788448  1.88857961 17.11392262],[12.32856406  1.86217851 15.64751036],91,0.1073090522804705
Cr,[ 8.77613641 14.02055368 15.76774898],[14.03651219 14.0949762  17.57802221],88,-0.06489882613004738
Ni,[10.56821304 14.04444074 14.08517343],[19.37577827  0.03582363 19.35371795],88,-0.06489882613004738
Cr,[19.33688114 14.02854326  8.83221063],[12.27469436  7.01766422  1.81044984],89,0.03690473267943162
Ni,[17.59763339 14.05065664  7.09297123],[10.5441216  19.34015734  8.76861875],89,0.03690473267943162
Ni,[ 8.84450043 15.92959118 17.63577946],[10.54262224  0.02244925 10.4810661 ],90,0.07600527274007618
Cr,[10.71847783 14.04466551 17.58511862],[10.57438588  0.02296419  0.06012376],90,0.07600527274007618
B,[12.32856406  1.86217851 15.64751036],[ 6.59679185 11.94800269 17.9369306 ],92,-0.21964724917961576
Ni,[ 3.57410078 12.2978644   8.82595632],[15.83825493 17.61193233  1.78073758],91,0.005639355589664774
Cr,[ 3.52984239 10.50798245  7.04459058],[5.27379706 5.30586184 3.531546  ],91,0.005639355589664774
Ni,[13.94319959  5.32248749 12.25352951],[7.06769491e+00 1.05324349e+01 8.20610588e-03],92,0.15467820542016852
Cr,[14.01416878  3.49770167 10.47731791],[ 3.53968931 15.82070423 12.28746112],92,0.15467820542016852
Cr,[17.55708061  5.28976243 19.35286277],[-0.05084909 12.31498082 12.25108283],93,-0.2002751962199909
Ni,[19.33404024  7.04421612 19.37113734],[ 7.05917315 19.38137652  5.31412358],93,-0.2002751962199909
B,[14.11662321 10.46902999  1.7967182 ],[ 5.42991563 12.66627282 18.97371726],93,-0.35176675465027074
Cr,[15.85594062 19.4216232   0.19556624],[ 5.35687542 17.40215806 15.77667558],94,0.0913783024498116
Ni,[14.08182884 17.61971557  0.05356694],[ 5.28954459 17.68879864  1.84527963],94,0.0913783024498116
Ni,[-1.76788600e-03  1.40733153e+01  1.75742552e+01],[19.57513805  8.81857801  0.04661079],95,-0.049812078289505735
Cr,[ 1.74122491 15.86879101 17.56211246],[19.33892078  1.7628427  10.4894822 ],95,-0.049812078289505735
B,[15.83070255  3.43782615 14.13793078],[21.10971994 14.03719947  5.26111045],94,-0.2090595503204895
B,[ 8.80713563 13.96975259 17.68000337],[15.81595208  5.3776253  12.17621993],95,0.07529496452025342
Ni,[3.56250665 8.80167997 1.74598795],[12.3173139  10.53428688 12.31445158],96,-0.05694269644027372
Cr,[ 3.54700678  7.05174017 -0.04423113],[17.60791364  3.55656438  3.57004417],96,-0.05694269644027372
B,[10.54086539 12.17741706 14.1141279 ],[15.81309454  5.38617658 12.17400774],96,0.0592885411106181
B,[15.81309454  5.38617658 12.17400774],[ 6.63325655 11.96670101 17.95153626],97,-0.06536651460010034
Cr,[12.31715899  5.27294397  7.00274984],[17.49943671  7.07551654 10.49401451],97,0.005333300179700018
Ni,[14.05325042  5.27892785  5.27388375],[ 3.54145574 14.32151733 17.77185398],97,0.005333300179700018
B,[ 5.36743515 19.36471982 15.6924511 ],[15.8355443  19.38499234 19.35433422],98,-0.1659015136601738
Ni,[14.1012764  17.60462483  3.51124373],[ 5.3202002  12.29993798  7.06984147],98,-0.017708504619804444
Cr,[12.30066063 17.60157353  1.80223187],[ 8.87886329 15.82357993 14.05534307],98,-0.017708504619804444
B,[ 4.92468181  1.97774608 16.01698736],[15.84257991 19.38453375 19.35063717],99,-0.12724270787020941
Ni,[1.92967515e+01 1.58332247e+01 1.60352637e-02],[3.56411459 3.52075598 0.0446314 ],99,-0.009629670179492678
Cr,[17.56932555 15.86337142  1.75190451],[10.57541331 15.85924784 19.39127484],99,-0.009629670179492678
Cr,[12.28582592 14.10745515 12.32161929],[ 7.07857341 12.28845271  8.82738867],100,-0.09561097646019334
Ni,[14.02865601 14.08281377 14.1011579 ],[ 5.32151968 15.85207879  7.04882968],100,-0.09561097646019334
Ni,[17.5734081   1.77142111  8.76416514],[10.56807142  3.53807398  7.03061143],101,-0.009633006179683434
Cr,[19.32552246  1.60316998 10.54348491],[5.83684803e-03 1.58162003e+01 1.93611720e+01],101,-0.009633006179683434
B,[ 3.52917116  3.4885712  15.81802155],[ 5.40513129 10.52354328 14.03438802],100,0.0060878454396515735
B,[19.28068065  3.5099079  10.49962494],[21.10890034 14.02131841  5.23760709],101,0.08145375836011226
Ni,[15.94932919 15.82734617  7.03844913],[ 5.31904919  8.76713273 10.53274002],102,0.005166874469978211
Cr,[15.84674825 17.60165371  8.85472527],[ 7.10635926 17.65845378  0.08889152],102,0.005166874469978211
Cr,[17.56779316 15.84405323 19.36289556],[17.54130007 14.06498368 14.08060398],103,-0.044626392769714585
Ni,[19.32037255 14.06985144 19.35581792],[12.32920655  8.78733594 17.61352174],103,-0.044626392769714585
B,[ 3.57577595 19.34233424 13.95859813],[ 5.40501784 10.49834662 14.04034615],102,-0.6443848941198667
B,[ 5.40501784 10.49834662 14.04034615],[15.76354226  8.75355997 12.47479454],103,-0.2702237247804078
Ni,[15.81567201 19.36287033  0.1394979 ],[ 5.30334933 17.67304495  1.83637028],104,0.22434005429022363
Cr,[ 1.75696318e+01  9.82838136e-02 -3.07496870e-03],[ 1.72886404  8.76819631 17.5578602 ],104,0.22434005429022363
B,[1.74292013 1.85510991 8.66919139],[21.10824585 14.03346782  5.24592819],104,-0.22942953184065118
Ni,[14.09048069  1.7511353  12.30424472],[5.32070482 7.0338088  8.8084676 ],105,0.09571313730066322
Cr,[12.34943539  1.76675064 10.51533952],[14.0806162  13.91567263  7.0586343 ],105,0.09571313730066322
Ni,[ 7.06402099 17.61176122  7.06012638],[17.58039494  6.97578066  0.02524177],106,-0.03386797614984971
Cr,[ 8.80695024 15.82175355  7.03688985],[15.80132946 14.09098561  8.83828768],106,-0.03386797614984971
Ni,[15.79716868  0.1853427  19.36600277],[8.79400704 0.04875051 5.31345219],107,0.3081499196296136
Cr,[17.60841573  1.80048044 19.33730942],[ 1.8863326  10.50984101  1.75780011],107,0.3081499196296136
B,[17.75601932  8.87836897  0.06705512],[ 5.35879871 12.67532246 18.93915015],105,-0.10999692226960178
Ni,[10.57932998  3.53868273  7.03395131],[0.04955986 8.80826121 1.78024098],108,-0.21454672608069814
Cr,[8.82397304 3.5214843  8.77345222],[3.557568   0.02641256 3.56669206],108,-0.21454672608069814
B,[ 3.51675663  3.50509922 15.81844545],[15.76975119  8.7401144  12.46099345],106,0.01995871752023959
B,[-3.30917183e-03  1.23336990e+01  3.59960766e+00],[14.06148525 15.90433905  7.05583599],107,0.09582257006968575
Cr,[14.02858586 14.11873072 14.1206854 ],[ 7.09375869 12.2913266   8.85217058],109,0.2063626964800278
Ni,[12.27592503 14.0954603  12.33659301],[ 5.33536542 15.88684241  7.09693971],109,0.2063626964800278
B,[15.83516926 19.27967588 19.24826949],[ 1.7519402   3.53695401 17.59830018],108,-0.08914611290947505
B,[15.76944789  8.73838582 12.46139221],[ 6.60768494 11.99975822 17.919877  ],109,-0.031340552470283
B,[ 7.30153279 10.81831593 19.07957718],[ 1.76814754 17.533091    3.54585329],110,0.04197575472971948
Cr,[0.04504332 7.01638891 3.5196692 ],[ 7.08535339  7.05556835 10.53117943],110,0.07770276309020119
Ni,[19.32505917  6.98455378  1.71429086],[ 1.71212158 15.89264566 17.55390407],110,0.07770276309020119
Ni,[12.33296458  3.52118963 15.83175409],[17.55271486  5.25776388  1.75670318],111,0.10147356251036399
Cr,[14.04699758  3.49492191 14.06488246],[ 3.5404265  15.92297445 15.73472737],111,0.10147356251036399
B,[12.27932422 12.32999857 19.27782739],[ 6.6434606  12.05274275 17.82031098],111,-0.18730964702990605
B,[12.27048015 19.36937484 19.24234152],[ 1.76482935  3.54390274 17.58555551],112,-0.14111829572993884
B,[ 7.02022017  0.04000951 12.3220541 ],[ 1.72562915  0.05752335 14.05829832],113,0.007199348069661937
B,[21.25990672  5.1950785  -0.05431319],[ 5.51529725 12.62467816 18.99783071],114,0.07204242596981203
B,[15.83569287 10.63422041 -0.0162557 ],[ 6.65025886 12.05847534 17.82439245],115,0.15575866448034503
Cr,[ 1.74051802 14.17197026 19.36276733],[ 7.1205015  10.51477527 10.54697091],112,-0.1492632954605142
Ni,[ 1.74906089 15.86776971  0.0373058 ],[8.81309449 1.80599969 7.06571718],112,-0.1492632954605142
B,[17.65248947 15.75598822  3.46368712],[ 1.78169169  3.51371422 17.55180506],116,-0.31583706731998973
Ni,[ 7.1130339  14.05683785 10.56737341],[17.57010645 12.29745092  8.83703694],113,-0.041782109679843416
Cr,[ 7.10655578 12.29144954  8.86166829],[16.02620702 15.75770254  7.03897331],113,-0.041782109679843416
B,[19.22159559  8.86849432 19.31026728],[ 6.66382519 12.05427149 17.81877742],117,-0.05927826374954748
B,[14.04130219 15.91801601  7.04534208],[-0.29315268  8.9132628   3.12472231],118,-0.14791082634019403
Cr,[10.5584328   3.54758551  3.54367839],[-0.12270705  8.93322831  5.24416872],114,0.016614974810181593
Ni,[12.29404758  1.7898257   3.56024657],[ 1.73651218  1.94793337 13.92455616],114,0.016614974810181593
B,[-0.29315268  8.9132628   3.12472231],[15.76049533 14.09001241  3.56899187],119,-0.16059294627029885
B,[ 8.85707115 12.31088688  1.83890952],[21.27397092 13.88824005  5.12837478],120,-0.20317254448036692
Cr,[ 3.5312574   7.05927704 10.55524935],[10.63893739 14.03434555  7.04228247],115,0.1365490865200627
Ni,[ 3.53679127  5.30239907 12.28547577],[10.56366198 17.63415386  7.04228691],115,0.1365490865200627
B,[21.09139492 15.73060428  3.52104348],[ 1.77995357  3.50986462 17.54032717],121,-0.15738674031945266
B,[ 5.30316327  0.07837734 10.61015467],[21.36889971 13.97049628  5.05609906],122,-0.10156425466993824
Ni,[15.80272539  7.05369957 12.31172732],[7.04998821 8.79955456 5.29087098],116,-0.05172026070067659
Cr,[14.08421874  5.26129663 12.32387742],[ 3.57848519 15.84927775 12.32038973],116,-0.05172026070067659
B,[ 1.77356944  1.78887545 15.80177299],[ 1.96199532 17.42163545  3.43921666],123,-0.02586404187968583
Cr,[15.8036108   7.08358891 12.29473742],[ 3.58295951 15.84660627 12.32165566],117,0.05603054815037467
Ni,[17.54120035  8.83021747 12.31053078],[ 8.80375171 15.83660189  3.57353504],117,0.05603054815037467
B,[ 1.74397174  0.04142726 14.06168073],[ 3.55570872e+00 -2.77711593e-03  1.23265069e+01],124,-0.019604312809860858
Ni,[19.33092421  3.55911425  8.79505711],[12.27939979 10.54457471  5.24679376],118,-0.023421688490088854
Cr,[19.35435708  1.7969047   7.03730877],[-0.03742819 14.02753441 17.61621143],118,-0.023421688490088854
Ni,[7.06565923 3.54667128 7.06946115],[15.78555278  8.81572609 14.07064659],119,-0.12749856026039197
Cr,[5.32225106 3.53371448 5.33569291],[17.5597462   3.5517614   7.03899036],119,-0.12749856026039197
Ni,[ 1.83196496 12.19577463 -0.02877467],[ 3.56201576 19.21063832 12.31640803],120,0.0365380176299368
Cr,[ 3.50775011 12.31592128 19.29414055],[19.34639869  3.57228749  5.30781825],120,0.0365380176299368
B,[ 2.06895638 12.00277199  2.3106991 ],[1.83436268 9.14672345 4.89053412],125,0.05151816084980965
B,[ 1.50942128 12.78094231  5.66450779],[15.80336675 14.09371171  3.57318238],126,0.16785460348000925
B,[ 3.42024558 17.52493946  2.04328819],[21.26818806 14.16993245  4.98566789],127,0.21648842594004236
B,[ 3.13567101 12.67188191 17.27984473],[15.80086656 14.08349986  3.56558465],128,-0.15005763656972704
Cr,[17.65344566 14.06187208  7.07030172],[12.29789585  7.03223089  1.77946204],121,-0.047315183689534024
Ni,[17.5756527  12.29612042  8.79536003],[ 7.14965177 15.84127527 12.31233884],121,-0.047315183689534024
B,[19.68042584 12.62608563  1.59848833],[ 3.56108638e+00 -4.31382404e-03  1.23249396e+01],129,0.04191875104970677
B,[ 3.43685779 14.14926466  1.78716526],[ 3.56027745e+00 -3.48657847e-03  1.23247706e+01],130,-0.10263509234027879
Ni,[ 1.62283474 15.90693188 17.57671193],[19.28490863  8.79488295 -0.05091304],122,-0.0806579640302516
Cr,[-0.0737749  15.79450679 19.35552697],[17.60294347  1.82058002  5.30828511],122,-0.0806579640302516
Cr,[ 5.32945868  3.58328525 12.31627561],[ 3.59540645 12.36470411  8.92855494],123,0.010379589880358253
Ni,[ 7.08985967  3.55677442 10.57008595],[10.55416121 19.38761347  5.31557218],123,0.010379589880358253
B,[ 3.34265323 16.0908028   3.54443499],[ 1.77862649  3.5590738  17.52457568],131,-0.08742151711976476
B,[15.83493548 14.08685682  3.51696723],[ 5.41918084 10.94694801 17.26652314],132,0.027177009159458976
B,[ 7.09608608 12.31423751 14.02782275],[ 5.40085556 10.97278183 17.23107597],133,-0.10182994590923045
Ni,[15.81991335  1.78518423 10.56776274],[ 3.66841754 19.61997056  1.69585057],124,-0.09394993085061287
Cr,[15.83528705  3.54612784 12.32923185],[ 3.55379171 14.10741594 13.96905163],124,-0.09394993085061287
Cr,[17.58221592  3.50183718 14.06348748],[-1.70164528e-02  1.75884055e+01  1.75968380e+01],125,0.005314282680046745
Ni,[15.83528705  3.54612784 12.32923185],[ 3.66841754 19.61997056  1.69585057],125,0.005314282680046745
Cr,[15.7754873   7.05638445 19.29437975],[ 3.62254009 14.03171293  3.6483792 ],126,0.08423714359014411
Ni,[17.54676927  7.07502706 17.59443059],[10.57650478  7.02207238  0.03121694],126,0.08423714359014411
Cr,[ 8.84458498  3.53058734 12.33888883],[-8.44680440e-03  1.40896282e+01  1.05790848e+01],127,0.1177540562903232
Ni,[ 7.06540752  3.54417629 14.07364747],[12.31380726 17.63128417  8.79497356],127,0.1177540562903232
B,[ 0.23360403 19.5255753   3.40743043],[21.1002692  14.07808208  5.28734764],134,-0.09368601717051206
B,[ 3.47624535 17.64185542  1.8960145 ],[3.56035244e+00 1.13831526e-02 1.23147506e+01],135,-0.019292503840006248
B,[ 5.40973273 12.52886878 19.27020352],[21.3701652   7.34754242  1.85562664],136,-0.04608970633944409
Ni,[ 8.82086816  0.02081915 19.34715242],[12.34327961  7.01032216 12.29398213],128,0.006863939849608869
Cr,[10.58039767  0.01482547  0.03542218],[15.81250222  7.03783237  1.76824816],128,0.006863939849608869
Ni,[15.74708124 10.55007332 19.3016389 ],[ 5.32535163 19.37236512  7.09552702],129,0.008999280619718775
Cr,[1.57966988e+01 8.79201446e+00 2.47036405e-03],[ 7.10254249 19.36833661  1.79286366],129,0.008999280619718775
B,[1.65080088 0.06950768 3.58217156],[ 1.78123896  3.55300062 17.53679195],137,-0.020501959739704034
B,[21.0929816  14.08539896  5.3108645 ],[ 0.10895808 15.86744106  3.54946341],138,0.03385794531004649
Cr,[14.05298077 10.5599011   7.01187185],[12.32218717 12.28371768  7.00433886],130,-0.2674474011100756
Ni,[14.08722221  8.79622886  5.27765232],[ 8.87997556  8.70402119 13.9978697 ],130,-0.2674474011100756
B,[ 0.10895808 15.86744106  3.54946341],[ 1.50596197 10.98118429 17.5940317 ],139,-0.053262261290001334
Cr,[-0.08635138  8.79441409 19.35236323],[8.81997847 7.00745559 1.75367367],131,-0.08842027583978052
Ni,[1.70112161 8.77856367 0.17846803],[12.33652458  5.28472238  3.53225289],131,-0.08842027583978052
Cr,[19.3044823   3.53412009 15.7582502 ],[19.29433806  5.23934712  3.55260224],132,-0.07990805813005863
Ni,[17.54284745  1.78138651 15.81825801],[10.58700739  5.26542326  8.77782335],132,-0.07990805813005863
B,[1.8057878  9.17698362 4.84920553],[ 6.54172067 12.01048169 17.94866673],140,-0.05532087543997477
B,[ 7.12517165 10.50388532  1.83641117],[7.08022533 8.77630244 3.53437007],141,-0.40092628286038234
B,[ 3.33664159 14.23587132  1.94514519],[3.55835090e+00 4.46048684e-03 1.23110435e+01],142,0.11025683243042295
Ni,[10.58041843  3.50313442 17.59457705],[19.30343608 10.5196281  12.27073514],133,-0.07223203243029275
Cr,[12.3215155   3.49613862 15.81286153],[ 3.52107739 15.9390977  15.67407168],133,-0.07223203243029275
B,[21.19522634  7.11443467  1.77974558],[ 7.33589972 10.9345042  19.16221979],143,0.048143924610485556
Ni,[5.2947619  7.010132   1.77420023],[15.79128384 10.53925432  8.78539426],134,0.07935959468977671
Cr,[ 7.02912843  7.00828133 -0.01871287],[19.29480606  7.03231566  1.74655548],134,0.07935959468977671
Ni,[19.21465789  8.72688705 17.58418546],[ 8.79542032 14.12461118 15.85824835],135,0.03052186440982041
Cr,[19.3141733   7.01859284 19.3242501 ],[-0.01471561 12.31994104 12.29800559],135,0.03052186440982041
B,[ 1.63993916 17.59899028  3.57734902],[-1.77151654e+00 -7.76416896e-03  1.75935829e+01],144,-0.46642383518974384
B,[1.7065633  6.98637968 0.03015098],[ 7.32724547 11.02102612 19.22608799],145,0.08644891883977834
B,[ 1.70910253  8.82510336 19.37941748],[ 7.32387061 11.0110023  19.22260898],146,-0.30136576495988265
B,[7.03034473 0.15289232 1.7874638 ],[ 1.78024597  3.54314143 17.55696573],147,-0.04338356377047603
Ni,[ 3.4901282  15.88935333  1.82613936],[ 1.7705324   7.00912585 12.25515727],136,0.15179028010061302
Cr,[ 5.29361761 15.93791392  0.18106125],[3.51530829 8.79674426 1.76955179],136,0.15179028010061302
Cr,[14.04546115  3.50867174 17.59276085],[ 3.5473859  19.33995483  8.81592946],137,0.13829950012950576
Ni,[14.08394649  5.24759323 19.35793305],[15.79372451  6.99787815 19.3245071 ],137,0.13829950012950576
Ni,[ 3.51989601 15.84726603  5.37004605],[17.55534894 15.85282328 19.34731306],138,0.1980451020399414
Cr,[ 3.48841628 14.06396693  3.61643569],[17.54175439  7.00858066 17.58024484],138,0.1980451020399414
B,[10.55463386  0.01249651  1.79033993],[ 1.78840063  3.54405827 17.55938375],148,-0.323477707519487
Ni,[14.05621461  3.52574843 10.53965508],[ 6.9854879  10.55688398  0.02331632],139,0.11555268646952754
Cr,[12.30098254  3.51485197 12.2863298 ],[-0.03608035  8.75834531 12.32756433],139,0.11555268646952754
B,[-1.76467412e+00 -2.18775030e-03  1.75959708e+01],[10.26501791 12.17442947  0.16287842],149,0.07352451648057468
Ni,[10.59791806 15.84140171  1.81116513],[19.34172715  8.66174784  3.54609156],140,-0.11887417077014106
Cr,[10.62850171 14.11822642  3.59214958],[1.74804103 0.00967656 8.80445439],140,-0.11887417077014106
B,[ 1.73458627  0.06385562 14.06877191],[10.26937396 12.18708584  0.18984666],150,0.15897881482942466
Ni,[5.28140492 1.79550698 3.55746912],[17.53860172 12.32162235 15.80359818],141,-0.042356184729214874
Cr,[3.50150243 0.05730558 3.56611999],[8.81758545 8.62830251 0.13216085],141,-0.042356184729214874
Ni,[ 5.30382759  1.80165089 10.51454996],[ 1.77312759 12.30123967 14.01675489],142,-0.07752008480019867
Cr,[ 3.51959958  3.52573608 10.50366487],[15.82299928 19.3561892   7.04444318],142,-0.07752008480019867
B,[10.26937396 12.18708584  0.18984666],[10.74800923  9.109393   17.66089967],151,0.05119657538944011
B,[10.74800923  9.109393   17.66089967],[10.83007816 10.62522169 19.67664128],152,-0.006489618109299045
Cr,[12.32689101 14.07958754  8.79961082],[17.54623235 12.37626083  5.35899631],143,0.19651662413980375
Ni,[10.57544785 15.84579894  8.77061588],[ 1.79249419  3.53181648 15.66927935],143,0.19651662413980375
B,[14.06781614  7.00085205 15.7448853 ],[10.90301164 10.66980184 19.78211337],153,0.025622203949751565
B,[-1.76084572  8.81256179 19.43181017],[ 7.26783625 10.78915656 18.99318076],154,-0.02722045312020782
Ni,[1.93532561e+01 1.87091533e-02 1.93358453e+01],[ 1.76987243 19.41101387  3.5701367 ],144,-0.02423490447927179
Cr,[19.33752588 19.39001832  0.0356686 ],[15.81856521  0.02127389 19.33286932],144,-0.02423490447927179
B,[ 8.57461843  7.21420567 14.17970906],[10.93342442 10.58551559 19.83167317],155,-0.3794422614400901
Ni,[-6.79450306e-03  8.78206669e+00  1.78852695e+00],[10.57241658  5.26041649  1.77480171],145,0.006089168349717511
Cr,[ 1.77123183 10.54651595  1.74853958],[17.55520343  0.03050043 14.10537711],145,0.006089168349717511
B,[ 1.75697697  3.51675519 17.55162958],[ 8.46339916 10.85212478  0.49521941],156,0.07034715275040071
Ni,[ 3.56900136 19.20182833 12.27686953],[ 3.44058461 12.50985606 19.42524005],146,0.2758440534298643
Cr,[ 3.54788313 17.5816925  14.03093151],[14.06917016  5.27228246 19.34783595],146,0.2758440534298643
B,[ 3.54843505 -0.01792472 12.33573574],[ 5.3242301  17.66772107  3.61091766],157,-0.24515527652056335
Cr,[ 0.02129502 14.07375059 10.59024167],[5.19943895 6.88014309 1.73658989],147,0.04666539007030224
Ni,[4.22779010e-03 1.58594781e+01 8.83673089e+00],[19.36380051  1.78585642  3.55956644],147,0.04666539007030224
B,[ 1.69615394 10.56355761 -0.13425714],[ 8.48901542 10.83637355  0.45437962],158,-0.725404452339717
B,[ 0.3381722  12.13965761 17.67552617],[21.05244584 15.86851301  3.58592861],159,-0.02220643946020573
Ni,[12.32463532 10.55783696 12.30378255],[15.84228099 17.65593014 19.34340462],148,-0.33546559384012653
Cr,[14.0691721  12.33463509 12.28863081],[12.41194611 10.56938167 15.86649875],148,-0.33546559384012653
Ni,[ 7.05898936  8.69842531 19.34671621],[14.08022431 19.37770898  1.7836126 ],149,0.24424120140974992
Cr,[ 5.24602778  8.74752282 17.53390591],[12.3162242  14.15586645 12.29895738],149,0.24424120140974992
B,[ 5.37209423 10.97710317 17.23043363],[ 9.03078358 12.08322368 15.99318724],160,0.053615672800333414
Ni,[1.77565563 7.02202929 1.75652457],[14.05755707 12.30423629  8.8244889 ],150,-0.053861881689954316
Cr,[3.49484123 5.2512229  1.77995747],[1.93492171e+01 1.44807422e-02 1.23368053e+01],150,-0.053861881689954316
Cr,[15.8119849   5.24691488 14.07860873],[ 3.50479538 19.41691609  5.3302525 ],151,0.006928604560016538
Ni,[17.53798263  7.00890178 14.06086818],[12.31934859  7.00884479 15.86349451],151,0.006928604560016538
B,[ 1.56271295 12.52964881 18.88997628],[ 7.20296336 10.97130292 19.12117746],161,0.07062392082025326
B,[10.9040709  10.35226142 18.92454023],[10.54050783  8.84036414 14.09874503],162,0.004489137059863424
Cr,[ 8.82765341 19.35794185 10.53938512],[14.12997327 17.64057328  3.51852338],152,0.04163875466929312
Ni,[ 7.0767394  17.64360414 10.5482044 ],[ 1.77211679  0.03959446 12.29218532],152,0.04163875466929312
B,[ 8.95383172 10.73860969  0.45104834],[5.46725489e+00 1.39473498e+01 3.79641041e-03],163,-0.15601554050954292
Ni,[10.64878993 12.30536059 19.28861818],[19.3200909   5.24928648 17.54813794],153,0.2010587080003461
Cr,[ 8.64412265 12.30667197 17.86468761],[ 1.58843508e+01  1.59388563e+01 -1.23833048e-02],153,0.2010587080003461
B,[5.46725489e+00 1.39473498e+01 3.79641041e-03],[ 8.64354355 13.80826432 -0.08673048],164,0.0026764820595417405
B,[ 9.20396377 11.99250777  2.17951963],[7.15275853 8.88160428 3.48676003],165,0.03912377064989414
B,[ 7.42247444 14.47674534 19.76837321],[ 8.70592456 13.75801155  0.01917169],166,-0.19008156541985954
B,[ 1.75101614 11.12039089 17.71427438],[ 7.25864602 10.78750066 19.16081972],167,-0.032080943929940986
Ni,[ 7.0921927  15.8892157  12.25644664],[19.32456797 10.51367239  8.81395068],154,0.10458403994016408
Cr,[ 8.84044545 15.84447444 10.52387298],[15.84481783 14.11640388 15.81335578],154,0.10458403994016408
Cr,[10.54848534 14.10671325 10.55288124],[ 3.47152686 17.53149178 17.60703502],155,0.04922835330944508
Ni,[10.57919374 15.87262659 12.27499497],[5.2780119  3.55269416 8.77602263],155,0.04922835330944508
Ni,[0.00361017 1.80076534 1.77641138],[ 8.77167162 15.86926618  7.07800162],156,-0.0677395722896108
Cr,[1.78075116 3.49285815 1.76692467],[19.32521082  3.5393661   8.79078806],156,-0.0677395722896108
B,[21.04560282 15.86084813  3.57183555],[10.35621466 10.79793213  1.64852306],168,-0.2751519918701888
B,[ 1.55692742 10.9985652  17.61673448],[ 8.69043338 12.38936221 16.021391  ],169,0.25456142684015504
B,[ 5.25178621 12.63660504 19.42270493],[ 7.20224769 10.79162339 19.2064108 ],170,-0.29798196841966273
Ni,[ 7.03133858 10.51434788 14.02239028],[ 1.68412561 14.05257058  1.82276153],157,0.06930650811955275
Cr,[ 6.65084723 12.24727892 15.92440189],[19.30763403 12.29293246 14.04014903],157,0.06930650811955275
Ni,[ 6.65084723 12.24727892 15.92440189],[ 1.68412561 14.05257058  1.82276153],158,-0.06931523378989368
Cr,[ 7.03133858 10.51434788 14.02239028],[19.30763403 12.29293246 14.04014903],158,-0.06931523378989368
Ni,[19.35087855  0.05217355 15.80697022],[ 1.74548268 19.3859319  10.56070782],159,-0.0013928374000897747
Cr,[17.56315517  1.7879944  15.82901113],[19.34377406  5.26867954  3.55017024],159,-0.0013928374000897747
B,[19.33987699 10.56403588  3.53159914],[ 3.56745029 14.00545238 19.18627392],171,0.2721415710702786
Cr,[ 6.96469318  8.65207261 19.36117509],[12.31191754 14.11477724 12.30079712],160,-0.19267434118046367
Ni,[ 5.15914354  8.69886893 17.56199006],[14.09120025 19.37186437  1.78795964],160,-0.19267434118046367
Ni,[0.00972267 1.79407926 8.80740278],[ 8.88126311 17.69634541 15.72767111],161,-0.03823881289008568
Cr,[19.32580253  3.54437093  8.78775254],[ 0.03518085 14.0742209  17.58376109],161,-0.03823881289008568
Ni,[ 6.99265799 12.39647052  5.36907914],[-0.03642409 12.29657026  1.80961736],162,0.14092624425029499
Cr,[ 8.76628417 10.54407844  5.27042364],[5.28817961 0.04930778 5.31171107],162,0.14092624425029499
B,[10.54539037  8.87499916 14.06645728],[12.11793064 13.83135511  3.27443997],172,-0.036473289190325886
B,[12.11793064 13.83135511  3.27443997],[10.42809135 12.29606168  3.16983313],173,-0.08214238589971501
Ni,[17.57554018 19.36015816  8.81118343],[ 8.82823471  0.08130862 15.81687353],163,0.14430968993019633
Cr,[17.56400297 17.60977333 10.56255645],[-1.74942108e-03  5.26702455e+00  8.81298966e+00],163,0.14430968993019633
