Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.08101196 19.34159289 15.83433988],[ 0.08116173  5.30780622 15.84727819],203,-0.0794020422599715
Ni,[10.55528764 15.82487389  8.68983447],[17.56395343  7.08847944 14.0704574 ],206,-0.1838410514401403
Cr,[ 8.80311887 15.84556261  7.05941511],[15.83095073 10.58356184 15.70841723],204,-0.1838410514401403
Ni,[ 6.99778607 19.33265075 15.83677292],[ 1.69343246 21.08766599 15.86268669],207,0.14797676903981483
Cr,[ 5.20004141 17.54901797 15.81825927],[15.80809618  1.7798178  10.53302093],205,0.14797676903981483
Cr,[15.83095073 10.58356184 15.70841723],[ 8.76682248 15.65722081 17.6078598 ],206,-0.05293598544994893
Ni,[13.92111084 10.56363887 17.60356395],[ 7.01885197  3.64386414 14.15604582],208,-0.05293598544994893
C,[12.1619611  14.12506465 14.05312749],[10.54369693 15.81135788 10.5610327 ],113,-0.6383532346999345
Ni,[14.07125478 17.55868457  3.62199276],[ 5.23131749 12.31704071 14.08782546],209,0.05539888218027045
Cr,[14.05796213 15.70222763  1.81209671],[1.69093042 8.84029646 7.04356966],207,0.05539888218027045
Ni,[1.69424636 0.10820198 5.28713202],[10.54652368  0.01591098  7.02406079],210,-0.030692288750287844
Cr,[1.71807391 1.76598469 3.52954607],[ 6.97979818 10.59676197 14.10369334],208,-0.030692288750287844
Ni,[19.31552099 19.32859144 14.10102692],[12.33036    21.08763242 15.86277058],211,-0.15167131141970458
Cr,[17.58284057 17.61163403 14.09585691],[21.11283637  8.72926182  1.77575567],209,-0.15167131141970458
C,[15.82541825 14.12307357 14.06862466],[ 7.0813456  14.01820856  5.30168411],114,-0.13396406626998214
Ni,[7.28913878e-03 1.05551539e+01 1.40694979e+01],[ 3.49416778  8.82519315 15.85602941],212,0.10416127907956252
Cr,[ 1.7837801  12.30033593 14.09624297],[ 6.95440886  1.76050269 15.86762746],210,0.10416127907956252
Ni,[ 3.45072694 19.37548193  8.83209052],[14.10310032  5.26594068  1.77843312],213,-0.11160562234999816
Cr,[1.69369317e+00 7.14645697e-03 8.83335675e+00],[ 6.99827147 12.28560449  8.82178697],211,-0.11160562234999816
Ni,[6.91274662e+00 6.07210748e-03 2.11129596e+01],[15.84242067  5.26432204 10.51523398],214,-0.020766427829585155
Cr,[ 7.07858233  1.86671057 19.37529675],[10.53062626 14.11302066 17.5885527 ],212,-0.020766427829585155
Ni,[ 0.06324056 14.06924704 14.11041316],[ 8.78745864  1.69438954 10.498741  ],215,-0.1993746498501423
Cr,[ 1.75594818 15.8415976  14.12550568],[7.00541864 3.56354315 0.01359136],213,-0.1993746498501423
Cr,[ 8.77822504 15.64343621 17.592554  ],[14.13266522  8.80316117  5.28348331],214,0.3788506273194798
Ni,[10.55162249 15.81788738 19.37660178],[17.59832146  8.77194484  5.34478224],216,0.3788506273194798
C,[ 7.18655584 15.98152111  3.36064731],[19.29531228 14.08889798 14.11785883],115,-0.03419056159964384
Ni,[3.46385651 8.84829281 8.80259149],[ 1.74437434 12.31603503 14.07550141],217,0.027483141619995877
Cr,[1.68980841 8.84484447 7.04458338],[ 5.24601973  5.36697279 14.24721111],215,0.027483141619995877
Ni,[15.87034521  5.27042343  7.07160911],[ 7.00103759 21.05141141 10.51439401],218,-0.07321347004017298
Cr,[14.10446167  5.27468984  5.32643205],[ 8.75971953 19.3886936   7.0349023 ],216,-0.07321347004017298
Ni,[14.03447756 12.35969006 15.69016637],[ 5.23295498 10.59830045 15.8544558 ],219,-0.043124467079906026
Cr,[12.2757507  12.34887138 14.05362928],[ 1.70446469 21.10391874  1.84828107],217,-0.043124467079906026
C,[ 3.42942132  3.45489754 12.36063365],[14.06934379  1.79731487  3.50720275],116,0.07308435836966964
Ni,[12.14541041 12.32092799  0.03770142],[10.50824773 12.33688594 15.78371381],220,0.19190490081018652
Cr,[14.08950688 14.21498017 21.11698603],[ 8.78499136 19.44132984 17.59499745],218,0.19190490081018652
Ni,[ 8.76863033  5.30816923 17.61839096],[10.55767691 19.35068939 15.83861009],221,0.006136796539976785
Cr,[10.54991727  5.24918103 19.34045657],[10.54832102 17.55791537 21.05969102],219,0.006136796539976785
C,[ 1.67605678 19.364069    5.28800412],[ 8.85628114  1.79963654 15.90247931],117,-0.12567496135943657
Ni,[ 6.98440298 14.03394371 17.61733782],[ 1.68020536  1.75646241 17.57321416],222,-0.04234706867009663
Cr,[ 7.00291606 12.29227271 19.36823699],[19.31630132  1.63970228  3.5554379 ],220,-0.04234706867009663
Ni,[ 8.69783503 19.3689734   3.51040328],[17.61669519 14.06800963  7.06116767],223,-0.015249373460392235
Cr,[8.77519398 0.03911885 5.29249528],[14.09823319 19.44964631  1.79130632],221,-0.015249373460392235
C,[19.33350035 21.07421913 10.60850583],[ 1.68919748 19.38378478  8.85568433],118,-0.032935786829511926
Cr,[ 3.57847728 19.40361132  8.8447172 ],[ 7.02681021 12.28850794  8.81601477],222,0.2299044641395085
Ni,[ 1.68246749 17.51567422  8.8429748 ],[19.41662332 10.55532949 19.35137867],224,0.2299044641395085
Ni,[ 8.73979168  8.81322763 17.50388996],[19.32697443 17.60892983  1.74174311],225,-0.07024423436996585
Cr,[ 6.98515898 10.62247275 17.61984191],[ 1.74363515 19.33632235 14.06362512],223,-0.07024423436996585
Ni,[ 3.48666856 10.52441736  7.07882006],[ 5.22490285 14.05930955 19.38376924],226,0.025136568070593057
Cr,[ 1.69780705 10.48446628  5.29436736],[ 6.96984407  7.08680509 10.49137245],224,0.025136568070593057
Ni,[20.99508168 21.11991462 21.0649872 ],[10.54527892  1.71770728  8.79410887],227,-0.026113188940144028
Cr,[21.06029659 19.29097478 19.31269802],[15.80172995  8.78055948 14.04747366],225,-0.026113188940144028
C,[ 1.68919748 19.38378478  8.85568433],[14.15259356  8.93498665  7.05114003],119,-0.5105997057098648
Ni,[ 8.77330033 10.59032365  8.80722878],[14.0669248   8.77866002  1.81521284],228,-0.0371514605703851
Cr,[10.54812062 12.32205816  8.80711433],[ 1.47018123 15.91488363  3.50314713],226,-0.0371514605703851
Ni,[15.87919797 19.3636334   3.52724208],[ 7.00260863 14.05002353 10.58594651],229,0.1855400962404019
Cr,[14.10007199 17.52112449  3.7038956 ],[3.4710264  8.78092679 8.88155888],227,0.1855400962404019
Ni,[5.21708539 5.29908591 0.02718125],[ 1.69167571 15.87468251 21.05870883],230,-0.06685778258088249
Cr,[6.99081385 3.59185211 0.02720855],[21.08324    15.80869674 12.33688268],228,-0.06685778258088249
C,[8.76025445e+00 2.23815349e-02 2.60752381e-03],[ 8.74227945 17.58490368 17.57990986],120,-0.07528310368979874
Ni,[ 7.05498381 19.39673627  5.28237182],[17.61915849 15.82096785  5.3047663 ],231,0.2575134665303267
Cr,[ 8.75391527 19.3886342   7.06209299],[15.92732553 21.09695578  1.75756561],229,0.2575134665303267
C,[19.3937454   3.54874876  3.52376796],[ 6.90536534  1.7854626  13.96882989],121,-0.2921545375002097
Ni,[ 8.77924188  1.77260491 17.73363479],[14.18138682  7.01464269  0.03497799],232,-0.0701969896299488
Cr,[10.53734059  1.77715554 19.41294086],[12.26964926  5.13573165  7.05800146],230,-0.0701969896299488
Ni,[12.33982846  3.50256266 19.35518245],[21.08801265  8.83728065 12.31545729],233,0.18800355384973955
Cr,[14.15742719  3.54429401 21.0934985 ],[ 8.60455375  3.48338375 12.26084751],231,0.18800355384973955
Ni,[19.34004442 21.10268295 15.828792  ],[ 6.98549741 12.32950954 12.3414488 ],234,0.008816910740279127
Cr,[19.32668185  1.75329978 17.60058851],[19.37477525 14.10197175  8.82219545],232,0.008816910740279127
Ni,[14.1186847   1.80005674  1.69969219],[ 6.95843475 21.01290123 14.05669627],235,0.06057133473041176
Cr,[15.93719251 21.10805644  1.76509047],[8.75575292 1.75257971 3.54161513],233,0.06057133473041176
C,[10.49332729  7.18983428 12.28876866],[ 1.7171552  21.09731855 21.08891239],122,0.1359124223699837
C,[ 3.31585822 13.9872873   5.33896718],[14.10422545  1.81328347  3.54158304],123,-0.47536926432076143
C,[12.33010715  6.99854384  0.0374715 ],[ 5.20217581 15.88302219  8.92658239],124,0.08115601517056348
Ni,[15.97857801  8.80227146  7.04522714],[ 3.40279803 14.05005525  7.05689765],236,-0.15659594437056512
Cr,[15.81852598  6.99527738  5.26187109],[10.59639843 15.84214989  8.64057905],234,-0.15659594437056512
Ni,[17.63232914 14.08604621  3.56007349],[12.29176164  1.78221821  7.0438818 ],237,0.02426080251007079
Cr,[19.37703841 14.06013608  5.30289327],[12.28406885  7.05295388 15.80814319],235,0.02426080251007079
C,[12.26184645 19.3991921  19.23645289],[ 8.75121884 17.59139189 17.58193407],125,-0.45919615623006393
C,[ 3.35202856 15.8624809   3.38602595],[3.4475763  7.01345186 8.79744998],126,-0.004399142689180735
Cr,[ 1.91814517 10.54882149  1.76103487],[ 8.74525287  8.79324772 17.4662412 ],236,-0.0055492047604275285
Ni,[ 3.48516498 10.54336343  3.52869696],[15.86747567 14.0681378   8.76861091],238,-0.0055492047604275285
Cr,[ 5.23145935 15.81291603 17.60372044],[12.32611105 15.83739702  7.04270197],237,-0.04624005960977229
Ni,[ 3.49250648 17.57017497 17.58761583],[15.83385591 14.12399037 12.30301108],239,-0.04624005960977229
Cr,[ 5.27664211  7.10414677 12.3348308 ],[19.33151219  3.50125236  5.25236334],238,0.175231018989507
Ni,[ 5.23090859  8.82407432 14.0937345 ],[1.41116779e+01 6.41559472e-03 1.05587541e+01],240,0.175231018989507
Ni,[15.88948929  0.01841834  1.7527655 ],[ 6.95107962 21.02583977 14.03563144],241,0.009860771190687956
Cr,[15.92045082 19.3894323   3.53641698],[3.45783673 8.92644394 8.87678394],239,0.009860771190687956
C,[10.4708047   3.43134556 12.30522388],[ 5.26100042  5.20094934 12.36148038],127,0.060659918819510494
Ni,[14.09878265  1.76468613  8.80051566],[ 5.28939577  7.07856522 12.35458499],242,-0.4693510822899043
Cr,[15.85094164  1.72631258 10.51263139],[ 5.23318144 17.6184663  12.33717417],240,-0.4693510822899043
C,[13.99300103 12.34996451  0.07973206],[15.87567902 10.48976209 17.60189069],128,0.13430850455006293
Ni,[14.08009538 17.55014942 21.04998916],[ 5.25474891 10.56039872  8.8489977 ],243,-0.0661957176598662
Cr,[14.04760414 19.33697283 19.17038456],[ 5.20126875 15.87822884  3.30503307],241,-0.0661957176598662
C,[15.82786104  3.48601214 14.12134803],[ 5.24011086  5.20889863 12.35312461],129,-0.16658415055007936
Ni,[17.46447892  5.28869455 15.85757733],[10.53065607  8.77338084  5.24932857],244,-0.03756385812994267
Cr,[19.35936333  7.16865291 15.84579044],[12.31939667 12.12302852 10.62442173],242,-0.03756385812994267
C,[ 0.06636793 10.49106309  1.74426002],[ 5.20687882 15.88973149  8.89452304],130,-0.13928320545983297
C,[17.60613675 10.45496631  1.82448222],[13.97578573 12.38459537 17.57413804],131,-0.23705940981017193
Ni,[ 8.76363942 19.39005419  7.05618093],[17.59853777 15.84894048  5.31303992],245,-0.2391950146702584
Cr,[ 7.05329904 19.39921798  5.27515212],[14.09847376  1.78601451  1.65365124],243,-0.2391950146702584
Ni,[ 8.76282059 15.73536886 17.60831304],[17.60277651  8.79224957  5.25886937],246,-0.007373108709543885
Cr,[10.536488   14.08735801 17.59653634],[ 3.38645784 19.38538238  5.25470561],244,-0.007373108709543885
C,[ 5.24949855  1.81009071 19.31686862],[17.58312568 14.14992162  1.81881677],132,-0.07552898040012224
Ni,[19.32095932  3.38257636 15.83279685],[ 6.94968202  7.03828687 17.60908509],247,0.18831006899017666
Cr,[17.40995426  5.26946085 15.82503757],[12.3212063 12.1220219 10.6248839],245,0.18831006899017666
Cr,[14.13421047  8.79132705  5.09784614],[21.09623477 15.90956489 15.87472902],246,0.03355649442983122
Ni,[15.87485408  8.78427634  3.4832766 ],[ 3.45788392 10.55783553 21.11310137],248,0.03355649442983122
C,[ 5.10029809  8.82549078 19.39503835],[17.58492998 14.14477868  1.81457575],133,-0.10112624896009947
C,[ 6.88228204  1.75360736 13.96826699],[12.40656946 14.00672335 10.58375028],134,0.20280688799994095
Ni,[1.6861266  7.10193528 8.77778138],[12.29041719  8.74824839  3.48829339],249,0.0066474633295001695
Cr,[3.47008394 8.94240154 8.86279633],[ 5.2053507   5.29214359 14.22369753],247,0.0066474633295001695
C,[21.07241845  5.2094705  10.62803465],[14.10372763 19.44743206 21.00832817],135,0.023805711270142638
Ni,[1.93330905e+01 2.11932373e-03 5.28501377e+00],[ 5.22533704 14.07985874 15.85010904],250,-0.07770386486936331
Cr,[19.33413281  1.76966912  3.55958421],[12.13733258 12.34129644 17.54225628],248,-0.07770386486936331
Ni,[14.05810817 15.73922803  1.75519453],[ 5.24214165 12.33254758 14.10661655],251,0.04793782973956695
Cr,[12.43743192 15.80518963  3.57260602],[ 6.99671746 12.21700417  5.18360086],249,0.04793782973956695
C,[17.56469453 12.18796584 21.03651436],[17.54539961 17.63349467 19.35107295],136,-0.14973704026033374
Cr,[ 6.96438534 10.56651859 14.10765741],[ 1.71463464 21.08380734  5.27695493],250,-0.030448543499915104
Ni,[ 6.96456074  8.81149844 15.87072492],[15.82319121 21.10266178 12.32245985],252,-0.030448543499915104
Ni,[12.29317367 19.35003742 17.58055321],[ 7.00309979 10.42865968  7.02377784],253,-0.0510957140395476
Cr,[12.23266115 17.5826972  19.34710345],[ 5.18451263 17.87891229  5.28810499],251,-0.0510957140395476
C,[ 5.22979854  5.23045356 12.3449247 ],[ 8.74302856  3.56618808 17.75312391],137,0.21079451248988335
Cr,[ 5.21356977  3.46763296 12.30925421],[19.35525549 17.60252523  5.2821794 ],252,-0.08714448534010444
Ni,[ 3.45425709  3.48287122 14.08064769],[12.4682175   1.73003619 14.12957726],254,-0.08714448534010444
Ni,[17.59850679 15.86497369 15.86693453],[ 5.19484282 10.53917168  5.21492653],255,0.11825307162962417
Cr,[19.43162782 15.86938113 17.54772925],[21.10594649  3.48069686 10.599933  ],253,0.11825307162962417
Ni,[19.37381978  5.25115667 17.67174131],[10.51166844 19.41856723  1.64069684],256,0.05923878656085435
Cr,[19.39321435  7.05219151 19.33682288],[ 5.23435749  5.22612701 10.58408876],254,0.05923878656085435
Ni,[21.08346955  8.93332547  8.81300212],[ 3.44392308 12.3020393   5.2510826 ],257,0.04768040686940367
Cr,[21.03927347  7.04772903  6.9278633 ],[17.64288567  5.30742071  1.74941915],255,0.04768040686940367
Ni,[19.38104615  7.11949001 15.80476416],[10.53986902  8.77424299  5.23667922],258,-0.1783211782494618
Cr,[ 0.02405403  7.04820223 17.61285213],[19.38654481  8.83262878 14.0491716 ],256,-0.1783211782494618
C,[15.89870475 10.47570073 17.63068053],[12.2954066   7.00214344  7.01237559],138,0.07666952280942496
C,[ 8.70903815  7.07199423 10.55009969],[ 8.75657201  3.56723911 17.74800832],139,-0.07008286129985208
Ni,[14.10156828  6.97597157  3.48839699],[ 8.75496118 14.0601173  12.36644282],259,-0.30599285400967347
Cr,[12.29390473  5.2384061   3.51303341],[17.61347693 12.17684073  1.70998948],257,-0.30599285400967347
Ni,[12.23689509  1.82798695  3.50494547],[1.66411047 1.74437486 3.52985608],260,-0.04354872620024253
Cr,[14.09187094  1.78410722  1.65785624],[8.76378058 1.76764974 3.50460209],258,-0.04354872620024253
C,[14.08265372 19.43042951 21.02308445],[ 8.74580642  1.71210944 15.84308834],140,0.09651152814967645
Ni,[ 8.75023965 14.22168218 19.41726176],[15.87088187  0.01608089  8.82022391],261,-0.25606206604970794
Cr,[10.56609595 15.86440122 19.3843111 ],[15.88766365  8.78503549  3.46377075],259,-0.25606206604970794
C,[15.89024322 14.15978704 17.67856572],[12.28601691  7.00246929  7.05256719],141,-0.005203226290177554
Ni,[21.04922324  7.04217563  6.96341479],[ 3.44185831 12.29875338  5.24727215],262,0.051546041349865845
Cr,[21.05037511  8.81379965  5.2949674 ],[14.06404439 17.63058234 21.02134237],260,0.051546041349865845
C,[14.04451018 12.32940352 13.95166833],[12.28788676  7.0103706   7.06049765],142,-0.19782855705943803
Cr,[21.09166635  8.73479399  1.7274739 ],[17.60022647 17.60450863 10.56191632],261,0.18216439200932655
Ni,[1.70980596 8.77414481 3.50774321],[12.29108236 10.56759301 19.37158493],263,0.18216439200932655
Cr,[3.4410851  3.48928867 7.03612169],[12.29577691  7.01753261 19.27457017],262,-0.16363341803935327
Ni,[5.21945039 1.68309291 7.19611515],[19.33830537  5.23977342  7.03238343],264,-0.16363341803935327
C,[10.53635525 15.78404895  3.52187037],[ 1.73327579 21.09274268 21.07563276],143,-0.06197480868013372
Ni,[8.74542612 3.63512637 1.78513329],[15.8697255  10.58052178  5.23097782],265,0.10453881146986532
Cr,[8.80997222 1.7707869  3.64539281],[ 3.5400949   8.82178076 12.34927317],263,0.10453881146986532
C,[10.56172798 19.35365793  3.49944274],[19.31839376 14.10287309 14.13603282],144,-0.14573619359998702
Ni,[8.71343025 7.04267922 8.81818931],[21.06775041 19.35299504  1.75050883],266,-0.007975714260282984
Cr,[10.48465506  7.05982574 10.59675122],[ 3.45034938 10.49295916  3.46511204],264,-0.007975714260282984
Cr,[ 6.99646732 12.29321917  9.00327942],[ 1.66723614 17.59095212  8.83740275],265,-0.025848301069345325
Ni,[ 8.7910561  14.06684367  8.81950761],[7.02908586 7.05992884 7.01371612],267,-0.025848301069345325
C,[10.65547144  1.63631161 14.00482753],[12.39363806 14.01665768 10.57407521],145,-0.07063768063017051
C,[ 8.76868307  3.550113   17.72062752],[3.61757217 7.11938941 8.79456703],146,-0.17532958060019155
Ni,[ 1.82942769  3.46999189 12.34957092],[ 5.22793571 21.10726049 12.36110565],268,0.10151492900968151
Cr,[ 3.53365048  5.27243119 12.34676212],[19.35329747 19.33361329  3.52201324],266,0.10151492900968151
C,[17.5564876  17.60976712 19.34789537],[8.75004952 1.7758827  1.76283743],147,0.00136503778048791
Ni,[15.94363265 17.60850817  1.75354122],[ 5.21575092 17.64369162  1.56557952],269,0.006767702649995044
Cr,[14.0813101  17.59583958 21.01571121],[ 5.18852821 15.835799    3.35416151],267,0.006767702649995044
Cr,[14.10634561  3.50039483 17.61934428],[10.50609818  5.23789475  5.27099867],268,0.08326779460003308
Ni,[12.35149711  1.75021301 17.63544384],[17.630748   19.35739864  1.74218099],270,0.08326779460003308
Cr,[12.247736    8.88389765  0.05448512],[ 5.22166944 17.80905228  8.82919168],269,0.06469098690013197
Ni,[10.45191364  6.95924869  0.03150474],[8.73726905e-03 7.09358616e+00 1.40840683e+01],271,0.06469098690013197
C,[14.07284627 19.36363194 17.63552879],[8.7534616  1.76857681 1.76228937],148,-0.20969004505059274
Cr,[19.34104993  7.19186591 15.81798246],[19.36434972  8.8362544  14.06824547],270,-0.09033492676007882
Ni,[17.47417062  5.29425937 15.87363081],[ 6.93812522  6.99340487 17.57928132],272,-0.09033492676007882
Ni,[ 8.76940847 12.32584375  0.12405808],[ 3.52176938  7.04747879 14.09226406],273,-0.05569964642927516
Cr,[10.54305458 12.31235365  1.79081352],[10.53791725 17.78667063 10.58483236],271,-0.05569964642927516
C,[ 8.67244145 17.55029938 17.51760333],[19.32827088  5.27536649 15.86124567],149,-0.02997689900075784
Ni,[17.57175702 12.35152948  8.80521181],[12.31584492 12.33157135  3.4813424 ],274,0.006600584219995653
Cr,[15.85505119 12.32699632 10.60207688],[10.46826871  5.26903403 12.27630659],272,0.006600584219995653
Cr,[14.04886872 15.70544218  1.74634619],[ 6.99751527 12.20082384  5.18079859],273,0.18083068920077494
Ni,[12.28448024 14.07932676  1.76813755],[19.37452436 10.52927517  1.70802301],275,0.18083068920077494
C,[10.46180777  5.22200543 14.17503591],[21.06193198  3.48830211 12.35462186],150,-0.1661942696900951
Ni,[ 3.46519353 12.31729082 12.27063985],[14.07256133 15.84783169 19.36800821],276,0.11853016207987821
Cr,[ 5.24588839 12.318844   10.63382062],[14.08491206 12.33796321 15.64714336],274,0.11853016207987821
Ni,[ 3.45341072 12.3095842   1.69083406],[21.08799423 10.46031706  3.47217641],277,-0.05574120643996139
Cr,[ 1.76595748 12.29629209 21.06034721],[ 8.74826403  6.83911912 19.33883173],275,-0.05574120643996139
C,[ 3.52646755 12.35229904 14.09509063],[19.34323708  5.28076782 15.86948279],151,-0.09266523323003639
Cr,[8.77378201 3.45243811 8.81885234],[ 5.18278525  5.25479537 17.60246748],276,-0.021771549039840465
Ni,[10.51886321  1.7269201   8.83316026],[21.07040763  1.77374038  1.73463778],278,-0.021771549039840465
C,[15.83568756 10.5829864  10.58922172],[19.33862429  5.28526357 15.86508581],152,-0.11909484407988202
Ni,[21.07341135  1.6501934  12.37443218],[10.50384791 10.56408883  6.99285652],279,-0.18753277092037024
Cr,[19.31706677  1.69482571 14.14905173],[ 6.81868759  8.78551852 19.31705229],277,-0.18753277092037024
Cr,[5.26181244 1.67122368 7.23051974],[12.28857415  7.00730656 19.23595797],278,0.09587891978026164
Ni,[7.1264734  1.69535395 5.30065502],[14.05904179 12.32324293 19.44941605],280,0.09587891978026164
C,[12.19734598  8.86089172  8.90920548],[19.31437345 14.11331387 14.15102893],153,0.050162954939878546
C,[12.39599967 14.00546908 10.59200715],[3.5218237  3.40580642 8.7724637 ],154,0.2223718862496753
Ni,[14.18709319  7.00671883 21.11522729],[5.19115298 3.53724072 1.63249601],281,-0.004538434040114225
Cr,[15.84831831  7.05779773 19.33524736],[ 8.7680473  17.649132   12.40114519],279,-0.004538434040114225
Cr,[3.28569317 3.53817796 3.49079835],[19.31638862  3.57644198  1.7126952 ],280,0.1423051865403977
Ni,[3.3453076  1.72436256 5.26765578],[ 1.69611568  5.28535473 21.08612123],282,0.1423051865403977
C,[10.57225596 17.59490238 19.34634019],[8.7608266  1.76286741 1.72824462],155,-0.02937786953043542
C,[14.09878149  1.78724628  3.49173839],[13.98233877 17.54528165  1.73810352],156,-0.13217412783978943
Ni,[ 7.01186174 17.56848198 17.58567737],[19.30692801 21.11542701 19.33142131],283,-0.06147906512978807
Cr,[ 8.7613919  15.84205366 17.56549606],[ 3.36199237 19.41427459  5.28194839],281,-0.06147906512978807
Ni,[21.07222461  1.73364983  5.25942476],[10.52848267 10.53968172  3.4743157 ],284,0.0969363160102148
Cr,[19.34497717  3.49788839  5.26089332],[ 5.26418225  8.82071952 14.14127317],282,0.0969363160102148
C,[12.15598798  6.97303056  6.98638701],[ 8.76305901 12.45235424 19.3894235 ],157,0.1719824080601029
Ni,[19.31913935 15.95128297 14.12531101],[ 5.27458281 21.03295512  8.84688034],285,0.17227163305960858
Cr,[19.31695035 14.1012906  12.24808426],[19.36990622  8.80583077 17.63981915],283,0.17227163305960858
C,[13.97942507 17.54527473  1.73823217],[ 5.13009728 15.91110294  5.26162895],158,-0.08384536896028294
C,[ 8.86857784 14.12865322  3.38796599],[19.31592812 14.06355931 14.10667946],159,-0.18603255811012787
Ni,[ 3.46687881 17.57862321 21.04442298],[15.82155633 15.85197487 21.07125246],286,0.03727932059064187
Cr,[ 5.23306315 15.86531952 21.02777266],[21.09118177 10.59961019 10.63491208],284,0.03727932059064187
Ni,[ 8.79076544 19.35776797 10.60443081],[ 1.65474948  1.70104929 14.12391998],287,-0.028818448520723905
Cr,[ 7.05445454 19.34597475  8.85432109],[13.9533717   6.93771613  7.0235031 ],285,-0.028818448520723905
Ni,[ 1.7068939   3.54681938 19.32644604],[ 8.86682718 12.27268185  7.02766308],288,0.026566995820758166
Cr,[21.0806657   1.77422151 19.3538674 ],[19.33063412 15.94523788 14.090513  ],286,0.026566995820758166
Ni,[8.78018514 5.25696882 7.00242434],[15.821168    1.6991714  10.55151681],289,-0.17292961352995917
Cr,[10.55246524  5.28598774  5.27575427],[1.42408557e+01 7.00275652e+00 4.61840323e-03],287,-0.17292961352995917
Cr,[12.34606925  5.08746037  0.02121422],[15.85918422 10.55690408 19.36579195],288,0.08123904424974171
Ni,[12.32892422  6.97976576  1.85399255],[19.2903242   7.10009018 12.35055387],290,0.08123904424974171
Cr,[15.84488829  5.03728068  7.03736008],[ 8.79892672 19.38260198  7.04608337],289,0.0369807197503178
Ni,[17.59931152  5.24150874  5.26084192],[12.34224232  5.25985567 14.20315606],291,0.0369807197503178
Ni,[21.09496414 10.52217943 21.0768306 ],[12.29805804 17.59461661  8.78792899],292,-0.13637249900057213
Cr,[19.35955376 12.32459035 21.08466904],[3.63648259e+00 1.42943002e-02 2.10436027e+01],290,-0.13637249900057213
Ni,[14.06648954 17.48189579  7.02927862],[ 3.51829889 10.58238307 10.64545524],293,0.006969945060518512
Cr,[12.27682605 15.81670302  7.03428523],[ 3.48705079 15.86842963 19.32645108],291,0.006969945060518512
Ni,[1.67386981 5.3100591  3.51119316],[10.53158751  3.53396227  3.53162209],294,0.08756058846938686
Cr,[21.0534332   5.3178987   1.73062258],[ 1.73398865  7.10384272 15.85563561],292,0.08756058846938686
C,[13.95691692  8.82721787  7.00925328],[1.60733527 3.57606035 3.45939942],160,-0.08803413281020767
Ni,[10.65686961  1.75368659 15.8882789 ],[10.5850715  21.09854451 14.12531211],295,-0.08014401321997866
Cr,[10.5850715  21.09854451 14.12531211],[ 7.0592602  15.96715939  5.25336701],293,-0.08014401321997866
C,[3.4584727  3.40080203 8.7136372 ],[12.28161892 10.60177275 10.61622257],161,-0.0026341495095039136
Cr,[12.29221871 12.51822063 10.6014594 ],[21.0951542  14.07554091  7.08198788],294,0.002413147350125655
Ni,[12.30977956 10.59349552 12.4630752 ],[ 1.70591156 14.0870468   1.6793468 ],296,0.002413147350125655
Cr,[ 0.07715019 14.09216211 14.08890353],[ 5.24230237  5.29141145 21.08861619],295,0.29763606786946184
Ni,[ 1.73688729 14.07635876 15.86920576],[10.6165824   1.74994695  1.70045325],297,0.29763606786946184
C,[5.25976024 1.63845607 5.36307943],[ 3.50835764  1.74035816 14.1156697 ],162,0.09359294142996077
Cr,[1.93238630e+01 7.68469046e-03 5.31786050e+00],[12.19017919 12.38077148 17.55977366],296,-0.04230166224988352
Ni,[17.61725212 19.34158127  5.28927834],[ 7.02063144 10.50196524  3.46804903],298,-0.04230166224988352
C,[15.82102962 10.68909301  7.0128352 ],[19.31986606  5.29207357 15.85908024],163,-0.06469820212987543
Ni,[15.83204878  7.06422658 19.34121213],[5.2347652  3.53340081 1.65752615],299,-0.11612188500021148
Cr,[15.79945885  8.84875673 17.65724481],[ 8.79298626 19.32410112 10.61128063],297,-0.11612188500021148
Ni,[ 1.7115437   3.53050038 15.88288054],[7.10327836 5.23794699 8.75208084],300,0.057534509370270825
Cr,[ 3.46444826  3.62974972 14.14943476],[19.34671246 17.56314132  5.29950107],298,0.057534509370270825
Cr,[12.32345849  7.03311572  1.89953717],[15.86032381 10.55484374 19.35524076],299,0.19088894541982881
Ni,[12.34063402  8.82646741  3.5066733 ],[17.56338791  5.20297338  8.83181488],301,0.19088894541982881
C,[ 5.23737513 17.80319713  3.35830577],[ 1.70742337 21.11316699 21.06954236],164,-0.20515951099969243
Ni,[17.53042546 10.66854992 10.5641318 ],[10.51632943  8.8536995  12.4021044 ],302,-0.012352001789622591
Cr,[17.52514798 12.3441507  12.35267441],[10.55901065  7.06606937 14.19197374],300,-0.012352001789622591
Ni,[12.32591787 19.37192016 10.5612623 ],[7.00630963 7.02469128 3.50274415],303,0.041832867459561385
Cr,[10.5668853  21.05476863 10.566787  ],[14.02132652 14.03456576  3.50878229],301,0.041832867459561385
Ni,[5.23983116 3.53126409 1.660492  ],[14.07221554  0.08908337  6.9963841 ],304,0.2572792668497641
Cr,[5.23213736 5.41884791 3.5058935 ],[17.54797447  3.44856664 10.5314122 ],302,0.2572792668497641
Ni,[19.33200439 12.30070297 21.08576413],[12.29808221 17.58970884  8.78446962],305,0.21413300779022393
