Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.52149505  8.89645713 19.37280073],[19.36521289  3.64654251 12.30323064],104,-0.033928125990314584
Ni,[ 3.49671531 14.1075476  10.66975837],[1.68065623 0.04266326 8.79579824],109,-0.16577948226949957
Cr,[ 5.26377742 15.84156177 10.64587213],[ 3.48748683 19.3406551   1.74263215],105,-0.16577948226949957
N,[12.23270973  0.10589454 10.37970674],[15.85631147 12.11930666 12.24419639],39,-0.19254752043070766
Ni,[ 3.52553539 14.08959876  7.02700513],[ 1.72718872  3.48039781 19.29417254],110,0.09068735060009203
Cr,[ 3.50136321 12.38227518  5.3456061 ],[10.40482057  8.87722695  1.68822352],106,0.09068735060009203
N,[6.90751319 8.80566022 3.41329256],[17.5961287  12.37147785  0.10537525],40,-0.18466125680970435
Cr,[12.40805966  3.40793411  1.75252711],[ 8.84800882 10.53121955 19.28021104],107,-0.37376106364990846
Ni,[10.57075744  3.37061259  3.6536821 ],[14.10107881 10.61932883  3.42670133],111,-0.37376106364990846
Ni,[14.03848939  8.81497459  1.69995439],[ 1.63229916 14.07886183  8.8076414 ],112,-0.02253920208022464
Cr,[15.88509326  8.73680145  3.46515987],[ 0.08225014 10.52495092  7.08105509],108,-0.02253920208022464
Ni,[14.01720396  8.84107391 19.40933609],[14.07900649 12.38361896  1.72509206],113,-0.24359705450024194
Cr,[15.80353474  6.99998702 19.30206169],[12.22989341 10.40690584 15.77291588],109,-0.24359705450024194
N,[ 3.58958984 19.29638394 -0.13449702],[17.66571259  6.96301719  8.76366407],41,0.1300121645199397
N,[ 3.45685235  5.25685618 10.59805268],[ 3.32153657 19.28710402 10.58028228],42,-0.6617640842396213
N,[ 7.01529594 14.02194849 15.71350147],[10.44586198 17.64725125 12.30398716],43,0.3423167852597544
Ni,[12.42236537 15.87347358  0.04627736],[-1.48225871e-03  1.23105452e+01  8.77732421e+00],114,-0.16146574978938588
Cr,[14.08996413 17.65096287  0.04864192],[10.51066233 14.01058668  0.04594782],110,-0.16146574978938588
Ni,[ 5.32173764 10.63095848  5.28190017],[1.93097969e+01 1.58419334e+01 1.18242227e-02],115,-0.5390521226700002
Cr,[ 6.98185556 10.59912384  7.09506838],[ 3.54798606 19.33648688 19.45465639],111,-0.5390521226700002
Ni,[10.49654325  7.13332429  3.50305057],[14.06657374 15.86034554 19.41244637],116,0.1956928978097494
Cr,[10.45295847  5.25402397  5.42890695],[17.51127236  1.74667578  1.70553535],112,0.1956928978097494
N,[12.21461801 12.24704872 15.90859663],[14.11044012  8.75668428 17.66524417],44,-0.025028071730048396
Ni,[ 8.72888588 15.79368166 10.52403766],[17.60357189  8.86155861  8.69685331],117,0.10000591292009631
Cr,[ 7.03135415 15.80636297  8.80189373],[ 1.72119342 16.0035564   3.59483201],113,0.10000591292009631
N,[3.57423775 0.05155702 1.68482306],[ 0.02441658  5.26305163 10.51884384],45,-0.1858574783700533
N,[19.38957987  1.63665266  1.80586864],[15.93498201  8.86409998  1.63785008],46,-0.37405195564042515
Cr,[ 0.08922944 10.53056815  7.07580197],[14.01096883  8.90952395  8.84926904],114,0.16747720904004382
Ni,[19.39509903  8.70703465  7.02484164],[ 8.77073928 14.06707483 15.82772381],118,0.16747720904004382
Ni,[ 3.3450284  12.38566243 19.34313021],[15.81094609 10.58077841  8.80315415],119,-0.027049213699683605
Cr,[ 1.70307129 12.49217687 17.55680738],[ 6.91924969 12.3424658   1.86568905],115,-0.027049213699683605
Ni,[ 3.46154423 15.92119759  8.82883433],[ 1.68828528  1.77050763 17.52850242],120,-0.118974579980204
Cr,[ 3.45016647 17.42176127 10.64174182],[10.44737311 17.5936815  14.18121349],116,-0.118974579980204
N,[21.10269629  3.53768129  1.78092469],[15.84674252 15.98216593 12.13240521],47,0.09560206335027033
Ni,[ 0.02671022  7.13198424 10.57355035],[12.24234718  8.88925808  7.07793829],121,0.017602618429918948
Cr,[ 0.01654542  5.2845422  12.40157307],[6.75330461 8.81412541 5.33832856],117,0.017602618429918948
Ni,[ 3.38186597 19.35496008 12.47829857],[7.07657372 7.01015429 7.13676287],122,-0.6564705494301961
Cr,[ 3.42201307 17.52047874 14.04624702],[ 3.53298867 12.21910619  8.82987151],118,-0.6564705494301961
Ni,[-0.04323334  3.52341577 17.5471966 ],[12.32780759 19.36238717  3.50965684],123,0.039083714809748926
Cr,[4.27168632e-05 5.29720109e+00 1.57487430e+01],[5.23828764 6.99824079 8.98852994],119,0.039083714809748926
N,[ 7.01972118 15.86337091 17.64604979],[ 8.84786316  0.02231876 17.66175585],48,-0.10279566445933597
Ni,[ 1.77496807 10.45498118 12.30640019],[12.34700389 14.09849876  1.73351872],124,-0.07959323239992955
Cr,[ 3.51964823  8.78569661 12.31575448],[12.27037058 17.6079825   8.72356698],120,-0.07959323239992955
Ni,[ 5.36880963 14.08365241  8.8539294 ],[-0.13619112 -0.1058832  -0.0114151 ],125,0.19297042322978086
Cr,[ 3.51792326 14.10851436 10.74122221],[ 3.49731436 19.33266368  1.59697506],121,0.19297042322978086
N,[15.81884004  1.74300186 19.30672034],[ 8.73454839 14.16652765  3.58339315],49,-0.09726933462025045
Ni,[10.45655554  7.14930202 -0.07593938],[14.05347688 17.58455354 17.73503593],126,-0.20849680809988058
Cr,[ 8.75211009  7.05830539 19.24165418],[8.69686307 8.79977614 3.42143485],122,-0.20849680809988058
N,[15.70991731  1.73655795  5.37600924],[5.20934256 6.99330575 7.16658603],50,-0.24593860786990263
Ni,[ 7.01509286  3.51279718 17.56127099],[1.93364829e+01 4.49567246e-03 5.31259256e+00],127,-0.3898522201598098
Cr,[ 6.99204133  1.81124759 19.33277866],[3.41794114 1.83501983 8.82496637],123,-0.3898522201598098
N,[17.64542243  6.93816096  8.77198893],[ 3.53197999 19.37793793 17.54360846],51,-0.2630491967602211
Ni,[ 1.59597591 19.37003403 17.40613591],[12.26292228 19.36560484 17.61981439],128,-0.39091689589986345
Cr,[-0.21951567 19.35461832 19.29783751],[13.97444307 10.70993424 10.48757229],124,-0.39091689589986345
Ni,[ 3.51772652 12.39427217  5.3178383 ],[ 1.70248209  3.46775166 19.3254947 ],129,0.01578702163988055
Cr,[ 3.53770091 14.08968645  6.97119385],[10.41836517  8.81659897  1.71742672],125,0.01578702163988055
Ni,[ 1.65963178 19.35595913  7.18795484],[14.0640934   5.23070233  5.2985448 ],130,-0.17145572195022396
Cr,[-0.05046592  0.04052797  7.05748601],[ 8.89528136  0.07679899 15.82520497],126,-0.17145572195022396
Ni,[ 8.81872891 -0.02293833 19.48736157],[ 5.22363674  7.01668289 12.30567209],131,-0.2442626195397679
Cr,[ 7.00053482 19.37008845 19.39714043],[ 0.05439983  7.13943383 10.58896203],127,-0.2442626195397679
N,[ 5.24106477 19.30945465  8.8366752 ],[19.38000484 10.55448403  7.03993573],52,-0.3499287373797415
Ni,[ 5.26724888 19.36872378 14.14767712],[14.05290272 17.61831495  3.52716577],132,-0.04416546213997208
Cr,[ 5.19367004  0.17159512 12.36153344],[15.8966311  10.68396121  5.26004129],128,-0.04416546213997208
Ni,[ 8.76528845 12.32340701 14.0270015 ],[19.37212291  1.84034194 14.15880738],133,0.12107505047970335
Cr,[10.47139654 12.30197581 12.3143211 ],[14.02531817  0.05765103 17.78385187],129,0.12107505047970335
Ni,[17.51762223  1.84857618 12.31620763],[ 6.99579647 10.5584899  13.89494165],134,-0.12326676503016643
Cr,[15.75821422  1.87738496 10.56170171],[10.45804923 17.61172218 10.47349704],130,-0.12326676503016643
Ni,[10.50763948 14.09834737 17.61160794],[ 5.14640198  0.02848204 15.78201679],135,0.14623801590005314
Cr,[12.25077027 12.33270212 17.63180163],[14.0737482  19.34477074  1.78500901],131,0.14623801590005314
N,[21.04775232 10.47711807  1.70997217],[17.63308351  8.76116415 10.54240397],53,-0.20988726930954726
N,[17.56232215  0.18031229  8.76594367],[ 5.19618697 15.81107638 15.82267885],54,-0.4464674085202205
Cr,[14.05750357  1.93584434 15.94754699],[-0.04090452  1.71905816 19.25767264],132,-0.13913093233986729
Ni,[15.97510669  1.95211729 14.09065571],[19.29279927 12.4064098   7.02930986],136,-0.13913093233986729
Ni,[ 3.3670111  15.83168023 15.79555298],[-0.0256725   8.74160645  5.29219081],137,-0.1318056269801673
Cr,[ 5.17224734 13.999412   15.72564046],[15.84383373 19.29901992 10.53279012],133,-0.1318056269801673
Ni,[ 8.7389321  14.03363937 12.3104736 ],[-0.04812427 15.81843343 19.36649853],138,0.0031329318098869408
Cr,[ 8.72207644 15.78658663 10.5273638 ],[ 1.72557623 15.98650505  3.55327142],134,0.0031329318098869408
Ni,[14.03530846  3.71765665 14.06957646],[ 1.70299319 15.81378443 14.05228308],139,-0.3320331068698579
Cr,[14.08038078  6.94669948 14.07657976],[13.98318178 19.38660178 19.37965327],135,-0.3320331068698579
Ni,[14.04297625  7.0155983  -0.08212544],[ 1.73653461 15.81436335  7.07099242],140,0.05993355291957414
Cr,[12.30276552  6.97809154 19.31022953],[10.56628011 17.76101129  0.08668871],136,0.05993355291957414
N,[5.2062548  6.99640076 7.1624206 ],[8.73007128 8.80057321 8.9521055 ],55,0.27821439214039856
Ni,[ 7.01651402 17.48576301  7.08640138],[19.4034395   8.75090424  3.50987491],141,-0.11558675818014308
Cr,[ 7.06164654 19.34481012  8.97021025],[19.44085649  7.0003008  19.32002448],137,-0.11558675818014308
Ni,[13.98911504  8.87850761 12.44328584],[-0.20525616 19.34110301  5.28601801],142,-0.19407371115994465
Cr,[12.15300158  6.98224354 12.34005294],[15.87208295  1.86990614 17.61206064],138,-0.19407371115994465
Ni,[19.34601286  1.8226205  10.41025986],[ 8.81795913 10.55909691 15.79205777],143,-0.08930424378013413
Cr,[19.33799348  3.65917114 12.32074618],[14.01631029 12.32253106 19.36707887],139,-0.08930424378013413
Cr,[ 3.56921482 -0.11235638 -0.03184686],[ 5.38336077 14.06907845  8.84937147],140,0.06179466180037707
Ni,[3.53039287 1.75214542 1.86315869],[ 5.15166043 12.34886119 17.47897329],144,0.06179466180037707
Cr,[17.53968595  0.14102549  7.07020552],[10.53569149 15.7712758  19.31837209],141,0.4839383614698818
Ni,[19.36437931  1.79280648  7.04161264],[ 6.9924986  12.3219665  12.30750767],145,0.4839383614698818
Ni,[ 8.6821573  15.82841031  7.07377041],[17.63544135 10.52335396 -0.02735013],146,-0.020949510399987048
Cr,[ 7.01651402 17.48576301  7.08640138],[19.44085649  7.0003008  19.32002448],142,-0.020949510399987048
Ni,[19.40681565  6.97300562  5.26962569],[ 8.8352123  19.41284638  3.49040852],147,-0.11581425732038042
Cr,[17.66809776  7.01607619  3.5740646 ],[14.00510485 10.60182035  7.20782191],143,-0.11581425732038042
Ni,[17.66595094 19.34412541 19.33128363],[14.07149096  5.2654181  15.88500768],148,-0.0726694633895022
Cr,[17.60555651 17.53119392  0.03999513],[ 8.7188145  14.09504875  1.73018831],144,-0.0726694633895022
Ni,[15.84989503  7.00982707 12.32623127],[-0.08659734 17.53492428  3.54963915],149,-0.2273405696505506
Cr,[17.5876001   6.97397539 14.0980567 ],[5.20626744 8.77360458 0.07023174],145,-0.2273405696505506
N,[ 8.79277979e+00 -5.87979153e-03  1.76841801e+01],[ 7.10593878 12.38963484 17.47660666],56,-0.03585590532020433
Ni,[19.36700972  0.07751072  8.78519207],[ 6.97972294 10.53432749 10.61209707],150,-0.025448829629567626
Cr,[19.3732021   1.79344407  7.02023902],[10.5461347  15.74278303 19.32882098],146,-0.025448829629567626
N,[21.03404938 12.26385606  3.64319467],[17.55576522 -0.10084796  1.68156936],57,-0.418959889710095
Ni,[ 3.48070618  7.09912098 17.48660861],[ 1.72441036 15.81742071 17.59601712],151,-0.2973007878699718
Cr,[ 1.54246355  7.01555125 19.38273795],[14.06759407  8.74487157  1.67170781],147,-0.2973007878699718
Ni,[ 7.03106305 -0.04064518 10.54203712],[17.77191465 13.93954638 14.18238333],152,0.21768472755047696
Cr,[ 7.13565859 19.42259248 12.29726244],[ 0.03024349  3.54549526 14.10464003],148,0.21768472755047696
N,[19.38684222 10.56460595  7.04484428],[15.7923137   5.20213935  1.81579052],58,-0.16701459631076432
Ni,[12.1508857  17.55679016 15.82834345],[ 5.2325106   8.74815803 14.0247865 ],153,0.14409403726040182
Cr,[10.40349984 17.58749492 14.11569514],[ 8.7291391   8.74687828 13.94469076],149,0.14409403726040182
Ni,[10.51544648  1.75148998 19.37464566],[15.8514897  10.33575399 12.353991  ],154,0.005631463889585575
Cr,[12.29470829  1.74461978 -0.03490172],[17.6204294  15.82344287  8.71021707],150,0.005631463889585575
Ni,[ 5.21794662  0.11657788 12.33809662],[14.0614742  17.62534566  3.54053222],155,0.16798926442061202
Cr,[ 7.00242336 -0.04985032 10.48795862],[ 0.0289664   3.54597826 14.10415663],151,0.16798926442061202
Cr,[15.83122312 13.95533769 15.94248792],[ 3.50611376  0.09762734 17.56706348],152,-0.1926231992101748
Ni,[17.7742744  13.93734541 14.17809657],[8.76524728 3.47767158 5.33037067],156,-0.1926231992101748
N,[13.93250274 13.96537614 12.22727896],[5.26000883 0.07509782 7.11326478],59,-0.04656041242014908
N,[14.03138133  8.82795528  7.02099183],[15.79454407  5.20098677  1.82063659],60,-0.1932935513295888
Cr,[ 5.20914954  0.1649854  12.35402049],[ 0.03164691  3.55185263 14.104131  ],153,-0.12068528698000591
Ni,[ 3.43849003  1.78164398 12.33600267],[ 8.73800009 15.77558709 14.07279331],157,-0.12068528698000591
Ni,[1.94428610e+01 8.79036983e+00 8.88612581e-03],[ 7.21414485 19.39833835  5.17100297],158,-0.18692636819014297
Cr,[19.41608088  6.99108779 19.32637544],[ 7.01939632  7.02748972 17.51320552],154,-0.18692636819014297
Ni,[12.23946919 14.00988622 15.85711432],[1.69573982 1.67158287 3.53728776],159,-0.19465865353049594
Cr,[10.51964456 14.10252922 17.61007485],[14.06999145 19.35193937  1.80231372],155,-0.19465865353049594
Ni,[17.57572491 19.39823167  8.74614274],[ 8.72286822 10.64979901  8.85310903],160,0.15358568481042312
Cr,[15.82349269 19.30155014 10.51384085],[ 5.26660161 19.34365323 10.47498278],156,0.15358568481042312
N,[17.472642   19.38121331  6.93995755],[13.99547215  6.9467066  12.4259736 ],61,-0.11291346817051817
N,[15.82976864 15.74603539 16.01617153],[ 5.31805481 19.36770413 12.34961791],62,0.19370597207034734
N,[ 1.76642764 12.29648251 12.27939113],[10.56837732  5.34006945 -0.16101925],63,-0.14864727999975003
Ni,[ 5.18199083  0.04230873 15.76897121],[6.97052789e+00 1.42692242e+01 4.44031949e-03],161,0.16761633122951025
Cr,[ 5.28040571 19.34651324 14.16987937],[15.90470975 10.70894037  5.29643567],157,0.16761633122951025
Cr,[12.36974015  1.71111284  3.53176715],[1.75135453e+01 1.42872790e+01 1.35701827e-02],158,-0.1144767890100411
Ni,[12.34124481 -0.01362539  5.25243361],[ 6.95415103  7.03017739 10.58116193],162,-0.1144767890100411
Ni,[12.2004645  19.4134832  10.52060355],[1.43296384e-03 5.26649604e+00 5.32137638e+00],163,-0.020756671539857052
Cr,[12.2899513   0.07536972  8.7678361 ],[-0.05762922 17.55740822  6.98214415],159,-0.020756671539857052
Ni,[ 8.7438331   3.49911493 19.32015923],[19.38710173  5.25042816  7.0325825 ],164,0.2820752905199697
Cr,[10.52191328  1.78551908 19.40843678],[17.63406324 15.81659196  8.71594375],160,0.2820752905199697
N,[ 3.45857308  7.04281716 19.36697517],[15.85863046 -1.75579643 19.43880359],64,-0.08048196340951108
N,[ 7.0276695  12.41460417  0.1148291 ],[-1.69718637  1.84161593 12.23497873],65,0.029457375560014043
Ni,[ 3.47897489  8.80527099 12.31405224],[12.33605373 14.08151169  1.73914721],165,-0.09433060954052053
Cr,[ 1.78395205 10.54697435 12.29706389],[12.19987835 17.65081095  8.79566121],161,-0.09433060954052053
Ni,[ 5.23058935 19.32971675 17.57283958],[10.46439907  8.81520909 12.32088208],166,-0.025002365399814153
Cr,[ 3.57818855 19.30704786 19.44120031],[ 8.7358636  15.96774054  3.47214523],162,-0.025002365399814153
Ni,[12.17967575  1.9137707  14.05980385],[3.47804524 1.82257549 5.268691  ],167,-0.0976782760299102
Cr,[14.01498174  3.74289397 14.11016118],[14.03764489 19.3918658  19.42888684],163,-0.0976782760299102
N,[12.19250577  7.01655156  6.99402482],[8.63606543 8.78772202 5.25514439],66,-0.9268745643803413
N,[ 8.72342772 14.13914768  3.5606402 ],[17.48451558  1.69485994  3.69294385],67,-0.041272944339652895
N,[ 5.29335162 19.35556289 12.36182069],[13.98797256 10.67974598  5.33816847],68,-0.08020952669994585
Ni,[14.03145365  6.93319756 10.55782318],[17.5700076  17.57543431  3.61259758],168,-0.05896685689003789
Cr,[13.96628494  8.79692979 12.44215587],[15.85720344  1.86225313 17.64388908],164,-0.05896685689003789
Cr,[ 1.74947109  0.09534833 19.27750245],[10.54697693  1.57154604  1.80178012],165,-0.02473091036972619
Ni,[-0.20467958 19.33998582 19.34429368],[12.43990456 19.35767597 17.65558189],169,-0.02473091036972619
N,[14.0576941   1.96358329 14.05680758],[12.15108215  8.7893734  15.78299875],69,0.10292512603973591
Ni,[ 0.01248278  3.63539569 -0.03804029],[10.51384945 15.84045038  5.19238646],170,-0.34493509788990195
Cr,[0.01522807 5.34518479 1.75371772],[ 8.76516106  0.03839965 19.42686371],166,-0.34493509788990195
Ni,[-0.0919515  17.5203605   3.57190863],[10.50783278  6.99841615 10.60307308],171,0.014299089640189777
Cr,[19.2971019  17.53479524  5.34508307],[10.60477906 17.68177811  7.07529671],167,0.014299089640189777
Ni,[ 8.72409258 10.65285441  8.85031751],[19.38358012  1.77881187  7.05455931],172,0.23507510905983509
Cr,[ 8.74458374  8.76669488 10.75167754],[ 1.82523821  5.32626645 10.58821524],168,0.23507510905983509
Ni,[15.81519929 19.41818425 10.5022297 ],[ 8.74458374  8.76669488 10.75167754],173,-0.10224544890024845
Cr,[17.66037426 17.48217552 10.50873859],[10.34363338 15.76015897 12.28907063],169,-0.10224544890024845
N,[-1.70686285  1.84861026 12.22542567],[ 7.05035954 19.288333   17.65539774],70,-0.809005593800066
Cr,[17.80267211  8.82302285 19.33775266],[ 7.01474585  0.05136145 17.71591128],170,0.26769322691052366
Ni,[ 1.76656569e+01  1.05399649e+01 -1.08980006e-02],[ 6.97340263 14.04064578 10.59307124],174,0.26769322691052366
Cr,[5.22566013 8.7822406  7.27198255],[ 5.05489389  5.35575461 -0.01301374],171,0.24097186015933403
Ni,[ 6.96663663 10.58536543  7.11257342],[1.93300478e+01 1.58198289e+01 3.97923331e-03],175,0.24097186015933403
Ni,[10.37053196  0.06683841 13.98618161],[13.98661494 10.55813038 14.11013336],176,-0.3361997822594276
Cr,[12.23930566  1.96332906 14.05765078],[14.05903709 19.39941949 19.41386687],172,-0.3361997822594276
N,[ 7.00187515  3.65060244 12.39786024],[8.78708385 1.8128352  5.27187003],71,-0.15234867618073622
N,[ 3.37698312 19.38201168 17.54029176],[13.98076082  8.88138198 10.57375408],72,-0.12003809013913269
Ni,[12.3274838  19.36771828  3.52435036],[ 1.70377581  3.52230098 15.79315803],177,-0.019884352840563224
Cr,[1.06577761e+01 1.06052692e-02 3.49545361e+00],[17.70472782 13.95388998 14.13483537],173,-0.019884352840563224
Ni,[14.10329464  8.71479274 15.73310128],[ 1.70486126 17.47113722  1.70668246],178,-0.04121601112001372
Cr,[14.05214461  6.81158403 17.54464289],[12.12921296  6.9745064   8.83057126],174,-0.04121601112001372
Ni,[ 3.46780416  3.44727357 17.53870251],[10.58139846  8.80168293  8.82242424],179,-0.2690903614002309
Cr,[ 1.60668207  5.25981221 17.545694  ],[6.94278472 8.7901013  1.75683252],175,-0.2690903614002309
N,[15.87414128  0.23421927 14.15124345],[ 1.56291024 19.40921006  5.4369164 ],73,0.04927168853009789
N,[ 6.88182684 10.46086488 15.65435025],[10.38258163 17.6422916  12.27160797],74,-0.819506063659901
Ni,[ 5.22842251  7.04031076 12.31594024],[10.51433551  0.14150671 17.63306005],180,-0.01612381735958479
Cr,[ 6.95590421  8.76136047 12.3131176 ],[1.70895159 7.03360699 1.77523378],176,-0.01612381735958479
Ni,[ 5.2753182  19.35441864 13.90780561],[6.99009356e+00 1.40934945e+01 3.01337501e-03],181,-0.13883558276029362
Cr,[ 3.4083315  19.39904483 12.50213832],[ 3.50071976 12.20200277  8.82405796],177,-0.13883558276029362
Cr,[3.38749339 7.0249989  3.51005383],[ 1.75461899 19.35289295 17.41994301],178,0.0778132830200775
Ni,[5.22937826 8.77972836 3.42520814],[12.35348347 -0.03675514  1.78021788],182,0.0778132830200775
N,[13.97501235  8.88296568 10.57949402],[ 8.82913244 10.53072677 17.51079135],75,-0.20446081881982536
Ni,[3.49654003 8.78401486 8.84179351],[ 8.76418812  0.0603267  12.27854837],183,0.009726049309392693
Cr,[5.20192683 7.00703367 8.85387262],[ 0.01147044  7.05899543 -0.027919  ],179,0.009726049309392693
Ni,[7.05069723 1.82766402 8.76890801],[14.04954095 17.54713044 10.61606177],184,-0.2221427818394659
Cr,[ 7.00502022  3.72558507 10.58788371],[17.66331561 12.12784274 12.27544823],180,-0.2221427818394659
Ni,[17.6341573   5.14977565  5.33067411],[ 8.73715801  5.28942875 17.53824679],185,-0.15740531741994346
Cr,[17.59348179  3.47802494  7.05078897],[15.8618867  14.07402936  5.33745952],181,-0.15740531741994346
N,[14.03181621 17.57432283  8.70033593],[13.99744718  6.97037533 12.44432135],76,-0.3739868248203493
N,[12.2247765   8.90833854  1.74970213],[15.88805431  8.83415502  5.3529774 ],77,-0.03977099053008715
Cr,[19.21935822 17.59849299  8.75728829],[ 8.83977021 12.42392425 17.55787717],182,-0.010220545389529434
Ni,[17.61210582 17.48602526 10.53036938],[ 8.72622067  8.75841629 10.75631157],186,-0.010220545389529434
Ni,[1.71435896 3.55768126 1.6546146 ],[12.23119386  8.79204782 10.59950841],187,0.1567033024794
Cr,[-0.01787627  3.67901568 -0.08374628],[ 8.74716309  0.0398738  19.42435588],183,0.1567033024794
N,[ 5.21693927 15.74031644 15.81500674],[-1.73633189  8.65640383 15.82451209],78,0.04310398982033803
Ni,[-0.19294968 19.23799771  1.77225497],[ 5.22254504  8.73527316 17.49793525],188,-0.2737124758095888
Cr,[-0.12401099 17.46956913  3.55051833],[10.6845091  17.64239323  7.09211581],184,-0.2737124758095888
N,[15.93336718  8.76450302 19.2564894 ],[17.55690685 -0.20803441  1.708254  ],79,-0.32921087526028714
Cr,[1.71175663 3.52983006 1.67533614],[ 8.75524007  0.04845305 19.41878965],185,0.00599199373027659
Ni,[-0.00878091  3.63491833 -0.06797005],[12.23326264  8.79353538 10.5971726 ],189,0.00599199373027659
N,[ 5.20128099 19.31205398 15.69063288],[14.01203309 10.73538618  5.22743319],80,0.21338062233007804
Cr,[17.71312368 17.70857534 14.10870515],[7.01153553 3.4030494  3.44331174],186,0.09493884177936707
Ni,[17.6789876  19.34046221 12.4024747 ],[ 5.29382329 12.34436864  3.5498769 ],190,0.09493884177936707
N,[-1.80579138 12.37890461  1.90254711],[17.61921006  8.76591621 10.5870071 ],81,-0.18823300046005897
Cr,[ 5.21113252 -0.03053602  8.95392433],[10.51255284  1.86385924 15.83240875],187,-0.3302883349997501
Ni,[5.19139252 1.92617145 6.96329093],[ 5.24998324 12.3187615   7.09468994],191,-0.3302883349997501
Ni,[1.70165822 3.52521316 5.40084936],[12.29626352 17.70501579 12.24912441],192,0.16720303242982482
Cr,[-0.02336397  3.49077243  7.09975933],[ 8.76304078  3.4874452  19.30517932],188,0.16720303242982482
Cr,[17.55867916  0.11351259 14.2384872 ],[13.94315093  5.30612726  1.73391514],189,-0.012163547659838514
Ni,[15.80547289 19.5835861  14.11404608],[6.95336172 1.83475227 5.31968002],193,-0.012163547659838514
N,[10.37636818 17.63416569 12.24866923],[12.21671677  0.04106771 13.97879874],82,-0.12380050967021816
Ni,[-0.03251347 19.45005477  8.82028977],[15.75793513  8.74621911 10.55074625],194,-0.3088703303501461
Cr,[19.39259164  0.06759554  8.79000073],[10.49181268 15.75239297 19.28522715],190,-0.3088703303501461
N,[8.81594818 1.82684207 5.26897345],[ 1.70209438 17.5590812  17.52259972],83,-0.7280680672492963
Cr,[13.97723172  8.81955145  1.62890492],[19.40693966  8.82717838  7.1153032 ],191,-0.22977854768032557
Ni,[15.78460542  7.06042386  1.72178387],[19.61541084 15.84464681 14.06093596],195,-0.22977854768032557
Cr,[ 8.69636225 14.05509705  1.74152822],[19.4311341  10.49654781 15.71569787],192,-0.3991424137602735
Ni,[ 8.635874   12.33822507  3.54801072],[19.3752026   1.70041969  3.61655826],196,-0.3991424137602735
Ni,[17.60998517 19.15050359  1.82853721],[15.93440542  8.81035508  7.19801767],197,-0.29607511999984126
Cr,[19.41193363 -0.09264371  1.81995614],[8.82685616 1.78590107 3.52276415],193,-0.29607511999984126
Ni,[ 5.26440249 19.36977851 -0.0215806 ],[ 1.65911916  5.26553116 17.51435378],198,-0.09831259367001621
Cr,[ 7.02463169e+00  5.18266476e-03 -4.67788278e-02],[ 6.94270028 14.04878528  7.0863515 ],194,-0.09831259367001621
N,[ 1.73857758 14.1601723   3.60644355],[ 5.12019537 12.28416164 19.44870826],84,0.030336375160004536
Ni,[ 6.97439652 14.04390589 10.61851989],[17.62115761 12.40122969  1.91480991],199,-0.2212944590501138
Cr,[ 8.72806593 14.04688775 12.31331572],[ 1.69064491 15.73471205  3.54869519],195,-0.2212944590501138
Ni,[10.55398397 19.42080786  8.82093182],[ 1.74879618  3.54638227 12.34551016],200,-0.034702065529927495
Cr,[10.45975063 17.61904032 10.4812575 ],[ 5.3274763  19.37806999  3.46111656],196,-0.034702065529927495
Ni,[19.34102432 15.83336132  0.04309832],[15.91183205  6.94831307  8.82229831],201,-0.09263589626971225
Cr,[19.40096851 17.53722189 19.40868226],[12.36209535 15.82982373  3.65784031],197,-0.09263589626971225
Cr,[ 1.75458994  1.7354099  -0.05489321],[15.84146436 10.70928356  1.72062404],198,0.12849854556952778
Ni,[ 3.49635968  3.62653005 -0.01778338],[ 7.01124667  7.03486699 14.0426092 ],202,0.12849854556952778
Ni,[-0.01304183  5.27582659  5.34943899],[10.57199732 19.42608919  1.78124918],203,0.10492071475073317
Cr,[2.05188553e-04 7.05539074e+00 3.53033430e+00],[10.58170359  7.17731737 -0.09166128],199,0.10492071475073317
N,[17.83592889 15.85938753 14.15289606],[6.93204305 5.2019304  3.61490918],85,-0.1811487013601436
Cr,[13.98021158 19.4161108  19.42451401],[7.029253   0.07978906 7.14576948],200,0.08853075914976216
Ni,[15.81415846 17.51419988 19.43322892],[7.0574686  0.1099499  3.49996251],204,0.08853075914976216
N,[8.71536468 8.81533757 1.61922429],[15.90181276  8.8220902   5.30793164],86,-0.04774977763008792
Ni,[1.65372627 7.03863134 5.33192695],[ 3.48741779 17.50090742 10.6482759 ],205,-0.08763539829033107
Cr,[1.67114076 5.38685132 3.54559   ],[ 8.92560887 19.4024924   7.11237979],201,-0.08763539829033107
Ni,[14.05383944 10.33786884 14.06045505],[10.54153348  1.81791087  8.82544608],206,-0.2636726509399523
Cr,[15.84013257  8.69197183 14.09948891],[-0.10159582 17.56290987 17.59536606],202,-0.2636726509399523
Ni,[ 7.01387546  5.31469096 19.19783452],[17.544458    1.75719174 19.31748262],207,-0.05908415013982449
Cr,[ 7.02023293  7.04115794 17.48234279],[17.54265481 19.29771003  5.4110375 ],203,-0.05908415013982449
N,[8.91859456 0.16417885 7.03829161],[10.60454825  5.36822195 -0.13850912],87,-0.11921166516003723
Ni,[ 1.75495306  1.76387865 -0.02883486],[ 7.0119774   7.02994617 14.0400274 ],208,-0.022294410900030925
Cr,[3.52659438 1.71340168 1.85596943],[ 5.37492956 14.07628689  8.89029351],204,-0.022294410900030925
