Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.17350038 12.50143996 -0.3249166 ],[ 3.24713394  6.93556396 -0.34244893],74,-0.0960590612003216
N,[12.37257655 14.2844866   6.91854724],[17.82284078 10.72787113 19.79986665],107,0.005395442690314667
N,[-0.07464507 16.95600674 -0.31627752],[ 3.20231872 10.55456161 16.09120419],108,-0.23620978056078457
Ni,[14.03569097 16.03366401  5.08548111],[-0.52491786 14.28278112 -0.41084216],75,-0.6296788880399617
Cr,[12.44589642 16.04393735  7.04645193],[-0.33936679 17.80693891 -0.4797743 ],75,-0.6296788880399617
Ni,[12.41171401 -0.3554269   8.70807519],[21.54136549 17.88742181  6.91243196],76,-0.5459941985700425
Cr,[14.21853028  1.46748992  8.64771463],[16.03476951 10.71745402 12.22456158],76,-0.5459941985700425
Cr,[ 8.7609849   5.23068804 10.64807903],[ 8.78757694 10.63679501 12.36074759],77,-0.24735941776998516
Ni,[ 8.76526674  6.96209532 12.31680473],[ 3.23760065 14.40532584 10.48536196],77,-0.24735941776998516
N,[15.93479678 16.02298562  1.18391743],[ 5.02190029 15.98572639 12.35637202],109,-0.0663303736691887
N,[ 1.20503748 10.56207049 10.50432394],[ 1.38908984  3.39967982 10.55281738],110,-0.19048485239000001
N,[10.61510608  1.40549437 17.81331896],[13.70183422  0.72737149  0.70171862],111,0.21462705707926943
Ni,[ 1.55734552  6.93574579 16.05469184],[19.65105523  3.28267696  5.01359641],78,-0.0075034532292193035
Cr,[ 1.43645351  5.20125687 18.08690593],[14.11792446 15.9799147   8.69789392],78,-0.0075034532292193035
N,[-0.53953273 -0.56999125  8.81119614],[21.55805549 15.90712943 14.22599065],112,-0.5134067100807442
N,[ 1.27577668 18.45234886  3.24963882],[12.47793706 19.56443901  1.3406693 ],113,-0.2665446423998219
N,[6.78120913 6.88329408 8.81733788],[19.91273937  3.3021366  17.65537677],114,-0.33246995839999727
Ni,[-0.22228236  3.29898544 14.21574086],[ 8.75523717  8.87358274 14.15955918],79,-0.06602480911988096
Cr,[-0.66515407  1.29450107 15.82631969],[17.67668518 17.95190634  6.86992442],79,-0.06602480911988096
N,[14.12706111  4.98548221 10.46536783],[11.3996585   8.31043235  0.72994181],115,-0.07407012705971283
Ni,[ 3.12258077 18.02324001 -0.62335055],[15.91096547 -0.4718218  12.48117106],80,-0.0064790786100275
Cr,[ 1.32765677 16.03055003 -0.52776281],[14.04379812 16.02763784  5.08350664],80,-0.0064790786100275
Ni,[6.77560659 5.11175346 1.27428773],[14.15611043 17.75339631 10.51377542],81,-0.18213688267042016
Cr,[ 6.94918241  7.0615562  -0.46994338],[12.54810943  1.47127537 14.54993611],81,-0.18213688267042016
N,[ 3.22487243  1.61420897 14.4573522 ],[17.80830429  8.82038386 17.81195548],116,-0.12429213417999563
N,[20.26974858 19.06895021 -0.95856986],[ 3.23118175 16.06294488 -0.61501718],117,-0.9406083206195035
Ni,[6.82649467 8.8319699  1.56354804],[3.19263374 8.8235252  1.39452215],82,-0.05016203523064178
Cr,[8.62928101 6.84337184 1.59785654],[17.87630372  3.43896667  3.46489282],82,-0.05016203523064178
N,[10.51043893 16.05757356 14.04665685],[18.05556898  5.39698369 -0.45093057],118,-0.3748548299399772
N,[11.68321735  1.89345379 13.02443577],[-1.71854031  2.20101775 11.11372312],119,-1.1353873165498953
N,[-1.71854031  2.20101775 11.11372312],[21.57339867  6.91492783 16.00982155],120,-0.3256128014500064
Ni,[16.16836816 10.63071072 15.94934116],[10.66331008  8.82989831  8.7107766 ],83,-0.25833810149015335
Cr,[17.83796115 12.42295965 15.93167025],[12.44287365  8.22839874 -0.71695786],83,-0.25833810149015335
Ni,[5.00066367 8.84282484 3.30175497],[ 5.03148542 18.02736136  0.96348928],84,-0.4733631716999298
Cr,[ 4.96405959 10.71612173  1.64414497],[20.00629889 -2.45181075  3.13032775],84,-0.4733631716999298
N,[19.47080187  1.41906023  8.7820602 ],[17.72010918  5.02340657 17.99357214],121,-0.7951443293195553
Ni,[12.49686278  5.00677357 14.14030982],[16.03696653  6.96712594  1.41218473],85,0.11189138033023482
Cr,[10.51648666  3.1553139  14.19347824],[ 8.73782342 14.39037552 12.29014152],85,0.11189138033023482
Ni,[14.1913622  16.06665208  1.30479671],[16.00698587  3.13226795 12.34697105],86,-0.09737842283084319
Cr,[15.96357411 16.07471458 -0.50642605],[ 1.59249423 12.09462755 17.95418841],86,-0.09737842283084319
N,[ 2.87240127 -0.4579981  12.38578337],[17.79619356  8.84617843  3.25375292],122,-0.689429430749442
N,[1.15453151 8.8030574  8.7011912 ],[16.04465277 10.6357256   6.78485441],123,-0.16138651528035552
N,[ 4.92058282 -0.42935941 10.5354365 ],[17.81175614  8.79899208 17.84575176],124,-0.09626316450976447
N,[21.55693909 19.65323164 17.92325466],[21.68629422 21.50636413  4.9635846 ],125,0.030580892829675577
Ni,[19.78865951 16.13597056  3.24679486],[1.58663466 0.81369162 3.36502659],87,-0.14871625620980922
Cr,[17.84227389 18.11897779  3.02967631],[ 1.28273893 14.23519968  8.58580055],87,-0.14871625620980922
Ni,[ 5.00485108 17.94510886  5.10664347],[10.56962762 17.74560442 10.5513445 ],88,0.015631968039997446
Cr,[ 5.53327862 19.39802054  3.02845759],[10.56581971 16.08314942  1.3770713 ],88,0.015631968039997446
N,[10.13798493  3.905176    4.38215247],[16.519896   -0.89112026 -0.22157846],126,-0.40074540452951624
N,[ 3.21821374 16.10760659 -0.58746782],[14.09460205 15.94345024 14.18113451],127,-0.12759266359989851
Cr,[ 1.27568697 14.23905804  8.58283601],[ 8.77808495  3.20823987 15.99887861],89,0.052068715149289346
Ni,[ 3.0808379  12.49751662  8.58024957],[ 8.71909925 19.68983052 17.93992353],89,0.052068715149289346
Ni,[14.22768848 10.66424597 10.37394551],[10.60205486 16.09714319  5.07454243],90,-0.2148714635795841
Cr,[14.14770728  8.88495609  8.65110822],[17.82865256  8.82643876 15.91482099],90,-0.2148714635795841
N,[ 3.02986751  8.60374603 10.54364846],[16.02183726 10.64695668  6.82018844],128,-0.2019640365097075
Ni,[19.63457238 17.82167586 16.20117452],[ 1.34111246 19.65596951 17.8826897 ],91,-0.5838634981000723
Cr,[17.71341326 19.82081902 16.14209354],[ 8.68177681  6.91066538 16.00490578],91,-0.5838634981000723
Ni,[12.44394097  3.47160292 19.67889782],[14.49898043  8.53459929 19.73999218],92,-0.0002907834305005963
Cr,[10.48840446  5.31741326 19.71148379],[14.1213653   4.94919905 15.94892003],92,-0.0002907834305005963
Ni,[15.98829969 16.06262337 -0.4733008 ],[15.9998087   3.12840253 12.37231456],93,0.16311416509051924
Cr,[14.185274   16.0929364   1.30341778],[ 1.5821489  12.08594466 17.95731541],93,0.16311416509051924
N,[ 1.43166683 17.901581   14.23840181],[21.65228253 21.51165271  4.99411636],129,0.039724422339531884
Ni,[ 1.22008928 14.16482961  1.40966299],[19.61517385  7.06829327  5.07487546],94,-0.017472904880378337
Cr,[ 3.08080364 12.52915522  1.51372101],[-0.65245071 12.37299145  4.99803714],94,-0.017472904880378337
N,[18.04729991  5.33689919 -0.44136294],[ 1.37144046 19.61751479  8.75125093],130,0.019841531280690106
N,[14.20023066  7.03851111  8.73732955],[15.93886873 17.90626244 17.86654239],131,-0.008034339110054134
Cr,[20.00683788 -2.48847425  3.09169733],[ 3.19379229  6.86498853 10.41151266],95,-0.3134125043598033
Ni,[19.7000029  17.94455516  1.06710004],[14.07039982  1.41820476  8.7075753 ],95,-0.3134125043598033
Ni,[10.69367609 -0.39182636  3.1958356 ],[14.11424844 19.75196827 16.18916187],96,-0.12637528451068647
Cr,[10.55362203 19.68457872  1.24202387],[-0.56873253 12.33864128  8.6992392 ],96,-0.12637528451068647
N,[17.82255321 16.18033627  3.08903225],[ 2.33362399 -0.92754745  2.17705989],132,-0.24648677160985244
N,[ 1.28709586 14.30154209 10.483865  ],[21.45797775  7.05042562  5.04771765],133,-0.7189728008297607
Ni,[-0.4558121   5.38795486  1.3959139 ],[17.70429164 15.99091502 16.01440346],97,-0.06149020562043006
Cr,[19.69274657  6.96225096  1.39050202],[18.02154256  5.08572297  1.4151024 ],97,-0.06149020562043006
N,[ 3.02502053 12.50199188 10.4317267 ],[17.83000391  1.40120737 17.93407625],134,0.03631986818072619
Ni,[2.93494052 0.92512721 1.55924139],[17.83367583  5.28163174  5.00403307],98,-0.14296637234019727
Cr,[ 4.88802608  1.33698397 -0.57521211],[ 4.91580924  6.96134148 16.08555463],98,-0.14296637234019727
N,[17.83316842  6.90648503 15.86724771],[ 7.72201624 10.36386408 20.5211565 ],135,-0.30991223359978903
N,[20.45545793  3.72578393  9.61400777],[ 4.93762021 12.47580215  4.9721049 ],136,-0.4490456753701437
Ni,[17.86641772 17.82057604 17.92079342],[14.17559066  1.52486813 12.40465692],99,-0.1358388112303146
Cr,[19.65676717 17.69425229 19.63290526],[19.51511881  1.44944814 10.32577061],99,-0.1358388112303146
Ni,[4.98536442 3.14016996 8.674152  ],[ 6.87700859 -0.48424248 17.96853571],100,0.03642127877992607
Cr,[6.83405653 3.22471322 6.80299338],[19.6807506  19.63469763 18.05556217],100,0.03642127877992607
N,[13.29353411 13.17051099 -1.42777709],[ 9.90010425 10.29568463  0.60139038],137,0.09823600975050795
N,[11.31997427  6.84399689 -1.43575138],[19.71153348 10.77827752 17.74316521],138,-0.3611061166402578
Ni,[ 8.82262725 19.58541562 10.63639471],[ 3.09181079 10.79001634  3.21117026],101,-0.2484896503501659
Cr,[ 6.85341418 19.7175235   8.6603279 ],[ 4.95457012  1.2597385  14.31760403],101,-0.2484896503501659
N,[17.85869809 10.65669937 19.78807249],[ 8.67818565 -0.4965636  10.6280628 ],139,-0.265107572389752
N,[10.56491842 17.90823511  5.07014428],[21.54654735 16.09480449 10.49356264],140,-0.10630937940004515
Cr,[5.02446725 6.89154197 8.58910607],[12.40164327 14.28887899 19.66589913],102,-0.5142065924701456
Ni,[3.23164494 5.05813156 8.54609445],[10.42550835  1.38210463 19.71449667],102,-0.5142065924701456
N,[10.55524221 14.3149502   5.09799257],[ 4.98282901 12.58856341  8.67851276],141,-0.7098035960498237
N,[ 3.13690335 18.00101478  1.20483649],[ 8.73066035 -0.50273999  3.28186169],142,-0.33367077847015025
Cr,[17.7654552  12.54097934 12.37839915],[10.60339464  8.71729799 16.07613757],103,-0.10282165170974622
Ni,[19.80302841 10.62836798 12.37335263],[12.31142445  3.3770881  16.06110015],103,-0.10282165170974622
Cr,[ 5.04244637  3.31000219 12.32714993],[10.57803813 14.28553213  3.36766099],104,-0.34319721792053315
Ni,[ 3.27827519  3.19400235 10.36949595],[10.46865792 14.32137308 17.88713755],104,-0.34319721792053315
N,[8.70136656 6.85818418 6.89232133],[14.28518828 10.61339955 15.96280484],143,-0.15586094152968144
N,[ 4.97314521  1.50326799 12.2660317 ],[ 1.45068189 14.15350196 14.14728113],144,-0.038974724800027616
N,[ 1.45068189 14.15350196 14.14728113],[19.89761114  3.26234751 17.7377085 ],145,-0.027824497539768345
N,[ 8.80524992 12.55885496 12.31273763],[16.8034653  19.22818038  5.73739932],146,-0.4258225404100813
Ni,[ 5.07793005 15.97423979  6.86898292],[ 6.89556872  8.75606754 12.43224397],105,-0.07770036234978761
Cr,[ 5.00552478 17.80795817  8.79090456],[ 4.87007806  1.36511832 17.87648031],105,-0.07770036234978761
Ni,[17.81993676 12.41372325  5.04793578],[12.34299788  6.96634653  8.71205101],106,-0.037638732390405494
Cr,[15.81163035 10.6008185   4.95234936],[ 6.70074548  1.40730181 19.86181172],106,-0.037638732390405494
N,[15.94192584  8.75087635 12.3952472 ],[19.68107411 10.57847002 -0.40650528],147,-0.030672253459670173
N,[ 8.72506054  1.36938529 12.47634314],[14.26458956 10.61421746 15.96023528],148,-0.08181369215071754
N,[ 5.03831571 16.10028398 12.37653254],[17.82981219 18.06324008  8.64692214],149,-0.057374463479391125
N,[ 8.6072938  12.30354444  1.34890677],[ 4.99639939 12.5936005   8.70172363],150,-0.47535066873024334
N,[ 9.99020038 10.24645487  0.67394188],[ 3.28407182 10.65062085 19.70837307],151,-0.298903503569818
N,[10.58910761 21.62103592  1.27903441],[ 4.05485995 18.7303119  15.26804191],152,0.08757628841976839
Cr,[-0.48994045 12.35864669  8.74529475],[12.47488111 19.64099671  3.19957112],107,-0.17893866681970394
Ni,[19.67620292 14.14763823  8.69244695],[ 1.16972166 10.67807737  1.38450237],107,-0.17893866681970394
Ni,[17.71143211  5.13976661  8.72103357],[ 1.26927818 12.43964188 10.54237293],108,0.11137599899939232
Cr,[15.83848626  7.04775727  8.73378136],[14.01478054 -0.47821995 17.90377738],108,0.11137599899939232
N,[15.01069079  0.29493991  5.45589858],[ 3.24809443  6.93852216 12.25715874],153,0.024956741940513893
Cr,[ 1.43251051 17.90184723  8.68377791],[19.67867132 -0.36306271  5.25986979],109,0.08021516785993299
Ni,[-0.52545053 19.66350262  8.75708155],[17.80904274 17.9011302  14.11173761],109,0.08021516785993299
Ni,[-0.33995463  3.25131264 -0.39524727],[ 6.86475629 14.24569508  3.25483837],110,-0.22634390372968483
Cr,[-0.45041663  5.33036185  1.41807535],[18.03919166  4.97108079  1.42575405],110,-0.22634390372968483
Ni,[ 5.11649676 14.43818776  8.70328514],[ 8.76668518  5.19727016 10.56147343],111,0.044536888439324684
Cr,[ 3.09338232 12.49277715  8.78556771],[ 8.73612218  3.23976915 15.98315848],111,0.044536888439324684
N,[19.53264536 16.01725134 16.1223179 ],[ 6.73099163 14.13617959  1.34394172],154,-0.15244094093941385
Ni,[ 3.22163638  1.05694697 19.60064358],[ 6.9729955  17.74278431 14.15802395],112,-0.19590567455998098
Cr,[ 1.33473957 -0.58005345 19.83487994],[ 3.10614568 10.63612715 -0.31414962],112,-0.19590567455998098
Ni,[15.96991987 12.454775   -0.45512329],[10.64434768  3.33321483 10.59887311],113,-0.009080548370548058
Cr,[17.73231873 12.48995545  1.28974042],[10.62870707  5.16474768 12.3297367 ],113,-0.009080548370548058
N,[ 1.42900309  6.92467236 18.04757046],[12.25961533 -0.36189438 14.22596699],155,-0.3511434510601248
N,[ 8.77007489 21.51899554 17.85475786],[6.81330172 6.97779771 1.2133902 ],156,-0.33858157296981517
Cr,[12.33815672 14.33004906 19.61211102],[-0.58696704 16.0423632   4.97320642],114,-0.23627487245994416
Ni,[14.12673254 14.26123399 -0.55239368],[ 6.84625426  1.40813459 12.35804583],114,-0.23627487245994416
Ni,[ 6.9549105  19.71563393 16.14070343],[ 3.24224215 -0.53735942 17.77316048],115,-0.14493888633023744
Cr,[ 5.08923577 19.68349994 17.90262118],[ 6.62016267 14.2141619  -0.63434191],115,-0.14493888633023744
N,[6.81330172 6.97779771 1.2133902 ],[10.62915482  8.73911501 17.93483798],157,-1.0526700668997364
N,[ 4.9358615  -0.38879573 10.38154666],[14.2882054  10.59524521 15.92121393],158,-0.4839266724702611
N,[ 6.70981867 16.0866455  -0.60400263],[17.91285084 -0.43256908  4.44221925],159,-0.0669936028898519
N,[ 3.01112783 12.53737811 -0.28985896],[ 6.71429566  1.23663512 17.94991816],160,-0.02925831553966418
N,[3.05638509 8.93291722 3.27962391],[ 1.35171786 10.6486706  17.92890255],161,-0.19046193987014703
Ni,[14.11996285 10.56583011  6.9072687 ],[12.28621748 12.48788169 14.11817151],116,-0.10084445710981527
Cr,[15.93156926 10.55946302  8.84125402],[ 4.78666644 14.52575547 19.6901466 ],116,-0.10084445710981527
Ni,[15.87038368  1.52466953 17.85961474],[ 8.6233584   1.31965028 -0.59375938],117,0.23467382893977629
Cr,[17.75355832  1.83756858 19.72684994],[ 5.03645038 12.50569067  6.84899342],117,0.23467382893977629
Ni,[12.30897219  4.94495914 -0.4333757 ],[ 3.33636464  1.18045501 15.97004114],118,-0.005124711899952672
Cr,[14.16359955  5.04119413  1.54524415],[-0.49740838  8.91109275  8.70064949],118,-0.005124711899952672
N,[1.85306094 4.1094187  4.17085091],[17.97600522  5.04646339  3.37452518],162,0.11653367995040753
Ni,[-0.65628813 14.28731861 17.97367964],[20.13111989  3.36978235  1.55789473],119,-0.42792104677027964
Cr,[19.59859493 14.25009345 19.79016762],[ 3.07433826 -0.48608647 14.16155886],119,-0.42792104677027964
Ni,[19.64092842 14.18733119  1.35552956],[0.12101524 1.66310003 1.59310122],120,-0.2491908595602581
Cr,[19.65159218 15.99121722  3.28943259],[ 5.11146298 14.45483014  8.68773317],120,-0.2491908595602581
Ni,[14.16653733  3.1969047   6.7737661 ],[ 3.03037013 16.26824974 19.73755586],121,-0.1190498685800776
Cr,[12.29209032  3.22346111  5.00635497],[ 4.87573121 12.42623202  3.12145051],121,-0.1190498685800776
N,[10.61615108 -0.4293469   5.14295442],[3.14934472 8.85447721 6.89506779],163,0.1070399970303697
N,[ 6.70913524  1.23898668 17.95095915],[ 8.76722977 -0.51244178  3.40407716],164,0.08480850076011848
N,[21.56912498  1.42001784 14.23562615],[6.78961638 3.32851843 1.20095859],165,-0.11114713489041605
N,[ 6.89272555  6.96836044 16.15925733],[14.17111957 10.51261615 12.26071682],166,-0.12670943299963255
Ni,[-0.53796475 15.98517564  1.32122715],[15.71175523 19.45599581 -0.76260264],122,-0.3191105719506595
Cr,[19.68804607 14.2026319   1.33307968],[ 5.10709167 14.45980382  8.68759525],122,-0.3191105719506595
Ni,[18.49576473  2.93136672 -0.32675115],[ 1.25265034 12.43335283 -0.35082537],123,-0.39417958881949744
Cr,[18.08404861 -0.03585174 -0.50310402],[ 1.26825046 14.14542645  1.40509052],123,-0.39417958881949744
Ni,[ 1.36038198 19.81669031 10.543463  ],[17.68654686  1.41988927 12.43452458],124,0.10731230663986935
Cr,[-0.53404904 19.68176635  8.73060789],[19.70098104 -0.35275692  5.25591347],124,0.10731230663986935
Cr,[-0.45661121  8.72862604 20.05134633],[4.89017145 8.77870607 3.30796068],125,-0.22741536157991504
Ni,[19.69631458 10.63523951 19.7980259 ],[ 1.37721541 -0.46590467 12.2405651 ],125,-0.22741536157991504
N,[10.6012625   8.81817277 17.96171823],[ 8.13630743 13.32995271 -0.82906586],167,0.0642315103996225
Ni,[ 6.86388901 19.71044316 19.56398931],[14.15658275 19.58950971  5.11672007],126,-0.10862044919940672
Cr,[ 6.75908158 17.86371767 -0.61398955],[6.85058379 5.18727345 1.34599144],126,-0.10862044919940672
N,[ 3.04215611 14.43265683 20.04298228],[14.07934406  8.70578157 18.00160359],168,-0.14274433747050352
N,[21.64769368 21.67757634  5.07044409],[14.27846196 -0.31431221 12.33543319],169,-9.809705989027862e-05
N,[19.71854817 10.77180353 17.90884348],[ 3.26038681 10.56785985 16.00529384],170,-0.014736958260073152
N,[ 1.88254536 16.52168625 12.5476452 ],[17.83175043 18.08540145  8.62186702],171,-0.5038432935998571
N,[ 8.70372718 16.07757615 16.04502452],[15.95431559 -0.4654129  17.98531938],172,0.08785974102011096
Ni,[19.71233375  7.08120771  8.60965073],[12.33392857 10.61046786  8.58587406],127,0.034328631660173414
Cr,[19.4279796   5.15694577 10.55172198],[ 8.5965523   8.96332927 -0.32083101],127,0.034328631660173414
N,[13.70497984  0.59579479  0.7313103 ],[19.66103939  6.93351531 18.06600624],173,-0.6227203448397631
Ni,[ 4.8936171  19.75297577 -0.53611425],[10.59948102 19.68281526  8.58510821],128,-0.20309251017079077
Cr,[ 3.10968284 17.96465899 -0.59700397],[14.09739224 16.0452609   5.04992814],128,-0.20309251017079077
N,[ 8.66500021 19.66460976  1.37423655],[14.02814339 16.07642126  6.93117599],174,-0.8836075814397191
Ni,[3.10898693 8.85404012 5.01304737],[ 8.67888193 14.29091877 19.71629643],129,0.09511463164017187
Cr,[1.25867654 8.87452353 6.9616643 ],[10.52914946 10.61285526  6.88553968],129,0.09511463164017187
N,[17.70036826  5.06028917 18.00556317],[0.49005108 2.33287639 7.0365972 ],175,0.20033114100988314
Ni,[14.18045162 10.66893702 14.08459974],[12.39332463 14.39266814  1.49289802],130,-0.11346826889985095
Cr,[16.04141466 10.74071544 12.29457319],[1.31849485 5.22178944 7.12993655],130,-0.11346826889985095
N,[ 1.45222957 16.01705449  8.70344233],[17.86696389  1.42690821 17.7598116 ],176,-0.28442915324012574
N,[19.80287079  3.28431837 17.7442997 ],[ 6.93820047  6.78214973 12.27150455],177,0.10897493988977658
N,[ 6.88788912  8.75979707 10.40908334],[ 1.417336    3.2282508  10.33664043],178,-0.025930989219887124
Ni,[-0.39760968  5.24626962 19.87831428],[ 6.74207044 12.3510513   1.50881459],131,0.2239589656401222
Cr,[19.84722547  3.42516866 19.69118319],[14.13049533 17.81973463 17.78286701],131,0.2239589656401222
Ni,[-0.45453771 19.83704409  1.21995193],[15.91627153 17.74673922  1.21419236],132,-0.14899798765964078
Cr,[-0.5462738  17.98272242 -0.70322923],[16.01879024 16.00475148 -0.5531357 ],132,-0.14899798765964078
N,[ 1.39146556 16.11126816  5.07998647],[ 8.5854927   3.1878072  17.97547862],179,0.033153799990031985
N,[16.90855581 -1.3535278  -0.66516763],[ 6.97498864 19.66282986 14.3504276 ],180,0.01918786146961793
N,[12.37035323 -0.27573954 10.38636358],[21.58591767  8.74618901 18.01862112],181,-0.28776484268018976
Ni,[ 1.29664884 10.59751562 16.03146708],[17.88553717  8.77620632  5.16245973],133,0.060861948290039436
Cr,[ 3.16049712 10.52322209 14.21696777],[2.96461016 1.00142275 1.58725346],133,0.060861948290039436
Cr,[12.38863274  7.01174316 12.31222028],[ 8.7999659   6.99439058 12.28322611],134,-0.42267006858946843
Ni,[12.33559915  8.77655858 10.50622169],[19.61926218 10.61029444  1.46886731],134,-0.42267006858946843
Ni,[-0.52070444 10.63028859  6.87786965],[17.79962247  3.24913712 14.18077973],135,-0.019932848710595863
Cr,[-0.49064176  8.90262222  8.68663487],[14.26127108 -0.35661718 14.14755089],135,-0.019932848710595863
N,[4.7052067  3.29877933 3.28149345],[16.02305129  3.15633314  6.9543247 ],182,-0.017736519709615095
N,[ 2.42499921 -0.9203755   2.18925437],[ 8.57567916 16.13671921  1.231408  ],183,-0.48463371946036204
N,[-0.20779103  3.30166645 19.71556668],[10.49345133  3.23094791 19.82850092],184,-0.0003073014195251744
Ni,[19.74072926  6.90998969  1.37762903],[17.86043674 16.0239168  16.03278911],136,0.10031704003995401
Cr,[-0.49213149  6.95442151 -0.35299208],[12.29045062 19.68940648 14.22534314],136,0.10031704003995401
Ni,[17.85056413 16.02616397  8.68687585],[-0.47668691 10.61907668 10.50375235],137,-0.10700234384057694
Cr,[17.7981021  14.20970509  6.90396239],[ 3.2045737   1.05832881 19.51549037],137,-0.10700234384057694
Cr,[19.70888382 14.11574497  8.71168476],[12.51618264 19.50031432  3.26988902],138,0.0295377383399682
Ni,[19.74868772 16.1791317   6.89144405],[-0.50474296  8.85611613  8.68680572],138,0.0295377383399682
Ni,[17.86336718 10.60293362  3.26568198],[14.20277846 -0.47368334  6.95052836],139,-0.281287188119677
Cr,[17.8848278  12.45821871  5.08703821],[ 6.67478376  1.3297976  19.69899902],139,-0.281287188119677
Ni,[17.82265973 10.65617792 10.441276  ],[-0.50075301 10.59629746 14.21588721],140,-0.035167224319593515
Cr,[17.775402    8.74142881 12.37921092],[14.20979085 10.62585736 10.40651403],140,-0.035167224319593515
N,[12.23250854  3.15986337  6.96648357],[ 5.00154552 12.60095327 12.36808993],185,0.11450391118978587
Ni,[14.11814313 14.2275598  17.84231928],[ 1.25377307 17.94047007 16.05012377],141,-0.244439902020531
Cr,[14.09903359 15.95500239 16.10995454],[ 1.2807667  14.39053136  5.03986478],141,-0.244439902020531
Cr,[12.34289936  8.7790503  10.53734347],[ 8.79018276  6.97864253 12.27161559],142,0.1076851101106513
Ni,[12.20792456 10.71643519 12.40470609],[12.34289936  8.7790503  10.53734347],142,0.1076851101106513
Cr,[16.00452336 12.49958657 10.45714939],[-0.49558496  3.28606605 10.47123714],143,-0.16480402218985546
Ni,[17.78824265 12.51521416 12.39501554],[12.32269596  3.28075969 16.01526588],143,-0.16480402218985546
N,[6.81008752 3.34439631 1.2032787 ],[17.96874255 10.69338168 15.99780772],186,0.13232445456924324
Cr,[14.12067785 -0.5398192  17.83432299],[ 7.1878328  12.47726539 16.03896311],144,-0.27269175314995664
Ni,[12.24587728 -0.53541946 15.99288608],[ 6.83521095 -0.480447    6.84421212],144,-0.27269175314995664
N,[17.90070034 -0.4040083   4.59046044],[ 8.69343659  3.13299859 14.17791424],187,0.055560326570230245
N,[14.20896256  6.8690083  16.0003527 ],[12.28161953  6.99473696  6.96604679],188,-0.4179679627495716
N,[17.76225383 16.02645697 10.5760938 ],[ 6.78985167 19.73217781 -0.51314552],189,-0.1888672792701982
N,[19.68772181  6.72546916 18.17037088],[17.83057589 12.48220539  3.19922815],190,0.33125083837967395
N,[21.60856954  1.38472479 17.76941575],[5.14684414 3.10809418 6.69059255],191,-0.8675212668495078
Cr,[14.1738275  10.60464021  6.9513381 ],[ 4.74127271 14.57296831 19.81649562],145,-0.03933559929009789
Ni,[16.00664826  8.73376325  6.92712004],[12.32357098 10.67002677 15.83489379],145,-0.03933559929009789
Ni,[19.54835921  6.94047523 12.46212764],[12.41544081 16.02220391  3.29330622],146,-0.04919695703028992
Cr,[17.80313913  7.02160215 10.60690296],[16.1119031   1.36547436  7.02282675],146,-0.04919695703028992
Cr,[12.26877383 10.70357302 12.37975985],[ 8.78538051  6.97466669 12.24137358],147,0.10266695444988727
Ni,[12.3661229   8.76631686 10.56232587],[12.26877383 10.70357302 12.37975985],147,0.10266695444988727
Ni,[-0.40062824  1.35609195 19.70866641],[ 8.58697752 10.56611649  1.63608218],148,-0.09686550450987852
Cr,[-0.32795941  3.21570537 -0.44948689],[18.04188715  4.9369353   1.38592487],148,-0.09686550450987852
Ni,[17.81018741  3.25651435 14.20076423],[ 1.27074302 12.43225424  6.97059641],149,0.2347741828798462
Cr,[17.83290154  5.1033532  12.42326837],[5.08059161 8.8272098  6.9467765 ],149,0.2347741828798462
N,[ 3.19880234 12.52489784 18.05442752],[ 6.64199468 14.20203195  1.3085475 ],192,-0.3963244738397407
Cr,[ 4.88328956 19.76092824 -0.49575623],[14.13200751 16.01415144  5.10199765],150,0.29027558007965126
Ni,[ 3.09556968 18.01302718 -0.5464888 ],[10.567727   19.67667808  8.61015488],150,0.29027558007965126
Ni,[-0.52052714 19.7920191  19.67405436],[14.12851124 19.67415503 19.65918388],151,-0.03965791837981669
Cr,[19.67706188 19.7892173  18.00499934],[-0.58873125 14.27984961 17.96429647],151,-0.03965791837981669
N,[12.53226051  3.13217946  3.34971565],[12.34992433  1.47613545 15.95954404],193,-0.5735382227303489
N,[ 6.92127664  6.857373   12.18431183],[10.46946269  8.78670982 -0.52547908],194,0.0038625784200121416
Ni,[10.5573612   6.95417738 17.77779384],[14.24742687  6.84843666 -0.53417582],152,-0.7272199063991138
Cr,[10.59473403  8.73421031 16.03138998],[ 6.78973149  3.14738917 14.22231751],152,-0.7272199063991138
N,[ 3.19416859  2.29954233 20.76108518],[10.60317851  5.12099356 17.84582881],195,-0.011665459150208335
N,[10.57763371 16.09247703  3.28117735],[ 1.3563057   3.22911439 10.44819056],196,0.3679497750799783
Ni,[12.34682575 10.63587978  8.54725423],[17.81425775  6.99736917 14.09775258],153,0.25827152121019026
Cr,[12.27395047 12.57669097 10.458378  ],[1.28846621 3.26216585 8.50239585],153,0.25827152121019026
N,[21.54638251  1.25875584 10.36897897],[8.67023206 5.05012308 5.16173163],197,-0.14441273033025936
Cr,[17.82221294  5.07276309  8.7003038 ],[12.27088243 -0.41433847 16.00172989],154,-0.427077914219808
Ni,[15.95917648  3.32564395  8.83498506],[ 3.14306893 14.39624365 17.90476959],154,-0.427077914219808
Ni,[3.11113594 3.18456426 6.68961388],[10.45483611 14.28778401 14.20683507],155,-0.22546028207034396
