Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.32670266 17.55309083  8.78543499],[ 5.28456477 17.58265771  5.29992263],78,-0.2074759834604265
B,[ 5.34841006 15.82193103  8.86633436],[ 5.28205852 19.29760988  8.81584715],93,-0.011733032959455159
Ni,[12.29519889 15.79466443  3.56142443],[ 1.82721802 12.34317626  7.0307767 ],83,-0.0033683388401186676
Cr,[10.53417849 15.81519239  5.3324213 ],[19.26119577  0.02613013 12.2917714 ],79,-0.0033683388401186676
B,[15.85178915  5.33621431 15.82428487],[15.80019731  8.83507    15.81548017],94,-0.42340640673046437
B,[15.85028145 19.30251864  5.29356097],[17.56662644 -0.04969087  5.38384871],95,0.30137047037078446
B,[17.56662644 -0.04969087  5.38384871],[20.99456687 19.29146921  6.93796024],96,-0.04843609256022319
Ni,[ 0.03033096  1.80384781 19.31200834],[17.54933557 17.52359581  7.07318015],84,0.22300061085024936
Cr,[ 1.82952763  1.80703548 17.51725815],[ 8.81123228  3.55586004 12.32312624],80,0.22300061085024936
B,[10.52399889  8.79283955 17.48620251],[15.82290756  7.06396694 17.56936592],97,-0.04363889293017564
B,[15.78918176  8.84275418 15.80921505],[10.56283442 10.53669979 15.82865374],98,-0.11742571233025956
Ni,[14.07166009 10.59628747  3.56341012],[ 7.00736186  8.84259858 12.29221726],85,-0.010261046700179577
Cr,[14.03856047  8.85199326  1.81492399],[ 3.58901168 14.07981795  7.02962621],81,-0.010261046700179577
Ni,[17.5682937   0.03769998  0.0313094 ],[ 7.01363235 10.53987145 14.07510477],86,0.04899057503007498
Cr,[17.55031213 19.32083379  1.79817451],[14.05151537  0.01514282 14.07260155],82,0.04899057503007498
B,[7.05045981 5.24037345 7.06278202],[ 5.3783586  17.54360973 10.57314805],99,-0.026064754340040963
B,[ 5.3783586  17.54360973 10.57314805],[12.30072576  8.81958236 15.83459582],100,-0.35930780759008485
B,[-1.54802873  8.78466789  8.78570524],[19.49609012  6.95863098  7.06563484],101,0.02780648520001705
Ni,[17.58439507 10.57518731  3.5738329 ],[ 1.81007969 15.77288601  7.04879041],87,-0.08190846391971718
Cr,[19.33250417 12.33192241  3.58066732],[7.1019531  3.59336251 0.02917244],83,-0.08190846391971718
B,[ 5.29763253 19.30141854  8.8132064 ],[14.20883408 10.60703741 15.79817282],102,0.027386446819946286
B,[12.29851874  8.82255011 15.83772093],[ 8.82355756 15.88143106 19.35962161],103,0.25890760783022415
B,[21.00865286 19.29451533  6.9514815 ],[17.5882829  19.33773429  6.97929153],104,-0.047942978760147525
Ni,[15.78813006  0.03169901 12.30575717],[ 8.8052974  19.33562535 14.05665399],88,-0.026125071300157288
Cr,[17.5549321   0.02596073 10.57571601],[17.53174486 19.34341163  8.99205135],84,-0.026125071300157288
Ni,[ 8.80143935  5.31574409 10.54977706],[14.0947491  14.09533362 17.55269858],89,-0.22506220742980076
Cr,[10.57406072  3.55686099 10.56430514],[7.08622848 7.05917298 3.58245285],85,-0.22506220742980076
Ni,[17.56208366  5.2991985   1.80842376],[4.01769865e-03 4.65818076e-02 1.05808533e+01],90,0.1490672438594629
Cr,[15.8597829   7.07466016  1.8286149 ],[19.34853293 17.55008517 12.30823327],86,0.1490672438594629
B,[20.9937246   5.38917278  7.00254919],[12.14294189  7.09012475 17.51629194],105,0.030389676689992484
B,[ 8.82171053 15.88702658 19.36074071],[12.16812354 19.22187452 19.30791098],106,-0.08412208161917079
Ni,[10.55860463 17.5670424  14.05104923],[ 0.09955894 10.59167047  7.0324754 ],91,0.20708885393923993
Cr,[10.57459808 15.85581916 12.29054509],[19.32728259  1.78441549  0.06383524],87,0.20708885393923993
B,[10.41513794 10.50599418 15.84110138],[14.04221439 12.27841053 14.04894451],107,-0.07638457253960951
Ni,[ 5.2832213   5.29348933 10.53297693],[12.29554785  1.78577452 10.55040261],92,-0.12303293714012398
Cr,[5.29058964 7.0694512  8.774133  ],[10.50387634 14.0543899  10.55520245],88,-0.12303293714012398
B,[12.16914443 19.23290835 19.30289244],[15.78436749 14.05370235 17.5303452 ],108,-0.26919625674963754
Ni,[19.36481672 14.04572792  8.79002837],[ 5.29410116 19.33662958 17.58439805],93,0.06688890404984704
Cr,[17.59507284 14.03488466  7.06608946],[ 5.29664655 12.33329463 14.03885253],89,0.06688890404984704
Ni,[ 3.54898465 19.33114593 15.82706201],[15.94389066 12.30737754 14.0118297 ],94,0.050373887769637804
Cr,[ 5.34402483  0.0531385  15.83948985],[10.45024688  5.26029163 15.7806666 ],90,0.050373887769637804
Ni,[17.59507284 14.03488466  7.06608946],[ 5.29410116 19.33662958 17.58439805],95,0.09198537232987292
Cr,[17.5644249  15.77877187  5.30304935],[7.04417464 8.83493892 1.77988353],91,0.09198537232987292
B,[12.15433701  7.07465585 17.52893689],[15.85361856  5.30200653 15.79070879],109,0.1723639815199931
B,[17.59165211 19.32112754  6.95626699],[21.07552977 17.66813165  5.4310926 ],110,0.01734455522000644
B,[19.45580486  7.05709159  7.05003797],[15.93589286 12.54055321 18.99713501],111,-0.05391246243925707
Ni,[15.78586252 17.57203752 19.32409382],[ 7.03010437 15.83457676 12.30273685],96,-0.2021362638206483
Cr,[15.83295047 19.28753098  0.08780275],[ 8.77281713  3.53262432 15.82718256],92,-0.2021362638206483
B,[15.82185951  7.14545372 17.57615962],[10.51397598  8.78112528 17.46519107],112,0.008757096929912223
B,[21.07356452 17.66885351  5.4358549 ],[17.49361725 10.60191683 15.95533377],113,-0.005817901189402619
B,[14.02696303 10.80982482 15.67992339],[10.68638345 10.53603505 15.81322588],114,-0.09401096426063305
Cr,[17.64548056 10.51842786  0.07095364],[ 7.02638309  7.03965737 14.03643422],93,0.045600372810440604
Ni,[15.84870173  8.82282186  0.05985384],[1.83025204 8.81875321 0.07813326],97,0.045600372810440604
B,[10.51259608  8.80954369 17.47285717],[14.1056174   8.81833283 17.40650914],115,-0.2943210967596315
B,[14.1056174   8.81833283 17.40650914],[ 8.79754184  7.08551144 17.54172239],116,0.07113829462923604
B,[15.56771409 13.67886827 17.66905807],[15.92655055  9.12882982 15.68537101],117,-0.024398478779403376
Ni,[15.81538848 14.23448412 19.36627913],[12.27506849  8.79795235 10.48343334],98,-0.09578761713055428
Cr,[17.56090018 14.1201869   0.0730776 ],[ 8.75369567  8.83135956 10.51397386],94,-0.09578761713055428
Ni,[15.82453318 17.57691397  1.84149364],[10.50853328  8.8280216   5.30470036],99,-0.16703555427011452
Cr,[17.55348251 17.58188013  0.04565792],[ 3.55103929 14.07671236 10.55897843],95,-0.16703555427011452
Ni,[5.3028891  3.54679717 8.79188678],[ 8.80838686 19.33605514  0.07455978],100,-0.15111428963973594
Cr,[5.319359   1.80927743 7.04642928],[17.60212862 12.41877852 15.7726055 ],96,-0.15111428963973594
Ni,[19.32601016  5.28992531  0.10502593],[ 5.2530563  10.56997252 12.31069202],101,-0.28735778124973876
Cr,[17.58236356  5.30229445  1.84487155],[19.36030583 17.56511929 12.30742404],97,-0.28735778124973876
B,[15.91230149 12.37965728 19.2660202 ],[21.07251733  5.26644867 14.1333867 ],118,-0.15237998044995038
Ni,[ 5.31334408 15.83095042 17.55791593],[15.8018769  15.79084378  7.06759572],102,0.06242986220968305
Cr,[ 7.02541619 17.60516309 17.55244243],[10.59198354  1.77944024  1.8003344 ],98,0.06242986220968305
B,[21.07251733  5.26644867 14.1333867 ],[ 1.73724174  3.49110713 14.11530859],119,0.05935405570016883
Ni,[10.54325113  3.5307125   7.0563531 ],[ 3.5468532  10.5804779  17.57932561],103,0.012672967860453355
Cr,[10.53275942  1.78542707  8.80196825],[10.53732957 17.57963008 14.06179952],99,0.012672967860453355
B,[ 1.73724174  3.49110713 14.11530859],[15.42647645 10.92055284 13.67869289],120,-0.3644672665905091
Cr,[ 8.79319629 14.06734999  8.82851828],[ 8.74204941 14.07628317 15.80813061],100,0.1506784074999814
Ni,[ 7.04416973 14.0757873  10.56316777],[ 5.26732869 12.32952899 10.54835101],104,0.1506784074999814
B,[ 8.80263057  7.08856648 17.54207833],[12.32359006  7.09522794 17.51151701],121,-0.10980049021964078
Ni,[ 3.56801331 15.82331506 15.81226145],[14.0833873   3.53261909 17.54843322],105,-0.021179681770263414
Cr,[ 3.57825104 14.05396602 17.57001953],[17.63468632  8.78028504 12.23447206],101,-0.021179681770263414
B,[17.20776356 10.39494495 16.01499251],[14.32429644 10.43967772 15.70383087],122,-0.0869282252897392
Ni,[ 6.96974284  8.81387301 12.24241351],[15.81648553 10.57076381  5.32634266],106,-0.09141447937054181
Cr,[ 8.73272863 10.54731785 12.27005554],[17.56696351  7.05406923  7.06271256],102,-0.09141447937054181
Ni,[ 8.7950524  17.57828742 12.31054582],[15.822242    0.02012327 15.79262594],107,-0.19717342515014025
Cr,[10.54909902 17.56650947 14.07510801],[19.33032837  1.78480681  0.08588913],103,-0.19717342515014025
B,[15.84802237  5.24979652 15.81793601],[19.36431608  6.97013735 14.05814572],123,0.18982589378083503
B,[15.47775196 10.72216816 14.21516794],[12.14678908 10.4546876  14.30259162],124,0.14427090924982622
Cr,[ 1.81461831 10.58056628 19.33002162],[ 5.29662165  5.28930728 17.58338856],104,0.15995434312935686
Ni,[ 0.04227975 10.56924062 17.59159484],[10.53027734 12.44232497 15.85767146],108,0.15995434312935686
B,[14.3655252  10.22130441 16.13289113],[12.06049773  9.09675837 15.6561732 ],125,-0.20525156883923046
Cr,[19.37640354 14.10418371 19.32415372],[ 1.80223291 12.33728882 14.08096343],105,-0.023009550570350257
Ni,[19.33773821 15.81931963  0.05231492],[ 3.54843024 17.57144029 17.58062271],109,-0.023009550570350257
Ni,[7.07093097 5.30358172 5.3065831 ],[15.83071574 19.31346772  0.08084712],110,-0.033244371519685956
Cr,[8.8164873  5.30817055 3.55611849],[0.08824448 8.81126075 5.25265674],106,-0.033244371519685956
B,[12.28274192  7.07489726 17.53611775],[12.32665648 17.60948836  0.09277879],126,0.1323279735097458
Ni,[17.6293988  14.0780327  14.05354786],[7.06835207 3.58288633 3.55367839],111,0.24868837619033002
Cr,[19.32560361 14.03778558 12.30916332],[14.05490894 19.33185216  8.79945199],107,0.24868837619033002
Ni,[10.54706127 12.40203535 15.85650001],[ 0.05925982 12.3182079  19.3317402 ],112,0.15808440378987143
Cr,[12.24652207 14.17799628 15.87597022],[ 8.73453376  6.97737342 12.20486969],108,0.15808440378987143
B,[15.8870869   8.89026148 15.75572972],[10.73819215  8.94029131 14.24881527],127,-0.026807604280293162
B,[19.3719291   6.95639982 14.03575526],[12.56119644  8.39700274 11.87449085],128,-0.3749068942697704
B,[12.56119644  8.39700274 11.87449085],[ 3.40862769 19.47524519  7.07320616],129,-0.04360111259029509
B,[10.73697785  8.94255825 14.25145583],[ 6.99887389 10.52290885 15.86546328],130,-0.11058457815033762
Ni,[ 1.78792226  1.80209261 17.58284948],[17.57380519 17.52793606  7.08699984],113,-0.0966782358891578
Cr,[ 0.03088471  1.81649729 19.34308169],[ 8.80989938  3.51976779 12.29114939],109,-0.0966782358891578
Ni,[14.03489516 12.31036321 12.24937508],[ 5.31401994 19.33636023 10.55522292],114,0.26039354051954433
Cr,[15.78598195 14.0988873  12.30854033],[ 3.57870196 15.83876836  5.28956445],110,0.26039354051954433
B,[ 3.41227695 19.46735599  7.07173983],[ 6.92478767 17.64996527 19.33144738],131,-0.3039816672298912
B,[10.68287354 17.63062429 19.36768211],[ 7.07269342  8.79306336 17.59960009],132,-0.3527788302499175
Ni,[ 7.0444031  19.32110434  8.78672218],[ 0.02667631 19.36017734 19.30849759],115,0.05967871720986295
Cr,[ 8.8102152  19.31747755 10.5175008 ],[14.10272251 15.79666943  1.8581212 ],111,0.05967871720986295
B,[13.91990021 12.20675255 14.39471302],[13.80857716  9.03344805 14.08165463],133,-0.04966674022034567
Ni,[17.56998454 12.31144933  1.81180888],[ 8.79064299 14.11786497 12.31615191],116,0.10172264468019421
Cr,[15.80328244 12.31073527  0.07368924],[17.5746568  10.58445439  3.57344308],112,0.10172264468019421
B,[ 7.0691165   8.78800657 17.59671643],[15.87607385 10.5477821  17.55289674],134,0.0038000361500962754
Cr,[19.28844048  1.78667342  0.08831572],[14.04476171  6.91692219 14.03962654],113,0.0976768399195862
Ni,[19.31741437  3.56121964  1.82643927],[ 5.30704222 14.07790704  5.30898706],117,0.0976768399195862
Ni,[10.53414004 14.07135758  3.56918015],[ 7.04932249 17.58339672  7.04380764],118,0.04154676764028409
Cr,[12.30450256 15.79396204  3.5929807 ],[19.26320983  0.03456903 12.29297441],114,0.04154676764028409
Cr,[ 1.78469135  8.81351696 10.50816322],[ 7.04715705 15.82524563 15.81453928],115,-0.10654300941951078
Ni,[ 1.82064412  7.04365095 12.2943036 ],[19.33425902 10.55001274 15.76109438],119,-0.10654300941951078
B,[10.91348912 10.32401351 15.66429798],[ 8.79284874 19.31574659 15.85070283],135,-0.3699412773603399
B,[12.46707259  8.87454314 15.61676111],[15.73795265  8.93350635 15.88085991],136,-0.007039513940071629
Cr,[7.05396114 5.33450118 1.85487716],[ 1.74882832  1.79662492 14.06423113],116,-0.02023334081968642
Ni,[8.83838726 3.5566764  1.84111966],[15.809032   12.31714995  0.06952489],120,-0.02023334081968642
B,[ 7.03915513 10.52903067 15.88146096],[10.50936906  8.80685519 17.51668695],137,0.007709119980063406
B,[15.81161762 10.51550481 17.49516318],[15.83550502  7.10479595 17.53800611],138,-0.022979516970735858
Ni,[ 3.57351534  5.31060946 15.81294299],[12.33837471  0.07131354 15.79390241],121,-0.012230672949954169
Cr,[ 1.79152866  5.27238842 14.07180347],[14.04622729 12.32494191  1.83006356],117,-0.012230672949954169
B,[10.51214698  8.80254127 17.5195812 ],[13.82433638 10.73587168 15.69561495],139,-0.0590132449497105
Ni,[8.79148611 8.82632995 3.56125219],[12.23620061 10.58150241 19.3401613 ],122,-0.13450821498008736
Cr,[8.78392571 7.0345691  1.82453121],[17.57133964  7.07037129  3.57519174],118,-0.13450821498008736
Ni,[10.60007045 19.37601272 19.35996083],[ 1.80398127 15.8199752   3.53704567],123,-0.2693246658600401
Cr,[10.5550796   0.05926332  0.06425932],[17.61325673 15.77109367  8.76568919],119,-0.2693246658600401
Ni,[8.80671264 0.02503006 8.78049259],[ 0.04047551 19.35385687 15.82589805],124,-0.017935784940164012
Cr,[ 7.05930936 19.31823955  8.821777  ],[14.1040225  15.7809865   1.85315952],120,-0.017935784940164012
Cr,[17.54330087  0.0283454   3.54133419],[17.65565556 12.38326242  8.75696073],121,0.0436028782505673
Ni,[19.2773478   1.80643643  3.55700465],[ 8.7639829  12.33457926 17.57595617],125,0.0436028782505673
Ni,[19.32942532 10.56295202  1.80937387],[ 8.78243358 15.83199469  7.06694889],126,-0.04434807487996295
Cr,[17.57391625 10.59130502  3.56326896],[7.07935898 3.59231197 0.05332155],122,-0.04434807487996295
Cr,[ 5.2939589  15.83822353 14.07800418],[19.33003487 19.29711642  3.55704169],123,-0.10899671805054822
Ni,[ 5.28992089 17.57866988 12.29877587],[15.83167502 12.38183293 17.6072759 ],127,-0.10899671805054822
B,[15.77370781  8.81687022 15.83285354],[14.02720499 15.80769082 -0.03447259],140,-0.11507321888984734
Cr,[ 8.74943851  8.80369976 10.55691563],[ 0.03731291 15.80355079  8.81317308],124,0.3028350633503578
Ni,[ 6.99657429  7.02343275 10.52466185],[14.06420172  8.78974926  1.82105762],128,0.3028350633503578
Ni,[ 8.80764696 17.420907   15.78420658],[10.52525166 15.80330996  5.34367377],129,0.342027360909924
Cr,[ 7.00163621 15.76983955 15.81910078],[ 1.7911875   7.04291245 12.27899244],125,0.342027360909924
B,[12.3252104  17.56230715  0.10627037],[12.42658339 14.20528214  0.10414747],141,0.058674594800322666
B,[12.42658339 14.20528214  0.10414747],[10.7684535  17.404301    1.81816897],142,0.006603668469324475
Ni,[19.30115161  1.81082741  0.07925354],[ 5.30098144 14.06666536  5.32332345],130,-0.12253996465005912
Cr,[19.33878066  3.5771046   1.82378427],[14.01564205  6.94550046 14.03423164],126,-0.12253996465005912
B,[ 8.78630204 19.36900045 15.82693494],[ 8.79823179  0.02893837 17.60500326],143,-0.31056829706994904
Ni,[0.07756113 7.08988045 7.04069556],[17.58442475 15.83114602 19.29602675],131,-0.04207124581989774
Cr,[0.08410399 8.81151595 5.26297606],[7.07076054 5.32964164 5.33566561],127,-0.04207124581989774
B,[13.97334438 15.83639849 -0.03861994],[17.51809888 15.80692611 17.52584585],144,0.08060255839973252
Cr,[12.28405816  5.26477799  0.08691161],[7.01053134 8.80426122 8.78509531],128,0.08798429763010063
Ni,[10.52882363  5.27318187 19.34834439],[3.54527115 1.8140366  8.80205804],132,0.08798429763010063
Ni,[10.43605384  8.73016146 15.87135471],[14.13486229 19.36795758  1.83543751],133,-0.04387174494968349
Cr,[ 8.76019383  8.75603865 14.07099679],[ 0.01963255 17.55227516  3.53875631],129,-0.04387174494968349
Cr,[5.30948722 1.77762392 0.10933283],[19.26733729  1.80386735 17.56493365],130,-0.030111226449662354
Ni,[ 5.28485086  3.54134247 19.37194131],[12.25812786  5.22469119 17.57558232],134,-0.030111226449662354
Ni,[14.04344034 12.37663442 15.79981881],[ 7.04768143 10.56167686  3.55689483],135,0.07579243984946515
Cr,[12.24587168 12.36514448 17.59598936],[ 1.82039979 12.27355071  0.04623958],131,0.07579243984946515
B,[ 7.0846783  17.64876101 19.29612143],[ 7.11110711 21.02021662 19.25063223],145,0.015916644550088677
B,[ 7.11110711 21.02021662 19.25063223],[12.18307827  1.78389987 15.73598526],146,0.023569652110381867
Ni,[10.560982    0.04396846  3.58549078],[10.57892414  1.79753856  1.84867194],136,-0.07056717683008173
Cr,[10.57892414  1.79753856  1.84867194],[1.7989579  7.08007713 8.77571962],132,-0.07056717683008173
B,[12.56355747 10.44942824 14.27992189],[1.05687089e+01 1.58351613e+01 1.53421258e-02],147,0.2674200629198822
B,[14.01631935  8.97189954 14.29283409],[12.29003518  8.7398489  12.31888724],148,0.07206260634029604
B,[10.67268072 17.53227297  1.86746271],[10.29801211  1.55538171 17.79592566],149,-0.20673946262013487
Ni,[14.00994117 10.58842625 17.6828458 ],[ 3.54839628 17.58526428 14.07003398],137,0.19647559481018106
Cr,[14.08105998  8.82718508 19.4061703 ],[ 8.76839543 10.59007996  8.76048297],133,0.19647559481018106
B,[17.54117642 15.79915127 17.52343792],[21.05661213 17.56042895 15.86220168],150,-0.09620229975007533
Ni,[12.31105774  1.79072271 10.52338729],[ 1.78399715  5.28643426 14.06104721],138,-0.0738163992000409
Cr,[14.08727396  3.54853376 10.52566188],[12.34689645  3.56768962  1.84387454],134,-0.0738163992000409
B,[12.10365931  1.73306159 15.67560933],[12.24204314 -1.5990237  15.9525317 ],151,-0.2706193422200158
Cr,[14.039144   12.42805042 12.20352254],[ 3.58098423 15.84310691  5.3066949 ],135,0.09367578338969906
Ni,[15.84013025 10.60489114 12.23179065],[ 8.76680122  7.04704686 19.30315763],139,0.09367578338969906
B,[13.96592164 10.32219913 15.66875958],[13.9740268  12.314754   13.95067536],152,0.04214703591969737
B,[21.05834294 17.55932412 15.86332136],[14.16688094  8.6271193  17.55352908],153,-0.14524154477931006
B,[10.38124994  1.52076393 17.56640362],[14.10766265 19.27358536 13.99742506],154,0.10114218214948778
Ni,[12.27616279  8.83312474 10.40348433],[10.49495797 10.59014032 10.53841059],140,0.24248972340046748
Cr,[12.29434687 10.73841395 12.29689329],[7.01400821 0.05608911 7.03898902],136,0.24248972340046748
B,[ 8.81824881  0.04104422 17.60070809],[ 8.75045135 17.56905849 17.71541049],155,-0.15089571836051618
Ni,[15.88413602 12.35662479 14.05121907],[ 5.29393469 10.57096872  5.29667574],141,0.1913357775501936
Cr,[17.59002605 12.27870398 12.29603929],[14.09232442  1.84514189 15.79214561],137,0.1913357775501936
Cr,[ 0.07576072 17.58783121 14.06584151],[ 3.55611182 17.5891021   3.53485694],138,0.1787958239501677
Ni,[19.32571868 19.32354865 14.05509361],[1.78978367 5.31233509 3.55392761],142,0.1787958239501677
Cr,[12.31055968  8.82424502 10.37083465],[7.01445247 0.05656134 7.03989653],139,0.11677183565006999
Ni,[14.05328072 10.56238293 10.46584971],[ 7.03126748  8.8048478  19.33737947],143,0.11677183565006999
Ni,[15.84320039  5.2977002   0.11852633],[ 1.81910053 12.33478568 10.54699312],144,0.12030911615966033
Cr,[15.82184502  3.56192958 19.35778727],[15.84570589  8.82082368  0.08259733],140,0.12030911615966033
Cr,[14.10990397  0.27154219 14.01990571],[17.57646407  0.02717556  0.0770804 ],141,0.016125148909850395
Ni,[12.30877845  0.08768662 12.25144826],[12.31209693 15.8057362   3.57869965],145,0.016125148909850395
B,[14.16646012  8.62758846 17.57541944],[10.7054153  19.49741634 17.38375082],156,-0.33720295145940327
Ni,[5.29727033 5.33214329 0.05286761],[ 8.78712549 17.55790137  8.765036  ],146,0.08765661015968362
Cr,[7.08485384 3.57768145 0.06222493],[-1.79498631e-03  1.92989721e+01  1.82246957e+00],142,0.08765661015968362
B,[ 8.71606424 17.53360655 17.71834849],[ 8.83905707 14.0755152  17.62475937],157,0.1711929046396108
Ni,[14.04571522  7.04092464 10.51674961],[ 3.54695144 12.29995788 19.33034961],147,0.022302979440610216
Cr,[12.28819107  5.26897762 10.52953628],[15.84315284 10.57705889 12.26401964],143,0.022302979440610216
B,[12.36381458 -1.72045469 15.77408786],[12.51200149 15.72880797 15.56801502],158,-0.014202982670212805
B,[10.57963989 19.4106714  17.446498  ],[12.11148215 14.24956087 14.26529016],159,-0.07976687258997117
Cr,[14.19377925 12.19042126 16.06230071],[ 1.81770511 12.2861685   0.04525892],144,0.09519885156987584
Ni,[12.26701839 10.57329676 15.85334096],[ 0.05218195 10.57381606  3.53262997],148,0.09519885156987584
B,[12.57950157 15.53164364 15.46428198],[10.50934546  8.78852554 10.54749144],160,-0.30383423635976214
Ni,[3.54932874 8.81247842 1.79433824],[ 7.03562259 14.07492227  7.0352772 ],149,0.04243442317965673
Cr,[5.29820827 8.78370929 3.52433317],[17.58714742 10.51963372 13.98655721],145,0.04243442317965673
Ni,[17.59636665 17.57528742 10.53317874],[-1.21890278e-03  1.79843354e+00  1.80292124e+00],150,0.17432117840053252
Cr,[17.61967252 15.77552806  8.77219526],[10.55987763 19.38718466 19.33480431],146,0.17432117840053252
B,[ 8.8152829  14.0900868  17.63124005],[21.03628586 -0.05538894  5.26585008],161,-0.1641478169904076
Ni,[ 8.79086628 17.56681537  8.77046238],[1.78506385 5.29551948 7.03293838],151,-0.12328301566958544
Cr,[10.53417925 17.57931988  7.03313232],[12.33421182  3.54577661 19.34909866],147,-0.12328301566958544
B,[1.82826415 0.01582012 7.06938378],[-1.69953973  0.04909455  7.0674046 ],162,0.07147484669985715
Ni,[ 6.97155709  8.77754186 15.82782729],[15.81417976 12.31484124  3.58216019],152,-0.08835278000060498
Cr,[ 5.27452594  8.79661069 14.06244345],[ 0.07475512 12.32615322  8.81984733],148,-0.08835278000060498
Cr,[19.35879736 15.81962473 17.59764277],[8.80672812 5.30626326 0.02630251],149,0.045512079480431566
Ni,[ 0.06013499 15.83006192 15.84883497],[12.1874629  19.29100259 14.03086996],153,0.045512079480431566
B,[21.1044188  -0.0504299   5.27103515],[21.11907676  0.13996881  8.8269998 ],163,-0.07574319928971818
Ni,[14.0704106  12.3224598  15.93967563],[ 0.05095    10.58245058  3.52886073],154,0.10800234535963682
Cr,[12.25897351 10.53307085 15.88933486],[ 1.81405044 12.29588115  0.02796904],150,0.10800234535963682
B,[21.11907676  0.13996881  8.8269998 ],[15.79276709  0.08255195 10.55002004],164,-0.1439262555895766
Ni,[ 1.79439659 10.57750147 19.32923669],[12.262169   14.05687053 15.95064815],155,-0.06705228029022692
Cr,[ 0.04975104 10.57048172 17.57781689],[ 5.26536254  5.26872814 17.57562751],151,-0.06705228029022692
Cr,[ 5.26777646 17.5548425   5.30543541],[17.6424792   7.09722912 14.01841356],152,0.013182110979869321
Ni,[ 7.03933754 17.57506129  7.02815788],[12.2649923  15.82631581 10.48818525],156,0.013182110979869321
B,[10.5147012   8.79724598 10.55159948],[10.60329414  5.3823883  10.56243339],165,0.056391663960312144
B,[15.7991594   0.07137371 10.54827154],[15.91461123 10.59310934 10.5579107 ],166,-0.022556245749910886
B,[14.04355561 12.23104385 13.94744884],[17.43822908 10.66846531 12.00278908],167,-0.12820370791087043
B,[17.43822908 10.66846531 12.00278908],[15.93884337 15.89828753 12.1805803 ],168,0.0009316444302385207
B,[-1.68064116  0.03687705  7.06564435],[19.44183496  1.82387743  8.79409263],169,0.2780624986899056
Ni,[1.81556213 8.84036783 7.02907753],[19.38272197 12.34333177 10.55929967],157,0.025572871139956987
Cr,[ 3.56595357 10.57697705  7.03842821],[ 0.06410305  3.53747744 10.569457  ],153,0.025572871139956987
B,[19.44183496  1.82387743  8.79409263],[15.73793532 17.79498231 14.02864417],170,0.08651602115060086
Ni,[17.57571337 15.81608361  5.32038893],[ 5.30129592 19.34788339 17.60661104],158,0.053809837059816346
Cr,[19.31397471 15.81976207  3.57364449],[12.1883807  17.50425414 15.91872469],154,0.053809837059816346
B,[15.73793532 17.79498231 14.02864417],[19.54466668 15.70801771 12.32167459],171,-0.10817157997007598
B,[15.9078295  10.56686051 10.52398913],[12.15510601 10.55843245 10.55230504],172,-0.04386984990014753
B,[12.15510601 10.55843245 10.55230504],[17.62410346 12.39013709 10.64979795],173,-0.10887048580025294
Ni,[ 8.77661901 10.55886838 19.31995818],[17.56719776  0.03913516  3.55987368],159,0.21778007319062453
Cr,[10.51692093  8.78321196 19.37159222],[ 8.73732063 12.32003996 10.57300243],155,0.21778007319062453
B,[19.56175518 15.66589674 12.32140953],[17.81003552 13.84087837 12.06307005],174,-0.05274606926013803
Ni,[14.07281705  1.79476203  8.76337206],[ 3.5686991  10.55829632  0.03810327],160,-0.07902500060026796
Cr,[12.29730718  0.06128593  8.7365344 ],[ 0.06695259  8.77919928 15.85964968],156,-0.07902500060026796
Cr,[15.82881135  1.81603146 14.03938067],[19.35533278  3.56871991 12.26331441],157,-0.11993270153016056
Ni,[15.79430125  0.05720784 15.79919999],[10.51979472 19.3472173   8.77745783],161,-0.11993270153016056
B,[15.91576625 15.83304224 12.13479135],[13.95481622 12.30755082 13.99533487],175,0.08716280352018657
Ni,[7.04200881 1.80854063 8.77913205],[ 5.30426519  0.06510514 19.36159744],162,0.20422210032029398
Cr,[8.76908441 3.54236184 8.74715047],[19.4112462  14.0948722   8.74626868],158,0.20422210032029398
B,[13.95481622 12.30755082 13.99533487],[21.20222814 14.03866807 12.22012932],176,-0.03134660389059718
B,[17.44857008 13.91143136 12.06893181],[15.68099468 10.46441578 14.16425192],177,-0.19640570783940348
B,[10.60160557  5.36290273 10.55137398],[12.27464001 17.51061652  0.10763535],178,-0.22541863113019645
Ni,[ 1.81556167 14.06873522  1.78011604],[15.81819102  3.54120428 15.77705243],163,0.031181581380224088
Cr,[ 1.82114762 12.30106542  0.02591722],[14.08486224 12.25813118 15.85578793],159,0.031181581380224088
Cr,[12.29852684  8.78876941  3.58902218],[ 6.99868708 14.06827762 17.557006  ],160,0.10414922789004777
Ni,[12.30307297  7.08822479  1.82974975],[5.29661997 1.81219768 0.07142966],164,0.10414922789004777
Ni,[12.30190384  7.04484309 19.33532564],[14.04442509 19.31447641 15.92531522],165,-0.0423087638700963
Cr,[14.03575219  5.26269423 19.37553254],[ 8.74821997  5.32581141 10.52855456],161,-0.0423087638700963
B,[17.62261867 12.35722473 10.61579388],[21.13194541 10.48898681  8.81006319],179,0.002385656270234904
B,[21.07861722 14.08523194 12.27663668],[17.56019502 15.71226204 10.52279287],180,-0.1142732218004312
Cr,[12.26707384  3.56613608 12.26841353],[14.08437629 10.5790342   3.55349873],162,0.004530116279966023
