Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.16608445 10.53224537 15.90113308],[17.71796527  5.40782069  1.68197767],94,0.21651275504973455
Ni,[ 5.18960935 12.32081392 14.07452463],[ 3.30892234 12.33249995 19.42273866],94,0.21651275504973455
B,[12.0898989  17.96276898 10.47875052],[12.69571815  5.27799614 -0.89822963],66,-0.012003835980067379
Cr,[-0.53136677  5.24954256 12.36659437],[ 1.42305200e+01  9.60245354e-03 -2.22881589e-01],95,-0.01813373104960192
Ni,[17.53500097  5.42132909 12.26801877],[ 1.59499829 10.63642743 19.32157374],95,-0.01813373104960192
B,[21.49667214  2.22150181  3.11656674],[ 3.28024151  5.09234713 14.28125351],67,-0.1388534387197069
B,[ 3.27473704  3.90153327 15.62382518],[20.71681025 -1.82236907 10.50788508],68,-0.40971624036046705
Cr,[19.5128222   3.69513282  1.6442198 ],[19.29440953  8.79403168 14.01751657],96,0.20115811637970182
Ni,[19.37271983  5.4012728  -0.10887302],[15.49702486 19.19466902 10.67210976],96,0.20115811637970182
Ni,[14.19296204 12.35631327  1.73918049],[ 6.92962066e+00  1.40101291e+01 -3.18202716e-03],97,-0.20656596227945556
Cr,[12.25924171 12.27924272  3.46754266],[ 0.04846758  1.71931029 19.23516968],97,-0.20656596227945556
Ni,[ 6.91488872  7.14075544 14.00603521],[17.62745742  1.89435931 15.87368223],98,0.00560619954012509
Cr,[ 4.99237242  8.90688432 13.93267353],[19.37271983  5.4012728  -0.10887302],98,0.00560619954012509
B,[19.27250184 12.88165501  1.31566194],[12.7596465  17.51570357  6.99699247],69,-0.2702553568906296
B,[11.81750677 15.09262145  3.69750634],[ 8.96359682  1.40001218 15.60234102],70,-0.24968293637994066
B,[ 8.97642249 13.64039295 13.87834878],[ 5.18279596  7.27382478 16.99334396],71,-0.018351165219428367
Ni,[15.7112076  12.14406828 17.63067285],[ 8.54257372  7.33912022 19.66406223],99,0.24278023402985127
Cr,[13.93946484 12.34538916 15.89031363],[5.35733626 7.33203347 5.2232205 ],99,0.24278023402985127
Ni,[ 8.40215452  1.84105986 10.89484628],[16.6267526  16.08810157  8.43224324],100,0.23024999994959217
Cr,[ 8.38655316 -0.28787232 12.39968509],[ 3.46636094 14.02554374 10.57504852],100,0.23024999994959217
B,[15.9659762   8.24737122 12.68539189],[12.07524092 16.0827131   5.03287729],72,-0.043519928060050006
Ni,[15.73046146  8.84921725  3.46861638],[ 3.36832191 15.77496682  5.26039986],101,0.06594084870994266
Cr,[15.72755156 10.65846936  5.29897044],[ 6.99698509  7.11113025 13.99260306],101,0.06594084870994266
Ni,[-0.07953045 12.35405502 12.34953122],[14.01078303  7.13986625  3.58461328],102,0.17373491816033493
Cr,[19.19455911 14.01042215 12.3743524 ],[10.35618687 19.22318264  8.97554715],102,0.17373491816033493
Ni,[ 3.4046853  13.98525324 17.63985371],[8.93513711 5.15064216 9.36334571],103,-0.13019600252027885
Cr,[ 1.57868467 12.38224004 17.62192646],[15.79248154  7.09689431 19.26265348],103,-0.13019600252027885
B,[3.56318533 3.19193069 2.12148978],[5.20735994 6.63721187 7.2247988 ],73,0.21385081889002322
B,[8.42779012 2.51121748 5.40354826],[14.26403805 -0.39820657 15.53542572],74,-0.6566166227794383
Cr,[10.54440141 10.26074759 13.74517707],[ 5.3001867   8.96147607 10.67110139],104,0.05299923130951356
Ni,[ 8.66963229  8.81251966 14.00690231],[15.74778413 10.89930971  8.57408215],104,0.05299923130951356
Ni,[ 8.49007636 19.0654046  14.13981338],[12.31420503 19.5325332  -0.0486081 ],105,-0.012565995620207104
Cr,[ 6.8360262  19.08192108 12.32657164],[ 3.4355159  13.99971695 17.67698297],105,-0.012565995620207104
B,[17.64567656 19.39220256 17.54197129],[6.6147405  5.33903455 0.52894386],75,-0.25942933866917883
Cr,[ 1.72382047 19.10742193 17.42356822],[8.65193443 1.58563692 0.27520069],106,-0.017392150360137748
Ni,[ 3.48078211 17.44285739 17.63586008],[ 3.18309025  3.44889294 17.80524278],106,-0.017392150360137748
Ni,[1.6083078  3.27975292 1.72964282],[16.44382747 19.52639556  6.55872841],107,0.29858439013969473
Cr,[3.49329315 1.72047331 1.51740666],[18.23344894  1.67362906  9.96736656],107,0.29858439013969473
B,[21.17853218 12.32953509  6.37206613],[ 5.12814045  7.25400001 15.07263575],76,-0.6913315116398735
B,[21.07492911 17.58425549 16.01554832],[15.62201218  3.40074583 10.83099361],77,-0.519276738789813
Ni,[ 3.50170571 10.64876808  3.62145062],[12.23487349 10.64875399  5.29197223],108,-0.03536437047023355
Cr,[ 3.46054024 12.38322606  5.30059694],[15.93073958  5.34429915 -0.10850159],108,-0.03536437047023355
B,[15.74429393 10.3054121  10.37015482],[13.77915761  0.3199284   8.68847903],78,-0.641421974180048
Ni,[14.05725359  1.7594721  15.7519515 ],[ 0.13994693  7.04879293 10.58546144],109,0.02257320729040657
Cr,[12.22131215  0.05058211 15.59297202],[ 3.42001448 15.6993767  12.33049642],109,0.02257320729040657
Ni,[ 6.88877455 12.28114922 15.91442434],[17.63670271 14.05256299 17.6753124 ],110,0.19815171478967386
Cr,[ 8.60915095 14.01792936 15.96244422],[19.30452303 15.67937528 10.78297022],110,0.19815171478967386
Ni,[10.9076963   4.98615174 19.93438975],[17.55405833  8.95175814 12.18006377],111,0.2844728010495601
Cr,[10.44915492  7.08966257  0.17876775],[17.50283527 12.44830715  8.83471942],111,0.2844728010495601
Ni,[19.46185587  0.1817686   8.42564481],[ 1.7701115   1.70991277 13.95292201],112,0.1119756965099441
Cr,[19.12371659 19.06194532  9.2526277 ],[13.88575309 19.39614693 18.86320525],112,0.1119756965099441
Ni,[17.59341958  8.8593953   1.65929868],[0.16803395 0.05756989 3.33674227],113,-0.022631100429862272
Cr,[15.77437475  8.81734822  3.47279188],[ 7.0232263   7.1398082  13.96505582],113,-0.022631100429862272
Cr,[14.12945395  0.13197857 17.54715768],[ 1.73568061  1.52676104 -0.22630459],114,0.05273120495076
Ni,[12.22131215  0.05058211 15.59297202],[ 0.13994693  7.04879293 10.58546144],114,0.05273120495076
B,[10.97977456 17.50948191 19.16457578],[ 8.80010793  5.40489709 11.16424345],79,-1.2176119194500643
B,[14.24631673 17.19046072  2.03058998],[ 8.80242844  5.40679939 11.16739019],80,-0.023903778950625565
Ni,[1.66573622 7.19163732 1.82410126],[19.33828161  7.10627289  1.67432489],115,-0.03939952572000038
Cr,[-0.07613812  7.1422532  -0.04508944],[ 6.94957413 19.28783276 19.34435138],115,-0.03939952572000038
B,[14.00278413  7.04592029  1.67872925],[10.17037452 10.85769711 15.58157878],81,-0.7450867822099099
Ni,[19.63109432 17.66840925  5.13279584],[ 6.87432303 -0.13815992 17.61271485],116,-0.00582533059969137
Cr,[17.9527405  17.58475746  6.64105613],[ 5.19152256 15.752977   -0.0309665 ],116,-0.00582533059969137
B,[12.08743819 18.48958209 14.27205468],[20.64904741  5.36002037 13.5404302 ],82,-0.4444941147803547
Ni,[ 8.64906506 13.95255764 12.35845064],[17.60215642  7.39677192 13.7854157 ],117,-0.1436692795896306
Cr,[ 6.92015884 15.6693664  12.31480887],[17.54418486 15.854767    1.7923385 ],117,-0.1436692795896306
Cr,[ 3.43860464 10.63377325 17.75054428],[10.98245443  4.8767567  19.92375813],118,-0.07225824422039295
Ni,[ 5.15402909 12.30195568 17.65615207],[19.48703446  0.14220619  1.59510145],118,-0.07225824422039295
B,[17.02629888  2.6435499   8.6646845 ],[17.66166969 -0.82474016  8.19387587],83,-0.008679941849550232
Cr,[ 6.7127947  19.03236065 15.85804965],[-0.03552974 15.86719756  5.29439552],119,-0.09955685773002187
Ni,[ 5.10268097 -0.24327046 15.85485879],[12.16051465 10.58315372 19.32610847],119,-0.09955685773002187
Ni,[ 6.8944384  10.53803528 14.09670527],[ 5.45278868  2.36932522 19.40228499],120,0.09147919778024516
Cr,[ 7.05480207 12.28714269 12.34260565],[10.83642812  1.54578773  5.37321176],120,0.09147919778024516
Ni,[12.19589013 17.62815465  1.82369369],[ 3.37075186  7.09925857 13.94790017],121,-0.17119838783037267
Cr,[10.44366646 15.6830944   1.79215526],[12.4166841   3.04922978 11.90427834],121,-0.17119838783037267
B,[15.93200099  3.0851643  10.85230709],[15.38676425  0.38986648 14.52508791],84,-0.378048452150324
Cr,[15.63102558 11.97466577 17.58051644],[5.25763566 7.1876899  5.29983113],122,-0.1888286020493979
Ni,[13.96151056 12.30853749 19.34000753],[ 6.95591139 10.72493432  0.08711028],122,-0.1888286020493979
B,[21.25826402 10.8138761   1.53401394],[ 3.24639526 10.33659022 15.86195165],85,-0.3746079734100931
Ni,[ 4.98890373  3.34476356 11.67681896],[ 6.9364233  15.78536473 19.40478345],123,-0.2847624788801113
Cr,[ 3.73590777  5.23911067 12.37510636],[ 8.70046347 15.74882989 -0.06310405],123,-0.2847624788801113
B,[ 5.0992688  2.5613268 15.3504003],[20.53565669 -2.0004126  10.57266398],86,-0.10692259378993185
Cr,[ 5.20155148  5.39609456 18.02578559],[12.21845598 10.66894063 15.80658975],124,-0.08014625491978222
Ni,[ 4.34500558  3.3946005  18.82547956],[ 6.98618957 12.20964789 12.38040605],124,-0.08014625491978222
Ni,[-0.04743246 15.73777878  8.7499355 ],[15.86600281  3.76496238  5.08866237],125,-0.2837623158302449
Cr,[19.32969689 15.7661796  10.6256008 ],[ 6.8844908  12.27085003 15.89144303],125,-0.2837623158302449
B,[10.55823496 12.08694469 14.32191008],[19.34652294  2.96704804 10.88777262],87,-0.18570826083032443
B,[2.46097351 5.26617245 1.32487222],[13.86271661  0.29346996  8.71932012],88,-0.28145032851989527
Cr,[15.82179368  7.22833523 19.29451838],[1.72547257 7.30211377 8.69053532],126,-0.06693157884001266
Ni,[14.03028778  7.20589909 17.60794367],[ 8.1886467   1.43053607 19.11872157],126,-0.06693157884001266
Cr,[ 5.25003605 17.49400831  1.77029776],[12.58419234  3.49476862 19.25516985],127,0.11149610446045699
Ni,[ 3.46552084 17.51420192  3.49055574],[6.88736401 7.29466391 0.29167313],127,0.11149610446045699
Ni,[-0.12896562  9.00266685 15.82457986],[17.66802862  3.49941851 17.72962797],128,0.1418430888797957
Cr,[-0.16041698 10.67933144 14.00980736],[10.27266362 17.67917901 14.21306615],128,0.1418430888797957
Ni,[ 3.29835849  7.05031073 14.06678169],[12.16710585 15.79574015  7.09362297],129,0.19212040284946852
Cr,[ 3.30128495  8.95860435 12.29452618],[17.61626891  3.87189374  6.86774801],129,0.19212040284946852
B,[1.8391857  1.71558875 1.98577028],[13.86844899  0.30411697  8.70367534],89,-0.18963182599964057
Ni,[ 3.54554911 19.20522164  1.72717914],[6.61659136 5.90519871 8.67256073],130,0.09740946901001735
Cr,[ 3.66279604 -0.05276164 -0.05417891],[7.20354457 3.43156372 3.76397283],130,0.09740946901001735
Ni,[12.78989641  1.59538057  7.30975197],[17.59515844 14.40991925  3.7504425 ],131,-0.09251746388963511
Cr,[10.85762415  1.51742325  5.3586604 ],[ 6.91830622 10.39382398 14.08218673],131,-0.09251746388963511
B,[15.46594759  0.49240299 14.49832276],[19.40114883 18.0410699  10.62191349],90,-0.5395712727004138
B,[15.44413494 14.30501906  0.31594512],[17.41165122 17.99120343  2.04943587],91,-0.3282302978595908
Ni,[ 1.65088544 14.01322698 15.86330152],[ 5.13188225  5.54699489 10.57547099],132,0.17527748181964853
Cr,[ 3.43480866 13.9930782  17.61128224],[14.07286139  7.20824106 17.63105639],132,0.17527748181964853
Cr,[17.53516581 15.88447281  1.7249445 ],[ 8.60663442 13.8922095  12.32957729],133,0.1168706855196433
Ni,[15.61995729 15.83619917  3.342802  ],[ 0.09397185 19.39192354  5.19222979],133,0.1168706855196433
B,[10.38996927 15.80070449 14.10817493],[19.3542708   2.93979318 10.86529193],92,-0.6124992341592588
B,[15.72279104 16.26122649 19.05880835],[ 8.62222346  5.51927158 11.16054623],93,-0.07275756051058124
Cr,[19.20901461 10.59279639 19.32713127],[15.76493449 14.13660242 19.5298794 ],134,-0.09910332844992809
Ni,[-0.12763034  8.96437168 19.31918226],[17.69879024  0.09248143 17.64777425],134,-0.09910332844992809
B,[14.39974652 19.12520186 -0.30787126],[5.63881186 0.27290812 3.48490798],94,-0.02041595406990382
B,[17.45485253  6.7878085  15.58315044],[12.06770848 16.06784404  5.09384942],95,-0.1768776509197778
Ni,[-0.22966965  5.52931272  1.67952414],[19.52117756 14.2225025   1.57543277],135,-0.01715955374038458
Cr,[ 0.16471398  3.62143861 -0.2060249 ],[10.39397787 13.9386702   7.11226662],135,-0.01715955374038458
Ni,[15.48833358 15.53863301 10.59631687],[-0.07626092 15.72992279 15.8257019 ],136,-0.0003513330302666873
Ni,[15.77610174  8.9184585   6.87987803],[8.85651133 1.64602284 3.78982576],137,-0.0003513330302666873
B,[19.35682939 10.98139373  3.60642018],[12.2146686  18.20480486 17.66720088],96,0.014345156469971698
Ni,[ 6.79596127 18.95843303 15.81089906],[12.20897812 10.59664573 19.28390571],138,-0.060373767069904716
Cr,[ 8.62249936 18.98000517 14.18842202],[ 1.65470844 13.9967634  15.90081633],136,-0.060373767069904716
Ni,[ 3.35624631  8.90873229 12.3124126 ],[12.1313568  15.74120453  7.06650273],139,-0.09411409869971976
Cr,[ 3.39443083 10.7002914  10.52364968],[ 6.9600595  -0.21579424 10.50995549],137,-0.09411409869971976
B,[17.51545594 10.6209096   5.29080843],[ 7.14526802  4.95112245 17.95794768],97,-0.38445395359030954
B,[10.93819675 18.83454476  3.18288403],[ 7.04208664  3.14973954 12.0529729 ],98,-0.4251822263495342
Ni,[6.64423352 1.4130394  5.03603598],[17.61923759  3.78222483  3.33870354],140,-0.0643271509297847
Cr,[8.81097893 0.22303101 5.7283715 ],[ 3.26746667  8.90177084 12.35496865],138,-0.0643271509297847
B,[13.5807678  19.60979848 14.54156805],[13.07092995  5.82083386 -0.18268379],99,-0.3659725601100945
Ni,[17.58174912  2.10101008 12.39810558],[ 0.06154474  3.56925768 10.14628365],141,0.03216667143988161
Cr,[17.47923994  3.96605473 10.72884887],[14.20746686  5.46480215 15.91566269],139,0.03216667143988161
B,[14.57849077 17.31159724  1.8026038 ],[5.5684036  0.21665542 3.44445648],100,0.027090550669527147
Cr,[ 1.60529528 -0.11931087 12.25626865],[10.70375491 18.99759419 19.24999618],140,0.08641713836004783
Ni,[ 1.71221926  1.71597142 13.92995979],[15.73156668 17.53750775 15.90850913],142,0.08641713836004783
B,[3.39716887 3.10517779 4.95390955],[20.67841111 -0.17364302 12.00159927],101,0.08616943935066956
Ni,[-0.07712039  8.90766656  1.8369732 ],[15.91507343 19.44581986 -0.08096438],143,-0.15041766920057853
Cr,[19.27045312 10.56550869  1.81738247],[13.91914982 14.025568   14.05967676],141,-0.15041766920057853
B,[ 8.97248013  6.8373026  17.95414369],[19.26370631  2.92324736 10.85512286],102,-0.08365586983018147
B,[ 3.1589663  10.21894325 15.88199619],[12.00576158 18.63355078 14.67738886],103,0.09019052001076489
B,[14.16117347  3.0817905   8.54368765],[ 2.1045147   5.68990294 15.57508068],104,-0.0002490799506631447
B,[21.1039924  19.33437224 17.53034292],[7.41897838 4.17046458 0.52299082],105,0.1838808091406463
B,[7.39793387 7.43385163 2.16629088],[12.10590862 16.15587983  5.08109459],106,-0.06501877090067865
B,[13.49458711 15.65318767 14.65301295],[7.33214264 4.19892752 0.55326653],107,-0.12546884294988558
Cr,[ 6.56331313  7.46142839 10.79327222],[ 5.12045354 15.59475232 14.09536418],142,0.08568688978994032
Ni,[ 8.68849037  8.7421921  10.3639398 ],[14.04862584 10.6473796   6.99442159],144,0.08568688978994032
Ni,[10.41218068 14.01906508  3.48072606],[3.62141604 3.92604416 3.27603436],145,-0.005472033290061518
Cr,[12.27751436 14.00606144  5.210264  ],[ 1.49736279  9.03126372 14.10852795],143,-0.005472033290061518
Ni,[16.24675865 19.37106174  3.23529336],[8.94076073 3.12564869 5.57258816],146,0.07370254611032578
Cr,[16.02559281  0.15792824  1.58209523],[19.16866925  7.25793207 15.90242216],144,0.07370254611032578
Ni,[17.52921018  8.92470526  5.23334025],[8.82101118 7.29288798 1.51223981],147,-0.18041952151997975
Cr,[15.82337981  7.20266559  5.15918002],[19.29262311  7.18914005  8.74398406],145,-0.18041952151997975
Ni,[14.02408598  8.95393058  1.70485235],[ 1.64390311 10.71134158  1.75591774],148,0.22859477589008748
Cr,[13.98208685 10.58579668 -0.10302433],[19.216024   15.69941732 14.13865784],146,0.22859477589008748
B,[12.10600246 16.14725712  5.06891792],[7.33984156 6.80382308 4.7705937 ],108,-0.42061051702967234
Ni,[ 8.59263108 19.11686909 17.59803655],[17.53749916  7.17133799  6.96031035],149,0.2554944294197412
Cr,[10.16426667 17.25560343 17.60855481],[1.67673139 8.98551304 0.05139534],147,0.2554944294197412
Ni,[19.33597451 14.14126748  1.77316506],[-0.17249721 10.44226074  0.04757542],150,0.062457588549477805
Cr,[-0.05048864 14.28851792 -0.04704523],[ 6.80064355 19.01209038 15.81923702],148,0.062457588549477805
B,[ 7.07491007  1.95853311 17.54479936],[ 6.59738677  2.34737923 10.53146843],109,-0.3099148178098403
Ni,[-0.03127608 12.3241298   5.25223807],[15.78592136  5.43492833  6.85417633],151,0.014090442030465056
Cr,[ 1.65087338 10.66014263  5.2698844 ],[10.57024997  7.29392799 14.03761909],149,0.014090442030465056
B,[14.04910781 15.81159458 17.45113323],[7.33483144 4.18291924 0.5205416 ],110,-0.0029110761006450048
B,[12.02232416 18.71835493 14.74230037],[ 4.56577094  7.95985878 16.07755124],111,-0.1713253581092431
Cr,[14.06224331  8.86126013 15.82845836],[ 1.70718247 15.77455413  3.46371464],150,0.0465217410992409
Ni,[15.78882614  8.96659084 17.58053269],[ 6.92068047 14.02384779  3.51573953],152,0.0465217410992409
Ni,[17.44861824 14.06941166 14.08740108],[ 3.47902648 -0.2753638  17.46567697],153,-0.06744507609982975
Cr,[19.22324612 15.69896396 14.15115725],[14.00630129  8.97734597  1.73440298],151,-0.06744507609982975
Ni,[ 3.93808442  6.03204016 16.23778594],[ 6.87831386 10.57055576 17.69682713],154,0.34448569480991864
Cr,[ 3.24565203  7.50565519 17.93812021],[ 8.65881741  8.84404953 13.96015439],152,0.34448569480991864
B,[10.09533599 10.82400731 15.61727914],[10.20478472  3.63728414 19.69752505],112,-0.5596725340401463
Cr,[17.55802952 12.29030207  1.6949724 ],[6.62732979 1.35156901 5.06136645],153,0.05737579221022315
Ni,[15.84080956 12.41958149  3.31657258],[10.56592297  0.31143052 14.39850743],155,0.05737579221022315
B,[10.12411951  0.28839406 16.34805549],[ 7.0942335   4.99858397 17.9712562 ],113,-0.4133082181097052
B,[13.84833456  2.11436514  3.1868469 ],[ 3.11481458  4.51706611 17.58502647],114,0.08902962737010967
B,[5.04512793 5.3737632  2.19090482],[ 3.13549856  4.51424804 17.58604407],115,-0.8823113967600875
Ni,[17.44543156 12.40530947 12.31928448],[6.90840362 8.74278051 8.78644764],156,0.15252690783017897
Cr,[17.45603385 14.06947433 14.1112325 ],[13.9926702   8.94745614  1.73206782],154,0.15252690783017897
Ni,[12.12720797 17.33988966 15.79424446],[-0.0586487  19.30597174 15.8472065 ],157,-0.019398755540350976
Cr,[13.62421894 17.12706502 13.97505399],[3.41519095 3.64584705 6.96661495],155,-0.019398755540350976
B,[ 1.44067958  1.6262142  15.41819012],[7.65744389 4.03851447 0.08342631],116,-0.34581974814955174
B,[ 5.12727114  6.98404058 14.60242215],[8.70615561 6.56515056 3.13017038],117,-0.16337187339013326
Ni,[-0.05744363 17.58338289 17.56711289],[14.19680209 19.41090392  1.60132867],158,0.08234783083935326
Cr,[19.36095596 17.62417462 19.31275012],[10.70619325  7.25564588  3.33514683],156,0.08234783083935326
B,[20.67816201 -1.76980002 10.58242958],[10.50077091  5.59357515 17.67873501],118,-0.6047210550195814
Cr,[15.82266437  6.96265927  8.62416315],[ 6.93425184 12.37879719  1.82008342],157,-0.05523668046043895
Ni,[17.59905002  7.15400102 10.48781551],[12.31201781  5.44419033 10.32454428],159,-0.05523668046043895
Ni,[ 1.92910547e+01  8.90585912e+00 -1.16119925e-02],[ 5.15670841 14.05829162  1.79380989],160,0.15445529979024286
Cr,[-0.17225082  9.03730003 19.33027665],[15.69008662 14.42423216 19.69555849],158,0.15445529979024286
B,[17.56809995 12.22181368 -0.39986637],[11.88377348 18.08854625 17.63524216],119,-0.41014460395945207
Ni,[ 5.1848011  19.24867556 -0.02996156],[ 8.86669779  5.40411139 18.64530364],161,-0.07378366662032931
Cr,[ 3.50477643 19.21600357  1.72329433],[6.86375893 3.49276706 3.7597922 ],159,-0.07378366662032931
B,[ 3.21429164  4.89712827 14.6344739 ],[1.70175189 3.28191792 3.44192071],120,0.13327604989990505
Ni,[17.62098246 14.03865148  6.9227064 ],[-1.55601763e-02  3.68222181e+00  1.75222712e+01],162,0.2825904223300313
Cr,[19.18554497 14.18252729  8.79248978],[15.75482218 15.90871447 -0.06843976],160,0.2825904223300313
B,[ 5.16128493 15.62191028  8.79001597],[16.11384055 17.35944631 10.30303385],121,-0.056355172990151914
Ni,[19.345098    5.2466894  10.40379349],[ 1.73806496 14.16753752  1.76580536],163,0.15317462195980625
Cr,[19.24342699  7.1869882   8.74331432],[12.50613212  3.50702742  4.92717006],161,0.15317462195980625
Ni,[15.93948799  3.66052947  1.63256605],[12.27900659  2.22192766 14.06390268],164,-0.12873548465995555
Cr,[17.5610988   5.48103232  1.63458468],[19.27067836 10.67823439  8.76424438],162,-0.12873548465995555
Cr,[12.17081028  0.25542282 11.29921029],[ 5.16799479 15.77198401  3.52443044],163,0.11818133214001136
Ni,[10.45202642  1.49268782 12.44421244],[10.0981204  18.8520902  12.39326359],165,0.11818133214001136
B,[10.80919284 -0.4744961  12.76421668],[ 7.23283204  4.88950007 14.73674568],122,-0.2894147599599819
B,[12.80101232 18.92150242  5.19070037],[7.13424103 6.80504234 4.81851737],123,-0.010882658979426196
B,[5.27131718 6.82978136 7.45243479],[6.74121415 3.51079562 1.74766004],124,-0.8558871776303931
B,[-0.04021538  3.32471651  1.42443307],[13.16927739 17.44559775  7.69317369],125,-0.05158470617971034
B,[9.17192401 3.38430112 7.52274001],[ 4.94177934  5.37190999 -1.25948706],126,-0.7365285449004659
Ni,[ 8.77481857 17.39434152  5.26231932],[11.96657685 17.38313247 12.4610654 ],166,0.12128246415068134
Cr,[ 8.88261617 19.17612422  7.09669681],[-0.13610507 10.61883811 17.53144659],164,0.12128246415068134
B,[1.74830157 0.57363511 7.30592443],[10.56914875  5.42250426 18.00656018],127,-0.32627701166074985
Ni,[ 3.39400894 14.02286395  7.04650752],[12.27100702  7.07774271 19.40336772],167,-0.3564613213893608
Cr,[ 1.68694955 14.09382052  5.31181077],[ 5.09654368 -0.1931155  15.81646786],165,-0.3564613213893608
B,[20.68870644 -0.11676804 12.18663483],[1.77483154 0.86380624 3.41315183],128,-0.21629380545982713
B,[0.26071651 0.37938896 1.46180918],[13.27311126 17.40723577  7.73216134],129,-0.5819048038501933
Cr,[ 3.32283     9.11126594 19.36043289],[17.80041431  0.18161976 -0.04494602],166,0.06388148880978406
Ni,[ 3.34109403 10.63776151 17.5678511 ],[19.54806052  0.17523669  1.68701753],168,0.06388148880978406
B,[ 5.34660313 21.23472005  6.9575583 ],[-2.1091447  12.59571966 19.00920946],130,0.17931001990018558
B,[12.95477415  5.14101479 -0.19820056],[15.80242959 14.0131344  17.57333717],131,-0.37413174728044396
B,[10.24508169 17.77135836  1.86234329],[15.76287332  8.95241603  8.7050319 ],132,-0.33521383635979873
Cr,[ 6.89563841  9.14806996 12.27389052],[19.32864453 17.41655364  8.84178298],167,0.047766629490070045
Ni,[ 8.71280081 10.67642791 12.23749737],[14.02398448 10.6967629  10.51548897],169,0.047766629490070045
Ni,[19.29761744 17.57829784 19.33110899],[14.2047582  19.31896677  1.78019685],170,-0.02176118272018357
Cr,[-0.09257694 17.55979018 17.59894749],[10.70875625  7.22558739  3.43763579],168,-0.02176118272018357
Ni,[0.25732502 1.9626226  1.92261684],[15.76895748  8.95169552  3.46017886],171,-0.1239912325700061
Cr,[ 1.51039761  1.64033739 -0.14895122],[12.32025648  5.1786064  13.90114948],169,-0.1239912325700061
B,[ 4.9038383   5.39468363 -1.31314022],[ 8.84082084 19.67179769  5.14532799],133,-0.8256713896198562
Cr,[ 3.40761627 17.4779452  17.59983693],[ 8.95346727  1.07697814 -0.01908054],170,0.1268058750702039
Ni,[ 5.12743467 15.72161531 17.62506909],[ 8.83859962  3.3265403  15.59480041],172,0.1268058750702039
Ni,[3.6129533  5.59414311 8.91615654],[10.40871163 12.24451659 15.83452739],173,0.05266703847973986
Cr,[3.52583412 3.83159944 7.36497673],[8.64192361e+00 1.22568477e+01 2.69048072e-03],171,0.05266703847973986
B,[21.02151129 12.4377782   0.028826  ],[3.61990692 1.57068436 0.38212817],134,-0.013569342019764008
Ni,[14.0997977   0.19195575 14.19045589],[1.61425697 8.974638   7.08286674],174,0.06183054868961335
Cr,[14.24395598  1.82603877 15.98436412],[ 3.40829641 15.69430776 12.38221808],172,0.06183054868961335
B,[12.71908118  3.06730412  2.85531458],[-2.33775307 12.40983682 19.63490987],135,0.14089989814056025
Cr,[ 8.74713159  5.44741368 16.51367913],[17.69977293 19.40151035 15.99045504],173,-0.08981354010029463
Ni,[ 6.43281401  6.06206006 15.67978345],[10.32755001 15.62497818  8.80711407],175,-0.08981354010029463
Cr,[12.57210589 -0.11893414  5.26780579],[-0.18107772 12.36465813  8.82713983],174,-0.2147748950001187
Ni,[14.25115022  0.09825373  3.33370339],[ 8.83056186 -0.51252234 15.70333484],176,-0.2147748950001187
B,[10.75436515 20.70231633 12.48083037],[13.27841797 17.41683962  7.74300249],136,-0.5574722329702126
Cr,[ 5.12022604 14.01255854 15.87560129],[14.19030026  0.44924405 14.14690311],175,-0.04362393134942977
Ni,[ 3.37279505 14.04270781 17.59740098],[ 5.34963061  5.52258594 10.64470016],177,-0.04362393134942977
B,[10.63720647  1.32512582  9.8775437 ],[19.23057019  0.83143429 12.80706484],137,-0.08579587091026042
B,[19.86242939 11.94108285  2.17356552],[16.26291375 17.47061497 10.42280015],138,-0.10130686549018719
Ni,[12.31054151  7.26631429  5.06630514],[ 3.3750549   1.47958217 15.88208014],178,0.0038902238502487307
Cr,[10.66982426  7.28734177  3.37370669],[-0.11078482 14.06939403 17.57032475],176,0.0038902238502487307
B,[ 7.61192267  5.75667515 11.01610459],[ 8.347202    3.50542075 17.60853419],139,-0.07003136709045066
Ni,[ 3.47359301 -0.2256053   3.33326719],[15.71355085 14.08117855 15.74042742],179,0.14282131871004822
Cr,[ 1.84442157 -0.19069086  5.25949334],[10.39243742  8.86812851 19.35847421],177,0.14282131871004822
Ni,[19.16432728 12.36417983 14.10710322],[ 1.63016297  8.95960116 17.60470723],180,-0.06887687319976976
Cr,[-0.13628876 14.05220549 14.12654395],[16.90352515  0.08912779 10.14924055],178,-0.06887687319976976
Ni,[12.69906952  1.80154434  9.67002103],[16.11965321  0.17254737 19.5887554 ],181,0.00030860125025355956
Cr,[11.8103441   3.66833104 11.7717704 ],[12.23516159 17.48860684  1.68454324],179,0.00030860125025355956
B,[21.76203417  2.23251442  6.39665569],[10.73244207  2.64937097 20.98968894],140,-0.13916484246055916
B,[ 8.39833887  6.76515404 10.2908904 ],[19.19548859  2.91382857 10.89248716],141,-0.6352675358193665
Ni,[ 6.84510832 15.70348728 15.83873103],[10.57842343 19.11787696  1.6745041 ],182,-0.0635495051401449
Cr,[ 5.09987911 15.72034514 17.6163682 ],[ 8.98614855e+00  1.12692126e+00 -8.19412640e-03],180,-0.0635495051401449
Ni,[ 1.61135577 10.68038867 19.33473564],[ 0.13298909  5.41357404 12.32635992],183,0.1324557165698934
