Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.02580758 13.20226062 14.28590262],[11.60752767  5.43565878  8.2949679 ],84,-0.07341235853982653
Cr,[19.78865232 14.60944731 16.31199986],[13.91334861 18.95780838 13.1735585 ],84,-0.07341235853982653
Ni,[18.51950476  2.80607085  7.36457598],[20.74839107 10.11091229  4.16702373],85,0.22280977011996583
Cr,[19.9963245   2.04580812  8.9752698 ],[ 8.92265204 11.89815601 17.69023991],85,0.22280977011996583
B,[ 1.89062884 14.89426556 17.87569671],[ 0.94806889  8.35444192 12.48140454],90,0.011126127159513999
Cr,[ 1.73673347 10.93075056  8.81324634],[19.70700374  3.56376905 18.58956785],86,0.20352388840001367
Ni,[ 0.05478979 12.42417831  8.5794804 ],[12.20179285  6.05124758 13.17368695],86,0.20352388840001367
Ni,[17.97059448 14.01537193  6.45963827],[ 0.08232535 14.13827945 14.10593428],87,0.08872969437015854
Cr,[17.59439485 15.72430176  8.21540434],[15.92026041 17.33992035  0.16304304],87,0.08872969437015854
B,[15.77067327 10.52236277 11.82355558],[16.1691956  19.13175686  9.81201924],91,-0.13332900455952768
Ni,[ 3.49072298 19.33188908 19.96474704],[12.14497043 20.0429132   3.58446139],88,0.15654066025945212
Cr,[ 3.41238557  0.29381372 20.98259332],[ 7.27115999 16.92815695  0.1510558 ],88,0.15654066025945212
B,[4.23641765 0.72417661 1.66651097],[ 0.74528093 15.46544714 19.0336592 ],92,-0.6154553233500337
Ni,[14.3808898   6.60127596 17.09315247],[12.39300288 19.10891352 17.28225429],89,0.218564553430042
Cr,[12.75662621  5.75336983 15.44892423],[17.88389582 10.22788752  0.17824699],89,0.218564553430042
Ni,[13.08409219  7.81689824 14.4640575 ],[16.35034791 12.18935184  6.45218005],90,-0.008645723749395984
Cr,[14.3808898   6.60127596 17.09315247],[17.88389582 10.22788752  0.17824699],90,-0.008645723749395984
B,[ 4.57256198 12.23805885 10.94810412],[ 1.40046829 10.84577486  3.67199514],93,-0.3609277694904449
Ni,[19.435373    4.18771575  5.53172811],[ 8.73957799  9.9875813  18.85104948],91,0.01521253800001432
Cr,[18.47324151  2.83156066  7.46003634],[ 8.90984738 11.847578   17.57998978],91,0.01521253800001432
Cr,[ 5.51950959  3.52703647 12.60328338],[10.95565103  7.51624088 18.03192865],92,-0.052112655669589
Ni,[ 7.49649395  3.53239628 11.01408874],[20.46416384 21.07810263  0.95366276],92,-0.052112655669589
Ni,[ 7.11710408 17.22901776  3.18451511],[ 4.12270572  3.7139498  20.0005208 ],93,-0.07160660599038238
Cr,[ 6.33322212 14.24532106  4.02278542],[ 1.75390124 13.10127368 10.72805515],93,-0.07160660599038238
Ni,[10.70542869 16.90988289 10.42728305],[ 3.60055738 12.71122045 12.0473101 ],94,0.1387170760999652
Cr,[11.22423121 14.87723505  9.27493997],[ 1.97959986 10.09476087  1.76123431],94,0.1387170760999652
B,[ 0.34918585  4.98580734 11.41831278],[ 8.82942373 17.69285936 10.85332087],94,-0.729127457820141
Ni,[ 9.66422381 17.90114156 14.41845379],[ 7.17786235 21.03226135  2.29207181],95,-0.15221956065943232
Cr,[10.462054   20.24973252 14.29723172],[8.58067017 2.97423212 4.62248795],95,-0.15221956065943232
Ni,[15.81969838 10.17449069  1.45993253],[21.05346597 15.5846769   8.63554646],96,-0.1021360563199778
Cr,[17.72074547  8.56466858  1.9806744 ],[ 4.94234947 14.54678926  8.60955766],96,-0.1021360563199778
B,[17.23122813 16.23748923 10.06984014],[14.46761751 21.03930951 12.82234646],95,-0.3328633668606926
Cr,[17.90178967 14.02843524  6.52223924],[15.92998755 17.35648306  0.15895066],97,-0.12556028627932392
Ni,[18.37297289 15.83899977  4.8920455 ],[10.52667468  9.12842435 11.19325684],97,-0.12556028627932392
B,[16.42207273  3.10319515  3.76378309],[ 0.44377327 17.01390046  0.4089638 ],96,-0.15848349869065714
Ni,[4.95810879 0.34330538 1.58299496],[16.75179722  1.01061104  0.2710814 ],98,0.16788908160015126
Cr,[ 5.75339535 19.30747878  3.06844779],[ 9.45496603 11.06264916  7.6621039 ],98,0.16788908160015126
B,[16.32635878 18.13657833  6.49267039],[ 1.78076291 17.79309436  6.36841797],97,-0.3948909650098358
Cr,[20.9618352  16.94645877 10.69793398],[ 9.63896599 14.24354852 12.82382933],99,0.07622946567971667
Ni,[ 1.18689557 17.64044734  8.53579202],[12.83742022 18.09476674  4.88888099],99,0.07622946567971667
Cr,[ 5.39630849 10.80055839  2.10633146],[ 8.76543911  8.53515536 13.17527751],100,0.3836253977406159
Ni,[ 4.77263913 13.95979923  2.07662907],[ 8.46346525 12.76654797  4.13512539],100,0.3836253977406159
B,[ 1.43131061 12.05182948  2.36984879],[13.90030755  2.62097393  7.93595142],98,0.0699326503499833
B,[18.80082481  4.95352006  1.8481414 ],[1.47475652e+01 1.11297370e+01 8.61388687e-03],99,0.18411315187950095
B,[ 4.83826601  9.06029147 10.873618  ],[ 1.30236162 10.8115383   3.63672436],100,-0.20512963910005055
B,[12.22655745 19.49654447 15.1433314 ],[ 6.53946076 16.15939442  9.46926104],101,-0.40184573051010375
B,[16.55483428  5.58411299  6.8204042 ],[12.83548035  9.00789577  3.80132709],102,-0.4336924382396319
Ni,[ 5.51725708  7.73535691 15.43032011],[ 6.83469641 15.42958516 15.40211157],101,0.0053030548197057215
Cr,[ 5.36515085 10.89950685 15.54067661],[ 8.99705223 15.96880576  6.46885897],101,0.0053030548197057215
B,[8.41197371 3.46849054 0.46219157],[2.70166162 3.30876155 9.13108328],103,-0.0022981843294473947
B,[ 6.57348395  1.66950378 16.74037914],[19.8161972   5.99584928  7.36992655],104,-1.07428492723011
B,[ 2.78595831 15.79337544 16.41016565],[7.06222411 6.79550955 9.25878286],105,-0.03378052844982449
Ni,[ 7.44216503 13.69513333 13.81005393],[ 5.022965    9.39277135 13.91352346],102,-0.09679866589067387
Cr,[ 7.8538646  15.33929165 12.06755632],[19.51555526 19.40289814  6.95098929],102,-0.09679866589067387
Ni,[ 0.54871504  3.66348583 17.20603946],[11.01135349  1.47701035 19.44594731],103,-0.035441232519588084
Cr,[ 2.46947791  4.88790063 16.68797363],[18.4597518   8.8977937  15.89624319],103,-0.035441232519588084
B,[ 4.83855097 15.68253746  5.10548322],[ 6.35655111 12.35444484 11.97606589],106,0.14588865334008005
B,[ 8.88223631 16.98572293 20.4730206 ],[21.0868033  21.0283341   6.65041156],107,-0.6951016841903765
B,[14.12416039  3.20952781  4.40803526],[ 9.29248279 17.94217185  7.05888888],108,0.028721836149998126
Cr,[21.04391977 17.54139907 19.64732003],[16.66593586  5.69254548 11.81601403],104,0.12178701586981333
Ni,[ 1.87256041 15.60540734 21.0187043 ],[14.5650102  13.92391691  6.18583771],104,0.12178701586981333
Ni,[13.49123847  2.05985661 15.61014363],[ 4.41448595  6.06913689 19.98286138],105,0.009493408690104843
Cr,[14.61065381  1.88961854 17.9178807 ],[12.44318513  4.4740587   2.41837155],105,0.009493408690104843
B,[16.3614448  18.05917528  6.68995107],[14.00382019  2.68178044  7.80406896],109,-1.1425323804196523
Ni,[8.96142021 9.82253276 9.65972398],[ 5.08929462 15.89331099  3.43133252],106,0.3230505897099647
Cr,[ 7.28472481 10.88723649 10.73303429],[ 3.09870844  9.16907609 12.3934812 ],106,0.3230505897099647
Ni,[ 4.07128706 15.66585787 19.19858017],[ 7.67072743 20.43072848 17.37840865],107,-0.048928271679869795
Cr,[ 2.25616925 14.22714169 19.14910572],[ 7.44874093  4.75176842 13.35436426],107,-0.048928271679869795
B,[ 7.24070464 11.58364697  8.79199884],[16.5098909  11.62059435 15.89398451],110,-0.601671347840238
Ni,[17.16749616  3.51107538 10.58615903],[ 1.97859823 12.44648441  3.71499061],108,-0.0033571368494449416
Cr,[16.66258521  5.69764907 11.81352805],[ 2.28579929 16.95105767 18.91528612],108,-0.0033571368494449416
Cr,[12.43635601  4.46211797  2.45173514],[13.50420377  2.15331912 13.17231808],109,0.16600085416939692
Ni,[14.42540002  3.50690997  2.33006482],[ 3.49369244 17.83915563  3.18896782],109,0.16600085416939692
B,[4.1278093  6.63105859 5.50724372],[2.46668247 8.31956565 7.19108251],111,-0.5122726042600334
B,[ 0.93071077  8.35177149 12.52984604],[14.27170411 18.783112   18.057857  ],112,-0.0028313929497016943
B,[ 8.67007444  9.79318329 11.57747758],[ 1.67688816 12.14442873 19.00693367],113,-0.2574116578898611
Ni,[ 2.01922993 14.141118    1.81428462],[16.43694506  5.80031322 11.91176257],110,0.4631268685498071
Cr,[ 1.70234368 16.02046521  3.4961503 ],[ 1.55791993 20.03216448  0.30372605],110,0.4631268685498071
Ni,[20.74683196 11.21528695 14.15867151],[17.60620573 20.89173093 16.76263051],111,0.2944072585996764
Cr,[19.17844378 13.28452099 14.21667527],[13.90679053 18.88656519 13.09648912],111,0.2944072585996764
Ni,[ 2.79273987 10.47243159  7.19099005],[10.88975775 12.83666053 10.80022292],112,0.09290464583045832
Cr,[20.72481663 10.48032905  7.08726199],[ 8.89900513 17.54779906  5.11260447],112,0.09290464583045832
B,[16.76098279  1.56455754 17.1981101 ],[ 4.4239378   1.78376481 12.25280462],114,-0.35134555908007314
Ni,[ 7.14610345 10.91454044  0.4577002 ],[1.89474656 8.82646743 3.84159007],113,0.060980244709753606
Cr,[7.78092738 7.90636635 1.70449608],[ 1.26766368 17.5979267   8.68653443],113,0.060980244709753606
Ni,[ 1.38497692 19.21232987 18.86314376],[12.97071529 20.00579941 19.14187336],114,0.17276553677038464
Cr,[ 1.5613163  20.02037258  0.32050356],[ 6.81771894 10.82623852 17.31271716],114,0.17276553677038464
B,[17.19057422 16.52747591 10.01611624],[7.00239584 6.92550411 9.16250034],115,-0.3657468532801431
Cr,[19.09527611 17.06148449 16.40214543],[12.00398885  1.55347874  7.48125955],115,-0.006134482029665378
Ni,[19.85414823 14.75921085 16.41852053],[11.70825832  5.40533339  8.13191827],115,-0.006134482029665378
Cr,[21.09571764  1.43923566 12.03365389],[11.1011874  16.92488415 10.73242288],116,-0.019415443850448355
Ni,[20.1779973   2.05261714  9.09903228],[20.7303052   9.85161169  4.257364  ],116,-0.019415443850448355
Ni,[19.28373017 15.80358321 14.29229855],[20.97187819  0.69570372  4.76360235],117,0.3350063208999927
Cr,[19.51068494 18.11381259 14.3083893 ],[14.68144838 15.61227065  7.90822653],117,0.3350063208999927
B,[ 3.05176118  8.78255235 17.30613299],[ 0.3863637  15.1405003  11.65836698],116,-0.40027944455960096
Ni,[18.85541901  7.03673776 15.12850934],[1.56860493 3.08908881 2.61299677],118,-0.18307909349005058
Cr,[17.83785949  4.67953033 15.9170492 ],[ 3.29791662 12.31522316  1.84905116],118,-0.18307909349005058
Ni,[11.27847333  9.37169382 15.38198209],[13.52966329 14.83765188 15.85489378],119,-0.05060196727026778
Cr,[10.74917441 10.49301652 13.28362944],[10.81636538 20.52720096 20.55431721],119,-0.05060196727026778
B,[ 3.07876379 14.11176878 15.44831227],[20.84336652 20.44742815 11.85306851],117,0.22627462468972226
B,[ 3.7362079   7.70962989 16.82820825],[ 9.25805804 10.18578    14.5220514 ],118,-0.02676640654954099
B,[ 1.92253539  5.57444911 12.02107435],[ 0.54991436 14.01230811 20.16279695],119,-0.10744477660045959
Cr,[ 0.40627313 18.87981753 14.98073313],[16.3856147   3.82950475  8.26999552],120,0.040607147010632616
Ni,[19.45985207 18.07996845 14.29941237],[20.98543239  0.73390497  4.7485901 ],120,0.040607147010632616
Cr,[19.81509462 14.77399966 16.3431408 ],[11.97572456  1.57011509  7.4996718 ],121,-0.02925883847001387
Ni,[19.16207788 13.37722955 14.24960327],[17.62448467 20.79904755 16.84549366],121,-0.02925883847001387
Cr,[19.72884805  0.59719601 15.92655322],[7.26952686 6.06560442 3.34431088],122,0.04447329384947807
Ni,[17.69854037  1.94159308 15.69883808],[11.2206129   0.60696441  1.77478304],122,0.04447329384947807
B,[ 4.50169352 19.63055179  8.4003383 ],[15.67545092  2.29970063  5.3614072 ],120,-0.43017497094024293
B,[19.40917445  0.1250434   5.90831614],[10.43940041  5.22480283 14.2838646 ],121,-0.08885803313933138
Ni,[1.93508925 8.85137464 3.83622211],[ 9.26489686 12.58521396  0.21971555],123,0.3086836235197552
Cr,[ 1.98894079 10.30875346  1.87962861],[12.25809757 10.28973277  2.37121141],123,0.3086836235197552
Ni,[7.79938791 7.92574139 1.61324335],[ 1.98894079 10.30875346  1.87962861],124,0.0649005237601159
Cr,[ 7.97897444  8.0147617  20.49781218],[17.32429461 16.97716917 13.63162288],124,0.0649005237601159
B,[14.19479813 14.04675041  1.63590182],[14.47285312  7.67121881  6.99360654],122,-0.9956174036697121
Cr,[ 1.6317912  10.71075385  5.18816703],[15.62148012 12.23748008 11.75492283],125,-0.0454119344603896
Ni,[20.75858181 10.50566495  6.99533554],[10.90953118 12.83691187 10.70527662],125,-0.0454119344603896
B,[16.24294785 16.97473625  3.11447646],[14.5002144   7.67393679  6.99688901],123,-0.07214014627970755
Ni,[20.14550391  1.8002172   2.82019872],[ 0.0360754  11.68073792 10.76468303],126,-0.011594560800403997
Cr,[18.5452603   2.87689152  1.20889461],[ 2.84193482 10.41613776  7.07943485],126,-0.011594560800403997
B,[ 0.22750491 17.25430648  0.39413173],[20.75136171  1.66010877 17.63949261],124,-0.21887834231984016
Ni,[16.39145546 12.56564566 18.68909566],[10.11764794  7.6097592   0.647244  ],127,0.04404232039996714
Cr,[15.94805543 13.52030942 16.48685354],[ 0.05871408 19.57049482  8.99639857],127,0.04404232039996714
B,[ 0.60842326 14.00267658 20.25863524],[12.59873649 13.32917391 14.7496419 ],125,-0.3338495942598456
B,[ 6.82993428 16.61522903  9.14353632],[13.94222582 17.53746486  8.62073445],126,-0.07188646068061644
B,[14.89871655 13.27665635 13.87419863],[10.6041752   1.68584935  3.71643189],127,-0.0004363893294794252
Ni,[ 3.27725949  5.16728814 12.73177965],[ 7.32735475 14.49559768 10.03391809],128,-0.1283664613201836
Cr,[ 2.93551808  7.38846915 11.18002938],[12.06495711 15.16259476 17.62074379],128,-0.1283664613201836
B,[16.40636872 10.09755623  3.03216499],[ 9.25231112 17.85601201  7.19239652],128,-0.2657143110400284
Ni,[13.22187495  1.2884555   9.50318103],[ 7.24760511 20.88200221  4.35436278],129,0.3926610589696793
Cr,[11.94523137  1.61832283  7.54417429],[6.88901275 1.51409428 8.51647956],129,0.3926610589696793
B,[ 3.47156285 17.47467659 14.92231104],[ 5.55934247 19.61450053  1.13971846],129,-0.5407280804993206
Ni,[0.70483004 6.92817955 3.76563251],[ 8.70867941  7.57901255 18.3735164 ],130,0.0333108125396393
Cr,[1.99841943 8.83261283 3.89079223],[12.1634098  10.34109767  2.38402654],130,0.0333108125396393
B,[18.29934904  6.11129375 12.66870074],[14.90798172 13.1889215  13.69976951],130,0.010576794489679742
B,[ 0.14958358 11.10242352  2.89182058],[1.01965354 3.40862531 6.51958517],131,6.325201047729934e-05
Ni,[ 5.15293791  9.72349333 14.13889512],[ 8.71802499 15.42550563 14.45529235],131,0.20281343234000815
Cr,[ 3.25382563  9.3744867  12.59017082],[8.90713464 9.83696799 9.53491108],131,0.20281343234000815
B,[11.34763781  1.75704629  0.1328204 ],[18.89446044  4.96858166  1.77583342],132,-0.10122029758986173
Cr,[11.24716536  5.19257005  5.78805066],[13.53796027  6.92330015  3.74706507],132,0.09523281037945708
Ni,[10.73771797  3.79879823  3.84035092],[15.78489342 14.6946989  18.79109523],132,0.09523281037945708
Cr,[12.9088161   0.25317387 20.99269304],[13.68729254  2.00248214 15.61073356],133,0.11084777231008047
Ni,[12.53711737  2.44024913  0.78176619],[18.21679309  4.89863338  7.5653853 ],133,0.11084777231008047
B,[ 1.2978099  15.52475194 18.90758631],[10.08953064 20.00125976  9.36062106],133,-0.480896290149758
Ni,[11.23870897  0.5458271   1.66480689],[20.9428824   3.5123481  12.38403102],134,0.13704853415038087
Cr,[ 9.10155646 20.51057801  1.32623769],[12.18656666 18.23008106  9.52374849],134,0.13704853415038087
Cr,[14.31175171  3.3503467   2.19282959],[13.44487488  2.04256255 13.16813337],135,-0.083147202210057
Ni,[16.43687492  2.45649953  1.92793835],[ 5.0832548  17.64154163  4.74973233],135,-0.083147202210057
Ni,[ 1.82065489 12.39958956  3.65963652],[18.43542593  3.23642944  1.08921746],136,-0.1069170645905615
Cr,[ 1.94890526 14.1161433   1.70462832],[ 1.04058163 18.90553402 18.79822679],136,-0.1069170645905615
Cr,[ 0.76750069  3.54517314 17.25357302],[18.36993624  8.90262495 15.75282948],137,0.5559681689001081
Ni,[ 1.25985014  0.69770053 17.0252913 ],[17.81324258  4.7691595  16.01893508],137,0.5559681689001081
B,[0.35588471 7.93890727 9.43963796],[17.386547   11.39186276 12.77755922],134,-0.8592318800701833
B,[14.17232821  3.12488911  4.36565592],[10.08324027 20.00728297  9.35070842],135,-0.21230900230966654
Cr,[6.77331326 1.50409336 8.48175865],[14.85115899 15.75077524  4.82340538],138,-0.05021821815989824
Ni,[ 8.17690203  1.85580927 10.41546508],[ 8.96826021 11.51538881  2.30623205],138,-0.05021821815989824
Ni,[21.06001509 14.11208466  6.73120704],[17.74949966  8.47419789  1.9263035 ],139,0.08856741914951272
Cr,[20.7578885  12.29651332  8.46463948],[19.84858254  3.48542228 18.61959268],139,0.08856741914951272
Ni,[ 3.27828766  9.38205186 12.66656697],[ 8.82397728 15.41882451 14.40886662],140,-0.047526198649393336
Cr,[ 1.55687252  9.31775732 10.44742241],[19.8866534   1.83136986  2.71587029],140,-0.047526198649393336
B,[12.55505883  3.25872685  8.87581012],[12.90021209  8.98300645  3.75758205],136,-0.26969513495987485
Cr,[ 3.7971118  14.18946885  7.29986821],[14.42834006 17.38069917  6.3816843 ],141,0.2718919994194948
Ni,[ 3.0846478  16.40192002  5.21123692],[ 7.36288437 10.8558257  10.77152189],141,0.2718919994194948
Cr,[10.81703304  2.49915989  9.94901374],[13.5741022   1.83730632  5.87248287],142,-0.20355600729999423
Ni,[12.74128925  3.53890503  9.59290565],[14.47102868  6.49967708 16.92424719],142,-0.20355600729999423
Ni,[17.6092991  20.28400306 10.38460114],[ 1.75397393 16.16295812  3.30823361],143,0.34427290922030807
Cr,[19.51640702 19.18606947 11.09623547],[12.38549401 10.93781689 11.40827126],143,0.34427290922030807
B,[0.765388   4.74803133 3.59845456],[10.35948271  5.64508855 20.81803614],137,-0.15135558472047705
Cr,[13.09876569  7.54598618 14.6674183 ],[18.09802184 10.090003    0.16868641],144,0.14532337945001927
Ni,[10.81575876  6.99568309 15.59051099],[14.76295076  8.83585715  8.43051984],144,0.14532337945001927
B,[12.51910975 18.57539957 11.58840663],[18.18903115  9.89621432 19.11266485],138,-0.18730709185001615
B,[ 5.77752549 14.37510003  7.07454234],[ 6.49047119 12.38955928 11.81300552],139,-0.049885462419297255
B,[12.63625075 20.07586382  1.58170262],[2.66435703 3.40517628 9.25539716],140,0.5263817554196066
B,[16.22606445 18.08523415  6.55821783],[14.46263358  7.75598845  6.78525654],141,0.017501119949884014
Ni,[7.12868307 4.61244814 5.29415258],[18.93783861  1.43548216 17.74885621],145,0.26981322770006955
Cr,[9.16608311 4.27272911 6.49319164],[3.15826974 1.37415151 2.99963999],145,0.26981322770006955
