Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.87363611 13.96733797  3.56845385],[12.29176752  7.07485916  3.55773344],619,-0.027254968220404407
Ni,[10.54233106  7.05760717 14.04835911],[ 5.29799932  1.84464135 10.5453127 ],270,-0.2516746890496506
Cr,[10.57147559  5.34099726 12.29628864],[ 3.55207263 15.82110431 15.80810672],270,-0.2516746890496506
H,[ 1.7509084  15.80118563  1.7265913 ],[ 0.02694681 17.56316499  5.31261791],620,-0.01774576342995715
H,[ 0.02694681 17.56316499  5.31261791],[ 1.77377407 17.63555258  3.52657227],621,0.0420062003104249
H,[10.57907331  5.34024784  6.98912634],[8.81333027 1.81410987 5.33392627],622,-0.009224566650118504
H,[ 1.76756845 19.24162752  5.35776955],[ 8.69641145 10.52220433 10.55147376],623,0.052251973119382455
Ni,[ 1.80975173 17.53233121  1.79142581],[19.25336345  3.57404379 12.30592949],271,0.07655976388014096
Cr,[ 3.56665448 15.78045615  1.80189979],[15.83013216  7.04072268  1.84372229],271,0.07655976388014096
H,[10.49251339 10.56270764  8.74372407],[ 1.79657771 19.31845502  1.80514101],624,0.004732460850391362
H,[12.30638717 12.37006398  8.88073442],[6.99248141 7.04568635 5.28727236],625,0.0024344653302250663
Ni,[12.29905788  8.85148975  3.53898785],[ 1.79583389  3.56604346 12.31186749],272,0.10347723021914135
Cr,[14.03883779  8.8396955   5.3213715 ],[ 3.5348647  14.05373237 10.5457374 ],272,0.10347723021914135
H,[12.29157038  7.07274595  3.56058041],[ 3.62138216 15.74923704  7.07560672],626,0.0018493140905775363
H,[6.98910499 7.04481076 5.28607268],[8.87063146 8.90867918 5.32469698],627,-0.020299818190324004
Ni,[ 1.81420681 10.51989597 15.83298439],[ 5.30145527 14.0594598  15.80061401],273,0.22310132794063975
Cr,[ 3.57248861 12.29281404 15.82090434],[15.81058181  3.55976462  1.80102002],273,0.22310132794063975
Ni,[19.30878325  5.31071716 17.56655776],[ 1.82725935 17.57361578 19.29542606],274,-0.18699856851071672
Cr,[ 0.05218597  3.58355623 17.53659842],[1.81011917 5.3065515  0.09960018],274,-0.18699856851071672
Cr,[15.79588099  8.84395628  0.08997629],[ 5.31025612 14.0715554   5.31375196],275,0.09589890695042413
Ni,[15.79125997  7.06887871 19.32076179],[ 5.30678565 17.55362319  5.29803552],275,0.09589890695042413
Ni,[ 1.79311932 19.37155368  3.58116861],[ 5.30276681 14.0616087  19.30655789],276,-0.012298676980208256
Cr,[ 3.60258895 19.32553426  1.84654754],[1.80783008 0.08525946 5.35353205],276,-0.012298676980208256
Cr,[10.50821184 17.56304735  0.10221955],[15.788127    5.28122855 17.5635141 ],277,0.013207211660301255
Ni,[10.55355036 19.31835159 19.3456027 ],[8.76783624 0.09499731 1.80183887],277,0.013207211660301255
Ni,[7.03786399 1.81424321 5.34448328],[10.54666916 17.54172071  7.08679768],278,-0.009565687400026945
Cr,[ 8.79822589 -0.02161491  5.3329358 ],[ 3.53716646  5.31230655 12.29802206],278,-0.009565687400026945
Cr,[19.27478508  3.56689513  8.89347222],[ 0.03194994  0.05736265 17.54525982],279,-0.14603581317987846
Ni,[17.52551165  3.56547039 10.58280897],[ 0.05126418 17.57061549  0.04458501],279,-0.14603581317987846
H,[15.80740861 10.58082433  7.02177436],[ 1.82682562 19.32001439  1.76700018],628,-0.3275465521001024
H,[ 1.78678364 17.56477775  3.58935359],[14.01966293  5.34528331  7.05806272],629,0.05620281776009506
H,[ 1.8254889  19.31966595  1.76102692],[ 8.70708276 10.53486646 10.55206008],630,-0.04068621301030362
H,[ 3.61054394 15.76059659  7.0915019 ],[8.87740502 1.74394796 5.35229843],631,-0.004130808139962028
H,[8.86046422 8.90004488 5.31906247],[19.26269714  3.54371078  7.02120566],632,-0.0076202809605092625
H,[19.26269714  3.54371078  7.02120566],[3.58461706 8.81654354 7.0889046 ],633,0.006407955530448817
H,[10.53548746 12.36358148 10.48606833],[14.02371171  5.34786774  7.0549074 ],634,0.04833258197959367
H,[14.02371171  5.34786774  7.0549074 ],[21.01140571  3.53173166  8.77732173],635,-0.01233699983004044
H,[10.48738592 10.57256859  8.74518223],[3.58715665 8.81826926 7.08953407],636,0.05413352416053385
H,[12.32642912  8.7719095   8.8561388 ],[ 5.30140399 15.88014637  5.3594151 ],637,-0.05576287619987852
Ni,[ 3.56831697 14.04078373  0.06747859],[ 1.81543338 15.81718648  0.05218643],280,-0.050685535649790836
Cr,[ 1.82198451 12.25727502  0.0381673 ],[ 8.75299168  3.6096501  15.76727297],280,-0.050685535649790836
Ni,[ 5.29213404  1.84662939 10.54530133],[19.27129615 17.5359623   8.80263933],281,-0.21304003880050004
Cr,[ 3.53781871  3.58740706 10.56748037],[ 1.81014417  0.08966077 15.75811837],281,-0.21304003880050004
H,[ 8.70313527 10.52683116 10.54669966],[14.0482952   7.07673329 12.31396267],638,-0.021949420350210858
Ni,[15.77963719 10.57849598  5.26647259],[12.26526237 15.82122929 17.57771769],282,0.05952042857006745
Cr,[15.80750597  8.76513027  7.02507802],[10.47462489  0.08810946 17.54792212],282,0.05952042857006745
H,[8.8749383  1.7497567  5.35266332],[12.29829156 12.36210414  8.88628855],639,-0.018995397079379472
Ni,[14.06670527  8.82469598 12.31249185],[8.76115687 5.30201902 0.06148001],283,0.0141361120295187
Cr,[14.07722523  7.07244689 14.14857135],[10.50586387 14.07247638  3.58007761],283,0.0141361120295187
H,[10.5318626   3.56174264  1.81652788],[12.29913892 12.35975564  8.88804297],640,-0.10756688050969387
H,[14.0537789   6.99257596 12.38720091],[17.6215195   1.78651303  7.08442546],641,-0.013416883580248395
Ni,[ 3.57085415 12.30626088 15.82730221],[ 5.31199663 14.07187592 15.80377432],284,-0.11513409066992608
Cr,[ 1.84263844 10.53902577 15.79540467],[15.81170311  3.5582609   1.81016192],284,-0.11513409066992608
H,[21.02410554  3.53069753  8.7854357 ],[5.22961516 5.38667541 1.84879993],642,-0.07505211416992097
Ni,[10.50876866  1.85441996 15.78675412],[1.79168475 0.05733427 8.84557111],285,0.07662600052026391
Cr,[10.47471714  0.08853056 17.54613165],[15.77558218  8.81984599 17.60019393],285,0.07662600052026391
H,[15.80676313 10.5283873   7.06895727],[3.58791745 8.8141361  7.09096202],643,-0.025103731290073483
H,[12.28957555 14.05994058  7.05628106],[15.78647686 12.33214912  5.25523954],644,3.4839795262087137e-06
H,[5.226894   5.38749502 1.85035941],[12.27902792 12.33715608  8.88982749],645,-0.010318972309505625
H,[1.6903329  3.52326354 7.05635873],[13.96605341 14.07767673  8.8349251 ],646,-0.015577166660477815
H,[13.96605341 14.07767673  8.8349251 ],[12.29106459 12.34946185  8.89356624],647,-0.03638395934012806
Ni,[ 0.03601604  1.82137635 12.32967399],[ 3.57036143  0.07097867 14.03928722],286,-0.009177053209896258
Cr,[ 0.04533925  3.54802392 10.57152958],[19.28995276  0.05788779  1.80131196],286,-0.009177053209896258
H,[15.78591832 12.33030292  5.25610065],[17.63172432  1.79063864  7.08288134],648,-0.04680289095995249
H,[3.58176606 8.79707105 7.08606304],[ 5.23658339  5.36196806 19.28493818],649,-0.022742953789929743
H,[17.62237905 12.33589074  7.06269331],[12.30049554 12.343931    8.89124373],650,0.1410289592204208
Ni,[ 5.29476506 15.83077371  7.10780508],[12.26430519 19.31240866 17.55360104],287,0.15416463042947726
Cr,[ 3.55675815 17.58012842  7.05693669],[ 7.0646448  12.31269871 12.32800241],287,0.15416463042947726
H,[12.30049554 12.343931    8.89124373],[ 5.30057566 15.85012325  5.30211581],651,-0.013014436939556617
H,[3.52797276 8.80996747 3.56714784],[ 5.23723798  5.36043685 19.28302105],652,-0.0023087225199560635
H,[ 5.3003497  15.84981948  5.30156871],[12.28962539 17.60352575  7.03508277],653,0.05280028760989808
H,[10.53348987 15.81454421  7.028379  ],[12.29724183 17.60635496  7.03216656],654,-0.03396737554066931
H,[12.29724183 17.60635496  7.03216656],[10.54308142  7.03474308 19.29952433],655,-0.08916003802914929
H,[ 5.26905603 17.56203331  7.07919541],[ 8.8916795  10.56802088  7.07133533],656,0.014643347739365709
H,[15.83709889  7.07377829  0.05084094],[ 8.89253231 10.56846106  7.07256361],657,-0.05353948092943028
H,[12.29524536 14.05763846  7.05810618],[5.21061045 8.72266461 1.82062633],658,-0.020774416670064966
Ni,[15.79953741 17.52310384 12.33196205],[ 1.81114183 15.81529247 17.55897172],288,0.06146878503932385
Cr,[14.03252286 19.27299868 12.31633581],[ 0.02079768 12.34162879  8.81872653],288,0.06146878503932385
H,[17.6283534   1.78840737  7.08399659],[ 5.18003061 10.54879958  7.14404588],659,0.03147631881074631
Cr,[15.79542317 14.12400583  8.80278718],[ 8.79861641 15.77904654 14.02541686],289,0.017674126769634313
Ni,[14.03312159 15.80934467  8.80078402],[ 8.80373804 12.27304153 14.0498147 ],289,0.017674126769634313
H,[10.54366728  7.03599179 19.29481617],[19.36777899  3.56354787 10.54376649],660,-0.022987211140389263
H,[15.81972812 12.38640045  8.87780008],[5.209188   8.72521166 1.82084431],661,0.07857821886045713
H,[5.209188   8.72521166 1.82084431],[8.72676979 7.05386121 0.02992079],662,0.08449099630979617
Ni,[ 8.81385328  7.06283888 19.26718051],[ 0.08691105  3.56590052 10.57255527],290,0.0855935879098979
Cr,[ 7.08976496  5.31340959 19.34974538],[ 0.08742906  8.80352141 19.3008209 ],290,0.0855935879098979
H,[10.55755608 10.56821179  5.38625842],[19.36641986  3.56468925 10.54238743],663,-0.09739318614992953
Cr,[ 3.48403228  1.84829493 19.28486907],[ 8.78492089  3.54638343 19.29985854],291,0.15745705203062244
Ni,[3.51804392 3.55655543 0.08489916],[17.51731381 17.55167618  7.04573323],291,0.15745705203062244
H,[ 5.33183841  1.71631654 19.29351346],[ 7.03436108  5.35880017 17.62425735],664,-0.08688412029005121
H,[ 5.18078089 10.54973293  7.14789745],[7.01862094 3.57158322 1.82770953],665,-0.042446906990335265
H,[ 7.03439786  5.35912998 17.62426204],[8.75732945 7.04079576 0.07542154],666,0.017430867969778774
H,[19.36772218  3.56542362 10.54277823],[10.47452726 12.31420144  7.07722563],667,0.028102003620006144
Ni,[ 3.56487268  5.33582356 15.77714582],[10.51043493  3.57874332 17.56383415],292,0.04464968662978208
Cr,[ 1.81146762  3.57564275 15.80498054],[ 8.82209832 10.55193854 19.29903465],292,0.04464968662978208
H,[ 3.48305532  3.54727198 19.2915981 ],[8.77193918 7.06491894 0.07212138],668,-0.06328527015921281
H,[10.47501984 12.3144747   7.07858847],[7.01632908 3.60601619 1.81950128],669,0.022508390219627472
H,[ 5.29224308  5.40820423 19.27646531],[ 7.1305924  14.04520057  5.32434628],670,0.06737408873959794
H,[ 7.01234176  5.32878165 -0.02280421],[8.75586827 7.04688003 0.07287244],671,0.05629894993035123
H,[ 7.04437651 15.77973206  7.07890591],[ 7.12795325 14.05613195  5.33236798],672,-0.04542243188006978
H,[ 7.12795325 14.05613195  5.33236798],[10.49287606  8.78055257  7.07066028],673,-0.001725134759908542
Ni,[5.2478348  8.77938711 7.08599698],[15.79769441 10.56182106 15.81603648],293,0.05033893302970682
Cr,[7.02338291 8.81352618 8.80364483],[14.0144208  15.78567911 15.80409035],293,0.05033893302970682
H,[ 5.175387   10.55172491  7.14874494],[10.48315334  8.78668614  7.0754799 ],674,-0.03018158927989134
H,[ 7.00420548  5.32409173 -0.01581703],[10.48172229  8.78504119  7.07280571],675,0.04659140997046052
H,[7.0149933  3.60377597 1.82752494],[ 8.78005635  5.31887688 19.29162734],676,-0.02705314711056417
H,[14.05949457 13.98165571  8.83012162],[12.28250841  3.5712506   3.5802128 ],677,-0.019389840939766145
H,[10.54379052  8.79694019  0.07913518],[10.4805428   8.79184142  7.07013971],678,-0.036237017970051966
H,[10.4805428   8.79184142  7.07013971],[12.30728711  8.80252253  5.30747736],679,-0.002745590009908483
H,[17.61575795 12.34504818  7.07444454],[12.28414386  3.57245023  3.57693833],680,0.05836911111964582
H,[8.85868073 8.88636971 5.32717001],[12.28276202  3.57578879  3.57768479],681,-0.08476882627928717
Cr,[14.10395021  1.80523057  1.78386037],[ 7.0426311   1.81430692 15.80413385],294,-0.14141319233021932
Ni,[14.05981249  0.06683156  3.56325406],[5.27663011 1.81807374 0.05356469],294,-0.14141319233021932
Ni,[12.30484807  5.33058665  3.54929316],[19.28423341  1.81402338  7.07203774],295,-0.11586438850008562
Cr,[12.32113681  3.57782937  5.40571894],[19.29428442 12.36213718 10.53879899],295,-0.11586438850008562
H,[ 7.08115191 10.60239997  5.30364593],[7.02260366 0.01425304 1.86056517],682,-0.14033535399994435
H,[ 8.77533933  5.33004703 19.29317277],[8.74505845 7.04290214 0.07000372],683,-0.08144628564969025
H,[7.02522588 0.01544    1.85881392],[12.36398044 10.64066597  3.56042616],684,0.010877885609261284
H,[12.29961598  1.72653271  1.81859397],[12.30664031  8.82247294  5.31804987],685,-0.03528435290991183
Ni,[8.80053508 8.7962728  7.10211246],[ 1.76800892  1.81373139 10.5669346 ],296,-0.019296167879474524
Cr,[ 6.97346748 10.5390442   7.07807116],[1.7620963  0.03695825 1.82313639],296,-0.019296167879474524
H,[ 8.86068669 10.57513927  7.08428438],[10.55575035  7.02864268 19.28993065],686,-0.06665649046044564
Ni,[8.77230944 0.08120901 1.79587093],[15.80809749  1.79163389  3.55631588],297,0.2508408173898715
Cr,[10.54983637 19.30647259  1.85042156],[3.5433415  0.05088047 7.07853424],297,0.2508408173898715
Ni,[15.82494516  8.83774065  0.05112332],[ 5.30587379 17.54963696  5.30383017],298,-0.006265197909669951
Cr,[15.85827203  7.07001094 19.28494345],[ 5.30345037 14.08661036  5.33394639],298,-0.006265197909669951
H,[10.55575035  7.02864268 19.28993065],[7.01642415 3.55966356 1.8273852 ],687,-0.04448969125041913
H,[12.25206649 12.36309327  5.23864941],[ 7.05297196  5.34847885 17.62762114],688,-0.07137081848941307
Cr,[14.11052563  7.06700333  0.15750809],[12.3396213  19.32855408 10.55981615],299,0.12150751880017197
Ni,[14.04601269  5.26884801 19.29781851],[19.26229003  0.06313224 12.30030066],299,0.12150751880017197
H,[ 7.05297196  5.34847885 17.62762114],[7.01848543 3.56206203 1.82244384],689,-0.14504211046005366
Ni,[ 3.53653021  7.05651465 14.01350655],[14.03334588 19.29547088  5.3163745 ],300,0.006219557209988125
Cr,[ 3.50524324  5.23879387 15.84056937],[ 8.82270506 10.55780453 19.29953185],300,0.006219557209988125
H,[ 3.54652322  7.13151809 15.77517047],[7.0191115  3.56200102 1.82320893],690,-0.014740605820406927
H,[ 1.77586437  5.3177858  19.32577404],[7.0178881  3.56240864 1.8225766 ],691,-0.0770884536595986
H,[12.34851953 10.64063909  3.56669736],[12.28299574  3.48961552  3.66042018],692,0.023764997769831098
Cr,[7.04613341 5.37493244 1.81545082],[3.52660139 7.07827837 0.10358286],301,0.16809916541023995
Ni,[8.78609426 5.28001805 0.05905898],[15.8005836   3.59442581 12.31119295],301,0.16809916541023995
H,[12.28299574  3.48961552  3.66042018],[ 5.28563976  5.39296814 19.30382746],693,-0.06829127139008051
H,[15.75835059  3.525051    3.63789135],[ 5.28276757  5.39254729 19.30201708],694,-0.020777908400305023
Cr,[5.16433871 3.56068137 1.81568466],[19.30552688  1.81732481 14.02678538],302,0.1409180639202532
Ni,[7.04306639 3.56387456 3.60510897],[12.29426761 15.78489945 10.55984248],302,0.1409180639202532
H,[ 5.28276757  5.39254729 19.30201708],[8.77257576 7.07590555 0.0785794 ],695,0.003351041899804841
Ni,[ 3.55688978 15.79536618  1.82419203],[19.29055848  3.57239794 12.30044257],303,-0.004786597010024707
Cr,[ 3.55876155 14.05033701  0.05756831],[ 8.77450683  3.57244549 15.7661679 ],303,-0.004786597010024707
H,[6.96289093 3.59872134 1.80407028],[14.07210002  7.15831214  5.31730172],696,-0.005711474749659828
H,[8.76940402 7.07261817 0.07726685],[ 5.2968264   7.06591164 17.55328649],697,0.060234994819438725
Ni,[19.30078938  1.79076371  0.05783844],[12.29222256  1.80440678  3.56402676],304,-0.029147716490115272
Cr,[19.29520036  0.04488551  1.80426045],[7.046898   3.58925601 7.04301018],304,-0.029147716490115272
Ni,[17.54861902 10.59317176  7.05646953],[ 7.0506591  15.81171678  5.30195514],305,0.019297124450531555
Cr,[15.7721373  12.32583019  7.04581687],[ 7.03961549 12.29933025 15.80084281],305,0.019297124450531555
H,[6.95808518 3.64291015 1.80311038],[ 5.29809615  7.06747791 17.55536752],698,-0.16963371157999063
H,[14.03938611  7.13433829 19.31067572],[12.30263002  8.84869889  5.30333825],699,0.057735472320018744
H,[10.63162925  5.24761695  0.10936581],[6.94421417 5.33248215 0.0670874 ],700,-0.09529798658059008
H,[21.04116437  6.97455228 19.33921837],[12.30326971  8.84912077  5.30330761],701,-0.03729411560925655
H,[8.79797286 1.80572957 1.83070046],[6.94689867 5.32936815 0.06868359],702,0.08404601408983581
H,[ 5.29922391  7.06741025 17.5561036 ],[-1.68943554  7.15175268 17.5586605 ],703,0.044786477639718214
H,[3.49878799 1.82685545 3.549583  ],[3.5125416  3.51440617 5.26245418],704,0.06569794236020243
H,[5.28148303 0.06991916 7.11284784],[3.51111099 3.51330319 5.26428393],705,-0.03773453924986825
H,[12.30284874  8.85013607  5.30221235],[17.60039155  8.84223477 17.56581781],706,-0.052643659400018805
Ni,[10.52290807 17.54491042  0.05878032],[10.5518366  19.27052017  1.79526951],306,-0.01513059658009297
Cr,[10.51325153 19.30729216 19.32729256],[15.7726918   5.26881425 17.56102487],306,-0.01513059658009297
H,[17.60039155  8.84223477 17.56581781],[7.02346085 1.7998989  3.58796003],707,0.015123913120078214
H,[17.54099734  5.35842955 17.56443166],[7.0231827  1.79647295 3.58843321],708,-0.05409442188010871
Cr,[7.04521866 8.81967016 5.30390198],[19.31584697  5.32366668 14.02279393],307,0.05873520217028272
Ni,[5.26811564 7.10334004 5.3256705 ],[17.54526731 14.06544814  3.5544155 ],307,0.05873520217028272
H,[5.33869938 5.32531834 5.28200386],[7.01780693 1.79903114 3.58271122],709,-0.0794691159408103
H,[-1.70660678  7.16147741 17.56018044],[6.99554151 0.0345272  1.83353318],710,-0.03437649442003021
H,[8.88133488 3.56348624 7.1317355 ],[7.03872102 1.80056896 3.58747046],711,-0.0065194233393413015
Ni,[ 7.05045086 17.53799746 10.57143661],[1.7503013  1.77991646 3.57677239],308,-0.025726296600623755
Cr,[ 7.05577464 19.31076604 12.29546941],[15.77211886  5.30759616 14.07469805],308,-0.025726296600623755
Cr,[19.28580424 10.54647798 19.3111388 ],[12.30842967  1.83381907 10.55490343],309,0.06837504996019561
Ni,[17.52354917 10.54493861 17.58048146],[7.03206421 7.11473807 0.0663578 ],309,0.06837504996019561
Cr,[7.0130645  1.81830066 5.41118769],[ 3.53224637  5.35007948 12.31999042],310,0.08227858870031923
Ni,[5.30894791 3.58280009 5.35600154],[10.51704132 15.8214715  15.81027974],310,0.08227858870031923
Ni,[7.04497232 0.01465819 3.60720773],[ 1.76952662 10.5817681   8.83080285],311,-0.0028389506305757095
Cr,[8.84509006 0.05343377 1.78822795],[3.53980604 0.04003547 7.09537476],311,-0.0028389506305757095
Ni,[1.75304982 3.57122737 5.33548261],[14.06924999  0.06125546  7.05331081],312,0.14692103199013218
Cr,[1.78339035 5.33675583 3.59263843],[0.03250195 1.78557245 8.81170266],312,0.14692103199013218
H,[17.57229827  3.5371376   5.39931315],[7.04072565 0.05374632 1.79241894],712,-0.21999547111954598
H,[3.54201662 3.54548223 5.30760961],[14.12699566  5.33619054  3.50391985],713,-0.029984165799760376
H,[3.49187026 1.83743041 3.5359763 ],[7.02582329 1.81879366 3.59013361],714,-0.02405378034018213
H,[5.22811265 0.12821286 3.53975641],[14.12429887  5.30549106  3.52238543],715,0.005760915029895841
H,[6.93785823 5.34929345 0.05112116],[8.82430369 1.72787869 5.37596421],716,-0.01078558729022916
H,[8.82430369 1.72787869 5.37596421],[8.8251934  1.77734667 1.79553422],717,-0.02591856568960793
H,[7.02245375 0.04014779 1.79639056],[14.06076707  7.16689269  5.33091264],718,0.035937991499849886
H,[14.06076707  7.16689269  5.33091264],[12.29779295  0.0661369   3.58329342],719,0.06057582817993534
Ni,[12.28917309  0.04363472  1.78759708],[19.29917727  0.05315782  1.80086712],313,0.1785871850697731
Cr,[10.45027387 -0.04004084  3.59935427],[ 8.80643206 15.7688393  10.57831496],313,0.1785871850697731
H,[7.00667884 1.81750148 3.58792653],[14.00883708  7.03617134  1.78926439],720,-0.03833917689007649
H,[14.00883708  7.03617134  1.78926439],[14.09082719  1.83680932  3.51086445],721,0.06272610259020439
H,[8.8002316  7.1129787  3.56317543],[14.09241913  1.83293716  3.51053301],722,-0.004634620920114685
H,[12.23670429  0.0281037   3.64223329],[8.83764931 3.55985629 3.59759646],723,0.03330430378991878
H,[8.82027111 1.76441724 1.82259443],[14.13711521  5.37069014  3.50629589],724,0.01672628929009079
H,[12.29587751  7.08815938  3.58205318],[14.07486545  1.83487167  3.50912636],725,-0.027022457459679572
H,[8.85169951 3.55950065 3.60055916],[5.22005787 3.59178203 3.51778206],726,-0.05394821305981168
H,[10.51497704  3.57106745  1.83811718],[5.26452687 5.36392154 1.79835339],727,-0.02224066754024534
H,[14.03463584  3.56957422  5.30083317],[10.48712306  0.04638697  1.89303157],728,-0.0774259100198833
H,[14.08201485  1.83958427  3.51917699],[15.75257047  7.11622745  3.61621412],729,-0.03674017711000488
Ni,[14.02368366  5.30167165  1.77690327],[8.77173343 1.81533033 7.08267446],314,-0.05904096818994731
Cr,[15.81909624  7.17394597  1.7340917 ],[ 1.7748767  10.52386237 19.2841779 ],314,-0.05904096818994731
Ni,[12.28883149 19.26709671  3.58961937],[ 8.78125669  5.30606271 17.5716576 ],315,-0.0742290274502011
Cr,[14.04586305  0.03015011  3.56033358],[ 7.04608292  1.82280506 15.8093856 ],315,-0.0742290274502011
H,[15.81861553  5.32406756  1.7933136 ],[15.7327511   7.0967992   3.57091304],730,-0.07114261823971901
H,[15.7327511   7.0967992   3.57091304],[21.0599365   5.32364479  0.0840134 ],731,0.05167254386924469
H,[10.59124051  1.79625241  3.61467691],[14.06155732  7.17082473  5.33137421],732,0.049112996690382715
H,[5.19573153 3.59224227 3.52337371],[5.19059827 1.81044299 1.79794768],733,-0.03924979762996372
H,[8.84574098 1.72382065 5.35971998],[5.19283037 1.80876438 1.80056846],734,0.017138701299700188
H,[14.09655253  5.33029533  3.5764897 ],[14.08939774 -0.03038133  5.31284732],735,0.009067261520613101
H,[17.47676461  7.05565968  5.37136429],[14.08997811 -0.02962093  5.31268408],736,0.009974696499739366
H,[5.19374458 1.80889973 1.80084289],[17.53669463 10.56424852  5.26948974],737,0.04645428336971236
H,[17.53669463 10.56424852  5.26948974],[14.08911499 -0.0324248   5.31281547],738,0.039697637210338144
H,[8.79925247 5.31722034 1.84610423],[21.02554423  7.03853012  5.2980718 ],739,-0.05092821470043418
H,[21.05907893  5.31923957  0.0891207 ],[8.8437083  3.54485834 3.604472  ],740,-0.08529630547945999
H,[14.08792943 -0.02949806  5.31671061],[14.06141946  7.16819464  5.32851634],741,0.003192974690136907
H,[5.27007072 5.34907701 1.79966022],[ 3.56857717  7.07429374 19.23181612],742,0.05205580978963553
H,[14.04663569  7.1702767   5.34092465],[10.5031902   0.08457182  1.89761426],743,0.024264872489766276
Ni,[ 8.78320187  1.83403182 17.5724342 ],[ 1.77447096  7.04724405 19.28503136],316,0.15913603610988503
Cr,[ 8.77106639  3.58046227 15.76732375],[19.28168236 12.30059786  3.55231709],316,0.15913603610988503
H,[10.5031902   0.08457182  1.89761426],[15.72050914  7.08359407  3.58950676],744,0.046384802460124774
H,[5.19819122 3.59127371 3.50338316],[1.74090057 7.13264288 0.08516324],745,0.008350485670234775
H,[10.4813815   5.33976368  3.6161335 ],[1.74286668 7.13396244 0.0852508 ],746,0.021964482109979144
H,[14.07737323  1.90322572  0.05895171],[15.7216197   7.08367925  3.58557943],747,-0.08120024769959855
Cr,[7.03095764 1.8382584  1.80322045],[17.5444962  3.5513164 10.5691194],317,0.09860913295960927
Ni,[8.7953712  1.84084766 0.04761354],[15.78231409  5.2843338   3.57633864],317,0.09860913295960927
Ni,[12.26589118 19.27664009  0.06231341],[ 5.29722507 15.80623808 14.04637095],318,0.20438236888003303
Cr,[12.30911428  0.04179168  1.84825236],[ 8.80652522 15.77154974 10.57052061],318,0.20438236888003303
H,[ 3.57096592  7.07242381 19.22725966],[12.3649868   7.06063739  0.05990973],748,-0.0969337802798691
H,[21.02889309  7.03444326  5.29991006],[14.07243193  3.50218751  1.84198236],749,-0.024083773309939716
Ni,[3.55895814 8.84220779 1.85742122],[15.78177864 12.32150998 10.56766978],319,-0.21967999618027534
Cr,[ 5.30990401 10.58272463  1.81979314],[8.78907656 7.06127652 1.80109691],319,-0.21967999618027534
H,[ 6.93560718  7.06105741 19.27867578],[12.36559059  7.05936843  0.05983514],750,-0.06127523276973079
H,[8.81869136 3.54425366 3.59560107],[14.07271613 19.27971287  0.07463293],751,0.023374648820208677
H,[3.53260634e+00 8.87329558e+00 6.32187219e-04],[15.72463271  7.08008162  3.58458663],752,-0.03405951379045291
H,[3.54330151 6.98820288 1.89751782],[12.36565526  7.05655647  0.06136388],753,-0.015196997310340521
H,[ 5.29376421 10.56529324  0.14212076],[14.0725969  19.2782965   0.07399254],754,-0.05306075856969983
Ni,[10.52636874  5.33417609  5.3115949 ],[10.52233599 14.0344766  14.05503391],320,-0.015590779869853577
Cr,[8.77603134 3.56597598 5.33650213],[19.25776829 10.56800833  5.34549105],320,-0.015590779869853577
H,[ 5.28847922 13.96530673  0.02699382],[14.07124459 19.27714943  0.07357   ],755,-0.04124581132964522
Ni,[ 1.80025175 19.31486276  7.07284179],[0.04748527 0.05416144 7.06491846],321,-0.006149037880277319
Cr,[3.55752343 0.04539657 7.07364756],[14.01367868 19.29807119  1.9066651 ],321,-0.006149037880277319
H,[19.28842455  5.20076038  5.32419881],[12.36642889  7.05709625  0.05671114],756,-0.03803401411005325
H,[14.06582743  3.4992771   1.83956711],[1.73496404 7.11533562 0.08285122],757,-0.0724021668002024
H,[3.52806636 5.31511759 3.50118588],[12.36534948  7.06164022  0.04729169],758,-0.01993525766010862
H,[15.71761284  7.07588972  3.58748082],[0.0402645  5.27508399 3.5683803 ],759,-0.008347082170075737
H,[ 5.29683804 12.40299411 19.31044778],[1.73308399 7.11602761 0.08269364],760,0.09324063961048523
H,[ 6.94101089  7.04355418 19.26844886],[ 7.02629986  8.808291   -0.02298101],761,-0.01501433159046428
H,[14.07326385 19.27907974  0.07323976],[ 1.70106179 12.30383076  1.80393222],762,-0.051548033169638074
Cr,[17.59066285 14.0556685  17.56922163],[12.32368764  5.30663651  3.57591727],322,0.10665103151950461
Ni,[17.5465416  12.30665921 15.83676531],[ 8.78001483 12.2930922  10.55696987],322,0.10665103151950461
H,[0.04359498 5.27647644 3.56822869],[12.36625716  7.06202855  0.04822674],763,-0.048097448730004544
H,[12.36625716  7.06202855  0.04822674],[3.54362852 7.08130332 5.30915885],764,-0.021377684479375603
H,[15.79375539  6.98147136  0.06679444],[3.54361627 7.08121677 5.30967528],765,0.012709229579741077
H,[3.54361627 7.08121677 5.30967528],[ 7.06689402 14.06155916  1.79335232],766,0.09724438219018339
Ni,[ 3.53710741  0.06984655 17.52514496],[ 1.78581969  7.05422462 15.76809368],323,-0.21669940841002244
Cr,[ 1.79621545  0.07077562 15.7641995 ],[3.54528909 5.29937426 8.80723648],323,-0.21669940841002244
H,[1.79437773 8.80566735 5.30172463],[ 7.03078214  8.80070203 -0.01674816],767,-0.021672335310540802
H,[ 1.81750473  7.06846976 17.52805343],[ 7.06553523 14.06326124  1.80104361],768,-9.645476984587731e-05
