Atom Type,r_0,r_f,Times Moved,dE
B,[16.05528361 12.33717175 19.04301597],[15.97851035 10.60322604 14.20256503],109,0.0016202340202653431
B,[17.51548526 12.34840605 17.46569847],[17.60966282 12.37810167  0.0441333 ],110,-0.06603880003967788
B,[15.92063118 10.55747598 14.17203696],[ 5.18934288 17.54425392 14.12357661],111,-0.0010350517004553694
Ni,[5.24763843 5.29982764 3.54052655],[1.25032594e-02 1.93253405e+01 5.27920864e+00],165,-0.1391194522002479
Cr,[3.49333129 8.82999516 5.27778722],[ 8.78124761 15.80887955  3.53237616],165,-0.1391194522002479
Cr,[ 7.04555707 10.54589534 10.56668442],[10.54611003  8.79995605  1.78726954],166,-0.09963616125969565
Ni,[ 7.03979863 12.28855305  8.79419969],[15.83574488 14.1161357   1.76386577],166,-0.09963616125969565
Ni,[ 5.25544941 14.04275832  8.75959765],[17.60437089 17.60343811 21.116697  ],167,0.03522043381963158
Cr,[ 7.03979863 12.28855305  8.79419969],[10.54611003  8.79995605  1.78726954],167,0.03522043381963158
B,[ 7.13792868 19.54088594 14.03894506],[10.53432612 19.39510698 14.08082618],112,-0.47621255436934007
Ni,[ 8.74313456  8.73770904 17.6468469 ],[19.34980438  7.03007948 19.36719852],168,0.03835379648990056
Cr,[ 8.76007254 10.3569298  15.82748411],[ 5.25286066  0.059894   12.28471683],168,0.03835379648990056
Ni,[19.34087968 14.07443019  8.76965686],[19.35281406 14.11073075 19.33044196],169,0.028191927839543496
Cr,[7.06388337e-03 1.40764353e+01 7.01750580e+00],[12.31194879  6.93904934 12.29524962],169,0.028191927839543496
Ni,[7.06388337e-03 1.40764353e+01 7.01750580e+00],[19.35281406 14.11073075 19.33044196],170,-0.028324042889835255
Cr,[19.34087968 14.07443019  8.76965686],[12.31194879  6.93904934 12.29524962],170,-0.028324042889835255
Ni,[19.3526204   5.25273278 17.61950528],[7.06018631 1.82035676 1.8340588 ],171,0.013373750330174516
Cr,[17.61301819  3.48655586 17.60395298],[15.85049015  0.02364784  1.77832759],171,0.013373750330174516
B,[ 8.80246984 21.11883947 10.56701652],[ 8.80256333 21.11342437 10.56801461],113,-0.16633713285045815
Ni,[14.0186205  12.153682   15.80521373],[ 8.81481212 12.28365218  7.03984543],172,0.0747930466204707
Cr,[14.11783918 10.49469468 14.01184948],[ 1.73491349 14.0640632  15.87101469],172,0.0747930466204707
B,[14.05962156 14.03759073 15.90211743],[19.34407704 12.29495099 15.81732578],114,-0.06020020097002998
B,[ 7.02305049  0.02029717 19.41679341],[12.26410755 19.38834908 19.36357167],115,-0.09586208890959824
B,[19.34705024 12.29443707 15.81684606],[19.37609134 15.87859172 15.76098031],116,-0.04011091488064267
Ni,[17.60412892  3.50469775  0.02004709],[21.11967656 10.55877767 17.61437416],173,-0.10809378687008575
Cr,[1.58067718e+01 1.79276692e+00 8.63846299e-03],[ 5.26907556  3.52481569 12.2962222 ],173,-0.10809378687008575
B,[17.60165475 12.36832807  0.02801356],[19.36559399 15.82688147  1.81483291],117,0.09169708111039654
Ni,[ 5.2716189  15.77918062 10.53080383],[10.54114387 19.35012021  5.2993585 ],174,-0.011221963520256395
Cr,[ 7.03093061 17.55094268 10.50588071],[17.63830853 21.10077027 17.63286118],174,-0.011221963520256395
B,[19.36559399 15.82688147  1.81483291],[ 3.60898996 12.29141266  3.5385912 ],118,-0.281966235429536
Cr,[ 1.57665143 12.3687439   3.48092726],[21.07900619 12.29312904 12.29713947],175,0.05864487716007716
Ni,[ 1.7095282  10.56517171  5.2811236 ],[19.34265263 13.98812849 15.84169207],175,0.05864487716007716
Cr,[12.34067515 19.33538693  7.05368928],[19.29626704 10.57518077  1.76649119],176,-0.022622081560257357
Ni,[12.31217019 21.10231222  5.29138089],[10.57677221 14.06213386  7.04658862],176,-0.022622081560257357
Ni,[ 3.52400201 15.85207582 19.38537027],[12.34247281 10.55013304  8.79472045],177,-0.05338294193006732
Cr,[ 3.45032225 17.60847181  0.02749367],[21.09493594 21.11807782  7.02928071],177,-0.05338294193006732
Ni,[5.25032703 3.55599312 5.26394679],[ 7.03550778 15.79506328 12.27325583],178,-0.20552601690997108
Cr,[3.50926883 5.29532685 5.27676358],[8.80208337 5.2858913  3.54474392],178,-0.20552601690997108
Cr,[17.59053889  1.77265144  8.75930536],[ 1.75841182 19.3945223  17.57197912],179,-0.14360648316051083
Ni,[19.35387981  1.7766057   7.02078981],[3.49867424 8.81099766 5.31298778],179,-0.14360648316051083
B,[10.53616167 19.39002652 14.07065725],[12.34924374  8.76944062 19.37346592],119,0.02411044554082764
Ni,[ 8.8130449  19.21412146 10.52864288],[17.59602567 17.62519478 17.61118967],180,0.4190463762397485
Cr,[ 8.81681444 17.59859356  8.71766184],[19.372158    5.24856307 17.62996228],180,0.4190463762397485
Cr,[ 5.26098565 17.59008059 12.13874725],[1.7839425  3.55367613 8.81532669],181,0.04480510548000893
Ni,[ 7.06098649 17.57492252 10.51871989],[10.54977676 19.35657409  5.29364216],181,0.04480510548000893
B,[12.34924374  8.76944062 19.37346592],[21.08095431 15.91562891 14.08971196],120,0.006499490039459488
B,[ 3.53464203 12.32320349  3.53047035],[ 8.78726734 12.32217585  5.29017755],121,-0.04463894945001812
B,[21.0829907  15.91654758 14.08810202],[7.02123406e+00 1.94381799e+01 1.51936811e-02],122,-0.45352063715927216
B,[19.37653715 15.87297032 15.76338381],[3.52047    0.03491033 1.73439216],123,0.0128999520193247
Ni,[ 8.76019438  5.28844557 10.54170507],[14.0993622   8.81029151  1.75218711],182,0.10479752040009771
Cr,[6.99062728 5.32608918 8.75661987],[ 7.02156939 14.11517984  3.54167782],182,0.10479752040009771
Cr,[12.37500417  3.52559603 12.33749631],[15.78338877 19.33423813  7.04293719],183,0.24192482903981727
Ni,[12.32304049  1.80078045 14.13844544],[ 3.49096407  0.03950117 14.06577183],183,0.24192482903981727
Cr,[ 8.7763021  19.15661925 10.5737029 ],[19.36579311  5.25889865 17.62950708],184,0.14811723543061817
Ni,[ 7.03648026 19.36350332  8.74924584],[10.55276532 15.86270604 15.81813458],184,0.14811723543061817
B,[3.52047    0.03491033 1.73439216],[ 1.649011   21.11272782  3.54716318],124,-0.25886123476993816
B,[ 5.34557374 21.11430185 21.11748717],[10.54206398  8.78534925 14.12651529],125,-0.1265097232599146
B,[ 1.66788284 21.11453325  3.53351963],[14.12336355 10.45952314 19.41712996],126,-0.05470587855052145
Cr,[ 6.98575245 14.14389197 21.08988488],[8.07809999e-04 1.05935339e+01 1.05861079e+01],185,0.1099587756298206
Ni,[ 8.76719327 14.08585753  1.75873454],[17.6271552   5.25294727 12.3203884 ],185,0.1099587756298206
Ni,[12.32458107 12.43788488 17.64210838],[ 7.01663775 10.54767993  7.04715488],186,0.29906403607037646
Cr,[10.45900505 14.12801701 17.61864729],[19.32285559  3.51094812  8.77041882],186,0.29906403607037646
Ni,[10.54988952 15.83680592  1.79509328],[ 1.7585082  19.34755539  7.03285745],187,-0.2256469865797044
Cr,[ 8.76719327 14.08585753  1.75873454],[8.07809999e-04 1.05935339e+01 1.05861079e+01],187,-0.2256469865797044
B,[ 8.79436905 21.10549923 10.5872794 ],[ 8.79415377 21.10810305 10.58762273],127,-0.24205888105007034
B,[14.10754636 10.41177268 19.40864842],[12.40690648 19.39689091  1.90150847],128,0.10117349465963343
Ni,[ 3.48444428 12.29438015  5.27710803],[12.32993897 17.57108328  5.33087963],188,0.01594454276983015
Cr,[ 5.24262211 12.31660851  7.0765852 ],[ 1.75909009 21.09637817  8.78702266],188,0.01594454276983015
B,[12.18378064 10.37263529 17.56477059],[14.01538756 19.41224664 17.57976635],129,-0.11077066930010915
Ni,[ 5.2342545   0.02773357 19.37152118],[10.54869735  0.04313898 14.09733591],189,0.11061910239004646
Cr,[ 3.45838617 19.41551093 19.33570211],[17.61508603 21.11833077  3.54690508],189,0.11061910239004646
Ni,[14.06150763 21.08697934  3.53226638],[ 1.74320125  8.80793759 17.62619557],190,-0.08839253023961646
Cr,[14.13735821 19.34176805  5.33274025],[0.01189013 1.74758416 1.78386162],190,-0.08839253023961646
Ni,[ 5.24652116 14.04007088 12.30149514],[17.5950712  10.5378975  17.61382981],191,0.025256138410441054
Cr,[ 3.4334862  14.02727616 14.09457457],[19.35947663 19.38459406  3.55796861],191,0.025256138410441054
B,[ 5.19097693 17.5808236  14.04109306],[ 8.78050774 14.10562702 14.12400357],130,-0.023662475140554307
Cr,[1.71712575e+00 5.28101705e+00 4.26398684e-03],[ 6.93606287  1.77066386 12.31144586],192,0.02275658228973043
Ni,[3.49541315 3.5431691  0.02549917],[ 8.81707078 14.1916417   5.30404303],192,0.02275658228973043
B,[ 8.78050774 14.10562702 14.12400357],[12.17818192 14.1733498  14.04171385],131,-0.1555126970897618
Ni,[ 3.5258039  17.60483283 10.54989214],[17.60460356 19.34687386  1.78238313],193,0.02483306969043042
Cr,[ 3.49830109 15.82611706  8.80251069],[14.08018258  3.55081079  7.03793034],193,0.02483306969043042
B,[14.0074379  19.41577891 17.58935322],[12.33090498 21.08834466 17.62704096],132,-0.022802384640272066
B,[12.39229391 19.40072073  1.89644161],[10.55789181 12.43129095  7.0951801 ],133,-0.1979842845503299
Ni,[12.30288256  0.01936068  1.79974788],[21.11406226 17.58912228  7.04150414],194,0.11527612331065029
Cr,[14.04758222 21.11032372  3.52845063],[0.00683851 1.75045176 1.78361825],194,0.11527612331065029
Cr,[17.63405033 12.33185285 12.36072053],[ 6.98523849 10.52753635 21.11693008],195,0.15977862059935433
Ni,[17.59493715 14.07409491 10.55340749],[ 1.74343494 15.83217216 14.07470558],195,0.15977862059935433
B,[12.28132193 19.34897035 19.3773358 ],[13.91371712 17.63792456 15.79195422],134,0.01961263899011101
B,[10.55896614 12.43451203  7.09344905],[ 5.31322263 21.11259177 17.5219534 ],135,-0.0388044262999756
Ni,[12.3149271   5.31164711  3.53814974],[ 3.48251652 12.32189742 19.38550793],196,-0.03993026064017613
Cr,[12.32713949  3.52393005  5.2771837 ],[ 1.7356604   0.02557656 19.42341063],196,-0.03993026064017613
Cr,[17.6019014  12.29670459  8.75643415],[14.05194797 17.59683392  3.53752413],197,-0.15714195915006712
Ni,[17.5844804  10.56624098  6.99437933],[ 7.00179972  8.76956794 19.4026335 ],197,-0.15714195915006712
Ni,[14.08240844 14.07052722 17.63545237],[ 1.72722366  7.03273262 15.85661957],198,0.1603565470504691
Cr,[15.84803993 15.87436442 17.62632813],[14.09726383  1.81397585 12.29243578],198,0.1603565470504691
Cr,[ 1.7154118  15.81482584 10.54265084],[ 7.00979124 17.62425622 14.04995412],199,0.06475246875015728
Ni,[21.09341269 15.82210391 12.31134396],[19.33902081 15.82913716  7.0117321 ],199,0.06475246875015728
B,[13.92139523 17.64011128 15.79366129],[ 5.30964261 19.46227432 15.90797162],136,-0.07919001698064676
Ni,[ 8.79386948 14.10348982  8.80469862],[3.50107769 3.54593059 3.52570199],200,-0.09468870315959066
Cr,[ 8.78725979 15.82820617 10.57007455],[15.86258642 10.59142146  1.76256832],200,-0.09468870315959066
B,[12.18397301 14.20232426 14.02186955],[ 8.80308576 19.58762115 12.16562559],137,-0.10737817128028837
B,[ 8.78705049 21.01984932 10.6534736 ],[ 3.57412226  1.63610498 14.16258849],138,-0.02797798642950511
Ni,[12.32300748  0.0219559   8.80462283],[ 5.24221476 12.29339787  3.48234175],201,-0.18146337305006455
Cr,[1.40705970e+01 1.11222816e-02 1.05908023e+01],[7.02495165 7.02127023 0.0258897 ],201,-0.18146337305006455
Ni,[14.08323962 17.59930498 10.55446696],[8.77060193 0.04757173 8.75894765],202,0.19848538312999153
Cr,[15.85784828 15.81037698 10.55892609],[21.11735496 17.57585873  3.53131735],202,0.19848538312999153
Ni,[ 7.00894892 10.54128032  7.04589626],[14.10764808 10.53744963 14.08457507],203,0.08229396081969753
Cr,[5.26218655 8.81030544 7.05635417],[15.85634946  5.29201118 10.5096708 ],203,0.08229396081969753
Ni,[12.32909954 15.83773286  7.0563289 ],[1.05464038e+01 5.37236503e-03 3.55603332e+00],204,-0.13615857655986474
Cr,[12.32990969 17.59602022  8.79135358],[ 0.01456815 14.09410647  3.50034404],204,-0.13615857655986474
Cr,[ 1.72769235 14.06392184 15.88935519],[14.09439202 12.29710901 15.84771545],205,0.028864990639704047
Ni,[ 3.51263876 14.05678742 17.62059437],[ 4.98456565  0.33124113 15.42606367],205,0.028864990639704047
Ni,[15.8199475  15.83831374  7.02491019],[21.07718624 21.1114917  14.06499116],206,-0.013350014519346587
Cr,[14.05391205 17.60248046  7.04956682],[17.54694425  5.25071399  5.25204219],206,-0.013350014519346587
Ni,[ 1.71135607  3.54724734 19.3794038 ],[19.34140651  8.80518919  3.50188568],207,0.05376108822929382
Cr,[1.76323942 1.778739   0.02283165],[ 5.24092266 10.52956497 19.38385386],207,0.05376108822929382
B,[ 5.29975005 19.61409066 15.92805977],[ 7.08987185  1.83036676 17.71299325],139,0.1438997934501458
Cr,[21.07165597 12.34288489 19.37022204],[12.30493622 15.84926678 17.58912919],208,0.1222231015599391
Ni,[21.08966487 14.08504271 17.60379852],[ 1.71043095 15.80229214 10.53173307],208,0.1222231015599391
B,[ 3.44635591  1.74594928 14.04651718],[10.47492195 15.87239858 10.5755069 ],140,0.024372148490328982
B,[ 8.76071953 12.28619895 15.89723622],[12.03992541 14.31770405 13.93406735],141,0.226424152780055
Ni,[15.84956291 14.07317366 12.33245998],[2.11096468e+01 5.02519957e-03 1.75911225e+01],209,0.08846944381002686
Cr,[14.12607806 12.29911881 12.31383354],[10.57885279 10.5257575   7.07868608],209,0.08846944381002686
Cr,[ 5.23441483 14.03819256  8.75043491],[10.56095236  8.80951808  1.76917204],210,0.306683018199692
Ni,[ 3.47681091 12.29169855  8.77693709],[19.35700054 17.60041718 15.84121702],210,0.306683018199692
Cr,[ 3.44500526 19.3601297  15.78419409],[ 1.74637874 19.3673641  14.05489612],211,0.08017064983050659
Ni,[ 5.24252465 19.32990348 14.01998652],[17.60808125  1.7512981  19.38899907],211,0.08017064983050659
Ni,[ 8.75905396  8.81395    10.54728332],[19.35236793  1.75844291  3.54471106],212,-0.14631883710990223
Cr,[ 6.99332315  8.83037762 12.27018385],[ 6.91428016 14.0522328  17.6192118 ],212,-0.14631883710990223
B,[ 5.26753863 21.08374687 17.51087125],[ 7.07723003  0.06624035 19.35673727],142,-0.12263688610073586
Ni,[1.23521602e+01 5.29602125e+00 1.84971414e-03],[ 5.22985239 14.05019455 15.82633689],213,0.07040308894011105
Cr,[10.5665084   5.34104893 19.38808593],[17.57237427 14.08688651 14.05539808],213,0.07040308894011105
B,[ 7.01223638  1.73878272 17.69365874],[ 8.83238625  3.52365221 21.09405767],143,-0.1633391321893214
Cr,[ 6.98870581  1.77870084 15.80718557],[14.06396385  3.53761584 21.10232937],214,0.2020854690899796
Ni,[7.01175482e+00 2.23534388e-03 1.40625679e+01],[12.34461607  5.29919155 17.5810609 ],214,0.2020854690899796
B,[12.37094765 21.10625671 17.63261349],[10.53191402 17.67596688  8.73146755],144,0.03374259055999573
B,[10.53191402 17.67596688  8.73146755],[ 8.78133148 21.09036961 10.58173419],145,0.05487668969999504
B,[10.3598936  15.95245041 10.8740297 ],[1.41394663e+01 7.87264394e-03 8.82755663e+00],146,0.3168817600098919
Ni,[14.11151682  8.7883753  19.3845631 ],[10.54864037  8.79041667  8.80998639],215,-0.22949089056055527
Cr,[14.13751612  7.03910438  0.01960988],[ 1.70098987 14.04928306  8.73392036],215,-0.22949089056055527
B,[ 7.10797225  0.07671404 19.37422755],[10.5393956  21.00410023 19.36227829],147,-0.15092501571962202
Ni,[1.41116340e+01 1.34152275e-05 1.76062215e+01],[ 1.72272197  8.79799099 10.54093165],216,-0.1748217393296727
Cr,[14.12161064  1.75155489 15.87636249],[19.37722985 15.85099118 17.58884931],216,-0.1748217393296727
Cr,[ 8.81230947 17.48197862 12.34044618],[19.3623581   5.27751884  7.04317777],217,0.048853475339456054
Ni,[ 6.9968017  15.8027109  12.32284177],[7.01057715 7.04313054 3.53147041],217,0.048853475339456054
Cr,[19.35038664  7.05281597  8.79001859],[14.12611245  8.79926993  8.77467889],218,0.07778220498039445
Ni,[21.11258331  5.27521078  8.79804861],[12.27945316 14.10472187 19.34167523],218,0.07778220498039445
B,[ 8.77702756 12.33099282  5.24546855],[12.19434081 20.91540924 14.19520479],148,0.03405802496945398
B,[12.19434081 20.91540924 14.19520479],[ 8.66415695  1.80202512 19.35553895],149,-0.10836555400965153
B,[ 8.84373676  3.56141769 21.11180749],[13.89134797 12.52426477 10.76913504],150,-0.19592821697006002
Ni,[15.88107439  0.01808212 15.87859913],[21.10462731 12.33280783  1.74454282],219,-0.06514642594993347
Cr,[17.61560496  1.76311048 15.87606392],[14.06085253  0.03471541 14.07893604],219,-0.06514642594993347
B,[1.41433475e+01 9.73173172e-03 8.82167136e+00],[19.33288161 19.26594077  8.8933817 ],151,-0.017308349910308607
B,[10.60272407 20.97227435 19.36264438],[12.28828743 19.35305797 15.87907917],152,-0.14492992844952823
Ni,[15.84794358 10.55502347 19.3749111 ],[ 8.76830748 12.2865835   3.50325761],220,0.13357221587011736
Cr,[14.07915127 12.32925446 19.36464218],[ 1.72109154  3.54666538 15.80645474],220,0.13357221587011736
Ni,[ 5.23476159 19.37251981 17.59911529],[17.59597343  8.79860182  5.23695145],221,-0.11716435705056938
Cr,[5.19978503e+00 1.33396373e-02 1.93542644e+01],[1.75808077e+01 6.29748151e-03 3.51571280e+00],221,-0.11716435705056938
Ni,[19.36038239  7.04562464  8.78193649],[12.26918073 14.0872839  19.36130474],222,-0.10283171081937326
Cr,[19.3685577   5.27151558  7.03350449],[1.41559266e+01 8.35116866e-03 1.76544162e+01],222,-0.10283171081937326
Ni,[2.11163676e+01 3.51398055e+00 1.98510716e-02],[21.11047307 15.83960632 15.8588051 ],223,0.19672171831916785
Cr,[21.11073688  5.25608731 19.36084232],[14.10484447  8.773394   19.39054412],223,0.19672171831916785
Ni,[21.10081185 17.5954835  14.09626554],[10.47657044 10.65835636 14.09999106],224,-0.11286959772951377
Cr,[21.1152945  15.80236459 12.33247525],[ 6.99659962 17.61512865 14.09283026],224,-0.11286959772951377
Ni,[12.31459802  5.28589263  7.02658849],[ 3.48651887 15.84185533  1.74442138],225,0.037157060979552625
Cr,[12.29277308  7.04646971  5.27502447],[ 5.26718062 14.04612971  5.24932014],225,0.037157060979552625
B,[ 8.68985041  1.77203989 19.36180234],[1.22785804e+01 9.98091527e-03 1.76922497e+01],153,0.04532203188045969
Cr,[ 6.99706286 17.61450415 14.08441712],[5.70659482e-03 3.51405238e+00 2.11179961e+01],226,0.07237704733961436
Ni,[ 8.73317792 15.81346346 14.06989957],[ 3.49764419  3.52731229 14.09528469],226,0.07237704733961436
Ni,[19.3672415  14.09606811 19.36170358],[15.85844226  1.77817931 14.10893375],227,0.10467656548007653
Cr,[ 0.03385566 14.08188362 17.63373339],[12.28745592 15.80474228 17.62394755],227,0.10467656548007653
B,[1.22785804e+01 9.98091527e-03 1.76922497e+01],[1.39702759e+01 1.51184763e-02 1.94582102e+01],154,-0.09565330833993357
B,[19.33669011 19.26415212  8.88896291],[17.51055416 21.11978797  8.83952865],155,-0.03539300091961195
B,[1.39707539e+01 1.47552688e-02 1.94566268e+01],[1.75270407e+01 1.93666613e+01 1.01531180e-02],156,0.058540014919344685
B,[13.90148457 12.51304342 10.75360439],[14.07232369 19.36648148 14.05505728],157,0.14612934432079783
B,[17.52907358 19.36458738  0.02201783],[10.68827987 19.30729126 21.0492919 ],158,-0.10049611263002589
B,[12.18626671 14.15272959 13.9890279 ],[12.23685607 17.52747535 14.04508058],159,-0.0014307671099231811
B,[12.23685607 17.52747535 14.04508058],[12.22430301 15.88269852 19.49699153],160,-0.10864445342031104
Cr,[ 5.25588493 19.38846183 17.59708104],[1.75982591e+01 5.88154135e-03 3.53823030e+00],228,0.044773952149625984
Ni,[ 6.99426617  0.0326757  17.58183723],[ 3.48161456 19.35458884 12.30366804],228,0.044773952149625984
Cr,[ 6.93897848 17.48233847 10.49615484],[1.77027141 3.5835898  8.80978107],229,-0.021874639909583493
Ni,[ 8.75877333 15.78722067 10.52068455],[3.52114856 3.54553907 3.51952319],229,-0.021874639909583493
B,[10.73375857 19.24082365 20.98376973],[ 8.68288477  1.79914435 19.38081937],161,-0.14868793011009984
Cr,[9.62820145e-03 1.93430024e+01 1.23254359e+01],[ 3.49845824  8.78738091 19.38826767],230,0.2264284105194747
Ni,[9.05423227e-03 7.37962539e-03 1.05575642e+01],[19.38705943  7.03958382 12.35536543],230,0.2264284105194747
B,[17.50990282 21.10869109  8.84036934],[10.19704559 19.39373402 13.79309994],162,-0.1818403306297114
Ni,[ 3.46784642 15.83101311 15.85263115],[17.61878454 15.82998245 15.83032909],231,-0.1609256892097619
Cr,[ 5.20463984 15.82362659 17.60023664],[ 8.7348817  14.05788575 19.36690382],231,-0.1609256892097619
Ni,[ 3.48069323 14.04599383  7.02144878],[10.54835987 17.59379032  3.56105473],232,0.174298782670121
Cr,[ 1.7031418  14.05237531  8.72845946],[1.23273800e+01 1.77242163e+00 6.80818346e-03],232,0.174298782670121
B,[10.52103192  8.7849009  14.10872562],[13.93225587 17.83581002 12.55849708],163,0.19583759149008984
B,[14.45180557 19.01092672 13.78233399],[12.311563   19.28996236  8.79820593],164,-0.020139348090197018
B,[ 8.80668762 21.06652485 10.57682227],[ 8.80584106 21.06695152 10.57642469],165,-0.00012637700001505436
Cr,[15.844882    0.03340985  1.77186321],[ 5.20610234  3.58302204 19.36373838],233,0.14361154349990102
Ni,[14.05997659  1.77706531  1.7685844 ],[ 1.74771737 17.5756756   5.2670337 ],233,0.14361154349990102
Ni,[15.84556743 15.81030603 17.59777956],[ 1.73037761  7.04853746 15.85521621],234,0.012327382520197716
Cr,[14.07225745 13.981509   17.58371065],[14.14635782  1.84753861 12.29071594],234,0.012327382520197716
Ni,[10.55657786 19.36280091 19.32165123],[ 1.73706638 12.32354333 14.08187969],235,-0.42714212917053374
Cr,[ 8.68293703 19.36710121 17.68705452],[0.01880524 7.02125451 3.47875446],235,-0.42714212917053374
Ni,[5.25302825 8.80186895 7.03788297],[14.07717639 10.53045767 14.05086976],236,-0.26539858188971266
Cr,[ 5.24391677 10.51829711  8.80946901],[19.38219827  5.29069832 14.09981693],236,-0.26539858188971266
Ni,[15.94902841 19.4045645  10.48982761],[21.09360996 12.33344032  5.2454273 ],237,0.18393953007034725
Cr,[15.99509011 17.59546428 12.30798337],[17.56556866 12.30854648 19.36439582],237,0.18393953007034725
Ni,[19.36941897  5.28726515  6.99518593],[12.28984733 13.95020096 19.35645272],238,0.08054970219927782
Cr,[17.56668727  5.27661733  5.22982903],[ 5.2249852  19.38238669 14.08137246],238,0.08054970219927782
B,[13.94494904 17.81625177 12.51382526],[15.84792714 14.06692144 21.11335066],166,-0.20496034858933854
Ni,[19.35705755  3.50656594  5.26726876],[ 8.7938292   7.04947165 19.35972408],239,-0.1332838686203104
Cr,[19.35295057  5.27507339  7.02089436],[ 5.23851904 19.38040319 14.09722314],239,-0.1332838686203104
Ni,[5.2155029  1.79397228 0.04484925],[ 8.7765891   0.17200045 12.47775999],240,0.1353659440001138
Cr,[3.47345009 3.55208445 0.010542  ],[ 6.92946358  1.79488021 12.3406368 ],240,0.1353659440001138
B,[ 8.7516625  19.37249262 12.2800758 ],[ 5.23910082 17.50543323 14.03603154],167,0.08990312872992945
Cr,[15.87707939 10.5321396   8.78017122],[ 8.7797422   8.77239951 17.60975657],241,0.09193627511012892
Ni,[15.86489898 12.27111739 10.56565124],[10.56678746  7.03644878  7.03983366],241,0.09193627511012892
B,[12.25360437 15.75626915 19.51508962],[12.41787011 19.34466638 19.53040618],168,0.10865341299995634
B,[ 8.80507952 21.07095053 10.56513426],[10.59823574 17.69212198  8.77749663],169,0.00896714417012845
B,[12.23379793 19.32599451 15.71552399],[10.47825254 17.70975184 12.48369885],170,0.20950695019018895
Cr,[ 5.25351685 19.54531684 14.0499282 ],[ 1.7014862  19.40441527 14.03864018],242,-0.032005214660784986
Ni,[ 3.46156583 19.38846038 15.81588831],[17.59170885  1.79517588 19.36149461],242,-0.032005214660784986
B,[10.47825254 17.70975184 12.48369885],[10.86266008 19.25439999 20.81365667],171,-0.1626145594591435
Ni,[ 1.73579181 17.6123366  19.34338174],[17.58546691  5.29915409 19.36313468],243,-0.028209693840835826
Cr,[ 1.75724275 15.83099459 17.60283238],[1.22908284e+01 1.22824790e+01 1.04151433e-03],243,-0.028209693840835826
Cr,[5.24973824 5.31073233 3.53039878],[ 8.74632216 15.80988614  3.51451401],244,0.003665438750431349
Ni,[3.50601205 5.31253987 1.78168353],[ 7.01406919 14.04766179  7.04315859],244,0.003665438750431349
B,[12.17957072 19.24302064  8.78120432],[15.82171405  0.09438054 10.55269276],172,-0.02437065497997537
Ni,[12.32227075  3.55872006 12.31273238],[ 3.47259506  0.04981312 14.03426733],245,-0.02495661278044281
Cr,[12.33787128  1.80740465 14.12732345],[15.8186974  19.33069023  7.03434962],245,-0.02495661278044281
Ni,[17.63862048  8.83103174 12.33525283],[ 7.01749021 17.57280956  3.53362456],246,0.03121063481012243
Cr,[15.84201169  8.82820896 10.5652943 ],[ 7.0106886  12.2736802  12.30840252],246,0.03121063481012243
Ni,[ 7.03167781 12.27251607  8.7901608 ],[17.63364977 17.60710155 21.10749029],247,-0.014062554510019254
Cr,[ 7.02731806 10.50613995  7.05085652],[15.83652852  5.30638072 10.54813746],247,-0.014062554510019254
B,[12.17046903 19.38607324 19.55095832],[12.22320185 15.82494259 19.49196426],173,-0.006273803969634173
Ni,[21.10786942  7.02948899 17.61170095],[19.34618642  0.02253279 19.37434115],248,0.20567664262034668
Cr,[19.35625407  5.27592156 17.61537402],[14.04202154  1.75540593  1.76400815],248,0.20567664262034668
B,[15.86418693 14.05562625 21.11714894],[19.31963764 19.26437603  8.89921991],174,-0.1970675467800902
B,[12.20945952 15.85062959 19.47245429],[10.83140163 19.14830761  0.14056717],175,-0.17731215962066926
Ni,[ 8.80011347  3.66430559 19.37116011],[15.83792468  3.5888608   8.75816535],249,0.1511732178805687
Cr,[6.98994587 3.52582691 0.03403109],[ 1.71706107  5.2948536  14.09215309],249,0.1511732178805687
B,[10.83140163 19.14830761  0.14056717],[17.38345815  0.07260443  8.94300022],176,-0.3515697488001024
Ni,[ 1.73341978  8.81009542 14.08990384],[15.84066783  1.93390316 10.53866181],250,-0.06441859586993814
Cr,[ 1.7002398  10.56772141 12.3248846 ],[ 5.27474656 14.04807692 19.36549991],250,-0.06441859586993814
Cr,[15.82586968  5.29475801 10.55008293],[ 8.7556515   5.31168539 10.56307723],251,-0.17124434580000525
Ni,[17.58749045  5.30687974 12.34774726],[ 3.37789772 17.55579941 14.10202086],251,-0.17124434580000525
Cr,[0.02886711 0.01515762 7.02855158],[ 3.53924946 15.8097241  12.28558339],252,0.07641779145978944
Ni,[ 1.78521159 19.3469264   7.02982608],[15.82294591 17.54374041 12.36527035],252,0.07641779145978944
Ni,[10.55545359 19.35966559 15.9636509 ],[1.7412634  7.08359479 5.25827565],253,0.4216939824900692
Cr,[10.58577041 19.33834898 19.29450525],[0.01365066 7.02674197 3.48395228],253,0.4216939824900692
B,[19.35854562 19.22243115  8.91525062],[1.93555973e+01 1.67614402e-02 6.98064102e+00],177,0.08803792649996467
Ni,[21.08973082 14.04585328 10.57175366],[14.05640371  5.29643689  1.76187329],254,-0.0811083064900231
Cr,[21.06182791 12.27676066 12.29246307],[17.54688785  1.76313768  1.76055695],254,-0.0811083064900231
B,[15.96344326  0.0923648  10.42434651],[ 8.62975396 19.35159624  1.59688124],178,0.05230502656013414
