Atom Type,r_0,r_f,Times Moved,dE
Cr,[8.75862576 1.81099844 0.0523278 ],[ 1.80049419 14.07340754 12.31843801],109,0.08134090832027141
Ni,[7.00988768 1.81202729 1.78370505],[14.03732435 12.29892042  1.79024047],111,0.08134090832027141
Ni,[ 0.07423695 12.30200443 15.84017332],[12.29614582 12.29802039 17.54991237],112,-0.08704327097984788
Cr,[ 0.09279062 14.03127899 17.56476739],[7.02743578 7.04281445 0.02379926],110,-0.08704327097984788
Ni,[14.048723    8.80434163 19.19272426],[8.75857585 0.03093951 1.77749281],113,0.026945914110001468
Cr,[12.13475354  8.79048942  0.01389938],[ 0.04929083  1.79980476 19.16233178],111,0.026945914110001468
Ni,[15.81954903 10.54460831 12.31577675],[5.26958529 1.79901528 7.06550516],114,-0.037163227980272495
Cr,[15.80680744  8.81005412 10.57739519],[10.55340486 17.52050701  3.53409862],112,-0.037163227980272495
Ni,[0.07329136 8.9207599  8.82424642],[ 3.57926455  0.02584416 17.5381336 ],115,-0.0928043255198645
Cr,[1.8732953  7.04894269 8.84747155],[10.53189688 17.56347561 10.43966447],113,-0.0928043255198645
Cr,[ 5.32710709 17.56541177 15.80728225],[14.07946287 19.3746056  15.80586292],114,0.09018412470049952
Ni,[ 7.0556703  17.54310233 17.57164918],[19.35821707 14.06719584  8.8515937 ],116,0.09018412470049952
Ni,[8.6918379  0.06019839 8.79491481],[15.81931408 10.55130257  8.83249936],117,-0.0014445790502577438
Cr,[10.55146028  0.1030507  10.65933313],[14.07405128 19.31426521  5.30117818],115,-0.0014445790502577438
Cr,[14.0450222  12.2859091   8.83165746],[0.06593182 7.09431124 6.88783875],116,0.00998396307022631
Ni,[14.07019506 10.55345957 10.56520335],[ 8.78500921 19.33050426 14.07914141],118,0.00998396307022631
Ni,[14.08893937  7.07388861  7.05493898],[ 8.80158061 15.81669054  0.03352538],119,0.02762443309984519
Cr,[12.34753145  5.33705342  7.07369286],[0.04643459 5.18788527 8.83435387],117,0.02762443309984519
Cr,[ 5.32436307 17.57282736  1.790962  ],[7.03533084 1.80213609 5.31588945],118,-0.05898981137033843
Ni,[ 5.3249827  19.30333545  0.04058025],[ 1.80306494  3.54477603 12.31381726],120,-0.05898981137033843
Cr,[19.32337037  3.51485023 15.82220014],[ 8.81417819 10.54646444  1.80161714],119,-0.15551082269939798
Ni,[19.31625453  5.31003064 17.56011033],[12.31235289 15.76529742 10.55060268],121,-0.15551082269939798
Cr,[10.53189688 17.56347561 10.43966447],[17.56040509  8.80715329 19.28083083],120,0.43853264678000414
Ni,[10.52907778 15.80190396  8.80934675],[19.31057786  8.84094234 10.60187001],122,0.43853264678000414
Cr,[14.09688923  7.05685055 14.10525161],[ 8.77140573 17.54202268  5.3051182 ],121,0.05366329896969546
Ni,[12.32062123  7.08233809 12.33986563],[17.58394848 14.0270173   7.26285444],123,0.05366329896969546
Ni,[17.5635353   3.5382821   3.56821396],[14.02851053 10.55252116 17.54543051],124,0.01062408689995209
Cr,[19.32774583  3.56280898  1.8318919 ],[ 6.98728358  8.838055   12.31341354],122,0.01062408689995209
N,[17.58701923 14.02636493  5.42510611],[10.56044311 17.52111461 12.39855888],36,-0.5752347067500523
Cr,[ 3.54614019  8.77875907 19.33781032],[15.6868062  15.81501896  3.52828409],123,0.048461291149578756
Ni,[1.79701481 8.81988866 0.05411188],[ 5.29128028  8.7944965  14.0704466 ],125,0.048461291149578756
Cr,[12.28620214 14.07455313  8.79136995],[ 1.82432495  0.03978118 12.33988999],124,-0.05785848527921189
Ni,[12.30716684 12.30251652 10.55810639],[8.74351867 1.82050439 7.01206362],126,-0.05785848527921189
Ni,[14.07996998  5.31710039  8.81007567],[ 5.29605425 12.30515144 14.08096324],127,0.036405280719918665
Cr,[12.36336007  7.09359911  8.77346209],[17.57326223 17.73071857  3.51249388],125,0.036405280719918665
N,[21.06042224  7.05930513  8.77287023],[10.55058786  1.87410452  3.63017207],37,0.1373135468993496
Cr,[15.84064428  3.58211152  1.82950906],[5.29235193 7.06426396 8.79364287],126,-0.06127656253920577
Ni,[17.57154083  3.57793851  0.07054106],[12.31743556  8.81567715 14.07075585],128,-0.06127656253920577
Cr,[0.03946057 5.30175576 8.79684111],[10.50188413  7.05652493  3.54519253],127,-0.004502435510403302
Ni,[0.06350534 3.53479477 7.07455452],[3.56115175 5.35740636 1.83899619],129,-0.004502435510403302
Ni,[15.81083437  5.30416337 14.06301769],[ 3.55767766 12.32453334  8.83319814],130,-0.11440880561985978
Cr,[15.82816909  7.01295807 15.84273734],[ 8.67917096 17.55705886 12.33887999],128,-0.11440880561985978
Ni,[12.33940616 14.18525906  5.30068236],[19.33251956  3.55149041 12.29224624],131,0.32719159814951126
Cr,[10.48929311 12.29651614  5.2928844 ],[0.11924405 3.68222313 0.03785201],129,0.32719159814951126
N,[10.54829739  0.01264653  1.72303125],[10.54727736  1.81787085  3.55533709],38,-0.36476627106003434
Ni,[ 7.02926282  1.81969198 19.3200217 ],[ 8.77702358  7.07537047 12.32599208],132,0.007372273320470413
Cr,[5.26247699 1.84685657 0.04771732],[ 5.33943337 19.32359237  0.02549981],130,0.007372273320470413
Cr,[ 8.76677026e+00  1.93448994e+01 -7.18845540e-03],[14.06072498 19.33121801 12.31657451],131,0.08859998915977485
Ni,[8.75696608 0.03784691 1.77303881],[15.83444081 10.5550579   1.79178405],133,0.08859998915977485
N,[10.5575206  17.52396626 12.39451711],[10.52309642  5.28868262 10.57184256],39,0.020647638740229013
Ni,[17.47322427 17.54882512 -0.14677601],[3.54625532 8.84501486 5.31793545],134,-0.10406987427995773
Cr,[15.65405916 17.58686098  1.74536288],[ 7.0570278  12.32519963  5.28713641],132,-0.10406987427995773
Ni,[12.36880172  1.81858869  7.0459407 ],[ 3.57342285  8.80837169 19.30961122],135,0.4994148072501048
Cr,[12.40755816  0.05717346  8.80286797],[ 0.0897155  12.27568211 15.83517323],133,0.4994148072501048
Ni,[17.60318191  8.82571885  1.82563285],[ 3.55245679  1.80932324 12.32573026],136,-0.1225531489799323
Cr,[15.88858527  7.0061397   1.83697172],[8.74925227 0.04287561 1.76902063],134,-0.1225531489799323
Ni,[ 5.31473352  0.05413443 19.2981956 ],[ 1.82476859  8.82344415 14.03793294],137,0.18643737344973488
Cr,[ 5.34000219 19.3107385  17.57570815],[19.33563245 10.53776588 12.3467625 ],135,0.18643737344973488
N,[17.49368406 17.61843861  1.73270734],[10.58341276  1.83104678  3.59350318],40,-0.08792731578978419
N,[19.20827383 17.58735804 -0.06259157],[10.5245661   5.28535838 10.57319651],41,8.090321989584481e-05
Ni,[15.84267901  8.79730021  7.08878987],[ 8.79894905 14.05456289  5.29316958],138,0.0704433580795012
Cr,[15.84613244 10.54393986  5.33210921],[ 1.84342093 14.05806462  1.7848957 ],136,0.0704433580795012
Ni,[10.54329628  3.70105789  3.57192141],[19.33471862  8.8382654   7.08513189],139,0.1984550013903572
Cr,[10.54609906  1.84353318  1.70692331],[14.27263403 12.30799015  5.32749317],137,0.1984550013903572
Cr,[12.31150415 17.56091567  1.76037204],[15.82551258  5.24885095 17.53081031],138,-0.039936911040058476
Ni,[12.30076417 19.34043913  0.03240394],[ 1.83819116 12.29578951  0.04204589],140,-0.039936911040058476
Ni,[19.30073141 19.45504416  0.02090607],[12.31000183  7.06785405  5.32586263],141,0.022844125570372853
Cr,[19.33797652 17.61197832  1.84790562],[12.28447838  8.78237938  3.551316  ],139,0.022844125570372853
Ni,[10.53896004  1.8655557   8.7463627 ],[0.05826685 8.83518153 5.33539144],142,-0.08669123836079962
Cr,[8.63478847 0.08174447 8.81848822],[14.08104461 19.30315475  5.30393283],140,-0.08669123836079962
Ni,[12.39634887  5.31626306 10.5546792 ],[1.82158478 0.03681439 5.32138689],143,-0.011259183359470626
Cr,[12.31246559  7.08706555 12.33773742],[ 8.7495281  17.54137908  5.29862738],141,-0.011259183359470626
N,[-1.81840533 17.58791509 -0.06211171],[10.57250785  5.28706381 10.57220017],42,-0.33809668834965123
Ni,[10.55892977  5.32791971  8.71742263],[ 0.03787896 14.03680683 10.5582661 ],144,0.03986016963972361
Cr,[10.57601259  3.41415937 10.55280445],[ 1.80815271  7.04620674 19.31578237],142,0.03986016963972361
Ni,[10.53801689  0.06864803 10.66139215],[15.81931723 10.55117594  8.83857651],145,-0.015027276560431346
Cr,[ 8.75487422  0.08845229 12.31378353],[ 1.84427007 19.29352141  7.07338474],143,-0.015027276560431346
Ni,[5.30394845 1.79533902 0.02601582],[ 8.77038559  7.08193189 12.32846256],146,0.07506492904030893
Cr,[ 7.09850387  1.80636722 19.32355359],[ 5.37859307 19.34581563  0.03085484],144,0.07506492904030893
Ni,[17.62483752  7.07435569  3.5817505 ],[ 5.31070928 12.29474917 10.57200058],147,-0.012428587599970342
Cr,[17.575043    8.81003731  1.80875912],[8.77701501 0.03650724 1.80985183],145,-0.012428587599970342
Ni,[12.29034671 15.81382979 10.57502327],[ 0.04979008  7.07053522 10.55044206],148,0.22988917240036244
Cr,[10.5614794  15.76365329 12.35482184],[19.2581318  17.55452517 19.02597575],146,0.22988917240036244
Ni,[10.57601259  3.41415937 10.55280445],[ 0.03787896 14.03680683 10.5582661 ],149,-0.09257971875013027
Cr,[10.55892977  5.32791971  8.71742263],[ 1.80815271  7.04620674 19.31578237],147,-0.09257971875013027
Ni,[15.81336542  3.57350811  8.82035884],[ 8.7603752  15.79405954 14.073441  ],150,-0.02961098482046509
Cr,[14.08845105  5.34340938  8.81852473],[17.55544999 17.78512732  3.56237856],148,-0.02961098482046509
Ni,[10.49017927 12.31318375  5.29910977],[19.32878801  3.56129519 12.29273359],151,-0.046013828099603415
Cr,[12.28770931 12.29547029  7.18027123],[19.29980988 15.77619879 14.14129787],149,-0.046013828099603415
Cr,[ 0.04568149  8.79762618 12.31035017],[10.56060818 17.56262898  7.0582293 ],150,-0.10049599012018007
Ni,[19.32518109  7.04871648 12.29131449],[10.54809683 14.08228255  7.07864252],152,-0.10049599012018007
N,[12.37070115 12.32157261  5.32449439],[19.22482132 17.59916199 -0.08872339],43,-0.15638741039037996
Ni,[15.826822   15.80040878  7.22915827],[ 3.5974692  19.32958936 15.78497257],153,-0.09151934737928968
Cr,[15.80356004 13.88537233  5.35449391],[17.55298605  5.32420827  8.82821404],151,-0.09151934737928968
N,[15.75040468 15.78801013  5.39747707],[19.21401697 17.62103611 -0.09352891],44,-0.384899334900183
Ni,[14.0474392   7.01801623 17.52936486],[ 1.83649657 15.81384462  3.54507542],154,0.08922591389000445
Cr,[12.2818054   8.79202042 17.56714751],[10.54892979  0.01313602  6.94898069],152,0.08922591389000445
Cr,[ 8.84372558 17.57048305 15.8003615 ],[19.34235347  7.07191577  8.82673532],153,0.09779710703969613
Ni,[ 8.8216078  15.79971831 17.55915278],[14.06062103  3.55864513 14.055938  ],155,0.09779710703969613
Ni,[17.55556739  0.04305108 14.03302306],[12.31448651 14.05573898  1.80015964],156,0.03230955450999318
Cr,[17.57213083 19.31172591 12.26735157],[10.54881213 12.26217542 12.33564271],154,0.03230955450999318
Cr,[17.55556739  0.04305108 14.03302306],[10.54881213 12.26217542 12.33564271],155,-0.17868452355014597
Ni,[17.58540589  1.79444098 12.29114   ],[12.27797322 10.55882187 19.29371773],157,-0.17868452355014597
Ni,[5.31096995 1.80571559 3.57610542],[ 7.05276905 10.58386757  3.5500097 ],158,-0.04359005895003065
Cr,[7.02351457 1.80184575 5.30288508],[19.29175806  1.8240524   3.63596957],156,-0.04359005895003065
Ni,[17.55739133  1.80438824  5.35111148],[ 3.54891144  3.55427324 10.55829075],159,-0.01675316380988079
Cr,[17.56830232  3.54496181  3.60585871],[ 6.9895962   8.83036772 12.31357847],157,-0.01675316380988079
Cr,[ 5.34292769  0.02631377 19.28382054],[19.32000359 10.54113647 12.33948142],158,-0.06380254456962575
Ni,[ 5.33220168  1.80887779 17.54649243],[19.35174449  8.82199302 17.51310304],160,-0.06380254456962575
Ni,[0.04880997 1.80204406 5.32894158],[14.06380404  5.32404038 12.33097519],161,-0.07449954692037863
Cr,[19.29175806  1.8240524   3.63596957],[ 5.33220168  1.80887779 17.54649243],159,-0.07449954692037863
Ni,[14.0759275  10.53424393  7.07368782],[ 8.77445755  0.07261893 12.30586955],162,-0.1930394043602064
Cr,[14.01486399 12.30547296  5.34689199],[ 7.05710823 19.32900164 19.32475626],160,-0.1930394043602064
Ni,[ 1.83144458 17.57859561 19.20020715],[ 7.06039665 15.8160436  19.3055172 ],163,-0.13827825386943005
Cr,[ 1.86283629e+00  1.56661237e+01 -1.33222759e-03],[10.53376493 10.5565729   0.05606982],161,-0.13827825386943005
Cr,[ 7.04776229  5.31169214 15.8357776 ],[19.29701173 14.05497344  1.62556219],162,0.012700956369371852
Ni,[ 7.05502276  7.05907868 17.54917287],[15.8542924   5.33979366  3.59500692],164,0.012700956369371852
Ni,[3.53381398 5.31885509 5.32370062],[19.32315562  7.05052764 15.76999589],165,0.05049526314087416
Cr,[5.26965679 7.09000124 5.3032766 ],[19.31570097  5.35564319  3.62178899],163,0.05049526314087416
N,[19.39545448 14.02122949  3.50601029],[19.2108425  17.59399056 -0.11254964],45,0.24052252116962336
Cr,[10.5347158   3.73002829  3.58017069],[14.08770283 10.52817152  7.0858212 ],164,-0.1188089716797549
Ni,[10.54520428  1.83893542  1.72006328],[19.3290803   8.83703192  7.0946457 ],166,-0.1188089716797549
Ni,[ 8.80023669 15.79536114 10.58446789],[12.3158386   5.35526681  3.57613967],167,0.16607716272937978
Cr,[ 8.80825732 14.02304523 12.33123068],[ 3.5619103  14.02980707  3.51876884],165,0.16607716272937978
Cr,[17.52683703  0.1143818  17.47487929],[ 8.81348597 14.04167895 15.80345431],166,0.08092730553016736
Ni,[15.77165712  1.82787519 17.55312744],[ 8.78548468  8.81069396 14.05779037],168,0.08092730553016736
Cr,[14.04935443  5.32604764 15.82282264],[ 1.80723121  5.30024114 14.03303074],167,-0.04849397433008562
Ni,[12.29064441  3.55495747 15.79122264],[ 0.05076604  3.54034445 10.54522486],169,-0.04849397433008562
Ni,[ 3.55781836 17.55367214 10.5852989 ],[15.80942395 10.53702471 15.82220093],170,-0.19402060500942753
Cr,[ 3.60037313 19.30524967 12.31828733],[17.60970751  7.03599183  0.03350497],168,-0.19402060500942753
N,[19.3595147  17.60521465  3.62209354],[19.21977645 17.58646965 -0.07436515],46,-0.20831955612993625
Cr,[15.84163039 15.81793897 14.08476398],[10.51847418  5.36016442  1.82163064],169,-0.0023661392306166817
Ni,[15.78874902 14.02955469 15.81512767],[ 7.03047407  5.3174907  19.30061416],171,-0.0023661392306166817
Cr,[17.61586929  1.77418965 12.27861385],[10.54942509 12.27928994 12.34046009],170,0.21006449441028963
Ni,[15.85870525  1.76655627 10.55562203],[8.77679874 8.84244386 7.04803292],172,0.21006449441028963
Ni,[14.10653543  0.01897205 10.56626266],[ 7.04900391 12.29483811  1.79482669],173,-0.055818122360506095
Cr,[14.06182026 19.30083871 12.31317023],[ 8.77316635 12.28274151 17.58617691],171,-0.055818122360506095
Ni,[15.84487285  3.55865395 12.32612858],[ 8.80884673 17.56969679 15.81872314],174,-0.09186201440934383
Cr,[15.85870525  1.76655627 10.55562203],[10.54942509 12.27928994 12.34046009],172,-0.09186201440934383
Ni,[ 7.05103785 10.55053999  0.03927457],[15.83680245  0.0276755  12.31077755],175,0.10490100653987611
Cr,[ 8.76578154 10.5685272  19.29687643],[19.35073947  5.36239267 14.01221512],173,0.10490100653987611
Ni,[14.0296479  14.04714398 17.5484399 ],[ 8.80672199  5.31448589 17.53933705],176,-0.05526405614000396
Cr,[15.78874902 14.02955469 15.81512767],[10.51847418  5.36016442  1.82163064],174,-0.05526405614000396
Cr,[14.03259206  7.02873389 17.53706502],[1.05409648e+01 7.39032023e-03 6.93171131e+00],175,-0.05646490487015399
Ni,[12.28377179  7.05475367 15.80113519],[ 1.83546091  0.05509797 15.80764122],177,-0.05646490487015399
N,[12.41591687  3.51826021 10.54899982],[19.21857453 17.5868616  -0.07671154],47,-0.10236418596014119
Ni,[19.31425306 19.30960491 14.06181927],[12.350647    3.6089924   5.32844258],178,-0.15185167770960106
Cr,[19.3364912  17.58198323 15.8567944 ],[5.25992376 3.53378326 8.82442542],176,-0.15185167770960106
N,[8.77495503 5.32617183 8.77112774],[19.22099696 17.58697817 -0.05283634],48,-0.18801809042997775
Ni,[17.57999281  3.56418947  3.60720621],[ 3.5540311   3.55284205 10.55655926],179,-0.042529523499979405
Cr,[17.55500717  1.80376958  5.32481319],[ 6.99418587  8.83249409 12.32123086],177,-0.042529523499979405
Ni,[19.31142847 17.58881168  1.8545618 ],[12.31626056  7.09047746  5.31557457],180,-0.07494128529015143
Cr,[19.29772275 19.29901359  3.60286895],[10.51048255  7.18322653 10.55011599],178,-0.07494128529015143
N,[21.03788325  1.76638146  0.05887651],[10.54549042 21.03003867  8.80581949],49,-0.11320186223019846
Cr,[7.04210278 1.828711   1.83218097],[ 1.79017991 14.08247365 12.31719565],179,-0.22730372554997302
Ni,[7.00796943 3.58096353 0.04094028],[ 0.07059712 15.81156724  5.30680801],181,-0.22730372554997302
Cr,[10.51410925 -0.05847471  3.546388  ],[ 1.82911134  7.04354744 15.78630478],180,0.13035766397024418
Ni,[12.32464186  0.04558053  1.93405796],[17.57870622 14.05934265 14.06600961],182,0.13035766397024418
Ni,[ 8.78807366  8.79158618 17.55158056],[14.09389941  5.36970609  5.33003061],183,-0.03392096675997891
Cr,[ 7.03214411  8.79689325 15.80811978],[ 0.03038702 12.32326146  5.30326073],181,-0.03392096675997891
Ni,[3.61805986 0.0658448  0.04107587],[ 7.04951472  5.31660652 15.79784459],184,-0.0217725052498281
Cr,[ 5.37968419 19.31060043  0.03304554],[5.33085815 1.81244501 3.59707013],182,-0.0217725052498281
Ni,[12.26972921  0.06925568 19.21843136],[0.0427504  8.80376795 1.78266165],185,-0.3699001579607284
Cr,[10.49284153  1.83461948 19.3221184 ],[14.07761401 14.05570956 10.5654704 ],183,-0.3699001579607284
Cr,[12.32464186  0.04558053  1.93405796],[ 1.82911134  7.04354744 15.78630478],184,-0.0004130088600504678
Ni,[12.28954228  1.91293915  0.0762078 ],[14.03795655 15.77911092  1.78035087],186,-0.0004130088600504678
Cr,[19.2825497  17.57502118 19.10942229],[ 8.78570729 12.30846065 10.56978894],185,0.24780577840010665
Ni,[ 0.06270843 17.57599481 17.53902548],[ 7.05594912 17.54428556  0.0412621 ],187,0.24780577840010665
Cr,[15.80025206 14.0666078  12.32646848],[ 3.50392555  7.05063872 14.05065057],186,-0.0927766890199564
Ni,[14.06500696 14.06105901 14.05136927],[ 8.77267816  5.33530953 14.05174218],188,-0.0927766890199564
Ni,[10.55848418  5.32945602  8.71867969],[ 0.02924668 14.04021396 10.55234542],189,-0.061295362239434326
Cr,[10.50958674  7.18219911 10.55224239],[19.38838474 15.75184814  3.50663067],187,-0.061295362239434326
N,[ 1.89778241 17.59824765  0.0243019 ],[10.57199703  1.81104093  3.60703435],50,-0.3669782573606426
Ni,[17.55640568 12.28555334  1.7750057 ],[10.56275577 14.0453135  17.57819517],190,0.04636955186015257
Cr,[19.35212398 14.01709354  1.76240301],[12.44354543  1.85561757  3.60245404],188,0.04636955186015257
Ni,[17.58016048  5.34796622  5.34781815],[8.76602314 8.79118215 0.0300551 ],191,0.08486319126041053
Cr,[17.5665835   3.5708045   3.61969967],[ 7.00446182  8.83013067 12.32003561],189,0.08486319126041053
Ni,[12.20988383  8.79408746  0.04548299],[ 8.7729876  19.29784453  0.05285015],192,-0.1998267142498662
Cr,[10.53947524  8.79044868  1.79879999],[17.58636455 15.81174124 15.81878122],190,-0.1998267142498662
N,[10.54778245 21.019646    8.80635465],[1.82144951 3.74167389 0.05588397],51,-0.1547784930207854
N,[ 1.86706255 21.03255321  0.03036183],[10.56661692  1.80903799  3.60860627],52,0.005955565890872094
N,[19.39620708 15.82202099  5.35327055],[10.56966273  1.80714629  3.60960805],53,-0.09897668944086035
Ni,[12.33559919  5.35116697  7.071126  ],[ 8.79848666 15.81595591  0.03877661],193,-0.03884763882979314
Cr,[14.08773083  7.10602842  7.06338478],[0.0543466  3.5470131  7.08999659],191,-0.03884763882979314
Ni,[15.81815612  0.0779875   1.84261436],[ 8.79872832 10.58783075  8.80845179],194,0.1713397353205437
Cr,[17.55566848  0.04825996  3.6486686 ],[ 5.31794042 14.0759699  15.83065509],192,0.1713397353205437
Ni,[14.08029888  3.59132957  3.60509507],[ 8.79436083 10.5579185  15.82233516],195,0.07458542279982794
Cr,[14.07495681  1.81409863  5.33354513],[1.81739234 7.07434811 5.35230103],193,0.07458542279982794
Ni,[ 8.75226248  3.56293486 19.29929798],[14.04513351 15.80159872 19.29094903],196,-0.04220219260059821
Cr,[ 8.78202399  1.80585248 17.5548389 ],[19.32259708  1.75528366  0.0774152 ],194,-0.04220219260059821
Ni,[ 8.76363324  1.7948364  10.56276405],[14.04676483 15.79429529  8.83620661],197,-0.0017970861399589921
Cr,[6.97378327 1.79735618 8.82185127],[19.29288478  7.11230346 19.27114891],195,-0.0017970861399589921
Ni,[ 3.5792245   0.0458239  17.52282992],[17.57851061  7.07628597  7.0891169 ],198,-0.1643134404093871
Cr,[ 3.56977865  1.80545557 15.79986949],[ 3.5671926   3.55973198 14.03616784],196,-0.1643134404093871
N,[1.81121166 7.2109578  0.02969606],[10.57041511  1.81086377  3.60516539],54,-0.05547058077991096
Ni,[ 5.30543989 14.06273231 12.3244037 ],[14.07352792 17.5595039  10.5574184 ],199,-0.3597788642400701
Cr,[ 7.03575076 14.02987216 10.55574746],[17.60121613  3.56462346  0.06494387],197,-0.3597788642400701
Cr,[19.3439507   7.07811174  8.81664236],[10.53752161 17.55372845 14.04996323],198,-0.08889675577029266
Ni,[17.57424693  8.81025296  8.84301046],[3.55375234 0.03284212 7.0596645 ],200,-0.08889675577029266
Ni,[10.53879245 15.78854967 12.33926945],[ 0.05931033  7.07670611 10.55835455],201,0.11643015272966295
Cr,[ 8.7838312  15.78916204 10.5832427 ],[ 3.53815254 14.03920756  3.50840129],199,0.11643015272966295
Ni,[12.30319308 14.04816575 15.79778492],[19.33246714 10.54622682  1.78685824],202,-0.07444027782003104
Cr,[10.52806038 15.79378852 15.80683211],[ 1.84172435  5.31298199 10.53298018],200,-0.07444027782003104
N,[12.27609163  1.89841994 19.29541314],[10.56734663  1.81147215  3.6101892 ],55,-0.5138006055894948
Ni,[ 8.78972524 15.80883702  0.04145411],[15.81928622  7.0715105   8.816956  ],203,-0.2813225708896425
Cr,[10.5279769  15.78745953  1.78612048],[19.34303217 19.35807549 10.53417477],201,-0.2813225708896425
Ni,[ 8.78938339 14.06585827 19.30103382],[19.33383564 17.5784229  19.19656677],204,0.04348872089940414
Cr,[ 8.82344675 15.81313006 17.5631418 ],[17.55453475  8.80655754  8.83981721],202,0.04348872089940414
Cr,[17.57692001 15.7708382   5.44250668],[ 1.81503078 19.30038666 17.53297277],203,0.28691989615981583
Ni,[15.78406727 14.03522131  5.36772932],[ 3.58037513 19.31557942 15.80018298],205,0.28691989615981583
Ni,[17.57692001 15.7708382   5.44250668],[ 3.58037513 19.31557942 15.80018298],206,-0.2868086693197256
Cr,[15.78406727 14.03522131  5.36772932],[ 1.81503078 19.30038666 17.53297277],204,-0.2868086693197256
Ni,[10.55029102 14.05529444 17.55447017],[19.32112957 10.56369535  8.82528966],207,0.14638836156973412
Cr,[12.31460951 14.04477958 15.82967333],[ 1.84245186  5.31574512 10.52691027],205,0.14638836156973412
Ni,[15.81137756  7.06509266 12.31637746],[ 5.28483798 14.05324472  8.79750289],208,-0.2282032058092227
Cr,[15.82102756  5.33025059 14.00372687],[ 8.79371894 17.58715315 12.32889346],206,-0.2282032058092227
Cr,[17.5842772  12.30744505  5.31754015],[12.36410643  1.79430847  6.99515433],207,0.07869860076971236
Ni,[17.58611105 10.58828364  3.56359685],[12.30418467  8.83589301 10.57713167],209,0.07869860076971236
N,[15.84543502  3.55417546 17.55824921],[10.57104048  1.81080951  3.60513107],56,-0.1482125429702137
N,[12.314626    1.82652981 15.78755437],[10.57082722  1.81101237  3.60627736],57,-0.10004608642975654
Ni,[10.52699294  8.80916918  1.82620523],[ 8.77466265 19.28813507  0.04113072],210,0.05773305756974878
Cr,[12.28328553  8.81658229  3.5487805 ],[3.56611072 1.78599119 8.82811027],208,0.05773305756974878
Cr,[1.84139308 8.77180012 0.01350849],[15.64601721 15.77711223  3.57771071],209,0.04777282892973744
Ni,[ 3.58265749  8.8048511  19.30123802],[ 5.2809328   8.80862172 14.05843481],211,0.04777282892973744
Ni,[14.07813294 19.30246231  1.80967021],[ 5.28654763 14.06244789  5.28662367],212,0.35774906288042985
Cr,[12.31842428 19.19975297  0.05887958],[15.8243019   5.25923342 17.54353407],210,0.35774906288042985
Ni,[ 7.03456807 14.07297408 17.56797945],[ 0.06010502 19.37905019 19.30978944],213,0.15244237421029538
Cr,[ 8.80397707 12.308469   17.55682177],[ 1.82444151 17.58899979 19.28512721],211,0.15244237421029538
Cr,[17.5731148  15.7771696   5.44056549],[ 1.81139796 19.30390653 17.5339971 ],212,0.07526722599959612
Ni,[19.34561408 15.80595825  7.08084546],[ 8.77959501 17.54416712 19.31619041],214,0.07526722599959612
Ni,[14.05497209 12.31927147 15.80092615],[ 3.54131864 17.57490967  0.04751337],215,-0.04596122583006945
Cr,[14.07449576 14.04840982 14.05137702],[ 3.50110126  7.05217037 14.05100593],213,-0.04596122583006945
Ni,[17.55032392  3.56951401 10.55632845],[ 5.29594307  5.31591781 10.54576149],216,0.027304302099764755
Cr,[19.33042871  1.76145696 10.51455427],[ 3.55434663 14.05349108  7.04655796],214,0.027304302099764755
Ni,[ 8.77957265 17.56373357 15.80678683],[14.04683023  3.57963758 14.0246334 ],217,-0.043611364159914956
Cr,[10.50666304 17.54833648 14.01796239],[1.75599236e+01 1.05691124e+01 1.42687707e-02],215,-0.043611364159914956
Cr,[12.27396243  1.92471924  0.09738347],[ 1.83336896  7.05491431 15.78987523],216,-0.11904262679945532
Ni,[12.33452975  0.03719596  1.91221144],[14.0365881  15.78725772  1.78681324],218,-0.11904262679945532
N,[10.56842044  5.25747964 10.57750634],[17.53677187 15.76527554  3.54643277],58,-0.012831076620386739
Ni,[ 7.03291637  0.06289995 10.5587119 ],[14.05709641 12.30208268  8.83943251],219,-0.19920111022020137
Cr,[ 8.7713185   1.81385409 10.5700274 ],[19.32063139  7.12355745 19.27205956],217,-0.19920111022020137
Ni,[12.28210617  7.0936677  12.30414614],[1.82634348 0.04208225 5.32409782],220,-0.06512922348974826
Cr,[12.27503167  5.3641962  10.55140205],[ 8.74633605 17.53326372  5.31029478],218,-0.06512922348974826
Ni,[ 8.78037932 19.28423896  3.57005873],[ 0.08117777 17.57040641 10.55780716],221,0.042761682469972584
Cr,[8.77565756 0.0294026  1.78829322],[1.40730354e+01 1.22107940e-02 1.05621975e+01],219,0.042761682469972584
Ni,[19.34090136 17.57695708 19.19602558],[ 7.04197933 17.55481057  0.04138902],222,0.10254618563976692
Cr,[19.31518689 19.48047585  0.06854287],[10.53386639  8.81683016  1.83348986],220,0.10254618563976692
Ni,[12.30594614 19.20120344  0.04150168],[ 5.28659424 14.06572446  5.28936735],223,-0.07960804506001296
Cr,[14.07892634 19.31048906  1.81056963],[15.81837155  5.26161241 17.52790537],221,-0.07960804506001296
Ni,[ 3.56684919 12.31529506 15.78901807],[14.0786105   3.58546045  7.07780462],224,-0.05663820184963697
Cr,[ 5.33006039 14.03719361 15.8535971 ],[1.93237900e+01 1.51362791e-02 8.79903792e+00],222,-0.05663820184963697
Ni,[14.03973528  8.7882823  15.81073647],[ 7.04484452 15.80732841 12.33918282],225,-0.05987449665008171
