Atom Type,r_0,r_f,Times Moved,dE
Cr,[7.03517604 7.02615816 0.01588472],[12.28315959  0.02656102 12.33410139],188,-0.07013327277036296
H,[8.80825364e+00 1.40688636e+01 7.21191890e-03],[21.05776488 12.29628509  7.11774714],184,-0.047075113019673154
H,[17.57361175  0.0237505   8.79482504],[ 7.0050459  10.61763916  1.7259443 ],185,-0.06950535835949267
Cr,[15.74284283  7.05395598 15.86864176],[17.57907814 19.37670053 12.35236895],189,0.177508178359858
Ni,[17.60734201  8.82386061 15.85350201],[ 3.50781054 15.83395565 19.32809591],189,0.177508178359858
Ni,[19.33234434 15.84069306  6.9979162 ],[21.09682247 12.30518251  1.74031062],190,0.01770225636937539
Cr,[21.0937507  17.58845835  7.01395519],[ 1.74102882 17.56540051  8.81456836],190,0.01770225636937539
H,[17.64870341  7.02366521 15.87055154],[15.79524894 17.64383979 10.61758963],186,-0.15784163734952017
Cr,[12.31244015 10.63299266 15.84417503],[ 3.472003   10.57479408 14.09756318],191,-0.06327465943013522
Ni,[10.51737625 10.55648566 14.11516387],[3.49100058e+00 1.05380439e+01 3.38422854e-03],191,-0.06327465943013522
Cr,[14.05621766  5.26573002 15.94983073],[ 3.4469539  10.51055733  7.01763631],192,0.007962438319736975
Ni,[12.2972364   5.30603157 17.63804975],[5.26535035 5.27777105 3.52425936],192,0.007962438319736975
H,[12.32673778  8.78149079 15.86565019],[ 0.11172793  5.24594354 14.09032099],187,-0.17402644222966046
Ni,[ 1.75986436 17.60962666 19.33397729],[ 7.02780979 21.11715387 14.08594191],193,-0.20016978702005872
Cr,[ 1.663166   15.82927107 21.11805479],[15.81815028 19.33846348 17.61213193],193,-0.20016978702005872
H,[ 7.00573052 10.61463401  1.72031747],[ 3.49090638 19.38647807  7.0728275 ],188,0.01069039584035636
H,[ 3.4916662  15.91663311 21.04906081],[5.23980684 8.79655644 5.2758971 ],189,0.019512125989422202
Ni,[8.79152094e+00 4.18573439e-03 1.23288370e+01],[1.74267642e+00 1.58407281e+01 4.42049985e-03],194,-0.016238176909610047
Cr,[ 7.0367803   0.01552756 10.55333031],[12.29270265  3.51826658  1.72698013],194,-0.016238176909610047
H,[15.79162915 17.64320461 10.62128985],[ 1.71793724 14.08119383  3.52355809],190,-0.004687661120442499
H,[21.05382715 12.30238314  7.11569039],[17.54018704 21.05494206  5.27541853],191,-0.00413478796963318
H,[10.58197397 15.7544439  21.09415871],[15.827787    6.98098568 14.16761314],192,-0.0034038213298117626
Ni,[17.58593957 14.07435658 14.10103156],[21.11631471 17.59846349 21.11371779],195,-0.03435985909982264
Cr,[15.84848304 10.54163352 12.36630673],[ 7.04675597 15.81167716  1.77158208],195,-0.03435985909982264
H,[ 1.71629201 14.07927975  3.52825957],[10.60436423 17.52744655  1.80553654],193,0.05048945450926112
H,[21.09099586 19.39960098  7.03198414],[19.3341838  15.82978669  8.79742537],194,-0.020987543239243678
H,[19.3341838  15.82978669  8.79742537],[12.31225213  8.71562106 12.32706321],195,0.0730691240496526
H,[17.59195458  8.80489571 14.09841312],[12.32240411  8.71489789 12.3296253 ],196,-0.07733874906989513
H,[17.54403711 21.05077689  5.27831456],[ 3.51816574  5.29360813 14.06592762],197,0.03884909936004988
H,[5.24073765 8.79173081 5.26953963],[ 3.4755092  19.38923745  7.06393451],198,-0.12489028634990973
Ni,[ 7.01567513  3.50182839 17.6309536 ],[19.35635945 10.53824721  8.80095019],196,0.00892405312970368
Cr,[ 5.30773999  5.29560597 17.60621444],[10.54914405  3.55230274  7.02988742],196,0.00892405312970368
H,[ 3.48883291 12.29939026  7.0033626 ],[10.60534545 17.52540131  1.8086685 ],199,-0.0731848222503686
H,[1.75199132e+01 1.80611616e-03 1.83387726e+00],[ 1.68170022 17.6124314   6.97046536],200,0.0019910180799342925
Cr,[3.496614   5.26664326 5.25388121],[12.26963055 10.633867   12.32347988],197,0.09168395602046076
Ni,[5.24052171 7.04453623 5.29087684],[12.30801623 19.35987814  3.51462246],197,0.09168395602046076
H,[ 3.51908148  5.297398   14.07613213],[21.02446691 17.5832985  19.3704522 ],201,-0.060402226579753915
Ni,[10.54026716 17.60079899  3.5658488 ],[ 5.25292219 17.57957424 15.81094042],198,-0.08631523003077746
Cr,[10.53032988 19.38860098  1.76072489],[3.51825583e+00 9.99631533e-03 1.05714764e+01],198,-0.08631523003077746
Cr,[7.05012812 1.81078648 8.8107304 ],[ 1.73472403 15.81995287 10.57157733],199,0.028590119200089248
Ni,[7.03838999 3.52815359 7.03477942],[12.303782   10.56781195  5.26323039],199,0.028590119200089248
Cr,[15.83297703  8.86999032 14.13408871],[10.53819257 17.58333976 14.08027263],200,-0.029607577879687597
Ni,[15.82236213  7.05891197 15.91094098],[ 3.50926138 15.83032972 19.37866582],200,-0.029607577879687597
Ni,[10.52477142 19.3697562   5.28958968],[5.2597155  8.79704883 0.0214961 ],201,0.012590058539899474
Cr,[ 8.79443855 17.57572991  5.29795581],[ 3.49306117 15.77860279  1.75105984],201,0.012590058539899474
H,[ 3.39978484 12.30856105 17.59547287],[21.02228152 17.5789202  19.36826117],202,-0.15520144019956206
Cr,[10.65218871 17.59886647 21.02615196],[ 1.79223116  1.7716369  17.59655446],202,0.008393082979637256
Ni,[10.55416272 19.36174064 19.35378996],[15.82217838  1.75951684 10.5515306 ],202,0.008393082979637256
H,[ 8.80372252 17.59112002 21.07947   ],[ 3.55247314 17.5843683   8.82127695],203,-0.052389120839507086
H,[ 1.68130228 17.61261282  6.9720881 ],[ 0.10379615  5.25016172 14.089557  ],204,0.0751334144597422
H,[1.93283229e+01 4.36418128e-04 6.92578455e+00],[ 5.25219063 12.37357631 19.44908562],205,0.07083723014966381
H,[ 3.5524691  17.58559169  8.82291316],[ 3.47188958 19.38535637  7.07452809],206,-0.030650332560071547
Ni,[21.11228871 17.59630432  0.03203452],[19.34746113 12.31312983 10.55424454],203,0.04833179089018813
Cr,[21.08201589 15.85134846  1.74235914],[19.35082907 21.08548917 15.90866252],203,0.04833179089018813
H,[15.81922953  7.04488684 14.08873819],[19.32446295 19.35170863  8.78406644],207,-0.055028000630045426
Ni,[17.58377549  8.79663549  8.79462799],[ 8.77765169 10.5472154  15.83712097],204,0.3176258135799799
Cr,[19.35890245  8.75254298  7.01601261],[14.05514934  1.79094871 12.32111187],204,0.3176258135799799
H,[ 7.04785098 15.7952326  17.61241991],[21.05859342 17.57156515 19.29269459],208,-0.05169635919992288
H,[19.32412091 19.35036788  8.78387133],[ 7.05811985 17.61158227  5.33946278],209,-0.06923180752983171
H,[ 7.05811985 17.61158227  5.33946278],[21.0600684  17.57147026 19.29191004],210,-0.012875313819677103
H,[12.3300485   8.714395   12.32875795],[ 8.8506718  17.5943718  21.04911105],211,0.09994665522935975
Ni,[ 7.01730016  5.28907999 12.34104377],[12.30706057 17.59881013  5.29543136],205,-0.05947340521015576
Cr,[ 7.02422269  7.04476585 10.57487081],[19.32342092  8.81396019  3.50786833],205,-0.05947340521015576
H,[17.47746965  5.25841301 14.08766949],[ 8.85071285 17.59442113 21.04996683],212,-0.11548260619929351
Ni,[ 8.76426485 17.60858486 19.30054313],[12.29624337 15.80911382 21.1044146 ],206,0.14695278133967804
Cr,[10.57086986 19.35004953 19.34324059],[ 1.79191575  1.77122296 17.59754282],206,0.14695278133967804
H,[ 5.25919207 12.36883591 19.4491803 ],[14.04465165  5.31636501 14.16944557],213,-0.09693194537976524
Ni,[ 5.2609918  14.05247045  5.28606985],[ 3.51382415 15.78433812  8.79081826],207,0.09919081315001677
Cr,[ 7.03497295 15.77412068  5.30500171],[3.49156188 8.79401679 5.26528983],207,0.09919081315001677
Ni,[15.82781339 14.08680822 12.33306615],[21.10347116  7.02845845 17.60326965],208,0.21459078802945442
Cr,[17.58124519 14.05672298 14.09058986],[ 7.05004249 15.79973755  1.82214692],208,0.21459078802945442
H,[15.80444127 19.33161164  8.79011571],[ 3.50269274  1.78516659 14.01104774],214,-0.06906866164990788
Ni,[ 5.27794021  1.76107047 14.10091117],[12.30608826 12.31890024  3.53319307],209,-0.010639722219821124
Cr,[ 5.28397156  3.55578791 15.86642204],[12.32355474 14.05499941 19.3306931 ],209,-0.010639722219821124
H,[ 7.00380539 15.81506311 21.08858745],[21.09041047 21.06226845  5.28523829],215,-0.06403127517023677
H,[ 7.07899682 19.41671063 21.08409927],[21.09100969 21.06270912  5.28433225],216,0.08412115454029845
H,[ 0.09881943  5.25221658 14.08703409],[15.83552101 17.64470112 21.0558213 ],217,0.017538258650347416
H,[ 1.65910331 15.81067041  5.24296908],[21.06064877 17.56666481 19.29538179],218,-0.007823256890333141
Ni,[19.36039423  7.04853784  8.79402094],[10.54092598  7.08900322 17.61891443],210,0.0476959509696826
Cr,[17.56455897  8.81267191  8.78823297],[14.05905386  1.71888426 12.31519447],210,0.0476959509696826
H,[ 8.84201494 21.11932284 17.68077608],[10.60644638 17.59140441  1.70014745],219,-0.027673001979565015
H,[21.08951801 21.06028633  5.2819566 ],[ 8.81376238 17.54972114  7.06940138],220,0.0006340418394756853
H,[21.0593274  17.56677032 19.29474789],[14.04477041  3.5333239  12.3421173 ],221,0.01754549763063551
Ni,[ 8.82298506 17.59018876  5.26198952],[ 5.25863958  8.80332643 21.11821569],211,0.08530008556954272
Cr,[ 7.0504937  17.57117044  3.43139638],[14.0658006  19.33478596 19.33420333],211,0.08530008556954272
Cr,[14.05851496  5.34123138 12.26257725],[14.04561057 15.82635158  8.85202313],212,0.16730866060970584
Ni,[14.01763382  3.51555127 14.11589714],[ 7.00876868 12.30222553  5.29011765],212,0.16730866060970584
Ni,[5.26337562 1.84423673 7.03861668],[ 7.03516129  3.53117028 21.10637384],213,-0.006720699359902937
Cr,[3.47162396 1.83328174 8.83553333],[12.30641586  1.74905546  3.480936  ],213,-0.006720699359902937
H,[14.04647927  5.31707106 14.16698474],[ 5.28463617 19.38421187  5.27702832],222,-0.19642499750989373
H,[ 1.73836276 19.30804092  1.69806399],[14.04716862  3.53886229 12.33589656],223,0.018047771100100363
Ni,[12.30924947 19.34147831 14.10206397],[ 1.74196047 15.81512649 17.60262088],214,0.20138394649984548
Cr,[10.54182154 17.5740762  14.08654257],[7.01970582 8.80914098 1.76188003],214,0.20138394649984548
H,[ 3.49460774  5.3645933  10.64799371],[15.84096764 17.64316001 21.05130381],224,-0.06107971948949853
H,[19.32359302 19.34349975  8.78099784],[ 3.3987278   1.79183435 14.04594998],225,-0.013099192320623843
Cr,[ 6.99621786 15.78920011 12.30326217],[ 7.02522383 14.05646809 10.5529724 ],215,0.10954305630002636
Ni,[ 5.24456779 14.02153858 12.34184023],[ 5.24755846 15.80209801  3.51156881],215,0.10954305630002636
Ni,[ 8.76430857 19.38394535 17.58971355],[10.53300808 15.78631048  1.75570716],216,0.11505984352061205
Cr,[ 6.95876273 17.57754656 17.57680193],[21.08528245  8.80521567 15.84884839],216,0.11505984352061205
H,[ 8.81391325 17.53541046  7.13425796],[21.06422426  1.79324946  3.41540227],226,-0.10198023616067076
H,[15.83683154 17.642455   21.04964398],[ 8.7962374  19.35401976  8.80177664],227,-0.013009161829359073
H,[ 3.46346471 19.36408166  7.07165644],[19.30936831 21.11789717  6.92625889],228,0.09162241795002046
Ni,[ 8.78791128 17.56661581  8.87332914],[ 5.24440577  7.07649303 15.84548244],217,-0.0981647420403533
Cr,[ 7.01666255 15.76783851  8.83899638],[15.84078173 10.59076625 15.87264026],217,-0.0981647420403533
Cr,[ 3.46082512  1.79322098 15.92335567],[14.06490264 10.55034727  3.52824386],218,0.07070461775037984
Ni,[ 5.26239719  3.53493304 15.85314031],[12.30876807 12.3182806   3.52961618],218,0.07070461775037984
H,[ 5.28995576 17.50711483  7.05163427],[21.0683858   1.78961545  3.42208677],229,-0.14081783339042886
H,[15.73833939 21.11167643 21.11565224],[ 8.78835167 19.35372631  8.80956629],230,-0.04122379821001232
H,[ 8.78835167 19.35372631  8.80956629],[10.60617456 17.590453    1.68581359],231,0.05586603339997964
Ni,[10.58243261 17.59070211 21.04656558],[15.8381091   1.74644374 10.56445107],219,0.031438632950084866
Cr,[12.32249232 17.60034252 19.30870608],[12.28610154 12.28246406 10.60779542],219,0.031438632950084866
H,[12.29692162 17.57785417 10.60216737],[10.57566937 17.58570006  1.73512992],232,-0.06898830579029891
H,[21.06443679  1.78721131  3.41983597],[14.05396169  3.54291339 12.32975752],233,-0.01230862990996684
H,[ 6.98426916  5.30256834 14.09967346],[10.57787814 17.58526763  1.73631128],234,0.0029638933801834355
H,[10.57787814 17.58526763  1.73631128],[ 8.76114452 17.52146335 17.47458378],235,0.032549846790061565
Ni,[ 3.49216824 14.07149483  3.52066799],[12.30405699  3.52737874 19.35830813],220,-0.031829939410272345
Cr,[ 5.23055335 14.04534304  5.28357294],[3.49337487 8.80342049 5.25570925],220,-0.031829939410272345
H,[ 5.28203431  1.77065908 19.2159243 ],[3.48246027 3.50322458 8.75970771],236,-0.11275160676996165
Ni,[19.32697856  1.79560213  7.03163412],[21.08702774  3.54699082 21.11302854],221,0.31544182340076077
Cr,[21.07296621  3.52378039  7.02470796],[21.08773562 19.33357198 12.34017809],221,0.31544182340076077
Cr,[3.4863098  5.36424122 8.81518717],[12.32506676 15.81082202  7.05394174],222,-0.1960793063399251
Ni,[1.71640254 5.29699542 7.0437653 ],[1.93350273e+01 1.93668045e+01 6.18713027e-03],222,-0.1960793063399251
Cr,[12.22691895  3.55985663 12.33479434],[ 5.3012729   1.75745426 14.10335034],223,0.034361483379143465
Ni,[12.2882899   5.32994429 14.10089926],[ 5.25486521 14.04674693 19.36498646],223,0.034361483379143465
Cr,[ 3.46570803 19.36039426  5.20697837],[21.08399323  7.02823581  7.02534646],224,0.0036161847701805527
Ni,[3.49382728 0.02429867 7.03005998],[15.82508435  5.29920139 14.07079604],224,0.0036161847701805527
H,[5.25767053 1.79586848 8.89560484],[ 3.48576171 19.35755861  7.01510944],237,-0.1154487598396372
Ni,[ 5.25158293 15.82630106 14.10260657],[15.8353466   8.80949098 14.09216066],225,-0.01766828838026413
Cr,[ 5.28173876 14.04675524 12.34843817],[ 7.01747705 14.05413412 10.58160301],225,-0.01766828838026413
H,[8.80596673e+00 1.75901536e+01 9.20307143e-03],[5.32104107e+00 1.49064387e-03 7.04817091e+00],238,-0.10675391429958836
H,[ 8.79553578 17.52823165 17.53219315],[ 6.98855895 17.53111429  5.27289937],239,-0.01583957187995111
H,[ 8.80659996 17.52593736  7.0586613 ],[19.30411939 21.06661006  6.94413982],240,-0.014526983560244844
H,[ 3.38131337  1.79326689 14.10678938],[ 1.64256851 21.117651    6.96054212],241,-0.022063214410081855
Cr,[ 3.41382723 21.1040538  10.59970892],[19.34088162 17.55843516  8.75454399],226,0.244708189999983
Ni,[ 3.45944257  1.7660739  12.35141909],[10.53677008  8.79103066  8.7999483 ],226,0.244708189999983
H,[ 3.4889764  19.35616347  7.01266134],[3.50644727 3.54945466 8.73586126],242,-0.0032017701196309645
Ni,[14.05975179  5.33293064 12.30752323],[ 7.01754152 12.30465893  5.28235171],227,0.028155477089967462
Cr,[14.00857741  3.58015211 14.15206243],[14.02721761 15.8291523   8.85160493],227,0.028155477089967462
H,[8.77554507 1.76999046 8.79214213],[ 6.98658016 17.5379583   5.26732926],243,-0.08950448812993272
H,[ 5.32724694 21.1183906   7.04250802],[14.12641782 19.35842861 10.54412311],244,0.009210250729665859
H,[21.09795571 19.33187495  7.0263113 ],[14.12726046 19.35845222 10.54340977],245,0.025578502290045435
H,[1.72034537 0.0705202  3.52959389],[14.12725217 19.35810681 10.54391882],246,-0.05871014481999737
Ni,[12.31229792  8.82526861 17.61690598],[14.05349463 17.5664767  21.09132543],228,0.03612249219986552
Cr,[10.52821491  8.83956509 19.36650656],[21.11184075 21.10667077 21.10252601],228,0.03612249219986552
H,[1.10711305e-03 1.79251485e+00 7.08716944e+00],[3.50631595 3.55040931 8.73550332],247,-0.01527182660993276
Ni,[14.04392234 19.34464395  8.78860034],[ 5.25966737 19.31556448 10.6322722 ],229,0.09110125210008846
Cr,[12.21150938 19.35250723 10.59496049],[ 3.50140677 14.0711328   0.02403974],229,0.09110125210008846
H,[ 5.28171023 19.34779578  5.24409811],[5.24497600e+00 7.35625812e-03 1.05970463e+01],248,-0.15003806068034464
Ni,[ 3.50499212 14.07639199 10.56201824],[10.52771802 14.05384199 14.10194774],230,0.029371664650170715
Cr,[ 5.2614352  12.29249068 10.5512602 ],[14.05848126  1.78291811  5.25207828],230,0.029371664650170715
Cr,[ 5.25114929  1.75425347 14.09852746],[12.32398529 14.0428863  19.33834983],231,-0.023243800749696675
Ni,[5.25774981e+00 3.53976329e-04 1.58587290e+01],[ 8.77584863 15.80687687 14.10842093],231,-0.023243800749696675
H,[ 5.23591888 19.33889798  8.84398446],[17.70235462  3.4965915  12.31834875],249,-0.050476040490138985
Cr,[ 1.76110677  1.7229891  17.62040056],[12.27053458  1.7562417   7.00471898],232,-0.01734735632999218
Ni,[ 3.5270052   3.5405632  17.60373774],[14.06991791 14.05789754 17.60133723],232,-0.01734735632999218
H,[ 1.74752532  3.59306255 17.67583938],[1.67446505e+00 6.08484611e-03 6.92997466e+00],250,-0.054824959600409784
Ni,[ 1.75246261  1.77386921 17.55791481],[14.07100209 14.05827653 17.60158193],233,0.12572805120998964
Cr,[21.04929006  1.76907247 19.39038945],[5.25151287 7.03596557 8.81473688],233,0.12572805120998964
H,[10.57606772 17.52261498  8.84375693],[17.70163592  3.49737725 12.31707282],251,-0.0308033428800627
Ni,[ 8.80279392 17.58356288 15.86665703],[10.53551649 19.34630968  1.7186336 ],234,0.022640860760475334
Cr,[ 8.77849611 19.36843956 17.60407325],[21.08341152  8.80400523 15.84503471],234,0.022640860760475334
H,[ 3.48534339 19.37762244  7.00022715],[14.04617185 19.35777719 10.6357562 ],252,-0.09093088917052228
H,[8.75751064 1.81564612 5.20318389],[5.24285078e+00 5.26632781e-03 1.05768366e+01],253,0.016839810690726154
Cr,[ 7.01431187 15.73609134 15.86911391],[15.79970955 17.55874513  1.71888418],235,-0.06279422975057969
Ni,[ 7.02675332 14.0536048  14.08269376],[1.7277638  1.78396576 3.49586597],235,-0.06279422975057969
H,[5.27696449 1.77417136 1.84163645],[ 3.44640683 19.34412305  0.04328154],254,-0.10652512909018697
H,[17.70168884  3.49937976 12.31696019],[3.50414135 3.54698096 8.7333133 ],255,-0.05549388540930522
H,[ 6.93268114  1.7909827  10.57017102],[12.29317866 19.34465867  5.25413827],256,0.011242269630201918
Ni,[ 7.03115463 17.60337541  7.04299863],[ 5.243002    5.30061537 14.06835278],236,-0.07152914370090002
Cr,[ 5.27822583 19.37747941  7.0236286 ],[19.34414339 14.08250988  8.79851227],236,-0.07152914370090002
H,[12.29317866 19.34465867  5.25413827],[ 6.95811113  0.06043567 12.34929082],257,-0.06878795008924499
Ni,[15.82875584  8.80845207 14.10886004],[ 3.50450823 15.80568717 19.38194742],237,0.06433140614990407
Cr,[17.58460663  8.81679839 12.33896319],[12.30217081 19.35402466 17.59700219],237,0.06433140614990407
Cr,[17.55078061  3.52307684  7.01114803],[12.28654236 14.03693008 12.35317587],238,-0.1003367493603946
Ni,[17.56530889  1.76221525  8.81105016],[21.09615015 19.34855655  8.8146076 ],238,-0.1003367493603946
Ni,[10.55484666 17.57337392 10.57340473],[21.08857483 19.34947739  1.76084518],239,0.07601803220040892
Cr,[ 8.7663443  19.34816114 10.56260141],[ 3.46339233 14.10191671 10.5633315 ],239,0.07601803220040892
Ni,[10.55312363 15.77534475  8.79502378],[ 8.78915237 19.34836159 17.60799947],240,0.02222929588970146
Cr,[10.55484666 17.57337392 10.57340473],[ 3.46339233 14.10191671 10.5633315 ],240,0.02222929588970146
H,[12.29736437  5.30130016  8.87627067],[ 6.98808892 17.57180954  5.20469342],258,-0.1729145086101198
Ni,[1.40302622e+01 7.08755026e+00 1.13591996e-02],[ 5.25942276 14.04990174 12.3373919 ],241,0.06821188007052115
Cr,[15.82199964  7.06476967  1.7231662 ],[21.05394794  7.05849345 10.55543333],241,0.06821188007052115
H,[19.29582466 21.06602804  6.93524329],[ 1.72319262  1.77647014 19.36608304],259,0.006644905909524823
Cr,[ 7.06803997 17.61670305  7.07254073],[19.34210518 14.08371546  8.79886213],242,0.230422827719849
Ni,[ 5.26682207 19.36069625  7.01938385],[ 5.24284166  5.2976109  14.06810373],242,0.230422827719849
Ni,[ 5.24451614  5.31102635 17.61909269],[19.35621105 10.55069783  8.80337484],243,-0.039915073899464915
Cr,[ 6.95842804  5.3179839  15.82338902],[ 8.78698652 14.02860764 19.38831012],243,-0.039915073899464915
Ni,[3.51763999 0.01584533 3.49981426],[10.53325658  8.78273779  5.27615484],244,0.022107879699433397
Cr,[5.27974429 0.03111094 5.28076857],[10.52371286 19.37156894  5.23421871],244,0.022107879699433397
H,[21.08095128 19.35014834  7.02112464],[14.05263452 19.37117605 10.6300808 ],260,-0.12611592696976004
H,[14.05263452 19.37117605 10.6300808 ],[0.02162861 1.78530029 7.09394756],261,-0.036854164370197395
H,[ 5.23698479 19.34194928 12.34902822],[5.25052053e+00 8.16412300e-03 1.05796614e+01],262,0.020820812490455864
H,[ 3.44425748 19.3428953   0.03243486],[14.01405543  3.53751792 12.32878366],263,0.03060583820024476
H,[ 6.96008909 17.55515797  5.25264033],[10.53595548 17.588027   12.34502451],264,0.030691573029798747
H,[14.01015861  8.80672722  6.94602873],[10.54581795 19.37239461  7.01087745],265,0.003867980579343566
H,[10.52386598 17.58228667 12.35443937],[ 5.24677545 17.65034022 14.10005188],266,0.04137729704052617
Ni,[12.29041197  5.32885903 10.56213957],[1.93391681e+01 8.80077464e+00 9.15372968e-03],245,-0.2759466499701375
Cr,[14.05694054  5.35133481 12.29111039],[14.026897   15.8350097   8.83628069],245,-0.2759466499701375
H,[12.27280141 17.68837366 10.6204052 ],[10.54537885 19.37303046  7.01900188],267,-0.0007276497499333345
H,[0.02469604 1.78507559 7.09337143],[ 1.7240657   1.77796823 19.36189205],268,0.04168030827986513
H,[ 1.7240657   1.77796823 19.36189205],[1.64185465 0.01208907 6.9438263 ],269,0.030661624439744628
H,[13.9854003  17.53294605  5.24194925],[ 5.24755782  0.01161476 10.57081982],270,0.034590013709930645
Ni,[ 1.73417603 12.32014613 10.55755591],[12.29545031 15.87188285 14.08277003],246,0.11901063061031891
Cr,[ 3.45825837 14.10007118 10.55490919],[14.0531987   1.7935633   5.24232332],246,0.11901063061031891
H,[12.24044127 14.14552406 14.15389638],[10.54820722 19.37407863  7.02640579],271,-0.1045506888494856
H,[ 8.7890203  17.57947591 13.99422508],[5.32978466e+00 4.90715480e-03 7.02421531e+00],272,0.011184044899891887
Ni,[ 8.76911452  3.55551654 19.34782722],[1.75793993e+01 1.05591356e+01 2.32696587e-03],247,-0.02808168647061393
Cr,[10.50995797  1.77083348 19.35993673],[14.05935801  8.82247404  8.79644053],247,-0.02808168647061393
Ni,[3.49824941 3.54342108 6.98750398],[10.53661666  3.54645019 17.61655807],248,0.06866149482993933
Cr,[1.71895244 5.32158781 7.05077193],[12.2235168  15.81987037  7.05130995],248,0.06866149482993933
H,[ 3.48118882 17.56050448 15.87299485],[5.25073510e+00 1.02384842e-02 1.05788413e+01],273,-0.16462934907940507
H,[10.54739473  0.12943522  8.79736385],[ 1.63913074 21.11839617  6.94572917],274,-0.04650768677038286
H,[14.05883786 15.85143629  7.03980795],[10.55642327 19.36783657  7.01510156],275,0.030243936050283082
Cr,[10.56037512  7.03072387 14.09905181],[5.25828049 7.05077048 5.29050861],249,0.17602683662971685
Ni,[10.51296771  5.3037041  12.3241776 ],[ 5.26591342 12.29525278 14.0942762 ],249,0.17602683662971685
H,[10.5483719  17.58951776  8.8082643 ],[10.48052931 15.75964628  3.52121568],276,-0.0016052053897510632
Cr,[5.27124419 1.85320524 7.00643208],[12.30521351  1.75246184  3.47097067],250,-0.06403931167005794
Ni,[7.03085451 1.79709126 5.24592927],[1.75913787e+01 7.03512655e+00 6.81848516e-03],250,-0.06403931167005794
H,[ 6.931951    1.78332002 10.57183395],[10.55994317 19.3630392   7.0097028 ],277,-0.013032338540142518
Cr,[12.27702859 14.03506269 12.35513656],[ 3.49663952  3.52340129 10.65828693],251,0.08281234884998412
Ni,[12.29635394 15.81636093 14.08520413],[ 3.50244604 15.78578791 12.32748483],251,0.08281234884998412
Ni,[ 1.75198011 19.37060993 14.12418691],[8.79067548e+00 3.65801392e-03 8.80234725e+00],252,0.22330767661060236
Cr,[ 3.43940939 19.36860933 12.3357795 ],[17.58705932 14.07273738 10.53893245],252,0.22330767661060236
H,[ 7.00531116 19.34581245 10.57463368],[10.4776176  15.76238704  3.5244294 ],278,-0.10339228099019238
H,[21.08377314 17.62973405 15.91423388],[ 5.24210345 21.1186893  10.57863621],279,-0.030540970310539706
H,[ 5.2543254  15.81978231 12.35226427],[10.47251022 15.7632687   3.52920827],280,-0.04029439404985169
Ni,[21.10045622 19.34332451  8.79988832],[14.08171198 14.02232697 21.10846103],253,0.11064654588972189
Cr,[19.34090238 17.57450678  8.74811145],[15.83457615  8.84138165 14.1331028 ],253,0.11064654588972189
H,[12.26637094 17.70247868 10.58626762],[5.35081766 0.05066792 7.05099492],281,-0.027957994169810263
Cr,[21.09027232 19.34486279  8.80142539],[15.83379607  8.84111192 14.13183864],254,-0.1331082713095384
Ni,[19.32388519 19.36019443  7.01427645],[5.24375946e+00 1.22930206e+01 1.03723704e-02],254,-0.1331082713095384
H,[10.61708545 17.63977026 19.31210415],[ 5.26112223 17.65623077 14.08159899],282,-0.023609618289810896
Ni,[ 5.19966205 17.54673485 15.87854189],[10.56150772 14.00795133  3.51913005],255,-0.011821258930467593
Cr,[ 3.5033776  19.3562221  15.91697418],[1.75871299e+01 4.79331530e-03 2.30383083e-02],255,-0.011821258930467593
Cr,[14.05842324  1.77647709 15.82352717],[ 1.749163   19.35144495 17.62113127],256,0.2008523668100679
Ni,[12.29176035  1.75118666 14.10129236],[ 8.81205533 15.80067953 21.09531784],256,0.2008523668100679
Cr,[ 3.52537532  1.78411319 12.33263449],[19.32626502 19.37018399  7.02004725],257,0.011103853569693456
Ni,[ 3.45138957 21.10984809 10.56777137],[10.53932894  8.78410117  8.79329075],257,0.011103853569693456
H,[1.64118345 0.00995921 6.95327696],[13.98093656 15.80974042 21.11890637],283,-0.23651022007015854
H,[ 7.01616631 17.58468752 15.86151417],[ 1.74583493  1.84646383 12.36331083],284,-0.0392044218697265
Ni,[14.03247947  3.53694155 14.1362189 ],[ 7.01109736 12.29171989  5.29102943],258,0.1778280123398872
Cr,[15.84803076  1.74605985 14.06730993],[ 8.74578308 10.53114513 19.3332386 ],258,0.1778280123398872
H,[14.02439971  3.57794656 12.33244985],[12.3081968   1.7842561  12.34977474],285,-0.06531842383992625
H,[10.55097163 19.36676337  7.01892685],[14.04501312 17.51023497 19.35660048],286,-0.05686491236974689
Ni,[15.8274772  21.10744867  1.74086514],[17.57788573 12.2982904   8.78688015],259,0.0417609721498593
Cr,[14.07178245 19.35102134  1.71341367],[19.32232502 10.56111072 15.82921664],259,0.0417609721498593
Ni,[ 7.0056229  14.05290583  3.51912285],[1.73291195 5.29346987 7.04105356],260,-0.1475062338695352
Cr,[ 7.02826951 15.80815783  1.74353223],[15.8427643   7.01488606  5.30764069],260,-0.1475062338695352
H,[13.97920258 15.80758765 21.11979413],[ 5.32518707  0.01253468 10.57094168],287,-0.009150766460152227
H,[3.49214208 3.54583669 8.79301876],[ 8.75390394  5.29823758 12.35346193],288,-0.06042898790019535
Ni,[12.30779376 17.59854681  5.26043253],[ 3.47055641  8.81487112 15.84371331],261,0.24045983183987119
Cr,[10.52940839 17.65632927  3.47863906],[ 3.43498467 21.10330344 10.62887526],261,0.24045983183987119
