Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 0.17335168 13.013766   11.84718299],[30.0481448  25.65669527  6.70956328],317,0.1431009633997746
Ni,[37.21515899 14.22457653 10.8272679 ],[ 2.27540931 32.17733039 32.05119427],319,0.1431009633997746
C,[ 3.37075412 14.44987092 13.61327134],[31.05861131 21.64531249 33.91350133],329,-0.1955722245002107
C,[10.37199329 23.53311044 10.63804648],[39.37747841 34.67568869 36.87510434],330,-0.0814575172989862
C,[35.29896018  3.73783105  5.67040983],[ 1.69872685 31.52502002 23.6378268 ],331,-0.0826666231005219
Cr,[38.07633539  5.933369   30.6095704 ],[28.04353868 15.3200846  36.69313251],318,-0.2256105390988523
Ni,[ 1.44078999  5.63623274 31.45935893],[12.64832529 14.24235553 11.21910685],320,-0.2256105390988523
Ni,[37.56359587 36.13106982  5.51152771],[ 2.48034113  8.08424112 29.16777286],321,-0.1460940739016223
Cr,[35.27154586 34.91447612  5.16309745],[ 0.3984368  16.63458311 15.03519395],319,-0.1460940739016223
Cr,[26.69613723 32.51086355  3.00908057],[ 4.02705655 11.20931558  2.69436114],320,-0.0676416549977148
Ni,[28.6743245  31.2851441   4.29733444],[21.42920305 26.39086669 26.67692369],322,-0.0676416549977148
Ni,[ 9.70426748 26.20537768  6.12094816],[28.73725465 30.36395541 26.46470846],323,0.0334826875987346
Cr,[ 9.56271088 25.66549709  8.5836821 ],[ 3.95158983 25.96290313 22.48425255],321,0.0334826875987346
C,[38.63167381 36.83803772  4.15226177],[ 5.83106236 37.22809016 21.26815077],332,-0.130494985198311
Ni,[22.48176911 28.95040257 24.2686144 ],[19.17499209 38.59324536 11.84603939],324,-0.2685647580001387
Cr,[21.35042165 31.03489028 23.87224554],[26.73516209 17.38328925 20.47169178],322,-0.2685647580001387
C,[35.6445862   7.77971073  6.69183466],[34.87709379 21.69410927  8.58715504],333,-0.1778235549027158
Ni,[20.36095326 16.93939081 23.00610142],[ 7.53769801 25.63835851  3.4009808 ],325,-0.0327398722001817
Cr,[18.3877853  16.64859544 24.70784001],[ 0.05457375 31.26507434  3.10210291],323,-0.0327398722001817
Ni,[17.91526533  3.50372242  7.24278038],[14.71374123 32.69660324 27.83575253],326,-0.4799046821972297
Cr,[15.83789194  4.75288473  6.31634735],[20.53696372 35.75309215 31.35108529],324,-0.4799046821972297
C,[33.01823419  3.08529497  2.8476381 ],[28.47884172 19.38255918 11.62611176],334,-0.1028039045995683
C,[ 8.19568771 21.07086488  6.20566168],[37.95004407 27.91802728 34.41228063],335,-0.3593715854003676
Ni,[33.75569265 22.14974177 24.75372894],[19.93880371 26.81901609 11.61569889],327,0.1851688221977383
Cr,[36.11839309 21.90879448 25.58250535],[33.81866461  0.98589231 13.99691006],325,0.1851688221977383
Cr,[35.58570348 19.16960391 13.02458267],[36.44816404 27.17252652 29.94324339],326,0.0777155009018315
Ni,[37.63767095 18.44460626 11.70900768],[ 7.81522172 23.54371453 32.80659537],328,0.0777155009018315
C,[ 8.0201968  25.89323238 16.26894072],[39.01885181 11.39340543 29.1282359 ],336,-0.1028200387991091
Ni,[ 2.67912369 29.83768207 23.54050464],[11.22627254 22.78578811 16.95689341],329,-0.1970459864023723
Cr,[ 3.19404685 28.0992771  21.70389566],[18.21443873  0.87760861 31.33197134],327,-0.1970459864023723
Ni,[17.81198796  4.71534783 11.51247289],[27.63408108 17.83656777 36.18082095],330,-0.0076457559007394
Cr,[20.02220799  5.92190724 11.90145876],[ 3.62167384 10.50296603 26.91606014],328,-0.0076457559007394
C,[37.10297239 36.00192153 23.89436422],[24.2332448  28.87545785 23.39255818],337,-0.1776376970992714
Ni,[5.77710882 7.07821489 6.76510785],[19.09572554 37.66365633  7.50092352],331,0.1473693742009345
Cr,[8.01301462 8.270591   7.12524813],[ 4.07499129 33.54909322 35.25698031],329,0.1473693742009345
C,[29.1981942  -0.90777092 31.82776451],[25.96669838 37.16944595 18.44375218],338,-0.4735229352991155
Ni,[19.38713211 14.49344878 24.98087929],[36.56237711 14.89592804 20.25365681],332,-0.2805300085019553
Cr,[19.89039629 12.69126588 23.35020867],[33.96999841 23.78113671  6.52170536],330,-0.2805300085019553
C,[19.04685045  1.18314423  3.15048066],[ 1.96639433 34.3088468  19.43656072],339,-0.4480345701995247
Ni,[18.08144486 23.16682162 23.59431193],[35.88920667  1.14379238  0.99242231],333,-0.0995004766009515
Cr,[15.80607954 23.40103583 22.78782907],[29.02026566 14.88237459 14.47608246],331,-0.0995004766009515
Ni,[17.26128941 19.01953975 10.98394613],[23.98661275 25.15373881 23.24733521],334,0.0203137821008567
Cr,[16.97128605 16.6908413  11.79290697],[38.40656584  3.88655652 12.21828894],332,0.0203137821008567
C,[35.76351729  9.71899553  8.38695656],[35.6893937   9.04353757 10.87403072],340,-0.2173668108989659
C,[ 1.39206134 13.56465645 34.02682952],[23.96260965  5.04801774 24.58115625],341,-0.3648809672995412
C,[36.39673266 15.08408703  4.6132625 ],[16.15721144 19.48672609 16.10182977],342,-0.5565469591019792
Ni,[ 6.1222377  33.58443587 11.82562045],[ 8.36612057 37.70174504 24.90357599],335,0.013295781402121
Cr,[ 8.29323746 34.73324403 12.15877536],[19.26682566 33.90848195 40.29768631],333,0.013295781402121
C,[15.10137092 11.23122517  2.47043532],[37.99780805 12.07387667 13.05970218],343,0.0342655459971865
Ni,[ 9.20998761 11.27431114 22.14924692],[ 0.07592862 11.7481927   7.78358291],336,-0.1823007080965908
Cr,[ 6.86539557 11.31782064 21.45232185],[21.08659853  0.22573555 34.95763867],334,-0.1823007080965908
Ni,[32.12303101 15.33001107 27.21486917],[23.77781195 24.45984934 13.84649842],337,-0.1285026975019718
Cr,[30.20189923 15.06164123 28.7333509 ],[27.7431023  21.21812451  0.63791671],335,-0.1285026975019718
Ni,[31.63741869 20.20229342 37.09795204],[ 5.26840172  7.3140105  32.32513531],338,0.0467821862002892
Cr,[33.68034586 19.684484   35.70039257],[19.49050325  1.04344116  6.58131433],336,0.0467821862002892
C,[ 4.56247257 30.13246288 36.90247365],[31.87679665 24.81825702 27.07039227],344,-0.6205081512016477
Ni,[34.68435607 13.28355598 19.63636263],[20.73312371 17.5248691  29.5836916 ],339,-0.3515916715987259
Cr,[35.08655586 15.75211713 18.56472985],[27.9650398   5.24380079 19.76276801],337,-0.3515916715987259
Ni,[22.05043022 26.71401177 19.20065463],[ 9.62960866 36.00272029 32.1111566 ],340,-0.0352476029001991
Cr,[22.04158661 27.00056614 16.76558233],[14.88356405 27.50649036 33.1131081 ],338,-0.0352476029001991
Ni,[15.77058485 25.49663411  6.03804502],[11.58535345 12.23396738 27.17349116],341,-0.2021296675011399
Cr,[16.04494611 28.03258724  5.27785383],[31.06889221 34.41662009  6.15683318],339,-0.2021296675011399
C,[ 3.23922582 32.87827671 33.46671452],[ 7.9036605  16.79407074  5.13522117],345,-0.2068154626977048
Ni,[37.08180968 13.64220269 13.31943081],[20.87492018  5.26531047 29.1966637 ],342,0.0075264812985551
Cr,[37.32518933 14.24760237 10.93395215],[30.05624169 25.64686877  6.70584897],340,0.0075264812985551
Ni,[21.50523868 17.14721313  1.8665111 ],[16.37844648 17.5997154  30.25594556],343,-0.0907120255978952
Cr,[21.45156557 18.92783481  3.53951523],[30.03967345 25.73016561 15.67931153],341,-0.0907120255978952
C,[19.88298299 22.20108361 34.52735166],[28.90867066 10.71568486 34.61914519],346,0.0399259849000372
Ni,[37.04991565 25.42662272 27.94389674],[10.64023131 38.25830255 11.99086164],344,-0.1309350880001147
Cr,[36.49103667 27.1896805  29.91644293],[33.74805208  0.37290642 36.87967259],342,-0.1309350880001147
C,[22.62557512 22.90693507  8.33231216],[ 8.92594328 37.65263972 38.44765812],347,-0.009364833800646
Cr,[39.34699329 21.64570123 34.9263161 ],[32.88128656 30.39058548 19.57126017],343,-0.0035238132004451
Ni,[ 0.85991921 20.9299263  37.34535711],[17.91605173 30.32840088  0.77848546],345,-0.0035238132004451
Cr,[16.5643073   4.23246853 25.56279652],[32.28051528  2.96775755 27.14685524],344,-0.2024784476016066
Ni,[16.32396908  4.5792749  22.82630629],[16.72710873 32.86275234 26.30767561],346,-0.2024784476016066
Ni,[ 3.40441598 25.68063422 10.90768282],[36.31825564  9.25280403 25.22057268],347,-0.037846535196877
Cr,[ 3.50049737 27.47801332 12.63450841],[26.00426543 27.1246855  32.32724734],345,-0.037846535196877
Cr,[11.29167426  5.91263271 38.91336003],[19.51369959 23.46430227 17.23019716],346,0.1365272005969018
Ni,[10.31042213  6.22109508 36.46023926],[23.68075643 10.41963421 33.61012998],348,0.1365272005969018
Ni,[20.57908956 11.78159324  5.84494692],[32.30493101  6.03961987 37.34532399],349,-0.1774652062995301
Cr,[20.35169555  9.44761723  6.47162133],[30.92196124 34.20454949 24.81264563],347,-0.1774652062995301
C,[12.10914002 24.52779591 22.20005397],[36.39391571 28.75610062 23.15482957],348,-0.253557034797268
C,[16.31728672 20.53410472 11.31949498],[29.03398933  3.81200075  8.00663636],349,-0.2773512501007644
C,[32.82040625 39.85849551  3.5295676 ],[28.4679604  19.38975239 11.63232227],350,-0.1383650187017338
C,[23.04705508 35.84236278 24.44545882],[13.71120823  1.16948938 25.48899716],351,-0.3172098155991989
C,[12.67452086  6.61117448  1.06949676],[32.30694266 23.89085622 38.41986198],352,-0.0058444157984922
C,[28.46584078 19.39091865 11.63282258],[10.10333385 34.69430548  6.42323856],353,0.0243454122974071
Ni,[34.30270521 26.82353867  3.39790167],[ 0.77164407 18.58042583 29.21033764],350,0.0100121397008479
Cr,[32.28483959 27.84635556  2.23999849],[10.22430458 10.95026753  2.75093275],348,0.0100121397008479
C,[27.79834037 32.96712101  4.37015291],[31.46453218 29.09781167 37.51012604],354,-0.0333530807001807
Ni,[35.65802339 30.01206163 35.77048129],[11.24923221  2.82626444 33.01826129],351,-0.0017480758979218
Cr,[33.58044737 29.68357687 37.05284512],[ 5.41777081 35.88248732 22.6280533 ],349,-0.0017480758979218
Ni,[-1.13741372 18.99782799 20.3902012 ],[30.14302764 26.14027617  4.24954868],352,0.1549268504968495
Cr,[37.54496679 17.06862046 18.61907624],[38.85144611 16.25122633 31.72158376],350,0.1549268504968495
C,[29.93141865 25.77354906 32.96215426],[28.40000151 23.12365682 35.52456428],355,-0.1460093372988922
Cr,[17.61549532 25.96136378 29.46348109],[9.52238294 2.40118976 0.47268704],351,0.1150869357988995
Ni,[18.36090356 23.72121486 30.10435802],[25.28733028  1.57685558 20.32244726],353,0.1150869357988995
C,[ 1.07059025 10.48387497 20.12097494],[10.21801717  9.93187917 21.06643321],356,-0.2701537417997315
Ni,[ 6.18427092 33.80669705 20.76232383],[10.05910195 34.3472321  30.3186015 ],354,0.0320936245007033
Cr,[ 4.46847329 32.0427501  20.42557765],[16.31153427  9.39903057 16.56822141],352,0.0320936245007033
C,[20.12284639 19.07746701 -0.41895218],[32.63078668 17.73102092 20.90211595],357,-0.1178058385994518
C,[31.81505605 33.57570597 12.66884752],[17.11187103 34.91995376  3.84255994],358,-0.0361884068988729
C,[15.2714092  31.32054549  7.40598444],[34.87482874 21.67434218  8.5661299 ],359,-0.396754552002676
C,[37.93149321 26.06396607 29.5743381 ],[14.31270459 31.73207923  1.45542203],360,-0.4644120149969239
Ni,[22.90726727 34.25382527  3.28580795],[14.13990355 29.67937311 32.43986961],355,-0.0675908808007079
Cr,[21.09592613 35.33159015  1.99903689],[ 2.67357225 15.90180168  4.84186371],353,-0.0675908808007079
C,[10.10342672 34.6934961   6.40517845],[32.91038852 12.07691807 35.64835209],361,0.0172110523999435
C,[17.19080153  4.90634883 18.62786901],[ 6.7130158  29.59940703 11.90837491],362,-0.1902926579023187
Ni,[31.38803995 17.88655801 16.51687802],[ 5.5038731  27.92311599 22.69386728],356,-0.3069583137985319
Cr,[33.37835971 17.28137402 15.18048293],[17.71843868 13.67790989 29.07946702],354,-0.3069583137985319
Ni,[29.38674492 22.24736028 25.51994471],[17.30723371 19.64532085  8.59637427],357,-0.0085953043999325
Cr,[31.39975491 22.59562938 23.85975451],[31.46490137 18.42456619 14.11332829],355,-0.0085953043999325
Cr,[24.83268655 35.75425038 30.94066569],[ 5.82993074  6.83327355 15.64535572],356,0.2403232661017682
Ni,[25.07614615 33.83535816 29.13855993],[33.62995125  9.95134317 21.99317385],358,0.2403232661017682
C,[37.8042665  26.0096623   7.64720697],[10.22568409  9.90516902 21.09702074],363,-0.7145397171007062
Ni,[38.38012707 28.54095051 32.64899954],[14.35908078 33.38561649 14.38663203],359,-0.0132952819003548
Cr,[37.56438611 30.76542553 32.08843867],[25.34056247  1.74768607 36.12433953],357,-0.0132952819003548
C,[38.4195528  35.13291942  2.49115853],[ 5.89475043 37.307363   21.36614511],364,-1.1842916661989875
C,[ 2.95093089  1.10730219 35.12623475],[ 6.10543856 29.2901542  21.52048692],365,-0.167021062799904
C,[16.11186966 27.03328816 29.96995631],[37.21666006 37.21251251 21.13655673],366,0.0938749168999493
Ni,[15.77378993 26.94616594 19.11041484],[29.88397006  4.53829652 30.30017037],360,-0.2800969704003364
Cr,[15.26702782 24.57881172 19.83649954],[11.51919009  2.84305066  3.01442942],358,-0.2800969704003364
Ni,[11.95877916 29.84649553  5.77217564],[24.83790781 34.40838324 26.70030996],361,-0.1545890338020399
Cr,[14.2780574  31.10420954  6.06613719],[36.94810417 32.15504566  4.77520215],359,-0.1545890338020399
C,[21.90187558 12.4526619  36.80935083],[18.94820914  8.09459596 18.994862  ],367,-0.2204353050001373
Ni,[ 8.76113009 16.04136488 11.54767595],[27.77570319 20.66028261  3.02574104],362,-0.0134572036004101
Cr,[10.78138203 15.40660361 10.1730447 ],[ 4.4799807  21.30735091 34.02641651],360,-0.0134572036004101
Cr,[11.64259495 24.30549715  0.74186787],[35.84633169 10.96845067 26.91603711],361,0.1677516593008476
Ni,[10.88535433 22.5662578  38.25465408],[34.71502271 30.45825703 15.80060189],363,0.1677516593008476
Ni,[10.04692565 34.35582921 30.32923405],[26.35528116  8.42604711 17.8543613 ],364,-0.0169463154998084
Cr,[10.48980163 32.68640776 28.5580132 ],[ 8.94691635  1.6289843  15.11263286],362,-0.0169463154998084
Ni,[ 2.82967336 19.00315744 10.61679515],[26.32040645 37.18987679 33.59988878],365,0.0183407410986546
Cr,[ 0.80531779 20.18749251  9.46260072],[ 7.84085413 17.62981205 31.50911088],363,0.0183407410986546
C,[15.80539144 11.64347416 20.54536747],[14.84778447 27.12026963  6.41021997],368,0.0658469680020061
C,[27.13935135  5.49484511  4.6647924 ],[15.98198582  7.08636667 16.9487623 ],369,-0.9924964347010246
C,[36.40081772 28.72199579 23.19925418],[ 2.57852965  9.47936493 38.54770091],370,-0.6758593509985076
C,[32.62496585 17.73790397 20.9050844 ],[22.18686827 20.6064218  38.54142408],371,-0.0006718479016853
Ni,[38.87893804  2.39856096 27.23270335],[13.16803633 19.07768324 18.51578885],366,-0.2368653427001845
Cr,[38.47919543  4.1662756  28.96451106],[ 6.53647866 20.42577054 28.47274222],364,-0.2368653427001845
Cr,[18.13763078  7.6258205  17.37376786],[ 6.13624209 20.97132728 26.2038254 ],365,-0.18624945819829
Ni,[15.24665192  7.5444137  18.72173793],[11.52952691 25.02235789  7.11179299],367,-0.18624945819829
Ni,[ 6.0317863  19.69228343 22.11911458],[30.14309009 22.42203962  1.22924497],368,-0.0332957307000469
Cr,[ 7.66883691 21.74774255 22.34375244],[29.24666242 18.49799331 32.28525914],366,-0.0332957307000469
C,[19.48715197 34.75723146 23.10439224],[36.20138733 13.8570697   9.42529666],372,-0.085970358501072
Ni,[23.40089568 28.42769213 35.6233651 ],[26.12387451  5.30912052 12.09909285],369,0.0335546154019539
Cr,[23.90464971 26.79889279 33.9167142 ],[ 1.85360916 30.81495333  1.69608676],367,0.0335546154019539
C,[ 7.09408726 33.35733437  6.56379598],[ 9.90496341 19.69845285 26.51867536],373,0.0420342918987444
C,[18.10265962  3.21027173 25.1658466 ],[-1.20788677 15.35990281 30.39842837],374,-0.3086909006015048
C,[23.0751632  35.84101966 24.48090812],[36.19544666 13.85833461  9.42482775],375,-0.2756300486980763
Ni,[15.81637881  4.16988041  8.78151273],[ 6.96952958  2.84947302 33.85854574],370,0.0751359321002382
Cr,[15.67859496  3.59970976 11.22148854],[18.53002521 21.66651626 21.80201899],368,0.0751359321002382
Cr,[27.0106097  34.15580942 27.80889121],[ 7.71369296 18.90997319 20.51726051],369,-0.0345763934019487
Ni,[29.80525042 33.8903745  28.53197992],[12.0930475  31.67636859  7.45284394],371,-0.0345763934019487
C,[12.88648877 16.99884278 18.76063086],[30.42031662 12.51735221 37.36905157],376,0.0555888201015477
C,[30.93649183 21.26099434 25.06095311],[30.93649183 21.26099434 25.06095311],377,0.0
Ni,[37.27545235 14.09341957 31.73585166],[ 7.79473245 29.24644153 15.69517485],372,-0.2114680914019118
Cr,[36.329037   16.49202795 30.81783858],[22.39173113 18.31229186 25.6736273 ],370,-0.2114680914019118
Cr,[12.11821413 31.05495154  9.86598941],[19.91399822 31.62233872 31.87143476],371,0.0663459703027911
Ni,[12.09505029 31.68506704  7.44512852],[26.28935848 36.27770502 26.9694633 ],373,0.0663459703027911
C,[35.1810229  24.75486874  5.49339387],[29.76271353 35.84468072 25.03301367],378,-0.2516545646030863
Ni,[ 2.56258487 16.51920815 11.41854775],[12.32348504 12.47314875 36.01629068],374,0.0285224142025981
Cr,[ 2.48385445 15.976085   13.81309941],[ 1.29726081 24.41489677 10.53971876],372,0.0285224142025981
Cr,[15.63275193  8.71513344 33.3070957 ],[35.77982116  0.3895364   3.58502632],373,0.0036259816006349
Ni,[14.76763295 10.95872055 32.68407978],[10.84609336 14.67156806  3.58587038],375,0.0036259816006349
Ni,[ 9.64368624 26.75944302 12.57376548],[38.49281429  4.1833877  28.93873175],376,-0.0096224682019965
Cr,[ 9.58766147 26.18051291 15.09809774],[11.79147898 29.92022516 31.53581614],374,-0.0096224682019965
Ni,[25.38806471 15.27571672  1.56513347],[ 1.15226244 35.53483846 35.32028819],377,0.0407009051996283
Cr,[23.26465305 15.95859951  2.94315821],[36.55239264  8.20160276 38.25898581],375,0.0407009051996283
Ni,[19.72547371 36.63064505 26.59696212],[ 4.99776074 37.78361254  4.35681482],378,0.0601282571005867
Cr,[18.89116223 -0.14978799 25.92515109],[30.35093155 27.97099022 14.96656107],376,0.0601282571005867
C,[30.88918961 22.40067699 13.85222461],[24.71201016 21.39970538  0.26786297],379,-0.3269582315988373
Ni,[11.94791692 29.28282893  8.12623905],[12.07484419  8.27269212  8.52667538],379,-0.1120319224028207
Cr,[12.08222857 31.67495021  7.43245628],[19.91673235 31.61848579 31.86771873],377,-0.1120319224028207
Ni,[32.0164533   9.38213393 25.87156683],[16.71714918 10.00074939 27.04215722],380,0.008296087700728
Cr,[32.88999369  7.04724487 26.55552535],[15.7104154  6.3094322 25.1760203],378,0.008296087700728
C,[23.69696033 21.57151986 36.00952673],[28.88153448 10.60746475 34.61696825],380,-0.7000062302977312
C,[ 9.89693327 19.68908084 26.50722182],[38.56157615 32.50259297 19.53464257],381,-0.3458372427012364
Ni,[28.12186595  5.91514459 36.02229923],[34.12104824  3.96183207  1.83247125],381,0.0784667004991206
Cr,[30.26455304  7.20241421 36.4610044 ],[31.39489692 13.57991081 36.05637077],379,0.0784667004991206
Ni,[31.12577075  5.65856701 24.14902616],[ 4.3677253  35.20729514 17.56927034],382,-0.1143361559988989
Cr,[29.66713779  3.39896506 23.75399858],[26.4786607   8.82889476  6.64382469],380,-0.1143361559988989
Ni,[ 7.66492438 27.99170972 11.4888405 ],[31.71864558  1.8999787  22.65234446],383,-0.4338231399015058
Cr,[ 7.41449351 25.58105444 12.2750046 ],[34.18676564  3.31513542 13.1652585 ],381,-0.4338231399015058
Ni,[24.05927457  5.38798273 15.86823284],[26.27763372 26.30860658 37.1621501 ],384,-0.0201117478973174
Cr,[23.64801896  3.14079778 16.82325446],[ 9.98344913 34.38171669 30.28077524],382,-0.0201117478973174
Ni,[19.70576384  2.45184646  8.64733125],[ 3.36810344  7.07752909 33.8825431 ],385,-0.0869265889996313
Cr,[21.87566924  3.56398752  8.97677766],[20.40893658 28.64007448 26.06417524],383,-0.0869265889996313
C,[10.13756239  6.11637639 21.82173615],[ 4.12766756 32.88124136 36.64812524],382,-0.6320819140019012
Ni,[12.15480016 10.45710285  1.33294434],[19.82670654 19.75661552 28.92146486],386,0.0538127608997456
Cr,[10.28764899 10.99009616  2.72544015],[ 6.71795774  8.04985585 28.36631909],384,0.0538127608997456
Ni,[27.91453491 21.34068727 29.40265857],[23.86043662 25.00433148 11.42306711],387,-0.0762356285013083
Cr,[26.48315518 19.35118788 29.09222044],[27.03413994 16.56636694 23.13502718],385,-0.0762356285013083
C,[22.62913627 18.54477834 39.91082675],[26.42563178 14.42012571 37.26503968],383,-0.2349631755969312
C,[ 1.11864795 10.34490873 33.83756058],[40.52574588 16.36231263 18.93646818],384,-0.4217555259019718
Ni,[11.09848504 11.57614609 20.71492169],[27.35084791 37.84085855  8.19390544],388,0.098393253301765
Cr,[ 9.10008425 11.27980966 22.17178736],[21.03806278  0.22197356 34.97188419],386,0.098393253301765
Ni,[7.824215   5.82326951 7.78078383],[ 4.18351028 35.37856372  8.28644251],389,0.1862697895994642
Cr,[5.71107571 7.10047861 6.74512395],[ 4.07853913 33.60002736 34.84956197],387,0.1862697895994642
Ni,[27.66282287 18.86068194  1.30169032],[ 5.18958114 23.8164867  14.3266194 ],390,0.0523647576992516
Cr,[29.80435793 20.10949756  1.67876281],[ 0.9680243  23.26277784 15.33794604],388,0.0523647576992516
Ni,[ 5.21059627 22.63967894 40.44789089],[11.14628678 20.20585062  8.56089459],391,0.1195522948983125
Cr,[ 7.39031821 23.87650533  1.76209088],[2.43053219e+01 2.54357533e+01 1.08764725e-02],389,0.1195522948983125
C,[39.03203573 11.3688385  29.07745244],[12.62041837 26.02143817 15.02164334],385,-0.0521064196982479
C,[37.46263766 31.15877894  1.56437905],[41.10980631 10.31859109 23.26047227],386,-0.1143581075011752
Ni,[10.53320723  8.95848897 19.43300033],[26.20182594  6.47882655  7.30180277],392,-0.0238061440977617
Cr,[10.23242233 11.3588045  18.37362057],[24.91818506 34.89039577  6.06545333],390,-0.0238061440977617
Ni,[24.97912066 30.51348462 35.77839409],[11.28105004  4.51786604 17.01572652],393,0.0407590924987744
Cr,[22.67297303 30.7318481  35.09144468],[31.23491228 35.69770999 28.88482875],391,0.0407590924987744
Ni,[15.18250965 16.34022185 36.48797894],[21.5224814  20.72566102  5.24107093],394,-0.0190241890995821
Cr,[16.78585043 18.24196145 36.68404768],[ 7.69932189  4.46156317 12.50736202],392,-0.0190241890995821
Ni,[34.83903373  7.2736148  24.9886452 ],[16.44020569 12.01411936 13.39228361],395,-0.1471074764012883
Cr,[33.36950446  5.34751271 24.8536989 ],[26.34551969 24.71615564 23.84351236],393,-0.1471074764012883
C,[23.97441734  5.00586114 24.59995507],[22.15427392 35.66994163 29.38168202],387,0.1130760816013207
Ni,[11.20567212 22.77175354 16.84548527],[26.90115458 30.78165969 34.36954115],396,-0.1403370639018248
Cr,[11.39763813 25.03583938 16.12286212],[35.72056898 19.58921558 10.68425913],394,-0.1403370639018248
Ni,[ 8.64373672 31.31648169 25.88355731],[ 4.69405671 15.2877126   3.25585226],397,-0.1279351259981922
Cr,[ 9.11232937 29.62081113 24.17092463],[22.97068322 28.47337837 26.88554258],395,-0.1279351259981922
C,[ 8.85043963 28.34231385 12.95254952],[31.23616354 29.04520402 37.65148557],388,0.3310975710010098
Cr,[20.54843756  1.94934067 36.69336179],[ 3.73629632 26.21825679 38.65255085],396,-0.0785194496020267
Ni,[23.42284884  2.50163279 37.62382464],[27.04955597 14.80844726  9.24914851],398,-0.0785194496020267
Cr,[9.49989684 2.40259587 0.46643356],[38.4785317  34.20315956 23.89638992],397,0.092733013399993
Ni,[9.20969583e+00 2.27418750e-02 3.98322554e+01],[19.93174519  8.71486985 32.59736051],399,0.092733013399993
C,[31.13193419  4.9657384  38.36259124],[ 7.91021882 16.78651398  5.08341421],389,-0.8711577009999019
C,[ 2.85578593  0.35772068 11.71122865],[27.57306858 35.99479249  3.70090141],390,-0.0419414504976884
Ni,[23.3413403  27.36887824 22.53713799],[35.72383704 22.05010317 18.76989842],400,0.059026408696809
Cr,[21.18009547 28.42905517 22.06539592],[32.91149351 12.41141347  7.76911911],398,0.059026408696809
C,[28.01655935  7.30800779 32.5378988 ],[10.6810466   4.46621788  3.4476883 ],391,-0.4503316556983918
Cr,[12.15503131 32.4319615   5.00229395],[20.23645376 25.13021704 33.03435308],399,0.1597359668994613
Ni,[12.07517316 31.70935457  7.442139  ],[12.09780789  8.2466594   8.48816493],401,0.1597359668994613
C,[ 0.97098619 34.99417067 10.55656671],[13.4992952  34.43727482  8.0981065 ],392,0.0545711697013757
Ni,[29.96974575  2.21552622  7.71434714],[27.76989855 20.80335345 23.02699508],402,-0.1621979871997609
Cr,[27.6680242   1.10767632  7.37580035],[22.75762641  6.77239242 31.75823508],400,-0.1621979871997609
Ni,[5.50515156 4.52881862 7.40278297],[36.55074637  7.52018312  1.60605948],403,-0.1224973904027137
Cr,[7.85549861 5.81721331 7.80459987],[ 4.11540085 33.63866998 34.79060317],401,-0.1224973904027137
Ni,[ 8.82809406 15.21236956  4.72327128],[10.31337555 37.87827845 23.29370125],404,-0.0819636380983865
Cr,[10.98183335 16.53375041  5.23494319],[32.24527366 22.47214187 32.80865138],402,-0.0819636380983865
Ni,[ 2.13312235 35.83870232  9.7461562 ],[ 7.21498294 14.56636629 38.75906887],405,0.0457764626989956
Cr,[ 2.02896643 35.27056996 12.14863951],[18.76361024 31.93146327 20.69759004],403,0.0457764626989956
C,[37.23437566 37.22883292 21.13223296],[24.39500896  3.47477844 36.48340302],393,-0.4553322655992815
Ni,[29.20954523 19.80622871 36.38251365],[ 5.66877393  6.8068774  34.66186326],406,-0.2226854647997243
Cr,[26.91978    20.16548377 35.45159816],[32.72229747 31.42914497  5.79978297],404,-0.2226854647997243
Ni,[ 3.88856107 32.22828131 11.41076085],[ 5.24478982 17.61341759 20.97564948],407,0.2413462084987259
Cr,[ 1.77701976 30.99762226 10.91462083],[30.69582552 10.00104867  3.34014419],405,0.2413462084987259
Ni,[5.74526643 7.05458565 6.72482505],[ 4.17008693 35.3558883   8.33464619],408,0.218858319301944
Cr,[5.46401964 4.51100751 7.43044023],[ 4.12205921 33.6318474  34.80401966],406,0.218858319301944
C,[32.51349246 26.63378538 17.64268205],[23.3461703  16.09270486 37.50892421],394,-0.4797205073009536
C,[-1.84969175 11.04394347 19.72556739],[10.68528912  4.46476296  3.45115207],395,-0.2329133763014397
C,[41.10185681 10.30399807 23.26375431],[39.63329486 34.61427355 36.77252162],396,-0.636606253698119
Cr,[20.89442298 36.22367468  8.73288882],[11.91315578  7.18119101  4.338074  ],407,0.0246598494013596
Ni,[21.13566332 37.99517158 10.47317018],[22.19067968  6.43027122 22.43394162],409,0.0246598494013596
C,[ 3.03918122 10.25736444 12.62363794],[ 5.09106681 34.4707013  14.64731729],397,-0.0963539008007501
Ni,[13.42592129 21.0454183  20.30603175],[25.07352867 15.48601917 38.1276687 ],410,0.0151432644997839
Cr,[14.33704162 21.34560703 22.65144258],[ 6.07782378  2.66165389 24.93208321],408,0.0151432644997839
C,[ 0.27086671 25.99210163 10.9226953 ],[20.83684696  0.22996982 28.34137233],398,-0.6084215916998801
Ni,[34.52680869 29.18672627 11.68915351],[ 3.10160094 35.22981396 27.51275988],411,-0.1024152638019586
Cr,[34.66046289 30.96454707 13.38977743],[ 7.39446935 24.9220554  14.74669283],409,-0.1024152638019586
Ni,[34.11583091  3.39645305  4.28336804],[37.53926358 21.59823573 36.42791441],412,-0.0339633632975164
