Atom Type,r_0,r_f,Times Moved,dE
Ni,[8.80912587 8.79497272 7.10398061],[15.82617547  5.2559624   7.04668205],109,0.1121544907400675
Cr,[10.52715407 10.57810535  7.10352785],[8.80912587 8.79497272 7.10398061],107,0.1121544907400675
Cr,[3.34062566 1.80622893 1.78739092],[12.31890798  0.09842655 12.28671796],108,-0.2255179992907869
Ni,[ 5.28046323 -0.05406075  1.78111206],[7.08128799 0.08321897 7.0597518 ],110,-0.2255179992907869
N,[ 5.29042684  5.30060133 19.24448407],[13.94714176  8.80489372  3.55865704],39,0.0219425120403684
Ni,[14.05230168 10.68113224  3.58350158],[14.0549564   3.52977036 10.55639833],111,-0.0651842667102755
Cr,[15.83003759 12.31297803  3.59286926],[14.04462379  1.78021743 12.27145258],109,-0.0651842667102755
Ni,[12.30849826  5.3054834  10.56695515],[ 5.34952298 15.82630718  0.05734568],112,-0.1158838498995464
Cr,[12.31883297  7.02531562 12.3352705 ],[ 8.76792234  8.79511437 10.57267505],110,-0.1158838498995464
Cr,[ 7.05233651  3.56680109 10.56311187],[12.2626823  19.33692312 17.53926875],111,0.0085201754600348
Ni,[5.30577688 3.56572208 8.81416759],[ 8.85645528 19.33559267  0.06523696],113,0.0085201754600348
Ni,[1.76575808 0.05539103 5.32366835],[17.54006539  7.05768019 17.59311272],114,-0.0435443451997343
Cr,[1.72849064 1.83313446 3.5577413 ],[17.57476435  3.50086284 10.56225828],112,-0.0435443451997343
Ni,[19.33362799  3.51602832  8.80268824],[12.26350796 10.5948874   1.78800948],115,0.413527365819391
Cr,[19.31441012  1.79648306  7.06651726],[ 1.77897444 17.56803412 19.31477646],113,0.413527365819391
Cr,[ 3.40890763 19.31612501  5.28673359],[ 0.04405814 17.59003627 10.52151194],114,0.0955801538102605
Ni,[ 1.79383621 19.30377864  7.07790176],[7.05690639 1.81490995 8.81659199],116,0.0955801538102605
Ni,[15.77998067 12.29439887 17.55405786],[ 3.49751526 19.30459468  1.77716135],117,0.1158577604001038
Cr,[14.01312694 14.07260336 17.52166422],[12.29677424  5.23790306  7.06486892],115,0.1158577604001038
Cr,[14.03979733  8.8375381   1.68014618],[12.30682587  7.01642777  8.82007276],116,-0.0591062004505147
Ni,[14.05798434  6.92032679  3.56047571],[ 8.80059234 12.29516823 17.54697118],118,-0.0591062004505147
Ni,[ 3.40890763 19.31612501  5.28673359],[7.05690639 1.81490995 8.81659199],119,-0.0954069329800404
Cr,[ 1.79383621 19.30377864  7.07790176],[ 0.04405814 17.59003627 10.52151194],117,-0.0954069329800404
Ni,[7.05936434 8.91800067 1.79534691],[19.29283335  5.30150401 17.5821309 ],120,0.0953675209402717
Cr,[ 7.0653211  7.0346813 -0.0864462],[12.28206097 15.78194467  3.56443471],118,0.0953675209402717
Cr,[13.93425513 17.58440272  0.08744681],[ 0.06481405 12.33992587 19.30780113],119,0.0334173496303265
Ni,[15.78908079 19.40503208  0.03670715],[ 8.78422887 10.56082797 12.33172629],121,0.0334173496303265
Ni,[17.57790669 12.35324592  8.81183465],[8.83248514 3.53973458 5.32018431],122,-0.0131101508804931
Cr,[15.82716454 14.09840401  8.86862158],[ 7.06382047 14.04498804 14.08622308],120,-0.0131101508804931
Ni,[0.04391255 5.27334684 5.31306679],[10.56252891 15.82463018 15.79291322],123,-0.0744131386400113
Cr,[0.03310365 3.52120239 3.54896686],[ 5.29923055  3.55754473 19.27829267],121,-0.0744131386400113
Ni,[ 0.06562498  3.52906665 10.53702861],[17.55811435  0.04311444  7.03962403],124,-0.1351372442695719
Cr,[19.26666038  1.80713402 10.51923993],[ 1.818789   14.09549587  8.80234111],122,-0.1351372442695719
Ni,[3.53645065 3.5458452  7.05891112],[ 8.84583873 17.57732781 19.32084243],125,-0.2708705546701822
Cr,[5.30577688 3.56572208 8.81416759],[12.2626823  19.33692312 17.53926875],123,-0.2708705546701822
Ni,[17.58625667  6.95408134  3.54375557],[8.83241748 5.27842828 0.02583741],126,-0.1378626839996286
Cr,[17.58100236  5.26134854  1.77619837],[8.80889582e+00 1.22678210e+01 2.42751299e-03],124,-0.1378626839996286
N,[7.05979585 7.05776181 1.80830712],[13.95595619  8.78371646  3.5749571 ],40,-0.098479724470053
Ni,[10.51834706  8.79262493  5.34934377],[19.32792191  5.25629551 10.55311272],127,-0.0032117603404913
Cr,[8.7694814  8.76198375 7.13006135],[10.51834706  8.79262493  5.34934377],125,-0.0032117603404913
N,[10.51080058  7.04896006  1.7678051 ],[13.93490026  8.80000916  3.5901074 ],41,-0.0817364149097557
Ni,[17.59921645  3.51937147  0.04569095],[ 7.04868339  7.0415942  17.51725552],128,-0.0177129335697827
Cr,[ 1.93125678e+01  5.30832801e+00 -1.34002013e-02],[-1.60172084e-03  2.42084321e-02  1.75696862e+01],126,-0.0177129335697827
Ni,[ 3.55021541 10.58319981 14.05808834],[12.27973085 10.58249465  8.81985089],129,0.0037219758296487
Cr,[ 1.82039144 12.33535784 14.05959012],[15.79929317 19.420042    0.06006603],127,0.0037219758296487
Ni,[12.27973085 10.58249465  8.81985089],[3.56973551 8.81112145 8.80697519],130,-0.0593467573098678
Cr,[10.51494701 12.33417904  8.80391023],[17.58011429 10.56540859 17.56662122],128,-0.0593467573098678
N,[14.07895172  5.23525766  0.02242339],[13.9345461   8.78899959  3.58579803],42,-0.5469286593297511
Ni,[3.38747736 1.82443507 1.77245958],[7.0820338  0.08619892 7.06752876],131,-0.0205494195106439
Cr,[1.77309782 1.80096449 0.0030066 ],[17.54824672  7.01248827 10.59143988],129,-0.0205494195106439
N,[1.58285603e+01 1.75482422e+01 1.71813554e-02],[ 1.76854611  0.0943441  14.03042463],43,-0.0335590029599188
Ni,[17.55482919 19.28751534  8.78771267],[1.78444549 7.03040566 5.3498684 ],132,-0.0820163489497645
Cr,[1.58152685e+01 1.33392238e-02 8.77205152e+00],[14.07184458 10.60952593 17.54547183],130,-0.0820163489497645
Ni,[13.9331231  17.59173834 17.58551824],[ 7.06939962 15.811147    8.81780579],133,0.0503644584096036
Cr,[15.78109059 17.55220995 19.45919578],[10.55034286 19.33870031  8.80685964],131,0.0503644584096036
Cr,[ 5.31115574 17.58952549  1.80578509],[15.7828051  19.48668797 17.58845721],132,0.0944962674802809
Ni,[ 5.32268058 15.81863518  3.52518614],[12.32236365  5.29778991 14.05364377],134,0.0944962674802809
Cr,[ 3.56073429 10.5431161   0.04653681],[19.2565165  15.82247849  0.10041652],133,-0.2187583943796198
Ni,[ 3.58990384 12.31599085 19.31365663],[ 5.31107956 15.81860544  7.07192541],135,-0.2187583943796198
Ni,[ 0.02956943 17.55879586  7.04258556],[10.5656889  15.83510793 12.2998816 ],136,-0.0162476059504115
Cr,[1.52622627e-02 1.93036350e+01 8.80608961e+00],[ 1.84713364  5.33233736 10.52926368],134,-0.0162476059504115
Cr,[ 5.30725327 19.34224729  3.4147577 ],[14.07073126 10.66131008  3.63629914],135,0.1551144380100595
Ni,[ 5.31115574 17.58952549  1.80578509],[12.32236365  5.29778991 14.05364377],137,0.1551144380100595
N,[ 1.76854611  0.0943441  14.03042463],[17.68453907  8.80681805  3.52471377],44,-0.0641896218394322
Ni,[15.78585831 17.56907312 19.41580764],[ 7.06209362 15.8132383   8.82098532],138,-0.114914160830267
Cr,[17.57629865 17.57040915  0.08815661],[ 0.04371352  0.07097768 14.05309642],136,-0.114914160830267
Ni,[ 1.82124128 12.314235    3.53628338],[19.32076786 12.32267157  0.05529236],139,0.0004873504294664
Cr,[ 0.06619807 12.33919431  1.76261506],[15.79047609 15.77639961  0.06143574],137,0.0004873504294664
Ni,[ 3.53676102 17.48111669 14.07842151],[15.77029674 14.0466138  15.80127128],140,0.2263275436007461
Cr,[ 3.53016703 19.31335229 12.2395634 ],[17.57989245 19.29439322  8.76993119],138,0.2263275436007461
N,[14.03966016  7.02854558 19.29704016],[13.93184147  8.78407091  3.58698355],45,-0.0388486028705301
Ni,[ 5.31673676 12.32509541 14.06534921],[12.27248695 15.81500441 17.5554182 ],141,0.0338229370800036
Cr,[ 7.08514129 12.32254973 15.81751455],[12.3085229  19.37863746  0.08133859],139,0.0338229370800036
Ni,[10.56649729  5.28475273 15.7661504 ],[ 5.30492535 19.30469638  3.45533114],142,-0.0606615089400293
Cr,[ 8.82918055  3.54752658 15.76516605],[0.04434796 5.27535296 5.34886093],140,-0.0606615089400293
N,[10.57682497  7.0220348  19.30712389],[13.92692673  8.78662756  3.58628845],46,-0.1487858982900434
Cr,[ 7.09253534 15.79676746 15.78330802],[5.30323887 7.02399216 1.82467014],141,0.0524607605402707
Ni,[ 8.84636105 17.56144708 15.78427247],[17.55418875 12.31864339 12.29651177],143,0.0524607605402707
Cr,[15.82595523  3.49496872  5.30532949],[ 5.30184141 10.56207472  8.80153815],142,0.0649238825899374
Ni,[17.58672362  3.52903628  3.5551718 ],[0.05966498 1.80339693 1.80229593],144,0.0649238825899374
Ni,[ 0.06482866  3.55235746 14.05462003],[19.30970329  0.02354632  8.80619928],145,-0.1179286683400278
Cr,[ 1.78215863  1.75762987 14.07373838],[19.35875752  1.78242032  3.56244469],143,-0.1179286683400278
Ni,[10.5484053   3.56985796  0.05774308],[12.23469941 10.61182783  5.33106626],146,-0.0135747262002041
Cr,[8.80249953 1.83680719 0.05549863],[12.31175491  3.56114645  5.36140683],144,-0.0135747262002041
Cr,[19.32272822  7.10626292 15.92484478],[ 5.29775668 12.32392457  7.0068598 ],145,0.4980306477500562
Ni,[17.54873506  7.06373425 17.58254376],[0.05874519 1.77702601 8.80518098],147,0.4980306477500562
Ni,[14.04383619 15.8328667   5.31076534],[ 3.53484347 19.30483223  8.83440095],148,0.1367267996902228
Cr,[12.287583   15.79390397  3.55065508],[15.76231962  7.05216969 19.3305787 ],146,0.1367267996902228
Ni,[ 5.43441111 19.31986344 14.06574518],[14.01652771 14.06135491 14.05638886],149,-0.3398288753096494
Cr,[ 7.09799297 19.28688812 15.83437992],[5.26288528 0.16870794 5.31951245],147,-0.3398288753096494
N,[12.30502158  7.06478007  0.03805338],[13.91770867  8.77944831  3.57541615],47,-0.2133862870805387
Cr,[ 5.2900968  19.33464837  7.23063985],[17.55862434  6.881592    3.55019513],148,-0.3834399860397752
Ni,[ 3.53253122 19.30524224  8.83117765],[15.80861786 17.57744923 12.3133861 ],150,-0.3834399860397752
Ni,[1.77116428 1.80959333 3.58447215],[19.32009571  7.07510053 15.93066451],151,-0.0125341301500156
Cr,[1.7863571  0.05010256 5.33918379],[17.54114576  3.51391779 10.55587025],149,-0.0125341301500156
Ni,[ 3.55266127 19.31716241 12.21400324],[15.76822529 14.04885816 15.8051335 ],152,-0.2193050161304199
Cr,[ 1.78576839 17.53751806 12.29956161],[19.30553402 17.57066066  1.81299703],150,-0.2193050161304199
Cr,[17.51036447 10.69396218  3.57801041],[ 7.05129893  7.02849846 14.06520131],151,0.1784349560703049
Ni,[15.78276795 12.3735569   3.55317565],[14.05914233  3.52994236 10.56453883],153,0.1784349560703049
N,[ 5.30035624 19.30603546  5.32389987],[15.77682719 17.6003971  17.55616245],48,0.0119642773997838
Ni,[17.55876739 10.67672924  3.54634913],[14.06119439  3.53036356 10.5640022 ],154,-0.0599730663498121
Cr,[15.79481942 10.68327065  5.37393654],[ 5.34643066 12.30003718 17.59246329],152,-0.0599730663498121
Ni,[10.67658236  0.07783958  3.58474373],[ 0.03852595  5.29826813 19.29905915],155,-0.1334622999302155
Cr,[10.57750508  1.84561746  5.36391191],[ 3.5256117  19.32695436 12.21108509],153,-0.1334622999302155
Ni,[17.53849909 14.06427987 14.03170988],[ 1.82181957 14.08556525  5.27578101],156,-0.0795517108699641
Cr,[15.7830242  15.80106053 14.06912244],[14.08361057  1.80161365  8.81945365],154,-0.0795517108699641
N,[21.05889378  7.00165472  5.35020846],[13.94493309  8.79939898  3.59356431],49,0.1092809766005302
Ni,[19.33650976 14.06602171 12.30850941],[ 0.04018916 15.81995782  5.27717104],157,-0.0411004075003802
Cr,[17.56176931 14.05211259 10.58575659],[17.52729063  3.51203    17.55716714],155,-0.0411004075003802
Cr,[ 3.55716733 17.41117969 14.08815883],[17.57417169 19.28537599  8.77882753],156,0.0262054993499987
Ni,[ 1.80385103 15.79312919 14.06991058],[12.28016677  3.55193268 19.29775482],158,0.0262054993499987
N,[3.49156312 8.75099488 3.61093046],[13.94285113  8.80032747  3.59305611],50,-0.4957818082102676
Ni,[ 5.34563923 15.82400881 17.5836021 ],[ 3.54832423  1.80770331 15.84510838],159,-0.0155079809192102
Cr,[ 7.12605462 17.5597003  17.57097824],[8.76415504 0.02114527 5.45786362],157,-0.0155079809192102
Ni,[17.58522548  3.51783614  7.08314741],[12.31067066  8.819546   17.54158738],160,-0.2367685225108289
Cr,[19.34449435  3.49487043  8.79058493],[ 1.79051655 17.56286977 19.32039256],158,-0.2367685225108289
Ni,[ 8.83661159 19.32908843  0.04982274],[5.29568435 5.31953807 7.0734177 ],161,-0.1587210469497222
Cr,[10.60645933 19.30743841  1.80109972],[ 0.05369149 19.30297433 15.83282403],159,-0.1587210469497222
Cr,[ 8.76752196  8.81328627 10.57270609],[10.53814898  8.79354029 12.30418354],160,-0.1995875386801344
Ni,[ 8.8009884  10.56410322  8.82210375],[1.93067142e+01 5.27127066e+00 1.15936462e-02],162,-0.1995875386801344
N,[7.0624513  7.07861893 1.84117527],[13.94380742  8.79832191  3.59615293],51,0.1998012190706504
Ni,[ 1.79020708  1.80449869 10.53477051],[17.56486374  1.78491822  1.81922679],163,0.0338287093200051
Cr,[ 0.05478318  0.04398279 10.54635959],[ 3.55467486  0.0480139  17.58479647],161,0.0338287093200051
Cr,[ 8.81397394 19.24594106  3.58841234],[15.80807708 19.31923667  3.58226384],162,0.1641199413397771
Ni,[6.96033208 0.03443677 3.55655858],[12.31325776  5.28801764 17.54534647],164,0.1641199413397771
N,[3.49493966 8.75299395 3.61488217],[13.86289557  8.79735039  3.59534997],52,-0.5855907295499492
Cr,[ 7.05114412  7.02656196 10.56786695],[ 1.77772294  0.07911429 12.27980251],163,-0.0040344030403502
Ni,[ 5.31865931  8.7963205  10.5585842 ],[10.54982167 14.06208398 17.54215628],165,-0.0040344030403502
Ni,[0.04958156 8.78621009 1.70551192],[ 8.78588555  5.3137261  10.57662356],166,-0.0118036671601657
Cr,[1.98554704 8.80826159 3.53706813],[15.77216206 12.32693272 17.55509487],164,-0.0118036671601657
Ni,[17.57327069  1.78789793 19.32620478],[ 3.53976038 17.55247641  3.52832269],167,-0.07358243679937
Cr,[17.52668106  3.51418072 17.5649752 ],[17.59336036 15.79992986  8.80882942],165,-0.07358243679937
Ni,[17.57179198  1.79393877  8.80328109],[1.82135124 5.29419012 3.58605945],168,-0.0259422732005987
Cr,[17.55881004  3.50036563 10.54757939],[12.3032859   5.29362288 10.57516672],166,-0.0259422732005987
Cr,[19.32281989  5.15673772 14.08812464],[10.5380401  10.52536112 17.54304528],167,-0.0744437024395665
Ni,[19.32174087  7.07415586 15.93012914],[0.0534616  1.79333788 8.79202223],169,-0.0744437024395665
Ni,[1.98554704 8.80826159 3.53706813],[ 8.78588555  5.3137261  10.57662356],170,-0.1037294188399755
Cr,[0.04546934 6.88528399 3.53517854],[ 7.02991302 14.09825724 10.56526929],168,-0.1037294188399755
Ni,[19.31417784 19.30330562  0.09092738],[0.04108184 0.02392469 7.04713228],171,-0.1747669462602061
Cr,[19.30732664 17.56785443  1.82007179],[ 5.31954869 12.29235338 14.06161267],169,-0.1747669462602061
Ni,[14.0231101   8.82224446  1.69534392],[ 8.81375599 12.28597795 17.54582847],172,-0.1542561309597658
Cr,[1.40171117e+01 7.02416745e+00 9.27130429e-04],[10.57414891 17.61476611 17.55721416],170,-0.1542561309597658
Ni,[0.04546934 6.88528399 3.53517854],[ 8.78588555  5.3137261  10.57662356],173,0.1013803822397676
Cr,[0.04481342 5.29328909 5.33595203],[ 5.32580096  3.58766793 19.26140219],171,0.1013803822397676
Ni,[ 1.8071257   5.29659374 17.56563271],[17.57143459  0.06796019 14.03617039],174,0.1175399822595864
Cr,[ 0.06709463  3.55543047 17.58709124],[17.57024446  8.81830576  5.42498297],172,0.1175399822595864
Ni,[ 1.77688748  1.81185169 14.07796265],[19.30540923  0.03268755  8.80266374],175,0.2853486257799886
Cr,[ 0.05481149  3.59990228 14.05668326],[19.33118562  1.79544839  3.5594542 ],173,0.2853486257799886
Cr,[15.77600945 17.56025247 19.45050992],[ 0.04630315  0.06177261 14.06488524],174,0.0258392184205149
Ni,[15.77911974 15.72880035 17.55963044],[ 5.30308093 19.32009893 10.55090197],176,0.0258392184205149
Ni,[ 0.0722519  10.65629008  3.54831416],[15.81740246  0.0553852  19.35030777],177,-0.1602193930502835
Cr,[0.05600855 8.82683706 5.47176697],[7.09961225 7.06118465 7.09867324],175,-0.1602193930502835
Ni,[ 8.78357241  7.03965024 12.32493821],[19.32611191  7.00703587  5.34405457],178,-0.2771646605297064
Cr,[10.54071037  8.79181926 12.32131843],[1.79018044 3.57675152 1.80427151],176,-0.2771646605297064
N,[0.18068876 8.77817477 3.58672435],[13.93731662  8.80043916  3.56552508],53,-0.3773193279303086
Cr,[ 0.08232385 10.56878231 -0.10519569],[15.8277381  17.59147444 15.644404  ],177,0.0035021965204578
Ni,[ 0.05596167 12.45890085  1.78746817],[1.92991271e+01 1.23323544e+01 1.18799509e-02],179,0.0035021965204578
Ni,[ 8.81814998 14.04049546 19.31456259],[5.28963299 3.55844437 5.35683632],180,0.0497119182300593
Cr,[ 8.84658394 15.80199865  0.06158464],[ 8.808713    1.79647922 10.54526225],178,0.0497119182300593
Cr,[ 8.79645353 12.26027107  0.01373087],[19.32582751 14.06341337 12.30865169],179,0.1171411382492806
Ni,[ 8.81788262 14.0367109   1.77667373],[14.03942225 14.08701693 10.57869041],181,0.1171411382492806
Ni,[14.02968758 14.0783185   3.54377887],[7.04924163 5.30743589 8.82258132],182,-0.0514252445200327
Cr,[15.79291674 12.33526363  3.54906885],[ 7.0630544   7.02904427 14.0362518 ],180,-0.0514252445200327
Ni,[ 1.7995198   3.55280131 19.29198623],[12.29000972  1.829942   17.55641315],183,0.0536064686803001
Cr,[ 3.54282132  1.79828321 19.3195471 ],[3.30526615 1.83366797 1.80276651],181,0.0536064686803001
N,[21.07626643 10.63129373  1.75133911],[13.94981606  8.79502156  3.56212764],54,0.1778304930803642
Cr,[ 7.065378    7.03040662 14.03762852],[17.55193775 10.58607435  0.06333803],182,0.1706757885194747
Ni,[ 5.31277696  8.82034597 14.03496368],[10.56055704 17.5716409   7.09272304],184,0.1706757885194747
Ni,[ 5.28511143 15.84312424  7.08285283],[ 3.61311168 10.50506247  0.01815161],185,-0.1846595432598405
Cr,[ 3.52214221 14.13559822  7.07066648],[ 6.92963866 -0.01262444  3.59598709],183,-0.1846595432598405
N,[ 1.82436287 12.31587542  1.79545279],[13.95599968  8.79335478  3.56181461],55,0.0786226062900823
Ni,[ 1.81969571 14.05804027 12.31592193],[17.52121145 10.59386663 14.0651221 ],186,-0.1409359206500084
Cr,[ 0.05886688 14.07077212 10.58813558],[17.58272439  1.82168238 12.29741321],184,-0.1409359206500084
N,[ 1.78968042 15.83102858  1.79952443],[13.95282329  8.79339086  3.56168804],56,-0.1819956779800122
Ni,[ 8.82072026 19.33994595 10.5545797 ],[ 1.82736852 10.58218302 12.32070384],187,-0.0429239621998931
Cr,[8.81544708 0.06405928 8.78039183],[ 5.34688927 15.81207754  3.53552628],185,-0.0429239621998931
Cr,[19.26763434 10.56382453 15.82424118],[ 5.30915008 14.11608896  5.32213903],186,-0.165917121739767
Ni,[17.52098814 10.5951831  14.06449714],[ 1.78817518 15.7933158  10.5554079 ],188,-0.165917121739767
Cr,[8.7695961  0.01071751 5.43862293],[-0.02817544 12.33566322  1.76670646],187,-0.0062523896503989
Ni,[ 8.82879961 19.23591645  3.56269298],[12.30381417  5.29369364 17.54465646],189,-0.0062523896503989
Ni,[15.82976193 19.30099854 10.54601575],[7.06494423 3.58665772 0.03160353],190,0.0744378458603023
Cr,[17.58356367 19.30069711  8.79551081],[14.04462353 10.60266603 17.56273973],188,0.0744378458603023
Cr,[7.05941314 8.78367113 1.81249316],[14.05992852 15.82452461  5.29032324],189,-0.0867641832701338
Ni,[ 7.04440964 10.52740039  0.04197029],[14.04631792 19.32953159 12.29371873],191,-0.0867641832701338
Cr,[ 8.83429987 17.60907987 15.77789233],[5.30998534 7.02317187 1.82900461],190,-0.0689979441103787
Ni,[ 8.79579934 19.34600661 14.04562827],[19.33474348 10.60462246  8.8048054 ],192,-0.0689979441103787
Cr,[ 5.32642946  1.79225092 14.07955446],[10.55985779 10.54238553 10.5249407 ],191,0.0503228070101613
Ni,[ 3.56233538  1.83266353 12.2662053 ],[12.3328191   3.54841215  1.79039031],193,0.0503228070101613
Ni,[8.7695961  0.01071751 5.43862293],[12.30381417  5.29369364 17.54465646],194,0.0062161460200513
Cr,[ 8.82879961 19.23591645  3.56269298],[-0.02817544 12.33566322  1.76670646],192,0.0062161460200513
Ni,[ 7.08567978 15.81913945 15.81626729],[17.55948172 12.32911088 12.31933226],195,0.0469775953897624
Cr,[ 7.05836782 14.03389406 14.07415311],[ 0.07016748  3.51880527 10.55041134],193,0.0469775953897624
N,[17.70960152  8.80626912  3.52553838],[15.83309511  8.81755671  8.81444401],57,-0.1524356856898521
Ni,[ 0.06261568  3.53523279 14.06182509],[19.30510239  0.0359472   8.80860157],196,-0.2323258001597423
Cr,[ 1.78284964  1.76538464 14.06165299],[19.33261255  1.80694468  3.56836138],194,-0.2323258001597423
Ni,[12.2821666  19.34427432 14.01800211],[1.78849488 8.80030635 7.07662642],197,0.0595368687500013
Cr,[12.29013188 17.59128931 12.25512694],[ 5.30248433  1.84152165 -0.09887818],195,0.0595368687500013
Ni,[ 1.79212092 15.79265976 10.55801533],[14.07924971  5.27140115  1.77002128],198,-0.0029415268299999
Cr,[ 1.83126004 14.06233295 12.32460323],[17.58665116  1.80920706 12.29039597],196,-0.0029415268299999
N,[ 1.80994191 12.33283479  1.79236284],[14.14929719  8.79546397  3.54950119],58,0.0246871827303039
N,[17.60573568 10.7079538   8.82286521],[14.14976807  8.80298424  3.5575042 ],59,-0.0054905724700802
Cr,[12.31482565 19.32661153  3.60808422],[ 5.35229236 15.79220241 14.08449479],197,0.0453524775994083
Ni,[14.06475807  0.0382388   3.57712938],[ 0.05854608  8.82108306 19.31183151],199,0.0453524775994083
N,[14.14976807  8.80298424  3.5575042 ],[8.8350833  0.07597512 3.55720007],60,0.2255980687605188
Cr,[17.57739387 12.35348305  8.81057297],[ 7.08011094 15.83088952 15.81895523],198,0.2276757656800327
Ni,[19.32934345 10.6041162   8.79592819],[ 7.04732599 19.3343446  12.2767903 ],200,0.2276757656800327
Ni,[ 1.79395369  1.8126442  -0.05283547],[7.03907109 0.03460926 7.0964604 ],201,-0.0990522276606498
Cr,[1.74396903 3.68017271 1.78522593],[19.32559347 19.36353529 17.51887191],199,-0.0990522276606498
N,[1.67164979 1.80072929 1.81587365],[17.34530203  8.80800601  3.54321603],61,-0.2146327574291717
Ni,[ 5.29631143  7.0590716  12.28993422],[10.57658643 15.82657484 19.3167556 ],202,0.0737476812191744
Cr,[ 3.54979153  8.80621677 12.31037538],[ 1.77958426 15.78438765 10.5468827 ],200,0.0737476812191744
Ni,[17.56936811 15.81934083  5.30418266],[ 0.06098857  7.07529685 17.58830828],203,-0.0266406077498686
Cr,[19.30203409 17.57925703  5.28074987],[17.54278969  1.81832196 15.81163272],201,-0.0266406077498686
Ni,[17.53621612  3.51214888 14.06241551],[ 5.29264161 17.54502003  8.81624698],204,0.1311460361503122
Cr,[15.77546838  3.49745725 15.80496078],[19.30055977 14.08213194  8.82456982],202,0.1311460361503122
Ni,[0.04095053 8.80854472 5.42319164],[15.82024261  0.05093854 19.33518103],205,-0.0123613142495742
Cr,[ 0.05090167 10.60133471  7.09298242],[14.05139352 14.10034688  7.05929821],203,-0.0123613142495742
Ni,[ 5.28845059 19.1800384   3.57009593],[12.29963922  5.29189898 14.06578117],206,-0.1064200710006844
Cr,[ 5.29217141 17.52210964  5.35106271],[14.08559619  0.04394937  7.10488761],204,-0.1064200710006844
Ni,[12.28836743  8.79116225 10.58002103],[14.02708812  8.79699414 12.32385818],207,-0.1535623213094368
Cr,[12.30474381  7.01303569  8.83154842],[5.29290198 1.92281838 3.63102356],205,-0.1535623213094368
Ni,[ 0.02654274 19.29567428  5.30073678],[17.54561634 14.08939094  0.05614443],208,-0.1060974734100455
Cr,[ 0.02593823 17.5585634   7.05749044],[ 1.80572957  5.27703559 10.55978613],206,-0.1060974734100455
Cr,[ 0.07651575  3.52650283 10.55388032],[ 1.8065977  14.10151418  8.82327278],207,-0.1725170633699235
Ni,[19.32661646  3.52512483  8.80779877],[12.29087583  8.81364549 17.55162657],209,-0.1725170633699235
N,[5.20759217 0.02143066 3.59488859],[17.31812281  8.80900543  3.53571561],62,0.0088980059799723
Cr,[14.02125324 10.65345339  3.56633312],[14.03355789  1.77647402 12.26944823],208,0.0843689579696729
Ni,[14.02207591 12.3439161   1.78457627],[ 7.06112072 10.54696844 17.57215127],210,0.0843689579696729
Ni,[3.52422985 3.58337851 3.59422159],[15.78308934 12.35614238 10.58323218],211,0.0375047711004299
Cr,[3.55828942 5.29420155 5.35133631],[10.53068511 15.82713039  1.81026203],209,0.0375047711004299
Ni,[ 0.0673324   8.86130469 15.85808153],[1.79114778 1.79636237 7.06604641],212,-0.0233025944608016
Cr,[ 0.06052523 10.63958666 17.59545259],[ 5.32465483 15.79686258 10.55859007],210,-0.0233025944608016
Ni,[12.28388957 10.56217044 15.79768743],[ 3.54695553 10.55889688 10.53311818],213,0.316933056950802
Cr,[10.53862773 10.53509932 17.55427957],[3.56083461 5.29550478 1.819977  ],211,0.316933056950802
Ni,[19.31594159  0.06477642  1.80529651],[ 1.79948396  1.80757656 17.5651132 ],214,-0.0139280392504588
Cr,[19.30380968  1.84420048  0.02725597],[17.53743981  7.05843136 17.52501131],212,-0.0139280392504588
Ni,[10.54332929 12.301803   19.30528332],[ 3.5755011  10.56009808  7.07281069],215,0.0215730973504832
Cr,[ 8.81341761 14.05433416 19.32096733],[ 8.78591774  1.82134646 10.53843601],213,0.0215730973504832
Ni,[ 8.82213124 19.23169007  3.57789106],[12.29505324  5.28907747 17.53941198],216,-0.0519860779004375
Cr,[8.77043083 0.00913228 5.4420337 ],[ 0.04488248 12.31083895  1.77134708],214,-0.0519860779004375
Ni,[8.77043083 0.00913228 5.4420337 ],[12.29505324  5.28907747 17.53941198],217,-0.0278002163204291
Cr,[ 6.94089927e+00 -1.30206032e-03  3.59618693e+00],[15.80172673 19.3321329   3.59565221],215,-0.0278002163204291
N,[1.85144791 8.84507573 1.71210917],[17.38687249  8.80956147  3.51792191],63,-0.5574659555895778
Ni,[10.53418295 15.82071748 12.30150861],[0.04325893 3.52568433 7.08269892],218,-0.0092602915001407
Cr,[10.54400441 14.08815319 14.0754852 ],[14.00688386 10.61598156  0.0415113 ],216,-0.0092602915001407
Ni,[19.30975834  5.1788324  10.56936491],[12.29489203  7.05073013 15.81017456],219,-0.0577770079798938
Cr,[17.42338359  7.02013126 10.57107095],[10.54081715 10.55404943 14.07379779],217,-0.0577770079798938
Ni,[ 7.06391147 14.06614283  0.04065571],[ 1.7923349  19.29823064  7.06134936],220,-0.2420949018596729
Cr,[ 8.81697501 14.06449746  1.77013259],[19.30096107 14.05317497 12.35139644],218,-0.2420949018596729
N,[19.32093409  7.04534149 10.48374375],[17.54228323  8.80417503  3.53196202],64,-0.22986041330023
Ni,[ 1.8159545   7.04533427 19.29284109],[14.07793148 17.55710321  3.5646015 ],221,-0.0255087354198622
