Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.66582177  8.72136598 10.48879587],[ 3.50145214 17.51321217 17.53442418],218,0.04302719753013662
Ni,[17.58261786  8.76207553  8.68365265],[3.52806289 1.84154903 1.80487618],222,0.04302719753013662
Cr,[19.31284871 14.13065516 15.84538755],[ 8.82815457 19.36094681  7.07037392],219,0.09064326811949286
Ni,[17.46864059 12.2374219  15.89413287],[10.55341334  5.32523142  8.76931918],223,0.09064326811949286
C,[19.3309755  14.02646534  6.98593338],[ 1.73560374 -0.06146054  0.07884702],109,-0.2228032365501349
Ni,[7.04062599 7.03456517 0.01718935],[1.70574052 1.82665894 7.0466309 ],224,-0.15597954951954307
Cr,[ 8.76881212  7.02186461 19.36753346],[15.72780438  8.80844036 14.06400956],220,-0.15597954951954307
Ni,[15.76018117 19.39216027 17.57625199],[12.29674253 12.16847865 14.05047347],225,0.01617802407963609
Cr,[17.51236898 17.60432794 17.57851257],[-0.17730446  1.85974717 19.32473407],221,0.01617802407963609
Ni,[19.40430503 12.26788852  3.53500182],[12.30967863  8.74980064 10.52710678],226,-0.0597386678600742
Cr,[19.34767503 10.49190381  1.74764662],[8.83103649 7.10423133 8.75275075],222,-0.0597386678600742
Ni,[10.54833529 12.23397967 19.39423842],[17.56169318 10.47587099  3.52374276],227,0.0325875228500081
Cr,[10.49340778 10.50568217  0.02474612],[17.50034319 15.8408182  15.84512491],223,0.0325875228500081
Cr,[17.4258912  12.28279563 15.84931211],[ 8.83886613 19.36911214  7.08648743],224,0.11931433927020407
Ni,[15.78273822 12.29054632 17.64549304],[ 8.80798333  1.86674226 10.52119565],228,0.11931433927020407
C,[ 1.73560374 -0.06146054  0.07884702],[12.30913854  0.05680863 10.53987945],110,0.012930535320265335
Cr,[19.31515591  1.90522252 10.52648559],[-0.05834998 10.55648858  0.02012136],225,0.013374285010286258
Ni,[17.5565857   3.57695206 10.53645633],[8.82687354 0.05161669 8.76199491],229,0.013374285010286258
Ni,[12.30887555 15.81078699 10.50649569],[14.03220315  0.05703043  0.03062961],230,0.2767429261493817
Cr,[10.56168212 17.55169385 10.51521306],[17.50900865  0.05358394 17.57078688],226,0.2767429261493817
Cr,[12.30637136 14.0288651  12.16668479],[ 5.25195176  8.74516942 10.55200874],227,0.26365526880999823
Ni,[14.03244383 15.82898973 12.24831471],[ 8.78271011  8.74905615 10.53716006],231,0.26365526880999823
Ni,[17.55943934  8.7877756  12.41839437],[ 3.51397285 17.54133867  0.01817015],232,-0.16332859438989544
Cr,[15.72346509  8.81020628 14.08327284],[10.40853978  7.02381534  0.0260054 ],228,-0.16332859438989544
Ni,[10.53025562  3.56605059 17.60480616],[17.56927894  5.27626359  5.25350291],233,-0.06558775650955795
Cr,[10.54848654  5.32292308 15.83067584],[19.26980792 19.45755153  0.11206966],229,-0.06558775650955795
C,[1.92560892e+01 3.40687422e-03 1.05800715e+01],[12.24487206 14.01399297 14.0734779 ],111,0.06120698704944516
C,[21.18168371 17.50028333 19.20550626],[ 6.97213151 17.75027527  2.00707667],112,0.0580078070406671
Cr,[ 1.72985573 13.97055518  5.3469908 ],[ 7.02909092 13.99333884  3.71360759],230,0.012775961859915697
Ni,[ 3.52557854 14.01823191  7.06278268],[ 5.25170986  7.0095536  12.2663223 ],234,0.012775961859915697
Cr,[ 5.49407178 19.3665591   3.5970097 ],[19.31859733  6.99897232  8.74715272],231,0.02336680620919651
Ni,[ 5.15135241 17.63260865  1.8023265 ],[-0.06682146  3.55154308 14.05615283],235,0.02336680620919651
Cr,[ 1.71627478 10.49319199 19.51700158],[ 5.27698042  5.29698374 17.58468759],232,-0.13842989966997266
Ni,[ 1.76995194 12.40170148 17.62199806],[ 7.07938294  0.09906705 10.47968158],236,-0.13842989966997266
Ni,[ 7.03027125 15.850521    1.86223699],[15.81615284  0.04846497  8.77649167],237,0.21262388815011946
Cr,[ 7.0984778  17.65897501  0.08790977],[15.77215448  1.79391864  3.52969294],233,0.21262388815011946
Ni,[-0.05423503  5.27626757 12.30522102],[ 7.0193514  10.4906652   3.57100984],238,0.04835985971021728
Cr,[19.33696793  5.33681645 10.51503155],[-0.03771548  8.76397269 19.53387379],234,0.04835985971021728
C,[ 1.7939614  15.70285118  1.82848885],[12.29224694 14.06234453  3.53947447],113,-0.05688113916949078
C,[ 1.70877708  1.86859986 19.33270868],[14.02644814 17.61610094 15.81734113],114,-0.22285966763047327
Ni,[ 1.76958887 19.40731273  3.64069096],[ 1.76180212  8.72991188 14.02694396],239,0.021813381989886693
Cr,[ 1.93373518 17.50436013  1.86780881],[ 8.76607851  8.77468144 17.62100249],235,0.021813381989886693
Cr,[15.72753033 12.19126462 14.10756538],[ 7.12126753 19.40684343  8.74155796],236,0.02471948812035407
Ni,[14.01558348 12.22372602 12.26523003],[ 7.03587731 14.04870672 10.47873287],240,0.02471948812035407
Ni,[15.76653073 10.51514487 12.30522692],[ 3.50953698  6.99105465 14.02408098],241,-0.16226062167061173
Cr,[14.02600991 10.48122406 14.07123958],[10.57390642  3.60423176 10.50817039],237,-0.16226062167061173
C,[10.55343587  0.08001357 15.84564045],[15.78580843 15.87347504 19.37873758],115,-0.24185862128979352
Ni,[ 7.05893126  1.79504595 19.3634239 ],[14.07111421  3.53245381  6.99870531],242,0.00607278498046071
Cr,[ 5.28983216  3.51319135 19.38577276],[19.4973169   8.76953027 10.49301174],238,0.00607278498046071
C,[ 3.67992089 19.38934581  3.71257436],[ 6.95112064 14.12495743 15.87787446],116,-0.032553245359849825
Cr,[15.79914686  6.98962886 15.86598438],[12.26345022  1.80825155 14.07846523],239,-0.009462137600166898
Ni,[14.07703539  6.98430796 14.07962787],[ 8.7645208   3.54905465 19.38613118],243,-0.009462137600166898
Ni,[ 3.51423688  0.13716368 17.59254972],[1.71087594 1.84025763 0.06069168],244,-0.23302614093063312
Cr,[ 1.66765756  0.14791847 19.36966354],[ 3.50845859  1.83720462 19.39379364],240,-0.23302614093063312
Cr,[ 5.21008384  8.75606964 13.97222861],[19.29008939  1.82517715 14.0422329 ],241,0.03782747192053648
Ni,[ 3.49384078  6.99958044 14.02599811],[15.83059147 10.53078611 19.40970555],245,0.03782747192053648
C,[1.23128588e+01 7.03965817e+00 1.23212222e-03],[ 5.35027433 19.36226164 12.15244609],117,-0.05519562011977541
Ni,[-7.41895456e-03  8.75815652e+00  1.23083679e+01],[10.55300908 14.04202207 17.69105966],246,0.010650223319316865
Cr,[ 1.76510626 10.50582452 12.27791364],[-0.07640329  5.28260718 15.78764112],242,0.010650223319316865
Ni,[15.75146128 15.86104943 17.53876152],[ 5.26685443 17.6205596   5.36099094],247,-0.0729493441995146
Cr,[14.03592029 13.99381317 17.61968985],[10.54291138  1.8046152   5.26602527],243,-0.0729493441995146
Ni,[ 7.1137553   1.86646191 12.20486546],[14.01197664 12.23130561 15.85957359],248,-0.001583207640578621
Cr,[ 5.30454664  1.87791601 10.47760921],[-2.42703023e-03  1.58552907e+01  1.58567328e+01],244,-0.001583207640578621
Ni,[14.0454283   0.0398853   3.53356546],[ 8.81536646  5.33571511 14.0651468 ],249,-0.19550606101984158
Cr,[15.78251624  1.78734082  3.52224007],[ 5.19158712 17.65657274 19.35804271],245,-0.19550606101984158
Cr,[10.5368627  10.44168428 17.62982088],[15.77105335  1.79309439  0.04458525],246,-0.06897177898008522
Ni,[10.52715778  8.76203687 19.4009704 ],[17.55668744  6.99963881 14.08176908],250,-0.06897177898008522
C,[19.35595866 12.27658744 15.8611683 ],[ 6.86792008 12.15200008 13.97076184],118,-0.2432212808098484
C,[15.79064113 15.85411502 19.36221905],[ 7.01113614 17.74807575  1.91380253],119,0.287116875009815
C,[ 7.01113614 17.74807575  1.91380253],[ 3.51408273 19.41714996  0.13427478],120,-0.08090920298946003
Ni,[ 3.52840269  0.13094965 14.01697762],[17.40263548 19.43880102 19.37575171],251,-0.02746931302044686
Cr,[ 5.28703199  0.18073347 12.20996678],[19.18750609 19.40183087  3.52448557],247,-0.02746931302044686
C,[19.17992013 17.50086193  0.11206675],[ 7.22078172 19.31645343 14.10020785],121,-0.14279195977997006
C,[14.00762128 17.63643727 15.82313618],[ 5.19098849 15.77527865 19.41229912],122,0.049403859799895145
Ni,[ 8.78545101  7.05623663 15.88309637],[10.57102782 15.83417325  8.74239859],252,-0.2613312270395909
Cr,[ 8.74893901  8.75958239 17.66029341],[19.26387732 17.80211108 12.34721492],248,-0.2613312270395909
C,[14.08958438  7.0127496  19.38667226],[ 5.38442674 19.31533726 12.15871751],123,-0.30188386502959474
C,[7.02797692 5.31083864 3.52773314],[ 7.08147509 17.70165301 19.36510544],124,-0.07787750847001007
Ni,[ 1.65390879 -0.04659975 15.85902909],[14.05071745 10.51073158 10.49621873],253,0.1723509972098327
Cr,[ 3.52296741  0.17431782 17.62702635],[ 3.52001868  1.84639931 19.39624887],249,0.1723509972098327
Cr,[ 8.81911009 10.27211158 15.87417717],[ 1.73140532 12.30695522 14.0140678 ],250,-0.40952118820041505
Ni,[ 8.83259857 12.22038366 14.02811141],[ 3.44702292  7.00310487 10.4921082 ],254,-0.40952118820041505
Cr,[6.33244880e-03 1.22754631e+01 1.22914046e+01],[14.05782446  7.00235158  0.05532503],251,-0.024911645059546572
Ni,[-9.63166002e-03  1.05457497e+01  1.05260060e+01],[ 1.69724227  5.28265929 14.0512003 ],255,-0.024911645059546572
Cr,[ 5.22964194 13.88529524 19.34869819],[ 5.26198086  5.32116322 10.4658653 ],252,0.2922464057501202
Ni,[ 5.22342558 15.82566537 17.53119093],[15.78686628 19.3988281  10.5457581 ],256,0.2922464057501202
C,[ 1.86284073 10.57271118 17.60214981],[ 3.49921879 19.37825849 17.64111135],125,-0.19834455375075777
Cr,[15.8127608   0.05496086 15.88065547],[ 3.50258582 15.79737154  8.56634704],253,-0.04625619846956397
Ni,[14.04420562  0.05321973 17.6219883 ],[ 8.8125059  14.05513194  8.70077949],257,-0.04625619846956397
Cr,[14.23885409 14.10798882  3.53107462],[19.32138295 13.96119904 12.33674476],254,0.13634476588958933
Ni,[15.74040199 12.24171799  3.51557811],[8.79273056 8.77595396 0.02314079],258,0.13634476588958933
C,[ 7.06037965  1.89580386 14.05642111],[19.28747496 17.55874381 17.56754394],126,-0.070929798049292
Ni,[19.25987746  0.17068786 19.40796078],[ 3.49172632  5.27001249 12.26579691],259,-0.042245045920026314
Cr,[17.48789541  0.05508815 17.61601812],[14.08491582  7.01701937  3.51073389],255,-0.042245045920026314
C,[ 3.50492924 19.38719669 17.63769745],[19.2775046   8.77111624 15.76510877],127,0.03779910979937995
C,[17.55974416 14.10064975  8.66440552],[19.27111396 17.55873391 17.56368475],128,0.07700381191989436
Cr,[ 8.79048786 12.11837768  3.53560449],[1.72103758 5.24031734 0.05321078],256,-0.025162613399515976
Ni,[ 8.76831623 10.48470642  1.7704497 ],[19.21882441  5.25825169 10.52133628],260,-0.025162613399515976
Ni,[12.31391838 15.87562536 14.07218658],[ 3.48626815 10.50269647  7.02701766],261,0.03099629565986106
Cr,[14.0152327  15.92189977 12.24017667],[ 5.24380308  8.74730044 10.53581152],257,0.03099629565986106
Ni,[10.61648292 15.83904627 12.23581001],[17.55736592  5.25561288 19.37910689],262,-0.0138970330799566
Cr,[12.31391838 15.87562536 14.07218658],[ 5.24380308  8.74730044 10.53581152],258,-0.0138970330799566
C,[17.589371   12.31917109  3.53346107],[21.05156364 13.96989667  1.87497814],129,-0.07328371481980867
Ni,[ 8.80178893 17.63919674  5.30109243],[19.25002722 17.62069993  5.28436821],263,-0.00383116005014017
Cr,[ 7.03540043 17.6110533   3.58586381],[15.78539625  0.07367532 12.35553268],259,-0.00383116005014017
Ni,[ 8.80832975 12.27072926 10.28440344],[19.25433516 15.83154935  7.00318447],264,-0.07566097005019401
Cr,[ 8.78000391 10.41745804  8.72364871],[ 9.08960797 19.43381222 14.08063186],260,-0.07566097005019401
Ni,[12.3252579  14.04922129 15.95664414],[-7.37423373e-03  7.09513424e+00  1.05300250e+01],265,-0.06915846898027667
Cr,[ 1.7192924  17.68334606  8.63829143],[14.03654483  3.57902352  3.48315841],261,-0.06915846898027667
Ni,[ 1.72896806 10.50740231  5.27835033],[ 5.32559918 17.58264486  8.71934909],266,0.12746703567063378
Cr,[ 3.50749897 12.25878843  5.32405474],[8.81724075 3.57028583 8.73581202],262,0.12746703567063378
Ni,[ 5.1157368  12.28236021 14.0022832 ],[12.30578705  5.30997164  3.51818852],267,-0.16459226753067924
Cr,[ 3.50724801 10.48244648 14.024328  ],[3.51206058 0.07867754 3.59476895],263,-0.16459226753067924
C,[12.29379866 14.00768419 14.11550456],[21.19859863  8.74319817 17.68405929],130,-0.18006503124979645
Ni,[ 7.04586668 14.0168765  -0.10656703],[-0.07916352 15.82892759  5.33014069],268,0.01655092703003902
Cr,[ 7.06464248 14.02579106 17.81303548],[ 3.61004593  1.8248421  15.84798606],264,0.01655092703003902
Cr,[17.57813527  6.99389923 17.68676812],[10.55020492  5.29617407 19.33677631],265,0.16335895584052196
Ni,[15.7894587   5.27327483 17.65078654],[7.05584356 3.56716549 6.99762513],269,0.16335895584052196
Ni,[14.10577428  0.0411341  10.45385802],[19.28127622  0.08819491  1.78585002],270,-0.33890150813022046
Cr,[14.09725261  1.8266339   8.72865381],[ 5.29765581 15.79508257 17.5533336 ],266,-0.33890150813022046
Ni,[ 5.24966986 10.49671358  8.77951358],[3.48332242 8.77638802 8.75334521],271,-0.06525371196039487
Cr,[ 5.26871618 12.26589738  7.03334983],[19.29759398  0.0679825   8.73428726],267,-0.06525371196039487
C,[21.0527055 13.9678711  1.8744948],[ 3.54614453 12.29318679  3.55999565],131,-0.21591728752991912
Cr,[14.02109388  8.72225505 15.89348941],[ 8.77066031  3.57888618 12.32658954],268,-0.08349914182963403
Ni,[15.81141184  8.75748094 17.66763328],[ 3.52129113  0.08503232 17.59329866],272,-0.08349914182963403
C,[21.0870937   5.24231621 10.54025334],[19.27027109 17.55045437 17.56723748],132,-0.06447287140053959
Ni,[17.49795587 19.35419013 12.3065281 ],[12.29371115  0.08908041 15.89201821],273,-0.1725290647100337
Cr,[15.97313843  0.06104462 12.3361548 ],[ 3.487504   15.83539613  5.36120594],269,-0.1725290647100337
C,[ 5.28617235 15.71441726 19.46005722],[19.27226561 15.89825174 12.38024521],133,0.019169109660651884
C,[ 1.73717331  3.59759909 10.54699402],[19.27907934 17.5516241  17.56795084],134,0.1308084660095119
Cr,[15.7645454   1.79971069  0.070342  ],[10.6268855  10.42311274 14.04151958],270,0.12830370074061648
Ni,[14.03499866  0.04398382  0.03703323],[ 8.84463664 15.84237155 10.48836822],274,0.12830370074061648
C,[17.39216632 14.03008617 12.3416729 ],[21.03296876 15.8226609  10.43891671],135,-0.07362759789066331
Ni,[ 7.01261686 12.27201169  8.78338325],[17.5276471  17.60667496  3.52868659],275,0.06253092454062426
Cr,[ 8.83921936 12.26723433  7.15654763],[1.723218   3.53409632 1.81017986],271,0.06253092454062426
Cr,[-0.20516594  1.76364479 15.85815288],[ 8.87822344 10.38355565 12.27940019],272,0.1109402242300348
Ni,[-0.07154261  3.54405515 17.62128378],[10.53523121  1.82975485  8.72440209],276,0.1109402242300348
Ni,[19.29484283  8.7388981   0.05997666],[1.92374369e+01 2.07870611e-03 1.23094095e+01],277,0.012172767899755854
Cr,[17.54764346  8.75591348 19.46234554],[ 3.49544419 19.41175518 12.21347788],273,0.012172767899755854
Ni,[ 1.70469268  8.87167598 10.51621985],[10.62042024 14.05558663 14.05537903],278,-0.17962769394034694
Cr,[-0.0737164  10.57633374 10.55181728],[14.06265988  7.01342244  0.05509639],274,-0.17962769394034694
Ni,[17.56399847 10.53801588  6.96978424],[10.58043573  7.00398465 14.0870008 ],279,-0.21264844029974483
Cr,[15.80897282 12.26143599  7.00142702],[12.3299162   0.02203858  5.26420896],275,-0.21264844029974483
Ni,[17.52891355 12.30166777  8.72423178],[10.60373573  8.71350468 15.85532598],280,0.2106873679003911
Cr,[15.78067841 14.07491209  8.73811014],[12.29511079  1.7957844   0.04963454],276,0.2106873679003911
Ni,[ 7.07701661 19.43830443 15.93906863],[14.03666843  1.78258947 19.40501023],281,0.062091065339700435
Cr,[ 9.09418032 19.42582764 14.08125959],[ 7.05033951 15.78630671 19.40169842],277,0.062091065339700435
C,[19.27413257  8.72369384 15.73950075],[ 6.97601782 12.14597665 13.98528924],136,-0.05850054719030595
C,[14.12619181  0.03973164 12.35831761],[21.10292892  8.65861246 17.70471507],137,0.003751061560251401
Ni,[-8.60750042e-03  1.40367238e+01  1.75114277e+01],[7.05972525 3.43684843 0.0654323 ],282,0.10645912638028676
Cr,[19.28723475 12.45278658 17.60623603],[ 7.12755534  1.90290872 12.27147207],278,0.10645912638028676
Cr,[ 5.26039433  8.7309488  10.51450356],[10.61288845 12.25324589  8.74215114],279,-0.1276018150501841
Ni,[ 3.58557272  6.96828376 10.50644872],[ 7.1035791  14.12656033 13.98361523],283,-0.1276018150501841
Ni,[-0.06098721 14.0496366   0.12488992],[3.45661273 7.02442651 7.01390513],284,0.0018357022700001835
Cr,[-5.90950930e-03  1.21638260e+01  1.94392833e+01],[ 8.81426986 17.67362232  1.79037265],280,0.0018357022700001835
C,[ 3.53786488 12.29918568  3.55594203],[ 3.48228424 15.8432358   3.59029946],138,-0.2919553707497471
Ni,[5.28128459 1.78241604 3.56902018],[19.26824622  7.01121526 15.84139273],285,-0.2673027269802333
Cr,[3.52970909 1.77253772 5.30030869],[12.32040696  8.72146582 14.07048743],281,-0.2673027269802333
Ni,[ 8.83962759  1.82876969 14.0914576 ],[-0.07348512 14.03091269  3.5404637 ],286,0.13092769915965619
Cr,[10.60534744  0.11997894 14.05710114],[19.17807746 17.59328302  1.75143978],282,0.13092769915965619
C,[ 1.75983253  6.97638423 10.50737166],[19.28208522 17.56686432 17.56373472],139,0.2370178794799358
Cr,[-0.046788    8.80541621  8.74387307],[19.30171493  5.2352479   0.05518596],283,-0.14390654830003768
Ni,[-0.03705896 10.54965638  6.97704075],[ 3.47205404 12.26483242  8.75998284],287,-0.14390654830003768
Cr,[17.52734151  3.50971299  7.01322572],[3.4755003  6.94570889 0.07933678],284,0.20917668270067225
Ni,[19.29578543  5.26129646  6.9978897 ],[10.5467708   7.0191707   3.52184873],288,0.20917668270067225
Ni,[14.04514716 15.83461168 12.29393813],[ 3.45797638 10.5176555   7.03315826],289,0.06414523114926851
Cr,[15.7687066  14.0380069  12.30275002],[10.43296207  0.06792251 10.50998761],285,0.06414523114926851
Ni,[14.04710411  3.55175849 10.52694922],[ 3.62281622  8.72395647 15.78805471],290,-0.18359559959935723
Cr,[12.32048788  5.25986051 10.50305925],[17.56575082 10.5435807   6.99514896],286,-0.18359559959935723
Ni,[15.74412011 19.39481624  0.04048983],[ 3.52014723 13.97832209  3.57807772],291,-0.06032673454046744
Cr,[14.05082865 19.40177664 19.38433519],[-0.02961067 15.82799776 12.34445345],287,-0.06032673454046744
Ni,[17.55236791 14.05750167  6.99947611],[10.54719484  0.04005144  6.98930808],292,-0.11992228592953325
Cr,[17.53448054 12.30361494  8.69855385],[12.30166487  1.7977956   0.04564898],288,-0.11992228592953325
C,[ 6.98642815 10.52042436  5.2783916 ],[19.23060349 15.88193937 12.37621289],140,-0.26266982445031317
Ni,[17.54216403  3.51823589  7.00388598],[10.53779561  7.01042902  3.50547776],293,-0.09721144752984401
Cr,[19.29163623  5.27784069  6.97931647],[3.47650509 6.94640184 0.0836485 ],289,-0.09721144752984401
Cr,[14.05139146 10.50696715  6.98616903],[ 8.84992151 14.04852198  1.7183228 ],290,-0.08835124905999692
Ni,[14.06672552  8.75347836  8.74795834],[ 3.50240106 13.9329725  17.62665657],294,-0.08835124905999692
C,[21.07280145  5.22989776 10.54209964],[19.28427633 17.57005533 17.55786876],141,-0.21275946199057216
Ni,[14.08195527 17.60845863  3.55087486],[12.33474422 12.28014311 10.47290142],295,-0.1434554111192483
Cr,[15.7830855  17.61243099  1.80203597],[ 7.12056517 15.7948906  12.24952838],291,-0.1434554111192483
C,[ 5.15949318 10.39470256 14.06946397],[21.0971529   8.66898417 17.71109467],142,-0.006374130310177861
Ni,[ 3.48324672 14.03748548  0.0430934 ],[14.02997891 19.40107529 19.37125212],296,0.012044589489960345
Cr,[ 3.53673155 15.85006042  1.71309094],[19.23231882  5.25844926 14.07540833],292,0.012044589489960345
C,[ 3.53004324e+00  1.94548519e+01 -1.26819734e-02],[12.29561738  0.03528343 10.52181029],143,-0.20681822660026228
C,[21.02810913  5.29593434  6.99939306],[19.2980221  17.58245152 17.563064  ],144,-0.23501347057026578
Cr,[ 8.8981518  14.18008229 12.20878899],[ 1.73322642 10.50990317  1.8116819 ],293,-0.0800628207898626
Ni,[10.72024372 12.24867561 12.26226841],[15.78578023 17.61929022  1.7847649 ],297,-0.0800628207898626
C,[ 7.25262435 19.39147269 14.11034126],[ 8.90649916 15.81459092 19.45183607],145,-0.04565462241953355
Ni,[ 0.02396641 12.22170228 19.4397396 ],[3.46569976 7.02254582 7.0061753 ],298,0.0397251482700085
Cr,[-1.66160705e-02  1.40346875e+01  1.74667824e+01],[ 7.10706877  1.91095425 12.16781405],294,0.0397251482700085
C,[ 1.71273029 12.27866449 12.25039255],[21.09421431  8.67467429 17.69771163],146,-0.31109718275001796
Ni,[ 1.73355908  3.55013164 19.39597748],[-0.13836359  1.78919087 12.30903312],299,-0.04011784484009695
Cr,[1.72201453 5.22079155 0.05662806],[12.30189877  0.05201616  8.63306937],295,-0.04011784484009695
C,[21.04662848 15.83243797 10.43734484],[ 8.96249642 12.10675729 15.98787407],147,-0.03599620559998584
C,[ 8.81420748 19.39726837  1.83071937],[ 8.96183901 12.10607535 15.99002611],148,-0.0700587755700326
Ni,[ 3.52110499 13.97998291  3.58233229],[14.05729127 19.40181966  8.78401598],300,-0.10898042374992656
Cr,[ 1.7501881  14.00232352  1.78569775],[ 8.81629137  7.01050968 12.27695958],296,-0.10898042374992656
Cr,[8.74459548 8.69623382 7.04609042],[ 1.72057685 12.29355816  3.5548127 ],297,0.09460475867945206
Ni,[10.57780893  7.00064996  7.00130422],[19.31960928  7.00126995 12.29186631],301,0.09460475867945206
Ni,[17.48318898 14.06869599 17.60214163],[ 8.80375614 10.47653607 19.39597397],302,0.02042314682057622
Cr,[17.43024079 15.76907751 15.8325503 ],[ 1.69075601  6.98273622 12.27558164],298,0.02042314682057622
Ni,[14.21915566 14.08955277  3.56946968],[8.81011339 8.767739   0.01760051],303,0.07954383230935491
Cr,[12.3065892  15.9852181   3.57732605],[15.8027513   3.53164604  1.7978339 ],299,0.07954383230935491
Ni,[ 5.24669851 10.50989574  5.30422993],[ 3.48118396 12.26131999  5.29113223],304,0.0002095155305141816
Ni,[10.54824437  3.55392156  7.00874233],[-0.09941637  3.53152288  6.99407279],305,0.0002095155305141816
Ni,[12.3065892  15.9852181   3.57732605],[8.81011339 8.767739   0.01760051],306,0.047404561650182586
Cr,[12.32571881 14.07508409  1.65337141],[ 7.01571698 15.94488903 15.81472118],300,0.047404561650182586
Cr,[12.3065892  15.9852181   3.57732605],[ 7.01571698 15.94488903 15.81472118],301,-0.04760658854047506
Ni,[12.32571881 14.07508409  1.65337141],[8.81011339 8.767739   0.01760051],307,-0.04760658854047506
C,[ 7.00767667 12.14300585 13.94992031],[12.36896382 14.07925116  3.54673966],149,-0.057634285270069086
Ni,[15.80996234  7.00053707 19.38912283],[-0.13082789 19.39373543 15.69121398],308,0.07831025518044044
Cr,[15.79073607  8.73641011 17.60432443],[ 8.82516085  3.58413658 12.28507373],302,0.07831025518044044
Ni,[ 6.96663162 12.24169331 12.23782188],[ 1.72075988  3.6710505  15.85877324],309,0.057599355719503365
Cr,[ 5.24156647 10.49769981 12.29496347],[ 5.32719881 19.39418494  7.10505441],303,0.057599355719503365
Ni,[12.31648534 19.37139413  7.02234775],[ 1.71141961 17.62145234 12.27517346],310,-0.008883349390089279
Cr,[14.07431606 17.61492006  7.08663428],[5.22307576 7.00409924 8.74370189],304,-0.008883349390089279
Ni,[10.73314493 15.85384607 15.82867114],[17.58025177  6.99804887  0.04169007],311,0.07652381341085857
Cr,[12.35516348 17.66700935 15.79615614],[15.7956597  19.36378605  7.07064462],305,0.07652381341085857
C,[21.0119104  14.05063944 19.33151108],[ 3.48221875 15.78110915 17.61964731],150,0.023854381049204676
Ni,[ 0.04734895 19.44962026 19.44212665],[19.33793497 10.5412099   5.26087473],312,-0.2531586340192007
Cr,[19.24098488  0.23525273 19.42599491],[14.09686935  7.02216379  3.53671433],306,-0.2531586340192007
Cr,[12.29030779 12.1454492   3.54215764],[12.34061398  5.34210512 14.07695513],307,0.3124537353096457
Ni,[10.54016173 12.22685897  1.76139704],[19.30142569  1.79715896  3.54216359],313,0.3124537353096457
Ni,[ 1.75097398 14.03313338 19.40999948],[ 3.50768231  3.59448666 14.06973666],314,0.26721351313972264
Cr,[8.80862017e-03 1.57674956e+01 1.94312072e+01],[-0.0536731  14.0273885   7.03110436],308,0.26721351313972264
C,[ 3.49827559  0.20672186 12.26145855],[10.50400283 10.51757179  5.30792797],151,-0.1038243669700023
C,[7.02235889 5.29509768 0.01648911],[ 6.96868634 17.72407972 19.37248171],152,-0.1065626201698251
Cr,[ 3.47646407 17.49886308 14.05865841],[15.8237748  10.39627869  1.78757172],309,0.29870547725022334
Ni,[ 5.28661901 15.82197434 14.02204609],[12.34005741  6.99707806 12.29307149],315,0.29870547725022334
Ni,[ 1.71813442 10.53456573 12.27655694],[10.65886309 14.04175784 17.51688807],316,0.10268832918973203
Cr,[ 1.69688794  8.7400927  10.56910453],[14.06492652  7.00033131  0.03615019],310,0.10268832918973203
C,[ 5.13568417 12.16525716 15.8532527 ],[21.09382369  8.66255164 17.70278246],153,0.08981406686052651
Ni,[17.4992449  12.22665015 19.38269242],[3.46487023 3.54928274 7.00185103],317,-0.08428783361068781
Cr,[15.68663616 12.27260831 17.58279136],[ 8.77972811 19.37543599  7.02791574],311,-0.08428783361068781
Ni,[ 1.67623984  1.88414356 10.53455228],[3.44600151 5.27584042 8.7280808 ],318,0.006445737300055043
Cr,[1.67657891 3.54132384 8.73047072],[-0.10984917  1.77859516  8.76014456],312,0.006445737300055043
Ni,[12.30248189 12.17872278  3.57152444],[19.30642686  1.8022928   3.54571289],319,-0.20529079799962346
Cr,[10.55231621 12.19835246  1.7850398 ],[12.33891962  5.3398855  14.07965799],313,-0.20529079799962346
C,[ 3.46040827 15.84546185  3.56508771],[-1.90285383 17.53159284  3.57440274],154,-0.3882866182402722
Cr,[ 3.45970483 15.7997546   8.59183507],[14.06925778  3.53601728 17.61728092],314,0.16796136132052197
Ni,[ 5.26430789 15.81550906  7.03139467],[14.05312408 12.2280084  19.37307569],320,0.16796136132052197
C,[ 0.04196895 19.47595739  3.56217675],[17.57647165  8.8272772  10.5550045 ],155,0.24469896321988927
Ni,[10.5398562  14.07035482  7.10016712],[17.53406506  0.05138022 14.05850677],321,-0.06636720233018423
Cr,[10.55651383 12.24673068  8.74766768],[1.82616077e-02 1.94851799e+01 1.75561632e+00],315,-0.06636720233018423
Cr,[17.43078587 15.83789599 12.29161671],[17.56980393 15.80750204  5.35148663],316,0.2682996640096462
Ni,[15.74850537 15.85221318 14.05602368],[ 5.2620145   3.5802163  12.24264447],322,0.2682996640096462
Cr,[3.50183251 5.22657353 1.7860709 ],[ 6.99014259 15.83167609  8.71588467],317,-0.11060289738998108
Ni,[1.73866824 6.98492773 1.79781668],[ 5.24709907 10.51164776  5.29167369],323,-0.11060289738998108
Ni,[ 5.09843243 14.0787496   1.78088505],[14.05332958 14.03748879 10.50826233],324,-0.018982688259711722
Cr,[ 6.97096109 14.01150756 -0.12405923],[ 3.58084437  1.83061132 15.8742323 ],318,-0.018982688259711722
