Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.92226795  1.76026551 -0.00948369],[12.30488429 17.59649177  1.74466032],94,0.023966116370502277
N,[ 1.57615175e+01 -1.35271963e-02 -2.13251089e-02],[15.8680514  15.84748625 15.89453292],57,-0.054080466420600715
Ni,[10.54558685 19.36390186 12.42547502],[19.34399209 12.32631978 14.06825161],97,-0.07639988570917922
Cr,[ 8.67252946 19.34771875 10.61620213],[3.87110212e-03 1.76169028e+01 1.40927259e+01],95,-0.07639988570917922
Ni,[ 1.79010672 19.28749723 14.05032375],[15.83832115 15.85790439  3.51578539],98,-0.020776628970452293
Cr,[ 3.50071793 17.55230265 14.09834848],[19.23215207  8.80190023 17.57097592],96,-0.020776628970452293
Cr,[12.28913768  1.68756449 -0.01491991],[14.04183382  1.66240169  8.78022329],97,-0.04781989825005439
Ni,[12.31554504 -0.07437398  1.76959206],[15.78807143  8.82354393 14.11380769],99,-0.04781989825005439
N,[8.83911552 1.73522055 8.88542051],[19.41012867 14.20764049 17.47942234],58,0.05468413361995772
Ni,[17.62776802  1.77357255 19.36059642],[7.02155913 8.83458435 8.76379456],100,-0.12022547787000804
Cr,[1.76426251e+01 1.29150306e-02 1.74824518e+01],[ 6.98583844 12.32414173 12.37060152],98,-0.12022547787000804
Ni,[ 8.68670228 19.35740064 10.58230965],[19.34837437 12.33341708 14.06856083],101,0.19496035006977763
Cr,[10.55616626 19.36363157  8.71672892],[ 1.8650701  10.61939674  5.20034332],99,0.19496035006977763
Ni,[17.6346291   5.23435008 15.80825205],[10.53425341 15.84478735  1.76177143],102,-0.14440732342973206
Cr,[19.37585009  3.45915114 15.83187227],[ 7.02269942 10.61363923  3.49479434],100,-0.14440732342973206
Ni,[10.42889546 15.84509752  8.75237187],[17.58484301  3.45712565 14.09363156],103,-0.03928976607949153
Cr,[12.32926834 15.9017215   6.89330661],[19.38370305 14.15692095  1.90213717],101,-0.03928976607949153
N,[ 1.80241036  5.24257457 19.36307291],[17.61609842 -0.06915988 19.37124921],59,-0.027981434940556937
N,[1.81972657 8.84202709 8.8344117 ],[ 8.77587138 -0.0444018  17.60053558],60,-0.06255453154972201
N,[ 1.75579598 12.33784128  8.78204109],[ 8.77584599 -0.04377133 17.60051541],61,-0.6059764560905023
Ni,[19.38466909 12.30157894  0.10807531],[ 3.4892203  10.57413022  7.00125898],104,-0.5799013014693628
Cr,[ 0.11891995 12.28907342 19.40460723],[7.00716648 7.04410939 3.46326591],102,-0.5799013014693628
N,[ 3.49374438  8.78735907 -0.01303614],[13.95965521  5.31656631 10.51201415],62,-0.21811211925069074
Ni,[ 8.75996304 -0.05649963 15.73482232],[15.83595354 19.35451495  3.50245994],105,0.05845631420015707
Cr,[ 6.96641237 -0.03964101 14.04737296],[15.82948723 10.57987306 19.34040457],103,0.05845631420015707
N,[-1.78484866  8.91936693  8.86188502],[19.34243118 14.10781483 10.58232186],63,-0.3090111367700956
Ni,[15.97634435  8.80741461  3.62519497],[ 8.78111916 15.86564422  6.99528683],106,-0.2309049020996099
Cr,[14.08589088  6.93318262  3.51941828],[ 8.81292861 19.23513153 17.61699162],104,-0.2309049020996099
Cr,[12.29968987 13.92497634  8.76205669],[ 1.84835059 12.37555335  0.01296183],105,-0.051167109179914405
Ni,[12.32116341 15.8507028   6.9020053 ],[17.58789912  3.44664747 14.09762541],107,-0.051167109179914405
N,[8.82975405 1.69681635 5.21083291],[19.41970409 14.20646886 17.47934863],64,-0.7308477361302721
Ni,[17.5970272  -0.06745864  0.09349247],[ 8.73892557 10.59871193  1.77109947],108,0.01900664229015092
Cr,[17.59807277 19.34383251  1.77248869],[15.79022343  5.22245158 10.60506513],106,0.01900664229015092
Ni,[10.54756694 19.36151913  8.696904  ],[19.34862493 12.33261339 14.07531553],109,-0.6155613720902693
Cr,[12.34596155 -0.06013947  8.72675799],[14.05835556  8.83620819 12.34949804],107,-0.6155613720902693
N,[12.29595814 15.82542197  8.75425303],[17.65326743  5.20646578 10.62663266],65,0.2332318457401925
Ni,[2.83805363e-02 1.76412712e+01 1.94519088e-03],[12.31134222 17.61016862 19.40023727],110,-0.1927001839303557
Cr,[ 1.76807112 17.63244568  1.77962242],[ 8.83235793 19.32873908  3.51139163],108,-0.1927001839303557
Ni,[19.42844732  3.45973598 19.47110194],[ 5.24004586  5.23572921 17.62813098],111,-0.0527712410694221
Cr,[19.4472938   1.63497062 17.61903964],[ 8.75059001 10.53672177  8.74941599],109,-0.0527712410694221
Ni,[14.04423495 14.08567965 17.62873476],[ 6.99387771  1.74636105 19.30477911],112,-0.08957634318994678
Cr,[14.06337657 12.34946115 15.8571844 ],[3.39778882 5.27582948 8.74866528],110,-0.08957634318994678
N,[15.983713    8.90984084  1.68250513],[15.86784857  5.2179176  19.26681326],66,0.0867567987397706
Ni,[17.61667256 -0.06203365  3.50826037],[ 3.49178339 10.61232435 10.57608546],113,-0.1003286894001576
Cr,[17.59165181  1.68760558  1.74844125],[ 5.28516806 19.3345443  17.61997239],111,-0.1003286894001576
Ni,[19.36101937 14.11265507 12.42930535],[ 5.27442797 10.57795237 12.36880762],114,-0.30465157327944326
Cr,[19.35596654 15.95166176 10.58941434],[ 1.7207012  19.36413873  3.49686155],112,-0.30465157327944326
Ni,[13.97876813  5.25002367 19.36388361],[ 7.01213756 10.608526   14.1406757 ],115,0.023837742079194868
Cr,[12.30610108  5.26438408 17.60094351],[14.03851616 14.07997635 14.09477407],113,0.023837742079194868
N,[ 1.7052968  10.5934655  14.09587166],[21.21321045 10.6064627   5.23303882],67,-0.09121906780910649
N,[ 1.79508975 10.6499175  17.59353855],[21.20995261 10.60243649  5.22762638],68,-0.07942745755008218
Ni,[10.64207394 -0.04798024 17.61381251],[0.02289998 8.85355589 8.80751977],116,-0.18662970128025336
Cr,[12.32216392 -0.0684668  15.8671396 ],[10.64207394 -0.04798024 17.61381251],114,-0.18662970128025336
Cr,[ 1.75546537 19.23713137 14.06480236],[19.24145013  8.7827343  17.58168737],115,0.06086626770957082
Ni,[ 3.52420147 17.60133224 14.10046358],[15.82570039 15.84915458  3.52359723],117,0.06086626770957082
Ni,[19.36689949  8.81699717  3.34779212],[5.21242223 7.06075593 8.67017985],118,-0.06919300082972768
Cr,[17.57842727  8.82500051  1.71663696],[ 7.0256096  -0.14040177  7.01423369],116,-0.06919300082972768
N,[19.30140112 14.08599368 10.60782445],[10.43412591 -1.78520997 10.55448392],69,-0.07506891379034641
Ni,[19.3896438   7.14588548  8.72447757],[10.55161232 15.84386477  5.24790335],119,0.02020085021013074
Cr,[19.36863418  9.00933677 10.58885032],[14.07992124  5.26261195  8.62200025],117,0.02020085021013074
N,[-1.7334295   3.50333261 17.58045627],[17.65304257 -0.065606   19.36755519],70,-0.23907317355951818
Ni,[ 3.52905842 14.10382424 14.09627354],[15.8021957  10.56328841 12.34787305],120,-0.1912941016298646
Cr,[ 5.28302834 12.36036839 14.1330302 ],[17.62115731 17.64984728  7.00440033],118,-0.1912941016298646
N,[ 1.73100822 14.16562139 10.61858965],[21.22168299 10.62325954  5.24417736],71,-0.030782513260419364
Ni,[7.06954055 1.69530441 1.84390381],[-0.02859279 17.59835276 10.58513446],121,-0.32134184509959596
Cr,[7.06785238 3.5300054  3.48742067],[1.72782274 7.06092216 8.77202221],119,-0.32134184509959596
Cr,[19.42449641  3.43963106 19.37964819],[ 8.76352417 10.52036767  8.75173835],120,-0.011651857270408073
Ni,[ 1.94101816e+01  5.21139548e+00 -1.84822937e-02],[10.51788878  1.62371627 12.35959737],122,-0.011651857270408073
Ni,[3.50176771 1.82058427 8.8422647 ],[ 3.50573076 15.86185357  8.81035317],123,-0.2387034474995744
Cr,[ 3.51521315 -0.02025122 10.67720842],[12.23033808  3.46184794  1.74809576],121,-0.2387034474995744
N,[ 7.09909847  7.08977698 12.40765703],[15.91062124  5.20421943  1.8548876 ],72,-0.48316732153034536
Ni,[15.85885062 15.86104224 10.55114815],[7.0149159  5.28912984 1.73972412],124,-0.23205544521988486
Cr,[14.07753681 15.84398477  8.75349066],[ 3.5247761  14.09712447 -0.03063415],122,-0.23205544521988486
N,[15.87474585  7.14249716 -0.0671272 ],[1.76681329e+01 8.27295860e-03 1.93081295e+01],73,-0.3434921348698481
N,[19.3385359  12.25747429 19.37032002],[ 1.7734442   0.02125235 14.07574532],74,-0.07494440008031233
Ni,[ 7.01820384 10.52408016  6.96226484],[19.42059114  1.7071653  -0.0202796 ],125,0.1217400900704888
Cr,[ 8.74342    12.31493016  6.98613354],[ 1.7570085  14.12237002 12.32761363],123,0.1217400900704888
Cr,[ 1.82014226  8.774871   17.504397  ],[ 8.64818399  3.55579187 12.33387733],124,0.14817578001930087
Ni,[-0.02658727  8.81596466 15.73804279],[ 3.49927776 12.34245857 15.83915337],126,0.14817578001930087
Ni,[19.35513099  8.97234827 10.59718816],[10.55473616 15.84341887  5.25577346],127,-0.22898985598931176
Cr,[19.26479424 10.58273509  8.81337885],[12.39770743 12.28908633 10.58343655],125,-0.22898985598931176
Cr,[7.04519993 7.03501723 0.09521462],[19.38336926  8.83131895 -0.02167474],126,0.06709802307977952
Ni,[ 8.83767099  7.07038264 19.34422199],[14.04738515 19.37986748 19.38542874],128,0.06709802307977952
N,[19.27988453  8.77618496  5.20310898],[15.95772589  5.22329998 19.24720304],75,0.38311932153010275
Ni,[ 7.0207699   8.81476225 15.84224194],[-6.11544793e-03  1.76232246e+01  3.50122942e+00],129,0.08218278944968915
Cr,[ 8.79550645  8.84029262 17.56126702],[17.82963324  5.24918278  1.75238796],127,0.08218278944968915
Cr,[8.76953057 3.57781146 5.21158511],[19.42628122  7.1235053   8.72203017],128,0.04108049590013252
Ni,[8.81751435 1.70919676 3.50241569],[ 8.81209178 -0.06603219  5.24414366],130,0.04108049590013252
Ni,[15.88314834  5.28791518  3.66649502],[ 3.52268505 15.88889821 19.35836523],131,0.1083808713401595
Cr,[15.87009221  3.40392142  1.83361184],[19.42610059 15.98219346 17.61788645],129,0.1083808713401595
Ni,[ 5.27677446 14.12359889  5.2525782 ],[14.10321438 10.58545799 -0.0462392 ],132,0.08468757083937817
Cr,[ 5.29705843 15.86095655  3.50206058],[15.8517829   5.21156485 -0.02342505],130,0.08468757083937817
Ni,[19.39331303  3.42245885  1.74529946],[12.31308317  8.85217502 10.56771057],133,0.08495405944995582
Cr,[ 1.05378086e-02  3.48888739e+00 -1.87952002e-03],[12.26110319  7.10462881 19.32250796],131,0.08495405944995582
Ni,[ 1.6805936  -0.06614435  8.81716818],[12.29992507  7.09678993 12.3652643 ],134,-0.16770040564006194
Cr,[-8.73228693e-03  1.93190845e+01  8.81882212e+00],[14.06596883  1.70175568 15.79968253],132,-0.16770040564006194
N,[14.17105913 19.38793273 10.52889223],[17.6546903   5.18944173 10.63368917],76,-0.20265182555976935
Cr,[ 1.7692372   8.77271788 14.13136222],[15.86644776  3.31243829 19.3150913 ],133,-0.03994928378961049
Ni,[ 3.51644913  7.02064735 14.09502587],[0.0164486  5.299791   5.23408792],135,-0.03994928378961049
Ni,[15.8670473   1.68863496  3.54616015],[ 1.74774005 12.33360952 10.6779274 ],136,0.031966234059837006
Cr,[14.04891833 -0.07197178  3.50911913],[12.32743845 -0.05447759  1.78500956],134,0.031966234059837006
N,[12.22718093  5.23597305 19.31472375],[15.94463906  5.28092213  1.84678722],77,0.08640070722958626
Ni,[17.48691508 14.1335064  -0.02325182],[12.33647682 19.35659438 14.08909868],137,0.07094972050072101
Cr,[ 1.94093371e+01  1.60084523e+01 -6.76285802e-03],[ 8.76530144  1.84284007 17.57382313],135,0.07094972050072101
N,[ 8.74607822 19.36972007  8.77329777],[17.65252091  5.18894976 10.63938486],78,0.027185217370060855
N,[21.03236421 14.12008789  8.74468166],[21.16061631 10.5939313   5.28379085],79,0.08266368662953028
Cr,[-0.02431588 10.58216308  3.38192133],[10.65176913 12.33566779 19.40009388],136,0.3773493342796428
Ni,[1.75871941 8.78405414 3.46711662],[10.53581161  3.49991526 -0.01508082],138,0.3773493342796428
N,[ 1.77750736 14.14146666 -0.06496129],[17.66290544  5.16963493 10.65209258],80,-0.18394358627938345
Ni,[10.51415258 12.39578954  1.72488652],[ 1.73315802  3.50377924 19.36113262],139,0.12075717604966485
Cr,[12.28133761 12.35235618  3.49844862],[0.24468615 5.27388428 8.77354544],137,0.12075717604966485
Ni,[12.29954261 12.33560103 17.60228481],[2.59991724e-03 1.23425019e+01 1.58143806e+01],140,-0.10411580323943781
Cr,[12.31971551 14.09098663 15.85514141],[ 1.74083154 -0.08179545  1.71969314],138,-0.10411580323943781
Ni,[5.18216202 7.02218715 8.70202253],[17.67870374  7.02693102  6.89204753],141,0.0008331059098054538
Cr,[3.37777381 5.27483486 8.77288364],[19.41711293 14.14810437 19.37844827],139,0.0008331059098054538
Cr,[15.87580408  5.22515323  3.67554935],[19.42278868 15.99249858 17.61854392],140,0.08930051985953469
Ni,[15.89591498  3.38304399  1.79142466],[ 3.51934323 15.88694925 19.3585925 ],142,0.08930051985953469
Ni,[ 1.77618087 19.2842738  14.05153273],[15.83036564 15.84578256  3.53671183],143,-0.2045769355399898
Cr,[1.04337292e-02 1.93283230e+01 1.58444018e+01],[ 5.27124833 12.33529063  6.88932837],141,-0.2045769355399898
N,[12.2733329   6.98687009 -0.10021636],[15.94254572  5.18291456  1.8403128 ],81,-0.5382608157497089
Ni,[0.03161029 5.27360473 5.2302705 ],[ 5.30735403 12.3771025   3.51418384],144,-0.08944996333048039
Cr,[-0.00679874  3.43062893  3.47898145],[12.21867336 10.71755028  1.75801401],142,-0.08944996333048039
N,[17.55624867  7.13469199  8.71742825],[21.15908682 10.62133976  5.2967371 ],82,-0.28057591030938056
Ni,[17.78056522  8.82110402  1.70710371],[3.4253531  5.24921224 8.78436208],145,0.2186246897899764
Cr,[15.93578602  7.03647718  1.69083454],[10.54452432 19.33824908  8.69854567],143,0.2186246897899764
N,[10.6123389  -0.03019863 19.47243193],[15.83031706  5.21459125 19.23661279],83,-0.4253490826504276
Ni,[-0.02000668 12.47564877  5.2132253 ],[15.8098134  -0.03350382  1.76515786],146,-0.2047847011599515
Cr,[ 1.79711954 12.39618711  3.41084123],[10.5498212  19.36010053 12.44370878],144,-0.2047847011599515
Ni,[ 8.77495783 10.49664833 19.35166245],[ 3.5392289  19.37614393 15.8720905 ],147,0.00020786361983482493
Cr,[ 6.91649295 12.34676493 19.33928044],[14.05230085  8.86112619 15.89579919],145,0.00020786361983482493
Ni,[6.56763440e-03 8.85662871e+00 1.23574804e+01],[10.50805326  5.31966866  8.78667988],148,0.2429894625702218
Cr,[ 1.74350462 10.59772837 12.36403732],[12.31028868 15.86374069  6.99109898],146,0.2429894625702218
N,[13.94683416  5.32808393 10.69921217],[5.16809985 1.70715011 5.14377748],84,-0.1310229091795918
Ni,[5.2317356  1.71729221 3.30809073],[12.29903694  1.68253758  3.48455712],149,0.07759332177010947
Cr,[ 5.26586907 -0.17331758  5.22577084],[19.32204937 14.05472513 15.68600346],147,0.07759332177010947
Ni,[7.01317517 7.02771728 0.07623498],[14.03882443 19.37056213 19.37162495],150,-0.08154123586064088
Cr,[ 5.13494361  7.04128817 19.39045407],[1.70862455 5.21987611 6.96921938],148,-0.08154123586064088
Ni,[ 1.74510444  1.81964638 14.09202019],[ 5.24483732 10.5746691   5.18809054],151,-0.10172372513989103
Cr,[ 1.72798956  3.50671671 12.36802672],[12.32378971 10.54127901  8.77233917],149,-0.10172372513989103
Cr,[19.37570756  8.83292912  3.50363504],[ 6.97934265 -0.12760954  6.99717263],150,-0.18397671253023873
Ni,[-9.31626490e-03  1.06158428e+01  3.38521586e+00],[10.55296837  3.50354027 -0.03587401],152,-0.18397671253023873
Ni,[14.06411309  1.59986983  5.25745685],[17.64428649  8.83013752 19.37586025],153,-0.1634342646393634
Cr,[15.87693608  1.63988156  7.05729246],[ 3.50990915  5.25470067 19.37609101],151,-0.1634342646393634
N,[19.41775978  7.14006928 10.61552086],[ 1.65843277 12.32597099  8.82578331],85,0.09277685484994436
Ni,[17.58910245 12.34675153 12.31600487],[10.55866112 19.3515319   5.25050854],154,0.0514448549502049
Cr,[19.36048271 14.08509749 12.35503394],[ 1.70996694 19.33813084  3.49183291],152,0.0514448549502049
Ni,[ 8.7939578   8.79158003 10.59765531],[19.42659767 -0.08471279  5.26772638],155,-0.3248569212300936
Cr,[ 8.79752004 10.53669031  8.77514986],[19.40995287 12.23354239 -0.04376706],153,-0.3248569212300936
N,[ 1.65843277 12.32597099  8.82578331],[10.54171374 -1.68745739 10.55045067],86,-0.3286791629707295
Ni,[-0.00020819 -0.04916771 -0.03547471],[ 1.72807458 -0.02187397 19.37154852],156,0.1955698840702098
Cr,[ 1.72807458 -0.02187397 19.37154852],[10.54218703 15.81671817 15.79499015],154,0.1955698840702098
Ni,[ 3.51631332 -0.03842686 10.67024922],[ 3.46745179 15.85907221  8.79821006],157,-0.023824427539693716
Cr,[ 5.23749658 -0.03682455 12.3392283 ],[19.5626917  -0.0390508  19.31019838],155,-0.023824427539693716
Cr,[ 3.51631332 -0.03842686 10.67024922],[19.5626917  -0.0390508  19.31019838],156,-0.057078421330515994
Ni,[ 3.49319171 19.25678992  8.82472307],[17.61798376  1.71018985 15.80188036],158,-0.057078421330515994
Ni,[ 1.81562452  8.79648812 17.60563568],[ 3.48341924 12.33581666 15.84528518],159,-0.06976405810928554
Cr,[ 3.4942703   8.80700154 19.39228807],[1.75899925e+01 1.74832135e+01 1.74810907e-02],157,-0.06976405810928554
Cr,[12.32266601 15.8560471   6.99432616],[ 1.68332381 12.37023331 -0.07152804],158,-0.0668694625101125
Ni,[10.56464567 17.6248833   7.00663162],[19.37335761 10.56870481 12.32624556],160,-0.0668694625101125
Ni,[-0.02887298  8.8269355  19.4723482 ],[ 5.24666503 10.5571334  15.84614369],161,0.14527969264963758
Cr,[ 0.0203516  10.68071401 17.59561181],[ 5.12892037 19.31375736 -0.04372983],159,0.14527969264963758
Ni,[ 6.99466503  7.06009376 17.52341739],[15.85865604 19.36472321 14.07594894],162,-0.10698140722979588
Cr,[ 7.01373426  8.79539881 15.8333517 ],[17.86872256  5.23280956  1.76209594],160,-0.10698140722979588
Ni,[0.01017322 1.68826848 5.25296508],[ 5.2872767  10.56359031  1.76631415],163,-0.18466934594016493
Cr,[1.73212294 3.47134162 5.2464975 ],[6.99853441 7.03452634 0.08515828],161,-0.18466934594016493
N,[5.17048128 1.74437354 5.11171259],[19.39448548 14.15205565 17.50345791],87,-0.0784823536496333
Ni,[ 0.05463067 14.132556   -0.04967733],[10.56647017 19.33269144  1.76488789],164,-0.11757594254049764
Cr,[ 1.75918176 14.14336384 19.36868426],[15.78788577  3.45821599 12.41178464],162,-0.11757594254049764
Ni,[10.55331145 10.53011623 14.12432876],[19.36987497 15.89125859  3.52870513],165,-0.1321271494098255
Cr,[12.35014325 10.50955568 12.39653122],[17.64343784 17.65785462 14.02346125],163,-0.1321271494098255
Ni,[8.89562522e+00 1.93250983e+01 1.56374804e-02],[ 5.23423859 -0.06710291  1.77024556],166,-0.2264055500199902
Cr,[10.60332205 -0.03423672  0.04428295],[15.80523851  1.73422083  0.01872893],164,-0.2264055500199902
N,[1.76630668e+01 1.47161289e-02 1.92996090e+01],[15.9017837  15.85949566 15.86945463],88,-0.5163033177796024
Cr,[10.53585557 12.3482249   1.73371786],[0.22154893 5.26702336 8.7665261 ],165,-0.06508471632059809
Ni,[12.31930439 12.39804107  3.52680955],[ 1.7535567   3.49135413 19.3611447 ],167,-0.06508471632059809
Cr,[ 6.98212296 19.31514432  8.78624481],[ 7.03103748 17.59779654 17.569825  ],166,-0.12022243302999414
Ni,[ 5.28727132 19.32646121 10.57867433],[14.10509708 14.09226203  7.03767113],168,-0.12022243302999414
Ni,[ 1.72855714 -0.05498756 12.2346871 ],[12.30072138  7.09022905  8.83770139],169,-0.1080055835600433
Cr,[ 1.72631708 19.23346443 14.07211063],[ 5.21966163 12.32516702  6.91652041],167,-0.1080055835600433
Ni,[ 5.2473786   7.03216149 12.44157731],[-0.02714165 17.59454275  7.03820075],170,0.05515834508059925
Cr,[ 7.13883387  7.06719203 10.59801273],[19.46158227  5.22598473  3.66057272],168,0.05515834508059925
N,[19.52888704  5.20328206  8.7188926 ],[10.58908177 12.15991388 10.5849291 ],89,-0.10749392597062979
Ni,[ 7.01207088 15.85621491  5.26867476],[15.92365824  5.24662917  3.65383201],171,0.01080060404001415
Cr,[ 5.26219404 14.12242476  5.27894918],[15.83250064  5.19147932 -0.03255081],169,0.01080060404001415
Ni,[ 6.99433523  8.80702743 15.85768918],[15.86285394 19.37461745 14.08286057],172,0.04137579745020048
Cr,[ 6.98063677  7.05297459 14.13409041],[17.63358149 19.41809183 19.25585572],170,0.04137579745020048
Ni,[14.07172526  7.19220953  7.05223151],[ 8.82365540e+00  1.58273640e+01 -2.97288941e-03],173,0.11059102409035404
Cr,[14.1033075   8.88396392  5.41358871],[ 1.72297313 -0.04815062 12.19058472],171,0.11059102409035404
N,[ 3.50031762 12.37720553 -0.02545706],[ 1.73611249e+00 -1.15233680e-02  1.40740332e+01],90,-0.3218044728400855
Ni,[ 5.1426852   7.04078005 19.38337113],[14.04782015 19.37755122 19.37722018],174,0.012477443579882674
Cr,[ 6.98130396  5.14572601 19.35306197],[19.37820135  5.221563   17.59942873],172,0.012477443579882674
N,[ 8.66083031 14.08332019 10.51383091],[7.01606869e+00 1.92512121e+01 8.43113556e-03],91,-0.31671351661043445
Ni,[15.84185294 -0.07084673 15.85098463],[15.81577761 -0.03021815 19.34814208],175,-0.009220142879712512
Cr,[14.06630127  1.68964319 15.82566917],[17.68135887  8.86827432  5.26240264],173,-0.009220142879712512
Cr,[15.84638981 10.59271029 19.33591478],[10.62998441  1.73701744  8.82105918],174,0.069324714870163
Ni,[14.07471757 12.35986671 19.38105775],[ 3.4857827  15.84197823 12.3352917 ],176,0.069324714870163
N,[12.18962251  8.83461446  1.62515474],[15.9309168   8.86959125  1.67231729],92,0.05226318735003588
Cr,[13.91933918  5.21420718 19.35985793],[14.11237326 14.0889059  14.07133986],175,-0.04977491491990804
Ni,[12.29633718  3.473785   19.34996042],[1.35616591e-02 1.23382343e+01 1.93768573e+01],177,-0.04977491491990804
Ni,[14.09126554 15.86362582  5.2729917 ],[-7.45734105e-03  1.93663568e+01  1.58424039e+01],178,-0.11100794496996969
Cr,[15.84243467 14.13561347  5.28857577],[10.53613323  5.32028907  5.23855266],176,-0.11100794496996969
Ni,[10.54622239  3.5046713  -0.03643462],[19.37006901 17.62253245 12.31612588],179,-0.014929809850400488
Cr,[10.507787    1.72581373  1.74372093],[15.85586345  1.64950598  3.52393519],177,-0.014929809850400488
N,[ 5.25497675 12.37626708  8.8344062 ],[ 8.80352384 -0.03901599 17.59421235],93,0.11599601690068084
Cr,[15.7858673   5.20970232 -0.04461986],[12.29562463 -0.06810878  5.27336879],178,0.17784249554915732
Ni,[13.93026207  5.27182896  1.67534775],[ 6.99092491 15.8396646   8.78924682],180,0.17784249554915732
Ni,[14.06799258 17.59500982  3.53435047],[ 3.50500836 17.61599781 17.58657566],181,0.23980222566024167
Cr,[12.31706537 17.58810287  1.7600764 ],[19.43989569  8.84634921 10.63664553],179,0.23980222566024167
Ni,[1.744095   1.67906172 3.48851511],[12.31274543  7.06684091 15.86701075],182,0.022906811520442716
Cr,[ 1.76575377 -0.07892963  1.73842861],[ 8.66215933 19.38353126 10.60043872],180,0.022906811520442716
Cr,[14.01022461  3.44970419  3.34522779],[17.63297158 12.3307128  15.79165674],181,0.019572291969780053
Ni,[12.19619791  3.48277958  5.22193564],[1.73821118 7.08356846 1.71518771],183,0.019572291969780053
Ni,[15.84992979 17.72856864 15.8427416 ],[8.76908266 5.29061989 6.97943526],184,-0.08779866014992876
Cr,[14.02978581 17.6319319  17.62241484],[6.93157696 1.77261164 8.85437247],182,-0.08779866014992876
Ni,[ 3.4980619  15.86148232 19.36891159],[1.75312035 7.05937342 5.23624824],185,0.014806096060056007
Cr,[ 3.52889924 17.59203128 -0.02191386],[ 0.02335124 10.58448985  3.37115531],183,0.014806096060056007
Ni,[ 8.80683494  3.49533324 19.3902956 ],[19.44742362  1.65694336  7.03538909],186,-0.13496203175054688
Cr,[10.55655656  3.51824781 -0.01455008],[15.85367499  1.6465051   3.52518089],184,-0.13496203175054688
N,[14.10526236  3.42638087  5.20671475],[14.05136425  8.83254158  3.55988942],94,0.2376745374103848
Ni,[15.82907453  5.20201292 -0.05679079],[ 6.98855518 15.83726078  8.78945325],187,-0.21098184615038917
Cr,[17.73458672  5.1874911  19.34226839],[ 6.97768185  7.04433826 17.50186845],185,-0.21098184615038917
Ni,[ 1.7419116  19.26930831 14.08385292],[12.28270375  7.10306887  8.79511597],188,0.03158056248048524
Cr,[ 1.78080366 17.59988896 15.85163336],[6.95322823 3.62902878 6.95649453],186,0.03158056248048524
N,[10.56900534 15.87016538 10.56169238],[17.67765782  7.10084072  8.73755246],95,0.1606749128195588
Ni,[ 7.09730866  7.05018565 10.56483857],[-6.51964505e-03  1.75890612e+01  7.03671959e+00],189,0.2063259315200412
Cr,[5.17535626 7.01026364 8.72465991],[19.40177978 14.14578917 19.36759478],187,0.2063259315200412
Ni,[ 8.77461308 15.84143547  3.53229333],[14.02615624  3.45078887 -0.04822011],190,0.005921897810367227
Cr,[ 6.99248989 15.83883306  5.25063141],[13.91028109  5.26239639  1.67189332],188,0.005921897810367227
N,[8.79674226 1.71580088 8.89157238],[15.84396597  5.22544681 19.2407014 ],96,-0.12682666248019814
N,[10.49217427 12.32937952 10.60576262],[ 1.75624438e+01  1.93977394e+01 -1.13313207e-02],97,-0.22867443433005974
Cr,[ 6.96206205 10.68281     7.01200366],[ 1.7494033  14.13273971 12.31718397],189,0.024928316960540542
Ni,[5.13645754 8.8408333  7.02922005],[15.88416265  7.01129108  1.71120411],191,0.024928316960540542
Ni,[19.42242261 19.34829817  3.50949263],[10.54659856  1.73765424 15.84178765],192,0.029811458609401598
Cr,[17.65484125 -0.06644962  3.56685488],[ 5.26066448 19.33787054 17.59590939],190,0.029811458609401598
Cr,[19.43117873 -0.02887898 19.33617506],[ 8.60522187 14.09190012 15.83446872],191,-0.1811182010196717
Ni,[19.41085038 19.37739614 17.59560517],[10.53042544 10.54852791 -0.04536399],193,-0.1811182010196717
Ni,[17.64720323  8.82383651 12.34229657],[10.48819306 14.09551371  7.01367573],194,-0.1409908064897536
Cr,[19.44651644  8.84663504 10.63562408],[12.32500455 12.32056947 10.66613119],192,-0.1409908064897536
N,[15.92088434  8.85814652  1.67062659],[15.75892854  5.22275706  1.80530016],98,-0.15095969993035396
Cr,[ 8.64885388 19.38189975 10.5958356 ],[ 1.85829513 10.60862645  5.21102259],193,0.21219831615962903
Ni,[10.51239483  0.09495645 10.55485453],[17.60358559 12.32885938 19.3799447 ],195,0.21219831615962903
Ni,[ 5.23241877  7.04383852 15.80014295],[ 1.74166685 17.59224657  5.25569035],196,-0.1117616825595178
Cr,[ 3.4870476   8.88843052 15.82720147],[ 8.91096840e+00  1.93170903e+01 -9.81744267e-04],194,-0.1117616825595178
Ni,[ 7.00794072  5.15391983 19.36535019],[14.05124737 19.38049667 19.37456072],197,0.10498318081954494
Cr,[ 6.98278311  7.04705126 17.49808426],[17.62938412  5.25564378  1.72832945],195,0.10498318081954494
Ni,[14.20012316 12.35662892  1.72835313],[ 3.48930888 15.85492675  5.2841401 ],198,-0.05253194760007318
Cr,[15.85767422 14.13480631  1.73964167],[ 6.80302496 12.32093314  8.78212094],196,-0.05253194760007318
Ni,[15.84739204  3.45094555 15.82239471],[ 8.74554289 10.56260255 15.82600721],199,-0.03486751635955443
