Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.00541253  1.84917899 15.84593165],[19.34436562  3.50376085  5.29592879],99,-0.07206917882012931
Ni,[14.01143099 -0.02498017 14.03290461],[12.06370536  1.55444087  7.2522185 ],100,-0.11202541224065499
Cr,[12.33894051 -0.02094975 15.81743921],[17.53882908  1.75266858 19.4376533 ],92,-0.11202541224065499
Ni,[ 8.69813296 10.42330082  1.79368034],[15.81776327 19.34742438 14.03173611],101,0.03271380568003224
Cr,[ 6.97880765 10.55008209  0.0957396 ],[15.67275567  8.86726367 14.00611323],93,0.03271380568003224
Ni,[ 5.30522797 -0.00638946  1.76308394],[10.51500087 12.33783435  8.79894009],102,0.09558722268047859
Cr,[3.51945639 1.86013169 1.81643481],[10.53179158 19.36748317  1.77103312],94,0.09558722268047859
Ni,[7.06215195 0.02164349 3.48332475],[17.5437798  15.88547733  8.77764354],103,-0.12003801865012065
Cr,[ 5.30522797 -0.00638946  1.76308394],[10.53179158 19.36748317  1.77103312],95,-0.12003801865012065
B,[21.17165345 12.38391272 17.56373252],[10.72983893 15.93924858 17.90551581],62,-0.3924901170803423
Ni,[7.0762477  3.49828834 7.02829155],[3.4947646  3.56371439 0.05301756],104,0.025765727660655102
Cr,[7.05500517 5.2389161  8.79534608],[17.61495593  8.8391284  19.3197731 ],96,0.025765727660655102
Cr,[15.826713   10.54528399  1.71741041],[15.85288555 15.91280652 14.06512084],97,-0.008348564990228624
Ni,[ 1.75836307e+01  1.06162398e+01 -1.44208592e-02],[-9.02871904e-03  1.73059376e+00  1.94141760e+01],105,-0.008348564990228624
Ni,[5.58310333e-03 1.58969712e+01 1.23688228e+01],[19.33043513  3.51737689  1.75112616],106,0.07389169578982546
Cr,[-0.05172306 14.1832372  14.11317058],[12.23774564  5.25400532  7.17251389],98,0.07389169578982546
B,[17.51864583 14.14284542 12.40046962],[19.1672241  19.41181392  8.96289506],63,-0.04086297313006071
Cr,[12.20147818  3.54345853  1.75706408],[ 0.11739895 19.35276193  8.7469942 ],99,0.004780078979820246
Ni,[10.47753078  5.27455345  1.6738511 ],[12.20147818  3.54345853  1.75706408],107,0.004780078979820246
Cr,[ 0.11739895 19.35276193  8.7469942 ],[10.47753078  5.27455345  1.6738511 ],100,-0.009835516769271635
Ni,[ 0.03467495 17.63574088 10.52666038],[19.29924814 14.15820928 15.8569147 ],108,-0.009835516769271635
B,[ 7.0426076 12.3672931 17.6569101],[3.45707151 9.98671651 9.62854688],64,-0.10508397308058193
Ni,[ 8.79189493 15.8313828   7.11744677],[14.35560444 19.7125252   5.15278528],109,-0.051957977510028286
Cr,[ 6.95773341 14.1515787   7.19862534],[ 3.48364469 14.16489338  3.49499353],101,-0.051957977510028286
Ni,[19.32280107  3.50435124 12.31380189],[ 3.53062658 -0.00885709 -0.03850304],110,-0.09347222994983895
Cr,[19.36091425  1.75628236 10.58284933],[14.10981082  7.07459989  7.08796173],102,-0.09347222994983895
Ni,[ 1.77967725 19.31666563  6.97653644],[10.34240465 15.61138098 19.7397807 ],111,-0.06965132819004793
Cr,[3.5893615  0.06217808 7.02510749],[15.73174239 19.41505793 17.57609238],103,-0.06965132819004793
B,[ 1.75334106 19.32444939 19.33312603],[17.60597471 17.60852835 19.32549664],65,-0.7970649001399579
Ni,[ 5.2429168  15.89807716  3.53435306],[0.00743918 1.72530954 5.21842   ],112,-0.16501723930014123
Cr,[ 7.04605713 17.60789015  3.40762171],[12.30253953  1.72897374 14.00351659],104,-0.16501723930014123
B,[21.01884755 15.86568465 14.07908256],[19.22157788 19.40905401  8.95810348],66,-0.328941411859887
Ni,[ 1.69275211  1.68450227 17.65041416],[19.36107023  8.85086257 10.50814958],113,0.18620533870034706
Cr,[ 3.49856023  1.74302504 19.37709459],[7.00618654 7.03982529 3.51766779],105,0.18620533870034706
Ni,[ 5.30881314  5.29678789 10.58719732],[10.67069933 14.06624139  3.57872041],114,-0.03884914059017319
Cr,[5.33561349 6.9390979  8.80064885],[ 8.79019021 19.40470084  3.48477446],106,-0.03884914059017319
Cr,[ 1.83632993 19.86978231  3.15566058],[10.59447344 10.59562014 10.56447413],107,-0.07698641467050038
Ni,[-0.09904259  0.03030233  3.4340795 ],[-0.05137027  5.20533312  5.21794927],115,-0.07698641467050038
Ni,[ 1.67856374  1.66936653 10.46679319],[17.21622724  3.71987459 17.86647201],116,0.11169609929038415
Cr,[-0.10797778  3.45300855 10.52937544],[ 8.77505032  1.78234983 17.57795955],108,0.11169609929038415
B,[14.05073194  3.47797855 12.22654962],[ 2.09392208 12.09103856  8.83290534],67,-0.4134591490301318
Cr,[ 5.20960616  3.51408883 19.39678407],[15.8418774  10.56924958 12.31441189],109,-0.012772426190167607
Ni,[ 3.47235029  5.24294448 19.40893926],[12.0938797  10.54220325  1.79250514],117,-0.012772426190167607
Cr,[1.69308323 1.66296357 3.49109698],[12.22889498  7.03612883 19.32937884],110,0.015082167999935336
Ni,[-0.03493939  1.75339681  5.25443933],[ 5.18503874 14.02840611  8.88163465],118,0.015082167999935336
B,[17.70765463  8.79081481 14.16458846],[ 4.92789034  3.32833686 11.00951172],68,-0.3650156024195894
Cr,[-0.11464403 10.69694774  0.06035294],[ 7.04931451 15.79530179  8.88562931],111,0.09103174444044271
Ni,[-0.03924862 12.47871213  1.80719608],[10.57170298 14.13208711 14.05286616],119,0.09103174444044271
Cr,[ 1.68799817  5.24089088 17.96515803],[15.78342815  1.66105964  0.03088918],112,0.10442679499919905
Ni,[-0.09742904  5.27780519 19.4658282 ],[17.39265306 19.26213917  8.75241231],120,0.10442679499919905
B,[12.14480054 15.81885638 19.1204201 ],[ 1.58630471 17.97491689  3.70603447],69,-0.34236445509941404
B,[ 3.34298848 -0.07602238  1.92069477],[14.03687511  7.23980282  2.05786677],70,0.011096215629549988
B,[ 2.10085522 12.09329662  8.81971799],[ 5.52934311  2.19471848 12.2202128 ],71,-0.09731191989976651
Ni,[19.32826163 15.88893987 17.62590737],[16.04752531  5.50465868  7.08023183],121,-0.03763167331999284
Cr,[17.59344877 14.12123708 17.60246965],[10.48795449 19.39028413  5.21245013],113,-0.03763167331999284
B,[10.70091546 15.93186977 17.80023873],[-1.90450859 19.35741548  5.18406464],72,-0.036529398150378256
B,[ 4.16769818  9.22029335 14.6409489 ],[14.05205617  7.21389999  2.08233163],73,-0.013719534869778727
Cr,[ 8.78273642  1.79536716 17.58166225],[ 1.66566753  1.66409338 10.49366119],114,0.11748805755996727
Ni,[10.54814679  0.02652168 17.57849394],[15.65564051  7.11491733 15.73285714],122,0.11748805755996727
Ni,[13.95417378  7.076171   17.58237481],[ 8.80862423 12.38883851 17.61608143],123,0.08082890868990944
Cr,[12.24906859  7.01761194 19.34417728],[1.70606262 1.70448791 7.00016652],115,0.08082890868990944
B,[-1.90314515 19.35550748  5.17781375],[14.07821378 15.82922119 17.56046528],74,-0.13576444940008514
Ni,[ 1.77530185 19.39195103 14.05948014],[12.26208698 15.84792028 10.52634181],124,-0.2369442067192722
Cr,[ 0.02446819 17.64528466 14.06696717],[12.19674844 15.80296926  7.12067262],116,-0.2369442067192722
B,[21.02528051 19.35940194  6.98992005],[14.08199252 15.83107085 17.56277869],75,-0.34966767639070895
B,[17.28495524  5.53332321 17.80106858],[19.24995191 19.38443464  8.80671552],76,-0.5024853405893737
B,[19.24995191 19.38443464  8.80671552],[14.34072758  5.13499457 17.62906496],77,0.45543244891996437
Cr,[10.56913666 17.51229117  0.09001828],[ 1.82804297 14.00564705  8.87572142],117,0.23856285428973933
Ni,[12.2808914  17.54066335  1.79355044],[-0.10714296 19.33386385  1.73353962],125,0.23856285428973933
Ni,[15.81402983 17.62031775 12.3121682 ],[ 8.93161745 10.67837249 12.28275628],126,-0.12159159139991971
Cr,[15.87924947 15.95398502 14.04335934],[17.60136513 10.65352318  0.0394163 ],118,-0.12159159139991971
Ni,[12.31987824  8.67311071  3.54026119],[ 3.46235145 17.64151053 14.07701222],127,-0.20538694568040228
Cr,[13.88316167  9.09013284  1.44504153],[-0.14956376 10.63979458  6.98818128],119,-0.20538694568040228
B,[17.16379451  8.97153295  3.63411645],[ 7.05831968 17.5875823   5.2786274 ],78,0.10010587210035737
Cr,[14.01454762 -0.02269986  0.08940745],[12.31307204 10.59469837  8.83452477],120,-0.08727991701016435
Ni,[12.24813734  1.75094278  0.03616633],[ 5.30202249  6.42592898 13.04001597],128,-0.08727991701016435
Ni,[17.57300227  3.41350571  3.46982516],[ 6.85287959 17.61960335 17.60717185],129,-0.00019621660976554267
Ni,[1.05006808e+01 3.50909445e+00 1.10532319e-03],[15.69562541  3.57397283 12.19458709],130,-0.00019621660976554267
Cr,[5.17991837 8.68680527 3.46116437],[14.02913228 19.38537019 19.46933814],121,0.013247372299701965
Ni,[3.3668535  8.73797959 1.69030252],[12.22522528 10.58784538 15.84978426],131,0.013247372299701965
B,[ 3.36820245 10.64612461  5.29263298],[ 6.962628    5.42959523 17.33142958],79,-0.3844509557793572
Cr,[ 1.68636819 12.41352378  7.03002333],[5.28389556e+00 1.93505520e+01 8.16414571e-03],122,0.013639792599860812
Ni,[ 1.69902297 14.22750927  5.31933572],[17.56604802 14.17787334 14.06551515],132,0.013639792599860812
B,[10.41390735  1.85112389 14.35118834],[14.26822096  5.1816568  17.59029158],80,-0.19355536622060754
B,[ 8.6742835  15.83117017 15.78439496],[ 3.37249489 10.0316096   9.6476893 ],81,-0.7921293450799567
Ni,[19.2547376   3.39776122 19.31250577],[ 1.57963949  7.00697331 12.08287479],133,-0.16500283301957097
Cr,[19.35620894  5.24696613 17.7235859 ],[10.47221307  1.75326204  1.72123897],123,-0.16500283301957097
B,[21.06511063 10.68200866 15.90720113],[ 2.267184    6.79665042 13.99529193],82,-0.5427300943701994
Cr,[3.50666755 8.54200623 8.39144902],[19.32689839 -0.03877861  1.74541118],124,0.1798617553204167
Ni,[ 1.59312157 10.56476328  8.6324426 ],[13.90179134  5.21681317 19.47535172],134,0.1798617553204167
Ni,[ 3.49420297 12.42042262 12.41694239],[19.31411563  8.7944881  13.99528287],135,-0.038274711120720895
Cr,[ 5.28252399 14.11933128 12.39370547],[5.20601845e+00 5.26278606e+00 4.20389592e-03],125,-0.038274711120720895
Ni,[ 1.6873705  15.88535819  3.54262954],[12.2028195  15.87906795 17.59266098],136,0.1730470363800123
Cr,[-0.3230232  17.52885742  3.40213331],[10.57520342 -0.08198425 14.07443345],126,0.1730470363800123
Ni,[12.26980711 19.36446005  0.05922726],[-0.43501006 10.84093865 14.05531963],137,0.015310095990571426
Cr,[12.23444864  0.01472702  1.75614984],[-0.06662943  1.61730597 15.80561625],127,0.015310095990571426
B,[ 3.43251843 12.60287404  7.92865827],[ 7.15358915 10.67334694  5.15089597],83,-0.3676114103400323
Ni,[17.58853635 -0.0791197   0.02830892],[1.76623534 3.42712821 1.72391169],138,0.03334359095970285
Cr,[17.5406393   1.66047643 19.47035327],[14.04797705  5.15721562  8.56475311],128,0.03334359095970285
Ni,[10.48095945  3.53200739  0.01253076],[ 6.85152287 17.62235663 17.6171935 ],139,0.17497933192044002
Cr,[10.44508328  1.78087175  1.73601234],[ 5.31908689 19.46035542  3.50014091],129,0.17497933192044002
B,[ 3.24748007 10.75615184  1.4878588 ],[ 5.11320764  7.14062834 11.1287636 ],84,0.22867316096926515
Ni,[15.79223789  7.08837441 12.26337645],[ 1.76200125 14.15395079  1.79242578],140,0.24141101550048916
Cr,[14.10904835  6.99374219 10.44440047],[ 8.68741825 10.3602199   1.8818249 ],130,0.24141101550048916
Ni,[ 3.4708181  17.60460533 10.5800833 ],[17.52243755  3.48880776  7.0349878 ],141,0.043577885890044854
Cr,[ 1.70970949 19.36171947 10.52161627],[12.28266075 12.28207739  3.59153171],131,0.043577885890044854
B,[ 5.22283177 12.36499903  8.87736296],[ 6.92765017  5.45045039 17.43334522],85,-0.09768754953984171
Cr,[17.55230597 -0.0940631  14.0239763 ],[15.86133712  7.01563536  5.28232066],132,0.228408215069976
Ni,[17.54954592  1.69321734 12.21049168],[ 5.29300558 10.61994907  5.4209781 ],142,0.228408215069976
B,[18.18342736  6.88919928  1.33255108],[ 7.04469843 17.58160528  5.30155496],86,0.1036643171300966
Ni,[19.31645529 -0.06959751  5.23516983],[ 5.2552405  17.57394828  8.87081927],143,-0.02277077538019512
Cr,[-0.0761925  19.25247804  5.1702659 ],[6.95328695 5.32195555 1.70771847],133,-0.02277077538019512
Ni,[8.71520501 5.28929085 3.50023085],[ 5.25407188e+00 -1.04199287e-02  1.94035213e+01],144,-0.08874983948044246
Cr,[10.4579313   5.25613954  1.7226381 ],[-0.04152601 17.59497764 10.56912302],134,-0.08874983948044246
Cr,[-0.10223905 12.68022492  1.91340166],[ 7.02314023 15.78924515  8.9212161 ],135,0.04521506476066861
Ni,[ 1.76344445 14.13457561  1.80808778],[12.28500487 14.13794955 19.34995726],145,0.04521506476066861
Ni,[ 5.22093269 19.3581206  17.57667946],[15.8030278  10.59951262  8.76598143],146,0.1483645614798661
Cr,[ 3.51774382 -0.03151762 17.62027305],[ 7.15523527  7.13155969 10.63703877],136,0.1483645614798661
Ni,[7.00522352 1.77482387 1.73915608],[14.0300376   8.78351838 19.37002678],147,-0.13694527105053567
Cr,[7.01891522 0.0242687  3.49008081],[10.49225734 19.37068875  1.78307669],137,-0.13694527105053567
B,[13.83027711 17.91111401  5.15920968],[ 3.46828603  5.65435375 13.772937  ],87,-0.737555046509442
Ni,[3.52846045 3.488129   0.01539402],[ 7.31235077  5.26975157 12.1244094 ],148,0.008170762379450025
Cr,[ 3.48974325  5.22846137 19.35643548],[15.82061916 10.61357851 12.29282405],138,0.008170762379450025
Ni,[8.75549081 0.03804438 5.23454288],[19.30501907 19.28146612 10.54951919],149,0.018751046120087267
Cr,[ 7.0223858  -0.01693414  7.02408917],[19.37195163  7.10109658 12.15132711],139,0.018751046120087267
Ni,[ 6.93507727 14.05404805  3.58582861],[19.11377639 12.50834852 14.01735504],150,0.18753168999046466
Cr,[ 5.18916876 15.80556202  3.52057406],[12.07114498  1.69961604 14.0139685 ],140,0.18753168999046466
B,[12.38388317 19.30419313  5.27252374],[15.7545285  -0.02076073 10.53346911],88,-0.24933256959047867
Ni,[17.52399054 15.83560255  1.82604707],[ 3.52955394 19.32669914 19.42306814],151,0.011098137510089146
Cr,[15.80775099 15.82028723  0.07324385],[3.4340491  8.71688073 1.78801001],141,0.011098137510089146
Ni,[ 6.97071584 15.8580361   1.79256174],[17.56919135  5.27189295  1.7320868 ],152,-0.14347051886034023
Cr,[ 6.88917246 14.05434072  3.56066597],[12.07087378  1.70113697 14.01447347],142,-0.14347051886034023
Ni,[17.54914652 15.95523607 15.83256947],[ 1.73794696 17.34179059  5.54883194],153,-0.12309965697932057
Cr,[19.33188549 15.86971468 17.58216645],[10.53429156 19.43223273  5.15450672],143,-0.12309965697932057
B,[20.76139635  5.06299037 17.26665127],[ 3.44370274  5.6381614  13.83334032],89,-0.1020605947205695
Ni,[ 8.78717845 -0.0374203   8.80448053],[ 1.22138414e+01  5.26830099e+00 -6.53494116e-03],154,0.012659887190238805
Cr,[ 6.96965224 19.37945393  8.80680195],[-0.12938373  6.93638917 10.47356231],144,0.012659887190238805
B,[ 8.73752867 17.55832097 17.59710665],[17.03562637  3.09447673 15.82159447],90,0.1650071631602259
B,[15.91828342  8.98409561  4.85615755],[12.16879814 17.58062579 17.64738173],91,-0.23748068338045414
Ni,[19.24650393  1.70657582  6.99595713],[ 5.25315826 14.0189091  12.30385052],155,-0.028932296670063806
Cr,[-0.10464904  1.67492664  5.23712565],[13.93058925  7.1625418  17.57009912],145,-0.028932296670063806
Ni,[14.05148292 -0.03577333 17.65157264],[ 3.53173497  1.69139342 19.35641384],156,0.007717243200204393
Cr,[15.76719948 -0.02605799 19.42954894],[19.31177168 14.12808922  8.79760137],146,0.007717243200204393
B,[ 8.83734683 13.71416013  3.33733097],[15.80522445 10.57286144  3.49153113],92,0.06067025005995674
Cr,[17.54909484 12.32438262 19.33716749],[12.2868872  19.34973936  3.43228484],147,0.06018880040028307
Ni,[1.92799509e+01 1.24654889e+01 9.29424628e-04],[-0.12319348  8.81226299  8.72042978],157,0.06018880040028307
B,[13.95689035  7.15256555  1.89808985],[ 2.01608199 10.7060625  17.11061338],93,-0.3854768496003089
B,[ 8.76809123 19.37309415 19.25594939],[ 5.10914562  7.20895746 17.13677793],94,-0.16393539184991823
B,[3.25174086 7.13428023 8.93633108],[ 7.25854139 10.67574653  5.03032015],95,-0.02030675549940497
B,[12.01928262 17.27949712 17.56948717],[17.03861349  3.07150493 15.81001458],96,0.16085935236969817
Ni,[ 3.47899454  8.7960363  19.37474559],[ 5.32459395 12.38855894 17.64864224],158,0.10707751615973393
Cr,[ 3.53853839  6.94999687 -0.07760737],[14.04217238 19.36482345  1.76629474],148,0.10707751615973393
Ni,[ 5.24386147  6.51096446 12.84916125],[10.53384991  0.07360164  3.44460204],159,0.1982912581297569
Cr,[ 7.09085718  7.15334978 10.59755284],[3.48860616 5.16922225 5.32709223],149,0.1982912581297569
B,[14.06721538 12.4570337  14.04544138],[ 5.43204498  8.51903497 15.93016443],97,-0.2865602932197362
Ni,[15.78505214  8.83074509 10.50344703],[1.99691016e-04 1.75943715e+01 6.07357949e-02],160,-0.18558941687024344
Cr,[15.77144742  7.03765659  8.78679623],[ 7.019323    3.38347356 10.64024282],150,-0.18558941687024344
Ni,[10.52517281 14.1497079  14.07040414],[-0.27964797 10.72467026 -0.12512738],161,-0.25210175607935525
Cr,[12.2207269  15.88989621 14.04629185],[-0.04148224 15.85382564 15.86471234],151,-0.25210175607935525
B,[ 1.85560934 -0.04747278 14.07121179],[ 6.96027789  5.4704214  17.37901659],98,-0.2189957030404912
Cr,[ 3.44531334  1.67088095 15.69007358],[ 8.92904902  3.41199254 12.24926674],152,0.03503307176015369
Ni,[ 3.53311778 -0.04224527 14.03184347],[7.04038916 5.2713433  5.32344647],162,0.03503307176015369
Ni,[15.73119228  1.73570249 17.60628751],[ 5.50180393 10.72819763  8.57377304],163,0.05014535412010446
Cr,[15.60984565  3.2705882  19.5697312 ],[15.79224998 10.56892223 15.75060152],153,0.05014535412010446
B,[15.46495742  3.71679807  7.21581631],[10.23582196 15.59811082 17.92678238],99,-0.8573088405200906
B,[ 3.45687609  5.46751532 13.93200169],[ 6.46410299  5.13936123 14.10089092],100,-0.15992919186010113
Ni,[ 1.79281005 19.28172335 17.60573575],[10.62268142 10.53113759  7.17771845],164,-0.15401238172944431
Cr,[ 0.09145324 19.33631749 15.79537693],[ 8.81330247 12.38009323  7.11208256],154,-0.15401238172944431
Cr,[15.82343638 12.3563276  10.53758173],[17.56503456  1.73399295 12.25978043],155,-0.007088607780133316
Ni,[14.07635557 10.60224184 10.54306361],[7.02499583 8.71817722 5.34803742],165,-0.007088607780133316
B,[10.05306819 12.42152182  3.92611265],[ 1.95366328 10.73077162 17.12151943],101,0.12593896464932186
Ni,[12.32411914  7.06694594  8.7634813 ],[ 3.56993369 19.40355299  1.74024121],166,0.0434308318008334
Cr,[14.03629467  5.2852725   8.73699999],[ 1.75986559 19.37335804  0.07453534],156,0.0434308318008334
B,[ 1.95366328 10.73077162 17.12151943],[ 4.45464882 10.68131529 17.69377035],102,0.15208982728927367
Cr,[ 5.24920101 14.08249219 15.82872577],[10.35023821  1.77994939  5.22861473],157,0.004558808180263441
Ni,[ 6.92980839 15.85506089 15.74421582],[15.8085146  19.37328664  0.09053069],167,0.004558808180263441
Cr,[ 1.71058082 19.33179661  7.12086167],[15.7990949  19.46518574 17.66771356],158,0.054664118840264564
Ni,[-0.09371513 -0.05676749  6.98033246],[ 8.72115553 12.36296165  0.01738503],168,0.054664118840264564
Cr,[1.04977579e+01 3.51672214e+00 6.30141382e-03],[ 5.25416436 19.39069827  3.51561262],159,0.05254823020004551
Ni,[10.44898693  1.79410983  1.73429665],[ 6.93858716 17.64313995 17.61808426],169,0.05254823020004551
B,[14.31275628  5.01992504 17.48582872],[14.15509895  2.03231671 14.25401158],103,-0.010045095580608177
B,[12.07240228  4.98784821 15.96096432],[14.23588688  1.9722359  14.20538616],104,-0.09290939256970887
Ni,[ 0.05992479 19.36768757 19.44240413],[10.55401685 12.33101367  5.27176232],170,0.05883712828017451
Cr,[19.37898247 -0.06241612 19.43324554],[15.79836307  5.25185508 10.58193316],160,0.05883712828017451
B,[10.72978798 14.35408498 19.20046645],[ 7.14083722 10.56919095  5.2235836 ],105,-0.13878295023005194
Ni,[ 5.21439444 12.24409337 10.62169697],[19.2905104   1.727047    3.53050513],171,0.16104839666968473
Cr,[ 7.01720525 14.06717058 10.56428348],[7.03924178 3.44610968 7.01418212],161,0.16104839666968473
B,[14.32488273 15.72858906 17.3210476 ],[21.07089441  5.26885948  3.50291689],106,-0.09344034461992123
Ni,[19.32667277 19.37689276  0.03946473],[ 1.70716753 15.79039697 10.58217332],172,0.09528889669036289
Cr,[ 0.03073929 19.42237513 19.44804208],[15.79543629  5.25351427 10.58953656],162,0.09528889669036289
Ni,[17.55062148 19.26287057 12.23599238],[12.17689158  3.43315767 12.15589831],173,-0.01191001043025608
Cr,[15.79473366 17.58094798 12.14182308],[17.66787741 10.6661688  -0.03048447],163,-0.01191001043025608
B,[14.24058981  1.98198728 14.19841308],[14.18700421  6.82785608 15.85630762],107,0.02038486703986564
B,[ 1.87601229  1.86996398 12.4575676 ],[14.18022869  6.83172184 15.85648651],108,-0.13865729618009937
Ni,[14.04537693  3.50473088 10.53401772],[12.24327074  5.3321227   3.51745767],174,-0.08969528926991188
Cr,[15.79545773  5.24579486 10.59347542],[ 5.18935443 15.72017604  7.15689787],164,-0.08969528926991188
Cr,[12.24725902  1.77486904  0.04255168],[12.33954386 10.56340703  8.80470291],165,-0.09402848310946865
Ni,[12.23807334  3.55598756  1.74667934],[12.24725902  1.77486904  0.04255168],175,-0.09402848310946865
B,[15.81375356 17.64783604 14.03984615],[17.13457735  3.16052017 16.1523308 ],109,-0.1460578134201569
B,[14.1580961  15.73354891 14.13360599],[21.07665233  5.26943926  3.49799603],110,-0.1862282745205448
B,[17.85991698  7.23496623 15.74473616],[ 1.39842937 10.34246366  0.58704692],111,-0.32177718239927344
B,[10.60050641 15.85831657 17.66780343],[ 4.42836037  7.19758171 16.64557523],112,0.009312144199611794
B,[6.95433214 7.01768009 8.90576407],[ 4.52913136 10.63108098 17.65412598],113,0.015447185020093457
Ni,[12.25504642 17.63495268 19.37346698],[19.22670357 12.35220241  7.04517434],176,0.13134073281980818
Cr,[1.22247114e+01 1.93418237e+01 2.05231261e-03],[-0.05060754  1.76767474 15.71154582],166,0.13134073281980818
Cr,[ 5.31340906 12.35794983  3.52673807],[12.28139507  3.48071332 19.37076654],167,-0.08439385377005237
Ni,[ 6.99748451 14.08133983  3.54253284],[17.43987223  5.278369    1.81875487],177,-0.08439385377005237
Ni,[ 5.3250278   7.17318713 19.51343486],[17.54430159  0.0306303  17.58820238],178,0.14805760198032658
Cr,[7.10190377 7.06506019 0.03076841],[17.41156699 12.41832626 12.27949312],168,0.14805760198032658
Cr,[ 1.72915641  3.43461199 15.76618415],[12.27336606 19.35318914 17.58710216],169,0.031825657109948224
Ni,[ 3.67589557  1.76905981 15.67990353],[7.04654559 5.26874317 5.29829002],179,0.031825657109948224
B,[ 1.32943189 10.29104361 10.96448528],[ 2.04791601  9.01404187 11.90313154],114,0.18856182541003363
Ni,[14.00934104  3.48656612  7.03863994],[-0.0934463   5.1811364  12.11664901],180,-0.058105220250581624
Cr,[15.8139562   1.73150396  7.07997041],[ 5.25072972 -0.15492937 12.2367857 ],170,-0.058105220250581624
B,[ 5.96410351 10.87402842 13.94626156],[ 2.04864697  9.02424714 11.98199778],115,-0.5272279553992121
Ni,[17.49019299  1.71581434 19.39667384],[1.8260665  3.45114834 1.85614044],181,0.11271801145994687
Cr,[1.75641361e+01 1.46892463e-02 6.76399202e-02],[12.34075587  6.9860146   8.73455776],171,0.11271801145994687
B,[12.33078043  1.84168713  5.26168185],[20.83571424  3.85329833 15.5699073 ],116,-0.36703092877996824
B,[17.34024623  8.75397467 14.61425525],[21.09986809  5.27668292  3.53791272],117,-0.003390953250345774
Ni,[1.22292703e+01 1.93672513e+01 1.26324197e-02],[19.25094342 12.3432031   7.06217884],182,-0.03650851393012999
Cr,[12.29328061 17.57991924  1.74653829],[ 1.64798712 14.01316725  8.8760392 ],172,-0.03650851393012999
Ni,[15.72748357 12.35492254 10.48564364],[7.03644539 8.65262968 5.36022742],183,0.07208069875014189
Cr,[15.67922051 10.55541303 12.27967783],[-0.08319398 12.3382588   8.8090663 ],173,0.07208069875014189
B,[14.41704382  6.91084483 15.61303196],[ 5.03716294  3.28632042 14.60454435],118,0.0755441622395665
B,[-2.21985851 11.01723345 14.23763069],[ 5.04022082  3.28078054 14.60120625],119,-0.25539155348997156
Ni,[ 8.79714156 19.32867936 17.61057172],[ 3.27171176  6.87181932 10.33219174],184,0.06938670230010757
Cr,[ 7.04133467 19.28660103 15.86365058],[17.52648421  1.73396204  8.70978383],174,0.06938670230010757
Cr,[12.27004968  1.64612621 14.01522581],[ 5.29576005 14.23262397 19.51529254],175,0.015365152550657513
Ni,[10.62012034  1.62955424 15.85286738],[17.54785595 19.40108782  1.80031207],185,0.015365152550657513
Cr,[12.25488809 19.33667946 14.0657157 ],[5.25918378 7.04730545 1.75769804],176,0.03146730743992521
Ni,[12.24319598 17.62471139 15.82804139],[ 8.83715016 19.50623517  6.96874817],186,0.03146730743992521
Ni,[15.7560438  17.6101398  12.29144667],[12.26280932  3.42262039 12.21556234],187,0.002951537519948033
Cr,[15.74888699 15.8562972  10.52186362],[ 1.51693219  1.70151061 17.5362726 ],177,0.002951537519948033
Cr,[19.29593479 12.41534155 17.68025022],[12.33860453 12.34088192 10.54485843],178,-0.14465219178055122
Ni,[17.49414532 10.55794324 17.64771676],[8.79959577 3.55026905 1.75367015],188,-0.14465219178055122
Ni,[12.26183393  0.02858638  1.72949543],[-0.42862572 11.15535629 14.27926825],189,-0.006879578299958666
Cr,[12.23766834 19.38308039  3.44507355],[-0.09639387 15.92907057 12.3050988 ],179,-0.006879578299958666
B,[ 3.13080352  6.42236929 13.1999909 ],[15.68285626 14.15409034 14.13325852],120,-0.43956827520014485
Ni,[1.92986612e+01 1.77309332e+00 7.53740137e-03],[ 1.55887621  6.78966898 19.61436701],190,0.12553489032052312
Cr,[19.28788194  0.02657748  1.80617616],[ 3.54859976  9.27218761 15.94714639],180,0.12553489032052312
B,[ 8.71476121 17.63554438  6.97583079],[15.71911817 -0.02435389 10.52684849],121,-0.024481923100211134
Ni,[ 7.05890424 17.6075526  17.63224529],[19.24549271 10.72338931 12.32867172],191,-0.11409845475009206
Cr,[ 5.27402367 17.63755026 15.81154983],[ 1.75379763  1.39323269 13.90351292],181,-0.11409845475009206
Cr,[14.00919829 17.68400689 17.66647774],[ 3.67319004  1.73336588 15.64768232],182,-0.014118876360043942
Ni,[15.78426828 17.6935508  15.86673865],[ 5.31103957 17.66392201  1.77697243],192,-0.014118876360043942
Ni,[12.25697135 17.60286776  8.77420969],[ 7.06165109 17.55674139  7.15235472],193,0.09081910453005548
Cr,[12.26196865 15.87613152  7.0296181 ],[ 1.76608963 19.4225583  13.96399136],183,0.09081910453005548
B,[21.10840864  1.74066215  3.51657532],[15.72793465 -0.0309943  10.52128372],122,-0.0002721589698921889
Ni,[19.23004027  3.47301504  8.7256666 ],[7.08630866 8.80718086 8.78974569],194,0.08216637016994355
Cr,[-0.16561414  1.67240533  8.64791927],[10.68347106  6.93403165 14.03094168],184,0.08216637016994355
Cr,[12.31473919 15.94310768 -0.03246915],[ 7.0118129  14.12545515 14.00683965],185,-0.00669326448951324
