Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.2802761   7.07383123 15.90907578],[7.20243919 8.77234789 8.78664213],82,-0.03087676543964335
B,[10.56465671 12.31444577  3.46692279],[20.83484501 18.21667713  8.65468676],86,0.08968274273956922
B,[ 7.21873358  1.43582897 10.4094123 ],[19.73341656 17.92420232  3.19457484],87,-0.1467484756894919
Cr,[ 5.30701855  8.80376368 -0.02176203],[19.31197351  3.65641576 12.39304844],83,0.01710831022955972
Ni,[ 7.0354822   7.05097787 -0.0389043 ],[9.19398261e-03 1.94586444e+01 5.49863645e+00],85,0.01710831022955972
Ni,[12.26493578 12.27787996  3.50333819],[ 5.21723156  3.61867749 12.44945033],86,-0.18103044613962993
Cr,[12.29332022 14.03835176  5.26527811],[10.54410247  1.79760862 15.84899559],84,-0.18103044613962993
B,[19.73341656 17.92420232  3.19457484],[6.97271336 1.82185299 6.97980584],88,-0.2951253374803855
Ni,[13.96296744 17.63457192 10.51871861],[ 7.01293704 15.77802328  8.78804406],87,-0.031942282609634276
Cr,[15.75023827 19.34049353 10.48175448],[12.27436927 19.39950138 10.54207142],85,-0.031942282609634276
B,[14.07699394  8.76867474  3.52483221],[20.86678306 18.21367129  8.64029039],89,0.02459840173014527
B,[18.95468782 19.06737668  1.96457947],[ 0.50853467 19.27186118  7.53478284],90,0.0002959914600069169
Ni,[10.48733098 -0.03842376  3.52398722],[-6.41104272e-03  5.35805514e+00  1.93587710e+01],88,-0.21124189776037383
Cr,[10.54598637 19.34275003  5.21806715],[10.52834299  5.3344952   1.74491901],86,-0.21124189776037383
B,[6.97893145 1.82244985 6.98009724],[ 3.38549864 19.73817352  0.46514074],91,-0.37180538044958666
Ni,[ 8.79999796 10.53753312 12.35437884],[13.96815516 17.75424762 14.04521293],89,-0.26122191687045415
Cr,[10.57067043  8.77467898 12.35074376],[19.3526596  14.03277122  8.80408173],87,-0.26122191687045415
B,[15.7980793  14.12838969 10.51163036],[12.68821101 17.69867491 17.44662026],92,-0.7470367284895474
Cr,[ 0.09805861 15.68734814  5.22341841],[1.93734521e+01 1.41808246e-02 1.58458841e+01],88,-0.09621916131072794
Ni,[-0.09477455 17.61690519  3.59415223],[ 1.95657969 19.21596915 10.59752906],90,-0.09621916131072794
B,[15.86608753 13.81762462 17.19245725],[16.09670136 13.78008564 16.75290267],93,0.15655125526063784
B,[14.04769365 -0.11151837 15.7987448 ],[ 1.4239978  -0.13793839 10.52031288],94,0.08905764921018999
Ni,[14.02155516 19.31868843  1.75003628],[ 5.27269745 12.32111457 14.07847792],91,-0.09513614763000078
Cr,[1.21343805e+01 8.43325825e-03 1.83746596e+00],[1.93051863e+01 1.50089620e-02 1.83269236e+00],89,-0.09513614763000078
B,[16.04202048 13.82290295 14.99494316],[ 7.03674574 17.7461177   5.11313443],95,-0.10304275366070215
Ni,[ 0.00850562  3.65282933 -0.07170336],[12.32363958  7.03467939 15.85433088],92,-0.024582847359852167
Cr,[0.0106381  1.87555892 1.68791931],[ 6.96587519  3.61847471 10.64546286],90,-0.024582847359852167
B,[ 5.35709651 19.34509285 15.98969672],[19.76454621  1.60424854 12.47580056],96,-0.13423788339969178
B,[5.38569384 1.80103271 5.34379698],[ 3.38932814 -0.33804139  5.49584429],97,-0.3219176032998803
Cr,[12.28769828 10.54845207  8.76217267],[ 7.01232895 17.58221041 10.52773148],91,-0.15766838713989273
Ni,[10.52607669 12.30638811  8.80815446],[ 0.09371432 15.6792278   5.22443832],93,-0.15766838713989273
B,[ 7.25487336 -0.0486423   9.06041254],[19.35111754 15.92329183  5.14490025],98,0.12357998404968384
Ni,[15.7281488  17.52489285  8.79305568],[ 3.50132823 19.46694732 19.49383367],94,0.0393802912094543
Cr,[17.40567857 17.44203844 10.58435871],[-0.04726325 14.00480078 10.50122418],92,0.0393802912094543
Cr,[ 5.40750807 17.3450385   1.51504027],[13.9713837  -0.01514557  3.41023423],93,-0.09085763998973562
Ni,[ 3.38135579 17.7111335   0.26541954],[0.19235977 0.14730992 3.24403155],95,-0.09085763998973562
B,[15.92319442  7.20357224 -0.05286174],[20.85439135 18.14043626  8.62364378],99,-0.45556341236988374
B,[ 1.59346121e+01  3.60056511e+00 -9.21122381e-03],[ 3.53354046 17.5695598  19.4376926 ],100,-0.08440917686948524
Ni,[17.48518145 17.58018232  7.01499586],[ 8.71930584 15.88665908 14.07544639],96,0.132552694779406
Cr,[15.70828407 17.52326623  8.79731554],[-0.06004848 14.02100861 10.49701416],94,0.132552694779406
Ni,[12.32538656  7.05198941  8.7969508 ],[ 1.73158443  7.15714041 15.81352096],97,-0.08461576440004137
Cr,[12.32399813  8.77022517 10.5632047 ],[19.25839652 15.70831472  7.18320197],95,-0.08461576440004137
Ni,[ 3.5192892   7.08051679 10.58496426],[-0.04360894 12.28275002 12.27097315],98,-0.05231431831998634
Cr,[ 1.72417957  7.06642716 12.33651146],[19.27870568  5.4077742  17.5969898 ],96,-0.05231431831998634
Ni,[17.53382294  5.31573525 12.35363762],[10.49329348 17.63672792 17.70415879],99,0.06443911887981812
Cr,[15.7733653   5.30288046 10.54746838],[8.82115224 3.62282805 8.78176485],97,0.06443911887981812
Cr,[19.25839652 15.70831472  7.18320197],[ 8.8117448  10.54752644 12.34089592],98,0.023213124530229834
Ni,[17.44218679 15.71940899  8.77313564],[ 1.23154776e+01  5.28806560e+00 -9.19246562e-03],100,0.023213124530229834
Cr,[19.41709971 17.51648928 19.38134455],[ 1.68640383 15.78486959 17.51026543],99,0.02215007940048963
Ni,[19.42215285 19.37072024 17.56050059],[12.326183    7.02780684  1.74235837],101,0.02215007940048963
B,[ 5.26736378 20.94504125  3.36189255],[-2.15482026 19.08272703  2.10798432],101,-0.12990611589066248
Ni,[ 7.04371127  3.62861591 -0.02617946],[15.79556466  1.74305808  6.97565355],102,-0.16937657225935254
Cr,[ 5.29049793e+00  5.35415327e+00 -4.72818322e-03],[17.60033418  5.30604573 19.39027943],100,-0.16937657225935254
Ni,[8.79318037e+00 1.93735383e+01 7.90798259e-03],[17.63095831 10.47159476  0.02022694],103,0.05568853933982609
Cr,[ 1.03534160e+01  7.12544880e-02 -2.77414473e-03],[15.92490454 13.94486255 19.62580832],101,0.05568853933982609
Ni,[ 1.81009934 17.48121581  5.26824262],[15.69667406 17.5195617  12.28486914],104,0.018692107089918863
Cr,[ 3.58015603 17.45340963  7.06387401],[15.82487789  1.73385466 14.09139902],102,0.018692107089918863
B,[21.36600889  3.27949155 19.15253784],[ 3.52052629 17.57464056 19.40021513],102,-0.060246675930102356
Ni,[19.48067028  0.03267952 19.34089769],[ 3.56966692 17.47677955  7.05448044],105,0.036083385390156764
Cr,[19.44410067 19.34460273 17.57821226],[ 1.70362794 15.74474802 17.51355293],103,0.036083385390156764
Cr,[ 8.63010756  0.07006795 12.47573702],[14.06580473  7.0417216  -0.02949373],104,-0.03413228862973483
Ni,[10.50556371  1.80980171 12.31976003],[1.70984438 8.78432251 7.035939  ],106,-0.03413228862973483
B,[14.02564004 -0.13572843 15.8038735 ],[ 3.47004987 -0.38569183  5.44900804],103,0.021952949289698154
Cr,[ 3.47250912 10.53789748  7.06520465],[12.28153208 12.20552392  3.50848235],105,0.08397841350961244
Ni,[1.71480245 8.77627589 7.03875493],[ 3.52552725  1.92005426 19.28666391],107,0.08397841350961244
Ni,[15.82400814  8.77097256  7.03461727],[ 8.79362851  5.2767444  10.60552873],108,0.09701952275008807
Cr,[14.0620416  10.53831594  7.06216801],[ 7.02359836  3.56387473 14.11727036],106,0.09701952275008807
B,[21.22194699  7.03341579 19.41775469],[20.88366328 18.10518351  8.56144619],104,-0.06386013456994988
B,[ 2.09579358 19.55880624 15.35106179],[19.71363018  1.65961518 12.41032522],105,-0.0144528814998921
Cr,[-0.01923475 15.80251246 15.78361645],[17.40423088 19.20619854 12.3757978 ],107,-0.057490650820000155
Ni,[ 1.71611119 14.02587647 15.81979917],[ 3.51163548  7.08144144 14.10879069],109,-0.057490650820000155
B,[ 8.81333851 -0.04022211 10.57157019],[17.70974874  1.89845414 17.51551699],106,0.013210052269641892
Cr,[ 5.32392906 10.51474174  1.73981575],[ 3.52321421e+00 -5.45156538e-03  1.05353297e+01],108,0.12974026833035168
Ni,[ 7.07280883 10.525408    3.50263487],[15.88937016 10.4954156  15.86709982],110,0.12974026833035168
Cr,[17.66235944 17.56270712 14.0947944 ],[12.34251369  7.02846838  8.79475808],109,-0.02145526993990643
Ni,[19.39247365 15.79464401 14.04252132],[12.23761215  1.8077595   3.55822243],111,-0.02145526993990643
Cr,[ 8.77796841e+00  1.94000363e+01 -4.58131058e-03],[15.93008622 13.98008453 19.62466321],110,0.06398191476000648
Ni,[10.43516367  0.04914757  0.02852864],[17.62937571 10.46133544  0.01836526],112,0.06398191476000648
Cr,[-0.14058454  8.78734847 19.38636157],[19.35782653  7.01471248 19.37832244],111,-0.137045779840264
Ni,[-0.0419489  10.50301382 17.57974318],[ 5.29167875 10.56343958 15.83347005],113,-0.137045779840264
B,[12.73454782 12.56427553 15.63528914],[19.52684385 -0.16721135 10.27375292],107,-0.3100111444700815
Cr,[12.29540724 14.06009457 12.21054125],[ 8.82536416 14.05947017  5.30025898],112,-0.05852607018005074
Ni,[12.26894568 15.83321795 10.52922267],[-0.03192496 12.19403233  1.72822624],114,-0.05852607018005074
Ni,[10.54632553  8.7992147   8.82796078],[17.594142    7.03586786  7.06141791],115,0.0007352970405918313
Cr,[8.83212643 8.80397852 7.02457221],[ 1.89479551  1.83654927 10.60128266],113,0.0007352970405918313
B,[16.10346625 13.80622413 14.96896607],[5.18429554 8.83803765 8.82183811],108,-0.6493037914306115
B,[ 8.74958571 19.49635704 12.28272281],[17.67193577  1.92577302 17.6149669 ],109,-0.07174774321993027
Cr,[ 3.50681837  3.54567036 -0.04602891],[10.50013436 10.53281878  3.54089861],114,0.03477469146037038
Ni,[ 5.32004852  1.86980507 -0.06060656],[0.03564439 1.88307828 1.73410481],116,0.03477469146037038
Ni,[19.42721171 13.93959345 19.36696998],[12.210056    1.80023081  0.04861893],117,0.09036184032993333
Cr,[17.75317762 15.76678622 19.44629237],[12.28738895  5.29031616 14.09935713],115,0.09036184032993333
B,[17.8094721   1.61160667  7.08220412],[ 8.81602887 19.39788421  8.7893494 ],110,-0.22182622708987765
B,[19.53151108 -0.23486155 10.36266812],[15.13492105 15.74409536 15.60412671],111,0.1684322564797185
B,[15.93948266 17.93104253 13.72146556],[ 1.37050929 -0.23349507 10.54970925],112,-0.5748749383101313
B,[ 6.86046349 -0.25384987  2.01330735],[-2.18272361 19.08991105  2.08320609],113,0.03509246288012946
Cr,[15.87342732  1.99988672  3.68188538],[ 3.30231716 17.61605988  0.27151976],116,0.17950455887057615
Ni,[15.8685011   3.59954094  1.805762  ],[5.28899248 7.04663985 1.74881754],118,0.17950455887057615
B,[17.72150051  1.93197492 17.56996311],[ 3.52872156 17.58974879 19.45099049],114,-0.5882761156608467
Cr,[ 3.28735409 17.62578555  0.27734471],[14.03634779  0.06287263  3.50186326],117,0.14541407057004108
Ni,[ 5.26310821 15.7355273  -0.08383143],[13.76461776 12.14656243 15.98136015],119,0.14541407057004108
B,[20.95132688 15.93267366 10.6067123 ],[ 3.54313403 17.57521912 19.53270069],115,0.026071493690324132
B,[-0.24868879 -0.11045298  5.01280914],[ 3.25053059 19.64453085  0.48690881],116,0.13056726626018644
Ni,[ 7.01242711 14.04808613  3.50798659],[ 1.40295257e+01 -4.01517062e-03  7.01040499e+00],120,0.0822716744896752
Cr,[ 8.85542304 14.07748423  5.28486542],[12.32213186  8.78066132 14.11969068],118,0.0822716744896752
Cr,[19.37972255  8.7735742   3.58220883],[ 3.59280772  5.47423861 12.33763827],119,-0.02222653613989678
Ni,[19.35682607  7.06146738  1.76443005],[10.55190134 10.52352003 14.11228355],121,-0.02222653613989678
Ni,[12.32603356  7.05522112  5.28920067],[ 3.53357174 10.52014074 -0.03139111],122,-0.12366685825963941
Cr,[10.57339466  8.80796362  5.27842622],[17.69743077 15.79753645  1.70410272],120,-0.12366685825963941
B,[ 7.26717852 17.70583782  5.21721561],[16.04963134 -0.2939892   0.23514787],117,-0.10813588963992515
Ni,[-0.0251208   5.32244435  1.77732491],[10.55256686  7.01506435 -0.03655377],123,0.08124291347940016
Cr,[-4.11175839e-05  3.58961951e+00  1.28983697e-02],[ 6.97919817  3.59318245 10.65568106],121,0.08124291347940016
Ni,[12.33594279  7.02861856  1.75018878],[1.72971196 7.04825507 1.77413184],124,0.06353490463061462
Cr,[14.07261663  7.03844638  3.53413437],[17.5561866  14.02842631  3.42690785],122,0.06353490463061462
Ni,[8.78032915 3.5998402  1.78153098],[14.05147827 14.04286301  3.46258281],125,-0.02245638370004599
Cr,[10.53837412  5.32187432  1.77153433],[1.74571292e+01 1.62881884e-02 1.05144838e+01],123,-0.02245638370004599
B,[ 3.26176007 19.64902628  0.5039535 ],[10.27149698 -0.22077387  8.73176115],118,0.03998719953960972
Cr,[1.72763114 5.33688804 6.99508248],[8.81444519 8.8060299  3.48889266],124,0.009708022070299194
Ni,[3.51789421 5.33972208 5.2627911 ],[15.70935908  0.11986767 15.91132237],126,0.009708022070299194
Cr,[14.04622575 15.79864933  5.23678546],[13.99973236  1.70326524 19.46520144],125,-0.021629548849887215
Ni,[15.81321063 15.83424465  6.9692933 ],[ 5.38574703 17.53524043 15.82000292],127,-0.021629548849887215
Cr,[12.28575552 10.52044537  1.74295598],[19.42477069 13.96620086 19.38560501],126,-0.002209414310527791
Ni,[14.06218929 10.521753   -0.01807494],[ 5.52745162 17.36546722  5.50578823],128,-0.002209414310527791
B,[15.10371448 15.70832349 15.59369407],[15.56875235 12.48467482 15.63977188],119,0.013935119320194644
B,[ 1.23846061 -0.60038482 13.91665662],[17.68487217 19.77943504  3.02386021],120,-1.0149980988799143
B,[ 8.90321107 -0.13049549  7.40209279],[16.01533873 -0.2745574   0.22666289],121,-0.0475869044303181
Ni,[15.75738876  3.56890023  8.82076821],[ 5.4162379  17.51338337  8.76792162],129,-0.15999243896021653
Cr,[14.00656425  5.33448351  8.81034506],[-0.04561906  5.3760174   1.79547884],127,-0.15999243896021653
B,[ 8.87744651 19.48010845  8.76948684],[15.95189861 17.85444715  0.11751943],122,-0.04223141474994918
Ni,[ 7.08951965 19.45606848 15.92851913],[1.72075682 8.78979723 3.51387961],130,-0.05400993679995736
Cr,[ 7.0930088   0.02051256 17.66637764],[ 5.30974098 12.30400882 -0.05677171],128,-0.05400993679995736
B,[-2.43296845 19.03647687  1.84885786],[ 0.43919347 19.24711653  7.43571998],123,-0.07594081416937115
Ni,[14.06649562 10.51290881  7.03538447],[ 8.79799339  5.26980902 10.59915378],131,-0.03513144181033567
Cr,[15.83236294  8.7604919   7.02045032],[ 7.04525304  3.55743326 14.1214928 ],129,-0.03513144181033567
Ni,[-0.04404243 12.21473528  1.73526269],[10.53564567 14.06373739 14.10221458],132,0.00903735642987158
Cr,[ 1.78201413 13.93691537  1.68264387],[ 5.23601272 12.28443613 17.60498454],130,0.00903735642987158
Ni,[7.08077006 3.5661965  7.0309449 ],[ 1.73182335 13.99165322  8.75373174],133,0.09612234260021069
Cr,[8.81521519 5.30859943 7.01872027],[ 5.26553519  5.36028685 17.6114193 ],131,0.09612234260021069
B,[5.1958459  8.84640384 8.8049886 ],[13.38035159 19.4246258  -0.97107118],124,-0.01418192832989007
B,[15.94928173 17.85564569  0.12120398],[15.54182844 19.20748865 12.52127611],125,0.46453230358019937
B,[8.76576461 7.04763209 6.94207118],[13.48830864 19.37670248 -0.83009319],126,-0.39842934486023296
B,[ 5.25413698 17.62757236 17.67204318],[10.59755461 -0.17555443  8.8477538 ],127,0.2686176079496363
Ni,[-0.26017955  3.79213061 14.38675935],[10.56750111  7.02334742 17.64574838],134,0.24469302766010514
Cr,[19.32241124  3.75330557 12.39725922],[ 7.04669101  7.03711694 -0.03657757],132,0.24469302766010514
B,[19.455647   17.73968863 17.65248757],[10.65192446 -0.24703918  8.89644215],128,-0.15527647023009195
Ni,[17.57826328 12.23594107  8.72542547],[ 7.01778088 12.28597058  1.73778656],135,-0.02861423559988907
Cr,[19.38740437 12.25801049 10.47916605],[ 3.52530819  5.38646255 15.90446877],133,-0.02861423559988907
Cr,[5.29003587 5.36871971 7.01109735],[17.53946483  7.1126584  14.1394783 ],134,0.12506417807981052
Ni,[7.05710039 5.34291786 5.27116242],[15.78815449  3.53471159 12.36461548],136,0.12506417807981052
B,[ 3.66827668 19.13015639 13.77128214],[13.49187248 19.38048021 -0.82937335],129,-0.05492285306991107
B,[10.65933794 -0.25143367  8.90267192],[12.54233452 19.63795199 15.56387936],130,-0.23018233779021102
B,[ 5.08347181 17.66800389 10.80041547],[13.48908801 19.38475375 -0.83695304],131,0.25058927990085067
Cr,[8.70300369 1.85502631 0.04027427],[15.78507778  3.65241549  5.3585445 ],135,0.004890131549473153
Ni,[ 8.78872762  3.5685883  19.38715685],[12.03083115 19.36332883 13.80610135],137,0.004890131549473153
Ni,[ 1.72053876  7.06041734 12.31313839],[-0.01279757 12.27342077 12.27111448],138,0.010033103410023614
Cr,[ 3.59939844  5.47057704 12.29994811],[19.33441645  7.03318142  1.76299143],136,0.010033103410023614
B,[12.53920422 19.63560442 15.55844225],[14.04228366 -0.02211695  8.80979696],132,-0.20174724785010767
B,[10.47771702 17.53974099 15.80247951],[14.034322   -0.02477827  8.80695537],133,-0.8039450456499253
Cr,[1.71243976 8.83937877 0.15763705],[17.56323333  1.78763469 12.37801205],137,-0.017643418329498672
Ni,[3.49255575 7.06952634 0.01157857],[15.79057118 -0.03907863 12.42576829],139,-0.017643418329498672
B,[15.51570382 19.15755525 12.62710071],[17.36967047 -0.22392949 12.66358134],134,-0.112820916230703
Cr,[17.56830006  5.32128413 19.42777385],[ 7.01195702  3.59555226 -0.02375918],138,0.0791783484401094
Ni,[ 1.75851765e+01  7.06050336e+00 -1.54442704e-02],[12.1885463  12.31164805 17.76308012],140,0.0791783484401094
B,[17.36967047 -0.22392949 12.66358134],[ 1.24109972 18.01800016  3.20613379],135,-0.18656956035010808
B,[ 1.76401622 19.26171735 15.95209032],[13.52462385 19.38695862 -0.80251501],136,-0.03426777536969894
Ni,[ 1.73889971 10.51407727  8.77772444],[14.06362585  7.04675725 14.12212995],141,-0.14711699679992307
Cr,[1.71738661 8.78661201 7.04619316],[12.27539847 12.23912226  3.50347129],139,-0.14711699679992307
Cr,[14.01922995  1.70123257 19.46801858],[ 1.73889971 10.51407727  8.77772444],140,0.13279261754996696
Ni,[12.24844351  1.80857248  0.06035036],[ 1.75858509  3.57931153 19.42033311],142,0.13279261754996696
Cr,[ 3.61416956 15.83172409 15.88060526],[14.04179479  1.85729929  1.8594725 ],141,-0.05357730273044581
Ni,[ 5.33229811 15.80428089 17.63276417],[14.05746201  5.28111514  1.75964962],143,-0.05357730273044581
B,[-1.60112318 17.73274391 13.79459526],[13.50888762 19.36896523 -0.81935562],137,-0.4540046385200185
Cr,[ 3.51009123 17.67746268 14.12180738],[14.05950531  8.80702275 12.35043151],142,0.08044007811076881
Ni,[ 5.28016956 15.8032502  14.0654293 ],[15.80903949  3.50266043 19.46693953],144,0.08044007811076881
B,[15.51776956 19.15823126 12.63651158],[13.50904453 19.36613949 -0.81877138],138,-0.06019909540009394
Cr,[17.6901879   1.89421509  1.85765611],[10.5549636   1.79135893  8.81363236],143,0.03472976653938531
Ni,[15.89254267  1.82402677  0.1269729 ],[ 5.26524144 14.09053311 19.38914335],145,0.03472976653938531
Cr,[10.53472732 12.27171515 15.88878156],[15.79866304  1.84050913 17.64113622],144,0.0634021122705235
Ni,[12.23743676 10.46862965 15.89785752],[1.76319275 5.31764498 3.54028361],146,0.0634021122705235
B,[ 5.06117504 19.14970012 12.40259033],[ 3.59971863 17.61318945 12.26916835],139,-0.03406823077057197
Ni,[ 1.92696741  0.19738191 12.45764404],[ 3.49609801 17.63324322  0.11335783],147,-0.0027494060595927294
Cr,[ 3.643299   -0.0668033  14.17221607],[14.00908637  3.59152247  3.5474986 ],145,-0.0027494060595927294
Cr,[ 3.25495191 17.61835392  3.15170059],[12.23743303 10.47736    15.89028502],146,0.1661082548698687
Ni,[ 1.56101511 17.31282459  1.4414428 ],[ 5.24243084 19.44527535 -0.23042405],148,0.1661082548698687
Ni,[19.38990004 12.26397144 17.5773573 ],[ 7.04653911 19.45092093 19.34845348],149,0.14196362881011737
Cr,[-0.06949257 10.5554807  17.6088718 ],[19.36668419  7.00076391 19.39073146],147,0.14196362881011737
Ni,[19.35025691  8.79622115 17.6210858 ],[ 8.75105156 19.48842413 -0.1247838 ],150,0.19509514453966403
Cr,[17.59825     8.74938345 15.85367496],[ 3.54742705 10.56883859 17.5828756 ],148,0.19509514453966403
B,[ 1.71095191  3.47378452 13.95066323],[12.4562049  17.67789468 17.64590906],140,-0.042024192109238356
Ni,[-0.02945942 12.2358404   8.76987299],[ 7.05855131 17.6258127  14.09583385],151,0.02933582163950632
Cr,[19.35354745 13.94725871  8.67298187],[12.31639704  7.0470274   1.72696313],149,0.02933582163950632
Ni,[14.04261802 15.81025573  5.2277011 ],[ 5.30361821 17.62173468 15.85392455],152,0.037598593489747145
Cr,[14.02378213 17.55174323  7.01322517],[ 8.72214806 17.60930167 12.27044145],150,0.037598593489747145
Ni,[17.54394555  3.64578795  7.10836305],[-0.10993479 17.37896618  6.69251483],153,0.16740478083011112
Cr,[15.77181816  3.59017578  8.81719301],[-0.06112491  5.36568623  1.79644506],151,0.16740478083011112
Ni,[ 8.84267223 17.50250039  5.32917484],[19.40049183  8.73472884 14.07140209],154,0.14306588058025227
Cr,[ 8.8234735  15.76022276  7.06855898],[15.80060853 10.52863715 19.38890796],152,0.14306588058025227
Cr,[12.23912136 10.48652924 15.88970587],[15.79661551  1.84539842 17.65363557],153,0.14068998567017843
Ni,[12.27362844  8.78856718 17.64080145],[13.98372891 16.67630966 17.06038991],155,0.14068998567017843
Ni,[7.05103247 7.06052868 7.04366373],[10.44463541 19.37788667  1.9152313 ],156,-0.013075468829811143
Cr,[7.05110381 8.79377555 8.81934931],[5.2729893  8.80162877 3.52726919],154,-0.013075468829811143
Ni,[15.76551819  0.0277126  15.99242759],[ 8.71982817 12.26157014 17.63855887],157,0.20358576524995442
Cr,[15.79661551  1.84539842 17.65363557],[10.55067234 10.52226364  7.03407326],155,0.20358576524995442
Cr,[ 7.04779957  3.54022808 10.55937387],[ 1.78612034  1.79496443 17.6030632 ],156,0.0773533621295428
Ni,[ 7.06139763  5.30189923 12.34247173],[15.81129555  8.77024881  3.50869034],158,0.0773533621295428
B,[ 8.51672923 19.29353185  1.77563507],[18.86599284 19.07304783  1.99650803],141,-0.36745898307981406
Ni,[15.80179084  7.03915657 19.42277445],[ 8.75395427 14.00399697  1.78701441],159,-0.14526098603982973
Cr,[1.75874816e+01 7.04092714e+00 1.15200452e-02],[ 7.02573535  3.57996995 -0.03092   ],157,-0.14526098603982973
B,[15.61647188 12.35933543 15.73401759],[ 5.47646037 -0.01445701  7.02720688],142,-0.030835836329970334
Cr,[ 5.24942778 12.20928788 10.56679157],[ 1.60358234 15.84478983  3.46151901],158,-0.2075242808805342
Ni,[ 5.26517248 10.54487116  8.79225753],[15.78978171 10.51826745  1.73074333],160,-0.2075242808805342
Ni,[ 0.11214845 15.57331636  5.30258318],[ 2.10303348 19.20138875 10.52070446],161,0.5223398319203625
Cr,[-0.49623592 17.3021167   3.6565583 ],[19.64449501  0.09067336 15.91679622],159,0.5223398319203625
Ni,[13.98663154  1.83771273  5.2574048 ],[ 8.71398946 15.80572945  0.04201649],162,-0.017084501610042935
Cr,[14.02315306  3.58829948  3.5438163 ],[ 5.31763323 15.83045816 14.05841255],160,-0.017084501610042935
Cr,[1.72052885e+00 1.22480879e+01 4.64693440e-03],[ 5.26517248 10.54487116  8.79225753],161,-0.2836181068296355
Ni,[ 3.51366722 14.0020361  -0.03842486],[ 1.73824721 12.25608462 10.53585068],163,-0.2836181068296355
B,[ 7.00533096 17.83397599  1.8227764 ],[ 3.61745979 17.52828202 12.3259286 ],143,-0.4369976124708046
B,[18.84581425 19.08124406  1.97921057],[ 0.50132199 19.27869648  7.54279618],144,0.00039211548028106336
B,[ 1.24076023 18.01465289  3.17181427],[17.45301077 18.84706585 10.150864  ],145,-0.021847247529876768
B,[ 1.66257778  1.87656055 12.31999769],[12.43264434 17.65143285 17.68247825],146,-0.5817215650304206
B,[19.6798811  18.93262404 12.32105116],[16.35732887 18.8783821  16.27559759],147,0.18522445695998613
Cr,[15.8354407   8.80020495 14.0932557 ],[ 7.02590128 14.03774792 17.59552724],162,-0.183673461699982
Ni,[15.84453076 10.53715367 15.85022678],[ 5.28108605  8.79825319 14.095352  ],164,-0.183673461699982
Cr,[ 1.71045979 19.48475516 14.14820295],[10.48830837 17.58263142  3.53631773],163,-0.02956171802998142
Ni,[-2.94432826e-04  1.92480867e-01  1.40888496e+01],[ 5.26520354  8.79108023 10.58072849],165,-0.02956171802998142
B,[ 5.04149539 17.72501068  3.72216205],[19.33002313 15.81650868  5.30339041],148,0.36832989062077104
Ni,[14.03825493 12.24134464  5.2355586 ],[13.99401096 14.03475242  0.03796091],166,0.00954789823936153
Cr,[12.25504105 12.22420233  7.01387764],[15.78484301 15.84287264  6.98001633],164,0.00954789823936153
Ni,[17.27989388 17.0158772  13.62863917],[12.19027899  1.80473236  3.54122029],167,0.22384618399064493
Cr,[17.51275352 18.92135843 12.15819077],[ 0.05175521 14.03675176 14.1158616 ],165,0.22384618399064493
Ni,[16.35457582 19.32385829 14.36217434],[12.29356613 10.54360302 15.88214336],168,-0.3773445180104318
Cr,[17.27989388 17.0158772  13.62863917],[ 0.05175521 14.03675176 14.1158616 ],166,-0.3773445180104318
B,[ 1.72669421  8.8316283  19.39517919],[20.76829628 18.07582859  8.56767915],149,-0.09282843542951014
Cr,[12.0256883  16.03254864 13.95249113],[ 1.77080616 -0.13071487  8.51421413],167,-0.11228748350004025
Ni,[10.4628462  14.0631051  14.07847062],[19.37440541  3.67962115  5.30862599],169,-0.11228748350004025
B,[17.3248818  18.71986389 10.11120088],[15.93795044 17.85219249  0.10011665],150,-0.5349348153304163
Ni,[ 3.51830237  7.0616172  14.08502854],[15.79508186 17.59495198  5.18605572],170,-0.056121128849554225
Cr,[ 3.54141255  5.38817422 15.9154289 ],[17.60057233 12.21354309  8.70704062],168,-0.056121128849554225
B,[13.3378967  19.41660085 -0.99395683],[-1.67682343 -0.92044519 14.59201121],151,-0.022902202300429053
B,[ 3.46066114 10.53864397 15.76759771],[20.88371511 18.11723305  8.54467595],152,-0.09679582272019616
B,[19.4502497  15.90266096  5.26538379],[-0.39697629 17.98292622 12.53737611],153,-0.2845727124094992
Ni,[8.78451498 7.05423071 5.30669371],[10.53750324 17.60774131 10.52598759],171,0.1385615475301165
Cr,[7.0457274  7.02721684 7.08318204],[5.27448495 8.79751425 3.54709843],169,0.1385615475301165
Ni,[14.00448723 13.97561534 10.49171273],[17.60039289  3.63735244  3.5662685 ],172,-0.14105345907046285
Cr,[15.81331798 12.18640068 10.46081234],[ 8.76987183 17.55959367  5.26447928],170,-0.14105345907046285
Ni,[17.37299245 17.33701147 10.34789842],[ 3.37042142 19.59489343 19.28609927],173,-0.005770096349806408
Cr,[17.42871602 15.66302038  8.62369483],[ 8.79191198 10.55715625 12.36151939],171,-0.005770096349806408
B,[15.95860205 17.90016694  0.11856142],[10.99497745 19.03501526  0.04388988],154,-0.09485159130053944
B,[15.92946139 19.72451907 12.04887794],[16.31026579 18.93271879 16.26047526],155,0.015615913850524521
B,[ 6.87514316 20.93489042  1.92232144],[ 3.5750385  17.65681232 12.3050492 ],156,0.04579041570013942
