Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.04617133 17.60861502  0.04320968],[10.48884134  8.84954304  8.78318367],83,0.3545848548801587
Cr,[14.03140668 15.859596   19.42438232],[ 8.76206368 21.05793252  5.25067036],83,0.3545848548801587
Ni,[ 8.74612005 12.31666781 14.05586494],[ 5.2113701   1.76010904 17.59281143],84,-0.05742484438997053
Cr,[ 8.75148832 10.48783053 15.79318678],[21.05174038  8.81009255  1.77963852],84,-0.05742484438997053
Cr,[19.34199739  5.21747059  7.05709957],[ 8.69236511 10.60125545  1.76674574],85,-0.12395301918968471
Ni,[21.11031031  7.03783958  7.04496507],[10.51559431 10.59013319  3.54928885],85,-0.12395301918968471
H,[12.21882479  0.02648248  7.01412081],[12.27465435  5.25840355  1.76714746],90,-0.14271963100054563
H,[15.76195056  8.7937933   5.26951736],[7.0536305  3.55348388 5.24333378],91,0.04542984095041902
Ni,[ 1.70826153 10.53472665 15.8475103 ],[ 3.45455427 15.85316236 15.83059528],86,-0.0012684930698014796
Cr,[ 1.7303754   8.79950411 14.0948791 ],[ 8.74991531 21.11858494  8.77741159],86,-0.0012684930698014796
H,[ 1.60712194 19.3729047   5.31201858],[12.29884589 15.74519984 12.31067824],92,-0.010613935380206385
H,[20.99848097  3.4829901   1.73890507],[ 8.81469867 14.14880174 17.60692828],93,-0.04116421178969176
Cr,[12.28309551 17.5952691  19.46558796],[12.26625387  8.79938618 10.55022112],87,0.036751741749867506
Ni,[12.30924697 15.81048558  0.04464067],[21.04015054 12.34770138  1.74314061],87,0.036751741749867506
H,[12.29882944 15.74520505 12.31066188],[ 5.29376428 19.35727341  5.22843257],94,0.0033487236796645448
H,[17.52387613  5.28176434  7.06942445],[10.56165415  0.04331637 19.29753284],95,0.008038089389629022
H,[ 8.69304022  6.96841537 17.61015347],[15.79013375  8.82344954 19.46013671],96,0.02486591278011474
H,[21.04274923  3.53400924 15.85076837],[17.57336736 21.02380717 19.36810703],97,-0.03720502451960783
Ni,[12.30594642  5.24872389 21.08231505],[15.81745799 17.60531978  8.80761015],88,0.10803746314013551
Cr,[14.11109992  7.0542027  21.08157015],[12.30832351  5.22782801  7.02397399],88,0.10803746314013551
Ni,[10.48253362 17.60990616 10.56900217],[1.69589288 3.51376234 8.82898654],89,-0.017695685830403818
Cr,[ 8.76107812 17.60545468 12.32952007],[15.80685835 10.5304158  15.83415068],89,-0.017695685830403818
H,[8.7897074  1.78508877 5.26921531],[8.67144969 5.22294457 8.79422406],98,-0.21364834600990434
H,[12.26521889  5.28318131  1.85272558],[14.11545443 17.60131616 15.87364613],99,0.0883621412103821
Cr,[5.17473543 7.07165593 1.77352241],[17.61121456  8.84327742  1.81706056],90,0.07421290710954054
Ni,[6.96057261 7.06511261 0.02636557],[19.28852413  1.75788208 17.57155464],90,0.07421290710954054
H,[21.05116172 17.61233467  5.21626663],[10.58163494 15.83885065  3.53464404],100,-0.07228443145959318
H,[ 1.65760102  0.05697075 17.6499302 ],[17.63023771 15.83257765  3.52778043],101,-0.06599806458052626
H,[3.52011500e-03 1.05916329e+01 5.31809923e+00],[ 3.4268336   3.51335235 19.38085102],102,0.009381813850268372
H,[ 6.98355446 19.29942279 17.58065245],[10.4602789  19.35909167 17.51325383],103,-0.003508362249704078
H,[21.06637542 14.10178571 15.83683724],[ 3.39031943  5.30867341 17.5504313 ],104,0.11172763347985892
Ni,[ 5.21313519 19.32451676  3.51151672],[ 1.70035188 19.34669583 10.56303303],91,0.28549080110951763
Cr,[ 3.4204153  19.34184775  5.30938813],[15.81647214 21.10611449  5.28627033],91,0.28549080110951763
H,[10.60385177  8.77541422  3.50914096],[17.55560021  7.12629457 19.39040897],105,-0.05345292498986964
H,[ 3.50893629 19.36059156 14.02849825],[17.63552133 15.82895748  3.52707681],106,0.027583172730373917
Ni,[21.06828338 21.09695628 10.56725853],[10.51875398 14.06631002 14.09931454],92,-0.14587004138047632
Cr,[21.09435886  1.7274565   8.79854379],[ 8.75099718 17.58327695  8.80663947],92,-0.14587004138047632
H,[ 6.99795278 19.3746533  21.0487447 ],[19.3150244  17.67578833  0.06172836],107,0.08054102256028273
H,[6.98315551 8.92511547 0.05492625],[ 1.69417791 12.35079856  1.83279259],108,-0.04753598149000027
H,[1.21954156e+01 6.13224695e-03 1.40979745e+01],[ 5.13140538 17.54410819 21.07209409],109,-0.04534329130001424
H,[10.47646389  3.53048245 19.36916666],[12.261709    7.08139586  6.97187779],110,0.04371791195990227
H,[ 1.61443793 14.03493223 14.12377946],[ 3.39383168  5.31085903 17.54522222],111,-0.06450607203987602
Cr,[14.03427817  1.76327274  8.73400403],[14.01580627 17.59200188 13.99373889],93,-0.06481892337978934
Ni,[12.2588838  21.09673121  8.74874924],[1.58271679e+01 1.23108970e+01 7.76166997e-03],93,-0.06481892337978934
H,[10.52388342 15.7843663  10.57152705],[7.01042086 5.24191213 0.00930707],112,-0.14345674738979142
H,[19.27569328  5.28809842  1.77067106],[7.04025044 3.55187903 5.24543787],113,-0.016882020440789347
H,[ 5.24202854 19.3713804   5.31003943],[15.77393233 15.86328585 12.3606588 ],114,-0.053341330949479016
Cr,[ 5.17422057 15.85366944 17.60225838],[15.79429222 14.08049783  1.82102706],94,-0.22259730747009598
Ni,[ 6.98741337 17.62152694 17.60251913],[ 3.42794254  3.46835455 17.57826718],94,-0.22259730747009598
H,[ 5.17001105  3.53306434 14.02144083],[ 1.7110954  14.09114685  3.46492875],115,0.039453507410144084
H,[7.03404832 1.72930853 3.58895028],[15.7737627  15.86466472 12.36072597],116,-0.05522714538983564
Ni,[17.56683318  1.72461006  1.76244505],[ 6.98395648 19.39002349  8.77759557],95,-0.3764716470705025
Cr,[17.55795678  3.45820372  3.50629893],[ 8.73108033  8.80501342 17.61420014],95,-0.3764716470705025
H,[17.6019377   7.09301304  8.87472226],[19.33453284  3.52947641 14.04682733],117,-0.027362505749806587
Cr,[14.04070005  7.06689842 17.55787955],[3.37904003 3.53066762 0.10387964],96,0.09391154630975507
Ni,[15.79281916  5.27869251 17.59235185],[21.06650788 15.86039844  8.81396242],96,0.09391154630975507
H,[17.57098023 21.02124762 19.350999  ],[21.06888189  7.02531701  8.9085903 ],118,-0.09801864065957488
Cr,[15.79303169 14.07536355  1.82751065],[10.43614807 12.31975039  8.79732468],97,-0.11755860815992492
Ni,[15.79044261 15.81640306  0.02524285],[ 8.71528724 19.34664641 17.57246516],97,-0.11755860815992492
Cr,[17.51103371  3.49181298 14.06433462],[ 6.984388    3.51966466 14.04983152],98,0.03520316814956459
Ni,[15.80697582  3.51155679 15.84673522],[21.07696653 14.11527685 14.06744421],98,0.03520316814956459
H,[ 6.987553    1.7123875  21.08821725],[5.13514384 7.07005533 0.01929911],119,-0.16515597464967868
H,[21.08526006 12.3135838  14.16031939],[ 7.04011225  7.03420802 12.31918374],120,0.05521955685981084
Cr,[ 8.78686517 19.34081797 14.04225658],[19.27440978 17.60097787 19.27926822],99,0.15178645471041818
Ni,[ 6.96185698  0.04167787 14.0517332 ],[3.46402329 5.28013371 5.28867995],99,0.15178645471041818
Ni,[ 8.74319252  5.32386018 17.57442661],[15.8092034   3.51324061  8.79342655],100,0.0970529081296263
Cr,[10.55606335  5.29743404 15.8242624 ],[15.83338536 13.98494116 12.30395109],100,0.0970529081296263
H,[14.044521    7.05433059 19.35346427],[14.1090547  17.58653323 15.86830761],121,-0.0028242629196029156
H,[ 3.43788315 19.33282162 21.10466438],[19.3211526   6.96045337 17.56868101],122,-0.042698440990534436
Ni,[ 6.97172618  7.07053057 10.53953849],[17.58693382  5.24984742  1.77517719],101,0.09063299086028564
Cr,[ 5.14631506  7.06309231 12.3454023 ],[17.56271136  1.75335256 12.30177367],101,0.09063299086028564
Ni,[19.3348775   7.02425381  1.76705567],[ 6.98120534 17.5845211   3.52096633],102,0.20471238944992365
Cr,[0.05270167 8.79894546 1.7754235 ],[8.72351771 8.81934891 7.00806378],102,0.20471238944992365
Cr,[10.51977933 17.60269781  7.01317431],[10.56433929  5.22803712  8.78230496],103,0.1425062695698216
Ni,[ 8.74232564 15.82523033  7.03856042],[1.76031658e+01 1.05924988e+01 4.15501204e-03],103,0.1425062695698216
H,[17.56983409 17.60014911  5.29542387],[10.58286506 15.85487079  3.52760192],123,-0.16398701178968622
H,[12.31278723 21.09841959 10.63834067],[ 1.68256529 17.60816071  7.06824646],124,0.011444358519838715
Ni,[12.2812678  19.33548197  3.53552756],[ 1.66842598  5.27960717 10.56732434],104,-0.15253288179974334
Cr,[12.29013844 17.59133403  5.28983468],[5.21625741 3.50239738 1.76374919],104,-0.15253288179974334
H,[12.28323729 17.50528116 17.63258888],[10.58203858 19.4041354  10.5815515 ],125,-0.09042588005013386
H,[12.28451562  1.71321218 12.31423776],[1.22882600e+01 7.14959324e+00 2.18691532e-03],126,0.046800362789326755
H,[ 3.35257684 15.80407325 10.55014863],[14.04782354 15.79809467 17.57154935],127,-0.10600964096920507
H,[12.22344393  1.7306861   1.76031587],[8.6899804  5.22458529 8.78026205],128,0.005678353679286374
Cr,[7.00902193 7.127503   3.47911768],[ 1.71610345  8.81459523 10.55646344],105,0.12457145995995234
Ni,[5.19016105 5.28238569 3.52535373],[12.24883465  8.86488057  7.02307783],105,0.12457145995995234
Cr,[ 5.20898598 14.07012268 12.26713747],[17.549969   14.05601871 17.58805757],106,0.10087367400046787
Ni,[ 3.44641343 15.85055838 12.32193008],[21.07001553 15.85967957  1.73067991],106,0.10087367400046787
Ni,[10.52801536  3.50397322  3.54667717],[15.79408911 19.34994229  7.03217181],107,-0.2225777249204839
Cr,[8.78809694 1.72582117 3.60145254],[12.31042796 17.57788382  1.77274307],107,-0.2225777249204839
Cr,[ 3.36029391 19.29898853  1.76104224],[10.5642588  15.87639109 19.3936489 ],108,0.06719738769061223
Ni,[ 3.37702533 17.59577895 21.08991139],[21.08060034 10.56291936  3.5463681 ],108,0.06719738769061223
Ni,[14.00991276 15.79706149 12.30866486],[ 5.18873907 17.5977036  12.33271121],109,0.06707809604995418
Cr,[15.78176132 15.85135496 10.49836501],[10.52801536  3.50397322  3.54667717],109,0.06707809604995418
Cr,[14.00991276 15.79706149 12.30866486],[10.52801536  3.50397322  3.54667717],110,0.18114122572023916
Ni,[14.04199175 14.05893705 10.5566595 ],[ 3.46985827 19.34492412 12.31702694],110,0.18114122572023916
H,[ 6.96058248 17.61002781 19.33373287],[10.57814047 19.40606743 10.58489736],129,-0.2703634712206622
H,[ 8.78420802  3.54215471 21.08479066],[12.25287198 19.38822809  1.7243811 ],130,0.06744819182040374
Ni,[12.32019196 10.62994145  1.7677665 ],[1.7487383  7.06617791 8.81479817],111,0.06481980247008323
Cr,[13.95466561  8.90999896  1.74935787],[3.46611305 1.74334354 1.69304859],111,0.06481980247008323
Cr,[ 6.93535315 13.97762044 10.63112494],[15.81188768 10.60075192 12.3146315 ],112,0.16447599215007358
Ni,[ 5.17756335 14.09366701  8.81160308],[21.01433462  1.72383799  1.74984448],112,0.16447599215007358
H,[12.26316201  7.08375092  6.97982706],[ 6.97390112 15.84370457 17.6127036 ],131,-0.1483010006504628
H,[19.30739849  7.04427176  7.08054755],[ 3.37488816  5.26876967 10.5333073 ],132,-0.06787036939022073
H,[10.45831841  5.29051961  0.01219342],[12.25973499 19.37395863  1.72854971],133,0.15032486370000697
H,[17.61529912 10.6304788   5.33922897],[ 5.26960309 14.0431023  14.08524721],134,0.015413675449963193
H,[14.09945629 17.58928303 15.87273266],[17.65672671 21.09351079  5.29464419],135,0.021209176370575733
Ni,[15.79407657 17.64446877 12.31535626],[ 5.2060487  17.60330056 19.3140159 ],113,-0.05745674938043521
Cr,[15.82274808 19.3641158  10.59253948],[19.33429546  8.79188736 14.08355036],113,-0.05745674938043521
H,[1.22975459e+01 7.14787155e+00 6.20871051e-03],[14.14351491 21.05744698  8.86949028],136,-0.06707484822982224
H,[10.49127824 17.59268799 15.80392844],[17.65580657 21.09452236  5.29281588],137,-0.06903431982027541
Ni,[14.04808947  1.78736865 15.82968791],[17.56890668 12.34575211  8.82799113],114,0.14173368056071922
Cr,[12.29295795  3.55473863 15.9021649 ],[14.04808947  1.78736865 15.82968791],114,0.14173368056071922
Ni,[17.56020924 14.06306896  3.55048653],[ 5.19995309 12.32443423 17.6150392 ],115,-0.29725552020045143
Cr,[15.7339385  15.79724267  3.56406104],[ 5.21757531 19.35102182 10.54973603],115,-0.29725552020045143
H,[5.13907741 7.06695768 0.03672238],[ 1.68416104 12.32694281  1.83538598],138,-0.15434965596978145
H,[15.78341912  7.01809701 21.11154101],[14.14374423 21.05619308  8.87056303],139,-0.0008874227296473691
H,[15.81782052 17.62395369 21.11910385],[21.08709589  7.06085733  8.91143444],140,-0.026546503510871844
H,[19.33767066  3.52490315 14.046862  ],[14.00198414  8.91900091  7.01125467],141,0.020173439610516652
Cr,[21.07633495 21.09882658 10.56044091],[ 8.76841563 17.59011585  8.81230059],116,0.07856863894994603
Ni,[19.32451377 21.08821361  8.80932453],[ 6.96782976 12.3088715  12.31833527],116,0.07856863894994603
Ni,[19.34179744 10.57918926  5.30328273],[10.51622695  5.26245842  1.75543852],117,0.09840862452983856
Cr,[17.58819972 10.5592376   3.56415577],[ 8.72015555 12.29785753 17.69531584],117,0.09840862452983856
H,[ 1.68563798 19.36281569 12.23591654],[14.05120897 15.8049552  17.55809513],142,-0.10275835256015853
H,[14.00268972  8.91791752  7.01243674],[17.53756511  7.12764948 19.3755568 ],143,-0.011177286190104496
Ni,[ 5.23254514 21.11119337  1.73454472],[8.76939461 5.31508509 0.03464691],118,0.09418958495007246
Cr,[ 5.24887732  1.71594628 21.10373121],[ 7.03219188 12.27280291  8.83772968],118,0.09418958495007246
Ni,[ 5.22539195 21.09525557  5.32463585],[6.96168584e+00 1.05722546e+01 3.14834291e-03],119,0.11269404894028412
Cr,[5.23812196 1.76843043 7.00839157],[14.08602671 17.56460485  7.02487494],119,0.11269404894028412
H,[12.25517278 19.37355206  1.71992386],[10.5885052  19.40492762 10.5882499 ],144,-0.17122779930014076
H,[15.81259519 15.83014289 15.82129957],[12.2269916   3.47447245 10.56374701],145,0.0013866484705431503
H,[ 8.74423069  1.77371033 19.32657247],[3.46068021 1.74743904 3.54438935],146,-0.06623257909996028
H,[ 3.39801278  5.29628916 17.55355968],[8.76381375 1.7275848  1.80866835],147,-0.03901353729997936
Ni,[14.00262368  8.80386068 19.33275025],[3.44025994 8.80919942 5.30069304],120,-0.06551893781033868
Cr,[15.78016809  8.84850673 17.53958668],[ 3.37064708 14.08644082 14.06472503],120,-0.06551893781033868
Ni,[ 6.96939014  8.82493463 12.35269712],[19.329922    3.54672075  1.74563862],121,0.042252633120369865
Cr,[ 8.75923005 10.57017717 12.38071718],[17.6316938  14.05240282 21.10436089],121,0.042252633120369865
H,[8.76381375 1.7275848  1.80866835],[19.32501536 17.66634357  0.05372651],148,-0.15746863217009377
H,[15.79847371 15.81907544 12.31860747],[7.06717048 5.33583317 3.54794848],149,-0.03497279665043607
H,[10.58367071 15.84999372  3.54011712],[5.17982178 8.79056029 5.24489621],150,-0.007022368419711711
H,[ 1.69555921 21.11141267 10.54493841],[14.05607299 15.8078768  17.55627061],151,0.04241201171953435
Ni,[21.05991615 17.63175657  3.52291251],[14.00209646  8.79501908 15.85849059],122,-0.0754474148798181
Cr,[ 1.69860388 17.60392642  1.75012995],[1.05415563e+01 1.75472217e+01 1.18854295e-02],122,-0.0754474148798181
H,[21.08393215  5.21656491  7.07552277],[10.49187161  0.04970814 19.2652428 ],152,-0.06092883763994905
H,[12.2744377   7.05668492  3.52621911],[14.14465394 21.06246912  8.86827597],153,0.0691377117200318
H,[15.70255228  8.82541697  1.72426961],[10.53378087  0.03334334 15.76682563],154,-0.0036639277095673606
Ni,[10.51077946 19.29573534  1.77136468],[1.69845455e+00 5.31161569e+00 4.31353345e-04],123,0.03912269660941092
Cr,[12.28115832 17.55304578  1.78821958],[ 7.04046222 19.3307001   1.7751976 ],123,0.03912269660941092
H,[ 3.43428462  3.51580121 19.35782195],[19.36883895  8.89072461  1.70683534],155,-0.06998777073022211
Cr,[ 3.42836531  3.50712032 21.11878786],[15.81682081 10.60550022  5.29075165],124,-0.02957938250983716
Ni,[3.43448203 5.28676669 1.74955267],[ 8.73953987 10.54975615  8.79231206],124,-0.02957938250983716
H,[ 5.16065369 21.1187972  17.62040595],[10.45859028 19.35922182 17.52003529],156,-0.19978756058935687
Ni,[10.48411818 14.04295328  7.02117516],[21.06035288  1.75308725 19.3183688 ],125,0.06111404763942119
Cr,[10.4533364  12.32060694  8.78737932],[14.04367101 14.08038952  3.57684782],125,0.06111404763942119
H,[10.45859028 19.35922182 17.52003529],[21.06175683 14.09687038 15.83800428],157,0.008223567249842745
H,[7.04477163 3.50678371 5.24596671],[12.30697912 12.31160526 19.35089538],158,0.05076560533052543
H,[ 5.15105718  0.04410213 10.61776686],[14.05251074 15.8127456  17.55926253],159,0.010157970219552226
H,[14.14059024 21.06228484  8.86915802],[4.23269603e-03 7.01682162e+00 5.20034688e+00],160,-0.035908850520172564
H,[12.30809404  0.10065586 17.568816  ],[ 6.92990038  8.79192027 17.59744996],161,0.024919926350776223
H,[21.04539536  1.66282886 21.0571582 ],[ 8.77208858  3.51326637 17.62725266],162,0.005046425430009549
Ni,[6.95136119 8.84289099 1.75903673],[7.01747309 1.73127553 5.3051541 ],126,0.009356560080050258
Cr,[6.94480918e+00 7.12337578e+00 5.04771121e-03],[17.53003151  8.83316458  1.77295933],126,0.009356560080050258
H,[19.33001977 19.34050526  1.64788559],[ 8.77497116  3.5096323  17.62548   ],163,-0.05247475547002978
H,[15.7435288  14.00799613  0.01828051],[10.50814786  7.09922068  8.76172388],164,-0.002110404170707625
H,[19.31729577  6.95100951 17.56934211],[ 8.78482271 12.3300171  15.87963684],165,-0.03928989292944607
Cr,[ 3.36959955 14.09191708 14.0721    ],[17.5931971   8.8319556   5.28350164],127,0.15914039965991833
Ni,[ 5.19500873 14.06672327 12.30879657],[21.05904529 15.84446693  1.7265455 ],127,0.15914039965991833
Ni,[ 1.7020765  19.33159801 10.56840115],[ 5.21362847 14.13867713  1.75151561],128,-0.2403397153802871
Cr,[ 3.45891024 17.58463768 10.58516118],[14.05740591  7.13577713  7.06654882],128,-0.2403397153802871
H,[14.05868104  7.04804249  1.72785294],[ 1.66977078  5.31430373 15.90349054],166,-0.13722246401994198
Cr,[12.31567108  8.79436843 10.55014698],[14.03725955  0.05677852 21.11494242],129,0.14986705240971787
Ni,[14.06301818  8.85183068  8.79755183],[19.31735041 19.37716663 21.08048932],129,0.14986705240971787
H,[15.77350151  5.25861824  5.29200696],[ 6.98532886 15.85092195 17.61638636],167,-0.014212963259524258
Cr,[ 8.77036179 12.34390461 14.04989735],[19.3003009   7.03304449  1.74394293],130,0.3427070585094043
Ni,[10.54271829 12.32343636 15.86628846],[21.06187265 12.30222841 15.84686021],130,0.3427070585094043
Ni,[14.03061843  1.75861599 19.3568292 ],[21.06837262 19.34854038 12.31249997],131,-0.14869674658984877
Cr,[12.27213753  3.5302632  19.37158523],[14.04058888 15.82391541  8.76963609],131,-0.14869674658984877
Ni,[10.50826212  8.82516238 12.34698942],[19.27468602  1.76512677 21.08260613],132,0.06624059277055494
Cr,[12.25290707  8.81566784 14.08990974],[14.01773456  1.75735918  1.7555461 ],132,0.06624059277055494
Ni,[ 8.72428454  8.83159879 10.56323205],[ 3.42938319 21.08620787 10.56756313],133,0.020385848290061404
Cr,[ 6.98005479 10.58608583 10.5887787 ],[19.30792217  5.25505235  3.52425826],133,0.020385848290061404
H,[5.17596899 8.81934045 5.26602721],[17.49929201 17.60209966 19.39218863],168,-0.19883607341034804
Ni,[17.61963572  8.86861491 19.32815885],[6.94902317 5.27415016 8.77934178],134,-0.05391255023005215
Cr,[19.37528327  8.81052982 17.59913163],[ 5.16892431 14.05990138  8.83042032],134,-0.05391255023005215
Ni,[ 1.70506667 10.57471622  5.2934594 ],[19.31048335 17.59380219 15.82470948],135,0.08695918104967859
Cr,[ 3.46155168 10.61136011  7.05450728],[ 6.9850172  12.36890274 19.34033451],135,0.08695918104967859
Ni,[21.04011603  1.7395946   1.74255654],[12.28976338 15.81454905  3.53373819],136,-0.022181995169376023
Cr,[21.06895486  3.51212166  3.475284  ],[10.59811297 12.29929141 15.8233265 ],136,-0.022181995169376023
H,[1.40022528e+01 1.93437968e+01 6.13327713e-03],[10.60273641 19.41234042 10.5871221 ],169,-0.1790517510899008
H,[ 1.69625451  6.95223792 10.59054437],[10.50770279  0.04006786 19.26327451],170,0.009341249649878591
Ni,[14.02628713  7.08994512  3.51940188],[19.30363835 19.34797197 10.54092286],137,-0.08413888993982255
Cr,[15.84545126  5.20887545  3.56984945],[6.99313257 7.11891551 7.10685106],137,-0.08413888993982255
Ni,[21.086325   17.59579034 21.09489635],[15.81877895  7.04321577  1.71409697],138,-0.24807912143023714
Cr,[19.34981353 17.58896966 19.29438625],[ 5.24139527 21.05723765  5.36079693],138,-0.24807912143023714
H,[5.25180506 3.53009305 3.54909531],[ 1.66941164  5.312244   15.89760779],171,-0.05056818008051778
Ni,[10.52193177  7.09578627  6.99750618],[3.49866169 3.53509841 7.04339877],139,0.005431831380519725
Cr,[12.22764084  5.28374456  7.05161277],[ 5.19636785 12.34563196 10.52650542],139,0.005431831380519725
Ni,[10.52626905 12.37067246  1.77820583],[21.09686771 10.55849614  7.06197708],140,0.1287692955102102
Cr,[1.05464234e+01 1.41085203e+01 9.61455160e-03],[15.80394966  7.01976524  8.81369298],140,0.1287692955102102
Ni,[12.22895132  3.51117499  5.2722529 ],[13.99018626 19.36595589 12.33710476],141,0.14312266813976748
Cr,[10.50172149  3.51687726  3.54074835],[10.5230257  19.25329456  1.76439396],141,0.14312266813976748
H,[ 5.16070251  3.52794258 14.02743989],[8.78981946 5.30321693 1.77533414],172,-0.09777617269992334
H,[21.05583559  1.69786624 21.04521519],[ 8.78794112  3.5029853  17.62262388],173,0.06424941365003178
H,[15.79711511  8.85894813  8.82409552],[10.51095121  0.04009747 19.26506173],174,-0.06253939917041862
Ni,[19.31552128 17.59669615 15.81580086],[ 5.20320796 10.60265424  5.29232817],142,-0.03864701514976332
Cr,[19.28418935 15.85436856 17.54549187],[ 8.74484284 15.83397482  3.49699129],142,-0.03864701514976332
H,[17.64850912 21.09056444  5.3037774 ],[10.57475601 15.89436942  7.02164591],175,-0.03814216329010378
Ni,[12.31649126 21.09084331 19.35313924],[ 3.4533939   7.08009209 21.0969743 ],143,0.004621709420462139
Cr,[14.04837085 21.08121892 21.11094577],[ 5.20997458 19.27102217  3.57753351],143,0.004621709420462139
Cr,[ 1.69440559 14.10478999 12.32856358],[ 5.18258715 12.35570971  3.57089124],144,0.03172307444947364
Ni,[21.08860278 15.83445647 12.32360509],[15.80230721  3.4998839  19.35368602],144,0.03172307444947364
H,[ 6.96997515 21.09958503 12.28486938],[14.04952365 15.80691538 17.56305788],176,-0.08507581659978314
Ni,[12.25450015  7.03252578 15.85134203],[21.05249258  7.02970597 17.62396684],145,-0.10742095940986474
Cr,[14.08921752  7.06639882 14.09012107],[ 3.47168843  1.75255231 19.34519147],145,-0.10742095940986474
H,[ 1.69313316  8.73018562 15.84760515],[ 6.92584199  6.99356119 12.36638268],177,-0.05771652265048033
H,[ 3.4500645  10.65838372  1.75035987],[10.61312899  7.0284739   1.7741815 ],178,-0.04721431724010472
Ni,[12.27812706 14.07252344 12.32057582],[21.05306172  1.70957419  8.82285442],146,-0.2586858059894439
Cr,[14.05835268 14.04527628 10.58083847],[12.23183136  3.57696734  5.25978291],146,-0.2586858059894439
H,[ 5.21655011 12.35229107  1.65278454],[21.07363385  3.50568139  8.83592101],179,0.023138040749472566
Ni,[10.55880122 14.09293513 17.60406935],[ 1.70331994  1.74931025 21.09519323],147,-0.0028981980294702225
Cr,[10.59936338 12.30698145 15.81942009],[19.30891223  7.03527849  1.73240757],147,-0.0028981980294702225
H,[ 5.23147521 21.08197888  3.52207901],[ 8.74181572  6.96153933 14.10111993],180,0.038558402759917954
Ni,[14.05613451 15.82039596 19.37513781],[10.52192139  8.86696001  8.77275325],148,0.116445535620187
Cr,[14.06055015 17.59228945  0.04750004],[ 8.77175452 21.06482501  5.29380199],148,0.116445535620187
Ni,[21.09516979 10.58467131  3.49675903],[10.49544602  8.81353342 15.82905384],149,-0.03699401458015927
Cr,[19.31408367  8.86112415  3.54586098],[ 8.70331607  1.65458277 17.5904745 ],149,-0.03699401458015927
Cr,[17.52812707  8.84008493  1.76206793],[6.96041972 8.8324205  1.79240304],150,0.027958198879787233
Ni,[17.53357099 10.61308508  3.50362854],[10.55144266  5.26086054  1.75114991],150,0.027958198879787233
H,[12.30468093  3.51471824 14.0937022 ],[ 3.46662281  5.32928729 21.11712115],181,-0.20813248321974243
Cr,[ 6.92891642 17.67217275 10.61056507],[1.70722802 3.58108943 1.74628903],151,-0.04204547494009603
Ni,[ 6.96246349 15.83552128 12.36013114],[19.31390206 10.62217436  1.75331302],151,-0.04204547494009603
Ni,[15.80850749  8.85447531  7.03896426],[17.55156639 19.33788977 15.83200117],152,0.23629972595972504
Cr,[15.76767224  7.13418863  8.8496615 ],[14.02269012 10.59957694  3.47506143],152,0.23629972595972504
Cr,[ 6.97501761  3.46264201 14.06650362],[21.06844826  7.12288368  7.03725363],153,0.1846509444003459
Ni,[ 5.18839303  3.50790125 12.32733942],[12.29115503  1.76057333 17.59864159],153,0.1846509444003459
H,[12.26159186  1.66255735  5.29014336],[10.4694891   0.04525852 19.28531021],182,-0.13125549133019376
Ni,[19.30494796 21.10521477  5.31370809],[ 6.97980608 10.59215604  7.00096616],154,-0.15100564265958383
Cr,[19.28953487  1.72507947  7.07515267],[12.3882111  10.59450251  1.75988999],154,-0.15100564265958383
H,[19.30319424 19.33232643  1.65369441],[10.58339489 15.8934285   7.01417499],183,-0.03646308321003744
H,[ 6.93728362  8.85234332 10.56753214],[21.05859042  3.50011567  8.83142237],184,0.016920704430049227
H,[6.9465469  7.07744354 5.21831401],[ 8.75609575 19.4241102  15.82029978],185,-0.06865646790083701
H,[ 5.23862698  3.51885    21.11737815],[ 8.7669841   3.49496844 17.60723375],186,-0.17179681204925146
Ni,[14.05031155  3.47094716  7.05807758],[17.56012552 15.82559212  8.82000901],155,-0.16343788644007873
Cr,[14.04962942  5.30222926  5.27108519],[ 3.40746674 19.38672493 15.85727558],155,-0.16343788644007873
H,[ 1.71412095 12.30875458  1.80849531],[10.53401914 12.24913394  7.02650326],187,-0.04540473739052686
Ni,[17.55063315 17.65178926  3.52350474],[ 3.45604706  8.8180653  15.82561555],156,0.0031859724804235157
Cr,[19.31867673 19.33529524  3.52561529],[ 5.16826877 15.87215721  3.47184799],156,0.0031859724804235157
H,[ 8.77219698  5.24993454 15.79898389],[ 8.75554099 19.42414445 15.82054603],188,-0.02211136008008907
H,[21.0728036   5.22001745  7.07219724],[ 6.97523642 15.85343732 17.61328695],189,0.176125053099895
H,[ 1.67493563  5.34225939 15.90566388],[14.04919743  3.50140739  5.28365154],190,0.032045354830188444
H,[ 6.97626554 15.8535798  17.61589166],[15.78199651  5.28235461  8.87190891],191,0.019958627869527845
Ni,[14.04798489 10.5865311  21.10969548],[21.04365637 15.82970268  5.31657345],157,0.061291476230508124
Cr,[14.03774756 12.33133416  1.79384934],[21.06425285  3.52728172 21.06124975],157,0.061291476230508124
H,[ 8.75761389  3.54825539 10.58560083],[14.07083535 15.82463083 17.50168838],192,0.007309283660106303
Ni,[15.76222239  8.84631548  3.49265774],[ 1.70442432 15.83764177 17.58650887],158,0.11152458197011583
Cr,[17.55475827  8.91049395  5.26597382],[ 6.91804061 14.08704038 17.64001455],158,0.11152458197011583
