Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53929316 10.50627744 14.0650478 ],[-0.07597376 14.06632106  3.53727047],213,0.23886860594029713
Cr,[12.32172289 10.5398879  12.37787063],[17.59633875  5.27756689 19.40518735],213,0.23886860594029713
H,[-1.93121144e+00 -9.87445681e-03  1.05556071e+01],[8.80900665 5.27445354 8.83776386],541,-0.000435380949966202
H,[21.07644986  3.53357382  5.33970117],[10.46493247  1.76208157 10.54326615],542,0.0992782596804318
Ni,[19.33921854 -0.03098136 12.35014171],[ 7.04913844 12.31393516 15.84839401],214,0.009917262909766578
Cr,[-0.02641683 19.4092672  12.36200306],[ 3.60804409  7.05830249 10.57145993],214,0.009917262909766578
H,[21.14752011 10.52491159 15.80993008],[15.79334531  3.50914683 17.50041263],543,0.04955445728955965
H,[10.54173812 19.34831245 17.67899526],[19.33698426  3.45171407 14.08062563],544,-0.08416828160989098
H,[ 1.80073801 17.48972987 10.55658222],[19.35183705  5.2860822  15.89232822],545,-0.01337114005946205
H,[10.55825169 10.4969472   8.86194584],[15.75917963  5.3335183  19.31456989],546,0.013068069679320615
H,[-0.0412492  14.08000574 15.77682588],[ 3.57398885 10.54009925  8.76414364],547,-0.06749554444013484
Ni,[1.73966988 5.24229772 3.5199043 ],[12.27746792 14.07215856  5.28019695],215,0.048053241920570144
Cr,[3.50005811 5.26569497 1.76485248],[13.98045957  7.04304817 14.09188439],215,0.048053241920570144
H,[15.77447046 12.35915631 15.88506525],[5.67467001e-03 3.50884893e+00 1.58494688e+01],548,0.02361589756947069
H,[19.20434185  1.74339494  8.78158565],[ 5.267784  12.2901287  5.2868027],549,-0.04962415389945818
H,[12.29919385 10.54185796 10.56891281],[4.04867234e-04 5.26479758e+00 6.93308778e+00],550,0.047662297639362805
H,[19.35110467  5.2849926  15.89291453],[ 8.80002558 17.50608671 10.60891352],551,0.07284181350041763
Ni,[ 5.25577931 19.37603196  3.46960355],[ 3.51269063  3.49556647 10.55634064],216,0.11154299522968358
Cr,[ 5.26176817 17.58295652  1.70205364],[19.30194784  8.75931243 17.64533476],216,0.11154299522968358
H,[19.32519263 19.37909877  8.79533255],[ 5.18623682 12.29358039  8.78276479],552,-0.09301203727954999
H,[ 8.80020104 17.50580515 10.609123  ],[15.79544039  3.54169204 10.58948032],553,0.033396316599464626
H,[15.81752012 15.73769617  8.75415788],[17.55104746  3.48877298  5.26946079],554,0.06661114903999987
H,[3.73511782e-03 3.51119549e+00 1.58500661e+01],[14.0868538  15.8389106  14.12209364],555,-7.50841600165586e-05
Ni,[15.7649429   7.04939468  5.29848682],[19.27809124 15.82875925 14.0925059 ],217,0.032770895130852296
Cr,[15.80044104  5.28552542  3.50225915],[12.28305399 10.58766993 19.38893891],217,0.032770895130852296
H,[ 3.44270582 17.53110154  8.80435737],[15.79616596  3.54710776 10.59171364],556,0.004573927949422796
H,[ 5.29504910e+00 -3.59001568e-02  7.90263862e-04],[17.54146276  5.30971298 10.55262078],557,0.007072937570228532
H,[14.03613814  0.02747147 12.33117427],[15.79593462  3.53807892 10.59330665],558,-0.09526221127998724
H,[15.79593462  3.53807892 10.59330665],[15.80744315 14.06164108  7.01528559],559,-0.016946697680396028
Cr,[17.53906683 12.33534574  1.77672144],[15.8025868  17.57863128  5.21613274],218,-0.006088076659580111
Ni,[15.78488209 14.07374756  1.76103976],[ 3.49768616 15.78611945  8.80571182],218,-0.006088076659580111
H,[17.55557192 19.32617445 10.47782899],[8.81078992 5.27762271 8.83935942],560,-0.12227500778044487
H,[19.31500224  6.96628833  7.02600658],[10.62123087 -0.02387354 12.32632087],561,0.0019033102407775004
H,[21.12077223  3.51200755 15.85588397],[14.08729004 15.84062646 14.12238169],562,-0.025229470900740125
H,[12.3083243  15.83217537  8.81348399],[17.54657106  3.49971806  5.26381765],563,-0.04666955252923799
H,[19.4006252   3.5073019   7.02335365],[10.62080324 -0.02520154 12.32503819],564,0.01923058650936582
Ni,[12.29143906 12.28497454 17.59517399],[-0.03467576 12.33982576 19.38669083],219,-0.029298999059392372
Cr,[12.28237357 10.58681639 19.38400832],[ 1.75670000e+01  1.06104111e+01 -1.33816703e-02],219,-0.029298999059392372
Cr,[ 7.03544923 19.3292506   1.7401209 ],[17.56342965 -0.02152172  3.50992418],220,-0.006846707889963
Ni,[5.26137775e+00 1.93417341e+01 1.26928343e-03],[19.3350473   5.30559877 17.60401294],220,-0.006846707889963
H,[ 5.26304179 10.59951229 10.52698464],[15.7600448   5.33808738 19.30884158],565,-0.049713160460669314
H,[ 7.03933092 10.55571247  8.77725346],[ 1.7919862  10.53105842 17.59321983],566,0.009184229370475805
H,[ 1.7919862  10.53105842 17.59321983],[15.78956506  3.51839451 17.50685204],567,-0.028207018690409313
Ni,[10.54499614  5.31467322 19.34523173],[5.28181202 7.0406349  8.78857442],221,0.010236497199912264
Cr,[8.78307111 5.29988488 0.02689199],[1.74233002 7.05808761 1.73029093],221,0.010236497199912264
Ni,[17.55711189 19.29538938  8.78901483],[ 3.51968085 10.53317213  6.9927098 ],222,0.020603579199814703
Cr,[19.33104945 17.53977111  8.75501406],[12.32114131 19.35390025  3.50489248],222,0.020603579199814703
H,[ 1.71841474 19.30790737  5.20140365],[ 1.76231552  7.04629567 10.54337831],568,-0.0996941814892125
H,[15.80658856 14.05876039  7.01761024],[ 3.43282845 17.52730015  8.79532155],569,0.055837262149907474
H,[ 3.43282845 17.52730015  8.79532155],[12.31075132  0.01485696  0.09649575],570,-0.011024111870028719
Ni,[ 7.03777798 12.31182076 15.86212922],[17.57500667  1.68712879 15.87731479],223,0.22206171694961085
Cr,[ 8.8087329  10.53245    15.88857067],[ 1.79451959 15.81691308 14.05429888],223,0.22206171694961085
H,[12.24663481  1.75252465  8.75314825],[12.3111456   0.01526121  0.09721877],571,-0.010648042110005917
Ni,[12.33102083  1.77615379  7.05149659],[-0.02477963  8.81128161  8.75076817],224,0.1546685025205079
Cr,[14.08824758  1.75916497  8.81829453],[-0.02975664 14.07284564 17.5974331 ],224,0.1546685025205079
Ni,[-0.0346081  19.31691513  5.26415339],[15.79650554  8.80088346 17.61294646],225,0.008400062839427846
Cr,[-0.02473685  0.01761518  3.5499762 ],[10.6097921   1.78931188  5.24973027],225,0.008400062839427846
H,[ 8.83290499 12.30802381  8.72562238],[-0.01312892  5.29096103  6.92973219],572,-0.2477652911302357
H,[ 1.73816504 19.34996421 12.3333152 ],[12.309359    0.01496437  0.09701238],573,-0.04871383793943096
H,[ 5.23354705 12.29070575  8.80272922],[ 1.69004241 14.15257245  3.52527111],574,0.02623133018005319
H,[14.07656512 15.83680425 14.11127453],[ 1.7503201   1.76025965 19.340181  ],575,0.04426965620950796
H,[10.45278047  1.76421559 10.55324382],[12.41509068 -0.0787094   7.02058156],576,0.024792235400127538
H,[ 5.27967126  8.78048014 15.85318888],[ 1.76482264  0.04716527 10.57294607],577,-0.024271478229820787
Ni,[15.86414194 15.82782593  7.0330541 ],[ 8.78673873e+00 -1.10132620e-02  1.58526269e+01],226,-0.15089664604965947
Cr,[15.83484896 17.56969781  8.79862557],[ 7.04225388 12.27760301 15.85857447],226,-0.15089664604965947
H,[15.71405679  3.48142564  7.0094795 ],[12.31334826  0.01549951  0.09796699],578,-0.07261164987994562
H,[ 1.7636247   0.04994715 10.57152467],[13.99959498 19.32284121  0.03302574],579,0.04982730281972181
H,[15.79563728  3.53305413 17.5105759 ],[1.05411330e+01 1.94257298e+01 1.15426819e-03],580,-0.082332779889839
H,[21.03041378 19.33598716 10.55008876],[ 1.93511183e+01  7.06285878e+00 -1.88063253e-03],581,0.02512438219946489
Cr,[19.32580393  5.37058802 14.07769385],[ 8.79684255  7.07342537 12.28667003],227,0.07232780877984624
Ni,[17.51966927  3.54129009 14.13610723],[ 8.78196275 10.53154037 19.38848344],227,0.07232780877984624
H,[ 5.33742917  1.83674912 12.33198516],[7.00639657 3.53690693 5.35125452],582,-0.07240073690991267
H,[8.75408748 1.81722524 5.31297637],[21.15219772  5.2225422  14.03656686],583,-0.00880613048957457
H,[ 1.93521058e+01  7.06478748e+00 -3.54584542e-03],[10.6266187  15.87449955 14.07168743],584,-0.007867655460358947
H,[ 1.40166632e+01 -1.23447399e-02  5.25144623e+00],[21.15180168  5.22309836 14.03781393],585,0.044340020490380994
H,[12.31283454  0.01480134  0.09933624],[ 7.00227272 17.62118013 15.76796772],586,0.0014458776595347445
Cr,[-0.04043094  5.30394191  8.80826025],[ 7.04047488 14.16377531 17.57818244],228,-0.014955017799366033
Ni,[19.3018214   5.28059516  7.04640548],[10.5328968  19.36154383 19.33438132],228,-0.014955017799366033
Ni,[8.80818908 0.01097309 8.85674917],[14.04481924 12.31602927 12.35175037],229,0.09347745911964012
Cr,[ 8.83919786 19.35695509 10.57972707],[17.51931147 10.50034042 14.03153002],229,0.09347745911964012
H,[17.57675467  3.50014406  5.26683875],[ 8.76259656 21.13541955  7.04881706],587,-0.20572097961030522
Ni,[3.50501457 5.2510255  1.75944839],[12.27653188 14.06812003  5.28824472],230,0.028332047650110326
Cr,[1.6980338  5.18165861 3.48563353],[13.96054791  7.05203269 14.08836081],230,0.028332047650110326
H,[1.67705679 1.81065887 5.32894128],[ 1.7690872   7.03684656 10.53303841],588,-0.05020523698931356
H,[ 3.44051951 13.96520999 12.30124474],[14.06704335 15.80477317  7.02692073],589,0.027928059369514813
H,[19.35197918  3.47705686 10.52675138],[ 1.78167249 12.34393027 19.29783545],590,-0.02392785799020203
H,[ 8.7800452  12.32494746 12.32184989],[15.7624237   5.35121231 19.32511001],591,-0.07249568577935861
H,[14.10676714 17.54024935 12.28867289],[ 1.78242345 12.3445872  19.2972174 ],592,0.11562788148967229
H,[12.24296726 17.6238533  14.1737272 ],[ 6.99732661 17.62238396 15.78676787],593,-0.024580022060035844
H,[12.3098733   3.49369387  0.04801518],[ 6.99795494 17.62258802 15.78678203],594,0.06926838948038494
H,[17.57484942 19.33990274 14.18648775],[19.35080173  5.29952876 12.37729941],595,0.040641361689267796
H,[14.03538775  0.0402446  12.31801337],[19.34974568  5.29826762 12.37764035],596,-0.05461024670967163
H,[ 5.238126    5.29307676 15.84994624],[ 3.50002156 19.33628511 10.57660274],597,0.022144686049614393
H,[ 0.10589384  5.22219666 10.5383274 ],[-0.05963409 17.62007921 12.35747823],598,-0.03806540311961726
H,[17.58384221  7.01404824  5.32868659],[6.95528521 5.28363995 6.99218914],599,-0.005676373500136833
H,[-1.77997922 12.32077691 19.3621721 ],[19.34160922  5.28777127 15.90053368],600,-0.025693094009511697
H,[21.1525682  17.58642854 15.90203585],[ 6.99808989 17.62421684 15.78554635],601,-0.05999128767052753
H,[19.34152667  5.28726983 15.90138634],[1.05514863e+01 1.94332731e+01 1.95719444e-03],602,-0.006530039690005651
H,[21.14728149  7.10412622 15.9381668 ],[ 6.99845951 17.62547149 15.78574961],603,-0.028323733139586693
H,[21.11496795  5.31277049  3.52787993],[6.95321148 5.28589292 6.99128337],604,0.005821413419653254
H,[21.10463971 12.33208707 17.60493922],[ 6.99792777 17.6256715  15.7880439 ],605,-0.004650759059586562
H,[ 8.79948812 12.30330951 19.38910667],[ 5.24833896 19.33352733  5.22603601],606,0.01680455964014982
H,[19.36031295  1.82605293 12.31433841],[21.13973801  7.03666949  8.70634015],607,-0.010923424960310513
H,[21.15169034 -0.07199777 15.85809167],[ 1.76244442 10.56001845  0.0219485 ],608,-0.0746480746402085
H,[15.78597914 19.3438296   5.25856096],[21.16823338  5.22118503 14.03220925],609,-0.10357764700984262
H,[0.06983777 5.24730148 7.01413105],[ 5.27466003  8.78278645 15.85283169],610,0.030443686379840074
Cr,[19.33472258  1.7459615  -0.01973101],[ 1.70103877 -0.00761826  5.29802131],231,-0.010599710790302197
Ni,[-2.96479373e-03  3.52963737e+00  9.14487543e-03],[1.22830150e+01 8.80168487e+00 8.11529896e-03],231,-0.010599710790302197
H,[21.01028413 15.82574769 14.15587719],[ 5.26096391 19.36527686  8.83810079],611,0.00638991459072713
H,[ 3.45898787 15.77984248 10.49071669],[ 6.99150788 17.62237454 15.78545498],612,0.037002675449912203
H,[ 3.399762   17.61762156 12.3518425 ],[ 1.73906926  1.74951392 19.3475296 ],613,-0.09256222069052455
Ni,[17.54402289  3.51793605 10.51199664],[ 8.78269254  3.53517932 19.3675599 ],232,0.08685994913048489
Cr,[15.72344925  5.32447162 10.60276741],[ 5.16499348 19.3555193   7.04837145],232,0.08685994913048489
H,[10.62705183 15.87312361 14.08035605],[3.49007917 7.06362456 1.79449982],614,-0.0837103009398561
Ni,[-0.04442575  1.7672558   5.2540497 ],[10.53149895 15.83955555 19.35933178],233,-0.09747947088999354
Cr,[ 1.7008889  -0.01287287  5.3010904 ],[15.83067178  3.49871501 19.31445901],233,-0.09747947088999354
H,[12.31384048 -0.08380447 10.56499646],[ 1.05481149e+01  1.94253111e+01 -1.90422616e-02],615,-0.1024138347902408
H,[ 1.78079903 10.57989867 10.54555584],[1.22790942e+01 2.45552206e-03 1.41057147e+01],616,-0.02505606402974081
Ni,[7.01224107 0.02897857 3.53091572],[5.26911263 7.03703059 5.28017438],234,0.23896862429955945
Cr,[5.21042445 0.07172488 5.25494236],[14.04472433 19.29157447 12.41156738],234,0.23896862429955945
H,[ 8.80019566 19.34813937  1.76634039],[ 6.99391576 17.62025239 15.77787663],617,-0.044875828200019896
Ni,[-0.03298949 12.3515013  19.36582006],[10.54752287 15.82562574  1.76187976],235,0.016535394220227317
Cr,[19.3152233  12.39016921 17.62351284],[14.05474842 17.62770765 14.07119113],235,0.016535394220227317
Ni,[14.03960103 12.31432344  5.27285499],[ 8.7759624   1.76888458 10.58490723],236,-0.10720914701050788
Cr,[14.05557339 10.59151018  3.49715341],[ 3.52854578  5.26299644 19.37250691],236,-0.10720914701050788
H,[12.30966835 21.13043145  0.09993698],[ 5.23423446 19.35195024  5.24280412],618,-0.06076727203981136
H,[ 8.77859625  8.85989025 12.37522962],[ 1.75052586  7.03498653 10.53693799],619,0.03498262715038436
Ni,[ 8.8431033  17.57385862 12.34568592],[14.02388925 10.56448893 17.62230915],237,0.15559926399964752
Cr,[ 8.7748694  15.85190412 14.08261906],[ 1.74409796 19.35119002 14.12687553],237,0.15559926399964752
H,[14.09658136  7.09426632 19.40550839],[ 7.00918365 17.60982533 15.77824889],620,-0.04529756852025457
Ni,[-0.01973294  8.83019545  8.81931524],[10.56315826  3.51989859  7.05898943],238,0.08896672117043636
Cr,[-0.0952553   7.06416976 10.59380847],[14.04882741  5.31635116  1.78335075],238,0.08896672117043636
H,[ 1.06160471e+01 -5.26878691e-03  1.23298179e+01],[15.78779323  5.19000144  5.27465211],621,-0.07815180863963178
H,[ 5.27401917 15.81555094 12.3386953 ],[17.62267555 15.81869285  0.07732839],622,0.047205747649968544
H,[6.99358631 1.78583134 6.98044896],[ 7.01068782 17.61238665 15.7785883 ],623,-0.0740032085304847
Cr,[ 5.41263036  3.56792242 15.8320257 ],[ 8.77450398 15.87897975 17.62786562],239,0.0016109815896925284
Ni,[ 5.28334898  1.75210624 17.59003254],[ 7.03409277  3.51372732 17.62306126],239,0.0016109815896925284
H,[ 5.25891793 19.34602342  8.86495931],[ 7.03649459 12.32539254 17.6656943 ],624,0.0028845966708104243
H,[12.31870438 14.05881575 10.55642343],[3.48998473 7.068024   1.79728609],625,-0.03291432545029238
H,[ 5.29140621  8.79632951 15.86115047],[ 3.54439266 19.3043277  10.59400587],626,-0.005995944020469324
H,[ 3.53727251  8.89676797 14.10720971],[ 1.22566409e+01 -1.05439714e-02  1.40910429e+01],627,-0.027644291899378004
H,[5.62147874e-03 8.79183834e+00 7.02567728e+00],[21.10814192  6.91387908  5.29520753],628,0.05171946614973422
Cr,[12.2740052  14.11469464 19.36761339],[3.48406263 1.76478065 8.81304641],240,-0.24727504201018746
Ni,[1.22911245e+01 1.58262141e+01 9.42040977e-03],[-6.29073822e-03  1.23207016e+01  1.23289360e+01],240,-0.24727504201018746
H,[19.33912837  7.05368578 10.55880636],[ 7.00777613 17.60795601 15.77734279],629,0.025686927800052217
H,[21.10243909  6.94101137  8.78663053],[-0.04261803 17.61007019 12.37816439],630,0.03185266644049989
H,[ 6.99492632 12.33204845 14.00919644],[15.86211437 14.12984929 14.05971082],631,-0.04198836847990606
Cr,[ 0.04078015 10.62357685 17.61636971],[14.04288561  1.77565508 15.92349682],241,-0.033811358630373434
Ni,[ 1.80720763  8.8099992  17.62058031],[12.30919916 17.57416364  5.26104283],241,-0.033811358630373434
Cr,[17.52719954 10.50130281 14.01281004],[ 5.23726124  1.72913084 -0.02723465],242,-0.014030037719749089
Ni,[15.79776705 10.55072767 12.31428982],[-4.69966860e-03  6.27185269e-03  6.98460559e+00],242,-0.014030037719749089
H,[ 7.05803644 19.34407086 10.67771257],[ 8.81533551 17.59965624  3.5656574 ],632,-0.21874908586050879
H,[12.29106414 10.54333361 10.57911655],[ 7.03853143 10.5696992   5.28337064],633,0.09132683448024181
H,[21.0763967  -0.03541961  8.73576008],[ 8.80152712 14.02548062  7.0731379 ],634,0.0356686421600898
H,[14.06612934 19.34951666 10.56993252],[ 1.65969546 15.81756705 15.93033163],635,0.013958900380202977
H,[21.16440261  5.23196172 14.01042683],[15.78604524 15.76060616  5.21336304],636,-0.02113308678053727
H,[7.00198591 5.27369223 0.09498355],[-1.77945713 10.63827845 17.71511836],637,-0.07983693224014132
H,[ 7.00486224 17.62538848 15.7775502 ],[ 6.98091651 15.87147707 17.6333812 ],638,0.011722440480298246
Ni,[ 5.26677859  8.80330576 17.60802812],[19.33797728  1.73599867 17.60604898],243,0.013766361020316253
Cr,[ 5.30158504  7.04013026 15.90977117],[12.29149817 15.82858473  3.52180861],243,0.013766361020316253
H,[4.75344451e-03 1.06488351e+01 5.26520799e+00],[ 7.00494377e+00 -2.33464632e-03  1.71184324e+00],639,-0.11430706651026412
H,[1.65677966 7.03208353 7.05033582],[-0.04418478 17.61433083 12.37164183],640,-0.04716258855023625
H,[13.99564365  3.51825762 15.91076972],[ 6.9810781  15.87128241 17.63324553],641,-0.023983469140148372
H,[ 6.9810781  15.87128241 17.63324553],[15.72299884 15.8678605  15.86058318],642,-0.06253182705950167
Ni,[ 7.04939218 10.55188161  3.48128714],[17.59884188 -0.02778666 17.62602408],244,-0.00653369500014378
Cr,[5.28354454 8.77314435 3.55350759],[ 3.53068087  1.6812711  15.85915251],244,-0.00653369500014378
H,[ 8.84646987 15.85439476  5.22795982],[ 7.00340024e+00 -1.14171139e-03  1.70439584e+00],643,-0.09784356866020971
H,[17.58205106  7.03698501  5.33847446],[6.95527688 5.30016456 6.98773822],644,-0.0011464248100310215
H,[ 5.26272955 12.32475971 12.32783249],[17.62238214 15.81762275  0.08106181],645,0.00021585540980595397
Cr,[14.05754741  8.8133732   5.33077901],[17.54946682  7.07648242  3.52797464],245,0.25402401563042076
Ni,[14.02092705  7.05324608  7.0437772 ],[17.58613968 17.59684352  0.0366543 ],245,0.25402401563042076
H,[ 3.54354207  3.59514861 15.84676939],[10.53813062  5.32402535  0.05996268],646,-0.011451443509940873
H,[19.37422563  5.2782491  12.37388663],[ 8.74174573 21.12916729  7.02595011],647,0.017395718839907204
H,[13.99355708 19.34308015  0.03473958],[14.06064988 12.29379212 10.66672746],648,-0.03324621251977078
H,[15.72133033 15.86768036 15.85979656],[ 3.46691058 -0.01288622 12.40191607],649,-0.005081366530248488
H,[-4.72051384e-03  8.80902314e+00  1.76100919e+01],[ 3.59129863 10.56983865  8.81330922],650,0.06924331556001562
H,[5.17279419 8.76517436 5.27623061],[ 3.46748916 -0.01433261 12.40437377],651,0.058575060150360514
H,[12.40937991 -0.06851384  7.00850747],[21.07510514 15.83614975  3.51943362],652,-0.0037599451206915546
H,[ 7.04158896  1.78836185 10.6549672 ],[ 7.03326333 12.2922658  17.63483116],653,-0.02426379610915319
Ni,[19.30495457 10.58103298  1.76106695],[ 8.80476417 14.08863239 12.34575195],246,-0.05485702330042841
Cr,[19.29745937  8.81230903  3.5375943 ],[12.38542458  5.29648075  0.01834839],246,-0.05485702330042841
Cr,[-0.04068677 12.36300528 19.37883602],[14.04388135 17.62427986 14.06711827],247,0.04077431110999896
Ni,[ 1.76824193 14.12256608 19.34400345],[ 3.51890495 12.30819918 15.85196749],247,0.04077431110999896
H,[14.05980181 12.29516733 10.66840563],[15.77341612  5.34473838 19.32581524],654,-0.09521117580970895
Ni,[17.58622924 19.32740226 15.85076393],[ 3.49114652 15.86053039  1.73880603],248,0.09459650393000629
Cr,[ 1.57801586e+01 -1.43475317e-02  1.58332046e+01],[ 3.50219596 -0.01263447 -0.0099819 ],248,0.09459650393000629
H,[ 3.47644616 -0.0140854  12.40209536],[ 8.76293171 12.32489066 12.34639232],655,-0.06373190966041875
Ni,[10.59696396 19.35733579  5.23648597],[ 1.75204786  5.27186752 17.61328089],249,0.11197283517049073
Cr,[8.80224283 0.07060564 5.21727001],[14.01885448  7.06139959  6.99832923],249,0.11197283517049073
H,[ 1.74344819 10.56071238  0.02380786],[ 1.7719099   3.49342377 -0.02011721],656,-0.08813793400076975
H,[ 8.76156416 12.32674973 12.34596501],[14.06028674 17.61905181  1.75140456],657,-0.024194648759475967
H,[10.521485    1.82171026  7.05634747],[ 7.02746378 12.29178447 17.62937491],658,-0.011663160649732163
H,[17.52460978 19.34962257  6.95309821],[ 1.71298405  1.71566758 12.36574025],659,-0.027726420160433918
H,[7.01214184 3.52114351 5.35189937],[ 6.98722963e+00 -7.49361354e-03  8.83303332e+00],660,-0.034378559220385796
H,[10.53474876  5.32235546  0.06341609],[ 7.01049706 17.58423649 12.35390755],661,0.04593348220078042
H,[1.78132009 1.73726864 5.32292996],[ 6.98413533e+00 -6.70137603e-03  8.83279882e+00],662,0.11202359609978885
Cr,[14.02586653  8.80799286  1.72012606],[12.32490927  7.06118087  1.77425821],250,0.16821244759012188
Ni,[1.58189611e+01 8.81931723e+00 1.18736486e-02],[ 7.01429942 14.09423843 10.59771385],250,0.16821244759012188
Ni,[8.75586918 7.07377604 8.82615067],[14.02586653  8.80799286  1.72012606],251,0.057476914979815774
Cr,[ 8.74399953  8.72700018 10.55995593],[ 1.69475798e+00  8.76011178e+00 -6.07387695e-03],251,0.057476914979815774
H,[3.51046003 3.5189615  5.22694985],[8.72719564 1.82974921 1.70358388],663,-0.09914767472037056
H,[ 8.79424506 10.49047937 10.5821484 ],[ 7.04280864 10.5756355   5.34686408],664,0.01629521424001723
Ni,[ 5.27448571  7.05006487 15.87810564],[19.35039453  1.77226072 17.61331311],252,-0.027638639739961945
Cr,[ 7.0564514   5.28907739 15.8429025 ],[19.32754747  8.83437696  7.02795574],252,-0.027638639739961945
H,[14.04660017  5.31531622 10.6209953 ],[ 1.77228731  3.49230018 -0.01491113],665,0.008742330210225191
H,[12.25627411  5.29808103 12.33047408],[ 1.70199491  7.01805111 10.52974209],666,-0.11432546931973775
H,[ 7.04442494 15.82867978 14.11393202],[15.86463557 14.11628651 14.05512569],667,-0.005480538789925049
H,[15.78112496  1.73528832  8.62690619],[ 1.74641288 12.27325571 19.32371215],668,-0.03364027275074477
Ni,[1.72541031 5.24160213 3.53219359],[12.27533556 14.06653411  5.29672941],253,0.0440650946502501
Cr,[3.50856062 5.21061536 1.77006912],[13.97367194  7.05770587 14.10923102],253,0.0440650946502501
H,[-0.04429181 17.61705621 12.36244802],[ 8.72096118 14.13040532 10.62175521],669,0.01749884186028794
Ni,[17.59708197  3.52707847 17.6663764 ],[8.79685302 3.50467445 5.24888245],254,0.05834388178027439
Cr,[17.60037282  5.30392175 19.40952507],[10.50295376 19.34877008 15.86878175],254,0.05834388178027439
H,[6.96232084 5.28470903 6.98007418],[14.02079475  8.90253042  3.51970707],670,-0.04280020527039596
Ni,[ 3.50012198 10.56515688  7.05367835],[-1.07069122e-02  1.93262920e+01  8.74553608e+00],255,-0.06187073369983409
Cr,[ 1.70169033 10.58790117  8.77958125],[13.99379963 14.07445058 14.0764703 ],255,-0.06187073369983409
H,[ 1.70526048  7.01705235 10.52611548],[ 1.74715346 12.29144098 15.89675679],671,-0.06686405413984176
Cr,[15.86686692 12.23427673 14.10002093],[ 7.10213182 12.4036302   5.24264851],256,-0.02187883593069273
Ni,[14.02973732 12.30802329 12.34323358],[8.78786632 3.54767228 8.78904139],256,-0.02187883593069273
Ni,[19.37944277  3.55121334 12.2862565 ],[10.52425652  8.79254841 12.33035723],257,-0.028738593189700623
Cr,[17.57480309  3.58459921 14.13424214],[ 8.7822781   7.07307279 12.31161562],257,-0.028738593189700623
H,[19.36570208  7.02860821 14.08830591],[ 1.67030141 15.8408941  15.91790825],672,-0.3496663772903048
H,[ 1.85388685  5.28007205 15.8383702 ],[15.79227592 14.09355845  3.59321249],673,-0.009711609989608405
H,[ 7.00881145 17.5821944  12.36094887],[14.0523542  15.83101055  7.03994077],674,-0.06611273698035802
Cr,[-0.06790638  3.50978112 -0.0136469 ],[-0.02614144  1.7624617   5.25385627],258,0.23613280085010047
Ni,[1.71747073 5.30248442 0.01725782],[ 5.24966928 17.61897948 19.33774464],258,0.23613280085010047
H,[ 8.82205703 14.04836436 17.62124959],[3.4914876  7.03453781 1.79422849],675,-0.004143259549891809
H,[17.63195018 15.82110812  0.08560093],[ 6.98062647 19.33735818  7.02380031],676,0.0007954342299854034
Ni,[-0.05417729 17.61206728  3.53503635],[15.81268048  3.51477075  8.77568344],259,-0.026974864499607065
Cr,[19.3371802  17.55072683  5.30900054],[-0.03836841 19.33612406  5.29162761],259,-0.026974864499607065
H,[3.49136445 7.03447064 1.79439805],[17.56753598 17.65780443 19.36309836],677,-0.10970932466989325
H,[ 1.76194437 12.28805511 15.89419556],[ 1.75082886 12.2557263  19.30223844],678,-0.022710533100507746
H,[-1.75729277 10.60931545 17.70753168],[10.53189418 14.14485018 15.83380337],679,-0.07230762149993097
H,[ 7.03536813 10.57302488  5.34263201],[21.07759364  6.93768665  5.31168328],680,-0.0320296048603268
H,[-1.69563373 12.34824389 15.89952244],[ 1.67874264 15.84379666 15.90885087],681,-0.003209668389899889
Ni,[-1.08391377e-02  1.40742810e+01  1.05757672e+01],[10.55766893 14.0917425   3.51286639],260,-0.021854842730135715
Cr,[2.04659795e-03 1.23521625e+01 8.80729959e+00],[15.80906645 10.55656606 15.86127965],260,-0.021854842730135715
Ni,[ 3.50379448 12.35681916  8.81596365],[ 1.75898419 17.58647955 12.34941495],261,0.16588630186015507
Cr,[ 3.45747523 10.58774087  7.04029639],[13.98964465 14.04041077 14.06400484],261,0.16588630186015507
Ni,[ 7.02647556 14.09768536  0.03672276],[3.45805921 5.30154562 8.81811793],262,0.36860674175022723
Cr,[ 8.78723723 14.13071713  1.74407175],[17.5815691  15.78358988 15.86727404],262,0.36860674175022723
H,[ 1.75794042  1.78596193 19.35287066],[-0.06681447 19.32201946 10.53391411],682,-0.13865919336967636
H,[19.25508705  1.77603665  8.76649773],[1.74539025 3.49854299 0.0116152 ],683,0.009567458399942552
H,[15.7961909  15.78158273  5.22656109],[ 5.31946457  7.02805861 14.03590775],684,0.01933294688933529
H,[5.14599822 5.27848321 8.85059223],[-1.76157103 14.16841956 14.05456836],685,-0.0868271739791453
H,[15.82759552  5.37967056 19.30658224],[ 1.78627417  0.01681132 10.5660741 ],686,0.048957966519992624
H,[1.05613155e+01 1.94381012e+01 8.40478320e-03],[15.81659607  3.59195843 14.10159823],687,0.06842658263940393
H,[ 8.81867583 17.56744717  3.55528098],[10.6479847  19.31545909  7.05879576],688,-0.052765424459721544
H,[10.6479847  19.31545909  7.05879576],[14.04221893 19.30746733 17.60917655],689,0.0012783014299202478
H,[-1.76255534  8.74420186  1.77925386],[17.56661385 17.65078746 19.36743712],690,0.005760178370110225
