Atom Type,r_0,r_f,Times Moved,dE
N,[35.23898571 22.98495195 12.60774074],[ 4.97690029  2.30964821 29.54095696],227,-0.10248517240324873
Ni,[20.56941608 30.52503111 36.78715894],[ 8.53899303 34.93795774  0.37188842],435,-0.032046136399003444
Cr,[21.02120594 28.76606269 35.0303218 ],[11.50762142  0.3751801  12.91127571],433,-0.032046136399003444
Cr,[21.33323019 38.36758181 37.67415763],[17.12637131 36.6576968   4.55507755],434,-0.03310164569847984
Ni,[18.71757227 36.69759773 37.4380883 ],[ 4.12918984 31.54476376 13.60955682],436,-0.03310164569847984
N,[ 3.15230604 28.59154318 19.86896382],[14.88888662 35.72349988 28.45514889],228,-0.0007752978999633342
N,[30.53870882 36.9586606   1.49231593],[15.25923814 26.14780235 20.29169054],229,-0.5114886258998013
Ni,[ 6.17232019 27.36007882 38.6692347 ],[ 7.83739832 17.03362954 33.92568702],437,-0.4039289673019084
Cr,[ 6.42352275 26.80938638 36.47010414],[25.26641552 -1.57530814 14.50711406],435,-0.4039289673019084
Ni,[10.9953423  24.06813719 20.81413935],[21.82649192 21.30226131  2.78455125],438,-0.22584034929968766
Cr,[ 8.68618803 24.49023368 19.92030547],[20.60433302  6.46938316 33.3431108 ],436,-0.22584034929968766
Ni,[11.24021309 17.55728046 21.97048889],[24.14496173  5.27571944  6.88585199],439,-0.15155835920086247
Cr,[10.40810571 19.81006047 21.35566604],[12.55645026 12.42487499  9.60360933],437,-0.15155835920086247
N,[25.35052515 28.27374011  9.57126264],[26.84189095  5.00308687 18.97283447],230,-0.6101899621971825
Cr,[ 0.29676345 25.38704143 34.6012105 ],[13.48333895  0.54697184  9.13431092],438,0.2235804254996765
Ni,[ 2.70277181 25.06864337 35.38450737],[26.46366061  8.41851946  0.15546612],440,0.2235804254996765
Ni,[23.68228189  7.21585403 21.07341965],[28.57714377 28.50667967 16.20345756],441,-0.018581839201942785
Cr,[22.51006868  7.61879461 18.90224311],[23.4078561  38.50775944 27.56512112],439,-0.018581839201942785
Ni,[34.81861236  8.86298711  9.43635492],[ 8.02463443 35.0473396  35.67151837],442,-0.33418043369965744
Cr,[36.92528767  8.25005301  8.1203954 ],[33.69100681  1.25645947 25.39752027],440,-0.33418043369965744
Ni,[14.94732271 26.2671849  28.89213482],[24.85115825 32.77141061 15.76882586],443,0.364339291700162
Cr,[15.48255405 24.46651227 27.20043128],[31.91333257 38.31252098 37.01037024],441,0.364339291700162
Cr,[ 1.89010388 31.18634053  1.54480279],[24.25873031 27.37215296 10.55453492],442,0.12120302289986284
Ni,[1.99691838e+00 2.90535800e+01 1.58382967e-02],[14.04126811 23.09943588 33.61718381],444,0.12120302289986284
Ni,[31.20654659 11.06375798 21.24492783],[17.98148139 24.94172852  4.69681027],445,-0.17458244239969645
Cr,[31.79745666  8.60567523 21.68374982],[ 7.97215536  4.66029622 33.91656244],443,-0.17458244239969645
Ni,[11.6262789  35.24233697 26.22069826],[16.28740888 29.128635    9.4182413 ],446,-0.4438174593997246
Cr,[ 9.33711064 35.57663945 25.28773358],[18.01172797  4.21154531 13.99139049],444,-0.4438174593997246
Cr,[35.35505859 13.67931316  8.01144385],[13.70482177  0.28238799 19.10731732],445,-0.11117400569855818
Ni,[37.30856273 12.47585581  9.1869019 ],[ 3.71219758 34.03707682 32.34416929],447,-0.11117400569855818
Cr,[ 0.36931122  1.34775398 35.05286709],[21.57003809 20.12914712  7.55976124],446,-0.15249150770250708
Ni,[ 2.216119    2.85285396 34.33298014],[20.51303354 10.09059929 13.09632187],448,-0.15249150770250708
Cr,[9.93336093 5.77152289 4.00429954],[15.13900589 37.86157707  3.4249501 ],447,0.1426241625995317
Ni,[9.97506849 6.60690341 1.72463764],[13.97955543 26.70767998  5.03153778],449,0.1426241625995317
Cr,[26.34238755  6.99395275  4.87958284],[ 3.64391272e+01  2.44673724e+01 -1.19466752e-02],448,-0.2335693293971417
Ni,[26.47908899  8.82733773  6.59549633],[ 0.35509839 25.35364875 34.54515542],450,-0.2335693293971417
N,[ 7.57212393 30.06211297  0.46283502],[26.57915031 25.07660323 18.98800604],231,0.046241696498327656
Ni,[21.65181827 22.0331711   9.26683542],[ 2.87664807 18.03534413 29.79768501],451,-0.02053893910124316
Cr,[21.56821644 20.13189212  7.56111404],[34.30666393  7.17462596 37.67945601],449,-0.02053893910124316
N,[34.30777342  7.03863872 18.46741411],[ 3.86100693 -0.07185083 16.87173615],232,-0.057850695797242224
Cr,[34.93615374 13.81371611 33.28455643],[19.90805653 20.069166   37.97704306],450,-0.07084676470185514
Ni,[35.49299553 12.20934501 31.37558701],[ 5.25454177 20.04449914  2.0819868 ],452,-0.07084676470185514
Ni,[36.81162736 19.68316741 26.55045716],[ 3.7527644  34.17503358 19.60753701],453,-0.13088647299809963
Cr,[38.38066766 21.76042258 26.88621564],[17.46193468  7.85032937 27.8588585 ],451,-0.13088647299809963
Ni,[36.2196085  34.65760538 35.73607196],[23.36486689 26.86612175 25.34909621],454,0.02470073939912254
Cr,[35.04880618 32.33697144 35.42203006],[25.72264663 21.91344834 10.5847821 ],452,0.02470073939912254
Ni,[26.29549633  6.56686164 37.52770337],[17.34272393 14.76267151  0.988582  ],455,-0.26163570690187044
Cr,[26.29180257  9.23224672 36.79671741],[12.8548438  33.20253054 36.17670796],453,-0.26163570690187044
N,[39.9958857 26.8574806 33.4909467],[ 2.57953451  5.17347629 37.4446026 ],233,-0.18276269219859387
Cr,[ 8.99497808 19.45955531 16.91974898],[ 3.60832232 15.21581102 23.98356575],454,0.052451252900937106
Ni,[ 8.8426476  17.46552637 15.42864868],[34.60424529 27.39329824  9.70347449],456,0.052451252900937106
Ni,[ 7.26641311 37.87877496 22.19998246],[16.70909682 34.60624038 15.20051201],457,-0.30074611010059016
Cr,[ 9.11326972 36.24919841 22.80397232],[33.81942722 19.02640928  7.8990196 ],455,-0.30074611010059016
N,[-1.24228868 27.9931821  37.49707513],[ 2.58043179  5.17641781 37.44496984],234,-0.7643685682996875
Ni,[29.86706624 34.28648234 37.6604715 ],[24.33718034 17.19580929 22.14261089],458,0.010225133399217157
Cr,[30.55556165 32.40768816 36.06660543],[17.29782417 25.9732635  29.82433866],456,0.010225133399217157
Ni,[37.97559746 28.35986001 25.89184638],[ 8.10599394  3.15959256 20.20174542],459,-0.09455199869989883
Cr,[35.79060996 28.73330984 24.97348015],[ 6.61875876 36.20700001  8.2723377 ],457,-0.09455199869989883
N,[ 9.4870343  33.67899898  9.15116477],[38.20474082 12.244671   13.11926303],235,-0.5350876252014132
Ni,[38.31301501 23.27895914 10.14138134],[ 3.94488225 20.65240209 27.6370588 ],460,0.028811771800974384
Cr,[ 1.26696786 22.75064914  8.79981152],[16.83944809  3.69016072 28.41736006],458,0.028811771800974384
Ni,[ 7.03113729  1.87709174 -0.52062079],[13.06150946 13.96816066  2.34026609],461,-0.11260113670141436
Cr,[ 7.66055825 -0.10938268 37.06918706],[ 9.83647874 26.97618493  1.13596513],459,-0.11260113670141436
N,[ 8.64893355  5.93152768 32.75195783],[24.3612466   1.89716679 16.61582784],236,0.02067938450272777
Ni,[ 3.63553703 10.10511405 29.18727296],[17.16610423  9.59926559 -0.85160392],462,-0.178561953100143
Cr,[ 6.08600451  9.74909387 30.04854826],[15.20393113 15.00479163  2.24000794],460,-0.178561953100143
N,[32.37707779 29.28568859 26.92042549],[32.37707779 29.28568859 26.92042549],237,0.0
N,[ 7.20658463 32.395342   26.10457926],[31.11699826  9.54891307 20.14056028],238,-0.7453034857026068
Cr,[34.4266866   9.13216821  0.30650651],[ 9.07855363 19.77654924 14.56020748],461,-0.2093980046993238
Ni,[36.53900065  8.07761473  1.08786938],[30.56569446 24.92589143 23.6455508 ],463,-0.2093980046993238
Cr,[30.55387104 27.13489388 17.20120956],[14.500718   33.34429458 14.39230646],462,0.17346556200209307
Ni,[28.20352453 26.13759598 16.74971193],[ 7.98477672 27.22429171 26.00814752],464,0.17346556200209307
Ni,[ 9.85889206  5.68216168 38.6674636 ],[ 2.35176179 12.43866069 10.62748161],465,-0.03969184610105003
Cr,[7.786181   7.70883939 0.61451268],[15.80930086 24.75553    36.24436501],463,-0.03969184610105003
N,[27.7159943  39.37583332 18.41353358],[ 5.0286392   2.30804294 29.56349926],239,-1.063764461701794
Ni,[35.00595759 33.89880897 19.34172161],[ 0.06829905 13.27375082 19.15252194],466,0.012126316902140388
Cr,[35.14699563 34.44618666 16.88494371],[11.02310291 15.85537947  7.66674115],464,0.012126316902140388
N,[20.5532175  38.96933187 13.42176761],[27.98106218 16.66386178 23.90441097],240,-0.06262073559992132
Ni,[38.18148659  8.04196301 21.91571256],[36.74705117 27.97897662  3.56463267],467,-0.13484396940111765
Cr,[37.55157485 10.31793377 21.21311288],[13.62767796 26.85203831 39.15968441],465,-0.13484396940111765
Ni,[11.62361926 16.97467559 24.40188302],[3.88178206e+01 2.56804176e+01 2.68290339e-02],468,0.11345434370014118
Cr,[13.09679525 19.00670815 24.68224178],[ 0.30228835 12.38562619  5.49931056],466,0.11345434370014118
N,[-2.30148146 36.22785059 33.99659532],[9.54022159 3.89139444 3.30090268],241,0.022059269998862874
Cr,[35.7510971  19.17128294 13.16372529],[18.26795973  6.74456637 32.80771383],467,-0.13011570489834412
Ni,[37.89768803 20.36346039 13.36746139],[21.47930652 20.82576637 14.14384991],469,-0.13011570489834412
N,[14.7073804   4.5274108  21.78880513],[11.3209725  33.8962814  35.30785842],242,-0.5196532342015416
Ni,[ 9.63556822 25.04231007 10.86582452],[ 2.95391752  1.43428664 17.2953569 ],470,-0.17775404159692698
Cr,[ 7.73153145 26.21064386  9.72706231],[26.20012175 24.96603214 24.37140865],468,-0.17775404159692698
N,[28.1260578  36.91407848 24.27008855],[15.78913501  3.88875926 19.69571413],243,-0.4135273302999849
Ni,[22.42662889  8.60169435 37.77920061],[28.94688984 35.69407771 30.20443566],471,-0.005432270700111985
Cr,[22.39203474 10.06113093  0.65830249],[ 1.76447633  2.55297486 34.41411739],469,-0.005432270700111985
Ni,[25.82934049  2.96117501 29.08599829],[26.69786677 31.50218198 16.87504789],472,-0.08573771719966317
Cr,[24.30899056  1.06024788 29.03336454],[11.67266333 24.88949945  7.04325145],470,-0.08573771719966317
Ni,[11.88220933  1.07415244 22.90359074],[25.56665679 38.29776063 39.25237137],473,-0.45714502920236555
Cr,[10.12625334  0.60877509 24.91603461],[35.48425191 36.28524897  9.44541404],471,-0.45714502920236555
Ni,[11.59525704 23.05507755  5.44608882],[23.35213408  0.06493896 35.74292996],474,0.13540837330219802
Cr,[11.50777114 22.52609525  7.85743011],[25.65462902 26.57923938 26.155207  ],472,0.13540837330219802
Ni,[11.00171648  2.77779072 33.04768253],[1.94402102 8.23436237 9.61612201],475,-0.4711042303024442
Cr,[ 8.86300978  2.47265459 34.70120848],[19.47128192 21.42541346 15.51779602],473,-0.4711042303024442
Ni,[ 2.23114754 39.66515552 21.93776146],[29.97172366  1.73287298  1.0135285 ],476,-0.3986857103991497
Cr,[ 2.42269089 37.48624444 20.70363506],[ 0.22361575 12.4779301  14.65056366],474,-0.3986857103991497
Ni,[21.49015241 21.14014236 31.77424206],[27.7668007  21.47308025 29.63086304],477,-0.09615762569956132
Cr,[22.95614778 23.11998247 32.17787536],[10.52202752 34.43476931 17.2588158 ],475,-0.09615762569956132
Ni,[36.28421841 28.35549971 33.84446491],[ 8.04183728  8.84774097 24.47043276],478,0.030739697700482793
Cr,[37.03605084 25.95684772 34.51307483],[13.99496282 29.89525473  2.09724732],476,0.030739697700482793
Cr,[24.15600381 24.91743333  2.34798493],[5.76861057 6.56416902 0.27834841],477,-0.09061630520227482
Ni,[22.07095269 23.61795809  2.09977892],[13.46407033 24.32583047 28.56971676],479,-0.09061630520227482
N,[29.34070317 26.4457236  19.76884927],[29.70327469 31.04334307 37.22155212],244,-0.009468711799854646
Ni,[ 4.16841349 13.62593603 22.16583992],[32.04272303 22.04225564  8.42075804],480,-0.2236668623991136
Cr,[ 3.59349959 15.21874234 24.02199829],[16.3546865   8.82234847 16.52621558],478,-0.2236668623991136
Cr,[16.53233049 35.22796088 34.76040933],[ 8.40841265 12.55500024 17.22819518],479,0.08231545030139387
Ni,[16.91756007 33.56785564 33.02123117],[ 3.7082906  27.43938459 12.43849085],481,0.08231545030139387
Ni,[14.47334029 31.57348373 39.14970919],[17.25115309 38.4857157  18.47219192],482,-0.5758411993992922
Cr,[14.76717784 33.56214801  2.39032272],[37.39130614 37.20648909 19.39987839],480,-0.5758411993992922
Cr,[ 7.25072482  1.0758665  32.13482851],[ 1.77686346 28.07105966  4.92779334],481,-0.25715409710028325
Ni,[ 4.98137542  1.39425709 31.24356551],[36.28017956  2.41675425  5.18850765],483,-0.25715409710028325
Ni,[25.41589803  0.20984057 16.33578254],[33.08974863 18.16150244 25.4902965 ],484,-0.10249614330314216
Cr,[23.37340448  1.51598178 15.20704066],[19.33501253 38.37036371  2.3207224 ],482,-0.10249614330314216
Cr,[17.28901848  9.01132257 31.90991683],[34.62008089  5.83181043  3.43323416],483,-0.0042378350990475155
Ni,[15.27338199  8.73205317 33.5159064 ],[27.65460308 26.96262288 24.58602734],485,-0.0042378350990475155
Ni,[21.5843319  19.42375072  1.34314154],[27.86252975 31.69928094 21.85790074],486,-0.01568907329783542
Cr,[21.61954926 18.84899952  3.61797089],[ 1.52356651  3.16194914 23.01405164],484,-0.01568907329783542
Cr,[30.51387617  7.78193675 12.96034396],[19.70908472 18.79846054 24.89427335],485,-0.12566514310310595
Ni,[30.62406523  8.32112618 10.54588566],[37.77724956 18.89476392 37.64647795],487,-0.12566514310310595
Ni,[14.21926968 29.73677175 10.87729791],[13.37607383 20.76866495 11.31179462],488,0.018393041802482912
Cr,[16.5414925  31.02673238 11.28183638],[34.57680488  8.66790158 28.9518001 ],486,0.018393041802482912
Ni,[17.70489065  1.67592426  5.69488322],[33.98670308  7.85406786 22.55412916],489,-0.2871192543025245
Cr,[18.00087619  4.21707088  4.89329659],[23.04438845 34.31234471  3.16972026],487,-0.2871192543025245
N,[10.43561474 18.33317686 17.66230105],[31.2856221  28.00203037  0.88092954],245,-0.38400559359797626
Ni,[38.72037513 21.05060781 29.35537419],[36.61323222 26.79407896  8.35597693],490,-0.46170376659938483
Cr,[ 1.10833787 22.91873975 28.9833988 ],[ 8.49841782 34.47229804 11.96067039],488,-0.46170376659938483
Ni,[10.87441405 25.7617805  31.87599151],[29.34256359 36.80177929  9.28358104],491,0.22250278309729765
Cr,[11.39845764 25.13036592 34.42037687],[35.71449229  1.66244801 24.08805943],489,0.22250278309729765
Ni,[27.37355714 10.77726538 30.6523608 ],[21.17156288 16.5811573  13.23703446],492,-0.015906587199424393
Cr,[27.0195148  11.33498951 28.29009717],[ 4.56859802 35.70220755  5.59788077],490,-0.015906587199424393
Cr,[33.14372503  6.75464024 28.77808612],[34.77832805  9.47332182 16.18344715],491,-0.004279634300473845
Ni,[33.51027623  6.23513617 31.10843482],[20.33304673  6.34781711 18.46891437],493,-0.004279634300473845
Ni,[20.07606224 26.16484388 13.86263399],[38.03140562 37.25980138  0.26079109],494,0.018847129602363566
Cr,[22.20574159 27.3461429  14.25281085],[31.16326608 12.348586   31.88893919],492,0.018847129602363566
Ni,[15.64920327 23.77025838 13.3499547 ],[33.16688827 29.68625936 21.87981967],495,-0.13266890379964025
Cr,[15.51041334 21.96611566 11.67213728],[23.60113026 22.01580816 14.4599901 ],493,-0.13266890379964025
Ni,[28.34438529 32.36716414 37.371391  ],[28.00872255 26.27604235 26.92794895],496,-0.028969309601961868
Cr,[28.63546006 30.26846811 -0.34680986],[24.85775701 27.89554892 21.5046849 ],494,-0.028969309601961868
N,[31.14929985  9.5436262  20.13599767],[31.37964302 25.41286953 18.47450669],246,-0.11022701219917508
Ni,[ 7.34331997 22.19283597 17.47051088],[35.39774126  0.34394441 28.82331908],497,-0.10792283690170734
Cr,[ 7.40819178 22.84503044 15.22910415],[15.1640378  38.4328316   1.00842878],495,-0.10792283690170734
N,[38.20183246 34.15489144 17.01198711],[31.60393863  7.5282871  16.67265661],247,-0.08790780739946058
Cr,[25.7637964  20.64798041  6.65305058],[ 6.88642231 16.38722939  1.2534863 ],496,0.11471484049980063
Ni,[25.65226361 18.87146609  5.03836433],[ 7.96774261 34.10014175 31.61467718],498,0.11471484049980063
Ni,[ 0.69885691 36.66676437 30.94170916],[35.64350615 17.34639585 11.46447642],499,0.13764112450007815
Cr,[ 0.33612924 38.25398002 32.85065002],[ 0.3211836  35.06666747 15.90742191],497,0.13764112450007815
Ni,[12.06088292  5.93967191 18.17733857],[14.15004094 17.32002824 31.76087055],500,-0.20956283419945976
Cr,[14.09856296  5.26170376 16.82723102],[10.70386431 20.97671162 34.26352209],498,-0.20956283419945976
Cr,[28.39989793 32.39350199 37.37608127],[24.8597573  27.89791493 21.50376619],499,0.026980653499776963
Ni,[28.62104031 30.25596538 -0.34122768],[28.00651698 26.2790663  26.92303391],501,0.026980653499776963
N,[26.7433035  34.21450672 25.17396807],[ 1.34663677  5.65458388 25.71139422],248,0.00602273430195055
N,[15.77045399  3.90813048 19.67988976],[27.0420073  21.12000912 35.01223903],249,-0.09526178509986494
Ni,[23.54499945 33.3057321  33.18069654],[17.42367429  5.28632445 21.62139163],502,-0.2626892721018521
Cr,[22.69086121 35.49201155 32.44326867],[11.39254506 20.24385665 17.56980741],500,-0.2626892721018521
N,[29.66178751 25.13542022 19.98042523],[27.04430731 21.11962316 35.01210501],250,-0.4944681806009612
Ni,[25.5074016   6.43794047 19.62939911],[ 9.64679595  0.55409246 16.98189548],503,-0.4146472555985383
Cr,[25.20374592  8.89431352 21.48922138],[16.79911985 16.47703425 34.98109962],501,-0.4146472555985383
N,[ 1.79646163 19.62521144 15.69319675],[27.43445972  6.65731373  8.71470724],251,-0.1647892971013789
Ni,[12.21817052  9.47130269  3.82231874],[18.19073887  5.17835941 18.09206194],504,0.02624483610270545
Cr,[12.02725166  7.13310977  4.44712537],[13.65037608 21.54216595  0.20608504],502,0.02624483610270545
Cr,[ 4.4527576   1.78779102 27.909053  ],[34.17151124  3.6112937  13.36314304],503,0.14968457279974245
Ni,[ 3.39489997  4.06950857 27.70858711],[27.99437875 15.16620737 36.96295092],505,0.14968457279974245
N,[-2.3773596  13.59880947  0.43499755],[20.74412577  1.42228381  5.77659006],252,-0.6208329225992202
Ni,[5.94714236 7.63447809 4.40336685],[33.49031013 37.92652886 15.10326087],506,-0.47680556120030815
Cr,[5.98079534 8.23583648 1.99018926],[23.30813184 37.30136556  9.09889871],504,-0.47680556120030815
N,[ 7.29695823 36.04188847 22.40256664],[ 6.22758001 37.56405108 38.50465704],253,-0.081469860902871
N,[ 1.32198324  5.66283903 25.70384253],[11.07985025 21.61669922 26.78281328],254,-0.24566286329718423
Ni,[36.27468528  3.48314894  9.65380005],[ 5.01973052 30.22352854 31.00587678],507,-0.155397955000808
Cr,[36.43598391  4.10636807  6.98671165],[37.81345252 17.91105639 33.73060826],505,-0.155397955000808
Ni,[16.86509957 35.2424667  12.29092511],[13.29129271 38.07452189 37.91242427],508,0.06735559289882076
Cr,[16.63125288 32.74174383 13.04589381],[29.58161618  0.81327068 15.3409784 ],506,0.06735559289882076
Ni,[29.74502352  1.3021421  12.88212719],[ 3.61530077  4.76068267 11.38382051],509,-0.14496030239752145
Cr,[31.92800644  2.40995333 13.12917037],[ 6.6895039   1.15820594 21.77553455],507,-0.14496030239752145
Ni,[ 2.10486862 38.50346717 31.11237541],[34.19947759  5.05838114 17.7874984 ],510,-0.04552447700189077
Cr,[ 0.63169448 36.59303003 30.88501266],[ 0.33045252 35.08695619 15.92822073],508,-0.04552447700189077
Cr,[32.57814266 28.02549182 11.00227985],[ 0.12963273 10.60388233 12.7654787 ],509,-0.11458723069881671
Ni,[32.68131239 29.9230241  12.88409299],[ 7.47541553  1.28277785 18.24138314],511,-0.11458723069881671
Cr,[14.27014951 21.57664781 22.57959644],[ 6.29039511 33.28307848  2.46103703],510,-0.03239788590144599
Ni,[13.98470568 22.08942151 20.20393392],[30.62919248 13.96667238 33.66677623],512,-0.03239788590144599
Ni,[ 8.58955516 12.95968278  5.70345609],[35.95344105 15.97408238 24.74073566],513,-0.17794906480048667
Cr,[ 8.49429702 12.39824228  8.10262454],[ 7.31022181 24.9124601  37.28406742],511,-0.17794906480048667
Ni,[17.60790049 22.57155597 14.40639263],[29.31882113 27.81487528 20.83979646],514,0.17295595760151627
Cr,[17.48691155 20.73419435 12.71567496],[17.29486512 17.6523767   6.97026074],512,0.17295595760151627
Ni,[17.47016698 20.76127358 12.74131919],[29.31905205 27.81500663 20.8397666 ],515,-0.10968186390164192
Cr,[17.58195815 21.3250572  10.33700555],[13.79185131 26.44782886 16.4843687 ],513,-0.10968186390164192
Ni,[12.46510105 26.10519458 20.70509888],[ 9.7037404   0.23655834 35.2870171 ],516,-0.01360935020056786
Cr,[10.97707268 24.05882003 20.80818045],[20.59389753  6.45904139 33.34039868],514,-0.01360935020056786
Ni,[ 3.61449393  4.76100492 11.38398348],[31.65584978  1.50202619 18.18043222],517,-0.1656845744983002
Cr,[ 1.65716603  5.31194226 12.77817736],[ 6.9511767  19.23896773 33.26561878],515,-0.1656845744983002
Ni,[23.61714546 30.05900362 37.79587256],[18.33207636  8.27171052 15.08926908],518,0.03674332969967509
Cr,[23.46699369 28.3665729  35.94204082],[ 4.38497    11.83539943  9.1999145 ],516,0.03674332969967509
N,[27.04286838 21.11950229 35.00573295],[9.46555118 3.69235747 3.19841592],255,0.2435300705001282
Ni,[3.88311967e+01 2.56783780e+01 2.38204508e-02],[21.27981266 28.17818858 37.37616328],519,-0.05808753100063768
Cr,[38.55363613 23.07101864  1.13761898],[ 7.68674778 22.95421555 35.5487875 ],517,-0.05808753100063768
Ni,[14.2868899   8.90989659 20.0630665 ],[22.09483077 25.34974047 31.61054148],520,0.03869693920205464
Cr,[16.31038057  9.91042784 20.58610224],[ 1.86490146 33.70890319 23.49714618],518,0.03869693920205464
Ni,[23.02175785 29.06868365 33.53562647],[37.50698486 36.23101828  5.65897149],521,0.00449665609994554
Cr,[23.85747873 26.73537217 34.15883103],[31.35920151  3.26451564 19.91987415],519,0.00449665609994554
Cr,[10.09592816 35.23252211 34.55960054],[23.23574979 22.47205197 34.58620122],520,-0.19938654150246293
Ni,[ 7.97670965 34.98121311 35.79982607],[23.74399576 20.11499303  3.95847337],522,-0.19938654150246293
Ni,[12.51083306 16.59558683 35.67177967],[ 3.34844493 23.29334926 11.46082535],523,-0.12099418449724908
Cr,[14.03621062 18.50625969 35.86343059],[23.52377569 16.02623951 35.17764176],521,-0.12099418449724908
Ni,[32.2930966   2.62676627 29.41585623],[ 6.09878134 30.9718599  12.17670091],524,0.07886546129884664
Cr,[30.05264145  2.81065231 28.20536859],[31.08248393 24.70618034 32.65837327],522,0.07886546129884664
Ni,[13.85926492 34.9119626  27.11683395],[19.95113175  4.13819423 10.25032602],525,0.02784756609980832
Cr,[14.42318522 33.23929016 25.48797923],[5.21425177 0.68154576 6.55453687],523,0.02784756609980832
Ni,[25.23133193 22.74146846 33.07959381],[28.2683309  19.80990917 27.81641683],526,-0.0755515855998965
Cr,[26.06086994 20.44118242 33.49281222],[33.52519166 36.18498261  4.04631956],524,-0.0755515855998965
Ni,[24.94098541 35.18228374 15.17844168],[34.18591028 20.78221357  0.80413676],527,-0.25963404700087267
Cr,[25.21066803 -1.49624043 14.52461867],[33.91641048 20.19377965 12.01044244],525,-0.25963404700087267
Ni,[19.13866022 25.76282684 21.95326415],[21.68251336 19.08246135 23.43166258],528,-0.32033915459760465
Cr,[19.75990502 24.0415562  19.56913352],[ 1.2260227  28.62188843 29.73020464],526,-0.32033915459760465
N,[-0.4671883  17.95204729 17.86236492],[27.43983989  6.66233877  8.71112395],256,-0.09056726260314463
Ni,[ 4.0295703   8.20034542 27.25112508],[15.83602296  4.14555413  8.89842749],529,-0.6601077061968681
Cr,[ 3.64942558 10.09912382 29.20028601],[15.2131234  15.01591173  2.23893942],527,-0.6601077061968681
Ni,[ 1.15427182 36.00747557 22.75111893],[ 6.94538632 37.34678941  3.32634399],530,0.12375699439871823
Cr,[ 1.20378071 35.39368807 25.36718772],[ 0.52955009 15.51207836 11.25472426],528,0.12375699439871823
Ni,[ 0.89855568  5.58601711 31.24291888],[30.97529621 33.35688287 11.12111746],531,-0.11646866469891393
Cr,[37.71411309  5.93315977 30.40599704],[29.38866032 36.08666534  2.56527598],529,-0.11646866469891393
Ni,[20.98379367 35.74045108 11.33696018],[ 8.92354619 30.80641218 28.09003303],532,-0.009169455803203164
Cr,[22.99070184 35.13180326  9.97248709],[36.21987991  3.93246536 18.62833057],530,-0.009169455803203164
Ni,[29.6823623  -0.13300236 36.03222787],[32.7691349  30.39694473 10.41761138],533,-0.5793278742967232
Cr,[31.36615597 -0.32556283 34.32747477],[26.68353964 10.77098064  8.37955175],531,-0.5793278742967232
Cr,[22.21136727  5.7997829  17.14761347],[35.5848203  15.56314561  9.68633552],532,0.014079793199925916
Ni,[22.04251453  4.03296871 15.45333844],[19.35471963 18.32215451  9.7164692 ],534,0.014079793199925916
Ni,[21.19251097  9.48073141 28.75030448],[17.26375149 37.64287738 23.11017856],535,-0.1424940010001592
Cr,[23.15520497  9.71092445 27.1833768 ],[32.73134138 28.40971204 17.69749126],533,-0.1424940010001592
Ni,[35.04960282 18.40096038 24.00297358],[30.73113027 30.28396816  5.27871617],536,-0.20614913969984627
Cr,[37.01410649 18.72800189 22.61908236],[20.14114843 26.72147281 11.54046417],534,-0.20614913969984627
Ni,[30.62121267  7.07631996 27.88489168],[22.5089636  10.0504523  18.25929704],537,0.16770723359877593
Cr,[30.95855837  5.2264309  25.97568666],[24.92221837 23.44324874 30.59767362],535,0.16770723359877593
Ni,[34.51234555 37.47031138 29.82430684],[13.72646009 12.02298402 28.06452604],538,-0.14670878530159825
Cr,[35.12741173 37.38389518 32.24406473],[36.42384427 22.07948732  0.58676468],536,-0.14670878530159825
Cr,[34.49847876  5.93250134 12.61081885],[ 4.62847315 38.37113839 21.37732461],537,0.05403686200224911
Ni,[34.32419397  4.15019839 10.93862162],[23.35780886  3.28362206 28.27379862],539,0.05403686200224911
Ni,[10.66505056 16.49788444 17.11808979],[30.4906614   6.49518094  8.76920337],540,-0.4991213469002105
Cr,[ 9.72316072 15.94616146 19.32703938],[ 0.34670574 14.36987    16.228747  ],538,-0.4991213469002105
Ni,[ 2.98959214 37.36873647  1.82017952],[ 6.90562368 25.14944892 34.84299692],541,0.02475106669953675
Cr,[ 2.78555509 36.85933722  4.56137941],[13.35701651 25.38603589 32.95348773],539,0.02475106669953675
Ni,[27.66700942  0.63067128  9.81147379],[22.30936895 28.52198419  0.57847467],542,-0.05045377739952528
Cr,[27.76619657  1.17692481  7.30371401],[14.12827287  4.31153091 19.66447775],540,-0.05045377739952528
Ni,[14.99920885 36.82298864  8.65237222],[13.15465906 24.85840222 26.21132747],543,0.0313393721007742
Cr,[17.29935208 37.90781026  8.91832678],[26.18166733  4.70110858 35.43222291],541,0.0313393721007742
Ni,[14.50756643 32.80481229  7.79965446],[ 7.759678   25.88765976  0.73697981],544,-0.2601583535033569
Cr,[14.3617879  30.88115944  6.14149636],[38.1971315  20.85687799  2.10811503],542,-0.2601583535033569
Cr,[ 0.51232184 36.25538249 10.87888969],[31.31287318 35.97759479 21.81863267],543,-0.20451437709925813
Ni,[ 2.48407289 35.68290063  9.49301506],[26.22276378  5.23388945  3.08761409],545,-0.20451437709925813
Ni,[26.02429574  3.54847096 10.38945973],[34.36908328 25.78300866 16.85747617],546,0.056760264102194924
Cr,[24.05318616  4.17671611 11.69892111],[28.29793495 27.44547271 12.11093903],544,0.056760264102194924
