Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53625019  7.21879944 14.02550319],[19.34180163 21.10862392 15.84269201],214,-0.05924247567054408
Cr,[12.42931723  5.31961293 14.03681296],[10.50190142 13.89816443 17.55703329],204,-0.05924247567054408
C,[2.37200583e-02 1.93674116e+01 1.48805134e-02],[ 1.83165814  1.73830645 12.3688225 ],103,0.3370823819504949
Ni,[ 8.74521229 17.54253854 12.39027328],[12.28629814 19.3630989   3.53408958],215,-0.018982320329996583
Cr,[10.58844923 15.79166622 12.2864715 ],[14.0531478  14.05106761  7.03057367],205,-0.018982320329996583
Ni,[12.35923028 15.78565883 17.61647328],[ 8.76416047 12.26608584  7.02592837],216,-0.07497439493999991
Cr,[12.28469638 17.58842823 15.78770395],[12.33221424 14.06028062 12.30134117],206,-0.07497439493999991
Cr,[13.93915211  0.07251898  0.0417434 ],[ 6.96552123 15.80718594 15.83581345],207,-0.015701707980042556
Ni,[15.84400235  1.9312355   0.07881923],[ 7.00475242 12.28403654  8.76710429],217,-0.015701707980042556
C,[21.04663516  1.76220446 10.46739111],[15.87797206  3.49734895 10.53080781],104,0.10457745962958143
Ni,[13.98415065  0.04417661  0.07281496],[ 6.99580474 12.27686049  8.7697545 ],218,-0.07508473145935568
Cr,[14.08266379  1.87033885 19.39254383],[ 5.22237352 19.37923077  3.54082456],208,-0.07508473145935568
Ni,[ 1.74168742 19.33177113  7.02324708],[19.36781952 15.84689446  6.99704555],219,-0.23321776651027903
Cr,[21.11319171 17.58879869  7.02143247],[8.76828635e+00 1.22380608e+01 1.91861497e-03],209,-0.23321776651027903
Ni,[10.49898241 15.83171677  1.80068602],[21.11626479  7.06220357 10.54478971],220,0.014224239899704116
Cr,[12.30579226 15.868768    3.52932575],[ 1.74168742 19.33177113  7.02324708],210,0.014224239899704116
Ni,[15.8831376  14.19149094  8.82630774],[ 8.75197017 14.01962107 12.33526281],221,0.07677634268020483
Cr,[15.869839   12.31366416 10.73053878],[ 3.49685855 17.56244647 14.1106206 ],211,0.07677634268020483
Ni,[12.31317353  1.83816918  0.05474644],[17.62899679 15.79046833 19.38195458],222,0.021213977500337933
Cr,[12.27867199  0.04502723  1.8089888 ],[10.53882128  8.82867553 12.28153082],212,0.021213977500337933
Ni,[19.35548803  7.04506776 12.32630416],[ 1.7949526  17.58332657 19.34238193],223,-0.045093160350006656
Cr,[21.1178583   8.8014403  12.33263432],[17.63008433  8.79765018 15.80856829],213,-0.045093160350006656
Ni,[17.61627741  8.78075012  8.78850754],[ 5.24647529 17.58016871 15.85506417],224,0.07820922255996265
Cr,[19.36981831  7.08067064  8.78553986],[7.04020541 8.75071599 1.74195891],214,0.07820922255996265
Ni,[ 1.75966424 14.05315778 15.85058986],[ 8.75430587 12.2952867  10.55554876],225,0.00018579117022454739
Ni,[ 6.98844402 14.05554964 17.59198497],[19.37454039 12.33096413 10.57707167],226,0.00018579117022454739
C,[ 1.68653927  7.02166859 17.59533631],[ 8.80089874 17.55580662 10.50989005],105,-0.14947931807000714
Ni,[ 8.76322951 15.68896003 10.55841574],[21.11887418  5.32222886 12.32718083],227,-0.20756593911028176
Cr,[ 6.96006772 15.77720709 12.30567036],[21.10390173  7.03462375 17.61253615],215,-0.20756593911028176
Cr,[12.16738053 19.33740041 17.53587204],[19.3651397   5.27895341 17.62027242],216,-0.14247855169014656
Ni,[14.14253283  0.13152918 17.58889262],[ 5.23841952 15.81024364 14.07821785],228,-0.14247855169014656
C,[8.76107841 1.7554971  8.79573665],[10.50849097  1.68389826 14.10143489],106,-0.29881173414014484
Ni,[7.01106901e-03 1.40603029e+01 1.75914074e+01],[ 8.76317559 10.55921662  8.79389713],229,0.10180494456017186
Cr,[19.36448629 12.32000918 17.60634568],[ 1.72854438  8.7953641  17.64715719],217,0.10180494456017186
Cr,[7.01251948 7.05573504 0.01177432],[ 6.98659505 15.81583192  5.26656069],218,0.021958903719678347
Ni,[8.76707806 5.32487983 0.02593652],[1.58694184e+01 8.78816838e+00 1.55673065e-02],230,0.021958903719678347
Ni,[ 8.73994837  5.29778892 10.52338369],[ 0.02831513 17.58352934  3.52395871],231,-0.18249495397958526
Cr,[ 6.95546054  3.55124193 10.52348743],[15.84446119  8.78872624 10.56327458],219,-0.18249495397958526
Ni,[12.3269377   7.08945666 12.27993673],[15.87978666 17.5708235  15.80776899],232,0.03160828179989039
Cr,[10.54365342  8.85101185 12.24690337],[21.11673255  5.29907946  5.27434638],220,0.03160828179989039
Cr,[ 0.03279481 17.58817213 21.10483602],[19.35473854  8.81168783 14.05413796],221,-0.10478974824036413
Ni,[ 0.02667317 15.81674247 19.3458071 ],[3.47796931 8.80818816 1.74343131],233,-0.10478974824036413
C,[ 3.51478922 14.03827576  1.75727243],[12.25648184  0.14570147 17.53645517],107,-0.2414705532592052
C,[14.0654263  19.33717294 17.51191887],[ 1.797843    1.73159795 12.31428751],108,-0.39828392155050096
Ni,[17.60923464 17.59177974 10.54939622],[ 3.51277152  7.09478465 14.07278319],234,0.008860725380145595
Cr,[17.65629726 15.82201593  8.77254197],[10.44633599 15.817682   19.54249581],222,0.008860725380145595
Ni,[19.37411205 17.58025862 12.32662114],[10.51233802  3.604798    0.04302312],235,-0.011249173199757934
Cr,[ 0.02829659 19.32559384 12.33763993],[ 1.74022964  8.77625315 21.10676427],223,-0.011249173199757934
Ni,[14.09163261 14.07755704 10.57418269],[19.40560599  1.80277175  0.03756553],236,0.05858383172926551
Cr,[14.07241887 15.8176177  12.32380533],[12.34721407 21.08481492 12.2555279 ],224,0.05858383172926551
C,[12.35637151 13.98500913  6.96183703],[15.80628097  3.54647898 10.5402008 ],109,-0.12819380836936034
Ni,[17.60089966 12.29070346  5.2742254 ],[12.29571533 19.30272695 17.55073164],237,-0.0754617144302756
Cr,[17.61146331 10.50612138  3.5575882 ],[ 0.06603223 19.3913664   1.78170597],225,-0.0754617144302756
Cr,[12.27235168  1.76658245  6.99454879],[ 6.9956528   8.77839881 19.34063539],226,0.020240296050360485
Ni,[10.51221925 21.11849248  7.01478817],[12.27235168  1.76658245  6.99454879],238,0.020240296050360485
Ni,[ 6.94967204 19.36465119  8.76253787],[1.45255210e-03 1.75279875e+00 1.58763659e+01],239,0.27909382550933515
Cr,[ 6.86828893 17.57404241 10.52983956],[21.02242266  1.75179119 12.38350318],227,0.27909382550933515
C,[10.39739552  0.03858677 19.48031297],[15.86973978  0.11764257  0.20421095],110,0.1713129307700001
Cr,[10.4964874  19.38058044  1.78822073],[19.38777612 19.33330273  6.99823595],228,-0.10291837742988719
Ni,[ 8.69839429 17.63760389  1.78086079],[19.41908828 19.33530609 17.58790247],240,-0.10291837742988719
Ni,[21.09758848 10.51737978  3.54288815],[ 3.50765337 19.34269039  8.7617677 ],241,-0.170519686269472
Cr,[ 0.01467486 12.26351587  5.25966031],[ 8.73764165 15.66108474 10.56001956],229,-0.170519686269472
Ni,[6.66898126e-03 3.55990461e+00 1.75781129e+01],[8.79016017 7.05379187 5.28427743],242,-0.09251640581987886
Cr,[ 1.76173759  3.53610695 15.85514265],[14.05945147 21.11643731 17.61733666],230,-0.09251640581987886
Ni,[15.87818626 19.33601582 17.49205784],[14.08065161 10.53639032 10.56439662],243,0.1293179658396184
Cr,[14.01856722 19.42329889 19.41036448],[14.0522662   3.57591192 14.05578984],231,0.1293179658396184
Ni,[ 1.78321454 15.82249521 17.5778411 ],[ 8.73552078 19.39929921  3.53155304],244,0.012045292660332052
Cr,[1.67910434e-02 1.40554425e+01 1.75779351e+01],[ 1.71967768  8.80851203 17.64239888],232,0.012045292660332052
C,[1.63982371e-03 1.40328607e+01 1.75939622e+00],[12.14120517  0.05612202 17.6382271 ],111,-0.017144004630608833
Ni,[12.2937108   5.3157636   3.55145167],[19.39439073  1.78724314  6.9968695 ],245,0.1403956125905097
Cr,[10.52653943  3.552002    3.54996079],[15.84805265 21.10271033  5.22819901],233,0.1403956125905097
Cr,[ 3.68223433  1.75366276 12.29613515],[19.41845385  3.57154095  5.270165  ],234,-0.010074809630168602
Ni,[ 1.77969006 20.98512326 12.3050991 ],[ 6.92706591 17.62017982  3.5167782 ],246,-0.010074809630168602
C,[13.97859499 17.46403364 19.41138301],[ 8.75213081 17.57156868 10.52861924],112,-0.15800557608963572
Cr,[10.26149729 21.11408851 17.66896303],[12.27360668  1.85278792  0.06142525],235,-0.0015238824307743926
Ni,[12.26090525 19.28227657 17.60946126],[ 5.25594133 15.79920344 14.06937817],247,-0.0015238824307743926
Ni,[1.41051065e+01 1.05185122e+01 8.63227078e-03],[6.99439502 3.55935651 3.5410561 ],248,0.13786980349050282
Cr,[1.58315190e+01 1.22572600e+01 1.29239714e-02],[ 8.72866933  1.7538093  10.56256512],236,0.13786980349050282
Ni,[15.8540732  17.5564442   1.81108051],[3.49743383 7.06664602 3.53133242],249,0.1297011067999847
Cr,[14.09372501 17.61150726  3.54002406],[10.5075456   1.78421009  5.29850056],237,0.1297011067999847
Ni,[ 5.23633802 17.55899615  8.75709509],[15.83561934 12.30429479 14.0685273 ],250,0.08500116397954116
Cr,[ 5.25677392 19.3661857   7.04235009],[13.90259217  0.06871017  0.09727889],238,0.08500116397954116
Ni,[17.59840965  7.02500248 17.6115824 ],[3.50622732 5.3068427  1.74968941],251,0.0789354852604447
Cr,[15.82104401  5.27379782 17.62014781],[ 5.23786577 19.36419199 21.11640948],239,0.0789354852604447
Ni,[12.28702461  5.34019004  0.04794198],[15.79007154 19.29568795 14.05210529],252,0.03793674583994289
Cr,[12.30876794  7.09473287 19.37330877],[15.86981447 19.3018363   0.17016024],240,0.03793674583994289
Cr,[8.73702886 5.3369887  0.02312659],[ 6.81391359 15.79634199  5.25468794],241,-0.0004841123200094444
Ni,[8.76398485 7.06856261 1.77681954],[15.83613216  7.06454999  8.76124527],253,-0.0004841123200094444
C,[10.4976958   1.66161744 14.1148293 ],[14.0946878   1.81250215 14.0268231 ],113,-0.0910181919198294
Ni,[7.25340135e-03 1.40519708e+01 7.02425541e+00],[ 8.7651739   7.07365873 15.8675903 ],254,0.14244979175964545
Cr,[1.14262962e-02 1.57943413e+01 8.77942671e+00],[3.95215705e-03 1.75522809e+00 8.72486081e+00],242,0.14244979175964545
Ni,[15.84333694 10.53816736  1.77244206],[ 5.24589021 17.59164544 19.36029245],255,-0.18451524038027856
Cr,[14.09034516 10.49826629 21.11984506],[ 8.73684546  1.76119279 10.56075801],243,-0.18451524038027856
C,[ 8.69093683 15.81589539  5.17688998],[15.79693918  3.55091776 10.52996794],114,-0.046435917279268324
Ni,[ 3.52278735 19.34048435  8.7787978 ],[1.06822209e-02 1.23052601e+01 5.27163532e+00],256,-0.14572869592029747
Cr,[ 3.50961556 17.57488486 10.5460353 ],[14.04261108  3.58163013 17.63414405],244,-0.14572869592029747
Ni,[17.60127261 14.0867605   7.01674503],[ 7.02079571  7.07641545 10.54049531],257,0.22453573489019618
Cr,[17.61121625 12.28631043  5.27211811],[ 0.08467611 19.47680298  1.80009513],245,0.22453573489019618
Cr,[15.83469528 21.10504628 15.63703385],[19.40429709 19.28841417 10.52916472],246,-0.05399470706015563
Ni,[17.78151256  0.02023538 17.63817802],[12.25540568  3.58602731 15.8550944 ],258,-0.05399470706015563
Ni,[17.61667839 21.10079196  6.97164325],[6.98668238 0.03286932 3.52086096],259,0.11486309356951097
Cr,[15.83920124 21.10107109  5.21560926],[10.53493331  5.35544858 15.95552017],247,0.11486309356951097
C,[15.79693918  3.55091776 10.52996794],[10.50315428 15.80608233 17.6063349 ],115,-0.04875676780920912
Ni,[14.08073522  8.79284583  1.76611615],[ 3.4916929  12.29174388  5.27573182],260,0.16798094205933012
Cr,[15.84451208 10.53486134  1.78311449],[ 8.73128866  1.75541375 10.56211519],248,0.16798094205933012
Ni,[10.4981825  17.65958741  3.51252758],[ 8.74787006  5.32484566 17.61692037],261,-0.04272910121926543
Cr,[ 8.7257527  15.82353351  3.52992822],[5.29747462e-02 8.24348944e-03 1.40767622e+01],249,-0.04272910121926543
Ni,[19.33997454 12.3099996  17.61487751],[ 8.75579754 10.5477458   8.78873773],262,0.014449632229116105
Cr,[17.60047039 10.54802123 17.580416  ],[ 1.74898471  7.08522488 12.33498077],250,0.014449632229116105
Ni,[15.85220854  5.29545253  0.04609564],[ 7.00114582 10.53011138 17.60663807],263,0.059925744400061376
Cr,[14.07521322  5.30492668 19.42966111],[ 3.5479291  17.61677925  3.52452363],251,0.059925744400061376
Cr,[17.65398596 15.88162839 12.31462409],[10.49842418 15.83634653  1.81691625],252,0.004486963560339063
Ni,[15.83117995 17.60571145 12.31921065],[10.52816409  5.29435398  8.78576376],264,0.004486963560339063
C,[14.10137202  1.79720754 14.04406325],[15.78608021 17.41503365 17.52849107],116,-0.22907379100979597
Ni,[21.1024221  12.32223847  8.80298885],[ 5.26521021 12.29865439 14.0715334 ],265,0.0042840207597691915
Cr,[19.34398095 14.09964823  8.80122643],[17.58297188  3.65678525 10.5027199 ],253,0.0042840207597691915
C,[15.78608021 17.41503365 17.52849107],[15.83800141 15.78916728  1.79996513],117,0.2547182658800011
C,[19.37496884 17.54107421 17.60729132],[ 8.75249794 17.60005824 10.540353  ],118,-0.007427347340126289
C,[15.84233352 15.787832    1.79815864],[12.33203605 15.90942218  1.81959527],119,-0.01788086079977802
Ni,[ 1.87670863 17.58810995  1.74126687],[5.25536232 7.06809338 1.75564686],266,0.13209693388034793
Cr,[ 0.0401025  15.64214854  1.76570218],[14.07566424 14.0029595  17.56093951],254,0.13209693388034793
Ni,[3.50652299 5.30412788 1.74763223],[19.37620292 10.55723402  1.75270155],267,0.07413849647946336
Cr,[ 3.44827956  7.10363381 21.1144082 ],[7.01543788 0.05853827 0.03259356],255,0.07413849647946336
C,[15.84943592 15.79553615 15.81404499],[ 8.75017157 17.58911644 10.54163278],120,-0.08203191672964749
Ni,[17.60105755 10.53957079 17.57706609],[ 8.75062837 10.54885479  8.79275175],268,0.02007709381996392
Cr,[19.33235538 12.31234381 17.59799022],[ 1.74812881  7.08787833 12.34156295],256,0.02007709381996392
Ni,[12.37431115 15.86554585  3.62117034],[6.57967253e-03 7.06609343e+00 1.05552665e+01],269,-0.06089344679003261
Cr,[10.46666293 17.65719239  3.56021716],[ 0.04572673 21.11055865 14.09091462],257,-0.06089344679003261
Ni,[14.05047294 16.00113707  8.79522231],[ 5.23686144 14.0297066   5.27228984],270,-0.10375503264003783
Cr,[14.06104956 14.05881928 10.79528013],[12.24982262  0.01498054 12.32666722],258,-0.10375503264003783
C,[ 8.75017157 17.58911644 10.54163278],[13.96770053  1.76219347 10.50571066],121,-0.03851473463964794
Ni,[12.24873496 17.74515784  1.81346367],[10.50730679  3.55289119 17.62240859],271,-0.04825102144059201
Cr,[10.4370869  17.60800307  0.03557611],[17.61015346 17.62728875 10.57227321],259,-0.04825102144059201
Ni,[8.75456488 3.56201843 1.78020463],[15.87492372 12.26248387 21.11782081],272,-0.2773996731802981
Cr,[10.50665625  1.81962624  1.78179302],[15.87818394  1.75406545 10.49035089],260,-0.2773996731802981
Ni,[17.63626887 12.28937536  5.27564162],[ 7.01824016  7.0749769  10.54553604],273,-0.05368737200933538
Cr,[17.62205852 14.05708862  7.03801205],[ 0.07271658 19.47854124  1.77724567],261,-0.05368737200933538
Cr,[ 3.49649269 15.8355431  12.32034028],[ 3.50105107 10.51801836 21.08507842],262,-0.016574655340264144
Ni,[ 3.51432456 17.58001979 10.55073209],[ 0.0200665  12.31156257  5.27536917],274,-0.016574655340264144
C,[ 8.74266431 14.06201172 10.58349829],[13.9663831   1.7579804  10.50576806],122,-0.3624089769200509
Ni,[17.64798392  1.77194496 12.42809484],[12.26748025  3.53902697  8.7428414 ],275,-0.22481621659972006
Cr,[17.6282522  21.05346407 14.05705065],[8.69140656e+00 1.48987815e-02 1.58483807e+01],263,-0.22481621659972006
Ni,[12.25517261  1.80557976  3.54710292],[0.02840193 3.53685314 0.05124181],276,-0.268211249860542
Cr,[12.2644508   3.56642056  1.80556812],[15.85765506  3.55927366  8.75528148],264,-0.268211249860542
C,[ 8.80150309 10.57562709 10.52214301],[13.96464626  1.75677764 10.50764748],123,0.38954421941070905
Ni,[19.38718116  1.78226521  6.99858481],[8.7321295  3.51738364 8.77313319],277,-0.017357259840537154
Cr,[0.01339269 1.76014172 8.71015131],[ 1.75162939 20.97903876 12.32714016],265,-0.017357259840537154
C,[17.78094679  1.71400093 10.53442892],[ 1.82451428  1.75045378 12.36742705],124,-0.0893699972793911
Cr,[10.38452747 14.04989224 21.1171113 ],[12.28035291 17.60956375 12.32159048],266,-0.24277577123029914
Ni,[12.30416377 13.97900742  1.88772274],[14.11006056  1.75579476  8.66303492],278,-0.24277577123029914
Cr,[14.06181622  0.04827185 17.58495031],[19.39381648  5.28226973 17.60964925],267,0.2128943490297388
Ni,[15.81649708  0.02410808 15.66753912],[12.29052307  3.55891156 15.83290458],279,0.2128943490297388
C,[1.32467193e-02 1.75642785e+01 1.78196149e+00],[12.20008694  0.05175419 17.60561368],125,-0.014669898680040205
Ni,[19.3538155  12.31192456 17.60985514],[ 8.74579688 10.54448931  8.79835511],280,0.02984094443036156
Cr,[17.61296343 10.54991369 17.5731145 ],[ 1.75149378  7.08132447 12.34551967],268,0.02984094443036156
C,[17.8208535  14.18028001  8.80112094],[12.19133966  0.08070832 17.60849767],126,-0.012519094349954685
Ni,[ 3.51552778 10.5580242  14.07340847],[15.89269232 17.61122146  5.23691739],281,0.11522242599949095
Cr,[ 1.75738003 10.54335778 15.81628033],[ 3.4947961  14.05032125  7.04894837],269,0.11522242599949095
Ni,[ 5.25997576 12.29075954  0.01656795],[15.85765089  3.55939155 15.82031707],282,-0.08627269034968776
Cr,[ 3.50449921 10.52805112 21.08917914],[12.29724666  0.02151636 15.7101255 ],270,-0.08627269034968776
Cr,[ 8.69994856  0.04436493 19.40563234],[17.76131365  0.02617973  0.05177885],271,-0.05807466966962238
Ni,[ 6.97759982 19.37943391 19.39582968],[ 0.02591162 15.84543767 12.332701  ],283,-0.05807466966962238
Ni,[ 8.64776616  5.30444189 14.07389998],[1.45321352e-02 5.26863991e+00 1.93884552e+01],284,-0.15554708111085347
Cr,[ 6.96886331  3.55327894 14.08566532],[2.62891344e-02 1.05546820e+01 4.32752803e-03],272,-0.15554708111085347
Cr,[17.62954255  8.79250122 15.82071963],[ 3.51474226  3.571216   10.53401926],273,0.13081971548035654
Ni,[15.83530571  8.78271468 14.08371857],[ 3.49650633  5.28271936 19.37119284],285,0.13081971548035654
Ni,[12.25089909  1.73927488 10.5120248 ],[19.45610569 19.35486996  3.53246902],286,-0.2560452896696006
Cr,[10.53239202  1.75800374  8.73361112],[15.88318752 19.35113372  3.50716332],274,-0.2560452896696006
Ni,[14.06716154 10.53201781 10.66230642],[19.43684716  0.02546523  1.79974556],287,-0.17708374674020888
Cr,[15.88198353  8.74036867 10.58505994],[12.34405341 15.93077471  6.93134019],275,-0.17708374674020888
Ni,[14.11629612 10.48515575  6.94967908],[ 5.25776296 19.36939014 17.60865091],288,0.05856478488021821
Cr,[15.87630657 12.31222461  6.87603494],[7.02225069 3.57177805 0.03643692],276,0.05856478488021821
C,[13.88328707 17.34946333 19.47142233],[12.19080545  0.05471617 17.60321299],127,-0.42894761641036894
Cr,[ 1.7939317  15.79421493 17.57223754],[ 1.75337155  8.81010132 17.64638986],277,0.01606827247996989
Ni,[ 0.02429621 15.81151349 15.85021537],[ 6.9831858  10.53595507 14.08250229],289,0.01606827247996989
C,[14.12438047  1.75804948 10.51048324],[13.95820853 10.386492    8.77880417],128,-0.19084083311008726
C,[12.27387487 13.94558963 21.09502317],[10.42837144 15.93731476  7.0198134 ],129,7.676778022869257e-05
C,[ 1.83107157  3.63842202 10.48834534],[13.95778359 10.38674368  8.77878058],130,-6.425367973861285e-05
C,[16.00925856 12.29476596  8.71258319],[12.25091616 13.97965562  6.93923486],131,-0.0016446949603050598
Ni,[ 3.51124099 17.58646274  7.02953786],[14.12466828 12.28207356 19.35190263],290,0.07078522812025767
Cr,[ 3.52365253 19.34576281  8.80357088],[14.05252811  3.56269413 17.61359853],278,0.07078522812025767
Cr,[10.51930286  1.78370994 12.27030886],[17.57068429 19.33718514 12.3679326 ],279,0.02859105889001512
Ni,[10.52180806  3.50036368 10.51488974],[17.6309493   5.28580194  1.79282027],291,0.02859105889001512
Cr,[12.24566424 17.76095175  1.83464287],[17.65854163 17.66085054 10.5708796 ],280,0.05717992413974571
Ni,[12.25096261 19.4256428   3.54967387],[ 1.78291967 17.5860244   5.26202101],292,0.05717992413974571
C,[ 1.83216753  3.64365749 10.48882571],[14.02919858 10.36371761  8.78127468],132,-0.029864637440368824
Cr,[ 1.79556073  3.65917326 12.31134063],[17.65712502 10.53657943 14.11949911],281,0.23163044796001486
Ni,[ 3.69985091  1.7704734  12.34656919],[ 6.9637643  17.61319412  3.51140062],293,0.23163044796001486
C,[14.02919858 10.36371761  8.78127468],[17.4337845   1.72059413 10.54679383],133,-0.07901165954990574
Ni,[3.53073931 1.77907245 1.75619783],[19.44380899  0.04122808 19.40010159],294,0.04752871081018384
Cr,[5.27809608 1.78150263 3.51904874],[ 6.99009615  7.08554988 17.6522874 ],282,0.04752871081018384
Ni,[ 3.50496057 12.3019181   1.75320691],[15.89999056 14.02427311  5.23764156],295,0.1738629573601429
Cr,[ 5.27695995 12.30544407  0.01510396],[1.22812861e+01 1.28561093e-02 1.57168541e+01],283,0.1738629573601429
Ni,[21.11401778 10.57245005 17.62286277],[ 3.52121541  7.06129499 10.54132554],296,-0.002495396310223441
Cr,[19.36775264 12.3256575  17.61908449],[ 1.75266608  7.06852593 12.33353304],284,-0.002495396310223441
Ni,[ 8.76404128  7.06866017 19.37111795],[14.03711417  5.28777066 12.31308931],297,0.036653878550168884
Cr,[10.54409627  5.29749623 19.39839026],[10.4706487  12.28431258 12.32989826],285,0.036653878550168884
C,[14.04537082  7.04588361  8.77211834],[17.43388712  1.70920555 10.54354   ],134,-0.07915640037026606
C,[ 0.08840807  1.7687959  10.45093614],[ 1.79833318  1.79575651 12.32492264],135,-0.1070778351795525
Ni,[14.04586473  0.09278127 17.61664046],[12.28222354  3.56211355 15.83276383],298,0.04446193709009094
Cr,[12.2439079   0.07038126 19.53424555],[15.85529246 17.39956399 19.40251984],286,0.04446193709009094
Ni,[19.37026801  7.00085597  8.70501149],[ 5.24539414 17.59917377 15.85603975],299,-0.03560751979057386
Cr,[17.59595815  8.76530248  8.7311011 ],[7.02867029 8.76355958 1.75962778],287,-0.03560751979057386
Cr,[10.49850615 17.62938858 10.57944617],[19.4105341 15.8240062 14.1060325],288,0.035378987340664025
Ni,[12.26997911 15.85448657 10.57267643],[1.76759429e+01 1.10245761e-02 3.56385308e+00],300,0.035378987340664025
Ni,[10.34224928 21.11676125 17.62543549],[ 5.23792973 15.82736706 14.06752793],301,0.015212708989565726
Cr,[12.26647603  0.03389541 15.71804752],[21.11908871  3.57068164 14.11519845],289,0.015212708989565726
Ni,[ 1.79118537  5.29694635 10.53165265],[5.27255991 5.28376562 0.01326819],302,0.18354975536021811
Cr,[0.04465489 5.23583278 8.75562952],[ 0.02273756 14.09362928  7.03421928],290,0.18354975536021811
Cr,[12.26997911 15.85448657 10.57267643],[19.4105341 15.8240062 14.1060325],291,-0.04244713338994188
Ni,[10.49850615 17.62938858 10.57944617],[1.76759429e+01 1.10245761e-02 3.56385308e+00],303,-0.04244713338994188
C,[15.82838702 12.33245444 12.36367098],[12.11570653  0.05632023 17.58030299],136,-0.14654342830999667
Ni,[ 1.74988903 10.54632632 12.32877825],[ 3.50131075 12.30837184  8.81177562],304,-0.12184715628063714
Cr,[ 3.52678005 10.55674771 14.06981117],[ 3.49750333 14.05850918  7.04818541],292,-0.12184715628063714
Ni,[14.08049839 14.05571932 10.69771699],[ 5.24296108 14.05071044  5.27397841],305,0.05309758202020021
Cr,[14.10030518 12.09274243  8.77592451],[17.64946816  3.5866942  17.60475946],293,0.05309758202020021
C,[12.26730027 10.52667543 10.55974684],[12.11575807  0.05246497 17.58298512],137,-0.219480777969693
C,[19.35615035  7.06906207 10.54361949],[17.63122063  1.73999408 10.53739511],138,-0.21223281352013146
Ni,[15.87245172 17.60629871  5.24174623],[ 5.24584079 12.30482728 10.54921775],306,-0.0874906673498117
Cr,[15.86575934 19.33560343  3.50344284],[12.3231422   1.56611669 10.50757938],294,-0.0874906673498117
C,[15.82677101 19.24841542 19.42386145],[10.50698963  5.28160206 14.09772116],139,0.26422737119992235
Ni,[1.75908446 3.5732105  8.75189781],[ 6.98085414 10.53188282  0.0110399 ],307,0.10589464391978254
Cr,[ 3.5478885   3.56143747 10.4920075 ],[17.60668137  8.79377482 12.3384591 ],295,0.10589464391978254
Ni,[17.61445048  3.56609553  3.56163864],[ 0.06849485 17.56508279 17.62087719],308,-0.05078998833960213
Cr,[19.39182394  3.54639931  5.25604994],[ 3.6802419   1.78758831 12.30052924],296,-0.05078998833960213
Ni,[17.60797086  5.29683831  5.28266855],[10.4904584  12.27526354  8.81821188],309,-0.23809837357021024
Cr,[15.8396226   3.56476834  5.29573974],[10.49065715 19.41025404  5.25322267],297,-0.23809837357021024
Ni,[ 7.01330933  1.7794724  19.41605299],[15.83102238  7.04218636 15.86619639],310,-0.1523649519904211
Cr,[6.99763209 0.01507521 0.0361442 ],[1.78556225 1.77659592 6.99592812],298,-0.1523649519904211
Cr,[12.29763979 12.07005509 21.11806983],[14.05362289 19.39868834 12.29848443],299,0.25091215560041746
Ni,[12.3134839  13.98421418 19.25039294],[5.24596702 8.79998079 3.51794169],311,0.25091215560041746
Ni,[12.31390715  5.27427872 10.49976884],[19.40438711  3.53800192  1.79442308],312,0.10482853099983913
Cr,[12.27079671  7.07880478  8.61121161],[ 3.51189874 17.5797829   7.05049078],300,0.10482853099983913
Ni,[12.27446296  8.95206385 10.56592288],[ 1.7542883   7.07384505 15.85772344],313,-0.1440237928800343
Cr,[14.11377407  8.82228607 12.34772162],[ 3.49950042 19.35543036 12.32162393],301,-0.1440237928800343
Ni,[ 3.51535284 14.05377102 10.58051611],[15.86557573 14.05623936 19.36365523],314,0.00485147513973061
Cr,[ 1.76727928 12.28305823 10.55712753],[ 6.96099007 19.37049238  8.81353175],302,0.00485147513973061
Cr,[15.84483456  5.31183653 10.51717374],[ 1.80228123 17.63022042 12.31250085],303,0.08671711778060853
Ni,[17.61408606  5.32059882  8.73544767],[ 3.50357386 15.81258261  5.28079943],315,0.08671711778060853
Ni,[19.37514098 10.53258409  8.77950228],[6.96828631e+00 1.76033083e+01 2.40416205e-03],316,0.02787029099999927
Cr,[ 0.0155816  12.31211796  8.78358662],[17.55827723  3.66566914 10.49110705],304,0.02787029099999927
C,[10.44219444 15.91608643  7.02940374],[12.28772601 13.94999292 21.09059058],140,-0.1455701220802439
C,[12.28706911 15.91645951  1.80481716],[12.36077867 15.91994198 19.43502779],141,-0.05630161434964975
C,[10.52644098 19.34626201  7.03216113],[12.29218862 13.95286409  0.15136908],142,-0.17815015477026463
C,[14.0902151  17.53772681 15.80229087],[ 1.80287468  1.81473131 12.28766651],143,-0.13374086026033183
C,[12.09096774 21.08549528 17.58813975],[12.33903378  7.22220553 10.50152121],144,-0.012012999359285459
Cr,[10.47453822  3.39176515 14.0385457 ],[12.17985263 14.01755758  8.85172688],305,0.07024318523963302
Ni,[12.30224309  3.50375872 12.3622967 ],[ 8.69857676 15.83596303  0.01620736],317,0.07024318523963302
Cr,[ 1.7612677  21.01839299 12.30163902],[17.61276168  3.58690696  3.58540314],306,0.17518322914020246
Ni,[1.53577581e-02 2.11158128e+01 1.05157481e+01],[10.48530983 17.61494954 14.01693594],318,0.17518322914020246
