Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.27478109  1.81340188  7.0375274 ],[10.54933503 19.37348863 12.35145357],178,0.3252093042301567
C,[ 1.68967145 10.54333916  6.98922123],[10.53050421 19.49881824 17.59832743],103,0.14844622968030308
Ni,[ 8.72156278 14.28333448 19.39132309],[ 1.73779373 15.83580057  0.17290665],179,-0.09288521625967405
Cr,[ 6.90264962 15.87757134 19.44534164],[15.7125565   5.23924988  0.06925009],179,-0.09288521625967405
C,[15.90326416 19.37632081  1.68938878],[12.3464511  14.12015173 17.45393325],104,0.18525889080956404
C,[21.01420113 12.27942032  0.04919049],[ 5.35297309 14.17667825 10.38754498],105,-0.3118289786298192
Ni,[10.52096705  0.04471084 14.04820063],[21.02272175 15.84338634  5.34067974],180,-0.0012506086504799896
Cr,[10.49649823  1.81989825 12.33620471],[ 8.82103718  5.37709585 17.66640406],180,-0.0012506086504799896
C,[ 1.71033288  8.93293712 19.61149025],[10.71699717 10.4597662  19.38842961],106,0.01726424504067836
Cr,[ 3.61568721 15.87667013 19.37558387],[14.12149441 17.59517338 17.62335132],181,-0.023829470190321445
Ni,[ 3.50130701 17.6434901  17.58508153],[15.75277733 10.56412633  5.27624837],181,-0.023829470190321445
C,[12.32667082 17.47764757  3.45040937],[12.35618286 14.1156069  17.46279872],107,-0.3845113454899547
C,[ 1.74839794 15.82992662 19.40413   ],[ 3.46388469 20.9480882   1.81679384],108,-0.12017614501019125
C,[ 7.14302584 10.34816278 12.30780932],[10.54403856 19.49374001 17.60766256],109,-0.15296708276946447
Ni,[ 3.57511366  1.72570513 15.9128218 ],[10.5855313   3.49852466  3.50720244],182,-0.09085756634067366
Cr,[ 1.68914548  1.66842894 17.75161514],[21.05804307  5.32626629 19.36288981],182,-0.09085756634067366
Ni,[12.25249928  0.0722742   8.69285869],[15.80878421 17.62973129  1.793129  ],183,0.09574875627004076
Cr,[14.14622887  0.02526021 10.52524328],[3.52425286 3.48254287 3.59134379],183,0.09574875627004076
Ni,[12.32536444  1.75228305 21.09867586],[21.04676481 21.04498005 17.58440367],184,-0.1010794031799378
Cr,[14.04708409  3.52113822 21.11439944],[8.80764098 1.89686651 3.52884551],184,-0.1010794031799378
Ni,[14.08493089 17.58447085 14.01115317],[10.59839477 13.94404431  7.01761706],185,-0.26076570515942876
Cr,[15.82018191 17.63862757 12.24201292],[ 5.18689787 12.40202937 14.17428267],185,-0.26076570515942876
Ni,[5.23185452 1.74801328 7.03763627],[15.7263321  10.51305568 12.13766332],186,0.01429260500935925
Cr,[7.04075961 1.75002177 8.75074311],[19.13828382  8.75857034 10.51685082],186,0.01429260500935925
C,[ 1.66313971  6.89607058 17.78485231],[ 5.26316966 12.33914193  5.25894799],110,-0.4188915964496118
Cr,[ 1.71323032 14.12293451  1.89351466],[17.52280246 10.61042214  3.56087021],187,-0.05153768730997399
Ni,[ 3.45768594 12.34028559  1.88499677],[21.06629885  6.88154628 10.5191723 ],187,-0.05153768730997399
C,[8.79553814 5.22519532 1.76368966],[ 8.78747228 12.4946067  19.39075149],111,0.08284526365969214
Cr,[3.5122993  1.70730913 1.77004231],[17.5531542  17.64534154 10.50883855],188,0.20858643087012751
Ni,[1.67839436 1.64930522 3.58075267],[1.23772499e+01 3.75124389e-04 1.57842175e+01],188,0.20858643087012751
Ni,[14.10121664 10.55632428 17.74884676],[ 5.22301327 19.33985655 21.11771248],189,0.036390803739777766
Cr,[15.78465944  8.75539801 17.60612437],[ 3.46130678 19.39600649  8.70935251],189,0.036390803739777766
C,[19.33526167  8.85415967  1.83893062],[19.29214992  5.22512025  8.78601313],112,0.08256789484039473
Ni,[14.02291511 10.54024353  3.55425368],[8.77764188 0.01477033 1.64759618],190,-0.1499519360904742
Cr,[14.04579968 12.28795132  5.23152829],[ 1.67704043 12.3592114   3.56678704],190,-0.1499519360904742
Ni,[10.64283253  6.93406637 14.08177315],[17.58767002  5.22374415 12.28208778],191,-0.1432786156392467
Cr,[ 8.71200584  8.83798468 14.06565432],[ 5.24864746 14.22519909 12.33027629],191,-0.1432786156392467
Ni,[12.29748803 14.0780354   8.77691891],[15.762699   17.58334473 15.82290183],192,-0.003820657190772181
Cr,[10.56987485 12.30824128  8.80066377],[3.40426544 1.74360633 8.74279115],192,-0.003820657190772181
Ni,[14.08176168 19.34942629 19.39348518],[10.56463741 15.85313119  8.93515211],193,-0.06958440751986927
Cr,[14.11312724 17.63104329  0.04175629],[10.57685214 15.77750003 15.77689809],193,-0.06958440751986927
C,[ 6.93924517 19.39959396 10.5865435 ],[ 1.61319587 14.0942819  10.51941682],113,0.008790100479927787
Cr,[ 7.02502682 10.46453925 14.12155844],[8.7822763  1.78886581 7.05547325],194,-0.35529692262934987
Ni,[ 7.10289508 12.29890644 12.29807669],[1.74536807 8.79455826 7.03195523],194,-0.35529692262934987
C,[12.27926702  5.25471358  8.78639079],[10.5226961  17.62932275  5.16461078],114,-0.393629571260135
Ni,[ 8.76216278 13.99021184 15.8420596 ],[14.01190363  7.00133924 14.09936989],195,0.19284271507967787
Cr,[10.53003977 12.33768313 15.79326955],[15.73567138  5.41711212 17.62287839],195,0.19284271507967787
Cr,[7.02876039 8.74811984 5.38989868],[ 0.06884551 19.30044696 15.79252285],196,0.1642268095001782
Ni,[8.85102539 6.99189257 5.28006544],[14.08833418 15.8208359   5.26871888],196,0.1642268095001782
C,[1.74360346e+01 1.27099133e-02 1.57669453e+01],[ 8.74597023 10.49497718  0.23455053],115,-0.015515721800511528
Cr,[ 5.21780033  5.1336727  14.10047296],[ 5.42518163 10.54789278 15.90945355],197,0.27935367740064976
Ni,[ 7.01922965  7.01050946 14.12893295],[21.0158115   3.45105163 17.52452539],197,0.27935367740064976
Ni,[19.28567607 12.33973669  3.57356043],[12.45241826 17.59810813 15.80256478],198,0.11666322701967147
Cr,[19.24851539 14.09060994  5.28349532],[19.10553472 14.19381704 15.83574718],198,0.11666322701967147
Cr,[20.98065369 14.13396675 13.86439944],[12.41670285 17.64383664  5.24437722],199,0.03783425813981012
Ni,[19.25254168 12.31000361 14.22344335],[ 3.49299066 21.04026605 17.61270367],199,0.03783425813981012
Ni,[20.88832001 10.51049073 14.12267564],[14.07939795 19.35838328 12.31808144],200,0.2021197748999839
Cr,[ 1.71661143 10.5698172  12.17405821],[19.20768833  0.07504404 15.79737498],200,0.2021197748999839
C,[ 3.4298665  12.34353574  0.0605463 ],[7.10039504 8.87521536 3.51601384],116,-0.39344478785005776
Ni,[15.76966908  1.76785745  3.5336779 ],[17.5631532  10.56828604 17.66622283],201,-0.026193029480054975
Cr,[15.75289821  3.51480796  1.7995993 ],[8.90895913 3.53728573 5.29446715],201,-0.026193029480054975
C,[ 8.86138443  6.95217635 14.08129329],[10.54427746 19.49277202 17.60304339],117,-0.46757540218914073
Cr,[ 3.51046367 19.33558079 19.37379216],[1.56279578e+01 1.74203166e+00 1.25758535e-02],202,0.00805334549932013
Ni,[ 5.23555796 19.36344927 21.11250553],[ 3.43541006 14.11777647  7.00039088],202,0.00805334549932013
Ni,[15.60868811  8.76805581  6.99237871],[ 6.98405174 14.22207569 14.02593237],203,0.02914304691057623
Cr,[17.49984259  6.88966826  6.98186839],[5.21065522 1.76236898 7.08476375],203,0.02914304691057623
Ni,[15.77605333 14.0616763   1.83436506],[ 5.23178395 14.14018202  8.59969664],204,-0.13765147168032854
Cr,[15.74961639 12.28451572  0.07339355],[10.574417    7.0088824  10.51005524],204,-0.13765147168032854
C,[ 7.03368292  3.60898878 12.23321725],[12.28477832 14.11485811  0.17066555],118,0.12308370147002279
Ni,[19.29706003  5.21093859 10.61036181],[10.57730048  6.99471536 17.63313474],205,-0.06361955480042525
Cr,[19.28118005  6.97161172 12.30039671],[ 1.70685303  3.64351798 15.90588013],205,-0.06361955480042525
Cr,[8.79602497 1.91448438 3.50390818],[12.33672117  1.76470574 21.10617719],206,0.01803153520086198
Ni,[8.73676114 0.05105015 5.38448267],[21.01496238 17.6815956  10.46478554],206,0.01803153520086198
Ni,[10.5459969  15.84063103  8.95098918],[15.79364062 19.34689639 14.02256332],207,0.07366993367941177
Cr,[12.30998489 14.06731734  8.81940299],[3.40285766 1.74955088 8.74500066],207,0.07366993367941177
Ni,[17.50661521  8.80326449 19.32332761],[12.3072115  10.54862273  8.77863765],208,-0.14503522064023855
Cr,[1.75694921e+01 1.07161229e+01 7.19101100e-03],[ 1.68897104 14.22168971 12.3729725 ],208,-0.14503522064023855
Cr,[15.77910161  3.38354168 12.27365026],[14.00961905  8.78721705  8.76433721],209,0.1816640843208006
Ni,[14.03382874  1.78138127 12.31798844],[19.27642617 14.17093357  1.86445384],209,0.1816640843208006
C,[0.02860886 5.33423615 0.12019054],[5.31568906 5.26949003 8.75489301],119,-0.5960924152204825
Ni,[14.20038059 14.10621395 17.61284083],[1.64825199 7.04298387 5.29430487],210,0.0021081709301142837
Cr,[15.88613736 14.15751982 15.81359135],[15.78553722 15.89174992 14.0132595 ],210,0.0021081709301142837
Cr,[17.46693845  8.72880681  8.85795382],[21.07141083  1.587631   19.39694254],211,0.27915499593018467
Ni,[17.51349771  6.97771709 10.51836317],[ 8.6844289   8.76328616 14.06307402],211,0.27915499593018467
Ni,[ 8.65436332 19.38806415 17.58372915],[ 0.03240033 12.35134637  1.80991936],212,-0.1675132678301452
Cr,[ 6.95698413 19.33458843 15.84159155],[ 3.65754159  8.71959196 12.29362801],212,-0.1675132678301452
Ni,[21.00742225 14.18943293 13.91539144],[ 3.49615789 21.0608305  17.60149562],213,0.18015960950015142
Cr,[19.1012703  14.19910553 15.8292134 ],[19.30717346 10.56637734 19.40504472],213,0.18015960950015142
Ni,[ 7.08895231 12.33994817  5.2904446 ],[15.73581483  1.68534602 17.56160962],214,0.1527911474195207
Cr,[ 6.9492659  10.51321508  7.06165731],[14.07669275  0.03455838 14.03755556],214,0.1527911474195207
C,[3.46993593 7.0367528  5.25521939],[ 1.62258823 10.65447504 14.00929093],120,-0.4765187259099548
C,[ 8.7289477  19.39524393  8.83435478],[19.29154441  5.22873286  8.71053296],121,-0.3047123835895036
Ni,[8.79476003 6.96723131 1.75607917],[15.80063027 15.83764641  7.01307169],215,0.06924575507946429
Cr,[10.55531236  5.2410259   1.72936082],[21.05136091  3.53408702  0.15363309],215,0.06924575507946429
Ni,[10.53926642 15.793528    1.80555824],[19.18919112 14.3160929  12.22919494],216,0.0004950910006300546
Ni,[ 3.45141424 17.62127283  7.06162404],[ 3.42853159 14.12885368  0.1329753 ],217,0.0004950910006300546
C,[ 8.65090634 15.78193636  8.92239676],[19.29196868  5.22878818  8.71068047],122,0.09169181091965584
Ni,[ 1.72749751  1.70812753 17.75141011],[10.53123013  3.48851998  3.46238743],218,0.15893334370957746
Cr,[ 1.70752361  3.64711376 15.91502475],[17.61542861  3.48518461 17.57575238],216,0.15893334370957746
Ni,[ 7.07527135  3.56788472 13.93087078],[20.92785422  1.74094495 15.81987285],219,-0.22053335385953687
Cr,[ 5.27767412  1.79598493 14.00863294],[12.19316601 19.3851101   3.54618469],217,-0.22053335385953687
Ni,[3.50613188 8.77016967 8.7141587 ],[19.27617175 19.38881045 10.51435312],220,0.1285584838797149
Cr,[3.48902247 7.03877497 6.97681166],[ 5.20309045  1.72834145 17.62978044],218,0.1285584838797149
C,[7.00552416 3.49283387 5.26767648],[1.75422384e+01 1.74086675e+00 1.00890690e-02],123,-0.25938709986985486
C,[17.49035833  8.77221329  6.96339343],[3.10876008e-03 1.75988616e+01 1.93533286e+01],124,0.12410507794993464
C,[14.1457054  17.4533745   8.74848229],[10.53652036  8.77426838 14.07709886],125,0.10092585745042015
C,[ 3.44486152 17.6452384  12.2632109 ],[19.46317085 12.49484897 12.32548344],126,-0.03701966511016508
Ni,[19.35854548 12.33908642 21.09049151],[10.53472348  1.81446287 12.32770505],221,-0.1501859469599367
Cr,[19.31931797 10.58221445 19.39262092],[5.28415874 7.02946136 5.25149579],219,-0.1501859469599367
Ni,[ 1.73329048  5.19632232 10.48285344],[10.55006879  5.28886919 15.85953568],222,0.2804606581094049
Cr,[3.3693879  5.23642397 8.7216841 ],[19.2878631  12.34316405  3.7082717 ],220,0.2804606581094049
Ni,[8.90706411 8.75665812 3.50666929],[15.79936442  1.74836736 14.06096149],223,-0.153830448239205
Cr,[8.77384068 6.98472152 1.73014177],[21.05489497  3.54477259  0.14761587],221,-0.153830448239205
C,[ 8.87631689  3.50994583 17.71214239],[ 7.00196665  3.58046531 15.87032088],127,0.04254969244993845
Cr,[12.19213473 19.38680588  3.55873351],[12.36278588 14.12018367 19.37645293],222,-0.031136386200159905
Ni,[13.99698191  0.11059553  3.52684861],[ 5.30412309  8.83557796 14.1022081 ],224,-0.031136386200159905
Cr,[0.05713338 5.20823226 8.71423448],[ 7.03417473  8.69613863 12.27835976],223,0.09441991339008382
Ni,[19.24412444  7.10102861  8.66395952],[12.27659082  5.25944604 10.54049116],225,0.09441991339008382
Ni,[1.77331733 7.0426214  5.28612325],[14.09280983 14.11798758 14.01746809],226,0.06650935757988918
Cr,[1.89228356 8.79915269 3.56416672],[20.91417904  3.50973528  3.57112289],224,0.06650935757988918
Cr,[20.88636056  8.78977932 15.83016007],[ 8.6957514  19.38022984  7.02847267],225,4.29371702921344e-05
Ni,[21.06791984 10.55729254 17.68006585],[12.28061613  7.02315009 12.27814611],227,4.29371702921344e-05
C,[ 1.65008344  1.76505734 15.89799783],[ 3.46685427 21.04687565  1.81629463],128,0.06606333666968567
C,[ 8.68324766 15.78702673 15.77432527],[19.40716639  7.0193055   0.09724906],129,0.14731944149025367
Ni,[ 5.18983399 12.35295133  3.43652069],[19.39627624  1.74743079  0.06674862],228,-0.1969443162006428
Cr,[ 3.43005308 14.1089759   3.55749065],[ 5.28933069  1.74271951 21.08660115],226,-0.1969443162006428
Ni,[19.17375482 14.14168431 15.85910318],[ 3.47747857 21.06453945 17.62216369],229,-0.002009295490097429
Cr,[20.96605143 14.10772605 13.88154412],[19.33970822 12.33047242 21.02829618],227,-0.002009295490097429
Ni,[15.74609366  1.68650074 17.57217296],[ 8.80154263 10.61043526  5.1751299 ],230,0.07035618896043161
Cr,[17.63183522  3.48300761 17.56819349],[ 3.45104359  1.73460951 15.97435601],228,0.07035618896043161
Ni,[ 7.12659738 14.11955319 10.49405025],[21.06406313 19.39756328  5.34407413],231,-0.05119832090986165
Cr,[ 5.22119348 16.01861255 10.47352799],[14.11593532 19.37395453  8.69478321],229,-0.05119832090986165
C,[21.00283428 17.60217798  1.90614003],[ 6.86845866 10.53438724 19.35670771],130,0.1255303403495418
C,[ 5.20566683 12.33521967  5.27213568],[17.46512982  8.88358313  0.06379066],131,-0.08446063748942834
Cr,[ 7.039576    8.70015856 12.28294467],[19.20972121  7.13945603  8.68791774],230,0.0015913649094727589
Ni,[ 5.27401885 10.41207075 12.26008057],[21.05661155  8.79757463 19.4265263 ],232,0.0015913649094727589
C,[10.68343619 10.45904387 19.36225888],[21.07659803  3.48943183 19.35933549],132,0.022655780669992964
Cr,[ 1.71958096 21.11761824 15.83035272],[ 7.06625165 12.30262095 12.27607049],231,0.020809299190659658
Ni,[ 1.72332836 19.35398617 17.60443443],[ 5.24004868 15.87622448  6.98962615],233,0.020809299190659658
Cr,[ 3.50959708  5.25267706 12.26237555],[17.42922939 19.38148629 15.81307346],232,0.001947780929185683
Ni,[ 5.28290036  5.26885788 10.60590727],[21.09334864 10.65557533  3.56323108],234,0.001947780929185683
C,[ 5.2700318  14.19055689 10.37076118],[13.96392472 10.59015272 15.9163022 ],133,-0.12549904676961887
Ni,[21.05776162 19.36916038  8.7535113 ],[5.24719749 1.7759387  3.5690227 ],235,-0.05466498052010138
Cr,[19.3578568   0.04157689  8.74462876],[21.03040553  8.75692881  8.54240784],233,-0.05466498052010138
C,[5.28701799 5.28079072 8.75462605],[ 1.71386559 19.33031153  5.36960594],134,0.007022628599770542
Cr,[15.74233718  5.28195055 14.20756802],[10.58692215 10.68863775 14.03267046],234,0.22411840474069322
Ni,[15.80816532  3.4211757  12.3209727 ],[19.30504273 14.19532417  1.84014962],236,0.22411840474069322
Ni,[ 8.65277499 17.58752188 19.41397112],[ 1.67339246 19.35130601  3.53291427],237,0.04146968515942717
Cr,[10.55326141 17.59272125  0.29096043],[17.52893099  6.99921811  0.05429241],235,0.04146968515942717
C,[5.32055123 8.75102203 8.73912378],[ 1.71746768 19.3273774   5.37355011],135,-0.3529236681297334
Ni,[13.90287394  5.23505116 12.29908606],[ 5.2122603  14.10237002  1.82531818],238,0.02667005993953353
Cr,[15.79437317  3.37032097 12.29977966],[10.58578853 10.68703727 14.03054557],236,0.02667005993953353
C,[14.08015985 19.31991976  3.52846827],[10.56642306 17.57628801 19.55641514],136,-0.3187050788392298
Ni,[7.00639449 8.74994323 8.77221082],[14.04708038 12.31373105  1.83627085],239,-0.06902478678057378
Cr,[ 8.80693396 10.51502783  8.90868322],[8.71714644 3.48432123 1.70916455],237,-0.06902478678057378
Ni,[12.26350784  0.03820319  5.27509409],[ 6.95201097 12.40054483  1.82535926],240,-0.03069802006939426
Cr,[13.98307698 21.10153011  3.5768791 ],[12.35886645 14.12681351 19.38366258],238,-0.03069802006939426
Cr,[5.23051014 1.82258996 7.1028054 ],[19.16233657  8.7134391  10.42722507],239,0.11621223094971356
Ni,[6.97497464 1.79393106 8.80285989],[15.68208301 10.50141436 12.17524785],241,0.11621223094971356
Cr,[10.55220842  8.77838851 12.14998662],[ 3.46017872 10.54894844 17.76542245],240,0.01187870520971046
Ni,[12.38994414  8.75599723 14.03644121],[19.23447168  3.50134648 19.33936546],242,0.01187870520971046
Ni,[12.34640998 15.97038487  0.0874548 ],[20.96845658 12.34389174  5.31785939],243,-0.029111914090208302
Cr,[12.35886645 14.12681351 19.38366258],[13.99450665  8.67153026 15.87419398],241,-0.029111914090208302
C,[ 8.78519834 10.53741987  7.01444068],[ 8.97209332 12.29825281 12.31800449],137,-0.04690300806942105
Cr,[17.43295923 19.38145558 15.81094839],[ 5.29873007  5.26440091 10.50624879],242,0.15658003714997903
Ni,[19.28859506 19.40028839 17.63494688],[ 3.46454728 19.3480345  15.8771586 ],244,0.15658003714997903
Ni,[17.56387046  1.75476889 12.30031601],[ 3.44923862 15.84738706 12.23968054],245,-0.00044947874994250014
Ni,[17.4071554   5.27523787 15.81883225],[12.24054985  7.11031765 19.37599739],246,-0.00044947874994250014
Ni,[ 3.55756429 12.32101619  5.30662984],[15.76134591 12.30249504  3.560202  ],247,0.1465792849294303
Cr,[ 3.55159656 10.5136599   7.04669558],[ 8.6309562  17.58615614  5.36093734],243,0.1465792849294303
C,[ 8.8486694  12.48337069 19.35934265],[21.10552897  8.82268568  3.56443531],138,-0.4997004373999516
Cr,[3.52653349 0.03724976 3.69105378],[19.38645778  8.92317934  0.03929749],244,0.19956751110021287
Ni,[3.49834281 1.73049123 1.76206748],[12.3084071  21.11667604 15.79188452],248,0.19956751110021287
Ni,[ 8.75789291 14.15801757 12.25829804],[15.79335313 14.10631759 12.27212528],249,-0.19704019049004273
Cr,[ 8.74723609 15.80041477 10.48634146],[21.08067253 19.48847418 19.36761425],245,-0.19704019049004273
Ni,[14.0552852  14.09269513  3.5702051 ],[10.52794995 15.80209135  1.83012818],250,0.07616240181050671
Cr,[15.79751617 14.07122658  5.2764038 ],[10.53246104 19.44065371 19.50054266],246,0.07616240181050671
Ni,[19.28258554  3.58321505  5.25919973],[10.52416801 14.07192632 14.01239552],251,0.22106386424002267
Cr,[19.30215556  1.69202584  7.17417216],[ 8.77984997 12.34017452 14.21995745],247,0.22106386424002267
Ni,[13.90817993  3.48130898  6.99984307],[ 5.27361748 10.49875418  8.72848316],252,-0.05310345712041453
Cr,[12.28575765  3.50630306  8.81194245],[10.5734289  19.34607523 12.40548064],248,-0.05310345712041453
C,[ 1.78069598  8.59193861 12.13831363],[ 7.01241842 12.23803278 10.39432208],139,-0.20881999846005783
Cr,[19.35292718  5.16996614  0.0356489 ],[21.02080558 15.84936389  8.71939204],249,0.02695731532003265
Ni,[0.15946044 7.07527699 0.03186049],[12.22646623  1.76404123  3.5242703 ],253,0.02695731532003265
C,[ 1.75925551  5.24819217 12.24278057],[ 7.02376935 12.27239739 10.37318998],140,-0.23268889875998866
Ni,[ 3.49397386 15.94020313 19.42212603],[15.75837509 10.57293037  5.28259448],254,0.11638257810045616
Cr,[ 3.48354059 17.59199559 17.61584349],[14.1230022  17.59188798 17.59730107],250,0.11638257810045616
C,[10.50958386  5.21608988  7.08717435],[17.63061124  1.6736     21.04922755],141,-0.1640351777405158
Ni,[17.3556716  19.38350458 19.31772662],[ 6.98361919  0.01815587 10.50280832],255,-0.011719151760189561
Cr,[17.51626602  0.05307327 17.52695281],[ 1.84870993  8.68518472 10.45332518],251,-0.011719151760189561
Ni,[7.0146241  8.79019028 5.38525561],[14.07027882 15.82537872  5.27174433],256,0.021478146340086823
Cr,[8.59380318 6.9748104  5.3208818 ],[ 0.07304084 19.33150509 15.83143604],252,0.021478146340086823
Cr,[3.51634867 1.72941748 1.80310024],[19.38335524  8.93021521  0.03135869],253,0.055010852820487344
Ni,[ 3.52365603 21.11370458  3.67348062],[1.23108347e+01 4.12767923e-03 1.57927817e+01],257,0.055010852820487344
C,[12.24893138  5.25343527 19.3479534 ],[ 7.01027212  3.58782818 15.88208293],142,-0.18145156756054348
Ni,[1.76459617 5.27588957 7.00322613],[19.23449066 15.88313685 17.646641  ],258,-0.1373039381696799
Cr,[1.73804085 3.51443261 8.74581902],[ 7.17717702 10.5834937  17.55540439],254,-0.1373039381696799
Ni,[ 1.73438845 15.88007964  0.08697405],[12.2340168  10.5532045  19.43363824],259,0.2106383888894925
Cr,[ 3.53277796 15.98224385 19.45177706],[14.12270053 17.60690323 17.59868423],255,0.2106383888894925
Ni,[14.0547423   0.08905413 10.57535082],[15.76563474 17.62560701  1.81388038],260,0.06045696694036451
Cr,[14.10576946 19.36399211  8.70315165],[ 1.69775226 15.87729335  7.08730904],256,0.06045696694036451
Ni,[12.34327518 12.34032884 10.49203849],[17.47446683 14.13930983 17.67364974],261,-0.03217177122951398
Cr,[12.3406801  14.09251917 12.27963071],[12.27281005  7.02171689  1.79485515],257,-0.03217177122951398
C,[20.90307669 14.26421687 15.75109819],[17.44422287 12.3816729  10.40359406],143,-0.229151607320091
C,[19.30504553 12.35593276  1.78516982],[10.61732841 19.47933073 17.63945166],144,0.1612568852997356
Ni,[ 3.60287379 15.92161014 19.45440684],[12.2289018  10.54916115 19.42960134],262,-0.35580444015977264
Cr,[ 5.24534453 15.84864942  0.10447035],[15.7326448   5.41634783  6.99465701],258,-0.35580444015977264
Cr,[13.74528932  6.98832907  0.04916399],[10.54582894  8.77680326 15.96016596],259,-0.1514658939004221
Ni,[15.65160856  8.8670745   0.05217662],[5.22867782 0.03743676 8.79886446],263,-0.1514658939004221
Ni,[ 5.22043387  1.77776761 10.49815739],[13.98944376 10.55193872 10.45460539],264,-0.12224620568031241
Cr,[5.23206729 3.53951006 8.80356973],[17.51323179 17.60019858  7.0067732 ],260,-0.12224620568031241
Ni,[19.4182147  15.81225282  0.13824388],[15.77200861  0.03050529 12.33978231],265,0.055058082720279344
Cr,[21.06751224 15.82067754  1.91476648],[17.51748987 19.38815836 12.4083606 ],261,0.055058082720279344
C,[ 7.13874496  6.98755283 12.21078362],[ 6.97056468 12.21073615 10.40947434],145,-0.18310483906952868
Ni,[ 5.2233361  14.07803573  5.31178148],[20.94765274 14.10587178 10.47366816],266,0.02918158169995877
Cr,[ 6.98608466 14.06663814  3.62029851],[21.11396053  3.47864232 10.52850982],262,0.02918158169995877
Ni,[14.0332613  14.07482935  7.0009321 ],[8.77289253 6.99225398 1.75789056],267,-0.12830305515035434
Cr,[14.08518774 15.78845066  8.758054  ],[10.54132948 19.46444972  1.74787006],263,-0.12830305515035434
C,[12.29141419 14.08126545 17.53020202],[ 3.43766895 19.21411874 14.0393804 ],146,-0.12968834423008957
Cr,[ 0.03161151  5.2579942  15.84320544],[13.81930603  1.77400984  1.76096859],264,0.051235228450423165
Ni,[19.31301817  5.27188627 17.69308136],[ 6.93433837 17.55071822 10.49870053],268,0.051235228450423165
C,[12.23151163  0.09322628  6.91468367],[ 6.97083457 12.20663164 10.40027389],147,-0.23696198992001882
C,[8.66902516 0.03481245 3.50465105],[19.32389427  1.73972787  5.34843713],148,-0.09268749781040242
Ni,[10.49481657  3.53438275 10.49470215],[1.75258128 3.4897364  5.43553813],269,0.006889714680255565
Cr,[ 8.82128561  3.54842316 12.23586467],[ 5.21693442 12.33271609  3.55293693],265,0.006889714680255565
Ni,[ 5.2227999   1.75049495 14.01488294],[5.56179882e-03 1.74423030e+00 1.58214794e+01],270,0.11806162006996601
Cr,[ 3.49450576  1.78272581 15.98100538],[ 0.02647675  5.41949203 19.3339628 ],266,0.11806162006996601
C,[15.60121194  6.99464314  0.06458978],[21.08367718  3.52807862 19.33390496],149,-0.1358537926698773
Ni,[3.55365366 8.74713759 5.2898708 ],[15.72618251  7.0954255  12.26140201],271,-0.11622547160004615
Cr,[3.59839593 7.0399637  3.52956228],[ 8.94159816 10.52550283 19.41184442],267,-0.11622547160004615
Ni,[17.5360314  10.70633927  0.06552998],[12.28753147 10.5686301   8.73816334],272,0.08061422463015333
Cr,[17.57932843 12.37721066 19.41913727],[5.24170267 7.03516981 1.74923966],268,0.08061422463015333
C,[ 8.83170269 10.54655191  0.1919027 ],[19.099364   19.52423533 19.62040875],150,0.39674291508981696
Ni,[5.34920451 0.04427076 1.79578534],[ 8.75032929 12.31191431  3.57587468],273,-0.12942129674047465
Cr,[ 5.31831956  1.75407468 21.09887198],[15.77825424  3.48128394  8.93237144],269,-0.12942129674047465
Ni,[12.23547751 14.05282741  1.94471922],[17.48383953 15.90369499 12.29286327],274,-0.02732459653998376
Cr,[14.00418481 14.09827745  3.55583808],[10.51601461 19.45904884 19.5212129 ],270,-0.02732459653998376
Ni,[ 1.70566481 15.96548068 17.59776137],[8.79281794 5.25109869 0.02201037],275,0.028130563270678977
Cr,[ 3.56685736 14.1530304  17.60982782],[14.08369087 17.55229561 14.04857778],271,0.028130563270678977
C,[19.37099043  3.46636393  0.0278528 ],[19.09586531 19.54304043 19.62492751],151,-0.578564510360593
C,[21.01224844 10.72885205 15.98332982],[ 7.00844512  3.60567941 15.87273095],152,0.18193832863016723
Ni,[ 8.71289448 19.32713141 14.01776737],[17.54356741 15.81246717  8.68002834],276,0.07456207535051362
Cr,[10.58479137 19.37162647 12.37173067],[15.80696241  0.08793169  8.71326777],272,0.07456207535051362
Ni,[ 3.54135161  8.72666091 15.829761  ],[10.5336218  17.64036102  3.37587621],277,-0.21351488573054667
Cr,[ 5.3655959  10.57371774 15.78620535],[10.52483004  6.9354852  14.07506461],273,-0.21351488573054667
C,[ 3.35033768  1.86881966 14.0647629 ],[17.47251978 10.43402326 12.35813896],153,-0.1196704053600115
C,[ 6.99609757  3.61023351 15.87616449],[12.13698239 14.08088746  0.10605894],154,-0.04415051632986433
Ni,[7.04709712 8.76203171 1.68756863],[13.96058425 21.09823144  3.5671711 ],278,-0.12267382401023497
Cr,[5.26649168 7.02318487 1.70992739],[21.11294923  3.47270105 14.0365323 ],274,-0.12267382401023497
Ni,[15.7337997   7.05441068  8.74488711],[ 7.01403476 12.31433162  8.56523433],279,0.016053520590503467
Cr,[15.70291677  8.79950242  6.98867873],[6.99520482 1.79115769 8.75597665],275,0.016053520590503467
Ni,[ 8.71033741  8.78161739 14.0902013 ],[17.58179669  5.23104669 12.29305544],280,0.10602109728006326
Cr,[10.51192706  8.7568092  15.96697499],[15.5382194   8.83831452  0.04359588],276,0.10602109728006326
C,[15.77396074  3.53151112  7.11266029],[10.5255682  17.62709594  5.18914476],155,0.20631289206994552
