Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.07916148 14.04173577 14.00098437],[ 6.98842132 19.41540741 15.88745167],174,-0.0713547901605125
Cr,[14.02322115 12.32787316 12.31869281],[10.43584237  3.52382195  0.07725838],172,-0.0713547901605125
Cr,[ 8.78855371 13.96185073 12.34347154],[ 3.49293606  5.18632483 15.74284493],173,0.10163866622042406
Ni,[ 8.77793719 12.45871541 10.57805583],[15.75858529 21.10766117  5.3069955 ],175,0.10163866622042406
Ni,[21.10696425 14.12843232  7.0460556 ],[12.32549992 15.88407896 10.56500831],176,-0.04646720838991314
Cr,[19.32538043 14.16356253  8.78471182],[6.94375921 3.38519641 0.10284083],174,-0.04646720838991314
Ni,[14.09871988  0.101906   10.52192386],[21.0811825  15.86812385  5.35370659],177,-0.16311844504070905
Cr,[14.07488531  1.74075799 12.30539516],[10.51442467  3.61398833 10.61922478],175,-0.16311844504070905
C,[ 3.42446711 19.33183811 10.5475833 ],[17.67027992 12.26571612  0.1934922 ],107,-0.38046900725930755
C,[6.98904751 5.40164777 6.89603147],[15.76203597 12.37156069 19.43467658],108,0.14073610855939478
Cr,[ 8.69295834  8.71144527 14.29887129],[21.00567773  1.74173108 19.32996062],176,0.10971648201029893
Ni,[ 6.882098    8.72121968 12.30469769],[ 1.73539163 21.05789451  1.81263855],178,0.10971648201029893
Ni,[10.49971599  6.96954801 10.63508123],[ 3.44372342  5.25723025 12.29478427],179,-0.040680206079741765
Cr,[8.67547544 6.94700354 8.80926019],[14.0791076   0.16055741 10.54888058],177,-0.040680206079741765
C,[ 5.24535152  1.76564013 12.36551678],[17.67320849 12.26483878  0.19282634],109,0.010237785640129005
C,[ 3.52415919 15.81888278 17.69646631],[12.14254181  7.06104728 13.96157467],110,0.004950986659423506
Ni,[ 8.72605484 21.01547188  5.33691919],[3.67618616e-03 1.04974912e+01 1.05467021e+01],180,0.12567353522990743
Cr,[ 6.91360062 19.27108432  5.25149519],[14.07303468  5.20041929 12.09062909],178,0.12567353522990743
C,[8.61081646 8.82699502 5.38863119],[ 8.79549042 10.62353565 10.67089273],111,-0.12251768225996784
Ni,[ 1.65498325 17.59121257  8.78234683],[ 8.79513932 15.85468528 14.18903868],181,-0.11092510798971489
Cr,[21.07619856 15.86371803  8.73430999],[10.52942549  1.7935094   1.74611356],179,-0.11092510798971489
Ni,[19.31537115  8.83401834 20.95909418],[ 5.23288579  5.24647278 14.03972883],182,0.11148106546988856
Cr,[17.46948745  7.03085407  0.10918833],[3.52811824 3.52671349 6.96190138],180,0.11148106546988856
Ni,[17.4586042  10.56923342  3.60325674],[ 5.20759037  6.95010492 15.7852753 ],183,0.06068677005987411
Cr,[17.53744616 12.36455502  5.16346532],[ 1.74894325  8.79010083 10.54184609],181,0.06068677005987411
Cr,[17.54196997 15.87391485 12.24085294],[12.44211803  1.72717452 10.59400636],182,-0.07079630923999503
Ni,[19.30713018 15.88936164 10.5017203 ],[12.3100292  14.16905225 15.81018097],184,-0.07079630923999503
Ni,[ 6.93514834 12.40314846  8.8519935 ],[15.82975526 14.11262062 12.26556005],185,-0.2822054922899042
Cr,[ 8.84719989 14.01908312  8.84723644],[ 6.96589811 21.08051924  0.04671158],183,-0.2822054922899042
Ni,[ 3.52730706 19.35361053 15.82401355],[15.8175693  17.63405279 15.77772599],186,0.000619735320469772
Ni,[17.53588071  3.49302605 10.53395432],[ 8.71685865 21.06126417 12.27211457],187,0.000619735320469772
Ni,[ 6.89778155 12.4352937  12.17365715],[1.40185452e+01 5.85417450e-03 3.53492868e+00],188,0.03388689909934328
Cr,[ 5.12869032 14.09460832 12.16476442],[19.2167508  17.71196009 19.43952199],184,0.03388689909934328
C,[ 1.85659781 21.02462753 13.99618772],[19.10662657  8.93747245  1.65462582],112,-0.23683492574946285
C,[ 6.96250283 12.31918898  6.99668115],[ 6.84453821 10.53437572  8.74595815],113,-0.33357677358981164
Cr,[ 8.73720087 21.02445095  5.37326027],[14.07871692  5.19704464 12.09086725],185,0.17196033549953427
Ni,[ 8.75018989 19.32503996  7.02762046],[21.06839664 15.87420747  8.76473544],189,0.17196033549953427
Cr,[19.36157726 12.49481717 13.9631497 ],[19.39876091 10.6115352  15.8597898 ],186,-0.05059812875970238
Ni,[17.56000882 12.50832894 15.7997905 ],[15.82281834  1.75786287 17.54814403],190,-0.05059812875970238
C,[8.71713645 0.08972802 3.52623233],[15.74660333 10.43601319 17.59549473],114,0.03761323696016916
Ni,[ 5.19880662  0.0290016  12.31623276],[ 6.93233236 14.0897658   3.55077399],191,0.11711020192979049
Cr,[ 3.42967289 19.48131859 12.29316325],[14.02811804 15.84061994  8.75325842],187,0.11711020192979049
Ni,[ 5.19597672  8.72758882 10.54843403],[ 1.76281519 10.54383569 12.26989424],192,0.2369599180201476
Cr,[6.91344767 8.64208076 8.77086868],[ 6.97244436 19.32693141  8.78321247],188,0.2369599180201476
C,[ 8.8297801  12.38648959 19.28684422],[13.91252378 12.44045227 17.50536186],115,-0.15618369018011435
Ni,[ 0.04270831 13.9898876  21.08358498],[3.49748504 5.25165353 1.80699756],193,-0.355708113660512
Cr,[ 0.04814322 12.12521909  1.77400505],[12.15647361  7.0370781  15.87347244],189,-0.355708113660512
Ni,[ 8.70647686 15.72207644  3.53890695],[1.58207113e+01 5.98104977e-03 1.93730148e+01],194,-0.14339107118939864
Cr,[ 8.73831105 17.62549375  1.63158791],[21.0398746  21.11633194  7.03077799],190,-0.14339107118939864
C,[3.41030648 3.62419668 8.86267698],[ 1.77297891 15.91685679 15.77410227],116,0.12341782898965903
Ni,[19.30568366 19.3636409  10.50896408],[12.28531299  0.02224049  1.76932798],195,-0.06954518002021359
Cr,[21.04851579 19.40191175 12.23755457],[12.36982594  0.0514597   5.2738419 ],191,-0.06954518002021359
C,[14.0764963   7.0594242  15.89810738],[21.11057358 12.3657164  10.52912717],117,0.05942878805035434
C,[10.48053955 17.63106793 15.8812951 ],[ 8.61919522 10.59156349 17.48383812],118,-0.00777974314041785
Ni,[3.58634366 8.82607619 5.29716562],[21.07110787  3.5636616  13.99205066],196,-0.23446689492993755
Cr,[ 3.53128983 10.56479307  3.49383496],[1.74445740e+01 1.42005645e+01 1.03218082e-02],192,-0.23446689492993755
C,[19.44171437 10.63316571 13.94441376],[15.66607168 12.55807749 15.51541601],119,-0.1721815771097681
C,[ 8.71752671 17.58059111  3.51482581],[ 6.98939315 15.90993866 17.59797778],120,0.01127672595976037
C,[15.78087723 12.36458227  8.87775145],[21.11183827  7.01059149 15.74494719],121,-0.3169435691397666
C,[ 8.78522179  8.76032265 12.41910879],[21.06755862  1.73733981 13.98852286],122,-0.089271150120112
Ni,[ 8.82933137 15.84630613  7.02357647],[ 1.74447336 19.34450858 17.55743729],197,-0.03812692143947061
Cr,[ 8.63121529 17.64717733  8.7581775 ],[15.76858389 10.54798598  5.32227248],193,-0.03812692143947061
Ni,[17.54684974  7.04854838  7.00177752],[10.51358219 17.64598631 17.61347821],198,-0.19964473045001796
Cr,[17.55369506  5.19714955  8.76635677],[ 3.49455218  8.75696272 19.3638909 ],194,-0.19964473045001796
Ni,[ 3.42709475 14.10568226 10.494842  ],[17.50456194  5.28020366  5.29516197],199,-0.09901331727087381
Cr,[ 3.41910426 12.32002676 12.19021907],[19.24479353  5.2573366  20.97710523],195,-0.09901331727087381
C,[ 6.90278656 12.27923915  0.09495697],[6.94154301 3.62559797 8.85236794],123,-0.04279147646957426
Cr,[15.68980365 12.33678005  7.03245938],[ 8.76310548 21.1031605  15.94665293],196,-0.0622552602299038
Ni,[17.52897373 10.49673925  7.0482733 ],[ 3.45375139  1.76723383 12.27529825],200,-0.0622552602299038
C,[10.50959146 17.57142612  8.76206451],[1.31453511e-02 1.58503886e+01 5.89559174e-03],124,0.20534333425985096
Ni,[10.47878611  5.18228479  8.79457175],[19.13061371  8.82235859  3.54509248],201,0.05890389699015941
Cr,[10.48035581  6.98817915  6.90910594],[15.66144901 10.43762507 19.47029181],197,0.05890389699015941
C,[12.18048873  7.18507903 13.9056372 ],[12.32552915  5.16016319  8.77556036],125,-0.5563157809501718
Ni,[5.23336086 8.80856267 0.0428802 ],[21.03796844  3.48393201  7.00819336],202,-0.03103836350965139
Cr,[ 5.27204476 10.54876761  1.76515482],[12.21611755 15.94404902 14.06020711],198,-0.03103836350965139
C,[ 8.68931192  1.71832857 19.35445084],[ 1.69322623  1.81049459 19.24987512],126,0.020445166179342777
Cr,[12.15890293 19.31582148 17.57774028],[15.7801902  10.57612056  8.80708678],199,-0.11087477893943287
Ni,[10.51726128 17.64467705 17.61224333],[17.54582785  8.84006679  8.81107319],203,-0.11087477893943287
Ni,[15.77158809  6.96165158 15.78034108],[ 5.38018381  3.48744279 19.36326488],204,0.1391877582300367
Cr,[14.04017594  7.10865857 14.00690114],[10.60863527 10.54001669 10.66108321],200,0.1391877582300367
Ni,[10.62689166  1.73436051  8.72494015],[14.00850783 15.90414378 15.92493898],205,-0.47885148591012694
Cr,[12.4423885   1.73736952 10.62358218],[14.01884688 15.72452912  1.8608027 ],201,-0.47885148591012694
C,[7.93777992e-04 7.01025213e+00 1.57523020e+01],[15.8552672  15.80833468  8.7036282 ],127,-0.0024814674998197006
C,[ 5.1856368   0.02746768 17.46516537],[19.09705008  8.96475775  1.64091494],128,-0.4108596438800305
Ni,[ 1.7512097  21.08822368 15.76418898],[ 3.53812424 19.36072028  1.81866609],206,0.17131511658953968
Cr,[ 1.84968689  1.74786123 14.04671248],[ 6.87866086  8.70524634 12.26949326],202,0.17131511658953968
Ni,[19.13044173  8.81829207  3.54425335],[12.31857191  0.01673652 12.36843919],207,-0.27702500714985945
Cr,[ 0.01315789 10.72436618  3.61434886],[12.2669364   1.679608    0.04902687],203,-0.27702500714985945
C,[ 3.41931049 21.09183956  8.74351163],[12.24802522  1.69338117 19.25428821],129,0.08207011227023031
C,[10.40361408 19.34500401  3.44413324],[15.79504801 10.43530007 17.62770689],130,-0.364343577710315
Ni,[17.56641821  8.6746407  15.82689905],[ 8.65846186  7.00310659 19.34037012],208,-0.17738756167000247
Cr,[19.47663936 10.5345488  15.80595726],[0.01834402 5.18426325 1.80232671],204,-0.17738756167000247
C,[ 3.64412117 20.95498583 19.27177588],[ 8.74385518 10.49215914 10.7393993 ],131,-0.11323224398984166
Cr,[10.42033415  5.22083355  1.82112195],[5.24781196 8.82843493 3.50327902],205,-0.03437769727042905
Ni,[12.19922491  3.48808336  1.87674584],[17.43783163 19.36949813 19.3642019 ],209,-0.03437769727042905
Ni,[1.22394241e+01 5.35526320e+00 8.63725773e-03],[17.42982766 16.0175653  19.36628538],210,0.0426968802103147
Cr,[12.19922491  3.48808336  1.87674584],[5.24781196 8.82843493 3.50327902],206,0.0426968802103147
C,[13.99934061 19.40396259 17.58267304],[10.42173802  8.67963985  3.73118363],132,-0.227012495620329
Ni,[14.04023697 10.54130115 10.56232668],[ 8.73172675 21.11239527 19.54768236],211,-0.09500842021952849
Cr,[15.77927549 10.57021813  8.81675512],[ 8.67106427  1.74550392 10.66324075],207,-0.09500842021952849
C,[ 6.82117161 10.50027302  8.75325788],[ 6.97709724 17.65985249 12.33371515],133,0.04076480081039335
Ni,[14.01024759  1.72944928  1.7455265 ],[17.60640598 14.18131958  7.04908922],212,0.01745268865943217
Cr,[15.65095474  1.75160373  3.54830365],[ 9.15685925 12.54085188 14.12099532],208,0.01745268865943217
Ni,[19.33847146  5.24178401 13.95095605],[ 6.93472537 21.10561852 10.51897695],213,-0.06314734135958133
Cr,[ 0.02697092  6.9615278  13.9847133 ],[12.28905088  1.75023438 17.37209876],209,-0.06314734135958133
Ni,[10.54154729  5.21792101 15.77117946],[17.63498733 19.42255277 12.29238979],214,-0.06387398930019117
Cr,[12.25128323  3.43701499 15.801679  ],[8.79015162 1.69216396 6.91413407],210,-0.06387398930019117
C,[20.94655953 21.00699265 19.20178011],[0.04441152 7.00955322 1.70119337],134,0.03674818240961031
Ni,[15.89149774 15.88234084  3.66817059],[ 6.9967704  21.06188818  3.51467645],215,0.05776408485053253
Cr,[17.41963346 17.69981546  3.572168  ],[ 3.42215658  3.4671229  10.56773683],211,0.05776408485053253
C,[ 8.76644676  0.025838   17.75633847],[ 1.70605976  1.74543193 19.23726693],135,-0.12296449089990347
Ni,[6.91118967 8.80741164 5.30832453],[19.29941329  5.2442553  10.56445651],216,-0.000646739310468547
Cr,[5.25137448 8.80986878 3.50546288],[1.22777187e+01 5.39012087e+00 1.02607825e-02],212,-0.000646739310468547
C,[ 3.35779377 17.62260283 12.30977401],[10.35637647  7.00589635  8.79946905],136,0.04324343428015709
C,[ 5.25237635 12.33870315 19.34357664],[10.59051654  1.72316198 10.68306693],137,0.05009632610017434
Ni,[13.9870102  15.927684   15.97771935],[ 6.96287656 17.62674361 10.47499385],217,0.1750872788597917
Cr,[14.007598   13.92153307 13.99067429],[10.34846952  3.46034609  0.02535224],213,0.1750872788597917
Ni,[ 8.71772324 21.11505639  1.73784481],[17.45565234 17.69985392  3.57877811],218,0.1460446781002247
Cr,[10.42377078  1.73238093  1.76611523],[ 1.70518132 17.64559678  8.8159512 ],214,0.1460446781002247
Ni,[ 1.79629747 10.5403524  19.37590047],[10.60149332 15.85905155 12.25410488],219,-0.002243157050543232
Cr,[ 3.50869654  8.76095243 19.35063298],[17.54729581  7.02328582  7.01665155],215,-0.002243157050543232
Ni,[17.68257059 15.90413386  8.64159235],[10.5208767  14.12175507 10.52268643],220,-0.1659177887995611
Cr,[15.78064635 15.88526787  6.82024925],[17.6622822  12.46548417 15.82669363],216,-0.1659177887995611
C,[21.02543739  7.0029767   8.80903869],[13.97677816 17.69593576  1.72888878],138,-0.01744264466015011
Ni,[21.09687431  5.25853207 12.27071889],[3.55694279 7.00451862 3.46608241],221,-0.06166165172999172
Cr,[ 1.71689544  5.22778164 13.9963758 ],[19.36701119  7.11168866 15.83147544],217,-0.06166165172999172
C,[10.41090854 12.36862746  3.63205893],[10.80808737  1.70703548  6.7747486 ],139,-0.02498678148003819
Cr,[19.38224123 17.68481491 15.67867307],[ 5.34375964 12.2817772  14.07378449],218,-0.1847266505501466
Ni,[ 0.07904455 17.67537718 17.61183379],[5.06442563 3.52914778 8.83578126],222,-0.1847266505501466
Ni,[10.44176545 14.19507222  0.0696824 ],[ 1.70710356  6.97877088 12.27716231],223,-0.21801815296930727
Cr,[12.23568178 14.09462684  1.86023139],[ 5.1492123   8.70744604 17.57314196],219,-0.21801815296930727
Ni,[21.06149588 10.54947319 17.7027329 ],[12.30102983 21.10116661  8.82158151],224,-0.008551320870537893
Cr,[ 1.76062141  8.93979085 17.58916901],[14.00912035 17.72179993  3.64217716],220,-0.008551320870537893
C,[12.2607434   3.53571817  0.08328536],[10.52675593 16.07461191  0.06113271],140,-0.1818296641095003
C,[19.29664303  5.22456883 15.83878955],[1.75222015 3.55773487 7.02474314],141,-0.03418988642079057
Ni,[ 1.95379053 10.52846098 15.83466482],[10.47520862 10.52009002  0.04313468],225,0.07420950320010888
Cr,[1.81612543e-03 1.05397790e+01 1.77125540e+01],[14.00351247 17.72936115  3.63196072],221,0.07420950320010888
Ni,[ 5.19451996  5.21237094 17.54511888],[14.05296563  8.5864662  15.79448514],226,0.09490851708051196
Cr,[ 3.47779564  5.21101263 15.71813317],[ 8.52932893 10.71406306 12.60745591],222,0.09490851708051196
Ni,[ 7.00690691 21.08743018  3.48700955],[ 3.44745895 17.6748957  14.06769826],227,-0.3653199661503095
Cr,[8.73826386 0.02333714 1.72064334],[ 1.69391473 17.64794024  8.82003446],223,-0.3653199661503095
C,[1.75222015 3.55773487 7.02474314],[13.85414093 10.29057976 19.64059276],142,-0.3060641855099675
Ni,[15.83651926  8.55802193 17.55985644],[8.72717408 3.49448003 1.77191022],228,0.22285493694016623
Cr,[14.15693579  6.8309972  17.50540636],[12.36018564 10.57859793  8.70141103],224,0.22285493694016623
C,[21.04027764  8.88928425  3.53908018],[ 7.39020238 11.88671077 14.05229546],143,-0.009326281779976853
Ni,[10.3067806  15.84108131  8.80927346],[ 0.04068219 12.29826962 19.35072659],229,-0.09519512181032042
Cr,[10.45792865 17.66906394 10.54606102],[15.86533853  3.44737011 15.83797328],225,-0.09519512181032042
Cr,[14.22457776  5.19392579  8.83542706],[6.99361899 5.2619467  5.2131331 ],226,0.061377328150229005
Ni,[12.5019162   3.41003748  8.87212193],[1.72580715 5.24375302 3.52773763],230,0.061377328150229005
C,[13.80389619 10.24541691 19.66773889],[ 3.41726291  1.74040491 10.5823661 ],144,-0.06314288569046766
Ni,[10.4748983  17.87775869 21.07801277],[17.60763934  5.22476846  8.78507987],231,-0.10907572632004303
Cr,[12.26632529 19.47543399 21.10983907],[13.81587618 12.3500178  19.48852964],227,-0.10907572632004303
Ni,[19.42855472  8.66304972 14.00120042],[10.43539483 20.91342624  7.04680956],232,-0.373988452469348
Cr,[19.4110595   6.9050405  15.77944254],[21.08603382  5.26216713 12.27321462],228,-0.373988452469348
C,[14.2396864   7.12122307  8.76829583],[13.82258973 12.39602424 17.60488418],145,-0.1534853610501159
Cr,[ 1.85508494 14.05820477  1.80422554],[17.59500433 12.27696027 19.43601976],229,0.056961422239510284
Ni,[3.40511719e-03 1.21634054e+01 1.82418350e+00],[3.49675127 5.25526314 1.7873455 ],233,0.056961422239510284
Ni,[ 1.78257998 12.27012028 17.65116438],[15.69660022  1.74147477  3.53888197],234,0.12681469680046575
Cr,[ 0.06257928 14.04772792 17.60334056],[ 8.74061622 17.68902074 12.3531578 ],230,0.12681469680046575
Ni,[ 3.67053287 12.29217244  1.76766116],[14.00631919 15.96915894 19.356634  ],235,0.08821038781024981
Cr,[ 3.5377677  14.10230251  3.60215109],[10.43028889 19.42228648  1.77060126],231,0.08821038781024981
C,[1.18252304e-02 1.23257706e+01 1.05209899e+01],[3.54840912 6.9350671  5.31551671],146,-0.35608919500009506
Ni,[19.29942732 10.57213688  5.31678058],[1.22848853e+01 1.94517555e+01 4.90317268e-03],236,-0.08642027194036928
Cr,[17.50876992 10.53509452  3.5867751 ],[ 1.74069296  8.70622912 10.46937288],232,-0.08642027194036928
C,[17.52654469 14.16844921 19.37412492],[21.08842001  1.74292653 13.99536291],147,-0.002699053609831026
Ni,[6.9605627  3.56840823 6.93149946],[17.60971065  1.65575559  8.79677293],237,-0.11302879489994666
Cr,[6.94154754 5.40818315 8.77216966],[14.06852547 10.5495268   6.98685188],233,-0.11302879489994666
Ni,[15.9697196  19.42105816 10.53704614],[ 3.48970299 17.63395049  3.55772664],238,0.04445366824984376
Cr,[17.66801676 19.42111151  8.76102284],[ 1.8885856  15.94090317 21.07566627],234,0.04445366824984376
C,[19.45027221 15.88134527 12.38447975],[ 1.70459842  1.77156038 19.22542033],148,-0.019331845360284206
Ni,[ 1.80579263 15.86487363 17.67992452],[ 3.4021848  19.37654768  8.76805301],239,0.11496259210071003
Cr,[ 0.07329962 17.64111576 17.62722701],[ 5.28388384 12.24733143 14.09348935],235,0.11496259210071003
Cr,[ 0.09135823 17.67796289  3.5430783 ],[19.33359477 10.5171286  12.12433971],236,-0.14604062185026123
Ni,[19.34492197 19.49651126  3.56122435],[ 5.17942316 19.47868584  7.03548175],240,-0.14604062185026123
Cr,[12.1992827   1.78334904  0.10548917],[19.28042217  8.81921073  3.66204418],237,0.061834199000259105
Ni,[1.04645817e+01 2.10881239e+01 9.05800148e-03],[15.85615308  7.0018996  12.26409342],241,0.061834199000259105
C,[ 7.02055824 15.77457105  7.09455584],[14.02373376  5.22133699  3.50756401],149,-0.17279716144003032
Cr,[21.11744589 20.96419069 14.06705428],[ 6.99019351 14.20219874 14.14204883],238,-0.012497789160079265
Ni,[ 1.72158703 19.3423048  14.04802447],[17.48694413  1.71311412  1.68835267],242,-0.012497789160079265
Ni,[ 6.90497962 10.51221229  3.52775772],[21.09281679 19.38766666  8.75285542],243,0.14860535606021585
Cr,[6.96664163 8.79873503 5.3115217 ],[12.25227191  5.1325695   0.01759265],239,0.14860535606021585
Cr,[14.11306136  5.26203395 12.15944757],[ 8.68861461 19.28817068  6.96732076],240,0.06328164638944145
Ni,[12.18857809  5.2017956  13.99332247],[21.06991707 14.13401608 14.00642834],244,0.06328164638944145
Ni,[ 3.44515743  3.48909301 17.38419078],[17.64752818 15.89027766 12.41424857],245,-0.18048326443022233
Cr,[ 5.1549403   5.18489411 17.53928102],[ 8.69453179 10.49137773 12.43208142],241,-0.18048326443022233
C,[19.37120001  3.5490273   6.96854897],[12.10204492 15.79754791  8.77143677],150,-0.4805931485698238
Cr,[10.47573118  3.46688442  0.04074679],[ 5.27828041 17.68798897  1.78319663],242,0.10942729355974734
Ni,[10.48779364  5.19170334  1.79009394],[17.48291969 19.41499341 19.34766677],246,0.10942729355974734
Ni,[17.48528152  1.71378997  1.69427018],[ 5.16304885 19.37013162 10.52681714],247,0.17850564675063652
Cr,[19.07245025  1.69599499 21.04503044],[3.52079608 1.73024698 1.97728454],243,0.17850564675063652
C,[17.54361719 12.35403334  7.03170301],[13.99855391 15.82910608 14.17098182],151,0.3051392759198279
Ni,[ 1.7956814   1.70829185 14.09245488],[ 3.55462769 19.37188326  1.81833011],248,0.2552367218595464
Cr,[21.052812    1.71973546 15.88926131],[ 8.55388904 12.34578695  0.05247659],244,0.2552367218595464
C,[ 5.14481378 17.62529141  7.08316778],[6.83526009 3.59101751 8.873279  ],152,0.04859958353063121
Ni,[12.19338973 19.29354019 14.15309741],[19.39091823 17.66356397 12.28880839],249,0.008674868779962708
Cr,[12.24117552 17.63493871 12.36203377],[10.42640789 12.39786273 15.74875764],245,0.008674868779962708
Ni,[ 5.14348405 14.09567036  8.78838667],[14.05973023 10.53859861  3.60180549],250,0.18272844229977636
Cr,[ 5.17313697 12.33763602  7.06336869],[14.02438068 17.74158588 17.56472426],246,0.18272844229977636
Ni,[ 6.73575103  7.01135285 17.51760471],[ 0.02732833 10.55411736 21.08358129],251,0.07902952687982179
Cr,[ 8.62257045  8.83865257 17.5330042 ],[ 1.67056464  3.63406723 19.26903164],247,0.07902952687982179
Ni,[19.31232091 10.54574384  8.74502221],[1.57819394e+01 5.17800939e+00 1.47185240e-02],252,0.06778226460028236
Cr,[17.60070756 10.56157091  6.99753712],[ 8.72032619  0.04611927 15.99492864],248,0.06778226460028236
Cr,[15.88488582 15.8175177  14.08161751],[10.48473769  3.46268515  6.86969376],249,0.14695541619948926
Ni,[13.9966651  13.98149903 14.09629388],[ 6.88577063 17.61126373 10.46117664],253,0.14695541619948926
C,[10.81743004  1.54840766  6.73543293],[17.6911534  12.30544422  0.17857324],153,-0.08669194536923897
Ni,[17.62825671 12.30065016 12.16376118],[12.20540049 14.08978947 12.32795001],254,0.0427577932996428
Cr,[19.34049239 12.30854647 10.40415745],[17.52986118 20.99405709  3.53454263],250,0.0427577932996428
Cr,[21.06843867  8.71904869  8.72861443],[ 8.675929    7.06156397 15.75505833],251,-0.1619140966104169
Ni,[19.33146266  8.74772188 10.44548151],[ 5.19410815  5.23887436 10.5451448 ],255,-0.1619140966104169
C,[6.8283769  3.59809724 8.88077792],[ 8.76761025 15.82920185 12.3954647 ],154,0.08883995791074994
Ni,[ 5.10700864 15.86416789 10.52353129],[15.85949311 19.44554203  7.02492941],256,-0.13179157988997758
Cr,[ 5.14792658 14.10164159  8.77056497],[14.03414162 17.7443379  17.57329447],252,-0.13179157988997758
Ni,[10.40251755  1.71445143 19.37346243],[17.7340065  17.62608764 14.04512899],257,-0.014134676800495072
Cr,[10.47149343 21.03506591  0.05884723],[19.27709748  8.82512817  3.66931975],253,-0.014134676800495072
Cr,[10.39669679 14.22319682  0.20287132],[ 5.11570809  8.70158442 17.58281535],254,-0.1274252655393866
Ni,[12.10544316 14.28344183 19.4144055 ],[19.27199402  7.02902023  5.31285036],258,-0.1274252655393866
Cr,[19.38280516 14.11448365 15.79140059],[21.03969215 12.45658272 12.07136258],255,-0.029781920540699502
Ni,[19.38628923 12.41511678 13.94855889],[15.83584114  1.76220709 17.57990971],259,-0.029781920540699502
Ni,[ 8.84256561 12.59177394 17.63036738],[14.11932916  3.41164547 14.02890563],260,0.08217523916027858
Cr,[ 8.72812851 10.41396415 15.52013416],[ 1.73770545 21.03712606 15.81206341],256,0.08217523916027858
C,[1.61322333 3.62557152 7.00969016],[12.23027497 15.79728596  8.77130146],155,-0.07954315384995425
Cr,[ 1.77502172 17.82719574  1.86076254],[10.46095455  8.62713735 19.24222881],257,0.08704123647021333
Ni,[ 3.68734743 15.90969199  1.80161666],[14.09400651  1.6724877   8.75526292],261,0.08704123647021333
Cr,[20.92040485  8.79667649  5.36751733],[ 1.78112433 10.54917941  8.77502616],258,0.22278576757980773
Ni,[1.74248902 8.77920517 3.45958716],[5.33987289 6.97275617 5.29617284],262,0.22278576757980773
C,[17.51011663  8.63378183 13.91193054],[6.95634387 1.72138479 6.91818762],156,-0.2725746995602094
Ni,[12.15332452 15.85973564  3.58020767],[19.30230898  7.01477505  8.74718789],263,0.007353175390562683
Cr,[12.19800427 14.02806183  5.24268572],[17.82658188 15.8644118   8.72815571],259,0.007353175390562683
C,[ 6.92108074 12.37455752  3.60725223],[12.09498419 12.38658128 19.44837353],157,-0.035333036590600386
C,[10.37865331 10.47625129 19.33585035],[19.17158583  8.94530195  1.77628474],158,-0.2123488752395133
C,[17.42067136  7.099249   19.22880165],[17.65502605 10.49780297 15.8207498 ],159,-0.02879339144055848
C,[ 7.00297028 15.96838172 17.61615356],[12.28381584 19.43789473  5.26464532],160,0.05061657151054533
Ni,[15.8256543   6.96882112 19.41090794],[12.29866489 10.58185607  5.26684962],264,-0.11491862694037991
Cr,[17.5333069   5.25263176 19.37344469],[12.24808094  8.73056223 14.01880123],260,-0.11491862694037991
Cr,[ 7.15431603 14.20485352  0.04049758],[ 3.47002977  3.52823959 14.07160759],261,0.11063486817965895
Ni,[ 7.05151855 15.97535248 19.35439468],[15.82265191 14.27403204 15.89369139],265,0.11063486817965895
C,[ 3.57773826  3.66240167 19.28774912],[ 3.16973976 12.38203041 14.7360128 ],161,0.1929057498000475
C,[ 8.78149888  5.14600759 19.46288016],[12.23519762 15.7697333   8.75962889],162,-0.21202531257949886
Ni,[2.09873775e+01 2.10061076e+01 1.94386253e-02],[ 1.76393648 20.9528603  19.28923168],266,0.02910457179950754
Cr,[ 1.76393648 20.9528603  19.28923168],[ 8.64106968 15.90555587  3.61102837],262,0.02910457179950754
Ni,[17.58363249  5.26991774 15.82719249],[ 8.66383603 20.91225068  8.80088139],267,0.03922710914048366
Cr,[15.90025098  6.99743661 15.81430957],[10.51530612 10.53800705 10.55112441],263,0.03922710914048366
C,[19.21921047 15.80349278 19.34242674],[10.32855044 12.34969249  0.22662642],163,0.052211440619430505
Ni,[14.17738132  6.88509149 17.63834425],[8.72271303 3.45537682 1.77254816],268,0.013611989640594402
Cr,[12.19078347  6.99418109 15.68031493],[21.10968168 14.01957154 21.05491575],264,0.013611989640594402
Ni,[ 5.28532275 14.08570472  5.27541396],[ 1.64715018 16.04134025 13.85370404],269,-0.14528424189029465
Cr,[ 6.91529506 15.88578379  5.28284122],[2.09751528e+01 2.09662515e+01 8.32153595e-03],265,-0.14528424189029465
Ni,[8.62249704 8.74734274 0.07404882],[21.06621903 12.27586115 15.99161387],270,-0.11050148015965533
Cr,[10.47515111  8.70998403 19.20507356],[ 3.74735625 15.92215381  1.77511597],266,-0.11050148015965533
Ni,[19.29231537  8.80443728  7.01862115],[1.57672722e+01 1.51331350e-02 1.74826259e+00],271,0.05171868370962329
Cr,[19.28955186 10.48156123  8.72285156],[ 8.71578124  0.05423025 15.99627099],267,0.05171868370962329
Cr,[8.84210233 5.17318355 0.04867185],[12.28241437 13.91719777  8.7002754 ],268,0.185436178980126
