Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.47874544 14.04167484 10.50526199],[21.09701829  5.25009515 19.37006791],183,0.2601412313097171
C,[10.55058657 15.97740841 17.67980858],[19.39956635  0.07435507  7.11488949],102,-0.5480647527901965
C,[ 8.75191338  5.30468965 19.25430967],[13.82988183  5.11267113 17.47873394],103,0.2055782127999919
Cr,[15.7659277   1.87431225  3.48943938],[15.84322165  8.81791006  7.07827501],184,0.0133109647404126
Ni,[17.59927416  0.02523773  3.51030916],[ 8.79258889 15.83897685 10.50204528],184,0.0133109647404126
C,[ 1.7249167   1.61050229 19.36805239],[10.53786211 15.80150218 14.03850012],104,0.2982762831097716
C,[13.83266666  5.11905051 17.48028005],[6.95946401 3.53198985 8.78408901],105,-0.7517270518101213
Ni,[14.148485    5.31075887  1.77540124],[13.95882181  3.48991079 14.00735238],185,0.07266698173043551
Cr,[12.23224035  3.4435388   1.7170215 ],[ 1.71597727 17.73950897 12.24000982],185,0.07266698173043551
C,[ 7.1419032  14.05974189 15.75404313],[10.4812145   1.70273274  3.51162773],106,-0.15946746501049347
Ni,[ 8.87567717 21.10811001 15.79059888],[ 3.48302845 14.07204868  3.52750302],186,-0.29166922325021005
Cr,[ 8.81188002 19.33966476 14.03163743],[10.39482728 12.29695184  1.80463456],186,-0.29166922325021005
C,[19.33277832 17.53760218 10.57013442],[ 5.44998807 12.19240537 19.47283095],107,-0.16807032390988752
C,[ 6.86231064  8.8458793  10.52788191],[10.55888677  3.52171768 15.8194025 ],108,-0.10800810957971407
Ni,[21.05722346  3.53387035 14.03827341],[1.57073493e+01 1.59222058e+01 3.76154141e-03],187,-0.0016201058297156123
Cr,[21.03903052  5.24681258 15.77752681],[20.97307834  1.77462024 19.35229479],187,-0.0016201058297156123
Ni,[ 5.26346049 19.3303925   7.07776513],[15.77822054 14.10715905 12.23839273],188,0.0880047154296335
Cr,[ 5.16349075 21.08262966  5.29796191],[19.1878125  21.09451123 12.29063597],188,0.0880047154296335
Ni,[19.31041388 15.88866832  3.44760972],[13.98814869  1.67976691 15.80278155],189,0.12468735228958394
Cr,[19.3097096  13.83700323  5.2978825 ],[ 7.03130896 12.29107533  1.86348185],189,0.12468735228958394
C,[ 3.48963066 14.08687041  8.72570543],[ 0.09884337 17.54550351  5.28342109],109,0.10804669780009135
C,[ 3.42803589 10.63607578 12.36838058],[19.22409823 10.56391562 13.94194047],110,-0.14296784639009275
Cr,[ 1.74077935 14.16961007 19.42450171],[19.26872758  1.93611684  7.08002118],190,0.017222492080691154
Ni,[ 3.46833307 14.06098452 17.63715836],[12.21064287  5.2705129  21.01206397],190,0.017222492080691154
Ni,[ 3.35023598 17.65328639 17.64849909],[15.71279844 14.14591474 19.36282949],191,0.004049087649946159
Cr,[ 5.27043431 19.54440044 17.62397475],[3.51889816 5.35251025 8.81203067],191,0.004049087649946159
C,[12.34802801  5.26899275 12.32741671],[19.30425552  7.09015837 17.52973459],111,0.04805286345981585
C,[1.57496793e+01 1.64570952e-03 3.42178452e+00],[17.53269439 12.23634687 17.63070287],112,-0.2829994953599453
Ni,[14.21801623 10.51309822  0.05816985],[8.79921840e-04 1.40505431e+01 3.53126126e+00],192,0.01886507717972563
Cr,[15.76764964 12.34655157  0.06004274],[2.04567220e-02 2.11019093e+01 1.03918227e+01],192,0.01886507717972563
Ni,[17.50668009 17.82326188 17.60467954],[ 1.69417808 15.79270485 10.3767494 ],193,0.092830986410263
Cr,[15.49609162 15.90283958 17.58196888],[ 8.69118661  3.5562442  15.75763819],193,0.092830986410263
C,[1.82704772 7.1166728  0.13974819],[ 5.44875013 12.17844536 19.47192545],113,0.06052091841957008
Ni,[ 8.74585464 12.27842116 14.1427825 ],[17.53673925  3.54074061  7.08883985],194,0.0005018419906264171
Cr,[ 8.61237631 12.23789551 17.46901827],[10.52213733 10.73242785 10.4863838 ],194,0.0005018419906264171
Cr,[19.23517919 12.43499714 13.96823959],[17.47482349  5.19524257  1.84654411],195,-0.13501598466064024
Ni,[21.11437226 10.53070804 14.00030215],[ 1.70150502 17.60342327 15.85482899],195,-0.13501598466064024
Cr,[17.57261877  1.71449489 12.27053212],[ 3.46437293 19.3638243  15.92023863],196,-0.1167168896399744
Ni,[19.22398217  1.81232575 10.54186433],[17.52869837 14.09739186  3.67460025],196,-0.1167168896399744
Cr,[14.00303753 21.06129062 10.57764323],[21.06542166  8.95570072 19.41595284],197,-0.11315495738926984
Ni,[14.02164489  1.69440229 12.26780856],[ 1.76536896 17.57463235  8.77486647],197,-0.11315495738926984
C,[ 5.26035937 15.78682238  5.29032076],[1.6777489  3.59345472 7.09518608],114,0.03167263245995855
C,[12.28127031 12.3736385   1.9723384 ],[ 3.52113012  5.24574254 14.05475121],115,0.04823451981974358
Ni,[ 8.70586814  8.86279447 10.51066482],[14.02698995 17.65549571 14.02703709],198,0.08711125712034118
Cr,[10.61215876  6.99924877 10.54427814],[ 8.74815173 12.28460304 14.18140906],198,0.08711125712034118
Ni,[10.5079571  15.84068712 12.19262861],[5.21781531 5.34790707 7.02124954],199,0.01063614958911785
Cr,[ 8.64500913 15.85844632 14.06556024],[ 6.98959325 10.53603218  3.58456415],199,0.01063614958911785
Cr,[12.18413085  5.37687125  7.08765072],[ 1.83610176 20.96922955  5.27784668],200,0.09306212771025457
Ni,[14.03837384  5.37793127  5.27108112],[4.17859289e-04 1.92403934e+01 1.71474587e+00],200,0.09306212771025457
C,[ 3.63634424 15.77039195 14.10750936],[15.79883975  3.51241945 14.03729339],116,-0.05007486669001082
C,[14.0245132   6.9674881  19.33582606],[10.60714733  8.90149447 10.51472136],117,0.11040138956013834
Ni,[13.9981706  15.9197696  19.39999276],[ 7.02697382 14.07892896  0.11403896],201,-0.10655076948023634
Cr,[13.97124262 14.13783633 17.58529817],[7.08370484 1.83149173 1.7808165 ],201,-0.10655076948023634
C,[19.25568194  5.29634153 12.28494428],[1.67244082 3.59646133 7.09519006],118,-0.602130767779272
Ni,[ 8.80667515 19.26120296 10.51204902],[15.66697328  3.4394121  15.87133498],202,-0.21604747185028828
Cr,[ 6.99748943 19.31995379 12.41355304],[17.59101467 12.34819354 15.73968718],202,-0.21604747185028828
Ni,[ 5.18883633 21.08233119  5.28590026],[15.79300279 14.10326932 12.24037604],203,0.11943526836967067
Cr,[ 6.95085724 21.08598226  7.15140852],[10.53423521 19.30507521 12.30784354],203,0.11943526836967067
C,[ 7.00630155 21.10513229  5.28045815],[12.35672171 12.38741152 19.42280473],119,-0.08291302484940388
C,[ 0.10295223 17.53602974  5.28285641],[12.12073767  3.47221912  7.14449507],120,0.09500613991986029
Ni,[ 7.00070543 21.10324348  7.01134455],[15.78665615 14.09640221 12.24396307],204,0.011852949609419738
Cr,[ 5.30297995 21.09169256  5.27376275],[10.52875182 19.32436398 12.29902028],204,0.011852949609419738
Cr,[17.48265283 17.45697171  3.5012068 ],[15.97699259  5.35402005  7.09556117],205,-0.03790560888955952
Ni,[17.44805958 19.3346568   5.33483673],[1.66407752 3.53680279 1.84161978],205,-0.03790560888955952
C,[ 3.50976241  5.23773603 14.04910019],[ 6.99271149  5.25396661 14.06649086],121,0.008211262409531628
Ni,[19.29759632  7.03420517  5.30547414],[ 5.21614818 10.48702173  1.8809265 ],206,-0.2540991080695676
Cr,[17.47406616  5.2055998   1.81895662],[ 3.46947431  1.79531014 12.3066777 ],206,-0.2540991080695676
Ni,[17.45806855 15.85051617  5.29478815],[1.79716372 3.59651572 8.89918909],207,-0.04849721227037662
Cr,[19.36843051 15.89272514  3.40438369],[ 7.010749   12.26840511  1.87093482],207,-0.04849721227037662
Ni,[10.54849359 15.84169705 19.52836254],[ 3.3929723   3.49595664 17.56551187],208,0.22058629909042793
Cr,[10.58619827 17.80163007 17.58257414],[ 7.25878635 14.06952414 17.63162266],208,0.22058629909042793
C,[ 5.28594721 10.57941334 10.50491576],[19.36297373 19.28469052  8.92293729],122,0.02281179736019112
C,[19.36297373 19.28469052  8.92293729],[12.11659918  3.4726146   7.14482145],123,-0.5247896117607525
Ni,[ 5.24323484 15.73163454  6.98225806],[ 7.13545585  3.53311073 17.57569777],209,0.006689383570119389
Cr,[ 3.45671423 15.75880361  8.75506907],[ 8.80162313  8.64016663 21.11704012],209,0.006689383570119389
C,[ 3.46707732 19.42097511 14.03860643],[ 5.40252886 14.03837177 17.60773941],124,-0.027328475889589754
Cr,[ 5.24716663 15.69711591  6.96347816],[ 8.79987901  8.64101596 21.11565598],210,0.08773316078986682
Ni,[ 5.24728666 17.57477385  5.19797755],[12.28157436 10.54459213  5.27249217],210,0.08773316078986682
C,[20.9252085  21.05306939  1.79759449],[3.52538375 3.68317771 1.80011268],125,-0.46625618613961706
C,[ 8.65354629 10.52037575 21.10899618],[10.51070468 12.27459446 17.54140452],126,4.2163339458056726e-05
Cr,[ 8.93545588  5.3061335  21.09710374],[ 5.21776746 12.31673552 10.45416515],211,0.042093963360457565
Ni,[7.04788717 5.35371297 1.88767148],[ 3.45795417  3.52856517 14.05072971],211,0.042093963360457565
C,[ 5.458306   12.17888404 19.46237825],[10.5571076  15.97275934 17.66951861],127,-0.26226623200000176
C,[3.51342017 3.67984597 1.79982822],[ 8.77528322 12.35226328  1.88863599],128,-0.45593383715004165
Cr,[ 5.30149571 14.1001486  19.54941744],[21.04937522 14.00329671 17.64868287],212,0.026874618350120727
Ni,[ 3.45663598 14.13887099  0.10711778],[6.94123232 7.06768477 7.01119645],212,0.026874618350120727
C,[7.01628509e+00 8.25934554e-03 1.57925611e+01],[17.47235148 15.91277574 13.95529993],129,-0.08980349665034737
C,[7.02350323 5.28382999 0.02994543],[ 1.69989623 15.88588535 12.16940791],130,-0.020210640400364355
Ni,[3.53467992 3.59600161 6.98286615],[ 8.78567141  5.31050063 17.60507985],213,0.042492379649957
Cr,[3.47109    5.3750275  5.26245625],[ 7.01122797 15.77278543  5.29221103],213,0.042492379649957
C,[ 1.69989623 15.88588535 12.16940791],[ 3.53788743 21.05930188  1.909229  ],131,0.07468714563037793
C,[ 5.2402683  17.54849121  7.06544397],[12.39470667 12.41753856 19.38856366],132,-0.0032014098896979704
Cr,[17.42292639  8.79356039  1.81889525],[19.3353968  14.24540827  1.76284486],214,0.05247327118013345
Ni,[17.53748338  7.02292368  3.58614838],[ 3.45335961 12.29857085  5.3025627 ],214,0.05247327118013345
Cr,[13.97724729  1.63778424  5.27653057],[12.30937566 10.42651411  1.97817223],215,0.20852197195927147
Ni,[13.99222079 21.08404736  3.49234348],[12.3312556  21.04667619 12.33706914],215,0.20852197195927147
C,[14.06808247  5.41535229  7.14818639],[21.10103436  7.09708611 19.44669345],133,-0.24287303266009985
Ni,[5.37034293 0.03601176 1.82000866],[10.54261314  7.04973001  7.04089311],216,0.33102021168997453
Cr,[3.53363221 1.85343651 1.88558417],[14.03659218  1.88582088 19.40297896],216,0.33102021168997453
Ni,[ 3.43497136 17.55355489 10.51708552],[15.74583407 10.48369245 15.7472656 ],217,-0.13054291086973535
Cr,[ 1.73659141 17.58673213 12.24244156],[10.42915139  5.29699086  1.78886488],217,-0.13054291086973535
C,[ 6.92592196 12.37283634 14.09814999],[15.7993373   3.5219535  14.03820769],134,-0.18983756671968877
Cr,[14.00711252 21.09637131  0.11168207],[14.07189286  8.84193563 12.26891997],218,-0.11195493652030564
Ni,[12.27190876 19.35591045  0.04133861],[15.79247085  7.08256658  8.79312839],218,-0.11195493652030564
Ni,[ 1.82182525  1.82301311 10.49070789],[21.01884315 15.91722021 15.76657437],219,-0.5828045524795016
Cr,[21.03117271  3.77347277 10.51252557],[ 1.74877418 19.24148105  7.03954038],219,-0.5828045524795016
C,[ 1.68879353 12.31012075 19.2929981 ],[ 1.82478263  5.12295093 19.30998463],135,-0.5041738418003661
Ni,[1.71597632 3.60444626 5.19080381],[10.5287015   1.71789891  8.78460658],220,-0.0006752674298695638
Cr,[1.75534126 1.75194107 7.08478749],[1.92791719e+01 1.49320715e-02 1.79534854e+00],220,-0.0006752674298695638
C,[ 0.02299573 10.58699579 15.90655535],[ 7.09348198 17.60553085 19.43528389],136,-0.07532378563973907
C,[ 7.00346372  5.23813936 14.05155709],[12.33027483  5.3016165  12.27707923],137,-0.13582839756054454
Ni,[21.00256162 21.106613   17.74104844],[17.53370871 17.65269175 21.11049553],221,0.06825061724975967
Cr,[ 1.69303284  1.73926915 17.50563981],[19.3490977   5.1555338  17.56444695],221,0.06825061724975967
Ni,[14.02829549 14.09193684  3.62427703],[ 8.74792122 21.06323974  5.29441583],222,0.024019842780035106
Cr,[15.7721409  12.34174807  3.63866808],[6.95598127 5.35070597 5.30900014],222,0.024019842780035106
C,[ 3.50607663  8.77316396 14.13799687],[ 3.45816744 12.31261414  0.10550542],138,-0.2611999298696901
C,[10.41158571  7.05934891  1.77006469],[ 7.09480515 17.60862633 19.43618851],139,-0.38809363335985836
Ni,[17.55819671 12.26638102  5.33791436],[19.2629061   3.45978042 19.36988195],223,0.013038184670222108
Cr,[19.34669187 12.24099748  3.68183972],[14.03989786 14.11318471 10.668035  ],223,0.013038184670222108
C,[ 8.61241628 10.37920923  0.04481617],[ 8.65226542 12.29419769  1.93189105],140,-0.07273202978012705
C,[10.52720716  1.68336581 17.73372699],[ 5.22870156 14.09250285 10.46138888],141,-0.0056215425402115216
Ni,[17.5384505  19.39476817 19.4216508 ],[20.93003571 14.10576117 14.02976896],224,0.1066960932503207
Cr,[1.57532476e+01 1.93222808e+01 1.02857287e-02],[17.48055945  3.27475614 17.60438033],224,0.1066960932503207
Ni,[ 7.0122504  17.61932534 14.07480233],[14.0266771   1.72622116  1.74384059],225,0.05221453453941649
Cr,[ 7.03478343 19.41088549 15.80546251],[10.50165602 17.57446287  3.56760992],225,0.05221453453941649
Ni,[12.35547715  3.47640657  1.7316711 ],[13.96955734  3.45613289 14.00087599],226,0.11755168623039935
Cr,[10.44088119  3.60376664  3.59285562],[12.34049012 12.36821004 17.46780033],226,0.11755168623039935
Cr,[10.52039581 10.74794974 10.47464227],[15.93672098 14.07069256  8.77771441],227,0.11239861993999511
Ni,[12.2833285  12.33880956 10.51779284],[ 3.48864983 17.59108397  0.07167995],227,0.11239861993999511
Cr,[19.36023688 12.30524279 21.00862958],[10.46041597  7.03021973  3.64308543],228,0.01389989997005614
Ni,[21.10935445 12.27603144 19.39701708],[14.06540437  3.5190769   3.40267358],228,0.01389989997005614
Cr,[17.48055945  3.27475614 17.60438033],[17.5384505  19.39476817 19.4216508 ],229,0.020700887519524258
Ni,[17.52047059  5.23086109 19.45149188],[6.94647911 3.61017333 3.58982083],229,0.020700887519524258
C,[ 1.72684002  8.77049174 12.28340826],[2.10435741e+01 9.60597408e-03 1.59376834e+01],142,-0.2780181588095729
Ni,[12.26950183  1.77666232 21.11439164],[ 5.189685    7.08880779 12.30547087],230,0.1794441605297834
Cr,[14.03554484  1.86792428 19.38382396],[3.50997435 0.07209965 0.01950356],230,0.1794441605297834
Cr,[19.15414252  1.794035   10.54097881],[ 3.4764764  19.31737033 15.79593952],231,0.2206641530901834
Ni,[17.47500404 21.09005197 10.53710172],[ 6.97529627 12.26181355 15.77582803],231,0.2206641530901834
Cr,[10.52923296 19.31937496 12.33678685],[ 7.1151387  21.0603031   6.98845646],232,0.06824073858024349
Ni,[12.27393925 19.30619848 10.58256765],[ 1.7320564  17.57202356  1.74729013],232,0.06824073858024349
C,[14.10249987  3.50188436  5.23820336],[17.43655555 19.30596061  3.43222279],143,-0.28320294889999786
Cr,[12.26024922 10.47631015  2.01204516],[1.39800397e+01 2.02792802e-04 3.50112978e+00],233,-0.8081848864903804
Ni,[12.36924211 12.39448534  0.13721203],[ 3.4646334 17.5713519  3.533961 ],233,-0.8081848864903804
C,[ 3.50384164 21.1002752  19.22001655],[14.07359088  8.81611892  3.58048594],144,-0.10415435135018924
Cr,[ 0.11698562 15.81859309  5.28959665],[ 8.81444355 19.22032119 10.53715905],234,0.21853730293059925
Ni,[ 1.71996007 15.7929709   7.05484604],[19.24710266 19.34396186 14.05777059],234,0.21853730293059925
Ni,[10.51456232 10.5796656   7.03532208],[ 5.21768332 14.09464448  1.84573049],235,-0.08183546073996695
Cr,[12.29536878  8.82323996  7.04166701],[ 3.69916083  5.27761964 19.34681858],235,-0.08183546073996695
C,[20.99999354  5.19902711  0.20031907],[ 8.74159005 19.36809744  1.79502409],145,-0.14361895588081097
C,[19.36858956 19.33229207  5.30521063],[19.30877534  8.60581503  1.75353527],146,0.15346338445033325
Ni,[19.30916575 12.41222156 13.97971674],[ 1.71202273 17.62006333 15.81125777],236,-0.24061430002984707
Cr,[21.0473986  12.3253261  15.81603993],[10.6584824   1.71699766 12.30714542],236,-0.24061430002984707
Cr,[ 1.64635125 21.09146688  1.73437797],[1.91370367e+01 4.68989329e-03 1.58373906e+01],237,0.09491003794028074
Ni,[3.53609395 1.84789469 1.80644832],[10.52682294  7.04158647  7.04967406],237,0.09491003794028074
Ni,[ 5.35713888 14.06311893 19.48435001],[6.94291451 7.08114503 7.01732929],238,-0.19009086844016565
Cr,[ 3.50146986 15.98389666 19.40017297],[ 1.61827593 14.05962489 15.83497013],238,-0.19009086844016565
C,[ 3.47610551  5.24973586 14.03409378],[2.10608936e+01 1.54056425e-02 1.59617543e+01],147,0.012398603779729456
Ni,[14.02591513 17.59746249  7.0046926 ],[ 8.72310622  1.76950348 21.09427525],239,0.044511981080177065
Cr,[13.97026709 19.2233399   8.84136443],[19.33400444  8.68900227 13.95230523],239,0.044511981080177065
C,[19.39653872  0.11097378  3.34262599],[17.58847045 19.30805005  3.48750388],148,0.04276513943023019
C,[ 5.23186063 21.10940798  7.02090854],[12.4050219  12.42694099 19.36918811],149,-0.17438286515061918
Ni,[15.63817154 14.11628989  1.84319355],[7.01590295e+00 8.60676110e-03 1.41119371e+01],240,0.08061823346997699
Cr,[17.51509279 16.02169001  1.74886785],[ 8.79279442 21.07065168 15.8151461 ],240,0.08061823346997699
Ni,[8.7203995  7.06315671 5.36417778],[14.00688652 14.13912394 17.55367913],241,0.03215597546022764
Cr,[10.47807449  7.01917734  3.65538792],[ 0.07943341  7.0547196  17.53182279],241,0.03215597546022764
C,[19.36515885 15.76640297  5.32520331],[14.06577131 14.11068447  8.75431051],150,-0.011109784220025176
Ni,[20.97029257  1.79353799  5.26796389],[17.56148014 15.81928415 12.13903081],242,-0.018021221439994406
Cr,[ 1.77821216 20.93100774  5.31464006],[ 8.73887637 14.07388496  8.7446703 ],242,-0.018021221439994406
Cr,[10.44170157  5.44591455  1.7943762 ],[10.55055843 17.7443483  14.07081412],243,0.01162069307974889
Ni,[10.43768226  3.61716343  3.6494589 ],[13.98133141  3.45594192 13.9936096 ],243,0.01162069307974889
Ni,[ 8.91507835 17.64239474 19.3819019 ],[10.54137273 19.33867308 12.28557722],244,0.18187512504027836
Cr,[ 8.75172786 19.38368974 21.02455003],[17.60568533 15.83844674  5.34647295],244,0.18187512504027836
C,[20.99971842  1.74737527  0.05963879],[ 8.71728722 19.36735117  1.82357739],151,-0.17332418188016163
Ni,[7.06393571e+00 1.16288892e-02 1.75245503e+01],[ 6.97034127  3.52555795 21.09588181],245,0.18333660673033592
Cr,[ 5.24552404  0.04897701 19.38482539],[ 8.95464704 17.62910703 19.43825305],245,0.18333660673033592
C,[13.9143107  19.34120626  3.53697106],[17.42629304 19.29929402  3.43989984],152,-0.2243647261902879
Ni,[21.08755148  5.2678028   1.98993702],[19.36886035 17.42210297  5.31043673],246,0.09117626122042566
Cr,[21.03114374  3.30314308  0.04080624],[ 5.2892833  10.51637177 19.54571423],246,0.09117626122042566
Cr,[ 3.45934217  0.0351995  21.04630354],[ 3.4837098  17.62981343 14.03587755],247,0.020808390159800183
Ni,[ 3.55336818 19.23393588  1.74452243],[19.24468624  6.83911145  1.83559044],247,0.020808390159800183
C,[ 5.20285858 17.73814379 17.54907647],[ 8.75954035 12.32831816 12.26285773],153,0.22640809026961506
Ni,[15.82078877 10.57469713 12.21144005],[ 6.90045925  1.74413734 12.35021558],248,0.1265016893903521
Cr,[14.08568144 10.60051608 10.5117598 ],[ 6.93505534  3.53721197 10.67799988],248,0.1265016893903521
C,[19.36585482 12.41814537  1.78254859],[10.48636156 12.37419414  0.14773546],154,-0.05149782655007584
Cr,[17.61714006 12.33107491 15.71847339],[ 8.77056238 17.59772237  8.76115085],249,0.2062504323603207
Ni,[15.76721729 10.48863859 15.73940935],[ 5.23004341 17.59801128 12.33007297],249,0.2062504323603207
C,[12.31802342  5.36859772  1.76678073],[ 8.72753037  6.96639921 10.53751461],155,0.07000725151010556
Ni,[ 5.25542039 21.06627332  5.30674053],[15.77872916 14.11938928 12.23073328],250,-0.18545416734013997
Cr,[ 5.22162174 19.31228046  7.03586933],[19.08512387 21.09097741 12.25612201],250,-0.18545416734013997
C,[15.78393239  8.77174544 19.35729189],[ 8.72615077  6.97143514 10.54064423],156,-0.1183158838603049
Cr,[6.9491794  5.43635183 8.77370713],[17.52906509  3.5324799   3.50015048],251,0.09114336969014403
Ni,[ 8.77037122  5.1605098  10.54456875],[ 3.49394887 15.85507128  1.84213102],251,0.09114336969014403
C,[ 5.22754192 10.48077612 17.65822493],[ 3.47027559 12.21524262  0.18587856],157,0.04540733940029895
Ni,[14.05772301  8.80196292  5.41695875],[ 6.98689312 19.39379834 15.81445201],252,0.1804607515596217
Cr,[12.19287594  8.70370283  3.60218181],[ 8.70933414 12.33716866 10.36742771],252,0.1804607515596217
Ni,[15.79329045 21.10608894 15.83205906],[21.02965775 17.61139364 14.03337174],253,-0.0780517466200763
Cr,[14.03058192 19.38364144 15.81256236],[19.31422908  7.03844786 12.22187234],253,-0.0780517466200763
C,[10.61533028  8.89892225 10.51759819],[6.95024465 3.54614963 8.75553018],158,0.24810625243026152
Ni,[ 6.95694469 12.38928606  8.7127525 ],[19.30875536  3.56056102 12.29379971],254,0.20368156913991697
Cr,[ 8.75977025 12.34671422 10.38910809],[21.02021579  5.2206065  19.38089859],254,0.20368156913991697
Ni,[14.04037051 10.55617222 10.50750327],[ 6.8926666   1.75516929 12.33568549],255,0.048340552980334905
Cr,[12.30885712 12.33831292 10.46294945],[15.94254048 14.08944673  8.75698343],255,0.048340552980334905
C,[ 1.86998429 21.02530488 10.44156219],[15.82362967  3.55926972 14.07480293],159,0.04339552681994974
Ni,[ 5.26002851  6.98369136 15.77001598],[ 3.45839295  7.07702536 17.631569  ],256,-0.09612903261040628
Cr,[ 5.27542383  5.37990351 17.60800551],[ 8.74977848 10.51650404 15.72363971],256,-0.09612903261040628
Cr,[21.05803136  9.02162842 19.37863522],[8.56207813 3.51444096 1.79983073],257,0.01118330268036516
Ni,[21.05113311  7.14825164  0.17615207],[1.68964794 7.09029194 8.80776937],257,0.01118330268036516
Ni,[21.02454018  3.38166684  0.07144247],[19.37001736 17.41407019  5.29444892],258,-0.16677705809070176
Cr,[1.70029798 1.74999259 0.06035082],[ 8.76910628 15.87361252  0.06999221],258,-0.16677705809070176
Ni,[19.22646532  6.95960031  1.83510716],[ 5.25729957  8.78590008 17.66393492],259,0.05044262079081818
Cr,[0.04482062 8.89416967 1.89649735],[12.36849334  3.42650979 15.84192065],259,0.05044262079081818
Ni,[3.47442201 3.54590126 3.5417549 ],[12.2215016  14.12717908  5.30171196],260,0.27298122253978363
Cr,[1.72984416 1.74454469 3.34923263],[1.58167552e+01 1.40032765e-02 8.92617641e+00],260,0.27298122253978363
C,[15.71321464 21.11321323  7.04439844],[3.50300599 5.39252098 7.06336878],160,-0.630245103749985
Cr,[15.78317218  5.30599041  7.03589921],[17.4326074  19.30815879  5.32916897],261,0.22757934546007164
Ni,[15.81465178  7.0692775   8.76508273],[10.5155683   5.32886179  5.32481698],261,0.22757934546007164
C,[1.40290222e+01 1.07155694e-02 1.93706525e+01],[20.9829854  13.97229    19.45357229],161,0.0331037863597885
Ni,[ 1.7358871  17.64856025 19.4122193 ],[ 8.77829106 19.3954047  17.58435986],262,0.007077783830027329
Cr,[ 3.52373022 17.68415291 17.56299875],[3.49484495 5.35790619 8.94590127],262,0.007077783830027329
Cr,[6.99289416 8.78336218 5.29468731],[10.54075309 10.42339627  0.11306435],263,-0.039245463870429376
Ni,[ 7.00345634 10.53786297  6.92826413],[15.74867583  5.38275417 13.95617755],263,-0.039245463870429376
C,[17.46723944 15.88995218 13.95236251],[14.03858029 19.34590466 10.55011349],162,0.1231478583003991
C,[10.5463586  15.86965792 14.01094358],[17.45283261  5.12998062 17.5907584 ],163,0.04091776029963512
Ni,[1.6081688  5.38780634 7.04275627],[19.32044949 10.56279229 15.85363786],264,-0.06512794578975445
Cr,[1.65765164 7.09243282 5.27150891],[ 1.71361084 17.65866485 19.46003455],264,-0.06512794578975445
Ni,[14.05819349  1.73002438  1.76894287],[ 5.2275433  19.38758608 21.11514011],265,0.21802406412007258
Cr,[12.38746574  1.74757711  3.5508958 ],[ 5.23041418  8.78847868 13.90594587],265,0.21802406412007258
Ni,[ 5.16474009 14.06284149  8.65908081],[10.57216415  3.48958723 14.00612967],266,-0.060022665309588774
Cr,[ 7.11920269 14.11627171 10.54200578],[8.79200475 7.04058758 8.64908626],266,-0.060022665309588774
Ni,[10.46798274  5.33552504 15.80489026],[21.04096405  0.06308464 21.09305125],267,0.02784990370946616
Cr,[12.32805342  7.16063635 15.75669353],[ 3.47538074 12.17729709 19.42422168],267,0.02784990370946616
Ni,[7.02089165e+00 8.97681948e-03 1.41205150e+01],[14.0421833  19.33585539  8.71568328],268,-0.09806893751010648
Cr,[ 8.79260693 21.06790661 15.83727841],[10.56152764 12.34197639  2.00999996],268,-0.09806893751010648
Ni,[14.13422873 10.61031908  7.02577996],[14.03700703  1.70019424 19.35792233],269,-0.057079404879914364
Cr,[14.06735959 12.37660777  5.30456166],[10.54298812 15.92697423 19.47554555],269,-0.057079404879914364
C,[ 3.39752214  6.9334731  15.80202175],[ 3.47405871 12.21435621  0.25158096],164,-0.2531684514997323
Ni,[17.53013807 15.8652186  15.7257696 ],[21.03457775  3.71839973 10.5272938 ],270,0.15095049821957218
Cr,[17.48450982 17.85147944 17.60733016],[ 8.62759758  3.53089804 15.81260574],270,0.15095049821957218
C,[5.31741434 5.31078606 1.75950518],[14.05411592  8.84851485  3.54740108],165,-0.31070519624972803
Cr,[8.80396477 8.76629222 3.68223629],[ 5.21236277 15.84896326  3.56442865],271,0.10634462108009757
Ni,[6.97026692 8.86081234 5.31509149],[15.75195323  5.37515841 13.96034534],271,0.10634462108009757
Cr,[21.09383288 12.26103827  1.88217855],[ 5.16863806 14.04404373  8.66109331],272,-0.11249082467020344
Ni,[ 1.62547748 12.23464043  0.08654878],[12.31321238 19.35467446 14.07795064],272,-0.11249082467020344
C,[19.3342397   8.81223532  1.74556166],[ 3.45316011 19.39066605 14.03784254],166,-0.021861938040274254
Cr,[ 7.04388239 17.5967276  14.10517231],[10.53644079 17.5996047   3.53086237],273,0.029995609310390137
Ni,[ 8.78496161 19.35778331 14.11928425],[ 3.4587823  14.09806237  3.57708817],273,0.029995609310390137
C,[8.71473508 8.65008359 1.82998702],[17.45447422  5.1483393  17.60667748],167,-0.15337482385984913
C,[10.43586855 12.34535141 17.41110149],[ 8.78473796  1.81536075 12.43145537],168,-0.03154042174992355
C,[14.04196638 19.3387006  10.55645494],[ 8.78245071  6.99420435 10.55556905],169,0.19936671403957007
Ni,[ 3.46602118  3.54284476 14.06433596],[8.73123196 7.02286008 1.79828277],274,-0.010644868909366778
Cr,[ 3.70222406  1.74614475 12.35730455],[14.05928481  5.29836702  5.30448055],274,-0.010644868909366778
C,[ 8.77027991 12.36629224 12.29707092],[10.50825098  1.65871896  3.66291925],170,-0.12850719438029046
Ni,[10.5517689  21.0290274   7.05591502],[12.25961669 12.41907721  7.04879982],275,0.19904445654992742
