Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.31086031 15.8580018   3.53840914],[ 8.81571983 17.51891577 15.74788238],93,0.2710204232998876
Ni,[15.79670107  5.23086584 10.51662991],[ 1.76411865  7.99771587 13.91526765],94,-0.06673934843001916
Cr,[15.77648638  6.98179264 12.340763  ],[17.56411507  3.47385585 17.56943401],94,-0.06673934843001916
Ni,[5.34256549 3.39613639 8.76215774],[10.69245594 15.8839948  15.92552048],95,0.033527795349982625
Cr,[ 7.08575264  3.46989902 10.51878329],[1.12684906e-02 1.41449171e+01 1.06600910e+01],95,0.033527795349982625
B,[ 7.02854446 19.39365503  3.62303631],[ 3.66841766  0.19074178 12.51444332],70,-0.8426419111601717
B,[ 1.79142629 17.80135981 17.5006277 ],[10.71343038  1.389366   14.23598167],71,0.10765487374010263
Cr,[ 7.04503801 21.07722311  0.21838402],[17.41137727 15.73760755 19.33411843],96,0.027009162340618786
Ni,[ 6.9966074  17.71034467  0.11334179],[15.79497798  5.25451887  3.56110439],96,0.027009162340618786
B,[ 0.08033778 12.02465482 11.05087513],[ 5.00605184 14.32631583  7.54874093],72,-0.33915255918054754
B,[17.48864392  7.01779856  8.70565865],[17.37362018 15.43440481  6.63763494],73,-1.299972900159446
Ni,[17.49463111 15.9552653   1.6750479 ],[ 6.90906526  1.99479088 19.36941671],97,-0.0038922604499020963
Cr,[13.99339412 15.87900876  1.74225744],[21.09757451  3.36136805  7.06441631],97,-0.0038922604499020963
Ni,[ 1.75318061 10.37527661  9.01972147],[19.15756145  9.01079528 20.66233161],98,0.01731581649983127
Cr,[1.87043563 8.71353411 7.22957391],[12.48544262 16.02742218 21.07501252],98,0.01731581649983127
B,[ 6.98492201  0.137927   19.42567229],[14.15720914  8.48337239  0.23228001],74,0.010525327759751235
B,[ 5.49300878  4.81700649 15.77081172],[10.40756979 14.0147203   1.49593112],75,0.1990700459400614
Ni,[19.32413138 17.66108798 15.85603209],[21.11526408  8.88687902  5.31643131],99,0.16473673748987494
Cr,[19.35653609 15.80536433 17.75347473],[15.72908733 19.51733028 21.04250817],99,0.16473673748987494
Ni,[ 3.56998071 21.01684726  3.57554404],[10.67982273 12.3728887  19.34526441],100,0.08046472072965116
Cr,[ 3.56634892 20.88539453  7.07872232],[15.82837492 12.33804745  7.03855454],100,0.08046472072965116
Ni,[19.28231504  8.73388818 14.10730326],[7.47906281e-03 1.78614877e+00 1.23528328e+01],101,0.1369830575404194
Cr,[19.2816633   8.63913794 10.69080521],[10.59749162  5.22573186  5.3022841 ],101,0.1369830575404194
Ni,[17.54167524 19.38398322 12.22070985],[ 8.7774395  19.34788869  0.06335275],102,0.08141363770027965
Cr,[15.8486336  19.394867   13.93001449],[17.39936744 14.16734881  3.23385378],102,0.08141363770027965
B,[10.75955614 16.08211121 14.05468772],[ 8.49739544  9.47184287 12.15344856],76,-0.9024609921107185
B,[ 9.24182063 10.47350675 10.95587857],[ 5.5191435  10.46519043  7.65279218],77,0.0162214586907794
Cr,[5.38837802 3.47960508 8.66614738],[2.84749855e-03 1.41673500e+01 1.06797249e+01],103,0.012289792579394998
Ni,[3.65170205 3.38348151 7.03089533],[12.33829869  7.02463682  5.31303775],103,0.012289792579394998
Cr,[ 5.82908464 10.10785809 16.07416184],[14.19966358 15.80636866  8.73250032],104,-0.04850234888999694
Ni,[ 5.16388424  8.7446745  13.97531071],[12.32277206 17.72080838 19.30042718],104,-0.04850234888999694
Ni,[13.9807765   1.82932476  1.76421528],[1.98058697 4.95836823 7.13847672],105,-0.21102763044018502
Cr,[14.41271004  3.96295905  0.2183987 ],[ 1.70753022 19.32568042  3.54277448],105,-0.21102763044018502
Ni,[ 8.85790067 19.3152167  10.49725684],[17.39931141  5.24389057  1.56932707],106,-0.02417833539948333
Cr,[ 7.19622364 18.97545269 12.37798673],[19.30832798 19.42856394  3.44679439],106,-0.02417833539948333
Cr,[1.57758028 8.82162046 0.19970111],[12.29113048 17.70275419  1.77323464],107,-0.005773109630354156
Ni,[ 1.9723226  10.49859635 19.23840263],[15.6633256  14.15678017  1.7070883 ],107,-0.005773109630354156
B,[1.53369781 6.76354352 7.06675521],[ 7.0791596   6.94572309 18.51317326],78,-0.7580315166396758
Ni,[14.08157987  3.5292024   6.9808014 ],[10.53472721  1.72171593  5.2978079 ],108,0.11859041407024051
Cr,[14.06105996  5.28148216  5.23169744],[ 5.33805158 14.29847683 19.5937187 ],108,0.11859041407024051
Cr,[ 3.35579468  1.45563113 19.29726777],[10.47684078  5.23785091 15.73485874],109,-0.20162657736000256
Ni,[ 3.50092075 21.1082101   0.0484819 ],[10.98348087 10.16245462 14.06722985],109,-0.20162657736000256
Cr,[ 3.40073106  1.68423337 15.82093253],[ 7.03676526 15.98031329  1.82315133],110,-0.23021933950076345
Ni,[ 1.5854923  21.03935578 15.91263177],[15.71358779 17.72727413  1.66440697],110,-0.23021933950076345
Ni,[13.94961303 10.46716269 14.07362248],[10.60053393 10.6156333  10.49950388],111,0.05365277501005039
Cr,[14.00475213 10.45250219 17.62577069],[13.95791462  5.01240628 19.14753819],111,0.05365277501005039
Ni,[15.81200908 10.61786954 19.32118054],[ 1.77966584 14.19016053  5.21101205],112,0.3105239897904539
Cr,[15.74930245 12.33373151 17.56551303],[15.89271214 14.28362949  5.2196346 ],112,0.3105239897904539
Ni,[20.98036348  1.50302398  1.55200595],[ 7.07641543 14.23286287  0.10279395],113,0.22538177572005225
Cr,[21.07731815 19.44129402  1.796319  ],[12.42581948 10.55622254  8.81972628],113,0.22538177572005225
B,[19.49967699  8.88532142  1.69122104],[ 5.53204546 10.47327179  7.64461166],79,-1.0341577525805405
Cr,[17.50606856  1.77311066  8.7502571 ],[10.49141413  0.01943818  3.56001677],114,-0.011090172049989633
Ni,[15.7637192   1.75752134  6.99549442],[ 0.14836275  7.11818526 20.12196566],114,-0.011090172049989633
Ni,[19.30891897 12.35529931 17.52294284],[ 3.58480424 10.50385742  7.37061314],115,0.031740820390041335
Cr,[19.33475622 14.14232692 19.49732523],[13.97669717 17.72233977  3.42970105],115,0.031740820390041335
B,[3.51263792 9.02455257 0.18494813],[ 3.70626822  0.17182681 12.51973499],80,-0.20141707894981664
B,[12.57576344  3.45190592 21.06912721],[14.29860544  8.34610069  0.30937816],81,0.12649927408983785
Cr,[13.9558776  19.47735261  5.16380394],[ 1.58882971 21.02116235 15.8783066 ],116,-0.02238109288009582
Ni,[13.99237307 17.80663463  6.8851986 ],[2.08842146e+01 1.30122130e-02 6.90799618e+00],116,-0.02238109288009582
Ni,[19.19028636 21.11446487  8.74578444],[ 1.62617157 14.40518774 12.33088475],117,0.24745069490018068
Cr,[17.47366717 21.100753    6.94707065],[17.53135604  8.79152357 15.76840751],117,0.24745069490018068
B,[ 8.41462161 11.02708101  0.22740968],[ 4.97209973 14.28438641  7.47992881],82,-0.33393089586934366
Ni,[19.20401383 21.11760094  5.21222351],[ 8.93969536  8.70800905 10.41179405],118,0.1193128172399156
Cr,[1.91485495e+01 1.67178442e-02 8.75556090e+00],[17.52388276  8.79626453 15.75867735],118,0.1193128172399156
Ni,[ 5.29149317 12.4053646   0.09039457],[14.16702394  6.45770313 20.9842261 ],119,-0.23011156512984599
Cr,[ 5.30750663 14.31012025 19.59271885],[ 1.70317577 12.58766658 13.85882744],119,-0.23011156512984599
B,[17.0945456  12.54289246 17.30595658],[19.26760555  1.76708311 12.40395173],83,-0.32753209518068616
B,[15.8312926  14.48576452 17.83970652],[12.63802052  0.31051108 17.18189556],84,-0.34314497641935304
B,[19.40681322  5.18028648  4.85754426],[ 5.31993167 12.34869624 18.89153128],85,-0.007591393620714371
Ni,[7.05586779 1.70099377 5.32302027],[14.11039321  8.8323993   5.21582567],120,0.08648365881072095
Cr,[ 8.83335442 21.0860998   5.26899453],[15.77492171  5.23812591 10.52281441],120,0.08648365881072095
B,[14.36869025  8.40355937  0.30666222],[ 0.27192185  8.86090131 14.1560165 ],86,-0.016090837380033918
Ni,[15.81272353 19.31619481 14.01801057],[ 8.84016598 19.35427327  0.06133793],121,-0.08591392063044623
Cr,[15.73453434  1.7584067  14.08574678],[20.88898992 15.97444316 12.27867513],121,-0.08591392063044623
Ni,[15.7641639   5.27854107 17.62310216],[ 0.08196925  4.93477777 19.26890516],122,0.2234040688699679
Cr,[15.81658779  5.18393904 14.07919301],[ 3.5551362  15.9048582   1.85298118],122,0.2234040688699679
B,[ 4.92333224  3.60065983 17.14602462],[ 5.01131464  1.31113695 11.98618519],87,0.2004687476401159
Ni,[17.54351505 19.33578682 19.3860485 ],[ 5.3663226   7.12735031 19.5774399 ],123,0.02166678413959744
Cr,[15.65575873  0.29859778 19.5653038 ],[ 3.54924767 19.32342783  5.27308247],123,0.02166678413959744
Ni,[ 3.59307942 21.06298499  7.04146083],[10.59296997 12.33001088 19.37758421],124,0.25932255131010606
Cr,[ 5.34669111 19.31855409  6.95785801],[10.40426475  3.55878079  0.08176221],124,0.25932255131010606
Ni,[11.10162611 10.34059689 17.78611074],[ 5.34669111 19.31855409  6.95785801],125,0.3328816412604283
Cr,[ 8.85474818 10.55441505 19.40925548],[ 3.54677987  5.05379476 15.82651103],125,0.3328816412604283
B,[18.00432812  7.30261143  1.82062257],[ 3.26783827  5.25245737 17.88009008],88,0.013293929049723374
Cr,[ 6.8625813  14.41579909 11.2389872 ],[17.58415687  1.80469288  5.21384609],126,-0.04846995652951591
Ni,[ 7.13800999 17.53164021 10.40268246],[15.82449479 17.56594166 12.26176656],126,-0.04846995652951591
Ni,[14.01994521  3.4810955  14.06980791],[20.80987799  8.50939772 16.00644334],127,0.14297707332934806
Cr,[13.96509964  3.61995103 17.61852418],[17.48954901 21.11738887 13.96637216],127,0.14297707332934806
Ni,[10.73046322 14.09450053  6.84422169],[ 5.55261909 20.61182349 12.34859139],128,0.0034698109002420097
Cr,[10.59044643 17.67808568  7.00291268],[21.03741023  1.77770636  5.3199312 ],128,0.0034698109002420097
Ni,[17.54386942 12.32027248  1.76567922],[21.0332372   1.62914468 15.82338824],129,0.02273150589007855
Cr,[21.08444525 12.19624243  1.74807975],[ 8.76791326 21.11919751  1.80980488],129,0.02273150589007855
B,[ 7.23948663 13.65014894 15.69157382],[10.34217871 11.93688614 17.77906496],89,0.2299166813299962
B,[10.55814491 14.02058757  1.74670513],[ 5.07237887 10.76415323 13.84867202],90,-0.19985162522971223
B,[19.27875823  1.75147006 12.45223465],[15.6545113   5.66123517  1.97679677],91,-0.009934448020430864
Ni,[14.02496097 14.04316407 14.03549306],[ 6.911261    5.07069618 15.74674598],130,0.08433311926000897
Cr,[15.7679283  12.34838593 14.04639397],[12.27392746  3.50842535 12.28925373],130,0.08433311926000897
B,[ 9.27251632 12.60875239 19.39473151],[ 5.12292621 10.84909388 13.6842358 ],92,-0.5049892406796062
B,[ 3.67766162  9.71618751 13.59749886],[ 7.00436033  1.71002208 14.09117669],93,-0.31406468551995204
Cr,[8.91222589 5.22642253 3.61472325],[17.57417389  3.59754364  3.49688244],131,-0.3752653534502315
Ni,[12.23696825  5.22647484  3.57368341],[ 3.52460302 12.4186891  19.82321922],131,-0.3752653534502315
Cr,[7.08870988 3.40924467 0.21334904],[3.56419582 5.2732091  5.38388721],132,0.30809826632957993
Ni,[ 7.0145844   1.63293084 19.4750476 ],[19.23533235 14.18928998 15.8209102 ],132,0.30809826632957993
Cr,[12.44978448 17.56506928  8.6332352 ],[21.04966499  0.14724684 10.59137178],133,-0.056239744079903176
Ni,[12.28823054 19.44010099  6.9929065 ],[19.21778836 17.64517293  8.77299095],133,-0.056239744079903176
B,[20.54787787  4.77896948 17.64333714],[ 0.2895162   8.78108072 14.15448529],94,-0.4722561364997091
Ni,[17.5996709  14.20593205 17.61310823],[21.03043278 17.70157408  0.09381592],134,0.01152122616986162
Cr,[17.54140436 15.81931156 19.46470107],[17.44157646  0.04233792 21.10413552],134,0.01152122616986162
B,[ 5.28517977 12.46898798 18.97977745],[ 1.49925137 12.11496055  5.15010148],95,-0.13370201427005668
Ni,[13.8022929   5.07206755  1.8642027 ],[ 1.84912544 12.3343438  21.1151792 ],135,0.3369007788996896
Cr,[10.49494581  5.27013171  1.7833091 ],[17.53513523  8.7158797   8.86484685],135,0.3369007788996896
Cr,[14.03509344  1.57561223 15.81705486],[20.86686842 15.97289058 15.88455357],136,0.25241016946074524
Ni,[15.82210037 21.0570655  15.70870382],[ 1.81018349 10.59983471  1.81725436],136,0.25241016946074524
B,[3.88299427 4.67865212 0.66519429],[0.24879253 2.14202277 3.28927766],96,-0.7142802184898756
Ni,[12.37910468 14.12809794  5.1896191 ],[3.48692901 5.19848653 2.03721804],137,0.07967092924991448
Cr,[ 8.8625127  14.13267264  5.30657394],[ 6.72566036 17.57722376 14.5177925 ],137,0.07967092924991448
B,[ 1.41525295 20.8477445   7.37892984],[ 6.83770959  6.6207754  16.74124771],97,-0.2399574505407145
Ni,[12.29839699 19.44722542  3.46845977],[10.30513674  2.36249102 16.33436785],138,-0.13485644677984965
Cr,[10.61776648 17.65755047  3.49566607],[ 1.57248096  5.03512346 14.06573501],138,-0.13485644677984965
Ni,[19.25127416  1.69663536 14.05924687],[ 5.30152969 14.13851345 16.16472981],139,-0.13190299438974762
Cr,[19.19508321  3.37470422 15.81230674],[10.56309085 15.94131381 19.44581552],139,-0.13190299438974762
Ni,[14.01767996  1.57071603 15.86943863],[ 1.77954972 10.61298811  1.77690179],140,0.1320755339002062
Cr,[14.02128718  3.5001399  14.07220185],[17.52697834 21.11713837 13.95869202],140,0.1320755339002062
Ni,[21.04071176 21.0036091  21.02027894],[ 8.39251047  3.20337294 15.46859377],141,-0.30733579245043074
Cr,[1.92021805e+01 1.21704751e-02 1.81269263e+00],[12.43170831 12.31336034 10.52812272],141,-0.30733579245043074
B,[12.21518499  8.87892361 18.91977356],[ 1.97871701  8.57769267 12.27479047],98,-0.16171886076972442
Ni,[12.22034825 19.40884816  0.05613697],[10.57585188  3.4946644   3.55061448],142,0.17212544120957318
Cr,[10.54996487  0.04021713  0.02897169],[15.69521655 12.12657218 10.61137485],142,0.17212544120957318
Ni,[ 8.2949208   5.42323751 17.82586541],[15.84287777 12.46220468  0.02214163],143,-0.17908065633946535
Cr,[8.63356735 5.23048663 0.1383572 ],[20.0222597  12.02405101  7.55558505],143,-0.17908065633946535
Ni,[20.90233495  3.41516871 14.06979624],[19.28151694 19.41860681 17.63939732],144,0.002728478139943036
Cr,[19.12637322  5.09687519 14.04433057],[10.4268956  10.71097886  0.05384018],144,0.002728478139943036
Ni,[17.59276525 10.6139762   3.42628509],[ 3.51569197 17.67262542 10.52942762],145,-0.015650934330551536
Cr,[17.41848779 14.18227841  3.28987879],[ 8.9032012  10.55810413  5.21651605],145,-0.015650934330551536
Ni,[17.49994068  5.22244357 19.2899284 ],[20.80217128  5.12824713 15.77338059],146,0.06109152379031002
Cr,[15.88459554  5.29973626 21.10212736],[18.86817829  3.6612324   1.69362071],146,0.06109152379031002
Cr,[ 1.9781372  10.65306316 19.32210011],[12.27646002 17.6635137   1.78233271],147,0.051083354230286204
Ni,[1.75181948 8.8320144  0.1935599 ],[15.74657187 14.1453427   1.68967139],147,0.051083354230286204
B,[13.88630391 12.08326837 17.49364555],[17.5446823  21.11073986  8.68203937],99,-0.2922834433702519
B,[15.45178219  8.72639441 19.13775181],[0.2739123  2.06408581 3.23803266],100,-0.18466427192015544
Ni,[ 3.35280402  1.69906293 15.8887066 ],[15.74317535 17.70427137  1.65666563],148,0.042548545749923505
Cr,[ 5.13530763  1.45474311 17.56308764],[14.04374115 19.29621009 15.60363427],148,0.042548545749923505
Cr,[ 8.84564069 19.35000783  7.02935421],[ 1.80129202 15.91307948  6.96395477],149,0.007113162319910771
Ni,[10.58158726 19.32753704  8.7860257 ],[10.43673958 20.70529724 13.7314272 ],149,0.007113162319910771
B,[12.47225082  7.31417233  0.0892354 ],[0.24729345 2.05322871 3.24342886],101,-0.5442214669892564
Cr,[7.13535341 3.43871424 6.93661604],[ 5.35858259  8.21732872 13.61650124],150,0.13801362641970627
Ni,[8.92297706 5.20922449 6.96189387],[17.60353346  7.05964078 17.7032376 ],150,0.13801362641970627
B,[ 4.99442763 14.25731069  7.53242038],[18.90117991 12.56309972  5.90540924],102,-0.33170678586975555
Cr,[17.56186366  0.04943997 13.99466529],[13.97554036  1.79756119  1.77129754],151,-0.023863694900683186
Ni,[14.06469196 21.06178203 13.94763934],[21.11802909 12.38552895 19.37634372],151,-0.023863694900683186
Ni,[10.56792109 19.36646794  5.27533686],[10.4116071   1.74147014 19.46276904],152,0.23494708741054637
Cr,[12.24417718 19.40324653  7.04351918],[21.04746518  0.09609256 10.52599369],152,0.23494708741054637
B,[ 1.9536441  12.50545726 19.23894502],[ 3.70775649  0.18109416 12.41788677],103,-0.5007863423898016
B,[10.6162148  11.15624486 18.10965102],[ 8.61796562  6.8502317  13.93370007],104,0.12553139247938816
Ni,[ 5.24052508 19.3587286   0.10443381],[14.07504455  8.66263914  8.93301499],153,0.05870817064987932
Cr,[5.28405827 1.63974603 0.16633574],[ 5.13204949 10.72512822 19.44269058],153,0.05870817064987932
Ni,[15.83981974 15.93864596 17.5667371 ],[ 6.79225488  1.40346478 16.00677392],154,-0.004065915399223741
Cr,[14.06737995 15.96177709 19.29052469],[15.75231687 19.29581618  6.99588092],154,-0.004065915399223741
Cr,[19.4005947  17.64778355 15.87356437],[15.70994115 19.43463754 21.03854391],155,-0.021050674330581387
Ni,[19.31951248 15.87289762 17.70974863],[21.05628647  8.87381199  5.30245825],155,-0.021050674330581387
B,[14.34544796  8.68210898  3.04521803],[ 3.24760284  5.2424727  17.86446271],105,-0.9789759316900017
Ni,[14.14913185 17.54322274 10.47459007],[ 1.59849413  1.80687366 10.38599095],156,0.1525038807603778
Cr,[13.97887047 17.79536977  6.92571839],[ 1.68945647  0.04454329 15.87452879],156,0.1525038807603778
B,[ 7.26837251 13.94930948  9.29279851],[13.88047426  1.33350003 17.9121531 ],106,-0.004865642849836149
Ni,[14.00134847  5.25140831  5.24274997],[10.54296742  1.70993059  5.29897232],157,-0.03674050147037633
Cr,[14.05378469  3.51651894  7.00079723],[ 5.25876342 12.49786719  0.03845902],157,-0.03674050147037633
B,[13.00764505  6.77041198 15.79727076],[15.98616902 14.52208947  7.30703915],107,-0.235890654310424
B,[ 1.74612115  3.77484151 17.8156862 ],[ 0.32818496  8.83347554 14.08043067],108,0.08115525905031973
B,[ 0.17673512 11.13633545  5.77026979],[ 3.47738453 13.43505072 12.46259128],109,-0.00026049585994769586
Ni,[14.07137799 12.36588256 19.38175762],[ 1.83268646 14.20565127  9.00670561],158,-0.0035341562797839288
Cr,[15.81958006 10.63293133 19.38165042],[15.8819224  14.30531825  5.21382763],158,-0.0035341562797839288
Cr,[ 5.0752613  21.05217903 15.87819818],[10.56823206 19.23747307 15.81545106],159,0.4160742443100389
Ni,[5.24446933e+00 1.19658478e-02 1.94482644e+01],[7.06816349 3.4222267  6.94505478],159,0.4160742443100389
Cr,[12.51735147 19.32364451 10.33251117],[17.5676676   8.89098221 19.33933968],160,0.06061723921993689
Ni,[12.3584823   0.0152743   8.71692193],[12.32969383 14.12941714 19.40036173],160,0.06061723921993689
Ni,[19.26358784 17.74769214  1.69856956],[ 8.84038467 15.96075362 17.7755825 ],161,0.10800630015000934
Cr,[19.27435215 15.9301411   0.08333199],[15.78249621 14.12334701 15.87709047],161,0.10800630015000934
B,[ 5.05991725 21.11686014 10.78148328],[ 3.32814234  5.33967403 17.84697936],110,0.0024109721098284354
Cr,[14.21131088  7.00886138 17.76100017],[14.27169981  6.94929523 14.10734512],162,0.027436366390247713
Ni,[14.04333618  3.57107305 17.64604811],[20.64426861  8.54835046 15.86090754],162,0.027436366390247713
Ni,[ 6.64693048  8.43581102 11.55066955],[19.24111418 12.35101741 14.10179968],163,0.25250596657951974
Cr,[7.25660657 8.77675858 8.51536555],[17.65769465 10.8409006   7.04599918],163,0.25250596657951974
Ni,[ 7.22024008  6.81058968 10.12365011],[15.7685822  10.50717599  8.77782845],164,-0.07110893952994957
Cr,[8.99468833 6.94691087 8.5598306 ],[17.54251914 15.80268678 12.31674197],164,-0.07110893952994957
B,[ 7.49028946  8.03446789 13.27216387],[ 3.67160984 12.15705717 10.90611086],111,-0.6514761362495847
B,[1.75711567e+01 1.64623331e-02 8.65115128e+00],[15.52760634  5.6161943   1.76711871],112,-0.07186548735990073
Ni,[17.51340692 14.15407232  0.02492367],[8.75796899 5.28737945 0.17906063],165,-0.0751008172001093
Cr,[17.46028768 15.96300807  1.64901154],[21.00223737  3.47403914  6.92695474],165,-0.0751008172001093
Cr,[19.96764834 11.99747811  7.4464757 ],[ 6.723383    7.98420272 11.95810713],166,0.2810634573997959
Ni,[19.31610412 10.37582916  8.98778027],[21.05204425  3.80496975  3.9674959 ],166,0.2810634573997959
Ni,[7.12867817 5.2440134  5.32608328],[ 5.17701394 11.16966345  9.75712049],167,-0.022808027600149217
Cr,[7.26608534 7.05668339 3.71168778],[ 1.67568899 17.69356714 19.47746136],167,-0.022808027600149217
Ni,[7.13921549 8.76953539 5.38070271],[15.83305804 10.57837769 15.87445447],168,-0.20290099132944306
Cr,[ 7.05757165 10.59021844  3.64223353],[ 5.27576    10.5427143   5.37820296],168,-0.20290099132944306
Cr,[7.13921549 8.76953539 5.38070271],[ 5.27576    10.5427143   5.37820296],169,0.08269935028965847
Ni,[7.16904512 6.96515711 7.12644809],[14.02317509  8.88989708 19.32433283],169,0.08269935028965847
Cr,[14.21563657 15.83123894  8.70553265],[20.96740841  1.69017006  8.65080615],170,-0.01539068174042768
Ni,[12.45158036 15.79759125 10.39330841],[ 6.78826383  3.23065856 10.54209421],170,-0.01539068174042768
Ni,[ 6.92306887  8.1209911  15.37414968],[17.54811635 12.44223994 19.35871242],171,-0.01697228195007483
Cr,[ 4.33420321  8.48129595 15.58782966],[14.09118858  1.72577814  8.74275447],171,-0.01697228195007483
B,[ 1.98493319 10.63796097 14.23763027],[ 8.62204445  3.65891132 10.47674731],113,-0.41529993311996805
B,[ 8.53766019 17.76389223 13.63748605],[ 2.00112771  8.63189992 19.2296532 ],114,-0.04756595380968065
B,[14.21202156  6.93863727  1.67074033],[ 2.02445888  5.40605362 19.28837343],115,-0.2725414078395261
Ni,[21.05700767 15.93605007 19.50791804],[17.54464562 15.85566775 19.46672645],172,-0.019878329170751385
Cr,[ 1.69612918 17.68079242 19.46976773],[ 7.18542039  5.44185879 11.51483729],172,-0.019878329170751385
B,[ 9.07046348 19.50155494 12.44544604],[19.48250148 14.18222815  3.63853707],116,0.12340546234008798
B,[ 8.62219432  3.66855946 10.3982606 ],[ 0.28057372  8.93745299 14.04674429],117,0.040328484330530046
Ni,[ 3.49186098 15.87659304  5.32518917],[15.78317909  8.89039042  3.4682085 ],173,0.0640084578499227
Cr,[ 1.75819394 15.93461127  3.55962831],[14.02989566 17.72628267 17.61242303],173,0.0640084578499227
B,[ 5.40830742 15.14936084  8.50481339],[ 3.30260899 12.18036698 10.54985868],118,-0.17057383759038203
B,[14.19128615  8.88750512  7.06822235],[10.44894747 11.92141552 13.97813747],119,-0.27107125558995904
Cr,[10.55292742 15.98904054 19.42369762],[19.22276615  1.70806653 14.03201026],174,-0.09337921251972148
Ni,[10.53720798 17.72698906  0.0356674 ],[12.40351673  5.27189384  6.96758407],174,-0.09337921251972148
B,[ 1.39872498 17.89472352  7.27768917],[15.84720263  5.36363076  1.77481988],120,-0.1861049339204328
Cr,[20.95051777  1.45508638  1.41444137],[12.4795651  10.57318861  8.7646297 ],175,-0.07411725956990267
Ni,[20.91435589  3.52074225  0.1464594 ],[15.59643953 17.39254942 15.61518118],175,-0.07411725956990267
Cr,[10.62335796 21.06198515 10.44294354],[ 5.49770234 14.08236689  5.13721299],176,0.08885972129064612
Ni,[ 7.0764106  21.02197667 10.38159578],[ 3.52996626 19.43043112  1.81585678],176,0.08885972129064612
B,[ 8.95727018  1.46832922 15.8928233 ],[10.48095168 11.91350199 13.99090901],121,-0.7961436190407767
Cr,[ 5.36670508 21.07351728  8.70275557],[5.25907224 3.48253379 2.01870142],177,0.024598523480563017
Ni,[3.4926286  1.73863013 8.6668761 ],[12.46056191  7.01167654  8.69941369],177,0.024598523480563017
Cr,[15.80922017  5.26046768 17.63847019],[ 3.53437677 15.94701474  1.88437115],178,-0.015479280879844737
Ni,[15.82922971  8.81102519 17.66240891],[ 9.54324633 10.70097469 12.63575509],178,-0.015479280879844737
Ni,[ 3.39560781  1.64896277 19.47695516],[11.29274078 10.14303317 14.16074825],179,-0.1333719345902864
Cr,[ 3.32127624  1.80343427 15.9205269 ],[14.03052394 19.33494197 15.59548274],179,-0.1333719345902864
B,[ 3.29023887 15.5815379   7.35387273],[15.87563776  5.36197728  1.76561054],122,0.019779100510277203
Ni,[ 1.81515393 12.5149345   3.3431948 ],[19.71924427  7.08387836  1.13248521],180,0.4549752513794374
Cr,[ 3.61520286 12.40132164  1.78481285],[15.68365063 10.6645114   1.67175677],180,0.4549752513794374
Ni,[14.02799173  7.09848762  0.02506929],[ 7.12135284 19.37621706 15.86073714],181,-0.11187998675995914
Cr,[14.02264043 10.59098686 21.0849226 ],[17.53265217 21.11831552 10.48189313],181,-0.11187998675995914
B,[ 2.25044038 14.21942609  7.60723564],[ 2.03625137  5.42992081 19.31536553],123,0.0092876315002286
B,[20.75904054  3.3367482   2.23650979],[17.38411039 17.73976953 16.00187075],124,-0.6718634428498262
Ni,[17.45994443  8.71157449 12.40332739],[ 7.03203382 15.87336075  5.26615968],182,-0.060988673199972254
Cr,[19.13990568  8.70663751 14.06407856],[10.67621588  5.31659938  5.28278587],182,-0.060988673199972254
Ni,[ 5.37385366 14.1514523   1.76595078],[10.81169516  8.84124499  8.6311857 ],183,-0.031444918689885526
Cr,[ 7.12766962 15.92745011  1.8251373 ],[ 3.91197086  5.06076196 19.94254109],183,-0.031444918689885526
Ni,[ 1.50022786  1.60342872 14.12846325],[14.00740953 19.46131464  1.72389255],184,0.094096634379639
Cr,[ 1.34700979  4.9797696  14.08219861],[12.29676859 19.44642903  3.5017619 ],184,0.094096634379639
Ni,[17.41936709  1.69247516 15.83885652],[ 1.29575439  8.24262772 17.5071894 ],185,0.2479409996603863
Cr,[19.25239498  0.02455848 15.88136666],[12.31435119  5.33115679  3.58163351],185,0.2479409996603863
B,[ 3.34159011 17.52939432  5.2846006 ],[15.84808068  5.34247687  1.76825021],125,-0.6485402088301271
B,[ 8.59400318  9.00862874 12.09165862],[17.85864375  7.08300099  1.85415715],126,-0.02300173148069007
Ni,[19.13791686  8.88166711 17.78127602],[1.67386709 1.71657557 6.96617925],186,0.17228316025011736
Cr,[19.03326907 10.55861652 16.00737694],[ 7.06030216 12.39979026  1.8246305 ],186,0.17228316025011736
B,[0.07597807 2.06043246 3.24512695],[17.44284051 15.4394653   6.71590656],127,-0.021717260549849016
B,[19.01167771 12.63359196  5.95449478],[ 5.38455766  1.82496252 15.77310034],128,-0.09959103928940749
Ni,[12.413597    5.27153689  6.96454336],[19.17651978  3.44140966  8.70917551],187,0.15450827582935744
Cr,[12.33823441  5.32797197  3.57042691],[17.5395072   3.36656776  3.57276536],187,0.15450827582935744
B,[0.23671349 4.8067616  3.56285997],[17.45543961 15.46794377  6.73919795],129,-0.4520293384193792
Ni,[20.58644665  8.56648088 15.96799612],[15.76001207  6.97399839 12.33807879],188,0.33751045572989824
Cr,[20.69352703  6.77829031 14.03651171],[ 8.82119172 15.89253447  3.55631498],188,0.33751045572989824
Cr,[20.73390621 13.12979198  5.23023286],[ 3.473174   19.47863875 19.4408816 ],189,-0.007854284240238485
Ni,[21.09819536 12.33460633  1.74245427],[20.90444593  1.64277022 15.89315676],189,-0.007854284240238485
