Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.51065449 6.99655468 6.98210601],[21.08540863 13.97189382  7.06096156],309,-0.0951594559392106
Ni,[1.71372889 5.2788879  6.99692657],[21.04565904 15.81309896  8.8332012 ],315,-0.0951594559392106
H,[ 5.28313378 14.12660987  3.534305  ],[15.87944272 10.59055968 10.53294715],283,0.014433145639486611
H,[ 7.10398012 17.56119734  8.80962557],[12.21241698  1.76152976  5.3455028 ],284,0.00037344868997024605
Ni,[ 7.02681042 10.59119429 17.59678978],[15.80357932  7.04876853  1.76115103],316,-0.0030094682497292524
Cr,[ 7.0689132   8.78601201 15.79734374],[21.08292153  7.07174207 14.07997084],310,-0.0030094682497292524
H,[ 6.98726234  3.53639252 12.37976978],[ 3.47295093 12.28565741 21.11810406],285,-0.11099558029036416
Ni,[19.31267979  7.02640694 12.32327517],[12.2846949  19.37249717  7.01920219],317,0.12287002568064054
Cr,[17.53480132  8.7625322  12.41026154],[21.10994037  3.51760545  7.01651915],311,0.12287002568064054
H,[10.52503362  3.45027121  1.68802895],[ 8.80263507 12.31741561  1.64169993],286,-0.0568610075106335
H,[3.57308941 8.82776176 6.98451375],[ 8.81295398 15.82646853 12.3298942 ],287,0.0423986871201123
H,[12.28655817  1.84611464 19.32577635],[20.99930264  7.02087859 19.35690263],288,0.007337617400480667
H,[15.87753434 10.58044857 10.5422146 ],[ 5.23153481 12.25658292  1.67320168],289,-0.016691503490619652
Cr,[19.32423923 10.6237112   8.76824265],[5.25299436 1.76384182 6.99767314],312,-0.24541763941942918
Ni,[17.55553797 10.5997828  10.56959624],[12.31206984 17.60226935  8.71241214],318,-0.24541763941942918
Cr,[13.97447933 19.42936154 19.36341795],[12.31346438 10.44278143  5.29578167],313,0.0262661493898122
Ni,[14.04159318 17.63689679  0.03461558],[ 3.4633385  10.55366654  3.5119811 ],319,0.0262661493898122
Cr,[ 5.23680385 15.83787869 10.53496893],[15.8210209   7.02574465 19.35277363],314,-0.20033488075023342
Ni,[ 3.47789618 14.10425065 10.59699278],[15.79234256  3.52457336  1.7672667 ],320,-0.20033488075023342
Ni,[10.58462094 17.61348536 14.10538704],[ 7.02237257 19.40409967  5.26749635],321,0.20258630947046186
Cr,[12.3168908  17.58497016 12.39082305],[14.07372104 14.07930232  7.03023704],315,0.20258630947046186
Ni,[ 5.22753786 10.56567779  5.25385495],[13.97447933 19.42936154 19.36341795],322,-0.028887110290270357
Cr,[5.24768629 8.78723897 3.50768073],[ 7.04178667 10.6204832  17.60060895],316,-0.028887110290270357
H,[17.52878537  7.04960762 12.32086377],[ 5.23114712 12.23657589  1.67875993],290,-0.19682266232030088
Ni,[15.7898699  12.31407493 17.64989113],[7.00018053 7.04546408 0.01592271],323,0.046513449769918225
Cr,[17.55736643 12.34115269 19.36708023],[21.05072341 14.09214725  3.46873618],317,0.046513449769918225
H,[ 5.23114712 12.23657589  1.67875993],[ 8.80971039 15.82544178 12.32588641],291,-0.08101146677927318
Cr,[17.54507312  3.52417809 17.6308474 ],[ 5.31590013 17.5783442   8.80489297],318,-0.059287006270096754
Ni,[15.78182805  1.75793535 17.62126859],[ 7.02625234 15.85045179  1.74333537],324,-0.059287006270096754
Ni,[14.03618484 14.07461985 17.59846269],[ 5.24247317 10.54710886  1.76291517],325,-0.029982463200212806
Cr,[13.98298712 12.32483622 15.83379711],[19.2932248  14.08383285 15.84599855],319,-0.029982463200212806
Cr,[17.57689302  1.77225992  8.79929203],[ 8.75822356 15.80976597 14.16690395],320,0.0035933084300268092
Ni,[19.31335244 21.10193187  8.79936498],[ 8.78571253 19.38680963 17.62728852],326,0.0035933084300268092
Ni,[15.79985162 10.54181815 15.83999165],[10.53679401 10.54793631 14.07605309],327,0.14112922792992322
Cr,[15.77312091  8.80114194 14.10349952],[12.2555149  17.62417166 15.82014836],321,0.14112922792992322
H,[ 5.27887349  5.2277556  12.32608107],[12.28875784 10.48691426 17.52213871],292,-0.16272022483008186
Ni,[14.05051393 15.80798598 12.33047223],[10.54059068 12.30529389 12.31105767],328,-0.008547413600354048
Cr,[14.06068578 17.61646765 14.08672236],[15.78717773 12.29977341 17.66374794],322,-0.008547413600354048
H,[ 8.7365574  17.59259578  7.07720858],[ 7.02285482  8.80171235 14.06528961],293,0.010093162120028865
H,[ 5.20414334  3.53201141 10.53562978],[19.31686044  8.82941824  8.79076984],294,-0.04790501429943106
Ni,[ 7.00254975  8.82926732 12.27853407],[ 3.48327358  5.29851031 12.33456829],329,-0.17169653334985924
Cr,[ 7.0173877  10.57768971 10.54378651],[17.56513632  3.53448448  7.04472643],323,-0.17169653334985924
Ni,[10.52602899 17.53899478 10.54575071],[15.78772671  5.28512229 17.60422345],330,0.12475305929001479
Cr,[ 8.80405289 15.82959976 10.4774457 ],[21.1043156  19.32096582  1.77835035],324,0.12475305929001479
H,[ 5.18559021 19.35708152 12.34897737],[ 6.99981773  8.69781135 17.62184065],295,-0.2160287915103254
H,[17.5006794   0.06305006 19.37101205],[ 6.99110525  0.06914079 12.35496464],296,-0.01926920872028859
Ni,[ 5.24378862 10.5479955   1.76916475],[15.78797429 14.08784338 15.83861212],331,0.14750894130065717
Cr,[6.99489213 8.83392552 1.74365176],[21.05470665  8.77907452 12.41844879],325,0.14750894130065717
H,[13.97450394 17.65162512 19.31006103],[ 5.25375779  1.74965349 15.83752185],297,-0.07422228938048647
H,[12.31991598 12.37362696  5.26839008],[ 1.76962228 10.5676467   7.03016298],298,-0.01882349808965955
H,[10.56382281 19.37555156 10.53257864],[17.54290898  6.95260399  5.25095712],299,-0.05568768880038988
Ni,[12.29638254 15.85544127 14.08657741],[ 6.98726755  1.81034708 12.26592381],332,-0.049414471769523516
Cr,[14.04240177 15.82731007 12.33619152],[15.78326073 12.30186174 17.66394299],326,-0.049414471769523516
Ni,[12.28407354  7.00993089 15.84571408],[21.02209662  5.24832516 19.38259615],333,0.04025443832961173
Cr,[12.30192596  5.27186669 14.09613027],[ 5.17706709 17.57105983  5.27323831],327,0.04025443832961173
Ni,[21.04063713 17.61396467  7.03005626],[ 1.69635905 17.57869336 15.8536078 ],334,0.04783809491982538
Cr,[19.28123275 17.54840659  8.81795714],[10.58352812 14.04516334  7.07728591],328,0.04783809491982538
H,[ 3.47746752  8.88222055 10.50102325],[ 1.69985215 19.32989542  8.82523938],300,-0.08752215590993728
Ni,[12.30393024 14.08072368  5.29285553],[3.48949996 3.50833851 3.52421613],335,0.058427560300515324
Cr,[10.58495879 14.04605747  7.07986992],[19.28454779 21.10703004  1.76896372],329,0.058427560300515324
H,[ 3.40489716 12.35422849 17.59228681],[10.53966671  8.87478209 14.13105632],301,-0.08013155479056877
H,[10.53966671  8.87478209 14.13105632],[ 7.02659157  8.82617812 14.15601404],302,-0.006105125269641576
H,[ 1.6491765   5.17198519 19.38434289],[21.04065823 15.80486929  7.04115695],303,0.002476383329849341
Cr,[1.6914729  0.02536182 8.8097428 ],[ 7.01651829 19.38011517  8.84483147],330,0.12907246552003926
Ni,[21.07492119  1.73694905  8.78712853],[12.28778371  5.28940924  3.5111291 ],336,0.12907246552003926
Cr,[ 7.00647356 17.67612218 17.59333725],[ 1.61382163 10.65498605 19.30988912],331,-0.00913620006031124
Ni,[ 5.22679438 19.35061334 17.61872663],[15.77222455 12.32614343 10.55347476],337,-0.00913620006031124
H,[15.78420165 12.33877952 15.83373265],[14.02988993 19.39191048 14.08300029],304,-0.13811052339951857
Ni,[ 3.49626815 10.55806215 10.58082327],[1.75438672e+01 1.40450475e+01 5.94456567e-04],338,-0.09367834388012852
Cr,[ 3.51022168  8.7911303  12.33842921],[ 8.80130104  7.02085819 15.80910906],332,-0.09367834388012852
H,[ 1.70591207  8.80753515 19.39289334],[ 7.02616888 17.59544372  5.25726221],305,-0.02130157030023838
H,[ 8.81242857 12.31248336  1.66255218],[21.09970709  8.81582287 10.54779307],306,-0.08363076498972077
H,[12.40976508 17.59213153 10.53627984],[ 3.48959851  1.75857827 10.54123598],307,0.07133318750948092
H,[ 7.03390254 12.30764006  3.52360727],[12.35334022  1.75691521 12.29573005],308,-0.01904538288999902
H,[ 8.77241685 15.81745672 12.20114361],[8.69143648 8.79373543 1.8017732 ],309,0.011527805850164441
Cr,[21.08383933  3.47196008 17.61103063],[17.53698618 12.35485665  5.25967819],333,0.07560603239016928
Ni,[21.08319254  1.75687525 19.38555444],[10.54153195 12.33042491 19.38241687],339,0.07560603239016928
H,[ 5.25691176  1.75265799 15.83396427],[19.31680379 14.11894404 14.09881943],310,-0.06048470381028892
Cr,[10.51579566  1.75804571 15.84739744],[14.06858366 21.11277274 10.54269934],334,-0.05777560022943362
Ni,[12.27049379  1.75149895 17.61601805],[19.31294092 19.36184489  3.51337495],340,-0.05777560022943362
H,[ 3.56164307 10.5876103  19.36418178],[19.32158146  8.79671857  8.79704486],311,0.00040068318958219606
Ni,[14.00288936 19.37441279 19.36398991],[ 3.47866322 10.56042139  3.49909565],341,0.0776256475601258
Cr,[15.7261883  17.56172702 19.37123289],[10.60093685  8.82340525  1.75274508],335,0.0776256475601258
Ni,[21.02353022 19.40461163  8.82241982],[19.29413262  8.78135813  6.98458762],342,0.08723608264972427
Cr,[1.92823326e+01 8.07271657e-03 8.79285728e+00],[ 8.81929764 15.80167442 14.05857117],336,0.08723608264972427
H,[ 6.99949819  0.06982515 12.38127806],[15.79089826 10.54494047  3.60944972],312,-0.05724663122964557
Ni,[10.51269519  0.01693932 14.09423619],[21.09148368  6.99827535  6.96684151],343,-0.08431637152989424
Cr,[10.51923811 19.37532194 15.87622719],[12.26329136 15.88085375 14.08430396],337,-0.08431637152989424
H,[15.79089826 10.54494047  3.60944972],[ 1.76118479 10.56658783  7.00984917],313,-0.016129960769831087
Ni,[12.24558679  5.27875306 10.56654439],[14.04804254 17.58201937 10.56321453],344,0.18145082695991732
Cr,[12.27057463  7.052191   12.32888822],[15.77131215 14.07906227  1.69470985],338,0.18145082695991732
H,[19.3196451  14.12080355 14.09676924],[14.02799099 19.38536263 14.09201307],314,0.019555040239538357
H,[ 6.99636386  5.2619853  14.07999265],[17.56356624 17.51689471 19.32280122],315,0.08244958895011223
H,[ 8.74726834  3.59658321 21.08716872],[21.04707482 12.28071747  7.00899518],316,-0.019522884070283908
H,[17.53578433  8.76730749 10.58335036],[ 8.79972075 12.29392206  5.36380094],317,0.035198974380364234
H,[17.53940103  6.94533617  5.25338612],[14.0194424   8.75537209 10.56048688],318,0.06633629297994048
H,[ 3.45731669 12.30884915 21.11578395],[ 8.85844439 19.36005043 12.31514778],319,0.031248783900082344
Ni,[ 7.04018261 15.82373577 12.26728442],[15.79801048  5.2525764   7.03665752],345,0.07085705956978927
Cr,[ 8.82059413 15.80214886 14.05986759],[14.03755099  1.74773642  5.31172927],339,0.07085705956978927
H,[ 7.08646491 10.54728986  1.82187334],[ 8.85873005 19.35395205 12.32346142],320,-0.1634082715600016
H,[ 1.73954528 19.37628799  8.82345228],[12.17741205  1.76719912  5.32587171],321,0.042185031000371964
Ni,[12.27446598  3.53029611 15.84161081],[ 1.74347921  7.05173914 12.35422423],346,-0.0006817097300881869
Cr,[14.06944707  3.53984363 14.10661433],[12.26754216  1.74725504 21.10762649],340,-0.0006817097300881869
H,[ 5.17326244 15.7797815  12.34197197],[8.6871529 8.7860472 1.7940942],322,0.005484561390403542
Cr,[14.05308329  8.80365838 15.83972929],[ 5.29385852 15.82771314  7.02247539],341,-0.0626976136900339
Ni,[15.78282431  8.79237155 14.07752704],[10.52689773 10.56426208 14.06384682],347,-0.0626976136900339
Ni,[ 1.77632965 10.58911287  8.80881546],[10.46514007  1.79445937  5.26441365],348,0.18060943475938984
Cr,[ 3.49294891 10.57032076 10.57104714],[ 8.77712226  7.03578366 15.80711604],342,0.18060943475938984
H,[15.80852632 19.35822676 19.34219253],[ 8.73385155  8.81122801 19.36736897],323,-0.12529247966995172
H,[5.262428   1.80891562 8.81594371],[ 8.73345678  8.81123076 19.36723964],324,0.0006398191699190647
H,[12.18527537  1.76906465  5.31894024],[ 5.31660518 15.84203282 19.40112995],325,-0.013021342800129787
H,[3.48172295 8.78578424 3.51189729],[ 8.85089896 19.35530227 12.33972566],326,0.017617277550016297
Cr,[ 8.88011295 17.61192788  5.2494879 ],[17.54561752 10.58597028 17.58729142],343,0.1486238735506049
Ni,[10.53959604 19.40150556  5.25795347],[ 1.71668809  1.72624279 10.55530244],349,0.1486238735506049
Cr,[10.56998332  8.78379455 19.34432033],[19.26098319 12.31403225  3.6058995 ],344,-0.011555794179912482
Ni,[10.50320679  7.01845193 17.58252697],[3.46234723 8.80315493 1.78862682],350,-0.011555794179912482
Ni,[ 1.69805458 17.59153982 12.31738565],[17.54039387  7.05366182 14.11910996],351,-0.04455710062029539
Cr,[ 1.69396019 15.85600363 10.58275965],[ 7.00068171 14.07129061  6.99692343],345,-0.04455710062029539
H,[21.08607779  8.8094751  10.56268957],[ 7.00912944 19.3598557   6.93933261],327,-0.11146882257980906
H,[ 1.6375478  19.35664338 15.86329949],[ 5.23801527  8.9083258  15.85755017],328,0.07536532960966724
H,[14.05134441  7.04456772  5.26933036],[14.01495656  8.75171798 10.57012926],329,-0.09605911972994363
H,[15.78072609 12.24256678 12.24434921],[14.03543252 19.39125467 14.09372997],330,-0.012872569450337323
H,[ 3.49894408  1.76473998 10.54792803],[ 7.06907147  6.96655798 12.32681696],331,-0.06588516353986051
H,[10.5656283  19.36787524 10.54189004],[ 5.30991372 15.84036622 19.40576657],332,-0.06925787344971468
H,[14.00607916  8.75889514 10.55413453],[ 8.80231714 12.30295305  5.35952794],333,-0.08405448132998572
Ni,[ 5.22949799 19.36170444  7.01962898],[14.04229244 14.08333183 10.55388589],352,-0.036078307290154044
Cr,[ 5.18477184 17.57822127  5.26755169],[14.00950945  7.00009884 10.54275361],346,-0.036078307290154044
Cr,[ 7.00885572 10.66979793 17.62764059],[21.09952025  7.04389612 14.06764137],347,0.07687114126019878
Ni,[ 5.26622414 10.59728621 19.38878665],[15.75736971 15.84073764 10.55601958],353,0.07687114126019878
H,[12.28550934 15.86463713 19.45944028],[ 8.71100124 17.56233761 14.13521413],334,-0.06499720448027801
H,[ 3.43998387 19.35064642 14.10527761],[ 8.84903006 19.34619262 12.32470307],335,-0.013970762469398323
Cr,[14.00324974  8.79911941  5.31066974],[ 3.53186968 14.11125826  6.98508951],348,0.04554051606919529
Ni,[15.79592845 10.52372336  5.27622865],[21.06688292 15.84210278 15.85250531],354,0.04554051606919529
Ni,[ 8.78551236  0.01693976 12.29555541],[10.55840147 14.06914314  3.51874854],355,0.08066362815043249
Cr,[10.46706331  1.76705326 12.30445239],[15.81036619  1.78125383  3.44268024],349,0.08066362815043249
H,[ 3.52233896 21.09590016 19.33440272],[ 5.24362763  8.9057488  15.85843074],336,-0.11745772608992411
Ni,[ 6.98969556 15.818383    8.7756932 ],[19.31099884 15.84067777 17.57538259],356,-0.0723782409904743
Cr,[ 5.26852326 15.82529573  7.01564863],[14.00980793 10.55793984 10.55583904],350,-0.0723782409904743
H,[ 7.04227121 15.82022954 17.78047022],[19.28713896 12.31295769  1.76087688],337,-0.11956293020921294
Cr,[ 1.71911103 15.84091515 21.07799712],[15.80995765  1.76338371 21.11459007],351,0.12817945166989375
Ni,[ 1.72141699 17.58615538  1.73691297],[15.7689929   3.51221038  8.77617392],357,0.12817945166989375
Ni,[ 1.72200328  1.75187362 14.07981044],[ 8.74651513  5.25812611 14.10261397],358,-0.0542947631502102
Cr,[21.07421919  3.52923951 14.07625991],[19.27769641  5.23812068  3.51115331],352,-0.0542947631502102
Ni,[21.04829553  7.00893091  3.50994793],[21.06929883 17.60629002 21.10221413],359,0.1625896981195183
Cr,[21.0964685   8.77500576  5.28450932],[8.74969633 6.9780796  5.26059771],353,0.1625896981195183
H,[8.72683262 0.03430824 7.07201399],[ 8.76677672  8.81132389 19.37278901],338,-0.06637446971944883
H,[8.69336186 8.79323805 1.77296066],[10.52844192  8.88269649 14.1477747 ],339,0.04873259533997043
H,[19.29063841 12.31164102  1.75417158],[ 6.96824839  0.0411961  12.36377709],340,-0.09210555826030031
H,[17.56155421 14.06216619 12.31503091],[ 8.71324028 17.54566586 14.15351542],341,-0.09451094057021692
Ni,[14.0106673   3.54246379 10.54300163],[ 5.23649329 12.34860359 10.55063535],360,-0.002996470149810193
Cr,[15.80652358  3.52301336 12.28544525],[10.53409877 17.62758112  0.01793303],354,-0.002996470149810193
Ni,[ 1.71149061 14.07652491 15.85254199],[14.05747509 17.57514523 14.11119234],361,-0.07334172430000763
Cr,[ 1.70692863 12.33941532 14.09122652],[ 8.74877796 10.68571597 19.38187118],355,-0.07334172430000763
H,[ 1.71112774  7.06497285 10.56984095],[21.02255905 12.26342095  7.01741485],342,-0.09651875712006586
H,[3.47616594 8.89131648 0.05060931],[ 7.03219183 17.66942636  5.22829845],343,0.01011450505029643
H,[17.55810881 14.0715135   5.28140494],[ 5.23196747  8.90827469 15.86749847],344,-0.009835126879806921
H,[ 6.96260428  0.03784939 12.36271198],[ 7.05144724  6.97171684 12.33282082],345,0.00015197089942375896
Ni,[ 5.23358355 19.37132598  3.49726722],[15.78534764 12.27872874  3.51439641],362,-0.007773282759444555
Cr,[ 7.00067714 19.35798283  1.73157389],[21.05916044 19.41175881  8.80218611],356,-0.007773282759444555
Ni,[ 8.7610404  12.33144062 10.5375276 ],[15.77638093  5.28229029 14.11961322],363,0.07150229523995222
Cr,[ 7.00072044 12.33942492  8.771848  ],[15.79503492 10.54555082  1.74552277],357,0.07150229523995222
H,[12.27541914 10.51908307 17.52883174],[ 3.41567201 10.51688293  5.21686095],346,-0.03229873279997264
Ni,[ 8.78672011 15.81776718 10.540746  ],[15.79304596  5.28931282 17.57462579],364,0.05565579231006268
Cr,[ 7.00156715 14.05773401 10.55861341],[15.80608513 17.62566474 12.33893826],358,0.05565579231006268
H,[ 5.31293577 15.83876985 19.38787257],[15.73015545  1.81515957 12.30826411],347,0.006349054189740855
H,[17.48229126 15.82944031 10.62376939],[12.32196301 21.11470302 14.03861375],348,-0.009863874989605392
H,[21.03689193 15.8886029   7.06072969],[3.48316476e+00 2.47760929e-04 1.58526876e+01],349,-0.02026472915076738
Ni,[ 1.70098135 19.33169745 14.08935902],[17.55943288 17.65916821  3.53359479],365,-0.0417549835092359
Cr,[ 3.47031551 19.27130606 12.30611943],[15.77051215  8.82085568 14.15740596],359,-0.0417549835092359
H,[ 1.7709391  12.39609626  8.85343848],[21.07904403 17.58576234 19.40340532],350,0.05714184074986406
Cr,[ 6.99010556 21.11557028 10.49170131],[17.55935908  1.77047975 15.82403696],360,0.08148277427972062
Ni,[ 5.25274437  1.75746948 10.51503142],[14.02281125  7.03165981  7.02412326],366,0.08148277427972062
H,[ 3.45846302 17.56503353  8.78602393],[17.54089922 15.87797356  3.43782806],351,-0.05242145078955218
H,[13.93551444 14.0984254  12.30987091],[12.32453264 21.11817454 14.0388775 ],352,0.06220092796957033
Ni,[ 6.99137968 21.11293294 10.51979414],[14.02296661  7.03260823  7.02405327],367,0.021307651109964354
Cr,[ 5.23852708  1.73483688 10.49323685],[17.56222164  1.77084779 15.82654745],361,0.021307651109964354
Ni,[ 1.72777072 19.32608499 17.59220142],[12.2783763  10.59679946 12.29765492],368,-0.10821115688031568
Cr,[1.71888765e+00 7.11321173e-04 1.93335462e+01],[ 1.72777072 19.32608499 17.59220142],362,-0.10821115688031568
Cr,[15.78179245  7.00302903 12.31116736],[ 1.76453522 17.61973661  1.77535887],363,-0.010599034400001983
Ni,[17.54755874  7.06248782 14.09820662],[21.07514063 17.61769838 10.54567265],369,-0.010599034400001983
Ni,[ 8.7719927  12.31380538  7.08232752],[21.04296632 12.35451495  5.23315905],370,0.0065648725103528704
Cr,[ 7.01135546 14.07850694  7.01278297],[21.11035985 10.5842519  17.61251839],364,0.0065648725103528704
H,[15.73905724  8.87082073 12.27243411],[14.04209377 19.3650041  14.08165545],353,-0.1649823485804518
H,[ 6.98940667  8.82409293 14.16546676],[10.5289905   7.03379354 19.39129282],354,-0.0004838686490984401
H,[14.04181306 19.36364995 14.08112099],[10.49365417  8.78037777  3.59208619],355,0.023907424589197035
Ni,[8.75141893 8.75817093 3.48916434],[21.09029216 14.09421906 14.08359946],371,-0.010073227029351983
Cr,[8.74957965 6.97628798 5.25307392],[ 1.6818317  17.5761513   8.78727752],365,-0.010073227029351983
Ni,[10.51055249  5.23274866 19.35121273],[19.27554453  8.77362425  3.49501654],372,-0.029549678330113238
Cr,[10.52335868  7.04619393 17.5415498 ],[19.26053686 12.32074162  3.53787119],366,-0.029549678330113238
H,[21.03164131 17.5519359   1.73681828],[15.73186771  1.80225594 12.30840488],356,-0.1781186504804282
H,[10.52469598  8.88852357 14.16054886],[ 7.08054094 19.36228545  6.97998213],357,0.07568676604023494
H,[15.83119413 14.09990582  3.57747124],[ 1.71761152 10.55545166  7.03433034],358,0.07393505929030653
Ni,[21.09291642  3.48596939 17.58962913],[10.53641738 12.34272394 19.38975716],373,0.04365146421969257
Cr,[19.30119765  3.46260809 15.85007813],[ 3.47600846  1.81608439 15.84869575],367,0.04365146421969257
H,[15.77785536  7.00632905 14.04734477],[ 7.08054444 19.3617368   6.97947387],359,-0.015984105129973614
H,[12.2372686   1.76297391 12.28955947],[21.08143135  6.95543178  8.77681969],360,-0.010150506130230497
H,[17.54965465 15.8654809   3.44894746],[ 5.24333062  7.06329057 17.6096293 ],361,0.007720669820628245
H,[21.04547853 10.61202028  8.78879739],[ 8.84683066 15.81426524  8.7068081 ],362,0.028023947659676196
H,[ 6.96218508  0.050005   12.36040612],[ 7.04328363  6.9767482  12.31273204],363,0.01224526749956567
Cr,[ 5.25517785  7.00121357 15.74352721],[3.44811079 0.03678461 0.00712117],368,0.08947627762063348
Ni,[ 5.20689758  8.83507012 14.05991345],[14.04406406 14.05150407 14.06626501],374,0.08947627762063348
H,[ 3.48011233 21.08804567 12.37062292],[20.971899    7.05092757 19.36945678],364,-0.09575305335056328
H,[1.74653674e+01 1.58390346e+01 4.51321147e-03],[ 3.51915425 13.99198154  5.20929622],365,-0.04631392369992682
H,[21.09725951  7.00966921  8.76390113],[12.28850037 19.37843785 15.86823275],366,0.0008512903805240057
H,[ 8.72144619 17.56498997 14.15825901],[ 3.5039087  15.85189828  3.42505723],367,-0.06222079904000566
H,[ 7.04337298  6.97021423 12.33249453],[ 3.46473241 15.78061339 13.98766239],368,0.010511383789889805
H,[15.82427458  1.76642043  5.27535355],[12.30268694 15.74298487 15.86288688],369,-0.01413978626987955
Cr,[21.09782764  8.80556258 12.33840409],[7.0204936  5.26453513 5.27705659],369,0.14169240458977583
Ni,[ 1.70409062  8.82469863 14.07133389],[ 3.46558871 19.35420034 19.36645278],375,0.14169240458977583
H,[10.49786532  6.98028193 12.26279224],[ 8.80147732 12.32412072  5.29050312],370,0.011285265959486424
Ni,[ 3.46326216  1.75551282 19.34974783],[12.30639822 15.83825457 10.54321348],376,-0.06505005291000998
Cr,[1.73919341 1.76069702 0.02285581],[3.456738   7.04531768 0.04082391],370,-0.06505005291000998
H,[ 5.24165928 15.85208735  5.25858479],[19.3661289  19.31030988  5.29510567],371,-0.10191479038985563
H,[12.30375051 15.74197186 15.86265552],[ 1.71055784 10.51825195  7.04112233],372,-0.07588475425927754
Ni,[19.30311073 15.82720121 17.5665608 ],[ 3.47449434 19.34273433 12.29898024],377,-0.1008083626302323
Cr,[19.30424414 17.60061857 15.81364229],[17.5506236  17.6126111  14.03811467],371,-0.1008083626302323
H,[ 7.02447469 15.79855732 14.10016718],[ 7.01453936  8.79589242 17.60348813],373,-0.053989271959835605
H,[12.32406486  3.52507036 14.0159949 ],[12.27014432 15.85006765  1.78107841],374,0.04663916041954508
H,[ 5.26345909  7.01966013 17.54430969],[21.07024483 17.59284069 19.43876306],375,0.03158426519985369
Ni,[15.78701066 15.86010979  3.56214178],[10.55226712 10.55729049  3.52957743],378,0.15671880394984328
Cr,[15.78349144 14.05251177  1.75463845],[10.52255047  5.22434    19.32043388],372,0.15671880394984328
Cr,[ 3.46980631 19.37236588  1.73342346],[12.29495377  8.77814131  7.05339113],373,-0.2470570757295718
Ni,[3.46323995e+00 1.76046005e+01 8.07647999e-03],[ 8.7523399   5.31077589 10.54993529],379,-0.2470570757295718
H,[17.5517658  17.51332692 19.33566431],[ 3.49602505  7.10449781 15.87400832],376,-0.11925908503963001
H,[ 8.84391875 15.81831764  8.71218836],[ 3.48927903 17.72835947  5.25429697],377,0.06637386181955662
Ni,[6.98201177 7.01075412 0.02704739],[19.30503673 10.59553742 15.84279811],380,0.14268811930014635
Cr,[6.99174585 5.2686014  1.76453091],[ 3.44671409 19.28035283 15.87265923],374,0.14268811930014635
H,[ 6.99839891 19.3422387  14.09365456],[14.05819824  8.7766917   3.59407705],378,-0.0021872061497560935
H,[19.33138766  8.80781679  8.7884379 ],[ 8.75918301  8.80692277 12.33562653],379,-0.02724075336027454
Cr,[14.04309751 14.05438805  3.55916147],[21.07620753 17.60161017 14.05094335],375,-0.07099446947995602
Ni,[12.30854291 15.8534933   3.56328733],[ 8.7291362   1.75178205 14.10725925],381,-0.07099446947995602
H,[21.05681681 10.62464882  1.75198864],[ 7.03686503 17.67914576  5.22995337],380,-0.10717697625022993
Ni,[1.73861477e+00 8.36286654e-03 8.78988472e+00],[12.28500662  5.31127845  3.50321961],382,0.02326533148971066
Cr,[21.10556979  1.73114598  8.782112  ],[ 6.99605741 19.38462083  8.84459949],376,0.02326533148971066
Ni,[19.2925737  17.57310897  5.29804866],[10.50069722  5.29789917  8.78527861],383,0.25253597125083616
Cr,[21.06568848 17.60868189  3.50394224],[12.30417581 14.09276517  8.78569936],377,0.25253597125083616
H,[21.04889856 17.59687299 19.43938299],[20.98954027 12.29967033  7.02429602],381,-0.04617725318075827
H,[21.11914723  5.32153207 17.57291129],[ 5.24349312 17.58793312 14.17970703],382,0.019942378660743998
H,[10.49008352 21.08116296 15.87576818],[ 3.50207967 15.87719869  3.41643509],383,-0.020828124830586603
H,[ 7.0350183  17.68151959  5.22978383],[ 3.47333211  3.5192145  19.38952768],384,0.04199116387007962
Cr,[15.79625425 17.59467666 15.83264863],[17.53456497 15.82941637  5.27492125],378,0.204902659869731
Ni,[14.06561039 19.35564576 15.86599174],[10.55742091 12.33649352  1.76511906],384,0.204902659869731
H,[ 8.75903208  8.80604677 12.33204466],[17.58617162  3.52036802 12.31267266],385,-0.08396427132993267
Ni,[ 1.68768371 21.08903188 15.84537137],[19.29425844  3.49778907  1.75115434],385,0.10755049268027506
Cr,[ 1.66211586  1.76457339 17.59722965],[17.56212854  5.26821289  8.83025037],379,0.10755049268027506
Cr,[19.27994536 17.53628604  5.30363054],[12.30095947 14.09398498  8.78560548],380,-0.16143597940026666
Ni,[21.02784042 17.59049623  3.53195152],[10.50202232  5.30305383  8.78008893],386,-0.16143597940026666
H,[ 3.46448161 21.10218389 15.8344743 ],[14.12837698  5.27197487 17.59142478],386,-0.18294465990948083
Ni,[ 8.75156245  7.06702216 12.3924468 ],[19.31403025 19.35326991 17.59080303],387,0.08707345149014145
Cr,[10.53455668  8.82313867 12.34153352],[15.80823426 10.58586879 15.80733786],381,0.08707345149014145
H,[ 5.24490188 17.59557329 14.18366538],[ 8.77375378  7.03048291 10.57709419],387,-0.036132388400801574
H,[20.95970032  7.04028237 19.36740114],[ 3.46435025  8.84049188 17.64166911],388,0.09417877769010374
H,[14.06475424  8.78861432  3.59711159],[15.78264767 21.11098076 14.05601417],389,-0.007577626529382542
H,[ 3.4623115   3.51307682 19.37908662],[ 1.72113626 19.39684161 12.27700415],390,0.02474813242952223
H,[ 3.48019397 15.80235701 14.01386663],[ 8.82678144 19.24791884 12.33483325],391,-0.020364069429888332
