Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.96778624 15.96877957 12.33531662],[19.38300019 14.10588722 19.36667684],193,-0.47221558265937347
Cr,[ 8.74305769 15.87898309 10.54994114],[ 5.16003639 14.12228027 12.30763104],193,-0.47221558265937347
Ni,[15.85015044 14.23994502 19.35708055],[12.33665325 15.78779675  3.51877089],194,-0.04638059197986877
Cr,[15.91649309 12.34760642  0.15166843],[17.65497842  7.0140661   0.03789621],194,-0.04638059197986877
Ni,[5.21788195 7.04432858 8.78360129],[ 5.25508075 10.46923466 12.35879581],195,0.19296285649943457
Cr,[5.24390395 8.73168508 6.99548057],[12.24416393  6.99279508  8.80288328],195,0.19296285649943457
Ni,[19.36270082  1.75587943 21.10363107],[ 1.74404999  3.53821219 12.31667296],196,0.24549586938974244
Cr,[17.62416372  1.74585849 19.359264  ],[17.58451439 19.40447121 19.33828987],196,0.24549586938974244
Ni,[19.2132645  14.14181169  8.78787766],[ 8.72076848 12.28807828  3.40845511],197,-0.4962529028498466
Cr,[19.35959783 15.9322168   7.01056749],[13.99458192 10.57395695 17.45209242],197,-0.4962529028498466
Cr,[14.04077499 12.44029325 12.37237882],[ 1.74929331 21.01783436  8.78176087],198,0.005975663029857969
Ni,[12.13516534 10.57406428 12.33951287],[ 6.94454119 17.63088773 21.10512599],198,0.005975663029857969
Ni,[12.24910055 10.56353043 15.82223929],[ 3.4860747   3.51251367 14.10882207],199,0.016444578020127665
Cr,[13.99906065 12.38768324 15.87869112],[ 3.51767612  5.28990193 12.33745463],199,0.016444578020127665
Ni,[12.30848862 12.26515032  3.39067565],[21.11427948 17.65228913 17.58834614],200,-0.1832632918794843
Cr,[12.32208248 10.56950507  1.71295675],[17.77029806 12.33427701 19.3804716 ],200,-0.1832632918794843
N,[ 8.70814534 15.86759353  1.70972214],[21.05307593  6.95649276  1.78381886],74,-0.041383285480151244
Cr,[ 3.51819027  5.29652665 12.33655401],[15.90045428 10.4835998  19.46516221],201,-0.09190164933988854
Ni,[ 5.23166583  3.60645969 12.36226193],[12.43394929  3.50818673 12.34013683],201,-0.09190164933988854
Ni,[6.86162435e+00 7.04525777e+00 4.49033103e-04],[12.32140534 14.14562754  5.33617894],202,0.062498696070178994
Cr,[8.72607698 6.97653112 1.86750042],[15.96432174  0.0396338  15.84197784],202,0.062498696070178994
Cr,[15.85360883 19.37168775 21.09419094],[21.09069449 21.12284208  3.56281305],203,-0.22545620329037774
Ni,[15.85845195  0.03208516 19.38750883],[8.73304251 1.81258739 7.01456063],203,-0.22545620329037774
Ni,[19.42108684 12.27710813  6.97832893],[21.08286148  5.2629439   8.79524808],204,0.054017503180148196
Cr,[21.07674639 14.15928392  6.83974745],[14.08249196 14.1038047   0.01974855],204,0.054017503180148196
N,[ 0.08853749  8.83499815 14.10861706],[12.19606213 15.82388018 12.3077326 ],75,-0.30937783891022264
Ni,[17.58327976 12.32723031  5.11087617],[ 3.49835634 19.36898132 15.848269  ],205,0.03354412800035789
Cr,[17.56231287 10.45994385  7.06116073],[ 7.04360435 12.23494474 12.2621137 ],205,0.03354412800035789
Ni,[15.83056033 14.02321379 12.31450321],[ 6.98733633  7.06812579 14.11104547],206,-0.2582254346598347
Cr,[15.83649232 12.39924408 14.10753215],[17.62355926 10.60076607 14.12351424],206,-0.2582254346598347
Ni,[17.61381733 12.3224329   8.86828467],[21.06635814  1.75535805  5.31663364],207,-0.004076413830262027
Cr,[19.43550016 12.26858624  6.95462499],[14.08354064 14.10111397  0.01943612],207,-0.004076413830262027
N,[8.65349311 6.96761086 0.01398245],[ 1.7166519  12.23830373  8.70039265],76,0.05476964773970394
N,[1.81053104 8.78784588 1.68869729],[1.8013625  1.87325204 1.87687081],77,0.04580053298013809
Cr,[ 7.04986306 10.50257208  3.47437635],[14.11745345  8.8004531   5.26498018],208,0.11603417633978097
Ni,[5.23999551 8.65773606 3.52434408],[19.3564865  15.92220334  6.99661879],208,0.11603417633978097
N,[10.45349298 15.77511172  3.46929047],[1.74059563 1.75745476 8.74859973],78,0.13787202423009148
N,[12.4322059  12.31058196  5.30228902],[14.09871794 19.40553637  7.04468763],79,-0.017282134200286237
Ni,[12.28458519  3.47082054 19.35286188],[5.25333409 0.00605183 5.28833338],209,-0.011789019749812724
Cr,[10.49617911  1.75218758 19.35273073],[ 8.68591438  1.73749318 10.51062505],209,-0.011789019749812724
Ni,[ 1.7296     19.37801813  7.01333582],[10.49688285 19.35625301 12.44820052],210,0.1907440097302242
Cr,[ 1.75463906 17.70679599  8.74618129],[12.34944314 19.39683649  0.16211952],210,0.1907440097302242
Ni,[ 3.33626256  5.28003728 19.44547701],[10.52194044 10.52658419 14.09792822],211,-0.047574146459737676
Cr,[ 5.37445566  5.26028925 17.53715834],[15.91828175 15.88415723  3.49512881],211,-0.047574146459737676
N,[ 1.71870209 12.23858506  8.68958902],[19.34083408  6.94325032 14.01189542],80,0.09235802793955372
N,[ 1.8008354  15.89157352 12.40227525],[1.80100015 1.87960717 1.88412548],81,-0.061820390629691246
Cr,[8.70276501 0.04528124 1.62090519],[12.22060684 13.99189974 12.31745728],212,-0.050299656099923595
Ni,[6.90954825 0.04643242 3.55789441],[21.09445363 17.66207468 10.43745528],212,-0.050299656099923595
Ni,[10.52154907 10.57007516 17.57801774],[15.84681321 12.36276909  0.10427956],213,-0.04049347877025866
Cr,[10.55747433 12.33323062 19.3648937 ],[ 5.24622882  1.82402569 21.09762794],213,-0.04049347877025866
N,[10.55685741 19.21893224 10.61632349],[12.28150819  6.94854434  3.41402199],82,-0.617455663349574
Ni,[10.39725969 15.91150441 12.32403903],[12.30966619  1.82218782  3.51972524],214,0.005909029619942885
Cr,[12.21998893 14.00074179 12.31416784],[ 8.66346731 21.09189816  8.73680452],214,0.005909029619942885
Cr,[15.94953398 19.41145791  7.05505212],[19.47472854 10.56231474  1.7703441 ],215,-0.006473940889918595
Ni,[14.09180478 19.38318145  8.91736627],[10.5219989   5.12827271 19.34914456],215,-0.006473940889918595
Ni,[14.01671014 12.4223835  12.33480209],[ 6.98142129 17.60947549  0.01950424],216,-0.19876039019072778
Cr,[14.01858304 10.58274369 10.45775068],[19.31113194 17.64971545  8.77709526],216,-0.19876039019072778
Cr,[ 5.27005598 14.05407156 19.395787  ],[ 1.73270837 19.36667153  7.04327228],217,-0.006719308779793209
Ni,[5.28836602e+00 1.58582861e+01 9.59656126e-03],[12.31030246  5.22893966  7.03380753],217,-0.006719308779793209
Ni,[15.8597801  19.29795649  3.51727437],[ 6.84391942 12.32924433  5.28716076],218,-0.13442341822974413
Cr,[15.85185886 17.6243817   1.75915053],[ 1.78831921 14.16263687 12.43923714],218,-0.13442341822974413
Cr,[ 8.7555632   0.12001895 19.36381744],[14.11381188  5.10246479  8.80141906],219,0.05799163924984896
Ni,[ 8.74085585 19.37885455  0.09896639],[13.96652734  0.05782462  3.49074109],219,0.05799163924984896
Cr,[ 3.47204229  5.26152147 15.72882303],[ 5.32351642  7.10533568 19.3391131 ],220,-0.03355532323985244
Ni,[ 5.35802012  5.27038626 17.48833233],[10.52316675 10.53053315 14.09181431],220,-0.03355532323985244
N,[ 8.6396956  12.32145264  5.31939385],[ 7.05006045 12.23312788 14.1477833 ],83,-0.3477775839801325
Ni,[15.85341755  5.24438781  0.10165845],[ 5.26785798 19.38467659 21.11862649],221,0.031164511219685664
Cr,[15.84118575  7.07494641 19.40134891],[ 8.7625639  10.53302406  8.84519463],221,0.031164511219685664
Ni,[15.83138316 17.62863288 15.84248978],[ 7.02820147 10.47594167 10.55062008],222,-0.256607042700125
Cr,[14.0612177  17.59059842 17.56088529],[21.09786133  3.46963239 17.58474435],222,-0.256607042700125
N,[ 1.80163624 14.11612572 10.59886815],[ 0.09576174  8.83018146 14.09564515],84,-0.08064538555936451
Cr,[19.30697905 17.65076496 19.23267362],[ 3.57730699 15.86167243 19.38983046],223,0.17953501267948013
Ni,[19.36462724 15.71980544 21.0943814 ],[14.03305607  5.20343112 15.81095988],223,0.17953501267948013
N,[1.80734329 1.88429662 1.88348916],[15.92728901 12.41745996 19.38510499],85,0.10048826325055416
Ni,[21.09866666 14.10936981  7.02974919],[21.08394092  5.25992633  8.79131351],224,-0.13706941685995844
Cr,[ 1.86402344 14.11367919  8.76751363],[15.890705    0.05059014 19.36653661],224,-0.13706941685995844
Ni,[12.2824827  19.32499001 17.52391819],[14.1150668   1.75078017 12.33922058],225,0.032878432519282796
Cr,[12.1900757  21.11178481 15.82485531],[ 5.21290894  7.04253146 12.35485068],225,0.032878432519282796
Cr,[ 7.0106318  12.30172501 19.31792568],[19.25947659  6.97335751  1.77573929],226,0.07046169084060239
Ni,[ 6.99347646 14.07691499 21.09725044],[17.62969597 19.41804688  1.7973052 ],226,0.07046169084060239
Ni,[12.27674317 10.56864281  8.82416122],[3.52476191 0.02418707 3.57490873],227,-0.2336480283702258
Cr,[12.23351405  8.8085839  10.56455401],[5.29354521 5.28308211 0.13675723],227,-0.2336480283702258
Cr,[12.2824827  19.32499001 17.52391819],[ 5.21290894  7.04253146 12.35485068],228,-0.006578905259630119
Ni,[12.27397656  0.08642195 19.3621242 ],[14.11430629  1.78694955  8.81754876],228,-0.006578905259630119
Cr,[ 1.7360033  14.08781769  1.69315966],[10.48568131 15.85775414 19.3344418 ],229,-0.5202001338702757
Ni,[21.11214246 14.08012679  3.3952954 ],[10.50973727 17.5524429   7.0205177 ],229,-0.5202001338702757
Ni,[15.82879583 15.85080286 10.430103  ],[ 7.00628258  8.78708413 15.85639469],230,0.18662455090998264
Cr,[17.73989084 15.8683573  12.32459357],[15.66386109  6.96795006 15.82869962],230,0.18662455090998264
Cr,[19.31243908  5.23433514 10.51530826],[ 8.81266503 14.10988489  8.79461504],231,0.04794096481964516
Ni,[21.08394092  5.25992633  8.79131351],[17.57129651  5.2167722  12.29996742],231,0.04794096481964516
N,[17.63672051 10.60804743  1.76157354],[14.04838305 19.38901803  7.0874427 ],86,-0.12491075225989334
Ni,[17.60860326  5.12230928 15.84882482],[ 8.74984847 17.63911998 12.31180292],232,0.03318473579020065
Cr,[17.58476633  3.49644748 14.04830442],[15.88460381 10.5718169   1.76274388],232,0.03318473579020065
Cr,[15.88061278  5.24268216  0.10300257],[ 8.7901147  10.51447134  8.86544758],233,0.28184472870998434
Ni,[17.61657308  5.20369552  1.78266954],[ 1.70489823  3.4972133  19.33400806],233,0.28184472870998434
Ni,[ 5.25358502 19.342528   14.09421182],[19.3381677  19.38262919  7.04507834],234,0.008371429210455972
Cr,[ 5.25369379 17.6386756  15.84396096],[14.10821291 19.39212704  8.94277872],234,0.008371429210455972
Ni,[ 7.01145515  8.78967809 15.85341167],[17.58979447 14.11089873 14.08714962],235,0.006969789029426465
Cr,[ 6.99833475 10.55913461 17.54678959],[17.54829912  8.77226214  5.2537936 ],235,0.006969789029426465
Ni,[15.85918458 19.47485391 21.11551657],[8.72515006 1.80639609 7.02082515],236,-0.423144141339435
Cr,[17.60078044 19.44816904 19.30670753],[17.59635193  0.02898115  7.04394398],236,-0.423144141339435
Ni,[14.05768259  1.80040763  5.3002476 ],[ 0.02975414 14.07211979 17.71210724],237,-0.06676534025064029
Cr,[14.10184407  3.49971357  3.51479703],[ 5.26869444  3.35967159 19.3217396 ],237,-0.06676534025064029
Ni,[13.99251699 10.59663927 14.21116631],[12.22852393 15.82998683 21.1038385 ],238,-0.08566411486935976
Cr,[12.2125576  10.59890644 15.84440098],[ 5.22511645  3.65277773 12.3606442 ],238,-0.08566411486935976
Ni,[ 3.61738154 15.86905453 15.85367007],[15.80261569  8.77551877 14.06472927],239,-0.16953169440057536
Cr,[ 1.83726142 15.85984591 17.75230587],[1.822964   7.01145884 1.74800088],239,-0.16953169440057536
Ni,[14.11507016  1.78953449  8.81809039],[10.51897504  3.45885441 21.0973566 ],240,-0.0015047313700051745
Cr,[14.10945345  5.1202637   8.80467545],[8.75545506e+00 1.09589728e-02 1.57936979e+01],240,-0.0015047313700051745
Ni,[17.59452379 19.38970637  8.79418805],[3.59678273 1.75449638 8.77137521],241,-0.032666611269632995
Cr,[17.59635193  0.02898115  7.04394398],[19.33423877 15.68842204 21.11142363],241,-0.032666611269632995
Cr,[10.51630365 19.30298495  5.35172407],[15.69118706 12.27399081  7.10226033],242,-0.01606535482005711
Ni,[10.52855503  0.01873239  6.91482461],[14.04572754  3.47204095 21.1231274 ],242,-0.01606535482005711
Ni,[3.51172378 8.76047315 1.73325072],[ 8.73904193 17.59080099 15.82444111],243,0.13996518730982643
Cr,[ 1.75525526  8.81768282 21.09579003],[10.51572135  7.00754735 17.47666352],243,0.13996518730982643
N,[10.45922082 10.54746733  5.33045161],[19.34820365 17.54392031 21.07247499],87,0.10487107079006819
Cr,[ 8.68127743 12.36239921 21.05796806],[21.10408446  8.80854077 16.00260717],244,0.010854229440155905
Ni,[10.47972863 12.39623011 19.3171217 ],[15.86468512 12.35310219  0.1065495 ],244,0.010854229440155905
Ni,[ 8.63948947 19.32585973  3.51890092],[15.82257094  3.4956025  12.31571898],245,-0.7202841564103437
Cr,[ 6.96939894 19.33860716  5.31723441],[ 8.73761342  1.79888429 21.10758416],245,-0.7202841564103437
N,[15.88680723 10.49573225 17.53536511],[8.71634358 0.10437539 3.5401601 ],88,-0.37047285996959545
N,[14.07963925  6.99538462  8.8235672 ],[10.55387336 19.36010373  3.43815223],89,0.007848777199797041
Cr,[21.05357568 19.42279721 15.84142748],[14.04007078 12.47046565 12.35316946],246,0.18387204944974656
Ni,[19.35060935 17.63387181 15.85755275],[17.61940858  8.7942477   1.7730671 ],246,0.18387204944974656
N,[4.32751609e-03 1.41607331e+01 5.21381394e+00],[19.35458926  6.95680434 13.98330738],90,-0.5035116962799293
N,[10.50946385 12.40295562  3.54444216],[1.73035159 1.73258178 8.73523099],91,-0.03743931202006934
Ni,[17.59649302  0.03142845 14.07887176],[ 3.49278134 10.47977745  7.0270049 ],247,-0.2564554701793895
Cr,[19.30904907 19.43958946 14.10799129],[10.55810276  3.55958979 14.20396001],247,-0.2564554701793895
Cr,[21.10812616  7.06884331 17.60748309],[8.80017173 7.06468016 8.75034745],248,0.22873814543982007
Ni,[21.10209691  5.23513786 19.36813813],[ 1.74356209 10.56185316 19.3774306 ],248,0.22873814543982007
N,[14.08862339 17.67675021 12.30425041],[1.72772403 1.73038698 8.73963913],92,-0.15982538020034553
N,[10.52926279 10.573883    1.67929071],[19.34788692 17.534601   21.09546248],93,0.09808654232983827
Ni,[ 5.16555442 12.34487616 14.0753399 ],[12.32481862  7.04191361 12.34370205],249,0.02704180121054378
Cr,[ 5.1534019  14.11143223 12.22589346],[17.47261709  6.9881612  13.99651655],249,0.02704180121054378
Ni,[14.12817242  8.79808595  1.75569636],[21.09610549 12.31927342 19.43548027],250,0.6061681915898589
Cr,[12.29885571  6.94870963  1.57831527],[19.37019404 17.53835435  1.87657429],250,0.6061681915898589
N,[10.55744328 19.36172964  3.43827896],[ 1.78837086 15.91507896 15.87306575],94,-0.04928721402029623
Cr,[1.73804785 1.81014847 3.56167167],[ 5.28494938 14.1153671   8.87560273],251,-0.17285037840974837
Ni,[1.74403684 3.51342671 1.81610374],[15.89561154  8.78333288  0.055328  ],251,-0.17285037840974837
Cr,[ 8.80566235 21.07659691 15.85141044],[12.28001002  3.50521337  1.7345076 ],252,-0.16721203674023855
Ni,[ 8.77993381 19.31748884 17.51189693],[5.24890383 7.0024885  5.29747875],252,-0.16721203674023855
Ni,[ 3.49342175 15.91452069  5.32796158],[10.54942394  7.01147435  7.02845186],253,-0.19875727138969523
Cr,[ 5.31411613 17.68792626  5.27228235],[ 3.49342175 15.91452069  5.32796158],253,-0.19875727138969523
Cr,[15.81573144 13.95243058 12.36149062],[17.60157364 10.57085123 14.13807673],254,0.025793907880142797
Ni,[17.72376113 15.85306136 12.31074726],[ 6.99822652 10.54630667 17.58652394],254,0.025793907880142797
Ni,[13.94081808  0.0430228   3.49724582],[ 7.05117769 17.63508479  3.50902448],255,-0.020650156870033243
Cr,[15.86399331 19.28423021  3.57266425],[ 1.756234   14.14365325 12.29077369],255,-0.020650156870033243
Cr,[15.89271814 15.87688707  3.54447261],[21.10325919  3.4984324  14.04005894],256,-0.14987460696011112
Ni,[14.02136536 17.67656349  3.50612275],[ 8.83466199 12.34313748 21.11200334],256,-0.14987460696011112
Ni,[ 5.31411613 17.68792626  5.27228235],[10.54942394  7.01147435  7.02845186],257,-0.1689870825402977
Cr,[ 5.28661563 19.37551703  3.54893811],[ 8.78298963 19.328314    3.44042874],257,-0.1689870825402977
N,[10.63341684  3.63834783 12.38265475],[21.03776367 14.01905227 15.86977459],95,-0.4347136448695892
N,[14.05769215 15.83934151  3.50488593],[17.54852824 12.30801827  6.98522483],96,-0.04773954065058206
Ni,[15.81481377 15.76058446  0.06615073],[7.07331753 8.75390523 5.29380542],258,-0.3250723752498743
Cr,[14.03483114 14.10650452  0.04013005],[10.49058437 19.35340357 19.36441967],258,-0.3250723752498743
Ni,[19.31769051  0.03217282 15.81191714],[5.2431912  5.29729433 7.01104522],259,0.00684274063041812
Cr,[15.98823963  0.04374816 15.84601648],[14.06523867 15.754511   12.36267411],259,0.00684274063041812
N,[12.34720697 19.36698777 19.39688261],[15.84547287  5.22167599 19.36256648],97,0.1645956880702215
Ni,[ 3.61450281  8.79304217 15.85238042],[12.29976301 15.83650499 10.46081046],260,-0.10266554325062316
Cr,[ 3.5319172   7.16521605 17.66808043],[10.50191895 15.82333551  1.78440494],260,-0.10266554325062316
Cr,[ 1.75217339 20.98790035  8.76148801],[15.84312546 17.62099297 15.81567626],261,-0.08606472500014206
Ni,[3.58731915 1.74516388 8.7475125 ],[17.62500157 17.63922436 14.10399571],261,-0.08606472500014206
Ni,[21.07161834  7.02710127 21.068913  ],[17.55782686  6.99354524  7.03038289],262,-0.5002574209793238
Cr,[21.07624287  5.23721475 19.41769892],[8.80795264 7.05475541 8.75225731],262,-0.5002574209793238
Ni,[14.05295856  8.65507883  8.80986092],[ 1.71104085  8.82781058 17.75512331],263,-0.0773958858799233
Cr,[15.85746666  6.9781185   8.81485222],[14.06391932 19.25395638 15.85694843],263,-0.0773958858799233
Ni,[ 5.27767633 20.97142994 12.32666294],[8.74343595 3.51142386 1.75846115],264,-0.08110765315996105
Cr,[ 5.24762589 19.29166296 10.53854669],[1.73944433 1.9831178  0.05080063],264,-0.08110765315996105
Ni,[ 1.57598663  5.24663647 17.59404676],[19.32594049  5.24534401  3.56554694],265,-0.038877193810549215
Cr,[21.08406359  3.45353198 17.58898179],[13.94865501  0.04620184  3.47670572],265,-0.038877193810549215
N,[17.51127522  6.96114304 15.91659751],[ 5.24170041  5.25564518 19.42230227],98,0.002400711599875649
Ni,[ 1.72542913  7.01426993 12.26604139],[19.36637096 12.32231175  0.04018125],266,0.045368948810391885
Cr,[ 1.698805    8.78416784 10.49153073],[12.16566305 10.56293319  8.80912687],266,0.045368948810391885
Cr,[ 8.78262576 19.33054011 17.50511   ],[12.27540843  3.51565362  1.72429598],267,-0.05445468691050337
Ni,[ 8.75712974 17.56984781 15.87905237],[5.23382044 7.04431784 1.7878086 ],267,-0.05445468691050337
Ni,[12.27324416 14.10358859 19.38982647],[12.30805354  0.04726667  5.23194265],268,-0.08445852503973583
Cr,[10.54935246 14.05434184 17.58568393],[ 5.20932731  1.80698155 10.38454507],268,-0.08445852503973583
N,[15.84312943  5.22370843 19.36318703],[1.06263947e+01 6.57069364e-03 8.73406839e+00],99,-0.2558090061902476
Ni,[14.08597035  5.20832735  1.7124085 ],[10.54505241 19.33265075  5.20527154],269,0.024811147390209953
Cr,[12.28233159  3.52043277  1.71848427],[14.06748639 17.49271733  7.01299591],269,0.024811147390209953
N,[12.36983201  8.7570673  19.36253685],[15.82815705 12.42923174 19.39334461],100,-0.16291523680956743
Ni,[ 7.09991493  5.24802304 19.37108744],[13.98535306 19.38871063  1.74302306],270,-0.09284413530076563
Cr,[6.99932959 7.05565537 0.02322586],[19.34503058  0.03922989 15.8168756 ],270,-0.09284413530076563
N,[ 3.40220273  5.28330744 17.50946062],[ 7.03487821  1.7439996  14.23991705],101,-0.08961075681963848
Ni,[ 8.78329199 19.32740077 17.53780569],[5.22729536 7.04014107 1.77769094],271,0.0454865267902278
Cr,[ 8.78081624 17.45079069 19.36428442],[ 7.0478626   3.63144937 14.23421006],271,0.0454865267902278
Ni,[15.87373258  5.25297556  0.07797844],[ 1.71242274  3.48517683 19.32325009],272,-0.08333904989012808
Cr,[17.66915251  5.20793685  1.74406611],[ 8.83198235 10.5114593   8.8363536 ],272,-0.08333904989012808
Cr,[17.60609561  5.22424031 15.86166019],[15.83811904 10.57263638  1.78189584],273,0.1281188073598969
Ni,[17.57750136  7.00742495 17.60238923],[21.07722639  7.0146839   7.02534689],273,0.1281188073598969
N,[ 7.01209114 12.31834027 21.09357866],[1.72572935 1.74447373 8.75260569],102,-0.7078761805596514
Ni,[19.32278503  5.26311006 10.51037027],[17.56648493  5.22973957 12.29433606],274,-0.07589239556000393
Cr,[21.05463211  5.27240658  8.7855462 ],[ 8.82817102 14.1125139   8.7648181 ],274,-0.07589239556000393
Ni,[ 8.77168257 10.57016192 19.37867479],[14.05248028 15.82354704  8.7643296 ],275,-0.019276705540505645
Cr,[10.51724727 10.54434351  0.03730025],[ 0.08800062 17.49764329 21.10583045],275,-0.019276705540505645
N,[21.09471096 12.29995338  3.51650796],[14.01242297 19.34817741  7.08009049],103,-0.30316070094977476
Ni,[17.62722766  1.76851206 15.80850029],[2.10934687e+01 2.48839365e-03 7.00730978e+00],276,-0.04746992365016922
Cr,[19.35646357  0.04895045 15.8198387 ],[14.09717189 15.74589485 12.37080978],276,-0.04746992365016922
Cr,[12.28563257 17.59757686 15.86648684],[14.07898352  8.6416077  12.34325795],277,0.10620494671002234
Ni,[12.28008882 19.34577056 17.61223274],[14.09456313  5.31043928  8.8008458 ],277,0.10620494671002234
Ni,[10.52203098 17.59188846 14.20347303],[ 1.73000792 17.6585273   8.7451611 ],278,-0.07956921683944529
Cr,[ 8.72002483 17.57058172 15.89567394],[14.11459111  5.20750392  1.66467034],278,-0.07956921683944529
N,[ 8.68787525 21.11748016  7.04229395],[ 1.80357967 15.90743275 15.89001164],104,-0.1965909578902938
N,[12.23147152  6.95983105  3.45067859],[12.32420765  8.8088901   5.23162437],105,-0.3185237166999286
Ni,[6.96409068e+00 1.29201702e-03 1.03985170e+01],[14.07281083 10.57466309  3.5045904 ],279,0.0334575429897086
Cr,[ 5.21869301  1.80987942 10.3663854 ],[12.29583786 15.81428256 17.45075222],279,0.0334575429897086
Ni,[ 6.97701411 19.14387352 12.30170291],[21.09375919 10.49680828 10.49831244],280,-0.09051190796981246
Cr,[ 5.20028297 19.34371937 14.11719943],[14.1186476  19.38866386  8.93000137],280,-0.09051190796981246
Ni,[19.31395114  6.97064475 12.1970356 ],[21.09817359 15.94900117  8.76206429],281,0.049942464949708665
Cr,[19.31971401  5.07167739 14.05708067],[12.46440204 17.63775997 12.31425047],281,0.049942464949708665
Ni,[ 8.90607477 12.3020001  14.09275845],[17.59249303 14.09189914 17.60193935],282,0.08827596892024303
Cr,[ 7.00395533 14.20102444 14.14750063],[3.48998781 8.76997473 8.76597128],282,0.08827596892024303
N,[ 5.38862885  8.7117799  15.82300851],[ 7.03308772  1.77510481 14.24180767],106,-0.08135631492041284
Ni,[7.01277411 5.32987185 8.64941736],[3.46516677 7.02958991 7.01694467],283,-0.0806764136395941
Cr,[5.20849746 7.08577659 8.71789235],[12.33799134  6.97563235  8.7810497 ],283,-0.0806764136395941
N,[3.12524071e-03 1.93923762e+01 2.10862795e+01],[21.09755757  7.00932214  1.77174694],107,-0.2293208936598603
Ni,[15.71589547 17.55716631  5.25205171],[ 8.8010151  14.05661702  5.26016753],284,0.06257430507957906
Cr,[17.59052114 19.50284123  5.29234359],[ 5.33913444 12.25738803 10.34866059],284,0.06257430507957906
Cr,[ 8.90830151  1.82447667 14.15147595],[10.60539637  0.12976963  3.5430905 ],285,0.049516118870087666
Ni,[10.54302208  1.82238897 15.88668784],[15.87610858  0.04624003 12.30893534],285,0.049516118870087666
Cr,[15.88425796 10.5163969   8.78271111],[ 5.10922398  5.34336155 10.53982096],286,0.03505702544043743
Ni,[14.00859872 10.5184802  10.56786762],[7.01427450e+00 1.76037333e+01 9.30861320e-03],286,0.03505702544043743
Ni,[1.05175999e+01 1.95738771e-03 1.42644326e+01],[15.83731258  1.79565188 10.55138666],287,0.016377383819417446
Cr,[ 8.7960774  21.08399051 12.32448217],[13.95139196  5.25174624 19.36396794],287,0.016377383819417446
N,[ 3.54908511 15.91515812  3.45136097],[ 1.80976874  8.77066266 15.93076744],108,-0.2156530800393739
Cr,[12.23720438 19.34875068 17.65379017],[14.08089765  8.63794656 12.33104397],288,-0.11821087529006036
Ni,[13.95629505 19.39618566 19.34952677],[12.31859232  5.26436327  3.47602797],288,-0.11821087529006036
Cr,[8.82125842 7.04884241 8.73067661],[21.06565289  6.98630586 21.03143578],289,-0.12754330442021455
Ni,[10.56852856  5.31064337  8.74639029],[12.27801738 14.06901049 15.84348747],289,-0.12754330442021455
Cr,[10.50162071 14.08002617  7.01992064],[21.08298242  7.00920376  3.65048224],290,-0.43324094585022976
Ni,[ 7.16103098 14.04931953  7.01154505],[19.38139482  0.04579749  1.7881192 ],290,-0.43324094585022976
Ni,[ 3.43634875 17.62031211 10.50029381],[15.81281809 12.29899504  3.5159581 ],291,-0.013476480779900157
Cr,[ 6.96147867 17.5905227  10.47188927],[21.10044494 14.13919677 10.64469054],291,-0.013476480779900157
N,[15.74065601 17.50615653  0.03037325],[ 7.14881544 12.28235984 14.11759757],109,0.1703741125202214
N,[21.12316146 17.67645164 12.29864608],[ 3.4211919  12.25103166 10.45082671],110,-0.15024654862008902
N,[13.98646491 10.48714138  8.72116042],[10.53023856 19.37838425  3.43217753],111,-0.18024120765039697
N,[ 7.0498191  14.17506096 12.2845983 ],[ 5.27605702 10.52061135  3.55193978],112,-0.25120315782987745
Ni,[15.86114248 15.8658574  14.17020312],[ 8.77447406 10.50319701  1.78087025],292,-0.09762975879948499
Cr,[15.87857237 17.65154056 15.81789052],[ 1.73393636  5.254736   17.59637623],292,-0.09762975879948499
N,[14.02765061 15.79708006  3.49003523],[ 7.143312   12.33645522 14.08377475],113,-0.49949042098069185
Ni,[ 1.71358758  6.92755819 15.83463578],[19.34887751  5.10699842 14.05595632],293,-0.02507104816959327
Cr,[ 1.73719948  5.25710059 17.59452049],[13.97721651  0.06564042  3.47040196],293,-0.02507104816959327
Ni,[ 3.46891505 15.87083968 12.27152224],[10.55498706  8.7304195  12.32802464],294,-0.06746938432024763
Cr,[ 1.72474534 17.61567052 12.30227135],[ 7.00122294  5.50928947 12.31492355],294,-0.06746938432024763
Ni,[14.15092302  1.82489734 12.33354349],[12.36753713  1.81867544 14.09795049],295,-0.059471173659403576
Cr,[14.10726664  3.52063666 14.09154854],[10.59401753 21.1188976  10.59850192],295,-0.059471173659403576
N,[12.26055622 15.73338624 12.33418403],[15.80584411 19.37404811 19.39093207],114,0.01935293525002635
Cr,[10.54008579 10.5370977  10.51954709],[14.04438178 14.0747481   7.02476926],296,-0.08789088545017876
Ni,[10.50388978 12.35246825 12.27814743],[ 7.00981047  5.30042343 15.86465609],296,-0.08789088545017876
Ni,[12.25441449 15.83043312  0.10560349],[10.53147595 14.08923427 10.52208033],297,0.07016695050970156
Cr,[12.29277689 14.08957369 19.41030786],[ 6.86791072 21.07567906 10.38905631],297,0.07016695050970156
Ni,[12.32353443  6.97126359  1.77148334],[21.07530755 12.29433856 19.4044147 ],298,0.24848254179050855
Cr,[14.08179553  5.24108406  1.71239554],[14.07877678 17.49372634  6.99927943],298,0.24848254179050855
