Atom Type,r_0,r_f,Times Moved,dE
C,[ 5.17667772 14.01895631 17.63961442],[ 1.63990269 -0.14234878  6.95011523],109,-0.32092281184941385
Ni,[13.94117913  7.0790932  10.63420201],[ 8.79941734  1.78095423 -0.0182346 ],187,0.10551510117966245
Cr,[12.27009311  7.04036921  8.84902159],[13.94160236 17.65541675  7.20013428],179,0.10551510117966245
Ni,[5.27241969 5.27404489 3.38090981],[17.50687172  8.77324406  1.78918566],188,-0.0042145949500991264
Cr,[5.28439949 7.17318446 5.25496829],[12.27055046 17.59161673 12.38501396],180,-0.0042145949500991264
Cr,[12.28444635 14.01115037  1.7704201 ],[15.81686072  7.03558748 15.80741495],181,0.051506706289728754
Ni,[10.44794304 15.87062062  1.63395242],[ 0.02972764 10.49548723  3.67139345],189,0.051506706289728754
Cr,[12.2913459   3.47097354 19.3670097 ],[17.48387745 15.90828991 19.31434084],182,-0.008301894169562729
Ni,[10.54651363  5.2561704  19.36105489],[17.53694872 17.71161732  6.96439405],190,-0.008301894169562729
C,[ 8.78647644 12.31114948  8.84770299],[21.14240571 15.89242492 10.55650931],110,-0.19001996685983613
Ni,[8.79992880e+00 4.78495653e-03 5.25506267e+00],[-7.92005713e-03  1.58768554e+01  1.69111251e+00],191,0.04501506269934907
Cr,[ 8.81947879 19.46245181  3.43990635],[15.75250738 12.28758873 14.11252987],183,0.04501506269934907
Ni,[ 5.46959581 -0.03818915  8.82953829],[1.76096486 7.04403098 1.78889827],192,-0.014060239369428018
Cr,[ 7.08311552 -0.10259576  7.0305568 ],[14.16194927 15.79057771  8.89010531],184,-0.014060239369428018
Ni,[19.28333589  0.15242087 19.34911574],[ 5.26252503  3.45922442 15.93162479],193,0.3104339127894491
Cr,[17.45507524  1.78591881 19.35995214],[ 1.88323944 10.5230302  12.38211895],185,0.3104339127894491
Ni,[10.52184211  1.78769355 15.85243975],[ 3.53460707  3.48702156 17.61443072],194,0.08710092599994823
Cr,[12.301106    1.76856659 17.60185649],[ 3.54718302 15.8538358  12.47737562],186,0.08710092599994823
C,[ 1.60738976  3.55844753 14.17446941],[1.38925249e+01 4.32754835e-03 1.24291814e+01],111,-0.014433615809139155
C,[15.70551647  8.79113047  5.28992611],[ 1.62750143 -0.14077823  6.95509989],112,-0.04798876001041208
Ni,[ 3.51295166  1.66510408 12.39683249],[14.05367942 15.89026537 19.29443118],195,0.10950269219028996
Cr,[ 1.54228487  3.5775834  12.34199713],[10.55982873 17.72281083  7.10164025],187,0.10950269219028996
Ni,[10.54826793 14.08697923 14.20325533],[19.31622384 10.59112862 19.36662136],196,0.052940948009563726
Cr,[12.40068065 14.01753497 12.39058245],[ 7.07883361  8.80089891 15.85461934],188,0.052940948009563726
Ni,[ 1.79077931  6.94569653 19.37556257],[10.53641318 17.63933401 -0.05701571],197,-0.12424817027022073
Cr,[ 1.76842175  5.24684125 17.56918014],[ 7.21128689  7.08853364 10.57515134],189,-0.12424817027022073
Ni,[ 5.31887783  5.3043085  10.49626374],[13.96313728 19.45216689  5.26714211],198,-0.05449833654984104
Cr,[ 5.32032847  7.24886067 12.42783174],[12.23758038 17.70036767  8.83243021],190,-0.05449833654984104
C,[3.56050477 3.63111796 8.73191831],[17.64196738 -1.88251598 10.51350125],113,-0.48264218998974684
C,[-1.66267873  6.89040325 17.57926094],[19.22467476 15.96358758  8.72237753],114,-0.0867109692098893
C,[15.87371584  7.03429437 17.69902296],[10.45955264 15.80115881  7.08422059],115,0.05665868401956686
Ni,[7.01653437 8.8333952  1.66106635],[15.78428478  1.79241592 17.5962459 ],199,0.07458731780025118
Cr,[ 6.99876379  7.17781351 -0.03711676],[-0.10287016  1.79622666  1.72805328],191,0.07458731780025118
C,[ 3.48450229  1.77725816 -0.00982794],[ 5.29488218 17.61913559  3.37774743],116,-0.0018078972198054544
Ni,[ 7.04092484  0.1332451  17.58136856],[14.05728999 17.66266564 -0.06509571],200,0.03801925271000073
Cr,[ 8.95101527 19.35186217 17.53829549],[14.04857654 12.27974813  1.74352492],192,0.03801925271000073
C,[10.43694903 15.86235305  3.4874973 ],[10.46934165  6.93779031  5.27361194],117,-0.2555068326100809
Ni,[ 5.28939919 -0.20170545 12.39601762],[ 3.50024165  8.78417792 15.88666867],201,-0.04188814833014476
Cr,[ 5.25355933 19.28949956 14.15452537],[15.76758952 -0.04104387 12.43745062],193,-0.04188814833014476
Ni,[17.44716643  8.76280648 19.34663655],[12.28453383 10.55282092 12.37410222],202,0.09935018690975994
Cr,[15.75986581 10.57324973 19.16713303],[11.99192195  0.03413518 12.37601741],194,0.09935018690975994
C,[ 8.88636952 19.37249254 19.41866782],[ 7.19083573  3.56149719 12.32362905],118,-0.41294646318965533
Ni,[10.50619568 13.92903115  7.04113919],[19.30069436  3.51174265  1.76170821],203,0.10515257660972566
Cr,[ 8.71488654 12.32345156  7.05635989],[ 1.69092787 17.64358725  1.52715527],195,0.10515257660972566
Cr,[7.15814187 5.25309907 5.26552597],[19.2695283   6.97520304  1.81495928],196,0.009689601160062011
Ni,[8.6489174  7.07893463 5.29503963],[15.8518459   5.26594385 17.61330526],204,0.009689601160062011
Ni,[19.29807921 10.5588515  19.36477197],[12.23986273  8.80327858 14.12786892],205,0.17741290854974068
Cr,[19.31148181  8.72565596  0.27159908],[-0.24019895 17.65921131  3.42632774],197,0.17741290854974068
Ni,[17.524862   17.70984096  6.95640546],[ 1.05138193e+01  7.02520163e+00 -6.21365873e-03],206,-0.08421159776935383
Cr,[19.35770281 17.67823882  5.20409635],[17.47723603  8.75044353 12.30498406],198,-0.08421159776935383
C,[ 1.40285883  1.56853468 12.2315042 ],[ 3.62825051 -0.04290167  8.80671092],119,-0.2378338713906487
Cr,[19.32561335  3.55570933 15.8373286 ],[ 1.87527796 10.50454752  1.79384182],199,-0.13921980823943159
Ni,[19.33921381  1.78428494 14.15499912],[ 5.25238925  7.01343722 19.34886989],207,-0.13921980823943159
Ni,[ 1.84903689 15.81153964 14.18015334],[ 8.80425902 15.81769322 17.60822212],208,-0.1277545524699235
Cr,[ 3.549302   15.85265831 12.468052  ],[10.54806085  1.77992623 15.89287865],200,-0.1277545524699235
C,[13.86141349  3.54280981  8.78980996],[19.0746537  12.55443811  2.07985292],120,-0.43732245779028744
Cr,[10.54799363 12.21912877 12.38150439],[ 7.07125776 13.98872058  7.06190394],201,0.11237302620975242
Ni,[10.5477706  10.58066232 10.6076965 ],[1.78958542 5.26912587 0.00538112],209,0.11237302620975242
Ni,[ 8.79521718  1.78793855 -0.05253437],[17.53593194 19.41374286  1.69677387],210,-0.15775493128967355
Cr,[ 7.04100136  1.80486344 19.36404796],[14.06069483  3.57294012 17.64803579],202,-0.15775493128967355
Ni,[ 1.75275262  8.9169641  10.53669651],[12.2565989   5.14101654  3.44258806],211,0.104451002699534
Cr,[ 1.75672835 10.51372319  8.71470507],[15.80259514  3.56300218 15.85164889],203,0.104451002699534
C,[10.57467802 14.13934564 12.30711982],[-1.85544601  8.63280478 19.5122539 ],121,0.06284195678017568
Ni,[ 3.49340102  3.56367753 14.1803395 ],[19.28897877 19.37697285  6.9432316 ],212,-0.03543629126943415
Cr,[ 3.40421215  1.84112044 15.90141053],[19.32599365 14.04841003  8.56873358],204,-0.03543629126943415
Ni,[15.71363288  5.51762963 10.59246301],[ 8.80881598 17.54887169 12.37822908],213,-0.0023425871304425527
Cr,[17.52900458  7.12091412 10.63647631],[ 7.11472594 17.61645542  7.19315307],205,-0.0023425871304425527
Ni,[19.22585715 10.51982076 12.31967417],[10.53987854 10.56959773  0.06830507],214,0.08947921142043924
Cr,[17.44629897 10.51610526 10.69504414],[12.28301346 12.37342266 14.15071845],206,0.08947921142043924
Ni,[15.69140831 10.53595137 12.36548837],[ 7.07734692 12.27211498  8.83678327],215,0.03982536500006972
Cr,[15.73742929 12.30841199 14.0920288 ],[10.48428256 -0.03177614 10.56389563],207,0.03982536500006972
C,[12.29683078  0.03426091 -0.04719733],[ 7.18776087  3.56534856 12.33382063],122,-0.46847542116029217
C,[10.54932559 10.51780693 12.39775445],[-1.85048468  8.62799305 19.53031994],123,-0.2140363579901532
Ni,[17.67529275 17.66986194  3.43772263],[10.56763034 -0.01420213 -0.07286285],216,0.09409485974993004
Cr,[-0.24559199 17.66110254  3.41906293],[19.29628979 10.55502432 19.36039495],208,0.09409485974993004
Ni,[ 1.68585584  0.08268241 19.38430207],[10.48661305 14.00862018  3.46481092],217,-0.04283856274014397
Cr,[-0.06070723  0.08037956 17.59439106],[19.2940078   8.75646117  3.57484053],209,-0.04283856274014397
C,[ 2.10378041e+01  5.28240780e+00 -1.16737281e-02],[ 5.29711572  5.48767161 12.40161324],124,-0.4005206579295191
Ni,[ 3.50360179  7.11582943 10.5637505 ],[-0.0325919  19.26771055  8.79342348],218,0.037327371309402224
Cr,[1.76556211 7.09966187 8.71473661],[1.74964144 8.75909505 7.02003451],210,0.037327371309402224
C,[ 3.62300585 -0.04884813  8.8270384 ],[ 6.98477727  5.29064543 -0.05839379],125,-0.33535595966986875
Cr,[ 3.46259543  3.54310386 14.22162425],[19.32145033 14.05120662  8.56099058],211,0.15653692117030005
Ni,[ 1.70773901  5.29411765 14.11430229],[10.53053002  3.48306342  3.42112374],219,0.15653692117030005
C,[ 1.57202314  7.0815827  10.61310693],[ 7.14270596 19.37551488 17.57848504],126,0.11284800099019776
C,[21.13426062 12.17529267 14.2201583 ],[17.52685877 10.51592337  8.77370025],127,-0.2062175746405046
Ni,[ 5.188918    0.12613574 19.46958648],[17.51136277 10.5709143  17.60238598],220,-0.22013852576947102
Cr,[ 3.2751688   0.05810804 17.63411941],[17.46205813 13.98726268  7.01214312],212,-0.22013852576947102
Cr,[10.40817814 14.10932054 -0.02776537],[-0.01461493 12.4163729  12.33575087],213,-0.043049166740274813
Ni,[ 8.77369627 12.30348452 -0.03734348],[15.79613961  0.03723505 19.31738844],221,-0.043049166740274813
Ni,[ 1.72059305 10.51332927  8.74822684],[12.28121634  5.1340739   3.42783212],222,-0.010489117170436657
Cr,[ 1.74634683  8.80593666 10.52110821],[15.81713775  3.55925034 15.86341326],214,-0.010489117170436657
Ni,[ 8.77269595  7.02499569 19.34515263],[15.72486679 13.98852215  8.77617378],223,0.1421126094301144
Cr,[ 8.88853721  5.25853955 -0.06998953],[ 5.34755047 14.14547628 12.36782999],215,0.1421126094301144
Ni,[5.29161719 7.15220863 5.27300174],[17.55233448  8.74345036  1.81664938],224,0.09370640326051216
Cr,[5.22064396 5.25647365 3.38263486],[12.27599992 17.56848994 12.38850697],216,0.09370640326051216
Ni,[ 7.0551471  12.34058956 15.77923833],[10.50167653 17.60964025 10.61705163],225,-0.14589840305052348
Cr,[ 8.80515899 12.32056684 14.12572516],[3.53080536 3.52439255 7.07856779],217,-0.14589840305052348
C,[ 5.25747568 17.66713551  3.36653966],[15.8214282   1.83172717 12.50205463],128,0.21138171596066968
Ni,[-0.16020889 14.08109871  3.51729541],[1.23045575e+01 3.34282663e-03 1.66023921e+00],226,0.01780307754961541
Cr,[19.35510861 14.35093488  1.61700439],[1.62693688 0.06339866 5.13441391],218,0.01780307754961541
Cr,[13.9376058  17.66510769  7.18626571],[13.99186356  7.07955645 10.61135893],219,0.01795597254022141
Ni,[13.97642061 19.47191388  5.26456981],[ 8.78089688 19.38953635  3.47663549],227,0.01795597254022141
Ni,[ 1.68591872 17.66564942  5.28277042],[5.29011471 3.48051076 5.27508641],228,-0.24933706836054625
Cr,[ 1.70694678 15.87386171  6.9864105 ],[-0.16020889 14.08109871  3.51729541],220,-0.24933706836054625
Ni,[17.67303164  3.55274732  6.99869238],[ 5.27435896 -0.02146626 15.73323012],229,0.15072548810076114
Cr,[19.28026202  3.53499181  5.20485881],[ 1.70110646  6.96509211 15.85889631],221,0.15072548810076114
C,[ 3.47537162  5.37627833 14.17403036],[ 7.13854351 19.37122519 17.56129577],129,-0.20420110185023077
Cr,[19.24820094 12.13503624 14.10317432],[17.3538593  14.05474933 14.13410214],222,-0.019673224200232653
Ni,[19.2967249  10.59976679 15.88490366],[12.29373181  8.75504046 17.6166689 ],230,-0.019673224200232653
C,[ 1.66697512 -0.10922122  7.02410287],[17.43098163 15.90467816  6.97412746],130,-0.19651624670950696
C,[19.30712358 19.43324487 19.31540224],[12.3512624   6.9380762   3.41874937],131,0.13808085249002033
Ni,[10.58022893 10.73231234  7.06188272],[19.29238856  3.52610139 19.36884376],231,-0.022111126790150593
Cr,[12.34301092 12.32076239  7.03775017],[19.33956261  8.74611007  7.03009324],223,-0.022111126790150593
C,[19.28641729 12.44783739 19.34063866],[ 5.15244931 17.44839556 17.59920725],132,-0.021390929350673105
Ni,[ 3.42054488  1.84608197 19.37772376],[-0.08281762  1.77507759 12.39842844],232,0.05378888221002853
Cr,[3.40409382 0.10395785 0.09131291],[19.34626208 17.63381461  1.63290042],224,0.05378888221002853
Ni,[12.21178004  3.59749682 12.37770691],[-4.94898734e-03  1.22557736e+01  5.31013774e+00],233,-0.02966109916997084
Cr,[10.53982019  1.83039718 12.43846024],[15.76561776 12.35863161 17.58227323],225,-0.02966109916997084
C,[10.55676702 10.51667646 19.36794108],[ 5.35871619  1.63229531 12.3597731 ],133,-0.3065054948692705
Ni,[-0.06151037 15.87446294 19.32709239],[8.8098265  5.15570577 7.0176915 ],234,0.06824921664974681
Cr,[-0.11827795 17.65631816 -0.04673925],[17.68841576  0.01837528 10.62446775],226,0.06824921664974681
Ni,[15.81737758 19.50337022  3.43781074],[-0.0306472   6.96507375 17.60287684],235,-0.0367539995804691
Cr,[15.83796047  0.02782718  5.22995498],[13.9388543  10.51671589 -0.04633285],227,-0.0367539995804691
C,[ 3.56442751  8.74474204 14.04706026],[ 7.13836702 19.36866056 17.55478237],134,-0.5507236950898005
Ni,[10.51902953  8.78830699 19.36159314],[19.32941201  3.56437366 15.83662234],236,0.19836689290968934
Cr,[10.51537115 10.52896026 17.63311385],[17.42973813 12.27207394 12.35331067],228,0.19836689290968934
Ni,[ 1.70933032  5.27371055 17.59595627],[10.53768667 17.66736127 -0.06742023],237,0.053800284710632695
Cr,[ 3.45263011  5.31874246 15.86150078],[17.53487835  8.72292512  5.25854952],229,0.053800284710632695
C,[17.62970201 -1.87953796 10.56482431],[ 5.24602483 12.27347912 12.34934237],135,-0.1298332670603486
Ni,[12.25102176 10.5490853  19.31021971],[1.70227046 5.2784252  3.50281452],238,0.008830061719891091
Cr,[10.50543431  8.79054349 19.35982796],[17.43172188 12.28341087 12.34833627],230,0.008830061719891091
Ni,[14.01138364  8.813496   12.35370072],[ 7.00972134 19.40150279  1.70372876],239,-0.052438661889937066
Cr,[13.99334773  7.0767321  10.6138162 ],[13.9775915  19.55238682  5.24808235],231,-0.052438661889937066
Ni,[ 5.32074911 15.83365956  7.11055377],[12.27289184 19.31252247 14.18269475],240,-0.061858492939791176
Cr,[ 3.29637154 15.86214659  5.23728127],[ 3.50824856 15.90115667  8.71821123],232,-0.061858492939791176
Cr,[13.93277329 10.51901195 -0.05579472],[15.72905939 19.49161002  3.45913906],233,0.06388564862027124
Ni,[ 1.58306842e+01  8.69602958e+00 -2.56618878e-03],[ 6.98518165  0.07413878 -0.04298149],241,0.06388564862027124
C,[ 3.5384577  14.00170555  8.71315749],[21.09295284 15.89140997 10.57067625],136,-0.23518479786071111
Ni,[14.04931458 14.09341112 17.6060123 ],[ 8.84693924  7.10971755 12.36450611],242,-0.10012265113982721
Cr,[15.76326938 12.35658237 17.58906701],[12.2661359  -0.03057317 15.94975533],234,-0.10012265113982721
Cr,[ 3.64575448  8.72831008 19.36197304],[ 7.03447297 14.18031721 17.65105924],235,0.2433481010102696
Ni,[ 5.29539485  8.78739311 17.60961356],[12.28109351  5.37157309 10.57204312],243,0.2433481010102696
C,[-1.87074     8.73486242 19.5100038 ],[12.28052803 14.06520303 -0.10576661],137,-0.0345333059603945
Cr,[14.06189793  3.54987166 17.64988115],[ 8.79073483  1.73431129 -0.17303013],236,0.03587659095046547
Ni,[12.2720106   3.53753872 15.92038814],[-2.79638132e-03  8.78163640e+00  8.77013543e+00],244,0.03587659095046547
C,[19.32652099  5.28562117  8.81547939],[5.25629431 5.32474184 5.23098232],138,0.11144138428971928
Ni,[ 3.47136107 12.32754805  1.68007824],[ 1.67330656 17.59658798 19.3629767 ],245,0.18017566503021953
Cr,[ 5.19271658 12.31883376 -0.02700269],[19.29895383  5.33284941 14.09390943],237,0.18017566503021953
Ni,[3.47246855 7.00009969 3.47828493],[19.31832271 15.89716428 -0.11567662],246,0.2318242409000959
Cr,[5.3148026  7.2052797  5.15726558],[12.27805242 17.56333249 12.40477662],238,0.2318242409000959
Ni,[-0.11931346  7.0425208   7.02492185],[12.33785046  1.77346869 17.63648087],247,0.10843048163951607
Cr,[19.33513122  8.78037487  7.01733924],[10.6186678  10.74903362  7.08139003],239,0.10843048163951607
C,[-0.08195843 10.51144962 12.34166443],[ 7.08490514 17.69084258  5.24626901],139,-0.1813779691592572
C,[13.89628442 17.65695675  5.34187499],[15.84160941 -0.09139809 10.57181927],140,0.07345260318925284
Cr,[13.98594836 12.29159569  1.76391769],[ 7.07464321  0.13032815 17.5589857 ],240,0.02697888086004241
Ni,[15.82190591 14.23368846  1.66601538],[8.89733035 1.73599031 7.04403801],248,0.02697888086004241
Ni,[17.58695664  1.77594041 15.84890436],[7.01943587 8.83109724 8.85581373],249,-0.1724968697899385
Cr,[19.35284148  1.79258588 14.17670459],[ 1.96636566 10.51802847  1.719507  ],241,-0.1724968697899385
C,[ 1.64239574 14.01481782  3.44698917],[7.04286779 1.75769392 7.05456843],141,-0.2917789745997652
Cr,[ 5.09844566e+00  5.24126295e+00 -3.83266562e-03],[7.05665964 5.34760719 8.79407632],242,0.07334323759005201
Ni,[7.00256457 5.18271999 1.78017452],[-8.40379030e-04  1.40932896e+01 -9.17181632e-02],250,0.07334323759005201
Cr,[ 8.63487345 15.85687423  7.09734747],[ 5.31856944  5.33024373 14.28528692],243,0.01739782874028606
Ni,[10.50227476 15.88833248  5.16164024],[19.40203826 15.89529359  6.87228554],251,0.01739782874028606
Ni,[14.05448465 17.60905453 17.59537628],[8.79436151 3.44638021 5.28461819],252,-0.08540226762033853
Cr,[12.30898494 19.3702694  17.60231083],[ 8.76714894 16.14064631  3.44617658],244,-0.08540226762033853
C,[ 1.72153072 17.60663901  3.4844553 ],[17.67332741 13.97743741  5.11574203],142,-0.2463040518696289
Ni,[-0.20162264  3.56035884  7.03423797],[12.26910271 15.88273549  3.59279895],253,0.010640395599693875
Cr,[1.63682898 3.56458598 8.99295647],[ 8.77370451 10.51570583 19.3932861 ],245,0.010640395599693875
Ni,[19.32752795  1.78667311 10.59207662],[ 5.19322763 17.61153766  1.70209821],254,-0.035615767569652235
Cr,[19.31317608 -0.02824487 12.43873004],[12.12648279  7.05313539 15.87397   ],246,-0.035615767569652235
C,[ 1.75404571  8.76913955 19.32741449],[ 3.61208701 15.792301   10.54748109],143,-0.006918120679983986
Ni,[ 7.0272471  12.28701033  8.96993405],[14.02286542 10.53064077 14.10872512],255,0.04630123872993863
Cr,[ 7.05463193 10.4861514  10.6132908 ],[ 3.41977551  1.7228381  12.38518253],247,0.04630123872993863
C,[12.10204095 12.17619136  1.84132012],[ 7.0911421  17.67098119  5.25426477],144,-0.061150817020461545
Ni,[ 8.90834022 17.71556348  5.29364041],[15.80590555  3.59492258  8.81906724],256,0.07572715384048934
Cr,[ 6.91710753 17.70426752  3.34294488],[ 1.7290598   3.52871682 19.33519454],248,0.07572715384048934
Ni,[10.62750768  1.68746369  1.66639949],[1.36524368e-02 1.76004286e+01 3.44308512e+00],257,0.005996353409500443
Cr,[8.79681294 3.59280097 1.70472073],[15.84831361  3.51436007  5.10593009],249,0.005996353409500443
Ni,[ 1.70717759 15.85110729 -0.04343404],[10.52535879  7.04186087 17.6326154 ],258,-0.0514147510903058
Cr,[-0.02151768 15.87277813 19.31610353],[17.77996236  0.02114231 10.63887343],250,-0.0514147510903058
Ni,[17.69345142 10.50529391 -0.03393852],[ 3.33470396  0.05387913 17.53004154],259,0.04153300609050348
Cr,[19.34992359 10.57281992 19.31832555],[17.65017    17.60237745  3.4294737 ],251,0.04153300609050348
Cr,[10.45119657  6.95170535  3.36394983],[15.78677985 17.65503789 19.26548319],252,-0.007326175689740921
Ni,[12.39896436  7.02057855  5.30511402],[19.28801095 17.61793919 12.41135058],260,-0.007326175689740921
C,[15.80041279  3.72731279 10.61912655],[ 5.14342924 19.40691832 19.51053859],145,-0.12354241292996448
Cr,[17.45493582 12.25796775 12.32974192],[12.24258407 10.5822841  19.29600933],253,0.0016612094095762586
Ni,[19.27813536 12.15177668 14.10534369],[12.26435023  8.78738101 17.6291869 ],261,0.0016612094095762586
Ni,[ 6.90973241 -0.12316631 10.57042453],[ 1.68836265 17.59393228 15.85166203],262,0.05497925283998484
Cr,[8.79832968 0.01976864 8.76818992],[15.73935933  5.33398754 10.59753721],254,0.05497925283998484
C,[5.27330241 5.3007197  5.25505107],[15.91474531 14.20168251 -0.08180546],146,-0.100363728010052
C,[ 8.61547726 14.10203575 -0.09843375],[ 7.23396223 17.55194396  5.031851  ],147,-0.14306606011996337
Cr,[15.73385842  6.94652783 19.34860508],[6.98974472 3.6138929  6.99533008],255,0.0792186287299046
Ni,[17.56893498  6.95279512 17.53345692],[12.30624714 10.54903223  8.83466289],263,0.0792186287299046
Ni,[ 8.79795852 12.33133928 14.12348509],[10.5336594  17.58843784 10.59863406],264,0.12060197909977433
Cr,[10.53463319 14.07852097 14.25705797],[ 7.07904571  8.80496777 15.88107201],256,0.12060197909977433
Ni,[19.30888184  5.33043502  7.02074652],[10.55464536 17.58712754 17.60470843],265,0.07329891936024069
Cr,[19.32843377  7.03634168  5.20914291],[19.24732067 14.0230628  12.34586391],257,0.07329891936024069
Ni,[10.51479369 15.9373728  12.38746175],[-0.02286777 10.5324043   6.99197304],266,0.06890477013985219
Cr,[ 8.64341743 14.0656224  12.34024263],[ 0.03429585 -0.03239449  6.94795535],258,0.06890477013985219
C,[1.68086401 3.4827563  7.06195146],[15.84097834 10.36888337 -0.09330867],148,-0.24962805389986897
C,[ 5.26424752  5.50943116 12.50308146],[ 9.03406094 14.58314483  3.44278292],149,-0.0010406838300696108
Ni,[ 3.40654429 10.57826426 10.57246611],[15.79089729 19.3891198  17.58933533],267,0.32846997359047236
Cr,[ 1.69877424 10.53898555 12.34489913],[ 1.91772268e+01 -3.42933448e-03  1.93569317e+01],259,0.32846997359047236
Ni,[-0.06854031  1.8102162   5.19496386],[7.00708461 1.69764482 5.15504687],268,0.1357332646393843
Cr,[1.67365638 1.81050468 7.03898433],[12.40461611 15.8316786   6.99782709],260,0.1357332646393843
Ni,[12.31773443 12.19148229  3.52117074],[-0.04651848  1.8961862  19.3365482 ],269,-1.1466999239928555e-05
Ni,[17.55983369  3.50460038 17.60155083],[10.50692499 12.23752457  5.28959574],270,-1.1466999239928555e-05
C,[1.92875138e+01 1.65533876e-03 6.86451474e+00],[ 5.25355352 12.29306142 12.35877167],150,-0.11074314413053798
Ni,[17.54201979  1.78511033 19.34951353],[ 5.22972516  3.58506269 15.86122708],271,-0.15424485555013234
Cr,[15.80778348  3.49327818 19.38233313],[ 7.06730401 17.63799423 10.7585026 ],261,-0.15424485555013234
Cr,[1.73368882 8.90171924 7.02375028],[ 3.25637902  7.11946698 10.60565507],262,0.03470320570067997
Ni,[ 1.7406096  10.53216306  5.26581637],[12.28654893  1.81756979 10.5750674 ],272,0.03470320570067997
Ni,[12.29909371  3.52548746  8.80663481],[14.02234096  3.60713891 10.56208246],273,0.019587196729844436
Cr,[14.02234096  3.60713891 10.56208246],[1.76499751 6.96105271 5.13383383],263,0.019587196729844436
Ni,[5.18973778 5.2105308  6.81034621],[ 1.71247444 12.32413242 17.62710714],274,-0.055050726539775496
Cr,[3.42769661 3.45717053 6.97222868],[10.51425528 14.07038779 17.58173292],264,-0.055050726539775496
C,[ 6.99203539  5.23978791 -0.0465817 ],[ 6.98497544 12.3101452  17.62041114],151,-0.6083844632003093
Ni,[ 5.25242562  6.97743251 19.33400452],[-0.04756905 10.5455863  -0.15760393],275,-0.01223130942980788
Cr,[ 5.2929137   8.76206456 17.66225136],[ 7.02913497 14.19714458 17.63451043],265,-0.01223130942980788
C,[17.63102423  6.94268854 19.40982958],[12.19033025 14.03914965 -0.09918097],152,-0.12004046186029882
Cr,[3.41402972 1.93378951 5.23237179],[ 8.83082167 19.32617355 14.16605887],266,0.03617088312967098
Ni,[5.14793763 1.75416563 7.01041671],[17.57556949  5.35522517  8.81734104],276,0.03617088312967098
C,[ 5.14432447 19.41552265 19.51372719],[ 6.87392404 12.45956645  3.39997358],153,-0.0669864633700854
C,[12.19251635 14.03976728 -0.096418  ],[ 3.52103796 10.54280941 15.87992544],154,-0.07800951856916072
Ni,[ 7.03829413  3.41150037 10.47970924],[1.78445881e+00 5.98936192e-03 8.76857622e+00],277,-0.25975117544021487
Cr,[ 9.0211944   3.5921922  12.40302843],[13.86363632 17.70602914  3.51223033],267,-0.25975117544021487
Cr,[5.19643763 5.17027323 6.7898636 ],[10.52934336 14.06757892 17.60451646],268,0.09533213664963114
Ni,[5.16925218 7.15518151 8.74648147],[17.58041423  3.54029751  0.08884097],278,0.09533213664963114
Ni,[ 5.25822303 10.54487003 19.35424444],[15.83499635 16.0957674  10.70440977],279,-4.148139851167798e-06
Ni,[12.28964415  7.04082505  8.82642913],[ 6.98540592  1.81133798 19.33830126],280,-4.148139851167798e-06
C,[ 7.11041098  9.01452418 10.60682738],[ 9.04296996 14.58134706  3.46210596],155,-0.22378299495994725
C,[ 1.92468582e+01 -2.71027723e-03  6.26554620e-02],[ 3.51906887 10.54515671 15.88022622],156,-0.16740839298017818
Ni,[19.28726481  8.83954826 14.00839757],[14.00665457 19.34402767 15.8936799 ],281,0.026037937580440484
Cr,[17.38845902  8.83689271 15.87194783],[ 1.70281872  3.59272398 15.86385955],269,0.026037937580440484
Ni,[19.32940099  5.26661494  3.46629229],[ 5.21426605 19.32806297 10.54817825],282,-0.02441110836025473
Cr,[-0.05657622  5.32522088  1.7299446 ],[ 3.41169272 12.24785406  8.80052797],270,-0.02441110836025473
Cr,[ 9.05061332 17.71181697  5.36914956],[ 1.72845365  3.56578594 19.33400289],271,-0.06243419774000358
Ni,[ 6.98617793 15.69738859  5.3536306 ],[15.71359569 15.8458733  14.19628741],283,-0.06243419774000358
C,[19.14614969 15.9754632  12.40923275],[15.78842428 14.19061702 -0.08435591],157,-0.6500879181903656
Ni,[ 0.0244212  19.34111043 19.36349896],[ 8.78554355 14.09355911 19.37477185],284,-0.1597250101995087
Cr,[19.3518103  19.38851057  0.11930709],[10.51668127  8.81014282  5.23646024],272,-0.1597250101995087
Ni,[14.01502978  1.75312528  1.67534151],[19.32857468  8.79497076 10.59265872],285,0.028243716809811303
Cr,[12.22699157  3.47365432  1.64053847],[14.03997458  0.19483848  3.45290477],273,0.028243716809811303
Ni,[ 8.86478253 -0.01578776 12.46847136],[-0.0341343  19.35409884 15.86126978],286,0.2615429259403754
Cr,[ 8.83950844 19.20043604 10.64235209],[ 3.35027683 12.27185101 12.3357289 ],274,0.2615429259403754
C,[15.51154683 14.3342908  10.37621064],[7.05972565 1.68980635 6.8033216 ],158,-0.38505198127040785
Ni,[3.45952543 8.81273261 5.24745694],[1.71027053 8.8756531  7.01181126],287,0.07463916028973472
Cr,[ 1.75533217 10.55282903  5.25500328],[ 3.24987845  7.13211337 10.58406884],275,0.07463916028973472
Ni,[-4.40660723e-03  1.92802095e+00  1.93397763e+01],[10.5313201  12.24492433  8.8882383 ],288,-0.10562971045965242
Cr,[ 1.723758    3.56767313 19.32801807],[10.37445666 15.7541489   4.99184801],276,-0.10562971045965242
