Atom Type,r_0,r_f,Times Moved,dE
B,[ 6.94640897 17.5873888  15.8055509 ],[ 0.34717095 17.2753732   1.92959412],72,0.25374853071025427
Ni,[3.80704529e-02 1.38503602e+01 7.01301514e-03],[10.47482305 19.36585789 19.33897635],92,0.033441651669818384
Cr,[ 0.04781809 12.21923982  1.86644985],[ 8.78066755 17.62344853 19.34727005],92,0.033441651669818384
Ni,[12.25984335  0.05682499 12.31306052],[10.55135507 17.60372758  7.0887672 ],93,0.04513444725944282
Cr,[12.27043107 19.38508987 10.58049342],[ 0.0211365  15.77041276 12.36817617],93,0.04513444725944282
Cr,[21.10102503  8.55770673  8.81178007],[13.9991992  15.85016529  1.84433783],94,-0.08060534266951436
Ni,[21.10740834  7.0120378   7.01120032],[17.58882409  3.54355536 17.57556332],94,-0.08060534266951436
Cr,[ 3.52454355  5.3230988  19.27299696],[19.31072449  1.80240435  7.08265763],95,-0.015591792340273969
Ni,[ 1.79644761  7.03743472 19.32103122],[10.51543335 15.81236428 12.3443001 ],95,-0.015591792340273969
Ni,[ 3.64057654 15.68399073 19.49663818],[12.2638262   8.80380554 10.54413506],96,-0.04263908812026784
Cr,[ 1.70692157 15.69875172  0.11078872],[15.7612722   3.53875981  5.32921007],96,-0.04263908812026784
B,[ 1.41471704 17.88518164  3.1554935 ],[15.45283304 12.72590315 15.54154465],73,-0.3487334067995107
B,[15.70881083 13.93990782  7.15401228],[17.56805073  1.72025591 10.6542078 ],74,-0.1607413525298398
B,[13.83615045  2.12909502 17.79618248],[20.84758727 17.36933207 15.66791866],75,-0.2928283464098058
Cr,[10.54115833 19.37706734 12.34448175],[ 5.220076   12.22647322  0.02220521],97,-0.06689738207023765
Ni,[ 8.81322374 19.35934868 10.57222647],[17.47064358 17.70377639 14.12555838],97,-0.06689738207023765
B,[14.16115959 16.19515762 20.97351433],[12.68007576 10.67735359 17.35665559],76,-0.1282834395306054
Ni,[ 1.81495451 19.38656153  3.62863289],[17.3074693  17.36805588  0.34894146],98,0.12581702610077627
Cr,[1.75777964 0.09495208 5.27064818],[ 7.0557379  21.00953696  7.0553072 ],98,0.12581702610077627
B,[5.27659797 3.56047831 3.66847049],[19.1565596  17.67141164 20.81845876],77,-0.25378349822040036
B,[ 3.58007233 15.85496701 13.99149365],[ 0.04759209 17.50685112  1.7415116 ],78,-0.9310141748901515
Ni,[19.44497483  1.6991429  10.52018464],[8.84225134 0.03842321 5.34017511],99,0.021522371310311428
Cr,[21.11766608  1.75016366 12.37490757],[ 0.05094768  8.69012345 12.29120866],99,0.021522371310311428
Ni,[3.51028836 5.31029133 5.32122149],[10.4290651  14.12815996  0.02561057],100,-0.12731708439969225
Cr,[3.53002586 7.0305137  7.0492428 ],[12.29875947  5.29183614  3.60160584],100,-0.12731708439969225
B,[19.32492961  5.19158442 12.40132825],[ 5.08551795 14.34303363 20.97621033],79,-0.34163290821015835
Ni,[10.46014516  8.75899277 15.77593129],[5.26498619 8.76356728 7.08306422],101,-0.15086045455063868
Cr,[12.23233954  8.78734519 14.00744396],[7.95289119e-03 1.04691138e+01 3.56439339e+00],101,-0.15086045455063868
Cr,[17.59274574  3.68892796 10.54076679],[ 8.76006799 17.62254084  5.34352092],102,-0.08794606844003283
Ni,[19.3593981   3.52624166 12.3094893 ],[1.76529175 7.04356405 5.32712127],102,-0.08794606844003283
B,[7.15178554 1.87552318 7.04910396],[16.00420968 14.33775263 20.99337141],80,-0.4729263034396354
Ni,[12.26829018  8.77442949 10.54476227],[ 5.38143257 13.92363148 19.16851782],103,-0.16043784372959635
Cr,[12.26527134 10.53259672 12.29439616],[ 1.98379452 15.60365044 17.57788287],103,-0.16043784372959635
Ni,[12.30192778  3.55083018  5.33187611],[18.94719098 20.009186   18.02658706],104,0.08345361580995814
Cr,[12.28628504  1.83758629  3.57512939],[ 1.84670581 10.39238114 19.38517795],104,0.08345361580995814
B,[21.09455585 10.51178361  8.80400721],[17.58257596 20.99654008 19.38535566],81,0.22094718434982497
B,[ 1.76941747 19.31783298  8.7117125 ],[17.7136999   9.05395644 17.76092345],82,-0.6316358319800202
Ni,[10.48024704 12.31222488  5.30191086],[ 3.49765403  3.53876044 10.54860516],105,0.27061725205021503
Cr,[ 8.76220016 12.29012167  7.07777202],[ 3.59741562 19.43635242 12.23752721],105,0.27061725205021503
Ni,[17.53211657  5.19653812  1.91039703],[ 8.76493828 10.54536906  5.35539683],106,0.0036461574400163954
Cr,[15.77543522  5.28357294  0.02229476],[ 7.0072881   1.79846248 15.80566472],106,0.0036461574400163954
Ni,[ 3.5656266   1.77885579 15.8087166 ],[17.47520487  1.87613584  1.86529885],107,-0.16700484834018425
Cr,[ 5.32991622  0.07196526 15.80097757],[15.74368273 15.89041687  7.10073258],107,-0.16700484834018425
B,[20.67301265 11.95340771 17.84748569],[ 5.0700422  14.34429358 20.98179734],83,-0.24100903654016292
B,[19.38427365  1.75388653  1.94099816],[ 0.23330316 13.70995925 15.33645057],84,-0.028173809239888215
Ni,[13.94739912  0.07075154 13.99620057],[ 8.71735134 17.62228412 15.7973258 ],108,-0.28710774500996195
Cr,[12.18905714 19.40683261 14.00005273],[3.51644049 5.28241895 5.31232461],108,-0.28710774500996195
B,[ 0.23330316 13.70995925 15.33645057],[17.74262217  9.07463672 17.64913945],85,-0.3072231649302921
B,[13.9934874   8.83615179  3.50119942],[ 1.32134213 14.16691836 14.22760593],86,0.1711569281296761
B,[17.77164787  9.09504623 17.63582804],[16.49173252 19.66336592 19.05192997],87,0.0909028624801067
Ni,[12.12138875 17.65121031 15.80054997],[12.20635909  0.05982879 15.77114503],109,0.08499896030025411
Cr,[10.46840766 19.41056961 15.77337804],[19.2709925  15.82453054  7.03513455],109,0.08499896030025411
B,[ 8.65356589  5.14522733 19.60680014],[7.0020918 3.5316379 1.7391701],88,-0.2192866920495362
B,[15.78342632 10.4496696  10.35077133],[17.54891769 21.00405471 19.40544292],89,-0.32907338991026336
Ni,[ 8.77411006 10.55378825  8.78820798],[15.85550307 10.62632408 15.82569239],110,-0.2536814086497543
Cr,[10.51952556 10.58388665  7.02252682],[ 1.78049861 12.23128154  3.57241286],110,-0.2536814086497543
B,[ 1.50069179 17.81165523  3.15600648],[16.45967181 19.67264579 19.04957833],90,-0.04388367071078392
Cr,[ 0.11892139 12.11318729 12.19134849],[13.98212004 14.00322294  3.50207661],111,-0.01899141347985278
Ni,[ 0.08902546 10.44427082 14.01386521],[14.03005677  5.625586   19.13181256],111,-0.01899141347985278
Ni,[14.01741602 14.0744448   7.05476486],[10.4189054  10.5607998  13.94859281],112,-0.15931857721989218
Cr,[15.7006665  15.87741458  7.07463453],[ 8.7332166  15.81960793 10.56466462],112,-0.15931857721989218
Ni,[ 5.294678   15.81924672 10.50567499],[12.27133884  7.06204402  8.7889056 ],113,-0.18279875578991778
Cr,[ 5.27605356 17.59969606  8.74871433],[10.4601064  17.67493584 17.54531353],113,-0.18279875578991778
Ni,[20.55768795 14.01620011 13.68793425],[19.3390415  14.23625339 15.77916271],114,-0.04398209567989397
Cr,[ 1.79640636 14.00334736 12.18685752],[15.80136589  8.78221193  3.5025315 ],114,-0.04398209567989397
B,[ 1.50056507 17.81243731  3.15666167],[16.43555185 19.68945354 19.03032461],91,-0.035373581999920134
Ni,[13.97257334  5.29756972 15.75660196],[19.3822483   6.96087484 12.23911511],115,-0.10223125892025564
Cr,[15.8002151   6.96915141 15.61286391],[7.02529927 5.2913687  8.75670948],115,-0.10223125892025564
Cr,[17.59395433  1.74189403  8.64823543],[ 3.60082378  3.65895893 21.11964695],116,0.06335722443054692
Ni,[17.5319097   3.51617216  7.02446801],[1.87521158 5.20804278 0.03210842],116,0.06335722443054692
Ni,[ 3.56872321  7.01225141 14.00435078],[17.56085626  7.22259422 10.53273086],117,-0.1451510904907991
Cr,[ 5.27958478  8.7811989  13.99524798],[10.48232487 19.43794338  1.83109795],117,-0.1451510904907991
B,[10.64688374  8.7798081   3.50982974],[ 1.45168929 14.17294411 14.20079296],92,-0.1252844208793249
Cr,[21.08457115  3.48353557 10.5331429 ],[15.32931435 19.40624438 17.39272534],118,0.04810258451016125
Ni,[ 1.7324608   5.26651883 10.53745869],[17.52451303 19.34929343  8.7260992 ],118,0.04810258451016125
B,[6.93428335 3.58095029 1.75620059],[19.42071033 12.83407372 19.57712407],93,-0.06333199263008282
Cr,[7.05162453 0.05267682 7.07432226],[ 0.08457395  8.37939946 19.39571147],119,0.12740611272965907
Ni,[8.79587342 0.0255469  8.80998162],[ 7.02730861 10.55552604 10.52380288],119,0.12740611272965907
B,[17.44782967  1.61760739 10.60642953],[13.02596807 10.64923083  0.34543794],94,-0.01935101098024461
Cr,[ 8.78772369 19.40141136  3.63400305],[19.33943993  3.49939632 12.30466049],120,0.028576894590514712
Ni,[ 8.79021758 17.62743701  1.84068637],[1.08474349e-02 1.93743097e+01 8.74007368e+00],120,0.028576894590514712
Ni,[7.045466   3.51471432 7.05137513],[ 3.55196772  1.78024301 12.26792539],121,0.0067204525894339895
Cr,[5.29171042 5.24664995 7.0585757 ],[ 5.27293942 14.01163219  1.86866022],121,0.0067204525894339895
Ni,[ 3.56135192 14.0008509  13.97008468],[12.25580813  8.77759144  7.0375632 ],122,0.02121205605999421
Cr,[ 3.67499896 15.86525662 15.7770663 ],[ 0.10765945  5.25995664 19.26570899],122,0.02121205605999421
Ni,[12.17027223 14.05640869  1.80200196],[5.27322324 5.26424149 3.60632405],123,0.09411284132056608
Cr,[13.96346884 14.00103177  3.50685539],[ 0.06062103 10.42478462 13.8904851 ],123,0.09411284132056608
Ni,[12.03776703 12.50264766 17.701356  ],[3.54832802 7.00033284 7.04740544],124,-0.010858311629817763
Cr,[13.74202749 12.43009111 19.37870407],[ 3.59646438  0.08262059 14.04681328],124,-0.010858311629817763
B,[19.37359908 10.0045435  15.14698343],[2.13485119 0.33418373 0.30246761],95,0.007183133009675657
Cr,[12.03565087 12.45947652 17.66016577],[ 3.5863812   0.07202661 14.0564926 ],125,0.04068200807978428
Ni,[12.12212744 14.18280458 19.42589906],[ 5.31488793 10.52432411 12.26790224],125,0.04068200807978428
Ni,[15.78506824  8.75256771  7.02088817],[ 8.78753394 12.27477425 17.57761419],126,0.08575838219985599
Cr,[14.03375718  7.05583759  7.03969634],[ 5.39781014  0.0518474  19.29537462],126,0.08575838219985599
Cr,[17.55343046 19.33874477 12.52104805],[12.12212744 14.18280458 19.42589906],127,-0.09827426762967661
Ni,[17.53369325  0.05546648 14.09023164],[7.03911221 1.77810717 8.81901939],127,-0.09827426762967661
B,[13.95256826  3.72260312 19.50756971],[17.5576674  14.09295094  5.3764277 ],96,-0.21375258484022197
Ni,[17.55133081  0.02836424  7.02485341],[ 5.30497691  7.01245417 19.34861395],128,0.17261172741018527
Cr,[19.32636784  1.80716871  7.08435145],[1.78250077 3.52556191 8.79929153],128,0.17261172741018527
B,[20.69242501 19.28896035 17.64913102],[17.96709812  9.36816151 20.7991705 ],97,-0.23725600837042293
Cr,[19.4722946   5.26962818 10.54292681],[ 8.75382786 15.83496071  0.04002197],129,0.008864130069923704
Ni,[19.37199824  7.01890158 12.29907102],[15.78822009  3.53052142  8.78809965],129,0.008864130069923704
Ni,[ 0.03485867  5.24618682 15.74527836],[15.74380294  1.76757526 10.53802206],130,0.04888848463087925
Cr,[ 0.02721337  3.51662357 17.49071292],[15.49010756 17.85505464 19.48705515],130,0.04888848463087925
B,[19.36587861 10.14801026  0.40143911],[17.58905845 14.64693012 15.27978215],98,-0.09960838117058302
B,[15.7235974   3.66858326 17.78317569],[17.34685504 20.97493384 19.64923038],99,-0.9590860065500237
Cr,[6.99494981e+00 1.17414769e-02 2.11109941e+01],[19.4029178  12.20671945  7.07410522],131,-0.021805367279739585
Ni,[ 7.07334273 19.36942599 19.31367163],[15.97384784  5.2122759  21.01050913],131,-0.021805367279739585
B,[ 3.55666016 10.57680258 19.34854969],[2.04524651 0.34464026 0.26420668],100,-0.12419146061984065
Cr,[3.50577444 1.75678323 8.8361944 ],[15.70488456 13.98775306 12.25137582],132,-0.23837682665998727
Ni,[ 1.74807367  1.77890371 10.56874558],[15.4951334  19.43093351 10.44364736],132,-0.23837682665998727
B,[12.22123488 15.84930963  5.3227486 ],[17.27052687 19.1520151  10.96959091],101,-0.7348998855204627
B,[17.28705657 17.13782714 19.30876415],[19.40762594 12.67108995 12.2750254 ],102,-0.04148716771942418
Ni,[ 8.77876444  8.7764441  17.56302758],[0.0901367  0.24587214 0.16840297],133,0.04421911345980334
Cr,[ 7.05320547  7.01604978 17.57377843],[17.39105953 21.06485208 17.5942038 ],133,0.04421911345980334
Cr,[10.48938273 12.290385    5.30150567],[ 3.57923097 19.44382192 12.36327419],134,-0.13041559471002984
Ni,[10.49088103 14.04928175  7.03693758],[ 2.09506247 13.89869954 16.01076591],134,-0.13041559471002984
B,[ 3.32274576  1.53233319 20.91692014],[8.72503768 1.76886918 1.70248159],103,-0.6765457500305274
Cr,[ 2.09145564  0.23756055 19.07306532],[17.5610165   3.48388179  7.04338516],135,0.02196638795066974
Ni,[ 1.84565445  3.54950281 19.34819174],[19.35293151  8.74078727 14.0870288 ],135,0.02196638795066974
B,[17.30788848 19.05888385 10.83145086],[12.67026889 10.36097023  0.20011978],104,-0.044703562110044004
Ni,[15.76091384 15.91539836  3.55025686],[10.50668586 10.52654626 10.52333478],136,0.07283800000004703
Cr,[13.87140403 15.88379605  1.90061453],[19.29238977 19.28414568 10.68435401],136,0.07283800000004703
Ni,[13.98526203  7.02289375 14.06175821],[ 7.04155212  8.74838178 19.36454063],137,-0.06509496283069893
Cr,[13.9841301   5.24302722 15.78794508],[7.05172148 5.27031619 8.78492192],137,-0.06509496283069893
B,[20.86351752 14.3154709   9.14796546],[19.35984083 12.63544941 12.30355735],105,-0.27152846793978824
Ni,[10.50853407 14.06152407 14.04631699],[19.37640772 10.45187165  8.71303761],138,0.07786244792987418
Cr,[ 8.76086717 15.80587581 14.07059222],[7.01169779 6.99990942 7.06283752],138,0.07786244792987418
B,[17.86947825 17.7807891  12.25516625],[19.60733413 12.73840243 19.2864708 ],106,0.062224554650128994
Cr,[15.37952409 19.51969936 17.34047132],[ 1.74710558  5.2260681  10.54910667],139,-0.19520782758991118
Ni,[13.91392384 19.48910874 19.35960115],[ 1.80483568  5.25555032 17.54303801],139,-0.19520782758991118
B,[17.7231852  15.73219415 10.58450582],[12.67589539 10.36066406  0.18850979],107,-0.07438314389946754
Cr,[1.74161718e+01 5.19694557e-03 1.76125571e+01],[ 7.05975002  6.9569334  13.98354099],140,0.09820170988950849
Ni,[17.55373678  1.81022311 19.39957489],[8.75347946 7.01424548 5.33943902],140,0.09820170988950849
Cr,[8.81748588 0.04286953 8.84004325],[ 0.14443608  9.15182731 19.23828839],141,-0.024917942710089847
Ni,[ 7.06292816 19.38629556  8.82577219],[ 3.54524638  3.50766024 14.03241428],141,-0.024917942710089847
Cr,[ 1.84610827 19.42041681 10.56845469],[13.94311778 17.68912093  3.57809598],142,-0.002035794769653876
Ni,[ 3.56683124 19.41844363  8.80268281],[ 8.77806236 15.86158053 17.56054972],142,-0.002035794769653876
Ni,[14.01908451  0.03875185  3.58584653],[ 7.05335201 17.60354011 14.05529815],143,-0.06129142110057728
Cr,[15.74273204  0.05951056  1.83977928],[0.06845004 3.51789638 0.09999033],143,-0.06129142110057728
B,[12.67589539 10.36066406  0.18850979],[20.9434925  15.92758384 10.38579869],108,0.18183087946999876
B,[19.48115355 14.00426488 20.81184052],[20.95235983 15.93702872 10.39464841],109,-0.20932518031986547
Ni,[ 1.97350905 17.57366038  1.86684739],[12.2438406  14.04611092  8.76794589],144,0.03346864238028502
Cr,[ 0.11750353 17.6813671  20.75828106],[12.29189924 19.39316927  7.09671418],144,0.03346864238028502
B,[17.86962586  9.25241967 20.82196451],[14.0913656  15.51561293 17.67890939],110,0.010852950719709042
Cr,[15.68083141 13.97402707 12.2877572 ],[21.07675851  7.04099481 10.55829953],145,0.05199749454004632
Ni,[15.81155173 15.81774724 14.15280998],[ 8.77162848 14.05582915 12.27876193],145,0.05199749454004632
Ni,[ 8.76269679 15.82775074 14.05365871],[19.31033749 10.41525315  8.70243905],146,-0.029493715199350845
Cr,[10.46579603 14.05183766 14.01592411],[7.01256796 7.00609962 7.05835198],146,-0.029493715199350845
B,[ 0.24660732 17.61058127  1.40454813],[19.92241165 18.91870767 19.68045305],111,-0.44213421253061824
Ni,[10.45560306  6.95848496 14.00222936],[ 5.32400195 15.84654999 17.59540864],147,-0.15185542179006006
Cr,[ 8.72532092  6.98890563 12.29171785],[ 1.76696506 17.65158836  5.2076571 ],147,-0.15185542179006006
Cr,[17.55344586  0.01908012  7.00723114],[1.75469113 3.49648071 8.81432514],148,-0.0597231644896965
Ni,[19.31669316  1.74019211  7.05523931],[ 5.2944043   7.01354075 19.35843393],148,-0.0597231644896965
Ni,[19.39544137  0.1917241   2.02958191],[ 3.57511662 10.49596558  7.04504099],149,0.035851219299729564
Cr,[19.42617031  1.91792368  0.11838334],[5.28967321 8.69685509 0.04760661],149,0.035851219299729564
Cr,[5.67252517e-03 1.75844669e+01 3.60955512e+00],[14.02778005  3.4776188   3.6535709 ],150,0.03444829412001127
Ni,[1.40735905e-02 1.94417088e+01 5.28632096e+00],[18.05946791 14.05728486 13.43861899],150,0.03444829412001127
B,[17.12440664  6.58198331 18.97000583],[20.0688936  12.60492304 19.3090588 ],112,-0.06298554570003034
Cr,[ 3.60868418 10.49736311 13.99866384],[ 3.56198737 17.74988958 17.63340953],151,0.058928727250531665
Ni,[ 5.31314282  8.74476138 13.99812295],[17.52752293  7.13313278 10.53548353],151,0.058928727250531665
Cr,[10.56149786 19.41579387  1.81956602],[ 5.28630983  8.7463119  10.51481956],152,0.14358078969962662
Ni,[12.26591679  0.03919418  1.79767644],[3.54134318 3.52720998 3.59092443],152,0.14358078969962662
Ni,[15.78094402 19.36861755  7.04716769],[1.82540673 3.55039304 1.82298189],153,0.046597413909694296
Cr,[15.78223108 21.0872666   5.30240159],[1.79688678 5.26322344 3.62915493],153,0.046597413909694296
Cr,[21.06650355  7.04759633 10.54667034],[8.7648002  3.55024182 8.78840684],154,-0.09938773831981962
Ni,[21.11020938  8.75345847  8.77791474],[17.57298486  3.47454449 17.54731757],154,-0.09938773831981962
B,[14.13095161  5.48836064  0.11995323],[12.29769227  1.70632613  5.33800445],113,-0.2676815105296555
Cr,[ 7.05590333 12.28504308 12.26102836],[8.74347428 8.72725374 0.02686381],155,0.04713225695013534
Ni,[ 5.26523654 12.30583986 10.52926983],[12.14751592 15.79930477 17.56512854],155,0.04713225695013534
Cr,[10.53209638 17.56915661 10.60681256],[17.63052413  8.67734335 19.33226848],156,0.03158138347953354
Ni,[12.26975244 15.78651278 10.62009104],[ 0.06774513 12.11827165 12.39409404],156,0.03158138347953354
Ni,[3.50340455 5.23160274 8.80132813],[ 8.77888619 12.2919114   7.07421411],157,0.21242294338026113
Cr,[1.75822067 3.50214468 8.82052739],[17.56978334 21.09026633 10.56445906],157,0.21242294338026113
Cr,[8.79354741 1.80471825 3.6890491 ],[ 0.04501106  6.98986921 17.57485517],158,-0.10744111481017171
Ni,[8.7793588  3.57308885 5.33559991],[ 3.5477317   0.04638989 10.55259965],158,-0.10744111481017171
B,[19.657399   15.66524925  9.16331188],[17.30253741 20.95514084 19.60144566],114,0.18431713130030403
Ni,[10.4719316  15.81602347 15.78220016],[12.2835398   5.30030455  7.05034051],159,-0.0459005855700525
Cr,[10.49436989 17.64835215 17.52762128],[ 3.67244897 15.65180691  1.63998098],159,-0.0459005855700525
Ni,[17.54238568 14.05829262 10.61426161],[ 6.99716008  8.73358743 12.24315223],160,-0.0812338285804799
Cr,[15.75654691 12.22496735 10.5666411 ],[18.14769026  9.02851415  1.79965447],160,-0.0812338285804799
Ni,[ 5.30572973 12.27197448 14.0075908 ],[14.05486841 10.52267228  3.46453302],161,0.08358458318070916
Cr,[ 5.26821149 14.03345483 15.76258901],[3.5549218  8.76230941 5.31010017],161,0.08358458318070916
Ni,[17.54437885  3.37929865 10.53093806],[1.78477006 7.02385257 5.35285674],162,0.2577103309895392
Cr,[19.31436276  3.46784239  8.74183502],[ 7.1153764  19.43611739  5.33689869],162,0.2577103309895392
Ni,[12.33239189 12.18187525  0.0728773 ],[ 3.50476712  5.23283563 12.26762761],163,-0.1857977041399863
Cr,[12.1119372  14.13877043  1.87823413],[ 0.0531151  10.38622285 14.17547002],163,-0.1857977041399863
B,[20.82586362  7.13830673 19.6932009 ],[ 1.72317534 20.99053295 21.02307341],115,-0.1167243523095749
Ni,[12.24438094  6.99040342 12.27616613],[ 1.83079459 15.92044534  0.08809055],164,0.06512362250941806
Cr,[12.27000074  5.32343853 10.51809508],[17.53101795  8.77796257  8.70091254],164,0.06512362250941806
B,[16.96759517 12.29762548 21.08498698],[19.90291678 18.83440624 19.60780366],116,-0.03131587571988348
B,[ 3.25989941 15.79422187 17.83395262],[19.21714009 12.63236664 12.39522127],117,-0.020553038350044517
Ni,[14.404785   10.47953951 20.58486084],[ 5.3276652  17.66121139 19.34942367],165,0.2583602623499246
Cr,[15.91546683 10.39840615  1.91212644],[ 3.59369241 17.74573506 10.54209878],165,0.2583602623499246
B,[19.88516546 18.86355334 19.61565075],[ 0.03903456 12.42548465 10.51505532],118,0.13152173528033018
B,[19.2127733  12.63976698 12.39877572],[ 5.08357971 14.34527484 20.94095075],119,-0.16496248074054165
Ni,[5.29819392 0.03437863 8.81884501],[8.79126793 1.7942388  3.67585947],166,0.050757184200847405
Cr,[ 7.08359603 19.38730436  8.81658242],[ 0.02873136  8.54936848 19.32672687],166,0.050757184200847405
Ni,[15.80219465  7.0645483  19.27182893],[ 7.03059324 12.30102274  5.30867146],167,-0.09421231082069426
Cr,[15.92991583  8.75173196  0.0725369 ],[12.19750126 12.24859302 14.05788127],167,-0.09421231082069426
Cr,[12.25908241  7.00386326 12.25131983],[17.54202769  8.77245355  8.70080686],168,-0.06639084636935877
Ni,[14.00268993  7.03674826 10.52346373],[ 7.03779824 15.86649109  1.83936515],168,-0.06639084636935877
B,[ 1.41892454 19.31215656 19.34912702],[20.9844065  12.38822536 10.66999055],120,0.05148963184001332
B,[14.07144149  0.02482145  8.85486701],[1.84551082 0.0325206  0.03028466],121,-0.2212185580201549
Cr,[5.29974316 0.04126155 8.82015273],[ 0.02530335  8.54039166 19.32864827],169,-0.026186185839833342
Ni,[ 7.06698545 19.38883964  8.81052347],[8.79112188 1.79215421 3.66654421],169,-0.026186185839833342
B,[17.5659133   5.33222125 10.50314173],[15.65377297  3.30165692  7.04207733],122,-0.05975979284994537
Ni,[5.2695026  1.76625959 3.60436958],[7.02401172 3.54826169 3.57726697],170,-0.039241945190042316
Cr,[5.30273846 0.01552514 5.32224365],[ 8.73084957  0.05454502 19.30632289],170,-0.039241945190042316
Cr,[ 3.51170232 19.39347185  8.82417339],[13.96232736 17.68439363  3.55109527],171,-0.05747854368019034
Ni,[3.53748531 0.03264638 7.09069326],[7.01073668 5.30315583 5.30638884],171,-0.05747854368019034
Ni,[14.02819874  5.29158473 12.29373102],[ 1.8208029  10.49002285  8.8090344 ],172,-0.057912923020012386
Cr,[15.78723504  5.23515232 14.0335655 ],[ 5.2909226  14.05348628  5.31378018],172,-0.057912923020012386
Ni,[17.56678565  5.26778832 15.79852587],[ 5.31701171 14.07888004 15.84131397],173,0.07797532196946122
Cr,[17.56368682  7.00126008 14.06573973],[15.76231466 19.37064903  7.08864895],173,0.07797532196946122
B,[15.65781193 13.99657844 10.64528004],[15.90349652  3.73373173  2.95156803],123,-0.13856374907936697
Ni,[12.26154927  1.80705389 21.05703544],[ 5.2747498   5.2479776  10.51400176],174,0.09472690047005017
Cr,[12.20380606  0.01919651  1.74305506],[ 5.27669633  8.74243239 10.51433757],174,0.09472690047005017
B,[20.92681592 15.87236477 20.98817907],[15.64820729  3.29172263  7.04236642],124,0.022902375769263017
Cr,[13.9649155  10.43949785 14.01133676],[ 0.02213069  0.0855706  14.18374443],175,-0.1499176222096139
Ni,[12.23658892 10.50614974 12.29322264],[ 5.45010566 13.94786808 19.08253853],175,-0.1499176222096139
Cr,[14.02628041  5.28047122 12.2900665 ],[ 5.29488313 14.04987395  5.32869181],176,-0.028636633300266112
Ni,[15.81061673  5.28030541 10.55549552],[ 0.04175798 10.4952403   7.08652078],176,-0.028636633300266112
Ni,[13.99559165  0.03507367 21.09780695],[12.23046781  5.4341123   0.07646425],177,0.128759371700653
Cr,[13.9618821  19.3332383  19.35564655],[ 1.75906046  5.24357686 10.56464629],177,0.128759371700653
Ni,[19.39464201 17.60626661  1.9468304 ],[ 1.78761118  6.98381428 12.29335711],178,0.2133395875498536
Cr,[17.51469958 15.93703199  2.05937711],[10.53276535 19.35640058  5.32649474],178,0.2133395875498536
Ni,[12.18212833 10.54303342  1.72662395],[ 5.26167908  3.54868306 19.34071114],179,-0.02452557794003951
Cr,[10.44573999 12.32351965  1.75769009],[ 3.56607879 12.23273343  5.31854316],179,-0.02452557794003951
B,[21.11132348 16.21734594 10.23186372],[17.63847184 17.60716372  8.77158372],125,-0.37127327758025785
Ni,[ 5.27396262  3.50835292 15.80950971],[12.28480375 21.03742086  5.35373257],180,0.05716508494970185
Cr,[ 3.51701943  1.76197101 15.80750389],[13.99259937 14.02097384  7.02738278],180,0.05716508494970185
B,[17.30887033  6.77031453  2.16889842],[17.59205529 14.06327703  5.28466933],126,-0.4452594520698767
B,[21.01315925 10.5084067  19.19336653],[17.6501328  12.30978477 10.60880023],127,-0.06856248348958616
Cr,[12.27849807  1.81566581 21.07777656],[ 5.27567193  8.73351117 10.50477868],181,0.10548137937985302
Ni,[12.15634539  3.59835457 19.29571623],[ 5.6042261  16.18370909  0.08899481],181,0.10548137937985302
B,[10.47919647  1.83083885  7.11292826],[21.06750891 12.44663982 10.63434385],128,0.035815280840324704
Cr,[13.98337946 21.07367394 21.10030154],[ 1.7504385   5.2324306  10.55996687],182,0.03655881436952768
Ni,[1.22741841e+01 1.18298221e-02 1.78394018e+00],[ 5.2761217  5.2318094 10.5066057],182,0.03655881436952768
B,[15.33320245  3.51371506  7.34824237],[1.83198393 0.02770284 0.04436223],129,-0.8619257077298244
B,[17.6616289  12.32657142 10.60856188],[17.625764   17.59636484  8.78091591],130,0.01998421566986508
Ni,[1.78827356 1.78034833 7.10654632],[19.38908075  6.98923886 19.31414307],183,-0.103247649700279
Cr,[3.55246472 0.1029772  7.10618508],[13.93778645 17.65703     3.54730742],183,-0.103247649700279
Ni,[ 0.03784476 14.03443444  3.65833141],[19.38286913 15.90598471 10.59232585],184,-0.24878907773927494
Cr,[ 1.78469765 12.28902295  3.66010542],[12.33908823 10.54223572  1.4504575 ],184,-0.24878907773927494
B,[17.625764   17.59636484  8.78091591],[15.93137914  3.58244877  2.81678829],131,-0.6673530452799241
Ni,[12.20105923  5.27666503 17.49472217],[ 3.52825327 13.98892952  3.63306623],185,-0.1415111161504683
Cr,[12.11361329  3.61259054 19.23723347],[ 5.26978445  8.73565396 10.50295807],185,-0.1415111161504683
B,[12.26149306 10.48953295  3.43272826],[20.9756736  12.46380567 10.66188354],132,-0.18728498208020028
Ni,[7.06534755 0.04175532 7.09555346],[ 7.00092889 10.53186289 10.51731056],186,-0.0932622063000963
Cr,[ 7.08614249 19.38515172  8.8248089 ],[21.10202817  8.78565765 19.33813897],186,-0.0932622063000963
Ni,[10.4863725  12.30652838  1.74195303],[ 5.26481023  3.53793621 19.34138628],187,-0.03875179307942744
Cr,[12.20263875 12.31029157 21.07379102],[ 0.02797814 10.40885819 14.05274334],187,-0.03875179307942744
Cr,[ 8.71389398 12.32354137  3.5136421 ],[13.8626858  17.67783908 17.55551095],188,0.06275109498983511
