Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.34048713  8.78706749  7.01956669],[ 6.96025241 10.48164344  7.04376016],212,-0.06899724789946049
Ni,[ 5.2291479   0.21535834 19.34468543],[ 7.02721803 17.52536548 17.60039614],213,0.15092375978019845
Cr,[ 7.11739281 19.42638007 19.40980928],[1.76068248 8.78126518 3.55150204],213,0.15092375978019845
Ni,[ 6.97095196  8.77534119 19.38687424],[19.42171818  3.53545687  5.26775819],214,0.08425585033000971
Cr,[ 8.74341355 10.48847124 19.34882527],[17.72019959 10.47743947 14.05749214],214,0.08425585033000971
C,[21.06775064  1.74602826  0.02549299],[ 7.15814888 15.83851591 10.44986687],114,-0.4012732969104036
Ni,[1.69753366e+00 3.47463365e-03 5.29402373e+00],[19.38037454 14.07206879 12.2542191 ],215,0.05698647443023219
Cr,[21.10630965  1.72150727  5.29894697],[ 3.53505758 17.70478511 10.58504253],215,0.05698647443023219
Ni,[ 5.27219669  8.68957622 10.56493846],[17.6315095   5.50939529 15.85304542],216,-0.09820388628031651
Cr,[5.26149054 7.01118636 8.78374554],[1.73762537 0.03333569 8.77104723],216,-0.09820388628031651
Ni,[ 7.02364259 17.53718029 17.59446101],[ 3.37304265  1.75078687 19.4021372 ],217,0.044540032330587565
Cr,[ 6.98099345 15.82960416 19.42538792],[ 5.27219669  8.68957622 10.56493846],217,0.044540032330587565
Ni,[17.37205801 14.06112375 17.67487432],[21.01373197  8.73884625  8.74922319],218,0.03143184414966527
Cr,[19.30902218 15.90939852 17.61042428],[15.81535857 12.29389538 14.06102135],218,0.03143184414966527
C,[1.73077377 8.79891777 8.78871233],[5.23797219 1.78691238 5.31336017],115,-0.08755517345980479
Cr,[ 7.02624795 19.4433464  15.63722473],[ 1.58844071  8.79347963 14.06339071],219,0.018138140670089342
Ni,[ 7.05306492 17.64065624 14.00400702],[1.74762634 8.78257281 0.03753082],219,0.018138140670089342
Ni,[17.58661054 17.59552869  0.04078187],[ 1.68189323  1.76993791 17.61190653],220,-0.06126856605078501
Cr,[17.57413895 15.83546592  1.83025862],[14.08092728  8.8160329   5.29377072],220,-0.06126856605078501
C,[15.86110618  1.78776515  1.82646083],[12.3930599  12.34552511 19.21199307],116,-0.04021587311945041
Cr,[17.582125    5.27372231 12.26154403],[13.91344042 10.42864029 14.01489339],221,-0.12523724502989353
Ni,[19.3460039   3.55475003 12.28737123],[ 3.46397695  5.27001302 19.48072579],221,-0.12523724502989353
Ni,[ 3.39494847 15.72876039  5.29036824],[10.47379751  8.80367891  5.27184779],222,0.24461596391938656
Cr,[ 1.55797543 17.60058173  5.2885907 ],[15.71184896  3.53661432  5.27339976],222,0.24461596391938656
C,[ 5.24580062 19.50662716 19.44355279],[12.2702138  19.38909332  8.81895532],117,-0.32077811366980313
C,[10.49016832  5.27284091 17.47431753],[ 1.62355429 17.70396771 10.51402738],118,0.0013298832600412425
Ni,[21.11044357  8.66669545  8.7418346 ],[19.33420674 19.36619571  0.05793053],223,0.008658250630105613
Cr,[1.76899463 8.7183205  6.94525982],[ 1.71423719 21.09934752  1.7899227 ],223,0.008658250630105613
Ni,[5.24380887 5.40058679 0.0189267 ],[12.3042994  14.15384564 19.3587572 ],224,0.02199249734985642
Cr,[3.48079978 7.06498083 0.0516406 ],[13.93715569 17.62452915 13.99249891],224,0.02199249734985642
Cr,[15.83138896 17.5241358  19.36849514],[15.69697385  1.83530769 14.03771891],225,-0.10483391521938756
Ni,[14.08418403 15.83763891 19.369849  ],[ 5.19729365 10.54447911  8.67317225],225,-0.10483391521938756
C,[12.45619869 17.69171252  3.4780241 ],[17.61477129  1.76342012 13.98068866],119,0.045867443049246504
Ni,[ 8.76943919  0.09480469 19.34879873],[3.50198339 7.01287471 3.52645372],226,-0.04610477380992961
Cr,[10.52071104  1.83992004 19.37896393],[15.72007259  7.08195814  1.81461519],226,-0.04610477380992961
C,[15.82247636 15.83173009  1.8070201 ],[17.61427381  1.76257527 13.97962773],120,-0.05478049599969381
Ni,[ 6.97002342 19.47428951 19.428284  ],[ 6.98119406 15.83256677 19.41940497],227,0.10782865650980966
Cr,[ 8.76037259  0.11786804 19.34759973],[15.71914401  7.08109272  1.79879934],227,0.10782865650980966
C,[5.24643584 1.78486126 5.31263502],[ 0.03641085 10.53160345  8.71398243],121,-0.06813713834981172
Ni,[15.8068867  19.35159746  0.11003701],[6.93971218 7.00429317 3.54440256],228,0.20916403020964935
Cr,[17.59587537 17.60966782  0.07297781],[14.07899052  8.79946445  5.32484079],228,0.20916403020964935
C,[15.84025372 14.17635124 14.12217535],[19.17316949 14.06276105 17.59301965],122,-0.20482240066939994
Ni,[21.0583449  12.37536971  8.73359342],[12.21333849 14.06952053 12.29234091],229,0.17577264167994144
Cr,[21.05927839 14.07533339  6.95778999],[ 5.26532757 15.81418619 10.52468685],229,0.17577264167994144
Cr,[ 7.07492215 15.86615266 12.38234488],[ 1.64087904 17.62903822 19.49744307],230,-0.01459735641037696
Ni,[ 8.94483841 15.84669593 10.5283758 ],[5.2053433  1.78796759 3.55491432],230,-0.01459735641037696
Cr,[ 8.76687844 17.67018159 12.29027441],[12.26741751 14.11047714 15.81728034],231,-0.1437274967402118
Ni,[10.49289917 19.46211885 12.30591869],[ 1.73766993 14.02602478  1.81997746],231,-0.1437274967402118
Ni,[15.9994988  12.29524552  3.58253413],[ 5.25314701 17.65844352  1.78676881],232,-0.0028568425395860686
Cr,[19.30605152 12.26969403  3.51055401],[10.51260978 12.31094845  8.72750107],232,-0.0028568425395860686
C,[ 3.56296631 17.74842206 15.69593217],[ 8.73603835  5.2812324  19.35938579],123,-0.3553732389900688
Ni,[6.95624027 0.10119413 3.55550881],[15.87582435 15.86138226  7.04170147],233,0.30239825541957543
Cr,[ 5.259264   19.4716383   3.48818324],[10.4958353  17.65389473  7.15723496],233,0.30239825541957543
C,[17.56320309 20.98774421 15.93224765],[ 3.65147543 14.0076089  15.78765592],124,-0.1073178428096071
C,[10.57949783 19.5445985  21.07464891],[ 1.68430867 17.69603008 17.52637893],125,-0.32414752480963216
Ni,[17.60882985  8.90048     1.77091709],[ 5.28492248  8.77677998 17.60039504],234,0.047499548929408775
Cr,[15.71941332  7.06542262  1.78185183],[ 5.27695561 14.03782633 19.47439625],234,0.047499548929408775
Ni,[14.08515142  1.79630462  8.81883251],[21.06311793 15.87025717  1.98314878],235,-0.11342314541980159
Cr,[12.25642593  1.78340391  7.02614671],[10.64508086  5.26718861 19.33620155],235,-0.11342314541980159
C,[ 1.68430867 17.69603008 17.52637893],[ 5.33046621 17.76120537 10.49928187],126,0.09790296899973328
C,[ 5.19626036 10.55921106 10.52791707],[10.54845868 13.90258501  5.30164346],127,0.0009549784099363023
Ni,[10.51809034  0.04278503  3.52057597],[17.65580149  6.97376888 14.03316539],236,0.08550012285013509
Cr,[8.79125578 0.06741083 1.7852613 ],[5.23282626 3.50562658 5.2729431 ],236,0.08550012285013509
C,[12.26151138  5.15444472  8.86169731],[15.85505998 12.43255849 12.13200654],128,0.03841645136981242
C,[ 1.77461641 15.87324369 19.46092688],[10.53653875 13.90284146  5.29670973],129,0.18310624631067185
Ni,[12.39551496 17.63275189 15.85927378],[10.46379794  3.51609045  7.04688153],237,0.10698640237933432
Cr,[13.95124596 17.6235477  14.01122788],[5.24556686 5.41167405 0.035941  ],237,0.10698640237933432
C,[10.63707119 15.87641485  3.43755044],[12.30700142  0.02307765 17.58410847],130,0.07446857951072161
Ni,[ 5.25111847 19.56706844 10.56447114],[15.82719757 15.87198251  0.02266918],238,-0.3195584601198789
Cr,[ 3.46356825 19.46226751 12.33954407],[ 1.75143744  0.0153411  12.33769964],238,-0.3195584601198789
Ni,[ 3.46033816 19.4305988  15.8285454 ],[15.84109219 12.28061316 10.31279508],239,0.07932995146984467
Cr,[ 1.68665525  0.06311708 15.84522632],[ 6.99615912 19.46379619  1.73519229],239,0.07932995146984467
Ni,[15.79903925 17.60214683 15.94441128],[ 6.97737399  3.50875158 10.564316  ],240,-0.06791226701989217
Cr,[17.59869952 17.63620664 17.62362637],[8.74496613 0.0996291  5.31262927],240,-0.06791226701989217
Cr,[1.75258995 8.75430988 3.54672112],[ 5.2277834   0.07652348 19.3693532 ],241,0.08220067976981227
Ni,[3.50036962 8.75202433 5.25875482],[17.63312503  3.49625064 17.74561859],241,0.08220067976981227
C,[17.63226724  3.60618126 15.921717  ],[ 3.45265311 17.64519871  5.25214943],131,-0.11374400446038635
Ni,[10.57231759 14.1548981  14.08093584],[ 1.71253127  7.04244894 19.48736652],242,0.0022270854005910223
Cr,[12.29051541 14.12167924 15.82899862],[10.50380044 19.46489544 12.3415491 ],242,0.0022270854005910223
C,[ 8.74307059  5.27112206 19.35279541],[ 3.56923719  5.13700737 17.64413589],132,-0.14283735808021447
Cr,[ 8.67450174 10.43322836  1.79894964],[20.93838561  7.0423697  17.59099398],243,-0.05101479761015071
Ni,[ 8.57099956 12.27083549  0.02817152],[12.33024253 15.75767341  7.06570463],243,-0.05101479761015071
C,[13.96408371  5.33530109 17.43169964],[ 8.79080114  5.25412207 15.81204854],133,-0.1545986423298018
C,[1.76836306e+00 1.05727081e+01 5.41651933e-03],[10.50858843 14.01411128  5.38433882],134,-0.1698161128506399
Ni,[ 6.96046077 17.7742155   3.50467579],[14.0140095   8.76976793  1.77582459],244,-0.10768120892953448
Cr,[ 5.09562614 15.84977566  3.55528301],[10.44704173 14.08856179  0.01580899],244,-0.10768120892953448
C,[12.38732579 17.5946936   7.06684643],[19.1624724  14.13261702 17.57093291],135,-0.10457691417013848
C,[10.53448983 15.98411843 21.11375136],[12.28788396 19.42035162  8.81939937],136,9.819640035857446e-05
Ni,[15.82745439 14.11931169  8.84257196],[6.98369787 1.79310666 5.26796322],245,-0.058699713500573125
Cr,[17.67607094 12.32723879  8.72942561],[3.46932011 5.24821477 8.79767858],245,-0.058699713500573125
Ni,[6.94286275 6.99787733 3.53817055],[19.3303961   1.74458197  7.06880589],246,0.19652352807042917
Cr,[8.69342532 5.29468706 3.51675234],[14.04071284 19.40981429 12.28575844],246,0.19652352807042917
Cr,[ 3.53710295 10.62434113 14.05922718],[ 3.52518961 15.74945274 19.4228976 ],247,-0.11319196132990328
Ni,[ 3.62978051 12.28912456 12.26906808],[8.77370014 3.53908705 1.78600774],247,-0.11319196132990328
Ni,[ 1.79838625 12.29857449 10.45754538],[19.45619612  7.05160442  1.7424016 ],248,-0.23452293562058912
Cr,[ 3.62978051 12.28912456 12.26906808],[ 3.52518961 15.74945274 19.4228976 ],248,-0.23452293562058912
Cr,[19.30623913 12.18892742 17.58601299],[14.04828704  8.65235225  8.75811272],249,0.0225209931804784
Ni,[19.35627316 14.0937034  15.7522261 ],[21.11600916  1.71658353 12.3268707 ],249,0.0225209931804784
Cr,[ 1.71505279 15.90014935 14.09231917],[ 3.58303497  7.0486858  17.62214028],250,-0.11593871494005725
Ni,[ 3.5003384  15.89343288 12.35676371],[15.8229663   6.99330657  5.32127099],250,-0.11593871494005725
C,[15.82570117 17.61584605 14.06172264],[13.99842061  5.31064104 21.1074111 ],137,-0.2294940316096472
C,[17.64429771  3.46693865  5.34497236],[10.38189858 12.17762442 21.00640818],138,-0.3009799448600461
Cr,[ 8.76426067  5.25051992 17.72979017],[ 6.98765482 19.47818483 19.49593869],251,0.14657249638003123
Ni,[10.51850389  3.50690633 17.60169795],[ 3.51404753 19.49386759  5.28850513],251,0.14657249638003123
C,[21.07542271 15.96496835  0.18115421],[ 3.60443627 14.03314574 15.7510006 ],139,0.2295496339093006
Ni,[21.07916494  1.70499208  5.38459125],[19.32563789 14.1498486  12.35441473],252,0.0053520922101597534
Cr,[1.74733122e+00 1.52294549e-04 5.33723938e+00],[ 3.43858898 17.71556318 10.516709  ],252,0.0053520922101597534
C,[10.36131517 12.17721923  3.66127364],[1.23018052e+01 1.20024233e-02 1.75843796e+01],140,0.25149829000019963
Ni,[15.82622735 19.38472886 17.49805217],[ 7.02725885  5.28425055 19.39263049],253,-0.06116217252019851
Cr,[15.79695577 17.63832772 15.81501524],[8.76588969 0.08742639 5.31937438],253,-0.06116217252019851
Ni,[21.04268144 14.0959762   6.983619  ],[12.23124393 14.11764803 12.27217411],254,0.019914819869882194
Cr,[19.36276716 14.10141221  5.21335486],[14.0376703   3.40978808  0.01528674],254,0.019914819869882194
C,[17.75712989 10.45003272 12.20522434],[ 7.19360322 15.80411021 10.49740553],141,-0.019834317859931616
Ni,[14.15110012 12.30766652 19.33530798],[ 5.26575862 17.71926294 12.39805123],255,-0.07755414597977506
Cr,[12.26477326 10.41040001 19.33574756],[ 3.57984576 14.08774492 13.89678708],255,-0.07755414597977506
Ni,[ 1.75000574 12.298167   14.16490623],[6.9744208  5.25490338 5.26986711],256,-0.0054359401101464755
Cr,[21.07785914 12.4344622  15.83186189],[ 7.02603686 13.92547073 10.48300018],256,-0.0054359401101464755
Ni,[9.35649410e-03 1.04859277e+01 6.85809598e+00],[14.06333206  6.96389418 10.53369142],257,0.05664117491051002
Cr,[21.10013605  8.54072507  8.76815585],[1.77091806 0.01389393 1.83143618],257,0.05664117491051002
Cr,[ 6.98550896 19.48145399 19.49636153],[17.64898371  8.92151464  1.75917066],258,0.012183248039946193
Ni,[ 8.77360573  0.06947325 19.39457033],[ 6.9681476  15.86085178 19.41958108],258,0.012183248039946193
C,[17.60564016  1.69897378 14.03657399],[15.80882403  3.4972456   3.55745722],142,0.01825917370933894
Ni,[ 8.74915682  5.25917915 13.98409559],[14.05474017 15.90172304 15.84086143],259,0.012160058080553426
Cr,[10.53976155  5.22484238 12.30475711],[ 1.55817891 15.85440548 10.50357123],259,0.012160058080553426
Ni,[19.24918617 10.52120964 15.89393457],[1.93614536e+01 8.79395705e+00 1.33216946e-02],260,-0.2404066995904941
Cr,[17.55340462 12.33223969 15.83883501],[12.25172145  8.82430147  7.05039722],260,-0.2404066995904941
C,[21.03870574  1.7705073   3.56780482],[12.32024627 12.30628037 19.18179828],143,-0.2420525574198109
C,[12.32024627 12.30628037 19.18179828],[21.04484643  6.99469511 19.46487798],144,-0.11675941958947078
Ni,[21.0882663   8.57735029  8.75103072],[14.06973305  6.95553583 10.53950129],261,0.08988309890992241
Cr,[6.21094597e-03 1.04741139e+01 6.82792404e+00],[1.72552918 0.05393776 1.8736306 ],261,0.08988309890992241
C,[ 8.78762501  5.27029897 15.81280641],[10.51739703  3.50693637 12.32359044],145,-0.1959028420606046
C,[ 1.52967316 17.74222573 10.50107236],[ 1.78790886 12.3547833  12.34003112],146,-0.29694059922985616
Ni,[ 8.74499019 17.64425828 19.39684213],[12.21371315  7.06202906  1.81548861],262,0.17532770756042737
Cr,[8.73752670e+00 1.94319745e+01 1.72836737e-02],[ 1.68785289  5.18963088 14.04436253],262,0.17532770756042737
C,[21.0541773  10.52854456 15.84290497],[ 7.15205256 15.80520617 10.45732047],147,-0.016193932330679672
Ni,[19.35687496  1.73543479 17.57197463],[12.12811123 10.56011943 12.26801538],263,-0.10835268640948925
Cr,[17.64854513  1.69843523 15.73804842],[19.32207686 19.39130944  3.57618964],263,-0.10835268640948925
C,[10.54562526 17.65857573 15.82927515],[13.90605807 12.37364659 14.04977147],148,-4.4944899855181575e-05
Ni,[ 7.00363778  3.50419958 17.5738478 ],[17.57517844  1.71646856  5.28755704],264,0.031217498999467352
Cr,[ 8.72641091  5.27440555 14.08324803],[ 1.49052166 15.91118786 10.49299167],264,0.031217498999467352
C,[10.55474845 15.97535906 21.107761  ],[12.28147297 19.39664291  8.82906317],149,-0.0001844690996222198
C,[19.12505394 14.10266831 17.58563337],[20.98756706 12.32462071 10.5195048 ],150,0.06537902204945567
Ni,[ 5.30091501 17.63302389 19.40400222],[12.2509265   1.82394948  7.01575408],265,0.031740055060254235
Cr,[ 3.43045701 19.61898805 19.38854421],[15.83075121 19.37175822 14.05542375],265,0.031740055060254235
Ni,[ 3.53267732 12.17336378 15.8682947 ],[ 8.75678174  8.75899338 10.43928159],266,-0.12090754323980946
Cr,[ 3.46800792 13.98616777 13.86548288],[ 3.34850402 15.92380646 12.38664288],266,-0.12090754323980946
C,[ 3.46701436 17.74004698 19.4188824 ],[17.4970593   3.47345645  8.80802451],151,0.0656817062799746
Cr,[15.80607591 19.37273407 10.58043184],[1.74650371 5.25086987 3.52777413],267,-0.02022284304985078
Ni,[17.58170852 19.38359428 12.29855428],[ 1.71081965  6.95285346 12.30840319],267,-0.02022284304985078
C,[ 3.58667803  5.13621618 17.65426428],[ 3.36748051  8.74456799 14.06354341],152,0.007340432949604292
Ni,[ 3.49526486 19.49067325  5.29494049],[12.27975296  3.52950834 15.81105944],268,0.17063883795981383
Cr,[ 5.25424356 19.47081044  7.05734602],[ 1.66322279 17.71788979 15.84862956],268,0.17063883795981383
Ni,[17.58772488  6.99781475  7.0038215 ],[ 7.05911157 10.51639679 14.0711579 ],269,0.0354117224806032
Cr,[15.82237357  5.24887758  7.02378527],[10.327749    6.9654418   7.02408551],269,0.0354117224806032
C,[17.55544944  7.03319307  1.74660503],[12.28033967 12.34271972  1.75305422],153,0.13463373857939587
Ni,[21.05865116 17.67189858  7.02293731],[17.60960417  0.03457429  0.02254146],270,-0.0975820977891999
Cr,[ 3.41710646 15.72894067  5.31800827],[15.76780915  3.49848386  5.49638617],270,-0.0975820977891999
Cr,[15.85796529 17.63640819  8.83926884],[10.40412243 12.07522426  5.27352404],271,0.018214886359601223
Ni,[14.09304602 15.90941856  8.83865739],[ 5.23051254 19.44415519  3.53510335],271,0.018214886359601223
Ni,[12.15405747  3.53833033 19.33565976],[3.48764825 0.0433778  7.04563742],272,0.03596293977989262
Cr,[10.49271366  5.32285482 19.32941899],[17.60106655  5.25541528 19.35997345],272,0.03596293977989262
Ni,[15.8330451   8.77426083 21.07948453],[10.57584948  0.03053477 17.57920257],273,-0.020601643240297562
Cr,[17.63295097  8.74199287  1.77086429],[ 5.43420822 14.03007491 19.41502113],273,-0.020601643240297562
Ni,[ 5.12444159 15.86424983  3.56007028],[13.99696917  8.77669449  1.77989324],274,0.0734664278506898
Cr,[ 6.95170489 15.86544631  1.68389733],[21.11085934  3.48812546  0.03084532],274,0.0734664278506898
C,[ 3.6687464  14.19819007 15.62621327],[ 1.78752505  7.03818523 17.57032253],154,0.1537139151196243
Ni,[ 8.74191348  1.77661264 14.05275096],[ 3.44970222  0.05379378 14.08506753],275,0.03903437816006772
Cr,[8.74972040e+00 5.90602839e-03 1.23432284e+01],[ 8.77549803 14.08115862 15.96292341],275,0.03903437816006772
C,[15.9078025  14.15303967  7.03164321],[15.92295513 12.42452149 12.17910699],155,-0.005447004929919785
Ni,[17.5866719   1.67790606  8.81802088],[ 8.65780477 10.48588109  5.29015695],276,-0.007602936730108922
Cr,[19.35674456  1.73034746 10.60437704],[21.06756344 15.98769546 19.40111094],276,-0.007602936730108922
C,[1.24080806e+01 2.99947130e-03 1.76169858e+01],[14.10845909 12.34293222  7.22843537],156,-0.10065334438968421
Ni,[ 1.70671789  3.49586672 19.36983641],[17.60771286 12.30466976 15.8687097 ],277,-0.11275623704023019
Cr,[21.10893831  3.48053435  0.03282088],[ 5.13722583 15.83654552  3.51896172],277,-0.11275623704023019
Ni,[15.73257064 10.51527917  8.73716026],[ 3.48405069 17.66811399  3.45499856],278,-0.0043900652999582235
Cr,[14.01944862  8.65204689  8.7513453 ],[ 3.46446265  1.74574481 12.32356869],278,-0.0043900652999582235
Ni,[1.75952548e+01 1.04747366e+01 1.48416687e-02],[21.09170032  5.23397389 12.3235837 ],279,0.18386356710016116
Cr,[17.6247836  12.34265994  1.89057963],[12.25185833  6.9678634  12.29660814],279,0.18386356710016116
C,[15.74872924  3.50271085  3.64376132],[ 8.86108615  0.11648734 17.59462517],157,0.003532848179929715
C,[15.77806301  6.93050932  3.48810406],[ 8.85961916  0.11401238 17.59372397],158,-0.01162777954050398
Ni,[15.81216149 15.91219189  0.10449706],[21.09897928  1.78395575 19.37190391],280,-0.027520965729308955
Cr,[17.59821438 14.23229618  0.10767589],[12.24702654  5.07791852  7.05996945],280,-0.027520965729308955
C,[10.49479252  3.50704565 12.31880341],[14.04140853  3.52569572 12.29569654],159,0.0707271196797592
C,[ 6.98963332 19.45803146 17.51434203],[12.21916128  6.9633226   7.08498194],160,-0.28859346334047586
Ni,[19.32905727 17.69320529 15.83097032],[21.06868821 15.8777495   5.26161553],281,-0.09675575707933604
Cr,[17.59557694 17.71417529 14.04980153],[12.27232519  0.15282771  8.78843195],281,-0.09675575707933604
Cr,[ 3.31868473 15.92882267 12.38751583],[ 3.64456836  6.94829971 17.62274219],282,0.06595727670992346
Ni,[ 5.21000424 17.7340286  12.41410522],[1.23090780e+01 1.59035964e+01 4.90345983e-03],282,0.06595727670992346
Ni,[17.57587526  3.49131852  3.66479296],[ 3.4297096  17.65764569  0.0902726 ],283,-0.02312401094059169
Cr,[15.76429368  3.49082275  5.30143163],[12.23919677  8.82551224 21.0631547 ],283,-0.02312401094059169
Ni,[14.08415752  7.06987045  3.54299196],[12.25359485  1.75936358 10.57978641],284,-0.19389835689980828
Cr,[14.05296209  8.75092424  5.34307809],[10.51452087  3.5263175   0.0146934 ],284,-0.19389835689980828
Ni,[15.86051576  8.65554063  3.53716498],[10.47829627  1.78850054  8.7907467 ],285,-0.31191628466967813
Cr,[17.60571505  6.99501862  3.53213114],[7.11266604 3.49790252 0.01605783],285,-0.31191628466967813
C,[14.03823117  3.52515752 12.29851929],[10.57152955 14.00995966 15.93954918],161,-0.21160549154046748
Cr,[7.08757928e-03 8.53247118e+00 8.75328306e+00],[1.73884829 0.05784344 1.84648711],286,-0.1846258274099455
Ni,[21.07540648 10.39167984 10.55420273],[10.51824796 15.80983741 12.31065433],286,-0.1846258274099455
Ni,[ 8.7098521 17.6821825 12.3117842],[ 1.71698633 14.05713175  1.83559256],287,0.1367047984203964
Cr,[ 6.95904215 17.76577353 14.06712497],[ 1.4965671   8.75883634 14.09236024],287,0.1367047984203964
Ni,[8.69459246 6.992781   5.28556902],[19.3166966   0.02195024 12.29654518],288,-0.19505671418028214
Cr,[6.99077937 6.95381117 3.50805664],[14.11179    19.40647358 12.35141285],288,-0.19505671418028214
C,[15.80901815 15.80403975 19.34617448],[12.2590796  19.38013286  8.82935224],162,-0.08586427221962367
Cr,[14.13409452  6.94627176  7.02786388],[15.84530756  0.15500769 19.37149702],289,0.24862694768944493
Ni,[12.24420917  6.98407443  5.27840724],[21.08664859 19.40830949 19.30820442],289,0.24862694768944493
C,[12.23577173  6.96314888  7.09717219],[ 7.02280686 15.93119354  3.5694086 ],163,-0.11042034999991301
Ni,[21.06769955 17.70502658 14.0550051 ],[10.53283707  1.77272721  1.77819014],290,0.0738656695903046
Cr,[ 1.67922394 17.69770617 15.79499828],[ 3.4859632  19.54191573  5.2981599 ],290,0.0738656695903046
C,[ 8.71697201 16.01521137 15.95395938],[19.12031304 14.09000401 17.57021627],164,-0.22657734736003476
Ni,[17.70255099  3.5008797  17.56118327],[ 3.51949413  8.76285172 19.4221955 ],291,-0.013501398199878167
Cr,[19.36898052  1.73823719 17.58051838],[19.32224329 19.39962662  3.56605329],291,-0.013501398199878167
C,[ 3.46748951 17.63206586  5.29662001],[ 7.01785273 17.67742919 19.49281223],165,0.00991761635941657
Ni,[14.0323591   7.15964805 21.10425697],[12.31660332  0.06232688 12.33540888],292,0.22496634510025615
Cr,[13.99169369  5.35456928 19.29585712],[17.61295786 14.15015956  6.99307373],292,0.22496634510025615
Ni,[21.06626218 15.93255083 12.3731407 ],[19.22034836  7.01870483 19.40547634],293,0.03732457474052353
Cr,[21.07951936 17.70886806 14.07211082],[ 3.49953248 19.43885501  5.3023615 ],293,0.03732457474052353
C,[12.2731442  12.34697705  1.7891512 ],[15.88275397 10.43513836 14.13112826],166,0.01729750686990883
C,[17.58601319 12.33922429 21.10756891],[10.47449306 12.21750639  0.11692239],167,-0.10058732549987326
Ni,[ 7.00531927 15.88245604  5.41077187],[15.80306592 17.69426853 12.3297508 ],294,0.05419937177975953
Cr,[ 6.97324462 15.84045621  8.51609183],[ 1.76149694 14.06014969 19.42269446],294,0.05419937177975953
C,[ 0.08028638 10.36036755  8.6173515 ],[14.0328636  12.39951891  3.37727996],168,-0.13219008672967902
Ni,[ 5.2252959   0.08073957 12.35263106],[ 8.7531108   0.06954427 12.33808678],295,-0.09269344310087035
Cr,[ 3.47332608  1.75823152 12.32547555],[ 7.03590787 12.25827052 15.85138418],295,-0.09269344310087035
C,[ 5.22811011 15.77542506 12.44760622],[ 7.15999021 15.81320686 10.46892499],169,-0.02065256141941063
Ni,[ 3.6116893  10.498916   10.51955725],[10.53120662  6.9936264  14.07782102],296,0.28062413046973234
Cr,[ 5.29730579  8.71184358 10.28104548],[1.73837289 0.0540339  8.74568836],296,0.28062413046973234
Cr,[10.50817302 15.81786391  5.26934305],[15.85733321  3.50415661 15.57366249],297,-0.014220357599697309
Ni,[ 8.66182505 14.03104784  5.2665929 ],[5.23895823 5.22634639 7.00853839],297,-0.014220357599697309
C,[ 8.77939972  0.0332259  17.58770076],[12.21654012  7.00385025  3.57010754],170,-0.13896999549979228
Ni,[14.01138434  6.95031235  7.03612802],[21.11410341 19.40977423 19.29167846],298,0.020289165279791632
Cr,[12.25764892  5.19196245  7.05737651],[ 7.19413448 17.72499136 10.55173557],298,0.020289165279791632
C,[ 3.66176691 14.0218932  19.49118715],[20.98371386 12.30415428 10.44934528],171,0.0820390553199104
Ni,[10.53633611 19.51487065  5.3174275 ],[12.24677663  5.36015281 17.54704143],299,-0.022179334629981895
Cr,[12.30272029 19.41568148  3.54199575],[ 3.45548174 15.82246201  8.57515096],299,-0.022179334629981895
Cr,[5.24044956 3.47536926 5.25960978],[17.56819234  5.35520624  1.80044996],300,-0.09979890160047944
Ni,[6.98851485 1.76982477 5.27441398],[14.04849701 14.17254605 10.5568826 ],300,-0.09979890160047944
Ni,[ 8.76683595 10.59596228 12.25013236],[14.09187054 15.88657628  5.25635955],301,0.08397635862002062
Cr,[ 8.76091111 12.1967568  14.08161227],[19.33534619 14.18735489 15.73279047],301,0.08397635862002062
C,[10.56495028 17.66483176 12.26272602],[14.07091981 12.30979802  7.1781195 ],172,0.02468683070037514
Cr,[5.27080226 5.37544871 0.0276001 ],[12.28990516 17.71101703 15.8398209 ],302,0.20882932767017337
Ni,[5.25896441 6.98995661 1.80117702],[10.50084506 12.31011555 12.25226398],302,0.20882932767017337
Ni,[ 5.24488935 15.80958514 17.62779801],[14.0267503  17.71895844 17.61052381],303,-0.10168911513028434
Cr,[ 5.29270291 14.07653253 15.84166859],[21.06790061 15.9433838  15.82267762],303,-0.10168911513028434
C,[ 1.78108571 10.37799566 10.43198369],[14.02565632 12.40309787  3.38180513],173,0.07182494824974128
Ni,[15.83033557  1.61336711 17.51935982],[8.74566972 1.77215307 3.5100187 ],304,0.10125524778050021
Cr,[17.78944478  3.50424619 17.57001972],[19.28781007 19.43428103  3.53461258],304,0.10125524778050021
Cr,[10.51664172  3.50730002 10.58564755],[12.2356194   1.75608658  3.559009  ],305,0.017605471430215403
Ni,[10.50373302  5.19731539  8.79479968],[10.49561116 14.14349185 17.64115361],305,0.017605471430215403
C,[17.55656192 15.91746912 10.56909276],[19.16381446 14.04936517 17.65248093],174,-0.22985055625031237
Ni,[15.79455155 14.09698515 19.44499195],[ 7.01326446 12.28610684 12.27049911],306,0.290002955669479
Cr,[14.07011789 12.2946266  19.36979427],[ 3.48517058 12.30417623 16.02685697],306,0.290002955669479
Cr,[17.56721107  8.59627939  8.75982186],[ 5.26857984  5.1599066  14.05748684],307,-0.008100942729470262
Ni,[17.64042429 10.5082544   6.92497862],[ 3.43643076 10.46004818  6.95941303],307,-0.008100942729470262
