Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.65363988 14.14433817 19.46463652],[17.71181375 17.50834184 10.6765972 ],94,-0.35782833544089954
Cr,[ 3.43954129 14.14784015  0.106551  ],[ 1.79171039 15.85184984  3.46017035],94,-0.35782833544089954
Ni,[10.5116149   0.06734662  3.57596866],[17.59694427 15.87600235 15.8565536 ],95,-0.17206019751938584
Cr,[14.03033601  0.11100221  3.56005369],[17.52991085  0.11902752  3.51669277],95,-0.17206019751938584
Cr,[17.57867418  1.76574573  5.19727838],[10.54942244  1.72626866 19.36888034],96,-0.1600888483299059
Ni,[0.02183105 1.7525802  5.20526934],[12.2562378   1.79570722  3.51741143],96,-0.1600888483299059
Cr,[8.78762122 8.95697562 3.45908508],[3.53387006 1.66018717 5.19103704],97,-0.08142016245983541
Ni,[ 6.97706347 10.51965506  3.45695142],[ 7.01103596 19.39481088  5.24116321],97,-0.08142016245983541
Cr,[ 1.80662257 17.70750446 12.23685616],[14.04145639  1.58289798 15.82201043],98,0.0918418442897746
Ni,[ 1.71954193 19.50380358 14.12465869],[10.37293297  6.99401492  7.04943632],98,0.0918418442897746
Ni,[17.57820365 10.51968903  7.00006311],[10.48995059 17.61599886  6.92992106],99,0.12008945366960688
Cr,[19.31389113 12.21960029  7.01149339],[3.50739666 5.27799718 1.76460826],99,0.12008945366960688
Ni,[10.48575908 19.31497453  8.70615209],[ 8.75442692  3.64312469 15.89049577],100,-0.07317610238987982
Cr,[8.66664687 0.03314769 8.72756768],[10.48211026  1.83429869  5.26231903],100,-0.07317610238987982
N,[ 5.24428323 14.01982238 10.49118754],[ 0.0625602  15.75825288 10.65160004],65,-0.15475297014017997
N,[ 6.94254361 17.63439306 19.33638341],[21.09906508 15.84000074  3.47906147],66,0.028551356820571527
Cr,[12.32167269 19.55833944 14.0647775 ],[12.32338264 17.63097439 15.89326221],101,-0.0834336671505298
Ni,[12.24770587 17.67179678 12.19958655],[10.44022651  5.23345405  8.71362275],101,-0.0834336671505298
Ni,[ 5.2269224  10.53906283  5.10191415],[6.97922109 3.51248945 6.99829631],102,-0.11269321798954479
Cr,[ 6.95668253 10.53395263  3.41635451],[3.53167169 1.66198072 5.19204348],102,-0.11269321798954479
N,[19.35194287  1.75626729  1.70997763],[ 3.49354151 15.79942532  7.04007991],67,-0.965529924130351
N,[15.86180967 21.08371934 17.59378896],[8.76156375 7.03747957 3.55897367],68,0.00019807844000752084
Ni,[3.48058783 3.47514465 0.04471037],[ 5.26871718 14.07291068 12.27723676],103,0.025220639609869977
Cr,[3.49534284 5.2680382  1.7730037 ],[ 7.01523945  8.61662281 19.51527113],103,0.025220639609869977
Ni,[ 3.52629028  6.87801336 14.03729158],[10.55274349 10.56510603  0.10920506],104,0.13955447370062757
Cr,[ 3.59626443  5.24390663 15.87471997],[15.87286557 15.76247441 10.54378947],104,0.13955447370062757
N,[ 1.78124392  5.2228019  15.86630121],[ 5.32649609 17.58641167 10.47213711],69,0.017944669869393692
Cr,[14.09915159  8.80903442 19.38161681],[8.77732865 5.43162604 0.07042094],105,-0.18899014155977056
Ni,[12.30252414  7.09923055 19.41748308],[ 5.28290815  6.97470417 12.29642203],105,-0.18899014155977056
N,[ 7.04816907 15.86679078 14.01075341],[17.64861465 17.58500087  8.69668056],70,-0.4510277400304403
Cr,[12.27986201 19.41323318 21.0836602 ],[ 3.3782641   6.85325299 17.65040644],106,0.1814386350406494
Ni,[12.27708603  0.11830754  1.80184461],[14.01934837  0.06151717 10.53732928],106,0.1814386350406494
N,[12.34651306 19.37995138  1.7796893 ],[14.13837627  3.37337015 15.89345232],71,-0.33941321262045676
Ni,[ 8.77203062 10.49059659  5.23127722],[19.37942936  1.76641697 14.11460889],107,-0.09488071555006172
Cr,[10.57022039 10.53770645  3.46117538],[ 1.71277558 17.70986504 15.98639279],107,-0.09488071555006172
N,[0.01618093 8.8212352  3.45038292],[ 3.52925769 19.47252536  6.96058768],72,-0.052843961710095755
Ni,[17.61590868 10.53912043 14.09804649],[ 8.70614526  7.02427367 15.85237482],108,-0.09500798665976617
Cr,[14.12662452 10.61845499 14.04643795],[19.34695755  7.00371663  5.10191358],108,-0.09500798665976617
Ni,[21.0076118  17.63329064 14.13467222],[12.25277437  8.82838574  3.5080027 ],109,0.03977120155013836
Cr,[ 1.75449633 19.49143696 14.11583018],[14.02948582  1.57253265 15.80921843],109,0.03977120155013836
N,[ 3.52835586  5.29880979 10.44869344],[10.42314721  7.03898762 12.3158977 ],73,-0.07597517863996472
Cr,[8.67426718 1.80220753 6.96006406],[13.89576874  7.05809659  3.40933908],110,-0.434149703820367
Ni,[6.96750785 3.51343803 7.00749686],[ 3.40245571 10.55301569  7.00888589],110,-0.434149703820367
Ni,[0.05132154 6.94976411 6.95987802],[19.37774602  8.74415647 17.66199197],111,0.03990935433012055
Cr,[19.4003445   5.39602029  6.93369216],[ 5.22806343 10.5633569   5.04576611],111,0.03990935433012055
Ni,[19.50138811  5.27706303 10.59111363],[ 7.05760939 14.05248189 10.5331892 ],112,-0.00867076662962063
Cr,[21.03478291  3.48382061 10.56410894],[10.615349    7.03429475  3.4480669 ],112,-0.00867076662962063
Ni,[ 1.79806685  1.68471983 10.56953824],[14.04313068 17.61753082  0.08168558],113,-0.0034449515105734463
Cr,[ 1.75881616  1.80265625 14.11622493],[ 1.66928392 14.18229121 19.47663143],113,-0.0034449515105734463
Ni,[ 5.20304887  5.08013054 17.67030704],[ 7.08919133  8.80227689 15.81687298],114,-0.07782389220938057
Cr,[5.20031448 5.28762975 0.0662081 ],[ 3.4944786  14.15473405 14.07828666],114,-0.07782389220938057
N,[ 3.34857256  8.71911036 17.69834003],[ 5.17873321  6.93775665 17.66703994],74,-0.7922655184502219
Ni,[13.94961848 12.30323848  5.26191039],[10.55012029 10.55652907  3.50128382],115,-0.033406510279746726
Cr,[12.26938012 14.09897969  5.30253987],[1.61999248 3.46946982 5.22233772],115,-0.033406510279746726
Ni,[13.90762828 17.60841675  6.87769944],[12.34079118  0.09474839  8.72552233],116,-0.6030582416606194
Cr,[13.98705868 14.08360963  7.02649304],[ 3.46707521 19.44072491 12.30313817],116,-0.6030582416606194
Ni,[ 8.76506196 19.35189373 14.04494498],[14.04432319  5.22592371  8.76885606],117,-0.0064552436997473706
Cr,[10.51088863 21.11128164 13.99362425],[ 8.73853804  1.83874797 20.99570661],117,-0.0064552436997473706
Ni,[ 1.67254126 12.33411486 17.5830055 ],[15.81546991  3.46762036  1.74302862],118,-0.3219850773202779
Cr,[ 1.71282667  8.73975664 17.66404632],[ 8.62581733 15.83400426 10.56736816],118,-0.3219850773202779
N,[15.80400531 12.33477457  5.28801937],[13.82552263 17.52325953  8.73970353],75,-0.07112761321968719
N,[ 0.04580379 15.84501671  3.48299817],[19.35531584 15.63811734  8.70234761],76,-0.14745625278010266
N,[ 1.67095953 14.0020432   7.01358821],[10.51493855  8.76968212 10.4623791 ],77,-0.2102721135597676
Ni,[17.60513898 15.87584755 15.85343543],[10.52323371  1.87200349  1.7990505 ],119,-0.009215886229867465
Cr,[19.38901592 17.63912529 15.91305138],[1.57932615e+01 1.72121396e+00 9.35635327e-04],119,-0.009215886229867465
Cr,[10.42197233 17.64347794 14.07584424],[ 5.27846476 19.4855509  10.55617265],120,0.30024237580983026
Ni,[10.46283937 19.38045781 12.2951498 ],[12.25209139  5.17622065  7.02138545],120,0.30024237580983026
N,[12.30874623 17.65748432 17.69728061],[15.74649496  7.10930652 10.65147164],78,-0.4373254907095543
N,[10.61458476 15.83921707  0.04419868],[10.50678703  1.84896029 10.54349067],79,-0.704122962780275
Ni,[19.3658917   5.38723827  6.9528417 ],[19.35158591  8.74039346 17.64582938],121,-0.33246719416001724
Cr,[19.33517113  7.01482678  5.13965689],[15.7827708  15.97520422  0.0522722 ],121,-0.33246719416001724
N,[19.38270132  3.56209848  6.93154477],[10.3465802   5.331558   17.62774959],80,-0.14554782684990641
Ni,[ 8.69015017  6.86456539 19.42915723],[17.58379386  0.08229259  6.98107477],122,-0.10997958366988314
Cr,[10.50481185  7.15277902 17.67030652],[21.08745911  8.80427273  5.09914807],122,-0.10997958366988314
Cr,[14.06642681  1.7559649   1.79885824],[10.46440746 19.29067558  8.71555331],123,0.04424554395973246
Ni,[14.05152246  0.04753946  3.54009906],[19.36385431 17.6321196  15.90331025],123,0.04424554395973246
Ni,[10.58121106 12.32842556  1.78915401],[ 3.44618098  5.20840085 15.86401761],124,-0.126092832069844
Cr,[12.37890924 12.30839684  0.1040859 ],[ 0.02562163  8.78270042 19.39278451],124,-0.126092832069844
Cr,[ 5.18561363  1.80534265 17.69800371],[12.24570204  5.20652207 10.37604133],125,-0.08194835473022977
Ni,[ 5.20245619  3.51270577 15.87105589],[10.6056151  15.99252391 19.35031549],125,-0.08194835473022977
Ni,[17.60526763  3.37180285  0.03137567],[ 7.0304768  15.86147672  1.70098755],126,-0.2650280410898631
Cr,[17.61772427  1.68650623 19.46917196],[15.74439175  7.04720463  8.72342656],126,-0.2650280410898631
N,[ 8.78312882  8.66225652 19.50605843],[10.45992379  8.76629835 10.4005796 ],81,-0.022122267129816464
Cr,[ 8.70332294  7.0604351  19.45373978],[21.08783022  8.80305877  5.0944688 ],127,0.0021098592897033086
Ni,[ 8.78046182  8.79372014 17.62029595],[15.79762339 12.32317761  3.52282118],127,0.0021098592897033086
Ni,[ 1.72290726  8.74891205 17.64450555],[15.82686835  3.45077895  1.78634821],128,0.12091779633010447
Cr,[ 0.02518227  8.77947032 19.3933854 ],[ 5.17816537 15.89449802  3.41935895],128,0.12091779633010447
Cr,[8.7274178  7.01945994 5.40942518],[ 3.36739825 19.38239734 15.95530061],129,0.18849621871959243
Ni,[8.77836328 8.89484632 3.48677267],[ 7.00930334 19.38340347  5.25640849],129,0.18849621871959243
Ni,[19.41935673  3.432637   19.43043862],[21.09762443 10.50394481 17.68846764],130,-0.2462603969297561
Cr,[19.40075129  1.73498464  0.04166546],[15.66840444 19.3608159   0.05972979],130,-0.2462603969297561
Ni,[ 8.76950205 21.06535658 19.39558245],[19.42248723  1.67009205 17.6323999 ],131,0.08591772828003741
Cr,[ 8.77710752 19.31472374  0.01943249],[ 6.90431733  0.05156855 17.68992081],131,0.08591772828003741
Ni,[19.41912947  7.02798513 19.33742421],[ 7.06011401 15.80602341  8.71533949],132,-0.008344932210093248
Cr,[19.54080489  6.93445874 15.88211234],[ 7.07337544 10.44817038 17.55109017],132,-0.008344932210093248
Ni,[ 7.02043138 12.31115007  8.75103521],[15.81692051 10.57817262  1.81264987],133,0.13554591368028923
Cr,[ 5.28935929 14.04560404  8.7414558 ],[ 1.7151529  10.53474922  8.77507008],133,0.13554591368028923
N,[ 5.24981153  8.74740098 15.82090138],[ 5.32963811 17.61650639 10.4805419 ],82,-1.0964563695806646
Ni,[10.5724318  10.5692511   0.14758551],[ 3.46055284  8.75174165 19.41598183],134,-0.1837498660397614
Cr,[10.60049633 12.33819741  1.79771231],[ 1.75871457  8.73076748 17.6315817 ],134,-0.1837498660397614
Cr,[ 3.48727283 17.73061854 10.58137876],[ 7.08700901 14.19084629 17.63427406],135,-0.0902352086495739
Ni,[ 0.02475829 17.69681352 10.59946912],[10.46919069 12.29765689  8.73774556],135,-0.0902352086495739
Ni,[ 5.22681867 14.12493928  1.78106764],[10.4325059  14.05959726 14.04266699],136,-0.003457932830315258
Cr,[ 5.28292268 15.96781654  0.09771214],[1.7723802  3.48808719 1.77620039],136,-0.003457932830315258
N,[14.03436425  1.60792165 17.68888717],[15.74706168  7.1131687  10.64441875],83,-0.2695229148202998
N,[12.28664093 14.05127889 14.18094362],[12.19666267  8.9236753  15.88861487],84,-0.3913314905394145
Ni,[ 5.34058796 19.40551633  6.98785921],[17.57090144  3.51363741  6.97334279],137,-0.05283208476976142
Cr,[ 3.46991298 17.58664305  6.92781335],[15.95160845 12.11552235 10.54740482],137,-0.05283208476976142
N,[14.16215241  3.33148026 15.81058417],[12.14511592  7.03325715  7.05624894],85,0.33969754016925435
Cr,[19.40679413  5.32063095 17.68340146],[ 1.75178626 10.38872112 19.40815799],138,0.08325022815006378
Ni,[ 0.15132925  3.46812469 17.61649276],[15.70222778 19.43885368  3.51893673],138,0.08325022815006378
Cr,[ 1.72116086 10.54624589  8.78266277],[ 5.21876141 12.33162666  0.28807486],139,-0.21884603997932572
Ni,[ 3.36798183 10.58462726  7.00295813],[8.66890188 5.24024243 6.97422851],139,-0.21884603997932572
Cr,[ 1.75679666  8.73025695 17.62722593],[ 5.18538166 15.86608729  3.37915904],140,-0.08847943175078399
Ni,[21.08823888 10.48932651 17.6874408 ],[14.04491043  3.49746011  3.53264571],140,-0.08847943175078399
Ni,[12.32260724  8.80506186 17.73252937],[ 5.34409792  8.77271568 14.06185062],141,0.12747158939055225
Cr,[10.51919794  8.6473704  19.47790098],[0.00844142 6.9652322  3.6802062 ],141,0.12747158939055225
N,[ 1.66505687 15.92705413 15.88279072],[14.10228371 12.21889524 10.52274651],86,-0.6902516509699126
N,[10.37101975  7.01036549 12.30097196],[10.58232249  0.03036248  1.88703855],87,-0.12610126447998482
Cr,[ 6.88835733  1.78885421 15.93725987],[15.85711262  7.01472726  5.38726978],142,0.07499778691999381
Ni,[ 5.24599423  1.90457447 14.08461502],[10.36893591 13.97387336 10.53160345],142,0.07499778691999381
Ni,[ 3.45966168  1.75326638 19.43914088],[10.48603323 10.5855624  14.09335674],143,0.0021273721395118628
Cr,[3.44646055e+00 2.10962647e+01 1.56860684e-02],[ 8.82300478  8.80777484 17.57853573],143,0.0021273721395118628
N,[ 7.09671482 12.19289854 17.56658901],[10.45352577  1.86359947 10.4879102 ],88,0.09531935651011736
Cr,[15.63544871 19.360562    0.06256081],[ 6.97998419 17.74661653 17.63271023],144,-0.04033835308018752
Ni,[1.57566231e+01 9.86204881e-03 1.94801638e+01],[ 5.2342372  19.41680045  3.4757962 ],144,-0.04033835308018752
Ni,[ 3.34894966 15.84245867  5.10658845],[6.98202475 8.73781665 8.77479738],145,-0.13844428291940858
Cr,[ 1.66249972 15.84780105  3.4495424 ],[17.55565563  3.33120735 10.6015951 ],145,-0.13844428291940858
Cr,[12.25948709 14.08401912  8.66346796],[10.35322036  5.30099198 15.77645482],146,0.031810464679438155
Ni,[10.47044465 15.84656074  8.698563  ],[20.88920686 14.16062704 17.63582353],146,0.031810464679438155
N,[12.20443586  5.16453567 15.80615865],[17.65678879  7.12336623  8.72446067],89,0.013239685939879564
Ni,[10.45384098  0.06432569  6.78569086],[19.31710101 10.58237796  5.2399599 ],147,-0.0481008930992175
Cr,[10.48176311  1.86579744  5.23892489],[6.94805965 0.03553422 6.95942722],147,-0.0481008930992175
N,[12.31228858  8.92757603 12.28503388],[10.47264182  8.67949375 10.55472145],90,-0.4523364980905171
Ni,[ 0.0207343   0.04540341 14.11287188],[15.7696792  15.85400465 17.47539761],148,0.06120817922965216
Cr,[ 0.04472753  0.06645556 10.57276503],[ 3.42871764 16.08786399 19.48845675],148,0.06120817922965216
N,[ 1.55906937 14.24669208 17.5820083 ],[15.74469927  7.09832707 10.66313654],91,-0.02082334746955894
Ni,[10.37443585  7.01965253  7.04305456],[ 1.64866354 17.63406639 19.43372155],149,-0.36852604554042045
Cr,[10.47769224  3.52512611  6.99759236],[ 3.42607067  8.72812437 12.20522298],149,-0.36852604554042045
Ni,[12.25027866  5.22485502 17.50929572],[5.32394031 0.05254846 8.76761926],150,-0.23207999631995335
Cr,[12.2774611   5.21207876 14.1992768 ],[19.32087077 14.19066512 19.37628651],150,-0.23207999631995335
N,[ 7.03802363 12.33437719  7.05615251],[10.5772408   0.02802784  1.86724774],92,-0.12534305606004637
Cr,[ 3.42591181 16.08371296 19.48380245],[ 0.0690324  12.38071927 15.86015436],151,-0.14728379182997742
Ni,[ 5.17279935 16.00067227 17.67903719],[6.97144577 7.01135495 0.07151265],151,-0.14728379182997742
Ni,[17.58599947  0.20368926 10.57726708],[ 7.00992224  0.02859471 10.55385749],152,0.13944676369010267
Cr,[17.52340243  1.87346744  8.76950518],[12.32585436  7.14219171 19.43701561],152,0.13944676369010267
Ni,[12.32211671  3.40962151 19.3882024 ],[14.05239437 15.80144541 12.35209002],153,0.15566693681012111
Cr,[14.04009896  3.30250469 17.56537844],[17.62377827 17.52549974  0.06199716],153,0.15566693681012111
Cr,[ 7.06224869 12.32239406  8.7650161 ],[ 3.31912615 10.59232277  7.02441633],154,0.0014390140904652071
Ni,[ 7.05065794 12.30286847 12.3112745 ],[15.79656351  7.04757621 19.38454407],154,0.0014390140904652071
N,[12.16015617 19.4056429   8.74257606],[19.37706155  6.94669616 21.09879345],93,-0.67896579967055
Cr,[0.01441298 6.90849929 7.00460358],[ 5.14974369 10.55935531  5.08723453],155,-0.04159663089012611
Ni,[21.09545222  8.78223795  8.84186993],[1.76744758e+01 1.41442024e+01 1.06775641e-02],155,-0.04159663089012611
N,[12.22779993 14.04062816 10.58709217],[19.36298114 12.45656589 15.8082023 ],94,-0.2952566742997078
Cr,[ 3.44222816  1.77553257 19.45300464],[ 8.79201096  8.81747553 17.57708533],156,-0.05605609728991112
Ni,[1.75135808 1.73967555 0.05672176],[15.77831439  1.77267152  3.52608492],156,-0.05605609728991112
Ni,[10.63987274 15.98061089 19.3450947 ],[ 3.41219467  0.02450532 17.66137193],157,0.015154552480453276
Cr,[ 8.87325946 15.70879433  0.07681853],[17.6669346   7.03287159 14.0018694 ],157,0.015154552480453276
Ni,[17.58344905  1.78091521  5.26953945],[12.27581983  1.78205623  3.56677909],158,0.11415821262926329
Cr,[15.79435578  1.77982101  6.96377464],[20.96632154 17.62881157 14.11727149],158,0.11415821262926329
N,[ 3.40995627 14.22329478 19.53089768],[ 5.25800113  7.0194049  17.67432374],95,-0.32586275539961207
N,[ 5.22698734  0.13058338 14.06238427],[14.06699453  6.99211939 15.74555189],96,-0.16977009041966085
N,[10.41271025  5.24801178 17.50080016],[ 6.99811903 10.52149076  5.15027786],97,-0.4581328869307981
N,[ 3.53469619 19.41195722  6.97602169],[6.87593931e+00 1.33684753e-02 1.93854588e+01],98,-0.09463427840000804
Ni,[17.56867092 13.96317226  3.55403827],[ 1.71335314 12.31385409  3.51729128],159,0.017850112530140905
Cr,[15.76178991 14.05273298  1.84110733],[17.55294763  6.99847695 17.55199748],159,0.017850112530140905
N,[ 3.45164319 15.83713583  7.02346796],[17.51366103  5.14130335  0.08771057],99,-0.1778333800693872
Cr,[19.42680847  1.72053671  6.9044113 ],[12.19686564  5.2405107  17.57603733],160,-0.0053585722807838465
Ni,[19.40831835 21.07455438  8.74824428],[ 3.40322261 14.13851072  0.11909431],160,-0.0053585722807838465
N,[17.51366103  5.14130335  0.08771057],[ 8.73876217 15.89596774  8.70432967],100,-0.14932492950993037
Ni,[8.7623069  7.02739077 1.69434631],[ 5.1901166  17.66620994  1.80059211],161,0.046713381730114634
Cr,[8.83485014 8.90767001 3.44494989],[ 3.35569834 19.4152444  15.91574714],161,0.046713381730114634
Ni,[17.58566268 19.38573056  1.7761838 ],[12.28008664 12.31222141 17.63143645],162,0.07830902023033559
Cr,[17.55511773  0.17093519  3.50200842],[5.17198571 8.77805573 0.07127879],162,0.07830902023033559
N,[8.75078688 7.0534995  3.539667  ],[15.79813885 21.10573581 17.58020394],101,0.3754522711096797
N,[14.05626489  6.99041506 15.74949393],[ 1.60743997 17.62555753 14.07144632],102,0.19851691164058138
Ni,[15.80776888 14.01242448  8.69647569],[21.06326398 13.95529906 10.51971938],163,0.017249685599381337
Cr,[17.77009359 14.01346438 10.55439837],[17.59191968  1.77875686  5.24786527],163,0.017249685599381337
Ni,[17.61488807  8.77346837 15.7756894 ],[1.79056346 3.50890784 8.72237856],164,0.01660885520050215
Cr,[17.60355372 10.53399514 13.86497151],[19.37677313  5.19623929  7.01538441],164,0.01660885520050215
Ni,[17.60585968  7.0145574   6.90351638],[10.51369614  5.26378889  1.83251876],165,-0.17276454907005245
Cr,[19.37677313  5.19623929  7.01538441],[15.76265708 15.95247265  0.06399263],165,-0.17276454907005245
Ni,[12.25968316  6.93269061 15.84461262],[ 3.51019908 15.84749245  8.72193581],166,0.03549922610000067
Cr,[10.48560496  5.30381713 15.84996812],[10.53870072  0.03831851  3.691905  ],166,0.03549922610000067
Ni,[17.60104263  1.91149404 19.4253468 ],[ 7.01458346 15.83521212  1.66007595],167,0.2745851517702249
Cr,[17.53829266  5.02997999 19.44319619],[0.03600469 3.47537841 3.553812  ],167,0.2745851517702249
Ni,[0.04245211 3.4897748  0.04770054],[15.81861705 15.79896015 14.14972151],168,-0.1865676235402134
Cr,[1.78323518 3.50787496 1.78176653],[ 0.16214849  3.50193224 17.63331642],168,-0.1865676235402134
Cr,[5.19266897 8.76638248 0.09145175],[14.02844696  1.79255926  5.25318   ],169,0.14411598715014406
Ni,[5.219409   5.28007939 0.03184588],[ 7.0576747   8.76472063 15.81523797],169,0.14411598715014406
N,[19.41083876  3.48282245 17.56004744],[ 8.79378786 12.37836205  5.22517945],103,0.05495407775924832
Ni,[12.3837883  14.08155944 19.36248437],[ 8.76624412 14.06049385 12.33286914],170,-0.2298365604792707
Cr,[10.63376895 16.00009141 19.35972564],[17.65173389  7.04679324 13.88894465],170,-0.2298365604792707
Cr,[ 3.48863348 19.51375987 12.31959725],[10.49158322 10.51208116 17.58721999],171,-0.2911357333905471
Ni,[ 1.77350272 17.7169145  12.226171  ],[10.46549542  3.51863433  6.98176665],171,-0.2911357333905471
Cr,[13.98112234 15.86352693  1.79960524],[21.11855966 10.63601208  6.99786282],172,0.051645874999849184
Ni,[13.91193163 14.08979791  0.06207341],[21.07026714 14.08404327 14.06965617],172,0.051645874999849184
N,[12.30959708  5.35100514 12.3102041 ],[15.89835882 13.9556504  10.58237317],104,-0.22966700556935393
N,[14.05891542  1.68698893 17.56146727],[ 8.79421898 12.37811994  5.22750101],105,-0.18592500196064066
Ni,[19.3931233   1.77114593 14.11218658],[ 5.25837342 14.06074179  8.75494763],173,-0.059184893939345784
Cr,[4.88974079e-03 7.16940558e-02 1.41082207e+01],[ 5.21454972 15.97003488 17.64339212],173,-0.059184893939345784
Ni,[15.78142661  0.23522087  8.77364865],[21.12095853  8.63422259 15.86668606],174,-0.035935216420512006
Cr,[17.57547891  0.24461226 10.61479808],[12.2646629   7.07950146 19.42352465],174,-0.035935216420512006
Cr,[10.5434389  12.29677547 12.41716305],[10.65328172  1.72590421 15.84401787],175,-0.12461605152020638
Ni,[10.47122913 10.43923408 10.5571218 ],[8.73986315 7.01923138 5.22822374],175,-0.12461605152020638
Ni,[17.72200018 17.51549252 10.66318384],[5.42071649e-04 1.76708927e+01 3.68455576e-02],176,-0.6390365919396572
Cr,[19.50281222 19.4968811  10.59524038],[15.77973849 19.53597725  6.90372017],176,-0.6390365919396572
Ni,[5.26383148 3.52456856 8.76582563],[ 6.96161826 19.38622985  1.82190396],177,0.1383565405903937
Cr,[3.54726056 1.70499303 8.78033971],[17.53569146 12.31796638  1.86336501],177,0.1383565405903937
Ni,[ 8.80186538 15.8765066   6.90464366],[15.77247084 10.5575142   8.72250409],178,-0.16375328398044076
Cr,[ 8.6254737  17.75768527  8.70617221],[17.66648959 17.61080215  6.83190553],178,-0.16375328398044076
Ni,[ 6.97328283  5.25560619 12.29147838],[ 3.50669655 14.08393593 10.38322357],179,-0.047856164269433066
Cr,[ 5.25397371  5.27646274 10.5375384 ],[ 3.47463621 10.55304259  3.49467059],179,-0.047856164269433066
Ni,[15.76536783 14.00650209  5.28399818],[ 0.16663623  7.00967247 21.10346824],180,-0.06839579036022769
Cr,[13.9955202  12.28844846  5.26708424],[1.62513131 3.5031761  5.30176512],180,-0.06839579036022769
N,[ 5.33527872 17.61422678 14.08995351],[ 8.71352871 15.87082589  8.71188508],106,0.08565647330942738
Ni,[13.93595536 15.90781001 19.35312097],[ 0.0621172   5.2226005  19.35285659],181,-0.23789653885978623
Cr,[13.85807489 14.10205016  0.07623381],[21.11824124 10.6273154   6.98535655],181,-0.23789653885978623
Ni,[ 5.21721282 14.23521584 19.62175209],[ 8.74601345  5.29747459 17.6342721 ],182,-0.17551316939989192
Cr,[ 8.72370802 14.07438369 19.4348191 ],[19.43130238  6.92941759 19.28024174],182,-0.17551316939989192
N,[ 1.80740787  3.50652264 10.56796562],[ 5.24815399  5.16560419 15.79317866],107,-0.2294378610495187
Ni,[10.51606127 21.11973082 14.03731967],[14.03811434  5.20153129  8.77180966],183,0.2831491127399204
Cr,[ 8.79380491 19.35289732 14.02861813],[ 8.74977651  1.83301814 21.06141732],183,0.2831491127399204
Ni,[19.34848624 15.91875446 17.63014445],[15.79800975 12.38887648 17.6007834 ],184,-0.0562638077108204
Cr,[17.58038111 15.90688462 15.85196964],[15.73964567  1.60517937  0.05163405],184,-0.0562638077108204
Ni,[15.82617888  1.78650213 14.10764915],[10.61929071  3.51049904  0.05906091],185,0.17090832587018667
Cr,[19.3862452   1.77921436 14.09826946],[ 5.21401253 16.00755841 17.61268599],185,0.17090832587018667
Ni,[ 3.48269167  6.97086179 10.54298007],[14.04819598  8.74830128 19.54387524],186,-0.06781888984005491
Cr,[3.51767584 5.25146281 8.79280814],[19.3311379   6.95761423  1.93770881],186,-0.06781888984005491
N,[13.97722732  7.01742368  5.28827899],[ 7.09480077 14.05311903 15.70236005],108,0.0775944428605726
Ni,[15.80567948  3.45042365 19.31530961],[21.10253974 10.48504742 10.48048844],187,0.03561653020005906
Cr,[15.7375746   1.61099799  0.05834984],[ 8.65287608  5.24606211 10.48327129],187,0.03561653020005906
Cr,[5.26329588 3.53622348 8.76506307],[17.53212    12.30220059  1.88373668],188,0.010645939839378116
Ni,[1.79238371 3.51901439 8.79116645],[15.77115757  0.04953832  1.80545387],188,0.010645939839378116
N,[20.99475113 13.95191002 12.36029267],[ 8.70969704 15.87335137  8.71747107],109,-0.7050675330392551
Ni,[15.73827176 19.56700811 10.67221305],[ 0.03035737  1.79136827 12.31673489],189,-0.47283299940045254
Cr,[15.84515257 17.59137252 12.56747419],[10.48301011 10.45291653 10.58803926],189,-0.47283299940045254
Ni,[21.12384505  5.2223477  15.84332699],[15.77504163  8.80727936  0.12575062],190,-0.14905959846964834
Cr,[ 0.06325413  3.47752458 17.59845339],[ 1.70866551 10.46743347 19.40385112],190,-0.14905959846964834
Ni,[12.46577264 10.53440621 19.58347017],[ 3.46066563  0.07980873 14.05645478],191,-0.0948605619605587
Cr,[12.27121132  7.06500346 19.44348871],[8.75714993 5.44496798 0.11373164],191,-0.0948605619605587
Cr,[17.62932539  8.77257544 15.77912547],[17.56858232  7.01370823  6.8476646 ],192,0.06503346198041982
Ni,[17.62207158 10.52450227 13.87822525],[5.25858877 3.53479378 8.77001954],192,0.06503346198041982
Cr,[ 3.41853638  8.69965301 12.16856736],[19.34609063 10.55252293  1.91668765],193,-0.19434077051027998
Ni,[ 3.44106026 10.49563029 14.00224758],[ 6.96414733  3.52242624 10.53673099],193,-0.19434077051027998
N,[ 7.07586262 15.90713508  3.47747947],[12.31474998 17.61967121 14.08615032],110,0.041429590090046986
N,[17.65061833 19.46986397  3.60904008],[21.11717285  8.74368315  7.00770984],111,-0.07444983424011298
Ni,[8.74121074 3.53534477 1.91802773],[15.76390049 15.78693607  3.54351689],194,-0.4307282795498395
Cr,[8.80213269 7.00238975 1.85449768],[ 3.34806204 19.44041878 15.90212251],194,-0.4307282795498395
Ni,[17.65088008  5.08633929 15.77517708],[12.27859397  3.48157868  1.85649069],195,-0.213221382269694
Cr,[9.12933560e-03 5.20400635e+00 1.58380509e+01],[ 1.73987422 10.49186855 19.41775667],195,-0.213221382269694
N,[ 0.07002352 15.76905872 10.59379829],[ 0.04552471 10.45821277 15.78743682],112,-0.015758339450258063
