Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.14742857 15.75532119  1.34306194],[12.9836287   1.47793317 10.04583125],422,0.02507638404995305
Fe,[14.37933047  8.57020153 20.00980611],[ 8.61678091  5.78921961 17.24207129],427,-0.1506533490100992
Cr,[14.38671909  8.57469259  2.8055541 ],[5.97703055 0.47298419 8.75840969],423,-0.1506533490100992
Fe,[17.21977255  8.57093464  5.69367729],[7.09139515 1.73550474 6.84975999],428,0.03634121680033786
Cr,[15.80915135  7.17167287  4.221467  ],[ 8.68061633 11.43659194  2.77430635],424,0.03634121680033786
Fe,[ 2.87435949 11.44339432 17.22687749],[14.42821249 11.36114217 14.42189426],429,0.055838959209722816
Cr,[ 2.82029238 14.268648   17.29963386],[5.7466391  8.60439193 2.84363643],425,0.055838959209722816
Cr,[ 7.811018   19.18043403 13.35349615],[10.09386754  1.54399964  6.99235556],426,0.05451427111029261
Fe,[ 7.31957448 19.09011371 10.81359858],[18.65632218  1.52917632 12.93600709],430,0.05451427111029261
Cr,[14.37331411  8.54724931 14.37328411],[ 4.29982787 18.6825967  18.6674146 ],427,0.05785909588985305
Fe,[12.96465905  7.10693923 12.93674465],[17.2399248   5.75510095  2.81507436],431,0.05785909588985305
Cr,[14.25159083 14.42189402  8.72292979],[ 1.42187671 10.00108174  4.26518171],428,0.025896409979850432
Fe,[12.98197448 15.77048969  6.90734684],[ 4.32277422  7.20256566 12.88606869],432,0.025896409979850432
Cr,[ 8.61608265  8.37393061 11.40925943],[10.30870299 18.85272064  7.0786131 ],429,-0.05407532767003431
Fe,[8.65596577 8.49959286 8.49799679],[ 1.42843502 15.79591504  1.40310649],433,-0.05407532767003431
B,[12.69005954 17.20347336 11.01866296],[12.29667258 14.89781447 10.31647609],116,-0.09552537317995302
Fe,[1.44532912e+01 7.60331225e-03 1.43461342e+01],[ 5.7495884   2.9179118  20.07677439],434,0.005502812010035996
Cr,[17.28342891  0.05996876 14.352716  ],[11.53485991  8.59921721  2.77332406],430,0.005502812010035996
Cr,[ 5.77830286  0.02182422 20.06079214],[11.36697439  2.78571443 17.13785345],431,-0.04802088342012212
Fe,[ 7.25882294 18.74042018 18.54470009],[14.36069677  5.7149504  11.50048878],435,-0.04802088342012212
Fe,[14.36816872  8.56597759 14.36128441],[17.22848831  5.75090507  2.82103491],436,-0.08976130280962025
Cr,[15.82358061  7.13896172 12.94918765],[10.1050416   7.15856236  7.12237131],432,-0.08976130280962025
Fe,[ 8.64637872  5.7531271  11.43443363],[18.64047194 12.86528275  1.38710107],437,0.0002815578995978285
Cr,[ 5.74708095  5.79523426 11.42065895],[20.08521298  0.03439891  0.05509576],433,0.0002815578995978285
Cr,[17.19517693  2.93401627  5.66462759],[10.2246026  18.75171641 13.01983314],434,0.04083776649031279
Fe,[15.75660051  1.44878025  4.26688661],[ 8.86179416 17.11166137  5.57260434],438,0.04083776649031279
B,[ 0.26624868 17.305638   12.8267234 ],[12.29485258 14.88498335 10.30396572],117,-0.35368563071006065
Fe,[ 6.54630993 17.76360111  6.16435075],[15.82993387 15.75271846 18.65027389],439,0.1753250933597883
Cr,[ 7.48192908 15.54214269  7.13509243],[12.97406751 12.84785649 15.79984961],435,0.1753250933597883
Fe,[ 3.88952565 18.86265625 13.2397726 ],[14.36749807  2.88304356  5.69050575],440,0.14984018449013092
Cr,[ 2.63295965 17.22478324 14.42897788],[ 2.71147103  0.17514309 14.51293012],436,0.14984018449013092
Fe,[10.19010454 15.76730248 10.25132178],[17.25612936 14.31831845 14.36171355],441,-0.09210078274008993
Cr,[10.47541957 13.34634396 10.08579108],[12.94362174 10.00531307 18.6275794 ],437,-0.09210078274008993
Cr,[10.9919577  18.04709803  9.36951917],[ 8.56894931 20.02874264  5.66877743],438,0.07495448709005359
Fe,[13.21064065 18.69938996 10.01416162],[4.32760124 7.21446215 4.25624896],442,0.07495448709005359
Fe,[13.0150527  12.80587426  4.1568312 ],[ 7.71296331 12.76239159  7.03483653],443,0.06673004380991188
Cr,[14.4020512  14.3167841   2.78603373],[ 2.76494083 14.2618828  11.56384129],439,0.06673004380991188
Fe,[10.47541957 13.34634396 10.08579108],[17.25612936 14.31831845 14.36171355],444,-0.011185502779881062
Cr,[ 8.75156135 14.43518621 11.64907407],[ 7.24484266 19.17318336 10.85308664],440,-0.011185502779881062
Fe,[ 8.87203336 17.13081704  5.5930388 ],[17.196962    2.91801746  5.68265086],445,-0.01786666787984359
Cr,[ 6.54630993 17.76360111  6.16435075],[12.97406751 12.84785649 15.79984961],441,-0.01786666787984359
B,[ 7.20695404 20.08792688  4.11297609],[ 6.86928911 13.83875573 11.05580883],118,-0.23501442492988645
Fe,[4.32561988 7.19198877 1.40020916],[10.08072858 12.90068917  1.36754926],446,-8.856219028530177e-05
Cr,[5.76195253 8.58662257 2.82503716],[19.98504324  0.12447379  5.65321798],442,-8.856219028530177e-05
Fe,[5.87087241 0.21728647 5.43539515],[15.79349316  4.31166137 10.03862017],447,0.0710102855500736
Cr,[4.30805839 1.50860229 4.22314534],[10.07339     4.40000655 15.82552274],443,0.0710102855500736
Cr,[ 7.30426415 18.73387587 18.51449411],[11.36673887  2.7812531  17.13543874],444,0.049005334460161976
Fe,[ 8.65664691 17.23912462 20.02321868],[17.2446996   2.89366118 20.07863611],448,0.049005334460161976
Fe,[ 4.33471    12.90672084  1.40523387],[14.36350979  5.73540987  8.61000865],449,0.0018683908797356708
Cr,[ 4.30256017 15.79769361  1.39170574],[18.63244736  1.52943981 10.05299014],445,0.0018683908797356708
B,[10.01760098 11.31264802 10.34269124],[ 9.65333481  2.23295489 15.80744283],119,-0.4035063805599748
Fe,[ 8.55680538  3.16452164 14.35117367],[20.06152495 14.31077189  2.80090396],450,0.2420501103601964
Cr,[10.09091841  4.41964675 12.90406035],[14.45622993 17.22064171 17.23886397],446,0.2420501103601964
Cr,[ 2.8439107   2.92915215 11.47530646],[14.35888318 20.06499054  5.72057834],447,-0.0958903151999948
Fe,[ 1.38953057  1.56426022 12.87746382],[10.1110426  10.03776585 18.61362674],451,-0.0958903151999948
Fe,[ 2.81223398 14.28065795 17.3212474 ],[14.4123032  11.41512441 14.40054801],452,-0.011285634030173242
Cr,[ 2.86771648 11.46304213 17.25893356],[4.33460624 7.19662178 1.41020519],448,-0.011285634030173242
Fe,[ 8.5943198   3.04362702 17.31380348],[15.80715258 12.85534999  4.20626132],453,0.005704978660105553
Cr,[ 8.55680538  3.16452164 14.35117367],[14.45622993 17.22064171 17.23886397],449,0.005704978660105553
Cr,[ 5.78497268 11.44941236  2.81678858],[ 1.38953057  1.56426022 12.87746382],450,0.0275057030098651
Fe,[ 4.3380243  10.05061882  4.27975705],[15.79839184  4.31288644  4.24839366],454,0.0275057030098651
Fe,[17.2463083  14.29885467 11.5108953 ],[11.52561822 11.45640901 20.04493221],455,0.10409674355014431
Cr,[18.6376361  12.7947693  12.96750438],[20.08821274 11.45820269 14.35482099],451,0.10409674355014431
Fe,[ 6.60302237 17.80244589  6.12732398],[17.19856085  2.91152899  5.67961342],456,-0.017043264790117973
Cr,[5.89392752 0.23787094 5.42950555],[10.07444371  4.40344934 15.82080123],452,-0.017043264790117973
Fe,[10.97384555 18.01811621  9.39502704],[4.34078628 7.20633294 4.26486199],457,-0.02376899600994875
Cr,[10.29359968 18.86947851  7.05153963],[ 6.4647159  15.37538594 12.41967835],453,-0.02376899600994875
Fe,[1.44039251 7.17996958 4.26215403],[ 7.17546266  4.3767601  18.6925422 ],458,0.0022130281799945806
Cr,[1.42669164 9.98708015 4.26090377],[12.92292934  7.15796278  1.38140619],454,0.0022130281799945806
Fe,[ 8.63773009  8.67185279 14.28868111],[ 1.42117226 10.00907404 12.92929952],459,-0.07560851549988001
Cr,[ 7.15144086 10.03799358 15.80600993],[15.8179328   7.13754114 10.04455993],455,-0.07560851549988001
Cr,[ 6.60302237 17.80244589  6.12732398],[10.07444371  4.40344934 15.82080123],456,0.0322597339099957
Fe,[ 7.18212581 15.85748051  4.36115311],[12.90604334  4.28321862 18.60152076],460,0.0322597339099957
Cr,[ 5.97640009 18.05143911 12.6807228 ],[14.40672972  0.01551531  2.84717233],457,-0.014127082580216666
Fe,[ 7.84008575 19.23083271 13.36098373],[18.65860264  1.54072085 12.92314638],461,-0.014127082580216666
Fe,[ 5.70539052 14.15887313 14.52981142],[13.00954253  9.9756957  12.9403893 ],462,0.020130196360241825
Cr,[ 4.16899345 15.66202977 16.10888261],[10.07297899  4.34975299 10.00456218],458,0.020130196360241825
Fe,[ 8.65561587 17.26113945 17.13029869],[18.6163205  12.82232196 10.03756352],463,-0.025346807839923713
Cr,[ 8.63610807 17.22288737 20.01869088],[11.36736117  2.7863172  17.13205437],459,-0.025346807839923713
Cr,[20.04284673 11.40619891 11.51906397],[15.79722366  1.47558983 10.01589479],460,0.07470013968986677
Fe,[ 1.42117226 10.00907404 12.92929952],[ 2.85874987  8.61267825 11.44082245],464,0.07470013968986677
Cr,[ 2.75914376 14.25675507 11.55406805],[14.38936312 14.27661499 17.21051854],461,0.2821775471898036
Fe,[ 4.28656165 12.74002907 12.89590546],[ 7.22624452 15.78920103 18.6458849 ],465,0.2821775471898036
Fe,[ 1.4239964  12.86782626 18.69143104],[ 2.49396027 14.18637545  8.74249924],466,0.0905246501001784
Cr,[ 4.35057097 12.89090653 18.63517495],[ 7.39639533 12.99496683 15.71470956],462,0.0905246501001784
B,[ 1.50713952 17.08472693  7.06308806],[11.79441154 14.72249307 10.15736442],120,-0.32813076375987293
B,[ 6.97045492 19.55283665  7.13499139],[ 4.37204007 14.77323531 12.94053492],121,-3.863336041831644e-05
Fe,[18.62781601  1.52520044 15.82576618],[10.09561519 15.77862052  1.34237833],467,-0.015637632639936783
Cr,[20.07708417  2.93289545 14.35899311],[ 4.30061618  4.35963044 18.65705891],463,-0.015637632639936783
Fe,[ 7.30054638 18.66944477  4.04710232],[15.76117046  1.44976889  7.14799661],468,0.08989152869025929
Cr,[ 8.89793608 17.1040195   5.54041123],[12.9967724  12.88029868 15.80513304],464,0.08989152869025929
Fe,[17.24666347 11.41071587 14.38866676],[ 4.02553156 16.54205093 12.24930244],469,-0.04134754947017427
Cr,[ 0.05283435 11.42046409 14.36357469],[14.38719979 11.43460495 20.00483434],465,-0.04134754947017427
Cr,[18.57008468  1.55135375  7.08675566],[7.26350172 7.20604926 9.97577813],466,-0.00468115631974797
Fe,[15.76117046  1.44976889  7.14799661],[ 8.89793608 17.1040195   5.54041123],470,-0.00468115631974797
Fe,[8.62544249 0.03898902 8.42623983],[20.01420352 17.31157527  5.62448697],471,0.05164168835972305
Cr,[10.06758972  1.47036808  7.05049245],[ 3.95271827 18.88188372 13.30696771],467,0.05164168835972305
Fe,[ 4.3143525  10.0673225   7.13696243],[ 1.43906959 10.01228131  4.25449901],472,0.046522320930307615
Cr,[4.34199053 9.99489521 9.95165856],[0.02684693 8.59378799 8.5843767 ],468,0.046522320930307615
Fe,[2.89819815 5.78195098 2.84591642],[18.69252131 15.7868432  18.68182357],473,-0.08935006314004568
Cr,[1.43754306 7.18486472 4.28323543],[12.93275278  7.15367381  1.38311874],469,-0.08935006314004568
Fe,[1.49070225 4.32663291 1.41580484],[7.23797924 4.37167286 7.11077704],474,-0.05358641481006998
Cr,[1.45059779 7.15778146 1.40189016],[11.61267209 17.22103504 14.44304599],470,-0.05358641481006998
Cr,[20.0026035  17.36856673 11.38369253],[13.14269342 18.62512221 10.05066385],471,0.2944623318599042
Fe,[ 1.16906355 15.5493957  10.40408769],[ 5.86499968 11.40936556  8.54704475],475,0.2944623318599042
B,[11.1813398  17.06435979  7.44858582],[ 7.001942   19.52104082  7.13536348],122,-0.1833370074900813
Fe,[11.64468169  8.39254308  8.45171141],[19.98265026  0.14879137 14.44215438],476,0.1943225662103032
Cr,[12.94242146  7.12622484  9.99383279],[11.48924351 17.20445367 19.99322161],472,0.1943225662103032
Fe,[11.50682982  0.03187744  2.80222542],[ 5.72256725  8.60387167 17.22856301],477,0.04637447469986
Cr,[8.66336858e+00 6.48596514e-03 2.77554097e+00],[17.23296459  2.90746938 14.33379867],473,0.04637447469986
Fe,[14.28770655 14.38071202  8.60261093],[ 4.28377868  7.202431   12.909088  ],478,0.05414422621970516
Cr,[13.14750521 15.76971871  6.91162574],[2.91984847 5.75319786 2.82756442],474,0.05414422621970516
B,[10.65901729  9.86910686  9.21957581],[ 6.43398701 13.40752531 11.10093403],123,-0.417993231319997
Fe,[17.23169791 14.34918814 14.35552217],[ 8.71578836 14.24561046 11.57128777],479,0.07514260167999964
Cr,[17.21796354 14.31164818 11.50404103],[17.2207913  11.43332351 14.37441068],475,0.07514260167999964
B,[12.22072089 14.48460496 10.02226587],[ 4.56322612 17.24168261  6.18308086],124,-0.039392123819652625
Fe,[ 1.43748694 18.69832048  1.42585385],[20.06357534 11.4412267   8.58127483],480,0.04830676620986196
Cr,[ 1.38002818 18.69990947 18.697164  ],[5.77280061e+00 1.43382477e+01 4.10013443e-03],476,0.04830676620986196
Fe,[19.99921765 17.40460838 11.41254499],[ 5.8922864  11.39014045  8.53487174],481,0.012516411250089732
Cr,[20.08738813 17.20750805  8.49784267],[ 5.52217185 16.52892893  8.24063527],477,0.012516411250089732
Fe,[20.06357534 11.4412267   8.58127483],[ 2.84152323 11.41450675  2.78423039],482,0.14011548923008377
Cr,[ 0.03030728 14.39862258  8.5839938 ],[20.04040118  0.12499599 11.50357387],478,0.14011548923008377
Fe,[17.22468522  8.58562083 20.05197285],[12.87303996  4.22552299 12.91979371],483,0.01675172887962617
Cr,[17.20622898  8.56938182 17.23286029],[17.22989895  5.71576235 14.33714684],479,0.01675172887962617
B,[ 8.8993303  17.26461595  9.97643044],[ 9.66671106 14.9918688   7.05156691],125,0.1414705224001409
Fe,[ 7.45397871 15.35778855  7.06473194],[15.83075565 15.76316005 18.64784533],484,-0.14515407071985464
Cr,[ 7.16791016 15.8644198   4.39416557],[10.04546497  4.35673271 15.79209825],480,-0.14515407071985464
Fe,[ 2.59328964 14.15040478  8.89004997],[15.78880467  4.30308061 18.62736684],485,0.012613567919743218
Cr,[ 1.18128023 15.48752405 10.48918162],[13.23015382 18.64622823 10.04555041],481,0.012613567919743218
Cr,[ 2.7208474   0.14364428 14.49988355],[12.96076973  7.13132171 18.61930043],482,0.11766316152034051
Fe,[ 4.35444021  1.4598793  13.14290192],[18.67436381  4.33442034  1.4015531 ],486,0.11766316152034051
Fe,[18.66876579  4.33223809 12.89453032],[12.98258944 10.01027884  1.36031435],487,-0.008954162740337779
Cr,[18.62304545  4.31768109 15.7621901 ],[ 8.70209144  8.62083616 14.33582178],483,-0.008954162740337779
Fe,[ 6.64448825 17.74925099  6.18539915],[12.89760595  4.27020935 18.59391853],488,0.06382421844000419
Cr,[ 7.27797205 18.61688813  4.11864543],[13.0233765  12.84108133 15.8325744 ],484,0.06382421844000419
Fe,[1.05009566e-02 8.60829380e+00 1.14714386e+01],[ 5.77526255 11.48342089 20.07790735],489,0.013323093910003081
Cr,[0.01704901 8.60040735 8.58950095],[7.24690292 7.23105215 7.13180069],485,0.013323093910003081
B,[ 9.19735063 18.60975061  8.72112546],[ 4.571746   17.21844305  6.15480256],126,-0.5967258204300379
Fe,[ 6.42065305 13.85441576  8.98259992],[ 8.9533553  16.71091862  8.47479961],490,0.20950947240999085
Cr,[ 4.94203962 14.82834275 10.75637903],[ 4.29497604 10.10041793  7.14526674],486,0.20950947240999085
Cr,[ 4.07056703 18.93108535 13.24449415],[ 4.38753081  1.46011373 13.11086117],487,-0.016973887299627677
Fe,[ 2.72382573  0.18399376 14.52262361],[18.67480691  4.33894667  1.40960916],491,-0.016973887299627677
Fe,[ 5.66138823 17.18680613 17.33600862],[18.64400111 18.7630091   9.96651975],492,0.046058020439886604
Cr,[ 8.6612042  17.22847952 17.10856794],[11.34235657  2.76301136 17.09303573],488,0.046058020439886604
Fe,[5.7562453  8.64554196 5.69128817],[14.47552305 14.31892869 14.39454067],493,-0.05174653764015602
Cr,[ 4.31475207 10.0665503   4.26471166],[ 1.39656528  1.52750624 12.88747414],489,-0.05174653764015602
Fe,[10.1074735   4.33982344 18.67590789],[ 7.25066175 12.67659375 12.91047727],494,-0.062422335849987576
Cr,[10.09768866  7.16094898 18.65369392],[15.82719463  7.19589739  7.12779008],490,-0.062422335849987576
Fe,[ 2.87334156 11.43278147 11.48738636],[ 5.71085019  2.96717528 11.4296821 ],495,-0.00464985030976095
Cr,[ 1.42405748 12.87393438 12.97321409],[17.20637779 11.45286095  2.81223202],491,-0.00464985030976095
Cr,[ 6.42065305 13.85441576  8.98259992],[ 4.29497604 10.10041793  7.14526674],492,-0.15136913445030586
Fe,[ 5.8703524  11.39963182  8.55213709],[ 4.33201804 12.90940342 18.66423213],496,-0.15136913445030586
Fe,[19.91473212  0.25136245  8.42749104],[10.18168507  9.9829656   7.04541898],497,0.04333266031017047
Cr,[1.39656004 1.5741657  9.9737514 ],[ 7.35872978 12.77723942  4.14273136],493,0.04333266031017047
Cr,[ 7.88050871 12.29276471 10.21564333],[20.07671442  0.0667072  17.22003779],494,0.1260109565600942
Fe,[ 9.51579633 11.8946076  12.08806323],[15.79106066  7.17883813  1.37668621],498,0.1260109565600942
Cr,[10.04638047 15.91248029  4.03723694],[13.00102663  1.50132164 10.04537804],495,0.06093264928995268
Fe,[11.6491512  17.29274871  5.5140103 ],[ 1.27013011 12.78488007 10.19111296],499,0.06093264928995268
Cr,[10.0952506   1.50873939  1.41326266],[14.43977521 11.40389822 11.4853954 ],496,-0.11302316232013254
Fe,[10.07777431  4.35841563  1.38705444],[18.65100846 12.88586818  7.13967403],500,-0.11302316232013254
Fe,[ 5.81103704 11.2588552  11.31229592],[15.8514196  12.84758441 12.96495458],501,0.2540124492702489
Cr,[ 4.64782558 12.77381867 12.68065892],[14.39830539 14.27715323 17.21458217],497,0.2540124492702489
Fe,[ 8.6612042  17.22847952 17.10856794],[18.64400111 18.7630091   9.96651975],502,-0.026214688890377147
Cr,[10.05569472 15.78309198 18.57069125],[ 4.34463422 15.81051583  4.36763375],498,-0.026214688890377147
B,[ 2.9490446  18.54738695  9.91687272],[ 5.45246943 14.59771187  7.35318708],127,0.04277519967035914
Cr,[ 2.47156022 14.04136327  8.76312017],[13.22610461 18.54603415 10.09336194],499,-0.05421993428035421
Fe,[ 4.1508765  12.69488826  9.93431213],[17.1916052  11.46036978  5.69961926],503,-0.05421993428035421
B,[ 4.47665271 14.70420124 12.90257911],[10.15753399 19.81802676 10.13629848],128,0.13915475099020114
Cr,[ 8.80251291 11.4436787   8.4340119 ],[ 4.98545756 16.6052838  14.426979  ],500,-0.0660886492401005
Fe,[ 7.26541847 10.0208903   7.07942817],[14.34097753 11.45410145  2.81996871],504,-0.0660886492401005
Fe,[20.05230861 14.345148    8.5238642 ],[ 2.86633179 11.43145569  2.79235187],505,-0.062064834909961064
Cr,[20.03764343 11.42252425  8.55994691],[7.87422960e-03 1.13892768e-01 1.14994057e+01],501,-0.062064834909961064
Cr,[ 8.62612144  3.08488495 17.29415102],[14.45146309 17.27671459 17.26707623],502,0.0389923608800018
Fe,[ 7.15794207  4.44237591 15.79145966],[17.24555836  5.73919223 17.21375802],506,0.0389923608800018
B,[13.63832234 19.13316576 12.8821546 ],[ 5.45159392 14.59461276  7.33499878],129,-0.7795613481098371
Fe,[5.80380544 2.94206149 5.66457514],[15.84226639 15.75938855  7.10081703],507,-0.027187527640307962
Cr,[5.74607517 2.93399128 2.79003671],[11.26602646  2.67605713 14.32923708],503,-0.027187527640307962
Fe,[ 8.60846005  8.67093283 11.4951394 ],[ 1.44595664 15.80945132  1.40226995],508,0.07926585763016192
Cr,[ 8.63292082  5.84197302 11.42953899],[0.00522169 0.02399764 0.04005729],504,0.07926585763016192
Cr,[ 7.42366204 15.727257    9.96609709],[ 2.94551463  5.75303836 20.0844916 ],505,0.02019715252026799
Fe,[ 8.80850523 14.29344078 11.5841511 ],[17.24418709 14.31946228 11.51935046],509,0.02019715252026799
Cr,[ 7.13627229  4.44018516 15.79519186],[14.47375933 17.25352938 17.26201549],506,0.023529514269739593
Fe,[ 8.60989825  5.82236633 14.32452624],[18.65217334  4.34388205  4.24583278],510,0.023529514269739593
Fe,[17.28750548 17.24575362 17.2524073 ],[2.85578269 8.61994826 8.54365957],511,0.05306233576993691
Cr,[ 0.03090115 17.24225159 17.26099406],[18.68051167  1.4861371   1.38752748],507,0.05306233576993691
B,[ 5.45159392 14.59461276  7.33499878],[ 4.52558153 14.44933217  8.68150058],130,-0.055777934349862335
Cr,[ 6.45961411 15.29548876 12.34237134],[ 8.64008011 14.30469012 20.06004493],508,0.09262649347010665
Fe,[ 4.58438906 13.12609064 12.68801398],[15.82629095 12.89111044 12.93204929],512,0.09262649347010665
Cr,[20.02622202  0.15439993  8.52727016],[ 7.25104224 12.79078919  4.17368212],509,0.002324708929791086
Fe,[ 1.38808804  1.53670012 10.0024025 ],[10.11017204 10.0076096   7.0837345 ],513,0.002324708929791086
Fe,[ 4.19764801 18.94062264  9.62080402],[14.38283887 17.24041628  2.82595677],514,0.04732571011027176
Cr,[ 6.84684736 19.50233039 10.88573461],[ 8.59466725 20.00610944  8.63651661],510,0.04732571011027176
Fe,[5.767168   8.59828243 2.82593693],[10.09265008 12.87125741  1.37225027],515,0.03757036923980195
Cr,[4.30033244 7.18249252 1.42075208],[19.9658652   0.12002379  5.57451214],511,0.03757036923980195
Fe,[14.51034557 14.28771691 14.46425089],[5.77011143 2.97364157 8.60339372],516,0.003176719199927902
Cr,[14.42777236 14.26630106 17.24991665],[1.49271748 4.3593439  1.41575685],512,0.003176719199927902
Cr,[ 8.70339027  8.65912583 14.33261714],[15.82065904  7.16527171 10.04596206],513,0.09570002311011194
Fe,[ 8.74251087 11.34973287 14.51010138],[18.69243594 18.69404735 18.66462347],517,0.09570002311011194
Cr,[ 9.73461834 13.43725819 13.77646874],[17.19807214  8.59050276  5.69756268],514,-0.07271053278009276
Fe,[10.11595193 15.54757958 15.77671206],[0.01411289 5.76627656 2.82151742],518,-0.07271053278009276
B,[ 9.62115712  2.23544029 15.76057614],[ 8.70580795 10.17832758 12.8623784 ],131,-0.11946087293017627
Fe,[ 2.87255804 11.45457286 20.07072922],[11.48050045 14.28135501  8.33441814],519,0.018782042570364865
Cr,[1.75384486e-02 1.14452001e+01 2.00653715e+01],[ 4.27224032  7.1937156  18.65400368],515,0.018782042570364865
Fe,[ 6.53210368 15.26434875 12.41875735],[15.83237787 12.88437599 12.93232173],520,-0.24736779416025456
Cr,[ 5.31286913 17.11290068 14.74469818],[11.52203234  5.72593408 20.06633333],516,-0.24736779416025456
Fe,[10.07388831 12.8133259   7.04695565],[18.6574952   9.99589465 12.9300687 ],521,-4.708650976681383e-05
Cr,[10.35448726 12.87511755  9.96843305],[ 4.20090837 18.844278    9.62224808],517,-4.708650976681383e-05
Cr,[ 7.95239023 19.02329041 13.35628503],[14.40660245  0.03920217  2.82533149],518,0.17288531120993866
Fe,[10.01342444 19.02714451 15.69593799],[ 1.45015544  4.32154231 12.88554638],522,0.17288531120993866
B,[ 8.70580795 10.17832758 12.8623784 ],[ 8.02688821  0.0622072  15.21063089],132,-0.3378457773401351
Cr,[ 5.36201605 16.51945863  8.27065699],[ 1.4394987  18.68909653  1.42260348],519,0.4123181603399644
Fe,[ 4.76951004 18.98609651  7.2263854 ],[14.38429533  8.58989179  5.67527742],523,0.4123181603399644
Cr,[ 4.29083077 18.65014671 18.69814759],[12.92190086 18.53309097  7.26721117],520,0.03421776324012171
Fe,[ 4.30048597  1.47901863 18.67236663],[17.29216404 17.22668082 14.37840888],524,0.03421776324012171
Fe,[10.05197715  4.42330415 12.90321905],[20.07140948 14.3201165   2.79016026],525,0.11813781306000237
Cr,[11.43876454  2.8700195  11.45514094],[10.07379289 12.77418899  7.05047289],521,0.11813781306000237
Fe,[ 8.51264047  3.16985085 17.3785001 ],[17.23669214  5.72752656 17.20075268],526,0.015000503130067955
Cr,[ 8.63370183  2.96855635 20.0612914 ],[14.42368289  0.0194271   8.58423995],522,0.015000503130067955
Fe,[14.33519719 14.35834711 11.47737045],[ 5.745562    5.80465531 14.33982834],527,-0.00806028120996416
Cr,[14.48979371 14.29076133 14.44514693],[1.47616657 4.35932494 1.42310583],523,-0.00806028120996416
Fe,[14.38398258  5.7568581   5.68261126],[ 7.19500806 12.85882841  1.38508984],528,-0.03840788497018366
Cr,[15.84177895  7.19206492  7.12164926],[10.0776604   4.32790616  4.28062483],524,-0.03840788497018366
Fe,[1.42556218 7.19366911 4.24410013],[18.68197627 15.79357042 18.66146368],529,0.06029438941004628
Cr,[20.06865942  5.77812099  5.68082999],[ 7.19347046 12.91949538 18.6399336 ],525,0.06029438941004628
Cr,[ 1.42823095 10.00610824  1.37502965],[15.92443097 15.71508637 13.01642666],526,-0.04676043898007265
Fe,[1.45134037 7.17699437 1.39966179],[7.20726584 4.40362948 7.12376683],530,-0.04676043898007265
Cr,[12.93479437  9.97161025  4.2203062 ],[12.92559488 10.02474008 15.7742737 ],527,0.06755619623027087
Fe,[11.56809265 11.43195076  5.64780399],[18.6731723   7.14369425 15.76024178],531,0.06755619623027087
B,[ 9.71291181  2.27706698 12.79699742],[12.64921376 14.87729946 10.07926784],133,-0.3579210752900508
Fe,[20.07118207 11.44632249  8.57571135],[ 2.84439397 11.39244826  2.7818626 ],532,0.02706088645982163
Cr,[ 1.42355446 10.02002898 10.0453239 ],[ 9.33634542  0.73581429 16.87326831],528,0.02706088645982163
Fe,[2.75552766 0.15658311 8.31623797],[15.81883499 15.79612062  1.38606734],533,0.009553380690249469
Cr,[2.9204689  0.06832716 5.71713408],[11.58353561 11.46823947 14.40693404],529,0.009553380690249469
Fe,[ 7.23919304 12.70260396 12.89770902],[10.10479338  7.16134912 18.63994429],534,-0.09654897232030635
Cr,[ 8.69963786 11.4519273  14.45963979],[15.82328572  7.18489603 10.03414728],530,-0.09654897232030635
Fe,[12.96975962 18.65148508 18.66851165],[12.98756423  7.17487655  7.10861092],535,-0.06197892983982456
Cr,[11.48481671 17.24170088 20.0197692 ],[11.61096717  8.60009377  8.51583054],531,-0.06197892983982456
Fe,[ 4.22780527 12.89205191  7.1687747 ],[18.62729324 18.70689221  4.21157492],536,0.023604327800057945
Cr,[ 4.26853319 12.69605576 10.02396286],[13.08987595 18.7755227  10.08412552],532,0.023604327800057945
Fe,[ 6.38661722 13.83241683  9.04497273],[ 4.31108024 12.87572954 18.66951354],537,0.26467984793998767
Cr,[ 4.22780527 12.89205191  7.1687747 ],[13.08987595 18.7755227  10.08412552],533,0.26467984793998767
Fe,[13.0180524  10.00294441 12.98566753],[ 4.17131374 15.58160131 16.11149412],538,0.03830872264006757
Cr,[14.40215489 11.45991014 11.50314342],[2.75552766 0.15658311 8.31623797],534,0.03830872264006757
Fe,[ 4.22780527 12.89205191  7.1687747 ],[ 4.31108024 12.87572954 18.66951354],539,-0.10871660110024095
Cr,[ 4.28861786 10.03621904  7.09900774],[ 0.03335178  8.64012145 11.48362622],535,-0.10871660110024095
Cr,[ 3.47128002 16.09309871  9.72648044],[11.58789885  0.17039627  8.43774097],536,-0.030613990440087946
Fe,[ 2.79279453 14.20009094 11.49365301],[ 7.18092179 15.73961395 18.70977828],540,-0.030613990440087946
Fe,[8.66082013 8.60237512 2.8331561 ],[17.22088778 11.46194784 11.48662329],541,0.06255596055007118
Cr,[5.7751993  8.59205808 2.8143902 ],[19.97103244  0.12722837  5.61265285],537,0.06255596055007118
Cr,[ 4.76401187 19.01390486  7.22692913],[ 1.44574274 18.6968233   1.4359097 ],538,0.06344423462996929
Fe,[ 4.4421343  18.69442825  4.43096584],[ 1.40522403 10.02253385  7.10416996],542,0.06344423462996929
