Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.06541893 19.32539856  8.79650508],[10.58245912  5.27049182  8.75756864],168,0.013663329829796567
Cr,[ 1.72956243 10.47226953  8.71558558],[ 7.06146302 15.83630549 19.35209043],169,-0.035131594730046345
Ni,[21.0679934   8.86944271  8.69470674],[ 8.87789026 17.48651664 19.34290938],171,-0.035131594730046345
B,[19.06388495  0.14568284 10.6332664 ],[10.48044414 21.0819077   5.2439184 ],104,-0.15613065192974318
Cr,[10.5834983  10.54966703 17.65851066],[ 5.28298503 12.33773585  3.50750484],170,0.10304357674976927
Ni,[ 8.87637786 12.35597207 17.62818512],[19.31383151 17.61570314 12.31470439],172,0.10304357674976927
B,[10.48044414 21.0819077   5.2439184 ],[17.75707789  3.18000528 12.59665257],105,0.40754969585032086
Cr,[15.73565793 21.11525174  8.66498174],[12.30124721  5.34821147  3.54051216],171,-0.14274051884967776
Ni,[17.52561051 19.28128402  8.73301204],[12.34173925  3.51280668 12.28269117],173,-0.14274051884967776
Ni,[21.06060652 19.31758234  1.74651504],[15.76585056 21.05301441  1.78019129],174,-0.05045008139040874
Cr,[19.30946408 17.59238054  1.76132097],[ 8.78670343 15.81199943  7.02308951],172,-0.05045008139040874
Cr,[ 1.7378908  15.82546925  7.04001899],[5.11428523 7.35380686 4.82371824],173,-0.06643185048960731
Ni,[ 3.51903712 14.1041838   7.02538367],[ 1.70682161 14.11861698 12.33801575],175,-0.06643185048960731
Cr,[ 8.76271147 17.5597979   5.30864216],[21.04623689 14.13661698 10.57623721],174,-0.1938765463701202
Ni,[ 7.03592211 15.80691203  5.29797415],[19.29402975 19.31772462 10.52186926],176,-0.1938765463701202
Cr,[17.51342632  1.69092486  5.22036178],[12.31310002 19.26028208  3.53217371],175,0.07077400002981449
Ni,[17.5525048   3.48747494  3.54097119],[12.34753018 15.83685589 17.57308454],177,0.07077400002981449
B,[ 3.45009019 14.09923262 19.20903758],[ 6.7900502   1.74625327 17.50504908],106,0.041493179550343484
Cr,[17.56443322  3.49062844  3.54090811],[12.31851315 19.27283917  3.53418851],176,0.006262796719965991
Ni,[15.79212432  5.2701524   3.54193803],[8.87070668 5.35414015 0.05913142],178,0.006262796719965991
B,[20.69893087  4.90727851 13.73330987],[ 3.01290677  1.17009929 17.8463242 ],107,-0.1181718342104432
Ni,[21.02595633  3.48032798  3.49749606],[12.33756982 14.0961902  19.34485878],179,0.048125616650395386
Cr,[21.07719022  1.72878169  5.30328422],[ 8.84368976 14.07492112  1.79162053],177,0.048125616650395386
Ni,[19.30386502 14.11965482  5.29877071],[10.66999405  7.057101   14.02833858],180,0.11820024368989834
Cr,[19.30717998 15.84183212  3.53021768],[10.59624013 12.30620794 15.82732654],178,0.11820024368989834
Ni,[19.25148525 10.64735291 19.43417445],[1.06096229e+01 2.10907938e+01 2.61410116e-03],181,-0.023643752219868475
Cr,[17.50837579  8.85480571 19.45695218],[20.95471488 15.78013488 15.86848996],179,-0.023643752219868475
B,[ 5.47087168  5.59538878 12.1052259 ],[ 3.98447661  1.55879443 14.0157354 ],108,-0.24233225118041446
Ni,[17.42457618  7.14457751 14.11591851],[ 7.04236545 17.5752805   7.04956856],182,0.002861028209736105
Cr,[17.511176    8.81939156 12.30134486],[20.82133415  7.12185516 17.81738693],180,0.002861028209736105
B,[7.12018011 3.37076977 2.04271851],[ 1.74111518 17.56821342  3.49893873],109,0.0913954456900683
B,[19.07997151  0.03749737 10.69163038],[12.28702899  1.73427764  5.14547392],110,-0.4240897394101921
Ni,[15.79365969  8.80106652 10.54225826],[ 3.48973972 20.96102641 10.50329651],183,-0.017943507159543515
Cr,[14.10339229  8.7925531   8.73763621],[ 7.26876134  1.95680168 15.38604902],181,-0.017943507159543515
Ni,[14.0648725  21.07334975  3.51940381],[ 8.80923716 17.58076424 15.84021719],184,0.01798305915963283
Cr,[15.81854246 21.05728387  5.27718   ],[10.62017988 21.05845858 10.55646898],182,0.01798305915963283
Ni,[ 3.71811128 17.38845888 13.93158096],[ 1.6877193   0.07350239 19.29516717],185,0.17933035602072778
Cr,[ 3.50243064 19.23877879 12.3543729 ],[ 3.4323829  12.31920955 15.8821586 ],183,0.17933035602072778
B,[ 1.78919609  8.33240818 16.02332705],[ 5.62531196  0.88636387 13.97417636],111,0.007921500749944244
Cr,[ 5.25732941 12.32218154  3.52572823],[ 7.07409435  8.7494529  12.20521659],184,0.015424809999785793
Ni,[ 3.49587798 12.33142646  5.28056324],[14.0658814  12.34894072  5.30795498],186,0.015424809999785793
Ni,[ 8.80389503 14.0501367  12.29715669],[15.75150041  8.87545807 14.06257385],187,-0.029240357360322378
Cr,[ 8.85545436 12.33724706 14.08211513],[15.81674447  1.70739814  3.49159754],185,-0.029240357360322378
Cr,[ 1.63543014 21.0234567  12.04673073],[ 7.05302381 15.77616466  1.81072995],186,0.11828451274050167
Ni,[ 3.49024282 20.99347203 10.46321555],[17.58308298 17.64634886 17.630929  ],188,0.11828451274050167
B,[17.52448706  3.23063115 12.59607575],[19.43751807  4.99660114 12.58654119],112,-0.6068929573002606
B,[ 1.60136242 12.38248042  8.86763488],[3.51118855 3.70393785 5.07264235],113,-0.030649566469946876
Ni,[ 7.03161583 21.02127632  7.04677107],[21.01033784 21.09241832 14.06788993],189,0.06907659709031577
Cr,[ 8.77134204 21.01830336  8.79932851],[14.08038078 12.33153462  8.7596347 ],187,0.06907659709031577
B,[ 3.54352815 10.62869228 12.31563902],[3.50531499 3.70639896 5.07562691],114,0.11397542569920915
Ni,[1.52585958 5.28904952 3.46620214],[17.50412129 10.59199469 10.527974  ],190,0.2651066657999763
Cr,[3.47268644 3.18691899 3.09947059],[17.5392136  19.40310315 19.37639187],188,0.2651066657999763
Ni,[ 7.22454234 10.49229988 14.05025689],[ 1.733925   12.39081909 10.52349991],191,0.10633582605078118
Cr,[ 8.99185505 10.67179828 15.87697095],[1.74693163 5.30778982 6.97557461],189,0.10633582605078118
Ni,[ 6.95219949  7.10139941 17.58781073],[ 1.69672393 15.85506001 10.54115093],192,0.05314989948965376
Cr,[ 8.86505205  5.47465357 17.55763506],[12.32234928 17.56981309 19.33135129],190,0.05314989948965376
B,[ 3.07548155  1.24244585 17.87918589],[ 1.45194993  7.98358824 15.99078012],115,-0.45911765880009625
B,[21.05671046 10.57285822 12.24748287],[3.44957703 3.70879238 5.06976964],116,0.02720372600015253
B,[12.30415906  1.75921322  5.14176936],[20.49346354  3.74046408 11.92834151],117,-0.157153919940356
Ni,[ 3.42306507 10.63317452  3.52661603],[19.32651772 12.36383432 10.57713307],193,-0.038160296339810884
Cr,[ 1.65697866 10.62183945  1.79768234],[ 5.2601864  12.37828238 10.52840553],191,-0.038160296339810884
B,[17.51906831 10.53133855 12.32186319],[3.4035734  3.74737535 5.06918917],118,-0.3142753770098352
Ni,[ 5.27118567 20.96230885 12.2564662 ],[15.7992282  17.55140161  5.28146335],194,0.08440956357026153
Cr,[ 5.30903658 19.27021312 10.48948068],[14.07644252 10.55402089  7.05077606],192,0.08440956357026153
Ni,[15.74042939  3.51811065  8.76257823],[ 8.91367827 10.60689418 19.40760884],195,0.15373995631944126
Cr,[17.43555843  3.44504598 10.4715174 ],[3.43680666 8.92882504 8.8539576 ],193,0.15373995631944126
B,[ 0.18197392  1.76829046 17.49761686],[ 1.42038633  7.9470687  15.96073376],119,-0.2230337736700676
Ni,[19.26203577  1.70746104  6.99696194],[ 5.228666   12.32929164  7.05020662],196,0.015148187239901745
Cr,[17.52575439  3.4946839   7.01210002],[21.05013637  7.04818227  3.51423494],194,0.015148187239901745
B,[ 8.8505845  19.33570863  1.80707594],[3.56267874 4.99874774 3.81292845],120,-0.006136155909189256
Ni,[ 5.2575911  10.60627412  5.30828387],[15.79655797  3.51061619 19.40208675],197,0.015327704300034384
Cr,[ 3.43686417 10.58655938  3.56489285],[ 5.25947695 12.36985595 10.52138718],195,0.015327704300034384
Cr,[ 7.15962283  9.17711623 16.12066218],[20.98016842  3.43063314  7.04893951],196,-0.1521194235301664
Ni,[ 5.34801129  8.5664257  14.18724386],[ 1.65826402 15.66843858  3.55659139],198,-0.1521194235301664
B,[7.27778056 5.6669981  3.9481629 ],[ 1.7835244  17.53116033  3.46506558],121,-0.16229150999060948
Ni,[8.79408906 7.07861461 5.27677511],[1.40601028e+01 2.11127782e+01 4.09656571e-03],199,0.21512772098049027
Cr,[10.60352814  5.29099278  5.2677619 ],[15.81183147 15.82031103 21.11720614],197,0.21512772098049027
Ni,[12.3242619  21.09402043  1.76339061],[20.95484211  5.31609442 19.46474345],200,0.0514762313096071
Cr,[10.61197932  1.72473018  1.7451506 ],[ 3.47412074 12.40590325 12.32379394],198,0.0514762313096071
Cr,[14.09639723  5.29548795 19.41952656],[ 3.49184644 17.55023776 17.65307921],199,0.012736223619867815
Ni,[14.10630004  7.04963545  0.05897341],[ 3.44398738 14.06229986 17.60460181],201,0.012736223619867815
B,[8.38188195 5.14689333 5.12518134],[ 5.2480496   8.27554401 16.28725445],122,-0.06992709705991729
Ni,[15.80509212  3.52051145  1.77971676],[10.47912397 14.03997711 10.43809504],202,0.11653882984046504
Cr,[15.80420856  1.74284413  3.47849589],[12.3144722  15.83039886  3.54194242],200,0.11653882984046504
Ni,[1.92881432e+01 3.07988503e-03 1.93734931e+01],[ 5.02836369  1.33787454 18.14563074],203,0.10933612876942789
Cr,[17.53147564 19.40665534 19.39301273],[ 3.51099754 17.59527847  7.03897834],201,0.10933612876942789
Cr,[ 7.0819068  15.95202898 15.79449449],[ 5.24416508 10.55607914  5.27671452],202,0.002319008750419016
Ni,[ 8.85396555 15.82970646 17.59130532],[17.56525788 14.09501304  3.53854405],204,0.002319008750419016
Ni,[ 7.06979984  3.5257921  21.09111074],[15.8568676   8.82898343  3.53493035],205,-0.2271229509897239
Cr,[6.8829019  5.3022355  1.70686968],[19.27757746 10.59371731  8.83393875],203,-0.2271229509897239
B,[ 5.25976354 10.63111477 14.14751643],[ 3.40328884  5.40383272 17.32580731],123,-0.18813879852041282
B,[ 7.29375425  8.37282131 14.34750182],[ 1.76068802 17.7344257  14.19925186],124,-0.20874686601018766
Cr,[ 7.03736111 19.39203508  5.30891984],[ 8.88084574 19.31676519 10.47614428],204,-0.13270847241983574
Ni,[ 8.82396    19.32315893  3.55054688],[17.52167853  8.81201522 12.32506345],206,-0.13270847241983574
Cr,[14.12113017  7.0512112   7.01547567],[ 8.9079973   1.63360421 10.40307343],205,0.08173746955981187
Ni,[15.80005516  7.03191181  8.81131629],[3.48928394 1.69308938 5.24116605],207,0.08173746955981187
B,[14.18633094 14.06420129 15.48367491],[12.40358482 15.65755353 12.36315295],125,-0.15642288684011874
B,[8.80684674 5.25144137 1.8217823 ],[ 5.30902471  8.1406617  15.86063668],126,-0.06368435145941476
B,[15.7251814  14.14285127 14.03978012],[ 6.99797921 14.08035393 15.77803599],127,-0.0854162566101877
Ni,[14.06290809 14.05074712  7.05165882],[12.3269512  12.30117438 10.50609649],208,-0.004006231580206077
Cr,[12.3553215  12.2669011   7.06929007],[19.23258538 10.66747984 15.82707433],206,-0.004006231580206077
Ni,[17.55014949 10.5760924  14.04337848],[10.61483328  3.55611699  3.51167616],209,0.050198793110212137
Cr,[19.32615468 10.59215494 12.32287326],[12.37673607 12.37683894  0.06968817],207,0.050198793110212137
Ni,[12.33609539 10.55656067  5.3076856 ],[14.0761828  19.34154167 19.39915656],210,0.05664433332003682
Cr,[14.078192    8.81578773  5.34801456],[ 7.10028654 19.25470972  8.69929163],208,0.05664433332003682
Ni,[1.64217306 1.65769528 3.4536988 ],[ 8.83233667 14.01663874  5.27283274],211,-0.019658386189803423
Cr,[21.03976171  3.48823174  3.51041736],[ 8.84205122 14.0580429   1.81648709],209,-0.019658386189803423
B,[ 8.81614598  5.26254789 12.66269617],[ 4.43305722  1.42494242 14.59918875],128,0.018560702489594405
Ni,[12.32933822  8.81607331 10.51484496],[17.5341159   8.80965437  5.31306007],212,-0.10802777852950385
Cr,[14.03538403  8.80260829 12.30377618],[ 1.53477569  3.54208959 15.8911196 ],210,-0.10802777852950385
Cr,[19.1898665   3.55127836 19.39357883],[21.02622109 19.27006964  8.77846146],211,-0.0216167727503489
Ni,[17.5212025   1.75487522 19.35628374],[ 5.52837882 20.85434844 19.62023807],213,-0.0216167727503489
Ni,[19.27083513  8.8407456   3.55621027],[10.57402039  8.84597821 12.26506852],214,0.028616170809982577
Cr,[21.03287736  7.08925589  3.4994768 ],[17.52632036  5.25726467  5.26835142],212,0.028616170809982577
B,[ 3.57360104 15.88023521  0.03061802],[3.5509317  3.69063086 5.01525964],129,-0.1407139931798156
B,[ 5.3977719   3.68456705 10.26874871],[12.35205338 15.70982508 12.32529474],130,-0.041320863089822524
Ni,[ 1.6775306  10.64444844  8.80017931],[ 8.8866391  17.54339481 19.40399418],215,0.012401161399793637
Cr,[ 1.69576479 12.33547507  7.04687383],[19.31935034  5.20012943 10.55106647],213,0.012401161399793637
B,[12.35205338 15.70982508 12.32529474],[ 1.43439883  3.04218138 13.87732782],131,-0.0024834964096953627
Ni,[7.03012644 7.07940882 7.07007808],[ 8.81305467 14.03352816  8.79558014],216,0.2145708659199954
Cr,[5.39787545 7.17794606 5.1185391 ],[ 3.47785725 14.02768334  7.04032438],214,0.2145708659199954
Cr,[21.03522496  5.30031973  1.79514613],[21.09009061 10.61125659 14.04066771],215,0.13437987915949634
Ni,[19.24136206  5.30202966  0.06053279],[12.32383901 14.06186586 12.30673533],217,0.13437987915949634
Ni,[15.82349952 10.58843194  1.80471717],[ 8.87041484 21.11001956  1.83254944],218,-0.03415852049965906
Cr,[15.82033669  8.83898235  0.07522092],[12.24350499  5.27715556 14.08671707],216,-0.03415852049965906
Ni,[15.7954047   3.51701544 19.41249697],[ 3.48679188 15.78432877  8.7274932 ],219,-0.06118444123057998
Cr,[15.82087958  1.74173319  0.04598071],[ 8.82184746 14.04679592 12.264977  ],217,-0.06118444123057998
Ni,[ 5.26596767 15.9737598   0.043092  ],[15.78216619 10.58971488 15.83056455],220,0.20472468763000506
Cr,[ 7.0745976  15.68693706 19.34502875],[ 1.64079509 14.04889253  5.31784417],218,0.20472468763000506
B,[14.03367498 17.66164844 15.86020536],[ 3.36931184 15.91637994  3.58563659],132,-0.6061871153196989
Cr,[21.03013839  7.10701466  0.0344759 ],[19.26240618 10.56620376  1.76427044],219,0.021882330849621212
Ni,[21.01293312  5.30793379  1.78281128],[12.32344071 14.06824648 12.31356345],221,0.021882330849621212
B,[17.56678394 17.70300298 15.8245744 ],[ 3.36966838 15.91647696  3.58252496],133,-0.08782832876931934
Cr,[ 7.0669446  14.03156302  7.02937678],[20.97743142  8.91954562  8.77964898],220,0.23963453611941077
Ni,[ 5.23480509 12.30629554  7.02122946],[19.31272626 21.03840775  5.24158356],222,0.23963453611941077
Ni,[ 1.68269465 15.80633163 17.62520135],[ 5.11028891 14.08738875 15.8494865 ],223,-0.05635686564983189
Cr,[20.97930673 17.5627499  17.64333475],[1.59604922 5.26394465 3.50923168],221,-0.05635686564983189
Ni,[14.02179349 21.07252876 10.54084363],[7.1322353  3.68042185 3.46491696],224,0.032759997269749874
Cr,[14.03130119  1.77279013  8.74519627],[ 3.50522195 20.99735211  0.15224591],222,0.032759997269749874
B,[13.95372009 19.35181173 14.08510445],[ 3.3683629  15.9215963   3.58234957],134,-0.168367869139729
Cr,[ 5.25829983 10.57667921  5.28122308],[ 5.26085994 12.35472982 10.49127051],223,-0.01268142706976505
Ni,[7.07880832 8.84458922 5.29711632],[19.26323579 12.31393998  3.51470558],225,-0.01268142706976505
B,[ 3.3683629  15.9215963   3.58234957],[ 1.44082461  3.05217332 13.88304683],135,-0.09713803352042305
B,[3.6141825  5.01443761 3.85543997],[ 5.46515388  0.31601833 13.69798622],136,0.3018631364702742
B,[ 8.91929412  5.30695358 15.58829813],[ 4.25953921  1.37461846 14.52105543],137,-0.012336925359704765
Ni,[14.11788061  7.04790062  7.03203304],[3.42540219 1.53455188 5.26424206],226,-0.07326765664038248
Cr,[15.84615265  7.04229042  5.30097698],[ 7.07392313 21.04881153  7.0601965 ],224,-0.07326765664038248
Ni,[ 1.73843557  8.98647607 17.74333835],[7.10084723 5.30557549 5.28991491],227,0.16669683857981
Cr,[ 3.45613931 10.69535546 17.64219809],[17.55901905  1.72855963  8.77204402],225,0.16669683857981
Cr,[ 8.81336155 10.59360857  1.80388065],[ 1.4415653  21.00894799 16.04262261],226,-0.1233034386896179
Ni,[ 7.041958   10.59440981  3.55492877],[17.5488577   8.81165446  8.83204465],228,-0.1233034386896179
B,[ 7.05483534  3.56256036 15.67257256],[ 6.99174537 14.05031796 15.77077527],138,-0.6051627392498631
B,[15.76174662 21.05542185  7.02291141],[20.54294851  3.8238251  11.8630077 ],139,-0.05104855668014352
B,[ 1.69652801 17.70383949 14.07669255],[5.15583225 7.03105287 7.04965885],140,-0.06983369930003391
Cr,[12.31500103 12.33848115 14.07866344],[19.30144185 14.10241909  5.29193463],227,-0.18682730935961445
Ni,[12.32875125 14.07682773 12.30901571],[15.79283816  1.71924951  3.54253421],229,-0.18682730935961445
B,[5.15583225 7.03105287 7.04965885],[ 0.22168606  2.04094764 14.40212173],141,0.39361301887947775
B,[ 1.73322824 17.54723587  3.4927051 ],[ 9.87134563  5.23643465 14.21254198],142,-0.027077875919530925
Ni,[10.60662203 10.57829309  7.05569417],[15.82859644 14.08165881  5.28534578],230,-0.04109447222072049
Cr,[12.38905998 10.62320407  5.29121458],[ 7.09446058 19.24032584  8.68036734],228,-0.04109447222072049
Ni,[20.98698539 17.52263144 14.04526728],[14.08472967  1.7543852   1.81167678],231,-0.028315086529801192
Cr,[19.31075893 15.79848161 14.09275123],[12.32252032 12.34146149  3.53587908],229,-0.028315086529801192
B,[ 5.38888267  0.36757402 13.69728584],[ 4.9097752   1.90700422 12.30198766],143,-0.5273519066395238
Ni,[20.80889106  3.65321774 13.7910461 ],[ 7.45533032 19.52497742 19.53041436],232,0.11090431551929214
Cr,[ 1.30481335  3.28233859 15.81422028],[12.31874082 17.56531458  1.78790898],230,0.11090431551929214
B,[ 1.45960206  7.9280096  15.90880071],[ 6.7149319   6.97850577 15.83590979],144,-0.18948859087959136
Cr,[7.01528302 7.1350339  6.98871674],[ 3.45092028 14.0597166   7.0448238 ],231,0.03519266769035312
Ni,[7.05533363 5.37101495 8.70123335],[14.06720385  7.06009177 10.55741611],233,0.03519266769035312
Ni,[15.79342085 21.06553008  1.80052964],[10.56598454 15.79809197  8.80988635],234,-0.015344871470006183
Cr,[17.5601845  21.08520299  0.05117269],[ 3.46441039 19.20952519  5.13795349],232,-0.015344871470006183
Ni,[10.60741565  7.07761577  7.0361333 ],[17.50872608  5.27784836  8.79056258],235,-0.03751106036997953
Cr,[10.76984248  8.84306591  5.27541614],[14.01827031 10.57096999 14.07356773],233,-0.03751106036997953
B,[3.60892045 3.24216482 5.01894795],[ 6.86041556 17.74652322 19.21266806],145,-0.4173842771406271
Ni,[19.1676395   1.69913391 10.52223876],[8.8011123  8.83848083 3.40099223],236,-0.01339507145985408
Cr,[17.52033923  1.69558345  8.7424101 ],[ 5.19226649 20.97377247 11.92591443],234,-0.01339507145985408
B,[ 1.84539905  6.97104041 17.34848389],[ 7.21083507  3.7258735  12.39663213],146,0.03978803135032649
Ni,[ 3.45523299 15.84384731 12.24908612],[15.69503762  3.57142649 15.98589074],237,9.79355600065901e-05
Ni,[15.69268827  1.76019547 14.14339219],[8.82729589 5.30966825 7.03697083],238,9.79355600065901e-05
Ni,[5.25751448 7.05609086 5.27283821],[ 8.7946319  14.05745565  8.82224881],239,-0.00861273526061268
Cr,[3.43455606 7.0797583  3.51656222],[ 8.76348186 17.56313253 12.30449502],235,-0.00861273526061268
Ni,[15.78688883 17.54373592  8.75851487],[12.36056698 21.08535117 19.42869236],240,0.21107054555068316
Cr,[15.80157389 15.76164782  7.03661604],[10.55701363 10.59011239 14.04339057],236,0.21107054555068316
Ni,[ 7.08613212  3.61866433 10.34586625],[ 1.66653332 12.36340788 14.04002129],241,0.25019291489934403
Cr,[ 8.84519411  5.35890263 10.43061779],[12.30184518 14.07723737  1.78917119],237,0.25019291489934403
B,[10.50542353 19.36217149 14.08446209],[ 5.5339119  19.02152362  4.94261844],147,-0.20733358235975174
Ni,[ 1.00145474  3.58564142 15.8446206 ],[ 7.4704733  19.51804771 19.50871785],242,0.14891439035000076
Cr,[19.32571634  3.5572589  15.88992723],[21.00730117  5.2995879   1.81975387],238,0.14891439035000076
Ni,[12.27847416 14.08794828 15.81289003],[21.01489099 10.55922177 21.11457597],243,0.1216939141304465
Cr,[10.54041132 12.26715465 15.81022741],[15.80587092 17.55022379  8.74418517],239,0.1216939141304465
Cr,[ 5.24559703 21.09867382  5.21704881],[ 5.92552519  0.6197066  15.94136587],240,-0.03220758339011809
Ni,[3.47559537 1.72003262 5.24941467],[15.81924249  8.85361047  7.06244649],244,-0.03220758339011809
B,[ 6.97095678 14.05367469 15.77407101],[ 9.19068686  2.00917224 15.4494222 ],148,-0.023156005100645416
B,[ 9.19068686  2.00917224 15.4494222 ],[ 0.04117529  2.15700257 10.67465525],149,-0.19155814567966445
B,[ 6.70388458  6.94554392 15.83842392],[ 5.52422757 13.7018498  20.87570386],150,-0.04072251396974025
Ni,[14.05575886 21.07239238  7.03408482],[ 5.26186205 14.05551824  8.85034863],245,-0.1400738859001649
Cr,[12.33902268  1.75074806  7.05012093],[14.06202341 17.57562142  3.56527841],241,-0.1400738859001649
Ni,[ 5.28018301 21.08224068  5.20891798],[15.82440194  8.85403153  7.05041294],246,0.18740405749031197
Cr,[3.47254813 1.72383449 5.23470246],[ 5.85547437  0.49364979 16.0569188 ],242,0.18740405749031197
B,[ 1.78050027  1.94508602 15.63287876],[ 5.52725713 19.02780618  4.94960194],151,-0.22090077040047618
Ni,[ 3.45447065 15.78449405  8.78219817],[14.08348035  5.35050309 19.46142857],247,-0.09940645036022033
Cr,[ 3.42865689 17.50525637  7.06834177],[15.73657137 19.34642069 17.63732013],243,-0.09940645036022033
B,[8.89385858 8.96281699 5.27714644],[ 0.48172061  1.728189   14.55674816],152,-0.4253837812993879
Ni,[17.55199972  8.86780094 19.39265784],[10.69200291  0.03926742  0.13104124],248,-0.16798882716011576
Cr,[19.29439586  8.84846699 17.68290434],[ 3.43820314 12.34741186  8.80510596],244,-0.16798882716011576
Cr,[1.80845082 5.3439948  6.96145637],[ 7.04714622 12.40898732 19.47162602],245,-0.027851948349962186
Ni,[21.06640633  5.29546972  5.29305852],[10.65909956 19.35884095  1.85763141],249,-0.027851948349962186
Ni,[10.5813104  19.3419177  19.39539289],[7.03790027 7.08566262 3.56088731],250,0.09784417643004417
Cr,[ 8.89970525 19.26149798 17.53503754],[15.81898295 17.58932837  1.77101041],246,0.09784417643004417
Cr,[8.8300089  8.89119643 0.13818429],[10.54990105 10.59244684  7.08801883],247,0.0238056466296257
Ni,[8.81688042 7.13522507 1.86751056],[10.591565   17.55409982 17.5598789 ],251,0.0238056466296257
Ni,[19.28920244 12.31654414 21.10868551],[10.55066662 12.31272242 15.8345479 ],252,0.12771863672060135
Cr,[17.55569149 12.32207547  1.77160158],[10.57519119  8.82023548  8.79499996],248,0.12771863672060135
Ni,[17.54550225 14.09623953 10.55720777],[12.26834971  1.35987665 13.81074992],253,-0.07239484557067044
Cr,[15.81699089 15.86301465 10.5421354 ],[10.66068799  7.22565578 17.7845531 ],249,-0.07239484557067044
Ni,[14.10848125  5.3178221   5.29480505],[ 7.2995068  14.2374426   0.06649928],254,0.04767766766053683
Cr,[12.37173944  5.3453422   3.5793135 ],[17.5561814  21.06711843  3.52728574],250,0.04767766766053683
Ni,[15.84310234  7.08685146  5.30139656],[3.47378709 1.72613508 5.24780297],255,-0.012355402880530164
Cr,[14.10848125  5.3178221   5.29480505],[17.5561814  21.06711843  3.52728574],251,-0.012355402880530164
Ni,[ 1.73039928 21.03424847  5.23288339],[15.83303998  8.87538428  0.06907773],256,0.02050160575981863
Cr,[ 3.46938032 19.21970119  5.08901771],[ 7.06820618 12.38348049  1.80580011],252,0.02050160575981863
B,[ 0.0559351   2.13935086 10.67670108],[ 5.07038226  1.89168014 12.51274529],153,-0.43449525851974613
B,[ 0.62232368  7.30107201 15.61435961],[ 7.14033732  3.77201855 15.80885106],154,-0.000428187109719147
Ni,[ 3.61370248  8.70831405 15.8252465 ],[14.05847004  1.6995735   8.74276685],257,0.1427558712202881
Cr,[ 1.64825094  8.8941762  14.19253046],[ 0.19339049  1.52515885 12.5184974 ],253,0.1427558712202881
Ni,[19.16968161  3.48622509  8.66404334],[20.95103105 19.22639856 15.81347542],258,0.24165055425964965
Cr,[19.23418239  5.26403894 10.43629379],[7.05085065 8.88253115 8.76060194],254,0.24165055425964965
B,[ 5.82489223 18.91741723 19.90029227],[20.4661848   3.35193374 11.73555781],155,-0.12256579578024684
Ni,[17.59054569  3.46307607  3.57241305],[8.86601578 5.45837776 0.17078575],259,0.07548193617003562
Cr,[15.83776591  5.26514652  3.57008695],[12.3230134  19.32146698  3.57238054],255,0.07548193617003562
B,[ 4.96604221 12.58786643 19.5851572 ],[ 7.00253058 17.6110313  19.29359136],156,-0.540086008219987
Ni,[ 1.68506875 10.59960039  1.77397586],[19.3327632  12.33780451 10.56719528],260,0.10038052455001889
Cr,[21.02916944 12.34492319  1.71763144],[ 3.37711189 10.5418376  21.11630398],256,0.10038052455001889
Cr,[19.21706709  1.79517939 10.53276794],[ 5.21702824 20.93426229 11.93829458],257,0.12325015782971604
Ni,[19.31857655 21.06605044 12.25305089],[10.61337637  5.38648225  1.8416383 ],261,0.12325015782971604
Ni,[ 1.57929874 17.42465533 15.77383971],[ 8.82489906  5.33110656 10.51633291],262,0.05655750143068872
Cr,[20.98146418 15.77980886 15.78371105],[19.325587   10.61422794 19.37362394],258,0.05655750143068872
Cr,[ 3.45982815 17.44699939 13.94961487],[ 3.48908507 12.35162524 15.81258751],259,0.008204721530091774
Ni,[ 5.252658   17.50728504 12.25983315],[21.02358384 17.5609013  21.11467961],263,0.008204721530091774
B,[ 0.07368627  2.13678935 10.66500334],[ 5.03881863  1.90202416 12.46915931],157,0.1345620779093224
B,[12.0442356   2.0030583  15.67157183],[10.97281401  2.1700074  17.51594544],158,0.13175832992055803
Ni,[7.01715888 7.18722198 0.14952034],[12.30299245 17.54444045 15.82177901],264,0.01635944407007628
Cr,[8.8110141  7.15549669 1.85956195],[10.54525799 10.57937848  7.07694178],260,0.01635944407007628
Ni,[ 7.10405138  8.715766   15.74080748],[ 1.66989171 15.79460012  3.50363521],265,0.17140370708966657
Cr,[ 8.82385074  8.86989973 17.70397624],[21.0430821   1.70430468  1.85175747],261,0.17140370708966657
B,[ 8.953196    0.13213341 17.20620334],[20.50925452  3.7972446  11.82222023],159,-0.18716371580012492
Ni,[15.77941863 21.05641732  5.26059994],[ 8.79582729 17.5523657  15.77171906],266,0.10470650676052173
Cr,[15.77643957 19.28637273  3.51229437],[10.60216401  7.22437419  0.19002485],262,0.10470650676052173
Ni,[ 5.13490051 19.49973482 14.03726792],[14.03538648 17.52459158  7.00901173],267,-0.1084622931703052
Cr,[ 6.96270696 17.56928375 14.02530797],[ 1.56631416  3.46448544 19.62348997],263,-0.1084622931703052
Ni,[8.85100484 3.60252536 1.78857649],[20.8406423   5.61048185 15.91339578],268,0.00011071438984799897
Ni,[1.70921843 7.07047791 5.25236554],[ 7.02432632 10.54999507 10.5629877 ],269,0.00011071438984799897
Ni,[15.7930261  17.53311689  5.2793204 ],[ 5.24346768 17.5990357  15.80049086],270,0.04499597563972202
Cr,[17.53190744 19.30877607  5.23580224],[21.08248058 19.25431159  5.23091697],264,0.04499597563972202
