Atom Type,r_0,r_f,Times Moved,dE
H,[12.24753174 14.02506757 14.05980894],[ 8.82985889  8.89866518 15.85227185],472,-0.003939180390261754
Cr,[10.55241443  5.24804526 19.39787523],[ 7.14291122  5.28503375 19.45430185],244,0.10398476201044105
Ni,[12.31707483  3.51326757 19.38379627],[12.2835819  19.35372856 10.54434007],244,0.10398476201044105
Ni,[ 0.02143239 19.38059743 15.83310973],[17.53329676  7.05032211 17.61688953],245,0.04205993437972211
Cr,[-0.02280345 17.55522171 17.63452699],[15.82386309  7.11072303  8.76960649],245,0.04205993437972211
H,[ 3.51082114 10.6195734  19.36067356],[14.09014656 19.34627568 17.48714022],473,-0.11847523042979446
H,[15.81788137  5.21356013  8.79204723],[ 6.95336711 12.2302488   7.06667915],474,0.05888629109995236
Cr,[0.08545357 6.94556184 7.03686664],[12.27101235 15.80743209 14.04952574],246,0.1401282282995453
Ni,[1.77859118 8.74083437 7.0107784 ],[ 1.40334094e+01 -1.99524740e-03  1.05544197e+01],246,0.1401282282995453
H,[12.328058   19.35592805  5.3445936 ],[ 1.83938658e+00  1.75891701e+01 -1.52096287e-03],475,-0.0037321706095099216
H,[ 8.84958978  5.20875479 15.77848581],[ 1.7975294  10.56051693 10.58064782],476,-0.0782500616105608
Ni,[15.8229431   8.83459246 10.566488  ],[ 8.80409465  1.7814228  14.05456493],247,0.014420071330278006
Cr,[14.04244862 10.54166052 10.53996361],[7.03584346 5.28709403 8.81948579],247,0.014420071330278006
H,[21.01227361 12.44569509  7.03292327],[19.40606745  3.57693245 10.52160356],477,0.09354955400976905
H,[19.30611028  6.97713467 10.56720635],[ 6.95582428 12.22922434  7.06768034],478,0.0228414834200521
H,[ 8.78842195 10.46032576  7.0632674 ],[12.31643449  5.24172652 15.87014433],479,0.021869722850169637
H,[5.25465798 3.59796    7.00657331],[12.31470939 15.81709415  5.30939191],480,-0.025575418239895953
H,[17.56130294  8.82234285  7.09790494],[12.31673446  5.24185378 15.87049131],481,-0.001439763559574203
H,[14.04010131 12.33387455 14.04625642],[14.15347526 12.32214088  7.05787141],482,-0.013087809580611065
H,[21.11096913  5.29091208 10.4683891 ],[ 5.26861434 12.26288385 19.34185211],483,-0.06472442579979543
H,[ 1.78983724 10.52568341  7.00813922],[15.81809145  1.76630213 12.29340582],484,0.05917411547034135
Cr,[ 3.51264341 14.05720596 10.55590758],[ 7.08892815 19.35012844 19.29826574],248,0.12110373980976874
Ni,[ 3.49538455 15.85741743  8.81889389],[10.57168667 10.58478332  3.51748531],248,0.12110373980976874
H,[14.02872045 10.54690588 15.8668249 ],[ 3.51447158 19.26105504 17.48224508],485,0.013665835749634425
H,[ 7.09232376 10.58558614  8.84192919],[12.30894397  5.24404989 15.86756611],486,0.016722764020414616
H,[14.10955492 17.57845996  1.83705736],[1.79013616 8.81609229 8.82075789],487,-0.029721424290073628
H,[21.04758694 17.58447926 12.36643806],[-1.70233103 15.93517671  1.73346037],488,-0.09101531763008097
H,[ 7.05324879 14.04441555  1.75046404],[17.56179963  1.78562137 10.4939402 ],489,0.05175388486986776
Ni,[8.81274889 5.29994504 3.52760607],[14.0683722  19.35148482  1.82136022],249,-0.01978110297022795
Cr,[7.03336533 5.35771556 5.25356116],[8.79730246e+00 5.27945560e+00 2.37770125e-03],249,-0.01978110297022795
H,[12.30933764  5.24407087 15.86774271],[15.787867    8.88812208 15.85936161],490,-0.03772708073938702
H,[6.98859901 0.04318336 5.37573507],[17.56229663  1.78607298 10.49503652],491,-0.06629941859046085
H,[15.81668455  1.76410808 12.29441064],[19.34199542  7.01440213  7.0301076 ],492,0.11735882088032668
H,[19.40691046  3.61114407 10.53117881],[15.80177507  5.21190907  1.7359835 ],493,0.043109421790177294
H,[15.80164453 14.10833869  3.53900972],[15.79373783  8.88793735 15.8503656 ],494,0.08708047959953547
Cr,[12.29642632  8.85156345 14.0507896 ],[7.09693203e+00 1.29423667e-02 1.40534325e+01],250,0.07304518799992366
Ni,[10.54301866 10.54937384 14.04939362],[ 5.28886695  8.78578525 10.57195878],250,0.07304518799992366
H,[7.02631986 3.56298866 5.35289634],[10.48296192 19.40075367  3.5030758 ],495,0.011850268339912873
H,[ 5.27878019 12.35924151  5.27025281],[10.5561735   7.08150738 19.36246657],496,0.02849263068037544
H,[21.08914783 10.54981392  5.16686742],[19.30076341  8.78991999  8.72323241],497,0.015571462469779362
H,[ 3.53502133  7.06670804 19.36832663],[19.30077009  8.7899943   8.72312475],498,0.024312005710271478
Ni,[10.56147009 14.0707126   3.52974806],[3.53783944 5.2880722  1.76577175],251,-0.04198523511968233
Cr,[ 8.79168464 12.31251698  3.49230693],[19.37620443 10.58125731 15.81592088],251,-0.04198523511968233
H,[17.59529773 10.4809613   1.73688944],[10.52676461 12.38660903 14.1064077 ],499,-0.023578895030368585
Ni,[10.561398    1.7297286  19.36844062],[5.25701337 0.01879324 8.83314979],252,0.07625768642992625
Cr,[12.31349406  3.49248815 19.36409139],[ 7.13181815  5.22186146 19.43730365],252,0.07625768642992625
H,[15.78326606  8.88527822 15.84276765],[14.14014425  8.83909748  0.11371225],500,-0.11851525649035466
H,[19.29950255 19.41780674 15.89535221],[ 5.28954199  5.3087199  19.37734958],501,0.011388816970793414
H,[14.08456096 19.34255298 17.47622363],[1.75458208 1.69377676 8.83576848],502,-0.028177877280540997
Cr,[10.54925278  5.30312306  1.70773437],[10.66505721  3.57270958 17.56098403],253,0.02741379632971075
Ni,[10.53433965  7.08716798  3.5198104 ],[17.59270185 15.86705272  8.82692823],253,0.02741379632971075
H,[15.79878118  8.84752875  8.73990371],[14.13764163  8.83609463  0.11529255],503,0.010623025040331413
H,[17.59282419 10.57568683  5.26694955],[15.74370411  3.53994001 10.530806  ],504,-0.09491405049993773
H,[19.34199483  7.02349829  7.03631859],[-1.70576154 19.38365983 19.35737551],505,-0.052798199049902905
Cr,[19.37425569 14.05720957  1.67400714],[3.49245764e+00 6.78478457e-03 1.40545275e+01],254,-0.007865687800403975
Ni,[-8.78622330e-03  1.40794920e+01 -1.26418697e-02],[15.79033159  3.55832082 12.32166391],254,-0.007865687800403975
H,[ 1.78815693 10.5557582  10.57778261],[ 5.21600161  5.27963605 15.70160589],506,0.03753757658068935
H,[12.30366145 12.30921254  5.3225744 ],[ 8.84979479 15.82690684  1.75342492],507,-0.018271597110469884
H,[15.77820949 19.41529389 15.86143457],[14.13295405  8.83893182  0.11800685],508,-0.05854353013000946
H,[1.74754543 1.69676403 8.83167979],[10.56014314  7.07393179 19.37547218],509,0.031699892029791954
H,[19.27314749  5.2410242  15.81364812],[-0.02855529  8.82774426 17.57490087],510,0.03094537234028394
H,[15.79944968  5.22170523  1.73694554],[19.21153409  5.29480755 19.35349879],511,-0.01585668182997324
H,[15.80367471  7.05042703 10.59210442],[21.16193394 17.53944173 15.85198881],512,0.04986976681993838
Ni,[10.59332891 15.80624064  1.73352896],[ 5.31557019 -0.02877618 19.33748588],255,0.14784962207977514
Cr,[12.28709503 15.71259048  3.47953814],[ 8.80207605 17.60458274 12.24732154],255,0.14784962207977514
H,[-0.02190998  8.77780226 10.58068972],[15.72202969  3.53723813  3.52920494],513,-0.24707307051994576
Cr,[17.58975566  1.76781253 12.30694226],[14.06706175 15.85809304 12.31100919],256,0.017184347920192522
Ni,[ 1.57828423e+01 -1.23270518e-02  1.23016935e+01],[19.34230548  0.03880149  5.27265456],256,0.017184347920192522
H,[-1.68101603 15.88148146  1.73584348],[ 1.79863546 17.59374794 10.51227133],514,0.03500774682015617
H,[20.97144832 12.42470054  7.05815353],[ 3.55544371 12.29770817  7.07220815],515,-0.014348478280226118
H,[ 7.03286455  7.06335384 15.778391  ],[14.13035242  8.82851368  0.11830016],516,0.08538466071058792
H,[19.31948248  1.75627871 19.3667151 ],[10.56276152  7.07341798 19.36968779],517,-0.0009740556506585563
H,[ 5.21982836  5.27797325 15.69758424],[12.41146314 17.48797838  3.49847618],518,-0.016590081229878706
Ni,[15.80281243  5.31662957 14.06077518],[ 1.72794352  3.52652396 12.32207083],257,-0.018390912379800284
Cr,[14.03146798  5.34270344 12.3019156 ],[15.80056496 17.61104304 15.7900787 ],257,-0.018390912379800284
H,[14.15743136 17.56286785  5.31414532],[ 7.0435861   7.08703583 19.34153687],519,0.06635875419033255
H,[ 1.71538787  8.82654332 19.34328634],[15.72496562  3.53896675  3.52488229],520,0.17615801809915865
H,[19.25133405  1.75493183 15.85108323],[-0.03386562  8.82771045 17.57776626],521,0.03284176783017756
Ni,[-0.02405823 19.35512787 12.31711182],[12.32290255 19.35761553  7.0743264 ],258,0.019617941290562158
Cr,[19.36557856 19.40359022 14.11292722],[12.25298324  5.31299986 10.55284146],258,0.019617941290562158
H,[ 1.73351132 17.64137221  3.51638439],[ 1.79885273 17.5920691  10.50280403],522,-0.07706090597002913
Ni,[-7.50915365e-03  2.19911759e-02  1.06262219e+01],[15.81815177 15.84441781 17.5667477 ],259,0.1112075757000639
Cr,[-3.63069400e-03  1.93320756e+01  1.22793437e+01],[12.25349781  5.31358525 10.55362334],259,0.1112075757000639
H,[ 1.77797789  7.00843981 14.0569253 ],[14.13456458  8.82361108  0.11356718],523,-0.07441795035992982
H,[19.3886241   3.49570747 17.58014404],[ 5.28614897  5.31493743 19.34410085],524,0.0027658501794576296
H,[19.36264305 14.07182089  3.43631029],[17.58838889 14.03772529  1.75789896],525,0.10558533626044664
H,[14.2112502  12.31084417  7.07030026],[17.54373556 12.2655245  17.60215916],526,-0.05181257495041791
Ni,[ 8.75545142 17.57280858  1.74810829],[15.84160525 14.0549362   1.76825208],260,-0.018983842380293936
Cr,[10.57118218 17.58567413  0.02588732],[19.36744964 19.34612016  7.03574154],260,-0.018983842380293936
Ni,[12.28194078  5.27260627  7.05942683],[19.30137768 15.84713489  7.05024779],261,0.13038593107012275
Cr,[14.02756462  5.27484758  5.29765745],[7.00216983 1.80969037 8.82498172],261,0.13038593107012275
H,[8.73172054 3.55006521 6.99423897],[17.54982691  1.7736237  10.55168393],527,0.03711511869005335
H,[ 3.5620814  12.32033222  3.53499716],[ 8.81459659 17.57213748 14.14638677],528,-0.03818282091015135
H,[1.78278427 8.81802171 8.82390344],[ 8.76774405 15.87802059  8.85932025],529,0.027826571020341362
H,[17.55995329  0.02506214  8.79408025],[21.10733067  0.0497915   8.76983458],530,0.05054085444044176
Ni,[12.33081652 17.56870026  1.72175794],[3.52562255 8.79667997 8.86028199],262,-0.051185507680202136
Cr,[10.60457088 15.81078995  1.7583981 ],[ 8.80724675 17.60146649 12.24097849],262,-0.051185507680202136
H,[15.74806744  3.54917818 10.54605523],[17.59485706  8.82077137  3.40323927],531,0.017510951789518003
H,[ 3.51524472  7.06811306 19.35959615],[14.13060083  8.83184071  0.10397358],532,-0.05121153432992287
H,[10.58644586  1.68609719 17.51798238],[17.49861634 10.5487918  15.88836884],533,0.05738394670061098
H,[ 5.23054712  3.48766816 17.52249841],[ 1.64363412  3.51259243 14.04106609],534,-0.020842638320573315
H,[ 1.64363412  3.51259243 14.04106609],[ 5.2744357   5.30906116 19.33938165],535,0.039717427490359114
H,[21.06919393 -0.03676463 12.4269751 ],[21.10515262  0.05074059  8.80965969],536,-0.035141482010658365
H,[15.85526177 19.33946642  1.7703565 ],[ 8.81198853 17.57766608 14.1498266 ],537,0.04939264081076544
Ni,[ 3.48444158 15.86915512  5.29956046],[15.81757172  3.5259673   8.81843454],263,0.01102709448969108
Cr,[ 1.74366707 15.80477991  7.08439134],[ 3.49027826 14.14126538 17.54122592],263,0.01102709448969108
H,[ 8.8268821  15.76624126  1.76003516],[19.28628677  7.03847025  3.50351818],538,-0.004211515240058361
Ni,[15.86089922 10.54429268  8.86596497],[ 7.00634002 19.34652457  1.77535805],264,0.022412804430132383
Cr,[15.84497372  8.80813759 10.6005937 ],[7.03541035 5.2872687  8.80603239],264,0.022412804430132383
Ni,[15.77919953  1.77634437 10.55785613],[3.08243092e-03 8.80485292e+00 8.83640488e+00],265,0.08537146506023419
Cr,[14.0810852   1.77401667 12.34059623],[12.31063648  1.76207013 10.5623814 ],265,0.08537146506023419
H,[14.07201489 10.65822949  5.36172031],[ 8.7655104  17.5790677   3.52987253],539,-0.04682682465045218
H,[21.09572081  7.06357517 15.81938755],[17.60301949 17.75661336  1.75069374],540,0.0028700516604658333
Ni,[17.58920105  1.7815699   5.30841451],[1.76011974 3.47834064 1.7544149 ],266,0.0838185024294944
Cr,[19.36964994  1.78266081  3.5247761 ],[15.8175608   7.0433744   1.68364562],266,0.0838185024294944
H,[ 5.2363404  10.61095147 17.52990352],[15.69765609  3.52504997  3.52368501],541,-0.11547865364991594
Cr,[ 6.98567812  3.54364778 17.59742211],[ 1.05122008e+01 -5.03080802e-03  7.15687345e+00],267,0.04398262221002369
Ni,[ 8.83839898  1.71014017 17.58507799],[14.08282169 17.60328078  7.06178671],267,0.04398262221002369
H,[ 5.26896756  7.03779769 14.12984848],[ 8.81563752 17.57224858 14.15146732],542,-0.09414743216984789
Ni,[ 3.51184071 -0.02512357  0.02968839],[10.56473927  7.0962243  17.5472784 ],268,0.08167360571951576
Cr,[ 3.49989739  1.79667065 19.30605033],[ 1.65583236 12.35483797  7.07113491],268,0.08167360571951576
H,[15.77252837 12.4072093   8.84355326],[ 8.77652523  3.54566292 17.57064428],543,-0.003830676279903855
H,[-0.01954368  8.80752553 17.56086197],[ 3.4547308   1.80063408 17.53790065],544,0.02978666803028318
H,[12.24420378  7.11857264  6.99669129],[10.55889619  7.10090936 19.38957394],545,-0.001404155210366298
H,[5.28705254 5.24774441 1.7383418 ],[3.47366299e+00 1.49563487e-02 1.93331218e+01],546,-0.01731262858993432
H,[15.81100427  0.02150951 14.08308993],[ 8.73127188 19.41860897  5.26927386],547,-0.0022235699098018813
H,[10.53463564 12.39417416 14.10231956],[1.41354875e+01 1.93536602e+01 1.51145273e-02],548,-0.005407218689470028
H,[ 7.01178603  7.08616775 19.35792786],[19.30800667  8.78021486  8.74354002],549,-0.006714529950841097
H,[17.58867371  8.81875981  3.39318369],[19.22228989  5.27748627 19.32859031],550,-0.02392632187002164
H,[14.13659212 17.56044883  1.84754495],[ 8.81845506 17.56536904 14.1503147 ],551,0.04316379854026309
H,[17.53496343  3.51023898  1.7762485 ],[ 3.46961845 19.24352512 17.49180388],552,0.03954882114976499
Cr,[ 8.75082902 14.01379052  8.78611474],[ 5.2756275   7.09386614 12.31472981],269,0.1641602660101853
Ni,[ 6.97551808 12.29033902  8.86782197],[ 1.58273609e+01  1.58117826e+01 -7.77378839e-03],269,0.1641602660101853
Ni,[19.34095161  5.2376336   3.522979  ],[ 3.48505867 12.34252389 15.79243748],270,0.0016386922898163903
Cr,[7.92604941e-04 5.22124729e+00 1.67621323e+00],[ 5.25116148 14.1174027   1.7519928 ],270,0.0016386922898163903
H,[ 3.45344728  1.80413592 17.53501357],[19.32780255  3.4825527  -0.03151718],553,-0.23490993643918046
H,[15.8472843  10.60289209  6.97302601],[14.12862061  8.83249294  0.10628166],554,0.05801782957951218
H,[ 3.48987882 13.99529178  5.30219658],[12.32039286  7.08261822 17.64419671],555,-0.005924575960307266
Ni,[ 8.78431396 10.59262575 12.31593124],[14.06009049 10.62031819 17.56863545],271,-0.12775585463987227
Cr,[10.52963348 12.32746665 12.30607781],[-0.0251661   8.85341023 19.34253278],271,-0.12775585463987227
H,[10.56655699 12.29109439  7.05769962],[21.14564449 17.54577284 15.84690075],556,-0.15422955886970158
H,[14.12767475  8.83253023  0.10564151],[1.80598707 7.0153422  3.50518183],557,-0.08805630927963648
H,[17.52223535  7.03275577 19.35843577],[1.80456299 7.01620204 3.50448329],558,0.032022818589211965
Cr,[ 8.87716971  1.70917383 17.58879815],[ 1.05124209e+01 -4.21502020e-03  7.15906073e+00],272,0.0853029136405894
Ni,[ 8.76570489  3.52044502 15.78123359],[ 5.25794989 14.06620758 12.32862266],272,0.0853029136405894
H,[3.48481036e+00 1.74029611e-02 1.93403309e+01],[ 1.71403126 10.49184374  3.52146702],559,0.005929495019699971
H,[14.04423548  8.82625394  7.14967957],[17.54205594 12.25778464 17.57913268],560,0.033576303019799525
H,[ 1.66575413 19.33801435 19.33125274],[1.80370037 7.01851837 3.50611748],561,-0.07790831993952452
H,[ 1.79253437 17.56429876 10.50722773],[ 1.79818434 17.4967405   7.04530857],562,-0.043517583059838216
H,[ 8.77923251 12.28089188  5.20815812],[1.80438361 7.01978235 3.50633854],563,0.05307907430960768
H,[1.80438361 7.01978235 3.50633854],[10.51768171 -0.06244914 19.31631245],564,-0.03986584306039731
Ni,[10.53900777 14.05504404  7.07403803],[ 3.5269173  10.57037791  3.5250328 ],273,0.13950010464031948
Cr,[12.30338823 14.07598951  8.81287225],[-0.05944497 10.65655353  7.05023716],273,0.13950010464031948
H,[15.77951662  7.05497506  7.01842148],[ 5.31433533 -0.07571352  0.05171428],565,0.006785726110138057
Ni,[ 8.70960315 19.36040957  3.50746862],[17.54288192 19.36355019  8.80475459],274,0.07078803907006659
Cr,[10.57388766 17.54185179  3.52909353],[7.02833492 8.82744944 8.84000645],274,0.07078803907006659
H,[1.78678633 8.8312599  8.8303367 ],[19.31543109  8.78913667  8.75590048],566,-0.11372224382012064
H,[ 0.03581687 14.10891481  5.28688598],[ 7.01458489 12.2683093   7.05005225],567,-0.05594550034038548
H,[17.55789538  8.82920562  7.13431252],[10.51789689 -0.06025862 19.31383459],568,-0.015223495139252918
H,[1.04387866e+01 1.92928453e+01 1.56783318e-02],[10.55480098  7.09389385 19.38115213],569,-0.028592582740202488
H,[1.77731557 5.26446114 1.74195444],[ 7.02456558  5.29700903 17.58879452],570,0.005223118099820567
Ni,[ 5.24397758 10.55617761 19.32263385],[10.52952026  0.01540609  3.48993231],275,0.20685501569005282
Cr,[ 3.4602023   8.85950514 19.29619212],[ 8.79812192 15.8039578   7.02387624],275,0.20685501569005282
H,[12.32387217  7.08259979 17.6514713 ],[10.48449793  0.06077361  5.27307577],571,-0.11640437334972376
H,[10.51130153 -0.05778991 19.32467151],[19.24533317 17.54082437  7.05696068],572,-0.0475647535704411
H,[19.24533317 17.54082437  7.05696068],[21.1311118  15.90682475 17.60544565],573,0.02169554689044162
H,[21.1311118  15.90682475 17.60544565],[8.82281753 0.09119064 3.52811991],574,0.07871307001005334
H,[15.74327114  8.82909006  5.31316318],[ 1.74061538  0.01410337 10.56506277],575,-0.11305655021988059
H,[21.0869582   7.06846125 19.35746145],[8.82222315 0.09285575 3.52853621],576,-0.04904641893062944
H,[ 3.47887767 19.27102693 17.49222737],[ 8.72834877 14.12420755 -0.02663166],577,0.02028738939043251
H,[10.59710264  5.37915062 17.556645  ],[17.50738461 10.54613582 15.8751362 ],578,-0.014875370210575056
H,[14.05657082 14.06362481  1.852611  ],[ 8.81565634  7.09769618 17.65758263],579,-0.011280515589533024
Ni,[ 3.53137029 10.56913936  3.52986097],[12.31114729 14.07051084 12.30460705],276,-0.1017492949104053
Cr,[5.27991461 8.7502025  3.53380381],[12.27977218 12.30919984  7.07884434],276,-0.1017492949104053
H,[17.56440734 14.03503094  1.7742815 ],[ 8.80144925 -0.08908343  0.01845574],580,-0.19329802825996012
H,[15.7507418   7.08348255  3.59069264],[17.5790768   1.77790126 10.57627214],581,-0.10155781701996602
H,[ 8.78180041 17.51883905  3.52538713],[-1.765647    5.31479342  1.66062046],582,0.018951001350615115
H,[15.86454287 12.34293714 19.26985214],[8.82300787 0.0669967  3.51951631],583,-0.007333585460401082
H,[ 7.02128972 14.05007445  5.2846608 ],[19.3053101   6.99761816 17.65493369],584,-0.04842512161030754
H,[17.50433575 10.54653688 15.88343398],[ 3.42404607  1.79497535 -0.04131123],585,-0.00810551507947821
Cr,[12.23930533 17.5828852  19.35160311],[ 8.86831646 12.34715759  7.06943779],277,0.05944079048003914
Ni,[1.05345359e+01 1.75652218e+01 3.01324183e-03],[15.81842805 14.05416804  1.77652909],277,0.05944079048003914
H,[ 5.25795074  5.29597714 19.33792728],[ 3.5442455   8.76714738 -0.01554284],586,-0.03245545575009601
H,[-0.03283409  1.75419025 -0.02029012],[ 1.64866008 10.50977421  3.53709392],587,-0.10934394663036073
H,[17.62088587 12.2999973  -0.0918711 ],[21.09597546  0.04078214  8.80607019],588,0.12254191446027107
H,[19.25236665  7.11937284  3.47277534],[17.59764122  5.36403928  7.11829708],589,0.1021942223296719
H,[ 1.75830599e+01  1.68521467e+00 -3.59850974e-03],[ 1.73910659  0.01375713 10.57173777],590,0.007595680640406499
H,[ 7.08139219  1.76713159 17.56746616],[12.34653571 17.49247385  3.50354424],591,0.0456385881298047
H,[17.58999451 17.69112483  1.76014786],[5.23686114 8.76750499 8.82484671],592,0.010274394840052992
H,[8.82441707 0.07308433 3.52020081],[7.03169931 3.55819206 5.36097003],593,0.07089189210000768
H,[ 7.02279835 12.27980004  7.05607341],[17.57039926  7.04416931 15.85532428],594,-0.030593213849897438
H,[ 8.85360995 19.30823746 19.39812329],[13.98801521 17.52353295 19.30765912],595,0.024942999099948793
H,[21.1901009   5.22723634  3.54128617],[19.24974969 19.4341823  15.8355039 ],596,0.024647381080285413
H,[-1.78528516  5.31313971  1.65069877],[10.56712652 19.32970591  7.0379238 ],597,-0.007931127830488549
H,[3.50091622 0.01512922 8.72869815],[ 8.8205331   7.10126623 17.66240273],598,0.026611040119860263
H,[19.28923615  8.78862248  8.7320824 ],[1.80897043 0.09551449 7.06021148],599,0.026415921690386313
H,[17.56655585  7.04547998 15.85794556],[ 8.76953869  3.48836565 17.6266611 ],600,-0.038379406169951835
H,[10.58972722  3.52265381 15.75290807],[ 5.29877331  5.23132247 12.35749833],601,0.04053904511965811
H,[12.30785309  0.09551664  3.4836539 ],[17.66634607  1.72388924 14.10283133],602,0.012212143250508234
H,[12.29657633 15.83618116 15.8025477 ],[7.03316992 3.57148644 5.36146176],603,-0.023383508510050888
H,[19.43509188  5.29342762  5.35834789],[15.71968243  3.5542647   3.5259738 ],604,-0.022033728130736563
H,[19.28890704  6.9922991  17.66560237],[10.50339789  0.07480185  5.25411294],605,-0.059116542709489295
Ni,[1.92995225e+01 5.29451477e+00 9.50428390e-04],[ 7.02533211 12.33606046 15.81053383],278,0.11684432563015434
Cr,[ 0.04223315  5.28649739 19.32955009],[ 3.50756593 15.81480353  5.30648956],278,0.11684432563015434
H,[15.80271292  7.03671814 17.68952602],[19.30650787 12.31930474 12.29837749],606,-0.07412680157995055
Ni,[19.33332556 10.51842604 12.31562938],[19.31382703  7.08377793 19.3412737 ],279,0.18382832326005882
Cr,[-0.04428786 10.47394836 14.06500399],[15.83013399  0.02046731 19.34524038],279,0.18382832326005882
H,[ 5.21993556 19.35451532  8.81479976],[5.23219095 8.76841785 8.82281678],607,-0.07335425086057512
H,[12.34825559  7.14052523  3.4988344 ],[17.58019763  1.78380875 10.56938623],608,0.007076760650306824
H,[17.66509964  1.7264872  14.10006181],[15.86530181  1.85639078  1.75232047],609,-0.10092911399988225
H,[1.73353201e+00 7.08613434e-03 1.05692195e+01],[14.05773785  1.77958192 14.02457776],610,-0.05452387165041728
H,[19.31784144 12.39913132 12.30144134],[ 3.42809119  1.78039931 -0.03997139],611,0.12360891713069577
H,[7.01460584 3.57794829 5.36332965],[12.28195913 19.37331615 15.85621656],612,0.009026152269143495
Ni,[19.31384504  7.08638858 19.3334456 ],[17.56663185 10.54331227 10.59160118],280,-0.06434974879994115
Cr,[-0.04451385  8.84886873 19.34329828],[12.34349149  8.83289414 -0.03166895],280,-0.06434974879994115
H,[21.04113585  8.74217838  7.03798428],[ 5.30600322  1.77787799 12.31829386],613,0.07957808433002356
H,[10.54475578 19.35739521  3.51485718],[10.53594039  5.30332212  3.53230242],614,-0.09386460601945146
H,[17.56210284  7.05357935  5.30407179],[17.52952871 12.25035592 17.60224813],615,-0.05326121589041577
H,[8.77665418 1.83608313 5.27985684],[5.23078624 8.76485946 8.81642569],616,0.0301696300302865
H,[1.76807369 1.76293932 5.27300971],[12.28387239 19.37208567 15.85414339],617,0.020004575730126817
Cr,[ 1.23271401e+01 -3.15840638e-03  1.93314207e+01],[15.77443851  1.75586274 10.56344404],281,0.04998476160017162
Ni,[10.54696807 19.32990148 19.30975814],[10.56200474  3.55705207 14.06272356],281,0.04998476160017162
H,[ 8.82658473  7.09703698 17.66157122],[ 8.80812279 15.81917936  8.88821108],618,-0.029264271430292865
H,[12.35459771 15.75730398  5.22753217],[ 1.8195389 17.5834504 -0.020365 ],619,0.02195815338018292
H,[ 5.26579551 12.35051542 19.33563161],[20.96282156 12.31827192  3.50607287],620,-0.03239060846044595
Cr,[15.89024931  1.80262499 14.08194359],[10.57441694  3.57478581  7.05851775],282,0.11197669441025937
Ni,[14.05319301  1.78523259 12.28487292],[-0.04324324  8.81091247  8.82544902],282,0.11197669441025937
H,[ 1.71360961 12.34221199 19.27873999],[21.09623088  0.04504959  8.79709392],621,-0.1981195543803551
H,[21.10415302  3.53296923  1.81514476],[ 1.63282823 10.49799309  3.49497459],622,0.04697364483035926
H,[12.34127832 17.51826997  3.50502601],[ 3.54403892  3.50697739 15.88856278],623,0.03040019773015956
Ni,[1.06107045e+01 2.23030860e-02 2.60738234e-03],[15.79140748  3.5326594  19.33954741],283,0.04708053432932502
Cr,[ 1.23203153e+01  1.78076209e+00 -2.33572107e-04],[3.53730803 7.01790986 3.52333387],283,0.04708053432932502
H,[5.22917019 8.76102327 8.81629214],[ 1.76011214  7.01530209 10.59211914],624,-0.09968938328984223
Ni,[-0.05267198 12.32046054  1.68937328],[14.071363    8.81120087  8.81493878],284,0.11364774696994573
Cr,[-0.06052611 14.08070576 -0.07957861],[ 3.51271982e+00 -1.20792525e-02  1.40668879e+01],284,0.11364774696994573
Ni,[12.33680317  1.76292633  3.54265484],[15.81775657  1.79428823 17.58044457],285,0.220778767750744
Cr,[1.23721447e+01 8.14905525e-03 5.30898365e+00],[ 7.01249077e+00 -5.64332589e-04  3.48796173e+00],285,0.220778767750744
Ni,[-0.04938474 10.52071504 14.0642509 ],[-7.87814792e-03  8.83836486e+00  1.93181047e+01],286,0.093210178719346
Cr,[ 1.73973643  8.76443149 14.05320594],[17.63208771  3.58907588  3.55994083],286,0.093210178719346
H,[8.73447878e+00 1.41167798e+01 2.63337919e-03],[15.80009011 13.97996374  7.05064145],625,-0.24283636785003182
H,[15.72686755  3.57381574  3.53085923],[7.06045257 1.76864643 0.02212646],626,-0.005869763099326519
H,[21.10486601 17.56184859 15.84634407],[ 1.74163572 12.35453238  1.74917452],627,-0.04283601213046495
H,[ 1.81270082e+00  1.75770630e+01 -8.70271722e-03],[ 5.30575767 10.58349837  3.54178426],628,-0.04536609704973671
H,[19.31245186  5.22969365 19.28622678],[ 5.28952304  7.12892016 17.58557519],629,0.00796555179022107
Cr,[4.16213799e-03 1.79216581e+00 5.32573993e+00],[ 5.28407869 14.04945128  8.84930256],287,0.03303995522946934
Ni,[19.34494659  3.5206787   5.30219251],[ 8.80705784 10.60257481 19.35828829],287,0.03303995522946934
H,[ 5.29594718  5.22962819 12.35813099],[6.98706525 8.80609371 0.04510386],630,-0.12489026994990127
H,[1.6915867  6.92544505 6.95358897],[ 5.30152215  1.80255153 12.31954911],631,-0.10631433423986891
H,[10.53180457  5.2884808   3.51798241],[10.50100165  1.81008661  3.55763302],632,0.058285228579734394
Ni,[10.55842754  1.77941699 12.30968465],[17.52904446  8.77959436 19.34051575],288,-0.04970021794997592
Cr,[10.53603062  0.01627046 10.56286846],[15.81245036 12.35606367 -0.03089012],288,-0.04970021794997592
Ni,[10.56867278  7.0431917  17.54485701],[3.49098818 0.00996815 3.52015644],289,-0.08383028363004996
Cr,[ 8.80495478  7.00005911 15.82290702],[10.5423252   1.77984044  1.70330227],289,-0.08383028363004996
