Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.24148728  8.66837755 10.56594134],[ 1.67241768 10.5969001  12.39114874],94,-0.27321610407034314
Cr,[12.27710654 10.59317168 12.43758731],[5.19777923 5.19002434 6.8994538 ],92,-0.27321610407034314
N,[ 3.56906231  7.00294398 15.88519041],[15.8984064  10.61237531  3.29831332],69,-0.17453762285003904
Ni,[7.01230474 1.59993343 1.62124647],[15.99285202  8.79356221 17.69954405],95,-0.06826131197976792
Cr,[ 8.64934382 -0.17297226  1.62489502],[17.78707127 10.67287476  3.45676663],93,-0.06826131197976792
Ni,[14.12685116 17.6651927   7.03798544],[ 8.72388769 14.18628059 19.49643663],96,-0.037034700289950706
Cr,[12.31481871 17.64850922  8.74993314],[ 5.2418653  15.93998232  6.95042629],94,-0.037034700289950706
N,[1.74124528 6.98023538 3.40474768],[ 5.22482083 10.69199884 10.56505502],70,-0.2712759481100875
N,[14.06017614 12.49116799  3.44252443],[15.87108048  3.3980108   3.42185426],71,0.08249183417046879
N,[15.82658387  7.05644962 -0.09713092],[12.36951524  1.66179347  5.26445228],72,-0.0729389758207617
Ni,[19.48181069  3.4007953  12.39318683],[8.73898048 7.01904673 8.77961545],97,-0.11073668467997777
Cr,[19.44778945  1.43983054 10.61338059],[10.52419019 17.78850777  3.43342568],95,-0.11073668467997777
Ni,[17.64816178 -0.19239331  3.37767062],[ 8.73742465 12.38632388 -0.08517372],98,-0.04262532863958768
Cr,[15.7442816  -0.20633983  5.2209315 ],[ 7.00129203 15.91536874 12.38858793],96,-0.04262532863958768
N,[8.83257508 5.22233305 1.64137818],[15.85146407 15.98665037 12.30946349],73,-0.6389990925699749
N,[17.65107244 -0.19210491  5.23010421],[21.26367376  3.29813513  8.76695203],74,-0.07311610931992618
Cr,[-0.07067719  3.34709807 10.65998431],[ 7.14919857  5.1596266  19.45956036],97,0.19036837927978922
Ni,[1.80602436 3.31403402 8.68883249],[12.31996158 15.95154196 17.70380005],99,0.19036837927978922
Ni,[ 1.71683204  3.33032011 15.91969074],[12.34133523 14.16813391 16.07732648],100,-0.15502687133994186
Cr,[-0.13856402  5.24652298 15.90917307],[8.84286979 6.89596647 1.61367658],98,-0.15502687133994186
Ni,[ 3.51889573  1.705649   19.42335973],[ 8.77100893  8.69305196 17.69691656],101,-0.22319863991015154
Cr,[ 5.30799502  1.71796091 17.65681705],[12.36035275  3.34497362 16.04308512],99,-0.22319863991015154
Ni,[14.19158438 14.14895561 10.52859462],[12.3076085   5.18019803 -0.12285035],102,-0.022908749840098608
Cr,[15.8745455  12.36635801 10.56618114],[17.71306449  3.35509834  3.45940805],100,-0.022908749840098608
Cr,[ 8.62063321  5.17500112 17.66272919],[-0.09942524  8.84708539  1.73222278],101,-0.10390722199008451
Ni,[10.48854791  5.20503328 15.82686559],[15.88437375 14.14963648  8.77078857],103,-0.10390722199008451
Ni,[ 5.31076744 17.70803952  8.82792563],[15.87516074 15.9482565   3.46792815],104,0.037985566590577946
Cr,[ 6.90917071 15.90784767  8.85462115],[1.80602436 3.31403402 8.68883249],102,0.037985566590577946
N,[14.05632403  6.96434368  5.19701388],[10.50489465 21.15653421  5.27677653],75,-0.7207938138999452
N,[13.86088885 10.59077234  5.20897998],[-0.26989471 12.3942974  -0.08287637],76,0.064471830639377
Ni,[ 8.76830121  8.80748162 -0.2058093 ],[17.65574572 -0.2991131  14.16409017],105,-0.19515647829939553
Cr,[ 8.74481752  6.98247964 19.52142926],[-0.13517283 15.93961731 15.82004639],103,-0.19515647829939553
N,[19.40284053  5.27493569  8.8479534 ],[ 1.7813317  12.42950134  8.78980872],77,-0.03822729750027065
Ni,[8.76165319 5.22004301 6.962436  ],[19.44140187 -0.1781919   8.77370991],106,-0.05802902468985849
Cr,[8.82124754 3.38519692 5.25061485],[ 1.69730514  8.81456307 10.6267939 ],104,-0.05802902468985849
Cr,[-0.20301946 14.21382506 17.60182637],[ 5.25395403 15.94253985 -0.14508994],105,0.07981065203966864
Ni,[ 1.68437989 14.15386488 15.83704164],[15.77858576 -0.05017707 19.4639446 ],107,0.07981065203966864
N,[10.52903239 15.93124947  3.43138528],[7.02967799 5.20342807 3.40328977],78,0.13446840322012577
Cr,[ 8.64833524 12.45312474 17.69499457],[19.41845559 10.5543761   8.95075785],106,0.06748441986019316
Ni,[10.52192819 14.2753387  17.70598954],[3.43084741 7.03863118 6.96688437],108,0.06748441986019316
N,[17.70307668  8.71195377  3.42307948],[ 3.4470047  17.71372382  8.82897281],79,-0.28037784404023114
Ni,[ 8.74592111 19.43753956 10.61286755],[7.06310828 5.23715888 8.74927807],109,0.000258236470472184
Ni,[ 3.46243232 12.35773555 15.8955702 ],[-0.15123807  5.25717586 15.88768867],110,0.000258236470472184
N,[ 3.48127425 -0.13188397 19.42359909],[14.16019039 12.43416141 -0.14120063],80,-0.06887503459074651
Ni,[12.31863945  3.49398567 12.24632467],[15.86976688 12.38652113 10.57913197],111,0.0217394815699663
Cr,[14.10190107  5.24857072 12.14661258],[ 1.64492162 12.38085502 17.47744056],107,0.0217394815699663
N,[17.69713571 12.44351183  3.52168723],[15.87404928  3.42072455  3.42528067],81,-0.3293772177894425
N,[21.27128273  3.33889353  8.7253829 ],[12.26792932 14.11829602 14.19244084],82,-0.20938128870966466
Ni,[15.90648993 15.92994275 -0.08862368],[10.5723123   3.42291811 10.57288898],112,-0.00015460494068975095
Ni,[15.84885341 12.37485117 10.60585692],[12.32369217  5.19091231 -0.12061959],113,-0.00015460494068975095
N,[ 7.00200896  7.01394477 15.90556362],[15.8314132  10.58079052  3.33768014],83,0.04801340329049708
N,[10.56714069 -0.09498495  1.52804787],[ 8.76582017 12.27086969  8.71617816],84,0.030519661359903694
Ni,[12.28332717 -0.28822274 12.36907415],[14.11437431 15.92496909 19.44174125],114,-0.2106307072299387
Cr,[10.50872375 -0.23504234 14.16956643],[19.41827704 14.24878525  1.72709389],108,-0.2106307072299387
N,[21.23363859  6.99718267  5.05923257],[ 5.23999017 10.69986302 10.56034411],85,0.22526567440945655
N,[ 8.71997682 10.50565793 17.6509205 ],[12.28307025 10.48310954 10.55730476],86,-0.40777702968989615
Ni,[ 5.23525578 14.18485039  8.78198817],[-0.0685457  -0.19179592 14.03531089],115,-0.2569027134895805
Cr,[ 5.25122055 15.93841472  6.95278694],[ 3.35739775 10.57343446 10.64185058],109,-0.2569027134895805
Ni,[-0.0685457  -0.19179592 14.03531089],[ 3.4771089  14.21752539  6.97784568],116,-0.44045795262991305
Cr,[-0.12595017 19.29319436 15.87197328],[12.16316881  8.80238513 14.15041194],110,-0.44045795262991305
Cr,[19.47170427  3.31835526  8.68627378],[ 5.1987314   3.41050904 15.85647487],111,0.029195449319558975
Ni,[19.46381747  1.47090532 10.57500573],[8.72013939 7.0526536  8.76551645],117,0.029195449319558975
Ni,[15.89007882 17.67777263  5.22243402],[12.31937583  1.60361026 17.72752258],118,0.15628801594994002
Cr,[14.11994467 17.67782693  7.0045552 ],[ 5.23525578 14.18485039  8.78198817],112,0.15628801594994002
Ni,[19.44691312 15.97571655  3.45646601],[15.8948105   3.30193364 15.9715154 ],119,0.048537320049945265
Cr,[-0.12428409 15.96942155  1.66282864],[15.96702695  5.19920343 14.0848275 ],113,0.048537320049945265
Ni,[ 1.6948519  14.16374441 12.37896179],[15.8676451   1.55336626 10.5283443 ],120,-0.23595613773977675
Cr,[-0.07138178 14.18306463 14.14432476],[ 8.83580428 10.61287751  5.21128487],114,-0.23595613773977675
Ni,[-0.20135823 14.16853951 17.65510872],[15.77669783 -0.05034965 19.47643658],121,0.07018559776042821
Cr,[19.41748519 15.95017836 17.65817741],[ 8.74602502 10.43627355  8.73254718],115,0.07018559776042821
N,[-1.89000453 12.43666667  8.86139491],[17.76974332 10.56080359  8.93643542],87,-0.05411002870005177
Ni,[ 8.74119244 -0.18373465 12.39430219],[17.54704984  3.2806174  10.54237059],122,0.017872964869638963
Cr,[ 8.73105625 19.42843699 14.16671145],[17.70958811  5.20604382  8.75467534],116,0.017872964869638963
Cr,[ 1.63137963  8.77551105 14.04803496],[ 5.27759505 12.3559097  17.63597817],117,0.022519041480336455
Ni,[ 1.69682486  6.97825994 15.88911599],[12.2657918   8.78019719  6.98581173],123,0.022519041480336455
Ni,[ 3.45047903 15.84077431  8.79896371],[ 1.69178894 -0.17764777 12.38012254],124,-0.1991721604599661
Cr,[ 5.21277008 14.15204958  8.77507883],[ 3.34068442 10.57770315 10.63261995],118,-0.1991721604599661
N,[15.88407495 16.02789686 12.33597806],[12.30675743  1.52016547 12.27303856],88,-0.17545504535064538
Ni,[ 5.15571337  1.62686951 17.66457122],[ 8.70469752  8.80114976 17.66411069],125,-0.27383592445949034
Cr,[ 5.19681594  3.41201398 15.8563015 ],[ 1.69503126 14.17822104 15.84727579],119,-0.27383592445949034
N,[15.82806707  5.18361051  8.7919428 ],[ 1.6365011  12.40437501  8.78330445],89,-0.0697955063506015
N,[14.09189906  1.60171652  3.40672162],[ 8.72174479 12.25306553  8.70409576],90,-0.437849797909621
N,[12.33499663 16.09456061 12.37929653],[12.31159243  1.53565065 12.27671088],91,-0.21464671503963473
Ni,[14.10353635 15.9285804  19.43371915],[ 3.47256444 17.65814171 14.11576971],126,-0.06931725925005594
Cr,[14.16049287 14.21694514 17.71684791],[12.32518406  1.49880694 14.20427645],120,-0.06931725925005594
Ni,[10.51221422 15.93662374 15.93438949],[ 1.68941754  5.21745855 14.0301729 ],127,-0.0050997157204619725
Cr,[ 8.74502629 15.91871103 17.68160215],[19.56197998 -0.17132475 19.4189351 ],121,-0.0050997157204619725
N,[15.9962132  14.14940654 10.46060148],[12.31052901  1.53573221 12.27792329],92,-0.08622845432000759
N,[ 3.54675958 12.29687599 -0.1651605 ],[14.07210165  5.23301359 14.12112599],93,-0.24080153377963143
N,[10.59157348 14.19453861  8.64814244],[17.76496989 10.57983639  8.9397343 ],94,0.07169831826013251
Ni,[ 8.72209815 17.7773509   8.84623492],[ 3.47035976  3.38590429 14.13806338],128,-0.5485248571003467
Cr,[ 8.72827188 19.37661052  7.01356898],[17.71850404 -0.19344455  3.45797554],122,-0.5485248571003467
Cr,[14.02027001  1.60708337 19.50473941],[ 1.58998816 12.46724057  6.90024928],123,0.020088292289983656
Ni,[12.31768055  1.59433027 17.721718  ],[ 5.20437521  5.19301076 -0.02571614],129,0.020088292289983656
Cr,[ 8.70854287  7.00984239 12.41197312],[1.79131014 8.82833203 6.98068027],124,0.0333061144401654
Ni,[ 8.74170051  5.2854521  10.57481217],[15.9064815  12.40824157 10.5895355 ],130,0.0333061144401654
Ni,[17.68000712 12.27978415 12.39773474],[10.5165597  19.39428289  8.78054833],131,-0.05441090438034735
Cr,[17.71658861 10.5714219  14.1356586 ],[10.54461653 14.27056092 17.68877378],125,-0.05441090438034735
Ni,[15.83038506 10.62647232  5.2119305 ],[ 8.72815672 17.6176263   1.61960071],132,-0.01705353449960967
Cr,[15.9050117   8.68199863  3.36786397],[13.98059827 10.57613272  3.40293572],126,-0.01705353449960967
Ni,[10.58570526 12.3936932   5.26929173],[-0.11587432 15.98046119  5.21369229],133,-0.18207221707052668
Cr,[ 8.67748504 12.41120993  3.46012307],[17.71489433 14.17963349 14.26001889],127,-0.18207221707052668
N,[ 1.80041095 -0.15006893  3.47404491],[17.6389118   5.25043643 10.5969717 ],95,0.2599852016301156
Cr,[ 1.68277514  1.45854438 10.6261017 ],[10.55626162 15.91514609 19.46212589],128,-0.09544892956000695
Ni,[-0.0564651   3.3687484  10.55960518],[12.34630915 15.93952452 17.69288999],134,-0.09544892956000695
Ni,[17.65371043  6.95761634  6.97345381],[ 8.70798198 15.92168978  3.42432953],135,-0.1149337486594959
Cr,[15.73323518  5.21167338  7.01843887],[14.13728773 14.20546989  3.44594792],129,-0.1149337486594959
N,[ 6.97124298 10.59450716  5.21495484],[14.0595953   6.99372312  5.18119266],96,-0.45400769549996767
N,[17.67907079 -0.08660338 19.50138193],[ 8.76215463 15.99490502  8.74639303],97,0.09756006628958858
Ni,[17.53972844  3.30299475 10.56586315],[ 7.00893312 -0.17360016 10.62516849],136,-0.23338801697991585
Cr,[15.77263323  5.24154078 10.60511433],[17.61381452 19.42982562 19.54055383],130,-0.23338801697991585
Ni,[10.56163392  3.43809575 10.57596026],[14.13218109 15.95903906  5.20200693],137,0.22146094703020935
Cr,[10.42459633  5.3102093   8.75085292],[ 3.49969786  3.39976426 -0.13608323],131,0.22146094703020935
Ni,[1.67838358 3.39627088 1.77373714],[10.39929333 10.57096164 10.57032081],138,-0.04524967343058961
Cr,[ 3.49969786  3.39976426 -0.13608323],[ 3.44437674 17.71237055  6.89339251],132,-0.04524967343058961
Ni,[12.19958668  6.99718833  5.21176191],[ 1.68360282  7.01577165 19.44007234],139,0.12502988195046782
Cr,[13.98515881  6.97785764  3.32204653],[16.01327103 19.38056993 10.56189508],133,0.12502988195046782
N,[14.11774826 19.40593265 10.59669825],[19.40179101  3.29424849 10.51217327],98,-0.19488452944005985
Ni,[17.67196198  7.10363629 10.61653812],[14.09126044 -0.21656739 14.18533606],140,-0.009364367409943952
Cr,[17.55644176  5.26350522  8.74079614],[ 6.97651791 15.9161593  15.88588084],134,-0.009364367409943952
Cr,[17.67337623  8.67139064  8.86732598],[ 8.52228906 -0.16569403  5.20014155],135,0.007810506350324431
Ni,[19.47349992  8.78580306  6.99474778],[10.55651206 15.94367397  5.22278146],141,0.007810506350324431
N,[14.05419876  6.9883135   5.21300701],[-0.23940223 12.37961242 -0.10234234],99,-0.20221089475035114
N,[5.28792262 1.6127168  1.61431733],[17.6011793   5.27073724 10.58814359],100,-0.2606835679298456
N,[17.72705249 15.95235772 10.50024646],[19.38529278  3.28725006 10.4955098 ],101,-0.26705800263061974
Ni,[ 6.95722298 15.92382494 19.42175157],[ 3.46089526  7.04339102 -0.11256094],142,-0.036691809659714636
Cr,[ 6.95430137 14.15562385 17.68971699],[-0.09805604 19.42293621  5.21573739],136,-0.036691809659714636
Ni,[ 7.0081477  19.41675881 19.44937301],[15.89936761  7.0478389  12.38750313],143,-0.08856232760990679
Cr,[ 8.77174697 19.39362135 17.72270165],[17.67257467 12.45988195  5.05174839],137,-0.08856232760990679
Ni,[ 8.74791664 19.41870324 14.17821596],[15.75198019  5.24009216 10.5993049 ],144,0.06593253152004763
Cr,[10.49823705 19.43487311 15.96109851],[-0.06492803  3.37352153 10.52008609],138,0.06593253152004763
N,[14.08847509  8.97257322 14.0271857 ],[15.75925096 19.43559629 19.50674481],102,-0.18756607786963286
Ni,[12.31587524 19.40943453 -0.0959134 ],[19.49843658 19.46491205 10.56163521],145,-0.08752929726051661
Cr,[12.30067024 17.6635522  19.47507809],[-0.20289765 12.39815    19.29941762],139,-0.08752929726051661
N,[15.93158476 16.02674147 12.40961054],[-0.24518414 12.37893333 -0.11256954],103,-0.051932450689491816
Ni,[12.38869912 -0.26989563  5.20917987],[ 5.2205315   8.76322018 -0.12244361],146,0.020539241799269803
Cr,[10.53832244 -0.18901279  7.11063422],[10.53778313 19.29636695  5.26040496],140,0.020539241799269803
N,[1.77691679 6.94507421 7.01465401],[17.60141561  5.28861039 10.58820954],104,0.06384464635084441
N,[ 1.64449739 12.4339815   8.76371302],[ 5.2279388   5.24002422 19.47349045],105,-0.013616516360343667
Ni,[ 5.2415109  17.71902057 19.44462614],[15.9327866  10.59357027 15.89232268],147,0.04320596308025415
Cr,[ 5.21822043 15.97376773 -0.14873812],[19.27032499 12.41767163 -0.12169672],141,0.04320596308025415
Cr,[ 7.02741791  3.48475135 17.62844869],[ 0.02087478  3.39346389 14.08629828],142,-0.02493534720997559
Ni,[ 6.96824117  1.602541   15.8128619 ],[ 3.43678215 -0.21342729 10.62135514],148,-0.02493534720997559
N,[17.7183685   5.07235285 -0.059934  ],[19.49020198 19.44387989 19.46883885],106,-0.28701838716006023
Ni,[1.69761487 7.01024853 5.26197352],[ 1.70722726 10.47248326 19.41747342],149,0.2664650520800933
Cr,[3.55736304 7.01152609 3.43539729],[19.40386011 17.64404558  1.67139984],143,0.2664650520800933
N,[ 7.00625504 12.34901941 -0.13686138],[14.06697102  5.35655241 14.12815734],107,-0.05739599255048233
Cr,[14.09462243  6.9155128  17.73989987],[-0.12617393  6.84973384 -0.0961377 ],144,0.18929432153981907
Ni,[15.96973297  8.82371662 17.661494  ],[ 6.98803454 17.65998388 14.12856099],150,0.18929432153981907
N,[ 6.85956289  1.54418577 10.60315734],[-0.25177252 12.3720849  -0.13186149],108,-0.029406634539554943
N,[12.25994178 -0.24703575 10.52831063],[17.60205104  5.28003317 10.58971893],109,-0.46158552968063304
N,[17.55894778  8.74579444  6.97136372],[10.41301181 21.18100181  5.26817007],110,-0.07218143156933365
Ni,[17.63353854 17.68196499  3.44389115],[14.0455883   3.38350125 -0.10423453],151,-0.1659853531900808
Cr,[19.41955472 15.99609932  3.4385176 ],[15.95504863  5.20922686 14.09712235],145,-0.1659853531900808
Cr,[12.34666118  3.38231709 16.02416192],[3.45748143 3.40151702 3.39419708],146,0.1720664452695928
Ni,[12.39072351  5.1836793  17.72345344],[ 8.75059338  7.0131865  12.400378  ],152,0.1720664452695928
N,[17.69315003 10.55859585  8.96427879],[ 3.44477657 17.54766039  8.80830231],111,0.10631572845068149
N,[15.74082833 10.54873673  3.3101801 ],[21.2611085  -0.13433731 15.88575247],112,-0.13260922670997388
Cr,[ 5.25156478 14.17749461  1.69019904],[ 1.679624   14.24150855 19.33667358],147,0.027647341789815982
Ni,[ 5.23715878 15.94117651  3.47128126],[-0.1257266  -0.17445892  6.96244394],153,0.027647341789815982
Ni,[ 5.23106668 14.13452319 12.40684761],[ 1.69426245 10.68610902 15.87498423],154,0.05722953960957966
Cr,[ 7.02658715 15.89457035 12.38385531],[-0.09073789 17.63755967  7.01300048],148,0.05722953960957966
N,[17.60757645 10.50909483  5.1592864 ],[17.60653768  5.30618079 10.5906119 ],113,0.43608576843053015
N,[ 3.48949135 12.34447317  3.36971907],[15.79430464 10.5360026   7.02476662],114,-0.09311665068071306
Cr,[19.50247369  3.41264728 12.38811192],[10.54019158 17.47675489  3.3874336 ],149,0.03030569886050216
Ni,[19.45620104  5.37066554 14.11419366],[ 6.94931888 10.56124178  3.45603984],155,0.03030569886050216
Ni,[-0.1179271  15.95754177  5.23190026],[12.4506625 12.3957176  3.4289327],156,-0.02973697347988491
Cr,[-0.13933719 14.21428964  7.04759587],[17.54188838  3.40707328 10.55661227],150,-0.02973697347988491
Ni,[19.39108493 12.36047423 17.65069171],[10.5318372  17.65647262 17.70604356],157,0.08385483569963981
Cr,[19.42786014 14.10959196 15.89650459],[7.0093994  1.6395285  1.61597666],151,0.08385483569963981
Cr,[14.06906315  8.86968051 15.79834244],[12.33783612 10.54674096  8.66280042],152,-0.001566637560244999
Ni,[12.21668499  8.8029448  17.66176255],[-0.11778277 14.16582991 10.59002427],158,-0.001566637560244999
N,[-0.22964866 12.36584107 -0.1496436 ],[17.69948174 14.10045238 12.37235618],115,-0.28938685426965094
Ni,[ 1.73459713  3.40094223 12.3995884 ],[ 3.4347298  12.41261192  8.79693381],159,-0.07316802261993871
Cr,[ 0.10567104  3.39919834 14.08968579],[6.84803318 8.7747469  1.70544497],153,-0.07316802261993871
Ni,[10.54000059  6.88086398 -0.10691041],[-0.09698461 10.62456854 10.61854881],160,-0.1624350696001784
Cr,[8.79035745 6.83174934 1.66208556],[1.71068128 6.89592159 8.82417878],154,-0.1624350696001784
Ni,[3.40935814 1.60402852 5.20337414],[ 6.95374733 -0.1991544  14.15361769],161,-0.04801753407991782
Cr,[ 5.2774983  -0.25917465  5.19265307],[15.77495581 12.39627736  3.4942695 ],155,-0.04801753407991782
N,[ 5.26701613  6.96861444 10.61984339],[ 1.67681709  8.85400709 15.87668616],116,-0.26489511235013197
Ni,[12.32253262 15.92686338 -0.13063973],[ 1.71271217  1.55543109 -0.13493659],162,0.1335329517005448
Cr,[10.53774773 14.1933737  -0.09775111],[17.76559949  5.17350544 19.42359934],156,0.1335329517005448
Cr,[ 8.76866346 -0.32229779 12.3874673 ],[17.63662782  7.14382978 10.59747495],157,-0.0743449186302314
Ni,[ 8.76626508  1.51149229 10.45422522],[17.73932221  1.58838345  8.79573782],163,-0.0743449186302314
N,[12.42272155  5.27768348  8.75081997],[5.25560521 1.60993313 5.17830584],117,-0.383198813549825
Ni,[15.89145618 10.54843407  8.89369819],[ 8.72065164 17.66337574  5.16943647],164,-0.36606594196018705
Cr,[17.69280504 10.56966714 10.62795612],[10.45601417  1.73313586  5.2031969 ],158,-0.36606594196018705
Ni,[17.68131614 14.27079056  3.44111293],[ 5.22912642 10.59391405  1.66646755],165,-0.025376817329743062
Cr,[15.77248563 12.39752345  3.49756744],[15.85032479 10.5675511   5.09115765],159,-0.025376817329743062
N,[15.75636803 19.41897163 19.50953363],[8.69034803 8.7610766  1.74181788],118,-0.06351293866009655
Ni,[19.45795639  3.41203615 16.02432265],[ 8.76280942 14.16225117  1.66266754],166,0.07104352730948449
Cr,[19.4557477   5.35925716 14.13046537],[10.53355385 17.4850532   3.38927064],160,0.07104352730948449
N,[12.3097744   1.73522962  5.02958585],[ 8.72008509  3.46732165 10.55294892],119,-0.16677294857981906
Ni,[ 8.75287429 19.40463407 17.71514049],[15.87432793  7.08279772 12.37867756],167,-0.12996974517955096
Cr,[ 6.99208864 19.40601149 19.45823498],[17.62930121 12.45608923  5.22948988],161,-0.12996974517955096
Ni,[12.35124736 14.18354986 16.03924861],[ 1.66563928  5.30283306 10.65042946],168,0.3049431749395808
Cr,[10.54100975 14.26154974 17.67555827],[19.4419353  10.5753685   8.91001995],162,0.3049431749395808
Ni,[15.78311703 -0.17445409  5.11920805],[ 8.74598669 12.3675832  -0.07080751],169,-0.18604605790005735
Cr,[17.67766387 -0.17925175  3.33134775],[ 5.24794945 14.09879177 12.39548951],163,-0.18604605790005735
N,[15.95767437 -0.20590257  7.02727437],[17.68095245 12.40313636  3.38763808],120,-0.4288647692601444
N,[-1.98669749 12.3886149  19.47335591],[17.69622522 14.10976923 12.38051932],121,-8.630911997897783e-05
N,[ 1.7195266  12.46016958  5.22071939],[ 5.23408439  5.2434555  19.47490164],122,-0.04908913121016667
N,[ 8.69531334 14.17447587  6.88768225],[17.68010898  5.26738171 10.6190198 ],123,-0.8694644673096263
N,[ 8.74934005 16.01504034  8.69947989],[1.67270707 8.81417901 8.84780822],124,-0.3410741934203543
Ni,[ 3.47317736 10.59187372  3.4311756 ],[19.41417021 10.60293757  1.67832304],170,-0.039654831489315256
Cr,[ 1.72951223 12.40913918  3.44639627],[15.80584109  1.49793553 14.16535689],164,-0.039654831489315256
N,[17.72725827  7.04838409 19.44068832],[14.02343141 10.57696176  5.12073809],125,-0.045262388590344926
Cr,[12.24764259  8.80885699 14.12948858],[17.63912394 15.98475826  5.20132494],165,-0.005961900809779763
Ni,[12.28119989 10.5223025  12.40093869],[ 1.67658875 10.63332767 12.39535411],171,-0.005961900809779763
Ni,[ 1.71737862  3.42480041 19.38104407],[10.51937384 15.94503667  8.73652531],172,-0.2664376846205414
Cr,[ 3.49803167  1.56338808 19.4238025 ],[12.42575343  5.20111597 17.72667099],166,-0.2664376846205414
Ni,[ 8.65917054 19.42371263  3.38813419],[14.12056358 12.31610512 12.35900392],173,0.07341190814986476
Cr,[ 6.97347353 19.44431333  1.63931439],[14.02990135  7.30683517 14.11385508],167,0.07341190814986476
N,[-1.72600303  3.50308522 14.21277388],[14.09636524  8.83722929 17.70536771],126,-0.06869542334970902
N,[15.86595755  3.41247126  3.44120101],[17.60825132 12.52035997  7.12948674],127,-0.1790639365399329
Cr,[12.27627742 16.01738988 14.12116925],[12.28223653 12.1754672  14.0988709 ],168,-0.039606821759662125
Ni,[12.28229963 14.13761706 12.29658713],[-0.09178096  5.22335625 19.44666666],174,-0.039606821759662125
N,[19.4972496   7.07021924 14.16923903],[14.1062587   8.83388233 17.70602908],128,-0.6649991101603518
Ni,[10.49727675 19.37956808  8.77319624],[19.45095167 12.35087275 10.64530287],175,0.03398503445987444
Cr,[ 8.72413601 17.67755454  8.77572638],[15.78423757 -0.19760883  5.15223645],169,0.03398503445987444
Cr,[ 5.22454238  7.01573812 15.89371271],[17.63176399 17.6589983   3.40707274],170,0.008801760490314336
Ni,[ 5.23857585  8.77991813 17.66194582],[ 1.66232412 15.9090834  10.63047569],176,0.008801760490314336
Cr,[15.83888974  6.98390968  1.81119739],[-0.09395666 12.36365483 12.3822302 ],171,0.06545001824997598
Ni,[15.76261313  5.08589842 -0.07417669],[-0.12434322 17.70491683 -0.09776076],177,0.06545001824997598
Cr,[ 3.56079754  8.82851634 15.86304525],[ 1.68276613 16.06823361 -0.05957986],172,0.018411217939501512
Ni,[ 1.64153979  8.80005186 14.03673613],[12.30551124  8.73086243  6.97871285],178,0.018411217939501512
N,[7.04104023 5.21258264 3.36764133],[15.94347107  3.3609617  14.06766359],129,0.015395924590848153
Cr,[-0.12000639 15.99912398  5.21624004],[17.56628508  3.35732049 10.53451126],173,-0.1879153472600592
Ni,[ 1.58810241 15.9946938   3.45257069],[ 8.66183215 12.36130815  3.49838514],179,-0.1879153472600592
Ni,[ 8.74782849 19.38434436 10.54982276],[-0.19723708  5.24022874 15.89470197],180,0.03949355611985084
Cr,[10.4956657  19.3522195   8.77872917],[15.78570613 -0.20531322  5.15392326],174,0.03949355611985084
Ni,[-0.12142471  6.9573917   6.96597809],[8.75027796 6.88630631 1.65296286],181,0.07262736743996356
Cr,[-0.06780018  5.26892097  8.86427674],[ 6.93955066  1.57549088 15.82891354],175,0.07262736743996356
N,[15.94347107  3.3609617  14.06766359],[15.87043981 10.51172429  7.10230933],130,0.029203925480032922
Ni,[5.2478835  3.33334169 8.74667016],[ 5.22185301 17.67473309 12.38976608],182,-0.09360751586063998
Cr,[5.26249967 1.57215882 7.04166718],[15.9695685  12.38958386 -0.08147458],176,-0.09360751586063998
Ni,[17.63549484 15.9354997   1.65207305],[ 3.47264442  7.04576996 17.67181135],183,0.1828171685401685
Cr,[19.38844773 17.68190593  1.65934142],[15.89121834  6.98517144 19.44289093],177,0.1828171685401685
Ni,[ 1.69590564 10.45916235 19.44256963],[-0.107021   10.6538928  -0.05226867],184,-0.14328438760003337
Cr,[ 3.53930549 10.56932298 17.66215741],[-0.1008843   1.59681882  5.21651613],178,-0.14328438760003337
N,[ 1.79777834  3.41185176 10.56686993],[10.54493534  8.70732086 -0.1387468 ],131,0.04500189196005522
Cr,[ 1.69108318 17.64312045 15.76975709],[12.39596214  8.80366332 -0.10014158],179,0.36863506181998673
Ni,[-0.08737161 19.33010914 15.88513194],[ 3.48821011 14.16524219  6.94538777],185,0.36863506181998673
Ni,[19.46584415  8.81563487 14.12856694],[14.09094549 -0.16357167  3.40971493],186,-0.11953674504002265
Cr,[-0.13127569  7.05853187 14.11554302],[10.53572304 14.31639641  3.4732292 ],180,-0.11953674504002265
Cr,[12.31931898 15.955795   -0.1379949 ],[17.72328094  5.23139593 19.41873423],181,0.2694097090507057
Ni,[12.30406738 14.21555375  1.6600458 ],[1.65517208 1.59250229 6.96013663],187,0.2694097090507057
Ni,[12.2769835   8.80947235 14.14007812],[ 1.66579745 10.61007745 12.42747879],188,-0.008736024110476137
Cr,[14.07633248 10.57539872 14.08705536],[12.41704591 -0.14290886  5.20804607],182,-0.008736024110476137
N,[14.18411905 15.97159685 10.5637285 ],[19.54209844  3.32719638 10.5707443 ],132,-0.0036526589401546516
Ni,[ 7.00478768 17.67552123 -0.12044917],[15.883783    8.78865895  3.42344304],189,-0.02014863861950289
Cr,[ 6.98403713 15.92635395  1.65368661],[19.58394509  5.2325315  10.61172451],183,-0.02014863861950289
