Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.30743094  8.91588083 10.58030275],[ 0.03901542 12.32053102 12.30834925],107,0.14215339235033753
Cr,[17.46857839  6.99633035 10.5787265 ],[14.06212229  7.0339008  10.5838164 ],105,0.14215339235033753
Ni,[1.93404284e+01 5.29241475e+00 3.37964903e-03],[14.09450604  1.80602377  1.78942182],108,0.2579845140899124
Cr,[19.38604427  3.57701594  1.78620546],[5.27225047 1.79723239 0.03364759],106,0.2579845140899124
Cr,[ 0.05257618  5.23298701 12.13659377],[ 7.05512147  8.76914331 19.3347543 ],107,-0.08160881175990653
Ni,[19.29715089  5.17322527 10.53069612],[ 1.78981368 15.79668461 10.6066713 ],109,-0.08160881175990653
N,[19.22718322 15.89399756 19.35997987],[21.07088033 15.89172884 17.48240595],41,-0.08461054496001452
N,[12.27379763 10.58119197 10.53616705],[ 3.60143446 15.8672205   0.05556646],42,0.08000906324014068
Ni,[15.78569325 12.21569296 10.58228537],[ 7.03589879  3.55906279 14.04774017],110,-0.019189431150152814
Cr,[14.0102581  10.56532378 10.53505433],[ 8.84215693 15.82935776 14.0761508 ],108,-0.019189431150152814
N,[15.82929291 14.07458861 10.50282299],[ 3.60175913 15.86622877  0.05578508],43,0.1936915335500089
Cr,[12.29895735 19.34261032 -0.11423261],[ 7.03424176 17.56996871  3.51231899],109,-0.06450079769001604
Ni,[10.44604276 19.34856587  1.79091977],[17.57487987 10.53707047  7.07415845],111,-0.06450079769001604
Ni,[ 7.04862874 10.56867638 14.06771484],[14.06070171  5.30864943  1.79813173],112,0.09674722780982847
Cr,[ 5.30392986 10.54543993 12.31045861],[ 1.69152773 15.77113349  7.05706771],110,0.09674722780982847
Ni,[ 0.05390286 15.82355134  8.84320584],[19.32484133 19.34537058 14.05957657],113,-0.03869107718037412
Cr,[19.37191172 17.60442497  8.82520535],[ 3.5455713   8.81333949 15.79909726],111,-0.03869107718037412
Ni,[ 8.81212954  8.80442882 10.535079  ],[15.806843    7.06020966  8.79704222],114,-0.40037668185959774
Cr,[10.51586849 10.59701868 10.53562978],[15.79354948  8.79251638 17.56302513],112,-0.40037668185959774
Ni,[17.46411672  7.04867179 10.56890319],[ 0.04153963 12.30750815 12.31130134],115,-0.058121840320382034
Cr,[19.31555549  8.9341208  10.56709543],[14.05110962  7.06040946 10.58082845],113,-0.058121840320382034
Ni,[ 7.04921972 14.05441753 10.57104395],[15.77960916  8.81878189 14.07830302],116,0.03240943122000317
Cr,[ 8.77928215 12.31194149 10.54353368],[15.80557054 12.30123958 17.54455403],114,0.03240943122000317
Ni,[17.60364824 15.82326248  1.78584505],[12.31445706  3.56171462  1.78499081],117,-0.15997578467977291
Cr,[17.61134782 14.04427342  0.05903408],[ 8.81212954  8.80442882 10.535079  ],115,-0.15997578467977291
Cr,[ 8.82081853 17.59433135 15.80190827],[ 3.54051003  5.32298543 19.34337467],116,0.0360922806603412
Ni,[ 7.04152621 19.32553891 15.80205755],[5.29558687 0.03581817 5.27837932],118,0.0360922806603412
N,[21.06999674  5.23761953 14.05087635],[ 3.52608346 15.86648814  7.06805073],44,-0.4279395711300822
Ni,[15.79199117 10.57084827 12.3201233 ],[7.03254683e+00 2.95323998e-03 1.40615820e+01],119,0.09826273163980659
Cr,[15.80152408 12.34675832 10.56748019],[ 8.84056144 15.79933095 14.0656457 ],117,0.09826273163980659
Ni,[5.42183164e+00 1.58277846e+01 6.68950058e-03],[ 7.06721652 15.84612325  1.78932812],120,-0.27321507262968225
Cr,[3.51574673e+00 1.40120785e+01 2.63874832e-03],[15.79617203 -0.10968763 15.84136677],118,-0.27321507262968225
Ni,[1.79505241 1.78292012 0.03172077],[8.80365428 5.29326248 7.04586111],121,-0.00875570641073864
Cr,[3.54231485 3.55974245 0.03357696],[ 8.93803267  1.81131186 17.5443749 ],119,-0.00875570641073864
Ni,[14.01809948 12.267421    5.32147   ],[10.53880856 10.56399948 10.5227593 ],122,-0.07202861505993496
Cr,[12.26337456 12.28691446  7.04815068],[17.53811701 10.550607   14.05787417],120,-0.07202861505993496
Ni,[ 3.53899176 13.99844533  7.05464544],[17.60488196 12.28051991  1.80458697],123,-0.09845969912930741
Cr,[ 3.5261574  12.30198863  5.29197606],[15.79804904  3.57450485 19.35711332],121,-0.09845969912930741
Cr,[12.2944847  15.82662564 17.59168709],[ 1.78223353 17.68420598  1.84686174],122,0.00727909180932329
Ni,[10.53565206 15.82890061 19.30377687],[ 0.05167624  1.76809059 19.34478335],124,0.00727909180932329
Ni,[17.58067832  5.28719808 19.35788192],[10.54384654 12.32502541 15.82984471],125,-0.08596896946983179
Cr,[19.33975639  5.28847443  0.04614729],[5.27903529 1.7931618  0.03468667],123,-0.08596896946983179
Ni,[1.10960674e-02 1.40535259e+01 3.54610991e+00],[19.33948444  3.55642673  1.76675   ],126,-0.19195432288961456
Cr,[ 0.05584047 12.27236143  5.32121853],[ 8.63166347  8.84418948 14.03356301],124,-0.19195432288961456
N,[21.06771379 15.88601186 17.48371716],[ 5.31340018 12.32134983  1.7974897 ],45,-0.16256987570068304
Cr,[ 0.02050534 15.84685798 15.80204311],[15.83488697 19.44225846 10.59198678],125,0.03778008554036205
Ni,[ 1.767717   15.83089367 17.53906858],[3.54008696 8.78892354 5.30501018],127,0.03778008554036205
Ni,[15.81836563  3.55217207  8.79908583],[ 5.31730058 17.60893224  1.79541149],128,-0.016569740129853017
Cr,[15.83049673  1.86721697  7.01985833],[ 5.32292044 12.30552985 -0.08702048],126,-0.016569740129853017
Ni,[19.24494997 14.05547419 19.28069162],[ 1.78211418 19.33747139  7.04825856],129,0.0046823288103041705
Cr,[1.08705352e-02 1.59301505e+01 1.93137361e+01],[ 3.53695222  3.59571523 17.61007837],127,0.0046823288103041705
N,[15.85984326 13.96979198  3.54903567],[15.84716888 15.82541289  5.45987133],46,0.01646595031979814
Ni,[19.30814718  8.90561106 10.57454669],[ 0.03120879 12.30219424 12.33384803],130,-0.4361471429501762
Cr,[0.0938983  8.83976797 8.79241278],[7.02237973 0.08158745 3.52858909],128,-0.4361471429501762
Ni,[ 5.30411214 14.04583268 12.3298957 ],[19.31220121 17.55216345 12.35506716],131,0.14934286484003678
Cr,[ 5.30170738 15.77728286 14.07468891],[14.10134112  3.55510043  7.0377001 ],129,0.14934286484003678
Ni,[13.98532937 17.52620491 10.58038399],[ 5.29428667 19.32126416 14.08261997],132,-0.5133017471698622
Cr,[14.00037004 15.7899622  12.38533489],[10.52435093  2.01998821  8.80411779],130,-0.5133017471698622
Cr,[12.30189825 19.32793043 17.57182472],[14.0063755  15.78314392 19.29759567],131,-0.13267124004050856
Ni,[14.05194373 19.34786961 19.33790411],[ 3.55138879 19.32898551  8.79734323],133,-0.13267124004050856
Ni,[15.81634218  0.05729644 19.32744545],[ 8.81120561 15.84077581  0.01702063],134,-0.07274479351963237
Cr,[ 1.58413366e+01  1.93686550e+01 -5.55693065e-03],[ 7.18815104 12.30462965  1.80110782],132,-0.07274479351963237
Cr,[17.61083062 15.82555754 19.2684509 ],[ 0.04232012 14.06614614 14.04908297],133,0.17653418322970538
Ni,[19.32320463 17.59627076 19.32544132],[ 1.79567541 17.56349471  8.80246879],135,0.17653418322970538
Ni,[ 0.04012047 10.51894936  3.57320953],[12.27431034 15.82605977 17.56747088],136,-0.008587711359723471
Cr,[19.35002886 10.55024754  5.34115121],[12.29376238  5.26493059 17.59815729],134,-0.008587711359723471
Cr,[ 1.75719589e+01 -9.95545147e-03  1.75901366e+01],[ 0.05022979 15.79275795  8.81831402],135,0.004181442709523253
Ni,[15.78891052 19.31221487 17.60935911],[12.29799048  7.02291274 15.84055123],137,0.004181442709523253
N,[ 3.57252455 15.87714462  0.05625666],[15.84191731 15.80712037  1.69331338],47,-0.1687365464395043
Ni,[ 3.56274751 15.83283867  5.19510258],[17.55681698  8.81016958 15.82363052],138,-0.06205190088985546
Cr,[ 3.54948793 17.61047097  3.52098427],[19.28885333  5.20705726 10.54853085],136,-0.06205190088985546
N,[ 0.02837507 15.88605814  0.11852028],[15.84573117 15.80848666  1.69021521],48,-0.18883531684059562
Ni,[19.32210671 15.80824339 14.07758829],[12.32174874  0.12136043  5.29139996],139,0.03464486734083039
Cr,[ 0.05218668 15.78243335 12.3498246 ],[17.56316006  3.53802873 10.54123406],137,0.03464486734083039
Ni,[ 3.55383948 15.80570657  8.91609807],[19.31144128  8.79115894 17.55931833],140,-0.10793650619052642
Cr,[ 3.53312709 17.69127864  7.02402167],[ 3.66004301  3.55678376 14.05829437],138,-0.10793650619052642
Ni,[12.31596775 19.33763822 -0.0482559 ],[17.55727346 10.54847883  7.04654055],141,0.16512106057052733
Cr,[12.3086931   0.17067403  1.82357194],[ 1.58373038e+01  1.24042110e+01 -1.57525502e-02],139,0.16512106057052733
Cr,[19.3127834   1.77353485 14.0937463 ],[3.53682483 3.54120881 7.06905523],140,0.0993823053295273
Ni,[ 0.02208522  0.04117575 14.08858859],[10.57657093  0.03728183 14.03460629],142,0.0993823053295273
Ni,[15.82964429 19.39202944  7.02792675],[1.7908377  3.55437706 8.8103962 ],143,-0.07273405068008287
Cr,[14.0818227  19.38196302  5.29241357],[ 8.8000435  10.52976445  5.30186415],141,-0.07273405068008287
N,[1.87557639 8.81805713 8.77301575],[15.8453935  15.80783977  1.68657291],49,-0.10415773540989903
Ni,[3.545109   7.04034222 3.52850911],[10.54726026  7.05109932  0.02240557],144,-0.009126218539677211
Cr,[1.77196924 5.2875135  3.53192623],[12.29108693 19.3645147   3.67391309],142,-0.009126218539677211
Ni,[19.34429634 19.36966987  3.54060152],[ 1.78273135 15.79560083 14.06087119],145,-0.20258439745066426
Cr,[19.36000808  0.05184017  5.28730536],[ 1.78767779 15.83683737 17.56761913],143,-0.20258439745066426
Ni,[14.06181806  8.83961105 12.32055317],[ 7.0536277  14.02409272  7.0467001 ],146,0.05814686215035181
Cr,[14.07505901 10.5857063  14.0898771 ],[17.55487287 12.28675692 12.33295514],144,0.05814686215035181
Ni,[19.3544135  10.51133428  1.82645131],[ 3.53275018 12.28272937  5.26318427],147,0.003050930829886056
Cr,[ 0.06012435 10.51585389  3.56102204],[12.29903546  5.25864091 17.59930635],145,0.003050930829886056
Ni,[ 8.80654566 12.29397344  0.02366152],[14.06824643  5.33141433  8.78129938],148,-0.12743266464985936
Cr,[1.05069093e+01 1.40811799e+01 2.63094191e-04],[15.8262012  13.9177965   5.33268464],146,-0.12743266464985936
Ni,[ 0.03371463 19.33898176 12.40920277],[ 1.78813199  7.05388934 19.32779538],149,-0.3766203116201723
Cr,[ 0.05101375  0.05896995 14.08390295],[3.53254982 3.55422697 7.07925831],147,-0.3766203116201723
N,[ 3.55055201 12.30545152 10.57715973],[15.84414271 15.81043094  1.68682102],50,-0.7834095933094432
Cr,[3.52956577 1.78475477 5.30186846],[17.54657894  7.00603319 17.5614648 ],148,-0.07127761597075732
Ni,[5.29356644 0.03605717 5.27804249],[ 0.04204234 15.91991773 19.37695763],150,-0.07127761597075732
Cr,[ 7.05083763  5.29564826 19.38518915],[1.59608562e-02 1.41404054e+01 1.74878640e+01],149,0.12576205469031265
Ni,[5.28457365 5.31290292 0.05894339],[ 0.0244919  1.7771168 12.2945928],151,0.12576205469031265
Cr,[14.02117589 14.06375278 14.09425374],[12.42127206  0.03259279  8.81125921],150,0.25251717504033877
Ni,[15.80289666 14.07745347 15.81886596],[10.54408544  5.29944519 19.38183103],152,0.25251717504033877
Ni,[ 7.03172006e+00 -2.93418293e-03  1.40688606e+01],[12.38537099  8.80832229 14.07587154],153,-0.052206265710083244
Cr,[ 8.83639143  0.03655323 15.77671972],[ 1.79307648  1.67694837 14.08410803],151,-0.052206265710083244
Ni,[ 5.20648856  1.80709134 17.60797759],[14.07475292  7.02160565 17.57074622],154,-0.11288593438985117
Cr,[ 3.53684153  3.58604913 17.61794606],[ 3.56063797 15.85632539  5.20066597],152,-0.11288593438985117
N,[21.06347486 19.32907106 10.5604413 ],[15.83539425 15.84192058  5.44338642],51,-0.039726092230012
N,[10.53928759  0.17091176  8.83726491],[ 1.79524758  3.56630495 14.07883926],52,-0.017203452420289977
Cr,[10.55090093 10.69132647 14.07871987],[19.35378977 15.86017777 17.52828127],153,0.31740913921021274
Ni,[10.56573482  8.8234582  12.23528072],[3.52537909 3.54122991 0.03938444],155,0.31740913921021274
Ni,[12.28412395 15.7639673   7.02506327],[17.55168042 10.57825981 10.57508681],156,0.1590415285600102
Cr,[10.50938581 14.06181937  7.0445312 ],[12.2981572  17.44018476  1.78104257],154,0.1590415285600102
Ni,[ 7.05000609 -0.06099883 17.56054393],[14.04839567 10.56106482 17.57409632],157,-0.1655237465602113
Cr,[ 7.02192662 19.31965594 15.81269015],[ 3.53893308  5.32825811 19.36680068],155,-0.1655237465602113
Cr,[ 1.75742313 10.5161251   1.79683224],[17.5603169   5.30868676  5.29980781],156,0.08958012600032816
Ni,[ 0.03884833 10.5289939   3.55259792],[ 3.53121977 12.28868192  5.26709243],158,0.08958012600032816
Ni,[1.82332269e-02 5.27867247e+00 1.93222987e+01],[ 7.07089961  7.02754339 10.52358011],159,0.046411635909862525
Cr,[19.29896726  7.00448256 19.29551406],[10.55796243  3.55855707 17.59628524],157,0.046411635909862525
Cr,[ 0.05339043 15.79933297  8.80188321],[ 3.53109581  8.82354173 15.82091304],158,-0.05784342664992437
Ni,[19.37292171 14.02413214  8.81895328],[ 7.02036101 19.33453346 19.31566474],160,-0.05784342664992437
Cr,[ 5.2963373  14.05138449 12.32751135],[14.10202869  3.55921383  7.04421413],159,0.022955481089411478
Ni,[ 5.30770341 12.3112656  14.09195635],[ 8.78524704 14.05737998  5.2812777 ],161,0.022955481089411478
N,[10.5027689  17.47121792  8.85566294],[ 1.79716948  3.56569111 14.07671944],53,-0.019167345320056484
Ni,[15.83552625  1.83038142  0.06693026],[12.30576061  7.02665248 19.31884968],162,-0.06092869152962521
Cr,[15.84432527  0.06077637  1.80863008],[12.2869206   5.31560502  3.54556062],160,-0.06092869152962521
Cr,[ 8.80076973 10.52215514  5.30674967],[15.86858955  0.06941696 19.36426721],161,0.02299666419003188
Ni,[10.53605738 10.52739226  3.54806917],[19.33553778  3.54865819  8.78700855],163,0.02299666419003188
Cr,[19.29683498  5.19650631 10.55784005],[ 7.06860767  8.77417272 19.33147881],162,0.16280059183009143
Ni,[ 0.0382128   3.542486   10.51974103],[ 0.04666559 12.29268567  5.2925206 ],164,0.16280059183009143
Ni,[ 5.32041014 14.19146133  1.77932754],[ 7.07938861 10.5187466   3.54558573],165,0.0039297859202633845
Cr,[ 5.31928692 12.33045666 -0.08243257],[15.86125816  1.84792351  3.52167237],163,0.0039297859202633845
Cr,[ 0.0382128   3.542486   10.51974103],[ 7.06860767  8.77417272 19.33147881],164,-0.09189960280036757
Ni,[19.33553778  3.54865819  8.78700855],[10.52022042 12.26950227  5.31416339],166,-0.09189960280036757
Ni,[14.09028806  1.83608306  5.28864341],[ 8.77695819 10.58346748 12.27240116],167,0.0015254041500156745
Cr,[15.86125816  1.84792351  3.52167237],[ 3.45409235 12.28943914  1.75992267],165,0.0015254041500156745
Ni,[12.26935146 12.27683271  7.04307156],[10.53188778 10.57540152 10.53839129],168,-0.13606560385051125
Cr,[12.26441307 10.53211601  5.32011455],[12.27329605  0.06365167 19.38143036],166,-0.13606560385051125
N,[13.96145533 -0.01989623 15.78427742],[ 1.79365168  3.5711138  14.07479211],54,-0.2618885412994132
Ni,[ 7.07813088 12.32683834 19.33275401],[14.0262003   3.57092483 14.02936364],169,0.04882785747940943
Cr,[ 8.79577975 12.28988952  0.02583795],[15.8074679  13.92881069  5.33229757],167,0.04882785747940943
Ni,[ 8.81651429 15.84041518 17.56432913],[ 0.02110533  8.817806   19.32211248],170,0.03257898011997895
Cr,[10.53896137 15.80019213 19.32907632],[ 1.79514978 17.60971095  1.811828  ],168,0.03257898011997895
Ni,[ 0.02054779 14.0604138   0.14114436],[6.42471132e-02 1.89048878e-03 1.75995522e+01],171,-0.17571035513992683
Cr,[ 1.80090215 14.112411    1.82402631],[19.34479069  7.05528429  1.79669956],169,-0.17571035513992683
N,[17.67136131 -0.03705662 15.76157693],[ 1.78972446  3.56905446 14.07293891],55,-0.46390889684971626
Cr,[ 3.56838177 13.90236342  7.03484562],[15.83235014  3.56411782 19.3662715 ],170,-0.10859223963961995
Ni,[ 5.3949638  15.81650922  7.05585879],[ 3.5469544  10.52931077  3.5349318 ],172,-0.10859223963961995
Cr,[ 5.34617851 12.29464404  3.70874187],[13.92607211  1.81195154 15.80391351],171,0.014347266299409966
Ni,[ 3.5469544  10.52931077  3.5349318 ],[ 5.31631217 14.03619877  8.82782908],173,0.014347266299409966
Cr,[14.16430698 19.38761329  1.80282311],[14.10102427 19.32252104 19.33272437],172,0.011334125590110489
Ni,[15.82102252 17.67819703  1.81915697],[7.06884566 8.77164619 5.29440216],174,0.011334125590110489
Cr,[14.02210061 12.28219522  5.29961094],[17.51364615 10.59491389 14.07520443],173,0.012816007620131131
Ni,[14.00804075 10.5378741   3.55524006],[17.57165138  3.54851823  7.06183458],175,0.012816007620131131
Ni,[15.81734396  1.79442444 10.57847936],[7.08272250e+00 1.40944024e+01 3.11660546e-03],176,-0.15286029560957104
Cr,[17.55490062  3.51154212 10.53696031],[17.7237008  10.52570404  0.03094717],174,-0.15286029560957104
Ni,[ 5.28662495 15.79721631 14.06257217],[19.35696398 17.53099525 12.3199842 ],177,-0.12399455451031827
Cr,[ 5.32972844 14.09721522 15.83535455],[15.83923278  3.54794316  5.29626642],175,-0.12399455451031827
Ni,[15.80361913 15.7779894  -0.12879091],[ 3.52841869  1.7722452  19.34870393],178,-0.15983837263047462
Cr,[14.01474282 15.76765438 19.29779536],[12.29293119  0.01874527 15.79028754],176,-0.15983837263047462
Ni,[ 1.77684837 19.34278458  7.0273183 ],[17.60055807 15.83018754 19.29142042],179,-0.15368595054951584
Cr,[1.79218767 0.04057732 5.31307989],[ 5.3165992  19.3550554   0.05593055],177,-0.15368595054951584
N,[17.63047585  0.04723546 19.36944629],[ 1.7842583   3.56942319 14.08125264],56,-0.07265442573043401
Cr,[ 7.02823721  1.78292224 19.49651668],[1.78178237 8.80377588 0.01249049],178,0.03141624529052933
Ni,[8.78280202 1.79673916 0.05740935],[ 3.54358411 12.33335802 12.32956869],180,0.03141624529052933
Ni,[14.03670514 15.79917319 15.81718054],[ 7.04864523 17.5462726  14.05798827],181,-0.16258911665045161
Cr,[15.79495825 14.0591395  15.82107632],[12.32384934  0.07039011  8.80184216],179,-0.16258911665045161
Ni,[12.31274998  3.54177389  8.79798729],[ 3.55879478  5.33663486 15.84071024],182,-0.17014815798938798
Cr,[14.09335705  3.54392964  7.04948761],[ 3.56962774 14.0518719  14.0864479 ],180,-0.17014815798938798
N,[17.64275064 19.38129709 10.57682024],[15.81489182 15.84507029  5.45137574],57,-0.012695702300334233
Ni,[14.0576204   8.79691597  8.81075492],[ 8.7843448  17.59947178  1.79817091],183,-0.0034752750398183707
Cr,[15.79098954  8.80782288  7.03705589],[10.55216702 15.8160846   8.7999431 ],181,-0.0034752750398183707
Ni,[ 8.79692909 14.06093018  8.79913104],[ 0.02770177  7.0544799  17.59730674],184,0.0071745429895599955
Cr,[10.55216702 15.8160846   8.7999431 ],[5.29296638 7.04565606 1.79332103],182,0.0071745429895599955
Ni,[19.35028634  0.0272173  12.3011141 ],[12.29656073 12.32689138 17.58914802],185,-0.19383845334959915
Cr,[19.33084394 19.35073057 10.56160766],[1.71149846e-02 1.93255965e+01 8.79205180e+00],183,-0.19383845334959915
Ni,[15.85553549 19.36467873  3.55484154],[8.8125798  7.04379239 8.79224825],186,-0.02479828472041845
Cr,[15.82601199 17.70866367  1.84089014],[14.09302234 19.24647196 19.31500332],184,-0.02479828472041845
Ni,[15.80769241 12.28961083  3.57576567],[ 5.28421147  0.03012647 19.33997692],187,0.07358882734024519
Cr,[14.00088099 13.99599662  3.59430553],[10.4006169  19.36557314  1.81316364],185,0.07358882734024519
Ni,[10.53976683 10.6802621  14.0780735 ],[3.53078    3.53128907 0.0448486 ],188,-0.14746398925035464
Cr,[ 8.61791555  8.866128   14.08763993],[12.28766412 10.53214965  1.79375602],186,-0.14746398925035464
Ni,[19.34722389 14.02811344  1.80799284],[12.29798189  5.2919858   0.04490213],189,-0.004435509919858305
Cr,[17.61494114 14.02676209  3.59964988],[12.31074163 12.30080966 10.56480508],187,-0.004435509919858305
Ni,[ 0.05199238 15.96356882 19.45551499],[1.78866317 0.04378174 5.31215178],190,-0.19080760541964992
Cr,[19.26214223 15.82751908 17.5418015 ],[14.01198819 10.53965843  3.51033719],188,-0.19080760541964992
Ni,[17.60237806 14.04281103  0.02197826],[12.31074098  3.55919123  1.79542847],191,-0.09326744196005166
Cr,[19.29950113 12.25010535  0.07693331],[ 1.7756747  19.32659743 17.55054373],189,-0.09326744196005166
Ni,[19.26214223 15.82751908 17.5418015 ],[1.78866317 0.04378174 5.31215178],192,0.06504694811974332
Cr,[ 0.0283932  17.73691506 17.60290379],[19.35028634  0.0272173  12.3011141 ],190,0.06504694811974332
N,[14.03682914  0.03791029 19.37147353],[ 1.77909459  3.56345859 14.07138953],58,-0.6845002674899661
Ni,[0.03292021 3.53698048 7.03755683],[12.25643522 12.28798593  3.5737427 ],193,0.10237852131012914
Cr,[0.03850694 1.81920426 5.26040833],[ 8.79714149  8.81667444 17.59713995],191,0.10237852131012914
Ni,[ 0.02311249  8.81096288 19.32090016],[ 7.03521992  7.05149576 14.08661479],194,-0.19944372892950923
Cr,[1.77472427 8.8063235  0.01485196],[7.07199254e+00 1.13976624e-02 1.41003849e+01],192,-0.19944372892950923
Ni,[19.38120272  1.81905652  0.07793641],[ 7.05265048  5.28825712 15.79422018],195,-0.008832689049995679
Cr,[19.38291163  3.54026124 19.35160227],[19.33985259  7.08077303  8.60426219],193,-0.008832689049995679
Ni,[15.82014195  3.63841297 15.78530872],[ 8.7842339  19.36313206  0.04460422],196,-0.19858050715083664
Cr,[14.03230092  5.28612725 15.81718837],[ 5.29086847 12.332643   14.08235078],194,-0.19858050715083664
Cr,[12.30347824  3.53163726  8.78631024],[ 3.57163853 14.04833732 14.07826373],195,-0.04865332437930192
Ni,[12.29920226  1.80897662 10.54880191],[19.33391315  1.77343275 14.05692975],197,-0.04865332437930192
N,[17.6197417   0.05545585 19.37387952],[ 1.7805543   3.56519805 14.07684949],59,-0.30643965241051774
Ni,[ 5.26500477  1.7706267  14.03213324],[1.80960113 7.04140022 5.28103009],198,0.24390250489977916
Cr,[ 3.49630718  0.03988672 14.0640968 ],[5.26127389 5.31644767 0.0786855 ],196,0.24390250489977916
N,[15.81077557 19.38080802 19.31147125],[ 1.7841557   3.55876244 14.07762204],60,0.1664248849001524
Cr,[ 5.29104065 12.33113596 14.08225629],[12.29065465  1.79521898 10.50829548],197,-0.32057362743944395
Ni,[ 5.29568671 10.65272836 12.30315753],[14.04537195  5.31467511  1.80615678],199,-0.32057362743944395
N,[21.11402298 15.89060526 17.49774525],[15.82689837 15.85358717  5.4602147 ],61,0.03602405263973196
Ni,[15.79718964  8.75815539  3.57286535],[ 7.04157422 17.58907346  0.03114675],200,0.008160361750015
Cr,[14.04019603  6.99017599  3.57152078],[10.56461905  5.28655573  1.7922547 ],198,0.008160361750015
Ni,[15.80406358  8.77719147  7.0589318 ],[ 8.78202113 17.60018792  1.80594154],201,-0.022643278440227732
Cr,[17.56937693  7.06533819  7.07659833],[-4.00664953e-03  1.58982461e+01  1.73221379e+00],199,-0.022643278440227732
Ni,[ 8.66762913  8.82615402 14.09266652],[3.5310166  3.52448015 0.04130357],202,-0.05456675867935701
Cr,[10.5639954   8.8294329  12.22290063],[ 0.03014392 15.96273717 19.3365823 ],200,-0.05456675867935701
Ni,[ 7.03951587 17.58729919  7.06291331],[14.01949691  8.76924195  1.80811804],203,0.11326039282994316
Cr,[ 5.3263396  19.35141779  7.03673856],[12.40411952 19.41020948  7.05872115],201,0.11326039282994316
Ni,[15.84739827  3.58903573  1.79520769],[ 8.79885431  7.04346143 19.34651436],204,-0.2677697530707519
Cr,[15.85444278  1.84936123  0.05754474],[12.29697481  5.30087084  3.55756501],202,-0.2677697530707519
N,[ 5.25176183  8.8139326  12.30668209],[15.79710369 15.88736978  1.68146181],62,0.13664041816991812
Cr,[19.36360944  5.33404753 14.09170424],[19.32837009 15.82494549 14.07398948],203,-0.12252363980951486
Ni,[17.60013473  5.3134752  15.81104794],[12.28069854 10.5569701   8.79519253],205,-0.12252363980951486
N,[10.51239553  8.83928319 14.11109663],[ 1.58092526e+01  1.04979239e+01 -4.95458032e-03],63,-0.10643682437967072
Ni,[19.34900034  5.23772043 10.55059463],[ 0.03563464 12.27865327  5.30137383],206,0.29858251699988614
Cr,[17.48550031  7.01806888 10.59005717],[14.06790438  7.0504741  10.56911422],204,0.29858251699988614
Cr,[12.29961971 19.3178584   0.05430645],[15.81334817 12.38367893 -0.01897497],205,-0.05665066793062579
Ni,[12.28837532 17.47867115 19.3007946 ],[19.32688162  7.07474737 12.3844038 ],207,-0.05665066793062579
N,[15.7831536  13.93334103  3.57167456],[15.82858041 15.78978481  5.43331602],64,-0.09945869561943255
Ni,[1.79106568 5.31947863 0.02585528],[ 1.79463917 12.30418777 10.57439769],208,0.11045128767000278
Cr,[ 0.06377873  5.27400465 19.32006203],[10.56942522  3.5710439  17.60321015],206,0.11045128767000278
Ni,[10.55621155 10.5478795   0.0224121 ],[0.03570926 5.30382636 8.76005723],209,-0.23901027352985693
Cr,[12.28747145 10.5415485   1.78686816],[ 8.78177595 12.27524446  7.02187521],207,-0.23901027352985693
Ni,[ 1.76967344 19.33582661 14.05993441],[ 3.53973844 12.30781667 19.33931921],210,0.07432385335960134
Cr,[ 1.79502507  0.02157488 15.83956159],[ 7.08382867  3.69776111 17.616476  ],208,0.07432385335960134
N,[15.92160843 19.34000157 19.29502594],[15.81954046 10.52323115  0.04038365],65,0.1990324651096671
Ni,[14.03320259  5.29576609 15.81945342],[ 8.77720118 19.35829892  0.05816543],211,-0.044084064229537034
Cr,[12.29658047  5.27036355 17.60239369],[19.31613127 14.04942584  1.78592131],209,-0.044084064229537034
Ni,[ 7.13971425  5.37451494 12.26374676],[19.3681077   0.05655393  1.7986848 ],212,-0.08060335455047607
Cr,[ 5.30127341  5.3293691  10.41154476],[19.21743358 14.06021212 19.29035333],210,-0.08060335455047607
Ni,[ 5.30127341  5.3293691  10.41154476],[19.3681077   0.05655393  1.7986848 ],213,-0.043413426019469625
Cr,[ 7.01767746  3.55597542 10.48665329],[-0.07559771  3.54230557 14.07774919],211,-0.043413426019469625
Ni,[14.06000333 10.54857688 14.07359606],[ 7.05133987 14.02595212  7.06733805],214,-0.018445417360453575
Cr,[15.79936323 10.57126422 12.33772643],[ 8.81247879 15.8010852  14.06433932],212,-0.018445417360453575
Ni,[ 1.77483901 12.277981    0.04853853],[ 8.80713497 12.2979658   3.55715823],215,0.07352845402056118
Cr,[ 3.55527709 10.5293035   0.01512403],[ 0.15686085  7.10428544 10.56223035],213,0.07352845402056118
Ni,[ 0.04883747  0.02515363 10.53667778],[ 1.75495149 17.59337483  5.27506806],216,0.15512972988017282
Cr,[ 0.06746687 19.30826428 12.28122666],[3.51670777 3.51915208 7.09244227],214,0.15512972988017282
N,[ 8.83970724  3.54794648 13.96757315],[15.82308681 15.78891428  5.44272488],66,0.028918309729306202
N,[15.79691748  0.03696269 17.59621893],[15.82327411 15.78784446  5.44175624],67,-0.2544811425195803
Ni,[ 3.54298011 17.68749631  7.02757801],[19.31502869  8.79938163 17.5666339 ],217,0.04295626311977685
Cr,[ 1.77641996 19.33607291  7.04066946],[ 5.33117183 19.37070642  0.05743152],215,0.04295626311977685
