Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.51758214 12.31259428  5.28825335],[15.85128488 21.08486772 12.33600758],218,-0.09608557750016189
Cr,[ 1.82775401 10.52386816  5.29028388],[ 7.16202395  5.28814804 15.93039035],218,-0.09608557750016189
Cr,[10.5618638  21.0406279   7.07076665],[14.05968931  5.30111895  5.28915155],219,0.08444011657957162
Ni,[12.30037101  1.72341947  7.05901698],[19.37014409 12.34601677  7.01309007],219,0.08444011657957162
N,[8.76446691 1.80338304 5.260362  ],[10.56285594  3.55061805 12.34597126],45,-0.2444821921599214
N,[5.35113248 5.33560409 5.26583143],[10.56252756  3.54978998 12.34444645],46,-0.15176437486024952
Cr,[19.33551047 17.60813488 19.35134578],[ 8.83515759 12.32074266  3.47646452],220,-0.14881239378973987
Ni,[21.09661353 15.87084106 19.34453809],[12.32532223  5.33658587 10.57853533],220,-0.14881239378973987
Ni,[17.61276482  3.51799718  7.00578076],[10.53190826  1.7258269   8.79848421],221,-0.14669338331987092
Cr,[17.63966623  5.31253016  5.29381084],[10.56637189 12.34590314 15.88035694],221,-0.14669338331987092
Ni,[8.82157458 8.81400898 3.48235796],[ 1.76378379 15.8494159  21.10303767],222,0.053270585530299286
Cr,[10.58192811 10.57878255  3.49933438],[ 3.53098881 19.31608378  1.74968881],222,0.053270585530299286
Ni,[ 1.76488273 21.08384669 15.82119559],[10.5900517   7.03721546 21.10613652],223,0.03822220618985739
Cr,[ 1.740816    1.72668049 14.05771782],[ 3.39875008  5.29764132 15.79289779],223,0.03822220618985739
Ni,[ 1.73342187  8.83908583 10.58254828],[14.08618046  3.54285185 21.10661274],224,-0.12811101028000849
Cr,[21.07353854  8.82866743  8.8211352 ],[10.56788257 14.062238   10.56584931],224,-0.12811101028000849
N,[10.56417438 19.35398516  3.54392656],[5.29354357 8.84883793 5.25219796],47,-0.05326612264980213
Ni,[8.76804675 1.7556351  7.03694476],[17.57503125 14.08946402 21.11198803],225,-0.025591682710000896
Cr,[7.03151978 1.74917954 5.27555214],[ 3.52721676 14.11347495  7.05536793],225,-0.025591682710000896
Ni,[ 5.24061908  8.83307453 17.60765828],[21.11135557 14.0990466  17.60404303],226,-0.05658591381052247
Cr,[ 3.48923259 10.62069795 17.61065533],[17.57687651 15.85739586  5.26219063],226,-0.05658591381052247
Ni,[ 5.27845931 14.08914062 12.33887592],[15.81400355 12.34236353  3.51474009],227,0.035791590480585
Cr,[ 7.05476765 12.32575222 12.34815269],[21.1024069  15.88261048 19.34571409],227,0.035791590480585
Ni,[ 5.29458183 21.0923546   5.27664809],[17.63917707  1.72044617  8.79519123],228,-0.10593303309997282
Cr,[ 5.2705013  19.35905812  3.48152369],[ 1.75556803 15.85279181  3.53064615],228,-0.10593303309997282
Ni,[ 1.74462473 10.56527898  5.28377739],[15.8434578  21.08569667 12.32929546],229,0.07539351480954792
Cr,[ 3.47186159 10.60519333  7.06930192],[10.55481585 21.06694946 14.09058961],229,0.07539351480954792
Cr,[ 1.74462473 10.56527898  5.28377739],[10.55481585 21.06694946 14.09058961],230,-0.0384217225600878
Ni,[1.72657594 8.81436394 7.06691452],[ 5.26199009  1.73958502 21.09881866],230,-0.0384217225600878
Ni,[15.86653166 21.09537924  8.79455366],[ 7.05352407 12.32024623  1.71427485],231,-0.1520205739998346
Cr,[15.85442819 19.32949143  7.04532889],[10.50811229  7.0573348  10.55622999],231,-0.1520205739998346
Cr,[10.53909441 19.35391655 19.36697517],[ 7.02930615 14.11815892  7.01131911],232,0.04462343958039128
Ni,[10.5555825  17.6073082  21.11177493],[17.6371416   5.30226325  8.79525803],232,0.04462343958039128
Ni,[19.33852266 19.34386504  3.48832703],[10.53469119  7.06850686  7.0335179 ],233,0.006305127009909484
Cr,[17.58945312 19.3225797   5.28176741],[12.21911036  3.53312015  8.76767244],233,0.006305127009909484
N,[10.5672761   1.73123596  3.54453296],[5.26214686 8.87159639 5.28102526],48,-0.0804506818203663
Ni,[15.88972683  3.49410505 12.30991809],[ 5.2736686   8.84919227 10.55876442],234,0.28718025861962815
Cr,[17.59949807  3.50004856 10.56275392],[12.32211027 10.55206241  8.65708082],234,0.28718025861962815
Ni,[12.33010406 17.58564425 12.32396286],[19.38126894  7.07176253  5.28027152],235,-0.14216428296913364
Cr,[12.34165693 15.84142188 14.11963598],[2.18752146e-03 3.49082367e+00 1.05735014e+01],235,-0.14216428296913364
Ni,[ 1.74427984 17.57808516  8.79879055],[19.3575625   7.06038543  1.75626756],236,0.0868255309496817
Cr,[ 3.51728652 15.81750986  8.78854203],[ 1.71514437 12.36043236 10.58356405],236,0.0868255309496817
N,[14.11369699  5.29566266 14.07421888],[5.26423391 8.86753834 5.27906243],49,-0.15935024626014638
N,[15.90635271  1.67344639  8.83644656],[5.26110173 8.86948556 5.27875738],50,-0.15794007738986693
Cr,[14.11908685 19.29739791  5.23256973],[ 6.98016855  7.04880367 10.58288838],237,0.039571699039697705
Ni,[15.84461226 19.33379215  3.49692464],[ 7.03619895 10.57328777 14.11148658],237,0.039571699039697705
Ni,[15.83634413  3.54300615 19.3466577 ],[ 7.04602822 14.08096869 14.09205032],238,-0.03442326613003388
Cr,[14.10514457  1.76443113 19.33978283],[6.99836449 5.3023867  5.29505949],238,-0.03442326613003388
Ni,[1.58365765e+01 5.29029014e+00 1.08078550e-02],[ 8.80500161  8.84627179 17.61087375],239,-0.0479836340100519
Cr,[14.10021558  5.29756624  1.76913538],[ 8.76339673 19.29303802  7.01071255],239,-0.0479836340100519
Ni,[1.75874521e+01 3.55602423e+00 5.83337469e-03],[12.32524326  8.79715828 14.11718998],240,0.05703589984022983
Cr,[15.83634413  3.54300615 19.3466577 ],[6.99836449 5.3023867  5.29505949],240,0.05703589984022983
Cr,[10.54363505 17.6054028  21.10667895],[ 7.00309666 14.09980333  7.02170796],241,0.07456567309964157
Ni,[ 8.7949022  15.82142065 21.10029541],[15.89551513  7.07739357  8.78841351],241,0.07456567309964157
N,[3.4785099  3.49982939 5.30259348],[12.33538629 10.52526783 10.56352621],51,-0.18939658458930353
Cr,[1.77673    3.49950609 5.28963221],[ 8.74989667 19.32027283 14.09756361],242,0.033411510179576
Ni,[1.75514369 1.75119501 3.52367624],[17.60414118 21.06271218 10.56219698],242,0.033411510179576
Ni,[ 1.70236558  8.83910427 14.05342957],[ 1.75118183 12.3371717   7.05160639],243,0.008863366149853391
Cr,[ 1.70892637 10.59658527 12.33044393],[8.77627606 8.79749552 3.48784698],243,0.008863366149853391
N,[12.28458779  1.68203264  8.72687306],[5.20330738 8.90633638 5.3129831 ],52,0.19568316961067467
Ni,[19.34942606 12.33849439 21.01767577],[3.51139382 5.27816556 1.73950469],244,-0.07127848610070942
Cr,[19.38452854 10.46331795  1.71293421],[ 8.77128735  5.28057789 17.69645317],244,-0.07127848610070942
Cr,[14.09629349  1.73931287  5.26972937],[ 5.26821118 14.08253266 12.35437074],245,0.030106235170023865
Ni,[15.86106273 21.08642134  5.27117034],[ 8.74853672 14.13031972  8.81113838],245,0.030106235170023865
Ni,[12.29770991 21.10983997  5.24767588],[1.73518990e+00 5.26879500e+00 4.34101718e-03],246,0.037635933640558505
Cr,[10.53308918 19.33404715  5.27003236],[ 1.74856292 19.3617823   7.03432759],246,0.037635933640558505
N,[7.05499692 7.02154534 5.31765182],[5.26021013 8.85164896 5.27918875],53,-0.08602684250035963
Ni,[ 6.99904258  3.48584938 10.44371246],[14.08833823 15.83867633  5.26745189],247,-0.44666966251952545
Cr,[ 5.18197063  1.70235648 10.45467542],[ 1.72780081  7.03381056 12.32152255],247,-0.44666966251952545
Cr,[21.07871814 12.34388816 15.81967114],[ 3.51239972 14.08761554 17.56112089],248,-0.05649017532050493
Ni,[21.11266225 14.10351218 17.6163031 ],[ 5.26758028 10.59726292  1.7280739 ],248,-0.05649017532050493
Ni,[15.84016033  3.53997179 19.38683871],[12.3340119   8.7974309  14.11966113],249,0.046039838840442826
Cr,[15.84372945  1.75182899 17.60523879],[ 8.7962965  17.59645909 15.83473553],249,0.046039838840442826
Cr,[17.57305295 15.85418064  5.25531167],[ 7.03963109  3.42056157 17.64117812],250,-0.03154230591007945
Ni,[15.84526156 15.83170208  7.04098091],[ 8.78293176  3.54560239 12.30699807],250,-0.03154230591007945
Ni,[7.02272339 7.06445592 0.02031985],[14.08730351 17.57722294 14.07139554],251,-0.15026736856998468
Cr,[ 8.77186604  5.28710729 21.07725383],[15.83201062 15.82574852 10.53651221],251,-0.15026736856998468
Cr,[ 7.06318771 14.09438575 21.11857497],[ 5.29528168 10.5974392  12.34082572],252,-0.08547831875057454
Ni,[ 7.05771421 15.8279509   1.75256524],[14.09470176  7.05412145  6.98069474],252,-0.08547831875057454
N,[19.3929677  12.34015846  1.75669839],[21.10015959 21.0823225  19.36397107],54,0.061505930430030276
Cr,[ 3.44521586  5.29003135 12.30026764],[19.34258815 12.32654495 21.10772198],253,0.0264872803900289
Ni,[ 3.45721903  3.48083442 10.5322562 ],[21.08553489  1.74529275 12.31242088],253,0.0264872803900289
Ni,[15.8406971  14.09266325  8.77705612],[ 3.48616036  5.29476953 19.37168029],254,0.2942151599800127
Cr,[14.10658092 14.07958562 10.55335226],[ 8.77014481  3.53641274 19.33561007],254,0.2942151599800127
Cr,[3.53189449 5.2499806  5.27323877],[17.57808759 19.33610282 15.8381402 ],255,0.14599069117048202
Ni,[3.49488097 7.0222494  3.50639686],[17.59525274 12.3179481   5.24577987],255,0.14599069117048202
N,[ 1.7628638  15.8701677   5.21635743],[21.10072247 21.08207426 19.36559898],55,-0.09991682422059966
Cr,[19.20934343 21.09732215 19.35660871],[ 5.27244803 10.71541532  5.23729072],256,0.05569040221053001
Ni,[21.10768495  1.85996659 19.37853738],[3.49960753 8.79618759 1.73046678],256,0.05569040221053001
Ni,[ 7.04453743 17.57732474 21.11092339],[14.11295947  5.29268805 15.88240468],257,-0.05251527760992758
Cr,[ 7.06553835 15.82129956  1.75344754],[ 5.29805165 10.59376826 12.34276801],257,-0.05251527760992758
Ni,[19.34285029 15.84427751 17.61023543],[7.03594763 1.759123   5.28098681],258,0.2593756254600521
Cr,[21.12000057 14.08811648 17.631204  ],[ 3.52553037 14.0872143  17.57810131],258,0.2593756254600521
Ni,[ 7.06293463 12.31516075 15.84454417],[15.85194151 19.31871364  7.01303778],259,0.13463669140946877
Cr,[ 8.84759106 14.07139287 15.84201145],[14.17136347  3.54144528 14.07135289],259,0.13463669140946877
Ni,[10.56861448 19.31841756 12.30370246],[19.3625666   7.04467379 15.85068266],260,0.011493842180243519
Cr,[ 8.79324939 19.31725616 10.57612877],[17.60535429  8.83127847 19.40417881],260,0.011493842180243519
Ni,[15.83933866 21.10105663  1.76173592],[ 8.77180189 10.55705427  8.78064518],261,0.11176106831044308
Cr,[15.86111477 19.33704165  3.52181712],[ 6.99762636  7.04137744 10.55784922],261,0.11176106831044308
N,[ 6.94742812  3.5244243  12.31619235],[5.27220418 8.83356847 5.30276778],56,-0.04576306640046823
Ni,[ 3.63242575 15.83183654  5.2917497 ],[15.83962531 19.31947563 14.07699832],262,-0.27024634750978294
Cr,[ 3.58566169 14.05964693  7.11595518],[ 3.55168908 17.58234569  0.03298124],262,-0.27024634750978294
Cr,[ 1.79804023 15.80431673  3.38406873],[ 1.71017005 17.60428179  8.81601452],263,-0.08411267511019105
Ni,[21.0227318  15.8312742   5.26095147],[ 7.0430565  19.35325307  1.74847159],263,-0.08411267511019105
Ni,[10.55134971 12.35271407 12.352119  ],[17.60139903  1.74942047  5.27285941],264,0.2245183397699293
Cr,[10.5443177  14.06680962 10.5561249 ],[17.55811222  1.72787657 15.85305924],264,0.2245183397699293
Ni,[17.60517082 15.8076944   5.25114444],[ 8.7051549   3.55280777 12.3239487 ],265,-0.01313820343966654
Cr,[15.85322621 15.83561191  7.04050457],[ 7.03757897  3.42301624 17.61936368],265,-0.01313820343966654
Ni,[ 7.04077446 21.11696255 21.11374218],[14.07544971 10.57700482 21.11058367],266,0.08996700073930697
Cr,[7.06387855 1.78228599 1.7548824 ],[17.60309624  8.83748045 15.85783562],266,0.08996700073930697
Cr,[19.32285331 12.32972534 14.09065546],[ 7.04095325 17.59618593 17.59674806],267,-0.06459218357940699
Ni,[17.59222487 12.3450126  12.32545093],[12.33625598 21.061033   12.30098671],267,-0.06459218357940699
Ni,[12.32340967 17.58184613 15.86207821],[17.61070893  8.82698305  8.77689028],268,-0.1516253016598057
Cr,[10.56651816 19.33230722 15.89307698],[ 5.24525913  7.19808494 15.81382138],268,-0.1516253016598057
Cr,[14.10710656  1.63751267  8.7474334 ],[17.62265664 14.08969893 17.6261377 ],269,0.06534015563920548
Ni,[12.3025662  21.09490646  8.76850134],[ 8.79754195 15.86291265 14.08844242],269,0.06534015563920548
Ni,[ 3.51877803 14.09696844 10.59512533],[ 7.0473014   8.82757759 19.38218063],270,0.052927602760064474
Cr,[ 1.72977749 14.08901281 12.33701117],[ 7.02358734 10.56929811 17.58842563],270,0.052927602760064474
Ni,[ 1.74793224 15.85889201 14.0769632 ],[ 7.03363375  8.81641441 12.31851456],271,-0.16782843411965587
Cr,[ 3.49913751 15.82946153 15.86648216],[ 8.78374285 12.37866887  7.06523457],271,-0.16782843411965587
Cr,[19.34925393 15.85847772 14.0788222 ],[ 8.82741272 12.3319636  10.56198831],272,0.2871314438098125
Ni,[19.34358809 14.08565355 12.34062391],[ 3.49526626  7.05847272 21.09131853],272,0.2871314438098125
Ni,[19.34553262 15.81054104  3.48984684],[ 5.24236288  1.72317488 17.63038107],273,-0.08910678381016623
Cr,[19.35452942 17.58893983  1.74706557],[12.28601008  3.511209    5.2936835 ],273,-0.08910678381016623
Ni,[19.3253204  21.09017944 15.83359384],[12.30419288 12.34033943  7.01529889],274,-0.01942685989979509
Cr,[17.57629234 19.35130767 15.83464814],[12.32902998  7.0797291   8.77565094],274,-0.01942685989979509
Ni,[19.34036727 17.59242154 12.33071092],[10.56960819  3.52662226 17.62209011],275,-0.05209533229935914
Cr,[21.10900678 17.58171049 14.06744874],[21.07783111  3.5212446  14.08859609],275,-0.05209533229935914
Cr,[17.58935791  3.47636769 14.10604222],[12.32522351 15.84096391  3.48257606],276,-0.27909948577053
Ni,[17.59994667  1.74136307 12.33289912],[12.33036232 10.58541667 19.35775388],276,-0.27909948577053
Ni,[19.34054904  8.81486826 14.10229837],[7.06387855 1.78228599 1.7548824 ],277,0.2529228514204078
Cr,[17.60309624  8.83748045 15.85783562],[ 3.48621302 19.34509197 12.3127402 ],277,0.2529228514204078
Ni,[17.60212775 10.56478438  3.49239401],[5.28858536 3.52519473 1.75776554],278,0.17888082646004477
Cr,[15.81503036  8.79188366  3.50494392],[ 5.32988563 17.62173055  5.24983952],278,0.17888082646004477
Ni,[21.09857628 15.85109512 15.82318429],[10.56619278 17.6215165  14.08854428],279,-0.17094146554063627
Cr,[19.37717305 15.87701646 17.61766441],[ 3.50913239 14.09251514 17.57381639],279,-0.17094146554063627
N,[ 5.27976241  5.29926495 15.83287142],[14.12202649  3.55895863  8.77986421],57,-0.004260641740074789
Ni,[15.83321882 14.08479443 15.86356591],[ 3.54579526 15.84680782  1.71086482],280,0.14054562674027693
Cr,[14.10369238 14.12145733 14.08924107],[ 3.50799758  7.07540425 14.08200442],280,0.14054562674027693
Ni,[14.1322635   1.7299316  12.30576781],[ 8.81128932 10.57072496  1.73626876],281,0.09219176945043728
Cr,[14.15157402  3.54260282 14.07275341],[ 5.24966205  7.01457766 12.32829077],281,0.09219176945043728
Ni,[5.27107047 8.81185234 3.42998849],[19.32501488 21.09964214  1.77268068],282,-0.09443704591012647
Cr,[3.39905819 8.77423627 5.25673998],[15.86396837  8.80997749 10.56809111],282,-0.09443704591012647
Ni,[10.54772999 14.25073122 10.58245252],[17.60157611  1.74541721  5.2751556 ],283,-0.09634979542988731
Cr,[10.53789361 12.35324915  8.65793446],[14.08388494 19.30833634 12.32953279],283,-0.09634979542988731
Ni,[15.85946827 10.56112554  5.25712605],[3.47765732 7.03597628 7.07351498],284,0.0486290533299325
Cr,[17.58956325 10.57265669  3.47214983],[ 5.2950812  17.61572121  5.2294774 ],284,0.0486290533299325
Ni,[19.23266624 21.09017652 19.3625614 ],[3.50895243 8.80145598 1.73285496],285,-0.08115172732050269
Cr,[0.0017186  0.00987463 0.1450606 ],[10.56462328 10.57020036 14.08948478],285,-0.08115172732050269
N,[19.29443384  3.56741818  0.03480413],[5.29020544 8.84110641 5.29778572],58,-0.42624120354957995
Ni,[12.33770122 15.86265062 10.56193362],[15.85665715  7.07319779 15.87095543],286,0.031385816680085554
Cr,[12.28090505 17.60916827  8.7838931 ],[ 1.73468015 12.34114845 14.10084037],286,0.031385816680085554
Ni,[ 1.77757048 15.82867773  3.37956012],[ 7.0389025  19.35898126  1.73974268],287,-0.010778504850350146
Cr,[ 3.64437145 15.82768058  5.26615213],[ 3.52513326 17.59411923  0.0345456 ],287,-0.010778504850350146
N,[ 1.77448999 15.84560091  5.22438371],[21.11524049 21.07586009 19.35968298],59,-0.019000994529960735
Ni,[ 5.27835048 15.83395275 21.11227884],[12.28993143 15.8190209  17.59272353],288,0.00826690506983141
Cr,[ 3.5207125  17.59004081  0.04755354],[15.82959566  7.07201814  1.75570507],288,0.00826690506983141
Ni,[17.58035744  1.6691672  19.38030982],[10.55569923  5.31787968  8.78437931],289,-0.011091366619439214
Cr,[17.60618579  3.56662591  0.1558318 ],[7.00238426 5.26899332 5.28918284],289,-0.011091366619439214
Ni,[10.54730707 14.08931099 21.10296529],[17.58721094 21.10636463 14.07420576],290,-0.04083451047063136
Cr,[ 8.77808837 14.06397037 19.36880909],[ 3.48419529 14.09411376 10.58658791],290,-0.04083451047063136
Ni,[21.1171938  21.11249584  0.12067714],[3.50633    8.7996673  1.73442612],291,-0.100828666219968
Cr,[21.11480347  1.77690927  1.82132517],[21.1171938  21.11249584  0.12067714],291,-0.100828666219968
N,[12.38280669 14.22121143 10.57661123],[1.75441296e-02 2.10797298e+01 1.94037840e+01],60,-0.4895247497497621
Ni,[0.01216569 3.53984179 3.53947183],[1.23198101e+01 4.68374245e-04 1.93866937e+01],292,0.07570257952011161
Cr,[1.78699497 1.75741061 3.55334122],[ 8.73553263 19.33740585 14.12421251],292,0.07570257952011161
Cr,[19.38506433 14.05360104  1.75156744],[ 5.26332881  3.51487823 15.82152008],293,0.03199589297946659
Ni,[1.75929913e+01 1.40606549e+01 3.33886169e-03],[10.54063248 19.35090129  5.23530395],293,0.03199589297946659
Cr,[ 5.25299193 14.08828766 12.3448356 ],[7.87282888e-04 1.58620631e+01 1.93520312e+01],294,-0.06573171645959519
Ni,[ 3.50254918 15.84912302 12.34600476],[15.8554547  12.31735244  7.00604547],294,-0.06573171645959519
Ni,[ 1.78360885 17.58040137 15.84854516],[14.10498376 14.08984386  7.01102318],295,0.006416996850020951
Cr,[ 3.5440355  19.38105657 15.82876477],[19.50015784  3.54897039 19.37735544],295,0.006416996850020951
Cr,[ 8.73553263 19.33740585 14.12421251],[17.64283654 10.59215952  6.97281934],296,0.021091436869937752
Ni,[ 6.9916316  21.0923794  14.07231697],[21.1150307  10.56669676  3.48843256],296,0.021091436869937752
Ni,[17.5726585  15.78252336  1.76257773],[ 5.26013753 17.5955915  15.84883094],297,0.17728649800028506
Cr,[1.75929913e+01 1.40606549e+01 3.33886169e-03],[ 5.26332881  3.51487823 15.82152008],297,0.17728649800028506
Ni,[17.59879634  5.38606095 19.38913069],[12.30911958 17.5901212   5.23288926],298,0.015345431049354374
Cr,[15.77353087  3.59317761 19.37643087],[ 8.77033577 17.58015517 15.86498169],298,0.015345431049354374
Cr,[17.61597942 12.3536133  12.31959157],[ 7.01431904 17.58577381 17.59877563],299,0.06605824346024747
Ni,[15.86247819 14.09812499 12.32422384],[3.54307087e+00 1.75761405e+01 1.22281159e-02],299,0.06605824346024747
Cr,[7.02543986e+00 1.42256267e-04 1.21838131e-02],[19.35522211  8.80375776 14.12086852],300,-0.010885431949645863
Ni,[ 7.03389579 19.35413715  1.75464087],[15.81719166  3.54917952 15.84445351],300,-0.010885431949645863
Ni,[ 1.79097422 17.57487927 19.37893759],[19.38721124  7.06312488 19.36349215],301,-0.17992593964027037
Cr,[ 3.56276653 15.8035007  19.34675649],[21.07473229 12.31662374 19.39333859],301,-0.17992593964027037
Cr,[12.33075139 10.56026061 12.46830144],[17.60142695 21.06731803  6.99780996],302,0.07251063652984158
Ni,[12.33517708  8.79123112 14.12169984],[17.61088406  5.31289488  1.79776941],302,0.07251063652984158
Ni,[8.78835111 7.05702618 1.74505726],[ 1.74396656  7.05998828 19.35062524],303,0.016904971660551382
Cr,[ 7.03300605  7.04976877 21.1133267 ],[15.85755369 15.84237182 10.53906123],303,0.016904971660551382
Ni,[ 0.02395085  3.53292202 17.57424984],[10.54676291 17.59382456  3.51077601],304,0.08783770407990232
Cr,[ 0.02348176  5.289036   15.80491732],[ 7.03389579 19.35413715  1.75464087],304,0.08783770407990232
N,[12.38879977 10.47364241 10.55385167],[10.58996313  1.70295579 14.15603663],61,0.04445035899971117
Ni,[ 5.28253306 17.56502672 19.37080524],[14.10015385 10.5429138  14.11559098],305,0.07397536992993992
Cr,[ 7.01569225 17.5778615  17.61930489],[17.59371791 10.5807484  14.10625055],305,0.07397536992993992
Ni,[17.59267397 14.06998032  7.02927306],[12.30354254 14.06406832 19.3556036 ],306,0.08184917667040281
Cr,[15.8288451  14.08385613  8.82072449],[ 8.74782016  3.53985176 19.32379324],306,0.08184917667040281
Ni,[5.26137142 7.03363862 8.83079237],[1.40644564e+01 7.05722032e+00 8.61580751e-03],307,0.009295325189668802
Cr,[ 7.00186312  7.0528152  10.5652514 ],[19.38182839 14.06909921 12.35470473],307,0.009295325189668802
Ni,[14.08706675  1.66761907  8.78601394],[ 8.76997755 15.85857051 14.1086525 ],308,0.01426362884012633
Cr,[12.27088226 21.08498624  8.76458304],[17.59474565 14.05835132 17.60572063],308,0.01426362884012633
N,[15.88540652 21.07719965  7.0147297 ],[10.5849959   1.70164448 14.15812464],62,-0.19784322665964282
Ni,[15.85315219 10.55943407  8.76539556],[ 8.7979048  14.09285339  5.26556247],309,0.2560526878096425
Cr,[15.86318875  8.81627163 10.53929239],[8.77150342 5.30008907 3.47644982],309,0.2560526878096425
Ni,[15.83488134 10.56537117 12.32425657],[ 8.7763003  21.06829495 12.30735535],310,-0.08119233089018962
Cr,[17.59115049 10.58055508 14.10232433],[ 6.99574516 17.59800217 14.10887358],310,-0.08119233089018962
N,[1.52157232e-02 2.10670864e+01 1.93858699e+01],[10.54678839 12.34124828 10.62066717],63,-0.06592494773030921
Ni,[10.54281993 17.59033458  3.50950312],[17.60278737  3.54637523 17.50706379],311,0.0211958893105475
Cr,[ 8.75440853 17.54439225  5.26552721],[15.83457136  5.33541933 17.61421262],311,0.0211958893105475
Ni,[15.8931604   1.71262893 10.44284453],[ 8.79882602 10.59976335  5.25482723],312,-0.09556819546014594
Cr,[15.86590464 21.09250483  8.76103597],[10.52508248  7.08462424 10.52315174],312,-0.09556819546014594
N,[5.2916774  8.84143372 5.27918453],[10.57640315  3.62281747 12.28010983],64,-0.0067058425602226635
Cr,[14.09890194  1.67470915  8.76383717],[17.59493122 14.0418916  17.59050241],313,0.3172833915805313
Ni,[15.87141411 21.06325104  8.75858094],[ 8.78381246 10.58645942  5.25028047],313,0.3172833915805313
Cr,[19.37473502 10.56698652 19.36756838],[15.87141411 21.06325104  8.75858094],314,0.1421863499799656
Ni,[8.80781853e-03 1.05522742e+01 1.44449991e-02],[ 5.26115121 12.30947011 17.62183888],314,0.1421863499799656
N,[15.8873239   1.75272545 12.29871913],[10.58476529  1.6850048  14.14951956],65,0.012015474159852602
Cr,[ 6.87105585  5.32600157 15.87237834],[17.56928719  1.6722559  19.39723133],315,0.15375908799978788
Ni,[ 8.74344347  5.33801608 14.02545191],[14.09997847 14.08890004 14.08834641],315,0.15375908799978788
Cr,[10.55202357 20.94658587 14.09294515],[ 5.26161094 10.57147515  8.77311502],316,0.13345060034043854
Ni,[12.46018373  1.736979   14.07744662],[19.34084292 19.33647903 17.59143652],316,0.13345060034043854
Cr,[17.58509433  5.38393416 19.34678592],[ 8.78097864 17.56905529 15.85387528],317,0.18462417166938394
Ni,[17.5896573   3.54687948 17.4981589 ],[ 1.7362888  19.35142688 10.54835931],317,0.18462417166938394
N,[ 8.76520061  5.30958543 15.91156566],[10.59587551  3.5972107  12.25905712],66,-0.11754420264969667
Cr,[ 7.02046616 10.54396506 17.62335648],[14.07117631 21.08195662 17.60896028],318,0.007971826409630012
Ni,[ 8.79593095 10.57082717 19.38249102],[1.01135255e-02 1.58119445e+01 1.79708449e+00],318,0.007971826409630012
Cr,[ 7.02316651 12.29127983 15.86336824],[14.07974832  1.68788408 12.2495131 ],319,-0.07390642802965885
Ni,[ 8.78054869 12.30043133 14.11591388],[14.0483331   7.08893667 17.62909947],319,-0.07390642802965885
Cr,[ 7.03127916  5.32956883 12.32406569],[14.04416456 10.57965724 10.5080523 ],320,0.010389324470452266
Ni,[ 8.77551779  7.08449517 12.33784357],[ 1.76386274 15.84237848 10.59241523],320,0.010389324470452266
Cr,[14.02695069 17.54645154 17.60743992],[10.54445483 14.22789689 10.59957709],321,0.09620490682937088
Ni,[12.30915614 19.32494699 17.62698206],[ 5.25709486 12.30610865  3.516921  ],321,0.09620490682937088
Ni,[ 8.78348475 19.34823337 17.62592228],[17.60655409 15.8192772  12.31022499],322,0.04039947720048076
Cr,[ 8.78037314 17.57308977 15.85197251],[ 0.02623488 14.08326091 10.58263957],322,0.04039947720048076
Ni,[12.30585173 14.05315734 15.84984821],[21.10555531  5.28755722  8.79893383],323,-0.06070014014039771
Cr,[10.56038633 14.07489447 14.11684212],[17.54763404  5.45486202 15.81945895],323,-0.06070014014039771
Ni,[ 7.04800816 12.31389671  1.73334394],[14.08576489  3.55856087 14.04719505],324,0.13644183537053323
Cr,[ 8.80961285 12.33008899  3.49691304],[1.40334220e+01 1.32191198e-02 5.02537658e-02],324,0.13644183537053323
Ni,[17.59941963  3.55551066  0.17002339],[10.53328529  5.33427899  8.76996385],325,-0.2971969187101422
Cr,[15.81554264  5.34610352  0.10244542],[ 8.76489581 19.28007247  7.03793185],325,-0.2971969187101422
N,[10.59587551  3.5972107  12.25905712],[17.57617792 21.03122715 15.7704468 ],67,-0.09867289721023553
Ni,[1.56496553e+01 5.38197326e-03 1.94122503e+01],[ 8.81211283  7.05054094 15.85944245],326,0.26405199293003534
Cr,[17.53583974  1.77109561 19.38540128],[6.99076113 5.28688089 5.28956798],326,0.26405199293003534
Ni,[14.09216193 12.34815334  8.75138826],[ 5.27745769 14.05932617 12.34779903],327,-0.048148135419978644
Cr,[12.34634237 10.53834908  8.78816121],[10.53034695 17.61912986  7.0196959 ],327,-0.048148135419978644
N,[17.55822031  3.64680187 15.73094605],[17.44069119 21.05126088 19.5103978 ],68,-0.0411123987105384
Ni,[ 7.03675583 12.29234148 15.84464491],[14.05854431  7.08148996 17.60770783],328,0.05858805806019518
Cr,[ 5.26743348 10.55311529 15.85003935],[15.8717625  21.08013477  5.29610739],328,0.05858805806019518
Ni,[10.56740528  7.05229754  3.48388632],[17.58616965 17.54797697  3.52302978],329,0.10543237887031864
Cr,[8.77266868 5.31688063 3.49398159],[ 1.91337233 21.1161781  19.40088323],329,0.10543237887031864
Ni,[15.72485922  3.56987985 19.37239389],[12.28844529 17.5943776   5.25660787],330,-0.002968327839880658
Cr,[17.54113737  3.59733868 17.52552234],[ 8.78937086 19.35830718 17.62235318],330,-0.002968327839880658
Cr,[8.7799664  7.06638307 1.79068939],[15.84538775 15.84708085 10.53895193],331,0.06266537027022423
