Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.58710106 12.30624917 15.84319733],[19.06657028 21.08780456 15.86323736],209,-0.06709832835986163
Cr,[ 8.83801999 10.55917883  8.76754428],[ 1.73757616 15.83627923  7.0272498 ],210,0.15304595651014097
Ni,[ 8.80679338 12.31833748 10.53783764],[19.32600771  1.78562671 14.0516354 ],210,0.15304595651014097
Cr,[17.56699834 10.55001189 21.10617174],[3.47346738 5.33119676 8.72021195],211,-0.07388983518012537
Ni,[19.34486861 10.57940206 19.36484509],[ 7.03985622 15.79166348  8.75799642],211,-0.07388983518012537
C,[ 5.2743034  17.54234955 10.5255655 ],[10.60431017  3.53769538 12.29785538],93,-0.14116860837020795
C,[10.60431017  3.53769538 12.29785538],[15.86393489  1.73931414 12.29103835],94,-0.05423839809009223
Ni,[12.33116257  7.05348846  8.7892774 ],[14.06508299 19.33735782 19.37955679],212,0.1757187654802692
Cr,[10.57475178  7.04249064 10.52205225],[5.283419   5.29947824 3.55500018],212,0.1757187654802692
Ni,[ 5.30256323 19.25480474 14.05560074],[17.57234268 14.1010397   7.05856823],213,0.11948115133964166
Cr,[ 5.33721824 17.52023184 15.85095363],[21.07553114  7.14264197 17.65354902],213,0.11948115133964166
Cr,[12.29879497 12.31688433 21.08340958],[ 5.28208071 10.52708917 19.39198173],214,-0.04278597728989553
Ni,[14.06088263 12.32189217 19.3498146 ],[7.04547815 3.53758996 3.52366396],214,-0.04278597728989553
Ni,[ 7.05967765  7.1116624  17.62389283],[15.79347557  8.82864394 21.1160577 ],215,0.0351759572604351
Cr,[ 7.05694351  8.82193449 19.38020803],[19.34173123  7.11397509 19.38647008],215,0.0351759572604351
Ni,[19.32372452  1.73773315  3.48943737],[ 7.0477031  10.56162606 10.53413443],216,-0.05018564880992926
Cr,[19.35741452  3.51988201  5.22019385],[1.05316773e+01 4.93586530e-03 3.53824698e+00],216,-0.05018564880992926
Ni,[21.08489927 19.20246612 15.8861364 ],[12.34206395  8.82021177  3.54798318],217,0.009159693639958277
Cr,[21.07678171 17.55350931 14.04926944],[ 5.3021737   3.59928079 15.88331616],217,0.009159693639958277
Ni,[ 3.50732964 12.2793706   8.76861368],[21.10684865  8.88081326 19.39443739],218,-0.10057881223019649
Cr,[ 5.29085532 10.54884496  8.75074018],[21.0935423  12.33894521  5.2670526 ],218,-0.10057881223019649
C,[ 5.38984465  3.66057878 17.82579204],[ 7.070925    7.08931364 19.36037471],95,0.030782780079789518
Cr,[ 5.17370525  7.14053477 19.41745547],[12.29437547 17.56988756  1.73588637],219,0.3083609912700922
Ni,[ 5.26577075  5.36150399 17.64759118],[ 7.0494799  17.53971357  0.0527617 ],219,0.3083609912700922
Ni,[1.72313973 7.06281859 5.27716191],[15.83684908 17.56139041 15.8497941 ],220,-0.1075327818198275
Cr,[1.7201131  8.8340778  3.52525491],[21.04057587  7.10205414 14.05596302],220,-0.1075327818198275
Ni,[12.35719709 12.35082443  7.0816155 ],[7.03792472e+00 2.84040296e-03 7.02554083e+00],221,0.020169752780020644
Cr,[12.30956754 10.61338172  5.31081386],[ 1.7329339  17.53992964 12.30360607],221,0.020169752780020644
C,[20.93719935 21.07044102 15.86809273],[21.09126381 17.51227354 15.86435471],96,-0.13196248043004744
C,[15.87049141  1.74205466 12.29198662],[ 1.73003938  7.12550575 17.65148842],97,0.02506908340001246
Ni,[19.220175   17.55280672 15.84680276],[1.72995587 8.81830314 3.54882464],222,-0.023082232800334168
Cr,[19.26108219 15.76919797 13.9971693 ],[ 8.85346961 15.79252602 14.08764641],222,-0.023082232800334168
C,[ 1.73003938  7.12550575 17.65148842],[ 7.22611102  1.75699891 14.04804983],98,-0.4949680999197881
C,[ 7.22611102  1.75699891 14.04804983],[ 5.30385929 20.87521917 14.01659259],99,-0.05180809165995015
Ni,[ 8.81000686 14.04392835  5.30706098],[1.40832906e+01 3.52712672e+00 5.84173435e-03],223,0.057704135259882605
Cr,[10.5931548  12.31338467  5.35700831],[17.60214613 19.34194133  5.27212225],223,0.057704135259882605
Ni,[14.06331261 10.58067702 14.0695704 ],[10.56120148 19.35168992  1.77253071],224,-0.19104487562981376
Cr,[14.02049024 12.35783458 12.35217364],[21.07723357  3.57611101 14.05213306],224,-0.19104487562981376
Ni,[21.04216741 17.5347756  13.96776452],[12.34474578  8.80894678  3.55063606],225,-0.02269262534991867
Cr,[19.16657802 17.56197547 15.8556765 ],[ 8.87400055 15.7704716  14.09027762],225,-0.02269262534991867
Ni,[14.05608459 15.81852563 19.36574195],[ 8.8282089  12.30030542  7.04168913],226,-0.15970676857978106
Cr,[14.08063743 14.06399745 21.11697095],[3.47958815 5.32074246 1.76079451],226,-0.15970676857978106
C,[ 7.05604616  7.10278846 19.3710762 ],[ 7.05789615  3.51946283 19.40625304],100,-0.24411583075016097
Ni,[ 5.27197442 10.56459372 12.27944355],[10.58564602  5.32065825 15.84582539],227,-0.09542794923982001
Cr,[ 7.06119564 12.34005728 12.26243322],[17.62147069  1.7534115   1.78317139],227,-0.09542794923982001
Ni,[ 3.46632467  3.57235881 10.44936977],[10.5752525   5.30186609  1.78948143],228,0.11115447893917008
Cr,[3.46314028 1.75884016 8.74386184],[ 3.41376871  1.73554252 15.90491157],228,0.11115447893917008
Cr,[ 7.10058715  1.88219139 12.263743  ],[12.32117822  7.05637104  8.7857432 ],229,-0.3153181491097712
Ni,[ 5.22602988 21.09276475 12.13830739],[ 7.03983173 15.78421157 19.41340892],229,-0.3153181491097712
Ni,[15.79128148  7.085015    1.78256734],[ 3.47506923  7.12469462 14.03209932],230,0.0878567608897356
Cr,[17.56326017  5.32190883  1.71033835],[8.80559378 0.02913564 5.27768572],230,0.0878567608897356
C,[ 7.05789615  3.51946283 19.40625304],[12.29249004  3.54471354  0.03042827],101,-0.22748752462939592
Ni,[14.07351715 10.56601793  7.043614  ],[ 8.83231564  7.08071978 12.29706949],231,0.03078637587987032
Cr,[12.32314422 12.32238757  7.05686166],[ 1.73229371 17.52730747 12.2821191 ],231,0.03078637587987032
C,[12.29249004  3.54471354  0.03042827],[14.07133096  1.74322959  0.02561375],102,-0.10021814954961883
Ni,[12.33985247  8.82042817 21.11356541],[19.20446107 17.55218348 15.85162633],232,0.000810121389804408
Cr,[14.04946348  8.8198067   1.78266349],[14.07416839 12.3147083  19.32743916],232,0.000810121389804408
Ni,[10.56583082  8.83425385 15.84274366],[14.06117833 17.58966363  3.52995241],233,0.07657856963942322
Cr,[10.55420128 10.56216502 17.63743892],[12.34456559 10.56294857  1.76497215],233,0.07657856963942322
Ni,[21.09201116 15.83703242  8.78028499],[12.31858262 19.36206322  7.02074663],234,-0.03840342741932545
Cr,[ 1.74726197 15.83490701  7.02851646],[ 7.06693484 12.31389859  1.78961305],234,-0.03840342741932545
Cr,[14.08679746 17.54581447 14.05960979],[14.07322546 14.08294687 14.03884892],235,-0.022363414390383696
Ni,[14.04488781 19.36007983 12.32748742],[ 8.8285133  12.30609358  0.02968208],235,-0.022363414390383696
Ni,[17.58448098 21.09743719  3.52209079],[ 7.01954169 12.29835907 19.39326088],236,0.08225247295013105
Cr,[17.61856924  1.77619397  5.25589614],[1.05384265e+01 2.11092095e+01 1.30721401e-02],236,0.08225247295013105
Ni,[15.92428995  1.76861273  0.04212012],[ 5.3135734   7.14092646 15.8522948 ],237,0.04843199493006978
Cr,[17.61206192  1.78428425 19.40368061],[ 3.52916677 12.33789393 15.80613   ],237,0.04843199493006978
Cr,[14.05580388 10.57562114  7.03029896],[ 1.73203108 17.52845953 12.28239423],238,-0.009241773360372463
Ni,[14.08555601  8.80070416  8.77653786],[10.59919265  5.31234591 12.30936502],238,-0.009241773360372463
Ni,[21.10498344 21.11439494  3.52879652],[19.3308462   7.06017019  1.76685913],239,0.19917207496018818
Cr,[ 1.75271705 21.10743872  1.77999792],[15.82109074 17.61554575  1.75908265],239,0.19917207496018818
C,[21.07336929 17.49144399 15.88052999],[ 5.45925937 19.02095187 16.02610291],103,0.06265309481022996
Cr,[ 7.07113026 17.51932826 17.61620016],[ 1.6216305  19.20471658 14.06016865],240,-0.07084960508018412
Ni,[ 7.25398203 19.30752161 15.82820674],[ 1.73554369 17.55663638  8.77624594],240,-0.07084960508018412
Ni,[15.817947    5.29097927  3.50997205],[ 5.27561763 12.32507048  3.54365141],241,0.13750447119036835
Cr,[15.8256731   7.03999978  1.74227415],[8.79610043 0.02281068 5.28631263],241,0.13750447119036835
Ni,[14.09410189  1.75755167  1.87085684],[ 3.51240862  7.12858138 17.6610404 ],242,-0.06645421519078809
Cr,[15.9693729   1.76352381  0.03800107],[ 3.51134332 12.34265935 15.80817204],242,-0.06645421519078809
Ni,[ 5.27680959 15.81234259  3.53995026],[15.83565024 14.06775827 12.29353111],243,-0.06419437084969104
Cr,[ 5.24865995 17.57592137  5.27722008],[21.09070623 15.82528651  5.25687984],243,-0.06419437084969104
Ni,[ 5.24351586 19.30577904 17.82114229],[19.3310048  14.07192956  8.78002766],244,0.15679924169035075
Cr,[ 3.49365453 17.43372855 17.73139668],[14.02760866 19.39447866 12.3238176 ],244,0.15679924169035075
C,[14.07134787  1.73611644  0.02571287],[ 5.32841466 21.0384588  17.84817707],104,-0.5973343627902068
Ni,[15.81637985  7.06254049 19.34580648],[ 1.72151499 21.11260063  1.7769279 ],245,-0.07507214458019007
Cr,[17.56586797  5.32665434 19.37643365],[8.8252988  3.54581747 5.24616222],245,-0.07507214458019007
C,[ 5.32841466 21.0384588  17.84817707],[8.78835146 0.01854536 0.01442785],105,0.20297406017016328
Ni,[ 3.4966027  15.83438135  1.80402796],[19.31777673  7.07253897 12.28183802],246,0.06765003518012236
Cr,[ 1.72094663 15.80338927  3.53682764],[12.33550009 14.06728184 12.31775002],246,0.06765003518012236
Cr,[ 7.23039697 19.27133141 15.84985022],[ 1.60499967 19.20824876 14.04122654],247,0.18110809293011698
Ni,[ 7.06237128 17.49633465 17.63922914],[ 1.73885061 17.55390093  8.76817882],247,0.18110809293011698
C,[ 5.3616242  19.03267531 15.98109403],[ 5.31090119  1.71150065 15.94270569],106,-0.4245670141899609
C,[ 3.29674405 20.88865918 15.98334845],[ 5.30707767  3.65044314 17.8199843 ],107,0.06775362764983583
Ni,[ 8.83959924  5.3017018  10.50288226],[15.84117959 15.85073104 14.05210778],248,0.3040123955197487
Cr,[7.05460568 5.32981519 8.77867349],[ 1.74221952 19.33784163  7.07100752],248,0.3040123955197487
Ni,[ 1.69886471 19.29562809 17.64111672],[10.5604699   5.29696173  5.26421666],249,-0.34182838731976517
Cr,[21.04936782 19.30835691 15.92051085],[ 5.27047207  3.59922225 15.85101384],249,-0.34182838731976517
Cr,[ 7.02318456 14.00813024  0.07294738],[14.1199531  19.35410231 15.85215011],250,-0.037576956739940215
Ni,[ 5.22955626 12.29798988  0.02412554],[14.06980298  7.05048986  3.52648263],250,-0.037576956739940215
Ni,[14.05526839 15.84617687  1.76467669],[8.80339454 5.30856262 3.52802271],251,0.05942264324949065
Cr,[15.82525083 17.61954298  1.75198884],[21.11428189  0.02456402  3.5370698 ],251,0.05942264324949065
Cr,[14.07342934 19.362397    5.27717688],[21.05753785 12.32424571  1.81839482],252,0.1941079242806154
Ni,[14.09046886 17.60568106  7.02956485],[12.33441431  8.82372849 14.07071213],252,0.1941079242806154
C,[ 7.16300357 21.05482685 12.17591306],[ 7.2213353   1.6351531  17.79460351],108,-0.025081397599933553
Cr,[19.32385808  5.32477158 21.10089497],[7.08966778 1.74676557 8.7503628 ],253,0.13906966238937457
Ni,[17.5874168   5.2680194   1.78245711],[ 3.45587024  7.14199788 14.0247524 ],253,0.13906966238937457
Ni,[ 8.78029844 21.10586339  1.87256421],[19.32176828 17.5697388  12.2959617 ],254,-0.05417856436997681
Cr,[6.99180321e+00 1.62883502e-03 3.55884618e+00],[8.81895092 1.765259   3.56697952],254,-0.05417856436997681
C,[ 7.23587935  3.64858456 15.82310435],[ 1.52276477  3.56222488 17.75504734],109,-0.03589295420988492
Ni,[5.23576619 1.7807019  3.55337488],[12.33944836  7.06776886  1.77064586],255,-0.04287413974998344
Cr,[ 5.20956633 21.11092853  5.23945999],[14.1407388   5.34041357 19.39368332],255,-0.04287413974998344
C,[8.77423667 0.02470186 0.02286986],[ 3.39253609  1.59692486 17.80234051],110,-0.17482196862965793
Cr,[17.57030678 10.5703676  10.53775544],[ 7.11210403  8.83836029 15.88096654],256,-0.0032284549006362795
Ni,[19.31653105 10.56787662  8.7844248 ],[ 5.25776685 14.03662802  5.2804966 ],256,-0.0032284549006362795
Ni,[ 1.73793792 14.09738393  1.78112118],[14.06813316  3.50311297 17.62267921],257,0.019774656670051627
Cr,[ 3.5295336  15.8516649   1.79136774],[12.32245292 14.07436631 12.32200194],257,0.019774656670051627
Ni,[3.50148365 8.81561513 8.7692657 ],[17.57006258  5.28928956 15.83324109],258,-0.12984364398926118
Cr,[ 5.2678322   8.84617534 10.51176708],[12.33621217  5.28622833 14.07807976],258,-0.12984364398926118
Cr,[ 1.48237653  3.59903511 15.82536657],[14.08202128  5.28594105  1.7877763 ],259,0.010068734429296455
Ni,[ 1.54241292  1.67860128 17.63667965],[14.09090802  5.26174108  5.26034328],259,0.010068734429296455
Cr,[10.56024156 12.33529343  8.82032321],[10.57907048 14.03532866 14.09239101],260,-0.012618330849363701
Ni,[10.54739654 14.08905492 10.54514632],[ 3.49299809  8.86568931 19.41267502],260,-0.012618330849363701
Ni,[ 7.08175558  1.76696424 19.58874882],[ 1.7316293  19.31978775 10.47749004],261,0.055250886010071554
Cr,[ 9.1543912   1.7551799  17.63098374],[15.81470358  3.50580379  5.26723941],261,0.055250886010071554
C,[ 3.39253609  1.59692486 17.80234051],[ 1.70284115 19.30428502 12.23121067],111,0.04950581215962302
Ni,[21.07083929  1.72706275  1.79283268],[17.57404419  5.3032569  19.38586311],262,-0.01440889019977476
Cr,[1.69207124 3.51163908 1.73128947],[8.85028578 8.82572339 0.0129759 ],262,-0.01440889019977476
Cr,[ 7.23944227  3.56179251 14.04824176],[12.30831932 17.60721105 12.29271463],263,0.22770694777955214
Ni,[ 7.09765014  1.74541119 12.23691637],[ 7.02555946 15.82303543 19.38427526],263,0.22770694777955214
C,[ 1.70284115 19.30428502 12.23121067],[10.59489947  1.75061417 14.07539626],112,0.04319748934995005
Cr,[14.06190386 15.80042012 15.82391086],[12.35084363 21.0416046  12.30367738],264,0.0056626170699018985
Ni,[15.84222858 17.57052986 15.837652  ],[21.06599197  7.02932126  7.02134187],264,0.0056626170699018985
C,[ 1.51422515  3.57048376 17.74871824],[14.13168742  5.30881465 14.10515215],113,-0.03947282017998077
Ni,[10.57096012 19.29145078 15.87773537],[ 7.04267383 14.05815532  0.0224658 ],265,-0.0706347315099265
Cr,[10.5585928  17.55462981 17.65027129],[12.32837972 14.06230895  1.77217545],265,-0.0706347315099265
C,[10.57539011  1.72895394 14.07603055],[ 7.23623117  3.63027923 15.82955341],114,-0.08208388664934319
Cr,[ 5.239689    5.55593048 14.04178369],[2.10944182e+01 1.75826297e+01 8.70997769e-03],266,0.2936608828495082
Ni,[ 7.08986677  7.12551064 14.04013843],[19.33941443  1.75298338 17.64463186],266,0.2936608828495082
C,[ 5.28362514  3.68965688 13.86390686],[ 7.0723836   7.20010243 15.8580359 ],115,-0.2556667268399906
Ni,[15.86497569  3.47655866 15.86317592],[21.07930016 15.83408833  1.79393588],267,-0.10008557405944885
Cr,[14.12756678  1.7067522  15.84898625],[ 5.25807231 14.07641511 15.84925831],267,-0.10008557405944885
Ni,[12.3717241   5.29308166  0.01389455],[ 1.71765651 17.56338267  1.79851977],268,0.014353146559187735
Cr,[14.14496602  5.33331661 19.4085641 ],[12.30809047  1.75222608  3.52342089],268,0.014353146559187735
Ni,[21.0795849   5.27521003  5.27610229],[17.5835211  17.57215793 17.63340932],269,0.015664616740650672
Cr,[21.10712566  3.51369348  3.52567448],[17.58838691  8.7824293   8.74913189],269,0.015664616740650672
C,[ 7.20934987  3.54916682 15.77353211],[ 7.18313278 20.94779163 15.85392229],116,0.03923505423972529
Cr,[10.56961742  5.28989689  8.77156216],[14.05362304 12.34924238  1.77900915],270,-0.12585716467037855
Ni,[10.56215121  7.0497891   7.02393411],[14.06586695 19.36494396  5.28473878],270,-0.12585716467037855
Cr,[ 3.42576351  5.54243246 15.85659605],[10.57117889 19.3094399  12.33058354],271,0.07536012517994095
Ni,[ 5.19403845  7.13868223 15.78791192],[10.56524942 12.32932176  8.79784677],271,0.07536012517994095
Ni,[17.58080214 10.59323169 17.59062804],[ 1.65368908 21.04443461 15.84742146],272,0.15005626971014863
Cr,[17.58234098  8.84011997 19.37138946],[ 7.09396201 19.24783129 12.23575257],272,0.15005626971014863
Ni,[ 8.86958881  5.31492954 17.65902982],[14.0702144   8.82620922 15.8524724 ],273,0.13069393250043504
Cr,[10.62587938  3.54423451 17.66213576],[ 3.45783521  8.82975271 15.82026514],273,0.13069393250043504
C,[ 7.05717054  7.09810467 15.86080969],[ 3.31556956  1.69348103 17.75510089],117,-0.09946596979989408
Cr,[ 3.48043986 15.82601059 19.3840413 ],[14.0776593   1.75951348  8.77382747],274,0.17255696668962628
Ni,[ 3.49577426 14.05548865 17.60155206],[14.09106331 14.08347304 10.56003852],274,0.17255696668962628
Cr,[12.32770679 10.59357586  1.76878804],[10.55335497  8.83722786 15.85463973],275,0.0996132044301703
Ni,[12.32232067 12.33292062  3.54434625],[14.08495639 17.56612777 17.62319146],275,0.0996132044301703
C,[ 7.19028044 20.96296458 15.85166911],[ 3.38965566 20.98196648 12.06721637],118,-0.18147512923042086
Cr,[ 1.70058109 12.30766303  3.5624859 ],[ 3.39735634 20.99804348 14.00721365],276,-0.17436181679931906
Ni,[ 1.71590928 10.57302172  1.80256896],[12.31424964 17.56737042 15.86749076],276,-0.17436181679931906
Ni,[15.92970813  5.26910782 14.09699074],[1.71506129 7.05761957 8.7571846 ],277,0.30369341637924663
Cr,[14.07788584  7.20186615 14.08639371],[ 1.65440724  3.55383193 19.46923707],277,0.30369341637924663
Ni,[10.5674347  12.31304571  5.30410479],[14.0843959   3.50600965  0.02380964],278,0.16595360375049495
Cr,[10.58666447 10.53478671  7.06140521],[14.06854592 21.09664052  7.04069986],278,0.16595360375049495
Ni,[ 1.64696314  5.34328465 17.65814617],[12.31901694  7.0461258   5.28987749],279,0.07892820720007876
Cr,[ 1.65440724  3.55383193 19.46923707],[15.83160543  8.80080671 10.54258553],279,0.07892820720007876
C,[14.0975675   5.3158009  14.09073723],[14.06653499  8.82032632 14.0770667 ],119,0.041251614219618205
C,[14.06653499  8.82032632 14.0770667 ],[14.0493941   8.80207991 17.58268828],120,-8.081672967819031e-05
Cr,[ 1.42998782  1.76053278 17.65297484],[14.07146732  5.26976567  1.79395609],280,0.15447719314033748
Ni,[ 1.70015827 21.05392604 19.42846865],[14.07485262  3.4814043   3.51579132],280,0.15447719314033748
Ni,[15.84075624 10.58795508 15.82171768],[ 3.50818263 17.53875156  7.0157164 ],281,-0.12380723178011976
Cr,[17.6242942  10.54987407 17.58588351],[ 7.09458788 19.26716537 12.25275952],281,-0.12380723178011976
C,[14.0493941   8.80207991 17.58268828],[ 5.33454694  3.7248789  13.87775036],121,-0.6923551903100815
Ni,[ 1.72086175 15.78186715 14.05610963],[ 8.84754625  7.0625892  19.42792178],282,0.1622586711000622
Cr,[ 1.69381026 17.50717222 12.30614479],[ 8.79216981 12.33352817 10.52709135],282,0.1622586711000622
Ni,[8.84037434 3.54090412 1.78173891],[19.32823606  1.74759812  0.04815033],283,-0.1876130842601924
Cr,[8.84531531 1.75481356 3.53572761],[19.35270767 10.59674514 19.35992758],283,-0.1876130842601924
Ni,[10.59546129  5.31277871 15.82819394],[ 5.26966677 12.32464168 10.54506591],284,-0.1535356426902581
Cr,[ 8.84012267  7.08027664 15.83364685],[ 7.03283471 15.7849377   1.77032339],284,-0.1535356426902581
C,[ 3.30100577  1.68040673 17.82758562],[ 7.0792265   7.10499737 15.83827823],122,-0.2416061179501412
C,[ 7.0792265   7.10499737 15.83827823],[ 7.20118811 21.05431924 12.20900127],123,-0.37660258485993836
Ni,[ 7.17347062  3.54509769 14.0768263 ],[ 7.02262577 15.81765506 19.38086017],285,-0.1444427002397788
Cr,[ 8.88303588  5.32552221 14.06615484],[ 5.23765865  8.789894   14.02750202],285,-0.1444427002397788
Ni,[19.32438006 17.57964288  5.28887683],[ 1.65864609  7.11474382 15.82747612],286,0.017175299650261877
Cr,[19.33433861 15.82276157  3.52949083],[14.07505304 19.357192    8.76966592],286,0.017175299650261877
Cr,[10.63020752  5.31055626 15.84995183],[ 7.02879566 15.78505218  1.76887233],287,0.17553416525970533
Ni,[10.60364059  3.55097458 17.64055853],[14.08349753  8.80623477 15.84053067],287,0.17553416525970533
Ni,[ 5.28557126  7.1099943  12.22884604],[19.30994531  5.30711992  0.02547283],288,-0.12764775660980376
Cr,[ 5.23765865  8.789894   14.02750202],[10.53583172 14.04363363 17.62637303],288,-0.12764775660980376
Ni,[17.58769132  5.28688393 19.37186001],[ 1.73654137 21.08962207  1.76944051],289,0.12369924566974078
Cr,[15.85000504  5.26415282  0.03866746],[ 5.26962657 19.33666074  3.52346098],289,0.12369924566974078
Ni,[1.73314055 1.75949347 3.4999589 ],[1.93263950e+01 8.84271085e+00 3.82999257e-03],290,-0.03366216902031738
Cr,[ 3.49416862 21.10507717  3.51451917],[15.79002756 12.34698179  7.03144907],290,-0.03366216902031738
Ni,[7.04379662e+00 1.40526049e+01 1.15248703e-02],[14.07329761  7.05427606  3.52582204],291,0.1434009025206251
Cr,[ 5.2490936  12.30645549  0.03471749],[14.12523564 19.31260235 15.85738475],291,0.1434009025206251
Ni,[12.30693927 19.37128138  7.00625359],[21.0754905  14.0493462  10.53580172],292,0.029315513169422047
Cr,[12.36687921 17.59570587  8.75922736],[1.70452903 7.05207761 5.29895344],292,0.029315513169422047
C,[ 3.3078679   3.71728801 15.87906897],[ 1.69704427  7.12362797 17.63542131],124,0.0910071426005743
C,[ 1.69704427  7.12362797 17.63542131],[12.32520232  3.54867656 14.10776281],125,-0.19913553525020689
C,[ 7.13377266  1.70068694 17.76583042],[ 5.27472442  1.78101461 12.07811738],126,-0.16943755035026697
Cr,[ 1.75581731 21.10248502  5.25020659],[ 8.79491201 15.79325289 10.5070763 ],293,0.08806364448992099
Ni,[21.07558801 21.1039006   6.99298872],[17.56847176  7.04130798  3.51762002],293,0.08806364448992099
Cr,[ 7.18300844  3.52826939 14.06535929],[ 5.28818649  7.10800115 12.22600202],294,0.160202561690312
Ni,[ 8.80653712  5.34606134 14.06213718],[ 7.01409951 15.79605388 19.40993496],294,0.160202561690312
C,[ 3.30493212 20.94456653 12.09451618],[ 1.71280154 17.5265522  14.06070349],127,0.015213544370453747
Ni,[ 7.05537694 10.58458478 10.53942652],[17.59730542 21.10322247  7.02448575],295,0.007850190919270972
Cr,[ 8.79612355 12.33653599 10.5246732 ],[21.0364524  15.84586216  8.819712  ],295,0.007850190919270972
Cr,[19.33293625  7.07099887 19.39024645],[8.82265292 8.81800289 7.011299  ],296,-0.1497401307697146
Ni,[17.56620255  8.81053317 19.36375268],[ 1.64249002 21.073147   15.90246262],296,-0.1497401307697146
C,[ 1.71280154 17.5265522  14.06070349],[ 3.32414044  1.71344205 17.84794785],128,-0.12925964530950296
C,[ 5.22524948 20.89610257 14.07536132],[ 3.33239856  3.69589182 15.87318707],129,0.008684440129400173
Ni,[10.55095229 17.56015751 17.640162  ],[ 5.230232   12.28842811  0.02062407],297,-0.023440013789695513
Cr,[12.3039776  17.58461619 19.36903272],[17.58522062 21.09601129  3.49460914],297,-0.023440013789695513
Ni,[14.07610325 19.35468692  5.27097411],[12.30792933  8.81244535 14.07440885],298,-0.04923044633051177
Cr,[14.0937232  17.59666939  7.02467986],[21.06108505 12.34802094  1.79545482],298,-0.04923044633051177
Ni,[ 5.25716129 12.30575741  7.04081922],[17.58047819  3.50750407 10.51995652],299,0.21280144462070893
Cr,[ 7.05742854 14.04950285  6.98569813],[10.57517631  1.75419655 19.41025322],299,0.21280144462070893
C,[ 5.33149305  3.69378801 13.93278678],[ 5.25456241  7.08274752 13.98327547],130,0.07933803392006666
Cr,[12.3303691  14.06901132  5.29066271],[15.8441169   3.52610814 12.30244325],300,-0.14876451156033
Ni,[12.32340045 15.83614999  7.0314015 ],[ 1.73466722 12.32888841 10.52743337],300,-0.14876451156033
Ni,[15.8028571   5.26238432  0.04690416],[ 1.74063256 21.08254912  1.75856124],301,0.04901524967954174
Cr,[14.04405478  5.27780036  1.78894511],[ 5.29853895  1.76337792 17.79221374],301,0.04901524967954174
Cr,[ 5.30138268  7.12496011 15.89794184],[10.59134464 19.26560992 12.34375231],302,0.02815604221996182
Ni,[ 5.3046885   5.22160624 14.01296026],[19.32588013  1.76178266 17.63907333],302,0.02815604221996182
C,[ 5.25456241  7.08274752 13.98327547],[ 5.32493692  3.72319826 13.93467528],131,-0.556010230479842
Ni,[ 7.18550402  3.54824776 14.05841311],[ 7.00987213 15.79927342 19.40782632],303,0.06751118426018365
Cr,[ 5.30511851  5.61872709 14.00662843],[10.59005491 19.26416523 12.34412332],303,0.06751118426018365
Ni,[17.58491146  5.25699242  8.77470408],[21.0447319  21.02399527 14.04790111],304,0.05960624705039663
Cr,[19.35211318  5.26805035  7.0397327 ],[12.33633457  8.82384286 21.11457649],304,0.05960624705039663
C,[ 3.33796658  1.66402629 17.8392573 ],[ 3.34459056  3.67209813 12.05319959],132,-0.21684445388018503
Ni,[ 8.79894355 17.56849614  8.75300778],[15.8455026   1.74838656  7.01330081],305,0.03042867090971413
Cr,[10.58986232 17.55104913 10.51975172],[10.62975977 12.34085164  1.79002485],305,0.03042867090971413
Ni,[ 3.49068285 17.5682827  17.6369148 ],[19.32635569 14.06540971  8.78187355],306,-0.07634124762989813
Cr,[ 1.7223152  19.32908543 17.66430888],[ 5.25065956  3.58997073 15.89534076],306,-0.07634124762989813
Ni,[21.07082934 17.5774142  17.61701657],[10.5826434   7.05457932  0.03500833],307,-0.16797254745961254
Cr,[19.31465057 19.34398796 17.62838166],[17.58707161 19.33546136 15.85729438],307,-0.16797254745961254
C,[ 3.30984406  3.68821957 15.95126996],[ 5.19863574 19.11411554 12.25075721],133,0.08082480319990282
Cr,[19.32149841 12.33524669  3.50989981],[ 3.49604849 17.58592114  0.07827136],308,0.007054576290101977
Ni,[19.29670144 10.5771234   5.28324217],[ 5.24117059 15.79694202  7.00605989],308,0.007054576290101977
Ni,[19.34590928 21.09398643 19.40903056],[1.72247682 8.84483015 0.04383337],309,-0.16020814103012526
Cr,[1.93513423e+01 1.93073246e+01 3.39459587e-03],[ 5.24381242 17.27444339 12.32146522],309,-0.16020814103012526
Cr,[ 3.43277469 20.93869317 14.11071733],[ 5.23679879 19.29989389  0.05459629],310,0.12408491373935249
Ni,[ 3.35804311 19.28754373 12.27422025],[1.93543791e+01 1.58068268e+01 1.55007465e-03],310,0.12408491373935249
Cr,[ 5.29941923 10.56476387 12.26577757],[17.63903463  1.72642402  1.79586717],311,0.033908124410118035
Ni,[ 7.03183028 10.5672887  14.06787622],[19.3203104   1.74224044  7.00275651],311,0.033908124410118035
Ni,[12.32960912  1.67119009 14.12266556],[10.59155788  1.76719536 12.30649015],312,-0.027007851469534216
Cr,[10.5856244  21.04661962 14.16011302],[ 3.46476577  7.12773749 10.42588572],312,-0.027007851469534216
Cr,[19.33806324  8.80861844 17.61698644],[ 5.23659393 20.93891647 15.88070315],313,0.01841458960007003
Ni,[17.58362544  8.81325934 15.83654587],[ 5.28522534  8.84345006 10.5157247 ],313,0.01841458960007003
Cr,[14.08426185  8.78467424  8.79299168],[ 1.72620039 15.80445623 14.09102907],314,0.10431678306940739
