Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.58167161e+01 1.22710696e+01 3.26351424e-03],[19.29884729  7.18164282  8.83799757],102,0.19411665464031103
Ni,[12.35667242 12.29825197 21.10829046],[3.48380669e+00 1.76190179e+01 3.99001852e-03],102,0.19411665464031103
Ni,[8.95626137 0.01851319 5.2564506 ],[14.06109678 10.52722666 14.07057585],103,0.23295352682998782
Cr,[12.3004953   0.05918888  5.16669519],[5.24062449 7.00424687 1.61928356],103,0.23295352682998782
Cr,[21.00428853 12.3170358  12.27618931],[19.25209654  3.51956583  8.82876253],104,-0.20283898806064826
Ni,[19.22247212 10.53964958 12.29845744],[ 5.21388748 10.50403507  8.87156218],104,-0.20283898806064826
Ni,[12.34294255 10.52294865  1.71244002],[ 1.67835482 17.61295709  8.86453518],105,-0.2598363571696609
Cr,[12.35667242 12.29825197 21.10829046],[19.29884729  7.18164282  8.83799757],105,-0.2598363571696609
Ni,[17.53619294 15.78905342 12.29266298],[ 8.67415453 19.38363402 21.08805974],106,-0.07762386932972731
Cr,[19.28706043 15.80393925 13.98290114],[10.60057306  3.70803549 21.09657137],106,-0.07762386932972731
N,[15.77350183  8.72422966 19.36573529],[17.49856888 12.27179465 17.62862751],49,-0.1691809287704018
Ni,[15.84474751 19.46080316 10.56307514],[ 6.99563815 12.26398672  5.39615628],107,0.10587791203033703
Cr,[15.80474087 17.55714943 12.4319167 ],[12.38254243 17.55989293 19.30471335],107,0.10587791203033703
Cr,[5.23268707 8.90703912 3.49193027],[19.32823381 17.59890266 12.30709976],108,-0.19278651568038185
Ni,[3.38403955 7.01837326 3.389078  ],[ 8.87969082  5.27603481 10.59935685],108,-0.19278651568038185
Ni,[ 5.2349302  19.42314579 10.60782901],[12.34625805 17.6198496  15.8413599 ],109,-0.171558680639464
Cr,[ 5.23427745 17.62965478 12.31380835],[15.79047222 10.54024487 12.31432294],109,-0.171558680639464
Ni,[ 5.20937466 17.58209178  1.75905771],[10.57443471 10.46613935  3.48474958],110,0.054787618929367454
Cr,[ 5.22254464 15.83010223  3.57645135],[ 1.68362687 10.53602137  8.86693091],110,0.054787618929367454
N,[ 6.99814061 19.29106235  3.41616256],[ 1.66359376 10.55986034  3.51941674],50,-0.453310016299838
Cr,[14.07276936  8.74467389 19.36611635],[ 5.21033086 17.63268761  1.74213845],111,-0.03270650440026657
Ni,[12.36749044  6.99815567 19.35871083],[21.01975489 10.52201544 10.57651046],111,-0.03270650440026657
Ni,[17.56521675 21.1111501  17.5964962 ],[8.83549294 3.58462612 8.8457544 ],112,-0.09422801566961425
Cr,[15.84726722 21.12185381 15.8692279 ],[17.50816012  7.05775683 14.1494203 ],112,-0.09422801566961425
N,[19.45300992 12.19219486  5.29823726],[19.29876363  5.34977286  8.8006323 ],51,-0.7590045359502255
Ni,[ 8.82438762 15.8702741  10.48802721],[15.7607648  15.80559879 14.08233746],113,-0.2026136354998016
Cr,[ 8.78077137 17.71682384  8.84345486],[17.63896387 17.56195154 10.6308934 ],113,-0.2026136354998016
Ni,[17.50618248 15.76020234 15.80387035],[ 5.20469096 14.09408207 19.33144139],114,-0.20864796795012808
Cr,[15.74001748 14.0816836  15.81743661],[14.15398985  1.81032269 15.84930225],114,-0.20864796795012808
Ni,[15.66986955 12.30579147 17.596154  ],[8.83870197 8.63091919 7.0381045 ],115,-0.1368092326201804
Cr,[17.4958508  10.39591379 17.60467472],[12.30278954 19.28000122  3.58921811],115,-0.1368092326201804
Ni,[17.52121918  1.81539996  5.28093456],[1.69511284 7.04845824 1.69111862],116,0.05759145223055384
Cr,[17.49363226  0.04175675  7.09033812],[17.58732871 17.57694258 13.92993167],116,0.05759145223055384
N,[ 0.02343887 17.60538714  5.29740217],[21.01528691 14.084345   15.68755949],52,-0.7809050055302578
N,[1.82053122 5.33355292 8.85605806],[3.38126717 7.08889392 5.27994154],53,-0.01095795406945399
Cr,[14.04100585  5.30644767  8.72714409],[19.19357136 10.50163857 12.30846966],117,0.021731329949943756
Ni,[12.3124162   5.29386727  7.06367529],[14.08037391  5.30699126  5.30429001],117,0.021731329949943756
Ni,[ 7.03543402  1.81354904 19.33032102],[14.10117359 10.48744774 17.60900029],118,0.015058536700053082
Cr,[ 7.03154832  5.24234046 19.30451175],[12.36994375 14.21137185  5.27504185],118,0.015058536700053082
N,[19.36750424  5.3742734   1.8133267 ],[17.48465275 12.26729358 17.63090088],54,0.11164991534951696
N,[15.7786161  17.5839645  10.57403796],[14.0550135   5.28349217 10.59724916],55,-0.0043390774399085785
Ni,[ 3.48934003  1.80230013 12.37725135],[5.2828274 3.5547766 8.9226764],119,-0.11557355696004379
Cr,[ 3.48880605 19.37336238 12.35098677],[15.8199853   8.7557934   7.01999802],119,-0.11557355696004379
Ni,[15.80330239 12.2852949   7.13886172],[ 5.27232028 10.52841576 19.34251238],120,0.06450377739020041
Cr,[17.70710608 12.20724488  5.25507972],[14.06150882  1.82335171  8.81547218],120,0.06450377739020041
Ni,[17.55267219 17.60932452 17.66028164],[7.06922591 3.55130764 3.35011348],121,0.02800512762951257
Cr,[17.5673705  21.11132441 17.57548806],[17.51015749  7.0356752  14.13764859],121,0.02800512762951257
Cr,[17.49153271 15.83426248 12.36877414],[10.59832938  3.71204744 21.08606665],122,-0.009969742769499135
Ni,[15.76559144 14.06530333 12.32896309],[8.85295811 7.00333441 8.83211035],122,-0.009969742769499135
Cr,[10.60312143  8.7118143  19.35157175],[15.76559144 14.06530333 12.32896309],123,0.1201419314593295
Ni,[10.60570923  6.97890601 21.09515939],[15.81174695  3.55198433 15.85512215],123,0.1201419314593295
N,[14.15733557 19.42566636  3.59043965],[5.27337862 1.78861721 1.6799288 ],56,-0.2545869103996665
Cr,[ 1.69610567 12.37986832  3.49935999],[ 5.20295364 19.40602334 10.59108219],124,-0.2152237338896157
Ni,[ 1.61441817 10.51794313  5.33878457],[15.82348239 10.50890204  1.73345186],124,-0.2152237338896157
Ni,[17.54306057 21.12176505 17.56688853],[7.07035978 3.54598048 3.35277123],125,0.11553399230979267
Cr,[17.52578592 17.58183147 17.70298024],[17.50518569  7.03892044 14.13497312],125,0.11553399230979267
N,[19.37851959 21.09509919 20.99371474],[5.27499467 1.78977178 1.67933805],57,-0.058813200679651345
Ni,[15.83006971 14.05675191  8.81522591],[ 8.80494922 17.54983756  1.76154321],126,-0.11540223039082775
Cr,[14.09300045 14.06958444 10.52904544],[15.88371743  5.29003494 10.62337041],126,-0.11540223039082775
N,[12.34809599  1.79900063 15.83943335],[19.30691534 19.48684784  1.68769155],58,-0.3522041438591259
Ni,[17.5210056  15.73189973  1.73309173],[7.03881813 8.76602718 1.69619326],127,-0.33673600962083583
Cr,[17.53948803 14.03976088  3.43146918],[14.11599958  8.79450042  5.31463358],127,-0.33673600962083583
Ni,[ 5.14575829 12.32689496 14.1033102 ],[10.63425604 12.3267359  12.27417799],128,-0.005617671129584778
Cr,[ 7.07055952 14.15581498 14.0829006 ],[ 5.4367442   8.68874086 17.64860376],128,-0.005617671129584778
Ni,[19.31936622  3.5488524   1.82731406],[20.99512864  3.55886165 17.586467  ],129,-0.035839008730363275
Cr,[17.51825433  3.55438172  3.52634599],[ 5.29028353 10.55986663 12.19021074],129,-0.035839008730363275
N,[1.75135881 8.70125337 8.83667692],[3.37035783 7.13564925 5.32873139],59,-0.18658845787922473
Ni,[ 1.6961601  15.87959406  3.64348219],[17.54258399  3.56197653 14.13595032],130,-0.22495878929021274
Cr,[ 3.55597986 15.83481278  1.80052298],[12.32249534  6.99063371 19.33099456],130,-0.22495878929021274
N,[ 3.48864796 10.62833206 15.88392343],[10.63275994  1.91175194 21.11006975],60,-0.02569101354038139
Ni,[15.79960743  5.28808791 14.13136007],[21.07621737 15.92323439 15.78079678],131,0.09345371449035156
Cr,[15.81150833  7.03363779 15.84775275],[ 3.45436169 12.31460488 19.34890639],131,0.09345371449035156
Ni,[1.56870405 5.31736751 3.47210178],[17.49823891  7.05706924 10.59300577],132,-0.11411566540027707
Cr,[21.04271506  5.33325335  1.74802902],[ 3.60685323  3.49635995 17.60058215],132,-0.11411566540027707
Ni,[3.43777592 5.23560691 5.28422284],[12.39378858 15.89441112 14.07249645],133,-0.5113126819996978
Cr,[3.42058638 5.30766229 8.87316217],[10.5933404  14.02505518 20.91988617],133,-0.5113126819996978
Ni,[10.54992876  1.92387785 19.21659831],[12.44000943 19.34823978 21.00728614],134,-0.10743545947025268
Cr,[10.56497747  0.02384197 17.44589189],[ 7.14204773  6.89029809 10.57449735],134,-0.10743545947025268
N,[ 5.1652674  14.25214391 14.10242906],[19.2673528   1.84110528 12.36898463],61,-0.45577789073013264
Ni,[14.18172047  0.04093698 14.19562363],[ 1.76602466 14.11543092 12.35080398],135,-0.3967589911098912
Cr,[14.09867698  1.85668226 15.87122035],[2.10795948e+01 1.47294853e-02 1.04807614e+01],135,-0.3967589911098912
Cr,[19.2714163   8.7862815  10.62177827],[ 1.7855007  13.99205172 19.35475298],136,-0.21895294166006352
Ni,[19.30798021  8.76022882  7.03639644],[21.071366    1.82839867  8.92389146],136,-0.21895294166006352
Cr,[ 5.23892841  0.08325591 15.84944849],[10.73933336 15.84833603 15.86678005],137,-0.12993749820998346
Ni,[ 5.22232733 19.50066333 14.11056281],[12.33602934  7.05876701  5.34229007],137,-0.12993749820998346
N,[19.2673528   1.84110528 12.36898463],[3.35062338 5.19915187 3.38287383],62,0.24768599505023303
N,[ 1.65518365 14.12082977  6.93175038],[19.23792911 15.75151955  5.3520915 ],63,-0.05359595499976422
Ni,[10.63273271  8.73439881 15.89874534],[ 5.25593608 14.0964471  15.87731966],138,0.1167091313200217
Cr,[12.35391046  8.71825851 17.63203974],[15.80813452 14.14855561  5.29235422],138,0.1167091313200217
N,[ 1.72696057 12.23390048  8.84761237],[19.33976872  5.33084664  8.78548028],64,-0.03781390504082083
Cr,[1.68531053 0.02738561 5.25263418],[17.48404884 12.29357481 15.76028585],139,-0.20364390682971134
Ni,[5.1176745  0.05277718 5.25171295],[15.80284072 12.26997159 10.56993218],139,-0.20364390682971134
Ni,[19.29882288 12.27295816  3.46007939],[ 3.50806339 12.3291963  12.31662546],140,0.02775042752000445
Cr,[19.25665832 14.00896863  1.74255181],[12.37190473  1.82367453  7.10093432],140,0.02775042752000445
N,[ 7.08827862 21.0554477   8.88555117],[3.35013749 5.19828052 3.38814638],65,-0.2165955644695714
N,[ 8.79042682 15.83906458  8.653944  ],[5.17128562 3.60757472 7.07009185],66,-0.026160877519942005
Cr,[15.76801666 14.04017638 12.33687753],[10.60179472  3.71757812 21.11058974],141,-0.004593652610310528
Ni,[14.05640808 14.06275274 14.07329149],[ 7.1834856   8.75321826 12.32688431],141,-0.004593652610310528
N,[ 8.73809614 10.45446182  7.07323652],[ 1.74386285 15.92718217 19.21843517],67,-0.19230978889027028
N,[ 9.04070721 14.12181485 14.05394328],[ 8.83631789 15.86395384 12.19886096],68,-0.15990843143936218
Ni,[14.07405743 10.50690969  0.02652769],[ 1.71901078 17.71007063  1.75512709],142,-0.22792891073004284
Cr,[12.32562167 10.54435834  1.74885928],[19.29063125  7.15920512  8.81854399],142,-0.22792891073004284
Cr,[5.24909594 5.44633907 7.05376537],[ 1.82031894  0.01951794 12.33838307],143,-0.08930742490065313
Ni,[3.3503542  3.58227133 7.06745381],[14.09489331 14.06515872 17.57468292],143,-0.08930742490065313
N,[ 8.86874426 15.8808339  15.89344996],[ 3.53743627  8.68878918 17.71046957],69,-0.3109263046098931
Ni,[10.56701666 15.84161692  5.33108298],[ 3.45693682  1.7690362  19.33088108],144,-0.053911372129732626
Cr,[ 8.73540074 14.2132068   5.29457958],[17.45991079  1.830827    5.28312512],144,-0.053911372129732626
Ni,[ 1.60107185  8.76410733 17.79208441],[19.356275   19.41822096 17.56287361],145,-0.3549183494897079
Cr,[ 3.45997317  8.76016776 19.52788768],[ 3.43472811 12.34096811 15.76523016],145,-0.3549183494897079
Ni,[ 1.71055478 13.96315544  1.75523566],[1.92725894e+01 5.40942207e+00 6.74018933e-03],146,0.14911807408952882
Cr,[ 1.68938638 15.93230572  3.547606  ],[12.34135587  7.0032788  19.33912516],146,0.14911807408952882
Ni,[19.28787022 15.77702838  3.4646311 ],[ 8.86407664  6.97693201 15.90053604],147,-0.0675367146895951
Cr,[19.31047202 12.25589238  3.44233937],[12.36544688  1.80240883  7.09514463],147,-0.0675367146895951
Cr,[ 5.22180384 19.49258647 14.11816592],[10.62501873 15.87061584 15.77796573],148,0.006973902309255209
Ni,[ 3.3861169  17.63922437 14.08497941],[14.07433291 10.53790842 10.55990684],148,0.006973902309255209
N,[10.62777692 14.05543105 19.16861162],[ 1.616412   15.95976226 19.23358937],70,-0.21853988064958685
Ni,[ 1.7212906  17.70211651  1.77247133],[15.7973266   5.33265019  3.51517309],149,-0.18133387053967454
Cr,[ 5.24645598 17.64525005  1.74354964],[ 1.68907303 10.42274396  8.82961034],149,-0.18133387053967454
Cr,[ 8.81249879 21.11269045  5.24487696],[5.2824467  7.03192119 1.59498428],150,-0.25193352040059835
Ni,[10.50843698 21.06837465  7.15602423],[ 8.81029566 19.40433176 17.52700802],150,-0.25193352040059835
Ni,[17.55181182  3.55835566 17.58564769],[ 3.45561604  0.06935773 17.55737218],151,0.10522390692040062
Cr,[1.75804588e+01 1.47767675e-02 1.75764778e+01],[17.52873014  7.03695682 14.12045057],151,0.10522390692040062
N,[5.2720696  1.79747072 1.68730947],[ 8.81646087 10.45594258 21.02604923],71,0.0017279793300986057
N,[ 1.8280859  14.14147098 10.63432805],[ 8.818692   10.45679807 21.02604048],72,0.0684225546901871
Ni,[12.32146586 15.82339855  7.08406131],[ 3.47489974  3.5234212  14.11174457],152,0.17637595200994838
Cr,[12.38836388 15.83405784 10.55515371],[14.08843002 17.57475469 10.53785642],152,0.17637595200994838
Ni,[12.33640544  7.04614042 12.37066452],[3.42867753 0.09555634 7.07901368],153,-0.04758686210061569
Cr,[14.09230983  7.03412345 14.11992987],[12.37351682 12.33321259  7.16116341],153,-0.04758686210061569
Ni,[21.09381919  0.0426404   3.50630031],[19.26502142  8.77178238 10.597646  ],154,0.108666419580004
Cr,[3.4647179  0.03687625 3.4756596 ],[10.58104289  0.03718291 21.1039018 ],154,0.108666419580004
Ni,[14.06278937  8.7522608  15.86134279],[21.01833621 12.24764768  5.24859751],155,-0.2241692219995457
Cr,[14.06264396  8.81355404 12.32229445],[ 3.44641741 10.53834655 14.17700696],155,-0.2241692219995457
Ni,[19.27591986  5.31240006  6.94078428],[21.04219124 17.634728    3.49909363],156,-0.16513544978988648
Cr,[19.30617783  5.29621485  3.46926392],[ 3.39046903 17.6651834  14.07144496],156,-0.16513544978988648
Cr,[ 5.26898128  8.7906255  10.44355657],[ 1.59639727  8.68239102 14.08831027],157,-0.25375982096011285
Ni,[ 7.18256328  8.76304293 12.32719729],[10.59749058 17.48396469 21.11510924],157,-0.25375982096011285
N,[ 1.77726124 15.81582708  5.36625549],[19.31195679 15.73760929  5.30211548],73,-0.05869080960019346
Ni,[21.07805773 19.41841261 15.80066052],[21.05300141  1.9202481  12.34387542],158,-0.009132668010352063
Cr,[19.31210682  0.04147079 15.83285294],[12.30753671  7.04399105 12.38162177],158,-0.009132668010352063
Ni,[19.29711025 17.63774381 19.18333805],[ 1.70198711 12.2890322   0.03332313],159,0.07584379315994738
Cr,[19.32348623 19.42490244 20.94324176],[1.51105974 5.32702922 3.49945736],159,0.07584379315994738
Cr,[15.86410766  7.03801198  5.26088281],[ 7.05462798 10.43067924  3.47406439],160,0.04369720535032684
Ni,[15.77981602  3.6116983   5.28285959],[14.06790734  5.29714917  8.72148273],160,0.04369720535032684
N,[ 3.51881425 12.34016685 17.63077566],[ 8.84021956 15.84852921 12.31505935],74,-0.3426047250395641
Ni,[12.35976861 15.8405759  10.5673921 ],[ 3.47750992  3.53270711 14.11877227],161,-0.1947110383907784
Cr,[12.32872529 19.30032438 10.57018415],[3.42106465 5.20994882 5.24910074],161,-0.1947110383907784
N,[ 1.50069283 10.65909969 14.14101694],[17.45641109 17.54061858  1.78872979],75,-0.05023930165953061
N,[ 7.20017935  8.75646139 10.43746032],[ 3.36265946 19.36055987  7.05234229],76,-0.10369625884959532
Cr,[ 7.11368746 17.66920181 17.43304022],[19.2075788   0.03761134 12.34832531],162,0.010738493419921724
Ni,[ 5.23172339 19.46612952 17.51396409],[17.55199657 19.4023745  12.31659219],162,0.010738493419921724
Ni,[12.47673654  1.80688229 21.101934  ],[10.59672332 19.33345522 12.3201386 ],163,0.2326393071698476
Cr,[15.62028548  1.7940068  21.08501682],[15.68838527 17.59879377 15.82631112],163,0.2326393071698476
N,[ 9.04510984 10.56759538 14.09943454],[21.0743498   0.06300872 12.34610063],77,-0.3845792809597697
N,[15.91954492 12.38796168  5.2658792 ],[14.04729472 17.63132678 19.36290099],78,-0.03223680634073389
N,[1.05081634e+01 1.93037994e+01 1.17939324e-02],[10.5857516  14.09962333  1.66897924],79,-0.1977353759593825
N,[19.30644381  3.56957305  0.06013733],[ 1.73483897 15.84019766  1.86249457],80,0.1824418754395083
Ni,[ 1.68831752  1.69637854 17.5864168 ],[17.53917045  3.58336072  3.49289003],164,0.04094777282989526
Cr,[ 1.67994607  3.52100213 19.51338338],[21.02830868  5.30079957  5.25506129],164,0.04094777282989526
Ni,[ 1.70149125 10.53467745  1.65551287],[19.30591937 19.46282501 20.93678843],165,0.0709513253705154
Cr,[20.91584961 10.5165073   3.43848956],[19.36356225  1.74458455 21.10113134],165,0.0709513253705154
Ni,[17.44584083  5.32814279  8.82181349],[1.69007723 0.01696214 8.87739769],166,-0.030079595199822506
Cr,[17.50311964  3.52744338 10.59462767],[12.22965366 10.49405225  5.27779304],166,-0.030079595199822506
Ni,[15.82007068 19.35321637  7.11093554],[ 3.47489889 12.32505682  1.77124129],167,-0.07623744387001352
Cr,[15.83081589  1.82430978  7.03709564],[19.30637849 17.63784534 19.19123701],167,-0.07623744387001352
Ni,[8.83450367 3.54571629 1.73497429],[17.52220975 17.60037139  7.09383399],168,0.19684397353921668
Cr,[7.05120388 1.78190887 1.75033883],[19.34874079 17.56307787  1.76315274],168,0.19684397353921668
N,[14.08946068 10.45628699  5.22150162],[19.29683628 15.71875364  5.29307625],81,-0.40728478433993587
Ni,[0.01522944 5.31340632 8.83322738],[17.53989314  7.03867626  3.50084788],169,-0.013005072430132714
Cr,[19.29547002  5.27607348 10.69744859],[1.41155694e+01 1.05069752e+01 1.20817956e-02],169,-0.013005072430132714
Ni,[19.26527723 13.9065707   5.2390752 ],[ 8.80027735 10.50144316  5.26642555],170,-0.029918219919636613
Cr,[19.23254156 15.86520527  7.13025973],[12.24807295  5.35807342 10.58015443],170,-0.029918219919636613
Cr,[12.33127184 19.24773067 14.13964367],[17.49556569 15.69741484  1.84196161],171,0.03570018851041823
Ni,[14.08496258 17.61702356 14.08930989],[ 5.27382113 12.33506371 10.52204182],171,0.03570018851041823
N,[ 8.83597169 15.90462241 12.27420617],[12.39906462 19.36052339  1.73808619],82,-0.12309222366002359
Ni,[ 8.81574217 14.12266635  5.20575737],[ 3.46299145  1.77380227 19.36847834],172,-0.07134153965034784
Cr,[ 8.72037157 14.11645538  1.75931717],[8.8034287  3.57173121 1.7146483 ],172,-0.07134153965034784
N,[ 7.14169988 12.36199127 14.13175847],[21.07545039  1.77389319  7.16692344],83,-0.2248828294195846
Ni,[10.47215595  0.04618769 14.14590134],[ 3.47447687  0.06629292 14.09898502],173,0.06280332329970406
Cr,[ 8.80398073  0.10997554 12.38850831],[ 1.7261188  14.16303068  8.80999686],173,0.06280332329970406
N,[10.56522291 12.17179895  7.16543866],[ 5.29610653 10.65006599 14.10428284],84,0.14270554931954393
N,[ 3.56256049 14.22248517 15.81418862],[17.46099407 17.53937639  1.7843934 ],85,-0.14433923614978994
Ni,[ 5.21950783 19.49336082 14.1548412 ],[14.06467194 10.54777821 10.57908931],174,-0.09946686790954118
Cr,[ 5.18022832 19.3478569  10.58164238],[15.80968197 10.53271736 12.33934329],174,-0.09946686790954118
Cr,[1.75620335e+00 1.59031353e+01 7.98468515e-03],[ 5.26558239 14.03419045 12.27157252],175,0.07149624612975458
Ni,[20.99200261 15.79775417  1.78318115],[17.55396622  5.29847494 19.35273801],175,0.07149624612975458
Ni,[ 3.47633402  5.10329945 12.30727305],[10.62268029 15.78382664 19.30834684],176,-0.2083320678302698
Cr,[ 3.47668635  1.82210818 12.38721276],[15.83165195  8.84664925  7.01377191],176,-0.2083320678302698
Cr,[12.31354719 10.46164838  5.29022196],[19.27278096  3.52796129 12.36486288],177,-0.0068027992001589155
Ni,[10.47307079 12.28838807  5.27289934],[ 5.22912841 17.60764953  5.16316762],177,-0.0068027992001589155
Cr,[12.345664   15.80513407  7.0789039 ],[14.07126286 17.5457061  10.52801048],178,-0.12759883359922242
Ni,[14.09440385 17.53995441  7.08180705],[ 8.71183055  0.03346726 19.31878031],178,-0.12759883359922242
Ni,[3.43610631 0.06855581 7.09479197],[13.97357641  7.07171716 14.11270336],179,0.10616295856925717
Cr,[ 3.47593628 19.41137398  5.18446856],[ 8.8516122  17.46778357 12.29542761],179,0.10616295856925717
Ni,[19.22758713  1.75187268  7.06889774],[21.04865776 17.60205754  7.07779505],180,0.07503634662043623
Cr,[17.67513771  3.52276937  7.03641308],[ 3.43682702 14.01264603 17.6019764 ],180,0.07503634662043623
N,[15.82452569  3.58633507  7.01054178],[ 5.29117463 10.66923986 14.10392958],86,0.018023959520178323
Cr,[14.05432247  1.80339025  8.82117361],[19.31994747  0.14973602  1.7451745 ],181,-0.24457939461990463
Ni,[17.51400234  1.78856838  8.8410567 ],[21.00634046  8.78773236  5.24995262],181,-0.24457939461990463
N,[ 8.90288718  3.56262682 10.6128105 ],[3.35759649 5.1941273  3.37579081],87,-0.4830517089303612
N,[ 5.32039572 15.7637662  19.40727298],[ 1.67696177 15.88344158 19.28814472],88,0.03070188797028095
Ni,[19.25937024 10.52979095  1.7241464 ],[21.02840953  7.04064016 21.11614085],182,-0.10150807694026298
Cr,[21.02138572 10.53824606  0.0495662 ],[ 3.45494997 17.59270668 10.58540719],182,-0.10150807694026298
Ni,[15.80768035  1.80353636 17.55749428],[12.29713237  3.56626739 15.85153768],183,-0.04038934186974075
Cr,[17.55771792  3.57007982 17.60824841],[17.6543716   7.07128125 14.09948746],183,-0.04038934186974075
N,[ 1.71515131 12.29728792  8.75880026],[19.2591786   5.34285685  8.81862617],89,-0.25213679150056123
N,[7.07553652 3.64831094 5.1672377 ],[12.2719537   7.06498088  3.49072642],90,-0.1189008609198936
N,[ 7.05026914  5.39002749 10.61888041],[ 3.32916743 19.31053783  7.11162358],91,-0.06624676623960113
N,[14.11095786  0.0251584  12.34076459],[10.60622165 21.12068962  5.26219095],92,-0.049358106430190674
Cr,[15.82781904 12.25179721  7.06361422],[17.4966033   1.81062129  8.84520361],184,-0.21742791970973485
Ni,[14.16005787 12.28837326  5.2708809 ],[ 1.72649978 12.38805459  3.52572239],184,-0.21742791970973485
N,[10.57141351 21.11871272 19.24330055],[ 3.4344386  17.60868106 19.36113986],93,-0.25923462107039086
N,[ 3.4344386  17.60868106 19.36113986],[ 1.7567223  15.94031301 19.28734229],94,-0.12932356806959433
Cr,[10.51081577 21.0390394  21.02211911],[12.33217904 14.02628328 15.86388549],185,0.11438795336925978
Ni,[10.5376565   0.024166   17.58676446],[12.2867345  19.39348971 20.95795756],185,0.11438795336925978
Ni,[1.17079705e-02 1.93439491e+01 5.25575241e+00],[14.18807357  0.11898261  3.54228588],186,-0.0009452114300074754
Cr,[21.11710315 21.07989779  3.48691591],[10.5376565   0.024166   17.58676446],186,-0.0009452114300074754
Ni,[14.04447277 12.27222406 15.81642552],[8.997782   1.75631733 7.10723635],187,0.08279655237038241
Cr,[12.33217904 14.02628328 15.86388549],[14.0926469  17.6068906  14.10012319],187,0.08279655237038241
N,[12.2718001   5.41473491  8.81904073],[ 3.35091061 19.30818594  7.12814441],95,-0.14752049172966508
Cr,[ 8.86061175 17.47854922 12.30089452],[ 5.2337171  14.08921698  5.16505636],188,-0.007096330280546681
Ni,[ 6.94698134 19.37551916 12.3454208 ],[12.37379153 17.55393439  8.84340092],188,-0.007096330280546681
N,[ 6.92356168 12.42727079 21.00675122],[12.43533647 21.02038514  7.10039188],96,0.037348088349972386
Ni,[10.55155981  1.81300401 12.37526057],[17.51213972 10.52803959 14.11886341],189,0.5260456256501129
Cr,[10.49658713  1.79152776  8.89469594],[21.05897656  0.04828873 14.31070183],189,0.5260456256501129
N,[21.07438759  0.04359646 12.49911688],[ 8.94833909 13.99498552 14.02936188],97,0.2558323310904598
Cr,[15.80123078  1.7857103  17.57308885],[17.65327855  7.07287277 14.11892464],190,-0.0843981452198932
Ni,[14.07659312  3.56314228 17.57964223],[ 1.68333274  3.56439952 12.32343523],190,-0.0843981452198932
Ni,[10.57227384  7.09346654  7.04472642],[ 1.73611397 17.60004051 15.82767241],191,-0.040649326980201295
Cr,[10.59003452 10.48581234  7.07937508],[7.13897479 3.63790293 7.08550417],191,-0.040649326980201295
Cr,[10.60035581 14.06369149 17.57657935],[10.6319707  12.24850626  8.84810083],192,-0.04138279801009048
Ni,[ 8.85094905 14.06773823 15.90823871],[17.48213065 15.78148765  8.85783621],192,-0.04138279801009048
Ni,[ 6.99477914 13.94198353  7.06995205],[17.52006656 15.82645903 19.29954017],193,-0.2738558778501101
Cr,[ 8.88415719 12.1511287   7.07916355],[ 7.08215866 12.25163451 12.21099777],193,-0.2738558778501101
Cr,[ 5.2466864  19.36219302  0.13466115],[ 7.05996326 19.19176726  5.21518415],194,0.12362041818960279
Ni,[ 6.99208071 17.57942823  0.09304342],[19.23321785 15.80575132 14.06254024],194,0.12362041818960279
N,[ 1.64208148 10.54938186  3.47853132],[ 1.64234947  3.53697342 17.67211309],98,-0.06144850966938975
Ni,[ 3.44556662 14.08173667 14.0447369 ],[12.32207304  8.77504536 17.63054526],195,-0.05917487073020311
Cr,[ 3.48150189 14.04136903 17.6133681 ],[ 7.0162195  15.71699832 19.30567934],195,-0.05917487073020311
N,[ 5.31035921  8.81692433 12.21256432],[10.59348524  1.79563753 21.01113944],99,-0.11955657779981266
Cr,[19.26489021  7.21328404  8.78603475],[21.02647752 12.16569172 19.41340843],196,0.07490899645017635
Ni,[17.5079304   8.82357427  8.80538232],[ 1.67582205 12.32343534 17.63488397],196,0.07490899645017635
Ni,[12.29038138  0.09320118  1.69591064],[15.82077056 21.10567529  8.87060148],197,-0.02801402899058303
Cr,[10.47823502 19.34911644  1.70519891],[ 3.36115294 17.46842694  7.06305221],197,-0.02801402899058303
Ni,[ 7.02829252 19.3450126   1.72991356],[ 1.71521228  0.0607008  15.78077241],198,0.29073878195049474
Cr,[ 7.06087143 19.1845735   5.20935298],[ 3.6281277  15.87368821 19.35213259],198,0.29073878195049474
N,[ 3.4464402  10.69616852 15.88471521],[10.57569802 14.12782305  1.70424119],100,-0.09105942771020636
Ni,[15.79802281  8.83163256 14.11961507],[ 1.65546291  8.70817775 10.55497982],199,0.07373480310980085
Cr,[14.00135882  8.79529898 15.89923093],[ 3.39012691 10.66446625 14.1108881 ],199,0.07373480310980085
Ni,[1.75430251e+01 1.05067821e+01 5.93276926e-03],[1.6615267  8.83621317 0.01360334],200,0.03846070779036381
Cr,[19.26671184 10.5284113   1.73699792],[ 3.46411812 17.59117373 10.5756248 ],200,0.03846070779036381
Ni,[21.02684341  7.0671606  21.11551007],[17.51650234 21.09931222  7.11412185],201,-0.0780252843605922
Cr,[19.30056839  7.05379182 19.34596676],[ 7.05628598 15.75998367 12.15570421],201,-0.0780252843605922
Cr,[ 8.7774006   5.3048768  21.04534941],[10.60669882 19.23377772  5.29575012],202,0.04910923794068367
