Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.95766209 -0.14177329 17.80095998],[8.85689368 1.66653965 3.64244415],90,-0.03786100834076933
Cr,[12.29299834  0.02094457 19.4586147 ],[-0.19264038 19.37863131  1.8797748 ],88,-0.03786100834076933
C,[ 3.21975682  1.90897236 13.7734183 ],[10.39817638 14.78423562 12.70383756],76,-0.2732298588798585
Ni,[12.21287599  3.56680891  8.78197142],[17.27920977 10.74562232 14.222008  ],91,-0.12610582151955896
Cr,[13.93936627  1.82067578  8.87274246],[0.04711513 5.39998131 8.70457973],89,-0.12610582151955896
C,[15.67549242  3.64256544  6.87322665],[6.95503438 0.12786364 5.11440528],77,0.4679499286994542
Ni,[ 3.38813472 14.05862509  3.51761906],[12.44876848  0.13678884  5.23753046],92,-0.21680819427001552
Cr,[ 1.81292922 14.09585506  5.29018115],[ 5.14972261 12.36452312  3.6886855 ],90,-0.21680819427001552
Cr,[13.70994194  8.80247692 19.38716649],[ 3.04607808 17.75994253  6.95173399],91,-0.03052704819947394
Ni,[15.3908939  10.66761582 19.81732146],[-0.02036404 15.63619353 12.29608849],93,-0.03052704819947394
Ni,[19.19479248 -0.02874986  1.68318848],[-0.14157951  7.2417775  17.55974121],94,-0.11431291588996828
Cr,[-0.08577325 -0.09484511  3.51204913],[13.99791207  1.92055774 12.6605225 ],92,-0.11431291588996828
Ni,[19.3527846  19.32291331  7.04590631],[ 0.18416463 14.35877152 17.59272269],95,-0.01968391334048647
Cr,[19.11544531  0.02521423  8.92440501],[ 5.21514441 15.81163906 14.09406838],93,-0.01968391334048647
C,[ 6.88881074 12.29760271  6.88588801],[10.06960256 13.87607742  9.12679072],78,-0.21737752904937224
Cr,[ 8.5371697   3.71007838 12.57383683],[ 3.43424946  7.19882117 10.45871405],94,-0.07129562708996673
Ni,[10.43129018  3.11983607 11.12391618],[19.14266779 10.15735613 12.92392212],96,-0.07129562708996673
Ni,[14.06085035 12.24661735 12.44224262],[12.1799724  12.11572428  7.03215467],97,0.215661826880023
Cr,[12.26235737 14.22466388 12.62816915],[17.5570166  13.96851845 17.7140332 ],95,0.215661826880023
Ni,[3.54581497 7.11566514 3.51431784],[ 6.91647695 14.11897537 14.09475249],98,-0.03058583424990502
Cr,[5.19096609 8.8157864  3.55679057],[12.03578711  1.78311664  0.16181433],96,-0.03058583424990502
Ni,[5.19096609 8.8157864  3.55679057],[ 6.91647695 14.11897537 14.09475249],99,0.10079233351916628
Cr,[3.47772838 8.85705828 5.29190136],[ 8.64236684  8.92783263 17.46456895],97,0.10079233351916628
C,[14.04587345 19.06115186 17.52809595],[ 3.74123144  5.15936291 17.87513722],79,-0.12392547688978084
C,[ 5.17433642 19.38868357  5.09967471],[ 1.49365071  6.97111495 10.60340299],80,-0.4783925613401152
Ni,[13.88775643 19.2502551  12.36212319],[10.26167793  2.17050821  8.74692283],100,-0.047548128979542525
Cr,[14.56572356 -0.37500113 14.32758063],[ 1.83890837  3.61278916 15.75120689],98,-0.047548128979542525
C,[ 6.58276335  3.25115312 -1.35401753],[11.99503968 19.06928563 19.51032495],81,-0.5032550537498537
Ni,[ 8.53133792 15.84015028 10.47279901],[6.90719491 8.83543944 1.74522297],101,0.4322896254097941
Cr,[ 8.59177286 14.14888244 12.33761613],[ 1.68273401 10.5818265   1.70992559],99,0.4322896254097941
C,[ 8.9496216  -0.08086513 17.64286212],[12.37939966  8.5952463   8.8527026 ],82,-0.23373983491001127
C,[8.77548501 8.8520694  5.42066423],[ 8.50917486 17.61449239 11.28329495],83,0.07691997395977523
Ni,[-0.14081582  7.23053812 17.54855797],[15.61849678  1.74305363  3.60478267],102,-0.4310171405095389
Cr,[ 0.07358707  8.83899811 19.33492161],[12.11073083 15.86627554  7.04905044],100,-0.4310171405095389
Ni,[ 8.73902819  0.20659715 19.14411292],[19.35157116  8.90590234 10.86505475],103,-0.018830231030733557
Cr,[10.6279111  -0.06128282 17.6055342 ],[-0.14081582  7.23053812 17.54855797],101,-0.018830231030733557
Ni,[ 8.59825151 14.16543867 12.32487432],[6.94119219 8.91741712 1.73768889],104,-0.13391060499998275
Cr,[ 8.58083955 12.45295428 14.05325796],[ 2.94723663 -0.32245666 17.70440354],102,-0.13391060499998275
Ni,[12.22453756 17.42393655  5.08059666],[3.48044074 7.165625   0.0621355 ],105,0.07625400721008191
Cr,[12.04710033 19.64031827  6.86234544],[3.56223926 7.13497962 3.52947612],103,0.07625400721008191
C,[19.00432545 10.97189295 17.20055535],[6.93743429 3.61275334 8.77920529],84,0.2758003148701391
Ni,[15.61960635  0.04734724  8.87595948],[14.02086902  3.71175867 14.20476494],106,-0.2208883327202784
Cr,[17.60655497 -0.27812764  7.10243328],[ 5.57946883  7.27794519 16.07778262],104,-0.2208883327202784
C,[20.88843128  7.36338335 15.65217482],[ 1.47848146 10.57329547  3.62653224],85,0.0029654612508238642
Ni,[16.16460656 19.77275802  0.04062005],[ 6.98489478  5.53218441 12.06948523],107,-0.23211325851025322
Cr,[17.57591049 19.17103276  1.81872099],[17.95048156  3.10815674 -0.15266435],105,-0.23211325851025322
C,[8.80119605 8.77546691 1.81611035],[12.05980207  1.64268779  8.98555103],86,-1.6959990780105727
C,[17.31617127  1.67906958 10.59164443],[15.67333557 16.88020812  6.73071375],87,-0.17954887299947586
C,[15.78897823  0.07531782  6.91641198],[10.63957272  9.03858074 10.5161899 ],88,0.11419967424990318
C,[21.23925859 10.43387679  8.87033645],[17.71617772 20.17430891 16.2680217 ],89,-0.2715848404695862
Cr,[ 8.68889768e+00  1.23391941e+01 -1.30051863e-04],[ 4.9882586   0.10557176 19.06907826],106,0.06716463764951186
Ni,[ 6.91840935 12.28747661 19.44926403],[19.55268376  7.06441732  5.5336614 ],108,0.06716463764951186
C,[21.11566315 10.58791484 19.34796498],[ 5.97521345  3.61489818 -0.29614057],90,-1.3928919919599139
Ni,[17.96726558  8.59088568 15.66719166],[10.90898591  1.48518023 15.38004189],109,0.03758158367963915
Cr,[17.49135329 10.32087985 17.23726231],[ 1.32845589  0.18336224 12.27339328],107,0.03758158367963915
C,[ 1.76166151 19.04502604  5.59786524],[16.85712035 10.61164994  2.60336024],91,-0.2802813665693975
Cr,[10.31804277 16.67353265 16.14819965],[16.15428137 19.70119692  0.07992722],108,0.26072685598956014
Ni,[10.78633144 19.16983737 16.17671668],[ 5.47525268 19.12218085 17.6009071 ],110,0.26072685598956014
C,[ 1.76655256 10.69430403 17.45372563],[20.65578072  1.94281413 10.25427314],92,-0.05268555878956249
Ni,[12.1551201  19.26019133  3.58620942],[ 1.63046128 18.89594176 17.61363753],111,0.2026602128698869
Cr,[12.34212152 17.30722997  5.00287421],[3.58153985 7.1483318  3.52687563],109,0.2026602128698869
Ni,[17.46366437 17.62053901  6.9014132 ],[-0.05961565 14.04197354  3.4489624 ],112,-0.15897115143980045
Cr,[19.46565141 17.72667479  8.53971468],[15.49847224  0.04960428  8.83458305],110,-0.15897115143980045
Ni,[17.59960661  3.4192537  14.14719189],[17.56427406 19.28842074  1.85989943],113,0.15282740269958595
Cr,[15.82966567  5.27336976 14.24927982],[ 6.83406415  2.02233103 19.71974403],111,0.15282740269958595
C,[3.68427524 1.56712714 3.87892879],[15.99015493  9.03801538 16.04526643],93,-0.15511533517019416
Cr,[10.29584416 14.02940766  3.54030298],[ 8.96234961  0.11150523 11.86975918],112,-0.009872553790046368
Ni,[ 8.68134237 14.06601914  1.80575154],[13.80581472 17.11257668  0.31532708],114,-0.009872553790046368
Ni,[19.44738131 14.06971361  8.75672838],[12.31604435 10.4269794   8.70037108],115,0.015304456780540932
Cr,[ 0.09710194 12.3110376   8.76893171],[10.44314924 14.02100092 17.58989189],113,0.015304456780540932
Ni,[ 5.15666358 10.61564249  5.40887145],[ 8.72994369 15.76142598  0.05356493],116,-0.02038210118007555
Cr,[5.16428743 8.68841311 3.48472621],[ 8.64780277  8.84372687 17.59451522],114,-0.02038210118007555
Ni,[12.20497297  1.67772982 17.57392151],[ 7.01011251  7.08808218 -0.16670171],117,-0.6641641075002553
Cr,[13.97174924 -0.18361485 17.70636226],[-0.24081044 19.3064157   1.90868062],115,-0.6641641075002553
Ni,[ 0.45154404  5.68289875 12.03242174],[1.73650378e+01 3.35666514e-04 1.04889581e+01],118,0.24387218908032082
Cr,[19.26829833  5.18531287 10.72179488],[13.91511657 13.98582354  7.13634291],116,0.24387218908032082
C,[15.51464314  8.90796069 19.64719602],[6.83196153 0.05323556 5.12975483],94,-0.07656067343032191
C,[12.20522088 -0.10741865  0.20808819],[21.05080956  1.82302668  3.52018585],95,-0.02405490724959236
C,[10.63890989  9.05706464 10.50142053],[ 1.91069385  2.05647406 12.70927396],96,-0.16914067730067472
Ni,[19.18268252 17.56018731  5.25959638],[-0.09669439 17.55081172  0.06477316],119,0.1674948745103393
Cr,[19.0238142  19.40995667  6.96551057],[ 5.27754709 15.89947033 14.09019551],117,0.1674948745103393
Ni,[19.0238142  19.40995667  6.96551057],[-0.09669439 17.55081172  0.06477316],120,-0.1674891737402504
Cr,[19.18268252 17.56018731  5.25959638],[ 5.27754709 15.89947033 14.09019551],118,-0.1674891737402504
Cr,[ 0.25370111  5.4593136  15.57442423],[13.85723983 12.20239409  9.03791325],119,0.021508953030206612
Ni,[19.272346    4.20575047 15.88140923],[ 1.8164788   9.18441141 17.54505229],121,0.021508953030206612
Ni,[ 6.87677038 17.62763598  6.81374815],[ 5.26248659 10.72188891 12.2605364 ],122,-0.033542264749485184
Cr,[ 4.95227304 17.59781284  8.77916937],[ 8.8685217   1.26371575 14.01747679],120,-0.033542264749485184
Ni,[12.23069167  5.10448871  7.02365476],[19.33445942 12.4398506  10.36844467],123,0.14432275626950286
Cr,[12.40069965  6.84104854  8.9800224 ],[1.79225736 7.11531981 1.73828425],121,0.14432275626950286
C,[-0.66344214 19.63154956 17.44238515],[5.22855932 1.61934815 1.84941457],97,-0.3599298747494686
Cr,[ 0.34280345 -0.36982996 17.43650645],[15.84572076  9.48596251  4.00772245],122,0.013689604869796312
Ni,[20.59075862  1.83759983 16.4960446 ],[-0.08319369 12.35165699 15.67954196],124,0.013689604869796312
Ni,[ 8.20978218 17.6822655  15.56801554],[5.13789216 5.45525285 7.00686073],125,-0.2286619125497964
Cr,[ 6.17202162 18.35174784 14.15666766],[3.62228532 3.69134955 3.58250482],123,-0.2286619125497964
Ni,[17.12227346  8.67370617  2.11920012],[ 5.02866948 -0.16694106  1.60376886],126,-0.14814647972070816
Cr,[18.9409393  10.27796168  1.69453728],[ 5.15912269  2.26615648 14.49804981],124,-0.14814647972070816
C,[20.96118066 17.42066942  1.90539696],[19.249805    1.46728396 12.62718955],98,-0.5695146610496522
C,[ 5.28802903 17.81197446  3.48372676],[19.25494221  1.46248324 12.63197858],99,-1.1420280690599611
Ni,[10.30553636 12.12694112  8.58574142],[18.08253369 10.49494103  3.74299413],127,-0.020038209930135054
Cr,[10.81173369 10.77756913 10.53671831],[ 1.66751346  5.50496013 17.47163495],125,-0.020038209930135054
Cr,[19.14284068  1.64767157  3.34119657],[9.36810132e-03 1.75332559e+01 1.40436873e+01],126,-0.0052801691399508854
Ni,[-0.1599368   3.72859375  3.62877263],[19.269001   14.02818668  5.2243591 ],128,-0.0052801691399508854
Ni,[10.12070779 19.32699962 19.86758088],[10.82838357  5.39498243 19.43586295],129,0.027748466670345806
Cr,[ 8.82666922  0.15535143 19.21144627],[-0.24550109  7.30166847 17.2555147 ],127,0.027748466670345806
C,[ 8.72534647 10.6215609   3.46966154],[ 8.63428192  8.69764946 19.4834309 ],100,-0.33738193846056674
Ni,[15.70105669  9.26518422 17.99360601],[12.08639019  8.9277092   3.48897554],130,0.3094165709198933
Cr,[15.29296494 10.73325142 19.90605311],[ 3.13526248 17.56564499  7.03619201],128,0.3094165709198933
C,[ 5.23575004 12.22253515  1.75105789],[7.12174247 7.10462025 1.61712741],101,0.0042359065600976464
Ni,[-0.03460378 15.71769924 12.25546983],[19.50917531  7.23230754 19.47661183],131,-0.05152832910971483
Cr,[19.06422471 17.46167624 12.32593465],[10.27848822 17.66833928  6.98951755],129,-0.05152832910971483
Ni,[12.47013227 12.58140537 11.11165243],[12.22813453 14.33375883 12.66430692],132,0.0037021977095719194
Cr,[14.27438462 11.98260106 12.56754421],[17.63942362 13.96270743 17.68738427],130,0.0037021977095719194
Ni,[13.59466561 10.26126673  0.28596884],[10.347362   15.75806151  1.81892925],133,0.0316269229806494
Cr,[13.86671477 12.49957618 19.37177619],[ 1.36153658  1.60909463 10.00303619],131,0.0316269229806494
C,[ 6.96094387  8.73435718 13.80221319],[17.48282338  2.16573201  3.72412594],102,-0.6166266624104537
Ni,[3.5896421  5.43490306 1.69364025],[10.95082704  5.27676962  1.49593452],134,-0.2648518385094576
Cr,[1.82952026 7.07977196 1.66144586],[13.53388263 17.38737654 14.05172543],132,-0.2648518385094576
Ni,[10.6325929   7.15952197 10.50568404],[14.0370899  6.9913635  3.5941052],135,0.22210495119998086
Cr,[ 9.00883228  5.19173561 10.52620723],[3.46591957 7.2033192  6.91684332],133,0.22210495119998086
Ni,[12.04352985 12.31009509  3.60635276],[ 0.04349089 12.29867308  8.73347892],136,0.4078149137094442
Cr,[10.2890613  10.59984798  3.59401606],[16.96772569 17.56728228 18.10949963],134,0.4078149137094442
Ni,[10.41131384  7.06145267  3.47508278],[15.64314701  5.26980652 10.72793916],137,-0.19839387980027823
Cr,[10.28643717  5.22696073  5.22068216],[ 1.76384894 15.89723787 14.02759137],135,-0.19839387980027823
C,[ 6.75281936  2.81600958 15.67801481],[6.81573603 0.0504225  5.13001022],103,-0.831105692899655
C,[-2.56827423 17.57958549 14.13831005],[19.66734035  3.04031895  6.71297006],104,0.01322111293029593
Ni,[15.70075456 12.04070031  3.56634062],[10.40848617 12.37946646 12.31481815],138,-0.0853178830602701
Cr,[15.67421534 13.7925263   5.49415558],[17.18496114  3.58931055 10.76867402],136,-0.0853178830602701
C,[ 9.06441827  4.52405263 19.91875502],[18.67416314 17.43404343 17.2860274 ],105,0.24379789253998752
Cr,[ 8.52824046 15.7549718  10.43802956],[ 1.63947486 10.46826544  1.57709893],137,0.022297845830507868
Ni,[ 6.72607589 14.25320189 10.54442775],[ 5.20795003  7.19317342 19.42922369],139,0.022297845830507868
C,[11.94632688  8.46458337  9.23706927],[ 4.98389394 17.43838809  6.92940084],106,-0.014820825780589075
C,[21.06725315 14.09350813  5.24388436],[14.21180184 12.08496654  7.09322229],107,-0.32725362100973143
Cr,[15.84265949 15.11059271  7.43294178],[ 5.23425937 15.81228865  3.66557046],138,-0.174881289660334
Ni,[17.75439661 13.88108849  6.89099821],[14.67332642  8.81379142  2.1088716 ],140,-0.174881289660334
Ni,[ 5.02983758 19.31460838  7.02790631],[10.61703927 17.4867116   0.09667503],141,-0.013896765949539258
Cr,[ 5.15504411 17.64650433  5.08298383],[15.77896199  1.84962364  0.08924575],139,-0.013896765949539258
Cr,[-0.25134667 19.20839294  1.8546677 ],[17.46576764 15.85723388  1.75344926],140,-0.2892092088504796
Ni,[-0.16829095 -0.11671751  3.44000644],[ 0.28187223  8.72407856 19.16731668],142,-0.2892092088504796
Ni,[12.47025443  7.44514454 15.70399299],[14.35325987  5.19180118 12.62312527],143,0.22392173132993776
Cr,[10.5300443   6.98482683 14.33710649],[ 7.01521208 10.62855278 10.38980337],141,0.22392173132993776
Ni,[ 1.74650781e+01  1.07662233e+01 -1.04762812e-02],[ 7.21129285  1.58485932 16.11567713],144,-0.21250733471970307
Cr,[17.57052008 12.50223886 19.43677287],[3.493204   1.69211092 1.81464185],142,-0.21250733471970307
Ni,[10.28576466 10.61447607  3.53719186],[ 0.06486248 12.33378609  8.68967245],145,-0.32250870377993124
Cr,[11.98779764 12.3073856   3.55081192],[16.98888029 17.56283956 18.17185784],143,-0.32250870377993124
Cr,[ 1.74650781e+01  1.07662233e+01 -1.04762812e-02],[3.493204   1.69211092 1.81464185],144,-0.1523143742197135
Ni,[19.36615003  8.7051014   0.32464589],[12.0880902   1.63621918  3.69138683],146,-0.1523143742197135
Cr,[ 1.29266634 19.26756965 13.40303381],[10.21569202  3.19036992  0.21851102],145,-0.4046511834703779
Ni,[ 1.67177108 17.58917773 15.95429773],[13.65239256 12.15710452 15.88975563],147,-0.4046511834703779
C,[12.03436853  1.58206454  9.02969305],[ 7.20817098  5.20256163 17.94159929],108,-0.6403262774902032
Ni,[ 1.10695967 17.7515625   8.67881159],[15.65341563  6.75349086  8.83932248],148,0.061689687369835156
Cr,[ 3.21997345 19.20219093  8.77247586],[12.11328063 12.34768544  0.09240348],146,0.061689687369835156
C,[ 5.36026472  7.4102416  10.31668182],[17.68246391 17.46627193  8.87031194],109,-0.4096425388197531
Ni,[17.24613049  5.09201779  1.22119928],[ 1.7938979  13.85242429 15.77424876],149,0.05639076492025197
Cr,[15.13752371  5.54216862 -0.21698905],[-0.10416958 15.82586859 12.14842422],147,0.05639076492025197
C,[ 1.79049661 15.71244527 16.00776865],[12.45666405  2.65539759 13.88824274],110,-0.20440908767977817
Ni,[19.33217682 15.71221465 10.27524248],[ 1.39746495 19.03267529 10.90110527],150,0.041910219179953856
Cr,[19.32198367 13.95016656  8.58818518],[10.463915   14.07992317 17.63517663],148,0.041910219179953856
Ni,[ 6.85374307  8.91655943 19.41507235],[ 0.1663738   8.93937713 12.33641324],151,-0.23801825310056302
Cr,[ 5.20051704e+00  8.83783334e+00 -2.16311410e-03],[16.95558599 -0.62083233 14.40644966],149,-0.23801825310056302
Ni,[13.85799905 17.33891191 10.63117571],[ 8.73530498 12.3207917   0.06859319],152,0.22158154465068947
Cr,[13.92644199 19.24258215 12.39185646],[ 1.99496833  3.79578533 15.67863864],150,0.22158154465068947
Ni,[10.67068321  5.00953947 19.97200815],[14.0366735  -0.10348578  0.1773174 ],153,-0.07210087768999074
Cr,[10.19980409  3.17630031  0.2293055 ],[ 1.70459368e+00  1.92222131e+01 -7.17314477e-03],151,-0.07210087768999074
C,[13.90070097 19.17346332 10.56353227],[10.29249666  3.23289284 15.96378247],111,-0.5270336676803709
Ni,[14.03852583 -0.10675451  0.18476742],[14.32166109  3.40962681 17.29258283],154,-0.3284948184100358
Cr,[15.57655475 -0.11113522  1.99129309],[-0.55486094  0.24253573 13.67039061],152,-0.3284948184100358
Ni,[-0.149935   14.07687165 17.75586606],[17.50800028 17.32423151 10.78733742],155,0.09052376225008629
Cr,[19.1765815  12.30684383 17.53172456],[14.091818   19.4131492  19.58227535],153,0.09052376225008629
Ni,[ 4.95202197 17.54671031  8.84206582],[ 5.47690512 10.56589406 12.26614434],156,0.09345126462994813
Cr,[ 6.85231257 17.63481077  6.83947369],[ 8.8106631   1.41050815 14.01835893],154,0.09345126462994813
C,[18.89690826 15.89683216 12.09111364],[19.72293972  3.02371596  6.7589299 ],112,-0.2581298737795805
C,[ 1.68981324 10.34317593  3.45626649],[ 7.11624806  0.08378275 12.57204364],113,0.006707149749672681
C,[17.52219023  0.48482205 15.84119454],[ 5.23046489 16.04651355  1.71097154],114,-0.01501929741971253
Cr,[19.15934508  8.55734185  3.44177231],[13.73296527 14.1887431  17.58913369],155,-0.18210293055017246
Ni,[19.43674317  7.1174347   5.35849497],[ 6.96527499 14.09650917  3.50455249],157,-0.18210293055017246
Cr,[ 1.79314309  5.38008634 17.45300648],[ 8.75356158 13.96929146 15.90517183],156,-0.08121606064014486
Ni,[ 0.26562792  5.3898038  15.42120186],[ 1.86257874  9.041138   17.56415804],158,-0.08121606064014486
C,[7.06907114 7.100084   1.67825797],[13.63486531  8.76695812 10.28156805],115,-0.38762479198976507
C,[ 3.29370544  5.52047484 -0.03287623],[13.63072361  8.76630909 10.27992209],116,-0.11172066597009689
Ni,[ 5.46907055  2.11358947 10.50251451],[ 8.57048899 15.83576529 10.45124802],159,-0.16552515758030495
Cr,[3.57014312 1.72620105 8.86855114],[19.24316024 10.58791842  5.62868944],157,-0.16552515758030495
C,[-0.26254813 10.25524782  1.53681861],[19.56978579 -0.40165312 -0.59401912],117,0.035440658350125886
Ni,[19.76083866  5.14465615 13.49990502],[-5.29634478e-02  1.04849126e+01  3.61505960e-03],160,0.08046216692036978
Cr,[17.58723935  3.42656874 14.09770364],[ 6.84463439  2.15171463 19.68054008],158,0.08046216692036978
Cr,[17.10962244 -0.70144105 14.31472807],[ 3.8672714   5.38158641 15.77167187],159,0.16435809829999926
Ni,[18.49890877 -0.32515846 12.30551938],[ 1.75820697 16.13665383 17.9321507 ],161,0.16435809829999926
C,[13.84952175  1.71230719  3.68732438],[20.91560213  1.79623974  3.61850058],118,-0.046588002320277155
Cr,[12.22397884  5.17494678  3.59441791],[6.85553056 0.04499657 7.0677866 ],160,0.3368996208100725
Ni,[13.95165294  5.20140583  5.27023943],[ 3.66691037  3.74834243 10.2299341 ],162,0.3368996208100725
C,[ 1.57823043 19.19859114  1.93150206],[ 3.92054583 17.27819111 19.7834455 ],119,-0.22625351480019162
Ni,[15.6664783   7.19897203 19.38195283],[-0.04847792 15.74688922  5.22568287],163,0.10666738868985703
Cr,[13.76753348  5.0053825  18.92150928],[-0.23398859  1.79421816  5.49439903],161,0.10666738868985703
Ni,[-0.04180749 12.37885536 15.79203369],[19.0199661   3.29664781 12.10347951],164,0.09699685846044304
Cr,[-0.14994279 14.04596219 17.7703028 ],[14.11881652 19.48278997 19.5556374 ],162,0.09699685846044304
Cr,[15.5142778  -0.03717346  8.82407341],[ 5.58933099  7.31211262 16.09701462],163,-0.11514367353993293
Ni,[15.71726154 19.26259567  6.95867733],[ 8.75058968 10.64403018 19.43034216],165,-0.11514367353993293
Cr,[-0.2931972  17.52589853 17.31428315],[ 8.72040502 12.7541396  10.51973806],164,-0.06980467809080437
Ni,[ 0.2115933  -0.53930711 17.3147104 ],[-0.14994279 14.04596219 17.7703028 ],166,-0.06980467809080437
C,[20.66275141  2.03922991 10.1684974 ],[15.73906157 17.01634731  6.79660959],120,-0.09289141674980783
Ni,[10.72036037  3.31698277  3.75781585],[3.55216821 5.48546002 8.64123156],167,0.04310549347064807
Cr,[8.93685672 3.39539888 5.34049943],[17.08804993  8.74442349  2.08939646],165,0.04310549347064807
Ni,[14.52963255  8.75031171  2.08243113],[15.84129976 15.25642619  7.42301185],168,0.09097691124952689
Cr,[12.27281187  7.209725    1.70710091],[ 1.77253361 10.6227082  12.12654389],166,0.09097691124952689
Ni,[19.30541596 12.34873102  3.43415419],[10.51657341 12.24971953 15.93489411],169,0.03577150256023742
Cr,[6.17277426e-03 1.22553689e+01 1.59130754e+00],[ 1.7598586  10.61983907 19.45684921],167,0.03577150256023742
C,[ 6.67722156  8.64420161 17.4217735 ],[21.09130256 15.76451547 10.33461994],121,0.0009686407101980876
C,[15.78442948  8.60094104 12.27928248],[10.28221087  3.20336509 15.8678378 ],122,0.052265022000028694
Ni,[1.65815503 1.63884879 7.40157785],[19.36268638 19.09498419 13.81781772],170,-0.10917828328001633
Cr,[ 1.36690545  1.59785234 10.01738865],[17.80475776  8.80178707 15.73405174],168,-0.10917828328001633
Cr,[3.44779075 5.53199338 1.73309712],[13.71147434 17.42607556 13.99024443],169,0.09159870477924414
Ni,[5.08632174 5.54697446 3.59877731],[ 6.16191755 18.35303098 14.21485693],171,0.09159870477924414
C,[21.09818113 12.27498704 17.68663145],[10.40044939 14.94431612 12.80770215],123,0.10063949855066312
Ni,[ 8.19748945 19.92363261 13.93446624],[ 5.380495   15.89392155 17.86774603],172,0.05696004345008987
Cr,[10.42330745 -0.3927905  14.08484876],[ 5.00196572 -0.03769859  5.25158105],170,0.05696004345008987
Cr,[ 1.87249219 15.76495643 14.2192622 ],[17.859559   0.6009765 -0.4206035],171,-0.1941056272107744
Ni,[ 3.62791649 17.66063842 14.27731163],[10.41666096 17.56687956  3.53845546],173,-0.1941056272107744
C,[19.59060938 -0.31810911 -0.62155002],[14.38797    18.88249726  0.25207654],124,-0.5493660802294471
Ni,[ 8.82722771  7.13669651 12.43806569],[1.73743919 7.20797029 5.2371105 ],174,-0.10942369080021308
Cr,[ 6.87726843  7.01133396 14.09582101],[7.10883913 2.72290019 2.9463624 ],172,-0.10942369080021308
Ni,[7.00503263 5.55781748 8.61440541],[13.91411166 19.24664566  5.25389876],175,-0.053253540900186636
Cr,[ 5.17923372  5.60639237 10.42582539],[19.84440456 -0.09796941 19.41434548],173,-0.053253540900186636
C,[ 9.05851385 17.52013049 17.35335706],[18.04645508  5.2283238  14.34782925],125,-0.13561311159992329
Ni,[ 1.96714849 13.82668478 15.71683512],[17.23793491 18.91365102 12.28717708],176,-0.09069575514968164
Cr,[ 3.5228376  14.09888124 17.70695225],[19.36514408  8.81058407  0.23572457],174,-0.09069575514968164
C,[15.83641686 19.62421599 15.44208928],[ 1.62370022  7.04555373 10.55669685],126,0.1644147213701217
C,[ 1.2702174   0.83879744 16.2550374 ],[ 5.19393344 14.10754534  0.03832047],127,-0.11150457755047682
Ni,[17.59449776 10.06201243  7.36965135],[-0.16034635 17.40892332  6.72933871],177,0.08182500314978824
Cr,[19.28463801 10.63534753  5.54736198],[5.15183642 3.68807586 5.24128802],175,0.08182500314978824
Ni,[ 1.73317926 16.07892644 17.98403694],[18.94997351 18.66502603 10.6970756 ],178,0.11871895880994998
Cr,[ 1.87472463 17.47216325 16.05893764],[10.51164952  5.01768759 19.93591038],176,0.11871895880994998
C,[ 8.59384376  7.17656407 10.4983832 ],[10.25188917  8.92998305  6.89843799],128,0.006418826870685734
C,[10.16667695 14.94219493 15.85867938],[ 8.73943443 -0.01154625  7.20356527],129,-0.17075079652022396
Ni,[14.03059194  7.01403395 17.61433091],[10.31287629  5.22867718 15.72295927],179,0.029158839090086985
Cr,[12.46026881  7.19978657 15.61990202],[ 6.94791065 10.6497243  10.41313564],177,0.029158839090086985
C,[ 7.30520909  5.62390203 18.13321725],[14.23990868 12.87694936 10.7535369 ],130,0.00764445734967012
Ni,[11.93061627  6.90193287 19.12391803],[15.83787107 11.13434854  5.98892666],180,0.055306853279944335
Cr,[10.52243414  8.81171269 19.29875037],[10.33750479 15.77710122  8.92998544],178,0.055306853279944335
Ni,[18.51712717  1.80486128 18.64123065],[ 3.53116044  8.88425994 19.42657432],181,-0.15521258690932882
Cr,[19.79650349 -0.11240126 19.3919519 ],[ 5.50042572  2.19575881 10.48357493],179,-0.15521258690932882
C,[-0.83792414  5.45472652 16.95718548],[16.97276838 10.54196302 19.17075002],131,-0.01089731351021328
C,[6.48057696 4.40735446 3.7183061 ],[20.89886616  1.79787912  3.60428892],132,-0.4562810271700073
Cr,[-0.15485097 15.70356049 12.38132254],[10.32134863 17.7010338   7.02660486],180,0.003418111379687616
Ni,[ 1.55095921 17.35892453 12.34171558],[15.93186054 15.55377566 14.51550751],182,0.003418111379687616
Ni,[-0.19385386 17.54530318 10.7064719 ],[19.24489866 14.03912313 12.39465744],183,-0.03440440769009001
Cr,[19.18719477 15.74837212 10.60548294],[10.20218218 14.15728288 17.66343328],181,-0.03440440769009001
C,[15.78383905 10.22012636  2.84566992],[6.9714591  3.68783651 8.68811738],133,-0.4275705629697768
Ni,[12.64093223  1.15743824 13.83177365],[ 1.75780228  3.86217548 19.48327718],184,-0.04219690591980907
Cr,[14.76654747  1.60231658 12.6995892 ],[ 1.34218718 12.55736622 13.73928898],182,-0.04219690591980907
Ni,[19.36854429 15.62706155 17.81126934],[10.52943845 -0.09957874  3.4928912 ],185,0.09671626762974483
Cr,[17.53977743 13.90106204 17.74670749],[15.72713063  3.43248417 19.37547382],183,0.09671626762974483
C,[15.5345768  10.81321432 14.31089185],[17.69546238  4.91537105  3.17607677],134,-0.0334406542697252
Ni,[ 5.28771117 17.6093055  12.35851849],[12.11971647 17.55805826  1.9959993 ],186,-0.5742332827003338
