Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.85166474  7.06448696  1.76513391],[17.60553801  1.76416218 12.33312794],244,-0.17178325362056057
Cr,[ 5.27070334 10.53595277 15.83114746],[17.60373128 19.37431491 19.36878056],245,-0.0787239808596496
Ni,[ 5.27597671 12.30950895 17.60333056],[1.76023974e+01 1.75849080e+01 8.72339668e-03],245,-0.0787239808596496
Ni,[ 1.75721705  3.54421569 15.85504271],[12.30268181 14.06144318 19.34514673],246,0.054336377769686806
Cr,[ 3.49271165  3.54523617 14.08114758],[12.35868742 19.37649413  3.50044198],246,0.054336377769686806
Ni,[17.60988477 17.60221124 14.09986435],[ 1.7626575  12.31896143  7.03010002],247,-0.004572330470182351
Cr,[15.84867399 19.33493997 14.0961669 ],[ 3.52692474  3.51501334 17.59109208],247,-0.004572330470182351
Ni,[ 5.28945158 14.08001168 15.85041365],[14.09236973  3.50852274 14.09103149],248,-0.09319659740958741
Cr,[ 5.24729151 15.79044258 14.05357088],[0.00376266 1.77265061 1.76262318],248,-0.09319659740958741
Ni,[21.10555365 19.35123089 19.3782765 ],[10.5532344   8.81809689 15.8462433 ],249,0.1781668280100348
Cr,[1.75358899e+00 1.93612222e+01 1.79942973e-02],[14.06331386 14.06976389 17.61361556],249,0.1781668280100348
Ni,[ 8.82970054 19.34031774 10.56128583],[15.829427   21.09666031 12.31928438],250,0.012564723640025477
Cr,[ 8.83212094 17.58939986  8.78994295],[17.56797366  1.78773762 19.40241518],250,0.012564723640025477
Cr,[10.54692857 15.88387884  5.28613626],[ 1.74887063 14.06606462 19.40825636],251,-0.04932306055980007
Ni,[10.60987578 17.63278259  7.05252858],[ 3.52622201 12.30688896 19.38523452],251,-0.04932306055980007
Ni,[17.58074592  0.01773323 17.62238252],[ 3.49474885 19.33201251  8.80794871],252,0.12470580888930272
Cr,[19.33641615  0.04133619 19.37176347],[17.58074592  0.01773323 17.62238252],252,0.12470580888930272
Ni,[1.77411493 1.74567863 3.5483959 ],[1.40891474e+01 1.75799866e+01 1.07081873e-02],253,0.15096716239077068
Cr,[3.49818014 1.7642114  1.76786749],[15.83915613  7.03593265 19.42887529],253,0.15096716239077068
Ni,[ 5.26012452  8.82411659 17.55589825],[17.58985286 12.32073675  8.80151333],254,-0.11330765045022417
Cr,[ 5.2753063   7.04139553 15.80480633],[12.32217352  1.7497303   0.01252005],254,-0.11330765045022417
Ni,[14.09748327 15.84461027 12.33352975],[ 5.29032252 12.32299556  7.0270799 ],255,-0.018776853879899136
Cr,[14.10648593 17.61474533 10.56092729],[3.50985685 3.52924172 0.00741465],255,-0.018776853879899136
Ni,[ 7.04672979  8.79524527 15.79983429],[19.3571713  12.3167823   7.04709586],256,0.02923120540981472
Cr,[ 7.01422169 10.5489322  17.5646265 ],[21.10722379 14.03454706 10.55129806],256,0.02923120540981472
Ni,[ 7.04351964  5.25485507 19.36332857],[15.84450373  7.04438505 15.86136579],257,0.06390454007032531
Cr,[ 8.80393828  5.31471652 17.58387081],[ 3.53143741 10.56313046 14.08580242],257,0.06390454007032531
Ni,[14.06811851 19.33402392 12.35596301],[2.11008167e+01 8.79463575e-03 3.48066508e+00],258,-0.11980487690016162
Cr,[14.12171069 21.10879296 10.59908532],[ 7.0395052  19.36792142 19.38738042],258,-0.11980487690016162
Cr,[1.76598111e+00 5.29414221e+00 3.21132239e-03],[12.2988096  21.1052684  15.84140253],259,0.018416138739667076
Ni,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[14.0678514   1.75425726 15.85609137],259,0.018416138739667076
Cr,[14.04763252  8.81651997 12.309508  ],[15.8282255   3.50449919 12.33066706],260,-0.017817835099776858
Ni,[14.08361461 10.57073746 10.53012305],[ 7.04496563 15.82241681 12.32640599],260,-0.017817835099776858
Ni,[17.59240426 12.32519628  5.29424016],[ 7.07110758 14.09108725 10.54309573],261,-0.06973665364967019
Cr,[17.59439497 14.06854483  3.54631628],[12.31511405  1.7572924  17.60348522],261,-0.06973665364967019
Ni,[19.36366644 15.84379159  7.0339809 ],[17.58800003 12.31522471 15.84300159],262,-0.2088702804503555
Cr,[21.10780317 15.83471167  8.78922539],[ 7.05202314 21.08682251  7.0709306 ],262,-0.2088702804503555
Ni,[12.35406988  5.30085961 14.06863643],[15.820519   10.56610434 12.31748194],263,-0.08160932475038862
Cr,[12.33853798  7.0589332  12.32629642],[21.11279131 12.30483113  8.8006776 ],263,-0.08160932475038862
Ni,[21.10780317 15.83471167  8.78922539],[17.58800003 12.31522471 15.84300159],264,0.20888958391060441
Cr,[19.36366644 15.84379159  7.0339809 ],[ 7.05202314 21.08682251  7.0709306 ],264,0.20888958391060441
Cr,[15.84936854 19.34681664 10.59748014],[3.53394035 5.2697748  1.76170148],265,-0.0038815618099761195
Ni,[17.61241562 21.11049789 10.56679301],[21.11249111  7.06901324 10.54407182],265,-0.0038815618099761195
Ni,[ 8.81137106 15.8666779   7.00230775],[15.83937025 10.56375188  8.7957612 ],266,0.11541185473015503
Cr,[10.60834942 15.86858793  8.81097634],[ 1.76070295 14.08157603 15.84578074],266,0.11541185473015503
Ni,[17.59474242 15.85117622 15.86029764],[ 1.77380849 10.57030945  1.78109277],267,0.10816040683948813
Cr,[17.60988477 17.60221124 14.09986435],[ 3.52692474  3.51501334 17.59109208],267,0.10816040683948813
Cr,[ 7.02685407 17.60814899  3.51865892],[ 3.5138022   7.02138807 14.04064801],268,0.16114386839035433
Ni,[ 5.2600761  15.81764186  3.53029892],[1.58546121e+01 1.93477069e+01 7.17440232e-03],268,0.16114386839035433
Ni,[12.32871837 15.8351799  21.10235285],[ 3.5424949  12.33090211  1.76906196],269,0.0549794942699009
Cr,[14.07732973 15.82176521  1.77184617],[21.10555365 19.35123089 19.3782765 ],269,0.0549794942699009
Cr,[ 3.52692474  3.51501334 17.59109208],[12.35176811 14.06560037 12.33689857],270,-0.008958990650171472
Ni,[ 5.27229747  3.52347404 15.81879625],[ 8.7941603  10.55712071 19.35678423],270,-0.008958990650171472
Cr,[ 7.03880036 12.35759356  8.77390857],[17.62243705  1.74798148  8.80850829],271,0.13610880682972493
Ni,[ 7.07110758 14.09108725 10.54309573],[14.04763252  8.81651997 12.309508  ],271,0.13610880682972493
Cr,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[12.2988096  21.1052684  15.84140253],272,0.014602306830056477
Ni,[1.76598111e+00 5.29414221e+00 3.21132239e-03],[14.0678514   1.75425726 15.85609137],272,0.014602306830056477
Ni,[1.06670004e-03 8.82961492e+00 8.78595813e+00],[12.29915016  8.78946619 21.11004176],273,0.03908253978988796
Cr,[1.78300899 7.07671391 8.81171079],[15.8491358  14.07793876  5.27977773],273,0.03908253978988796
Ni,[21.11356536 12.33624558  5.29459883],[19.37382273 15.81475774  3.52298655],274,-0.10575062639964017
Cr,[19.35834381 10.56111004  5.28517004],[10.56143569  7.01897625 10.53064388],274,-0.10575062639964017
Ni,[17.59060465  8.81065919  5.27287556],[ 1.737889    5.31150991 10.5428697 ],275,-0.08021567310970568
Cr,[15.84149266  7.05254432  5.26058323],[8.80186251 3.51271986 5.27358091],275,-0.08021567310970568
Ni,[12.32567592  8.76987481  7.07059969],[12.32483579 14.09860932 15.88163616],276,-0.05777411439066782
Cr,[12.34853243  6.9935302   8.7769419 ],[17.57886751 14.066906   14.08004782],276,-0.05777411439066782
Ni,[ 5.29032252 12.32299556  7.0270799 ],[14.0782918  17.59466696  7.03601414],277,-0.24980921507994935
Cr,[ 5.27968163 14.07391594  8.78510589],[19.38372821 19.34958423  7.0294867 ],277,-0.24980921507994935
Ni,[14.08863741  3.53473355  0.02412714],[12.32250377 15.85458062  7.04288603],278,0.12492472697067569
Cr,[14.08778779  5.30405934  1.76977722],[17.60553801  1.76416218 12.33312794],278,0.12492472697067569
Ni,[15.83633075  1.74551713  3.50539498],[ 3.52019009 17.5927476  17.56719305],279,0.15481848068975523
Cr,[15.83061773  3.5045062   5.24481767],[ 7.04726713  1.78281984 19.35096741],279,0.15481848068975523
Ni,[21.1053631   3.51527339 17.61000852],[14.09441031 19.34785331 15.85307508],280,0.08980602676001581
Cr,[ 1.75721705  3.54421569 15.85504271],[12.35868742 19.37649413  3.50044198],280,0.08980602676001581
Cr,[ 3.48799115  5.2992242  12.2911849 ],[ 8.82970054 19.34031774 10.56128583],281,0.07815531182950508
Ni,[ 1.74613507  7.04566806 12.31739331],[15.84156024 19.35628359  3.49499928],281,0.07815531182950508
Ni,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[14.0678514   1.75425726 15.85609137],282,-0.005548167119741265
Cr,[19.34048894  3.52744771 19.37403043],[5.27713389 8.8055871  7.04755262],282,-0.005548167119741265
Ni,[1.75969335e+00 1.76615687e+00 3.12230447e-04],[8.79881598e+00 1.51221087e-02 1.93606701e+01],283,0.051078538550427766
Cr,[6.18383008e-03 3.53446813e+00 5.22624557e-04],[5.27713389 8.8055871  7.04755262],283,0.051078538550427766
Cr,[21.09752753 10.57144766 14.08381237],[ 8.80505121 15.84400182 17.58682746],284,-0.02160857882063283
Ni,[21.09280577  8.7873484  15.82381382],[21.11606967  7.06676975  3.4984473 ],284,-0.02160857882063283
Cr,[10.60896469 12.32040006 12.36129774],[21.10910319  5.2937019  12.32408857],285,-0.02865877825934149
Ni,[ 8.82810226 14.06200719 12.33761815],[12.34014352 21.10771246  1.75235119],285,-0.02865877825934149
Ni,[1.40891474e+01 1.75799866e+01 1.07081873e-02],[ 1.73519737  0.01341563 12.29213113],286,-0.05274494957029674
Cr,[15.85843702 17.5857286   1.76280912],[ 3.51427403 15.85941319 15.89896581],286,-0.05274494957029674
Ni,[ 8.80393828  5.31471652 17.58387081],[15.84450373  7.04438505 15.86136579],287,0.0568100845302979
Cr,[10.5777838   5.28080309 19.39372134],[17.59240426 12.32519628  5.29424016],287,0.0568100845302979
Cr,[10.58242953 15.81861528 12.34411602],[ 5.25830667 19.3647572  17.58201731],288,-0.16685585313007323
Ni,[ 8.84879226 15.84090355 10.57112875],[14.09122182 12.31585216 12.32299864],288,-0.16685585313007323
Cr,[ 1.76070295 14.08157603 15.84578074],[10.5656811  12.33253769  8.81005551],289,-0.042560127430078865
Ni,[21.11608501 15.82267906 15.84757525],[15.84272473  1.76504349 17.62559366],289,-0.042560127430078865
Ni,[21.107612    5.27544879 15.83550828],[15.82881982 15.8531348  14.08802092],290,0.04559007067018683
Cr,[21.1053631   3.51527339 17.61000852],[12.35868742 19.37649413  3.50044198],290,0.04559007067018683
Ni,[17.60809679 12.30857726 19.38211539],[ 8.81024019  8.79915811 10.5536503 ],291,0.1864475005395434
Cr,[17.60906746 10.54340184 17.6039072 ],[ 8.80440604 12.3122036  14.06331445],291,0.1864475005395434
Cr,[ 1.73796602 12.3086228  10.56619227],[ 8.7827395   7.0265862  19.35009868],292,-0.002639533779984049
Ni,[ 3.52247248 12.32516236  8.79145935],[14.09708636  3.50399664 10.56657471],292,-0.002639533779984049
Ni,[14.08834163 15.85449289  8.79518179],[ 8.82532163  3.52368806 12.3041897 ],293,-0.19433007591032947
Cr,[14.08304491 14.05536274 10.55287543],[ 1.71597864 17.58571236  5.24960316],293,-0.19433007591032947
Ni,[17.60413579  8.77969437 19.3578026 ],[5.24694288 5.28915466 0.01135216],294,0.10759616520044801
Cr,[15.83915613  7.03593265 19.42887529],[ 1.74392851 17.62000692 19.35523552],294,0.10759616520044801
Ni,[14.0782918  17.59466696  7.03601414],[21.09970747  7.03363055 14.07552757],295,0.15693101692977507
Cr,[14.08834163 15.85449289  8.79518179],[ 1.71597864 17.58571236  5.24960316],295,0.15693101692977507
Ni,[15.84892271  5.2864485   0.02126967],[21.11407104 17.60336834  0.02806482],296,-0.1136493029898702
Cr,[14.08863741  3.53473355  0.02412714],[17.60553801  1.76416218 12.33312794],296,-0.1136493029898702
Cr,[15.83633075  1.74551713  3.50539498],[ 7.04726713  1.78281984 19.35096741],297,-0.11157341674970667
Ni,[14.08065636  1.74676407  5.25598799],[19.36102621 14.05652765  1.75516516],297,-0.11157341674970667
Ni,[ 8.80180796 14.07421017  1.75528943],[ 3.52692474  3.51501334 17.59109208],298,0.2173660796797776
Cr,[8.76903530e+00 1.23076062e+01 5.16943655e-03],[ 3.52247248 12.32516236  8.79145935],298,0.2173660796797776
Ni,[19.36046167 15.83043321 10.5475089 ],[21.09756291  8.81429366  1.82385748],299,0.12130316804996255
Cr,[17.5567146  17.60017499 10.52385179],[ 8.80393828  5.31471652 17.58387081],299,0.12130316804996255
Ni,[1.75130346 0.02700565 1.73176178],[17.56736324  7.0410668   7.03766119],300,-0.015479312720344751
Cr,[0.00376266 1.77265061 1.76262318],[14.0782918  17.59466696  7.03601414],300,-0.015479312720344751
Ni,[10.54106732 12.32065794 19.35308588],[19.32222485 12.33603487 14.05621568],301,0.05491234278997581
Cr,[ 8.78178891 12.31504507 17.56209129],[14.08361461 10.57073746 10.53012305],301,0.05491234278997581
Ni,[10.57262136 19.35035445 15.85968371],[ 7.05460239  7.06082067 10.56008069],302,0.10270213125022565
Cr,[ 8.81336139 21.11113929 15.85055695],[12.3433213   5.26130418  7.03031896],302,0.10270213125022565
Ni,[21.1127167  19.3704566   1.76145976],[19.34352999 14.0862668  15.84595496],303,0.07778213551046065
Cr,[1.93644181e+01 1.93649172e+01 7.42419148e-03],[10.58223139  0.01539311 10.57658938],303,0.07778213551046065
Cr,[0.06151495 7.06217419 0.01934647],[12.30826748 14.06826212  5.28216896],304,-0.042866878150562115
Ni,[21.11086351  5.30415532 19.37234716],[17.61992776 19.37638609 15.85442051],304,-0.042866878150562115
Ni,[1.76023974e+01 1.75849080e+01 8.72339668e-03],[ 1.75676899 14.04128279  1.75014219],305,-0.1221707358599815
Cr,[17.60373128 19.37431491 19.36878056],[14.09748327 15.84461027 12.33352975],305,-0.1221707358599815
Ni,[7.03743586 8.80910323 1.77088745],[17.5896683   7.03136725 14.09065869],306,0.11755567495038122
Cr,[7.03864663 7.03726843 3.53334103],[17.58388931  3.5207835  14.07925962],306,0.11755567495038122
Ni,[17.61992776 19.37638609 15.85442051],[ 1.7491714   5.29393621 17.58849346],307,0.19431403278940707
Cr,[1.93678623e+01 1.87665176e-02 1.58528573e+01],[10.57168236 19.34236788 19.36712244],307,0.19431403278940707
Ni,[21.11913235 17.57718364 10.56105078],[19.37865207 17.58548573  5.27322155],308,-0.021737976419899496
Cr,[21.10780317 15.83471167  8.78922539],[ 7.05202314 21.08682251  7.0709306 ],308,-0.021737976419899496
Ni,[21.11506688 15.81842011  5.27999889],[15.84893107 17.58808356 15.84618762],309,-0.05094663332965865
Cr,[1.39328138e-02 1.75862166e+01 3.52708190e+00],[ 7.02932799  7.03189653 14.04347143],309,-0.05094663332965865
Ni,[17.61001721  8.82598742  1.74975705],[21.08317259  3.53924079 10.55089637],310,0.009387989770402783
Cr,[17.59684148  7.06317784  3.5045019 ],[ 5.24182488 19.3445133   7.05165253],310,0.009387989770402783
Ni,[19.35619507  8.80100838  7.01614161],[ 1.74594939  8.78234014 14.08260909],311,0.11496944043938129
Cr,[19.35774096  7.05648655  8.77897495],[7.03532312 1.74302211 8.79274673],311,0.11496944043938129
Cr,[ 3.53418517 19.3689945  12.32296375],[15.81898355  7.04115332  8.79477186],312,0.05665893790046539
Ni,[ 3.49926328 21.11340304 10.55625355],[12.32664542  5.2984012   0.01359205],312,0.05665893790046539
Cr,[21.11608501 15.82267906 15.84757525],[10.5656811  12.33253769  8.81005551],313,0.097244592539937
Ni,[21.10561019 14.04659638 17.62124652],[17.58729213 15.83303579  8.78114198],313,0.097244592539937
Ni,[17.58484406 15.85698297 12.30820018],[21.09823981 14.08179625  7.03929749],314,-0.020138789120210276
Cr,[19.35610796 15.82485133 14.08563461],[17.58981381  3.52984666  3.50487036],314,-0.020138789120210276
Ni,[10.54784348 10.5805282  17.59492457],[ 1.77434284 10.52274083 15.82739978],315,0.11312928513962106
Cr,[10.54383361  8.80052045 19.35540735],[1.58466969e+01 3.17230705e-04 5.27213588e+00],315,0.11312928513962106
Ni,[17.60689248 14.07854187  7.02993378],[ 1.74527254 19.36948686  3.49917021],316,0.021254045660498377
Cr,[17.59240426 12.32519628  5.29424016],[12.31511405  1.7572924  17.60348522],316,0.021254045660498377
Ni,[12.32245157  3.53561364 19.38448445],[5.27122165 1.76529147 0.00557582],317,-0.02906952049033862
Cr,[10.57894325  1.76477019 19.3579671 ],[19.36648121  7.04777937 19.38247451],317,-0.02906952049033862
Cr,[3.51241026 1.7772363  8.80434247],[10.58784431 12.34256071  5.26012761],318,-0.10038269735014183
Ni,[1.73867425 0.00888945 8.81768509],[10.55845165  3.51903374 21.1195216 ],318,-0.10038269735014183
Cr,[15.88277897 19.35569794 17.60485367],[14.08065636  1.74676407  5.25598799],319,0.022406517669878667
Ni,[1.58456154e+01 7.90055839e-03 1.93831863e+01],[5.29082044e-03 1.93270576e+01 8.80062150e+00],319,0.022406517669878667
Cr,[17.60689248 14.07854187  7.02993378],[12.31511405  1.7572924  17.60348522],320,-0.0215409397296753
Ni,[17.59240426 12.32519628  5.29424016],[ 1.74527254 19.36948686  3.49917021],320,-0.0215409397296753
Ni,[15.86121128 21.11977688  8.80140743],[21.10821453  5.30623469  8.76761506],321,-0.009566754310071701
Cr,[15.85875139  1.80645612  7.02101446],[ 5.27310377 15.83816961 17.58618668],321,-0.009566754310071701
Ni,[ 8.81425606  3.54695007 15.85774572],[1.93587692e+01 5.26751755e+00 1.14389591e-02],322,0.03879020411022793
Cr,[ 7.06624958  1.77221739 15.83672647],[15.85382176  3.49569612  8.81534182],322,0.03879020411022793
Cr,[8.77525748e+00 1.93637961e+01 2.45865798e-03],[ 8.84879226 15.84090355 10.57112875],323,0.01856791731006524
Ni,[ 8.80399777 17.59971267 19.37617532],[19.37572191 19.35646012  3.51512851],323,0.01856791731006524
Cr,[21.10717938 15.81153111 12.30001429],[12.37851115 17.62960006  8.82794769],324,0.06428445842993824
Ni,[ 1.7439124  15.81765167 10.55424049],[15.83194188  1.75942668 14.09064329],324,0.06428445842993824
Ni,[14.08778779  5.30405934  1.76977722],[12.32250377 15.85458062  7.04288603],325,0.035752157679780794
Cr,[15.84892271  5.2864485   0.02126967],[17.60553801  1.76416218 12.33312794],325,0.035752157679780794
Cr,[12.30411007 12.3280572   7.01001051],[17.61495691 15.81578496  1.78164029],326,0.03032594672004052
Ni,[10.560801   10.55389506  7.04094298],[ 8.78233691 14.06663449 19.35131573],326,0.03032594672004052
Ni,[19.37865207 17.58548573  5.27322155],[7.04099159e+00 1.41068340e+01 8.60333681e-03],327,-0.022518202269566245
Cr,[21.11506688 15.81842011  5.27999889],[ 7.02932799  7.03189653 14.04347143],327,-0.022518202269566245
Ni,[14.08042476 17.60082892  3.5155078 ],[ 3.53597528 10.59239793  3.51412761],328,-0.06180149512056232
Cr,[17.62712731 17.58867406  3.51821324],[0.01509701 3.54617442 6.99029911],328,-0.06180149512056232
Ni,[14.10965765 14.0838824  14.09713777],[10.56131745  1.75046205  1.76355777],329,0.2312946749107141
Cr,[12.35176811 14.06560037 12.33689857],[19.34631492  8.79834928 10.55411452],329,0.2312946749107141
Ni,[ 1.7617846   5.2827569  14.07808781],[14.0765786  15.82688264 19.34819027],330,0.09315610955945886
Cr,[ 1.72763278  7.02819103 15.84199134],[10.59451438  5.30380292 12.32637808],330,0.09315610955945886
Ni,[12.32377125  5.31075661 17.59293505],[ 8.79119306  5.28146865 10.5497324 ],331,-0.10899051180967945
Cr,[14.06614154  3.52358019 17.60422883],[ 0.01681047 10.53669655  0.02409644],331,-0.10899051180967945
Ni,[17.60584252 19.36318979  8.77840842],[12.31116124  1.73368465  7.0351291 ],332,-0.1261196245704923
Cr,[15.83343355 19.35757555  7.04228751],[5.27563709 3.52484129 1.76789934],332,-0.1261196245704923
Ni,[ 0.02284121 21.11658246  7.06774531],[ 1.76767117 12.33477802 14.08828416],333,-0.04303619177971996
Cr,[19.38372821 19.34958423  7.0294867 ],[ 5.29556141 14.0766091   5.30323318],333,-0.04303619177971996
Ni,[ 3.51503105  5.29074159 19.34792966],[8.80143325 1.7335344  3.5244729 ],334,-0.19949863775036647
Cr,[3.50985685 3.52924172 0.00741465],[12.34433907 17.58580912 15.8617682 ],334,-0.19949863775036647
Ni,[21.10625992  8.80217648 12.31698766],[14.10648593 17.61474533 10.56092729],335,-0.2480366670397416
Cr,[ 1.74613507  7.04566806 12.31739331],[ 8.82970054 19.34031774 10.56128583],335,-0.2480366670397416
Ni,[5.29854959 7.06169285 1.77350573],[ 7.04412281 14.1077814   7.0486626 ],336,-0.008894539570064808
Cr,[3.53394035 5.2697748  1.76170148],[17.59474242 15.85117622 15.86029764],336,-0.008894539570064808
Ni,[ 1.75676899 14.04128279  1.75014219],[15.83627795  5.27309118 10.56680094],337,0.10072629313981452
Cr,[ 3.4915304  15.82023968  1.75553745],[1.05457522e+01 4.51074572e-03 7.04655597e+00],337,0.10072629313981452
Ni,[19.33972838  5.32021808  7.01541101],[ 7.06790405 12.33170798  5.29484155],338,-0.046938742460042704
Cr,[17.60032934  3.52549058  7.01929193],[ 3.51387391 10.54361916  0.02480886],338,-0.046938742460042704
Ni,[7.03864663 7.03726843 3.53334103],[17.5896683   7.03136725 14.09065869],339,-0.019373013589756738
Cr,[5.29854959 7.06169285 1.77350573],[17.59474242 15.85117622 15.86029764],339,-0.019373013589756738
Ni,[15.84450373  7.04438505 15.86136579],[5.29854959 7.06169285 1.77350573],340,0.11655270887058578
Cr,[14.10043555  8.82764018 15.85422313],[1.77411493 1.74567863 3.5483959 ],340,0.11655270887058578
Ni,[ 3.51717594  1.77433245 19.3528247 ],[10.54992081 12.31509243  1.76443705],341,-0.22809286367009918
Cr,[1.75969335e+00 1.76615687e+00 3.12230447e-04],[5.27713389 8.8055871  7.04755262],341,-0.22809286367009918
Ni,[21.11608501 15.82267906 15.84757525],[17.58729213 15.83303579  8.78114198],342,0.03193869315964548
Cr,[ 1.76438293 15.82199659 14.08617808],[ 7.05902706 10.55502856  3.55488209],342,0.03193869315964548
Ni,[ 7.05561469 10.55809114  7.03743841],[14.07289093  8.81337492  1.75915134],343,0.0044897684101670166
Cr,[ 5.29032252 12.32299556  7.0270799 ],[ 0.02284121 21.11658246  7.06774531],343,0.0044897684101670166
Ni,[14.1014271  19.3499629  19.36001754],[ 8.77399288  8.79768481 17.58970216],344,0.08492066589951719
Cr,[1.58456154e+01 7.90055839e-03 1.93831863e+01],[14.08065636  1.74676407  5.25598799],344,0.08492066589951719
Ni,[ 8.79961182 19.3701824  17.6107276 ],[ 8.80399777 17.59971267 19.37617532],345,-0.17838077296983101
Cr,[ 8.80399777 17.59971267 19.37617532],[ 8.84879226 15.84090355 10.57112875],345,-0.17838077296983101
Ni,[5.29082044e-03 1.93270576e+01 8.80062150e+00],[15.88277897 19.35569794 17.60485367],346,0.06072767599016515
Cr,[21.11913235 17.57718364 10.56105078],[ 7.05202314 21.08682251  7.0709306 ],346,0.06072767599016515
Cr,[17.58369183 10.55660411 10.56003068],[ 5.27127742 17.56552862  8.81926276],347,0.12065583943967795
Ni,[17.57968524  8.78646747 12.33335717],[10.55623198  7.04284931  3.53042959],347,0.12065583943967795
Ni,[ 5.29032252 12.32299556  7.0270799 ],[14.07289093  8.81337492  1.75915134],348,-0.10111490871986462
Cr,[ 3.52247248 12.32516236  8.79145935],[ 8.7827395   7.0265862  19.35009868],348,-0.10111490871986462
Ni,[3.51241026 1.7772363  8.80434247],[10.55845165  3.51903374 21.1195216 ],349,0.06184573862992693
Cr,[ 3.49926328 21.11340304 10.55625355],[15.81898355  7.04115332  8.79477186],349,0.06184573862992693
Ni,[7.03521920e+00 5.66522690e-03 1.40539803e+01],[ 3.53698198  0.01783342 14.0743409 ],350,-0.11128031759017176
Cr,[ 5.26898578  1.78035113 14.06903332],[ 8.81371611 19.32865491  3.48043228],350,-0.11128031759017176
Ni,[1.58546121e+01 1.93477069e+01 7.17440232e-03],[ 1.76146996 21.10806366 19.36333302],351,-0.066611365909921
Cr,[14.1014271  19.3499629  19.36001754],[14.08065636  1.74676407  5.25598799],351,-0.066611365909921
Cr,[17.59221702 14.07039394 10.54736079],[15.84450373  7.04438505 15.86136579],352,-0.1797071911396415
Ni,[17.58729213 15.83303579  8.78114198],[ 1.76438293 15.82199659 14.08617808],352,-0.1797071911396415
Ni,[12.34853243  6.9935302   8.7769419 ],[12.32483579 14.09860932 15.88163616],353,0.1187247174402728
Cr,[10.59300951  8.76843776  8.7934837 ],[1.73337426 3.53522958 8.7744838 ],353,0.1187247174402728
Ni,[15.84892271  5.2864485   0.02126967],[12.32250377 15.85458062  7.04288603],354,-0.002308311670276453
Cr,[14.08778779  5.30405934  1.76977722],[17.60553801  1.76416218 12.33312794],354,-0.002308311670276453
Ni,[ 7.03509019 15.85211672  1.7632535 ],[15.83582093 12.31273058 14.08451508],355,0.03612269219956943
Cr,[ 8.80180796 14.07421017  1.75528943],[ 5.29032252 12.32299556  7.0270799 ],355,0.03612269219956943
Cr,[ 8.80440604 12.3122036  14.06331445],[ 8.79961182 19.3701824  17.6107276 ],356,-0.04587066014937591
Ni,[ 7.03804412 14.08632191 14.07134346],[19.36028146 12.30771276 21.11955696],356,-0.04587066014937591
Ni,[19.37004913 21.11053751  5.28959858],[8.78432527 1.74060441 7.04074225],357,5.333085937309079e-05
Cr,[ 0.02284121 21.11658246  7.06774531],[ 5.29556141 14.0766091   5.30323318],357,5.333085937309079e-05
Ni,[10.57159103 10.57262809 14.06948475],[1.40825732e+01 7.04753335e+00 1.27066370e-02],358,0.12027718315039237
Cr,[12.33131041 10.55195492 12.29771495],[19.37865207 17.58548573  5.27322155],358,0.12027718315039237
Ni,[ 8.81407626  7.0484734  12.30486287],[17.60906746 10.54340184 17.6039072 ],359,-0.045555949120171135
Cr,[ 7.02932799  7.03189653 14.04347143],[ 1.75274722 14.06968254  5.28246916],359,-0.045555949120171135
Ni,[21.07025407  0.03639795 17.6300525 ],[8.79519089e+00 1.58454392e+01 7.87289031e-03],360,-0.1079425262996665
Cr,[ 1.72712065 19.36540017 17.6031779 ],[10.56320827  7.05696306 14.07230689],360,-0.1079425262996665
Ni,[10.57059077  3.52532957 14.07175849],[5.27217582 3.53143471 8.78972772],361,0.023613334769834182
Cr,[12.35406988  5.30085961 14.06863643],[21.11279131 12.30483113  8.8006776 ],361,0.023613334769834182
Ni,[ 1.75686362 17.58440957 12.3348938 ],[10.56315527 10.55077151  3.51993322],362,-0.20877146246039047
Cr,[ 1.7439124  15.81765167 10.55424049],[12.37851115 17.62960006  8.82794769],362,-0.20877146246039047
Ni,[1.93857809e+01 3.90170945e-03 8.77597116e+00],[1.75649966 8.8089011  3.51583678],363,0.019986250350484625
Cr,[17.61241562 21.11049789 10.56679301],[7.03864663 7.03726843 3.53334103],363,0.019986250350484625
Ni,[12.33729684  8.81118039 14.07764993],[14.06588345 12.31052941  5.28703997],364,-0.11672442429971852
Cr,[10.56320827  7.05696306 14.07230689],[3.49440337e+00 2.21723676e-03 7.04555896e+00],364,-0.11672442429971852
Cr,[21.11608501 15.82267906 15.84757525],[ 7.05902706 10.55502856  3.55488209],365,0.0430543083093653
Ni,[19.34114057 17.5857869  15.85107176],[3.54489132 7.03861429 3.51496853],365,0.0430543083093653
Ni,[8.79322589 8.7917966  7.03337718],[14.0708068   8.79060317  5.28878293],366,-0.006911107169798925
Cr,[ 7.05561469 10.55809114  7.03743841],[19.37004913 21.11053751  5.28959858],366,-0.006911107169798925
Cr,[17.57390202  5.28809822 12.31707769],[21.11107627 12.33227179 15.80209998],367,0.11940914428032556
Ni,[19.33705243  5.27470303 14.08284128],[ 3.48440416 19.34784851  5.27374968],367,0.11940914428032556
