Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.14885856e+01 8.62563289e+00 7.96128259e-03],[ 5.72202168 11.49687689 17.22390338],349,-0.026648361570096313
Fe,[10.05430322  7.18733701 18.65852663],[ 2.85225162  8.61202623 20.0858298 ],357,-0.026648361570096313
Fe,[ 5.73709889 14.34502643  8.62624536],[15.79056707 12.89175904  7.16576143],358,-0.009292351589920145
Cr,[ 7.1881574  12.91924682  7.17696969],[10.05691495 15.76406489  7.1819519 ],350,-0.009292351589920145
Cr,[18.64470134 10.06710129  7.20670519],[ 1.42939313  7.16941368 12.91908062],351,-0.1217908738699407
Fe,[20.07247507  8.63574355  5.72734712],[12.92119666 15.77290441  7.17574574],359,-0.1217908738699407
Cr,[18.62330089 10.03246571  4.29718989],[ 2.89664476  5.75893993 14.34884954],352,0.11582174554996527
Fe,[20.06650351 11.47483222  5.73036013],[ 4.28998907 18.63099938  4.29816469],360,0.11582174554996527
Cr,[ 0.02058137 17.24737543 11.45394414],[2.00875620e+01 5.75713775e+00 1.57181018e-02],353,-0.174800773089828
Fe,[17.22787751 17.20574169 11.4926934 ],[ 7.19088496  1.43150888 15.76687004],361,-0.174800773089828
Fe,[ 8.62453883 14.35051264 14.34834307],[20.07202172  2.87240713  2.87819411],362,0.047818846619975375
Cr,[10.04975799 12.90515972 12.90920482],[11.48621656 11.47927837 11.4682131 ],354,0.047818846619975375
Fe,[18.63999977  1.43345911  1.43121799],[12.94411071 18.64992155  1.43194007],363,0.01949772119996851
Cr,[12.94411071 18.64992155  1.43194007],[ 8.62996708 20.07255835  2.8838761 ],355,0.01949772119996851
Cr,[14.36062151  2.88078461  5.75669091],[ 5.75135977 17.20447619  8.63211652],356,0.02137129022003137
Fe,[15.77602541  4.35613619  7.19378791],[7.19325628 1.40952052 1.44038618],364,0.02137129022003137
Fe,[11.492831    2.88485202 11.45301151],[ 8.63272305  8.60300939 20.07401602],365,0.18091766785983054
Cr,[14.36630552  2.90430359 11.46694059],[20.05450191  8.60413824  8.59049994],357,0.18091766785983054
Fe,[1.41308803 7.17032127 1.3832398 ],[ 1.42041721 15.77537295  7.19018562],366,-0.03536180539003908
Cr,[ 1.43730057 10.04204439  1.4367045 ],[ 2.84889424 17.20181202  2.85727042],358,-0.03536180539003908
Fe,[ 2.87375721  2.87689025 11.4911957 ],[ 7.184743    4.31455148 12.90685128],367,-0.04492302454991659
Cr,[ 1.41970721  4.32021366 12.92436453],[ 7.18933492 12.93133397 10.06520137],359,-0.04492302454991659
Fe,[5.75716033 8.61538905 8.6169672 ],[12.91247078  4.30872944 10.08907213],368,-0.011661798519980948
Cr,[5.75968487 5.75562396 8.59974643],[18.5982536  15.79080882  4.28307828],360,-0.011661798519980948
Cr,[11.48621656 11.47927837 11.4682131 ],[ 8.60184459 11.50149529 14.30745976],361,-0.0315186637599254
Fe,[10.05209479 12.92125207 10.0333352 ],[14.35958253 17.2222649   5.73531023],369,-0.0315186637599254
Fe,[14.37022766  0.0273193   5.7477383 ],[ 7.20338295 18.65880779 10.06092557],370,0.05971607270976165
Cr,[12.93777731  1.43633196  4.31805998],[15.8045453  12.90298103 12.92015543],362,0.05971607270976165
Cr,[1.41780334 7.19250353 7.16336815],[17.25792029  2.91253216 14.3361962 ],363,0.0310016397702384
Fe,[1.42578635 7.19282367 4.33222906],[11.49136996  5.76030429 14.36031146],371,0.0310016397702384
Cr,[14.33949748 11.47692917  2.86126099],[15.76792436  7.1613512  10.0323923 ],364,-0.04485602322029081
Fe,[11.5045755  11.46099783  2.86131528],[20.08431388 20.07370654  2.83130674],372,-0.04485602322029081
Cr,[ 1.42939313  7.16941368 12.91908062],[15.74425904  7.19548159  1.42444184],365,-0.04633584399971369
Fe,[18.65108849  7.18002069 12.92009439],[7.19969435 1.4322859  7.18064728],373,-0.04633584399971369
Cr,[17.21747289 11.44552089  5.69965408],[11.50242929 11.46965738 14.34124368],366,0.13317974101983054
Fe,[15.79056707 12.89175904  7.16576143],[ 7.1881574  12.91924682  7.17696969],374,0.13317974101983054
Fe,[ 2.87006302  2.88411945 14.34086906],[1.72048868e+01 8.61831044e+00 1.35228135e-02],375,-0.04102885870997852
Cr,[ 2.87375721  2.87689025 11.4911957 ],[ 7.18933492 12.93133397 10.06520137],367,-0.04102885870997852
Fe,[ 7.1840823  15.73903283 18.67748189],[15.77350947 10.0711471   7.15271545],376,0.030758140159832692
Cr,[ 7.19911701 15.74926778 15.76272496],[18.62465053 18.63439681 18.66204687],368,0.030758140159832692
Fe,[ 4.30628211 15.75919778  4.29647704],[12.92510427 15.76733141 10.05351763],377,0.056924591200186114
Cr,[ 2.85009693 14.33818637  5.74931064],[12.9428798   4.32771408 15.72935255],369,0.056924591200186114
Fe,[11.49335845 20.0792599   2.87486534],[18.62330089 10.03246571  4.29718989],378,-0.0021531198999582557
Cr,[14.37245621  0.01961295  2.8769859 ],[ 5.73709889 14.34502643  8.62624536],370,-0.0021531198999582557
Fe,[ 1.42378905 15.77313822  1.43867086],[5.75002317 8.62735124 5.73499575],379,0.00575944903994241
Cr,[18.62286891 15.76952387  1.45148599],[11.49435575  8.62270788 17.22261119],371,0.00575944903994241
Fe,[10.04934942  7.18908055  4.32340869],[ 2.86317265 11.47008388  2.8622855 ],380,0.052540167800088966
Cr,[11.48558751  8.62125319  2.88604951],[15.78596124 18.64299857 10.06843902],372,0.052540167800088966
Fe,[10.06850745 12.93594674  7.21314473],[18.66410896 18.64635269 10.06324006],381,-0.06848894235008629
Cr,[10.05691495 15.76406489  7.1819519 ],[10.09918578 15.74426668 18.65779002],373,-0.06848894235008629
Fe,[15.78096647  7.17998792 12.9124871 ],[ 7.1993415   1.42648777 10.05708917],382,-0.06209202110994738
Cr,[12.92614384  7.18270441 12.90288067],[17.22277138 17.21331698 14.37504991],374,-0.06209202110994738
Fe,[ 1.40983992 18.64128492 18.64015047],[18.62228623  1.44331307 15.77766024],383,0.060920671509848034
Cr,[ 1.40789566 18.64630324 15.80331987],[ 4.308554   18.64440183 12.91950964],375,0.060920671509848034
Fe,[ 1.42939313  7.16941368 12.91908062],[7.19969435 1.4322859  7.18064728],384,0.04505897052013097
Cr,[ 4.32039207  7.18400642 12.91920762],[ 1.42804285 12.90016239  1.43150424],376,0.04505897052013097
Fe,[ 7.18803288 10.06110995  4.29268441],[18.62286891 15.76952387  1.45148599],385,0.015410841790071572
Cr,[8.63391886 8.63423692 5.74591617],[14.35764057 17.20288494  8.61224925],377,0.015410841790071572
Cr,[12.9428798   4.32771408 15.72935255],[ 4.30628211 15.75919778  4.29647704],378,-0.11454278356995928
Fe,[14.33826129  5.7555358  14.32299106],[5.72738761 2.8609652  2.8850826 ],386,-0.11454278356995928
Fe,[12.92614384  7.18270441 12.90288067],[ 7.1993415   1.42648777 10.05708917],387,0.04046766447982009
Cr,[12.90596676  4.30270998 12.91519334],[18.59028264 12.87681653 15.75089621],379,0.04046766447982009
Fe,[4.29885309 1.42677999 7.18188498],[14.39597293  8.64922509 11.46524884],388,0.01893072896018566
Cr,[4.31464795 4.31841496 7.17059295],[ 2.84386436  5.77595752 17.19640454],380,0.01893072896018566
Fe,[ 8.62546134 17.20975728  8.62284541],[ 1.43099194  7.11687898 15.7852242 ],389,0.05426502371983588
Cr,[10.04512692 18.64858269  7.18942821],[15.80258232 10.06361544 12.90864552],381,0.05426502371983588
Fe,[ 7.18618804 15.76638328  7.17802167],[12.93777731  1.43633196  4.31805998],390,-0.061666044739922654
Cr,[ 8.62546134 17.20975728  8.62284541],[15.80258232 10.06361544 12.90864552],382,-0.061666044739922654
Cr,[ 7.18618804 15.76638328  7.17802167],[15.80258232 10.06361544 12.90864552],383,-0.044393437190137774
Fe,[ 7.1881574  12.91924682  7.17696969],[17.21747289 11.44552089  5.69965408],391,-0.044393437190137774
Cr,[10.06850745 12.93594674  7.21314473],[10.09918578 15.74426668 18.65779002],384,-0.077346075119749
Fe,[11.47592429 11.48336614  8.57772457],[10.04869835  1.41545951  1.44322988],392,-0.077346075119749
Fe,[ 4.30951111  1.43782414 18.64396101],[14.35194329 17.21600224  2.8684696 ],393,0.003077916469919728
Cr,[4.30317925 1.4286916  1.4159553 ],[ 5.75836823 17.20028662 20.08339003],385,0.003077916469919728
Fe,[12.94593638  1.42422567 18.6304296 ],[ 4.28674175 10.0620252   4.28857471],394,0.029346146369789494
Cr,[11.50912798  2.87099893 17.20013969],[18.6342591  12.90049422  1.44064305],386,0.029346146369789494
Cr,[10.05430322  7.18733701 18.65852663],[ 5.72202168 11.49687689 17.22390338],387,0.010833822240329027
Fe,[8.61389275e+00 5.75788418e+00 6.65623269e-03],[18.65502768 18.65790677  7.1818548 ],395,0.010833822240329027
Cr,[5.75716033 8.61538905 8.6169672 ],[18.5982536  15.79080882  4.28307828],388,-0.041095092840350844
Fe,[4.30697449 7.19148031 7.16473799],[18.64709192 10.04631079 18.6564227 ],396,-0.041095092840350844
Fe,[ 2.85009693 14.33818637  5.74931064],[12.92510427 15.76733141 10.05351763],397,-0.08562668840977494
Cr,[ 4.30406344 12.91550549  7.17379626],[18.64959905  1.44294899 10.06287008],389,-0.08562668840977494
Fe,[ 7.16984245 15.76292483  4.29491641],[18.64470134 10.06710129  7.20670519],398,0.005606575290130422
Cr,[ 8.6230939  14.32985509  5.73477915],[ 4.30951111  1.43782414 18.64396101],390,0.005606575290130422
Cr,[ 4.30951111  1.43782414 18.64396101],[ 5.75836823 17.20028662 20.08339003],391,0.01953000562980378
Fe,[ 7.19028475  1.42571526 18.65321015],[14.3348247  11.49750765 17.24553455],399,0.01953000562980378
Fe,[11.48913207  2.87154172 14.375832  ],[ 8.63679139 11.49643056  5.74034234],400,0.044966217240016704
Cr,[14.34721285  2.90231077 14.37272965],[ 1.45845659 10.05588998  4.30987852],392,0.044966217240016704
Fe,[ 7.17823638  4.31202925 15.76726258],[12.92042142  1.45184798 10.06227177],401,0.0032216740501098684
Cr,[ 8.63523252  2.86877912 14.34435886],[15.78811252  4.3133563  18.64905055],393,0.0032216740501098684
Fe,[11.49618224 11.48889754  0.01724836],[18.61943101  4.29120771  4.30463453],402,-0.09216791257995283
Cr,[11.49212697 11.48363769 17.22045519],[12.93063271 18.65766484  7.17627424],394,-0.09216791257995283
Cr,[ 5.7074442  14.34435931 11.52411351],[17.24010785  5.74736197  8.6303597 ],395,0.09144397977979679
Fe,[ 4.29570771 12.9175678  10.05098259],[ 2.85905533 17.19237301 11.48482856],403,0.09144397977979679
Fe,[ 1.41753653  4.31222713 10.059243  ],[15.77385907 15.77342245 15.78346261],404,-0.02636412092988394
Cr,[2.86120761 5.75255226 8.60371391],[15.78547981 15.76764001  7.17601558],396,-0.02636412092988394
Fe,[15.78066984  4.319353    4.32389091],[2.85339512 5.77593771 0.01675086],405,-0.01767755445007424
Cr,[15.7710986   1.42426021  4.32984595],[ 8.64151739 14.32303411 11.53930506],397,-0.01767755445007424
Fe,[ 5.7074442  14.34435931 11.52411351],[ 2.85905533 17.19237301 11.48482856],406,-0.045419969229897106
Cr,[ 8.64151739 14.32303411 11.53930506],[10.06144497  1.41689379 18.65449516],398,-0.045419969229897106
Fe,[18.64709192 10.04631079 18.6564227 ],[5.75716033 8.61538905 8.6169672 ],407,-0.00653226093027115
Cr,[ 1.44782318 10.03025385 18.64569887],[ 5.74469749 11.49068649  2.85150741],399,-0.00653226093027115
Fe,[20.05259333 14.32735087 17.19235942],[ 2.85860209 20.07421218 17.21040964],408,0.04298407421038064
Cr,[17.19953042 14.33357449 17.21594761],[ 4.31926219  4.32396813 12.92713222],400,0.04298407421038064
Fe,[ 7.184743    4.31455148 12.90685128],[ 8.62934531 17.20715274  2.85148226],409,-0.002157002540116082
Cr,[ 7.17823638  4.31202925 15.76726258],[15.78811252  4.3133563  18.64905055],401,-0.002157002540116082
Fe,[11.50600455  5.74353815 17.2068398 ],[18.65920755 15.75453567 10.06711963],410,-0.06405152487013765
Cr,[11.49435575  8.62270788 17.22261119],[15.77671679  7.17106275  7.18792353],402,-0.06405152487013765
Cr,[11.49335845 20.0792599   2.87486534],[ 5.73709889 14.34502643  8.62624536],403,-0.007279740209924057
Fe,[11.4983155  17.23336427  2.86482324],[ 4.31824439 18.64445083 15.78001808],411,-0.007279740209924057
Cr,[15.80258232 10.06361544 12.90864552],[ 5.74606653 20.07580409 20.08968453],404,-0.08826977866010566
Fe,[14.39597293  8.64922509 11.46524884],[ 2.85802589 20.07428042  8.62198655],412,-0.08826977866010566
Fe,[20.06741698  2.88096014 20.08381707],[ 8.63501775 17.20981831 11.50112417],413,0.164486218390266
Cr,[1.72101788e+01 2.85901356e+00 1.54764914e-02],[18.65058961 15.76582706 12.90249255],405,0.164486218390266
Fe,[14.35305156  8.62434049 17.22372568],[ 7.18345147 18.64338512  4.29606495],414,-0.10030006251008672
Cr,[15.77744498  7.17561033 18.6614893 ],[ 7.16984245 15.76292483  4.29491641],406,-0.10030006251008672
Fe,[ 7.20446933 18.66450919 12.91308416],[11.49748773  8.63367672 14.34009064],415,0.10285320880984727
Cr,[ 4.308554   18.64440183 12.91950964],[2.86196222 5.7731055  2.88933512],407,0.10285320880984727
Cr,[18.64709192 10.04631079 18.6564227 ],[ 5.74469749 11.49068649  2.85150741],408,0.022143129860069166
Fe,[1.72048868e+01 8.61831044e+00 1.35228135e-02],[ 4.30200666  4.32695766 15.78511769],416,0.022143129860069166
Fe,[ 5.7551584  11.48448194  8.62127759],[ 2.85893808 17.21755304 14.34956867],417,-0.014814279959864507
Cr,[ 4.29570771 12.9175678  10.05098259],[17.24010785  5.74736197  8.6303597 ],409,-0.014814279959864507
Fe,[15.77332278 12.89944628  4.31812154],[ 8.64151739 14.32303411 11.53930506],418,-0.07927107660998445
Cr,[15.79056707 12.89175904  7.16576143],[11.50242929 11.46965738 14.34124368],410,-0.07927107660998445
Fe,[18.66410896 18.64635269 10.06324006],[10.05691495 15.76406489  7.1819519 ],419,0.07346512970980257
Cr,[15.78596124 18.64299857 10.06843902],[10.04934942  7.18908055  4.32340869],411,0.07346512970980257
Fe,[10.05557268  7.18402424 15.77298756],[1.40316609 1.414558   7.18485745],420,0.011925781140234903
Cr,[10.03564736 10.06301533 15.77449923],[8.62642127 2.84051872 5.76113   ],412,0.011925781140234903
Fe,[10.04512692 18.64858269  7.18942821],[ 1.43099194  7.11687898 15.7852242 ],421,-0.08262259734010513
Cr,[12.93063271 18.65766484  7.17627424],[11.49618224 11.48889754  0.01724836],413,-0.08262259734010513
Fe,[17.22446354 11.45059886 14.33128646],[4.31464795 4.31841496 7.17059295],422,-0.09682062203000896
Cr,[17.206093   11.42502708 11.49162396],[15.78021035 12.89476525 15.78168417],414,-0.09682062203000896
Cr,[4.30697449 7.19148031 7.16473799],[18.5982536  15.79080882  4.28307828],415,0.028708603470022354
Fe,[2.86885205 5.75551968 5.71899257],[14.35450164  2.87779201 17.2037551 ],423,0.028708603470022354
Fe,[4.30317925 1.4286916  1.4159553 ],[14.35194329 17.21600224  2.8684696 ],424,-0.028988028349886008
Cr,[2.86585515 2.87712688 0.00531259],[15.77979782  4.32654775 10.05592155],416,-0.028988028349886008
Fe,[18.61943101  4.29120771  4.30463453],[2.84913614 8.60978358 2.86522621],425,0.020922786179653485
Cr,[18.61935682  4.31007614  7.18590813],[ 2.81771967  8.59872725 17.20269919],417,0.020922786179653485
Fe,[8.61438271 2.86903042 2.89058133],[12.91283313 12.91897506 15.78907169],426,0.05344236573000671
Cr,[ 8.62996708 20.07255835  2.8838761 ],[12.92840581 18.6489947  15.78298515],418,0.05344236573000671
Fe,[ 2.85905533 17.19237301 11.48482856],[7.17112454 4.31242755 1.4487642 ],427,-0.0006165296899780515
Cr,[ 1.39587695 15.7680713  10.05345632],[1.14872771e+01 1.72048346e+01 9.72602794e-03],419,-0.0006165296899780515
Fe,[ 4.30427083 12.90420017  1.43805889],[ 4.29815818 18.64040525  1.43267651],428,-0.04290770393981802
Cr,[ 5.74469749 11.49068649  2.85150741],[ 4.29135171  7.16247151 15.8003101 ],420,-0.04290770393981802
Fe,[15.78677451 10.0645564  18.6606036 ],[ 2.84445848 11.484229    5.74356837],429,0.02988493427983485
Cr,[14.35305156  8.62434049 17.22372568],[ 7.16984245 15.76292483  4.29491641],421,0.02988493427983485
Fe,[ 2.84933457 17.20161352  5.73932227],[12.87550682 12.92478368  1.46428971],430,0.028779533639863075
Cr,[ 1.41058406 18.63943065  7.19162231],[ 1.42939313  7.16941368 12.91908062],422,0.028779533639863075
Fe,[20.08389218 11.48040586 14.36629822],[ 4.30384249 12.89355871 15.78865742],431,0.03514701991025504
Cr,[ 1.46349862 12.92457328 15.79945098],[ 4.29993716 15.76887009  1.44366667],423,0.03514701991025504
Fe,[20.06747896 17.21264597 20.08978476],[8.61985238 2.8716387  8.60185819],432,-0.0757703125000262
Cr,[ 1.42378905 15.77313822  1.43867086],[11.50600455  5.74353815 17.2068398 ],424,-0.0757703125000262
Fe,[18.64020769  4.31584273 18.65069415],[ 1.42308982 18.6392126   1.44384342],433,0.020294957179885387
Cr,[20.06741698  2.88096014 20.08381707],[18.65058961 15.76582706 12.90249255],425,0.020294957179885387
Cr,[ 5.74832646 20.08571226  5.74410302],[15.79743806 15.7842544  12.94393049],426,0.005954772010227316
Fe,[ 4.28998907 18.63099938  4.29816469],[20.08022096 17.20857061  2.873228  ],434,0.005954772010227316
Fe,[ 5.74469749 11.49068649  2.85150741],[ 4.29815818 18.64040525  1.43267651],435,-0.0455063897202308
Cr,[ 7.18803288 10.06110995  4.29268441],[14.35764057 17.20288494  8.61224925],427,-0.0455063897202308
Cr,[18.64959905  1.44294899 10.06287008],[ 5.74180085 11.50898202 14.29347771],428,-0.13247373497006265
Fe,[17.21943362  2.89641527 11.4879944 ],[ 5.75427531 20.07031747 14.35589586],436,-0.13247373497006265
Fe,[15.79795384 12.90206719 10.04823598],[11.48444926  8.61946777 11.46125401],437,0.07408093787034886
Cr,[15.79679201 10.06232494 10.05817159],[12.93692014 18.64114345 12.92741345],429,0.07408093787034886
Cr,[2.86407188 8.62264223 8.59727473],[20.06650351 11.47483222  5.73036013],430,-0.05203976669008625
Fe,[ 4.30257792 10.05138786 10.04007722],[11.50283644 17.22704604  5.73739706],438,-0.05203976669008625
Fe,[14.36630552  2.90430359 11.46694059],[ 8.63272305  8.60300939 20.07401602],439,-0.18201978671004326
Cr,[11.492831    2.88485202 11.45301151],[20.05450191  8.60413824  8.59049994],431,-0.18201978671004326
Cr,[ 1.41753653  4.31222713 10.059243  ],[15.78547981 15.76764001  7.17601558],432,0.15594186741009253
Fe,[ 4.32395883  4.32421935 10.05051709],[17.2069698  14.32090681  2.89882825],440,0.15594186741009253
Fe,[14.35194329 17.21600224  2.8684696 ],[2.86585515 2.87712688 0.00531259],441,0.029638794630045595
Cr,[17.20859506 17.21189498  2.8632774 ],[12.91552059 10.02284918  1.44997002],433,0.029638794630045595
Fe,[ 2.82407128 11.46901576 17.20736137],[ 8.61001277 17.19459135 17.23032568],442,0.08501525728979686
Cr,[ 2.81771967  8.59872725 17.20269919],[18.64020769  4.31584273 18.65069415],434,0.08501525728979686
Cr,[18.6342591  12.90049422  1.44064305],[12.94593638  1.42422567 18.6304296 ],435,-0.050751520640005765
Fe,[20.08909842 11.46661807 20.08339777],[ 4.30969682 10.0501621   1.4103084 ],443,-0.050751520640005765
Fe,[ 4.308554   18.64440183 12.91950964],[11.49748773  8.63367672 14.34009064],444,-0.046015041029932036
Cr,[ 7.20446933 18.66450919 12.91308416],[2.86196222 5.7731055  2.88933512],436,-0.046015041029932036
Fe,[5.73507307 2.8680221  0.00708509],[12.92607931 10.05508262 18.67306445],445,-0.010030799940068391
Cr,[4.28713711 4.32094286 1.43915533],[20.07708838 20.06056035  8.66874733],437,-0.010030799940068391
Cr,[ 8.60184459 11.50149529 14.30745976],[10.05192039 12.91584475 15.77724774],438,0.02626165170022432
Fe,[ 7.17171771 12.89929118 15.77255681],[11.45882715  8.6168324   5.7734483 ],446,0.02626165170022432
Cr,[10.09918578 15.74426668 18.65779002],[11.51054755 14.33086055  8.59031075],439,-0.13571907041023223
Fe,[11.4826568  17.21141405 17.23274082],[7.18867359 7.17870378 7.17272818],447,-0.13571907041023223
Fe,[14.36062151  2.88078461  5.75669091],[7.19325628 1.40952052 1.44038618],448,-0.04695160801975362
Cr,[14.37022766  0.0273193   5.7477383 ],[15.8045453  12.90298103 12.92015543],440,-0.04695160801975362
Fe,[ 4.30969682 10.0501621   1.4103084 ],[ 7.18803288 10.06110995  4.29268441],449,0.08179745799998273
Cr,[ 4.30427083 12.90420017  1.43805889],[ 4.29135171  7.16247151 15.8003101 ],441,0.08179745799998273
Cr,[5.73507307 2.8680221  0.00708509],[20.07708838 20.06056035  8.66874733],442,0.008383867959764757
Fe,[4.28713711 4.32094286 1.43915533],[12.92607931 10.05508262 18.67306445],450,0.008383867959764757
Fe,[15.77350947 10.0711471   7.15271545],[ 7.19911701 15.74926778 15.76272496],451,0.049939015570089396
Cr,[15.77671679  7.17106275  7.18792353],[10.0339655  10.05260219  1.43992399],443,0.049939015570089396
Fe,[17.18971085 11.47714644  0.02506706],[ 1.4270722  12.91603263 12.91338761],452,0.1142504177300907
Cr,[17.23054835 11.49714062 17.21479961],[11.4900261   2.89115438  8.61330826],444,0.1142504177300907
Cr,[ 7.184743    4.31455148 12.90685128],[15.78811252  4.3133563  18.64905055],445,-9.163627009911579e-05
Fe,[ 8.58967693  5.77818879 11.47312983],[4.30451706 4.30917552 4.30563982],453,-9.163627009911579e-05
Fe,[18.64644918  7.19577458 10.02258692],[10.0539942   4.3099478   1.45146865],454,-0.054163891109965334
Cr,[18.65108849  7.18002069 12.92009439],[15.74425904  7.19548159  1.42444184],446,-0.054163891109965334
Fe,[12.92420949 15.78131379 12.92485932],[ 7.19091255 15.75307692  1.43549797],455,-0.047646921730120084
Cr,[10.0597436  15.75170615 12.92191089],[15.78066984  4.319353    4.32389091],447,-0.047646921730120084
Fe,[ 5.7516871   5.77370598 11.5064436 ],[17.20210447 17.20326273 20.07824292],456,-0.05654502070001399
Cr,[ 4.32395883  4.32421935 10.05051709],[15.78547981 15.76764001  7.17601558],448,-0.05654502070001399
Fe,[20.05721079  2.87924316  8.61825033],[10.05551151  4.3286823  10.05114714],457,-0.08638466521006194
Cr,[20.07708838 20.06056035  8.66874733],[4.28713711 4.32094286 1.43915533],449,-0.08638466521006194
Fe,[ 1.39587695 15.7680713  10.05345632],[7.17112454 4.31242755 1.4487642 ],458,-0.058951822350081784
Cr,[ 2.85905533 17.19237301 11.48482856],[1.14872771e+01 1.72048346e+01 9.72602794e-03],450,-0.058951822350081784
Fe,[12.92548006  1.46770407 12.92329211],[1.72234735e+01 3.83062310e-03 1.14997172e+01],459,-0.05091935374002787
Cr,[10.07187789  1.45083676 12.91560856],[20.07510373 17.21923037 14.35512375],451,-0.05091935374002787
Fe,[15.75594432 15.78888417 18.64335465],[11.48814002  5.74638162  5.74643947],460,0.09570004247007091
Cr,[12.92010053 15.7781626  18.64841452],[ 1.40983992 18.64128492 18.64015047],452,0.09570004247007091
Fe,[ 4.30200666  4.32695766 15.78511769],[ 0.03168133  8.60477366 20.07364667],461,-0.11773956409979291
Cr,[ 2.87006302  2.88411945 14.34086906],[ 7.18933492 12.93133397 10.06520137],453,-0.11773956409979291
Fe,[ 2.85898461 20.07748476 20.08829343],[1.72123617e+01 5.50334663e-03 2.00703133e+01],462,0.0179145768397575
Cr,[ 5.74606653 20.07580409 20.08968453],[15.77683053 12.90789529  1.44107663],454,0.0179145768397575
Fe,[17.21137359  5.74444067 17.21142827],[ 2.87375721  2.87689025 11.4911957 ],463,-0.019674692179705744
Cr,[15.78811252  4.3133563  18.64905055],[ 8.58967693  5.77818879 11.47312983],455,-0.019674692179705744
Cr,[15.78547981 15.76764001  7.17601558],[ 5.7516871   5.77370598 11.5064436 ],456,0.08563791025972023
Fe,[14.35511176 14.33909293  8.6071525 ],[11.48431016 20.08989709  8.60675676],464,0.08563791025972023
Cr,[14.35764057 17.20288494  8.61224925],[12.92023423 10.0509875   7.16216768],457,-0.07033966675999181
Fe,[12.92449502 18.64810088 10.06544679],[ 7.19574316 18.64448374  1.42898061],465,-0.07033966675999181
Cr,[12.92724408  7.20502535  4.32325527],[ 5.74469749 11.49068649  2.85150741],458,0.06885376128002463
Fe,[12.93151837  7.19510739  1.44901221],[5.69560954e+00 1.15003309e+01 1.14632155e-02],466,0.06885376128002463
Fe,[ 5.74331647  2.88461575 14.3379654 ],[ 1.41460864 10.0529676   7.17486385],467,0.016615237570022146
Cr,[ 4.30200666  4.32695766 15.78511769],[ 7.18933492 12.93133397 10.06520137],459,0.016615237570022146
Fe,[ 1.41460864 10.0529676   7.17486385],[10.05713343  1.43424695  4.31506887],468,-0.007043181779863517
Cr,[ 1.45845659 10.05588998  4.30987852],[17.2421183   5.74650272 14.33452071],460,-0.007043181779863517
Cr,[ 4.308554   18.64440183 12.91950964],[2.86196222 5.7731055  2.88933512],461,0.1586706237899307
Fe,[ 2.85893808 17.21755304 14.34956867],[ 4.29570771 12.9175678  10.05098259],469,0.1586706237899307
Fe,[10.07462489 15.76730923 15.79531895],[20.08011736  5.75739507  2.88294648],470,-0.0826134684398312
Cr,[10.05192039 12.91584475 15.77724774],[ 8.63756406 11.49224907  0.01325937],462,-0.0826134684398312
Fe,[15.78428141 10.06075264 15.79440156],[ 2.85383155 20.06682874 11.49156613],471,0.028010145389998797
Cr,[15.78677451 10.0645564  18.6606036 ],[ 7.16984245 15.76292483  4.29491641],463,0.028010145389998797
Fe,[20.07387321 14.3289962  14.35757898],[ 7.19673484  1.42699278 12.91207135],472,-0.07705961821011442
Cr,[20.08389218 11.48040586 14.36629822],[ 4.29993716 15.76887009  1.44366667],464,-0.07705961821011442
Fe,[15.78547981 15.76764001  7.17601558],[11.48431016 20.08989709  8.60675676],473,-0.0727776829899085
Cr,[14.35511176 14.33909293  8.6071525 ],[ 5.7516871   5.77370598 11.5064436 ],465,-0.0727776829899085
Cr,[ 7.17171771 12.89929118 15.77255681],[10.07462489 15.76730923 15.79531895],466,-0.020067235870101285
Fe,[ 7.15266709 10.06557495 15.77567762],[18.64639293 10.03957747 15.78114061],474,-0.020067235870101285
Cr,[18.61356264 15.77406703 15.75153859],[11.52726455  5.7578904  11.4460322 ],467,0.03660411335022218
Fe,[18.60623498 18.67220721 15.73622597],[15.80184721 15.77237436  1.4665098 ],475,0.03660411335022218
Fe,[18.64711454 10.04170551  1.42566671],[ 2.87169465  5.74358258 11.48413487],476,-0.05504152718003752
Cr,[4.63746557e-03 8.61945683e+00 2.87880027e+00],[ 7.15704228 10.0638481  12.96620261],468,-0.05504152718003752
Fe,[10.04975799 12.90515972 12.90920482],[20.07202172  2.87240713  2.87819411],477,0.07993415393002579
Cr,[ 8.62453883 14.35051264 14.34834307],[10.05209479 12.92125207 10.0333352 ],469,0.07993415393002579
Cr,[7.19254011 4.31462418 7.17062157],[14.3582951  17.21455756 17.21213697],470,-0.04496038386014334
Fe,[7.18867359 7.17870378 7.17272818],[10.09918578 15.74426668 18.65779002],478,-0.04496038386014334
Fe,[ 7.19574316 18.64448374  1.42898061],[14.35764057 17.20288494  8.61224925],479,0.0684229768799014
Cr,[ 5.75836823 17.20028662 20.08339003],[15.78428141 10.06075264 15.79440156],471,0.0684229768799014
Fe,[ 4.29570771 12.9175678  10.05098259],[ 4.308554   18.64440183 12.91950964],480,-0.10534504504994402
Cr,[ 5.73709889 14.34502643  8.62624536],[11.47592429 11.48336614  8.57772457],472,-0.10534504504994402
Fe,[ 5.74832646 20.08571226  5.74410302],[20.08022096 17.20857061  2.873228  ],481,-0.034095249789970694
