Atom Type,r_0,r_f,Times Moved,dE
Ni,[29.85066019  6.43624889 20.74883345],[18.57966922  1.92503148 22.47290046],400,-0.017919963800522964
Ni,[31.89583075 21.05145116  4.669851  ],[30.3587536  24.51233472  2.39432042],401,0.0722438441007398
Cr,[29.81650207 21.71242454  5.831207  ],[13.25427809 25.48554905 33.17377123],399,0.0722438441007398
Ni,[ 1.15304169  1.73786339 -0.57857523],[34.76573026 20.20788439 32.40361994],402,-0.16765944979852065
Cr,[ 0.63836474  4.20041144 38.05006864],[21.27404829 14.29522429 23.1062882 ],400,-0.16765944979852065
Ni,[29.93024747 26.01736752 25.24599018],[12.77167137 36.85646385 15.3279275 ],403,-0.05547270310125896
Cr,[29.35824449 27.74300026 26.96641711],[15.63043417 19.19136548 32.44641739],401,-0.05547270310125896
Ni,[ 8.65780503 17.99663825  4.30000968],[ 6.30120497 34.80376544  6.44999536],404,-1.0584990377537906e-06
Ni,[24.70600099 33.19890009  6.76993914],[24.69626977 13.94515143 36.12263707],405,-1.0584990377537906e-06
Cr,[16.69788755 11.04479025 30.86706568],[ 7.31156766  1.88507378 16.13413194],402,0.23625756509864004
Ni,[15.1878207   9.07765708 30.84173668],[35.31357338 33.76705186  3.53253936],406,0.23625756509864004
Ni,[34.76069748 20.2082395  32.40178145],[23.93845972  0.8688358  14.19365593],407,-0.4150474318994384
Cr,[36.7249897  20.47379371 30.74089993],[35.83793824 20.37105348  8.45151413],403,-0.4150474318994384
Ni,[18.93199207 14.88087635 15.18632788],[-0.07879406  9.36978188 17.17497607],408,-0.03924445869779447
Cr,[20.93868378 14.30714658 13.86212616],[ 6.17567024 37.37625558 26.47837589],404,-0.03924445869779447
Cr,[22.88994603 11.92635044 10.72623246],[35.51087756 15.43287657  9.82728194],405,-0.16089023500171606
Ni,[22.88335449 11.25560301 13.12845311],[12.23411255 21.75660979 30.96412925],409,-0.16089023500171606
Cr,[13.86215082  3.4491615   5.57071654],[23.79877718 34.70741878  0.23606732],406,0.23626416909974068
Ni,[13.79819487  4.15632624  3.1436504 ],[21.70464503 25.43679019 15.18445326],410,0.23626416909974068
Cr,[18.89383498  6.1857611  34.879475  ],[ 6.18892792 32.25914614 31.77942382],407,-0.03989739960161387
Ni,[18.39405871  6.63832494 32.43202194],[ 4.45476654 25.54486652 34.62389861],411,-0.03989739960161387
Ni,[ 1.60328769 10.12960885  1.94531548],[22.32810679 28.671851   24.59160536],412,0.014375047700013965
Cr,[1.58101894 7.66081391 2.45039359],[ 6.06181799 33.66656126 20.75411875],408,0.014375047700013965
Ni,[10.63754213  3.22494159 30.66485233],[23.91444121  7.23721869 38.41184273],413,-0.16714580679763458
Cr,[12.20696799  5.23554691 30.79159188],[37.11064817 32.6399632  13.75028539],409,-0.16714580679763458
Ni,[17.01648052 16.85795005 11.87709624],[12.84698344 19.30620222  0.83803752],414,0.053184461197815835
Cr,[15.04453825 17.45867388 13.24066353],[13.10942097  6.20296189 24.15453731],410,0.053184461197815835
Cr,[24.25052697  5.42385975 23.57911083],[14.45805541 12.00766754  8.03756438],411,-0.021400397999968845
Ni,[25.98737789  5.91092002 21.77837943],[18.82979155 36.23873647 15.27517251],415,-0.021400397999968845
Ni,[17.20232545 34.96986915  2.6956518 ],[16.45200812 26.7157264  25.30101076],416,-0.03133095939847408
Cr,[16.99460836 34.51494818  5.12661161],[36.87111636 11.13341253 35.68972113],412,-0.03133095939847408
Ni,[31.85263468  1.11160953 20.50629989],[28.46943481 13.23807037 25.75393479],417,-0.16563503020006465
Cr,[31.95463974  2.92404195 22.32668736],[11.33333813  8.77393324 34.04982431],413,-0.16563503020006465
Cr,[18.65180039 11.97988931  9.41456351],[38.69684652 15.25953471 24.26925391],414,0.04230715619996772
Ni,[18.58108376  9.49636095 10.02206855],[20.15952318 11.80691587 25.37515722],418,0.04230715619996772
Ni,[19.47530991 24.18784322 14.90924416],[22.61293184  6.33315766 14.2300729 ],419,-0.19461837339986232
Cr,[19.63299311 24.64040604 12.44102481],[32.17809371  1.88272998 26.9613908 ],415,-0.19461837339986232
Ni,[26.09935675 13.55131828 24.83172792],[29.34934281 16.1849286   9.57959886],420,-0.1668690617007087
Cr,[25.78477006 14.39317873 22.46825508],[18.06986827  2.40168704 19.97496999],416,-0.1668690617007087
Ni,[24.49185825 31.034015   33.6830416 ],[14.09660722  4.66852663  9.83928596],421,-0.3313735269002791
Cr,[25.42408072 28.71109516 34.31510301],[27.77871066 28.3914024  35.21585341],417,-0.3313735269002791
Ni,[ 9.05726226 30.25383434 31.00642381],[20.41770985  5.705341   11.51048556],422,0.002799363199301297
Cr,[ 9.55205504 28.47783066 29.23654732],[21.59870725 28.69969465 37.56414803],418,0.002799363199301297
Ni,[15.80616088 11.9966035  25.99205344],[38.96962459 27.64775422  2.2792144 ],423,-0.20556164829758927
Cr,[14.28566694 10.06423334 25.89805633],[14.07537675 27.08153305 23.86623351],419,-0.20556164829758927
Ni,[ 6.70733289 19.88537791  0.87273391],[16.36349211 12.93852924 32.58315103],424,-0.01611267249973025
Cr,[ 6.59984809 17.29137959  1.59528133],[26.93633386  9.3755689  12.65439936],420,-0.01611267249973025
Ni,[31.15500053 14.29916382  4.0452143 ],[ 5.4957537   5.42848416 30.55227478],425,-0.20956200759974308
Cr,[31.17664706 13.7326194   6.50372165],[ 7.14188708 20.71103251 38.10345701],421,-0.20956200759974308
Ni,[28.87390628 13.1810351   3.66883035],[18.2252786   5.19538186  8.70107865],426,0.07686024790018564
Cr,[31.17242383 14.31983739  4.04237071],[ 7.12410405 20.70484501 38.09654455],422,0.07686024790018564
Ni,[31.6652362  30.37947075 36.16084988],[33.33628497 23.83894635 38.84402223],427,-0.11022087320088758
Cr,[32.425353   28.085476   36.82371824],[38.17470588 38.58018603  4.13926975],423,-0.11022087320088758
Ni,[22.77663583 16.88720365 30.98696942],[35.56372187 16.14556119 16.33864338],428,-0.04605238630028907
Cr,[22.34851486 17.40670219 28.60482716],[33.76598939 16.34214452 30.5383162 ],424,-0.04605238630028907
Ni,[11.49856736 24.67336321  0.82611725],[24.73858737  8.85732106  9.86787994],429,-0.26416004469865584
Cr,[ 9.54600932 25.32790192  2.22843509],[37.81579742  7.37086564 19.35349746],425,-0.26416004469865584
Cr,[35.36932149 14.23484673  5.56375499],[32.27482836  3.91137704 30.9818796 ],426,-0.22603946260278462
Ni,[33.32788297 14.85106147  6.96041488],[32.36386022  2.02048857  3.27849248],430,-0.22603946260278462
Ni,[24.93004997 15.0662614   3.9717153 ],[22.34629769 29.51140149  7.15524868],431,-0.09980897689820267
Cr,[24.7433271  13.15818898  2.3894647 ],[25.5193148  27.78491748 18.97600592],427,-0.09980897689820267
Ni,[10.28792455 34.44487968 10.58240081],[ 7.84590325  4.07696757 14.99461488],432,0.011447168100858107
Cr,[12.38672466 35.80381485 11.05497895],[ 0.47255719 19.16094537 36.35626579],428,0.011447168100858107
Ni,[30.76183265 28.81330125  3.48364179],[13.16443288 21.69553533  9.14416894],433,-0.16016176260018256
Cr,[30.90492795 30.67432906  5.14491524],[13.88682712 33.48747554 23.2724264 ],429,-0.16016176260018256
Ni,[26.45854916 28.30240768  4.44807879],[33.17696871 33.76398451 16.44153459],434,-0.05793636100133881
Cr,[26.53974978 30.20024119  6.19166174],[23.23318001 38.75715583 15.94663807],430,-0.05793636100133881
Ni,[ 0.47704665 17.84850167  1.51646762],[ 6.91490123 21.07800897 14.04857844],435,-0.27546496560171363
Cr,[ 0.76411221 20.79914138  0.79550226],[38.13110076 38.66503423 23.3358339 ],431,-0.27546496560171363
Ni,[28.61323504  5.02769154 16.70531585],[27.71584555  0.49514115 21.55316366],436,-0.09217255919793388
Cr,[30.73522131  4.42307616 15.33882417],[10.56885148 20.59295648 38.99783014],432,-0.09217255919793388
Cr,[38.7727682  19.21678152 25.10137788],[32.92853015 24.77078494 31.07777644],433,-0.19644982269892353
Ni,[38.42739012 19.85609127 22.68411511],[25.98664197 31.15262681  1.37260048],437,-0.19644982269892353
Cr,[ 9.39416538 23.81467704 31.85579915],[ 2.82394893 10.82513225 24.3407746 ],434,-0.15344671950151678
Ni,[11.75648205 23.529397   32.8129376 ],[28.27922547 23.22607554  2.17128336],438,-0.15344671950151678
Cr,[10.38402841 29.68836188 20.78679118],[30.29728844 31.76590929 25.85101842],435,-0.0025739066986716352
Ni,[12.37045864 31.34717739 19.1427649 ],[17.81214123 27.23559719 15.37035785],439,-0.0025739066986716352
Ni,[-0.2079286  38.49183142 33.00821554],[ 2.79265032 39.13019684 15.42902288],440,0.03367084539786447
Cr,[38.78518416 -0.51683241 30.51395653],[20.8156436  36.17229792 11.2050881 ],436,0.03367084539786447
Ni,[19.25955704 20.4589811  11.59844783],[ 0.48662401 18.52837861  8.1860859 ],441,-0.015532454097410664
Cr,[19.51720641 22.8459184  10.7748596 ],[23.66309234 16.15260544 35.80621957],437,-0.015532454097410664
Ni,[27.8007482  19.70239839 25.76451862],[29.98698094  5.59360453 34.17716241],442,-0.26226027450320544
Cr,[25.42722806 19.98038836 24.86284449],[21.37897275 22.17534601 39.48910615],438,-0.26226027450320544
Ni,[ 8.81823079 37.452173   20.75744254],[30.41425982 37.48454737 29.90575473],443,-0.2295258104968525
Cr,[10.82332203 36.93988343 19.17652296],[24.21275078 29.10619633 14.7132796 ],439,-0.2295258104968525
Cr,[33.68531144 27.87743292 26.17077986],[24.31185174  4.57864197 17.7405574 ],440,-0.07165839480148861
Ni,[32.18323618 25.71937164 26.08871559],[26.90328525 12.72598956 29.56488837],444,-0.07165839480148861
Ni,[21.45358438 21.73396933 11.86439199],[12.08264643  9.63567843  3.48929324],445,-0.17967739999949117
Cr,[21.26531175 19.89598428 10.18807982],[ 2.43306731 17.32332221  9.20648919],441,-0.17967739999949117
Ni,[37.9490957  21.01125944 11.25939879],[11.2248533  23.58197154 14.77544128],446,-0.1821557635012141
Cr,[ 0.71502093 22.18460517 11.61147368],[-0.38682515 11.34824776  1.07759182],442,-0.1821557635012141
Ni,[36.6889112  33.44282308 24.5843631 ],[34.1440321  36.8178153  -1.78131873],447,-0.05272179480016348
Cr,[36.20278413 35.79337734 23.62262149],[34.96277344  3.16110136 12.60881827],443,-0.05272179480016348
Ni,[26.30382386  1.50820256 23.08526396],[32.20436904 39.09234817  3.84940564],448,-0.10455372479918879
Cr,[ 2.74036965e+01 -1.20825100e-03  2.45337212e+01],[ 6.30347605 12.49009901 11.87261068],444,-0.10455372479918879
Ni,[1.21435271 2.81661436 3.80003252],[26.88978543 15.9909283  23.39746678],449,0.06372652469872264
Cr,[38.71360782  3.96788562  2.67515001],[10.20319174 12.72206298  4.2322797 ],445,0.06372652469872264
Ni,[ 5.79753566 29.69244541  1.16571053],[21.30342975 18.78928338 15.04342698],450,-0.3394411730005231
Cr,[ 5.90129335 31.29903739  3.14639196],[20.32942256 30.22980165 17.54734827],446,-0.3394411730005231
Ni,[22.27228635 35.89966413 29.88580318],[38.21389019  1.38069429 15.82617412],451,-0.00841049639711855
Cr,[20.29335784 35.73842704 31.54600405],[34.38833027 24.70462982  4.17987693],447,-0.00841049639711855
Ni,[28.62508709 22.55226438 21.20971471],[11.85685279 28.28952508  4.02840972],452,-0.014153676202113274
Cr,[28.43188721 22.95695158 18.75588276],[37.27655765 33.74287306  8.74174307],448,-0.014153676202113274
Cr,[38.02589889 20.4872342  20.35846075],[ 3.71923471 26.63238148 29.51943266],449,-0.24838447490037652
Ni,[36.06295912 20.05567545 21.90824919],[27.05744294 36.63847587 35.65650238],453,-0.24838447490037652
Cr,[ 8.45766373 38.43287341 31.54210461],[23.01084391 19.28292273 17.52966917],450,0.19186921340224217
Ni,[ 8.90054121 36.64156049 29.80243498],[38.78454245 12.3310787  38.04714767],454,0.19186921340224217
Ni,[16.45768169 31.41402192 20.16996689],[17.88095402 34.7289834  26.65643999],455,0.0775994619980338
Cr,[18.55699143 30.90419023 18.93833617],[ 5.43113568 22.03764435 30.94552337],451,0.0775994619980338
Cr,[37.05906935 32.15433958 16.17466765],[27.07643115 13.81541521 13.88221065],452,-0.18964710840009502
Ni,[34.78668706 31.04888017 15.67009696],[9.97054855 7.81140784 5.43496021],456,-0.18964710840009502
Ni,[34.15210366 33.2457079  29.76987309],[1.42722651 8.40496639 0.10804327],457,0.29903756820203853
Cr,[36.61342588 32.95061026 30.33821512],[36.0927095  13.33911193 34.75066135],453,0.29903756820203853
Ni,[20.7516833   3.5398837  24.95600905],[33.06395168 10.00399154  7.99103625],458,-0.3261039810022339
Cr,[21.88054756  5.65601633 22.89016088],[ 2.65440076 22.20046934 19.04440443],454,-0.3261039810022339
Cr,[17.21014496 36.86236807  4.20911363],[11.14991908 38.83820532  8.71576501],455,-0.12002896619742387
Ni,[16.91115088 34.52232167  5.1347414 ],[16.44813389 26.71456392 25.33421633],459,-0.12002896619742387
Ni,[ 8.29859587 11.94336088 10.51741431],[22.66950021 33.80143599  8.08824152],460,-0.018670042300072964
Cr,[ 8.31445194 12.52283634  8.10687202],[35.07307723 12.52053694  3.58401442],456,-0.018670042300072964
Cr,[30.69447833 30.76465588 14.32554063],[ 3.82351417 31.22044195  7.01163463],457,-0.11147177550083143
Ni,[30.73006527 31.44748772 11.79133255],[18.48550377 30.93531351 18.86278653],461,-0.11147177550083143
Cr,[12.27086076 17.04704379 33.98304133],[ 8.33856259 11.30345779 12.91543881],458,-0.2654550363004091
Ni,[10.7072327  15.04065129 33.96957629],[37.53085605 13.58603705 13.24912938],462,-0.2654550363004091
Ni,[32.67452083  9.43697332  1.36064593],[ 8.91080816 36.90417936  1.69535861],463,-0.03510611189994961
Cr,[30.69144647 10.73538695  0.60020828],[28.87333205  6.85546456 18.42532489],459,-0.03510611189994961
Cr,[30.40347191 31.49949042 28.52628145],[30.50311883 20.31869598 33.07725237],460,0.039924648099258775
Ni,[29.90216925 33.27087908 30.39565699],[37.22039829 10.54491195  7.16050478],464,0.039924648099258775
Cr,[ 0.15811478 14.28349158 16.08527567],[30.5130479   3.26807836 11.15731489],461,-0.0372102459987218
Ni,[ 2.28430601 13.04133972 17.0396127 ],[ 0.27760233 16.68521278  6.41968037],465,-0.0372102459987218
Ni,[ 7.5361649  27.14853884  7.64472947],[36.99275934 30.06541576  5.33852708],466,-0.22549042259925045
Cr,[ 9.81757817 28.2673575   7.93477636],[24.46225656 29.72707505  3.18474128],462,-0.22549042259925045
Ni,[26.68804674 11.97147951  3.18525835],[10.8112495   6.54930347 23.34722254],467,-0.5146596463018795
Cr,[26.37136983 12.74649281  0.84674638],[10.77178064 36.84366546 28.24296469],463,-0.5146596463018795
Cr,[12.94389334 36.51745077  5.38011889],[7.64409898 4.19726271 5.77591449],464,0.18968320830026641
Ni,[12.48976275 34.20765091  6.41332136],[29.40239547 16.7979482   7.14116425],468,0.18968320830026641
Ni,[28.74648537 23.5128958  27.71078653],[37.37293934 34.29977161  6.33097364],469,0.04878363549869391
Cr,[26.41349201 23.74130553 26.85662844],[15.34004043 31.73615143 33.01350303],465,0.04878363549869391
Ni,[16.64504354 38.73940506 27.52752318],[11.57205168  2.91538965  2.8153546 ],470,-0.23149395509972237
Cr,[16.15955127 -0.33460175 25.04263318],[32.20781296 37.81837309 -0.40039424],466,-0.23149395509972237
Ni,[11.05991142  2.74218506 33.14329192],[21.29227951  5.83222412 35.76247055],471,-0.12469049779974739
Cr,[10.685472    4.50602445 34.82605389],[11.09199526  2.74409949 33.13695409],467,-0.12469049779974739
Ni,[13.16947002 21.78168882 18.06089724],[ 1.7359185  26.34625117 31.1922249 ],472,-0.09530035160059924
Cr,[13.34508943 21.22005921 20.54554052],[36.3309773  24.77631908  9.44345462],468,-0.09530035160059924
Ni,[24.56058055 10.68381678  2.74834021],[24.46829133 31.00859554 16.57758619],473,-0.05049077049989137
Cr,[26.52733391 10.28977414  1.28181736],[31.32005257 14.31095556 12.99330016],469,-0.05049077049989137
Cr,[ 4.73301257 37.41973995 37.21038618],[ 4.4338464  19.61676637 33.1724337 ],470,-0.32895726909919176
Ni,[ 6.9738943  37.26725077 37.98877336],[ 6.52638204 24.57969272 28.64492774],474,-0.32895726909919176
Ni,[26.56975742 28.70288675 23.44625031],[34.60071155 10.02371274 30.62376149],475,-0.22248604359992896
Cr,[28.32983628 30.64121931 23.92315657],[ 1.83456466  7.70919897 11.62180365],471,-0.22248604359992896
Ni,[24.65960142 13.12891548  2.31835755],[22.33311362 29.51541291  7.16103719],476,-0.10590993749792688
Cr,[24.5801512  10.71353335  2.7745408 ],[31.31775666 14.30788265 12.99049985],472,-0.10590993749792688
Ni,[ 8.61437883 34.51627767  2.32148169],[36.16837479  2.01951456 17.23704604],477,-0.2302225609018933
Cr,[ 6.45295432 33.24210627  1.84152338],[7.79636854 9.73184135 1.97075084],473,-0.2302225609018933
Ni,[20.43968799  6.39873178  9.10285954],[39.03453816  6.33952799 11.20204021],478,0.020603355202183593
Cr,[18.46585034  7.00597831 10.52548436],[38.38451409 25.3996089  12.23934542],474,0.020603355202183593
Cr,[37.60328372 11.44663748 22.57637028],[10.40948928  8.3381426  25.0206352 ],475,-0.0897127663010906
Ni,[36.72676311 13.73010862 21.87275766],[-0.23381687 30.01580074  1.54037651],479,-0.0897127663010906
Ni,[33.12393484 13.05651768  5.08062542],[ 6.61517081  9.22289042 32.37179095],480,0.1566957586001081
Cr,[35.07754935 12.52686024  3.59047613],[ 8.28959235 11.91912252 10.49806084],476,0.1566957586001081
Ni,[21.02420721 13.068019   18.7770865 ],[29.26894455 36.34280399 14.1511055 ],481,-0.10950708209929871
Cr,[22.89229079 12.39503753 17.27150242],[19.40725996 36.72211797 26.64055312],477,-0.10950708209929871
Ni,[38.41871554 26.438786   16.35036169],[ 5.49655001 25.933101   21.27597811],482,-0.09654988050169777
Cr,[38.20105823 24.77578186 14.61398967],[ 7.13860706  0.82908775 21.43089214],478,-0.09654988050169777
Cr,[ 6.71588645  2.76047191 33.83269547],[ 8.85331417 37.77894262  8.33199401],479,-0.43545166200055974
Ni,[ 4.34982609  2.97986335 32.94194537],[ 5.7085018  11.05795595  1.02060629],483,-0.43545166200055974
Cr,[31.75742021 10.62249394 27.2505496 ],[26.80667174 33.88067521  9.53805674],480,0.09457903300062753
Ni,[31.29744097 12.55592167 29.05174682],[21.09662215 17.36435062  1.82852593],484,0.09457903300062753
Cr,[13.27287199 24.1848493  28.89360933],[30.76212742 31.037973   31.02201257],481,-0.1088503192004282
Ni,[12.42034262 26.39288958 28.161341  ],[16.38696403 34.11329903 30.66530634],485,-0.1088503192004282
Cr,[20.62546312 33.90967496 11.97543574],[36.02838426 22.28353288 10.24268812],482,-0.019794027299212757
Ni,[20.62742637 33.36498642 14.46323036],[21.69727246 12.50232787 21.41217976],486,-0.019794027299212757
Ni,[25.78746613 27.35507101 21.42198049],[15.28237335 38.12535288  3.13395671],487,-0.7337322253006278
Cr,[23.36319268 28.05515485 20.63307508],[21.91819254 23.8113849   1.86080325],483,-0.7337322253006278
Ni,[ 2.24575081  7.94902891 28.94586829],[35.06622744  9.60741878 33.08140813],488,-0.03861359529764741
Cr,[ 0.24328371  7.79982098 30.51385529],[25.71554554 31.34781093 -1.1164243 ],484,-0.03861359529764741
Ni,[ 2.81758385 18.85934762 37.20807907],[10.99480416 10.61395784 35.69361374],489,-0.023441966801328817
Cr,[ 4.34218893 16.75115028 38.15538456],[25.61321071  3.58902087 22.30913147],485,-0.023441966801328817
Cr,[30.57767745 18.91720458 29.00624384],[ 9.46424698 12.08138018 -0.12463442],486,0.04889986000125646
Ni,[28.58764689 18.77840517 30.52774866],[13.849294   11.80805739 27.606134  ],490,0.04889986000125646
Ni,[11.40723498  3.82743953 19.57187966],[32.17835145 34.48441825 35.42397438],491,-0.10215742270156625
Cr,[13.80760845  2.81167356 20.68168932],[23.26923624 33.64740319 24.08916988],487,-0.10215742270156625
Cr,[19.12981152 27.29847048 32.56871863],[35.45495946 34.36499397 19.38081336],488,-0.023820285299734678
Ni,[17.56976484 25.35080571 32.57747542],[ 5.76408544 17.55537592 21.12367029],492,-0.023820285299734678
Cr,[20.64451293 31.31523826 21.75553053],[17.1848199  36.26824886  6.66592312],489,0.02532147070087376
Ni,[20.57915869 32.01325146 19.41590995],[9.64997663 9.56893511 0.34506515],493,0.02532147070087376
Ni,[17.68325639  1.08640323 28.96586987],[ 5.82816209 34.00760298 33.6499447 ],494,0.25724034379891236
Cr,[16.63011633 38.75951611 27.48549477],[32.20977942 37.82376742 -0.39925324],490,0.25724034379891236
Ni,[17.19623244 35.03348892  0.20916336],[ 0.64333312 21.6448086  14.02554825],495,-0.027185494800505694
Cr,[17.1705357  34.93470211  2.65978874],[36.88340046 11.13685055 35.6827712 ],491,-0.027185494800505694
Ni,[32.45138043  3.30812341  7.43268862],[12.27256959 33.90713457  9.13817622],496,0.26639246480044676
Cr,[34.2949078   1.95704351  8.45649393],[ 0.53212054 -1.56323386 15.1680477 ],492,0.26639246480044676
Ni,[18.80269972 12.39664726 15.91921934],[ 0.72306511 36.21618302 33.60424327],497,-0.03690947300128755
Cr,[16.70197034 11.14281055 15.62032486],[38.22423596 36.15680733 35.01873333],493,-0.03690947300128755
Ni,[23.23344684 38.16048863 18.38852343],[30.33602031  2.77866119  4.46005363],498,0.027731444999517407
Cr,[25.24537    37.59676794 16.97821062],[27.51185596 34.12771877  3.60109055],494,0.027731444999517407
Ni,[30.36750955  4.07317453 -0.4561775 ],[32.09713797 37.24424031  2.01779229],499,0.18913571100347326
Cr,[29.98753922  2.32174993 37.15277254],[28.84801932  7.46897259 16.06512581],495,0.18913571100347326
Ni,[30.84084316 30.70461129  5.16649288],[13.16236562 21.69267361  9.1341355 ],500,0.03652944619898335
Cr,[32.7639762  29.45685241  6.37509252],[38.17114411  4.43672997 26.25652537],496,0.03652944619898335
Ni,[15.70941739 26.6737894  12.70276215],[19.47867835 -0.4821205  38.81706294],501,-0.1380907558996114
Cr,[13.72785768 27.75681749 11.57914079],[36.62965707  6.00316268 38.66620021],497,-0.1380907558996114
Ni,[ 0.84552603  6.37633316 19.97983522],[17.18821826 39.27182709 15.98669333],502,-0.03918852080096258
Cr,[ 2.22747965  8.35212228 18.16631659],[29.10155981 37.45216652  9.27371064],498,-0.03918852080096258
Ni,[ 0.21883911 14.31794963 15.99509546],[ 0.26442735 16.68384257  6.42784539],503,0.19033650949859293
Cr,[37.51553381 13.00474863 15.69342572],[13.65634975 36.16146807 31.59082536],499,0.19033650949859293
Ni,[ 5.0401444  33.76967914 24.37070548],[38.41701176 10.37721872 27.38788401],504,-0.004484173099626787
Cr,[ 5.52541375 32.11987166 22.60877389],[22.18117228  3.34000152  8.2889429 ],500,-0.004484173099626787
Cr,[35.34189434 11.06508245 17.49665798],[34.26203844  0.18257699  6.61969895],501,-0.12322098510048818
Ni,[35.51456295 13.72545189 17.10008969],[ 4.66319214 19.12494619  7.1126471 ],505,-0.12322098510048818
Ni,[11.17191774 25.22286734 34.77338026],[ 5.19025902 39.46726135 25.60556865],506,0.10902411650022259
Cr,[10.83573297 25.76483754 32.24773406],[ 4.87881928 21.62184535  6.42825281],502,0.10902411650022259
Ni,[ 4.02880669 30.07171915 22.25490062],[32.50098822  3.93125087  4.98590346],507,-0.014129982697340893
Cr,[ 3.46928717 32.00047416 23.94916823],[ 3.13018114 23.46167955  3.04074417],503,-0.014129982697340893
Ni,[7.92666389 9.02309837 4.40145491],[ 2.34657758 36.65917864  6.82371857],508,-0.16332408250309527
Cr,[7.80082588 9.74801492 1.97254718],[ 8.66001024 34.47744943  2.21770763],504,-0.16332408250309527
Cr,[ 6.43765387 21.06084664 35.87790508],[ 3.6487473   5.21330077 32.25690693],505,0.17082983110230998
Ni,[ 6.8472162  19.31316555 34.09253817],[20.05523269  1.44321095 10.35845375],509,0.17082983110230998
Cr,[27.0827091  35.7462087  11.26195332],[36.75074969  5.00443012 10.77451335],506,-0.0660995215002913
Ni,[25.00141489 36.32284838 12.70506553],[ 2.94798821 23.45983306 11.97150883],510,-0.0660995215002913
Ni,[39.24883341  8.22778219 12.9946414 ],[14.09441507 33.04860308 25.7303532 ],511,0.2654148098990845
Cr,[ 1.82860931  7.72035292 11.62886691],[26.63781648 28.70859403 23.53422363],507,0.2654148098990845
Ni,[12.9290372  12.84428009 22.7423326 ],[36.16108435 16.06295884 31.37407417],512,-0.6383184521982912
Cr,[10.50409821 13.12002906 21.75838102],[24.47445612  0.65879041 28.94018127],508,-0.6383184521982912
Ni,[3.62487585 5.32014905 8.50138101],[22.60436073  7.63469579  9.48821814],513,-0.16137708720270894
Cr,[3.57940997 5.83742098 5.98172445],[21.51390205 25.24930104 18.01965713],509,-0.16137708720270894
Cr,[38.25946674  5.68345263 30.4708257 ],[13.59311815  1.15665053  6.232534  ],510,-0.0717582039978879
Ni,[36.32693714  5.56571172 32.10438276],[18.42157275  5.24122676 28.33059286],514,-0.0717582039978879
Ni,[15.02996541 35.7292853   4.01905712],[16.9887233  36.22617416 19.25517453],515,0.006423608498153044
Cr,[16.96349528 34.5455189   5.13535581],[11.12504951 38.85630323  8.71527805],511,0.006423608498153044
Ni,[ 3.52158871  5.52116154 38.74526085],[ 8.52935178  8.04835716 26.6225865 ],516,-0.3800563527001941
Cr,[3.55085182 7.22850191 1.15501559],[ 4.22154637  6.72040163 22.78221933],512,-0.3800563527001941
Cr,[33.05199727  9.45626419 19.33301874],[37.1332026  14.41374312 28.39793747],513,-0.10825982579990523
Ni,[32.94861019  7.55150659 17.5780198 ],[25.91762022 38.07143983  1.9306178 ],517,-0.10825982579990523
Cr,[36.60393139 27.15343084  8.65520564],[18.55370772 30.25404574 21.17615434],514,0.00923953520032228
Ni,[36.7835024  27.75135994  6.20566626],[ 8.69057843  6.71643884 22.25387461],518,0.00923953520032228
Cr,[25.05367634 27.82372939 27.7307615 ],[24.52533627 11.628833   24.62790523],515,0.040108281802531565
Ni,[27.39335539 27.55721351 28.59967841],[18.90390496 11.84250234 18.35631115],519,0.040108281802531565
Ni,[27.67167626 21.07272234 29.78806807],[19.06424583 37.49118283 19.61337506],520,-0.14990629329986405
Cr,[28.53619745 18.76093965 30.45945425],[ 9.46919358 12.09452927 -0.1237382 ],516,-0.14990629329986405
Ni,[40.64150849  3.0483573  13.3880234 ],[25.32224061 21.33928592 28.99549188],521,-0.6203237125009764
Cr,[38.96667957  4.03150777 11.9446739 ],[24.75823059 13.17870932  2.43117249],517,-0.6203237125009764
Cr,[18.72854354 33.28624615 18.27760414],[ 7.22214446  0.35525544 24.02833154],518,-0.20684193479974056
Ni,[18.93064116 35.67551859 17.72548627],[17.74560558 13.42073968 28.58142603],522,-0.20684193479974056
Ni,[ 9.75604992 34.47325529 30.56410598],[22.09046451 25.78870263  3.69319886],523,-0.0636334992996126
Cr,[11.65717327 34.67460277 28.91481545],[28.82656299  8.76958415 11.39567028],519,-0.0636334992996126
Ni,[10.46384105  9.62381665 29.18789442],[35.15619174 14.3057787  29.94482332],524,-0.019532619800884277
Cr,[ 8.94723351  7.61445552 29.06036885],[12.84745253 33.40250954 36.61212216],520,-0.019532619800884277
Ni,[ 5.13441339 28.6286312  29.70857032],[16.92880236 14.37411376 23.77923397],525,-0.20197250010096468
Cr,[ 5.57590769 26.83056055 27.87494424],[21.33587627 34.95513926  3.51745105],521,-0.20197250010096468
Cr,[32.7241544  31.30152464 29.57709366],[26.57109147 32.51217739 36.43752212],522,-0.0026838226003746968
Ni,[35.16109135 30.98390674 30.46426872],[11.65818216 37.42430527 37.72915453],526,-0.0026838226003746968
Ni,[35.49099125 14.25237788 14.56301329],[34.03997481  1.08648805 36.7508294 ],527,0.24739369489907403
Cr,[35.45681293 13.65742687 17.09184662],[34.24474256  0.17401118  6.6183547 ],523,0.24739369489907403
