Atom Type,r_0,r_f,Times Moved,dE
H,[-2.00266843  7.05390511 17.72111325],[ 8.78117211 15.83970926 12.2762464 ],572,0.0063159471392282285
H,[-0.09909218 19.46344105 -0.02180582],[ 3.3971087   5.26253896 14.12891495],573,-0.12389286603956862
H,[15.81618632 -0.04195575 14.11912684],[19.40849097  7.04840281  7.03959755],574,0.04742511326003296
H,[10.4704448   1.71901977 17.70692106],[ 1.68473331 21.10586509 10.48777102],575,0.07342255102958006
H,[3.48758449 5.3156217  7.02058323],[14.04864043  8.6923529  -0.05060189],576,0.002292988120643713
H,[ 5.20583968 10.58348013 -0.13041475],[6.98123769 8.87017382 3.48142166],577,0.04558196386005875
H,[-0.04705684  7.11207822 12.40359187],[ 1.75794928 19.4483716   1.67061414],578,-0.0442492404999939
H,[ 1.75794928 19.4483716   1.67061414],[ 1.64250489 17.64059803  3.38693061],579,-0.0055336179302685196
H,[ 5.25844197 14.12717831 10.46344209],[14.08601809 14.08448647 15.80442106],580,-0.026713604210272024
H,[19.31092819  3.46884367 17.73965675],[14.05670576  3.46366337 19.35157146],581,-0.02850027589011006
Ni,[15.87050736 12.31162814  3.4373875 ],[ 3.40688497  7.01951003 -0.05141909],218,-0.09641030747934565
Cr,[17.69054608 14.13608701  3.49365218],[12.1778123   3.5153256   8.82089755],218,-0.09641030747934565
H,[ 5.25436273 19.41835112 19.40970525],[ 7.00759276 10.55666592 19.43201946],582,-0.022703287960212037
Ni,[ 6.97957577  8.75456891 15.86801029],[-0.0767949  14.07875508 17.63577418],219,0.3125825634197099
Cr,[ 5.19935973 10.49140427 15.85709328],[12.33411955 17.65532206  5.24040788],219,0.3125825634197099
H,[ 3.46802722 17.62727472  1.65991389],[17.54750466 17.65841147  1.77229895],583,-0.12383963469983428
H,[ 5.26091505 14.1081554  17.68219791],[ 3.47535733 19.45131102 -0.03707221],584,-0.023995730270144122
H,[1.6978811  8.77894604 8.7210467 ],[ 9.82171862 14.88030016 18.65420587],585,0.04518852795990824
H,[10.4836148  -0.16884801 12.29047743],[ 6.99391736 12.3127688  17.58428551],586,0.00983821968020493
H,[14.13813985 15.90085521 14.12275216],[17.57866698  7.04993585  8.87260372],587,-0.0029098600598445046
H,[ 8.77165941 17.76396236 14.19482743],[ 6.9951629   8.75071257 10.53878728],588,0.12502294321984664
H,[ 3.49488794  1.65442801 10.59452239],[ 8.76238708  3.48458647 14.1411109 ],589,0.020135586780270387
H,[ 7.01080873 15.87435148  3.4409095 ],[ 8.75197846 12.38811508 15.88934257],590,-0.006860244759991474
Cr,[12.31240146 14.09207188 12.32872965],[ 7.04663465  7.03399138 17.65294768],220,0.014623963849771826
Ni,[10.58704631 15.92877297 12.38195555],[14.0708312  10.59182461  6.98842868],220,0.014623963849771826
H,[-1.85190722 15.92175519 12.34507827],[21.18984105 17.57118    19.39370964],591,-0.07633412279028562
Cr,[10.50729457 19.45856734 15.88999287],[15.8402058   3.4379935   8.78464393],221,0.19115461685032642
Ni,[10.56247951 17.69429388 14.15301365],[15.83699363  7.00400301 15.89849595],221,0.19115461685032642
H,[17.5549738   7.05617046  5.13797087],[15.85353426 -0.04871448  7.00562884],592,-0.005931195189987193
H,[12.29321475 17.70124859  3.3608979 ],[10.52701235 15.97928265 10.50874689],593,-0.0095611312199253
Ni,[1.65735702 7.02353171 1.69722146],[ 5.22920419  5.2517676  -0.08583463],222,-0.09469006826020632
Cr,[3.43267655 8.79802172 1.63586899],[ 7.0404723   8.72857593 19.41560199],222,-0.09469006826020632
H,[ 7.10539668 14.11937726 15.88841661],[ 1.66557381 17.64928828  7.05324236],594,-0.006899508220158168
H,[ 8.75061091 15.88216104 12.33498651],[19.31711183  7.01676041 -0.16899216],595,0.034616407319845166
H,[12.29432889 10.58063255  7.07936886],[12.22436273 17.64390147  7.05143172],596,0.011007217270162073
Ni,[-0.10679727  3.47175598  3.42746889],[10.51976715  3.45484134 10.58049475],223,-0.11970546762950107
Cr,[19.37836979  3.45349377  5.14446053],[ 3.55177439 17.57391647  3.41879194],223,-0.11970546762950107
Ni,[12.29527308  8.81370173 -0.0868443 ],[19.38492715  8.74118459 10.5558086 ],224,-0.09069985057067242
Cr,[14.06548566 10.60033145 -0.07292301],[ 7.02824201  6.96118323 14.12329842],224,-0.09069985057067242
H,[15.77680246  5.23212881  5.14866227],[19.37612768 14.13336986 10.52079367],597,-0.011482340549264336
H,[13.98411906  7.02333127  1.68045755],[ 5.21019304  8.82046951 19.43940361],598,0.01211993905963027
H,[-0.13027319  0.03152945  1.68017094],[5.26464794 5.33693009 8.86440448],599,0.008386382370190404
H,[17.59692579 12.34680396  6.97663733],[12.32810173  7.03783573  3.35388361],600,0.054214125820180925
H,[17.62808721 17.68925648 15.82713524],[21.16826569  0.06395022 19.4478424 ],601,0.11385204475936916
H,[14.00643463  3.4591276   8.78900288],[ 8.84528355  1.69173943 15.95088162],602,-0.09013315580978087
H,[19.37831848 14.13498894 10.52508012],[21.17404949 17.53765236 19.38515224],603,0.024803346470434917
H,[12.32804299  7.03737674  3.35457185],[ 3.53266858 15.90986398 17.64188977],604,-0.026759852760733338
Ni,[-0.1282432  14.1111536   6.95795412],[ 1.70406274 -0.04284034 19.41918677],225,0.14715112731028057
Cr,[-0.16571996 15.93221526  8.77151844],[ 7.06189418  3.45668304 17.65448624],225,0.14715112731028057
H,[ 1.69770642 21.10545751 10.49623545],[ 8.72834244 -0.11167433  6.98112174],605,-0.1390156349998506
H,[ 8.79366353 10.66708062  6.98290453],[10.56677742 12.34941088 10.58656927],606,0.06822942496000906
Ni,[ 3.43437637 10.51655377 10.58917357],[ 7.0149107  10.51311449 14.11524046],226,0.053803133299879846
Cr,[ 1.62800776 10.5705101   8.77047228],[3.35139446 5.30602177 5.21594549],226,0.053803133299879846
H,[19.29259697 19.48448484  1.70594501],[14.07285304  7.00971967 15.90228542],607,-0.0685436448902692
H,[21.18537131  1.68609129  6.9802844 ],[1.75798040e+01 1.94989943e+01 7.54877978e-03],608,-0.11755186449954635
H,[10.55112729  1.74911714 14.19088416],[ 1.57695218 -0.05622181  3.40438546],609,0.08076788265952928
H,[10.53097862  3.4621148  12.35330943],[12.26093257  8.81206095  5.22057187],610,0.0135658012204658
H,[ 3.45945712  6.96512521 19.4593788 ],[3.41027626 3.42213236 5.21411231],611,0.01065860031030752
H,[ 6.99191339 12.41603624 10.63274498],[19.31962894 15.89975824 15.8200308 ],612,-0.14044228979037143
H,[ 8.74509332 14.03116986  3.40551788],[8.87654781 1.7937626  5.19209057],613,0.04214368796965573
Ni,[15.81934973 14.07663502 15.95014364],[3.40898157 7.01801128 3.43735715],227,0.0378154155005177
Cr,[15.82115106 12.32636527 17.70556269],[ 6.94470688 14.06495723 -0.11240651],227,0.0378154155005177
H,[12.28422115 15.78784046  5.23236973],[17.54339734 10.54657399  8.78219631],614,-0.10509687555986602
Cr,[12.32503559 17.61126349  5.17142636],[ 3.52825361 10.43412539 14.13108592],228,0.002679415290003817
Ni,[12.27309725 19.41152398  3.41407535],[19.3841691   1.69456816  3.43101659],228,0.002679415290003817
H,[ 7.02524803 17.53961991 19.29644094],[12.24209536 14.06023306  6.99475103],615,-0.21825820779031346
Ni,[ 1.70287079  3.44824476 15.90300442],[ 8.76588873 -0.06734415 12.37341142],229,-0.037596709330500744
Cr,[ 1.70130808  1.71554363 17.66450857],[17.58250794 10.54762188 17.74136235],229,-0.037596709330500744
H,[ 1.70860022  3.45175686 10.57941659],[19.38447997 17.71278605 17.64000701],616,-0.10783028644982551
H,[10.54920381 14.07318215 12.40255057],[1.75760875e+01 1.95113325e+01 1.01205608e-02],617,0.006381844989846286
Cr,[ 6.99367703 17.7287403  10.52446685],[-0.08024919 17.70390294 14.03117892],230,0.05123742513023899
Ni,[ 8.75999053 19.45082357 10.57220197],[-0.05456327  1.7111748  15.89645663],230,0.05123742513023899
H,[ 8.84991426  1.6964419  15.92837098],[17.55808189 14.13634775  5.16530164],618,-0.03578307936004421
H,[12.22067896 17.62327801  6.96652269],[15.88132912 10.53313623 10.54823516],619,0.09564531725027337
H,[ 3.47077627 12.2907015  14.13969751],[ 1.67952771 17.6543548   7.03659446],620,-0.10083203468002466
H,[21.15297393  7.07219379  8.82956288],[7.06758779 3.54871068 5.1452198 ],621,0.05322472663010558
H,[14.11543616 10.66192933  5.23102483],[8.82518276 7.01501322 3.46097138],622,-0.10129286057053832
Ni,[ 1.65553995  5.27493092 14.13477601],[12.29177622  6.99731396 15.85673882],231,0.029522122040361864
Cr,[ 1.67651376  3.49969863 12.36523123],[19.41421952 17.78498342 12.34415841],231,0.029522122040361864
H,[10.55768591  8.6667923  10.55522712],[ 3.47381973 19.45513207 -0.04592001],623,-0.05727680844029237
Cr,[ 1.72547461 12.41092248 -0.01681303],[10.60386911  8.80300026 15.86169694],232,0.03437625430069602
Ni,[ 3.48269434 12.33352611 19.40865294],[19.35830554 -0.04739032 19.42625875],232,0.03437625430069602
H,[ 9.79712933 14.90879159 18.6344116 ],[ 8.76763964 10.70880302  3.48031846],624,-0.4211319703699701
H,[17.60076424  5.27932573  6.99901807],[-1.8907459   3.49747026 10.59392977],625,-0.11603091392044007
H,[ 1.66798722 10.62303951 -0.06752472],[17.48708536  3.56900691 15.87879945],626,0.024556766200475977
H,[19.38462011 17.70840391 17.64485995],[13.99821903 15.97570343 17.65021264],627,0.0099749028295264
H,[7.04762045 1.69441491 7.02042825],[15.82790421 19.51256406 12.38538766],628,-0.02352814348978427
H,[ 8.768467   15.85829822  5.22882961],[17.54275946 10.53738478  8.78893409],629,0.0808282079797209
H,[12.24386871 19.4046301   5.25652458],[ 8.7824498   8.71814615 15.82262728],630,-0.07336161677994824
H,[17.58372509 10.47507763 12.31784909],[21.13062888 17.63725246 15.88620554],631,0.08150166218001687
Ni,[-0.03043419  3.42903248  6.97388765],[-0.08514524 15.8346698  19.44680823],233,0.022037832610294572
Cr,[1.74479516 5.24132538 6.99087563],[19.36964657  5.36488268 10.64077421],233,0.022037832610294572
H,[ 8.77570876 12.3973467  12.34630087],[17.63488743  3.4756182   8.82949035],632,-0.13886891172023752
H,[ 1.67707251 10.48498162 17.69475207],[21.18896386  1.68855716 10.57009695],633,-0.05039171817043098
H,[17.55590821 -0.15950851 15.81763929],[ 8.74709839 10.7073062   3.47186314],634,0.02734909063019586
H,[12.25419998  1.69668983 19.57581423],[17.54588306 14.13717704  5.16817902],635,-0.08666112799983239
H,[ 7.03076257 17.63605319  1.75350476],[ 5.22268825  8.81139913 19.44269459],636,0.04766641657988657
Ni,[5.19638727 3.4738621  5.1766848 ],[19.34867074 12.29098282 14.16609759],234,-0.031719478679406166
Cr,[5.26494274 1.63740141 7.01327688],[10.53550612  5.30304103  1.68912237],234,-0.031719478679406166
H,[8.8287676  7.01369969 3.45825268],[ 3.52830151 15.90727738 17.66559066],637,-0.018396364310319768
H,[5.23780707 5.33694734 8.86039315],[ 1.6572141  19.47675445  5.17474703],638,-0.006352001300001575
H,[14.08117151 19.41040986  3.46587631],[15.73274395  7.04088434  7.01588398],639,0.011268024340097327
Cr,[10.54718504 15.9132324  12.37497674],[ 7.06436916  7.0378466  17.65537939],235,-0.09672232891989552
Ni,[ 8.79942797 14.12799323 12.31894484],[-0.16177607 12.32977665 19.36940015],235,-0.09672232891989552
H,[ 8.76196112 10.64965669  3.44884707],[8.87187702 1.77956586 5.18663857],640,-0.09613815504053491
H,[ 8.85254137 14.10917362 -0.0704062 ],[12.31849261 10.56384359 14.11255692],641,-0.04652773132966104
H,[ 1.40514114e+01 -2.66183166e-03  5.17351083e+00],[ 8.78646596  8.72059031 15.81835731],642,0.10084207935960876
H,[15.83978671 -0.04250444  6.99520742],[21.16471312 -0.05679112 12.35222737],643,0.03125136591006594
H,[12.27005706 17.61846428 -0.08429093],[ 5.22328276  8.81787047 19.43996304],644,-0.011193086879757175
H,[12.24097934  7.01155897 17.66351416],[ 3.46598959  1.64604765 -0.1330699 ],645,-0.060364498300259584
Ni,[17.56433927  5.28429191 15.89399425],[10.54633782 -0.07062667  3.44912429],236,0.02942178045032051
Cr,[19.35101658  6.96132627 15.90740513],[15.8277094  14.10120786 15.98024207],236,0.02942178045032051
H,[17.59231983 12.34080175  6.99235847],[15.82117366 19.51430459 12.39484856],646,-0.1348525446601343
H,[ 3.44417172  5.22015267 17.68267868],[19.33598966 15.90259887 15.82642289],647,0.03745109478040831
Ni,[ 8.78851592  8.73232186 14.07979771],[15.79019763  5.25575982 14.10832279],237,0.1148011795594357
Cr,[10.61274341  8.7874955  15.87435522],[ 5.34593933  5.26999467 14.13894449],237,0.1148011795594357
H,[14.15640591  8.79118519 -0.04515698],[7.01109555 5.27652753 7.0186004 ],648,-0.14773012188015855
Cr,[12.26544219 19.44193306 14.16834397],[ 7.01238907  1.73837785 15.97242613],238,0.022643818329925125
Ni,[12.26661417 -0.05271447 15.91394751],[ 7.0586089  15.90201849 15.93391916],238,0.022643818329925125
H,[ 5.19001455  6.99144664 10.56741861],[ 1.70370303e+00 -9.27668397e-03  1.41299460e+01],649,-0.18625975230952463
H,[7.04666591 1.69573299 3.34867694],[ 3.40430111 -0.06021087  1.60088918],650,0.04526467381037946
H,[ 3.47501708  1.64625724 -0.13200342],[17.54143345  5.25448435 10.57876233],651,0.000655042999824218
H,[10.54788844 12.31382152 10.5768203 ],[10.45212557  7.05260929  5.25155475],652,-0.03947638767021999
H,[14.03373753  7.01478813 15.89155458],[ 5.28029572 14.08209173 14.14927924],653,0.03050769969013345
H,[14.00709588 19.49003209 10.57349808],[21.10559052 12.31966072 10.49452869],654,-0.017724608860589797
Cr,[ 3.51490629 19.46572377  5.26191114],[ 3.50001861 12.34836171 19.42949165],239,0.007057102710859908
Ni,[ 5.22117717 -0.10726005  5.21856069],[19.34395105 17.69598532 15.89423984],239,0.007057102710859908
H,[ 1.66609894 17.63071845  3.35183569],[ 6.96345945 15.89443209 14.13124086],655,0.007161896199249895
H,[15.8535543  19.37769566  1.74819016],[ 8.82326515  8.72796402 15.85423408],656,0.004074167250109895
H,[ 3.47819413  0.0369445  19.42974987],[17.52698153  5.25464608 10.58379045],657,0.009775137610631646
H,[21.19350789  1.66676469 10.57929568],[17.53107272  3.46760847 15.87871621],658,0.045894396139374294
H,[ 5.26656636 19.42851303 19.42275353],[17.52839951  5.25310306 10.58146512],659,-0.0055628196696488885
H,[5.24166015 3.4689747  6.97430153],[15.69090927 17.63476209 -0.04199199],660,0.15265046466993226
Ni,[19.39443686 15.91504994 14.09435203],[1.67280607 3.48403568 1.64882146],240,-0.05164589196010638
Cr,[-0.07587456 17.68771124 14.04244638],[ 1.69079325 17.7222944  12.42421805],240,-0.05164589196010638
H,[15.78108108 19.50500388 12.41059155],[21.08335483 15.94741971  6.98923131],661,-0.10463205781979923
H,[15.77686207  0.04283622 10.54505424],[17.43505143 -0.04713153 12.38238009],662,-0.05454245557029935
H,[ 7.02881843 -0.14341135  5.20991278],[-1.91850165  3.47565541 10.62305359],663,0.09049627386048087
H,[ 1.72456046  6.97343153 10.57916235],[ 7.00881946 17.68479631 12.34686179],664,-0.05523564694067318
H,[19.35247133  8.81214391 12.35687591],[ 1.63421201 10.55657854 10.52433   ],665,-0.05537699533942941
Ni,[19.34194745  1.71513869 17.70087488],[ 3.46337507 15.85564783 19.46076461],241,-0.014625159739807714
Cr,[-0.10558521  3.56064919 17.73977826],[ 8.80561943 -0.08052568  1.65609672],241,-0.014625159739807714
Ni,[ 1.70222918  5.25619789 17.72060284],[12.28472524 19.43839921  6.93021685],242,-0.11636188415013748
Cr,[ 3.54264028  7.05457324 17.65994444],[17.55296627  5.18055309 19.44219753],242,-0.11636188415013748
Ni,[10.4731065  19.43974498 15.89518335],[15.76449371  7.00352387 15.89511855],243,0.029738139679466258
Cr,[10.43032272 17.65684111 14.13663305],[15.74922323  3.46057368  8.81214086],243,0.029738139679466258
Ni,[ 6.94418706 12.33706368  5.23210619],[15.80407408  5.22872535 17.64863289],244,0.001841676660660596
Cr,[ 8.73612216 14.14861151  5.24105938],[10.57144775  5.2201175  19.43512731],244,0.001841676660660596
H,[14.07622682 15.87659108  6.95901236],[21.10514933  3.45040294  8.83166824],666,-0.2148082468602297
H,[21.10514933  3.45040294  8.83166824],[ 6.94894435 15.89923119 14.12983071],667,-0.06975062102992524
H,[12.2717992  10.5222318  14.12043448],[ 3.48127876 19.48126815 -0.02980327],668,-0.0018705312504607718
H,[5.21512365 5.29058369 5.18816927],[21.17582138  3.49307394 15.90012734],669,-0.010925671040240559
Ni,[-0.08169483  1.69123804  5.17106426],[ 1.69700625  8.82629869 17.66236965],245,0.1463692432607786
Cr,[19.47135905  1.61903218  6.96922924],[1.79371004e+00 5.51144915e-04 1.22778607e+01],245,0.1463692432607786
H,[ 3.58169386  5.28232066 10.58862186],[ 8.78072591 19.28918807  5.23374286],670,-0.029271933510244708
H,[10.55327908 15.84845264  3.48626488],[ 8.72284473 12.41082786 15.8877279 ],671,-0.009208781660163368
H,[-1.88441296 10.46167211 10.62099738],[21.25470352  1.71218785 17.6796325 ],672,-0.0544714382795064
H,[17.60709196  7.05123823 19.41607929],[7.01764803 5.25369155 7.00571052],673,0.018538488089689054
Cr,[ 6.9778388   8.76845369 15.89517538],[12.27156227 19.42352717  3.45484148],246,-0.08476611473997764
Ni,[ 7.03563722 10.51674024 14.11430131],[12.26994418 12.23595722 14.09748512],246,-0.08476611473997764
Ni,[19.38300698  8.75488682 10.58172153],[10.51121651  8.84049572  5.23010466],247,-0.02867145870004606
Cr,[19.41385201 10.4532121   8.73632797],[ 5.24575418 -0.13284864  8.77227126],247,-0.02867145870004606
H,[17.5595229   7.06399464  5.13692562],[10.57528369  3.49291002  5.21791803],674,-0.03620661770037259
H,[5.22176846 1.71395948 8.77171279],[ 3.46124782 10.49872635 12.36117142],675,-0.010670252049749251
H,[7.01086494 5.24697739 7.00154523],[10.52315801 14.18926661 15.93825675],676,-0.030020102400158066
H,[10.52315801 14.18926661 15.93825675],[3.38141396 8.80077209 6.98749286],677,0.018038026980320865
Ni,[ 5.28427568 15.8966534  17.69584728],[14.08537046 19.44815378 15.88266921],248,-0.18774319413023477
Cr,[ 3.47214279 14.02817069 17.68999213],[15.78163828 -0.0670451   1.71494793],248,-0.18774319413023477
H,[10.57313316  3.49178516  5.22041389],[ 3.49265866 15.87622311 17.65679035],678,-0.09147405967996747
H,[ 8.76916266 12.34379378  5.21368142],[17.536566   14.1215819   5.14522544],679,0.07897397203032597
Ni,[ 5.27642648 19.41632668 17.68076098],[17.56838935 15.91268339 15.90973762],249,0.03626522235936136
Cr,[ 3.52085654 19.383503   15.89078839],[-0.11855437 12.40907375  1.76654072],249,0.03626522235936136
H,[10.61515548  8.75038866 17.67583496],[ 6.98032125 17.69157891 12.34400909],680,0.079677577730763
Ni,[ 7.05347683 14.12218498 17.66445187],[-0.07976739 14.10744054 14.12173867],250,0.21522037225986423
Cr,[ 5.23580658 14.05898126 15.9840884 ],[13.93324796 19.44873312 19.44280606],250,0.21522037225986423
H,[12.29436582 17.76928234 14.15749976],[21.09653446 15.93902129  7.00390884],681,-0.0737836232101472
Cr,[13.97909529 10.54068454 10.58189272],[10.53450169 12.30998581  5.29423552],251,-0.04237455577003857
Ni,[15.77262781  8.75152978 10.59019621],[ 7.00938834 -0.05686798  3.42661547],251,-0.04237455577003857
Ni,[-0.11583815 10.56068001  3.45327004],[15.74488683 17.67425817  1.73197845],252,0.01022084443957283
Cr,[1.60209537 8.78066831 3.42737876],[5.23863147 6.97219596 5.30977469],252,0.01022084443957283
H,[19.41128319 15.88169461 12.26920755],[21.17787226  0.07031176 19.46761392],682,-0.1875203705394597
Cr,[15.72503474 17.72865189  8.70062176],[10.55715783  5.25679271 15.91080827],253,0.07008812631011097
Ni,[14.04046037 19.46773168  8.72781703],[ 8.79400946 19.42872827 -0.07954454],253,0.07008812631011097
H,[21.17787226  0.07031176 19.46761392],[-0.08220156  7.05822351  8.82923218],683,-0.11728095743001177
H,[-0.11577749 17.70400557  5.17969754],[12.24898898  8.79684414  5.22818275],684,-0.09437994438030728
Cr,[12.31516439  6.97138873  5.2206656 ],[10.51404675 15.80636895  1.72030944],254,0.08636708827998518
Ni,[10.58030535  7.03863913  3.4370152 ],[ 8.80178343 15.86971388 -0.06743104],254,0.08636708827998518
H,[-0.11238012  5.19762431  7.01157434],[12.2874925  15.87280302  8.69691691],685,-0.1377316815296581
H,[12.2874925  15.87280302  8.69691691],[17.5463682  15.87553769 -0.05761034],686,-0.05514240578031604
H,[17.5463682  15.87553769 -0.05761034],[17.53462197 14.13513221  5.14016488],687,-0.10242861364986311
H,[ 8.73497259 19.42787741  8.77436377],[15.76255666 10.64695036 10.55983437],688,-0.11970547474993509
H,[ 1.7246027  19.4518179  15.91719688],[10.60363921 15.89911091  6.99828569],689,0.07864925459944061
H,[17.60064565  8.70134015 -0.07158191],[7.01962648 6.99391208 8.64927265],690,-0.07823984864990052
H,[17.59592041 -0.04392255 19.45969621],[ 3.39302557 -0.06028901  1.60027978],691,-0.03725350365948543
H,[17.58849343 12.35878288 10.45914333],[ 5.29498909 14.07116062 14.18565006],692,0.014794191240071086
Cr,[ 3.42022767 14.08457077 14.12104992],[5.29529852 8.7532678  7.02617827],255,0.22237197138929332
Ni,[ 3.47656639 12.31180094 15.8908759 ],[ 8.78518381  5.25696575 14.1403413 ],255,0.22237197138929332
Ni,[17.56676928  8.84634926  5.20074777],[12.28568053  5.22113744 17.65688783],256,0.0007344956102315336
Cr,[19.33079762 10.57742073  5.20616253],[12.26984884  1.71679335 17.71395975],256,0.0007344956102315336
Ni,[ 6.99392549 19.40982921  5.2381549 ],[17.52604846  1.71659028  5.19171238],257,0.037239231490275415
Cr,[ 5.25274562 -0.10749552  5.20866391],[ 3.51115855 12.35589056 19.44492742],257,0.037239231490275415
H,[15.82695416 14.11563764  3.40838078],[ 3.51670719 12.30812505 10.54443224],693,-0.20058147961026407
H,[ 3.51168464 15.95046922 10.62452386],[1.75669807 3.435473   6.98091527],694,-0.05691208366988576
Ni,[19.35039825 12.30777126  3.42741617],[ 8.74007371 19.4485494  14.12328735],258,0.1115266415899896
Cr,[17.56494067 10.55090819  3.43084709],[14.02820786  1.71134651 12.3413057 ],258,0.1115266415899896
H,[21.18763727 12.31977807 14.15203397],[21.1598795  17.59165859 19.396185  ],695,-0.009046923059941037
H,[19.33899435  3.48193093  7.00412399],[ 3.42729249 10.52720727  8.67125004],696,-0.032494118199792865
H,[ 3.48493617  5.26343161 14.13571366],[17.58039578 12.35681769 14.19946758],697,-0.04285458462982206
H,[ 1.73428483  7.09470402 17.67039189],[-0.13283515 10.53335675  1.60129309],698,0.0887700031098575
Cr,[17.56600867  8.90849206  5.21502238],[12.27065883  1.71694146 17.71561413],259,0.06714272680983413
Ni,[17.57847879 10.57534482  3.42238513],[ 8.73107028 19.45115453 14.12882198],259,0.06714272680983413
H,[15.80788273  1.64101634  8.84329997],[17.58170542 12.35577386 14.2013634 ],699,0.044839063200015516
Ni,[ 1.64822746 15.82162049  3.37705512],[-0.09310151  7.01238634 14.13698371],260,0.15560322044984787
Cr,[ 1.65535667 17.66444718  5.19663664],[6.99083292 1.72341288 8.77335638],260,0.15560322044984787
H,[15.69003015 17.64608401 -0.02889779],[12.30893954  3.56177169  3.45983322],700,-0.006195521489644307
H,[ 8.85567706  8.79355453 19.46618383],[ 7.0193683   6.96786906 12.39020232],701,0.02245583830972464
H,[17.5395391   7.08296792  5.12685153],[17.54031823 14.12438586  5.14520328],702,-0.011171327830197697
H,[7.03995538e+00 2.85428694e-03 1.94438520e+01],[14.00015209 19.47970769 10.53617995],703,-0.054272457229672
H,[ 3.46222402 15.8159074   3.42577473],[19.37351457 -1.79517979 12.38132739],704,0.016203638289880473
H,[15.70947297  7.03445853  6.94995709],[ 5.25503923 12.30004474 12.39622927],705,-0.032362701619604195
H,[7.1063469  3.50037758 5.18677253],[12.25748748 14.03438592 14.11344608],706,0.031698119909378875
H,[12.25748748 14.03438592 14.11344608],[19.29681363  1.65905402  5.16717467],707,-0.01840914528020221
H,[-0.05555663 17.7206275   5.19552874],[19.36656673 -1.80541211 12.38301977],708,-0.04298654084959708
H,[19.31759369  7.0535992   7.01738099],[19.29309638 15.86785993  1.65355442],709,-0.05519944911975472
H,[21.19188318 14.07499165  8.82046539],[15.80864759 19.44513269 19.43914174],710,0.011675659639877267
Cr,[19.38718929 12.31907402  3.40804556],[14.03379059  1.70952707 12.33494316],261,-0.14014673027031677
Ni,[-0.07649015 12.31320935  5.19871015],[14.0758233   8.76468049 19.41780016],261,-0.14014673027031677
Cr,[14.08623856 19.44449233  8.68861746],[10.55353466  5.25175327 15.92141624],262,-0.07137891782986117
Ni,[15.80872917 -0.03654644  8.74193724],[ 1.67126013 19.42680971  3.35159068],262,-0.07137891782986117
H,[19.29593886  1.66106827  5.16782983],[ 6.93565656 15.89848641 14.11849892],711,-0.1289912286101753
Ni,[19.35760923 12.31517389 17.67078652],[ 3.47527285 12.32520316 12.37634094],263,0.04186976545042853
Cr,[19.40074822 14.11712083 19.42105547],[ 1.68085287  5.27989504 17.76247946],263,0.04186976545042853
H,[12.28484228 19.44106475 12.44549077],[-1.91160989 17.69772749  3.37126171],712,-0.03438534321048792
H,[3.40318602 8.74015235 3.42302272],[19.34047776 14.1006415   6.97058741],713,-0.10854706395002722
H,[ 3.48292062 19.45167241 -0.04426698],[14.04739333 14.08597504  8.79514682],714,0.030083878000368713
H,[14.04739333 14.08597504  8.79514682],[ 3.46347591 10.50396986 12.38355893],715,-0.011389177279852447
H,[ 5.23242934  3.48148012 17.69343793],[14.04445561  8.77454277  7.08534342],716,0.03742838384005154
H,[17.58332574  7.04630814  8.82222216],[ 6.98748934 10.56805275 19.43209614],717,-0.0702216834306455
H,[19.37671003 10.49142748 17.63431807],[17.55705374  5.25539343 10.55490378],718,-0.011604262249420572
H,[21.19426882  3.4970838  15.91453406],[1.70864693 7.07314141 7.03700067],719,0.00998991585947806
Ni,[19.41723504  3.50446437  8.74672726],[12.27619218 10.57270252  1.65842933],264,0.04216705710041424
Cr,[-0.15310606  3.44897614  6.95429663],[19.38088213  5.34998807 10.6387866 ],264,0.04216705710041424
H,[14.10756825  7.01794317  8.80120172],[14.1048342  15.9518561  14.12635893],720,-0.04500695274055033
H,[17.56532571 19.49821695  0.03156666],[15.84911489 14.13088692 17.77305631],721,-0.004016753859104938
H,[ 1.68786442 15.89327245  5.18080696],[ 3.48451896 15.91136549  6.9987553 ],722,-0.03841028292026749
H,[14.03049288  8.76418438 17.65842905],[5.15400113 1.66514481 5.20360659],723,-0.09531641409012082
H,[ 1.66922333 17.71027083  7.00101474],[ 1.65307209 15.90566042  8.74771371],724,-0.04326730936008971
Ni,[ 6.99202776 17.72342902 10.55328441],[-0.04000102  1.71549541 15.9181873 ],265,0.053632271779861185
Cr,[ 8.78210185 17.68964202  8.76992194],[17.63202932 17.76191874 17.6767019 ],265,0.053632271779861185
H,[ 1.71536183 14.07907477  6.98794628],[12.2419963   8.72530704  5.23486369],725,0.018936968450361746
H,[ 7.01200822 19.3866491   3.3493345 ],[-1.86348432  3.47747161 10.59483268],726,0.04387047583986714
H,[12.2177715  14.09605401  6.98634786],[10.56265194 -0.07569676  8.84645683],727,-0.035934594759964966
Ni,[ 8.80033888 15.8962559  -0.06985437],[12.32622522  5.23166249 -0.08339237],266,0.12445383429985668
Cr,[ 7.06959899 17.67243263 -0.08300663],[14.06116626 10.53555355 17.69680401],266,0.12445383429985668
Ni,[15.73376926 -0.06776539 12.32426688],[6.99571947 1.69196048 1.67437482],267,-0.0006826018598076189
Cr,[15.76971432 19.45884928 10.56132374],[12.2572785   6.98694473  8.81031708],267,-0.0006826018598076189
