Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.60883805  1.75355599 21.01250111],[10.73428725  6.88755728 17.65191078],82,-0.0465688008498546
Cr,[ 5.19582751 14.07933264  5.21814441],[ 1.69251732 19.21271968 14.0988238 ],83,0.08545245448021888
Ni,[ 5.07627827 16.05746583  7.14816728],[ 7.14161728 19.40922713 19.37367595],83,0.08545245448021888
N,[21.0618172  10.55582753  8.68389239],[8.68773226 8.80882072 8.75788912],91,-0.20348696971996105
N,[15.95203429  8.64232129 15.92258132],[17.49143572  8.70878832  3.58398098],92,-0.8003636540006482
Ni,[15.96448703  7.08699288  8.7132045 ],[ 1.62537769  3.36309814 19.31433697],84,-0.0475014300800467
Cr,[13.96660998  5.20497492  8.73993842],[ 3.36751904 12.34842823 15.79291793],84,-0.0475014300800467
Ni,[ 5.28400315  6.91587321 12.45024047],[ 7.03672565  1.74820223 19.29942647],85,-0.14115222130931215
Cr,[ 7.02660779  8.81417215 12.31320248],[ 3.60351777 14.14066333  3.41024506],85,-0.14115222130931215
Cr,[12.27158168 21.10200356  5.1711195 ],[ 3.490693    1.80221618 15.74209802],86,-0.06634693832074845
Ni,[14.01920157 19.42013339  5.19501848],[ 1.70501099 17.56145474  5.2877162 ],86,-0.06634693832074845
N,[10.38744672  3.46142714  8.80811132],[12.32087162  3.51115808  3.41416013],93,-0.13710565128985763
N,[15.89770644 17.79183716  3.51889692],[17.24986924  0.22283271  8.30547253],94,-0.2063160473398966
Ni,[ 6.91579309  3.50032081 17.62559594],[1.6640772  3.46295746 1.72315699],87,0.06174759656005335
Cr,[ 5.24055468  3.49606709 19.25244025],[ 3.42192177 15.94590131  8.70836881],87,0.06174759656005335
Ni,[ 3.49589092 10.5054223   3.47149237],[12.26757949  8.76336571  7.12323067],88,0.06106581640051445
Cr,[ 3.52467491 12.34957439  1.60148937],[ 3.62823732 21.10755163 13.99736187],88,0.06106581640051445
Ni,[ 1.69006797 16.01213416  7.07392847],[15.7519964  12.38867068  7.068624  ],89,-0.008070155760833586
Cr,[21.05223342 14.20955447  6.99509432],[17.55701484 12.32935281 16.01674895],89,-0.008070155760833586
Ni,[ 7.09791401 12.53477087 15.71602704],[17.60460976  6.96549502 20.96689959],90,-0.4893659254494196
Cr,[ 6.90428491 10.57575562 14.01224988],[ 8.81010045 21.11037039  1.57583547],90,-0.4893659254494196
N,[12.30656208 21.11069092  7.02237331],[17.52896291 12.34156304  3.49748054],95,-0.7890789425600815
N,[17.70450967  8.81588608 14.15810971],[19.36698773 10.43834066  7.06116462],96,-0.2738688806302889
Ni,[8.72300561 6.97766396 1.87514329],[ 1.7270654  14.12579442  1.62721875],91,-0.35335100419979426
Cr,[8.67951211 5.23830954 3.47167759],[ 6.83936608 17.65181956 14.12100906],91,-0.35335100419979426
Ni,[17.61555695 10.48983525 17.55768124],[10.51178387 19.3761631   8.84322903],92,-0.058902965060042334
Cr,[19.31651695 12.28943717 17.5614714 ],[ 1.63832647 10.602729    8.7886493 ],92,-0.058902965060042334
Cr,[15.77401879 15.92746019 17.6002765 ],[15.65447701  8.63405701  3.51449731],93,-0.4960189905896186
Ni,[15.6707294  14.02891629 19.17713534],[ 3.52610985  7.05788781 21.10557461],93,-0.4960189905896186
N,[3.42700042 3.64621233 8.89596845],[21.00573525  6.97147719 19.24957102],97,-0.32163901328021893
Ni,[10.54987451  8.82957975  8.80304864],[ 3.47389439 15.8627429   1.72098783],94,-0.17774939358969277
Cr,[13.85607489  8.81885071  8.86159695],[ 6.90362867 17.73353591 10.54424775],94,-0.17774939358969277
Ni,[15.81942645  5.23408086 17.55578784],[21.01817497  1.74010315 19.32493184],95,-0.27424022291052097
Cr,[15.82524252  6.99568159 15.89379103],[ 1.64771023 17.70766343 19.35082399],95,-0.27424022291052097
Ni,[ 5.24586697  8.81863928 10.43928026],[ 8.8041406  21.12180797 19.36647105],96,-0.8632501190795665
Cr,[ 6.96040357 10.59864011 10.54404466],[19.3068802  14.04673465 12.31646297],96,-0.8632501190795665
N,[17.58787244  5.03437831  3.4518156 ],[12.29971492 14.20877064 10.6025411 ],98,0.1622447724794256
Ni,[ 6.90927637 12.35802897 19.46157469],[19.34160129  3.61515157 15.90691262],97,-0.12824977001946536
Cr,[ 8.79606143 10.63372639 19.37168001],[21.08256084  8.79277573 15.85533157],97,-0.12824977001946536
Ni,[19.25684788 19.40033865  3.42442239],[12.27773964  3.45303643 12.50740031],98,-0.18701213658005145
Cr,[19.30234986  0.01936691  1.74395056],[14.17209745  8.72609873 15.76335106],98,-0.18701213658005145
Ni,[17.60075013 15.94213956 19.25429007],[12.28640995 21.10960232  8.72930055],99,-0.5882947882200824
Cr,[19.14192184 17.69314187 19.33236488],[15.78693857  5.21693083  3.36996447],99,-0.5882947882200824
N,[17.19216438  0.19805381  8.25403995],[12.15980867  3.47579693  6.98923507],99,-0.10828726008003287
Ni,[ 1.89495603  8.92071933 10.50962317],[14.00608653  1.64931973 15.94216192],100,-0.19964601329047582
Cr,[ 1.62737652 10.59871872  8.7876031 ],[1.75049984e+01 1.40847981e+01 4.93111614e-03],100,-0.19964601329047582
N,[17.51189017  5.33224376 14.24855796],[21.0446155   6.94527329  5.3037615 ],100,-0.5319542573997751
N,[12.20992498  8.87512394  8.90874628],[12.16788768  3.49402489  6.99761314],101,-0.6669769836598789
Ni,[10.53205277  8.78954348 19.47674538],[ 5.25971475 15.71037491 21.12072732],101,0.026142834620259237
Cr,[10.74987294  6.89673816 17.65022157],[20.96386167  8.78239528  1.64831379],101,0.026142834620259237
Ni,[12.15219276  3.45540454  8.85683323],[19.32416256 14.22613636  8.9516193 ],102,-0.7081499675405212
Cr,[12.24213417  1.68515053  6.98141216],[ 6.97660129 10.58726836 17.62870077],102,-0.7081499675405212
Ni,[ 7.08390312 10.38923176  7.03803866],[19.23647192  6.98101157  5.24565251],103,0.03592793363986857
Cr,[ 5.26600366 10.57710368  8.91651916],[5.2660775  6.92599032 5.33520217],103,0.03592793363986857
Ni,[21.05864138 19.52990226 19.34080582],[19.31704255  1.6729366   6.98856701],104,-0.278291183739384
Cr,[21.04750986 17.64146444 17.5402682 ],[10.49552392  1.86819025  5.3201224 ],104,-0.278291183739384
N,[ 3.47970838 21.06475589 15.82663306],[19.40116591 19.33017971 15.90025834],102,0.026221306819934398
N,[19.30235969 14.21059698  3.45582524],[ 1.7597145  15.90243495 12.34291239],103,-0.5359924241402041
Ni,[7.05597348 8.79526831 5.22126164],[ 1.80626817 10.55030537 12.18908372],105,-0.09732642866038077
Cr,[ 8.63139144 10.61639367  5.20112566],[5.39033464 0.03771352 8.85356799],105,-0.09732642866038077
Ni,[12.36859828  6.90481489 15.88076544],[17.48506266 19.39624429 16.02513836],106,-0.12341222654958983
Cr,[12.31854785  8.77378579 13.92711663],[ 0.07456128 19.34284448 15.88553739],106,-0.12341222654958983
N,[5.19016859 3.46754888 3.59838531],[10.47353508 10.76378193  5.32389875],104,-0.20649518781010556
Ni,[17.53731726 17.47982153 14.20991357],[21.06072743 17.64264237 10.5379286 ],107,-0.11379842310998356
Cr,[15.68923947 17.60042364 12.41178514],[14.00667471  6.95154844  3.44575993],107,-0.11379842310998356
N,[ 8.71430576  8.85205685 19.52772103],[1.61736806 5.22261973 1.74988821],105,0.03686624771034985
Cr,[17.5289934   1.76984612 19.30438493],[10.60563107 19.32094276 12.34474027],108,-0.1296142647806846
Ni,[17.70092454  0.02662541 21.07653511],[5.35013225 1.86367421 7.01762627],108,-0.1296142647806846
N,[10.63294167 15.8673208   7.04595791],[ 1.64653242 15.94768794 19.4888146 ],106,-0.010300998539605644
Ni,[ 3.49174378 17.77446025 10.56537233],[12.17115456 19.39018118 21.05241558],109,-0.16476542033979058
Cr,[ 3.42528037 15.9604067   8.68366387],[ 1.73779509 15.93964227 14.15826044],109,-0.16476542033979058
Ni,[ 7.10539384 19.34505846  5.16097528],[17.62333058 15.93332281  5.19420285],110,0.1602505067094171
Cr,[6.88020795 0.10418253 7.02558046],[ 1.63983681 21.11515225 16.00530145],110,0.1602505067094171
Ni,[ 6.92854588 17.62035014 17.60980027],[19.30215076 15.87845488 14.18731417],111,-0.218622441539992
Cr,[ 6.93777804 19.39162238 15.84436436],[14.01693463  0.11239816 14.14931155],111,-0.218622441539992
Ni,[5.28524014 3.50458491 5.20136591],[15.98965334 10.49428402 19.28087846],112,0.045479762630748155
Cr,[7.01069536 5.19599692 5.25052192],[10.56002561  1.58302463 15.91167552],112,0.045479762630748155
N,[ 0.27337578  4.85881836 10.11038074],[20.93715748 17.80535881 19.40247706],107,-0.004630060330782726
Cr,[1.80207085 5.21764545 3.53810326],[19.22089218 15.95196141  3.45547893],113,0.15105297212085134
Ni,[20.94681043  5.18597521  1.71912317],[15.82648214  0.01639873  5.25341029],113,0.15105297212085134
N,[12.15262696  3.49618242 10.69752804],[13.99383139 19.34846634 10.59537322],108,0.047779314509170945
N,[21.06815667 10.68912804  5.29373716],[8.58932545 8.84909882 8.69035093],109,-0.005010821520045283
N,[17.57416545 12.34616796  3.53212886],[13.99385798 19.30087242 21.00365661],110,-0.45419902306912263
N,[17.51071275 16.00050631  3.48796241],[13.99715261 19.30403473 21.00493335],111,-0.014074386660468008
Ni,[15.78321434 19.42061896 17.63466161],[ 3.58299349 21.09473042 10.65544234],114,-0.22163865278980666
Cr,[17.56743966 17.66449717 17.61258664],[14.03441917  3.65897242 21.08620691],114,-0.22163865278980666
Cr,[19.30502485  8.80857561  3.54080554],[ 8.79167561 12.35858311  3.43893719],115,-0.08944739921025757
Ni,[17.61569229 10.62475531  3.52202063],[12.27189389 15.89951032 17.7322932 ],115,-0.08944739921025757
Ni,[15.75195175 17.72512316 15.90722919],[21.01069592 14.12149559  7.04616045],116,0.03357221601982019
Cr,[15.78321434 19.42061896 17.63466161],[14.03441917  3.65897242 21.08620691],116,0.03357221601982019
Cr,[15.84153114 19.45688795  7.07132139],[15.70323423  6.86500154  1.68782775],117,0.07670374254030321
Ni,[17.50896772 17.74065667  7.02993683],[20.95657146 17.75762672  3.43483836],117,0.07670374254030321
N,[ 7.08926342 17.56402372  1.79213181],[ 8.67125454  3.40104851 17.68604704],112,-0.06204180739041476
N,[21.02193463  6.97587684  5.35163665],[ 5.27912671 14.07435745  7.17173245],113,-0.3375905995098947
Ni,[14.02409838  3.44781629  6.98916656],[ 1.61472979 10.40715712 19.31408577],118,-0.09222863289960515
Cr,[15.84242251  1.51159857  7.06167729],[ 6.91533921  8.82363763 15.75579787],118,-0.09222863289960515
Ni,[12.25953048 14.14097064  8.75145129],[19.33531098  5.20890626 21.08509685],119,-0.3478886017401237
Cr,[10.54426559 15.95204172  8.79871066],[ 6.83949376 21.13028903 14.139682  ],119,-0.3478886017401237
N,[10.58636732  6.99322306 12.46815617],[10.53708519  1.90253359  3.42585786],114,-0.007569009870167065
Ni,[ 8.78524082 10.55886965 12.32446288],[17.60237014  3.43304193  7.01926464],120,-0.217337726669939
Cr,[10.6601409   8.75438671 12.38383125],[20.9603997   5.13611538 19.27275196],120,-0.217337726669939
N,[ 3.40315228 15.94588396 10.56130285],[15.76214467  8.67875177  1.62544575],115,-0.6526288925997505
Ni,[ 5.09872359 10.61843536 15.66309514],[12.32144499  5.23942647 14.15875478],121,-0.5110000126305749
Cr,[ 5.20275905  8.77676726 13.97417441],[21.12761296 14.22163205 14.04087844],121,-0.5110000126305749
Ni,[12.28427843 15.86843323  7.16534099],[19.13857811  1.74480378  3.47719277],122,-0.19158720894938597
Cr,[12.26038493 14.08611892  8.7424778 ],[6.83366223e+00 1.16764631e-02 1.41337975e+01],122,-0.19158720894938597
Cr,[17.58315057  3.53454587  3.46645429],[12.15532744 19.33009257 10.55194812],123,0.015489733369577152
Ni,[19.32543643  5.20647042  3.50482003],[10.55767987 14.02836265 21.13257719],123,0.015489733369577152
N,[17.48973666 17.61773843 12.32136505],[17.50568446 12.35320695 14.18921272],116,0.23564628436997737
Cr,[15.73838145  6.91497982 12.47365284],[19.27474398 19.48171425  3.42238643],124,-0.27609745799964003
Ni,[15.66400132  5.06402989 10.70020859],[ 1.70524853 12.30036899  7.05988813],124,-0.27609745799964003
N,[ 7.09618139 14.0694112   5.1067739 ],[12.21279033 10.39876889 10.69801772],117,0.19057524077015842
N,[13.98028165 19.33377934 10.58068925],[ 7.13608876 15.83240072  6.96127809],118,0.11281742412938911
N,[12.24621896 15.91070897 15.92429931],[19.26177726 15.90862981 12.44232906],119,-0.14409716428963293
Ni,[17.56529774 12.23314052 19.2843135 ],[ 8.64580076 19.30401089  3.43312128],125,-0.30500128287985717
Cr,[17.60967792 10.53088857 17.5506089 ],[ 2.04540428  8.88883146 10.32819116],125,-0.30500128287985717
N,[10.60011271 19.26132523  7.09864323],[ 7.16234129 15.83321639  6.96092967],120,0.08939674121029384
N,[15.75277138  8.68467596  1.63552135],[17.50753356 19.4406674  10.46956119],121,-0.06417307604078815
N,[3.42590049 9.81061309 9.23100314],[19.23220795 14.09739342  6.90223168],122,-0.300205861239192
Ni,[12.10780414 10.56341466  8.78934964],[17.52871817  3.61128035 14.159769  ],126,-0.21571215455060155
Cr,[12.09516607  8.57939743 10.62454953],[5.23545648 3.51897175 8.79857633],126,-0.21571215455060155
N,[ 5.1964349   8.89339128 12.23821033],[12.33982689  8.77569856  5.24573822],123,-0.09309989621942805
Ni,[15.62766281 12.3566473  14.23785386],[3.51356569 3.61060423 7.02309119],127,-0.04652431022077508
Cr,[17.51028913 12.36182861 15.96866955],[ 6.85596163  3.50239281 17.64937096],127,-0.04652431022077508
Ni,[17.54393207  0.09737969 10.58579355],[17.49797061  0.01807829 14.12526537],128,-0.17735158854975452
Cr,[17.50714103 19.40062311  8.67036374],[ 5.24004673  7.05592851 12.39030827],128,-0.17735158854975452
N,[ 5.33753402 19.39710944 19.28794145],[21.02626915 10.58383561 12.26568934],124,0.0839628897701914
N,[14.00558046  0.09498928  1.84850376],[ 8.78140529 17.66738328 17.69233073],125,-0.6116785303502184
N,[15.70887605 12.25004539  1.66679553],[ 6.97443067 10.56720768  1.73851117],126,-0.323120145430039
N,[ 1.71644618  5.13735324 19.24064058],[10.47214808  3.48185656 15.91546331],127,0.00025206307054759236
N,[ 8.82127113  8.70916431 12.26689113],[12.17823315  3.49131555  6.95736531],128,-0.2410907145604142
Cr,[ 5.23205307  7.07008114 12.38741729],[ 3.58328305 14.14729331  3.44857278],129,-0.33986134639962984
Ni,[ 7.07551844  5.33180982 12.37191289],[1.73799877 5.25305686 7.12911831],129,-0.33986134639962984
Ni,[ 8.75290026 19.40620898 14.22350817],[ 3.44315378 14.20384988 10.50770032],130,-0.37907775843996205
Cr,[6.84434977e+00 5.92957709e-03 1.41334406e+01],[ 7.11504773 12.3899887   5.13282696],130,-0.37907775843996205
N,[11.88269438  6.5547162  11.12142063],[12.34081959  3.51843504  3.37357894],129,-0.7273875608907474
Cr,[10.52726619 19.43092153 19.30622473],[14.07187384 10.72979014 17.61599099],131,-0.36148238630994456
Ni,[ 8.73812524 17.569999   19.4596713 ],[ 5.30251291 13.97782167  5.20933416],131,-0.36148238630994456
N,[ 1.66367735 19.34078796  5.29535621],[17.50996645 14.02426408 19.31782834],130,-0.012344162829322158
Cr,[ 8.80877178 10.32549219 12.31553034],[20.95962785  5.12026277 19.31344208],132,-0.1293122905999553
Ni,[ 9.08432312 12.1009626  14.14235039],[17.56755157  3.50950769 17.62091793],132,-0.1293122905999553
Cr,[ 1.73146781 15.95834957 14.14597303],[ 3.58245045 12.40746828 19.53724791],133,-0.6226421060000575
Ni,[ 1.69698679 14.11592025 15.76159634],[13.96737508 17.58199933 14.10099317],133,-0.6226421060000575
Cr,[10.44636556  1.91376582  5.28323045],[ 3.46134679  3.56508453 17.65104162],134,-0.19254666063989134
Ni,[12.34490067  3.45855477  5.18444159],[19.31568578 14.07981061  5.11127291],134,-0.19254666063989134
N,[ 1.72440224  5.1301777  19.24560228],[10.47140878  3.48240482 15.9263317 ],131,-0.4292264136402082
Ni,[15.60858741  8.83138349 10.45346747],[21.01044592  3.49062707 21.07161755],135,-0.47355289109054866
Cr,[15.72736557 10.54887796 12.35615261],[ 8.66232303 17.51724641 19.46420063],135,-0.47355289109054866
Ni,[19.21360817  6.98015859 19.41155681],[ 7.15279736  6.96007514 10.59566333],136,0.023530882550403476
Cr,[20.96515949  5.08128332 19.33182281],[ 8.83787913 17.6395056   8.80130252],136,0.023530882550403476
N,[5.35219848 8.7066177  5.25518853],[14.26511073  8.86490318 17.65057284],132,-0.4839206940405347
N,[12.16001883 13.95169564  3.52115707],[15.77527547 10.50874116  3.39672279],133,-0.1990339717694951
Cr,[10.46224274  5.1853865  19.38171993],[17.49845025  6.94739931 10.54357799],137,-0.18157287127996824
Ni,[12.27716193  5.23825316  0.08450806],[ 5.31863762 14.1150593  19.42854191],137,-0.18157287127996824
Ni,[ 1.63661978 12.2857093   3.52019874],[14.16174138  3.43480977  3.45037315],138,-0.36601815507037827
Cr,[ 1.69608708 12.34527646  0.20201111],[10.69675407  5.2869479  12.3862488 ],138,-0.36601815507037827
Cr,[ 5.24008344 19.31228124  0.06414078],[ 1.70549399 14.1641495  19.52828673],139,0.04020688871059974
Ni,[ 3.34519765 21.12228159 21.04513117],[17.57636153 21.11671269  6.99844887],139,0.04020688871059974
Ni,[ 5.38060691 10.56178633  5.21332855],[ 8.51739041 15.66510561 14.31638166],140,-0.01835026574008225
Cr,[ 7.09502955 12.37788151  5.14146407],[ 8.77239652  0.03569534 15.95939764],140,-0.01835026574008225
Ni,[12.39007821  1.6335605   3.46498041],[17.51614576 14.09141762 17.53300176],141,0.0633215887901315
Cr,[12.34055342  3.48437122  5.20351452],[ 3.42771287  3.59452092 17.67826805],141,0.0633215887901315
Cr,[19.33319862  5.19957585  3.51158841],[12.23755991 19.2780127  10.56992643],142,-0.1369098280702019
Ni,[17.69628597  5.18381176  5.26223049],[10.45579884 14.13229149  3.49303273],142,-0.1369098280702019
N,[ 3.61555906 21.07060755  8.79805346],[20.98029421  6.90299613 19.29937422],134,0.12193849806953949
Ni,[15.94186734  6.94343352 15.84729016],[21.02438793  1.75711525 19.34081457],143,0.09819209566012432
Cr,[14.1601144   6.97074572 17.66583593],[ 1.70933572 20.98604642 12.35864863],143,0.09819209566012432
N,[13.99500641  7.02566705  8.6980246 ],[15.92654519 17.75248304  3.5167087 ],135,-0.2778184688795591
Cr,[5.19180606 3.52959063 1.88833358],[1.05684365e+01 6.01529752e-03 1.76423088e+01],144,0.4905915893295969
Ni,[5.23308173 1.80555069 3.49068912],[1.75375243e+01 1.70989052e-02 3.46908639e+00],144,0.4905915893295969
N,[19.32221948  1.82104475 15.93086   ],[ 8.76175507 21.12509868  7.10892781],136,0.047236151300239726
Cr,[ 0.03345546 19.37256288  5.26786595],[10.59378778 21.09511677  7.1051577 ],145,0.021224075019745214
Ni,[ 1.58832267 19.25409196  3.41019696],[15.83360237 19.51382604  7.0480941 ],145,0.021224075019745214
Ni,[10.57172504 15.90613272 19.29264661],[19.31976098  8.74977142  3.56984691],146,-0.045275283019691415
Cr,[ 8.66281548 17.49964058 19.46851988],[14.09224094 10.77883435 17.5753827 ],146,-0.045275283019691415
Cr,[12.2165104   1.6807415  17.62052492],[15.75015483 14.05644968  5.38167236],147,0.07902410628958023
Ni,[12.26082428 21.09476341 15.87415124],[19.29239667 12.32346896 17.66096002],147,0.07902410628958023
Ni,[15.7700676   5.266831    6.96234986],[ 1.64778744 12.37333195 10.51166141],148,-0.7384332405399618
Cr,[17.6778815   5.26414862  5.19935112],[12.23785044 19.27559083 10.56776593],148,-0.7384332405399618
Cr,[10.50671389 17.62975884  7.11710527],[13.86618344 10.58951204  6.94844548],149,-0.4718573155696504
Ni,[10.46225319 19.28403333  5.36812021],[ 3.44774248 19.39716894  8.84561659],149,-0.4718573155696504
Ni,[17.68518196  0.01845031 14.13799004],[10.48875442 15.80508228  1.79773276],150,-0.16605654296017747
Cr,[19.43771851 19.36255027 14.04160837],[12.09554577 10.58397987  8.76388772],150,-0.16605654296017747
N,[15.80446601 14.06327337  3.5528304 ],[17.51174897  5.03060133 10.55678488],137,-0.2917082633703103
Ni,[1.68853217 3.47383288 1.70216776],[ 7.00002875  5.22667519 15.84413532],151,-0.056269775449436565
Cr,[20.94686813  5.19481022  1.74893051],[19.26847868 15.85493527  3.34749941],151,-0.056269775449436565
N,[15.62926131 15.85614255 15.76123884],[5.20408572 7.01837994 3.47533283],138,-0.030609761370214983
Cr,[14.05711596  1.7057331  12.36767451],[15.65537635 17.63383063 15.90643661],152,-0.034716578949883115
Ni,[15.77951782  3.43931458 12.3498073 ],[21.04159602  8.7106016  12.29359934],152,-0.034716578949883115
N,[ 5.22042399  8.68639239 15.66718621],[ 1.65410515 21.11569967  3.44552258],139,0.16973184851030965
Ni,[5.36263439 1.72502736 7.00158835],[6.83359449 1.73303374 8.86406277],153,-0.11549837491020298
Cr,[3.50565665 1.80878444 5.15079722],[ 5.17587307 10.50780997 15.71554093],153,-0.11549837491020298
Cr,[ 8.8429263  17.61703267  8.82437474],[ 1.61961001 21.04469272  1.54918368],154,-0.1766269091904178
Ni,[ 6.98546847 17.61216368  7.08559486],[ 5.2843487  17.5618573   1.83757624],154,-0.1766269091904178
Ni,[ 1.85062761  0.13659348 19.09539435],[6.98315134 8.73437289 1.68740375],155,-0.17384756169940374
Cr,[ 1.6400008   0.03950869 16.02947268],[19.30931599  8.76348741 10.51640599],155,-0.17384756169940374
N,[13.87085385 19.31154928 14.11363815],[20.97426318 21.0016853   8.77028386],140,-0.21302847064998787
N,[14.1361536   3.42974462 15.86825803],[ 3.49710737 12.35640237 10.54140874],141,-0.28321310832052404
Cr,[10.58534988  1.59357731 15.90889808],[8.7610119  5.13301933 0.04108378],156,-0.3612650523600678
Ni,[10.56834841  3.50541604 14.15397384],[ 5.15605256 12.30203527 13.83917724],156,-0.3612650523600678
Ni,[13.9662446  15.8625831  15.86836686],[5.30565832 8.86810029 3.45322333],157,-0.007286219550223905
Cr,[15.65693631 15.88848845 14.13499426],[ 8.7543826  17.50057585  1.77944899],157,-0.007286219550223905
Ni,[ 7.03777017 12.32661762  5.20819015],[ 8.51553658 15.65166926 14.31439442],158,-0.31558886335915304
Cr,[ 8.72857922 12.42912095  3.46631202],[12.25807656  3.42821019  8.87550118],158,-0.31558886335915304
N,[ 5.29358231 14.06684725  7.16279945],[ 3.44276798 12.36864162 17.67602336],142,-0.26132546937060397
Ni,[12.29111149 12.39050847 10.55553971],[ 6.96595735  5.23439577 19.38888074],159,0.08467466858019179
Cr,[10.5115221  14.1121529  10.54610539],[17.5993628  10.59852713  3.50555242],159,0.08467466858019179
N,[10.67339262 19.43999531 14.09624934],[20.98580787 20.99791868  8.76198961],143,-0.3435560733596503
Cr,[19.25030441 14.09590749 12.33300975],[10.58451016 17.72958098 14.07776104],160,0.04830268620935385
Ni,[21.09434214 15.92171645 12.31784463],[ 8.73874665  1.89443597 14.16951476],160,0.04830268620935385
N,[19.24569092  8.76179969 15.97345877],[ 7.18262986 15.79871821  7.02282038],144,-1.1507802389096469
N,[ 3.60707031 17.68518586 19.29542865],[15.56530338 15.9937476  19.28100588],145,-0.000220319369873323
N,[ 3.44405356 10.45205375 19.52949935],[ 1.79491185 15.86207106 12.3387766 ],146,0.013550771299378539
Cr,[6.99391214 8.74243946 5.26036094],[5.19361867e+00 1.68963680e-03 8.86879091e+00],161,0.04813551416009432
Ni,[8.72296013 8.73382407 6.93937317],[20.98270849  6.96535083 17.48946532],161,0.04813551416009432
Ni,[21.07751939 12.51895647 12.16199072],[15.79778473  6.88414641 12.44129445],162,-0.29541893610985426
Cr,[ 0.02477133 14.23452976 14.01657787],[ 3.43878937  8.60423991 15.75064196],162,-0.29541893610985426
N,[19.2622923   5.1210868  12.42691809],[17.52266825 15.97529291  0.07547151],147,-0.23808437568004592
N,[1.67868787 1.72864043 1.67374586],[ 6.93087144 15.93619443 10.58009146],148,0.07399938876005763
Ni,[17.56578013  1.70378197 12.28374986],[ 5.07767865  8.71314918 17.61167168],163,-0.46602894310944976
Cr,[15.77123526  3.4684914  12.35006829],[15.60728588 17.66297969 15.90956257],163,-0.46602894310944976
Cr,[17.60677042 14.08930062 10.70901682],[ 1.70566649 15.94538651 10.48640757],164,-0.4298024818799604
Ni,[17.51751972 12.35425551  8.78885317],[10.46624624 10.56495118  7.11669907],164,-0.4298024818799604
N,[12.22192829 10.52738101 10.58868857],[19.33266327 15.94589408  8.86311412],149,-0.028280245020141592
Cr,[ 5.23385358 17.68728572 15.85638681],[12.26653267  5.21507788  0.06460317],165,0.22291367856996658
Ni,[ 5.27952612 19.39377709 17.58050027],[10.47570007 14.17122893 10.58440281],165,0.22291367856996658
Cr,[15.96405694  6.95683432 15.85138341],[ 1.6746505  20.97224513 12.3685239 ],166,0.12150160565943224
Ni,[16.00208182  8.70385821 17.66986803],[ 1.70317069  5.11396618 10.42950366],166,0.12150160565943224
N,[17.55462016  0.12455349 16.0092144 ],[1.67029197 0.07202248 3.57332623],150,-0.30730884055992647
Ni,[17.67481552  5.23772614  8.6779757 ],[10.37925265  8.68991483 12.34697543],167,0.24158359818011377
Cr,[15.78773447  7.01198632  8.68068844],[ 3.41889051 12.35486036 15.81410071],167,0.24158359818011377
Ni,[7.03841762 3.60818059 0.03023905],[5.2493655  5.21445211 3.49119567],168,-0.046952535410127894
Cr,[8.76847586 5.12929061 0.03366969],[12.35591878  1.85053755 14.12850955],168,-0.046952535410127894
Ni,[5.29836834 8.88349728 3.4604475 ],[15.69282568 14.13717667 15.8548192 ],169,0.08815990978018817
Cr,[3.43994553 7.00343725 3.48224255],[ 5.23410562 15.85062145  7.10812366],169,0.08815990978018817
Ni,[ 1.70952688 17.69691622 12.32809066],[19.3073125  21.09238    12.32547031],170,-0.10700198357972113
Cr,[ 1.70296345 15.94054936 10.48674911],[ 5.19820153 17.70930924 12.32075854],170,-0.10700198357972113
Ni,[10.32479922  3.54796479  6.92454574],[ 5.12424566 15.96007564 14.11352139],171,-0.4897438250700361
Cr,[12.28792921  5.33140021  6.91257103],[13.96084587 15.85888972 15.86530938],171,-0.4897438250700361
Cr,[ 8.76946596 12.46401502  0.12986324],[ 8.76568643  3.41399769 12.37348099],172,0.23176929708006355
Ni,[ 6.92129059 10.58984664 21.04286584],[19.28121751 12.40702675 10.64608725],172,0.23176929708006355
N,[19.44775617 19.46180585 15.93385906],[ 7.22276157 12.51997615 17.57615369],151,-0.4462789420704212
Ni,[10.37623178  8.69762066 12.34810188],[17.62450585  3.41493752  6.99909463],173,-0.22583006772947556
Cr,[12.22070637 10.57804119 12.32097608],[10.37623178  8.69762066 12.34810188],173,-0.22583006772947556
N,[12.35724271  3.49732126  3.40245637],[ 3.48631021 14.32929458 15.74571931],152,0.052116874559942516
Ni,[ 6.81438113 21.10404605 14.14208456],[ 3.44800106 14.20622065 10.49464194],174,0.4434450999597175
Cr,[ 8.71458663 19.39822363 14.15257595],[ 5.34577182 10.52078094  5.22575123],174,0.4434450999597175
Cr,[19.29794742  5.21162597 14.14781648],[10.49668157 12.53767054  5.22847226],175,-0.13871040500998788
Ni,[17.5370252   3.61158301 14.13745892],[ 8.85657165 10.56083339 19.25607234],175,-0.13871040500998788
Ni,[ 6.97434419 15.86375656  8.80927972],[ 5.10501969 15.88952323 10.51770353],176,-0.1527822387197375
Cr,[ 6.87578922 17.75208356 10.55566259],[5.23073408 1.81467475 3.50028531],176,-0.1527822387197375
Ni,[ 8.63035337 19.2694325   3.579849  ],[ 3.46942438 19.40753274  1.64685223],177,-0.12060023611047654
Cr,[10.36272685 17.48980842  3.47215505],[15.82463367 19.36818889 21.00644851],177,-0.12060023611047654
