Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.27456466  8.79928251 14.09164906],[ 8.74787236 15.89832057  3.5011112 ],88,-0.017029584379997686
Cr,[17.71259478 10.56794477 14.05118573],[14.14832482 14.14071365  6.98284362],88,-0.017029584379997686
N,[ 3.47362473 12.27502296  3.3497826 ],[-2.06473982 -0.15020479  3.44822989],79,-0.009572560439664812
Ni,[8.80340762 3.40930389 8.74103285],[19.43395246  6.92234335 12.27908272],89,-0.36998166163084534
Cr,[7.05583407 1.67264917 8.72588096],[5.21143844 3.37350804 8.71745451],89,-0.36998166163084534
Cr,[19.47022465  3.3201548  19.52888879],[12.40509574 10.53685598 19.40359185],90,0.20169675466058834
Ni,[17.80180536  1.59408608 19.52260775],[ 8.79385977 12.3244457  -0.16587026],90,0.20169675466058834
N,[ 3.40703392  8.80729444 14.13686502],[-2.00284544 14.10618909  3.39910937],80,-0.8456856846305527
Ni,[ 8.84251611 16.19219443 10.51757472],[17.67638291  6.94655709 10.61033753],91,-0.31274928444963734
Cr,[10.70021653 16.00945505 12.37440713],[ 1.49382892 15.90244943  7.02507901],91,-0.31274928444963734
N,[15.84121819  5.22003211 19.57912808],[14.15777728  3.41476425  8.74065785],81,-0.24628034506986296
Ni,[3.4535574  3.49577616 3.44417996],[10.47294519  3.44135614 14.06615141],92,-0.014464174370004912
Cr,[3.4715684  5.20832805 5.22715923],[12.35374324  1.74823407 17.82247183],92,-0.014464174370004912
Cr,[-0.17524177  7.04818521 17.80909049],[12.35182929  3.44736881 16.00311764],93,-0.1061615404105396
Ni,[19.48261079  7.04919868 19.52782167],[8.80950695 5.26155753 3.40881977],93,-0.1061615404105396
N,[ 5.22760853  7.09377687 -0.16060496],[12.31445156 14.09594391  3.39754606],82,-0.11670722967937763
N,[ 7.08943046  3.31049043 15.81841905],[12.28820434 15.99361122  8.77281275],83,-0.14524590063047071
Ni,[12.32052161 -0.13811056  8.71802153],[ 3.30684003  3.27972267 10.56632658],94,0.041767283850276726
Cr,[12.29616002  1.62411701 10.5167242 ],[3.44355169 3.47011965 3.42670125],94,0.041767283850276726
Ni,[ 3.25137975 10.69054355 10.62090205],[19.43138344 12.35280217 10.52879646],95,-0.24682227744960983
Cr,[ 1.41656073  8.79174225 10.55189396],[ 3.33027619  5.24470581 19.51455653],95,-0.24682227744960983
Ni,[19.4378508  14.0755728  12.34421564],[ 3.36690955  7.0100585  17.79157748],96,-0.035929506870161276
Cr,[ 1.60588111  8.78052663 17.88661494],[12.36864751 17.73047129 19.51505162],96,-0.035929506870161276
N,[10.6901283   3.44583393 19.55196623],[14.14179036  3.40957192  8.77288214],84,-0.07898106945049221
Cr,[ 3.27154239 -0.07937504 10.55657928],[10.61489881 14.21826798 17.6851734 ],97,-0.19148527376000857
Ni,[ 3.48256897 19.52035757  8.7306218 ],[15.86056245 17.62903518  1.61374601],97,-0.19148527376000857
Ni,[12.35094901 14.11306999  1.53730717],[-0.26428302 10.56028484 17.77361925],98,0.01459171464011888
Cr,[14.13723425 14.11521915 -0.12194927],[10.60062895 15.95836926 15.93058937],98,0.01459171464011888
Ni,[7.04190056 8.7553653  1.57021934],[19.3989815   3.44367198  1.62249702],99,-0.12171631005003292
Cr,[8.79421514 8.72767372 3.43406574],[ 7.02219609 10.48591234  3.26050126],99,-0.12171631005003292
N,[-0.30609951  1.72783979  3.40366766],[14.14107078  3.41148286  8.77117953],85,-0.2988473325094674
Ni,[ 5.22293922 12.22352591 10.38158646],[17.68873654 10.57194869 10.55783929],100,-0.12884625345031964
Cr,[ 3.26674083 10.70933921 10.57356731],[ 3.34084849  5.24350527 19.50922812],100,-0.12884625345031964
Ni,[15.8897576  -0.16368719 12.35220799],[17.6963944  15.91441624  1.53328131],101,-0.07776022586040199
Cr,[15.92984086  1.56353236 14.20039284],[10.47611913  3.48513199 17.71052066],101,-0.07776022586040199
Ni,[19.45157439  5.1972114  -0.06976866],[ 8.7886508   8.72708317 10.40022934],102,-0.09457348369960528
Cr,[19.49347164  6.95832088  1.64572871],[ 8.72233965 14.14994284 15.89028739],102,-0.09457348369960528
N,[17.60878569 19.53983191 10.42293545],[15.83142855 19.43471906 12.31681204],86,-0.44166849471002934
N,[ 5.13002581 17.70233352 17.77520824],[ 1.53733933 21.23222621 17.62589473],87,0.31202427328025806
Cr,[ 8.80981017 19.49653741 10.52372521],[ 1.52433011  1.57538462 10.55921941],103,0.09381478159957624
Ni,[10.54711251 -0.04130086 10.52144915],[14.01017455 12.27688631  5.19198556],103,0.09381478159957624
N,[19.48952469  6.87504973 10.5983548 ],[ 1.53675932 21.23400278 17.62291626],88,-0.4769050041695664
Ni,[14.08554062 12.27092791 15.92448848],[ 8.76637839 19.52920752  7.03870981],104,-0.19974797340000805
Cr,[14.10218644 10.49873042 17.75209408],[19.49708935 16.05475179  3.39743371],104,-0.19974797340000805
N,[15.86356184 12.36687171  5.13479252],[ 5.20986848 14.14749777 14.16950139],89,0.03048553842018009
N,[19.4919701   5.21532722 19.52878052],[ 3.3533076   3.36996102 15.8878218 ],90,-0.09278977146004763
N,[21.27663    12.32182887 -0.18569019],[15.86005458  1.67997814  1.72920816],91,-0.0679259064299913
Cr,[12.30234894  1.64718834  6.92404441],[15.95982803 19.53548625 14.21702139],105,-0.11301875562003261
Ni,[14.1055682   1.51271174  8.73739456],[ 3.44932387 -0.14656839 -0.17605133],105,-0.11301875562003261
Cr,[10.62087577  1.65383808  1.65779158],[12.38070993  3.4781213  19.5606936 ],106,-0.10047453275001317
Ni,[ 8.83353476 -0.14217546  1.63835711],[15.90303547 15.93218912  6.99166944],106,-0.10047453275001317
Cr,[10.45854287 14.15564076  3.40806446],[ 1.54048364 15.99543932  3.37050115],107,-0.2570906187302171
Ni,[ 8.7847318  14.0613524   1.55165342],[19.42655983  8.76968071 10.55013565],107,-0.2570906187302171
Ni,[ 5.26983792  5.25550481 -0.1371102 ],[12.38278726  1.67298707 -0.12245244],108,0.16027383106029447
Cr,[ 7.04593371  5.2724449  19.50526265],[-0.32532986  5.16225611 15.9713962 ],108,0.16027383106029447
Ni,[-0.33750762 10.54826319  6.98756231],[12.31306227 10.47461917  1.67813808],109,-0.11889028239056643
Cr,[-0.34725665  8.7478792   8.80300737],[ 5.19837269  7.13491404 15.91066172],109,-0.11889028239056643
Ni,[19.43154681 -0.21136391 15.9227951 ],[8.8180062  5.21756293 7.0297418 ],110,-0.21124883477023104
Cr,[17.74231795 -0.24528065 14.14397632],[ 8.70088086 16.19116808  6.8078517 ],110,-0.21124883477023104
Ni,[15.8825147  17.63898277  1.61338787],[12.32416354  8.69072814  6.96854821],111,-0.13651109553939023
Cr,[17.67549314 17.87485354  3.50337252],[ 8.77596745 17.83067932  1.63250658],111,-0.13651109553939023
N,[19.4913944  10.4673454   3.33915919],[ 1.54138834 21.23233591 17.62262008],92,-0.11912836814008188
N,[12.38269269 14.15925369  3.37935947],[ 5.24921055  3.3491794  14.04451742],93,-0.20398878080050054
Ni,[10.61312295 -0.1226358   6.95952312],[14.11504221 10.51458119  6.95773693],112,0.014910950289959146
Cr,[12.35315619 -0.1113278   8.72408611],[3.4535138  3.50747767 3.43278617],112,0.014910950289959146
N,[10.63112579 12.28799526 17.7344712 ],[17.74652333  6.92850486  8.73723577],94,0.015827236660697963
N,[ 5.28845648 17.81595999 14.15450119],[ 1.58031119 -0.11653163  3.46515614],95,-0.02104265509024117
N,[17.74762978  6.92533743  8.73834307],[14.12512339 -0.12410955 19.55508104],96,-0.468939977539776
Ni,[ 3.38133479 10.54980687  7.03261801],[19.4508528  17.64916074 19.4797981 ],113,-0.04632515550019889
Cr,[ 1.6136111  10.57694614  5.08677051],[15.91872354  5.38556319 17.68489051],113,-0.04632515550019889
Ni,[ 5.20472553 19.55743849 -0.12756936],[ 1.51259422  6.93481014 12.3459075 ],114,-0.203727452019848
Cr,[ 5.09701818 17.62646383 19.54976599],[17.80914007  8.75005513 19.54035143],114,-0.203727452019848
N,[10.60918715 14.03904723  1.66105022],[ 1.54781489 21.2316696  17.61936408],97,0.003857877420159639
N,[ 8.83271189 14.05654768 17.80730956],[5.26976337 6.9671007  3.51995765],98,0.02098647666934994
Ni,[ 3.25451151 10.6468192  10.59939837],[17.65615124 10.55062483 10.65966659],115,0.01234212011058844
Cr,[3.34744936 8.72042094 8.67411839],[ 1.44007776  5.15444616 10.54917032],115,0.01234212011058844
Cr,[17.63000454 10.5394949   3.27311147],[ 7.01834342  1.46069651 19.47802373],116,0.053689582479819364
Ni,[15.88324491  8.72234125  3.40856774],[19.44443193 15.93687139 17.71316189],116,0.053689582479819364
N,[ 6.90533204 19.56088922  6.93866089],[ 1.55125451 21.23103366 17.62403491],99,-0.09781462080991332
Cr,[-0.32598706  5.16721443 15.96680683],[ 8.75878606 17.77900784 15.99880781],117,0.13296374003948586
Ni,[19.33840653  7.02558442 15.87712983],[ 8.77445919 14.127076    5.21849818],117,0.13296374003948586
Ni,[-0.31036803  3.56557756  3.41340052],[12.34113017  8.72262039 10.53990851],118,0.06416432162041019
Cr,[-0.24760504  1.74184334  5.30226063],[ 6.89735913 17.73271788  6.96426988],118,0.06416432162041019
Ni,[12.30372327  3.41856842 12.24358263],[19.47262519 17.65623437 15.93935089],119,-0.2494163397805096
Cr,[12.3149717   5.31997308 14.08760474],[15.87717154 -0.13738421 12.30449317],119,-0.2494163397805096
Ni,[ 8.86385352 15.92008217  3.49846477],[17.71571642  6.99664078 17.71465784],120,-0.23384937553964846
Cr,[10.71318287 15.89310171  1.62583038],[12.37163706 12.31995109  6.97233295],120,-0.23384937553964846
N,[-1.9959134  14.06327036 17.74255423],[ 3.11703134 12.48592896 10.87506742],100,-0.1015522531897659
Ni,[ 7.10928943  3.42594347 14.06154676],[19.44703647 -0.1913699  19.46506435],121,-0.03754175922040304
Cr,[ 8.78913152  3.42691794 12.29351792],[14.08304822  5.23999405  1.67514033],121,-0.03754175922040304
N,[ 6.91639913 15.87508235 10.50528075],[ 5.08772634 19.48230082 19.50666046],101,-0.09427300254992588
Ni,[17.71250118 15.85927882 15.91082274],[14.10906506 -0.16277632 10.52303791],122,-0.08705181380992144
Cr,[19.44824858 14.0833015  15.96762508],[15.8478245  10.59240508 19.54420633],122,-0.08705181380992144
Cr,[ 5.22292499 -0.14463147 12.4470553 ],[ 6.96510515 12.37627094  5.19597625],123,0.005911437359827687
Ni,[ 6.97134623 19.52285781 12.44180722],[14.17213637 14.08254809 10.57698228],123,0.005911437359827687
N,[-0.31791632  1.76296845  3.37568916],[ 1.55018512 21.23680677 17.61650447],102,-0.6330496994996793
N,[12.43743573 16.01681316  8.70956175],[ 8.86587194 12.34646907 12.31335051],103,-0.24904624049031554
Cr,[ 8.81397655 17.66906785  5.17331959],[1.52337318 1.79088656 3.41187836],124,-0.10671040432953305
Ni,[ 8.80280967 19.5467466   3.25766658],[19.43734605  6.92392226  5.20931415],124,-0.10671040432953305
Cr,[14.21206616 10.55099214 -0.09271231],[-0.27156244  6.92757758 14.00054493],125,0.006835719359514769
Ni,[12.32446348 10.48651334  1.69137858],[-0.24733895 10.52361746  3.38003186],125,0.006835719359514769
N,[10.44521229  1.53294481 17.77132968],[ 1.57837646 -0.07887543 -0.18521468],104,-0.1896385048294178
Cr,[14.0489966  12.23634733 15.94723253],[19.48492551 16.02283314  3.40521858],126,-0.15889522674024192
Ni,[15.88523315 12.29377846 14.08187375],[10.56910028  3.4460863  -0.11610528],126,-0.15889522674024192
Ni,[5.27817614 3.44478593 1.72230308],[10.5295711   5.23380986 15.90348124],127,-0.1835855525205261
Cr,[ 5.26493261  5.29793379 -0.14886288],[19.33112836  7.01555126 15.89149704],127,-0.1835855525205261
Cr,[ 6.98313357  8.75284092 19.52856948],[-0.25672987 14.10790793 17.72935797],128,-0.012624471429262485
Ni,[ 5.20122022  8.77041062 17.76865964],[17.70978403 14.07492417 17.73869741],128,-0.012624471429262485
N,[15.89892473 12.26387105 15.94324409],[ 8.77423051  8.62467363 12.24209164],105,-0.33596447780018934
Ni,[ 6.99142904 12.3161918   1.43703575],[19.41500678  5.15862535  3.41708676],129,-0.19406998439990275
Cr,[ 8.81194575 14.03834399  1.52517129],[ 1.54747922 15.96956224  3.36344405],129,-0.19406998439990275
N,[ 5.16605471  3.4078889  21.36611674],[ 3.32255439 15.90911332  6.96691488],106,-0.22000620171002083
N,[ 8.69541391 15.97789001 12.44372891],[21.18506079 19.53774622 -0.17420858],107,-0.01998861067022517
N,[-0.28522821 19.4677155  10.55488978],[ 1.61185422 19.55221217  8.84613166],108,-0.0008918947696656687
Ni,[14.13688348 10.52831527 14.16149845],[-0.24671591 14.12818669  6.96870135],130,-0.030692911780533905
Cr,[15.8746063  12.28175575 14.16787758],[19.4838577  16.01998137  3.4059632 ],130,-0.030692911780533905
N,[ 1.57455131 21.25377241 17.62145329],[12.20507209  3.54572682 17.78743834],109,-0.029325915669687674
Cr,[10.55800098 14.17494446 14.32210248],[ 5.19549282 19.52844468 -0.11583134],131,0.011342164620145923
Ni,[ 8.85576568 12.27126372 14.27584353],[19.43250262  1.59392989 14.10250217],131,0.011342164620145923
N,[ 5.08924626 19.48919185 19.4928363 ],[ 1.52398536 17.63502334 14.18365807],110,0.129685492110184
Ni,[10.64784785 19.57307684 19.54006548],[19.40510172 15.88933935 -0.15597845],132,-0.20116082641015964
Cr,[ 8.8157141  19.57329767  0.05574726],[-0.29855923  3.40850042  3.39670215],132,-0.20116082641015964
N,[ 8.71342263 19.58960495 19.64896981],[ 6.91464672 10.46322152  5.23795517],111,-0.11202764948029653
Ni,[15.88284384  6.95506855 12.25334704],[ 3.38266108 -0.06943286 14.13818841],133,-0.1355816855602825
Cr,[15.87325716  8.73133844 10.64183136],[ 1.61159058  1.78210234 -0.22458762],133,-0.1355816855602825
Ni,[ 6.83693497 15.86451362  8.73401522],[-0.27557225  6.96122816 17.81460888],134,-0.007953456559334882
Cr,[ 5.23520951 15.95283097  6.90027733],[ 8.62715221 17.81000354 19.50999891],134,-0.007953456559334882
N,[12.29945515 12.28378368  5.02886423],[ 5.15410272 14.3053829  14.1966063 ],112,0.05481533464990207
N,[-0.33136103  8.84341115 14.0350182 ],[12.36195432 12.23141669  8.63649261],113,-0.04142170559043734
N,[ 1.46341223  6.87852319 -0.3071199 ],[ 3.3944007   3.37259628 15.89830535],114,-0.05507536488948972
Ni,[ 8.81109007 10.58790038 16.00918012],[17.74171007 -0.19434225 14.15637344],135,-0.04668969273006951
Cr,[ 6.88462169  8.79094357 15.9516897 ],[-0.31610587  5.16018582  5.21830726],135,-0.04668969273006951
Cr,[-0.2906472  17.62768084 10.54644368],[10.46398086 10.49013717 -0.1419854 ],136,-0.1111823528599416
Ni,[19.33696195 19.54309652 10.46806103],[ 3.28500365 12.32672831  8.69175077],136,-0.1111823528599416
Cr,[8.80122653 8.68259677 6.97312666],[1.55201227 5.23884975 7.12312504],137,-0.2682898904404283
Ni,[6.96860783 8.71481441 8.73568018],[ 8.80158717  8.70847485 -0.20190129],137,-0.2682898904404283
Ni,[12.34751169 19.52662779  3.44784606],[ 1.59763579  5.20744483 17.74365811],138,-0.0978721039600714
Cr,[14.07777531 19.49234287  5.20101709],[8.80447294 3.4512051  8.73795221],138,-0.0978721039600714
N,[ 3.49559524 19.40528202  3.32014647],[14.11127665  3.39730166  8.75557111],115,-0.33209848371006956
N,[ 6.98268971 12.32566717  3.25569153],[-2.07149053 -0.14122045  3.45210985],116,-0.005177556879971235
Ni,[1.55599532 5.06874393 3.33927912],[12.32657032 19.53720157 -0.09202223],139,-0.549467741189801
Cr,[-0.27783184  3.41267285  3.38476521],[ 6.90689431 17.71537449  6.90586103],139,-0.549467741189801
Ni,[ 8.77284346 19.55530564  7.00025967],[19.43431772 -0.11131806  1.58629241],140,-0.38344803429026797
Cr,[10.5935725  -0.09528763  6.9520554 ],[3.43653727 3.45981673 3.37732143],140,-0.38344803429026797
Ni,[ 1.55226584 10.57980365 19.38295185],[10.53590124 12.28370231  5.14641997],141,-0.09017780903013772
Cr,[ 1.52041148 12.38320205 17.7802582 ],[ 6.96707858 12.30362263  1.5476364 ],141,-0.09017780903013772
Cr,[19.43003462  6.95709662 19.51806493],[12.3143584   3.40272176 15.88966327],142,-0.05531612531922292
Ni,[19.43185054  8.69762265 -0.14711836],[ 5.17804333 17.76752229  5.15180566],142,-0.05531612531922292
N,[13.1538293  22.08836462 16.81286668],[ 1.70355244 15.1710586  12.31159527],117,-0.8416669056205137
Ni,[14.21879151 12.29223188  1.66358333],[ 8.81323118 -0.01640758  5.12242057],143,-0.012878630020168202
Cr,[12.37265702 14.19141081  1.64770165],[10.5515806  15.97844473 15.86032859],143,-0.012878630020168202
Cr,[ 7.19377929  3.41495778 14.09524073],[14.06857661  5.22542216  1.66989103],144,-0.09182508756930474
Ni,[10.38731658  3.43717748 14.12399604],[15.9644898  19.50725203 17.70540175],144,-0.09182508756930474
Ni,[12.3383202   8.73760637 17.75698664],[-0.24398342 12.2795086   5.174213  ],145,-0.06552413572080695
Cr,[10.62309436 10.56129844 17.82930925],[ 3.38075975  3.36577033 13.98025836],145,-0.06552413572080695
N,[ 3.32503586  8.80660576 10.57867144],[15.90773351 19.45145266  1.70597111],118,-0.013065757569165726
Cr,[ 8.8061676   8.73263383 14.1844508 ],[10.69116231 19.5491701   5.16231936],146,-0.037516214400056924
Ni,[ 8.7748588   6.84759979 12.32923424],[19.45569364  6.92275768  1.59861373],146,-0.037516214400056924
Ni,[ 1.55203523 10.53754056  1.63345073],[ 3.44057083 17.83657856  3.34630185],147,-0.060588081780224456
Cr,[ 1.50034198  8.68492059 -0.25012251],[ 3.41816198 10.55364236  3.3354463 ],147,-0.060588081780224456
Ni,[19.45234936  1.59443029 17.70828771],[ 7.05195256  3.40828382 17.62844981],148,0.21425359134991595
Cr,[19.45447009 -0.19403387 15.9427967 ],[ 8.77337407 15.94328198  6.84928309],148,0.21425359134991595
Ni,[ 7.01352067 12.27021867 19.55695665],[ 3.49906978 -0.15068731 17.74852804],149,-0.1269995955099148
Cr,[ 5.16845345 10.51757324 19.51772137],[14.27594527 12.32076771  1.65933585],149,-0.1269995955099148
N,[3.39744873 6.95247454 1.47353254],[ 3.08860452 12.39838664 13.57022599],119,-0.2693308628804516
Ni,[8.83885095 3.42887618 5.13129025],[17.69756981 10.50133156 -0.12192926],150,-0.2870858637297715
Cr,[10.5672864   1.66395315  5.15873358],[5.16900311 5.22237643 7.01098924],150,-0.2870858637297715
Ni,[19.39522088 -0.14996397  5.32150294],[ 6.93513754 10.53073929  7.122714  ],151,-0.14364706482956535
Cr,[-0.30481202 19.47186192  5.31290886],[ 5.17018003 16.11094031 14.1867803 ],151,-0.14364706482956535
N,[-2.07090534 -0.13518428  3.45049196],[12.40528438 12.31961625  1.74007463],120,-0.09634346418988571
N,[15.84290383 17.59040768 10.44452831],[5.22464268 6.94957603 3.35967127],121,-0.07309408669061668
Cr,[ 3.30484731 14.00274805  6.89756953],[ 3.28591368  8.84813216 12.36925333],152,0.07229642501988565
Ni,[ 3.34392592 15.89673953  5.16409644],[1.52785367 1.65878768 6.99525777],152,0.07229642501988565
Cr,[19.45553695 13.95718198 12.37394529],[12.34570232 17.77918525 19.55486726],153,0.1494037317506809
Ni,[17.60101288 15.74433352 12.3382626 ],[15.87084577 -0.14616148  8.6883322 ],153,0.1494037317506809
Ni,[13.936584   19.5259293  12.36063787],[10.54469148  3.41502151  6.94576392],154,0.10298066138966533
Cr,[15.91282026 19.54209086 14.28644848],[ 7.08425026 -0.10595194 10.57194091],154,0.10298066138966533
N,[21.22629994 19.46552386 10.60562727],[ 1.50939925 19.49747546  8.87874477],122,-0.06323428128962405
N,[14.18031728 17.62147006 19.5151646 ],[ 7.00762937 19.45663108 10.58471768],123,0.04572221948001243
Ni,[10.52616299 12.21700104  8.68315269],[-0.25122967  6.94682264 10.56976577],155,0.1471246277596947
Cr,[12.3470897  12.26334916  6.79941824],[17.65446807  3.464848    6.95697372],155,0.1471246277596947
N,[5.12537435 1.60676868 8.70828661],[ 3.2807373  15.89039474  7.01495638],124,-0.33786932149996574
Cr,[15.94180812 12.28882273 17.75477595],[17.65323688 15.90667371  5.29617665],156,0.07576063877968409
Ni,[15.88676233 10.58257323 15.95490435],[ 6.98742642 -0.1231312   6.95668609],156,0.07576063877968409
N,[ 1.57774483 17.58890437 14.15682127],[ 3.47682203 19.47714868 14.13582425],125,0.05900499019026029
Ni,[12.36789479 14.18735779  8.61201839],[-0.26229721  1.65130909 19.50312347],157,-0.4502298604902535
Cr,[14.15968753 14.11942971  6.88933296],[3.4623103  1.6713384  8.68335316],157,-0.4502298604902535
Ni,[19.44232312  6.9595282  19.54379271],[ 5.19059482 17.77152928  5.16578294],158,0.0808938972904798
Cr,[19.44729219  8.7082301  -0.13725631],[12.35261527  3.35597092 15.90900482],158,0.0808938972904798
Ni,[10.57035715 -0.14852862 -0.09245223],[3.35853247 8.77130911 5.14976217],159,0.011933834949559241
Cr,[ 8.80604648 -0.15215057  1.66173797],[12.29514272  3.40564824 19.6487847 ],159,0.011933834949559241
N,[7.00120649 3.40893796 5.11930139],[ 6.86909523  8.74342045 10.46515825],126,-0.1754424137998285
Ni,[1.52889003 1.67328094 6.95066755],[ 5.21815339 15.93598501 -0.21341374],160,-0.2994788373598567
Cr,[-0.28173958 -0.12554571  6.96625285],[ 6.89551744 14.07914976  6.88887223],160,-0.2994788373598567
Ni,[17.74773375 19.49444524  1.65449845],[14.11393854  8.70873695  5.14783225],161,-0.0712497714202982
Cr,[15.85700676 17.63173961  1.64992471],[ 8.79275154 17.84547983  1.61923113],161,-0.0712497714202982
Ni,[12.34633742  8.63109983 -0.18105519],[14.14240479 14.0647637  17.77077506],162,-0.2724165019199063
Cr,[12.28364524  6.98370256  1.67002623],[ 5.20655958  5.19085093 10.57408347],162,-0.2724165019199063
N,[ 5.31291533  3.33203708 14.0719141 ],[ 8.70789177 15.88840638  8.73743639],127,-0.10958043354003166
Ni,[ 5.05035785 19.46698534 10.52606666],[ 5.17625716  5.23056769 17.84419895],163,-0.146505294799681
Cr,[ 6.92970472 17.65540511 10.53265842],[ 1.52404879 -0.17227881  8.7851733 ],163,-0.146505294799681
Cr,[ 6.89424162 14.08254282  6.8889201 ],[ 1.57704062 -0.0836239  15.78964835],164,0.034859880389376485
Ni,[ 5.18289099 15.96202469  6.90762805],[-0.21820887  6.93593596 17.84132832],164,0.034859880389376485
N,[ 1.66015025  8.83995807 15.96779603],[ 8.77922593  8.75373578 16.02275687],128,-0.4220860821696988
N,[ 3.44768316  3.32042124 15.94144467],[ 3.3161539  16.00476013  3.25729853],129,0.05752110518005793
Cr,[10.4128551  10.48143025 -0.20679552],[17.66392159 12.43797193  8.74191205],165,-0.36609120727007394
Ni,[12.32906986 12.38505644 -0.22802539],[ 6.96201733 17.76181081 17.7910533 ],165,-0.36609120727007394
N,[21.28056745  3.36015305 15.90914211],[12.33982105 10.4542452  -0.24944792],130,-0.08888199064040236
Cr,[ 1.56754602  1.72538273 17.74324257],[6.98012222 8.6892603  8.63110297],166,-0.007445073099916044
Ni,[ 1.62453154 -0.1178461  19.46381318],[12.3662392  15.91686384  6.94626669],166,-0.007445073099916044
N,[ 1.60198842 19.41701237  5.16727479],[15.93401731  8.73378602 19.55082758],131,-0.0014743595693289535
N,[ 3.39227225 15.90183572  7.06448324],[10.6526877  19.63232543 10.5536288 ],132,0.12531524122005067
Ni,[15.9171097  -0.21826524 15.93653859],[-0.31165736 12.35131544  8.69842826],167,-0.14378058878992306
Cr,[14.07512247  1.54347437 15.92128598],[ 3.36890069 17.65435237 14.13358021],167,-0.14378058878992306
N,[ 1.56896633 15.88212847 15.94808311],[ 8.61164096 15.89528265  8.7696183 ],133,-0.011570423230296
Ni,[-0.22733689  6.94131637 -0.1742738 ],[10.5860942  17.70940312  6.92672758],168,-0.30579587804004404
Cr,[19.48062815  5.21415695 -0.16551737],[ 8.88636813 14.0719625  15.94273306],168,-0.30579587804004404
N,[3.47287484 1.64710408 3.3763655 ],[17.75066097 17.68931018 12.38745715],134,0.1313729264502399
N,[10.60327242 15.96664893 10.67308806],[ 8.75702124 19.59707897 15.8820642 ],135,-0.6370206638903255
N,[8.73820229 3.44893811 3.40874188],[17.7484599  17.68787952 12.38553076],136,-0.07270426208015124
N,[ 3.34762217  5.1958232  14.15379636],[ 3.47217875 19.5165114  14.11544714],137,0.10839065162053885
Ni,[ 1.61739305 -0.09946924  1.65547309],[14.05286682  8.69525984 19.48535371],169,-0.08429678319043887
Cr,[ 1.65010413  1.78710545 -0.17579566],[ 8.78174356 19.54212393  3.23825154],169,-0.08429678319043887
N,[21.20814416 19.5201776  14.14180162],[ 1.51941875 19.43401755  8.75312525],138,-0.06857689754997409
N,[-1.90148852 15.79540227 12.31625817],[ 1.64056871 -0.10929846 -0.14979435],139,0.40204475885002466
N,[21.26615711 15.85739009 10.50770634],[ 1.63974411 -0.10578948 -0.15057557],140,-0.20427748067959328
Cr,[12.34676914  6.98065177 12.29620462],[ 6.93779005 12.30137008 19.46303858],170,-0.24881529813046654
Ni,[12.32722689  8.6706622  14.17116919],[-0.30896659 10.50235729 10.56302821],170,-0.24881529813046654
Ni,[ 5.20739356  1.64949442 14.14010832],[ 6.92979674 19.5504355   1.6221054 ],171,-0.15002088854998874
Cr,[ 3.36414582  3.33685132 14.0849427 ],[10.4888287   8.69517879  1.63461563],171,-0.15002088854998874
Ni,[10.63724706  8.73075291 15.98539518],[ 1.32251762 12.21743261 10.37119495],172,0.2797173506296531
Cr,[ 8.73995301  8.720558   17.88797635],[19.45938568 10.50818792  1.58534788],172,0.2797173506296531
N,[19.44848997  8.83840241 15.94713339],[12.3888149  12.27020833  8.62835587],141,-0.08758670874976815
Ni,[ 5.15326366  5.16408719 17.80087346],[ 5.14213472 17.73881018 12.35897398],173,-0.11241798805986036
Cr,[ 5.16832361  6.95822475 19.57523404],[14.01622655  8.6645373   8.7117723 ],173,-0.11241798805986036
Ni,[-0.20486181 17.62808615 14.13429905],[15.91893885  5.21544746 10.53465858],174,0.015943267209877376
Cr,[-0.16944325 15.97016191 15.92736986],[ 5.16787338 15.91701201  3.38551912],174,0.015943267209877376
Cr,[ 1.5917647  19.46961271  3.41125091],[ 8.96340414 13.97796595  8.65577727],175,0.055637077420215064
Ni,[-0.20804204 -0.11512553  3.458052  ],[ 5.16641596 14.08670042  1.53209318],175,0.055637077420215064
Cr,[12.30050212  8.58243273 -0.16677225],[ 5.23159081  5.11331486 10.59900125],176,0.24299349147986504
Ni,[14.05481258  8.70103272 19.4872241 ],[12.38524831 14.17644819  1.69416059],176,0.24299349147986504
Ni,[10.60227724 17.77204252  0.03582847],[ 1.55904174  5.12491352 -0.19701471],177,0.19594602631968883
Cr,[10.49075869 19.71586256 19.54648066],[1.50591232 5.09035645 3.33565909],177,0.19594602631968883
N,[ 3.335082   15.99775815  3.29772207],[14.13442727  3.39102372  8.75125262],142,-0.04066401796990249
Ni,[ 1.54278604 14.02708028  5.25292008],[12.3692191  12.29803679 17.75374249],178,0.01196673300000839
Cr,[-0.16677746 14.07383144  3.32586424],[12.39103629 14.10445813 12.34812986],178,0.01196673300000839
Ni,[ 3.28702567 19.53938979  5.1733457 ],[19.45958789 12.21623994  3.35542455],179,-0.07824074946984183
Cr,[ 1.53014104 19.52028924  6.86285702],[15.79604385 15.88059611  3.47577653],179,-0.07824074946984183
Ni,[15.88202281 -0.16246825  1.66927966],[17.6714152  14.11379946  6.95238142],180,-0.0036479421896729036
Cr,[17.73820552 19.48169921  1.66777491],[ 8.78132719 17.81626264  1.56988189],180,-0.0036479421896729036
Ni,[12.36281124 10.52658251 16.06061526],[-0.22713957 15.86731219  8.76400699],181,-0.22609365392054315
