Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.07418903  3.52918273 14.07997765],[21.10434561 15.84004978  5.2631537 ],331,-0.1312173730893846
Cr,[12.30294115 19.35396149 17.59766467],[ 8.79282989  8.82212013 10.55264361],332,-0.0301441076708215
Ni,[10.54138159 19.36538671 19.37720742],[8.84118579e+00 7.90359498e-04 1.75161439e+00],332,-0.0301441076708215
Ni,[21.1125196  17.60077177  3.52336188],[7.03392088e+00 1.26813578e-02 8.03803306e-04],333,0.2277356806507668
Cr,[ 1.75845287 19.36242644  3.51782858],[15.79699489  8.78006594 10.56745818],333,0.2277356806507668
Ni,[14.08303695 15.86663336 12.30131829],[12.28819353  8.81953539 10.55545361],334,-0.0054853369601914
Cr,[14.08335164 17.60629721 14.0557921 ],[17.61915263 17.60836047  3.54684644],334,-0.0054853369601914
Cr,[15.83885887  7.03558082 19.32735287],[ 8.80815819 21.11652473 15.84505036],335,0.0039733909197821
Ni,[17.59747185  5.26493685 19.35352227],[ 5.27674279  8.7939406  14.06059942],335,0.0039733909197821
Ni,[17.61640413  3.51164376 17.60367987],[8.23537245e-03 2.11137507e+01 7.03570612e+00],336,-0.0013423028003671
Cr,[19.39571308  1.75861341 17.59046034],[ 3.48482997 19.35070437  8.79774353],336,-0.0013423028003671
Ni,[ 3.5195698  10.55930073  3.55968069],[15.85162458 15.83995869  3.52046341],337,-0.0752121583091138
Cr,[3.5200016  8.79230436 5.29587551],[17.58426779 15.85027567  8.79630519],337,-0.0752121583091138
Ni,[19.36450086  8.766114    7.03455772],[ 1.76565681 14.08209024 15.83897144],338,-0.1534963729800438
Cr,[19.35818648 10.55385467  8.78955765],[ 3.54449542  7.04039121 10.55825019],338,-0.1534963729800438
Ni,[19.36836742  3.50155071  5.29205435],[5.27910541 5.28154248 7.03357543],339,-0.0571416483007851
Cr,[17.61411834  1.72975664  5.28504131],[12.34333722 15.85707076 17.62487363],339,-0.0571416483007851
Ni,[ 5.27095893 19.36974249 14.07414727],[12.33755072 15.81637008  7.02080209],340,0.0636848030899273
Cr,[ 7.0356685   0.01443059 14.11585904],[ 7.02896122 14.07193099 21.11167607],340,0.0636848030899273
Ni,[ 3.5042273  14.0545946   3.54401411],[15.83616685  3.51184924  5.28156139],341,-0.0024451359595332
Cr,[ 1.76680961 15.84006371  3.51954952],[15.83938762  5.27473892 17.59750385],341,-0.0024451359595332
Ni,[ 1.74977575  7.01859037 12.30188294],[15.83039915  5.28667442  7.02632289],342,0.0247457376999591
Cr,[ 3.54449542  7.04039121 10.55825019],[ 1.73623974 10.56148027  8.83207407],342,0.0247457376999591
Ni,[ 5.26753697  1.76370523 14.1109572 ],[14.09534134 15.83622035  1.78583363],343,-0.0686534340202342
Cr,[ 7.0731329   1.73347773 12.33937973],[15.84330847 15.83990904  7.0487146 ],343,-0.0686534340202342
Ni,[ 1.7415892  10.56484155 12.30511685],[14.07620668 10.55582554  7.00667241],344,0.0985415842606016
Cr,[ 3.51192921  8.83709237 12.31094888],[19.36450086  8.766114    7.03455772],344,0.0985415842606016
Ni,[10.56758269 12.29909845 19.39764258],[3.51262464e+00 4.62700942e-03 1.76001735e+01],345,0.1528346924496872
Cr,[ 8.82596576 12.30482226 17.6218272 ],[ 5.26664962 10.56473166  8.80226052],345,0.1528346924496872
Ni,[12.33011749  7.03993304  5.26529348],[15.84844204 17.62155928  8.77984738],346,-0.0226663342600659
Cr,[10.55100138  7.03870255  7.00203467],[ 5.29091182 10.5581714  15.85016197],346,-0.0226663342600659
Ni,[21.11678325  7.02643252 14.07517911],[10.56049186 19.36087373  5.28755201],347,0.2010592412698315
Cr,[ 1.74977575  7.01859037 12.30188294],[ 1.73623974 10.56148027  8.83207407],347,0.2010592412698315
Cr,[14.08893201  8.77831827  1.75109367],[19.37617124  5.28094261 21.11787088],348,-0.0516924432795349
Ni,[15.86915948  7.00993011  1.78297439],[5.27186816 3.51821981 5.27664278],348,-0.0516924432795349
Cr,[14.07622182 14.04795698  3.50715127],[21.0805515  14.08660689 10.56840275],349,-0.0251605680205102
Ni,[12.30513015 14.0649695   1.73015574],[3.07499119e-03 7.03640321e+00 7.04634380e+00],349,-0.0251605680205102
Cr,[15.85480868  3.51770207 12.34163552],[21.08962252 12.32807693  5.26645795],350,-0.0383402870193094
Ni,[17.60794855  3.51800082 14.10161517],[0.01330673 5.26094865 8.82540273],350,-0.0383402870193094
Cr,[14.10106426  5.31019901 12.3229648 ],[ 5.28121379 15.86877638 17.57500358],351,-0.0156747188002555
Ni,[15.84952591  5.28196411 14.08643851],[ 1.76107651 14.08730058 12.30908408],351,-0.0156747188002555
Ni,[ 1.77186835 12.33577292  7.04367974],[10.54683834  5.26474341  1.78733962],352,0.2319139279798037
Cr,[ 1.73623974 10.56148027  8.83207407],[14.10110229 17.56956569 10.54989289],352,0.2319139279798037
Ni,[ 0.02069336 12.34630022 19.34897239],[1.23279434e+01 1.93492853e+01 3.46220951e-03],353,-0.0779412106903691
Cr,[2.92916804e-03 1.40979854e+01 2.11108419e+01],[5.27795603 3.52352175 8.79547981],353,-0.0779412106903691
Ni,[8.76943902 7.0450738  8.82641078],[15.85030643 17.6139446  19.38107232],354,-0.1010922771492914
Cr,[ 8.79282989  8.82212013 10.55264361],[10.54762754  8.8308928  12.29356559],354,-0.1010922771492914
Cr,[ 0.02139127 17.5996168  17.60556913],[15.83001552  7.04067826  5.26090051],355,-0.088531900019916
Ni,[9.02009102e-03 1.93507274e+01 1.93727318e+01],[12.3362414   1.77445778  7.05094073],355,-0.088531900019916
Cr,[ 1.76617271  8.75768759 14.07729628],[1.76754177 3.54457837 5.29713309],356,0.0322178362093836
Ni,[ 1.76920051  7.02402904 15.83435011],[10.55660006 19.37553546 12.31218861],356,0.0322178362093836
Cr,[ 3.52331587  7.00465625 17.58389038],[17.62425776 12.30479553  1.74506531],357,0.0322721057900707
Ni,[ 5.28769558  5.26195486 17.59901617],[12.29286653 10.54590588 15.83616375],357,0.0322721057900707
Ni,[ 5.27674279  8.7939406  14.06059942],[17.61334243 10.52657191  7.0321917 ],358,-0.1074532617294607
Cr,[ 5.29091182 10.5581714  15.85016197],[ 3.51659744  3.50563716 17.60928535],358,-0.1074532617294607
Ni,[10.53573712 10.56761186 14.06653978],[1.93696027e+01 1.93488461e+01 1.22166601e-02],359,-0.0177773010800592
Cr,[ 8.79313999 12.32753353 14.08009579],[ 7.04137013  1.75492377 19.37359293],359,-0.0177773010800592
Cr,[10.54444658 15.85302008 12.30408132],[ 7.04784706  3.51691778 14.14293856],360,0.1476282229496064
Ni,[10.55664385 17.61746927 10.54118123],[ 1.75515008 14.08420641  5.28549416],360,0.1476282229496064
Ni,[21.11344335 17.59654311 10.56750347],[ 7.03193865 21.09610901 10.54342945],361,-0.0267639106996284
Cr,[ 1.75435631 15.84490642 10.56253283],[7.03521815 0.02522566 7.03071029],361,-0.0267639106996284
Ni,[3.52460587 3.53162567 7.02471347],[17.61097971  7.00430993  7.05266211],362,0.0438930952495866
Cr,[1.7543005  1.75720634 7.0289627 ],[10.53610662 10.59351212 17.62389972],362,0.0438930952495866
Ni,[ 3.53259933  5.25548926 19.35699332],[10.55207878 14.11112706 17.58785078],363,0.1506615152302401
Cr,[ 5.28580754  3.47238302 19.3610914 ],[8.790945   1.77331951 3.53704078],363,0.1506615152302401
Cr,[ 3.53259933  5.25548926 19.35699332],[8.790945   1.77331951 3.53704078],364,0.0191421020499547
Ni,[ 1.74315511  3.50999094 19.33041216],[19.37505382  1.76935072  3.50879208],364,0.0191421020499547
Ni,[10.52809362  5.30709661 15.859783  ],[1.47854663e-02 2.11094991e+01 3.88224781e-03],365,-0.0111221442002715
Cr,[12.26659902  5.28212682 14.07975142],[ 7.04148945 12.3268654  19.36375621],365,-0.0111221442002715
Cr,[10.56978694 15.87173145 15.85018853],[10.54575006 10.56874334  3.5117213 ],366,-0.0320871692301807
Ni,[10.54963173 17.60774048 14.07440437],[10.5559722   8.78918184 19.37134011],366,-0.0320871692301807
Ni,[17.59772647 17.62229765 10.55224183],[0.00760507 3.53154413 3.51441795],367,0.0727948993699101
Cr,[19.35496209 17.60028041  8.79398829],[ 3.50152952 15.84244516  8.77849807],367,0.0727948993699101
Ni,[17.62827878  8.79877179  5.25287104],[ 3.52291611  3.4932024  10.56476471],368,0.1339051335307886
Cr,[19.36450086  8.766114    7.03455772],[21.11678325  7.02643252 14.07517911],368,0.1339051335307886
Cr,[ 5.29539844  8.83166096 10.5753649 ],[17.60620837 10.56739724 17.57335515],369,0.037294410859431
Ni,[5.30335888 7.05345922 8.79292286],[19.39656083  7.01010237  1.77450295],369,0.037294410859431
Ni,[15.83960806  5.28267214 21.09562991],[ 5.28580754  3.47238302 19.3610914 ],370,-0.0532345029796488
Cr,[15.82959788  3.47293252 19.35377998],[14.08019802 19.36139574  5.27832174],370,-0.0532345029796488
Ni,[ 7.03602741 19.38546734  5.27946895],[21.11402435 17.59983684  7.03693359],371,0.0052062248796573
Cr,[8.82907279e+00 3.60828108e-03 5.29350910e+00],[17.61618144 17.62215793 21.11508988],371,0.0052062248796573
Ni,[21.11535732 19.35685301  1.76745282],[ 5.2662744  17.60085495 19.36464762],372,-0.0572960390400112
Cr,[21.1125196  17.60077177  3.52336188],[15.79699489  8.78006594 10.56745818],372,-0.0572960390400112
Ni,[12.30478757  1.78197077 21.10420604],[14.07463504  1.75352399 12.36916762],373,0.1001178151500425
Cr,[10.57800038 21.1158733   0.02970747],[15.87704582  5.30102944 10.57833203],373,0.1001178151500425
Ni,[15.82463558 12.32676373 17.59808223],[8.79196026 5.28369312 0.01200994],374,0.0172601535205103
Cr,[15.83697234 10.55466128 15.85158698],[5.26179882 8.80576995 0.01351462],374,0.0172601535205103
Ni,[21.10842265 14.08409563  3.53492353],[10.54444658 15.85302008 12.30408132],375,0.1449183902595905
Cr,[19.35121254 14.08184337  1.74807948],[21.10734214  7.01113392 10.57684495],375,0.1449183902595905
Ni,[ 1.75438837 12.31509372  3.54234479],[14.08723453  5.27934342  1.77367116],376,0.0204638436198365
Cr,[21.10842265 14.08409563  3.53492353],[21.10734214  7.01113392 10.57684495],376,0.0204638436198365
Ni,[19.35167271  3.51709845 12.32950861],[17.59903106  3.4926084   3.52891878],377,-0.0056412905996694
Cr,[ 0.01974087  3.48848843 10.57900839],[19.38843728  5.27497781  7.04797477],377,-0.0056412905996694
Ni,[14.06741058 12.31233093 12.33330583],[8.79401244 3.5303145  1.7940523 ],378,-0.0167016941004476
Cr,[14.04391607 14.10252316 14.07247712],[10.55312795 14.10054208 21.08042132],378,-0.0167016941004476
Ni,[ 3.51304948 12.334002    8.80201607],[10.56554275  5.28637103  5.27345738],379,-0.0191133341295426
Cr,[ 5.27824632 14.08822568  8.80823994],[ 7.04122137 12.33331227  5.27457984],379,-0.0191133341295426
Ni,[1.93542012e+01 1.58548111e+01 4.72022302e-03],[ 5.28231388 19.36344282  3.51160772],380,-0.0636888709404956
Cr,[19.37426742 14.07986124 19.35833115],[ 5.31030377 14.09911827 12.30396151],380,-0.0636888709404956
Ni,[1.58401194e+01 5.58561441e-03 8.79458397e+00],[12.28133285  7.04592175 12.30114975],381,0.0497805398299533
Cr,[15.85819142 19.37426361  7.02337787],[19.35564978 12.34285425 10.59404138],381,0.0497805398299533
Cr,[19.37617124  5.28094261 21.11787088],[12.28934885  7.03675716 15.85551821],382,0.0766163867801879
Ni,[ 0.02123025  7.0343691  21.10854202],[19.37333096 14.07423307 12.32340298],382,0.0766163867801879
Ni,[ 7.05150676 17.60725491  7.03413121],[1.40708788e+01 3.54796278e+00 6.87984626e-03],383,-0.0116241596197141
Cr,[ 8.799344   17.61169432  5.28499758],[17.60532941 10.56256928 14.09021196],383,-0.0116241596197141
Ni,[5.26275703 1.7689146  7.02092752],[ 7.04096518 15.85826307 12.30070905],384,0.0865630252801565
Cr,[5.27795603 3.52352175 8.79547981],[19.37307811  8.80232559 14.09052803],384,0.0865630252801565
Ni,[ 1.75845287 19.36242644  3.51782858],[7.03392088e+00 1.26813578e-02 8.03803306e-04],385,-0.0356450632398264
Cr,[3.50206692 0.00533017 3.52159687],[ 5.29023882  1.76192614 10.57488139],385,-0.0356450632398264
Cr,[15.83211146  7.03839169 15.84800522],[ 3.5042273  14.0545946   3.54401411],386,0.0695880125795156
Ni,[17.63228522  7.0400288  14.08264058],[3.52168354 3.52411288 3.52781287],386,0.0695880125795156
Cr,[ 7.04234207 14.08603323 14.07900214],[10.57906108 17.61913839  7.0396514 ],387,-0.1240717441696688
Ni,[ 8.80552715 14.08737086 12.3218264 ],[5.27795603 3.52352175 8.79547981],387,-0.1240717441696688
Cr,[15.82463558 12.32676373 17.59808223],[5.26179882 8.80576995 0.01351462],388,0.0231732860502233
Ni,[14.08111689 12.29853433 19.36735226],[ 7.03535908 14.09031793 17.59007501],388,0.0231732860502233
Cr,[19.34783484  1.75261561 10.56377244],[17.62360258  3.51941587 21.09297539],389,-0.1097889602706345
Ni,[1.93512230e+01 1.83138068e-02 1.23329539e+01],[ 8.79635455 12.33314716 10.56364508],389,-0.1097889602706345
Ni,[14.07375831 17.59494719  7.04374939],[12.29515713  7.00763333  1.78810333],390,0.0105557066299297
Cr,[15.84330847 15.83990904  7.0487146 ],[ 7.02438038 10.56950888 14.08302427],390,0.0105557066299297
Ni,[9.33252648e-03 1.73766129e+00 1.93496515e+01],[19.36739612 19.37522153  7.02998302],391,-0.1074643858901254
Cr,[ 1.74315511  3.50999094 19.33041216],[8.790945   1.77331951 3.53704078],391,-0.1074643858901254
Ni,[10.48704622  7.02527319 14.07435015],[15.86401407 17.60580014 12.32923335],392,-0.0571838378591564
Cr,[10.52809362  5.30709661 15.859783  ],[ 7.04148945 12.3268654  19.36375621],392,-0.0571838378591564
Ni,[ 1.76107651 14.08730058 12.30908408],[14.10106426  5.31019901 12.3229648 ],393,-0.1119272061805531
Cr,[ 1.7840665  12.31801547 14.083016  ],[17.60225826 14.07926598 21.09374197],393,-0.1119272061805531
Ni,[15.83629462  3.51486087 15.827261  ],[ 3.51565254 10.59204744 21.10744896],394,0.0486381264599913
Cr,[17.60794855  3.51800082 14.10161517],[21.08962252 12.32807693  5.26645795],394,0.0486381264599913
Ni,[14.10106426  5.31019901 12.3229648 ],[ 1.7840665  12.31801547 14.083016  ],395,0.0021081527302158
Cr,[12.32223974  5.27435715 10.56011964],[ 0.02069336 12.34630022 19.34897239],395,0.0021081527302158
Ni,[17.58318005 17.58628012 17.61308917],[ 3.53259933  5.25548926 19.35699332],396,-0.100188574349886
Cr,[17.5815676  15.83549119 15.85256426],[ 5.29055567 14.09592216 15.81295133],396,-0.100188574349886
Ni,[5.51759453e-03 1.23322610e+01 1.58319482e+01],[12.32205349 17.59805198  8.7866955 ],397,-0.2387544945204354
Cr,[21.11591658 14.13000446 17.59909033],[19.35167271  3.51709845 12.32950861],397,-0.2387544945204354
Ni,[7.06722824e+00 2.28861197e-03 3.51009989e+00],[12.30602171  5.29955409  7.06773207],398,-0.0046888387396393
Cr,[ 7.03602741 19.38546734  5.27946895],[17.61618144 17.62215793 21.11508988],398,-0.0046888387396393
Ni,[17.60235134  8.80723441 12.31860992],[19.35759759 12.34899882 14.09888105],399,-0.0721365075805806
Cr,[17.63228522  7.0400288  14.08264058],[ 3.5042273  14.0545946   3.54401411],399,-0.0721365075805806
Ni,[1.7543005  1.75720634 7.0289627 ],[17.61097971  7.00430993  7.05266211],400,0.0402214803107199
Cr,[3.52460587 3.53162567 7.02471347],[10.53610662 10.59351212 17.62389972],400,0.0402214803107199
Ni,[10.57805523 14.08784482  3.50662091],[10.56225428  1.7688971   1.77277251],401,0.0625477229195894
Cr,[10.56214446 15.84222455  1.76470443],[14.08150442 19.37462665 19.35840471],401,0.0625477229195894
Cr,[17.61847123 14.08128647 17.58824092],[14.05117798  1.78274419 19.35921717],402,-0.1350957117401776
Ni,[15.81225739 14.08755822 15.8445478 ],[ 7.00957908  7.03830146 10.51671085],402,-0.1350957117401776
Ni,[ 8.78975332 19.37015866 17.61071986],[ 8.77688327 17.6059578  19.35593437],403,-0.0070766048893347
Cr,[ 8.77688327 17.6059578  19.35593437],[ 7.03668537  5.26325685 12.31210444],403,-0.0070766048893347
Ni,[15.85819142 19.37426361  7.02337787],[12.28133285  7.04592175 12.30114975],404,-0.0397082955705627
Cr,[14.07375831 17.59494719  7.04374939],[ 7.02438038 10.56950888 14.08302427],404,-0.0397082955705627
Ni,[19.39571308  1.75861341 17.59046034],[8.23537245e-03 2.11137507e+01 7.03570612e+00],405,-0.0002246497897431
Cr,[17.61640413  3.51164376 17.60367987],[ 3.48482997 19.35070437  8.79774353],405,-0.0002246497897431
Ni,[ 1.76483802 21.11130845  8.7901196 ],[ 7.01980311 15.83899175 15.83144635],406,0.0151756755303722
Cr,[3.50086862e+00 4.91147818e-03 7.03934914e+00],[12.29954443 12.31531583 17.58740445],406,0.0151756755303722
Ni,[ 5.3105424  17.60800869  8.77566742],[17.58446826 14.07371628  7.0419691 ],407,0.004156327489909
Cr,[ 7.05150676 17.60725491  7.03413121],[17.60532941 10.56256928 14.09021196],407,0.004156327489909
Ni,[15.83697234 10.55466128 15.85158698],[8.79196026 5.28369312 0.01200994],408,0.0234081028593209
Cr,[17.60532941 10.56256928 14.09021196],[7.02060092 8.80085514 1.76000163],408,0.0234081028593209
Ni,[ 3.52288152 10.55237312  7.04280007],[15.83885887  7.03558082 19.32735287],409,0.0524257205406684
Cr,[ 3.51304948 12.334002    8.80201607],[ 7.04122137 12.33331227  5.27457984],409,0.0524257205406684
Cr,[15.83960806  5.28267214 21.09562991],[14.08019802 19.36139574  5.27832174],410,-0.1058654450007452
Ni,[1.40708788e+01 3.54796278e+00 6.87984626e-03],[8.8127355  0.02649912 8.77183848],410,-0.1058654450007452
Ni,[1.75785582 8.78771063 3.53625758],[14.0760861   5.27421094  5.27927491],411,0.1293528953001441
Cr,[21.10765777  8.80580934  5.27964537],[14.12913021 12.32856106  5.24401084],411,0.1293528953001441
Ni,[19.37762728 10.59228831  5.22594466],[ 3.51304948 12.334002    8.80201607],412,-0.1219471229696864
Cr,[17.62827878  8.79877179  5.25287104],[21.11678325  7.02643252 14.07517911],412,-0.1219471229696864
Ni,[14.09687074  7.02370153 17.60005256],[14.0601871   7.01026835 14.0812298 ],413,-0.09104209258021
Cr,[12.28934885  7.03675716 15.85551821],[ 1.77302825 15.84103569  7.03411562],413,-0.09104209258021
Ni,[1.93642442e+01 9.02162301e-03 8.81416422e+00],[10.55993721 10.62435239 10.56303439],414,-0.2572255077802765
Cr,[17.58334707  1.77023199  8.76034209],[ 1.76920051  7.02402904 15.83435011],414,-0.2572255077802765
Ni,[12.31220357 19.35573105  3.51176389],[ 8.80334804 15.8505953  21.11228695],415,0.1585118599405177
Cr,[10.56104605 19.37461071  1.7569471 ],[10.56764709 21.10041567 17.614286  ],415,0.1585118599405177
Ni,[5.73654265e-04 1.05591846e+01 7.05328513e+00],[10.56449197 19.35392509 15.843341  ],416,0.0136837475902211
Cr,[19.37762728 10.59228831  5.22594466],[21.11678325  7.02643252 14.07517911],416,0.0136837475902211
Ni,[19.36204909 21.11299317 19.34527898],[ 7.03444106  8.81400365 15.83726114],417,-0.0410750085902691
Cr,[19.39571308  1.75861341 17.59046034],[ 3.48482997 19.35070437  8.79774353],417,-0.0410750085902691
Ni,[1.05572054e+01 1.76098825e+01 8.04001493e-04],[ 3.51473549 17.59486146 10.55812548],418,-0.1061985416799871
Cr,[12.32084222 15.8487531  21.11246075],[ 5.28769558  5.26195486 17.59901617],418,-0.1061985416799871
Ni,[ 3.51746115 17.60451737 21.11809725],[3.50206692 0.00533017 3.52159687],419,-0.1172765236397026
Cr,[ 3.52834195 19.37583892 19.36954197],[1.76610517 5.28277233 7.06203008],419,-0.1172765236397026
Ni,[1.47854663e-02 2.11094991e+01 3.88224781e-03],[12.33834936  8.8408421   3.50217139],420,0.0167552297098154
Cr,[21.11535732 19.35685301  1.76745282],[15.79699489  8.78006594 10.56745818],420,0.0167552297098154
Ni,[2.11148305e+01 1.02866728e-02 3.51534015e+00],[17.61542894 17.6116682   7.01552715],421,0.1758315448796565
Cr,[21.11849222  1.76711839  1.74700491],[7.19893576e-03 1.58427005e+01 1.93508383e+01],421,0.1758315448796565
Cr,[14.03161604  8.7964621   8.81760631],[10.55395474  7.03453467  3.53236379],422,-0.0467765389494161
Ni,[12.29976698  8.79903975  7.00375654],[ 3.53377663 15.84653576 15.83684599],422,-0.0467765389494161
Ni,[ 1.7809837  19.36112729 17.59830833],[ 7.02585772 10.55844933 17.61784223],423,-0.0040884257605284
Cr,[ 1.75775672 21.11880144 15.84872385],[14.0881522   3.52293137  7.04444851],423,-0.0040884257605284
Cr,[ 3.51659744  3.50563716 17.60928535],[ 8.81828838 14.06981245  8.78542447],424,-0.0177700206795634
Ni,[ 5.28580754  3.47238302 19.3610914 ],[10.55207878 14.11112706 17.58785078],424,-0.0177700206795634
Ni,[ 3.52331587  7.00465625 17.58389038],[12.29286653 10.54590588 15.83616375],425,0.0153822609599956
Cr,[ 1.77648791  7.0408726  19.34455848],[1.93642442e+01 9.02162301e-03 8.81416422e+00],425,0.0153822609599956
Ni,[7.03392088e+00 1.26813578e-02 8.03803306e-04],[21.10826377 19.35610666  5.26012866],426,-0.0243350184000519
Cr,[7.03742322 1.76950455 1.78006586],[10.54922944  7.01187792  0.03298571],426,-0.0243350184000519
Ni,[ 7.02234798 19.36713656 19.3668988 ],[12.33358678 12.32298982  3.50687764],427,-0.0302496092299406
Cr,[7.03392088e+00 1.26813578e-02 8.03803306e-04],[10.54922944  7.01187792  0.03298571],427,-0.0302496092299406
Ni,[19.35759759 12.34899882 14.09888105],[15.83211146  7.03839169 15.84800522],428,0.0307638418998976
Cr,[5.51759453e-03 1.23322610e+01 1.58319482e+01],[19.35167271  3.51709845 12.32950861],428,0.0307638418998976
Ni,[ 5.29091182 10.5581714  15.85016197],[17.61334243 10.52657191  7.0321917 ],429,-0.0144524719999026
Cr,[ 5.27480359  8.79031583 17.60491616],[19.35399862 19.3654859   3.51782247],429,-0.0144524719999026
Ni,[10.56965304 21.1175844  14.06774203],[5.26792074 5.28576538 3.53205515],430,-0.0375559214598979
Cr,[ 8.80815819 21.11652473 15.84505036],[7.03636342 5.27641878 5.27543872],430,-0.0375559214598979
Cr,[ 8.78975332 19.37015866 17.61071986],[ 7.03668537  5.26325685 12.31210444],431,0.048969927809594
Ni,[10.56449197 19.35392509 15.843341  ],[21.09253417 12.33659924  8.78188656],431,0.048969927809594
Ni,[1.40828242e+01 1.40932691e+01 2.25846268e-03],[7.02019845 7.01342599 0.02588506],432,-0.0338529418895632
Cr,[15.8274047  14.075616   19.37280245],[19.34606704 12.31888526  6.9988628 ],432,-0.0338529418895632
Ni,[ 8.7763962   8.80197038 17.61765211],[14.07973494 12.30628121 15.84373679],433,-0.072022574750008
Cr,[ 7.0247035   7.03267014 17.60456064],[ 7.0548496  17.62767783  3.51549056],433,-0.072022574750008
Ni,[12.32504312 21.11818119  5.28977855],[12.30474234  5.29289228 17.59943777],434,0.0339912993995312
Cr,[12.31220357 19.35573105  3.51176389],[10.56764709 21.10041567 17.614286  ],434,0.0339912993995312
Ni,[12.31708683 15.86371228 14.06115865],[ 8.77989942 15.80819532 10.55446863],435,-0.022904971439857
Cr,[12.32110973 17.59899235 15.83922453],[ 1.73402585 19.38218554 10.59153751],435,-0.022904971439857
Cr,[2.95417072e-03 1.58549818e+01 1.58455475e+01],[1.76041086e+01 1.94231770e-02 2.11147006e+01],436,-0.0503873720099363
Ni,[ 0.02139127 17.5996168  17.60556913],[12.3362414   1.77445778  7.05094073],436,-0.0503873720099363
Ni,[14.06780933 17.59442619  3.51896769],[12.30423286  3.53375627 19.34336377],437,0.1537590716097838
Cr,[14.08019802 19.36139574  5.27832174],[15.86371259  5.2663706   3.52773207],437,0.1537590716097838
Ni,[3.52168354 3.52411288 3.52781287],[19.38544456  7.05256234 15.84485165],438,-0.1417219319600917
Cr,[1.76754177 3.54457837 5.29713309],[1.41320921e-02 7.02993162e+00 1.75894336e+01],438,-0.1417219319600917
Ni,[ 3.50005066 21.11584824 14.09229243],[12.34039608  3.53165862  8.80512273],439,0.0799658617397653
Cr,[ 5.27828628  0.04564659 12.35458364],[21.11344335 17.59654311 10.56750347],439,0.0799658617397653
Ni,[ 8.77989942 15.80819532 10.55446863],[14.07973334  3.52292266  3.5143361 ],440,0.2160142487200573
Cr,[ 8.80552715 14.08737086 12.3218264 ],[10.57906108 17.61913839  7.0396514 ],440,0.2160142487200573
Cr,[ 8.77989942 15.80819532 10.55446863],[10.57906108 17.61913839  7.0396514 ],441,-0.0707312516697129
Ni,[ 7.04697715 17.64683689 10.51691487],[ 3.5004908   1.76225091 15.84589531],441,-0.0707312516697129
Cr,[14.09687074  7.02370153 17.60005256],[ 1.77302825 15.84103569  7.03411562],442,-0.0513970531801533
Ni,[14.07707738  5.27667844 19.34663496],[ 1.76637352 12.33434588 17.57618711],442,-0.0513970531801533
Ni,[15.86256025  8.78491652  7.00802023],[ 7.04811394 12.33648953  1.76803889],443,-0.0878108685801635
Cr,[15.81858396 10.52021003  8.79542033],[21.11623679  1.75562522 15.8629601 ],443,-0.0878108685801635
Ni,[10.57108037 14.07820619  7.03892784],[ 3.50458066 17.6066863   7.04222696],444,0.1629345099800048
Cr,[12.32186578 14.08650142  8.79656452],[ 5.27095893 19.36974249 14.07414727],444,0.1629345099800048
Ni,[3.51214938 1.759883   5.28011852],[ 3.50957866 14.0898162  10.55828242],445,0.1358968364502288
Cr,[3.52168354 3.52411288 3.52781287],[1.41320921e-02 7.02993162e+00 1.75894336e+01],445,0.1358968364502288
Cr,[12.31823273 10.52972347 19.36948771],[ 7.05716796 15.83141728  8.79099061],446,0.0203576751700893
Ni,[12.33233633  8.75695531  0.02916851],[ 8.79186674 19.3746749  14.07820226],446,0.0203576751700893
Ni,[15.85162458 15.83995869  3.52046341],[ 3.4982484   7.03615518 14.06007346],447,0.0495438644802561
Cr,[14.06780933 17.59442619  3.51896769],[15.86371259  5.2663706   3.52773207],447,0.0495438644802561
Cr,[15.83629462  3.51486087 15.827261  ],[21.08962252 12.32807693  5.26645795],448,0.0018837291499949
Ni,[17.60794855  3.51800082 14.10161517],[ 3.51565254 10.59204744 21.10744896],448,0.0018837291499949
Ni,[12.32096029 17.59346097  5.28529562],[7.04427642 7.04523633 7.04809276],449,-0.0453024785801972
Cr,[12.3098475  15.81904221  3.51486052],[12.30513015 14.0649695   1.73015574],449,-0.0453024785801972
Ni,[19.38159346  8.79102937  3.49002523],[21.11598707  3.52417631  7.0585222 ],450,0.1160965743601991
Cr,[19.37306853  7.03558103  5.2895436 ],[ 1.76107651 14.08730058 12.30908408],450,0.1160965743601991
Ni,[ 1.78077026  5.27583097 21.11894312],[19.36503293 10.57790474 15.84305033],451,-0.0087725754901839
Cr,[ 0.02423347  5.26450282 19.35358492],[8.80138416 3.52246992 5.29174821],451,-0.0087725754901839
Ni,[3.52460587 3.53162567 7.02471347],[17.61097971  7.00430993  7.05266211],452,0.0064370799100288
Cr,[1.76610517 5.28277233 7.06203008],[17.61958647  1.75869959 15.84756662],452,0.0064370799100288
Ni,[10.53755966 12.33142435 15.83607472],[ 1.77174575 15.84501787 17.5920545 ],453,-0.0734547388201463
Cr,[10.53573712 10.56761186 14.06653978],[ 7.04137013  1.75492377 19.37359293],453,-0.0734547388201463
Ni,[ 1.75868813 19.35338688 14.06755591],[15.82840029 14.06237476  8.78320811],454,-0.0616454294595314
Cr,[21.11598371 19.34598188 15.85311663],[ 1.75868813 19.35338688 14.06755591],454,-0.0616454294595314
